,L
1077,-495
1078,-445
1079,-694
1080,-872
1081,-304
1082,622
1083,1622
1084,2278
1085,1850
1086,909
1087,350
1088,33
1089,103
1090,384
1091,-9
1092,-212
1093,798
1094,1370
1095,613
1096,189
1097,358
1098,81
1099,118
1100,774
1101,296
1102,-1091
1103,-1065
1104,229
1105,1397
1106,2349
1107,1923
1108,-392
1109,-1388
1110,288
1111,1984
1112,2685
1113,2161
1114,-361
1115,-1943
1116,-106
1117,2056
1118,2658
1119,2899
1120,1805
1121,-455
1122,-847
1123,336
1124,666
1125,532
1126,627
1127,161
1128,-691
1129,-924
1130,-445
1131,63
1132,178
1133,127
1134,156
1135,189
1136,40
1137,-385
1138,-681
1139,-666
1140,-1207
1141,-2416
1142,-3021
1143,-2707
1144,-2080
1145,-1038
1146,354
1147,1097
1148,445
1149,-911
1150,-1407
1151,-812
1152,-244
1153,-138
1154,-864
1155,-2754
1156,-3866
1157,-2316
1158,165
1159,1204
1160,1024
1161,650
1162,172
1163,-494
1164,-783
1165,-388
1166,-183
1167,-565
1168,-581
1169,37
1170,678
1171,1091
1172,1069
1173,831
1174,1079
1175,1447
1176,1232
1177,838
1178,661
1179,573
1180,391
1181,-94
1182,-516
1183,-119
1184,1000
1185,1682
1186,931
1187,-171
1188,307
1189,1419
1190,1406
1191,1254
1192,1237
1193,424
1194,586
1195,2250
1196,2323
1197,724
1198,67
1199,109
1200,282
1201,1345
1202,1845
1203,284
1204,-1366
1205,-1104
1206,190
1207,1122
1208,1522
1209,1388
1210,779
1211,339
1212,212
1213,152
1214,629
1215,1182
1216,682
1217,228
1218,556
1219,97
1220,-319
1221,1270
1222,2621
1223,1765
1224,814
1225,539
1226,-198
1227,-293
1228,875
1229,1073
1230,-230
1231,-712
1232,163
1233,857
1234,1101
1235,1027
1236,104
1237,-728
1238,-500
1239,-237
1240,29
1241,928
1242,1078
1243,464
1244,777
1245,968
1246,115
1247,221
1248,1338
1249,1388
1250,489
1251,-276
1252,-835
1253,-1075
1254,-695
1255,180
1256,807
1257,579
1258,-32
1259,-645
1260,-1177
1261,-813
1262,181
1263,477
1264,471
1265,695
1266,405
1267,84
1268,353
1269,266
1270,-51
1271,385
1272,977
1273,1168
1274,1489
1275,1726
1276,1142
1277,266
1278,264
1279,995
1280,1608
1281,1949
1282,1599
1283,336
1284,-160
1285,946
1286,2123
1287,2974
1288,3819
1289,3585
1290,2484
1291,1932
1292,1745
1293,1780
1294,2421
1295,2594
1296,1685
1297,934
1298,1048
1299,1532
1300,1953
1301,2177
1302,1881
1303,760
1304,-427
1305,-558
1306,-34
1307,139
1308,-318
1309,-1359
1310,-2100
1311,-1699
1312,-1020
1313,-746
1314,-619
1315,-1237
1316,-2465
1317,-2656
1318,-1715
1319,-1109
1320,-1454
1321,-2316
1322,-2920
1323,-3096
1324,-3295
1325,-3292
1326,-2895
1327,-2596
1328,-2335
1329,-2034
1330,-2190
1331,-2721
1332,-3262
1333,-3398
1334,-2561
1335,-1556
1336,-1527
1337,-1876
1338,-2217
1339,-2862
1340,-2923
1341,-1892
1342,-892
1343,-755
1344,-1363
1345,-2044
1346,-2059
1347,-1509
1348,-864
1349,-479
1350,-780
1351,-1361
1352,-1465
1353,-1266
1354,-886
1355,-348
1356,-270
1357,-498
1358,-404
1359,-207
1360,88
1361,534
1362,434
1363,-65
1364,-141
1365,-67
1366,-408
1367,-871
1368,-922
1369,-646
1370,-540
1371,-392
1372,56
1373,-121
1374,-1030
1375,-1359
1376,-1097
1377,-1089
1378,-1211
1379,-1374
1380,-1559
1381,-1438
1382,-1358
1383,-1495
1384,-1362
1385,-1241
1386,-1641
1387,-2213
1388,-2494
1389,-2391
1390,-2220
1391,-2225
1392,-2078
1393,-2027
1394,-2516
1395,-2609
1396,-1846
1397,-1266
1398,-1182
1399,-1339
1400,-1783
1401,-2005
1402,-1756
1403,-1367
1404,-637
1405,93
1406,-65
1407,-578
1408,-527
1409,-237
1410,-245
1411,-512
1412,-758
1413,-984
1414,-1388
1415,-1567
1416,-1170
1417,-725
1418,-495
1419,-445
1420,-818
1421,-1168
1422,-1086
1423,-1173
1424,-1488
1425,-1648
1426,-1848
1427,-1886
1428,-1598
1429,-1536
1430,-1630
1431,-1551
1432,-1558
1433,-1608
1434,-1661
1435,-1884
1436,-1884
1437,-1753
1438,-2122
1439,-2503
1440,-2204
1441,-1604
1442,-1249
1443,-1297
1444,-1461
1445,-1360
1446,-1323
1447,-1594
1448,-1691
1449,-1463
1450,-1206
1451,-1050
1452,-927
1453,-618
1454,-334
1455,-519
1456,-752
1457,-636
1458,-479
1459,-220
1460,106
1461,79
1462,32
1463,170
1464,123
1465,227
1466,566
1467,531
1468,438
1469,669
1470,739
1471,715
1472,970
1473,1234
1474,1351
1475,1431
1476,1452
1477,1329
1478,1018
1479,831
1480,937
1481,887
1482,631
1483,508
1484,419
1485,532
1486,877
1487,718
1488,233
1489,216
1490,228
1491,-143
1492,-354
1493,-303
1494,-329
1495,-460
1496,-506
1497,-285
1498,-52
1499,-133
1500,-359
1501,-657
1502,-834
1503,-519
1504,-310
1505,-671
1506,-809
1507,-606
1508,-603
1509,-446
1510,-136
1511,-230
1512,-423
1513,-425
1514,-505
1515,-558
1516,-503
1517,-602
1518,-797
1519,-809
1520,-528
1521,-134
1522,110
1523,223
1524,107
1525,-257
1526,-278
1527,104
1528,287
1529,437
1530,728
1531,726
1532,653
1533,817
1534,799
1535,592
1536,525
1537,557
1538,733
1539,957
1540,814
1541,398
1542,196
1543,290
1544,361
1545,301
1546,457
1547,758
1548,657
1549,342
1550,247
1551,192
1552,178
1553,218
1554,14
1555,-88
1556,72
1557,-130
1558,-477
1559,-435
1560,-423
1561,-504
1562,-399
1563,-438
1564,-542
1565,-380
1566,-253
1567,-292
1568,-358
1569,-450
1570,-312
1571,46
1572,219
1573,236
1574,139
1575,-157
1576,-226
1577,25
1578,139
1579,180
1580,311
1581,224
1582,-86
1583,-317
1584,-504
1585,-732
1586,-784
1587,-622
1588,-648
1589,-912
1590,-928
1591,-746
1592,-747
1593,-747
1594,-674
1595,-716
1596,-649
1597,-510
1598,-570
1599,-537
1600,-313
1601,-150
1602,78
1603,245
1604,137
1605,163
1606,376
1607,349
1608,184
1609,76
1610,17
1611,81
1612,53
1613,-141
1614,-140
1615,-65
1616,-201
1617,-338
1618,-456
1619,-668
1620,-802
1621,-944
1622,-1246
1623,-1480
1624,-1527
1625,-1519
1626,-1567
1627,-1694
1628,-1800
1629,-1873
1630,-1966
1631,-1979
1632,-1949
1633,-1944
1634,-1861
1635,-1864
1636,-2042
1637,-2041
1638,-1910
1639,-1941
1640,-1941
1641,-1876
1642,-1896
1643,-1769
1644,-1515
1645,-1420
1646,-1394
1647,-1375
1648,-1389
1649,-1215
1650,-935
1651,-867
1652,-905
1653,-821
1654,-695
1655,-672
1656,-739
1657,-839
1658,-1018
1659,-1121
1660,-860
1661,-509
1662,-467
1663,-497
1664,-530
1665,-835
1666,-1095
1667,-1045
1668,-1062
1669,-1263
1670,-1422
1671,-1510
1672,-1534
1673,-1537
1674,-1597
1675,-1642
1676,-1671
1677,-1741
1678,-1720
1679,-1574
1680,-1468
1681,-1501
1682,-1627
1683,-1676
1684,-1594
1685,-1596
1686,-1767
1687,-1978
1688,-2054
1689,-1818
1690,-1457
1691,-1349
1692,-1345
1693,-1212
1694,-1129
1695,-1065
1696,-867
1697,-751
1698,-825
1699,-864
1700,-762
1701,-743
1702,-1023
1703,-1278
1704,-1118
1705,-882
1706,-839
1707,-716
1708,-701
1709,-990
1710,-1022
1711,-765
1712,-782
1713,-868
1714,-811
1715,-1018
1716,-1274
1717,-1078
1718,-829
1719,-928
1720,-1080
1721,-1165
1722,-1273
1723,-1189
1724,-911
1725,-778
1726,-752
1727,-629
1728,-584
1729,-712
1730,-815
1731,-859
1732,-924
1733,-1012
1734,-1126
1735,-1129
1736,-976
1737,-971
1738,-1133
1739,-1182
1740,-1264
1741,-1491
1742,-1516
1743,-1327
1744,-1319
1745,-1494
1746,-1547
1747,-1437
1748,-1476
1749,-1827
1750,-2069
1751,-1882
1752,-1636
1753,-1589
1754,-1544
1755,-1538
1756,-1648
1757,-1653
1758,-1517
1759,-1355
1760,-1128
1761,-932
1762,-914
1763,-875
1764,-666
1765,-503
1766,-526
1767,-596
1768,-598
1769,-554
1770,-530
1771,-596
1772,-708
1773,-729
1774,-718
1775,-864
1776,-1015
1777,-932
1778,-824
1779,-935
1780,-1070
1781,-1028
1782,-882
1783,-733
1784,-643
1785,-655
1786,-685
1787,-712
1788,-844
1789,-1000
1790,-1042
1791,-1092
1792,-1189
1793,-1140
1794,-1036
1795,-1182
1796,-1489
1797,-1712
1798,-1922
1799,-2136
1800,-2121
1801,-1950
1802,-2014
1803,-2270
1804,-2291
1805,-2121
1806,-2160
1807,-2292
1808,-2116
1809,-1840
1810,-1889
1811,-2061
1812,-1992
1813,-1864
1814,-1931
1815,-1972
1816,-1803
1817,-1684
1818,-1759
1819,-1723
1820,-1406
1821,-1102
1822,-1083
1823,-1291
1824,-1497
1825,-1491
1826,-1256
1827,-994
1828,-836
1829,-714
1830,-556
1831,-369
1832,-226
1833,-232
1834,-356
1835,-458
1836,-551
1837,-659
1838,-599
1839,-356
1840,-222
1841,-236
1842,-165
1843,-21
1844,64
1845,128
1846,127
1847,-80
1848,-333
1849,-348
1850,-204
1851,-166
1852,-222
1853,-207
1854,-128
1855,-54
1856,12
1857,-64
1858,-421
1859,-871
1860,-1128
1861,-1157
1862,-1042
1863,-884
1864,-823
1865,-888
1866,-980
1867,-1016
1868,-896
1869,-669
1870,-704
1871,-1185
1872,-1680
1873,-1710
1874,-1373
1875,-1099
1876,-1061
1877,-1071
1878,-1023
1879,-1093
1880,-1267
1881,-1207
1882,-871
1883,-706
1884,-923
1885,-1134
1886,-957
1887,-564
1888,-363
1889,-388
1890,-446
1891,-523
1892,-582
1893,-448
1894,-246
1895,-257
1896,-331
1897,-213
1898,-146
1899,-359
1900,-513
1901,-329
1902,-136
1903,-164
1904,-110
1905,15
1906,-252
1907,-660
1908,-451
1909,167
1910,466
1911,521
1912,548
1913,304
1914,31
1915,235
1916,588
1917,673
1918,731
1919,757
1920,439
1921,85
1922,100
1923,236
1924,209
1925,81
1926,-65
1927,-179
1928,-294
1929,-443
1930,-359
1931,63
1932,268
1933,-2
1934,-200
1935,-52
1936,117
1937,195
1938,309
1939,410
1940,412
1941,344
1942,385
1943,668
1944,920
1945,853
1946,729
1947,765
1948,712
1949,451
1950,111
1951,-112
1952,147
1953,780
1954,945
1955,447
1956,107
1957,263
1958,447
1959,459
1960,494
1961,581
1962,558
1963,392
1964,348
1965,624
1966,973
1967,1092
1968,984
1969,811
1970,687
1971,509
1972,198
1973,215
1974,783
1975,1070
1976,617
1977,290
1978,570
1979,783
1980,543
1981,192
1982,10
1983,10
1984,132
1985,350
1986,652
1987,808
1988,596
1989,290
1990,343
1991,708
1992,841
1993,481
1994,219
1995,569
1996,960
1997,874
1998,812
1999,1021
2000,1041
2001,866
2002,770
2003,671
2004,621
2005,756
2006,874
2007,920
2008,986
2009,867
2010,540
2011,399
2012,576
2013,821
2014,978
2015,1053
2016,1046
2017,949
2018,898
2019,1065
2020,1311
2021,1398
2022,1340
2023,1144
2024,854
2025,812
2026,1020
2027,984
2028,748
2029,846
2030,1248
2031,1541
2032,1647
2033,1726
2034,1807
2035,1684
2036,1330
2037,1219
2038,1536
2039,1758
2040,1601
2041,1300
2042,978
2043,695
2044,589
2045,687
2046,985
2047,1254
2048,1114
2049,816
2050,789
2051,763
2052,630
2053,670
2054,529
2055,35
2056,-19
2057,463
2058,652
2059,561
2060,677
2061,768
2062,654
2063,742
2064,1170
2065,1498
2066,1321
2067,811
2068,516
2069,582
2070,661
2071,633
2072,665
2073,780
2074,884
2075,918
2076,947
2077,1190
2078,1601
2079,1791
2080,1671
2081,1556
2082,1548
2083,1431
2084,1193
2085,1143
2086,1392
2087,1641
2088,1788
2089,2052
2090,2329
2091,2341
2092,2204
2093,2068
2094,1885
2095,1778
2096,1831
2097,1911
2098,2060
2099,2388
2100,2704
2101,2646
2102,2004
2103,1286
2104,1469
2105,2365
2106,2729
2107,2376
2108,1986
2109,1665
2110,1646
2111,2469
2112,3603
2113,4027
2114,3515
2115,2371
2116,1490
2117,1944
2118,3026
2119,2909
2120,1601
2121,584
2122,496
2123,1196
2124,2386
2125,3220
2126,2867
2127,1522
2128,187
2129,-1
2130,1339
2131,2907
2132,2741
2133,926
2134,-327
2135,-25
2136,657
2137,1213
2138,2219
2139,2823
2140,1676
2141,-128
2142,-591
2143,66
2144,414
2145,126
2146,-341
2147,-738
2148,-872
2149,-563
2150,38
2151,652
2152,1211
2153,1545
2154,1267
2155,432
2156,-256
2157,-273
2158,217
2159,772
2160,1184
2161,1403
2162,1199
2163,707
2164,1079
2165,2758
2166,4001
2167,3482
2168,2290
2169,1474
2170,919
2171,1096
2172,2230
2173,2939
2174,2550
2175,2379
2176,3234
2177,4218
2178,4691
2179,5084
2180,5217
2181,4198
2182,2864
2183,2979
2184,3729
2185,3591
2186,3814
2187,4929
2188,4782
2189,3683
2190,4097
2191,5096
2192,4812
2193,4307
2194,3945
2195,2697
2196,1697
2197,2128
2198,2936
2199,3681
2200,4315
2201,3600
2202,2110
2203,1825
2204,1667
2205,-210
2206,-2257
2207,-2726
2208,-2278
2209,-1483
2210,-653
2211,-741
2212,-1334
2213,-1184
2214,-815
2215,-937
2216,-974
2217,-1290
2218,-2683
2219,-4030
2220,-4118
2221,-3429
2222,-2520
2223,-1715
2224,-1469
2225,-1158
2226,-111
2227,641
2228,381
2229,-94
2230,-438
2231,-763
2232,-631
2233,-218
2234,-45
2235,508
2236,1815
2237,2799
2238,2905
2239,2838
2240,2864
2241,2763
2242,2955
2243,3767
2244,4408
2245,4240
2246,3969
2247,4263
2248,4616
2249,4623
2250,4631
2251,4706
2252,4591
2253,4306
2254,3886
2255,3452
2256,3456
2257,3927
2258,4158
2259,3609
2260,2557
2261,1818
2262,1855
2263,2263
2264,2532
2265,2583
2266,2165
2267,1196
2268,609
2269,1197
2270,2300
2271,2778
2272,2332
2273,1331
2274,271
2275,-329
2276,-155
2277,489
2278,911
2279,820
2280,403
2281,-50
2282,-75
2283,544
2284,1170
2285,1240
2286,988
2287,579
2288,60
2289,-2
2290,520
2291,845
2292,687
2293,511
2294,523
2295,709
2296,1085
2297,1409
2298,1550
2299,1760
2300,1965
2301,1751
2302,1328
2303,1285
2304,1433
2305,1265
2306,1071
2307,1124
2308,951
2309,659
2310,1032
2311,1724
2312,1899
2313,1875
2314,1889
2315,1388
2316,673
2317,589
2318,973
2319,1301
2320,1375
2321,1080
2322,802
2323,1017
2324,1428
2325,1859
2326,2288
2327,1849
2328,534
2329,-85
2330,141
2331,26
2332,-14
2333,407
2334,-14
2335,-1039
2336,-751
2337,660
2338,1669
2339,1997
2340,1590
2341,450
2342,-352
2343,-345
2344,-207
2345,104
2346,639
2347,473
2348,-277
2349,-349
2350,336
2351,925
2352,980
2353,356
2354,-466
2355,-625
2356,-426
2357,-712
2358,-1072
2359,-991
2360,-1050
2361,-1319
2362,-1079
2363,-560
2364,-398
2365,-272
2366,-71
2367,-349
2368,-763
2369,-756
2370,-934
2371,-1341
2372,-1003
2373,-431
2374,-784
2375,-1180
2376,-603
2377,-89
2378,-390
2379,-675
2380,-545
2381,-463
2382,-418
2383,-100
2384,138
2385,-257
2386,-866
2387,-800
2388,-152
2389,343
2390,336
2391,-310
2392,-1178
2393,-1185
2394,-326
2395,277
2396,173
2397,-648
2398,-1824
2399,-1900
2400,-629
2401,109
2402,-178
2403,-397
2404,-681
2405,-1176
2406,-991
2407,-337
2408,-217
2409,-689
2410,-1359
2411,-1719
2412,-1575
2413,-1588
2414,-1642
2415,-831
2416,74
2417,-30
2418,-358
2419,-401
2420,-639
2421,-637
2422,-95
2423,39
2424,-700
2425,-1750
2426,-2264
2427,-1486
2428,102
2429,973
2430,748
2431,290
2432,34
2433,-147
2434,-243
2435,-123
2436,64
2437,28
2438,-11
2439,166
2440,7
2441,-468
2442,-334
2443,250
2444,485
2445,500
2446,204
2447,-792
2448,-1614
2449,-1318
2450,-305
2451,575
2452,508
2453,-490
2454,-1008
2455,-713
2456,-827
2457,-996
2458,-179
2459,447
2460,-190
2461,-967
2462,-1136
2463,-1109
2464,-772
2465,-104
2466,-112
2467,-1229
2468,-2308
2469,-2260
2470,-1323
2471,-46
2472,1164
2473,1174
2474,-474
2475,-1907
2476,-1540
2477,-301
2478,630
2479,944
2480,-11
2481,-1968
2482,-2878
2483,-1663
2484,455
2485,1853
2486,1840
2487,723
2488,-582
2489,-1511
2490,-1957
2491,-1601
2492,-513
2493,180
2494,-399
2495,-1704
2496,-2682
2497,-2788
2498,-1807
2499,-20
2500,1457
