,L
471,-1422
472,-1351
473,-1360
474,-1383
475,-1366
476,-1334
477,-1296
478,-1272
479,-1269
480,-1263
481,-1267
482,-1263
483,-1193
484,-1109
485,-1075
486,-1059
487,-1021
488,-945
489,-844
490,-789
491,-810
492,-820
493,-744
494,-654
495,-664
496,-708
497,-666
498,-605
499,-588
500,-548
501,-500
502,-514
503,-554
504,-551
505,-509
506,-472
507,-458
508,-434
509,-377
510,-294
511,-234
512,-262
513,-339
514,-361
515,-323
516,-301
517,-325
518,-337
519,-285
520,-220
521,-201
522,-185
523,-158
524,-146
525,-137
526,-121
527,-87
528,-26
529,0
530,-8
531,52
532,186
533,288
534,295
535,268
536,303
537,362
538,353
539,324
540,335
541,383
542,489
543,608
544,669
545,701
546,706
547,640
548,587
549,642
550,716
551,691
552,648
553,740
554,892
555,898
556,782
557,730
558,774
559,803
560,762
561,740
562,791
563,791
564,687
565,634
566,657
567,600
568,483
569,473
570,559
571,587
572,519
573,445
574,434
575,435
576,380
577,329
578,396
579,548
580,673
581,752
582,807
583,816
584,766
585,663
586,569
587,597
588,689
589,682
590,665
591,827
592,1029
593,1002
594,813
595,732
596,772
597,731
598,605
599,605
600,735
601,766
602,682
603,700
604,784
605,666
606,388
607,275
608,354
609,360
610,236
611,181
612,293
613,450
614,501
615,447
616,410
617,442
618,446
619,352
620,270
621,331
622,437
623,442
624,440
625,571
626,701
627,640
628,502
629,537
630,695
631,691
632,531
633,547
634,783
635,888
636,750
637,694
638,870
639,989
640,876
641,749
642,764
643,794
644,725
645,646
646,694
647,822
648,850
649,782
650,781
651,812
652,738
653,572
654,410
655,367
656,492
657,592
658,512
659,459
660,604
661,742
662,646
663,443
664,386
665,464
666,487
667,462
668,533
669,680
670,755
671,718
672,691
673,739
674,728
675,603
676,539
677,627
678,782
679,912
680,941
681,931
682,1038
683,1172
684,1135
685,1006
686,997
687,1131
688,1205
689,1109
690,1111
691,1364
692,1497
693,1326
694,1231
695,1386
696,1470
697,1299
698,1139
699,1259
700,1470
701,1444
702,1277
703,1281
704,1451
705,1491
706,1279
707,1102
708,1209
709,1329
710,1190
711,1046
712,1116
713,1172
714,1040
715,881
716,914
717,1090
718,1110
719,896
720,799
721,1022
722,1225
723,1088
724,862
725,986
726,1362
727,1506
728,1401
729,1479
730,1694
731,1628
732,1358
733,1289
734,1414
735,1395
736,1157
737,1066
738,1308
739,1459
740,1226
741,975
742,998
743,1076
744,962
745,758
746,761
747,961
748,1059
749,1028
750,1062
751,1169
752,1231
753,1114
754,894
755,878
756,972
757,847
758,726
759,914
760,1147
761,1067
762,811
763,787
764,927
765,752
766,394
767,370
768,575
769,670
770,683
771,769
772,962
773,1038
774,824
775,659
776,771
777,823
778,651
779,551
780,721
781,953
782,934
783,736
784,626
785,604
786,541
787,399
788,291
789,403
790,566
791,474
792,361
793,554
794,806
795,713
796,322
797,133
798,394
799,603
800,358
801,67
802,142
803,320
804,256
805,122
806,136
807,89
808,-112
809,-158
810,19
811,146
812,123
813,41
814,62
815,300
816,580
817,574
818,309
819,251
820,600
821,852
822,625
823,348
824,492
825,809
826,783
827,492
828,497
829,778
830,769
831,547
832,600
833,751
834,575
835,284
836,373
837,738
838,791
839,495
840,362
841,523
842,709
843,675
844,359
845,150
846,427
847,817
848,825
849,628
850,655
851,847
852,747
853,399
854,410
855,700
856,594
857,265
858,399
859,833
860,854
861,390
862,63
863,183
864,341
865,184
866,-51
867,-43
868,95
869,31
870,-248
871,-448
872,-533
873,-715
874,-917
875,-902
876,-735
877,-636
878,-693
879,-842
880,-864
881,-682
882,-639
883,-891
884,-1029
885,-839
886,-644
887,-692
888,-903
889,-1031
890,-946
891,-905
892,-1092
893,-1224
894,-1196
895,-1295
896,-1515
897,-1571
898,-1497
899,-1585
900,-1801
901,-1846
902,-1735
903,-1713
904,-1827
905,-2052
906,-2307
907,-2371
908,-2293
909,-2341
910,-2527
911,-2689
912,-2696
913,-2598
914,-2697
915,-3053
916,-3305
917,-3334
918,-3348
919,-3392
920,-3387
921,-3376
922,-3438
923,-3469
924,-3327
925,-3173
926,-3240
927,-3403
928,-3419
929,-3288
930,-3178
931,-3230
932,-3389
933,-3461
934,-3373
935,-3235
936,-3245
937,-3471
938,-3681
939,-3685
940,-3673
941,-3847
942,-4065
943,-4104
944,-4018
945,-4032
946,-4131
947,-4120
948,-4088
949,-4240
950,-4408
951,-4356
952,-4218
953,-4226
954,-4343
955,-4373
956,-4256
957,-4158
958,-4236
959,-4387
960,-4387
961,-4226
962,-4108
963,-4117
964,-4089
965,-3916
966,-3732
967,-3649
968,-3575
969,-3384
970,-3132
971,-3010
972,-2979
973,-2767
974,-2438
975,-2368
976,-2516
977,-2491
978,-2249
979,-2093
980,-2157
981,-2213
982,-2044
983,-1847
984,-1884
985,-2025
986,-2054
987,-1968
988,-1870
989,-1868
990,-1868
991,-1687
992,-1510
993,-1539
994,-1528
995,-1343
996,-1210
997,-1174
998,-1080
999,-911
1000,-730
1001,-602
1002,-555
1003,-503
1004,-391
1005,-306
1006,-307
1007,-302
1008,-191
1009,-40
1010,44
1011,93
1012,184
1013,308
1014,405
1015,429
1016,445
1017,562
1018,676
1019,657
1020,658
1021,795
1022,926
1023,980
1024,1006
1025,1000
1026,991
1027,998
1028,968
1029,908
1030,860
1031,847
1032,909
1033,969
1034,951
1035,961
1036,995
1037,938
1038,908
1039,998
1040,1030
1041,970
1042,968
1043,1033
1044,1090
1045,1113
1046,1111
1047,1096
1048,1013
1049,865
1050,762
1051,688
1052,567
1053,484
1054,496
1055,520
1056,520
1057,534
1058,605
1059,699
1060,703
1061,640
1062,636
1063,692
1064,765
1065,819
1066,804
1067,815
1068,906
1069,930
1070,895
1071,943
1072,968
1073,818
1074,626
1075,624
1076,787
1077,797
1078,587
1079,494
1080,606
1081,676
1082,622
1083,425
1084,157
1085,93
1086,161
1087,31
1088,-123
1089,-8
1090,129
1091,39
1092,-62
1093,1
1094,28
1095,-123
1096,-266
1097,-308
1098,-371
1099,-449
1100,-458
1101,-383
1102,-235
1103,-182
1104,-343
1105,-499
1106,-512
1107,-506
1108,-498
1109,-493
1110,-476
1111,-233
1112,153
1113,254
1114,101
1115,50
1116,85
1117,59
1118,37
1119,81
1120,185
1121,302
1122,328
1123,331
1124,459
1125,525
1126,292
1127,25
1128,64
1129,224
1130,227
1131,169
1132,219
1133,361
1134,490
1135,536
1136,577
1137,675
1138,701
1139,668
1140,780
1141,925
1142,938
1143,1059
1144,1350
1145,1494
1146,1550
1147,1737
1148,1805
1149,1629
1150,1543
1151,1590
1152,1519
1153,1404
1154,1461
1155,1663
1156,1810
1157,1785
1158,1756
1159,1867
1160,1861
1161,1609
1162,1429
1163,1460
1164,1542
1165,1724
1166,2091
1167,2402
1168,2472
1169,2544
1170,2742
1171,2705
1172,2351
1173,2152
1174,2249
1175,2372
1176,2472
1177,2651
1178,2925
1179,3107
1180,2912
1181,2574
1182,2493
1183,2359
1184,1949
1185,1798
1186,2106
1187,2438
1188,2561
1189,2600
1190,2653
1191,2606
1192,2349
1193,2064
1194,1921
1195,1913
1196,2089
1197,2357
1198,2525
1199,2646
1200,2759
1201,2744
1202,2524
1203,2160
1204,2027
1205,2316
1206,2484
1207,2336
1208,2479
1209,2851
1210,2744
1211,2332
1212,2297
1213,2512
1214,2435
1215,2199
1216,2362
1217,2813
1218,2901
1219,2602
1220,2455
1221,2497
1222,2396
1223,2264
1224,2334
1225,2353
1226,2161
1227,2147
1228,2293
1229,1991
1230,1508
1231,1693
1232,2039
1233,1631
1234,1298
1235,1920
1236,2466
1237,2126
1238,1795
1239,2090
1240,2390
1241,2184
1242,1800
1243,1768
1244,2003
1245,1985
1246,1682
1247,1539
1248,1676
1249,1724
1250,1378
1251,875
1252,710
1253,857
1254,847
1255,546
1256,427
1257,818
1258,1142
1259,840
1260,541
1261,849
1262,1172
1263,907
1264,426
1265,497
1266,1244
1267,1717
1268,1329
1269,1057
1270,1584
1271,1907
1272,1342
1273,842
1274,1137
1275,1409
1276,969
1277,667
1278,1229
1279,1720
1280,1224
1281,542
1282,671
1283,1054
1284,900
1285,646
1286,731
1287,890
1288,1151
1289,1461
1290,1269
1291,793
1292,772
1293,987
1294,853
1295,609
1296,780
1297,1111
1298,972
1299,679
1300,930
1301,1221
1302,821
1303,382
1304,776
1305,1482
1306,1511
1307,1169
1308,1386
1309,1899
1310,2007
1311,1941
1312,1985
1313,2019
1314,2128
1315,2347
1316,2503
1317,2449
1318,2225
1319,2240
1320,2377
1321,2026
1322,1754
1323,2107
1324,2016
1325,1301
1326,1286
1327,1904
1328,2084
1329,1859
1330,1816
1331,2123
1332,2518
1333,2587
1334,2435
1335,2571
1336,2938
1337,3055
1338,3019
1339,3247
1340,3485
1341,3296
1342,2946
1343,2908
1344,3271
1345,3536
1346,3025
1347,2429
1348,2906
1349,3413
1350,2780
1351,2265
1352,2521
1353,2606
1354,2709
1355,3059
1356,2747
1357,2232
1358,2612
1359,2943
1360,2368
1361,2022
1362,2335
1363,2279
1364,1965
1365,2229
1366,2455
1367,1798
1368,878
1369,641
1370,985
1371,962
1372,275
1373,12
1374,529
1375,672
1376,377
1377,428
1378,282
1379,-217
1380,38
1381,771
1382,747
1383,239
1384,67
1385,71
1386,-101
1387,-360
1388,-604
1389,-869
1390,-1095
1391,-1085
1392,-898
1393,-1044
1394,-1749
1395,-2375
1396,-2466
1397,-2513
1398,-2721
1399,-2708
1400,-2723
1401,-2970
1402,-2910
1403,-2777
1404,-3247
1405,-3789
1406,-3840
1407,-3789
1408,-3804
1409,-3802
1410,-3906
1411,-4043
1412,-4195
1413,-4515
1414,-4867
1415,-5177
1416,-5574
1417,-5902
1418,-5990
1419,-6027
1420,-6181
1421,-6400
1422,-6652
1423,-6870
1424,-6854
1425,-6756
1426,-6998
1427,-7281
1428,-7084
1429,-6876
1430,-7095
1431,-7272
1432,-7235
1433,-7325
1434,-7530
1435,-7665
1436,-7677
1437,-7679
1438,-7905
1439,-8168
1440,-8109
1441,-7925
1442,-7894
1443,-8015
1444,-8307
1445,-8514
1446,-8299
1447,-8022
1448,-8187
1449,-8485
1450,-8317
1451,-7905
1452,-7922
1453,-8158
1454,-8012
1455,-7937
1456,-8386
1457,-8505
1458,-7939
1459,-7776
1460,-8236
1461,-8209
1462,-7642
1463,-7542
1464,-7865
1465,-7919
1466,-7849
1467,-7878
1468,-7642
1469,-7282
1470,-7306
1471,-7383
1472,-7005
1473,-6577
1474,-6536
1475,-6559
1476,-6366
1477,-6156
1478,-5975
1479,-5615
1480,-5236
1481,-5225
1482,-5332
1483,-4949
1484,-4341
1485,-4260
1486,-4460
1487,-4220
1488,-3739
1489,-3511
1490,-3395
1491,-3208
1492,-3073
1493,-2962
1494,-2696
1495,-2286
1496,-1949
1497,-1779
1498,-1586
1499,-1265
1500,-1002
1501,-963
1502,-1078
1503,-1096
1504,-865
1505,-610
1506,-526
1507,-362
1508,34
1509,344
1510,362
1511,324
1512,399
1513,417
1514,358
1515,506
1516,877
1517,1169
1518,1302
1519,1463
1520,1750
1521,1954
1522,1820
1523,1574
1524,1605
1525,1809
1526,1982
1527,2171
1528,2344
1529,2496
1530,2733
1531,2899
1532,2845
1533,2784
1534,2854
1535,2888
1536,2841
1537,2932
1538,3198
1539,3366
1540,3377
1541,3478
1542,3671
1543,3675
1544,3436
1545,3295
1546,3460
1547,3604
1548,3488
1549,3426
1550,3556
1551,3630
1552,3641
1553,3692
1554,3661
1555,3492
1556,3356
1557,3427
1558,3552
1559,3374
1560,3023
1561,2937
1562,3016
1563,2933
1564,2775
1565,2673
1566,2530
1567,2379
1568,2339
1569,2256
1570,1984
1571,1737
1572,1665
1573,1659
1574,1727
1575,1801
1576,1708
1577,1655
1578,1785
1579,1799
1580,1645
1581,1490
1582,1345
1583,1357
1584,1499
1585,1398
1586,1172
1587,1235
1588,1436
1589,1445
1590,1298
1591,1098
1592,840
1593,616
1594,560
1595,597
1596,615
1597,682
1598,760
1599,803
1600,993
1601,1189
1602,943
1603,407
1604,170
1605,318
1606,435
1607,349
1608,315
1609,391
1610,327
1611,196
1612,110
1613,-216
1614,-730
1615,-940
1616,-808
1617,-651
1618,-548
1619,-405
1620,-224
1621,-159
1622,-220
1623,-172
1624,-92
1625,-229
1626,-247
1627,161
1628,473
1629,376
1630,442
1631,887
1632,1162
1633,1086
1634,933
1635,835
1636,984
1637,1343
1638,1362
1639,1078
1640,1147
1641,1456
1642,1537
1643,1562
1644,1618
1645,1530
1646,1556
1647,1823
1648,1986
1649,1987
1650,1955
1651,1881
1652,2048
1653,2502
1654,2572
1655,2170
1656,1975
1657,2033
1658,1983
1659,1814
1660,1540
1661,1392
1662,1659
1663,1884
1664,1766
1665,1790
1666,1971
1667,1972
1668,2110
1669,2522
1670,2706
1671,2591
1672,2685
1673,3148
1674,3545
1675,3558
1676,3409
1677,3465
1678,3728
1679,3823
1680,3527
1681,3244
1682,3317
1683,3428
1684,3388
1685,3392
1686,3350
1687,3165
1688,3079
1689,3224
1690,3356
1691,3100
1692,2666
1693,2814
1694,3409
1695,3568
1696,3404
1697,3505
1698,3691
1699,3800
1700,3954
1701,3850
1702,3405
1703,3212
1704,3456
1705,3620
1706,3470
1707,3263
1708,3134
1709,3061
1710,3082
1711,3038
1712,2607
1713,1970
1714,1869
1715,2426
1716,2707
1717,2404
1718,2444
1719,2995
1720,3143
1721,2867
1722,2825
1723,2831
1724,2517
1725,2337
1726,2732
1727,3208
1728,3120
1729,2771
1730,2774
1731,2934
1732,2728
1733,2225
1734,1911
1735,2014
1736,2301
1737,2458
1738,2394
1739,2299
1740,2511
1741,2762
1742,2490
1743,2194
1744,2294
1745,1962
1746,1368
1747,1684
1748,2242
1749,1778
1750,934
1751,731
1752,1021
1753,1150
1754,681
1755,-34
1756,-133
1757,387
1758,596
1759,206
1760,-7
1761,263
1762,400
1763,355
1764,648
1765,1075
1766,1170
1767,1031
1768,1051
1769,1470
1770,1833
1771,1594
1772,1397
1773,1895
1774,2396
1775,2236
1776,1676
1777,1274
1778,1397
1779,1555
1780,995
1781,396
1782,797
1783,1472
1784,1376
1785,1058
1786,1156
1787,1118
1788,751
1789,785
1790,1305
1791,1718
1792,1959
1793,2220
1794,2454
1795,2679
1796,2799
1797,2477
1798,1859
1799,1688
1800,2129
1801,2389
1802,2262
1803,2456
1804,2782
1805,2481
1806,2056
1807,2129
1808,2071
1809,1653
1810,1673
1811,2175
1812,2471
1813,2718
1814,3258
1815,3398
1816,2976
1817,2998
1818,3272
1819,2814
1820,2362
1821,2794
1822,3267
1823,3317
1824,3533
1825,3786
1826,3618
1827,3547
1828,4114
1829,4467
1830,3783
1831,3357
1832,4352
1833,5224
1834,4987
1835,5319
1836,6522
1837,6687
1838,5989
1839,6194
1840,6693
1841,5995
1842,5144
1843,5619
1844,6556
1845,6828
1846,6679
1847,6210
1848,5450
1849,5044
1850,4765
1851,3770
1852,2791
1853,3078
1854,3935
1855,4026
1856,3841
1857,4360
1858,4669
1859,3761
1860,3086
1861,3907
1862,4635
1863,4177
1864,4186
1865,5270
1866,5656
1867,4857
1868,3992
1869,3277
1870,2733
1871,2769
1872,2691
1873,1993
1874,1869
1875,2582
1876,2557
1877,1685
1878,1462
1879,1670
1880,1072
1881,511
1882,1245
1883,2050
1884,1605
1885,1012
1886,1295
1887,1574
1888,997
1889,-13
1890,-658
1891,-866
1892,-1127
1893,-1378
1894,-1456
1895,-1967
1896,-2824
1897,-3095
1898,-3228
1899,-4081
1900,-4798
1901,-4789
1902,-5033
1903,-5539
1904,-5193
1905,-4549
1906,-4856
1907,-5260
1908,-4736
1909,-4476
1910,-5253
1911,-5860
1912,-5814
1913,-5903
1914,-6215
1915,-6334
1916,-6356
1917,-6625
1918,-7138
1919,-7513
1920,-7798
1921,-8525
1922,-9357
1923,-9529
1924,-9525
1925,-9949
1926,-10081
1927,-9606
1928,-9535
1929,-10067
1930,-10162
1931,-9851
1932,-10127
1933,-10705
1934,-10737
1935,-10632
1936,-10871
1937,-10949
1938,-10739
1939,-10812
1940,-11210
1941,-11480
1942,-11605
1943,-11961
1944,-12616
1945,-13177
1946,-13314
1947,-13124
1948,-12854
1949,-12528
1950,-12149
1951,-11964
1952,-12006
1953,-11971
1954,-11962
1955,-12272
1956,-12459
1957,-12063
1958,-11535
1959,-11285
1960,-11051
1961,-10825
1962,-10894
1963,-10997
1964,-10848
1965,-10885
1966,-11252
1967,-11253
1968,-10694
1969,-10183
1970,-9962
1971,-9790
1972,-9576
1973,-9336
1974,-9046
1975,-8708
1976,-8401
1977,-8176
1978,-7856
1979,-7347
1980,-6907
1981,-6623
1982,-6356
1983,-6171
1984,-6012
1985,-5649
1986,-5298
1987,-5276
1988,-5330
1989,-5147
1990,-4953
1991,-4972
1992,-4965
1993,-4779
1994,-4504
1995,-4039
1996,-3465
1997,-3163
1998,-3011
1999,-2635
2000,-2202
2001,-1917
2002,-1690
2003,-1444
2004,-1075
2005,-585
2006,-114
2007,344
2008,606
2009,448
2010,367
2011,788
2012,1118
2013,940
2014,849
2015,1244
2016,1693
2017,1903
2018,2115
2019,2396
2020,2603
2021,2833
2022,3165
2023,3447
2024,3575
2025,3569
2026,3607
2027,3897
2028,4240
2029,4358
2030,4416
2031,4574
2032,4699
2033,4708
2034,4524
2035,4157
2036,3997
2037,4236
2038,4415
2039,4304
2040,4315
2041,4526
2042,4548
2043,4476
2044,4579
2045,4521
2046,4139
2047,4007
2048,4342
2049,4652
2050,4721
2051,4683
2052,4590
2053,4639
2054,4842
2055,4628
2056,3974
2057,3736
2058,4000
2059,3996
2060,3717
2061,3665
2062,3706
2063,3539
2064,3330
2065,3289
2066,3271
2067,3028
2068,2710
2069,2706
2070,2901
2071,2816
2072,2503
2073,2426
2074,2564
2075,2456
2076,2062
2077,1730
2078,1556
2079,1500
2080,1492
2081,1222
2082,766
2083,687
2084,857
2085,701
2086,368
2087,211
2088,108
2089,-4
2090,-18
2091,9
2092,-79
2093,-289
2094,-331
2095,-12
2096,264
2097,43
2098,-382
2099,-386
2100,-29
2101,19
2102,-363
2103,-591
2104,-532
2105,-572
2106,-728
2107,-793
2108,-797
2109,-849
2110,-949
2111,-976
2112,-879
2113,-879
2114,-1061
2115,-1106
2116,-840
2117,-567
2118,-605
2119,-804
2120,-840
2121,-749
2122,-696
2123,-628
2124,-573
2125,-570
2126,-381
2127,-15
2128,103
2129,-91
2130,-191
2131,-22
2132,195
2133,231
2134,167
2135,308
2136,629
2137,700
2138,482
2139,442
2140,576
2141,428
2142,188
2143,451
2144,1060
2145,1388
2146,1352
2147,1377
2148,1653
2149,1835
2150,1536
2151,1029
2152,1034
2153,1625
2154,2050
2155,1978
2156,2025
2157,2491
2158,2664
2159,2126
2160,1637
2161,1892
2162,2309
2163,2122
2164,1933
2165,2633
2166,3540
2167,3492
2168,2907
2169,2825
2170,2987
2171,2633
2172,2178
2173,2469
2174,3208
2175,3578
2176,3586
2177,3658
2178,3853
2179,3920
2180,3549
2181,2930
2182,2805
2183,3215
2184,3398
2185,3338
2186,3645
2187,4100
2188,3977
2189,3364
2190,2983
2191,2992
2192,2832
2193,2348
2194,2192
2195,2707
2196,3263
2197,3261
2198,3069
2199,3161
2200,3122
2201,2546
2202,1973
2203,1999
2204,2380
2205,2480
2206,2172
2207,2140
2208,2749
2209,3087
2210,2505
2211,1878
2212,1824
2213,1675
2214,1159
2215,955
2216,1238
2217,1483
2218,1582
2219,1755
2220,1853
2221,1771
2222,1626
2223,1213
2224,574
2225,462
2226,1015
2227,1366
2228,1272
2229,1430
2230,1954
2231,2041
2232,1413
2233,918
2234,1031
2235,981
2236,429
2237,321
2238,987
2239,1442
2240,1231
2241,891
2242,619
2243,314
2244,112
2245,-227
2246,-910
2247,-1131
2248,-501
2249,-92
2250,-346
2251,-338
2252,16
2253,-164
2254,-725
2255,-822
2256,-575
2257,-619
2258,-831
2259,-530
2260,380
2261,953
2262,443
2263,-353
2264,-333
2265,21
2266,-251
2267,-849
2268,-906
2269,-287
2270,324
2271,411
2272,490
2273,935
2274,857
2275,17
2276,-188
2277,744
2278,1490
2279,1282
2280,948
2281,1384
2282,2368
2283,2859
2284,2194
2285,1220
2286,1308
2287,1919
2288,1657
2289,1364
2290,2208
2291,2764
2292,2042
2293,1673
2294,2494
2295,3052
2296,2376
2297,1407
2298,1424
2299,2194
2300,2549
2301,2257
2302,1969
2303,2194
2304,2839
2305,2995
2306,2323
2307,2147
2308,2930
2309,3053
2310,2188
2311,2206
2312,3385
2313,3800
2314,3284
2315,3703
2316,4929
2317,5107
2318,4398
2319,4179
2320,4442
2321,4754
2322,5040
2323,4920
2324,4732
2325,5607
2326,7027
2327,7015
2328,5669
2329,5239
2330,5958
2331,5764
2332,4715
2333,4872
2334,5936
2335,6121
2336,5990
2337,6756
2338,7327
2339,6702
2340,6089
2341,6323
2342,6576
2343,6587
2344,6940
2345,7364
2346,7586
2347,8457
2348,9671
2349,9141
2350,7049
2351,6319
2352,7233
2353,7081
2354,5754
2355,5630
2356,6736
2357,7184
2358,6774
2359,6536
2360,6279
2361,5292
2362,4342
2363,4534
2364,5360
2365,5919
2366,6168
2367,6143
2368,5986
2369,6058
2370,5909
2371,4803
2372,3370
2373,3015
2374,3656
2375,3684
2376,2867
2377,2614
2378,2707
2379,1872
2380,899
2381,850
2382,833
2383,314
2384,51
2385,164
2386,202
2387,201
2388,103
2389,-295
2390,-400
2391,187
2392,312
2393,-718
2394,-1581
2395,-1484
2396,-1455
2397,-2146
2398,-3007
2399,-3379
2400,-3297
2401,-3536
2402,-4303
2403,-4768
2404,-4959
2405,-5730
2406,-6556
2407,-6473
2408,-6193
2409,-6485
2410,-6672
2411,-6490
2412,-6500
2413,-6441
2414,-6217
2415,-6803
2416,-7837
2417,-7787
2418,-7160
2419,-7456
2420,-8127
2421,-8116
2422,-8090
2423,-8768
2424,-9470
2425,-9652
2426,-9929
2427,-10788
2428,-11593
2429,-11487
2430,-10899
2431,-11110
2432,-11898
2433,-11828
2434,-11222
2435,-11384
2436,-11891
2437,-12047
2438,-12200
2439,-12140
2440,-11705
2441,-11734
2442,-12193
2443,-12228
2444,-12135
2445,-12530
2446,-12990
2447,-13156
2448,-13494
2449,-14055
2450,-14086
2451,-13562
2452,-13359
2453,-13575
2454,-13563
2455,-13223
2456,-12933
2457,-12982
2458,-13307
2459,-13435
2460,-13128
2461,-12639
2462,-12241
2463,-12113
2464,-12161
2465,-12079
2466,-11964
2467,-12017
2468,-12037
2469,-11973
2470,-11985
2471,-11991
2472,-11762
2473,-11227
2474,-10785
2475,-10831
2476,-10835
2477,-10240
2478,-9591
2479,-9329
2480,-9139
2481,-8911
2482,-8606
2483,-8009
2484,-7448
2485,-7229
2486,-6834
2487,-6112
2488,-5736
2489,-5697
2490,-5355
2491,-4989
2492,-5181
2493,-5429
2494,-5067
2495,-4418
2496,-4016
2497,-3796
2498,-3395
2499,-2739
2500,-2244
2501,-2208
2502,-2200
2503,-1773
2504,-1240
2505,-930
2506,-552
2507,150
2508,915
2509,1291
2510,1198
2511,1226
2512,1720
2513,1921
2514,1446
2515,1315
2516,1950
2517,2349
2518,2090
2519,1866
2520,2092
2521,2409
2522,2357
2523,2139
2524,2337
2525,2837
2526,3041
2527,2966
2528,3105
2529,3544
2530,3812
2531,3717
2532,3886
2533,4635
2534,5107
2535,4747
2536,4346
2537,4577
2538,4864
2539,4649
2540,4462
2541,4769
2542,5145
2543,5303
2544,5376
2545,5307
2546,5155
2547,5048
2548,4835
2549,4763
2550,5168
2551,5553
2552,5485
2553,5302
