,L
504,230
505,168
506,125
507,33
508,-43
509,-55
510,-7
511,86
512,156
513,184
514,215
515,148
516,56
517,30
518,0
519,-47
520,-95
521,-122
522,-114
523,-140
524,-178
525,-114
526,-107
527,-176
528,-187
529,-154
530,-158
531,-241
532,-320
533,-380
534,-406
535,-431
536,-487
537,-505
538,-485
539,-467
540,-499
541,-574
542,-570
543,-512
544,-514
545,-532
546,-562
547,-563
548,-511
549,-471
550,-482
551,-493
552,-477
553,-446
554,-382
555,-409
556,-478
557,-516
558,-570
559,-612
560,-590
561,-540
562,-478
563,-362
564,-339
565,-395
566,-426
567,-458
568,-490
569,-511
570,-503
571,-468
572,-464
573,-514
574,-548
575,-578
576,-602
577,-612
578,-619
579,-633
580,-657
581,-674
582,-670
583,-635
584,-594
585,-530
586,-487
587,-477
588,-477
589,-498
590,-522
591,-572
592,-663
593,-763
594,-846
595,-920
596,-946
597,-928
598,-870
599,-756
600,-614
601,-446
602,-227
603,-52
604,97
605,393
606,713
607,1030
608,1381
609,1587
610,1569
611,1423
612,1237
613,1117
614,1029
615,781
616,529
617,371
618,178
619,-78
620,-315
621,-509
622,-712
623,-874
624,-1004
625,-1012
626,-845
627,-654
628,-486
629,-251
630,64
631,359
632,584
633,731
634,889
635,1039
636,1036
637,841
638,521
639,221
640,-32
641,-276
642,-526
643,-705
644,-699
645,-571
646,-437
647,-393
648,-486
649,-661
650,-871
651,-1152
652,-1463
653,-1604
654,-1654
655,-1688
656,-1519
657,-1273
658,-1088
659,-944
660,-864
661,-866
662,-927
663,-970
664,-1002
665,-962
666,-848
667,-731
668,-607
669,-515
670,-481
671,-490
672,-545
673,-683
674,-792
675,-874
676,-994
677,-1042
678,-1019
679,-940
680,-799
681,-664
682,-660
683,-786
684,-918
685,-990
686,-1028
687,-1157
688,-1346
689,-1496
690,-1559
691,-1585
692,-1563
693,-1419
694,-1245
695,-1090
696,-1031
697,-1039
698,-982
699,-917
700,-900
701,-893
702,-917
703,-1019
704,-1091
705,-1098
706,-1123
707,-1177
708,-1277
709,-1475
710,-1741
711,-1973
712,-2128
713,-2291
714,-2446
715,-2506
716,-2555
717,-2589
718,-2550
719,-2507
720,-2518
721,-2538
722,-2558
723,-2576
724,-2598
725,-2685
726,-2750
727,-2828
728,-2965
729,-3047
730,-3015
731,-2863
732,-2663
733,-2574
734,-2641
735,-2708
736,-2767
737,-2819
738,-2803
739,-2761
740,-2758
741,-2736
742,-2657
743,-2681
744,-2747
745,-2717
746,-2700
747,-2756
748,-2847
749,-2944
750,-3023
751,-3061
752,-3017
753,-2979
754,-2973
755,-2882
756,-2827
757,-2809
758,-2726
759,-2614
760,-2551
761,-2620
762,-2736
763,-2760
764,-2717
765,-2717
766,-2703
767,-2663
768,-2610
769,-2496
770,-2412
771,-2439
772,-2466
773,-2432
774,-2496
775,-2647
776,-2780
777,-2867
778,-2858
779,-2775
780,-2663
781,-2532
782,-2489
783,-2584
784,-2709
785,-2903
786,-3091
787,-3136
788,-3103
789,-3041
790,-2943
791,-2816
792,-2709
793,-2679
794,-2703
795,-2705
796,-2697
797,-2671
798,-2608
799,-2578
800,-2571
801,-2492
802,-2436
803,-2495
804,-2525
805,-2564
806,-2615
807,-2608
808,-2638
809,-2691
810,-2632
811,-2408
812,-2153
813,-2049
814,-2107
815,-2102
816,-2026
817,-2011
818,-1963
819,-1885
820,-1839
821,-1831
822,-1829
823,-1811
824,-1762
825,-1652
826,-1450
827,-1172
828,-854
829,-522
830,-238
831,-40
832,49
833,119
834,208
835,259
836,355
837,441
838,418
839,303
840,216
841,276
842,404
843,521
844,612
845,727
846,923
847,1150
848,1369
849,1664
850,2077
851,2465
852,2680
853,2723
854,2694
855,2642
856,2620
857,2629
858,2652
859,2733
860,2831
861,2866
862,2801
863,2715
864,2630
865,2469
866,2315
867,2252
868,2211
869,2176
870,2167
871,2156
872,2214
873,2365
874,2570
875,2797
876,2964
877,3002
878,2928
879,2814
880,2692
881,2533
882,2354
883,2240
884,2140
885,2044
886,2015
887,1976
888,1926
889,1953
890,2014
891,1971
892,1802
893,1616
894,1362
895,1075
896,965
897,1031
898,1202
899,1459
900,1700
901,1827
902,1854
903,1790
904,1632
905,1470
906,1374
907,1323
908,1329
909,1400
910,1510
911,1638
912,1691
913,1642
914,1563
915,1494
916,1489
917,1581
918,1722
919,1855
920,1977
921,2091
922,2171
923,2199
924,2217
925,2208
926,2168
927,2210
928,2312
929,2395
930,2455
931,2476
932,2406
933,2291
934,2209
935,2155
936,2176
937,2235
938,2271
939,2341
940,2461
941,2549
942,2550
943,2486
944,2355
945,2225
946,2143
947,2128
948,2256
949,2439
950,2531
951,2507
952,2432
953,2351
954,2243
955,2085
956,1922
957,1863
958,1884
959,1917
960,1950
961,1951
962,1935
963,1901
964,1751
965,1560
966,1515
967,1487
968,1422
969,1445
970,1493
971,1510
972,1494
973,1479
974,1490
975,1420
976,1263
977,1223
978,1317
979,1381
980,1356
981,1272
982,1167
983,1070
984,944
985,767
986,719
987,727
988,649
989,621
990,612
991,544
992,515
993,578
994,621
995,615
996,566
997,525
998,548
999,495
1000,371
1001,344
1002,376
1003,360
1004,393
1005,441
1006,436
1007,442
1008,414
1009,403
1010,507
1011,628
1012,661
1013,680
1014,643
1015,535
1016,498
1017,571
1018,677
1019,743
1020,786
1021,808
1022,782
1023,747
1024,769
1025,773
1026,775
1027,806
1028,749
1029,679
1030,694
1031,694
1032,643
1033,676
1034,750
1035,803
1036,816
1037,744
1038,697
1039,704
1040,712
1041,721
1042,673
1043,534
1044,486
1045,504
1046,422
1047,377
1048,367
1049,278
1050,225
1051,280
1052,339
1053,393
1054,391
1055,251
1056,147
1057,133
1058,125
1059,119
1060,87
1061,31
1062,42
1063,78
1064,58
1065,62
1066,66
1067,33
1068,9
1069,-61
1070,-176
1071,-265
1072,-298
1073,-296
1074,-269
1075,-256
1076,-286
1077,-306
1078,-365
1079,-416
1080,-384
1081,-366
1082,-403
1083,-441
1084,-451
1085,-445
1086,-427
1087,-486
1088,-607
1089,-693
1090,-751
1091,-817
1092,-863
1093,-837
1094,-831
1095,-873
1096,-845
1097,-800
1098,-849
1099,-907
1100,-904
1101,-952
1102,-1053
1103,-1089
1104,-1084
1105,-1066
1106,-1018
1107,-1009
1108,-989
1109,-914
1110,-888
1111,-919
1112,-944
1113,-975
1114,-1013
1115,-1033
1116,-1040
1117,-1031
1118,-1056
1119,-1148
1120,-1182
1121,-1106
1122,-1089
1123,-1182
1124,-1218
1125,-1157
1126,-1096
1127,-1023
1128,-926
1129,-874
1130,-865
1131,-814
1132,-758
1133,-847
1134,-975
1135,-1025
1136,-1073
1137,-1143
1138,-1185
1139,-1190
1140,-1181
1141,-1135
1142,-1123
1143,-1094
1144,-1048
1145,-1030
1146,-947
1147,-883
1148,-858
1149,-837
1150,-843
1151,-896
1152,-982
1153,-1065
1154,-1136
1155,-1191
1156,-1208
1157,-1160
1158,-1128
1159,-1123
1160,-1080
1161,-1005
1162,-961
1163,-909
1164,-837
1165,-812
1166,-790
1167,-785
1168,-821
1169,-867
1170,-884
1171,-846
1172,-806
1173,-801
1174,-825
1175,-900
1176,-905
1177,-824
1178,-832
1179,-851
1180,-750
1181,-617
1182,-561
1183,-459
1184,-356
1185,-371
1186,-366
1187,-405
1188,-552
1189,-666
1190,-707
1191,-684
1192,-580
1193,-507
1194,-485
1195,-470
1196,-522
1197,-522
1198,-428
1199,-366
1200,-342
1201,-265
1202,-177
1203,-138
1204,-95
1205,-78
1206,-128
1207,-244
1208,-379
1209,-475
1210,-522
1211,-516
1212,-428
1213,-273
1214,-185
1215,-123
1216,29
1217,188
1218,328
1219,425
1220,384
1221,272
1222,219
1223,199
1224,151
1225,129
1226,121
1227,126
1228,200
1229,254
1230,220
1231,182
1232,176
1233,193
1234,200
1235,165
1236,231
1237,363
1238,400
1239,434
1240,548
1241,689
1242,816
1243,882
1244,888
1245,951
1246,961
1247,830
1248,726
1249,689
1250,683
1251,732
1252,793
1253,835
1254,978
1255,1187
1256,1371
1257,1472
1258,1401
1259,1255
1260,1133
1261,1041
1262,1005
1263,1020
1264,1016
1265,1051
1266,1063
1267,1015
1268,1091
1269,1182
1270,1171
1271,1190
1272,1274
1273,1281
1274,1264
1275,1267
1276,1210
1277,1191
1278,1191
1279,1205
1280,1278
1281,1305
1282,1254
1283,1189
1284,1100
1285,1040
1286,1028
1287,945
1288,879
1289,910
1290,981
1291,1111
1292,1263
1293,1336
1294,1348
1295,1327
1296,1266
1297,1202
1298,1114
1299,1010
1300,952
1301,888
1302,841
1303,907
1304,933
1305,918
1306,1005
1307,1012
1308,924
1309,892
1310,849
1311,784
1312,802
1313,867
1314,936
1315,1038
1316,1129
1317,1192
1318,1222
1319,1216
1320,1193
1321,1127
1322,1015
1323,946
1324,892
1325,759
1326,636
1327,595
1328,624
1329,749
1330,884
1331,939
1332,964
1333,987
1334,936
1335,821
1336,724
1337,696
1338,728
1339,761
1340,775
1341,760
1342,734
1343,726
1344,725
1345,719
1346,686
1347,667
1348,709
1349,793
1350,861
1351,871
1352,843
1353,770
1354,659
1355,548
1356,496
1357,471
1358,412
1359,383
1360,427
1361,469
1362,442
1363,437
1364,483
1365,503
1366,512
1367,535
1368,510
1369,413
1370,359
1371,390
1372,426
1373,439
1374,476
1375,466
1376,317
1377,176
1378,108
1379,61
1380,64
1381,121
1382,185
1383,240
1384,221
1385,137
1386,169
1387,265
1388,300
1389,352
1390,414
1391,395
1392,334
1393,334
1394,320
1395,199
1396,89
1397,16
1398,-105
1399,-211
1400,-224
1401,-156
1402,-30
1403,80
1404,97
1405,102
1406,164
1407,169
1408,95
1409,40
1410,-16
1411,-75
1412,-43
1413,27
1414,58
1415,71
1416,45
1417,30
1418,48
1419,-10
1420,-164
1421,-306
1422,-356
1423,-325
1424,-253
1425,-172
1426,-15
1427,148
1428,164
1429,131
1430,120
1431,47
1432,-65
1433,-146
1434,-250
1435,-300
1436,-213
1437,-188
1438,-244
1439,-258
1440,-287
1441,-332
1442,-307
1443,-279
1444,-312
1445,-312
1446,-270
1447,-222
1448,-143
1449,-69
1450,-75
1451,-184
1452,-311
1453,-390
1454,-464
1455,-534
1456,-563
1457,-580
1458,-551
1459,-462
1460,-411
1461,-398
1462,-331
1463,-249
1464,-256
1465,-303
1466,-321
1467,-314
1468,-299
1469,-302
1470,-323
1471,-371
1472,-452
1473,-521
1474,-562
1475,-623
1476,-682
1477,-678
1478,-645
1479,-589
1480,-525
1481,-508
1482,-488
1483,-424
1484,-393
1485,-407
1486,-408
1487,-414
1488,-472
1489,-579
1490,-697
1491,-789
1492,-859
1493,-915
1494,-933
1495,-932
1496,-921
1497,-849
1498,-790
1499,-822
1500,-850
1501,-833
1502,-869
1503,-960
1504,-984
1505,-953
1506,-971
1507,-1001
1508,-1030
1509,-1084
1510,-1116
1511,-1159
1512,-1260
1513,-1338
1514,-1340
1515,-1327
1516,-1352
1517,-1459
1518,-1622
1519,-1697
1520,-1662
1521,-1619
1522,-1594
1523,-1526
1524,-1443
1525,-1378
1526,-1333
1527,-1357
1528,-1406
1529,-1420
1530,-1428
1531,-1444
1532,-1400
1533,-1276
1534,-1132
1535,-1038
1536,-1035
1537,-1082
1538,-1124
1539,-1152
1540,-1191
1541,-1242
1542,-1275
1543,-1278
1544,-1238
1545,-1172
1546,-1072
1547,-907
1548,-776
1549,-780
1550,-818
1551,-776
1552,-694
1553,-607
1554,-488
1555,-360
1556,-274
1557,-189
1558,-108
1559,-89
1560,-91
1561,-45
1562,39
1563,38
1564,-37
1565,-8
1566,80
1567,109
1568,131
1569,157
1570,164
1571,200
1572,243
1573,258
1574,311
1575,342
1576,290
1577,292
1578,357
1579,420
1580,533
1581,659
1582,653
1583,497
1584,341
1585,260
1586,168
1587,47
1588,12
1589,90
1590,212
1591,292
1592,272
1593,227
1594,232
1595,209
1596,131
1597,10
1598,-119
1599,-139
1600,-93
1601,-144
1602,-247
1603,-264
1604,-280
1605,-356
1606,-384
1607,-348
1608,-282
1609,-254
1610,-319
1611,-425
1612,-531
1613,-636
1614,-689
1615,-727
1616,-785
1617,-765
1618,-708
1619,-633
1620,-500
1621,-414
1622,-467
1623,-573
1624,-650
1625,-713
1626,-669
1627,-547
1628,-459
1629,-390
1630,-338
1631,-304
1632,-308
1633,-376
1634,-451
1635,-487
1636,-518
1637,-505
1638,-448
1639,-400
1640,-324
1641,-260
1642,-219
1643,-148
1644,-107
1645,-69
1646,37
1647,132
1648,215
1649,337
1650,412
1651,371
1652,271
1653,116
1654,-95
1655,-215
1656,-237
1657,-261
1658,-250
1659,-203
1660,-154
1661,-128
1662,-100
1663,-49
1664,-41
1665,-39
1666,27
1667,69
1668,41
1669,-22
1670,-112
1671,-216
1672,-298
1673,-352
1674,-370
1675,-364
1676,-363
1677,-340
1678,-315
1679,-351
1680,-431
1681,-496
1682,-550
1683,-581
1684,-595
1685,-624
1686,-675
1687,-793
1688,-911
1689,-931
1690,-932
1691,-978
1692,-1002
1693,-964
1694,-908
1695,-836
1696,-727
1697,-661
1698,-687
1699,-759
1700,-862
1701,-962
1702,-1044
1703,-1114
1704,-1132
1705,-1109
1706,-1112
1707,-1071
1708,-988
1709,-1007
1710,-1063
1711,-1053
1712,-1004
1713,-981
1714,-932
1715,-865
1716,-896
1717,-942
1718,-948
1719,-943
1720,-988
1721,-1086
1722,-1165
1723,-1191
1724,-1137
1725,-1058
1726,-989
1727,-948
1728,-937
1729,-933
1730,-941
1731,-941
1732,-921
1733,-879
1734,-847
1735,-854
1736,-884
1737,-906
1738,-919
1739,-887
1740,-814
1741,-739
1742,-686
1743,-689
1744,-650
1745,-528
1746,-480
1747,-546
1748,-562
1749,-543
1750,-573
1751,-579
1752,-533
1753,-474
1754,-434
1755,-399
1756,-358
1757,-335
1758,-374
1759,-409
1760,-408
1761,-409
1762,-419
1763,-463
1764,-520
1765,-552
1766,-560
1767,-619
1768,-652
1769,-574
1770,-509
1771,-512
1772,-539
1773,-542
1774,-550
1775,-537
1776,-492
1777,-439
1778,-360
1779,-305
1780,-279
1781,-283
1782,-315
1783,-360
1784,-379
1785,-406
1786,-456
1787,-477
1788,-499
1789,-458
1790,-362
1791,-327
1792,-327
1793,-298
1794,-284
1795,-284
1796,-218
1797,-161
1798,-148
1799,-144
1800,-149
1801,-154
1802,-128
1803,-113
1804,-120
1805,-126
1806,-218
1807,-285
1808,-230
1809,-190
1810,-175
1811,-138
1812,-109
1813,-87
1814,-52
1815,-18
1816,39
1817,101
1818,122
1819,165
1820,234
1821,305
1822,396
1823,477
1824,509
1825,528
1826,548
1827,505
1828,457
1829,445
1830,416
1831,386
1832,368
1833,345
1834,322
1835,307
1836,295
1837,325
1838,336
1839,262
1840,253
1841,312
1842,302
1843,259
1844,278
1845,340
1846,324
1847,263
1848,321
1849,432
1850,480
1851,493
1852,484
1853,422
1854,309
1855,223
1856,156
1857,88
1858,68
1859,94
1860,191
1861,282
1862,253
1863,175
1864,114
1865,7
1866,-101
1867,-160
1868,-234
1869,-214
1870,-85
1871,19
1872,120
1873,210
1874,228
1875,234
1876,305
1877,382
1878,479
1879,613
1880,688
1881,727
1882,758
1883,744
1884,708
1885,690
1886,686
1887,652
1888,631
1889,637
1890,593
1891,508
1892,444
1893,415
1894,375
1895,371
1896,409
1897,345
1898,221
1899,178
1900,193
1901,220
1902,250
1903,302
1904,368
1905,450
1906,524
1907,525
1908,544
1909,608
1910,590
1911,489
1912,365
1913,235
1914,147
1915,148
1916,201
1917,253
1918,255
1919,216
1920,178
1921,136
1922,78
1923,0
1924,-49
1925,-90
1926,-136
1927,-150
1928,-164
1929,-164
1930,-160
1931,-156
1932,-151
1933,-152
1934,-147
1935,-180
1936,-239
1937,-269
1938,-297
1939,-347
1940,-333
1941,-256
1942,-196
1943,-140
1944,-114
1945,-113
1946,-110
1947,-170
1948,-264
1949,-311
1950,-349
1951,-408
1952,-425
1953,-396
1954,-346
1955,-280
1956,-257
1957,-287
1958,-321
1959,-382
1960,-452
1961,-484
1962,-476
1963,-417
1964,-335
1965,-223
1966,-105
1967,-52
1968,-73
1969,-140
1970,-186
1971,-203
1972,-187
1973,-141
1974,-111
1975,-75
1976,-82
1977,-118
1978,-87
1979,-60
1980,-77
1981,-95
1982,-108
1983,-85
1984,-84
1985,-167
1986,-239
1987,-281
1988,-325
1989,-330
1990,-309
1991,-345
1992,-436
1993,-496
1994,-527
1995,-525
1996,-495
1997,-518
1998,-617
1999,-745
2000,-844
2001,-890
2002,-920
2003,-975
2004,-972
2005,-900
2006,-867
2007,-817
2008,-751
2009,-737
2010,-740
2011,-755
2012,-774
2013,-739
2014,-687
2015,-666
2016,-657
2017,-730
2018,-820
2019,-809
2020,-837
2021,-940
2022,-980
2023,-977
2024,-984
2025,-928
2026,-839
2027,-773
2028,-667
2029,-596
2030,-609
2031,-586
2032,-518
2033,-485
2034,-491
2035,-460
2036,-393
2037,-464
2038,-620
2039,-666
2040,-688
2041,-701
2042,-600
2043,-445
2044,-355
2045,-309
2046,-272
2047,-278
2048,-286
2049,-268
2050,-217
2051,-156
2052,-109
2053,-67
2054,-72
2055,-138
2056,-189
2057,-137
2058,-44
2059,15
2060,64
2061,99
2062,125
2063,136
2064,144
2065,152
2066,120
2067,57
2068,7
2069,-16
2070,7
2071,108
2072,237
2073,354
2074,429
2075,483
2076,514
2077,464
2078,517
2079,715
2080,840
2081,914
2082,991
2083,1033
2084,1058
2085,1089
2086,1083
2087,1022
2088,1020
2089,1098
2090,1162
2091,1206
2092,1226
2093,1199
2094,1170
2095,1196
2096,1245
2097,1276
2098,1405
2099,1597
2100,1679
2101,1685
2102,1683
2103,1695
2104,1726
2105,1731
2106,1644
2107,1548
2108,1502
2109,1427
2110,1402
2111,1492
2112,1641
2113,1802
2114,1988
2115,2205
2116,2338
2117,2368
2118,2379
2119,2373
2120,2305
2121,2218
2122,2181
2123,2137
2124,2050
2125,1956
2126,1887
2127,1883
2128,1904
2129,1914
2130,1975
2131,2038
2132,2034
2133,2009
2134,1936
2135,1815
2136,1724
2137,1709
2138,1790
2139,1861
2140,1848
2141,1811
2142,1755
2143,1697
2144,1701
2145,1730
2146,1722
2147,1749
2148,1849
2149,1940
2150,2014
2151,2056
2152,2011
2153,1943
2154,1923
2155,1930
2156,1900
2157,1794
2158,1666
2159,1570
2160,1488
2161,1390
2162,1314
2163,1313
2164,1352
2165,1383
2166,1328
2167,1295
2168,1400
2169,1485
2170,1524
2171,1546
2172,1504
2173,1457
2174,1448
2175,1440
2176,1380
2177,1278
2178,1169
2179,1105
2180,1080
2181,1054
2182,1073
2183,1177
2184,1312
2185,1458
2186,1580
2187,1606
2188,1660
2189,1739
2190,1713
2191,1636
2192,1555
2193,1443
2194,1317
2195,1292
2196,1322
2197,1282
2198,1256
2199,1283
2200,1300
2201,1324
2202,1374
2203,1399
2204,1372
2205,1320
2206,1299
2207,1325
2208,1402
2209,1489
2210,1498
2211,1465
2212,1435
2213,1386
2214,1294
2215,1191
2216,1121
2217,1037
2218,981
2219,969
2220,912
2221,864
2222,859
2223,859
2224,876
2225,913
2226,910
2227,866
2228,809
2229,682
2230,578
2231,593
2232,616
2233,633
2234,712
2235,782
2236,757
2237,674
2238,543
2239,398
2240,341
2241,352
2242,377
2243,420
2244,434
2245,411
2246,360
2247,274
2248,242
2249,215
2250,142
2251,89
2252,35
2253,-19
2254,1
2255,92
2256,137
2257,189
2258,301
2259,346
2260,326
2261,244
2262,108
2263,26
2264,3
2265,-51
2266,-113
2267,-145
2268,-179
2269,-174
2270,-101
2271,-46
2272,-39
2273,-34
2274,7
2275,65
2276,72
2277,84
2278,66
2279,-50
2280,-157
2281,-218
2282,-252
2283,-241
2284,-193
2285,-153
2286,-111
2287,-45
2288,32
2289,100
2290,150
2291,141
2292,62
2293,23
2294,8
2295,-13
2296,-69
2297,-144
2298,-149
2299,-173
2300,-217
2301,-258
2302,-313
2303,-335
2304,-316
2305,-294
2306,-281
2307,-214
2308,-164
2309,-167
2310,-152
2311,-133
2312,-178
2313,-278
2314,-352
2315,-389
2316,-406
2317,-414
2318,-418
2319,-428
2320,-464
2321,-521
2322,-543
2323,-502
2324,-455
2325,-459
2326,-515
2327,-566
2328,-604
2329,-620
2330,-605
2331,-589
2332,-562
2333,-555
2334,-576
2335,-614
2336,-640
2337,-617
2338,-546
2339,-473
2340,-430
2341,-367
2342,-321
2343,-365
2344,-451
2345,-486
2346,-591
2347,-784
2348,-841
2349,-861
2350,-890
2351,-864
2352,-858
2353,-841
2354,-823
2355,-819
2356,-749
2357,-672
2358,-659
2359,-611
2360,-552
2361,-569
2362,-600
2363,-615
2364,-663
2365,-717
2366,-759
2367,-825
2368,-839
2369,-780
2370,-708
2371,-671
2372,-700
2373,-761
2374,-798
2375,-795
2376,-759
2377,-659
2378,-556
2379,-524
2380,-498
2381,-481
2382,-515
2383,-573
2384,-628
2385,-645
2386,-660
2387,-654
2388,-601
2389,-601
2390,-595
2391,-523
2392,-466
2393,-441
2394,-440
2395,-472
2396,-501
2397,-511
2398,-505
2399,-464
2400,-524
2401,-662
2402,-720
2403,-738
2404,-786
2405,-815
2406,-764
2407,-694
2408,-633
2409,-640
2410,-698
2411,-715
2412,-710
2413,-703
2414,-693
2415,-655
2416,-672
2417,-692
2418,-669
2419,-683
2420,-709
2421,-749
2422,-789
2423,-843
2424,-899
2425,-905
2426,-854
2427,-810
2428,-787
2429,-732
2430,-706
2431,-701
2432,-675
2433,-639
2434,-621
2435,-622
2436,-609
2437,-628
2438,-681
2439,-720
2440,-733
2441,-758
2442,-803
2443,-823
2444,-798
2445,-790
2446,-829
2447,-772
2448,-685
2449,-659
2450,-534
2451,-434
2452,-469
2453,-491
2454,-459
2455,-475
2456,-549
2457,-562
2458,-555
2459,-542
2460,-485
2461,-462
2462,-480
2463,-509
2464,-525
2465,-524
2466,-511
2467,-462
2468,-399
2469,-374
2470,-343
2471,-311
2472,-315
2473,-295
2474,-264
2475,-290
2476,-342
2477,-337
2478,-352
2479,-375
2480,-346
2481,-353
2482,-354
2483,-337
2484,-347
2485,-372
2486,-365
2487,-370
2488,-416
2489,-435
2490,-467
2491,-481
2492,-442
2493,-388
2494,-354
2495,-363
2496,-418
2497,-460
2498,-470
2499,-528
2500,-550
2501,-525
2502,-528
2503,-557
2504,-585
2505,-583
2506,-583
2507,-596
2508,-597
2509,-554
2510,-508
2511,-481
2512,-456
2513,-438
2514,-420
2515,-385
2516,-311
2517,-256
2518,-279
2519,-336
2520,-365
2521,-362
2522,-322
2523,-273
2524,-260
2525,-289
2526,-299
2527,-273
2528,-264
2529,-246
2530,-243
2531,-255
2532,-260
2533,-249
2534,-223
2535,-208
2536,-192
2537,-173
2538,-137
2539,-105
2540,-147
2541,-236
2542,-289
2543,-302
2544,-296
2545,-244
2546,-171
2547,-172
2548,-178
2549,-136
2550,-144
2551,-150
2552,-157
2553,-186
2554,-199
2555,-195
2556,-218
2557,-187
2558,-43
2559,1
2560,-28
2561,-39
2562,-73
2563,-128
2564,-183
2565,-194
2566,-184
2567,-210
2568,-269
2569,-313
2570,-328
2571,-304
2572,-281
2573,-294
2574,-299
2575,-289
2576,-300
2577,-297
2578,-264
2579,-244
2580,-245
2581,-297
2582,-343
2583,-335
2584,-334
2585,-368
2586,-386
2587,-430
2588,-518
2589,-555
2590,-578
2591,-569
2592,-528
2593,-507
2594,-489
2595,-475
2596,-490
2597,-495
2598,-462
2599,-411
2600,-335
2601,-351
2602,-426
2603,-437
2604,-436
2605,-489
