,M
516,-3047
517,-3174
518,-3035
519,-2814
520,-2785
521,-2886
522,-2990
523,-3008
524,-2762
525,-2248
526,-1856
527,-1936
528,-2372
529,-2765
530,-2804
531,-2431
532,-1901
533,-1593
534,-1553
535,-1500
536,-1387
537,-1507
538,-1891
539,-2108
540,-1841
541,-1265
542,-730
543,-461
544,-573
545,-1056
546,-1675
547,-2107
548,-2165
549,-1825
550,-1201
551,-611
552,-451
553,-805
554,-1330
555,-1666
556,-1769
557,-1696
558,-1341
559,-666
560,-32
561,57
562,-487
563,-1256
564,-1768
565,-1817
566,-1471
567,-946
568,-543
569,-508
570,-811
571,-1132
572,-1242
573,-1263
574,-1296
575,-1055
576,-304
577,607
578,1184
579,1345
580,1007
581,-168
582,-1795
583,-2434
584,-1369
585,112
586,399
587,-331
588,-837
589,-770
590,-689
591,-772
592,-740
593,-650
594,-829
595,-1174
596,-1257
597,-1052
598,-1010
599,-1279
600,-1296
601,-515
602,699
603,1375
604,1053
605,152
606,-739
607,-1423
608,-1877
609,-1928
610,-1417
611,-540
612,195
613,429
614,250
615,-146
616,-848
617,-1864
618,-2661
619,-2707
620,-2255
621,-1902
622,-1732
623,-1543
624,-1465
625,-1610
626,-1630
627,-1332
628,-1136
629,-1378
630,-1803
631,-2136
632,-2478
633,-2830
634,-2912
635,-2640
636,-2170
637,-1509
638,-676
639,-134
640,-407
641,-1311
642,-2092
643,-2308
644,-2178
645,-2026
646,-1789
647,-1305
648,-774
649,-500
650,-340
651,11
652,263
653,-148
654,-986
655,-1372
656,-1174
657,-1206
658,-1832
659,-2404
660,-2377
661,-1990
662,-1598
663,-1242
664,-1085
665,-1397
666,-1998
667,-2445
668,-2783
669,-3342
670,-3902
671,-3888
672,-3316
673,-2772
674,-2534
675,-2439
676,-2507
677,-2922
678,-3460
679,-3652
680,-3537
681,-3569
682,-3810
683,-3878
684,-3695
685,-3606
686,-3752
687,-3885
688,-3883
689,-3890
690,-3961
691,-4014
692,-4113
693,-4383
694,-4678
695,-4681
696,-4286
697,-3650
698,-2981
699,-2470
700,-2247
701,-2236
702,-2206
703,-2104
704,-2112
705,-2310
706,-2512
707,-2572
708,-2591
709,-2710
710,-2857
711,-2846
712,-2604
713,-2196
714,-1755
715,-1472
716,-1558
717,-2073
718,-2796
719,-3354
720,-3501
721,-3229
722,-2661
723,-1978
724,-1453
725,-1338
726,-1567
727,-1786
728,-1851
729,-2017
730,-2408
731,-2648
732,-2421
733,-2016
734,-1829
735,-1732
736,-1453
737,-1183
738,-1210
739,-1371
740,-1447
741,-1613
742,-1954
743,-2078
744,-1765
745,-1407
746,-1318
747,-1218
748,-858
749,-527
750,-489
751,-553
752,-551
753,-658
754,-926
755,-1018
756,-719
757,-252
758,104
759,316
760,414
761,388
762,383
763,594
764,865
765,780
766,293
767,-112
768,-54
769,280
770,518
771,639
772,835
773,1103
774,1259
775,1266
776,1248
777,1218
778,1051
779,755
780,576
781,661
782,820
783,826
784,773
785,859
786,1014
787,1054
788,1000
789,919
790,762
791,639
792,827
793,1206
794,1198
795,614
796,2
797,-155
798,6
799,200
800,397
801,542
802,457
803,214
804,141
805,332
806,557
807,677
808,736
809,670
810,336
811,-159
812,-539
813,-771
814,-1013
815,-1192
816,-1035
817,-570
818,-157
819,43
820,203
821,410
822,518
823,455
824,305
825,97
826,-139
827,-208
828,53
829,524
830,943
831,1206
832,1386
833,1571
834,1740
835,1762
836,1555
837,1238
838,992
839,834
840,708
841,688
842,851
843,1100
844,1294
845,1393
846,1388
847,1278
848,1150
849,1058
850,874
851,497
852,128
853,47
854,202
855,302
856,270
857,343
858,688
859,1161
860,1495
861,1519
862,1181
863,616
864,181
865,122
866,253
867,346
868,606
869,1237
870,1835
871,1910
872,1689
873,1649
874,1681
875,1479
876,1303
877,1592
878,2209
879,2720
880,3028
881,3288
882,3536
883,3735
884,3851
885,3770
886,3439
887,3054
888,2880
889,2968
890,3238
891,3627
892,4007
893,4178
894,4080
895,3841
896,3568
897,3236
898,2832
899,2477
900,2362
901,2588
902,3062
903,3518
904,3709
905,3659
906,3587
907,3530
908,3264
909,2724
910,2207
911,1965
912,1930
913,2014
914,2308
915,2761
916,3078
917,3118
918,3023
919,2885
920,2671
921,2464
922,2405
923,2469
924,2555
925,2680
926,2895
927,3155
928,3382
929,3530
930,3578
931,3572
932,3555
933,3485
934,3348
935,3312
936,3516
937,3840
938,4066
939,4103
940,3928
941,3559
942,3178
943,3016
944,3081
945,3204
946,3309
947,3420
948,3497
949,3464
950,3338
951,3234
952,3236
953,3284
954,3210
955,2940
956,2601
957,2362
958,2293
959,2396
960,2566
961,2534
962,2165
963,1732
964,1569
965,1589
966,1535
967,1439
968,1422
969,1346
970,1123
971,1009
972,1181
973,1377
974,1325
975,1180
976,1187
977,1270
978,1263
979,1254
980,1408
981,1691
982,1948
983,2087
984,2089
985,2007
986,2006
987,2203
988,2489
989,2620
990,2470
991,2098
992,1717
993,1614
994,1889
995,2262
996,2395
997,2312
998,2180
999,1939
1000,1585
1001,1468
1002,1768
1003,2040
1004,1876
1005,1560
1006,1539
1007,1686
1008,1642
1009,1408
1010,1204
1011,1129
1012,1179
1013,1272
1014,1252
1015,1182
1016,1345
1017,1703
1018,1825
1019,1603
1020,1442
1021,1505
1022,1459
1023,1160
1024,889
1025,792
1026,707
1027,582
1028,553
1029,647
1030,785
1031,938
1032,1054
1033,1052
1034,983
1035,941
1036,895
1037,833
1038,870
1039,955
1040,777
1041,240
1042,-283
1043,-345
1044,153
1045,979
1046,1735
1047,2060
1048,1873
1049,1366
1050,748
1051,218
1052,72
1053,392
1054,743
1055,668
1056,364
1057,385
1058,825
1059,1286
1060,1529
1061,1675
1062,1768
1063,1603
1064,1114
1065,633
1066,514
1067,691
1068,913
1069,1229
1070,1781
1071,2219
1072,2000
1073,1317
1074,980
1075,1228
1076,1404
1077,1068
1078,644
1079,614
1080,730
1081,502
1082,19
1083,-201
1084,4
1085,230
1086,121
1087,-137
1088,-167
1089,-24
1090,-67
1091,-336
1092,-537
1093,-601
1094,-686
1095,-660
1096,-238
1097,312
1098,308
1099,-339
1100,-927
1101,-947
1102,-677
1103,-571
1104,-627
1105,-656
1106,-659
1107,-631
1108,-405
1109,-1
1110,184
1111,-111
1112,-567
1113,-627
1114,-152
1115,478
1116,800
1117,650
1118,199
1119,-193
1120,-167
1121,379
1122,997
1123,924
1124,13
1125,-776
1126,-506
1127,347
1128,529
1129,-103
1130,-499
1131,-211
1132,82
1133,8
1134,43
1135,355
1136,394
1137,-22
1138,-312
1139,-129
1140,111
1141,-54
1142,-510
1143,-832
1144,-795
1145,-491
1146,-92
1147,336
1148,627
1149,376
1150,-434
1151,-964
1152,-514
1153,305
1154,415
1155,-63
1156,-196
1157,141
1158,352
1159,359
1160,459
1161,404
1162,-126
1163,-606
1164,-309
1165,524
1166,1041
1167,933
1168,597
1169,429
1170,428
1171,383
1172,275
1173,399
1174,926
1175,1473
1176,1510
1177,1056
1178,524
1179,129
1180,-57
1181,154
1182,700
1183,1061
1184,949
1185,740
1186,741
1187,622
1188,96
1189,-463
1190,-658
1191,-751
1192,-1159
1193,-1721
1194,-1982
1195,-1874
1196,-1709
1197,-1698
1198,-1765
1199,-1702
1200,-1418
1201,-1110
1202,-1119
1203,-1498
1204,-1911
1205,-2050
1206,-1874
1207,-1381
1208,-619
1209,27
1210,119
1211,-160
1212,-188
1213,170
1214,401
1215,149
1216,-315
1217,-518
1218,-331
1219,-49
1220,-16
1221,-133
1222,72
1223,674
1224,1113
1225,1027
1226,743
1227,592
1228,468
1229,402
1230,628
1231,816
1232,316
1233,-551
1234,-649
1235,230
1236,927
1237,577
1238,-270
1239,-611
1240,-293
1241,39
1242,-108
1243,-619
1244,-1189
1245,-1741
1246,-2142
1247,-1996
1248,-1340
1249,-1032
1250,-1548
1251,-2010
1252,-1578
1253,-1043
1254,-1559
1255,-2595
1256,-2866
1257,-2557
1258,-2771
1259,-3362
1260,-3226
1261,-2388
1262,-2018
1263,-2477
1264,-2870
1265,-2657
1266,-2367
1267,-2381
1268,-2169
1269,-1473
1270,-1046
1271,-809
1272,1562
1273,7511
1274,13346
1275,12839
1276,5402
1277,-1911
1278,-2948
1279,254
1280,1821
1281,779
1282,1212
1283,5120
1284,9459
1285,10575
1286,8343
1287,4980
1288,2170
1289,622
1290,615
1291,1237
1292,441
1293,-1959
1294,-2380
1295,2364
1296,9193
1297,10978
1298,5632
1299,-999
1300,-3267
1301,-2695
1302,-3702
1303,-6001
1304,-5786
1305,-2546
1306,29
1307,-217
1308,-1281
1309,-1069
1310,-985
1311,-3361
1312,-7218
1313,-9345
1314,-8999
1315,-8589
1316,-9301
1317,-9128
1318,-6660
1319,-4044
1320,-3982
1321,-5949
1322,-7680
1323,-8622
1324,-9530
1325,-10105
1326,-9528
1327,-8557
1328,-8825
1329,-10163
1330,-10428
1331,-8463
1332,-5974
1333,-5558
1334,-7442
1335,-9326
1336,-9337
1337,-7809
1338,-5987
1339,-4556
1340,-3965
1341,-4573
1342,-5656
1343,-5707
1344,-4428
1345,-3161
1346,-2814
1347,-2737
1348,-2208
1349,-1735
1350,-2164
1351,-3347
1352,-4377
1353,-4702
1354,-4443
1355,-3809
1356,-2830
1357,-1934
1358,-1975
1359,-2967
1360,-3586
1361,-3082
1362,-2848
1363,-4496
1364,-7116
1365,-8290
1366,-7333
1367,-5665
1368,-4429
1369,-3650
1370,-3539
1371,-4688
1372,-6690
1373,-8048
1374,-8037
1375,-7729
1376,-8396
1377,-9447
1378,-9067
1379,-6964
1380,-5120
1381,-5077
1382,-5892
1383,-6051
1384,-6019
1385,-7061
1386,-8550
1387,-8626
1388,-7060
1389,-5520
1390,-5051
1391,-4932
1392,-4230
1393,-3166
1394,-2471
1395,-2249
1396,-2244
1397,-2766
1398,-4276
1399,-6051
1400,-6473
1401,-5162
1402,-3534
1403,-2616
1404,-1815
1405,-751
1406,-568
1407,-2079
1408,-4062
1409,-4845
1410,-4435
1411,-3906
1412,-3715
1413,-3635
1414,-3533
1415,-3430
1416,-3248
1417,-2917
1418,-2524
1419,-2332
1420,-2629
1421,-3382
1422,-4251
1423,-5177
1424,-6310
1425,-7061
1426,-6458
1427,-4975
1428,-4401
1429,-5133
1430,-5421
1431,-4295
1432,-3239
1433,-3796
1434,-5306
1435,-6249
1436,-6272
1437,-5804
1438,-4898
1439,-3533
1440,-2317
1441,-2053
1442,-2701
1443,-3206
1444,-2695
1445,-1765
1446,-1831
1447,-2978
1448,-3583
1449,-2659
1450,-1263
1451,-719
1452,-761
1453,-479
1454,109
1455,440
1456,460
1457,402
1458,109
1459,-742
1460,-1926
1461,-2504
1462,-1621
1463,346
1464,1859
1465,1907
1466,1071
1467,381
1468,-43
1469,-515
1470,-996
1471,-1464
1472,-1989
1473,-1927
1474,-408
1475,1909
1476,2989
1477,1860
1478,-262
1479,-1566
1480,-1352
1481,-150
1482,1004
1483,1354
1484,931
1485,144
1486,-898
1487,-1969
1488,-2085
1489,-525
1490,1677
1491,2544
1492,1463
1493,-285
1494,-1212
1495,-1053
1496,-568
1497,-453
1498,-516
1499,17
1500,1242
1501,2089
1502,1706
1503,799
1504,712
1505,1617
1506,2518
1507,2775
1508,2620
1509,2320
1510,1835
1511,1375
1512,1420
1513,1926
1514,2274
1515,2339
1516,2807
1517,3957
1518,4847
1519,4427
1520,2936
1521,1554
1522,1141
1523,1857
1524,3412
1525,4998
1526,5576
1527,4966
1528,4222
1529,4258
1530,4607
1531,4305
1532,3639
1533,3960
1534,5634
1535,7105
1536,6682
1537,4737
1538,3289
1539,3560
1540,4858
1541,5864
1542,6013
1543,5317
1544,3949
1545,2627
1546,2525
1547,3993
1548,5871
1549,6751
1550,6442
1551,5605
1552,4614
1553,3649
1554,3352
1555,4166
1556,5288
1557,5514
1558,5047
1559,5137
1560,5969
1561,6454
1562,6284
1563,6414
1564,7021
1565,6752
1566,4932
1567,3069
1568,3049
1569,4767
1570,6531
1571,7179
1572,6987
1573,6793
1574,6926
1575,7107
1576,7032
1577,6736
1578,6411
1579,6181
1580,6058
1581,5864
1582,5399
1583,5009
1584,5499
1585,6817
1586,7493
1587,6422
1588,4609
1589,3890
1590,4387
1591,4612
1592,3824
1593,2952
1594,3072
1595,3927
1596,4378
1597,3868
1598,3062
1599,3039
1600,4107
1601,5552
1602,6287
1603,5606
1604,3850
1605,2516
1606,2919
1607,4466
1608,5301
1609,4888
1610,4545
1611,5098
1612,5730
1613,5712
1614,5573
1615,5857
1616,6205
1617,6202
1618,5983
1619,5714
1620,5407
1621,5325
1622,5797
1623,6693
1624,7511
1625,7807
1626,7493
1627,6990
1628,6916
1629,7272
1630,7398
1631,7011
1632,6553
1633,6340
1634,6284
1635,6545
1636,7322
1637,7999
1638,7731
1639,6836
1640,6402
1641,6572
1642,6433
1643,5603
1644,4832
1645,4865
1646,5455
1647,5752
1648,5336
1649,4618
1650,4222
1651,4192
1652,4092
1653,3759
1654,3420
1655,3067
1656,2413
1657,1595
1658,1259
1659,1689
1660,2383
1661,2718
1662,2599
1663,2200
1664,1521
1665,651
1666,152
1667,598
1668,1709
1669,2509
1670,2483
1671,2078
1672,1844
1673,1676
1674,1350
1675,1222
1676,1736
1677,2603
1678,3121
1679,3177
1680,3344
1681,3975
1682,4686
1683,4891
1684,4515
1685,3935
1686,3449
1687,3105
1688,2983
1689,3258
1690,3894
1691,4511
1692,4715
1693,4463
1694,4027
1695,3682
1696,3473
1697,3267
1698,3015
1699,2905
1700,3117
1701,3487
1702,3624
1703,3399
1704,3089
1705,2964
1706,2911
1707,2610
1708,2007
1709,1439
1710,1247
1711,1378
1712,1478
1713,1324
1714,1027
1715,763
1716,508
1717,172
1718,-157
1719,-291
1720,-246
1721,-264
1722,-426
1723,-474
1724,-219
1725,36
1726,-179
1727,-804
1728,-1233
1729,-1035
1730,-387
1731,198
1732,340
1733,43
1734,-261
1735,-70
1736,521
1737,769
1738,233
1739,-485
1740,-442
1741,435
1742,1341
1743,1667
1744,1562
1745,1456
1746,1505
1747,1572
1748,1454
1749,1085
1750,697
1751,647
1752,953
1753,1243
1754,1324
1755,1433
1756,1625
1757,1400
1758,456
1759,-535
1760,-606
1761,179
1762,669
1763,21
1764,-1263
1765,-1935
1766,-1452
1767,-573
1768,-409
1769,-1133
1770,-1989
1771,-2405
1772,-2539
1773,-2685
1774,-2798
1775,-2815
1776,-2880
1777,-3022
1778,-3068
1779,-3024
1780,-3120
1781,-3410
1782,-3724
1783,-4006
1784,-4301
1785,-4494
1786,-4396
1787,-4036
1788,-3664
1789,-3513
1790,-3631
1791,-3783
1792,-3634
1793,-3260
1794,-3233
1795,-3820
1796,-4415
1797,-4263
1798,-3493
1799,-2870
1800,-2726
1801,-2690
1802,-2411
1803,-1998
1804,-1692
1805,-1513
1806,-1426
1807,-1554
1808,-1920
1809,-2128
1810,-1725
1811,-881
1812,-299
1813,-343
1814,-696
1815,-999
1816,-1296
1817,-1595
1818,-1542
1819,-974
1820,-424
1821,-583
1822,-1420
1823,-2220
1824,-2429
1825,-2188
1826,-1964
1827,-1946
1828,-2011
1829,-2105
1830,-2321
1831,-2584
1832,-2648
1833,-2503
1834,-2450
1835,-2635
1836,-2838
1837,-2850
1838,-2731
1839,-2572
1840,-2376
1841,-2250
1842,-2343
1843,-2515
1844,-2477
1845,-2322
1846,-2470
1847,-2942
1848,-3151
1849,-2651
1850,-1770
1851,-1207
1852,-1248
1853,-1579
1854,-1753
1855,-1617
1856,-1338
1857,-1156
1858,-1128
1859,-1082
1860,-819
1861,-383
1862,-131
1863,-361
1864,-801
1865,-716
1866,168
1867,1125
1868,1257
1869,671
1870,254
1871,414
1872,685
1873,592
1874,278
1875,165
1876,403
1877,761
1878,828
1879,380
1880,-282
1881,-582
1882,-352
1883,-50
1884,-154
1885,-633
1886,-1138
1887,-1478
1888,-1714
1889,-1898
1890,-1905
1891,-1633
1892,-1327
1893,-1430
1894,-1996
1895,-2548
1896,-2735
1897,-2784
1898,-3012
1899,-3228
1900,-3075
1901,-2685
1902,-2483
1903,-2477
1904,-2267
1905,-1749
1906,-1322
1907,-1281
1908,-1452
1909,-1578
1910,-1680
1911,-1798
1912,-1717
1913,-1262
1914,-641
1915,-223
1916,-45
1917,214
1918,735
1919,1139
1920,829
1921,-139
1922,-893
1923,-813
1924,-359
1925,-221
1926,-142
1927,489
1928,1294
1929,1281
1930,385
1931,-445
1932,-672
1933,-670
1934,-802
1935,-922
1936,-966
1937,-1162
1938,-1340
1939,-848
1940,203
1941,283
1942,-1816
1943,-4735
1944,-5535
1945,-3459
1946,-1272
1947,-1716
1948,-3893
1949,-4731
1950,-3297
1951,-1825
1952,-2522
1953,-4869
1954,-6526
1955,-5986
1956,-3910
1957,-2310
1958,-2682
1959,-4632
1960,-6246
1961,-6069
1962,-4647
1963,-3734
1964,-4079
1965,-4710
1966,-4554
1967,-3907
1968,-3740
1969,-4168
1970,-4359
1971,-3739
1972,-2672
1973,-1968
1974,-2008
1975,-2423
1976,-2606
1977,-2511
1978,-2666
1979,-3233
1980,-3507
1981,-2815
1982,-1600
1983,-975
1984,-1295
1985,-1851
1986,-2014
1987,-2033
1988,-2335
1989,-2667
1990,-2548
1991,-2180
1992,-2190
1993,-2703
1994,-3281
1995,-3557
1996,-3355
1997,-2623
1998,-1786
1999,-1683
2000,-2533
2001,-3482
2002,-3779
2003,-3750
2004,-4041
2005,-4550
2006,-4756
2007,-4544
2008,-4144
2009,-3720
2010,-3475
2011,-3724
2012,-4433
2013,-5005
2014,-4966
2015,-4621
2016,-4618
2017,-5000
2018,-5169
2019,-4786
2020,-4250
2021,-4097
2022,-4334
2023,-4592
2024,-4646
2025,-4525
2026,-4320
2027,-4102
2028,-3954
2029,-3956
2030,-4071
2031,-4071
2032,-3709
2033,-3039
2034,-2442
2035,-2166
2036,-2095
2037,-2063
2038,-2120
2039,-2319
2040,-2534
2041,-2600
2042,-2419
2043,-1950
2044,-1338
2045,-978
2046,-1172
2047,-1735
2048,-2103
2049,-1893
2050,-1361
2051,-1222
2052,-1800
2053,-2536
2054,-2669
2055,-2250
2056,-1983
2057,-2242
2058,-2711
2059,-2893
2060,-2618
2061,-2199
2062,-2198
2063,-2774
2064,-3402
2065,-3577
2066,-3473
2067,-3445
2068,-3396
2069,-3177
2070,-3008
2071,-3058
2072,-3156
2073,-3203
2074,-3257
2075,-3186
2076,-2875
2077,-2627
2078,-2717
2079,-2815
2080,-2467
2081,-1784
2082,-1212
2083,-1022
2084,-1254
2085,-1723
2086,-1994
2087,-1832
2088,-1564
2089,-1522
2090,-1425
2091,-865
2092,-118
2093,124
2094,-295
2095,-787
2096,-762
2097,-295
2098,52
2099,-66
2100,-404
2101,-490
2102,-199
2103,180
2104,369
2105,438
2106,665
2107,1117
2108,1461
2109,1307
2110,716
2111,188
2112,114
2113,380
2114,569
2115,457
2116,230
2117,186
2118,332
2119,407
2120,237
2121,-113
2122,-481
2123,-695
2124,-666
2125,-576
2126,-747
2127,-1108
2128,-1197
2129,-876
2130,-576
2131,-607
2132,-730
2133,-623
2134,-307
2135,8
2136,117
2137,-148
2138,-681
2139,-998
2140,-712
2141,-26
2142,494
2143,557
2144,410
2145,485
2146,859
2147,1135
2148,952
2149,474
2150,201
2151,385
2152,827
2153,1163
2154,1212
2155,1107
2156,1107
2157,1257
2158,1356
2159,1270
2160,1065
2161,839
2162,667
2163,632
2164,723
2165,840
2166,993
2167,1237
2168,1392
2169,1245
2170,934
2171,681
2172,385
2173,-64
2174,-398
2175,-323
2176,85
2177,574
2178,916
2179,889
2180,512
2181,113
2182,-171
2183,-563
2184,-1017
2185,-1116
2186,-848
2187,-678
2188,-681
2189,-461
2190,-13
2191,177
2192,-91
2193,-534
2194,-866
2195,-988
2196,-879
2197,-607
2198,-261
2199,173
2200,638
2201,875
2202,733
2203,393
2204,123
2205,83
2206,349
2207,775
2208,978
2209,833
2210,734
2211,997
2212,1385
2213,1521
2214,1435
2215,1403
2216,1538
2217,1745
2218,1890
2219,1928
2220,1935
2221,1980
2222,2003
2223,1945
2224,1874
2225,1821
2226,1684
2227,1471
2228,1400
2229,1586
2230,1847
2231,1974
2232,1947
2233,1810
2234,1601
2235,1434
2236,1425
2237,1510
2238,1569
2239,1697
2240,2063
2241,2557
2242,2878
2243,2934
2244,2832
2245,2534
2246,1970
2247,1393
2248,1167
2249,1320
2250,1729
2251,2461
2252,3379
2253,3834
2254,3373
2255,2372
2256,1474
2257,855
2258,478
2259,480
2260,899
2261,1523
2262,2199
2263,2848
2264,3259
2265,3326
2266,3237
2267,3019
2268,2397
2269,1464
2270,897
2271,1107
2272,1751
2273,2347
2274,2839
2275,3310
2276,3605
2277,3470
2278,2871
2279,2018
2280,1178
2281,539
2282,280
2283,552
2284,1179
2285,1668
2286,1817
2287,1972
2288,2332
2289,2472
2290,2014
2291,1270
2292,786
2293,687
2294,798
2295,971
2296,1107
2297,1177
2298,1287
2299,1467
2300,1533
2301,1376
2302,1160
2303,1067
2304,1061
2305,990
2306,809
2307,676
2308,833
2309,1299
2310,1771
2311,1981
2312,1946
2313,1780
2314,1574
2315,1533
2316,1789
2317,2057
2318,1932
2319,1461
2320,998
2321,737
2322,754
2323,1131
2324,1670
2325,1953
2326,1903
2327,1788
2328,1642
2329,1307
2330,983
2331,1032
2332,1357
2333,1598
2334,1735
2335,1916
2336,1982
2337,1737
2338,1404
2339,1326
2340,1453
2341,1505
2342,1393
2343,1187
2344,889
2345,523
2346,281
2347,348
2348,622
2349,793
2350,688
2351,448
2352,341
2353,458
2354,608
2355,553
2356,330
2357,217
2358,337
2359,493
2360,501
2361,482
2362,650
2363,999
2364,1340
2365,1487
2366,1336
2367,915
2368,411
2369,23
2370,-173
2371,-154
2372,100
2373,510
2374,919
2375,1246
2376,1485
2377,1612
2378,1589
2379,1377
2380,934
2381,397
2382,142
2383,372
2384,787
2385,985
2386,999
2387,1089
2388,1259
2389,1291
2390,1022
2391,447
2392,-244
2393,-709
2394,-767
2395,-534
2396,-133
2397,444
2398,1052
2399,1387
2400,1368
2401,1154
2402,841
2403,503
2404,354
2405,470
2406,621
2407,699
2408,928
2409,1410
2410,1872
2411,2085
2412,2123
2413,2063
2414,1811
2415,1350
2416,914
