,L
1106,-2381
1107,-2400
1108,-2268
1109,-2166
1110,-2332
1111,-2677
1112,-3009
1113,-3276
1114,-3472
1115,-3779
1116,-4331
1117,-4827
1118,-5125
1119,-5447
1120,-5700
1121,-5741
1122,-5788
1123,-5910
1124,-6045
1125,-6265
1126,-6472
1127,-6549
1128,-6638
1129,-6742
1130,-6735
1131,-6720
1132,-6796
1133,-6897
1134,-7057
1135,-7404
1136,-7895
1137,-8377
1138,-8844
1139,-9360
1140,-9862
1141,-10277
1142,-10680
1143,-11150
1144,-11576
1145,-11819
1146,-11985
1147,-12247
1148,-12553
1149,-12834
1150,-13105
1151,-13249
1152,-13244
1153,-13341
1154,-13538
1155,-13503
1156,-13284
1157,-13249
1158,-13380
1159,-13378
1160,-13185
1161,-12955
1162,-12886
1163,-13126
1164,-13571
1165,-14016
1166,-14397
1167,-14685
1168,-14928
1169,-15315
1170,-15910
1171,-16603
1172,-17242
1173,-17698
1174,-18016
1175,-18339
1176,-18823
1177,-19607
1178,-20412
1179,-20723
1180,-20603
1181,-20451
1182,-20447
1183,-20587
1184,-20475
1185,-19543
1186,-17707
1187,-15167
1188,-12133
1189,-8878
1190,-5670
1191,-2883
1192,-554
1193,1895
1194,4526
1195,6730
1196,8257
1197,9209
1198,10032
1199,11146
1200,11778
1201,11187
1202,10172
1203,9323
1204,8118
1205,6469
1206,4958
1207,3961
1208,3344
1209,2741
1210,2321
1211,2779
1212,4427
1213,6774
1214,8905
1215,10537
1216,12223
1217,13978
1218,15172
1219,15673
1220,15751
1221,15701
1222,15657
1223,15254
1224,14355
1225,13489
1226,12958
1227,12578
1228,11963
1229,10869
1230,9621
1231,8285
1232,6426
1233,4428
1234,3084
1235,2366
1236,1883
1237,1352
1238,844
1239,806
1240,1073
1241,1085
1242,892
1243,528
1244,13
1245,-55
1246,405
1247,731
1248,799
1249,847
1250,847
1251,745
1252,500
1253,116
1254,-254
1255,-671
1256,-1323
1257,-1950
1258,-2028
1259,-1537
1260,-922
1261,-317
1262,475
1263,1454
1264,2500
1265,3555
1266,4470
1267,5097
1268,5448
1269,5622
1270,5670
1271,5587
1272,5549
1273,5747
1274,5988
1275,6089
1276,6228
1277,6533
1278,6967
1279,7434
1280,7749
1281,8012
1282,8551
1283,9259
1284,9887
1285,10629
1286,11595
1287,12431
1288,12924
1289,13208
1290,13370
1291,13517
1292,13807
1293,14102
1294,14186
1295,14084
1296,13778
1297,13357
1298,13130
1299,13040
1300,12838
1301,12638
1302,12445
1303,12029
1304,11440
1305,10757
1306,9921
1307,9145
1308,8685
1309,8363
1310,7950
1311,7594
1312,7408
1313,7160
1314,6768
1315,6421
1316,6174
1317,6047
1318,6066
1319,6038
1320,5895
1321,5720
1322,5324
1323,4597
1324,3809
1325,3201
1326,2766
1327,2271
1328,1522
1329,768
1330,390
1331,339
1332,225
1333,-190
1334,-608
1335,-650
1336,-504
1337,-428
1338,-382
1339,-411
1340,-543
1341,-780
1342,-1287
1343,-1858
1344,-2025
1345,-1894
1346,-1878
1347,-2015
1348,-2088
1349,-2046
1350,-2097
1351,-2346
1352,-2605
1353,-2695
1354,-2602
1355,-2483
1356,-2445
1357,-2222
1358,-1652
1359,-1044
1360,-670
1361,-552
1362,-456
1363,-72
1364,341
1365,368
1366,173
1367,-48
1368,-254
1369,-374
1370,-580
1371,-793
1372,-658
1373,-388
1374,-234
1375,-69
1376,18
1377,75
1378,238
1379,163
1380,-58
1381,137
1382,582
1383,833
1384,918
1385,984
1386,1235
1387,1647
1388,1769
1389,1564
1390,1444
1391,1429
1392,1313
1393,1176
1394,1194
1395,1397
1396,1639
1397,1759
1398,1740
1399,1625
1400,1500
1401,1432
1402,1274
1403,942
1404,650
1405,513
1406,453
1407,469
1408,507
1409,502
1410,582
1411,742
1412,780
1413,744
1414,803
1415,849
1416,703
1417,462
1418,339
1419,355
1420,402
1421,441
1422,456
1423,425
1424,415
1425,461
1426,439
1427,301
1428,204
1429,193
1430,144
1431,60
1432,25
1433,22
1434,39
1435,40
1436,-48
1437,-186
1438,-372
1439,-651
1440,-843
1441,-788
1442,-564
1443,-251
1444,26
1445,161
1446,329
1447,702
1448,1174
1449,1597
1450,1862
1451,1846
1452,1571
1453,1293
1454,1230
1455,1268
1456,1191
1457,1030
1458,933
1459,941
1460,1059
1461,1220
1462,1226
1463,1013
1464,782
1465,693
1466,717
1467,847
1468,998
1469,977
1470,824
1471,688
1472,543
1473,406
1474,275
1475,31
1476,-205
1477,-311
1478,-452
1479,-626
1480,-748
1481,-857
1482,-728
1483,-327
1484,-144
1485,-244
1486,-292
1487,-312
1488,-328
1489,-300
1490,-350
1491,-329
1492,-237
1493,-409
1494,-577
1495,-450
1496,-530
1497,-920
1498,-1154
1499,-1236
1500,-1383
1501,-1657
1502,-2051
1503,-2362
1504,-2465
1505,-2383
1506,-2101
1507,-1812
1508,-1723
1509,-1730
1510,-1649
1511,-1364
1512,-1014
1513,-841
1514,-693
1515,-508
1516,-475
1517,-328
1518,57
1519,231
1520,125
1521,5
1522,-130
1523,-309
1524,-561
1525,-945
1526,-1334
1527,-1671
1528,-2055
1529,-2404
1530,-2536
1531,-2509
1532,-2514
1533,-2550
1534,-2567
1535,-2674
1536,-2839
1537,-2880
1538,-2801
1539,-2720
1540,-2750
1541,-2916
1542,-3030
1543,-2973
1544,-2769
1545,-2474
1546,-2382
1547,-2651
1548,-2968
1549,-3233
1550,-3659
1551,-4217
1552,-4826
1553,-5436
1554,-5842
1555,-5997
1556,-6066
1557,-6196
1558,-6554
1559,-7085
1560,-7435
1561,-7573
1562,-7798
1563,-8132
1564,-8383
1565,-8427
1566,-8207
1567,-7866
1568,-7755
1569,-8070
1570,-8617
1571,-9057
1572,-9368
1573,-9731
1574,-10156
1575,-10728
1576,-11572
1577,-12366
1578,-12810
1579,-13101
1580,-13419
1581,-13803
1582,-14293
1583,-14807
1584,-15355
1585,-16024
1586,-16515
1587,-16515
1588,-16298
1589,-16198
1590,-16079
1591,-15839
1592,-15661
1593,-15420
1594,-14932
1595,-14593
1596,-14725
1597,-15189
1598,-16010
1599,-17132
1600,-18201
1601,-19292
1602,-20671
1603,-22010
1604,-22841
1605,-23222
1606,-23477
1607,-23721
1608,-23858
1609,-23694
1610,-22853
1611,-21083
1612,-18557
1613,-15541
1614,-12325
1615,-9271
1616,-6320
1617,-3094
1618,483
1619,4150
1620,7404
1621,9722
1622,11052
1623,11618
1624,11533
1625,11003
1626,10223
1627,9050
1628,7413
1629,5783
1630,4681
1631,4055
1632,3670
1633,3644
1634,4031
1635,4572
1636,5277
1637,6425
1638,7912
1639,9359
1640,10674
1641,12011
1642,13496
1643,15144
1644,16674
1645,17634
1646,17992
1647,18045
1648,17743
1649,16886
1650,15610
1651,14131
1652,12633
1653,11344
1654,10104
1655,8625
1656,7204
1657,6111
1658,5083
1659,3993
1660,2932
1661,1892
1662,866
1663,-241
1664,-1267
1665,-1549
1666,-966
1667,-215
1668,297
1669,646
1670,926
1671,1133
1672,1170
1673,1003
1674,610
1675,-41
1676,-685
1677,-1096
1678,-1392
1679,-1628
1680,-1832
1681,-2065
1682,-2186
1683,-2153
1684,-1978
1685,-1490
1686,-862
1687,-442
1688,-80
1689,573
1690,1575
1691,2660
1692,3502
1693,4105
1694,4616
1695,5051
1696,5364
1697,5336
1698,4993
1699,4865
1700,5055
1701,5201
1702,5429
1703,6026
1704,6897
1705,7858
1706,8672
1707,9213
1708,9716
1709,10264
1710,10664
1711,10943
1712,11290
1713,11731
1714,12121
1715,12280
1716,12288
1717,12454
1718,12785
1719,12981
1720,12948
1721,12819
1722,12757
1723,12883
1724,13076
1725,13132
1726,13089
1727,12983
1728,12743
1729,12450
1730,12117
1731,11591
1732,10846
1733,9897
1734,8830
1735,7910
1736,7219
1737,6737
1738,6558
1739,6475
1740,6266
1741,6249
1742,6549
1743,6778
1744,6765
1745,6612
1746,6452
1747,6390
1748,6283
1749,5986
1750,5564
1751,4971
1752,4148
1753,3199
1754,2172
1755,1193
1756,442
1757,-165
1758,-711
1759,-1119
1760,-1394
1761,-1534
1762,-1488
1763,-1228
1764,-773
1765,-357
1766,-173
1767,-60
1768,31
1769,-56
1770,-211
1771,-321
1772,-582
1773,-1111
1774,-1770
1775,-2351
1776,-2758
1777,-3119
1778,-3476
1779,-3604
1780,-3469
1781,-3264
1782,-2995
1783,-2621
1784,-2242
1785,-1890
1786,-1563
1787,-1280
1788,-961
1789,-637
1790,-441
1791,-335
1792,-270
1793,-235
1794,-78
1795,132
1796,85
1797,-204
1798,-534
1799,-784
1800,-775
1801,-539
1802,-320
1803,-140
1804,11
1805,47
1806,59
1807,146
1808,327
1809,638
1810,919
1811,1061
1812,1221
1813,1375
1814,1428
1815,1585
1816,1895
1817,2154
1818,2388
1819,2641
1820,2735
1821,2687
1822,2694
1823,2641
1824,2311
1825,1863
1826,1545
1827,1358
1828,1244
1829,1182
1830,1125
1831,1109
1832,1177
1833,1266
1834,1326
1835,1364
1836,1431
1837,1555
1838,1619
1839,1609
1840,1652
1841,1633
1842,1429
1843,1191
1844,977
1845,774
1846,692
1847,712
1848,786
1849,944
1850,1063
1851,1110
1852,1171
1853,1142
1854,1044
1855,1058
1856,1075
1857,981
1858,891
1859,800
1860,589
1861,236
1862,-156
1863,-389
1864,-465
1865,-507
1866,-426
1867,-236
1868,-100
1869,81
1870,358
1871,586
1872,845
1873,1134
1874,1223
1875,1168
1876,1118
1877,1006
1878,904
1879,889
1880,799
1881,602
1882,398
1883,269
1884,356
1885,598
1886,740
1887,825
1888,1039
1889,1300
1890,1486
1891,1667
1892,1973
1893,2352
1894,2556
1895,2496
1896,2296
1897,1928
1898,1329
1899,700
1900,267
1901,7
1902,-224
1903,-476
1904,-643
1905,-635
1906,-509
1907,-382
1908,-305
1909,-273
1910,-259
1911,-202
1912,-1
1913,321
1914,597
1915,784
1916,992
1917,1185
1918,1203
1919,1051
1920,855
1921,613
1922,275
1923,-66
1924,-307
1925,-468
1926,-557
1927,-551
1928,-512
1929,-566
1930,-787
1931,-1005
1932,-1027
1933,-1039
1934,-1164
1935,-1218
1936,-1266
1937,-1406
1938,-1369
1939,-1105
1940,-821
1941,-548
1942,-393
1943,-498
1944,-714
1945,-859
1946,-795
1947,-536
1948,-465
1949,-693
1950,-888
1951,-1018
1952,-1176
1953,-1282
1954,-1449
1955,-1775
1956,-2094
1957,-2253
1958,-2222
1959,-2132
1960,-2144
1961,-2212
1962,-2293
1963,-2432
1964,-2469
1965,-2364
1966,-2414
1967,-2622
1968,-2692
1969,-2690
1970,-2884
1971,-3263
1972,-3606
1973,-3796
1974,-3864
1975,-3871
1976,-4028
1977,-4564
1978,-5261
1979,-5704
1980,-5893
1981,-6054
1982,-6246
1983,-6502
1984,-6820
1985,-6974
1986,-6962
1987,-7099
1988,-7353
1989,-7521
1990,-7669
1991,-7836
1992,-8122
1993,-8698
1994,-9255
1995,-9416
1996,-9359
1997,-9379
1998,-9539
1999,-9823
2000,-10260
2001,-10849
2002,-11366
2003,-11706
2004,-12154
2005,-12706
2006,-13020
2007,-13186
2008,-13426
2009,-13740
2010,-14242
2011,-14756
2012,-14971
2013,-15118
2014,-15292
2015,-15440
2016,-15804
2017,-16251
2018,-16505
2019,-16659
2020,-16697
2021,-16484
2022,-15967
2023,-15238
2024,-14722
2025,-14739
2026,-14971
2027,-14999
2028,-14796
2029,-14391
2030,-13846
2031,-13395
2032,-13198
2033,-13257
2034,-13292
2035,-13253
2036,-13588
2037,-14296
2038,-15153
2039,-16219
2040,-17308
2041,-18306
2042,-19257
2043,-19949
2044,-20292
2045,-20448
2046,-20454
2047,-20014
2048,-18797
2049,-16870
2050,-14618
2051,-12228
2052,-9451
2053,-6220
2054,-2773
2055,827
2056,4372
2057,7567
2058,10251
2059,12151
2060,13307
2061,14146
2062,14827
2063,14889
2064,13934
2065,12471
2066,10940
2067,9109
2068,6953
2069,4720
2070,2964
2071,2268
2072,2190
2073,1970
2074,2006
2075,2972
2076,4539
2077,6353
2078,8476
2079,10524
2080,12221
2081,13661
2082,14768
2083,15648
2084,16426
2085,16861
2086,16680
2087,15949
2088,15133
2089,14420
2090,13528
2091,12285
2092,10712
2093,9070
2094,7782
2095,6834
2096,5765
2097,4490
2098,3420
2099,2681
2100,2141
2101,1813
2102,1667
2103,1635
2104,1672
2105,1745
2106,1862
2107,1887
2108,1706
2109,1494
2110,1501
2111,1714
2112,1858
2113,1753
2114,1379
2115,734
2116,4
2117,-444
2118,-489
2119,-376
2120,-315
2121,-181
2122,234
2123,841
2124,1531
2125,2480
2126,3692
2127,4883
2128,5937
2129,6868
2130,7656
2131,8211
2132,8427
2133,8420
2134,8393
2135,8281
2136,7950
2137,7556
2138,7276
2139,7019
2140,6724
2141,6487
2142,6504
2143,6895
2144,7524
2145,8244
2146,8936
2147,9599
2148,10412
2149,11241
2150,11914
2151,12492
2152,12936
2153,13304
2154,13624
2155,13676
2156,13477
2157,13333
2158,13257
2159,13014
2160,12643
2161,12236
2162,11830
2163,11635
2164,11538
2165,11288
2166,10981
2167,10678
2168,10406
2169,10170
2170,9835
2171,9358
2172,8793
2173,8169
2174,7451
2175,6803
2176,6383
2177,5858
2178,5207
2179,4789
2180,4513
2181,4252
2182,4037
2183,3726
2184,3371
2185,3239
2186,3208
2187,3024
2188,2896
2189,2844
2190,2663
2191,2570
2192,2569
2193,2348
2194,1952
2195,1631
2196,1432
2197,1041
2198,413
2199,-97
2200,-507
2201,-846
2202,-945
2203,-1031
2204,-1304
2205,-1560
2206,-1618
2207,-1423
2208,-1027
2209,-781
2210,-860
2211,-973
2212,-981
2213,-924
2214,-916
2215,-1098
2216,-1177
2217,-1037
2218,-977
2219,-858
2220,-643
2221,-639
2222,-658
2223,-411
2224,1
2225,456
2226,831
2227,1011
2228,1129
2229,1301
2230,1439
2231,1424
2232,1186
2233,893
2234,669
2235,308
2236,-77
2237,-232
2238,-276
2239,-173
2240,208
2241,756
2242,1358
2243,1864
2244,2231
2245,2652
2246,3048
2247,3113
2248,2920
2249,2687
2250,2475
2251,2376
2252,2350
2253,2241
2254,1970
2255,1529
2256,1125
2257,823
2258,435
2259,108
2260,9
2261,-15
2262,43
2263,230
2264,462
2265,832
2266,1382
2267,1880
2268,2237
2269,2466
2270,2446
2271,2257
2272,2053
2273,1759
2274,1351
2275,914
2276,564
2277,417
2278,424
2279,484
2280,526
2281,483
2282,368
2283,261
2284,237
2285,229
2286,86
2287,-144
2288,-260
2289,-157
2290,109
2291,413
2292,599
2293,621
2294,654
2295,734
2296,637
2297,359
2298,212
2299,333
2300,519
2301,611
2302,681
2303,790
2304,854
2305,760
2306,547
2307,390
2308,305
2309,248
2310,260
2311,291
2312,340
2313,500
2314,660
2315,720
2316,833
2317,1034
2318,1190
2319,1239
2320,1143
2321,1050
2322,1186
2323,1357
2324,1292
2325,1135
2326,1058
2327,1045
2328,1025
2329,904
2330,731
2331,622
2332,521
2333,374
2334,218
2335,80
2336,55
2337,152
2338,211
2339,146
2340,-26
2341,-242
2342,-438
2343,-694
2344,-997
2345,-1114
2346,-1076
2347,-1108
2348,-1155
2349,-1047
2350,-774
2351,-447
2352,-248
2353,-189
2354,-98
2355,-43
2356,-252
2357,-676
2358,-1049
2359,-1239
2360,-1351
2361,-1526
2362,-1737
2363,-1928
2364,-2130
2365,-2356
2366,-2570
2367,-2704
2368,-2691
2369,-2575
2370,-2456
2371,-2347
2372,-2270
2373,-2272
2374,-2239
2375,-2029
2376,-1782
2377,-1679
2378,-1666
2379,-1739
2380,-1979
2381,-2229
2382,-2308
2383,-2267
2384,-2112
2385,-1850
2386,-1627
2387,-1460
2388,-1301
2389,-1207
2390,-1153
2391,-1128
2392,-1258
2393,-1504
2394,-1724
2395,-1955
2396,-2266
2397,-2590
2398,-2748
2399,-2621
2400,-2339
2401,-2104
2402,-1992
2403,-2068
2404,-2324
2405,-2579
2406,-2676
2407,-2672
2408,-2747
2409,-2976
2410,-3277
2411,-3576
2412,-3832
2413,-4072
2414,-4526
2415,-5259
2416,-5896
2417,-6167
2418,-6249
2419,-6454
2420,-6827
2421,-7085
2422,-7120
2423,-7204
2424,-7425
2425,-7596
2426,-7653
2427,-7604
2428,-7543
