,L
259,-1183
260,-1242
261,-1166
262,-1026
263,-942
264,-877
265,-782
266,-734
267,-781
268,-850
269,-890
270,-936
271,-1015
272,-1116
273,-1230
274,-1325
275,-1337
276,-1291
277,-1270
278,-1258
279,-1194
280,-1116
281,-1064
282,-1020
283,-967
284,-854
285,-665
286,-567
287,-689
288,-838
289,-811
290,-752
291,-856
292,-1040
293,-1150
294,-1185
295,-1173
296,-1119
297,-1050
298,-921
299,-700
300,-596
301,-804
302,-1093
303,-1168
304,-1178
305,-1380
306,-1655
307,-1783
308,-1801
309,-1865
310,-2020
311,-2202
312,-2322
313,-2377
314,-2526
315,-2886
316,-3280
317,-3450
318,-3458
319,-3546
320,-3681
321,-3662
322,-3514
323,-3440
324,-3507
325,-3586
326,-3529
327,-3414
328,-3519
329,-3928
330,-4408
331,-4737
332,-4897
333,-4941
334,-4922
335,-4852
336,-4717
337,-4601
338,-4621
339,-4685
340,-4626
341,-4497
342,-4466
343,-4595
344,-4881
345,-5285
346,-5649
347,-5801
348,-5788
349,-5788
350,-5843
351,-5884
352,-5900
353,-5908
354,-5868
355,-5738
356,-5503
357,-5196
358,-4970
359,-4967
360,-5068
361,-4992
362,-4703
363,-4481
364,-4520
365,-4683
366,-4763
367,-4742
368,-4709
369,-4712
370,-4710
371,-4626
372,-4509
373,-4518
374,-4636
375,-4656
376,-4484
377,-4200
378,-3956
379,-3903
380,-4022
381,-4125
382,-4183
383,-4333
384,-4527
385,-4571
386,-4440
387,-4254
388,-4125
389,-4105
390,-4118
391,-4009
392,-3780
393,-3631
394,-3663
395,-3724
396,-3672
397,-3614
398,-3664
399,-3703
400,-3598
401,-3413
402,-3296
403,-3358
404,-3612
405,-3885
406,-3972
407,-3907
408,-3860
409,-3854
410,-3814
411,-3768
412,-3772
413,-3735
414,-3545
415,-3300
416,-3196
417,-3307
418,-3663
419,-4246
420,-4800
421,-4972
422,-4771
423,-4528
424,-4406
425,-4273
426,-4017
427,-3681
428,-3331
429,-2980
430,-2624
431,-2300
432,-2192
433,-2531
434,-3215
435,-3750
436,-3818
437,-3622
438,-3495
439,-3472
440,-3378
441,-3154
442,-2943
443,-2883
444,-2940
445,-2989
446,-3014
447,-3164
448,-3568
449,-4049
450,-4175
451,-3814
452,-3361
453,-3171
454,-3103
455,-2908
456,-2655
457,-2547
458,-2646
459,-2891
460,-3136
461,-3229
462,-3221
463,-3270
464,-3306
465,-3108
466,-2691
467,-2299
468,-2065
469,-1895
470,-1615
471,-1182
472,-738
473,-429
474,-224
475,33
476,413
477,793
478,985
479,988
480,982
481,1085
482,1257
483,1364
484,1329
485,1258
486,1269
487,1296
488,1314
489,1484
490,1893
491,2440
492,2931
493,3088
494,2799
495,2370
496,2103
497,1874
498,1504
499,1073
500,647
501,161
502,-342
503,-691
504,-763
505,-519
506,-30
507,428
508,575
509,503
510,556
511,812
512,1067
513,1245
514,1402
515,1451
516,1261
517,894
518,535
519,317
520,281
521,338
522,281
523,86
524,5
525,121
526,171
527,89
528,145
529,399
530,602
531,628
532,546
533,471
534,506
535,576
536,479
537,245
538,74
539,-22
540,-136
541,-203
542,-113
543,99
544,293
545,429
546,621
547,971
548,1435
549,1904
550,2300
551,2578
552,2718
553,2718
554,2622
555,2496
556,2287
557,1881
558,1362
559,962
560,772
561,749
562,853
563,1083
564,1461
565,1957
566,2376
567,2543
568,2558
569,2596
570,2572
571,2351
572,2086
573,1953
574,1864
575,1744
576,1708
577,1777
578,1867
579,2004
580,2179
581,2261
582,2248
583,2274
584,2372
585,2499
586,2635
587,2737
588,2790
589,2851
590,2935
591,2942
592,2762
593,2441
594,2162
595,2017
596,1906
597,1746
598,1608
599,1625
600,1779
601,1884
602,1870
603,1915
604,2089
605,2168
606,1989
607,1658
608,1347
609,1159
610,1069
611,917
612,647
613,435
614,390
615,382
616,319
617,319
618,452
619,547
620,457
621,280
622,152
623,94
624,132
625,225
626,218
627,101
628,20
629,-32
630,-136
631,-185
632,-73
633,103
634,216
635,264
636,285
637,293
638,311
639,326
640,250
641,52
642,-174
643,-375
644,-586
645,-752
646,-745
647,-569
648,-335
649,-97
650,157
651,473
652,873
653,1261
654,1502
655,1607
656,1727
657,1941
658,2169
659,2321
660,2451
661,2654
662,2909
663,3149
664,3383
665,3658
666,3992
667,4338
668,4578
669,4649
670,4635
671,4645
672,4654
673,4564
674,4394
675,4280
676,4258
677,4204
678,4070
679,3951
680,3890
681,3846
682,3803
683,3747
684,3658
685,3589
686,3596
687,3626
688,3607
689,3587
690,3644
691,3752
692,3830
693,3875
694,3938
695,3989
696,3963
697,3855
698,3706
699,3567
700,3478
701,3415
702,3327
703,3221
704,3127
705,3041
706,2965
707,2902
708,2832
709,2760
710,2694
711,2575
712,2370
713,2170
714,2088
715,2105
716,2111
717,2063
718,2018
719,2000
720,1932
721,1780
722,1653
723,1632
724,1645
725,1608
726,1556
727,1572
728,1687
729,1857
730,2000
731,2098
732,2229
733,2419
734,2546
735,2521
736,2415
737,2328
738,2256
739,2168
740,2076
741,1982
742,1907
743,1958
744,2181
745,2429
746,2576
747,2713
748,2906
749,3037
750,3044
751,3023
752,3041
753,3085
754,3142
755,3130
756,2971
757,2840
758,2980
759,3287
760,3455
761,3448
762,3420
763,3395
764,3335
765,3276
766,3257
767,3335
768,3559
769,3779
770,3747
771,3525
772,3445
773,3632
774,3871
775,3933
776,3815
777,3620
778,3417
779,3242
780,3094
781,2955
782,2886
783,2944
784,2993
785,2874
786,2693
787,2668
788,2810
789,2945
790,2930
791,2785
792,2684
793,2729
794,2792
795,2713
796,2547
797,2446
798,2390
799,2236
800,1965
801,1727
802,1653
803,1719
804,1777
805,1707
806,1576
807,1550
808,1602
809,1514
810,1244
811,998
812,893
813,785
814,523
815,176
816,-71
817,-171
818,-249
819,-408
820,-586
821,-665
822,-653
823,-663
824,-741
825,-852
826,-980
827,-1114
828,-1222
829,-1286
830,-1271
831,-1113
832,-843
833,-637
834,-637
835,-769
836,-812
837,-678
838,-561
839,-705
840,-1091
841,-1493
842,-1776
843,-1979
844,-2084
845,-1929
846,-1494
847,-1063
848,-892
849,-941
850,-1023
851,-1007
852,-932
853,-1002
854,-1265
855,-1501
856,-1645
857,-1884
858,-2184
859,-2223
860,-1883
861,-1407
862,-1084
863,-968
864,-952
865,-995
866,-1113
867,-1245
868,-1350
869,-1500
870,-1736
871,-2021
872,-2324
873,-2558
874,-2585
875,-2399
876,-2119
877,-1858
878,-1724
879,-1818
880,-2088
881,-2362
882,-2600
883,-2919
884,-3312
885,-3588
886,-3678
887,-3728
888,-3861
889,-3989
890,-3895
891,-3526
892,-3230
893,-3336
894,-3587
895,-3563
896,-3453
897,-3656
898,-3954
899,-3889
900,-3604
901,-3571
902,-3794
903,-3946
904,-3994
905,-4099
906,-4227
907,-4335
908,-4467
909,-4504
910,-4386
911,-4366
912,-4480
913,-4381
914,-4040
915,-3831
916,-3862
917,-3954
918,-4057
919,-4222
920,-4449
921,-4693
922,-4862
923,-4922
924,-5004
925,-5207
926,-5387
927,-5346
928,-5085
929,-4784
930,-4634
931,-4689
932,-4786
933,-4708
934,-4474
935,-4304
936,-4249
937,-4191
938,-4196
939,-4441
940,-4811
941,-5019
942,-5022
943,-5004
944,-5138
945,-5492
946,-5897
947,-5960
948,-5558
949,-5064
950,-4746
951,-4434
952,-4077
953,-3958
954,-4113
955,-4221
956,-4160
957,-4112
958,-4216
959,-4517
960,-4964
961,-5280
962,-5216
963,-4895
964,-4582
965,-4321
966,-4031
967,-3726
968,-3479
969,-3300
970,-3119
971,-2887
972,-2691
973,-2681
974,-2868
975,-3097
976,-3210
977,-3196
978,-3188
979,-3301
980,-3442
981,-3391
982,-3124
983,-2865
984,-2762
985,-2701
986,-2526
987,-2287
988,-2148
989,-2120
990,-2085
991,-2048
992,-2151
993,-2471
994,-2947
995,-3394
996,-3590
997,-3555
998,-3562
999,-3665
1000,-3606
1001,-3338
1002,-3082
1003,-2899
1004,-2692
1005,-2493
1006,-2405
1007,-2486
1008,-2744
1009,-3011
1010,-3010
1011,-2743
1012,-2504
1013,-2439
1014,-2364
1015,-2114
1016,-1794
1017,-1556
1018,-1359
1019,-1160
1020,-1084
1021,-1185
1022,-1331
1023,-1432
1024,-1484
1025,-1471
1026,-1457
1027,-1546
1028,-1628
1029,-1522
1030,-1293
1031,-1085
1032,-887
1033,-731
1034,-753
1035,-927
1036,-1052
1037,-1012
1038,-863
1039,-739
1040,-734
1041,-805
1042,-861
1043,-894
1044,-850
1045,-549
1046,13
1047,535
1048,777
1049,815
1050,827
1051,871
1052,909
1053,879
1054,740
1055,489
1056,138
1057,-267
1058,-607
1059,-759
1060,-695
1061,-504
1062,-293
1063,-94
1064,65
1065,56
1066,-113
1067,-129
1068,153
1069,413
1070,394
1071,263
1072,247
1073,382
1074,606
1075,856
1076,1173
1077,1560
1078,1718
1079,1412
1080,995
1081,958
1082,1264
1083,1545
1084,1578
1085,1419
1086,1322
1087,1428
1088,1582
1089,1680
1090,1834
1091,2057
1092,2151
1093,1965
1094,1538
1095,1101
1096,907
1097,974
1098,1130
1099,1259
1100,1351
1101,1444
1102,1592
1103,1770
1104,1954
1105,2250
1106,2677
1107,3007
1108,3049
1109,2901
1110,2781
1111,2800
1112,2906
1113,2974
1114,2969
1115,2975
1116,3031
1117,3057
1118,2938
1119,2622
1120,2215
1121,1950
1122,1892
1123,1844
1124,1699
1125,1578
1126,1533
1127,1475
1128,1441
1129,1552
1130,1748
1131,1894
1132,1969
1133,1955
1134,1805
1135,1606
1136,1517
1137,1562
1138,1635
1139,1656
1140,1643
1141,1713
1142,1918
1143,2086
1144,2032
1145,1897
1146,1965
1147,2226
1148,2426
1149,2457
1150,2457
1151,2580
1152,2776
1153,2831
1154,2675
1155,2507
1156,2510
1157,2591
1158,2526
1159,2228
1160,1859
1161,1666
1162,1666
1163,1670
1164,1633
1165,1679
1166,1823
1167,1941
1168,1978
1169,2027
1170,2215
1171,2519
1172,2722
1173,2615
1174,2232
1175,1858
1176,1749
1177,1820
1178,1789
1179,1622
1180,1523
1181,1604
1182,1825
1183,2068
1184,2148
1185,2034
1186,1900
1187,1783
1188,1536
1189,1219
1190,1130
1191,1278
1192,1212
1193,669
1194,112
1195,139
1196,582
1197,761
1198,420
1199,-77
1200,-319
1201,-367
1202,-645
1203,-1223
1204,-1552
1205,-1310
1206,-1026
1207,-1303
1208,-1829
1209,-1734
1210,-841
1211,-8
1212,31
1213,-308
1214,-241
1215,96
1216,-46
1217,-747
1218,-1211
1219,-891
1220,-285
1221,-304
1222,-1007
1223,-1487
1224,-1103
1225,-324
1226,0
1227,-178
1228,-184
1229,239
1230,554
1231,350
1232,26
1233,187
1234,768
1235,1147
1236,996
1237,690
1238,792
1239,1334
1240,1796
1241,1802
1242,1625
1243,1772
1244,2208
1245,2418
1246,2268
1247,2244
1248,2680
1249,3228
1250,3375
1251,3138
1252,2978
1253,3151
1254,3391
1255,3275
1256,2814
1257,2459
1258,2463
1259,2524
1260,2298
1261,1955
1262,1898
1263,2146
1264,2343
1265,2263
1266,2070
1267,2067
1268,2272
1269,2375
1270,2196
1271,2012
1272,2168
1273,2511
1274,2579
1275,2258
1276,1916
1277,1913
1278,2185
1279,2336
1280,2149
1281,1890
1282,1913
1283,2096
1284,2053
1285,1764
1286,1579
1287,1659
1288,1751
1289,1574
1290,1215
1291,1023
1292,1162
1293,1364
1294,1269
1295,975
1296,901
1297,1103
1298,1224
1299,1094
1300,904
1301,853
1302,940
1303,1003
1304,921
1305,855
1306,1020
1307,1276
1308,1345
1309,1263
1310,1248
1311,1382
1312,1582
1313,1711
1314,1699
1315,1614
1316,1596
1317,1711
1318,1846
1319,1848
1320,1788
1321,1823
1322,1867
1323,1785
1324,1708
1325,1783
1326,1956
1327,2119
1328,2197
1329,2190
1330,2225
1331,2373
1332,2533
1333,2651
1334,2817
1335,3028
1336,3142
1337,3127
1338,3150
1339,3274
1340,3341
1341,3316
1342,3365
1343,3477
1344,3468
1345,3333
1346,3211
1347,3212
1348,3386
1349,3601
1350,3657
1351,3642
1352,3772
1353,3947
1354,3903
1355,3675
1356,3559
1357,3638
1358,3660
1359,3490
1360,3319
1361,3247
1362,3170
1363,3092
1364,3062
1365,3057
1366,3115
1367,3175
1368,3050
1369,2863
1370,2883
1371,2965
1372,2887
1373,2808
1374,2866
1375,2902
1376,2770
1377,2494
1378,2259
1379,2288
1380,2461
1381,2378
1382,2009
1383,1775
1384,1828
1385,1833
1386,1575
1387,1289
1388,1198
1389,1184
1390,1036
1391,715
1392,401
1393,374
1394,660
1395,874
1396,750
1397,511
1398,463
1399,570
1400,585
1401,383
1402,108
1403,-10
1404,15
1405,-63
1406,-338
1407,-586
1408,-577
1409,-408
1410,-361
1411,-480
1412,-554
1413,-456
1414,-256
1415,-144
1416,-263
1417,-467
1418,-500
1419,-439
1420,-519
1421,-683
1422,-747
1423,-722
1424,-664
1425,-592
1426,-598
1427,-697
1428,-702
1429,-531
1430,-407
1431,-467
1432,-490
1433,-311
1434,-164
1435,-334
1436,-787
1437,-1247
1438,-1466
1439,-1466
1440,-1498
1441,-1614
1442,-1621
1443,-1560
1444,-1699
1445,-2051
1446,-2332
1447,-2326
1448,-2100
1449,-2024
1450,-2412
1451,-3049
1452,-3419
1453,-3377
1454,-3151
1455,-2839
1456,-2404
1457,-2070
1458,-2245
1459,-2967
1460,-3727
1461,-3923
1462,-3450
1463,-2812
1464,-2554
1465,-2655
1466,-2833
1467,-3124
1468,-3554
1469,-3727
1470,-3368
1471,-2832
1472,-2665
1473,-2999
1474,-3513
1475,-3796
1476,-3728
1477,-3504
1478,-3360
1479,-3340
1480,-3383
1481,-3580
1482,-4051
1483,-4450
1484,-4230
1485,-3551
1486,-3126
1487,-3267
1488,-3761
1489,-4241
1490,-4380
1491,-4244
1492,-4217
1493,-4276
1494,-4097
1495,-3846
1496,-3896
1497,-4064
1498,-3946
1499,-3570
1500,-3275
1501,-3343
1502,-3858
1503,-4590
1504,-5062
1505,-5042
1506,-4811
1507,-4658
1508,-4467
1509,-4155
1510,-3971
1511,-4037
1512,-4142
1513,-4143
1514,-4052
1515,-3923
1516,-3985
1517,-4492
1518,-5250
1519,-5736
1520,-5772
1521,-5631
1522,-5468
1523,-5168
1524,-4763
1525,-4465
1526,-4305
1527,-4198
1528,-4130
1529,-3963
1530,-3600
1531,-3367
1532,-3613
1533,-4123
1534,-4497
1535,-4696
1536,-4844
1537,-4921
1538,-4854
1539,-4649
1540,-4381
1541,-4167
1542,-4061
1543,-3941
1544,-3661
1545,-3371
1546,-3387
1547,-3692
1548,-3964
1549,-4156
1550,-4494
1551,-4917
1552,-5064
1553,-4769
1554,-4225
1555,-3740
1556,-3451
1557,-3239
1558,-2962
1559,-2733
1560,-2745
1561,-2875
1562,-2811
1563,-2556
1564,-2447
1565,-2617
1566,-2772
1567,-2634
1568,-2342
1569,-2219
1570,-2326
1571,-2415
1572,-2307
1573,-2174
1574,-2309
1575,-2658
1576,-2856
1577,-2741
1578,-2540
1579,-2504
1580,-2623
1581,-2739
1582,-2741
1583,-2662
1584,-2621
1585,-2576
1586,-2309
1587,-1844
1588,-1586
1589,-1783
1590,-2202
1591,-2486
1592,-2484
1593,-2203
1594,-1758
1595,-1334
1596,-1046
1597,-921
1598,-983
1599,-1184
1600,-1327
1601,-1255
1602,-1109
1603,-1228
1604,-1711
1605,-2189
1606,-2240
1607,-1861
1608,-1352
1609,-977
1610,-869
1611,-990
1612,-1185
1613,-1379
1614,-1536
1615,-1531
1616,-1359
1617,-1238
1618,-1275
1619,-1312
1620,-1156
1621,-763
1622,-290
1623,12
1624,52
1625,-39
1626,-56
1627,98
1628,260
1629,183
1630,-66
1631,-234
1632,-337
1633,-472
1634,-476
1635,-184
1636,298
1637,712
1638,804
1639,537
1640,223
1641,176
1642,281
1643,179
1644,-178
1645,-425
1646,-339
1647,-135
1648,10
1649,255
1650,726
1651,1284
1652,1688
1653,1773
1654,1682
1655,1782
1656,2056
1657,2064
1658,1682
1659,1251
1660,1003
1661,888
1662,818
1663,776
1664,772
1665,831
1666,981
1667,1172
1668,1358
1669,1674
1670,2178
1671,2501
1672,2374
1673,2099
1674,1951
1675,1872
1676,1952
1677,2230
1678,2326
1679,2080
1680,1832
1681,1774
1682,1811
1683,1965
1684,2293
1685,2683
1686,2964
1687,3068
1688,3059
1689,3026
1690,3027
1691,3105
1692,3161
1693,2997
1694,2652
1695,2324
1696,2014
1697,1694
1698,1506
1699,1493
1700,1525
1701,1515
1702,1459
1703,1381
1704,1283
1705,1187
1706,1233
1707,1480
1708,1694
1709,1756
1710,1853
1711,1984
1712,1926
1713,1725
1714,1570
1715,1490
1716,1519
1717,1703
1718,1874
1719,1853
1720,1771
1721,1825
1722,1885
1723,1783
1724,1725
1725,1898
1726,2060
1727,2004
1728,1893
1729,1874
1730,1959
1731,2156
1732,2318
1733,2329
1734,2399
1735,2608
1736,2666
1737,2514
1738,2435
1739,2493
1740,2525
1741,2488
1742,2421
1743,2332
1744,2290
1745,2364
1746,2460
1747,2452
1748,2428
1749,2539
1750,2661
1751,2626
1752,2560
1753,2563
1754,2492
1755,2280
1756,1977
1757,1560
1758,1168
1759,1093
1760,1281
1761,1400
1762,1403
1763,1501
1764,1721
1765,1909
1766,2040
1767,2238
1768,2513
1769,2644
1770,2411
1771,1833
1772,1139
1773,554
1774,126
1775,-251
1776,-633
1777,-921
1778,-1032
1779,-1062
1780,-1118
1781,-1124
1782,-969
1783,-787
1784,-847
1785,-1226
1786,-1785
1787,-2380
1788,-2927
1789,-3332
1790,-3540
1791,-3588
1792,-3531
1793,-3390
1794,-3203
1795,-2985
1796,-2643
1797,-2104
1798,-1484
1799,-956
1800,-575
1801,-318
1802,-135
1803,35
1804,206
1805,357
1806,523
1807,759
1808,1033
1809,1258
1810,1426
1811,1638
1812,1955
1813,2289
1814,2539
1815,2705
1816,2835
1817,2948
1818,2999
1819,2961
1820,2942
1821,3048
1822,3179
1823,3211
1824,3210
1825,3272
1826,3377
1827,3482
1828,3546
1829,3556
1830,3570
1831,3600
1832,3577
1833,3490
1834,3405
1835,3369
1836,3381
1837,3398
1838,3429
1839,3524
1840,3612
1841,3573
1842,3476
1843,3431
1844,3381
1845,3269
1846,3145
1847,3001
1848,2796
1849,2597
1850,2476
1851,2404
1852,2349
1853,2356
1854,2421
1855,2403
1856,2220
1857,1996
1858,1833
1859,1672
1860,1503
1861,1430
1862,1461
1863,1508
1864,1527
1865,1489
1866,1381
1867,1277
1868,1259
1869,1261
1870,1158
1871,952
1872,738
1873,568
1874,445
1875,356
1876,288
1877,293
1878,418
1879,546
1880,551
1881,531
1882,629
1883,810
1884,971
1885,1062
1886,1085
1887,1107
1888,1156
1889,1121
1890,948
1891,799
1892,829
1893,985
1894,1173
1895,1446
1896,1854
1897,2293
1898,2641
1899,2855
1900,2896
1901,2796
1902,2730
1903,2779
1904,2816
1905,2774
1906,2737
1907,2724
1908,2682
1909,2650
1910,2721
1911,2888
1912,3042
1913,3140
1914,3221
1915,3244
1916,3184
1917,3203
1918,3388
1919,3565
1920,3629
1921,3682
1922,3759
1923,3786
1924,3754
1925,3692
1926,3618
1927,3585
1928,3631
1929,3685
1930,3672
1931,3677
1932,3810
1933,3943
1934,3879
1935,3711
1936,3647
1937,3666
1938,3645
1939,3566
1940,3448
1941,3323
1942,3205
1943,3001
1944,2711
1945,2542
1946,2588
1947,2653
1948,2561
1949,2355
1950,2160
1951,2064
1952,2093
1953,2188
1954,2272
1955,2334
1956,2359
1957,2216
1958,1853
1959,1482
1960,1298
1961,1211
1962,1096
1963,961
1964,755
1965,451
1966,239
1967,253
1968,341
1969,388
1970,491
1971,645
1972,647
1973,424
1974,146
1975,-54
1976,-205
1977,-372
1978,-592
1979,-837
1980,-936
1981,-778
1982,-549
1983,-461
1984,-414
1985,-266
1986,-153
1987,-261
1988,-520
1989,-722
1990,-792
1991,-823
1992,-926
1993,-1112
1994,-1253
1995,-1214
1996,-1070
1997,-1040
1998,-1158
1999,-1243
2000,-1211
2001,-1162
2002,-1179
2003,-1248
2004,-1293
2005,-1267
2006,-1247
2007,-1361
2008,-1586
2009,-1725
2010,-1669
2011,-1587
2012,-1697
2013,-1899
2014,-1911
2015,-1714
2016,-1557
2017,-1602
2018,-1757
2019,-1837
2020,-1807
2021,-1781
2022,-1800
2023,-1784
2024,-1719
2025,-1669
2026,-1667
2027,-1720
2028,-1788
2029,-1790
2030,-1741
2031,-1752
2032,-1858
2033,-2025
2034,-2207
2035,-2319
2036,-2342
2037,-2360
2038,-2410
2039,-2437
2040,-2410
2041,-2371
2042,-2385
2043,-2444
2044,-2448
2045,-2370
2046,-2339
2047,-2481
2048,-2774
2049,-3090
2050,-3307
2051,-3411
2052,-3489
2053,-3592
2054,-3698
2055,-3770
2056,-3780
2057,-3756
2058,-3758
2059,-3790
2060,-3842
2061,-3959
2062,-4118
2063,-4238
2064,-4324
2065,-4367
2066,-4256
2067,-4033
2068,-3952
2069,-4081
2070,-4217
2071,-4306
2072,-4561
2073,-5002
2074,-5335
2075,-5385
2076,-5252
2077,-5054
2078,-4865
2079,-4724
2080,-4482
2081,-4006
2082,-3549
2083,-3381
2084,-3331
2085,-3255
2086,-3433
2087,-4009
2088,-4626
2089,-4953
2090,-5043
2091,-5071
2092,-5107
2093,-5130
2094,-5042
2095,-4764
2096,-4412
2097,-4179
2098,-4016
2099,-3755
2100,-3532
2101,-3654
2102,-4054
2103,-4323
2104,-4278
2105,-4121
2106,-4060
2107,-4050
2108,-3936
2109,-3749
2110,-3666
2111,-3700
2112,-3670
2113,-3526
2114,-3415
2115,-3473
2116,-3695
2117,-3889
2118,-3796
2119,-3454
2120,-3182
2121,-3092
2122,-3007
2123,-2878
2124,-2818
2125,-2832
2126,-2878
2127,-2998
2128,-3170
2129,-3343
2130,-3623
2131,-4081
2132,-4504
2133,-4707
2134,-4854
2135,-5082
2136,-5202
2137,-5053
2138,-4727
2139,-4358
2140,-4023
2141,-3777
2142,-3539
2143,-3160
2144,-2701
2145,-2367
2146,-2208
2147,-2161
2148,-2256
2149,-2514
2150,-2798
2151,-2941
2152,-2900
2153,-2686
2154,-2360
2155,-2065
2156,-1846
2157,-1529
2158,-1005
2159,-416
2160,43
2161,294
2162,319
2163,147
2164,-159
2165,-539
2166,-924
2167,-1228
2168,-1426
2169,-1599
2170,-1848
2171,-2142
2172,-2305
2173,-2280
2174,-2241
2175,-2304
2176,-2393
2177,-2446
2178,-2469
2179,-2424
2180,-2309
2181,-2185
2182,-2010
2183,-1695
2184,-1341
2185,-1122
2186,-973
2187,-718
2188,-433
2189,-304
2190,-275
2191,-205
2192,-127
2193,-69
2194,44
2195,153
2196,161
2197,212
2198,464
2199,765
2200,918
2201,985
2202,1035
2203,949
2204,692
2205,429
2206,243
2207,60
2208,-127
2209,-261
2210,-356
2211,-355
2212,-107
2213,364
2214,844
2215,1200
2216,1402
2217,1423
2218,1304
2219,1153
2220,984
2221,763
2222,575
2223,525
2224,584
2225,717
2226,1001
2227,1455
2228,1941
2229,2342
2230,2629
2231,2734
2232,2605
2233,2304
2234,1897
2235,1422
2236,976
2237,607
2238,235
2239,-137
2240,-367
2241,-430
2242,-412
2243,-279
2244,22
2245,349
2246,562
2247,721
2248,889
2249,1022
2250,1124
2251,1200
2252,1176
2253,1106
2254,1151
2255,1230
2256,1144
2257,1014
2258,1056
2259,1154
2260,1132
2261,1096
2262,1135
2263,1160
2264,1209
2265,1432
2266,1767
2267,2078
2268,2370
2269,2582
2270,2542
2271,2306
2272,2079
2273,1845
2274,1486
2275,1071
2276,685
2277,303
2278,50
2279,176
2280,652
2281,1208
2282,1730
2283,2217
2284,2524
2285,2517
2286,2322
2287,2149
2288,2050
2289,1930
2290,1664
2291,1262
2292,912
2293,761
2294,767
2295,853
2296,1005
2297,1201
2298,1379
2299,1440
2300,1330
2301,1194
2302,1223
2303,1330
2304,1282
2305,1053
2306,782
2307,526
2308,271
2309,33
2310,-140
2311,-190
2312,-90
2313,67
2314,105
2315,-8
2316,-92
2317,-36
2318,59
2319,105
2320,124
2321,109
2322,40
2323,-87
2324,-330
2325,-647
2326,-786
2327,-649
2328,-485
2329,-498
2330,-603
2331,-651
2332,-628
2333,-589
2334,-561
2335,-505
2336,-368
2337,-213
2338,-219
2339,-442
2340,-668
2341,-687
2342,-583
2343,-536
2344,-532
2345,-470
2346,-371
2347,-317
2348,-331
2349,-331
2350,-204
2351,37
2352,250
2353,373
2354,482
2355,674
2356,981
2357,1335
2358,1611
2359,1784
2360,1945
2361,2132
2362,2286
2363,2391
2364,2513
2365,2704
2366,2924
2367,3081
2368,3149
2369,3200
2370,3306
2371,3457
2372,3579
2373,3603
2374,3552
2375,3528
2376,3544
2377,3477
2378,3310
2379,3225
2380,3314
2381,3425
2382,3424
2383,3378
2384,3363
2385,3326
2386,3231
2387,3125
2388,3040
2389,2991
2390,3027
2391,3122
2392,3129
2393,3040
2394,3062
2395,3244
2396,3385
2397,3423
2398,3465
2399,3470
2400,3354
2401,3209
2402,3124
2403,3063
2404,3032
2405,3037
2406,2968
2407,2753
2408,2514
2409,2409
