,L
975,-3337
976,-3408
977,-3370
978,-3130
979,-2634
980,-2029
981,-1454
982,-981
983,-738
984,-689
985,-637
986,-544
987,-464
988,-369
989,-232
990,-99
991,-18
992,13
993,111
994,373
995,578
996,517
997,377
998,293
999,130
1000,-121
1001,-242
1002,-183
1003,-170
1004,-289
1005,-472
1006,-675
1007,-749
1008,-491
1009,37
1010,544
1011,877
1012,1013
1013,894
1014,580
1015,214
1016,-125
1017,-343
1018,-371
1019,-282
1020,-176
1021,-52
1022,68
1023,97
1024,32
1025,-145
1026,-507
1027,-968
1028,-1365
1029,-1666
1030,-1840
1031,-1802
1032,-1669
1033,-1629
1034,-1678
1035,-1828
1036,-2143
1037,-2402
1038,-2340
1039,-2096
1040,-1942
1041,-1924
1042,-1971
1043,-2041
1044,-2136
1045,-2351
1046,-2715
1047,-3031
1048,-3110
1049,-3011
1050,-2893
1051,-2826
1052,-2770
1053,-2671
1054,-2602
1055,-2719
1056,-3011
1057,-3312
1058,-3513
1059,-3552
1060,-3428
1061,-3245
1062,-3034
1063,-2778
1064,-2605
1065,-2517
1066,-2258
1067,-1898
1068,-1862
1069,-2170
1070,-2433
1071,-2532
1072,-2608
1073,-2646
1074,-2574
1075,-2430
1076,-2268
1077,-2140
1078,-2107
1079,-2139
1080,-2120
1081,-2038
1082,-2046
1083,-2204
1084,-2381
1085,-2565
1086,-2922
1087,-3399
1088,-3753
1089,-3960
1090,-4058
1091,-3834
1092,-3280
1093,-2830
1094,-2696
1095,-2704
1096,-2837
1097,-3187
1098,-3572
1099,-3794
1100,-3877
1101,-3851
1102,-3747
1103,-3738
1104,-3904
1105,-4099
1106,-4242
1107,-4424
1108,-4697
1109,-4983
1110,-5256
1111,-5578
1112,-5919
1113,-6199
1114,-6424
1115,-6592
1116,-6676
1117,-6787
1118,-7021
1119,-7285
1120,-7526
1121,-7751
1122,-7853
1123,-7838
1124,-7929
1125,-8115
1126,-8168
1127,-8187
1128,-8441
1129,-8834
1130,-9047
1131,-8947
1132,-8639
1133,-8378
1134,-8360
1135,-8493
1136,-8637
1137,-8843
1138,-9150
1139,-9487
1140,-9850
1141,-10244
1142,-10612
1143,-10964
1144,-11235
1145,-11286
1146,-11278
1147,-11527
1148,-12040
1149,-12661
1150,-13303
1151,-13750
1152,-13814
1153,-13661
1154,-13494
1155,-13334
1156,-13231
1157,-13271
1158,-13372
1159,-13404
1160,-13336
1161,-13233
1162,-13206
1163,-13302
1164,-13397
1165,-13364
1166,-13328
1167,-13441
1168,-13542
1169,-13456
1170,-13343
1171,-13368
1172,-13433
1173,-13450
1174,-13399
1175,-13145
1176,-12629
1177,-11850
1178,-10662
1179,-8982
1180,-6893
1181,-4320
1182,-1173
1183,2196
1184,5206
1185,7501
1186,8942
1187,9626
1188,10056
1189,10835
1190,12066
1191,13345
1192,14255
1193,14564
1194,14230
1195,13495
1196,12722
1197,12030
1198,11415
1199,10933
1200,10407
1201,9411
1202,7984
1203,6853
1204,6604
1205,7184
1206,8396
1207,10152
1208,12146
1209,13891
1210,15135
1211,16073
1212,17130
1213,18422
1214,19443
1215,19645
1216,19001
1217,17771
1218,16262
1219,14836
1220,13670
1221,12751
1222,12173
1223,11941
1224,11747
1225,11319
1226,10575
1227,9428
1228,7857
1229,6009
1230,4071
1231,2352
1232,1236
1233,784
1234,700
1235,735
1236,810
1237,796
1238,603
1239,317
1240,-29
1241,-471
1242,-784
1243,-705
1244,-390
1245,-106
1246,95
1247,165
1248,79
1249,7
1250,-4
1251,-215
1252,-843
1253,-1825
1254,-2841
1255,-3523
1256,-3757
1257,-3653
1258,-3308
1259,-2791
1260,-2217
1261,-1577
1262,-740
1263,387
1264,1788
1265,3226
1266,4291
1267,4845
1268,5132
1269,5312
1270,5252
1271,4989
1272,4777
1273,4673
1274,4563
1275,4500
1276,4651
1277,5008
1278,5374
1279,5586
1280,5724
1281,5956
1282,6306
1283,6752
1284,7408
1285,8352
1286,9453
1287,10510
1288,11431
1289,12271
1290,13013
1291,13414
1292,13382
1293,13097
1294,12686
1295,12150
1296,11537
1297,10918
1298,10449
1299,10304
1300,10326
1301,10252
1302,10174
1303,10253
1304,10407
1305,10529
1306,10560
1307,10463
1308,10293
1309,10055
1310,9666
1311,9162
1312,8636
1313,8083
1314,7519
1315,6952
1316,6331
1317,5721
1318,5281
1319,5017
1320,4786
1321,4543
1322,4392
1323,4338
1324,4226
1325,4056
1326,3985
1327,4004
1328,3991
1329,3894
1330,3603
1331,2987
1332,2167
1333,1338
1334,523
1335,-241
1336,-873
1337,-1342
1338,-1590
1339,-1597
1340,-1568
1341,-1657
1342,-1702
1343,-1647
1344,-1688
1345,-1779
1346,-1705
1347,-1530
1348,-1407
1349,-1343
1350,-1423
1351,-1668
1352,-1867
1353,-1955
1354,-2077
1355,-2266
1356,-2503
1357,-2705
1358,-2688
1359,-2538
1360,-2527
1361,-2549
1362,-2363
1363,-2104
1364,-1955
1365,-1824
1366,-1537
1367,-1067
1368,-563
1369,-145
1370,272
1371,671
1372,818
1373,666
1374,380
1375,64
1376,-197
1377,-332
1378,-354
1379,-214
1380,101
1381,434
1382,761
1383,1190
1384,1608
1385,1877
1386,2038
1387,2101
1388,2097
1389,2144
1390,2175
1391,2077
1392,2014
1393,2099
1394,2191
1395,2204
1396,2190
1397,2196
1398,2250
1399,2294
1400,2308
1401,2432
1402,2689
1403,2835
1404,2782
1405,2675
1406,2574
1407,2499
1408,2487
1409,2436
1410,2329
1411,2347
1412,2421
1413,2277
1414,1967
1415,1716
1416,1582
1417,1651
1418,1905
1419,2035
1420,1966
1421,1942
1422,1907
1423,1708
1424,1545
1425,1441
1426,1087
1427,554
1428,157
1429,-127
1430,-360
1431,-381
1432,-253
1433,-229
1434,-314
1435,-388
1436,-447
1437,-472
1438,-485
1439,-606
1440,-829
1441,-1002
1442,-1094
1443,-1153
1444,-1132
1445,-1004
1446,-842
1447,-711
1448,-704
1449,-894
1450,-1119
1451,-1205
1452,-1265
1453,-1380
1454,-1436
1455,-1414
1456,-1308
1457,-1025
1458,-688
1459,-434
1460,-113
1461,234
1462,302
1463,126
1464,-96
1465,-420
1466,-766
1467,-912
1468,-1010
1469,-1240
1470,-1377
1471,-1254
1472,-993
1473,-672
1474,-357
1475,-194
1476,-177
1477,-150
1478,-33
1479,152
1480,303
1481,313
1482,277
1483,342
1484,422
1485,393
1486,331
1487,297
1488,249
1489,261
1490,384
1491,451
1492,381
1493,309
1494,334
1495,428
1496,557
1497,671
1498,737
1499,819
1500,926
1501,982
1502,973
1503,900
1504,664
1505,279
1506,-71
1507,-327
1508,-541
1509,-663
1510,-620
1511,-443
1512,-147
1513,237
1514,600
1515,891
1516,1077
1517,1074
1518,878
1519,555
1520,161
1521,-153
1522,-304
1523,-413
1524,-489
1525,-462
1526,-454
1527,-517
1528,-520
1529,-503
1530,-515
1531,-429
1532,-339
1533,-422
1534,-539
1535,-560
1536,-558
1537,-498
1538,-371
1539,-318
1540,-328
1541,-249
1542,-86
1543,32
1544,2
1545,-157
1546,-324
1547,-465
1548,-606
1549,-688
1550,-734
1551,-818
1552,-852
1553,-767
1554,-652
1555,-528
1556,-357
1557,-216
1558,-138
1559,-57
1560,45
1561,114
1562,68
1563,-148
1564,-431
1565,-613
1566,-633
1567,-553
1568,-548
1569,-762
1570,-1057
1571,-1225
1572,-1314
1573,-1432
1574,-1545
1575,-1662
1576,-1813
1577,-1874
1578,-1785
1579,-1729
1580,-1812
1581,-1909
1582,-1942
1583,-1988
1584,-2085
1585,-2177
1586,-2189
1587,-2105
1588,-2027
1589,-2059
1590,-2158
1591,-2299
1592,-2580
1593,-2961
1594,-3239
1595,-3355
1596,-3462
1597,-3683
1598,-4010
1599,-4379
1600,-4710
1601,-4903
1602,-4950
1603,-4965
1604,-5015
1605,-5069
1606,-5206
1607,-5492
1608,-5707
1609,-5742
1610,-5905
1611,-6338
1612,-6722
1613,-6881
1614,-7008
1615,-7180
1616,-7261
1617,-7242
1618,-7227
1619,-7159
1620,-6980
1621,-6923
1622,-7129
1623,-7359
1624,-7423
1625,-7398
1626,-7325
1627,-7201
1628,-7119
1629,-7094
1630,-7147
1631,-7414
1632,-7783
1633,-7972
1634,-8035
1635,-8196
1636,-8429
1637,-8621
1638,-8737
1639,-8770
1640,-8763
1641,-8740
1642,-8723
1643,-8832
1644,-9033
1645,-9066
1646,-8930
1647,-8892
1648,-8979
1649,-9083
1650,-9228
1651,-9396
1652,-9501
1653,-9584
1654,-9657
1655,-9626
1656,-9476
1657,-9320
1658,-9233
1659,-9149
1660,-8931
1661,-8640
1662,-8451
1663,-8266
1664,-7904
1665,-7489
1666,-7149
1667,-6775
1668,-6404
1669,-6205
1670,-6074
1671,-5858
1672,-5655
1673,-5526
1674,-5411
1675,-5394
1676,-5574
1677,-5802
1678,-5940
1679,-6035
1680,-6134
1681,-6208
1682,-6250
1683,-6144
1684,-5673
1685,-4760
1686,-3462
1687,-1829
1688,-60
1689,1487
1690,2718
1691,3887
1692,5170
1693,6521
1694,7850
1695,9017
1696,9901
1697,10521
1698,10936
1699,11140
1700,11141
1701,10997
1702,10747
1703,10413
1704,10017
1705,9563
1706,9038
1707,8427
1708,7722
1709,6926
1710,6123
1711,5541
1712,5414
1713,5668
1714,6032
1715,6527
1716,7328
1717,8281
1718,9016
1719,9358
1720,9338
1721,9096
1722,8809
1723,8533
1724,8238
1725,8004
1726,7955
1727,8082
1728,8247
1729,8251
1730,7939
1731,7319
1732,6508
1733,5609
1734,4687
1735,3788
1736,2945
1737,2230
1738,1686
1739,1297
1740,1020
1741,789
1742,502
1743,75
1744,-504
1745,-1115
1746,-1522
1747,-1571
1748,-1332
1749,-1008
1750,-804
1751,-771
1752,-703
1753,-424
1754,-115
1755,-27
1756,-116
1757,-255
1758,-430
1759,-608
1760,-727
1761,-771
1762,-667
1763,-364
1764,44
1765,475
1766,1050
1767,1904
1768,2971
1769,4044
1770,4966
1771,5683
1772,6157
1773,6367
1774,6364
1775,6165
1776,5728
1777,5199
1778,4937
1779,5040
1780,5229
1781,5337
1782,5484
1783,5748
1784,5997
1785,6117
1786,6183
1787,6399
1788,6919
1789,7685
1790,8504
1791,9274
1792,9972
1793,10485
1794,10712
1795,10708
1796,10554
1797,10254
1798,9850
1799,9454
1800,9110
1801,8795
1802,8537
1803,8397
1804,8388
1805,8474
1806,8643
1807,8936
1808,9353
1809,9760
1810,10021
1811,10131
1812,10102
1813,9879
1814,9439
1815,8807
1816,7957
1817,6929
1818,5955
1819,5249
1820,4775
1821,4358
1822,3959
1823,3687
1824,3546
1825,3375
1826,3067
1827,2723
1828,2537
1829,2661
1830,3052
1831,3400
1832,3508
1833,3517
1834,3498
1835,3232
1836,2653
1837,1989
1838,1360
1839,801
1840,374
1841,-47
1842,-568
1843,-938
1844,-1022
1845,-1093
1846,-1257
1847,-1327
1848,-1302
1849,-1272
1850,-1160
1851,-981
1852,-915
1853,-1045
1854,-1351
1855,-1732
1856,-1992
1857,-2074
1858,-2092
1859,-2095
1860,-2086
1861,-2058
1862,-1912
1863,-1644
1864,-1400
1865,-1193
1866,-1026
1867,-1066
1868,-1280
1869,-1405
1870,-1388
1871,-1313
1872,-1135
1873,-894
1874,-712
1875,-597
1876,-561
1877,-593
1878,-498
1879,-187
1880,147
1881,398
1882,626
1883,835
1884,1040
1885,1280
1886,1503
1887,1636
1888,1666
1889,1585
1890,1460
1891,1375
1892,1200
1893,834
1894,522
1895,554
1896,843
1897,1138
1898,1347
1899,1446
1900,1426
1901,1368
1902,1326
1903,1197
1904,969
1905,824
1906,822
1907,848
1908,887
1909,953
1910,965
1911,985
1912,1115
1913,1175
1914,1025
1915,866
1916,818
1917,717
1918,512
1919,314
1920,194
1921,208
1922,291
1923,177
1924,-194
1925,-570
1926,-854
1927,-1184
1928,-1595
1929,-1939
1930,-2103
1931,-2156
1932,-2250
1933,-2389
1934,-2474
1935,-2529
1936,-2610
1937,-2619
1938,-2496
1939,-2313
1940,-2054
1941,-1676
1942,-1309
1943,-1114
1944,-1127
1945,-1309
1946,-1544
1947,-1703
1948,-1820
1949,-1992
1950,-2183
1951,-2331
1952,-2417
1953,-2359
1954,-2142
1955,-1979
1956,-2009
1957,-2107
1958,-2176
1959,-2232
1960,-2245
1961,-2142
1962,-1931
1963,-1670
1964,-1432
1965,-1261
1966,-1080
1967,-863
1968,-758
1969,-791
1970,-789
1971,-728
1972,-681
1973,-587
1974,-426
1975,-349
1976,-368
1977,-321
1978,-182
1979,-93
1980,-185
1981,-467
1982,-814
1983,-1043
1984,-1027
1985,-800
1986,-546
1987,-436
1988,-459
1989,-538
1990,-711
1991,-961
1992,-1108
1993,-1023
1994,-776
1995,-544
1996,-407
1997,-322
1998,-323
1999,-540
2000,-951
2001,-1374
2002,-1688
2003,-1848
2004,-1865
2005,-1867
2006,-1890
2007,-1838
2008,-1825
2009,-2076
2010,-2512
2011,-2869
2012,-3042
2013,-3059
2014,-3027
2015,-3026
2016,-2953
2017,-2760
2018,-2606
2019,-2525
2020,-2425
2021,-2405
2022,-2573
2023,-2808
2024,-2965
2025,-3022
2026,-3070
2027,-3231
2028,-3407
2029,-3411
2030,-3380
2031,-3519
2032,-3741
2033,-3969
2034,-4206
2035,-4300
2036,-4215
2037,-4095
2038,-3875
2039,-3496
2040,-3162
2041,-2900
2042,-2570
2043,-2342
2044,-2350
2045,-2386
2046,-2404
2047,-2506
2048,-2543
2049,-2443
2050,-2472
2051,-2724
2052,-2989
2053,-3171
2054,-3322
2055,-3405
2056,-3341
2057,-3186
2058,-3087
2059,-3080
2060,-3055
2061,-2999
2062,-3058
2063,-3244
2064,-3383
2065,-3395
2066,-3339
2067,-3237
2068,-3078
2069,-2951
2070,-2985
2071,-3179
2072,-3404
2073,-3562
2074,-3611
2075,-3555
2076,-3491
2077,-3480
2078,-3471
2079,-3458
2080,-3535
2081,-3707
2082,-3922
2083,-4178
2084,-4468
2085,-4729
2086,-4911
2087,-4962
2088,-4907
2089,-4858
2090,-4829
2091,-4812
2092,-4883
2093,-5040
2094,-5169
2095,-5271
2096,-5418
2097,-5620
2098,-5922
2099,-6316
2100,-6668
2101,-7008
2102,-7453
2103,-7837
2104,-8016
2105,-8184
2106,-8447
2107,-8686
2108,-8957
2109,-9331
2110,-9664
2111,-9857
2112,-9941
2113,-9917
2114,-9873
2115,-9891
2116,-9813
2117,-9565
2118,-9392
2119,-9443
2120,-9600
2121,-9738
2122,-9849
2123,-10007
2124,-10285
2125,-10656
2126,-11065
2127,-11542
2128,-12088
2129,-12586
2130,-12896
2131,-13028
2132,-13165
2133,-13410
2134,-13567
2135,-13512
2136,-13476
2137,-13563
2138,-13609
2139,-13618
2140,-13635
2141,-13514
2142,-13343
2143,-13406
2144,-13601
2145,-13659
2146,-13622
2147,-13580
2148,-13547
2149,-13673
2150,-13992
2151,-14239
2152,-14223
2153,-13974
2154,-13616
2155,-13365
2156,-13427
2157,-13762
2158,-14057
2159,-13858
2160,-12872
2161,-11359
2162,-9876
2163,-8631
2164,-7396
2165,-5867
2166,-3834
2167,-1161
2168,2109
2169,5511
2170,8234
2171,9784
2172,10464
2173,11011
2174,11930
2175,13231
2176,14510
2177,15279
2178,15373
2179,14828
2180,13672
2181,12232
2182,11183
2183,10861
2184,10900
2185,10791
2186,10383
2187,9746
2188,9006
2189,8449
2190,8429
2191,9082
2192,10330
2193,11973
2194,13613
2195,14919
2196,16068
2197,17402
2198,18790
2199,19799
2200,20129
2201,19652
2202,18484
2203,17039
2204,15679
2205,14525
2206,13631
2207,12990
2208,12465
2209,11869
2210,11003
2211,9805
2212,8508
2213,7244
2214,5737
2215,3918
2216,2218
2217,945
2218,67
2219,-391
2220,-458
2221,-407
2222,-418
2223,-503
2224,-729
2225,-1106
2226,-1439
2227,-1526
2228,-1365
2229,-1132
2230,-1003
2231,-1024
2232,-1185
2233,-1380
2234,-1332
2235,-1028
2236,-947
2237,-1391
2238,-2132
2239,-2913
2240,-3565
2241,-3852
2242,-3817
2243,-3727
2244,-3472
2245,-2831
2246,-1952
2247,-966
2248,220
2249,1560
2250,2863
2251,3988
2252,4791
2253,5153
2254,5104
2255,4815
2256,4536
2257,4375
2258,4234
2259,4181
2260,4451
2261,4968
2262,5442
2263,5804
2264,6063
2265,6195
2266,6287
2267,6415
2268,6647
2269,7160
2270,7927
2271,8688
2272,9431
2273,10338
2274,11397
2275,12506
2276,13475
2277,13898
2278,13578
2279,12829
2280,12081
2281,11537
2282,11188
2283,10993
2284,11041
2285,11316
2286,11515
2287,11503
2288,11489
2289,11443
2290,11166
2291,10816
2292,10578
2293,10302
2294,9926
2295,9575
2296,9218
2297,8702
2298,8041
2299,7389
2300,6834
2301,6278
2302,5644
2303,5092
2304,4733
2305,4434
2306,4167
2307,4018
2308,3884
2309,3690
2310,3593
2311,3634
2312,3677
2313,3713
2314,3743
2315,3586
2316,3094
2317,2382
2318,1598
2319,699
2320,-368
2321,-1344
2322,-1876
2323,-1966
2324,-1862
2325,-1721
2326,-1604
2327,-1589
2328,-1764
2329,-2137
2330,-2542
2331,-2808
2332,-2975
2333,-3081
2334,-3072
2335,-3070
2336,-3147
2337,-3043
2338,-2687
2339,-2420
2340,-2351
2341,-2295
2342,-2270
2343,-2375
2344,-2569
2345,-2866
2346,-3242
2347,-3450
2348,-3367
2349,-3130
2350,-2771
2351,-2179
2352,-1378
