,L
958,-107
959,-155
960,-163
961,-48
962,145
963,269
964,249
965,173
966,143
967,110
968,-41
969,-268
970,-389
971,-336
972,-230
973,-201
974,-207
975,-125
976,42
977,172
978,213
979,255
980,359
981,449
982,446
983,412
984,458
985,563
986,601
987,525
988,428
989,397
990,403
991,369
992,280
993,195
994,164
995,166
996,144
997,79
998,-6
999,-113
1000,-278
1001,-483
1002,-628
1003,-660
1004,-643
1005,-638
1006,-611
1007,-510
1008,-366
1009,-260
1010,-207
1011,-161
1012,-102
1013,-61
1014,-57
1015,-84
1016,-116
1017,-116
1018,-75
1019,-28
1020,17
1021,92
1022,187
1023,247
1024,263
1025,286
1026,349
1027,430
1028,475
1029,448
1030,381
1031,342
1032,347
1033,348
1034,307
1035,261
1036,260
1037,295
1038,309
1039,274
1040,231
1041,205
1042,136
1043,-20
1044,-184
1045,-255
1046,-249
1047,-247
1048,-259
1049,-225
1050,-109
1051,34
1052,116
1053,128
1054,144
1055,194
1056,218
1057,183
1058,152
1059,207
1060,310
1061,352
1062,325
1063,333
1064,411
1065,471
1066,443
1067,352
1068,246
1069,131
1070,-16
1071,-166
1072,-242
1073,-210
1074,-149
1075,-140
1076,-148
1077,-83
1078,38
1079,113
1080,105
1081,80
1082,71
1083,11
1084,-148
1085,-325
1086,-380
1087,-297
1088,-188
1089,-121
1090,-49
1091,52
1092,117
1093,102
1094,77
1095,125
1096,189
1097,142
1098,0
1099,-77
1100,-26
1101,63
1102,124
1103,179
1104,262
1105,359
1106,400
1107,335
1108,245
1109,250
1110,310
1111,284
1112,168
1113,99
1114,127
1115,151
1116,83
1117,-19
1118,-40
1119,14
1120,21
1121,-56
1122,-96
1123,-13
1124,110
1125,155
1126,134
1127,123
1128,125
1129,65
1130,-86
1131,-245
1132,-295
1133,-238
1134,-162
1135,-101
1136,-13
1137,112
1138,226
1139,285
1140,279
1141,228
1142,162
1143,85
1144,1
1145,-51
1146,-38
1147,17
1148,84
1149,177
1150,285
1151,324
1152,247
1153,127
1154,53
1155,25
1156,-17
1157,-84
1158,-106
1159,-21
1160,106
1161,145
1162,93
1163,47
1164,32
1165,-20
1166,-125
1167,-196
1168,-157
1169,-52
1170,13
1171,18
1172,35
1173,83
1174,86
1175,-1
1176,-115
1177,-183
1178,-227
1179,-310
1180,-402
1181,-397
1182,-256
1183,-69
1184,62
1185,117
1186,134
1187,125
1188,59
1189,-39
1190,-78
1191,-38
1192,-16
1193,-56
1194,-63
1195,45
1196,189
1197,232
1198,187
1199,203
1200,317
1201,360
1202,227
1203,52
1204,8
1205,66
1206,73
1207,-11
1208,-65
1209,-11
1210,48
1211,-10
1212,-127
1213,-165
1214,-113
1215,-83
1216,-145
1217,-232
1218,-231
1219,-153
1220,-131
1221,-197
1222,-225
1223,-142
1224,-48
1225,-54
1226,-121
1227,-124
1228,-34
1229,61
1230,96
1231,111
1232,145
1233,157
1234,119
1235,61
1236,11
1237,-42
1238,-101
1239,-134
1240,-122
1241,-93
1242,-73
1243,-42
1244,16
1245,63
1246,63
1247,27
1248,-15
1249,-33
1250,-20
1251,-9
1252,-18
1253,-6
1254,59
1255,121
1256,121
1257,87
1258,78
1259,88
1260,65
1261,-1
1262,-68
1263,-85
1264,-44
1265,-2
1266,-15
1267,-64
1268,-99
1269,-135
1270,-211
1271,-302
1272,-339
1273,-284
1274,-186
1275,-128
1276,-125
1277,-108
1278,-42
1279,16
1280,-4
1281,-81
1282,-133
1283,-120
1284,-90
1285,-100
1286,-125
1287,-94
1288,6
1289,98
1290,117
1291,107
1292,140
1293,171
1294,99
1295,-52
1296,-142
1297,-113
1298,-48
1299,-36
1300,-43
1301,23
1302,162
1303,269
1304,292
1305,315
1306,407
1307,487
1308,446
1309,325
1310,251
1311,257
1312,263
1313,213
1314,138
1315,107
1316,124
1317,131
1318,103
1319,79
1320,65
1321,33
1322,-17
1323,-66
1324,-102
1325,-117
1326,-112
1327,-105
1328,-89
1329,-65
1330,-60
1331,-59
1332,-3
1333,102
1334,170
1335,149
1336,73
1337,13
1338,-4
1339,-12
1340,-29
1341,-25
1342,13
1343,29
1344,-19
1345,-79
1346,-74
1347,-15
1348,13
1349,-24
1350,-61
1351,-20
1352,67
1353,96
1354,50
1355,27
1356,68
1357,93
1358,45
1359,-21
1360,-33
1361,13
1362,63
1363,74
1364,59
1365,55
1366,83
1367,131
1368,155
1369,133
1370,111
1371,133
1372,182
1373,240
1374,308
1375,348
1376,302
1377,195
1378,108
1379,71
1380,45
1381,16
1382,10
1383,30
1384,39
1385,21
1386,-14
1387,-47
1388,-79
1389,-145
1390,-254
1391,-333
1392,-329
1393,-282
1394,-211
1395,-84
1396,79
1397,205
1398,249
1399,214
1400,152
1401,122
1402,99
1403,30
1404,-54
1405,-94
1406,-86
1407,-51
1408,-17
1409,1
1410,13
1411,-8
1412,-106
1413,-252
1414,-380
1415,-466
1416,-511
1417,-513
1418,-494
1419,-455
1420,-378
1421,-289
1422,-228
1423,-181
1424,-126
1425,-79
1426,-57
1427,-44
1428,-13
1429,42
1430,99
1431,140
1432,176
1433,225
1434,301
1435,388
1436,449
1437,450
1438,399
1439,331
1440,277
1441,229
1442,159
1443,63
1444,-17
1445,-58
1446,-87
1447,-118
1448,-115
1449,-42
1450,69
1451,127
1452,82
1453,-6
1454,-60
1455,-80
1456,-103
1457,-109
1458,-71
1459,-11
1460,31
1461,41
1462,42
1463,73
1464,124
1465,135
1466,80
1467,-6
1468,-94
1469,-181
1470,-259
1471,-314
1472,-330
1473,-307
1474,-272
1475,-238
1476,-199
1477,-151
1478,-99
1479,-33
1480,35
1481,74
1482,78
1483,72
1484,87
1485,132
1486,184
1487,210
1488,216
1489,234
1490,272
1491,293
1492,284
1493,290
1494,345
1495,403
1496,397
1497,331
1498,264
1499,209
1500,114
1501,-43
1502,-203
1503,-310
1504,-384
1505,-458
1506,-482
1507,-399
1508,-245
1509,-117
1510,-72
1511,-82
1512,-96
1513,-121
1514,-189
1515,-271
1516,-302
1517,-256
1518,-169
1519,-88
1520,0
1521,136
1522,298
1523,413
1524,450
1525,440
1526,412
1527,346
1528,221
1529,84
1530,33
1531,72
1532,96
1533,44
1534,-20
1535,-16
1536,35
1537,45
1538,-7
1539,-51
1540,-53
1541,-71
1542,-149
1543,-253
1544,-316
1545,-308
1546,-268
1547,-245
1548,-211
1549,-121
1550,4
1551,134
1552,258
1553,371
1554,460
1555,500
1556,463
1557,368
1558,270
1559,184
1560,122
1561,122
1562,183
1563,249
1564,289
1565,308
1566,306
1567,277
1568,207
1569,92
1570,-35
1571,-142
1572,-235
1573,-321
1574,-353
1575,-276
1576,-126
1577,-15
1578,3
1579,-15
1580,0
1581,42
1582,49
1583,-8
1584,-57
1585,-23
1586,44
1587,51
1588,18
1589,25
1590,87
1591,157
1592,185
1593,169
1594,180
1595,260
1596,347
1597,360
1598,327
1599,317
1600,308
1601,209
1602,15
1603,-161
1604,-241
1605,-260
1606,-256
1607,-210
1608,-108
1609,28
1610,148
1611,187
1612,121
1613,5
1614,-98
1615,-184
1616,-263
1617,-312
1618,-289
1619,-185
1620,-38
1621,90
1622,174
1623,232
1624,264
1625,236
1626,123
1627,-33
1628,-146
1629,-154
1630,-80
1631,12
1632,110
1633,243
1634,386
1635,459
1636,427
1637,336
1638,256
1639,209
1640,157
1641,90
1642,71
1643,148
1644,260
1645,314
1646,300
1647,273
1648,264
1649,231
1650,134
1651,15
1652,-64
1653,-100
1654,-106
1655,-54
1656,55
1657,171
1658,247
1659,270
1660,256
1661,235
1662,211
1663,160
1664,102
1665,80
1666,81
1667,61
1668,25
1669,22
1670,60
1671,90
1672,73
1673,51
1674,73
1675,108
1676,90
1677,27
1678,-24
1679,-46
1680,-81
1681,-171
1682,-293
1683,-366
1684,-338
1685,-268
1686,-249
1687,-256
1688,-199
1689,-96
1690,-51
1691,-96
1692,-169
1693,-193
1694,-153
1695,-115
1696,-126
1697,-121
1698,-32
1699,96
1700,186
1701,219
1702,220
1703,200
1704,137
1705,21
1706,-90
1707,-130
1708,-108
1709,-59
1710,-1
1711,45
1712,88
1713,145
1714,177
1715,168
1716,165
1717,185
1718,199
1719,192
1720,153
1721,96
1722,85
1723,148
1724,236
1725,290
1726,289
1727,256
1728,245
1729,252
1730,230
1731,175
1732,112
1733,49
1734,-3
1735,-47
1736,-86
1737,-75
1738,12
1739,111
1740,155
1741,167
1742,200
1743,247
1744,231
1745,111
1746,-37
1747,-133
1748,-200
1749,-275
1750,-327
1751,-315
1752,-241
1753,-155
1754,-138
1755,-189
1756,-220
1757,-204
1758,-217
1759,-305
1760,-417
1761,-481
1762,-486
1763,-465
1764,-416
1765,-311
1766,-168
1767,-30
1768,81
1769,153
1770,179
1771,175
1772,156
1773,114
1774,47
1775,-39
1776,-124
1777,-156
1778,-111
1779,-40
1780,-7
1781,-5
1782,5
1783,24
1784,2
1785,-72
1786,-142
1787,-166
1788,-190
1789,-279
1790,-387
1791,-386
1792,-249
1793,-102
1794,-49
1795,-49
1796,-10
1797,73
1798,123
1799,105
1800,85
1801,120
1802,143
1803,79
1804,-15
1805,-34
1806,45
1807,173
1808,293
1809,392
1810,499
1811,595
1812,614
1813,544
1814,450
1815,370
1816,289
1817,181
1818,57
1819,-24
1820,-42
1821,-46
1822,-54
1823,-36
1824,-9
1825,-33
1826,-119
1827,-232
1828,-348
1829,-446
1830,-510
1831,-551
1832,-563
1833,-522
1834,-454
1835,-409
1836,-383
1837,-327
1838,-227
1839,-121
1840,-47
1841,-5
1842,27
1843,45
1844,14
1845,-58
1846,-91
1847,-33
1848,49
1849,56
1850,8
1851,1
1852,62
1853,127
1854,152
1855,163
1856,189
1857,218
1858,207
1859,142
1860,86
1861,122
1862,221
1863,274
1864,253
1865,252
1866,327
1867,414
1868,422
1869,363
1870,324
1871,332
1872,316
1873,224
1874,114
1875,72
1876,103
1877,148
1878,154
1879,138
1880,156
1881,198
1882,164
1883,20
1884,-120
1885,-162
1886,-153
1887,-173
1888,-208
1889,-186
1890,-83
1891,55
1892,158
1893,195
1894,200
1895,225
1896,253
1897,209
1898,95
1899,17
1900,30
1901,73
1902,85
1903,78
1904,88
1905,110
1906,96
1907,20
1908,-65
1909,-101
1910,-100
1911,-105
1912,-120
1913,-118
1914,-79
1915,-13
1916,33
1917,30
1918,-13
1919,-65
1920,-114
1921,-155
1922,-169
1923,-138
1924,-67
1925,31
1926,137
1927,228
1928,280
1929,266
1930,193
1931,101
1932,26
1933,-35
1934,-80
1935,-60
1936,41
1937,169
1938,270
1939,350
1940,432
1941,490
1942,469
1943,363
1944,237
1945,154
1946,115
1947,98
1948,85
1949,91
1950,156
1951,273
1952,377
1953,427
1954,435
1955,417
1956,377
1957,322
1958,257
1959,191
1960,150
1961,151
1962,173
1963,167
1964,134
1965,146
1966,220
1967,277
1968,266
1969,229
1970,213
1971,201
1972,128
1973,-50
1974,-251
1975,-345
1976,-354
1977,-393
1978,-455
1979,-441
1980,-319
1981,-163
1982,-71
1983,-53
1984,-26
1985,32
1986,16
1987,-114
1988,-243
1989,-254
1990,-176
1991,-124
1992,-129
1993,-101
1994,31
1995,187
1996,239
1997,175
1998,90
1999,42
2000,-7
2001,-101
2002,-197
2003,-216
2004,-162
2005,-113
2006,-101
2007,-82
2008,-13
2009,80
2010,137
2011,133
2012,107
2013,125
2014,185
2015,211
2016,160
2017,100
2018,99
2019,139
2020,160
2021,133
2022,101
2023,149
2024,281
2025,373
2026,363
2027,350
2028,415
2029,484
2030,447
2031,319
2032,223
2033,227
2034,259
2035,207
2036,113
2037,121
2038,250
2039,336
2040,256
2041,92
2042,2
2043,-12
2044,-86
2045,-246
2046,-346
2047,-286
2048,-159
2049,-96
2050,-83
2051,-24
2052,93
2053,168
2054,117
2055,6
2056,-31
2057,13
2058,36
2059,6
2060,-9
2061,41
2062,130
2063,187
2064,160
2065,82
2066,9
2067,-65
2068,-147
2069,-194
2070,-175
2071,-110
2072,-31
2073,29
2074,40
2075,5
2076,-50
2077,-111
2078,-178
2079,-239
2080,-275
2081,-273
2082,-239
2083,-180
2084,-96
2085,3
2086,93
2087,145
2088,136
2089,91
2090,50
2091,17
2092,-7
2093,14
2094,89
2095,168
2096,212
2097,222
2098,211
2099,196
2100,171
2101,104
2102,3
2103,-69
2104,-74
2105,-47
2106,-27
2107,2
2108,66
2109,122
2110,108
2111,51
2112,21
2113,27
2114,27
2115,0
2116,-16
2117,40
2118,160
2119,260
2120,305
2121,354
2122,426
2123,459
2124,416
2125,334
2126,269
2127,237
2128,216
2129,195
2130,195
2131,223
2132,234
2133,174
2134,53
2135,-59
2136,-130
2137,-208
2138,-316
2139,-397
2140,-391
2141,-334
2142,-295
2143,-291
2144,-280
2145,-243
2146,-217
2147,-254
2148,-334
2149,-373
2150,-331
2151,-266
2152,-222
2153,-145
2154,17
2155,219
2156,372
2157,428
2158,411
2159,384
2160,372
2161,352
2162,333
2163,356
2164,411
2165,451
2166,461
2167,461
2168,482
2169,525
2170,545
2171,495
2172,389
2173,270
2174,162
2175,75
2176,4
2177,-61
2178,-121
2179,-168
2180,-195
2181,-201
2182,-193
2183,-169
2184,-117
2185,-39
2186,35
2187,82
2188,94
2189,101
2190,137
2191,177
2192,153
2193,75
2194,50
2195,126
2196,224
2197,274
2198,316
2199,403
2200,497
2201,507
2202,402
2203,253
2204,157
2205,108
2206,13
2207,-131
2208,-197
2209,-123
2210,-10
2211,35
2212,37
2213,79
2214,142
2215,109
2216,-51
2217,-226
2218,-308
2219,-309
2220,-294
2221,-287
2222,-229
2223,-77
2224,79
2225,116
2226,62
2227,27
2228,30
2229,7
2230,-60
2231,-114
2232,-98
2233,-40
2234,1
2235,20
2236,53
2237,96
2238,114
2239,82
2240,26
2241,5
2242,30
2243,59
2244,82
2245,120
2246,161
2247,188
2248,195
2249,170
2250,117
2251,51
2252,-17
2253,-57
2254,-49
2255,-24
2256,-11
2257,4
2258,17
2259,3
2260,-50
2261,-122
2262,-157
2263,-140
2264,-143
2265,-197
2266,-225
2267,-184
2268,-117
2269,-86
2270,-97
2271,-103
2272,-69
2273,-51
2274,-101
2275,-145
2276,-107
2277,-21
2278,39
2279,47
2280,34
2281,65
2282,122
2283,115
2284,46
2285,28
2286,91
2287,147
2288,130
2289,62
2290,17
2291,25
2292,22
2293,-54
2294,-153
2295,-188
2296,-183
2297,-227
2298,-306
2299,-324
2300,-259
2301,-179
2302,-142
2303,-144
2304,-151
2305,-144
2306,-149
2307,-188
2308,-217
2309,-179
2310,-76
2311,29
2312,85
2313,113
2314,178
2315,262
2316,282
2317,238
2318,198
2319,181
2320,167
2321,155
2322,166
2323,229
2324,336
2325,410
2326,396
2327,311
2328,198
2329,73
2330,-65
2331,-212
2332,-313
2333,-314
2334,-254
2335,-198
2336,-141
2337,-56
2338,20
2339,23
2340,-65
2341,-188
2342,-262
2343,-275
2344,-275
2345,-266
2346,-201
2347,-59
2348,112
2349,231
2350,259
2351,239
2352,218
2353,175
2354,72
2355,-53
2356,-113
2357,-71
2358,19
2359,87
2360,129
2361,190
2362,261
2363,274
2364,204
2365,125
2366,106
2367,119
2368,97
2369,30
2370,-20
2371,-7
2372,44
2373,66
2374,54
2375,69
2376,138
2377,211
2378,228
2379,201
2380,184
2381,190
2382,161
2383,51
2384,-86
2385,-153
2386,-126
2387,-67
2388,-27
2389,11
2390,82
2391,162
2392,190
2393,152
2394,80
2395,-1
2396,-90
2397,-180
2398,-238
2399,-226
2400,-143
2401,-38
2402,34
2403,59
2404,49
2405,19
2406,-41
2407,-146
2408,-257
2409,-306
2410,-290
2411,-276
2412,-276
2413,-240
2414,-142
2415,-22
2416,56
2417,60
2418,27
2419,13
2420,15
2421,-5
2422,-27
2423,7
2424,85
2425,133
2426,129
2427,123
2428,165
2429,230
2430,251
2431,228
2432,224
2433,244
2434,211
2435,97
2436,-26
2437,-81
2438,-86
2439,-121
2440,-220
2441,-307
2442,-305
2443,-263
2444,-270
2445,-312
2446,-309
2447,-253
2448,-222
2449,-260
2450,-304
2451,-267
2452,-168
2453,-91
2454,-55
2455,-14
2456,43
2457,82
2458,89
2459,99
2460,144
2461,201
2462,210
2463,157
2464,111
2465,123
2466,147
2467,118
2468,55
2469,6
2470,-45
2471,-125
2472,-192
2473,-194
2474,-153
2475,-124
2476,-115
2477,-102
2478,-76
2479,-65
2480,-87
2481,-109
2482,-88
2483,-40
2484,-17
2485,-43
2486,-77
2487,-61
2488,-10
2489,-6
2490,-67
2491,-110
2492,-88
2493,-69
2494,-112
2495,-172
2496,-181
2497,-150
2498,-145
2499,-180
2500,-200
2501,-170
2502,-128
2503,-116
2504,-122
2505,-94
2506,-19
2507,48
2508,64
2509,58
2510,78
2511,111
2512,120
2513,105
2514,102
2515,139
2516,180
2517,152
2518,72
2519,23
2520,15
2521,-4
2522,-30
2523,-22
2524,13
2525,30
2526,4
2527,-45
2528,-77
2529,-83
2530,-106
2531,-166
2532,-209
2533,-187
2534,-141
2535,-132
2536,-139
2537,-110
2538,-61
2539,-49
2540,-89
2541,-137
2542,-144
2543,-125
2544,-133
2545,-167
2546,-151
2547,-60
2548,38
2549,86
2550,108
2551,141
2552,171
2553,164
2554,128
2555,117
2556,160
2557,217
2558,237
2559,233
2560,248
2561,274
2562,275
2563,253
2564,240
2565,245
2566,247
2567,226
2568,198
2569,201
2570,238
2571,251
2572,213
2573,158
2574,125
2575,100
2576,62
2577,26
2578,31
2579,79
2580,116
2581,106
2582,78
2583,71
2584,67
2585,30
2586,-35
2587,-95
2588,-122
2589,-117
2590,-103
2591,-88
2592,-58
2593,-11
2594,25
2595,31
2596,25
2597,35
2598,64
2599,87
2600,73
2601,32
2602,20
2603,54
2604,87
2605,101
2606,124
2607,170
2608,218
2609,236
2610,202
2611,145
2612,127
2613,135
2614,105
2615,48
2616,17
2617,13
2618,-3
2619,-50
2620,-113
2621,-149
2622,-147
2623,-149
2624,-163
2625,-141
2626,-77
2627,-26
2628,-15
2629,-24
2630,-19
2631,12
2632,48
2633,54
2634,36
2635,32
2636,60
2637,99
2638,131
2639,177
2640,248
2641,301
2642,287
2643,242
2644,225
2645,229
2646,222
2647,206
2648,204
2649,231
2650,280
2651,324
2652,355
2653,406
2654,473
2655,491
2656,432
2657,344
2658,280
2659,237
2660,176
2661,92
2662,23
2663,0
2664,0
2665,-16
2666,-53
2667,-87
2668,-121
2669,-187
2670,-298
2671,-413
2672,-471
2673,-457
2674,-419
2675,-395
2676,-362
2677,-292
2678,-210
2679,-152
2680,-95
2681,-6
2682,101
2683,177
2684,200
2685,203
2686,234
2687,278
2688,280
2689,244
2690,234
2691,264
2692,282
2693,263
2694,250
2695,274
2696,307
2697,283
2698,183
2699,67
2700,-11
2701,-78
2702,-186
2703,-308
2704,-356
2705,-303
2706,-218
2707,-156
2708,-95
2709,-8
2710,79
2711,115
2712,85
2713,28
2714,12
2715,37
2716,42
2717,14
2718,15
2719,75
2720,154
2721,215
2722,267
2723,338
2724,425
2725,476
2726,453
2727,390
2728,337
2729,291
2730,227
2731,136
2732,37
2733,-32
2734,-47
2735,-31
2736,-6
2737,37
2738,98
2739,128
2740,85
2741,-20
2742,-146
2743,-282
2744,-424
2745,-532
2746,-562
2747,-524
2748,-441
2749,-315
2750,-173
2751,-53
