,L
562,2475
563,2326
564,2325
565,2345
566,2329
567,2322
568,2297
569,2213
570,2186
571,2222
572,2274
573,2275
574,2253
575,2298
576,2337
577,2303
578,2268
579,2328
580,2327
581,2159
582,2009
583,1992
584,2038
585,2012
586,1870
587,1754
588,1722
589,1696
590,1677
591,1577
592,1440
593,1376
594,1364
595,1389
596,1300
597,1152
598,1139
599,1273
600,1407
601,1434
602,1474
603,1480
604,1428
605,1399
606,1430
607,1553
608,1616
609,1438
610,1132
611,1073
612,1228
613,1274
614,1100
615,764
616,614
617,765
618,926
619,892
620,704
621,571
622,641
623,785
624,715
625,576
626,555
627,568
628,569
629,536
630,617
631,815
632,921
633,795
634,686
635,796
636,867
637,786
638,620
639,522
640,630
641,826
642,913
643,886
644,921
645,1069
646,1226
647,1256
648,1134
649,1087
650,1187
651,1260
652,1267
653,1248
654,1319
655,1407
656,1308
657,1198
658,1235
659,1283
660,1092
661,766
662,640
663,790
664,1023
665,974
666,778
667,857
668,1106
669,1213
670,1203
671,1210
672,1192
673,1146
674,1074
675,1094
676,1252
677,1341
678,1391
679,1386
680,1270
681,1315
682,1590
683,1751
684,1601
685,1284
686,1121
687,1285
688,1478
689,1385
690,1225
691,1323
692,1510
693,1509
694,1419
695,1420
696,1479
697,1329
698,971
699,796
700,903
701,1062
702,1169
703,1153
704,1030
705,1063
706,1214
707,1139
708,831
709,650
710,745
711,881
712,796
713,573
714,566
715,805
716,922
717,722
718,456
719,366
720,358
721,229
722,62
723,100
724,218
725,201
726,72
727,-62
728,-31
729,135
730,169
731,-126
732,-510
733,-554
734,-291
735,-114
736,-280
737,-531
738,-499
739,-309
740,-223
741,-272
742,-295
743,-274
744,-337
745,-486
746,-493
747,-220
748,-17
749,-41
750,-50
751,56
752,257
753,443
754,477
755,406
756,332
757,378
758,607
759,731
760,690
761,730
762,913
763,1090
764,1010
765,835
766,773
767,726
768,575
769,298
770,154
771,171
772,25
773,-217
774,-320
775,-393
776,-548
777,-805
778,-1111
779,-1297
780,-1379
781,-1409
782,-1399
783,-1432
784,-1500
785,-1431
786,-1171
787,-1002
788,-1072
789,-1233
790,-1262
791,-1081
792,-949
793,-974
794,-961
795,-872
796,-858
797,-907
798,-863
799,-713
800,-610
801,-674
802,-805
803,-775
804,-642
805,-675
806,-819
807,-1008
808,-1183
809,-1142
810,-1073
811,-1170
812,-1265
813,-1289
814,-1305
815,-1400
816,-1657
817,-1897
818,-1885
819,-1887
820,-2134
821,-2340
822,-2361
823,-2237
824,-2134
825,-2246
826,-2381
827,-2376
828,-2359
829,-2466
830,-2619
831,-2690
832,-2605
833,-2481
834,-2518
835,-2497
836,-2264
837,-1927
838,-1687
839,-1740
840,-1848
841,-1716
842,-1482
843,-1498
844,-1619
845,-1487
846,-1238
847,-1022
848,-950
849,-991
850,-886
851,-710
852,-693
853,-853
854,-1053
855,-1173
856,-1121
857,-1024
858,-1075
859,-1111
860,-1010
861,-911
862,-871
863,-893
864,-964
865,-929
866,-940
867,-1167
868,-1305
869,-1164
870,-911
871,-765
872,-823
873,-907
874,-803
875,-740
876,-812
877,-872
878,-964
879,-1076
880,-1165
881,-1168
882,-1018
883,-813
884,-731
885,-792
886,-868
887,-940
888,-966
889,-866
890,-854
891,-1016
892,-1029
893,-900
894,-765
895,-661
896,-706
897,-749
898,-747
899,-831
900,-877
901,-858
902,-887
903,-879
904,-832
905,-853
906,-869
907,-853
908,-883
909,-856
910,-786
911,-840
912,-848
913,-779
914,-801
915,-796
916,-656
917,-518
918,-492
919,-619
920,-781
921,-675
922,-463
923,-427
924,-513
925,-600
926,-624
927,-641
928,-699
929,-793
930,-809
931,-824
932,-973
933,-1104
934,-1121
935,-1050
936,-993
937,-1128
938,-1369
939,-1418
940,-1293
941,-1182
942,-1191
943,-1294
944,-1347
945,-1209
946,-1036
947,-1038
948,-974
949,-842
950,-816
951,-855
952,-894
953,-816
954,-691
955,-734
956,-855
957,-801
958,-608
959,-455
960,-467
961,-612
962,-665
963,-564
964,-562
965,-735
966,-868
967,-804
968,-650
969,-616
970,-700
971,-778
972,-728
973,-748
974,-935
975,-1141
976,-1252
977,-1189
978,-1248
979,-1443
980,-1495
981,-1370
982,-1300
983,-1493
984,-1781
985,-1929
986,-1927
987,-1976
988,-2175
989,-2359
990,-2354
991,-2225
992,-2125
993,-2065
994,-2006
995,-1948
996,-1943
997,-1989
998,-1993
999,-1954
1000,-1930
1001,-1890
1002,-1950
1003,-2043
1004,-1897
1005,-1677
1006,-1711
1007,-1846
1008,-1872
1009,-1893
1010,-1930
1011,-2052
1012,-2143
1013,-2098
1014,-2124
1015,-2250
1016,-2268
1017,-2119
1018,-2055
1019,-2056
1020,-2089
1021,-2154
1022,-2087
1023,-2073
1024,-2172
1025,-2196
1026,-2132
1027,-2090
1028,-2080
1029,-2092
1030,-2124
1031,-2084
1032,-2027
1033,-2100
1034,-2270
1035,-2334
1036,-2253
1037,-2199
1038,-2236
1039,-2242
1040,-2059
1041,-1900
1042,-1923
1043,-1899
1044,-1763
1045,-1583
1046,-1453
1047,-1420
1048,-1390
1049,-1205
1050,-915
1051,-741
1052,-655
1053,-598
1054,-477
1055,-292
1056,-214
1057,-177
1058,-113
1059,-5
1060,136
1061,195
1062,147
1063,200
1064,389
1065,446
1066,436
1067,539
1068,735
1069,931
1070,1060
1071,1100
1072,1197
1073,1423
1074,1541
1075,1567
1076,1571
1077,1612
1078,1771
1079,1808
1080,1691
1081,1601
1082,1549
1083,1502
1084,1432
1085,1286
1086,1136
1087,1098
1088,1144
1089,1089
1090,922
1091,849
1092,829
1093,755
1094,594
1095,470
1096,541
1097,660
1098,677
1099,572
1100,539
1101,698
1102,818
1103,763
1104,599
1105,574
1106,741
1107,818
1108,799
1109,795
1110,770
1111,764
1112,726
1113,637
1114,611
1115,572
1116,547
1117,570
1118,547
1119,595
1120,728
1121,792
1122,813
1123,850
1124,938
1125,1110
1126,1193
1127,1047
1128,935
1129,1138
1130,1354
1131,1272
1132,1035
1133,913
1134,1005
1135,968
1136,672
1137,380
1138,167
1139,2
1140,-112
1141,-147
1142,-256
1143,-447
1144,-621
1145,-838
1146,-995
1147,-1066
1148,-1160
1149,-1282
1150,-1441
1151,-1594
1152,-1562
1153,-1391
1154,-1371
1155,-1565
1156,-1816
1157,-1897
1158,-1761
1159,-1632
1160,-1697
1161,-1805
1162,-1769
1163,-1673
1164,-1556
1165,-1592
1166,-1770
1167,-1857
1168,-1889
1169,-1908
1170,-1931
1171,-1946
1172,-1978
1173,-2046
1174,-2160
1175,-2263
1176,-2179
1177,-2149
1178,-2410
1179,-2752
1180,-2947
1181,-2839
1182,-2678
1183,-2841
1184,-3230
1185,-3455
1186,-3324
1187,-3028
1188,-2861
1189,-3039
1190,-3332
1191,-3387
1192,-3246
1193,-3147
1194,-3204
1195,-3324
1196,-3360
1197,-3239
1198,-3140
1199,-3038
1200,-2828
1201,-2749
1202,-2959
1203,-3274
1204,-3300
1205,-2984
1206,-2803
1207,-3105
1208,-3453
1209,-3331
1210,-2994
1211,-2906
1212,-3106
1213,-3356
1214,-3431
1215,-3447
1216,-3620
1217,-3810
1218,-3909
1219,-3901
1220,-3826
1221,-3745
1222,-3613
1223,-3435
1224,-3248
1225,-3273
1226,-3485
1227,-3537
1228,-3365
1229,-3044
1230,-2872
1231,-2937
1232,-2763
1233,-2245
1234,-1747
1235,-1610
1236,-1782
1237,-1808
1238,-1605
1239,-1438
1240,-1394
1241,-1360
1242,-1177
1243,-933
1244,-782
1245,-624
1246,-364
1247,-122
1248,-148
1249,-478
1250,-694
1251,-548
1252,-312
1253,-223
1254,-352
1255,-485
1256,-379
1257,-181
1258,-127
1259,-247
1260,-403
1261,-515
1262,-547
1263,-515
1264,-454
1265,-398
1266,-380
1267,-307
1268,-109
1269,127
1270,303
1271,480
1272,604
1273,623
1274,638
1275,753
1276,1006
1277,1203
1278,1269
1279,1375
1280,1622
1281,1851
1282,1944
1283,2008
1284,1989
1285,1905
1286,1902
1287,1896
1288,1856
1289,1799
1290,1710
1291,1739
1292,1855
1293,1824
1294,1672
1295,1587
1296,1544
1297,1451
1298,1301
1299,1182
1300,1209
1301,1185
1302,945
1303,797
1304,958
1305,1133
1306,1088
1307,877
1308,728
1309,897
1310,1137
1311,1095
1312,891
1313,775
1314,818
1315,921
1316,891
1317,809
1318,888
1319,1015
1320,1031
1321,948
1322,910
1323,967
1324,994
1325,808
1326,525
1327,489
1328,614
1329,689
1330,658
1331,553
1332,538
1333,596
1334,518
1335,289
1336,144
1337,131
1338,144
1339,85
1340,-96
1341,-161
1342,-54
1343,-29
1344,-145
1345,-289
1346,-354
1347,-340
1348,-359
1349,-475
1350,-510
1351,-321
1352,-138
1353,-121
1354,-118
1355,-52
1356,103
1357,268
1358,258
1359,201
1360,222
1361,316
1362,531
1363,728
1364,740
1365,665
1366,724
1367,831
1368,783
1369,658
1370,548
1371,525
1372,488
1373,271
1374,150
1375,291
1376,482
1377,480
1378,224
1379,1
1380,24
1381,176
1382,161
1383,-62
1384,-259
1385,-274
1386,-52
1387,67
1388,-115
1389,-199
1390,-16
1391,141
1392,29
1393,-115
1394,4
1395,253
1396,329
1397,125
1398,32
1399,350
1400,674
1401,613
1402,333
1403,327
1404,753
1405,1016
1406,812
1407,630
1408,837
1409,1240
1410,1313
1411,984
1412,772
1413,1087
1414,1507
1415,1352
1416,975
1417,1018
1418,1445
1419,1607
1420,1123
1421,668
1422,814
1423,1122
1424,1042
1425,659
1426,507
1427,851
1428,1236
1429,1145
1430,736
1431,615
1432,901
1433,1021
1434,645
1435,164
1436,221
1437,674
1438,733
1439,354
1440,173
1441,459
1442,798
1443,576
1444,1
1445,-64
1446,434
1447,618
1448,217
1449,-62
1450,238
1451,786
1452,916
1453,529
1454,312
1455,563
1456,740
1457,458
1458,90
1459,116
1460,356
1461,295
1462,-52
1463,-192
1464,62
1465,304
1466,168
1467,-144
1468,-222
1469,59
1470,369
1471,392
1472,278
1473,315
1474,504
1475,609
1476,643
1477,755
1478,979
1479,1216
1480,1308
1481,1303
1482,1334
1483,1478
1484,1559
1485,1279
1486,898
1487,904
1488,1110
1489,1107
1490,1034
1491,1066
1492,1154
1493,1110
1494,771
1495,509
1496,467
1497,351
1498,149
1499,115
1500,286
1501,396
1502,354
1503,309
1504,451
1505,569
1506,262
1507,-190
1508,-294
1509,-168
1510,-65
1511,-27
1512,-64
1513,-52
1514,53
1515,149
1516,134
1517,43
1518,25
1519,26
1520,-28
1521,-139
1522,-129
1523,63
1524,92
1525,-142
1526,-443
1527,-522
1528,-398
1529,-439
1530,-738
1531,-1022
1532,-1039
1533,-1031
1534,-1223
1535,-1420
1536,-1412
1537,-1221
1538,-1185
1539,-1427
1540,-1579
1541,-1367
1542,-1018
1543,-969
1544,-1235
1545,-1312
1546,-985
1547,-704
1548,-776
1549,-932
1550,-860
1551,-645
1552,-554
1553,-691
1554,-814
1555,-632
1556,-366
1557,-374
1558,-512
1559,-472
1560,-220
1561,-12
1562,-48
1563,-160
1564,-63
1565,110
1566,59
1567,-142
1568,-298
1569,-150
1570,168
1571,109
1572,-303
1573,-589
1574,-477
1575,-289
1576,-529
1577,-1025
1578,-1166
1579,-895
1580,-757
1581,-925
1582,-1004
1583,-807
1584,-575
1585,-577
1586,-755
1587,-695
1588,-416
1589,-304
1590,-366
1591,-353
1592,-133
1593,211
1594,481
1595,480
1596,410
1597,552
1598,795
1599,854
1600,573
1601,270
1602,296
1603,467
1604,380
1605,186
1606,174
1607,299
1608,406
1609,235
1610,-155
1611,-408
1612,-464
1613,-647
1614,-1049
1615,-1354
1616,-1330
1617,-1102
1618,-992
1619,-1099
1620,-1215
1621,-1066
1622,-859
1623,-989
1624,-1410
1625,-1685
1626,-1485
1627,-1162
1628,-1060
1629,-1016
1630,-831
1631,-491
1632,-211
1633,-226
1634,-419
1635,-534
1636,-568
1637,-592
1638,-694
1639,-808
1640,-615
1641,-191
1642,7
1643,-152
1644,-345
1645,-293
1646,-174
1647,-449
1648,-1111
1649,-1357
1650,-950
1651,-674
1652,-830
1653,-1014
1654,-919
1655,-713
1656,-813
1657,-1198
1658,-1472
1659,-1449
1660,-1353
1661,-1375
1662,-1401
1663,-1282
1664,-915
1665,-594
1666,-640
1667,-818
1668,-796
1669,-552
1670,-436
1671,-653
1672,-857
1673,-637
1674,-220
1675,-107
1676,-140
1677,9
1678,277
1679,418
1680,287
1681,86
1682,48
1683,84
1684,14
1685,-100
1686,-190
1687,-147
1688,94
1689,180
1690,-14
1691,-184
1692,-196
1693,-202
1694,-427
1695,-749
1696,-787
1697,-533
1698,-362
1699,-368
1700,-217
1701,81
1702,190
1703,144
1704,134
1705,173
1706,49
1707,-163
1708,-51
1709,250
1710,388
1711,400
1712,521
1713,745
1714,783
1715,687
1716,603
1717,515
1718,448
1719,366
1720,436
1721,706
1722,894
1723,1004
1724,1161
1725,1270
1726,1260
1727,1222
1728,1269
1729,1299
1730,1154
1731,1085
1732,1342
1733,1594
1734,1589
1735,1603
1736,1822
1737,2019
1738,1930
1739,1634
1740,1517
1741,1757
1742,1928
1743,1759
1744,1618
1745,1722
1746,1890
1747,1944
1748,1819
1749,1718
1750,1813
1751,1842
1752,1746
1753,1714
1754,1744
1755,1837
1756,1938
1757,1896
1758,1698
1759,1657
1760,1850
1761,1918
1762,1780
1763,1648
1764,1794
1765,2119
1766,2198
1767,2052
1768,2030
1769,2223
1770,2361
1771,2202
1772,1958
1773,1990
1774,2247
1775,2407
1776,2374
1777,2357
1778,2422
1779,2497
1780,2509
1781,2292
1782,2042
1783,1969
1784,1931
1785,1877
1786,1910
1787,2106
1788,2309
1789,2351
1790,2178
1791,1999
1792,2050
1793,2058
1794,1927
1795,1711
1796,1557
1797,1679
1798,1803
1799,1805
1800,1784
1801,1803
1802,1804
1803,1694
1804,1536
1805,1296
1806,1048
1807,873
1808,758
1809,625
1810,450
1811,424
1812,569
1813,640
1814,440
1815,200
1816,118
1817,4
1818,-267
1819,-591
1820,-662
1821,-514
1822,-425
1823,-453
1824,-508
1825,-443
1826,-372
1827,-427
1828,-629
1829,-927
1830,-1178
1831,-1282
1832,-1174
1833,-1034
1834,-1051
1835,-1153
1836,-1144
1837,-1095
1838,-1175
1839,-1233
1840,-1280
1841,-1447
1842,-1706
1843,-1881
1844,-1801
1845,-1596
1846,-1585
1847,-1821
1848,-2034
1849,-2111
1850,-2054
1851,-2017
1852,-2265
1853,-2555
1854,-2677
1855,-2761
1856,-2880
1857,-2925
1858,-2864
1859,-2858
1860,-2887
1861,-2956
1862,-2973
1863,-2846
1864,-2791
1865,-2812
1866,-2835
1867,-2761
1868,-2603
1869,-2481
1870,-2400
1871,-2309
1872,-2129
1873,-1964
1874,-1799
1875,-1707
1876,-1758
1877,-1729
1878,-1549
1879,-1363
1880,-1413
1881,-1543
1882,-1569
1883,-1505
1884,-1320
1885,-1154
1886,-968
1887,-886
1888,-1004
1889,-1034
1890,-949
1891,-766
1892,-643
1893,-863
1894,-1197
1895,-1190
1896,-860
1897,-554
1898,-464
1899,-563
1900,-658
1901,-686
1902,-710
1903,-760
1904,-747
1905,-714
1906,-756
1907,-733
1908,-607
1909,-339
1910,-27
1911,91
1912,6
1913,-79
1914,17
1915,176
1916,345
1917,486
1918,581
1919,800
1920,1083
1921,1288
1922,1330
1923,1326
1924,1543
1925,1780
1926,1773
1927,1642
1928,1642
1929,1890
1930,2085
1931,1964
1932,1796
1933,1879
1934,1979
1935,1850
1936,1786
1937,2007
1938,2216
1939,2127
1940,1841
1941,1665
1942,1809
1943,2079
1944,2123
1945,1951
1946,1746
1947,1759
1948,2054
1949,2295
1950,2342
1951,2237
1952,2127
1953,2149
1954,2193
1955,2253
1956,2283
1957,2380
1958,2461
1959,2386
1960,2499
1961,2806
1962,3114
1963,3158
1964,2925
1965,2863
1966,3073
1967,3258
1968,3191
1969,3148
1970,3316
1971,3535
1972,3606
1973,3464
1974,3431
1975,3576
1976,3646
1977,3529
1978,3360
1979,3284
1980,3207
1981,3117
1982,3029
1983,2994
1984,3014
1985,2980
1986,2919
1987,2954
1988,3137
1989,3296
1990,3290
1991,3156
1992,3103
1993,3210
1994,3269
1995,3371
1996,3572
1997,3679
1998,3696
1999,3709
2000,3812
2001,3955
2002,3911
2003,3675
2004,3401
2005,3202
2006,3162
2007,3248
2008,3226
2009,3079
2010,3081
2011,3137
2012,3078
2013,2895
2014,2600
2015,2440
2016,2407
2017,2239
2018,2012
2019,2052
2020,2377
2021,2497
2022,2226
2023,1985
2024,2106
2025,2248
2026,1951
2027,1514
2028,1426
2029,1655
2030,1733
2031,1453
2032,1225
2033,1329
2034,1538
2035,1489
2036,1147
2037,840
2038,800
2039,817
2040,721
2041,616
2042,573
2043,648
2044,719
2045,649
2046,549
2047,588
2048,700
2049,593
2050,260
2051,194
2052,587
2053,864
2054,734
2055,580
2056,683
2057,903
2058,869
2059,581
2060,386
2061,452
2062,565
2063,433
2064,295
2065,453
2066,661
2067,678
2068,503
2069,394
2070,533
2071,633
2072,492
2073,328
2074,514
2075,1006
2076,1310
2077,1195
2078,1080
2079,1448
2080,1875
2081,1754
2082,1385
2083,1288
2084,1448
2085,1517
2086,1416
2087,1455
2088,1697
2089,1809
2090,1728
2091,1689
2092,1813
2093,1983
2094,1930
2095,1658
2096,1544
2097,1771
2098,2101
2099,2254
2100,2183
2101,2054
2102,2198
2103,2592
2104,2679
2105,2346
2106,2128
2107,2312
2108,2563
2109,2415
2110,2162
2111,2385
2112,2742
2113,2569
2114,2128
2115,2026
2116,2280
2117,2373
2118,1967
2119,1660
2120,1975
2121,2400
2122,2404
2123,2219
2124,2222
2125,2357
2126,2406
2127,2304
2128,2219
2129,2205
2130,2265
2131,2440
2132,2555
2133,2522
2134,2576
2135,2740
2136,2594
2137,2236
2138,2149
2139,2283
2140,2306
2141,2044
2142,1755
2143,1915
2144,2347
2145,2399
2146,2077
2147,1815
2148,1754
2149,1842
2150,1804
2151,1535
2152,1413
2153,1496
2154,1573
2155,1631
2156,1690
2157,1767
2158,1791
2159,1560
2160,1102
2161,932
2162,1115
2163,1147
2164,863
2165,589
2166,745
2167,1123
2168,1223
2169,1058
2170,1009
2171,1137
2172,1137
2173,888
2174,722
2175,889
2176,1019
2177,913
2178,858
2179,1052
2180,1238
2181,1100
2182,818
2183,668
2184,545
2185,321
2186,129
2187,20
2188,-134
2189,-265
2190,-157
2191,-36
2192,-209
2193,-505
2194,-649
2195,-706
2196,-883
2197,-1085
2198,-1116
2199,-1005
2200,-1088
2201,-1336
2202,-1221
2203,-814
2204,-754
2205,-1125
2206,-1341
2207,-1157
2208,-910
2209,-971
2210,-1150
2211,-1156
2212,-1166
2213,-1234
2214,-1154
2215,-983
2216,-972
2217,-1091
2218,-1209
2219,-1237
2220,-1177
2221,-1215
2222,-1398
2223,-1584
2224,-1760
2225,-1963
2226,-2073
2227,-2105
2228,-2231
2229,-2444
2230,-2572
2231,-2603
2232,-2724
2233,-2970
2234,-3079
2235,-3063
2236,-3168
2237,-3311
2238,-3362
2239,-3217
2240,-3075
2241,-3182
2242,-3313
2243,-3230
2244,-3108
2245,-3200
2246,-3321
2247,-3303
2248,-3189
2249,-3145
2250,-3179
2251,-3115
2252,-3084
2253,-3195
2254,-3345
2255,-3331
2256,-3258
2257,-3297
2258,-3383
2259,-3536
2260,-3657
2261,-3702
2262,-3664
2263,-3655
2264,-3877
2265,-4167
2266,-4259
2267,-4172
2268,-4127
2269,-4207
2270,-4353
2271,-4463
2272,-4451
2273,-4370
2274,-4322
2275,-4280
2276,-4234
2277,-4191
2278,-4076
2279,-3947
2280,-3808
2281,-3690
2282,-3637
2283,-3495
2284,-3261
2285,-3021
2286,-2830
2287,-2684
2288,-2579
2289,-2497
2290,-2403
2291,-2299
2292,-2224
2293,-2314
2294,-2377
2295,-2195
2296,-1964
2297,-1850
2298,-1776
2299,-1704
2300,-1689
2301,-1694
2302,-1751
2303,-1735
2304,-1636
2305,-1718
2306,-1804
2307,-1638
2308,-1473
2309,-1403
2310,-1279
2311,-1250
2312,-1378
2313,-1561
2314,-1676
2315,-1606
2316,-1507
2317,-1608
2318,-1721
2319,-1578
2320,-1414
2321,-1335
2322,-1291
2323,-1351
2324,-1423
2325,-1491
2326,-1495
2327,-1369
2328,-1177
2329,-1031
2330,-956
2331,-856
2332,-682
2333,-491
2334,-387
2335,-302
2336,-190
2337,-189
2338,-233
2339,-95
2340,48
2341,-4
2342,-52
2343,1
2344,64
2345,19
2346,-42
2347,-14
2348,18
2349,-51
2350,-137
2351,-43
2352,-9
2353,-172
2354,-306
2355,-288
2356,-196
2357,-197
2358,-279
2359,-341
2360,-383
2361,-523
2362,-547
2363,-375
2364,-405
2365,-605
2366,-642
2367,-484
2368,-302
2369,-213
2370,-273
2371,-322
2372,-269
2373,-170
2374,109
2375,338
2376,314
2377,348
2378,489
2379,615
2380,648
2381,481
2382,332
2383,326
2384,307
2385,257
2386,351
2387,529
2388,553
2389,463
2390,329
2391,246
2392,215
2393,13
2394,-193
2395,-182
2396,-128
2397,20
2398,246
2399,305
2400,239
2401,207
2402,222
2403,196
2404,96
2405,34
2406,171
2407,362
2408,448
2409,623
2410,946
2411,1136
2412,973
2413,723
2414,785
2415,1058
2416,1000
2417,638
2418,536
2419,796
2420,1016
2421,998
2422,954
2423,890
2424,795
2425,688
2426,537
2427,453
2428,364
2429,313
2430,310
2431,213
2432,126
2433,164
2434,201
2435,-25
2436,-429
2437,-618
2438,-496
2439,-448
2440,-732
2441,-995
2442,-954
2443,-832
2444,-848
2445,-932
2446,-973
2447,-1008
2448,-1068
2449,-1098
2450,-998
2451,-891
2452,-886
2453,-785
2454,-670
2455,-669
2456,-631
2457,-589
2458,-684
2459,-951
2460,-1245
2461,-1354
2462,-1313
2463,-1361
2464,-1597
2465,-1736
2466,-1662
2467,-1639
2468,-1812
2469,-2044
2470,-2167
2471,-2305
2472,-2496
2473,-2547
2474,-2412
2475,-2280
2476,-2248
2477,-2186
2478,-2085
2479,-2018
2480,-2146
2481,-2365
2482,-2445
2483,-2629
2484,-2839
2485,-2821
2486,-2728
2487,-2733
2488,-2836
2489,-2887
2490,-2867
2491,-2887
2492,-3030
2493,-3186
2494,-3261
2495,-3328
2496,-3247
2497,-2982
2498,-2747
2499,-2655
2500,-2600
2501,-2404
2502,-2152
