,L
481,-2
482,-2
483,-2
484,-2
485,-2
486,-2
487,-2
488,-2
489,-2
490,-2
491,-2
492,-2
493,-3
494,-3
495,-3
496,-3
497,-3
498,-3
499,-3
500,-2
501,-2
502,-2
503,-2
504,-2
505,-2
506,-2
507,-2
508,-2
509,-2
510,-2
511,-2
512,-2
513,-2
514,-2
515,-2
516,-2
517,-2
518,-2
519,-2
520,-2
521,-2
522,-2
523,-2
524,-2
525,-2
526,-2
527,-2
528,-2
529,-1
530,-2
531,-2
532,-2
533,-2
534,-2
535,-2
536,-2
537,-2
538,-2
539,-2
540,-2
541,-2
542,-2
543,-2
544,-2
545,-2
546,-2
547,-2
548,-2
549,-2
550,-1
551,-1
552,-1
553,-1
554,-1
555,-1
556,-1
557,-2
558,-2
559,-2
560,-2
561,-2
562,-2
563,-2
564,-2
565,-2
566,-2
567,-1
568,-1
569,-1
570,-1
571,-1
572,-1
573,-1
574,-1
575,-1
576,-2
577,-2
578,-2
579,-1
580,-1
581,-1
582,-1
583,-1
584,-1
585,-1
586,-1
587,-1
588,-1
589,-1
590,-1
591,-1
592,-1
593,-1
594,-1
595,-1
596,-1
597,-1
598,-1
599,-1
600,-1
601,-1
602,-1
603,-1
604,-1
605,-1
606,-1
607,-1
608,-1
609,-2
610,-2
611,-2
612,-2
613,-2
614,-2
615,-2
616,-2
617,-2
618,-2
619,-2
620,-2
621,-2
622,-2
623,-2
624,-2
625,-2
626,-2
627,-2
628,-2
629,-2
630,-2
631,-2
632,-2
633,-3
634,-3
635,-3
636,-3
637,-3
638,-3
639,-3
640,-3
641,-3
642,-3
643,-3
644,-3
645,-3
646,-2
647,-2
648,-2
649,-2
650,-3
651,-3
652,-3
653,-3
654,-3
655,-3
656,-3
657,-3
658,-3
659,-3
660,-3
661,-3
662,-3
663,-3
664,-3
665,-3
666,-3
667,-3
668,-3
669,-3
670,-3
671,-3
672,-3
673,-3
674,-3
675,-2
676,-2
677,-2
678,-2
679,-3
680,-3
681,-3
682,-2
683,-2
684,-2
685,-2
686,-2
687,-2
688,-2
689,-2
690,-2
691,-2
692,-2
693,-2
694,-2
695,-2
696,-2
697,-2
698,-2
699,-2
700,-2
701,-2
702,-2
703,-2
704,-2
705,-2
706,-2
707,-2
708,-2
709,-2
710,-2
711,-2
712,-2
713,-2
714,-2
715,-2
716,-2
717,-2
718,-2
719,-2
720,-2
721,-2
722,-2
723,-2
724,-2
725,-2
726,-2
727,-2
728,-2
729,-2
730,-2
731,-2
732,-2
733,-2
734,-2
735,-2
736,-2
737,-2
738,-2
739,-2
740,-2
741,-2
742,-2
743,-2
744,-2
745,-2
746,-2
747,-2
748,-3
749,-3
750,-3
751,-3
752,-3
753,-3
754,-3
755,-3
756,-3
757,-3
758,-3
759,-3
760,-3
761,-3
762,-3
763,-3
764,-3
765,-3
766,-3
767,-3
768,-3
769,-3
770,-3
771,-3
772,-3
773,-3
774,-3
775,-3
776,-3
777,-3
778,-3
779,-3
780,-3
781,-3
782,-3
783,-3
784,-3
785,-3
786,-4
787,-4
788,-4
789,-4
790,-4
791,-4
792,-4
793,-4
794,-4
795,-4
796,-4
797,-4
798,-4
799,-4
800,-4
801,-3
802,-4
803,-4
804,-4
805,-4
806,-4
807,-4
808,-4
809,-4
810,-4
811,-4
812,-4
813,-4
814,-4
815,-4
816,-4
817,-4
818,-4
819,-4
820,-4
821,-4
822,-4
823,-4
824,-4
825,-4
826,-4
827,-4
828,-4
829,-4
830,-4
831,-4
832,-4
833,-4
834,-4
835,-4
836,-4
837,-4
838,-4
839,-4
840,-4
841,-4
842,-4
843,-4
844,-4
845,-4
846,-4
847,-4
848,-4
849,-4
850,-4
851,-4
852,-4
853,-4
854,-3
855,-4
856,-4
857,-4
858,-4
859,-4
860,-4
861,-4
862,-3
863,-3
864,-3
865,-3
866,-3
867,-3
868,-3
869,-3
870,-3
871,-3
872,-3
873,-3
874,-3
875,-3
876,-3
877,-3
878,-3
879,-3
880,-3
881,-3
882,-3
883,-3
884,-3
885,-3
886,-3
887,-3
888,-3
889,-3
890,-3
891,-2
892,-2
893,-2
894,-2
895,-2
896,-2
897,-2
898,-2
899,-2
900,-2
901,-2
902,-2
903,-2
904,-2
905,-2
906,-2
907,-2
908,-2
909,-2
910,-2
911,-2
912,-2
913,-2
914,-2
915,-2
916,-2
917,-2
918,-2
919,-2
920,-2
921,-2
922,-2
923,-2
924,-2
925,-2
926,-2
927,-2
928,-2
929,-2
930,-2
931,-2
932,-2
933,-2
934,-2
935,-2
936,-2
937,-2
938,-2
939,-2
940,-2
941,-2
942,-2
943,-2
944,-2
945,-2
946,-2
947,-2
948,-2
949,-2
950,-2
951,-2
952,-2
953,-2
954,-2
955,-2
956,-2
957,-2
958,-2
959,-2
960,-2
961,-2
962,-2
963,-2
964,-2
965,-2
966,-2
967,-2
968,-1
969,-1
970,-1
971,-1
972,-2
973,-2
974,-2
975,-2
976,-1
977,-1
978,-1
979,-2
980,-2
981,-2
982,-2
983,-2
984,-2
985,-2
986,-2
987,-1
988,-1
989,-1
990,-1
991,-1
992,-1
993,-1
994,-1
995,-1
996,-2
997,-2
998,-2
999,-2
1000,-2
1001,-2
1002,-2
1003,-2
1004,-2
1005,-3
1006,-3
1007,-3
1008,-3
1009,-3
1010,-3
1011,-3
1012,-2
1013,-2
1014,-2
1015,-2
1016,-2
1017,-2
1018,-2
1019,-2
1020,-2
1021,-3
1022,-3
1023,-3
1024,-2
1025,-2
1026,-2
1027,-2
1028,-2
1029,-2
1030,-2
1031,-2
1032,-2
1033,-2
1034,-2
1035,-2
1036,-2
1037,-1
1038,-1
1039,-1
1040,-1
1041,-1
1042,-1
1043,-1
1044,-1
1045,-2
1046,-2
1047,-2
1048,-2
1049,-2
1050,-2
1051,-2
1052,-2
1053,-2
1054,-2
1055,-1
1056,-1
1057,-1
1058,-2
1059,-2
1060,-2
1061,-2
1062,-1
1063,-1
1064,-1
1065,-2
1066,-2
1067,-2
1068,-1
1069,-1
1070,-1
1071,-1
1072,-1
1073,-1
1074,-1
1075,-1
1076,-1
1077,-1
1078,-1
1079,-1
1080,-1
1081,-1
1082,0
1083,0
1084,0
1085,0
1086,0
1087,-1
1088,0
1089,0
1090,0
1091,0
1092,0
1093,0
1094,0
1095,0
1096,0
1097,-1
1098,-1
1099,-1
1100,0
1101,0
1102,0
1103,0
1104,0
1105,0
1106,-1
1107,-1
1108,-1
1109,0
1110,0
1111,0
1112,0
1113,0
1114,0
1115,0
1116,0
1117,0
1118,0
1119,0
1120,1
1121,1
1122,1
1123,1
1124,1
1125,1
1126,1
1127,1
1128,2
1129,2
1130,2
1131,2
1132,2
1133,2
1134,2
1135,3
1136,3
1137,3
1138,3
1139,3
1140,3
1141,3
1142,3
1143,3
1144,3
1145,3
1146,3
1147,4
1148,4
1149,4
1150,4
1151,4
1152,4
1153,4
1154,4
1155,4
1156,4
1157,3
1158,3
1159,3
1160,4
1161,4
1162,4
1163,4
1164,4
1165,4
1166,4
1167,5
1168,5
1169,4
1170,4
1171,4
1172,4
1173,4
1174,4
1175,4
1176,4
1177,4
1178,4
1179,4
1180,5
1181,5
1182,5
1183,4
1184,4
1185,4
1186,4
1187,4
1188,4
1189,4
1190,4
1191,4
1192,4
1193,4
1194,4
1195,4
1196,4
1197,4
1198,4
1199,4
1200,4
1201,4
1202,4
1203,4
1204,4
1205,4
1206,4
1207,4
1208,4
1209,4
1210,4
1211,4
1212,4
1213,5
1214,5
1215,4
1216,4
1217,4
1218,4
1219,4
1220,3
1221,3
1222,3
1223,3
1224,3
1225,3
1226,3
1227,3
1228,3
1229,3
1230,3
1231,3
1232,3
1233,3
1234,3
1235,3
1236,3
1237,2
1238,2
1239,2
1240,2
1241,2
1242,2
1243,2
1244,2
1245,2
1246,2
1247,2
1248,2
1249,2
1250,2
1251,2
1252,2
1253,2
1254,1
1255,1
1256,1
1257,1
1258,1
1259,2
1260,2
1261,2
1262,2
1263,2
1264,2
1265,3
1266,3
1267,3
1268,3
1269,3
1270,3
1271,3
1272,3
1273,3
1274,3
1275,3
1276,3
1277,3
1278,3
1279,3
1280,3
1281,3
1282,3
1283,3
1284,3
1285,3
1286,4
1287,4
1288,4
1289,5
1290,5
1291,5
1292,5
1293,5
1294,5
1295,5
1296,5
1297,5
1298,5
1299,6
1300,6
1301,6
1302,6
1303,6
1304,6
1305,6
1306,6
1307,6
1308,6
1309,6
1310,6
1311,6
1312,6
1313,7
1314,7
1315,7
1316,7
1317,7
1318,7
1319,7
1320,7
1321,7
1322,7
1323,6
1324,6
1325,6
1326,6
1327,6
1328,6
1329,6
1330,6
1331,6
1332,7
1333,7
1334,7
1335,7
1336,7
1337,7
1338,7
1339,7
1340,7
1341,7
1342,6
1343,6
1344,6
1345,6
1346,6
1347,6
1348,6
1349,6
1350,7
1351,7
1352,7
1353,7
1354,7
1355,7
1356,7
1357,7
1358,7
1359,7
1360,7
1361,7
1362,8
1363,8
1364,8
1365,9
1366,9
1367,8
1368,8
1369,8
1370,8
1371,7
1372,7
1373,7
1374,7
1375,7
1376,6
1377,6
1378,6
1379,5
1380,6
1381,6
1382,6
1383,6
1384,6
1385,6
1386,6
1387,6
1388,6
1389,6
1390,6
1391,6
1392,6
1393,6
1394,6
1395,6
1396,6
1397,6
1398,6
1399,6
1400,6
1401,6
1402,5
1403,5
1404,5
1405,5
1406,5
1407,4
1408,4
1409,5
1410,5
1411,6
1412,5
1413,5
1414,5
1415,5
1416,4
1417,4
1418,4
1419,4
1420,5
1421,5
1422,5
1423,5
1424,4
1425,3
1426,3
1427,3
1428,3
1429,3
1430,3
1431,3
1432,2
1433,2
1434,3
1435,3
1436,3
1437,4
1438,4
1439,4
1440,3
1441,3
1442,3
1443,3
1444,4
1445,4
1446,4
1447,4
1448,4
1449,4
1450,4
1451,4
1452,5
1453,5
1454,4
1455,4
1456,4
1457,3
1458,3
1459,2
1460,2
1461,2
1462,3
1463,3
1464,3
1465,3
1466,3
1467,4
1468,4
1469,4
1470,4
1471,4
1472,5
1473,5
1474,5
1475,5
1476,5
1477,5
1478,4
1479,4
1480,5
1481,5
1482,5
1483,5
1484,4
1485,4
1486,3
1487,4
1488,4
1489,3
1490,3
1491,3
1492,2
1493,2
1494,2
1495,2
1496,2
1497,2
1498,2
1499,2
1500,2
1501,2
1502,2
1503,3
1504,3
1505,2
1506,2
1507,2
1508,1
1509,1
1510,1
1511,0
1512,0
1513,0
1514,0
1515,0
1516,0
1517,0
1518,0
1519,1
1520,1
1521,1
1522,1
1523,0
1524,0
1525,0
1526,0
1527,0
1528,0
1529,-1
1530,-1
1531,0
1532,0
1533,0
1534,0
1535,0
1536,0
1537,0
1538,0
1539,0
1540,0
1541,0
1542,0
1543,0
1544,1
1545,1
1546,1
1547,0
1548,0
1549,-1
1550,-1
1551,-2
1552,-2
1553,-2
1554,-2
1555,-2
1556,-1
1557,0
1558,0
1559,0
1560,0
1561,-1
1562,-1
1563,-1
1564,-1
1565,-2
1566,-2
1567,-2
1568,-2
1569,-2
1570,-2
1571,-2
1572,-2
1573,-2
1574,-3
1575,-3
1576,-4
1577,-5
1578,-5
1579,-4
1580,-5
1581,-5
1582,-6
1583,-5
1584,-5
1585,-5
1586,-5
1587,-4
1588,-5
1589,-5
1590,-5
1591,-5
1592,-6
1593,-6
1594,-6
1595,-5
1596,-5
1597,-5
1598,-5
1599,-5
1600,-5
1601,-4
1602,-4
1603,-4
1604,-4
1605,-4
1606,-3
1607,-4
1608,-4
1609,-3
1610,-3
1611,-4
1612,-4
1613,-4
1614,-4
1615,-4
1616,-5
1617,-5
1618,-5
1619,-6
1620,-5
1621,-6
1622,-6
1623,-6
1624,-5
1625,-5
1626,-5
1627,-5
1628,-5
1629,-5
1630,-5
1631,-6
1632,-6
1633,-6
1634,-5
1635,-5
1636,-5
1637,-6
1638,-6
1639,-6
1640,-6
1641,-6
1642,-6
1643,-5
1644,-4
1645,-5
1646,-5
1647,-5
1648,-5
1649,-5
1650,-5
1651,-4
1652,-5
1653,-5
1654,-5
1655,-5
1656,-5
1657,-5
1658,-5
1659,-5
1660,-5
1661,-5
1662,-4
1663,-5
1664,-5
1665,-6
1666,-5
1667,-5
1668,-5
1669,-5
1670,-5
1671,-5
1672,-5
1673,-6
1674,-6
1675,-6
1676,-6
1677,-6
1678,-6
1679,-6
1680,-6
1681,-6
1682,-6
1683,-6
1684,-6
1685,-7
1686,-8
1687,-8
1688,-8
1689,-7
1690,-8
1691,-9
1692,-9
1693,-10
1694,-10
1695,-10
1696,-9
1697,-9
1698,-10
1699,-10
1700,-9
1701,-10
1702,-11
1703,-11
1704,-10
1705,-10
1706,-10
1707,-10
1708,-9
1709,-9
1710,-9
1711,-9
1712,-8
1713,-9
1714,-9
1715,-9
1716,-8
1717,-7
1718,-7
1719,-7
1720,-7
1721,-7
1722,-6
1723,-7
1724,-7
1725,-8
1726,-7
1727,-7
1728,-8
1729,-9
1730,-10
1731,-9
1732,-8
1733,-7
1734,-8
1735,-8
1736,-9
1737,-9
1738,-8
1739,-8
1740,-9
1741,-9
1742,-9
1743,-9
1744,-9
1745,-9
1746,-9
1747,-9
1748,-9
1749,-8
1750,-7
1751,-7
1752,-8
1753,-8
1754,-8
1755,-8
1756,-8
1757,-9
1758,-9
1759,-9
1760,-10
1761,-10
1762,-10
1763,-10
1764,-10
1765,-10
1766,-9
1767,-9
1768,-10
1769,-10
1770,-9
1771,-8
1772,-8
1773,-8
1774,-8
1775,-8
1776,-8
1777,-7
1778,-7
1779,-7
1780,-7
1781,-5
1782,-4
1783,-4
1784,-4
1785,-5
1786,-5
1787,-5
1788,-4
1789,-4
1790,-4
1791,-4
1792,-3
1793,-2
1794,-3
1795,-3
1796,-2
1797,-2
1798,-3
1799,-3
1800,-2
1801,-1
1802,-1
1803,0
1804,0
1805,0
1806,0
1807,0
1808,1
1809,0
1810,-1
1811,0
1812,0
1813,0
1814,0
1815,1
1816,1
1817,0
1818,0
1819,0
1820,1
1821,1
1822,0
1823,0
1824,-1
1825,0
1826,0
1827,0
1828,-1
1829,-1
1830,-1
1831,-1
1832,-2
1833,-2
1834,-2
1835,-2
1836,-2
1837,-2
1838,-2
1839,-2
1840,-3
1841,-2
1842,-2
1843,-1
1844,0
1845,0
1846,-1
1847,-2
1848,-2
1849,-2
1850,-3
1851,-3
1852,-3
1853,-2
1854,-2
1855,-1
1856,-1
1857,-1
1858,-1
1859,-1
1860,-1
1861,-2
1862,-2
1863,-2
1864,-1
1865,-1
1866,-2
1867,-2
1868,-2
1869,-2
1870,-2
1871,-1
1872,-1
1873,-2
1874,-3
1875,-2
1876,-2
1877,-3
1878,-3
1879,-1
1880,-1
1881,-2
1882,-3
1883,-2
1884,-1
1885,-2
1886,-3
1887,-2
1888,-3
1889,-4
1890,-3
1891,-2
1892,-2
1893,-3
1894,-3
1895,-2
1896,-2
1897,-1
1898,0
1899,-1
1900,-1
1901,-1
1902,-1
1903,-1
1904,-1
1905,-1
1906,-1
1907,-1
1908,-1
1909,-2
1910,-2
1911,-3
1912,-3
1913,-2
1914,-2
1915,-2
1916,-2
1917,-2
1918,-2
1919,-1
1920,0
1921,0
1922,1
1923,1
1924,1
1925,0
1926,0
1927,0
1928,0
1929,0
1930,0
1931,0
1932,0
1933,1
1934,2
1935,0
1936,-1
1937,-1
1938,-1
1939,-2
1940,-1
1941,0
1942,0
1943,-1
1944,-1
1945,-1
1946,-2
1947,-1
1948,0
1949,0
1950,-1
1951,-1
1952,0
1953,0
1954,0
1955,1
1956,3
1957,3
1958,2
1959,1
1960,2
1961,3
1962,4
1963,4
1964,4
1965,4
1966,3
1967,3
1968,3
1969,2
1970,1
1971,2
1972,3
1973,4
1974,4
1975,4
1976,4
1977,5
1978,4
1979,3
1980,3
1981,3
1982,3
1983,2
1984,2
1985,1
1986,0
1987,0
1988,0
1989,-1
1990,-1
1991,-1
1992,-2
1993,-1
1994,-1
1995,0
1996,0
1997,0
1998,1
1999,0
2000,0
2001,-1
2002,-2
2003,-1
2004,0
2005,0
2006,-1
2007,0
2008,0
2009,0
2010,-1
2011,-1
2012,-1
2013,-1
2014,-1
2015,-1
2016,-1
2017,0
2018,-1
2019,-2
2020,-2
2021,-2
2022,-2
2023,-2
2024,-2
2025,-2
2026,-3
2027,-2
2028,-2
2029,-3
2030,-3
2031,-2
2032,-2
2033,-2
2034,-2
2035,-2
2036,-2
2037,-2
2038,0
2039,0
2040,-1
2041,-2
2042,-2
2043,-3
2044,-2
2045,-2
2046,-2
2047,-3
2048,-3
2049,-2
2050,-3
2051,-3
2052,-3
2053,-3
2054,-2
2055,-3
2056,-3
2057,-3
2058,-2
2059,-1
2060,-1
2061,-2
2062,-3
2063,-3
2064,-3
2065,-3
2066,-2
2067,-1
2068,-1
2069,-2
2070,-1
2071,-1
2072,-2
2073,-4
2074,-3
2075,-2
2076,-2
2077,-1
2078,1
2079,2
2080,1
2081,1
2082,1
2083,1
2084,0
2085,1
2086,1
2087,1
2088,2
2089,2
2090,1
2091,1
2092,2
2093,3
2094,3
2095,3
2096,3
2097,1
2098,1
2099,1
2100,1
2101,1
2102,2
2103,2
2104,2
2105,2
2106,3
2107,4
2108,4
2109,3
2110,2
2111,2
2112,2
2113,2
2114,2
2115,2
2116,0
2117,0
2118,0
2119,1
2120,1
2121,1
2122,0
2123,0
2124,1
2125,1
2126,0
2127,0
2128,0
2129,0
2130,-1
2131,0
2132,1
2133,0
2134,0
2135,0
2136,0
2137,0
2138,0
2139,0
2140,0
2141,0
2142,0
2143,-1
2144,-1
2145,1
2146,0
2147,-1
2148,-1
2149,-1
2150,-1
2151,-1
2152,-1
2153,-1
2154,-2
2155,-1
2156,0
2157,0
2158,-1
2159,-2
2160,-2
2161,-2
2162,-1
2163,-1
2164,0
2165,0
2166,0
2167,-1
2168,0
2169,0
2170,0
2171,0
2172,-1
2173,-2
2174,-2
2175,-2
2176,-1
2177,-1
2178,-1
2179,-2
2180,-2
2181,-1
2182,0
2183,-2
2184,-2
2185,-1
2186,0
2187,-1
2188,-1
2189,0
2190,0
2191,0
2192,0
2193,-1
2194,-1
2195,0
2196,1
2197,0
2198,-1
2199,-1
2200,-1
2201,-1
2202,-1
2203,-1
2204,-1
2205,-1
2206,-1
2207,-2
2208,-2
2209,-2
2210,-1
2211,-1
2212,0
2213,0
2214,-1
2215,0
2216,0
2217,0
2218,-1
2219,0
2220,0
2221,1
2222,1
2223,0
2224,0
2225,0
2226,-1
2227,-2
2228,-2
2229,-1
2230,0
2231,0
2232,1
2233,0
2234,-1
2235,-1
2236,-1
2237,-1
2238,-1
2239,-1
2240,-2
2241,-2
2242,-1
2243,-2
2244,-3
2245,-2
2246,-1
2247,-1
2248,-1
2249,0
2250,-1
2251,-1
2252,-1
2253,-1
2254,-2
2255,-1
2256,-1
2257,-3
2258,-4
2259,-4
2260,-3
2261,-3
2262,-2
2263,-2
2264,-4
2265,-4
2266,-3
2267,-3
2268,-3
2269,-4
2270,-4
2271,-4
2272,-4
2273,-4
2274,-4
2275,-4
2276,-3
2277,-3
2278,-3
2279,-4
2280,-4
2281,-4
2282,-3
2283,-3
2284,-3
2285,-3
2286,-4
2287,-5
2288,-4
2289,-3
2290,-4
2291,-3
2292,-3
2293,-2
2294,-3
2295,-3
2296,-4
2297,-4
2298,-4
2299,-3
2300,-3
2301,-2
2302,-3
2303,-3
2304,-2
2305,-2
2306,-1
2307,-1
2308,0
2309,1
2310,1
2311,1
2312,2
2313,2
2314,0
2315,0
2316,0
2317,0
2318,-1
2319,0
2320,0
2321,0
2322,1
2323,3
2324,2
2325,2
2326,3
2327,3
2328,2
2329,1
2330,1
2331,0
2332,0
2333,0
2334,0
2335,1
2336,1
2337,2
2338,2
2339,1
2340,2
2341,2
2342,2
2343,2
2344,2
2345,3
2346,4
2347,4
2348,4
2349,4
2350,3
2351,2
2352,2
2353,2
2354,2
2355,3
2356,4
2357,3
2358,2
2359,2
2360,2
2361,1
2362,0
2363,0
2364,0
2365,0
2366,1
2367,2
2368,2
2369,1
2370,1
2371,1
2372,1
2373,2
2374,2
2375,2
2376,2
2377,1
2378,1
2379,1
2380,1
2381,0
2382,1
2383,1
2384,-1
2385,-2
2386,-2
2387,-1
2388,-1
2389,-1
2390,-1
2391,-1
2392,0
2393,0
2394,1
2395,1
2396,0
2397,0
2398,-1
2399,-1
2400,-1
2401,0
2402,0
2403,0
2404,0
2405,1
2406,0
2407,-1
2408,-1
2409,1
2410,1
2411,-1
2412,-1
2413,0
2414,0
2415,1
2416,1
2417,1
2418,1
2419,1
2420,2
2421,3
2422,3
2423,2
2424,1
2425,1
2426,2
2427,2
2428,1
2429,2
2430,2
2431,2
2432,1
2433,0
2434,1
2435,1
2436,2
2437,1
2438,0
2439,-1
2440,-1
2441,0
2442,0
2443,1
2444,2
2445,3
2446,4
2447,4
2448,3
2449,2
2450,1
2451,1
2452,1
2453,0
2454,0
2455,0
2456,-1
2457,-1
2458,-1
2459,0
2460,1
2461,2
2462,1
2463,0
2464,0
2465,1
2466,1
2467,0
2468,0
2469,0
2470,-1
2471,-2
2472,-1
2473,-1
2474,-3
2475,-3
2476,-2
2477,-1
2478,-2
2479,-2
2480,-2
2481,-3
2482,-3
2483,-2
2484,-1
2485,-2
2486,-2
2487,-2
2488,-3
2489,-3
2490,-2
2491,-2
2492,-2
2493,-2
2494,-1
2495,1
2496,1
2497,1
2498,0
2499,-1
2500,0
2501,0
2502,0
2503,-2
2504,-2
2505,-3
2506,-3
2507,-3
2508,-2
2509,-2
2510,-3
2511,-3
2512,-2
2513,-2
2514,-3
2515,-3
2516,-2
2517,-2
2518,-3
2519,-2
2520,-1
2521,-1
2522,-2
2523,-3
2524,-2
2525,-1
2526,-1
2527,-1
2528,-2
2529,-3
2530,-4
2531,-3
2532,-2
2533,-2
2534,-3
2535,-2
2536,-2
2537,-2
2538,-3
2539,-3
2540,-2
2541,-3
2542,-3
2543,-4
2544,-4
2545,-4
2546,-4
2547,-3
2548,-2
2549,-3
2550,-3
2551,-3
2552,-3
2553,-3
2554,-3
2555,-3
2556,-3
2557,-4
2558,-4
2559,-3
2560,-2
2561,-2
2562,-2
2563,-2
2564,-3
2565,-3
2566,-4
2567,-5
2568,-4
2569,-4
2570,-4
2571,-4
2572,-4
2573,-4
2574,-5
2575,-6
2576,-5
2577,-4
2578,-5
2579,-5
2580,-4
2581,-3
2582,-2
2583,-2
2584,-3
2585,-3
2586,-3
2587,-3
2588,-3
2589,-3
2590,-4
2591,-3
2592,-3
2593,-3
2594,-3
2595,-3
2596,-4
2597,-5
2598,-5
2599,-6
2600,-6
2601,-5
2602,-5
2603,-5
2604,-5
2605,-5
2606,-5
2607,-5
2608,-4
2609,-3
2610,-3
2611,-3
2612,-3
2613,-3
2614,-3
2615,-3
2616,-3
2617,-4
2618,-4
2619,-4
2620,-3
2621,-4
2622,-3
2623,-2
2624,-2
2625,-3
2626,-2
2627,-1
2628,0
2629,0
2630,0
2631,1
2632,2
2633,2
2634,3
2635,3
2636,3
2637,2
2638,1
2639,0
2640,0
2641,0
2642,1
2643,2
2644,2
2645,2
2646,2
2647,2
2648,2
2649,2
2650,2
2651,3
2652,3
2653,4
2654,4
2655,4
2656,3
2657,3
2658,4
2659,4
2660,5
2661,6
2662,8
2663,8
2664,8
2665,7
2666,7
2667,7
2668,8
2669,8
2670,7
2671,7
2672,6
2673,5
2674,5
2675,6
2676,6
2677,6
2678,6
2679,7
2680,7
2681,7
2682,7
2683,6
2684,5
2685,5
2686,4
2687,4
2688,4
