,L
541,2075
542,2461
543,2625
544,2546
545,2393
546,2257
547,2061
548,1920
549,2040
550,2221
551,2420
552,2718
553,2759
554,2557
555,2674
556,3070
557,3152
558,2855
559,2615
560,2604
561,2681
562,2859
563,3189
564,3476
565,3570
566,3471
567,3335
568,3331
569,3387
570,3375
571,3260
572,3182
573,3188
574,3155
575,3274
576,3610
577,3688
578,3492
579,3422
580,3459
581,3425
582,3359
583,3399
584,3432
585,3319
586,3212
587,3253
588,3317
589,3273
590,3329
591,3348
592,2968
593,2510
594,2381
595,2576
596,2775
597,2552
598,2081
599,1935
600,2095
601,2047
602,1835
603,1876
604,1899
605,1525
606,1108
607,1088
608,1273
609,1210
610,889
611,528
612,251
613,241
614,400
615,309
616,-84
617,-378
618,-425
619,-360
620,-315
621,-475
622,-728
623,-788
624,-786
625,-993
626,-1181
627,-1013
628,-849
629,-1107
630,-1376
631,-1175
632,-970
633,-1301
634,-1608
635,-1488
636,-1412
637,-1560
638,-1669
639,-1665
640,-1619
641,-1473
642,-1361
643,-1392
644,-1456
645,-1635
646,-1816
647,-1756
648,-1510
649,-1335
650,-1553
651,-1922
652,-1835
653,-1457
654,-1290
655,-1352
656,-1514
657,-1726
658,-1695
659,-1390
660,-1222
661,-1116
662,-946
663,-1011
664,-1253
665,-1177
666,-674
667,-290
668,-372
669,-667
670,-741
671,-430
672,29
673,177
674,-107
675,-243
676,51
677,176
678,-42
679,97
680,592
681,705
682,498
683,625
684,1102
685,1300
686,1154
687,1230
688,1585
689,1779
690,1718
691,1686
692,1827
693,2236
694,2699
695,2712
696,2531
697,2610
698,2714
699,2710
700,2720
701,2696
702,2566
703,2594
704,2824
705,2951
706,3063
707,3375
708,3716
709,3505
710,2937
711,2896
712,3227
713,3454
714,3592
715,3667
716,3626
717,3663
718,4048
719,4384
720,4230
721,3733
722,3193
723,3028
724,3368
725,3650
726,3567
727,3532
728,3697
729,3640
730,3340
731,3393
732,3712
733,3452
734,2670
735,2328
736,2614
737,3059
738,3434
739,3327
740,2676
741,2415
742,2894
743,3135
744,2630
745,2180
746,2309
747,2458
748,2319
749,2284
750,2415
751,2432
752,2401
753,2427
754,2191
755,1853
756,2005
757,2250
758,2076
759,1859
760,1917
761,2047
762,1997
763,1901
764,1996
765,2113
766,1940
767,1727
768,1871
769,2095
770,1973
771,1642
772,1618
773,1924
774,1776
775,1202
776,1225
777,1748
778,1738
779,1282
780,1364
781,1784
782,1710
783,1373
784,1327
785,1521
786,1616
787,1568
788,1653
789,1741
790,1782
791,2260
792,2718
793,2376
794,1802
795,1988
796,2613
797,2698
798,2344
799,2331
800,2775
801,2974
802,2782
803,2810
804,3013
805,2981
806,2924
807,3000
808,2947
809,2870
810,3071
811,3379
812,3392
813,3102
814,2966
815,3187
816,3518
817,3626
818,3410
819,3149
820,3209
821,3642
822,3888
823,3667
824,3555
825,3675
826,3599
827,3378
828,3389
829,3604
830,3622
831,3418
832,3340
833,3446
834,3523
835,3538
836,3423
837,3017
838,2678
839,2782
840,2983
841,2922
842,2909
843,3182
844,3487
845,3611
846,3402
847,2996
848,2606
849,2251
850,1979
851,1755
852,1620
853,1578
854,1604
855,1590
856,1371
857,1020
858,702
859,526
860,235
861,-294
862,-440
863,-30
864,306
865,460
866,622
867,450
868,-52
869,-209
870,-65
871,-288
872,-733
873,-891
874,-945
875,-1075
876,-891
877,-469
878,-689
879,-1526
880,-1856
881,-1766
882,-1876
883,-1850
884,-1868
885,-2573
886,-3348
887,-3245
888,-2925
889,-3246
890,-3757
891,-3924
892,-4044
893,-4263
894,-4112
895,-3871
896,-4154
897,-4596
898,-4819
899,-5115
900,-5289
901,-4942
902,-4987
903,-5736
904,-5948
905,-5522
906,-5487
907,-5839
908,-6000
909,-6368
910,-7043
911,-7087
912,-6640
913,-6744
914,-7178
915,-6993
916,-6644
917,-6820
918,-6802
919,-6507
920,-6890
921,-7498
922,-7355
923,-7091
924,-7229
925,-7110
926,-6859
927,-7261
928,-7686
929,-7289
930,-6984
931,-7656
932,-8311
933,-8174
934,-8224
935,-8712
936,-8608
937,-8195
938,-8511
939,-8914
940,-8591
941,-8415
942,-8670
943,-8617
944,-8461
945,-8622
946,-8754
947,-8601
948,-8543
949,-8648
950,-8496
951,-8309
952,-8501
953,-8609
954,-8215
955,-8076
956,-8413
957,-8506
958,-8484
959,-8670
960,-8668
961,-8342
962,-8261
963,-8428
964,-8363
965,-8181
966,-8163
967,-8247
968,-8105
969,-7968
970,-8098
971,-8029
972,-7689
973,-7431
974,-7262
975,-7082
976,-7030
977,-6905
978,-6590
979,-6563
980,-6703
981,-6509
982,-6155
983,-5992
984,-5823
985,-5482
986,-5317
987,-5353
988,-5308
989,-5111
990,-4885
991,-4777
992,-4645
993,-4446
994,-4217
995,-3794
996,-3429
997,-3392
998,-3401
999,-3275
1000,-3104
1001,-2888
1002,-2696
1003,-2678
1004,-2576
1005,-2266
1006,-2056
1007,-1876
1008,-1531
1009,-1270
1010,-1299
1011,-1355
1012,-1064
1013,-621
1014,-441
1015,-341
1016,-113
1017,48
1018,245
1019,744
1020,1153
1021,1109
1022,1140
1023,1550
1024,1855
1025,1908
1026,1975
1027,2071
1028,2131
1029,2204
1030,2427
1031,2679
1032,2715
1033,2723
1034,2816
1035,2911
1036,2999
1037,3036
1038,2979
1039,2995
1040,3212
1041,3386
1042,3383
1043,3424
1044,3615
1045,3765
1046,3719
1047,3574
1048,3591
1049,3758
1050,3750
1051,3658
1052,3745
1053,3877
1054,3911
1055,3934
1056,3939
1057,3876
1058,3800
1059,3715
1060,3728
1061,3764
1062,3706
1063,3760
1064,3840
1065,3687
1066,3487
1067,3542
1068,3635
1069,3512
1070,3309
1071,3166
1072,3163
1073,3214
1074,3178
1075,3029
1076,2761
1077,2517
1078,2432
1079,2372
1080,2214
1081,1982
1082,1744
1083,1660
1084,1766
1085,1743
1086,1458
1087,1271
1088,1243
1089,1170
1090,1064
1091,953
1092,858
1093,776
1094,699
1095,645
1096,731
1097,860
1098,790
1099,554
1100,277
1101,140
1102,141
1103,48
1104,-153
1105,-361
1106,-511
1107,-482
1108,-370
1109,-474
1110,-779
1111,-1019
1112,-1170
1113,-1335
1114,-1402
1115,-1391
1116,-1445
1117,-1557
1118,-1586
1119,-1479
1120,-1428
1121,-1509
1122,-1644
1123,-1769
1124,-1863
1125,-1809
1126,-1649
1127,-1724
1128,-1921
1129,-1942
1130,-1888
1131,-1828
1132,-1732
1133,-1711
1134,-1726
1135,-1657
1136,-1562
1137,-1438
1138,-1316
1139,-1274
1140,-1243
1141,-1196
1142,-1167
1143,-1077
1144,-902
1145,-838
1146,-832
1147,-693
1148,-592
1149,-585
1150,-580
1151,-552
1152,-462
1153,-412
1154,-428
1155,-379
1156,-265
1157,-106
1158,96
1159,225
1160,207
1161,183
1162,333
1163,546
1164,621
1165,585
1166,644
1167,814
1168,910
1169,921
1170,1020
1171,1146
1172,1094
1173,1083
1174,1151
1175,1161
1176,1216
1177,1239
1178,1163
1179,1133
1180,1176
1181,1214
1182,1339
1183,1403
1184,1309
1185,1329
1186,1506
1187,1693
1188,1745
1189,1686
1190,1753
1191,1916
1192,1904
1193,1872
1194,2055
1195,2241
1196,2291
1197,2330
1198,2431
1199,2543
1200,2603
1201,2527
1202,2469
1203,2518
1204,2498
1205,2384
1206,2348
1207,2438
1208,2436
1209,2369
1210,2350
1211,2390
1212,2405
1213,2259
1214,2190
1215,2220
1216,2095
1217,1995
1218,2041
1219,2003
1220,1952
1221,2024
1222,2112
1223,2117
1224,1969
1225,1833
1226,1920
1227,2031
1228,1902
1229,1716
1230,1781
1231,2018
1232,2122
1233,2121
1234,2280
1235,2512
1236,2544
1237,2453
1238,2519
1239,2615
1240,2546
1241,2491
1242,2478
1243,2479
1244,2556
1245,2611
1246,2678
1247,2843
1248,2899
1249,2750
1250,2700
1251,2796
1252,2686
1253,2413
1254,2321
1255,2457
1256,2574
1257,2539
1258,2573
1259,2737
1260,2811
1261,2795
1262,2749
1263,2544
1264,2339
1265,2384
1266,2453
1267,2398
1268,2356
1269,2435
1270,2581
1271,2580
1272,2395
1273,2255
1274,2303
1275,2282
1276,1971
1277,1689
1278,1759
1279,1999
1280,2012
1281,1793
1282,1759
1283,1916
1284,1939
1285,1879
1286,1830
1287,1700
1288,1616
1289,1681
1290,1750
1291,1770
1292,1836
1293,1967
1294,2052
1295,1960
1296,1819
1297,1930
1298,2073
1299,1974
1300,1871
1301,1876
1302,1875
1303,1879
1304,1966
1305,2091
1306,2168
1307,2174
1308,2313
1309,2603
1310,2721
1311,2697
1312,2712
1313,2705
1314,2601
1315,2539
1316,2590
1317,2641
1318,2683
1319,2598
1320,2419
1321,2339
1322,2300
1323,2149
1324,1878
1325,1647
1326,1580
1327,1653
1328,1642
1329,1638
1330,1817
1331,1901
1332,1904
1333,1962
1334,1965
1335,1975
1336,2063
1337,2145
1338,2152
1339,2248
1340,2521
1341,2710
1342,2680
1343,2590
1344,2603
1345,2695
1346,2676
1347,2629
1348,2556
1349,2493
1350,2687
1351,2814
1352,2618
1353,2538
1354,2716
1355,2728
1356,2602
1357,2643
1358,2730
1359,2700
1360,2610
1361,2561
1362,2555
1363,2579
1364,2630
1365,2581
1366,2257
1367,1959
1368,2075
1369,2162
1370,1819
1371,1476
1372,1516
1373,1602
1374,1504
1375,1423
1376,1342
1377,1256
1378,1289
1379,1455
1380,1585
1381,1592
1382,1718
1383,1965
1384,2026
1385,2036
1386,2286
1387,2515
1388,2522
1389,2399
1390,2288
1391,2323
1392,2403
1393,2352
1394,2204
1395,2169
1396,2293
1397,2467
1398,2500
1399,2268
1400,2059
1401,2039
1402,2044
1403,1994
1404,1844
1405,1706
1406,1816
1407,2115
1408,2268
1409,2203
1410,2172
1411,2212
1412,2220
1413,2168
1414,2060
1415,2038
1416,2044
1417,1971
1418,2006
1419,2167
1420,2250
1421,2136
1422,1904
1423,1706
1424,1592
1425,1551
1426,1618
1427,1661
1428,1464
1429,1233
1430,1340
1431,1638
1432,1728
1433,1572
1434,1365
1435,1372
1436,1643
1437,1808
1438,1601
1439,1372
1440,1463
1441,1452
1442,1232
1443,1245
1444,1405
1445,1398
1446,1252
1447,1254
1448,1324
1449,1189
1450,1041
1451,933
1452,699
1453,436
1454,489
1455,723
1456,657
1457,481
1458,496
1459,606
1460,549
1461,294
1462,0
1463,-183
1464,-135
1465,-20
1466,-10
1467,-172
1468,-322
1469,-317
1470,-391
1471,-526
1472,-681
1473,-950
1474,-1127
1475,-1127
1476,-1131
1477,-1118
1478,-1161
1479,-1362
1480,-1466
1481,-1380
1482,-1286
1483,-1375
1484,-1577
1485,-1669
1486,-1601
1487,-1444
1488,-1402
1489,-1535
1490,-1718
1491,-1786
1492,-1772
1493,-1873
1494,-1974
1495,-1884
1496,-1889
1497,-2328
1498,-2602
1499,-2291
1500,-2093
1501,-2491
1502,-3074
1503,-3149
1504,-2741
1505,-2475
1506,-2625
1507,-2931
1508,-3036
1509,-2827
1510,-2569
1511,-2600
1512,-2665
1513,-2543
1514,-2546
1515,-2626
1516,-2477
1517,-2355
1518,-2474
1519,-2558
1520,-2620
1521,-2877
1522,-3037
1523,-2752
1524,-2593
1525,-3010
1526,-3257
1527,-2885
1528,-2508
1529,-2776
1530,-3237
1531,-3218
1532,-3003
1533,-2905
1534,-2923
1535,-2946
1536,-2866
1537,-2710
1538,-2676
1539,-2711
1540,-2561
1541,-2546
1542,-2831
1543,-2997
1544,-2788
1545,-2586
1546,-2681
1547,-2640
1548,-2374
1549,-2350
1550,-2486
1551,-2239
1552,-1899
1553,-2112
1554,-2426
1555,-2320
1556,-2168
1557,-2159
1558,-2019
1559,-1798
1560,-1766
1561,-1861
1562,-1761
1563,-1479
1564,-1407
1565,-1621
1566,-1713
1567,-1626
1568,-1691
1569,-1784
1570,-1659
1571,-1402
1572,-1176
1573,-1174
1574,-1328
1575,-1318
1576,-1195
1577,-1266
1578,-1430
1579,-1453
1580,-1475
1581,-1559
1582,-1525
1583,-1367
1584,-1185
1585,-1204
1586,-1423
1587,-1532
1588,-1547
1589,-1556
1590,-1554
1591,-1562
1592,-1624
1593,-1740
1594,-1727
1595,-1526
1596,-1306
1597,-1389
1598,-1635
1599,-1632
1600,-1513
1601,-1511
1602,-1552
1603,-1505
1604,-1480
1605,-1459
1606,-1351
1607,-1206
1608,-1161
1609,-1372
1610,-1514
1611,-1378
1612,-1223
1613,-1286
1614,-1555
1615,-1747
1616,-1775
1617,-1710
1618,-1682
1619,-1736
1620,-1877
1621,-2133
1622,-2204
1623,-1994
1624,-1821
1625,-1937
1626,-2204
1627,-2298
1628,-2152
1629,-1912
1630,-1804
1631,-1836
1632,-1932
1633,-2056
1634,-2029
1635,-1933
1636,-1951
1637,-1974
1638,-1934
1639,-1932
1640,-1986
1641,-1926
1642,-1675
1643,-1530
1644,-1739
1645,-1932
1646,-1809
1647,-1688
1648,-1758
1649,-1768
1650,-1583
1651,-1368
1652,-1208
1653,-1109
1654,-1122
1655,-1140
1656,-1055
1657,-1014
1658,-1088
1659,-1109
1660,-948
1661,-675
1662,-554
1663,-602
1664,-662
1665,-624
1666,-392
1667,-265
1668,-538
1669,-722
1670,-305
1671,35
1672,-208
1673,-405
1674,-198
1675,129
1676,234
1677,156
1678,121
1679,212
1680,360
1681,455
1682,430
1683,336
1684,441
1685,652
1686,672
1687,647
1688,680
1689,651
1690,673
1691,828
1692,813
1693,648
1694,638
1695,581
1696,387
1697,311
1698,450
1699,524
1700,329
1701,219
1702,288
1703,320
1704,315
1705,269
1706,19
1707,-259
1708,-113
1709,109
1710,-76
1711,-316
1712,-299
1713,-245
1714,-191
1715,-75
1716,-116
1717,-367
1718,-507
1719,-337
1720,-215
1721,-368
1722,-472
1723,-375
1724,-415
1725,-463
1726,-243
1727,-284
1728,-523
1729,-404
1730,-215
1731,-383
1732,-682
1733,-781
1734,-819
1735,-923
1736,-981
1737,-980
1738,-1070
1739,-1235
1740,-1328
1741,-1458
1742,-1671
1743,-1821
1744,-1946
1745,-2144
1746,-2281
1747,-2228
1748,-2204
1749,-2310
1750,-2291
1751,-2295
1752,-2439
1753,-2433
1754,-2285
1755,-2239
1756,-2352
1757,-2435
1758,-2451
1759,-2478
1760,-2430
1761,-2249
1762,-2176
1763,-2369
1764,-2457
1765,-2367
1766,-2381
1767,-2390
1768,-2283
1769,-2251
1770,-2270
1771,-2238
1772,-2213
1773,-2123
1774,-2039
1775,-2038
1776,-2009
1777,-1884
1778,-1697
1779,-1501
1780,-1388
1781,-1456
1782,-1453
1783,-1224
1784,-937
1785,-802
1786,-910
1787,-908
1788,-533
1789,-185
1790,-238
1791,-329
1792,-99
1793,196
1794,281
1795,244
1796,273
1797,329
1798,321
1799,325
1800,404
1801,493
1802,580
1803,742
1804,910
1805,987
1806,1050
1807,1098
1808,1222
1809,1380
1810,1357
1811,1380
1812,1482
1813,1527
1814,1653
1815,1863
1816,1982
1817,1966
1818,1941
1819,1918
1820,1858
1821,1806
1822,1849
1823,1899
1824,1824
1825,1752
1826,1903
1827,2103
1828,2027
1829,1887
1830,1885
1831,1902
1832,1939
1833,2009
1834,1967
1835,1851
1836,1888
1837,1980
1838,1987
1839,1907
1840,1796
1841,1782
1842,1853
1843,1848
1844,1664
1845,1519
1846,1558
1847,1557
1848,1376
1849,1203
1850,1200
1851,1197
1852,1136
1853,1098
1854,1100
1855,1147
1856,1145
1857,998
1858,756
1859,642
1860,627
1861,549
1862,516
1863,508
1864,416
1865,366
1866,341
1867,184
1868,5
1869,-88
1870,-143
1871,-324
1872,-540
1873,-425
1874,-222
1875,-319
1876,-535
1877,-579
1878,-531
1879,-516
1880,-403
1881,-292
1882,-289
1883,-304
1884,-282
1885,-179
1886,17
1887,204
1888,122
1889,-110
1890,-166
1891,-82
1892,-17
1893,-57
1894,-69
1895,-118
1896,-309
1897,-342
1898,-165
1899,-74
1900,-117
1901,-171
1902,-288
1903,-277
1904,-17
1905,138
1906,103
1907,81
1908,174
1909,272
1910,399
1911,668
1912,885
1913,875
1914,721
1915,737
1916,955
1917,1148
1918,1204
1919,1121
1920,1129
1921,1348
1922,1566
1923,1602
1924,1567
1925,1570
1926,1549
1927,1510
1928,1452
1929,1403
1930,1427
1931,1527
1932,1731
1933,1893
1934,1868
1935,1875
1936,2042
1937,2044
1938,1785
1939,1705
1940,1866
1941,1874
1942,1670
1943,1575
1944,1760
1945,1959
1946,1848
1947,1493
1948,1290
1949,1304
1950,1247
1951,1114
1952,979
1953,947
1954,1055
1955,1095
1956,1045
1957,966
1958,920
1959,901
1960,816
1961,689
1962,591
1963,648
1964,829
1965,904
1966,771
1967,640
1968,702
1969,692
1970,415
1971,214
1972,237
1973,150
1974,-93
1975,-185
1976,-86
1977,-29
1978,-130
1979,-300
1980,-419
1981,-530
1982,-631
1983,-541
1984,-448
1985,-625
1986,-778
1987,-702
1988,-680
1989,-752
1990,-746
1991,-778
1992,-903
1993,-1019
1994,-1086
1995,-1131
1996,-1203
1997,-1356
1998,-1511
1999,-1520
2000,-1446
2001,-1312
2002,-1257
2003,-1339
2004,-1376
2005,-1409
2006,-1372
2007,-1280
2008,-1248
2009,-1229
2010,-1183
2011,-1047
2012,-927
2013,-864
2014,-806
2015,-732
2016,-647
2017,-743
2018,-847
2019,-714
2020,-625
2021,-674
2022,-729
2023,-714
2024,-527
2025,-275
2026,-202
2027,-297
2028,-335
2029,-277
2030,-200
2031,-39
2032,108
2033,114
2034,129
2035,302
2036,524
2037,612
2038,615
2039,685
2040,731
2041,632
2042,629
2043,795
2044,946
2045,1051
2046,1008
2047,866
2048,879
2049,1030
2050,982
2051,800
2052,856
2053,1063
2054,1188
2055,1178
2056,1207
2057,1376
2058,1549
2059,1584
2060,1486
2061,1412
2062,1420
2063,1578
2064,1795
2065,1854
2066,1799
2067,1701
2068,1600
2069,1545
2070,1459
2071,1252
2072,985
2073,740
2074,673
2075,784
2076,872
2077,892
2078,828
2079,684
2080,541
2081,417
2082,224
2083,88
2084,123
2085,107
2086,64
2087,212
2088,401
2089,385
2090,348
2091,354
2092,208
2093,23
2094,-107
2095,-147
2096,-104
2097,-16
2098,113
2099,168
2100,85
2101,25
2102,-2
2103,-159
2104,-286
2105,-375
2106,-600
2107,-766
2108,-658
2109,-455
2110,-424
2111,-501
2112,-585
2113,-645
2114,-708
2115,-818
2116,-1000
2117,-1221
2118,-1335
2119,-1336
2120,-1261
2121,-1166
2122,-1051
2123,-952
2124,-933
2125,-995
2126,-1176
2127,-1367
2128,-1368
2129,-1264
2130,-1315
2131,-1309
2132,-1077
2133,-873
2134,-892
2135,-1027
2136,-985
2137,-928
2138,-1152
2139,-1475
2140,-1555
2141,-1408
2142,-1203
2143,-994
2144,-921
2145,-966
2146,-974
2147,-922
2148,-874
2149,-836
2150,-937
2151,-1186
2152,-1184
2153,-844
2154,-516
2155,-433
2156,-493
2157,-545
2158,-557
2159,-462
2160,-265
2161,-200
2162,-427
2163,-528
2164,-198
2165,179
2166,318
2167,390
2168,414
2169,336
2170,379
2171,512
2172,576
2173,536
2174,447
2175,492
2176,753
2177,1082
2178,1168
2179,928
2180,668
2181,668
2182,815
2183,896
2184,838
2185,640
2186,425
2187,409
2188,660
2189,862
2190,810
2191,657
2192,534
2193,493
2194,523
2195,565
2196,479
2197,224
2198,28
2199,110
2200,280
2201,312
2202,405
2203,496
2204,361
2205,164
2206,49
2207,27
2208,67
2209,69
2210,-64
2211,-157
2212,-94
2213,-61
2214,-68
2215,10
2216,110
2217,23
2218,-264
2219,-405
2220,-263
2221,-142
2222,-77
2223,-51
2224,-252
2225,-529
2226,-459
2227,-127
2228,-6
2229,-117
2230,-412
2231,-648
2232,-648
2233,-579
2234,-533
2235,-738
2236,-1158
2237,-1401
2238,-1272
2239,-1096
2240,-1014
2241,-1010
2242,-1194
2243,-1291
2244,-1218
2245,-1158
2246,-1178
2247,-1138
2248,-1137
2249,-1308
2250,-1332
2251,-1138
2252,-939
2253,-977
2254,-1115
2255,-1154
2256,-1231
2257,-1377
2258,-1527
2259,-1628
2260,-1705
2261,-1693
2262,-1612
2263,-1681
2264,-1854
2265,-1873
2266,-1742
2267,-1635
2268,-1631
2269,-1723
2270,-1728
2271,-1622
2272,-1478
2273,-1257
2274,-1055
2275,-937
2276,-951
2277,-1030
2278,-907
2279,-511
2280,-225
2281,-294
2282,-401
2283,-436
2284,-516
2285,-425
2286,-204
2287,-259
2288,-501
2289,-586
2290,-540
2291,-470
2292,-302
2293,-113
2294,-103
2295,-250
2296,-373
2297,-344
2298,-247
2299,-79
2300,64
2301,67
2302,71
2303,171
2304,363
2305,540
2306,719
2307,764
2308,614
2309,461
2310,378
2311,436
2312,511
2313,549
2314,569
2315,448
2316,309
2317,462
2318,700
2319,642
2320,478
2321,365
2322,253
2323,256
2324,445
2325,607
2326,631
2327,613
2328,644
2329,770
2330,770
2331,641
2332,610
2333,640
2334,539
2335,380
2336,368
2337,442
2338,509
2339,528
2340,530
2341,543
2342,542
2343,509
2344,436
2345,406
2346,399
2347,431
2348,448
2349,381
2350,516
2351,751
2352,748
2353,631
2354,516
2355,439
2356,385
2357,232
2358,97
2359,33
2360,-9
2361,3
2362,-11
2363,-88
2364,-199
2365,-284
2366,-380
2367,-535
2368,-531
2369,-470
2370,-509
2371,-527
2372,-561
2373,-504
2374,-354
2375,-328
2376,-380
2377,-387
2378,-321
2379,-260
2380,-309
2381,-484
2382,-660
2383,-726
2384,-762
2385,-830
2386,-878
2387,-934
2388,-1043
2389,-1141
2390,-1210
2391,-1225
2392,-1181
2393,-1239
2394,-1387
2395,-1466
2396,-1466
2397,-1282
2398,-1053
2399,-1091
2400,-1191
2401,-1088
2402,-820
2403,-669
2404,-727
2405,-744
2406,-695
2407,-754
2408,-858
2409,-763
2410,-621
2411,-663
2412,-695
2413,-633
2414,-635
2415,-658
2416,-634
2417,-664
2418,-681
2419,-688
2420,-739
2421,-660
2422,-516
2423,-398
2424,-261
2425,-141
2426,37
2427,187
2428,173
2429,204
2430,415
2431,529
2432,428
2433,489
2434,784
2435,915
2436,973
2437,1171
2438,1255
2439,1177
2440,1126
2441,1289
2442,1481
2443,1392
2444,1312
2445,1416
2446,1559
2447,1695
2448,1850
2449,1941
2450,1974
2451,2069
2452,2131
