,L
370,195
371,133
372,45
373,-18
374,-76
375,-141
376,-181
377,-185
378,-193
379,-191
380,-157
381,-107
382,-56
383,4
384,108
385,223
386,297
387,328
388,323
389,314
390,315
391,343
392,398
393,405
394,332
395,221
396,148
397,117
398,80
399,47
400,34
401,38
402,37
403,15
404,-20
405,-77
406,-130
407,-170
408,-179
409,-137
410,-96
411,-72
412,-56
413,-38
414,21
415,100
416,138
417,125
418,93
419,79
420,107
421,162
422,227
423,289
424,340
425,368
426,371
427,367
428,364
429,363
430,356
431,335
432,375
433,450
434,433
435,349
436,237
437,73
438,-106
439,-223
440,-261
441,-287
442,-320
443,-332
444,-326
445,-329
446,-325
447,-286
448,-222
449,-144
450,-55
451,46
452,156
453,251
454,319
455,349
456,332
457,317
458,345
459,395
460,411
461,356
462,265
463,199
464,147
465,97
466,68
467,29
468,-23
469,-59
470,-75
471,-74
472,-52
473,11
474,78
475,123
476,176
477,236
478,268
479,235
480,198
481,227
482,262
483,271
484,267
485,242
486,209
487,179
488,164
489,173
490,207
491,230
492,200
493,126
494,33
495,-56
496,-118
497,-140
498,-130
499,-123
500,-141
501,-181
502,-233
503,-272
504,-290
505,-279
506,-228
507,-157
508,-91
509,-11
510,71
511,97
512,100
513,106
514,95
515,80
516,49
517,-9
518,-39
519,-37
520,-42
521,-68
522,-132
523,-214
524,-274
525,-291
526,-278
527,-268
528,-251
529,-237
530,-224
531,-192
532,-173
533,-165
534,-173
535,-226
536,-306
537,-384
538,-418
539,-397
540,-359
541,-320
542,-285
543,-283
544,-296
545,-290
546,-315
547,-372
548,-388
549,-359
550,-317
551,-292
552,-299
553,-333
554,-390
555,-453
556,-515
557,-568
558,-598
559,-614
560,-615
561,-600
562,-580
563,-574
564,-601
565,-639
566,-664
567,-677
568,-689
569,-703
570,-692
571,-659
572,-630
573,-619
574,-632
575,-634
576,-602
577,-565
578,-569
579,-600
580,-620
581,-620
582,-589
583,-546
584,-524
585,-520
586,-515
587,-486
588,-415
589,-302
590,-161
591,-18
592,98
593,191
594,290
595,375
596,436
597,481
598,504
599,504
600,480
601,468
602,502
603,544
604,564
605,583
606,596
607,589
608,581
609,591
610,637
611,711
612,802
613,902
614,975
615,1005
616,994
617,945
618,877
619,807
620,738
621,666
622,609
623,581
624,544
625,486
626,452
627,439
628,420
629,409
630,413
631,439
632,495
633,570
634,649
635,701
636,717
637,728
638,741
639,731
640,710
641,702
642,705
643,712
644,701
645,629
646,518
647,464
648,470
649,484
650,501
651,524
652,546
653,559
654,570
655,580
656,572
657,537
658,499
659,500
660,549
661,611
662,659
663,680
664,677
665,672
666,686
667,692
668,654
669,616
670,571
671,499
672,441
673,404
674,374
675,346
676,335
677,305
678,217
679,127
680,24
681,-126
682,-250
683,-330
684,-401
685,-466
686,-509
687,-521
688,-514
689,-509
690,-502
691,-448
692,-357
693,-284
694,-222
695,-176
696,-158
697,-175
698,-218
699,-255
700,-285
701,-308
702,-340
703,-396
704,-446
705,-466
706,-470
707,-495
708,-563
709,-643
710,-651
711,-571
712,-489
713,-426
714,-365
715,-334
716,-308
717,-263
718,-212
719,-177
720,-171
721,-162
722,-132
723,-90
724,-49
725,-31
726,-63
727,-124
728,-180
729,-236
730,-320
731,-450
732,-567
733,-649
734,-729
735,-771
736,-788
737,-842
738,-924
739,-999
740,-1041
741,-1062
742,-1094
743,-1112
744,-1102
745,-1068
746,-977
747,-825
748,-686
749,-594
750,-496
751,-352
752,-195
753,-79
754,19
755,116
756,144
757,132
758,132
759,115
760,100
761,120
762,161
763,209
764,247
765,248
766,247
767,266
768,265
769,255
770,249
771,245
772,259
773,280
774,292
775,268
776,219
777,200
778,222
779,253
780,266
781,269
782,289
783,318
784,328
785,312
786,288
787,264
788,252
789,261
790,278
791,301
792,328
793,348
794,361
795,377
796,396
797,375
798,319
799,253
800,188
801,149
802,124
803,75
804,-8
805,-98
806,-159
807,-203
808,-265
809,-355
810,-430
811,-475
812,-500
813,-477
814,-437
815,-431
816,-449
817,-424
818,-339
819,-244
820,-122
821,30
822,152
823,255
824,333
825,358
826,379
827,432
828,500
829,552
830,603
831,682
832,760
833,829
834,895
835,948
836,972
837,955
838,901
839,817
840,711
841,599
842,516
843,465
844,407
845,325
846,223
847,137
848,83
849,50
850,24
851,12
852,24
853,39
854,62
855,140
856,242
857,318
858,369
859,402
860,427
861,443
862,443
863,414
864,363
865,300
866,217
867,134
868,63
869,-5
870,-52
871,-62
872,-58
873,-86
874,-155
875,-247
876,-346
877,-430
878,-477
879,-491
880,-488
881,-464
882,-419
883,-352
884,-270
885,-193
886,-128
887,-77
888,-48
889,-29
890,-43
891,-90
892,-135
893,-159
894,-183
895,-224
896,-239
897,-212
898,-205
899,-241
900,-294
901,-345
902,-384
903,-396
904,-375
905,-341
906,-346
907,-396
908,-436
909,-464
910,-495
911,-508
912,-478
913,-407
914,-336
915,-292
916,-271
917,-262
918,-256
919,-261
920,-279
921,-295
922,-320
923,-355
924,-383
925,-395
926,-391
927,-380
928,-364
929,-346
930,-319
931,-247
932,-163
933,-120
934,-100
935,-78
936,-52
937,-37
938,-32
939,-40
940,-88
941,-134
942,-136
943,-123
944,-118
945,-133
946,-173
947,-210
948,-213
949,-185
950,-134
951,-27
952,91
953,173
954,281
955,425
956,560
957,663
958,719
959,744
960,769
961,791
962,762
963,689
964,638
965,592
966,517
967,435
968,355
969,261
970,160
971,83
972,47
973,24
974,1
975,2
976,0
977,-39
978,-108
979,-191
980,-263
981,-298
982,-279
983,-253
984,-283
985,-323
986,-318
987,-289
988,-267
989,-249
990,-217
991,-154
992,-71
993,6
994,62
995,107
996,130
997,115
998,96
999,84
1000,65
1001,30
1002,-18
1003,-68
1004,-128
1005,-216
1006,-299
1007,-350
1008,-388
1009,-396
1010,-368
1011,-347
1012,-353
1013,-366
1014,-354
1015,-336
1016,-323
1017,-295
1018,-256
1019,-184
1020,-103
1021,-73
1022,-73
1023,-79
1024,-75
1025,-79
1026,-104
1027,-100
1028,-111
1029,-158
1030,-171
1031,-167
1032,-171
1033,-178
1034,-195
1035,-221
1036,-243
1037,-248
1038,-245
1039,-218
1040,-153
1041,-85
1042,-40
1043,-29
1044,-62
1045,-116
1046,-146
1047,-144
1048,-127
1049,-116
1050,-153
1051,-217
1052,-241
1053,-231
1054,-205
1055,-167
1056,-138
1057,-132
1058,-139
1059,-140
1060,-119
1061,-85
1062,-90
1063,-134
1064,-191
1065,-226
1066,-222
1067,-204
1068,-197
1069,-239
1070,-306
1071,-352
1072,-406
1073,-451
1074,-469
1075,-505
1076,-557
1077,-580
1078,-551
1079,-492
1080,-425
1081,-361
1082,-319
1083,-268
1084,-181
1085,-93
1086,-30
1087,2
1088,27
1089,73
1090,132
1091,181
1092,208
1093,200
1094,173
1095,157
1096,141
1097,121
1098,102
1099,82
1100,60
1101,63
1102,119
1103,174
1104,214
1105,270
1106,298
1107,316
1108,373
1109,434
1110,474
1111,501
1112,530
1113,566
1114,582
1115,561
1116,534
1117,535
1118,555
1119,576
1120,597
1121,597
1122,560
1123,490
1124,413
1125,356
1126,341
1127,334
1128,291
1129,264
1130,265
1131,249
1132,201
1133,121
1134,36
1135,-20
1136,-61
1137,-90
1138,-89
1139,-77
1140,-77
1141,-63
1142,-30
1143,10
1144,46
1145,76
1146,115
1147,135
1148,119
1149,99
1150,104
1151,157
1152,243
1153,320
1154,376
1155,404
1156,403
1157,410
1158,451
1159,523
1160,605
1161,654
1162,689
1163,729
1164,764
1165,801
1166,836
1167,850
1168,813
1169,766
1170,730
1171,650
1172,563
1173,499
1174,445
1175,410
1176,388
1177,359
1178,307
1179,297
1180,340
1181,342
1182,331
1183,340
1184,344
1185,341
1186,343
1187,363
1188,400
1189,431
1190,406
1191,326
1192,235
1193,149
1194,77
1195,24
1196,4
1197,20
1198,42
1199,41
1200,43
1201,15
1202,-81
1203,-131
1204,-171
1205,-301
1206,-403
1207,-456
1208,-527
1209,-618
1210,-675
1211,-674
1212,-702
1213,-709
1214,-682
1215,-721
1216,-785
1217,-846
1218,-921
1219,-984
1220,-1030
1221,-1087
1222,-1155
1223,-1190
1224,-1212
1225,-1227
1226,-1209
1227,-1195
1228,-1177
1229,-1113
1230,-1014
1231,-905
1232,-781
1233,-645
1234,-556
1235,-513
1236,-473
1237,-452
1238,-430
1239,-388
1240,-359
1241,-362
1242,-383
1243,-415
1244,-450
1245,-514
1246,-607
1247,-704
1248,-838
1249,-998
1250,-1119
1251,-1185
1252,-1231
1253,-1270
1254,-1262
1255,-1202
1256,-1102
1257,-944
1258,-781
1259,-645
1260,-514
1261,-418
1262,-378
1263,-352
1264,-317
1265,-283
1266,-277
1267,-286
1268,-276
1269,-308
1270,-399
1271,-464
1272,-469
1273,-443
1274,-419
1275,-418
1276,-419
1277,-415
1278,-359
1279,-192
1280,29
1281,206
1282,370
1283,551
1284,736
1285,922
1286,1100
1287,1253
1288,1325
1289,1318
1290,1305
1291,1274
1292,1220
1293,1185
1294,1163
1295,1128
1296,1067
1297,967
1298,830
1299,698
1300,593
1301,495
1302,446
1303,453
1304,470
1305,484
1306,489
1307,479
1308,454
1309,442
1310,417
1311,355
1312,335
1313,348
1314,370
1315,439
1316,523
1317,576
1318,600
1319,612
1320,628
1321,660
1322,733
1323,807
1324,839
1325,894
1326,995
1327,1080
1328,1110
1329,1106
1330,1115
1331,1157
1332,1188
1333,1183
1334,1194
1335,1211
1336,1202
1337,1192
1338,1161
1339,1099
1340,1021
1341,934
1342,836
1343,723
1344,661
1345,626
1346,577
1347,555
1348,523
1349,470
1350,439
1351,439
1352,465
1353,495
1354,527
1355,514
1356,452
1357,395
1358,347
1359,353
1360,388
1361,364
1362,247
1363,100
1364,43
1365,50
1366,36
1367,14
1368,-45
1369,-125
1370,-159
1371,-143
1372,-92
1373,-16
1374,58
1375,80
1376,62
1377,66
1378,95
1379,116
1380,117
1381,107
1382,100
1383,100
1384,71
1385,2
1386,-85
1387,-214
1388,-342
1389,-434
1390,-518
1391,-569
1392,-572
1393,-556
1394,-539
1395,-527
1396,-533
1397,-565
1398,-564
1399,-521
1400,-491
1401,-456
1402,-417
1403,-400
1404,-370
1405,-322
1406,-276
1407,-239
1408,-184
1409,-150
1410,-174
1411,-219
1412,-294
1413,-366
1414,-390
1415,-423
1416,-501
1417,-612
1418,-702
1419,-799
1420,-969
1421,-1087
1422,-1123
1423,-1188
1424,-1269
1425,-1340
1426,-1393
1427,-1416
1428,-1418
1429,-1396
1430,-1354
1431,-1321
1432,-1295
1433,-1218
1434,-1102
1435,-1017
1436,-959
1437,-925
1438,-918
1439,-915
1440,-890
1441,-829
1442,-777
1443,-738
1444,-710
1445,-695
1446,-674
1447,-648
1448,-615
1449,-563
1450,-483
1451,-445
1452,-520
1453,-584
1454,-555
1455,-509
1456,-488
1457,-485
1458,-502
1459,-513
1460,-489
1461,-464
1462,-451
1463,-420
1464,-402
1465,-379
1466,-333
1467,-317
1468,-317
1469,-293
1470,-257
1471,-232
1472,-222
1473,-171
1474,-95
1475,-77
1476,-103
1477,-129
1478,-144
1479,-115
1480,-18
1481,105
1482,186
1483,215
1484,244
1485,307
1486,392
1487,473
1488,525
1489,532
1490,528
1491,529
1492,517
1493,486
1494,451
1495,409
1496,356
1497,324
1498,323
1499,333
1500,352
1501,380
1502,411
1503,438
1504,451
1505,436
1506,436
1507,499
1508,576
1509,625
1510,672
1511,701
1512,715
1513,750
1514,802
1515,856
1516,857
1517,786
1518,690
1519,609
1520,572
1521,556
1522,533
1523,519
1524,498
1525,451
1526,371
1527,302
1528,286
1529,290
1530,284
1531,287
1532,308
1533,312
1534,283
1535,235
1536,182
1537,138
1538,91
1539,41
1540,8
1541,-23
1542,-50
1543,-71
1544,-120
1545,-191
1546,-235
1547,-241
1548,-225
1549,-213
1550,-242
1551,-299
1552,-364
1553,-406
1554,-366
1555,-309
1556,-298
1557,-324
1558,-343
1559,-321
1560,-259
1561,-124
1562,24
1563,94
1564,156
1565,221
1566,266
1567,325
1568,400
1569,481
1570,545
1571,576
1572,572
1573,572
1574,607
1575,631
1576,613
1577,560
1578,496
1579,448
1580,416
1581,375
1582,336
1583,377
1584,461
1585,494
1586,530
1587,566
1588,548
1589,509
1590,478
1591,433
1592,336
1593,220
1594,123
1595,17
1596,-77
1597,-115
1598,-121
1599,-115
1600,-102
1601,-84
1602,-69
1603,-64
1604,-59
1605,-57
1606,-79
1607,-129
1608,-199
1609,-242
1610,-228
1611,-192
1612,-160
1613,-131
1614,-95
1615,-68
1616,-49
1617,-8
1618,30
1619,58
1620,88
1621,113
1622,142
1623,183
1624,208
1625,201
1626,175
1627,151
1628,137
1629,145
1630,199
1631,294
1632,405
1633,521
1634,618
1635,679
1636,693
1637,653
1638,579
1639,513
1640,509
1641,539
1642,528
1643,475
1644,420
1645,375
1646,317
1647,259
1648,235
1649,193
1650,91
1651,-13
1652,-66
1653,-75
1654,-61
1655,-55
1656,-65
1657,-56
1658,3
1659,74
1660,108
1661,149
1662,236
1663,322
1664,400
1665,484
1666,541
1667,564
1668,548
1669,561
1670,586
1671,500
1672,403
1673,361
1674,253
1675,121
1676,48
1677,2
1678,-38
1679,-106
1680,-178
1681,-224
1682,-256
1683,-252
1684,-214
1685,-189
1686,-186
1687,-197
1688,-238
1689,-317
1690,-410
1691,-490
1692,-545
1693,-567
1694,-555
1695,-524
1696,-496
1697,-490
1698,-519
1699,-561
1700,-568
1701,-532
1702,-477
1703,-423
1704,-394
1705,-341
1706,-251
1707,-163
1708,-82
1709,-38
1710,-62
1711,-147
1712,-230
1713,-253
1714,-250
1715,-264
1716,-327
1717,-419
1718,-490
1719,-518
1720,-509
1721,-492
1722,-495
1723,-542
1724,-620
1725,-648
1726,-655
1727,-690
1728,-711
1729,-740
1730,-801
1731,-862
1732,-874
1733,-819
1734,-741
1735,-696
1736,-711
1737,-739
1738,-725
1739,-709
1740,-703
1741,-683
1742,-667
1743,-647
1744,-598
1745,-508
1746,-430
1747,-443
1748,-488
1749,-519
1750,-536
1751,-513
1752,-482
1753,-508
1754,-610
1755,-730
1756,-798
1757,-812
1758,-818
1759,-871
1760,-993
1761,-1153
1762,-1287
1763,-1324
1764,-1269
1765,-1197
1766,-1186
1767,-1249
1768,-1300
1769,-1297
1770,-1243
1771,-1155
1772,-1074
1773,-1026
1774,-980
1775,-897
1776,-787
1777,-685
1778,-626
1779,-585
1780,-511
1781,-431
1782,-353
1783,-275
1784,-259
1785,-307
1786,-371
1787,-418
1788,-462
1789,-519
1790,-533
1791,-493
1792,-443
1793,-388
1794,-343
1795,-337
1796,-335
1797,-310
1798,-265
1799,-194
1800,-89
1801,34
1802,151
1803,242
1804,305
1805,386
1806,493
1807,597
1808,681
1809,727
1810,769
1811,831
1812,887
1813,956
1814,1016
1815,1022
1816,1021
1817,1030
1818,1019
1819,988
1820,936
1821,894
1822,869
1823,836
1824,831
1825,868
1826,878
1827,832
1828,786
1829,791
1830,863
1831,986
1832,1128
1833,1244
1834,1307
1835,1364
1836,1430
1837,1470
1838,1496
1839,1514
1840,1491
1841,1421
1842,1345
1843,1305
1844,1330
1845,1363
1846,1351
1847,1344
1848,1316
1849,1237
1850,1175
1851,1125
1852,1051
1853,948
1854,854
1855,816
1856,773
1857,743
1858,766
1859,746
1860,685
1861,656
1862,645
1863,624
1864,565
1865,501
1866,443
1867,384
1868,399
1869,450
1870,458
1871,449
1872,442
1873,439
1874,451
1875,477
1876,509
1877,520
1878,478
1879,445
1880,483
1881,538
1882,560
1883,541
1884,479
1885,427
1886,410
1887,431
1888,442
1889,418
1890,408
1891,353
1892,245
1893,174
1894,99
1895,5
1896,-65
1897,-85
1898,-81
1899,-98
1900,-84
1901,-90
1902,-154
1903,-173
1904,-180
1905,-206
1906,-193
1907,-127
1908,-32
1909,45
1910,118
1911,169
1912,156
1913,142
1914,121
1915,45
1916,-31
1917,-64
1918,-75
1919,-110
1920,-166
1921,-216
1922,-306
1923,-435
1924,-560
1925,-693
1926,-809
1927,-873
1928,-894
1929,-883
1930,-851
1931,-834
1932,-842
1933,-865
1934,-873
1935,-814
1936,-729
1937,-658
1938,-573
1939,-462
1940,-352
1941,-275
1942,-205
1943,-124
1944,-79
1945,-50
1946,-1
1947,65
1948,158
1949,261
1950,349
1951,427
1952,495
1953,514
1954,443
1955,324
1956,208
1957,129
1958,106
1959,83
1960,36
1961,-5
1962,-2
1963,37
1964,88
1965,156
1966,209
1967,189
1968,119
1969,57
1970,35
1971,79
1972,184
1973,315
1974,420
1975,465
1976,504
1977,559
1978,596
1979,642
1980,674
1981,669
1982,643
1983,586
1984,473
1985,319
1986,188
1987,77
1988,-10
1989,-25
1990,-23
1991,-25
1992,-7
1993,-10
1994,-24
1995,10
1996,121
1997,246
1998,343
1999,406
2000,388
2001,339
2002,323
2003,312
2004,287
2005,245
2006,195
2007,152
2008,144
2009,169
2010,179
2011,192
2012,219
2013,242
2014,272
2015,300
2016,322
2017,344
2018,376
2019,397
2020,385
2021,383
2022,383
2023,358
2024,340
2025,322
2026,286
2027,240
2028,202
2029,175
2030,106
2031,48
2032,60
2033,52
2034,36
2035,57
2036,81
2037,98
2038,91
2039,51
2040,-27
2041,-95
2042,-148
2043,-239
2044,-270
2045,-214
2046,-172
2047,-133
2048,-102
2049,-99
2050,-114
2051,-95
2052,3
2053,116
2054,185
2055,219
2056,263
2057,349
2058,444
2059,505
2060,504
2061,462
2062,425
2063,389
2064,353
2065,344
2066,321
2067,256
2068,210
2069,181
2070,152
2071,108
2072,41
2073,-31
2074,-136
2075,-229
2076,-248
2077,-277
2078,-357
2079,-449
2080,-536
2081,-601
2082,-642
2083,-654
2084,-624
2085,-608
2086,-634
2087,-620
2088,-591
2089,-618
2090,-650
2091,-673
2092,-686
2093,-701
2094,-703
2095,-667
2096,-729
2097,-860
2098,-902
2099,-933
2100,-987
2101,-1004
2102,-978
2103,-935
2104,-914
2105,-933
2106,-993
2107,-1059
2108,-1118
2109,-1175
2110,-1212
2111,-1259
2112,-1342
2113,-1455
2114,-1582
2115,-1680
2116,-1728
2117,-1769
2118,-1845
2119,-1894
2120,-1872
2121,-1868
2122,-1905
2123,-1940
2124,-1959
2125,-1951
2126,-1924
2127,-1891
2128,-1862
2129,-1814
2130,-1741
2131,-1689
2132,-1629
2133,-1555
2134,-1499
2135,-1432
2136,-1352
2137,-1270
2138,-1240
2139,-1277
2140,-1261
2141,-1222
2142,-1225
2143,-1213
2144,-1178
2145,-1138
2146,-1088
2147,-1022
2148,-927
2149,-772
2150,-585
2151,-418
2152,-238
2153,-105
2154,-67
2155,-46
2156,-23
2157,-24
2158,-64
2159,-99
2160,-106
2161,-104
2162,-55
2163,7
2164,50
2165,127
2166,208
2167,278
2168,363
2169,450
2170,526
2171,605
2172,682
2173,741
2174,866
2175,1037
2176,1149
2177,1243
2178,1322
2179,1340
2180,1313
2181,1269
2182,1271
2183,1318
2184,1384
2185,1472
2186,1533
2187,1544
2188,1533
2189,1492
2190,1412
2191,1304
2192,1192
2193,1079
2194,966
2195,880
2196,801
2197,734
2198,700
2199,662
2200,587
2201,484
2202,402
2203,346
2204,309
2205,341
2206,403
2207,427
2208,416
2209,359
2210,261
2211,171
2212,100
2213,35
2214,-20
2215,-81
2216,-165
2217,-235
2218,-297
2219,-356
2220,-380
2221,-414
2222,-496
2223,-589
2224,-638
2225,-637
2226,-646
2227,-665
2228,-673
2229,-692
2230,-702
2231,-696
2232,-684
2233,-655
2234,-607
2235,-543
2236,-476
2237,-411
2238,-295
2239,-158
2240,-90
2241,-31
2242,92
2243,245
2244,379
2245,445
2246,450
2247,454
2248,469
2249,451
2250,476
2251,562
2252,610
2253,645
2254,694
2255,715
2256,731
2257,768
2258,834
2259,890
2260,921
2261,962
2262,997
2263,1030
2264,1055
2265,1041
2266,1018
2267,1014
2268,1027
2269,1035
2270,1025
2271,1040
2272,1066
2273,1057
2274,1055
2275,1065
2276,1024
2277,956
2278,928
2279,964
2280,1013
2281,1018
2282,983
2283,869
2284,705
2285,589
2286,487
2287,363
2288,230
2289,102
2290,-14
2291,-145
2292,-275
2293,-337
2294,-352
2295,-362
2296,-342
2297,-283
2298,-245
2299,-252
2300,-275
2301,-268
2302,-213
2303,-176
2304,-180
2305,-170
2306,-143
2307,-126
2308,-112
2309,-76
2310,-27
2311,21
2312,35
2313,-7
2314,-14
2315,6
2316,-48
2317,-87
2318,-100
2319,-191
2320,-294
2321,-345
2322,-343
2323,-325
2324,-332
2325,-351
2326,-387
2327,-420
2328,-433
2329,-424
2330,-375
2331,-331
2332,-333
2333,-374
2334,-415
2335,-422
2336,-471
2337,-568
2338,-604
2339,-583
2340,-542
2341,-481
2342,-438
2343,-418
2344,-394
2345,-354
2346,-308
2347,-253
2348,-158
2349,-20
2350,113
2351,228
2352,301
2353,310
2354,278
2355,234
2356,214
2357,191
2358,167
2359,213
2360,257
2361,245
2362,238
2363,230
2364,196
2365,136
2366,71
2367,22
2368,-18
2369,-29
2370,-36
2371,-52
2372,-55
2373,-56
2374,-53
2375,-26
2376,13
2377,18
2378,7
2379,-10
2380,-38
2381,3
2382,86
2383,119
2384,124
2385,124
2386,123
2387,115
2388,111
2389,96
2390,51
2391,36
2392,14
2393,-29
2394,25
2395,117
2396,172
2397,200
2398,186
2399,135
2400,50
2401,19
2402,58
2403,41
2404,18
2405,43
2406,56
2407,48
2408,-6
2409,-128
2410,-288
2411,-421
2412,-500
2413,-604
2414,-742
2415,-842
2416,-916
2417,-975
2418,-1012
2419,-1035
2420,-1027
2421,-1008
2422,-1013
2423,-1009
2424,-962
2425,-880
2426,-760
2427,-615
2428,-520
2429,-496
2430,-475
2431,-414
2432,-353
2433,-363
2434,-438
2435,-506
2436,-535
2437,-521
2438,-458
2439,-366
2440,-255
2441,-140
2442,-68
2443,-73
2444,-139
2445,-192
2446,-194
2447,-170
2448,-135
2449,-123
2450,-170
2451,-261
2452,-363
2453,-441
2454,-481
2455,-469
2456,-449
2457,-500
2458,-584
2459,-637
2460,-660
2461,-679
2462,-735
2463,-837
2464,-946
2465,-1017
2466,-1037
2467,-1030
2468,-1030
2469,-1025
2470,-943
2471,-810
2472,-711
2473,-636
2474,-556
2475,-436
2476,-292
2477,-166
2478,-54
2479,18
2480,56
2481,102
2482,100
2483,24
2484,-90
2485,-210
2486,-329
2487,-452
2488,-549
2489,-610
2490,-656
2491,-668
2492,-686
2493,-748
2494,-783
2495,-757
2496,-687
2497,-634
2498,-650
2499,-695
2500,-746
2501,-774
2502,-761
2503,-749
2504,-727
2505,-712
2506,-725
2507,-753
2508,-773
2509,-761
2510,-783
2511,-836
2512,-857
2513,-914
2514,-964
2515,-916
2516,-807
2517,-679
2518,-559
2519,-450
2520,-349
2521,-227
2522,-76
2523,40
2524,95
2525,85
2526,1
2527,-83
2528,-116
2529,-134
2530,-181
2531,-220
2532,-197
2533,-121
2534,-38
2535,15
2536,46
2537,105
2538,214
2539,399
2540,637
2541,839
2542,954
2543,1023
2544,1138
2545,1307
2546,1502
2547,1677
2548,1783
2549,1864
2550,1963
2551,2077
2552,2162
2553,2218
2554,2326
2555,2408
2556,2389
2557,2359
2558,2324
2559,2267
2560,2219
2561,2181
2562,2144
2563,2124
2564,2163
2565,2193
2566,2193
2567,2199
2568,2147
2569,2063
2570,2019
2571,1966
2572,1849
2573,1661
2574,1465
2575,1254
2576,997
2577,785
2578,580
2579,297
2580,15
2581,-197
2582,-314
2583,-336
2584,-347
2585,-379
2586,-407
2587,-445
2588,-463
2589,-441
2590,-459
2591,-534
2592,-603
2593,-643
2594,-659
2595,-659
2596,-642
2597,-641
2598,-659
2599,-645
2600,-619
2601,-627
2602,-667
2603,-734
2604,-820
2605,-892
2606,-927
2607,-936
2608,-947
2609,-961
2610,-985
2611,-999
2612,-974
2613,-941
2614,-912
2615,-884
2616,-851
2617,-806
2618,-759
2619,-659
2620,-531
2621,-421
2622,-294
2623,-176
2624,-83
2625,21
2626,135
2627,207
2628,218
2629,242
2630,299
2631,383
2632,492
2633,543
2634,530
2635,555
2636,632
2637,715
2638,774
2639,808
2640,796
2641,757
2642,784
2643,862
2644,923
2645,934
2646,877
2647,826
2648,857
2649,959
2650,1049
2651,1067
2652,1096
2653,1111
2654,1049
2655,1051
2656,1133
2657,1170
2658,1169
2659,1159
2660,1162
2661,1195
2662,1233
2663,1260
2664,1264
2665,1252
2666,1237
2667,1224
2668,1235
2669,1230
2670,1164
2671,1054
