,L
310,8346
311,8586
312,8708
313,8701
314,8561
315,8244
316,7897
317,7621
318,7260
319,6680
320,6051
321,5504
322,5015
323,4631
324,4139
325,3417
326,2826
327,2479
328,2157
329,1876
330,1781
331,1752
332,1605
333,1374
334,1162
335,1035
336,854
337,499
338,190
339,5
340,-276
341,-595
342,-757
343,-946
344,-1259
345,-1427
346,-1478
347,-1604
348,-1547
349,-1198
350,-997
351,-1055
352,-987
353,-787
354,-725
355,-740
356,-644
357,-541
358,-670
359,-913
360,-1051
361,-1127
362,-1174
363,-1239
364,-1369
365,-1473
366,-1528
367,-1571
368,-1563
369,-1533
370,-1586
371,-1559
372,-1311
373,-1174
374,-1189
375,-940
376,-586
377,-529
378,-499
379,-240
380,-38
381,43
382,189
383,311
384,390
385,429
386,251
387,60
388,53
389,-60
390,-222
391,-153
392,-109
393,-289
394,-489
395,-666
396,-788
397,-665
398,-495
399,-562
400,-600
401,-453
402,-445
403,-466
404,-185
405,29
406,-105
407,-274
408,-264
409,-138
410,-168
411,-402
412,-521
413,-596
414,-833
415,-989
416,-999
417,-1167
418,-1321
419,-1112
420,-976
421,-1068
422,-882
423,-703
424,-889
425,-881
426,-583
427,-598
428,-788
429,-681
430,-651
431,-836
432,-778
433,-670
434,-760
435,-814
436,-834
437,-873
438,-800
439,-637
440,-572
441,-617
442,-585
443,-453
444,-412
445,-513
446,-448
447,-195
448,-200
449,-292
450,-138
451,-30
452,18
453,166
454,202
455,214
456,474
457,612
458,333
459,102
460,-21
461,-274
462,-277
463,-83
464,-186
465,-301
466,-132
467,-124
468,-266
469,-140
470,-68
471,-135
472,95
473,387
474,466
475,524
476,575
477,512
478,393
479,351
480,424
481,578
482,631
483,533
484,572
485,728
486,671
487,361
488,63
489,-163
490,-569
491,-1019
492,-1134
493,-1079
494,-1315
495,-1587
496,-1267
497,-825
498,-823
499,-572
500,-29
501,-30
502,-279
503,-241
504,-484
505,-1079
506,-1214
507,-1126
508,-1505
509,-1909
510,-1896
511,-1812
512,-1779
513,-1621
514,-1540
515,-1659
516,-1624
517,-1422
518,-1462
519,-1631
520,-1594
521,-1618
522,-1952
523,-2140
524,-1909
525,-1720
526,-1784
527,-1832
528,-1855
529,-1948
530,-2027
531,-2141
532,-2330
533,-2454
534,-2419
535,-2236
536,-2056
537,-2070
538,-2135
539,-1927
540,-1682
541,-1776
542,-1925
543,-1815
544,-1636
545,-1625
546,-1713
547,-1656
548,-1439
549,-1288
550,-1259
551,-1121
552,-870
553,-802
554,-846
555,-709
556,-428
557,-286
558,-386
559,-451
560,-401
561,-497
562,-794
563,-1145
564,-1419
565,-1550
566,-1504
567,-1424
568,-1421
569,-1286
570,-1116
571,-1114
572,-1055
573,-933
574,-974
575,-1031
576,-933
577,-973
578,-1170
579,-1166
580,-1214
581,-1531
582,-1856
583,-2219
584,-2599
585,-2696
586,-2765
587,-3303
588,-3948
589,-4166
590,-4270
591,-4527
592,-4778
593,-4940
594,-5015
595,-5062
596,-5078
597,-5060
598,-5119
599,-5242
600,-5311
601,-5397
602,-5740
603,-6254
604,-6685
605,-7044
606,-7278
607,-7345
608,-7386
609,-7362
610,-7154
611,-6877
612,-6736
613,-6756
614,-6761
615,-6561
616,-6280
617,-6259
618,-6390
619,-6431
620,-6543
621,-6691
622,-6675
623,-6561
624,-6421
625,-6298
626,-6286
627,-6259
628,-6023
629,-5767
630,-5654
631,-5525
632,-5495
633,-5644
634,-5612
635,-5415
636,-5358
637,-5383
638,-5343
639,-5298
640,-5424
641,-5805
642,-6273
643,-6557
644,-6747
645,-7034
646,-7244
647,-7351
648,-7581
649,-7833
650,-7950
651,-8007
652,-8018
653,-7950
654,-7923
655,-7875
656,-7623
657,-7383
658,-7348
659,-7319
660,-7194
661,-7077
662,-7010
663,-6965
664,-6968
665,-7095
666,-7378
667,-7845
668,-8537
669,-9293
670,-9876
671,-10388
672,-10984
673,-11512
674,-11783
675,-11619
676,-11084
677,-10550
678,-9936
679,-8740
680,-6943
681,-4960
682,-2824
683,-521
684,1597
685,3532
686,5342
687,6634
688,7471
689,8305
690,9020
691,9447
692,9740
693,9680
694,9149
695,8566
696,7992
697,7231
698,6469
699,5815
700,5328
701,5346
702,5765
703,6135
704,6738
705,7871
706,9081
707,10157
708,11259
709,12316
710,13242
711,13978
712,14325
713,14386
714,14457
715,14414
716,14100
717,13572
718,12813
719,12034
720,11532
721,11212
722,10931
723,10756
724,10576
725,10181
726,9642
727,8992
728,8216
729,7464
730,6703
731,5989
732,5488
733,4954
734,4305
735,3801
736,3285
737,2571
738,1947
739,1446
740,898
741,477
742,191
743,-95
744,-222
745,-188
746,-267
747,-428
748,-554
749,-915
750,-1347
751,-1383
752,-1297
753,-1355
754,-1373
755,-1427
756,-1628
757,-1761
758,-1674
759,-1414
760,-1020
761,-620
762,-233
763,330
764,892
765,1229
766,1417
767,1582
768,1805
769,1976
770,2030
771,2143
772,2474
773,2880
774,3133
775,3411
776,3766
777,4007
778,4401
779,5148
780,5811
781,6173
782,6712
783,7588
784,8236
785,8465
786,8617
787,8837
788,9043
789,9267
790,9551
791,9658
792,9544
793,9536
794,9727
795,9844
796,9816
797,9954
798,10168
799,10159
800,10264
801,10671
802,10842
803,10549
804,10303
805,10194
806,9763
807,9224
808,8827
809,8204
810,7482
811,6990
812,6391
813,5571
814,4923
815,4425
816,3920
817,3662
818,3585
819,3448
820,3457
821,3626
822,3727
823,3846
824,3968
825,3871
826,3694
827,3604
828,3354
829,2967
830,2605
831,2058
832,1556
833,1332
834,760
835,-180
836,-649
837,-733
838,-1073
839,-1484
840,-1651
841,-1824
842,-2078
843,-2210
844,-2253
845,-2340
846,-2491
847,-2650
848,-2696
849,-2638
850,-2609
851,-2557
852,-2446
853,-2445
854,-2445
855,-2249
856,-2118
857,-2261
858,-2464
859,-2482
860,-2319
861,-2214
862,-2291
863,-2376
864,-2314
865,-2195
866,-2022
867,-1711
868,-1532
869,-1533
870,-1303
871,-894
872,-709
873,-689
874,-531
875,-474
876,-788
877,-1001
878,-842
879,-704
880,-791
881,-914
882,-979
883,-1041
884,-1007
885,-969
886,-1134
887,-1268
888,-1138
889,-925
890,-865
891,-883
892,-759
893,-491
894,-244
895,-146
896,-102
897,62
898,251
899,365
900,339
901,95
902,-143
903,-110
904,45
905,57
906,-2
907,-5
908,21
909,137
910,311
911,404
912,299
913,28
914,-163
915,-88
916,207
917,416
918,375
919,276
920,232
921,194
922,21
923,-257
924,-378
925,-252
926,-17
927,84
928,-33
929,-154
930,-121
931,11
932,97
933,54
934,-53
935,18
936,328
937,408
938,130
939,11
940,121
941,46
942,-253
943,-569
944,-828
945,-830
946,-647
947,-811
948,-1140
949,-987
950,-652
951,-751
952,-1068
953,-1174
954,-1146
955,-1111
956,-1073
957,-1043
958,-891
959,-605
960,-467
961,-517
962,-417
963,-63
964,158
965,19
966,-117
967,-16
968,-12
969,-165
970,-153
971,-94
972,-208
973,-301
974,-309
975,-361
976,-410
977,-421
978,-367
979,-91
980,241
981,313
982,216
983,155
984,127
985,186
986,318
987,270
988,166
989,317
990,510
991,617
992,769
993,790
994,620
995,431
996,265
997,161
998,87
999,-152
1000,-450
1001,-434
1002,-227
1003,-237
1004,-360
1005,-387
1006,-437
1007,-593
1008,-674
1009,-564
1010,-450
1011,-461
1012,-480
1013,-391
1014,-287
1015,-351
1016,-474
1017,-517
1018,-532
1019,-531
1020,-606
1021,-790
1022,-946
1023,-1032
1024,-984
1025,-854
1026,-915
1027,-1181
1028,-1361
1029,-1411
1030,-1608
1031,-1819
1032,-1738
1033,-1670
1034,-1800
1035,-1778
1036,-1602
1037,-1639
1038,-1798
1039,-1695
1040,-1493
1041,-1513
1042,-1582
1043,-1587
1044,-1671
1045,-1720
1046,-1455
1047,-1135
1048,-1139
1049,-1293
1050,-1416
1051,-1417
1052,-1222
1053,-982
1054,-865
1055,-882
1056,-834
1057,-714
1058,-606
1059,-477
1060,-463
1061,-506
1062,-538
1063,-650
1064,-702
1065,-731
1066,-927
1067,-1122
1068,-1022
1069,-879
1070,-984
1071,-974
1072,-842
1073,-878
1074,-914
1075,-800
1076,-544
1077,-295
1078,-236
1079,-346
1080,-390
1081,-253
1082,-263
1083,-429
1084,-483
1085,-547
1086,-568
1087,-589
1088,-941
1089,-1391
1090,-1475
1091,-1387
1092,-1466
1093,-1610
1094,-1700
1095,-1686
1096,-1563
1097,-1601
1098,-1856
1099,-2027
1100,-2054
1101,-2168
1102,-2346
1103,-2430
1104,-2506
1105,-2637
1106,-2867
1107,-3130
1108,-3144
1109,-3015
1110,-3109
1111,-3310
1112,-3358
1113,-3402
1114,-3546
1115,-3634
1116,-3682
1117,-3743
1118,-3814
1119,-3976
1120,-4167
1121,-4261
1122,-4266
1123,-4221
1124,-4116
1125,-4012
1126,-3936
1127,-3742
1128,-3536
1129,-3535
1130,-3637
1131,-3719
1132,-3795
1133,-3920
1134,-4020
1135,-3993
1136,-3977
1137,-4066
1138,-4142
1139,-4069
1140,-3899
1141,-3814
1142,-3767
1143,-3612
1144,-3487
1145,-3498
1146,-3443
1147,-3312
1148,-3329
1149,-3330
1150,-3146
1151,-3014
1152,-2951
1153,-2743
1154,-2456
1155,-2372
1156,-2475
1157,-2438
1158,-2338
1159,-2484
1160,-2842
1161,-3178
1162,-3256
1163,-3105
1164,-3026
1165,-3147
1166,-3387
1167,-3593
1168,-3653
1169,-3781
1170,-4251
1171,-4852
1172,-5190
1173,-5308
1174,-5540
1175,-5946
1176,-6162
1177,-6101
1178,-6149
1179,-6313
1180,-6372
1181,-6431
1182,-6436
1183,-6280
1184,-6293
1185,-6586
1186,-6697
1187,-6674
1188,-7131
1189,-7847
1190,-8215
1191,-8518
1192,-9115
1193,-9732
1194,-10217
1195,-10692
1196,-11123
1197,-11441
1198,-11566
1199,-11418
1200,-11237
1201,-11114
1202,-10799
1203,-10413
1204,-10017
1205,-9133
1206,-7860
1207,-6893
1208,-6038
1209,-4717
1210,-3353
1211,-2469
1212,-1796
1213,-1051
1214,-277
1215,419
1216,910
1217,1241
1218,1571
1219,1884
1220,2227
1221,2738
1222,3216
1223,3459
1224,3707
1225,4053
1226,4271
1227,4435
1228,4749
1229,5119
1230,5470
1231,5845
1232,6244
1233,6742
1234,7353
1235,7905
1236,8371
1237,8957
1238,9634
1239,10154
1240,10491
1241,10810
1242,11059
1243,10997
1244,10752
1245,10632
1246,10540
1247,10321
1248,10025
1249,9763
1250,9607
1251,9450
1252,9088
1253,8511
1254,7933
1255,7374
1256,6686
1257,6036
1258,5520
1259,5015
1260,4663
1261,4581
1262,4555
1263,4386
1264,4022
1265,3532
1266,3100
1267,2649
1268,2059
1269,1609
1270,1280
1271,748
1272,346
1273,363
1274,223
1275,-235
1276,-355
1277,-220
1278,-487
1279,-874
1280,-607
1281,87
1282,248
1283,-251
1284,-518
1285,-132
1286,296
1287,301
1288,245
1289,413
1290,663
1291,834
1292,713
1293,428
1294,453
1295,807
1296,1182
1297,1175
1298,698
1299,697
1300,1606
1301,2074
1302,1731
1303,2160
1304,3470
1305,4087
1306,3982
1307,4070
1308,4254
1309,4488
1310,4921
1311,5111
1312,5239
1313,5777
1314,6194
1315,6358
1316,6909
1317,7590
1318,7805
1319,7805
1320,7814
1321,7970
1322,8449
1323,8572
1324,8144
1325,8223
1326,8706
1327,8451
1328,7841
1329,7846
1330,7988
1331,7745
1332,7516
1333,7388
1334,7258
1335,7182
1336,7011
1337,6891
1338,7105
1339,7293
1340,7118
1341,6917
1342,6974
1343,7101
1344,7026
1345,6740
1346,6616
1347,6749
1348,6578
1349,6018
1350,5594
1351,5362
1352,5083
1353,4726
1354,4384
1355,4243
1356,4258
1357,4037
1358,3620
1359,3524
1360,3541
1361,3161
1362,2732
1363,2449
1364,1964
1365,1506
1366,1347
1367,1209
1368,952
1369,666
1370,367
1371,186
1372,263
1373,265
1374,-101
1375,-570
1376,-843
1377,-816
1378,-756
1379,-1021
1380,-1307
1381,-1249
1382,-1083
1383,-1157
1384,-1425
1385,-1603
1386,-1621
1387,-1667
1388,-1876
1389,-2057
1390,-2046
1391,-1992
1392,-1965
1393,-1950
1394,-1900
1395,-1717
1396,-1478
1397,-1348
1398,-1316
1399,-1229
1400,-1178
1401,-1216
1402,-1146
1403,-1105
1404,-1290
1405,-1439
1406,-1377
1407,-1322
1408,-1316
1409,-1243
1410,-1280
1411,-1398
1412,-1223
1413,-797
1414,-576
1415,-664
1416,-648
1417,-333
1418,-78
1419,-41
1420,109
1421,405
1422,416
1423,176
1424,126
1425,234
1426,292
1427,359
1428,371
1429,167
1430,12
1431,138
1432,218
1433,148
1434,211
1435,316
1436,256
1437,180
1438,227
1439,278
1440,258
1441,208
1442,202
1443,294
1444,365
1445,373
1446,409
1447,373
1448,164
1449,-148
1450,-398
1451,-431
1452,-266
1453,-99
1454,-79
1455,-107
1456,-60
1457,-3
1458,64
1459,147
1460,58
1461,-68
1462,153
1463,470
1464,394
1465,74
1466,-163
1467,-252
1468,-117
1469,141
1470,225
1471,105
1472,38
1473,96
1474,83
1475,-58
1476,-141
1477,-31
1478,163
1479,270
1480,318
1481,344
1482,376
1483,534
1484,585
1485,387
1486,321
1487,434
1488,415
1489,259
1490,143
1491,22
1492,-141
1493,-231
1494,-368
1495,-459
1496,-278
1497,-218
1498,-406
1499,-386
1500,-202
1501,-293
1502,-534
1503,-485
1504,-191
1505,84
1506,196
1507,362
1508,948
1509,1509
1510,1528
1511,1421
1512,1538
1513,1610
1514,1448
1515,1232
1516,1063
1517,891
1518,676
1519,256
1520,-209
1521,-452
1522,-810
1523,-1381
1524,-1679
1525,-1793
1526,-2139
1527,-2409
1528,-2351
1529,-2272
1530,-2174
1531,-1942
1532,-1806
1533,-1816
1534,-1754
1535,-1601
1536,-1492
1537,-1470
1538,-1539
1539,-1634
1540,-1633
1541,-1728
1542,-2122
1543,-2517
1544,-2640
1545,-2636
1546,-2677
1547,-2743
1548,-2679
1549,-2487
1550,-2402
1551,-2457
1552,-2546
1553,-2629
1554,-2670
1555,-2749
1556,-2921
1557,-3047
1558,-3033
1559,-2962
1560,-2913
1561,-2897
1562,-2928
1563,-2913
1564,-2789
1565,-2752
1566,-2866
1567,-2823
1568,-2593
1569,-2530
1570,-2553
1571,-2287
1572,-1888
1573,-1727
1574,-1688
1575,-1494
1576,-1326
1577,-1386
1578,-1402
1579,-1225
1580,-1159
1581,-1387
1582,-1611
1583,-1639
1584,-1621
1585,-1554
1586,-1400
1587,-1298
1588,-1235
1589,-1079
1590,-904
1591,-821
1592,-705
1593,-695
1594,-1033
1595,-1325
1596,-1331
1597,-1498
1598,-1871
1599,-1961
1600,-1858
1601,-2019
1602,-2250
1603,-2268
1604,-2254
1605,-2260
1606,-2327
1607,-2530
1608,-2574
1609,-2421
1610,-2494
1611,-2776
1612,-2926
1613,-3032
1614,-3240
1615,-3338
1616,-3355
1617,-3597
1618,-3964
1619,-4168
1620,-4280
1621,-4496
1622,-4853
1623,-5149
1624,-5222
1625,-5311
1626,-5628
1627,-5944
1628,-6066
1629,-6121
1630,-6261
1631,-6536
1632,-6812
1633,-6895
1634,-6955
1635,-7092
1636,-7124
1637,-7236
1638,-7569
1639,-7690
1640,-7479
1641,-7472
1642,-7623
1643,-7394
1644,-7028
1645,-6839
1646,-6637
1647,-6456
1648,-6344
1649,-6161
1650,-5965
1651,-5890
1652,-5902
1653,-5974
1654,-6033
1655,-5959
1656,-6004
1657,-6218
1658,-6155
1659,-5981
1660,-6091
1661,-6145
1662,-5859
1663,-5636
1664,-5672
1665,-5738
1666,-5890
1667,-6171
1668,-6284
1669,-6161
1670,-6032
1671,-6130
1672,-6383
1673,-6490
1674,-6528
1675,-6899
1676,-7542
1677,-7975
1678,-8166
1679,-8347
1680,-8398
1681,-8313
1682,-8238
1683,-8027
1684,-7620
1685,-7164
1686,-6734
1687,-6432
1688,-6429
1689,-6580
1690,-6585
1691,-6617
1692,-6948
1693,-7294
1694,-7427
1695,-7696
1696,-8135
1697,-8088
1698,-7631
1699,-7605
1700,-7664
1701,-6973
1702,-5974
1703,-5118
1704,-3736
1705,-1830
1706,-497
1707,430
1708,1974
1709,3761
1710,5228
1711,6552
1712,7483
1713,7856
1714,8238
1715,8891
1716,9484
1717,9916
1718,10124
1719,9589
1720,8156
1721,6560
1722,5722
1723,5815
1724,6230
1725,6574
1726,6938
1727,7287
1728,7449
1729,7681
1730,8504
1731,9926
1732,11422
1733,12411
1734,12780
1735,12995
1736,13373
1737,13770
1738,13912
1739,13643
1740,13092
1741,12436
1742,11749
1743,11245
1744,11070
1745,10896
1746,10374
1747,9649
1748,8847
1749,7866
1750,6996
1751,6550
1752,6047
1753,5129
1754,4376
1755,4099
1756,3844
1757,3450
1758,3181
1759,2946
1760,2367
1761,1495
1762,704
1763,165
1764,-92
1765,-165
1766,-265
1767,-442
1768,-698
1769,-1156
1770,-1607
1771,-1677
1772,-1638
1773,-1921
1774,-2231
1775,-2149
1776,-1886
1777,-1839
1778,-1912
1779,-1960
1780,-2159
1781,-2326
1782,-2090
1783,-1539
1784,-878
1785,-136
1786,610
1787,1222
1788,1733
1789,2245
1790,2589
1791,2557
1792,2358
1793,2315
1794,2374
1795,2444
1796,2743
1797,3222
1798,3402
1799,3347
1800,3625
1801,4168
1802,4568
1803,4900
1804,5314
1805,5824
1806,6561
1807,7372
1808,7908
1809,8338
1810,8872
1811,9193
1812,9295
1813,9537
1814,9717
1815,9571
1816,9431
1817,9376
1818,9156
1819,8969
1820,8895
1821,8602
1822,8252
1823,8206
1824,8200
1825,8029
1826,8049
1827,8231
1828,8164
1829,7945
1830,7826
1831,7666
1832,7339
1833,6937
1834,6481
1835,6003
1836,5569
1837,5106
1838,4550
1839,3868
1840,3159
1841,2806
1842,2866
1843,2915
1844,2817
1845,2789
1846,2793
1847,2736
1848,2758
1849,2714
1850,2356
1851,1944
1852,1702
1853,1410
1854,1032
1855,753
1856,413
1857,-138
1858,-610
1859,-828
1860,-1008
1861,-1334
1862,-1704
1863,-1915
1864,-1976
1865,-2052
1866,-2242
1867,-2465
1868,-2505
1869,-2380
1870,-2396
1871,-2661
1872,-2850
1873,-2748
1874,-2575
1875,-2440
1876,-2293
1877,-2254
1878,-2292
1879,-2204
1880,-2077
1881,-2059
1882,-2064
1883,-2132
1884,-2253
1885,-2081
1886,-1702
1887,-1611
1888,-1665
1889,-1457
1890,-1176
1891,-1090
1892,-1095
1893,-1057
1894,-914
1895,-813
1896,-965
1897,-1076
1898,-841
1899,-646
1900,-723
1901,-670
1902,-380
1903,-208
1904,-229
1905,-361
1906,-561
1907,-598
1908,-500
1909,-604
1910,-770
1911,-756
1912,-701
1913,-629
1914,-565
1915,-634
1916,-568
1917,-137
1918,254
1919,302
1920,325
1921,527
1922,777
1923,964
1924,944
1925,735
1926,564
1927,392
1928,151
1929,132
1930,352
1931,411
1932,324
1933,266
1934,53
1935,-216
1936,-217
1937,-81
1938,-54
1939,-49
1940,96
1941,277
1942,351
1943,414
1944,482
1945,399
1946,169
1947,36
1948,57
1949,-28
1950,-239
1951,-310
1952,-218
1953,-111
1954,39
1955,201
1956,176
1957,0
1958,-29
1959,125
1960,177
1961,119
1962,204
1963,308
1964,217
1965,210
1966,433
1967,561
1968,447
1969,243
1970,168
1971,348
1972,553
1973,493
1974,339
1975,346
1976,332
1977,178
1978,100
1979,75
1980,86
1981,280
1982,376
1983,191
1984,162
1985,431
1986,571
1987,478
1988,317
1989,-1
1990,-430
1991,-641
1992,-528
1993,-368
1994,-397
1995,-397
1996,-158
1997,-1
1998,-107
1999,-75
2000,95
2001,-141
2002,-507
2003,-410
2004,-298
2005,-503
2006,-512
2007,-333
2008,-368
2009,-325
2010,-1
2011,29
2012,-368
2013,-575
2014,-485
2015,-522
2016,-760
2017,-942
2018,-916
2019,-727
2020,-549
2021,-485
2022,-399
2023,-251
2024,-263
2025,-387
2026,-312
2027,-149
2028,-305
2029,-649
2030,-760
2031,-790
2032,-994
2033,-1150
2034,-1238
2035,-1463
2036,-1625
2037,-1504
2038,-1409
2039,-1544
2040,-1598
2041,-1515
2042,-1616
2043,-1811
2044,-1730
2045,-1451
2046,-1336
2047,-1343
2048,-1269
2049,-1251
2050,-1348
2051,-1337
2052,-1266
2053,-1399
2054,-1618
2055,-1662
2056,-1695
2057,-1828
2058,-1770
2059,-1463
2060,-1245
2061,-1258
2062,-1307
2063,-1272
2064,-1198
2065,-1101
2066,-1012
2067,-909
2068,-721
2069,-581
2070,-604
2071,-623
2072,-563
2073,-621
2074,-733
2075,-652
2076,-633
2077,-856
2078,-877
2079,-590
2080,-396
2081,-319
2082,-229
2083,-306
2084,-471
2085,-393
2086,-234
2087,-234
2088,-172
2089,-49
2090,-137
2091,-319
2092,-382
2093,-422
2094,-507
2095,-550
2096,-563
2097,-517
2098,-327
2099,-217
2100,-448
2101,-721
2102,-547
2103,-221
2104,-364
2105,-690
2106,-679
2107,-683
2108,-1024
2109,-1233
2110,-1078
2111,-1039
2112,-1296
2113,-1509
2114,-1643
2115,-1842
2116,-1964
2117,-1862
2118,-1730
2119,-1908
2120,-2292
2121,-2396
2122,-2214
2123,-2294
2124,-2679
2125,-2833
2126,-2724
2127,-2839
2128,-3174
2129,-3214
2130,-2918
2131,-2827
2132,-3062
2133,-3201
2134,-3037
2135,-2782
2136,-2792
2137,-3107
2138,-3316
2139,-3154
2140,-2964
2141,-3054
2142,-3054
2143,-2823
2144,-2886
2145,-3148
2146,-3069
2147,-2922
2148,-3040
2149,-3049
2150,-2846
2151,-2752
2152,-2679
2153,-2535
2154,-2536
2155,-2502
2156,-2214
2157,-2023
2158,-2071
2159,-2009
2160,-1880
2161,-1950
2162,-2061
2163,-2121
2164,-2300
2165,-2555
2166,-2777
2167,-2921
2168,-2929
2169,-2904
2170,-2936
2171,-2854
2172,-2542
2173,-2258
2174,-2272
2175,-2345
2176,-2114
2177,-1697
2178,-1425
2179,-1298
2180,-1089
2181,-918
2182,-1075
2183,-1240
2184,-1024
2185,-898
2186,-1258
2187,-1584
2188,-1647
2189,-1913
2190,-2272
2191,-2272
2192,-2269
2193,-2617
2194,-2890
2195,-2951
2196,-3137
2197,-3354
2198,-3394
2199,-3290
2200,-2992
2201,-2727
2202,-2831
2203,-2966
2204,-2781
2205,-2612
2206,-2760
2207,-3163
2208,-3613
2209,-3803
2210,-3914
2211,-4557
2212,-5468
2213,-5887
2214,-6073
2215,-6442
2216,-6648
2217,-6686
2218,-6893
2219,-7053
2220,-7086
2221,-7365
2222,-7732
2223,-7762
2224,-7562
2225,-7417
2226,-7490
2227,-7684
2228,-7617
2229,-7385
2230,-7389
2231,-7593
2232,-7890
2233,-8225
2234,-8370
2235,-8525
2236,-9107
2237,-9588
2238,-9229
2239,-8508
2240,-8001
2241,-7394
2242,-6551
2243,-5693
2244,-4861
2245,-4085
2246,-3298
2247,-2375
2248,-1471
2249,-746
2250,-137
2251,271
2252,494
2253,852
2254,1305
2255,1634
2256,1907
2257,2070
2258,2060
2259,2096
2260,2215
2261,2241
2262,2353
2263,2771
2264,3334
2265,3930
2266,4648
2267,5580
2268,6604
2269,7423
2270,8060
2271,8788
2272,9506
2273,9840
2274,9725
2275,9327
2276,8830
2277,8457
2278,8193
2279,7974
2280,7930
2281,7859
2282,7707
2283,8056
2284,8760
2285,8974
2286,8823
2287,8834
2288,8750
2289,8427
2290,8160
2291,7833
2292,7404
2293,7136
2294,6858
2295,6380
2296,5919
2297,5504
2298,4982
2299,4451
2300,4021
2301,3739
2302,3519
2303,2991
2304,2296
2305,2066
2306,2145
2307,2114
2308,2140
2309,2161
2310,1917
2311,1637
2312,1447
2313,1234
2314,1126
2315,998
2316,535
2317,116
2318,47
2319,-222
2320,-709
2321,-633
2322,-90
2323,270
2324,525
2325,852
2326,1120
2327,1300
2328,1391
2329,1438
2330,1474
2331,1394
2332,1297
2333,1289
2334,1327
2335,1402
2336,1497
2337,1659
2338,1878
2339,2055
2340,2294
2341,2752
2342,3362
2343,3933
2344,4444
2345,5013
2346,5480
2347,5710
2348,5888
2349,6065
2350,6225
2351,6359
2352,6330
2353,6215
2354,6126
2355,5949
2356,5889
2357,6129
2358,6205
2359,6025
2360,6154
2361,6512
2362,6667
2363,6845
2364,7238
2365,7546
2366,7720
2367,7953
2368,8082
2369,7990
2370,7829
2371,7543
2372,7120
2373,6795
2374,6550
