,L
345,1103
346,927
347,879
348,858
349,805
350,765
351,747
352,631
353,601
354,672
355,593
356,473
357,399
358,301
359,193
360,137
361,195
362,298
363,309
364,252
365,122
366,-85
367,-198
368,-76
369,204
370,387
371,348
372,213
373,65
374,-84
375,-121
376,-73
377,-47
378,-28
379,-54
380,-141
381,-244
382,-357
383,-453
384,-460
385,-443
386,-457
387,-510
388,-576
389,-516
390,-389
391,-322
392,-315
393,-362
394,-481
395,-624
396,-640
397,-543
398,-540
399,-661
400,-746
401,-751
402,-723
403,-733
404,-720
405,-645
406,-618
407,-643
408,-727
409,-788
410,-777
411,-801
412,-774
413,-580
414,-428
415,-436
416,-493
417,-593
418,-722
419,-870
420,-994
421,-1064
422,-1106
423,-1075
424,-1095
425,-1202
426,-1262
427,-1263
428,-1290
429,-1393
430,-1462
431,-1454
432,-1425
433,-1365
434,-1278
435,-1247
436,-1248
437,-1159
438,-1039
439,-942
440,-823
441,-659
442,-525
443,-426
444,-284
445,-181
446,-259
447,-442
448,-431
449,-256
450,-188
451,-169
452,-59
453,39
454,58
455,55
456,-20
457,-152
458,-248
459,-250
460,-132
461,-85
462,-266
463,-424
464,-391
465,-315
466,-285
467,-338
468,-432
469,-482
470,-464
471,-484
472,-543
473,-567
474,-681
475,-799
476,-776
477,-617
478,-512
479,-582
480,-553
481,-364
482,-243
483,-242
484,-188
485,-44
486,67
487,126
488,186
489,293
490,397
491,445
492,470
493,454
494,439
495,571
496,769
497,823
498,764
499,755
500,802
501,926
502,1063
503,1010
504,867
505,867
506,950
507,954
508,944
509,982
510,930
511,830
512,832
513,840
514,796
515,736
516,726
517,727
518,566
519,427
520,369
521,285
522,221
523,144
524,88
525,37
526,-18
527,52
528,217
529,261
530,134
531,9
532,23
533,50
534,0
535,-27
536,35
537,101
538,90
539,135
540,167
541,20
542,-150
543,-156
544,-111
545,-119
546,-73
547,60
548,129
549,-19
550,-181
551,-186
552,-182
553,-271
554,-378
555,-441
556,-559
557,-649
558,-600
559,-551
560,-572
561,-522
562,-385
563,-325
564,-406
565,-540
566,-645
567,-697
568,-651
569,-545
570,-525
571,-597
572,-606
573,-615
574,-687
575,-759
576,-750
577,-610
578,-560
579,-611
580,-636
581,-643
582,-735
583,-974
584,-1194
585,-1233
586,-1135
587,-1126
588,-1163
589,-1113
590,-1080
591,-1026
592,-905
593,-839
594,-884
595,-911
596,-871
597,-790
598,-744
599,-823
600,-876
601,-824
602,-850
603,-832
604,-690
605,-623
606,-665
607,-629
608,-444
609,-316
610,-276
611,-346
612,-472
613,-567
614,-708
615,-743
616,-658
617,-503
618,-389
619,-433
620,-541
621,-665
622,-817
623,-887
624,-777
625,-784
626,-941
627,-852
628,-616
629,-579
630,-723
631,-925
632,-1115
633,-1179
634,-1083
635,-1003
636,-1025
637,-1076
638,-1159
639,-1216
640,-1253
641,-1253
642,-1119
643,-1064
644,-1113
645,-1019
646,-865
647,-801
648,-707
649,-519
650,-376
651,-443
652,-606
653,-514
654,-219
655,-71
656,-116
657,-129
658,-54
659,4
660,48
661,34
662,-28
663,-60
664,-87
665,-104
666,-84
667,-108
668,-229
669,-379
670,-363
671,-168
672,-94
673,-180
674,-266
675,-293
676,-346
677,-456
678,-403
679,-158
680,86
681,71
682,-77
683,-90
684,-208
685,-489
686,-529
687,-221
688,17
689,45
690,184
691,454
692,573
693,374
694,110
695,74
696,150
697,233
698,276
699,163
700,8
701,39
702,184
703,349
704,552
705,658
706,632
707,529
708,439
709,496
710,589
711,604
712,669
713,846
714,929
715,862
716,858
717,845
718,711
719,644
720,757
721,993
722,1097
723,992
724,851
725,622
726,468
727,559
728,727
729,912
730,897
731,504
732,255
733,464
734,694
735,807
736,996
737,1086
738,946
739,771
740,564
741,403
742,467
743,527
744,521
745,519
746,363
747,111
748,0
749,39
750,3
751,-32
752,90
753,235
754,250
755,137
756,181
757,304
758,163
759,15
760,67
761,103
762,152
763,293
764,314
765,299
766,297
767,150
768,-8
769,-91
770,-119
771,-170
772,-276
773,-369
774,-350
775,-184
776,48
777,361
778,502
779,180
780,-402
781,-880
782,-996
783,-662
784,-101
785,317
786,293
787,-161
788,-644
789,-993
790,-1162
791,-961
792,-646
793,-679
794,-1021
795,-1242
796,-1265
797,-1208
798,-1016
799,-812
800,-761
801,-1014
802,-1456
803,-1470
804,-934
805,-502
806,-603
807,-1075
808,-1608
809,-1895
810,-1723
811,-1069
812,-193
813,310
814,204
815,-96
816,-254
817,-411
818,-752
819,-1373
820,-2104
821,-2598
822,-2734
823,-2332
824,-1490
825,-750
826,-306
827,-139
828,-548
829,-1266
830,-1533
831,-1401
832,-1223
833,-1235
834,-1641
835,-2143
836,-2184
837,-1726
838,-1183
839,-922
840,-1096
841,-1463
842,-1832
843,-2022
844,-1688
845,-1123
846,-931
847,-1110
848,-1540
849,-2129
850,-2304
851,-1929
852,-1459
853,-923
854,-402
855,-402
856,-822
857,-971
858,-633
859,-79
860,388
861,525
862,392
863,350
864,629
865,1096
866,1229
867,787
868,207
869,-103
870,101
871,822
872,1581
873,1974
874,2079
875,1959
876,1491
877,743
878,225
879,569
880,1449
881,1909
882,1798
883,1441
884,1049
885,884
886,855
887,581
888,222
889,193
890,465
891,803
892,1095
893,1198
894,1119
895,941
896,527
897,65
898,-293
899,-517
900,-415
901,-156
902,97
903,453
904,846
905,1016
906,1022
907,852
908,320
909,-333
910,-722
911,-711
912,-541
913,-463
914,-511
915,-531
916,-367
917,-156
918,-276
919,-892
920,-1529
921,-1809
922,-1937
923,-2329
924,-3243
925,-4102
926,-4283
927,-4868
928,-6838
929,-8674
930,-8409
931,-6132
932,-3392
933,-1888
934,-2210
935,-2618
936,-1824
937,-1238
938,-1916
939,-3151
940,-3970
941,-3670
942,-1992
943,118
944,1294
945,1646
946,2298
947,3859
948,5509
949,6003
950,5430
951,4875
952,5220
953,6036
954,5972
955,4849
956,4026
957,4411
958,5265
959,5183
960,3836
961,2644
962,2919
963,4193
964,5309
965,5456
966,4343
967,2679
968,1451
969,630
970,-106
971,-604
972,-876
973,-1042
974,-1011
975,-847
976,-732
977,-598
978,-243
979,155
980,5
981,-906
982,-1861
983,-2066
984,-1749
985,-1559
986,-1885
987,-2591
988,-2902
989,-2445
990,-1596
991,-847
992,-299
993,301
994,797
995,691
996,132
997,-137
998,104
999,454
1000,583
1001,318
1002,-215
1003,-535
1004,-176
1005,966
1006,2135
1007,2320
1008,1514
1009,625
1010,108
1011,-234
1012,-429
1013,-484
1014,-491
1015,-788
1016,-1535
1017,-2158
1018,-2120
1019,-1560
1020,-1013
1021,-962
1022,-1487
1023,-2094
1024,-2599
1025,-3085
1026,-3370
1027,-3587
1028,-3793
1029,-3502
1030,-2708
1031,-2180
1032,-2089
1033,-1955
1034,-1632
1035,-1296
1036,-1370
1037,-1873
1038,-2075
1039,-1412
1040,-277
1041,291
1042,-148
1043,-829
1044,-802
1045,-139
1046,722
1047,1464
1048,1544
1049,1042
1050,693
1051,941
1052,1706
1053,2218
1054,1637
1055,532
1056,-69
1057,-292
1058,-429
1059,-268
1060,529
1061,1951
1062,3148
1063,2854
1064,1288
1065,58
1066,-157
1067,369
1068,848
1069,400
1070,-509
1071,-642
1072,-85
1073,145
1074,-23
1075,-363
1076,-970
1077,-1448
1078,-1150
1079,-241
1080,245
1081,-123
1082,-854
1083,-1347
1084,-1358
1085,-1308
1086,-1586
1087,-1707
1088,-1057
1089,-266
1090,-260
1091,-492
1092,-24
1093,1005
1094,1729
1095,1822
1096,1719
1097,1507
1098,1101
1099,861
1100,1190
1101,2046
1102,2917
1103,3147
1104,2623
1105,2122
1106,1909
1107,1584
1108,1691
1109,2754
1110,3861
1111,4031
1112,3260
1113,2333
1114,2342
1115,3145
1116,3476
1117,2885
1118,2044
1119,1718
1120,2111
1121,2573
1122,2502
1123,2630
1124,3433
1125,3786
1126,2801
1127,1274
1128,620
1129,1352
1130,2928
1131,4004
1132,3481
1133,1890
1134,949
1135,1472
1136,2378
1137,2558
1138,2200
1139,1919
1140,2267
1141,3193
1142,3890
1143,4062
1144,4169
1145,4374
1146,4133
1147,3289
1148,2615
1149,2708
1150,3297
1151,3860
1152,4298
1153,4323
1154,4010
1155,4218
1156,4686
1157,4401
1158,3381
1159,2490
1160,2467
1161,3054
1162,3287
1163,3141
1164,3349
1165,3647
1166,3272
1167,2370
1168,1774
1169,2091
1170,3061
1171,3470
1172,3077
1173,3172
1174,3836
1175,3942
1176,3475
1177,3144
1178,2902
1179,2482
1180,1986
1181,1713
1182,1925
1183,2446
1184,3126
1185,3704
1186,3762
1187,3652
1188,3639
1189,3119
1190,2624
1191,3427
1192,4531
1193,4275
1194,3179
1195,2659
1196,3133
1197,4103
1198,4850
1199,5106
1200,5033
1201,4457
1202,3691
1203,3806
1204,4889
1205,5633
1206,4879
1207,3401
1208,2947
1209,3710
1210,4232
1211,3754
1212,3320
1213,3892
1214,4861
1215,4883
1216,4097
1217,4126
1218,4967
1219,5023
1220,4340
1221,3922
1222,3507
1223,2885
1224,2553
1225,2629
1226,2983
1227,3413
1228,3067
1229,1789
1230,1387
1231,2465
1232,2945
1233,2016
1234,1321
1235,1653
1236,2209
1237,2042
1238,879
1239,-104
1240,355
1241,1269
1242,1380
1243,1604
1244,2371
1245,2684
1246,2499
1247,2541
1248,2763
1249,2696
1250,2081
1251,894
1252,235
1253,660
1254,937
1255,403
1256,-130
1257,449
1258,1684
1259,1964
1260,869
1261,-82
1262,303
1263,948
1264,564
1265,-416
1266,-819
1267,-490
1268,-186
1269,-312
1270,-667
1271,-714
1272,-536
1273,-1042
1274,-2207
1275,-2680
1276,-2373
1277,-2756
1278,-3682
1279,-3914
1280,-3761
1281,-3904
1282,-4252
1283,-4520
1284,-4451
1285,-4016
1286,-3676
1287,-3851
1288,-4245
1289,-4428
1290,-4209
1291,-3934
1292,-4104
1293,-4206
1294,-3941
1295,-3916
1296,-4002
1297,-3446
1298,-2702
1299,-2488
1300,-2428
1301,-2394
1302,-2472
1303,-2454
1304,-2369
1305,-2436
1306,-2545
1307,-2350
1308,-2094
1309,-2158
1310,-2302
1311,-2078
1312,-1630
1313,-1412
1314,-1410
1315,-1528
1316,-1615
1317,-1596
1318,-1701
1319,-1826
1320,-1851
1321,-1939
1322,-2119
1323,-2255
1324,-2399
1325,-2557
1326,-2432
1327,-2240
1328,-2280
1329,-2358
1330,-2375
1331,-2468
1332,-2601
1333,-2562
1334,-2509
1335,-2682
1336,-3030
1337,-3187
1338,-2967
1339,-2682
1340,-2459
1341,-2253
1342,-2123
1343,-2001
1344,-1813
1345,-1747
1346,-1809
1347,-1803
1348,-1590
1349,-1276
1350,-1259
1351,-1651
1352,-2004
1353,-1780
1354,-1175
1355,-784
1356,-876
1357,-1249
1358,-1251
1359,-652
1360,-91
1361,-191
1362,-715
1363,-1070
1364,-1174
1365,-1218
1366,-1264
1367,-1316
1368,-1277
1369,-1086
1370,-943
1371,-1063
1372,-1243
1373,-1255
1374,-1257
1375,-1302
1376,-1307
1377,-1303
1378,-1343
1379,-1473
1380,-1555
1381,-1335
1382,-1033
1383,-1043
1384,-1232
1385,-1313
1386,-1101
1387,-627
1388,-364
1389,-556
1390,-764
1391,-702
1392,-601
1393,-634
1394,-710
1395,-657
1396,-459
1397,-386
1398,-514
1399,-510
1400,-302
1401,39
1402,395
1403,569
1404,666
1405,659
1406,438
1407,210
1408,293
1409,533
1410,509
1411,357
1412,310
1413,468
1414,768
1415,825
1416,747
1417,900
1418,1043
1419,915
1420,710
1421,659
1422,741
1423,873
1424,923
1425,800
1426,748
1427,859
1428,921
1429,868
1430,729
1431,658
1432,669
1433,570
1434,403
1435,234
1436,37
1437,-144
1438,-168
1439,-22
1440,175
1441,360
1442,474
1443,547
1444,603
1445,742
1446,1007
1447,1076
1448,869
1449,835
1450,1055
1451,1144
1452,1048
1453,923
1454,829
1455,761
1456,691
1457,592
1458,429
1459,294
1460,311
1461,353
1462,217
1463,17
1464,-88
1465,-164
1466,-214
1467,-104
1468,-19
1469,-214
1470,-421
1471,-375
1472,-175
1473,52
1474,183
1475,147
1476,99
1477,147
1478,159
1479,-20
1480,-221
1481,-197
1482,-183
1483,-386
1484,-611
1485,-657
1486,-524
1487,-514
1488,-728
1489,-873
1490,-823
1491,-688
1492,-661
1493,-687
1494,-630
1495,-524
1496,-375
1497,-325
1498,-363
1499,-308
1500,-171
1501,-91
1502,-36
1503,96
1504,126
1505,-13
1506,-106
1507,-53
1508,-168
1509,-441
1510,-518
1511,-524
1512,-571
1513,-599
1514,-637
1515,-718
1516,-799
1517,-856
1518,-949
1519,-1025
1520,-1100
1521,-1161
1522,-1048
1523,-1030
1524,-1182
1525,-1227
1526,-1285
1527,-1464
1528,-1524
1529,-1452
1530,-1565
1531,-1712
1532,-1725
1533,-1695
1534,-1611
1535,-1600
1536,-1689
1537,-1714
1538,-1654
1539,-1602
1540,-1517
1541,-1396
1542,-1198
1543,-946
1544,-853
1545,-846
1546,-698
1547,-508
1548,-446
1549,-410
1550,-349
1551,-284
1552,-206
1553,-177
1554,-150
1555,-47
1556,-1
1557,-12
1558,28
1559,-2
1560,-152
1561,-185
1562,-138
1563,-104
1564,-31
1565,-86
1566,-219
1567,-246
1568,-130
1569,-55
1570,-97
1571,-120
1572,-108
1573,-100
1574,-179
1575,-207
1576,-193
1577,-339
1578,-506
1579,-558
1580,-600
1581,-700
1582,-778
1583,-787
1584,-751
1585,-739
1586,-809
1587,-817
1588,-641
1589,-477
1590,-483
1591,-498
1592,-391
1593,-237
1594,-172
1595,-173
1596,-106
1597,-20
1598,-33
1599,-48
1600,37
1601,105
1602,139
1603,131
1604,64
1605,8
1606,-67
1607,-110
1608,-168
1609,-223
1610,-234
1611,-306
1612,-366
1613,-402
1614,-371
1615,-309
1616,-340
1617,-472
1618,-517
1619,-350
1620,-266
1621,-305
1622,-280
1623,-215
1624,-216
1625,-297
1626,-469
1627,-631
1628,-585
1629,-506
1630,-582
1631,-740
1632,-750
1633,-609
1634,-578
1635,-680
1636,-713
1637,-604
1638,-582
1639,-711
1640,-825
1641,-867
1642,-850
1643,-798
1644,-795
1645,-837
1646,-810
1647,-799
1648,-816
1649,-775
1650,-685
1651,-628
1652,-662
1653,-709
1654,-730
1655,-708
1656,-671
1657,-621
1658,-545
1659,-547
1660,-585
1661,-539
1662,-463
1663,-412
1664,-340
1665,-255
1666,-254
1667,-346
1668,-371
1669,-288
1670,-194
1671,-120
1672,-69
1673,-75
1674,-80
1675,-7
1676,-31
1677,-178
1678,-170
1679,-23
1680,-74
1681,-248
1682,-247
1683,-212
1684,-327
1685,-485
1686,-605
1687,-693
1688,-801
1689,-936
1690,-1005
1691,-1004
1692,-998
1693,-991
1694,-993
1695,-1061
1696,-1125
1697,-1043
1698,-933
1699,-925
1700,-874
1701,-747
1702,-707
1703,-742
1704,-777
1705,-790
1706,-740
1707,-652
1708,-604
1709,-579
1710,-556
1711,-501
1712,-449
1713,-489
1714,-487
1715,-407
1716,-375
1717,-380
1718,-371
1719,-415
1720,-522
1721,-554
1722,-566
1723,-603
1724,-521
1725,-412
1726,-514
1727,-735
1728,-859
1729,-886
1730,-906
1731,-1009
1732,-1125
1733,-1127
1734,-1102
1735,-1135
1736,-1203
1737,-1217
1738,-1127
1739,-1066
1740,-1164
1741,-1404
1742,-1566
1743,-1578
1744,-1574
1745,-1551
1746,-1532
1747,-1598
1748,-1661
1749,-1632
1750,-1535
1751,-1405
1752,-1364
1753,-1384
1754,-1363
1755,-1330
1756,-1326
1757,-1368
1758,-1377
1759,-1294
1760,-1148
1761,-1091
1762,-1167
1763,-1220
1764,-1197
1765,-1164
1766,-1151
1767,-1168
1768,-1313
1769,-1500
1770,-1586
1771,-1581
1772,-1564
1773,-1594
1774,-1646
1775,-1695
1776,-1672
1777,-1637
1778,-1699
1779,-1839
1780,-1911
1781,-1754
1782,-1543
1783,-1507
1784,-1711
1785,-1890
1786,-1823
1787,-1727
1788,-1680
1789,-1682
1790,-1770
1791,-1872
1792,-1865
1793,-1613
1794,-1285
1795,-1149
1796,-1108
1797,-1066
1798,-1070
1799,-1057
1800,-1084
1801,-1244
1802,-1326
1803,-1160
1804,-957
1805,-987
1806,-1138
1807,-1101
1808,-905
1809,-724
1810,-637
1811,-750
1812,-987
1813,-1107
1814,-1070
1815,-1043
1816,-1008
1817,-942
1818,-998
1819,-1178
1820,-1248
1821,-1043
1822,-753
1823,-647
1824,-664
1825,-675
1826,-664
1827,-577
1828,-527
1829,-561
1830,-636
1831,-667
1832,-547
1833,-414
1834,-320
1835,-256
1836,-180
1837,-135
1838,-113
1839,73
1840,274
1841,344
1842,311
1843,326
1844,407
1845,395
1846,428
1847,566
1848,691
1849,764
1850,828
1851,871
1852,844
1853,895
1854,1065
1855,1119
1856,971
1857,913
1858,1054
1859,1120
1860,1083
1861,1076
1862,1009
1863,812
1864,609
1865,584
1866,764
1867,967
1868,1016
1869,964
1870,961
1871,986
1872,1031
1873,1143
1874,1217
1875,1246
1876,1255
1877,1286
1878,1440
1879,1557
1880,1540
1881,1465
1882,1469
1883,1527
1884,1616
1885,1867
1886,2013
1887,1944
1888,1877
1889,1893
1890,1917
1891,1839
1892,1824
1893,1926
1894,2037
1895,2119
1896,2214
1897,2284
1898,2180
1899,2056
1900,2247
1901,2566
1902,2557
1903,2489
1904,2567
1905,2451
1906,2326
1907,2455
1908,2598
1909,2520
1910,2490
1911,2687
1912,2792
1913,2768
1914,2672
1915,2475
1916,2245
1917,2176
1918,2354
1919,2549
1920,2596
1921,2567
1922,2586
1923,2581
1924,2552
1925,2587
1926,2661
1927,2759
1928,2806
1929,2745
1930,2622
1931,2486
1932,2356
1933,2354
1934,2584
1935,2913
1936,3044
1937,2940
1938,2785
1939,2646
1940,2625
1941,2710
1942,2738
1943,2682
1944,2708
1945,2809
1946,2799
1947,2693
1948,2601
1949,2635
1950,2670
1951,2622
1952,2669
1953,2791
1954,2860
1955,2846
1956,2833
1957,2826
1958,2638
1959,2379
1960,2339
1961,2401
1962,2466
1963,2584
1964,2582
1965,2496
1966,2604
1967,2864
1968,3041
1969,3064
1970,2959
1971,2811
1972,2701
1973,2699
1974,2881
1975,3036
1976,3021
1977,2966
1978,2891
1979,2839
1980,2865
1981,2892
1982,2750
1983,2438
1984,2239
1985,2200
1986,2227
1987,2332
1988,2351
1989,2245
1990,2194
1991,2105
1992,1979
1993,1924
1994,1931
1995,2035
1996,2042
1997,1844
1998,1720
1999,1790
2000,1727
2001,1588
2002,1800
2003,2017
2004,1898
2005,1862
2006,2049
2007,2070
2008,1904
2009,1812
2010,1763
2011,1767
2012,1859
2013,1958
2014,2011
2015,1943
2016,1780
2017,1657
2018,1611
2019,1571
2020,1596
2021,1701
2022,1730
2023,1640
2024,1520
2025,1358
2026,1190
2027,1196
2028,1300
2029,1355
2030,1411
2031,1431
2032,1308
2033,1208
2034,1261
2035,1240
2036,1258
2037,1442
2038,1408
2039,1108
2040,885
2041,773
2042,630
2043,541
2044,625
2045,666
2046,475
2047,330
2048,532
2049,729
2050,532
2051,450
2052,629
2053,611
2054,519
2055,625
2056,729
2057,606
2058,556
2059,574
2060,400
2061,226
2062,190
2063,137
2064,67
2065,136
2066,214
2067,241
2068,249
2069,176
2070,40
2071,-103
2072,-188
2073,-222
2074,-105
2075,82
2076,69
2077,-46
2078,-113
2079,-111
2080,-144
2081,-230
2082,-211
2083,-283
2084,-574
2085,-746
2086,-678
2087,-621
2088,-647
2089,-476
2090,-143
2091,-105
2092,-291
2093,-308
2094,-296
2095,-454
2096,-593
2097,-598
2098,-632
2099,-668
2100,-597
2101,-555
2102,-599
2103,-689
2104,-853
2105,-1065
2106,-1133
2107,-1015
2108,-1069
2109,-1343
2110,-1481
2111,-1402
2112,-1339
2113,-1437
2114,-1483
2115,-1478
2116,-1531
2117,-1372
2118,-1061
2119,-951
2120,-980
2121,-945
2122,-900
2123,-871
2124,-790
2125,-797
2126,-892
2127,-815
2128,-647
2129,-660
2130,-810
2131,-831
2132,-749
2133,-924
2134,-1273
2135,-1421
2136,-1448
2137,-1453
2138,-1385
2139,-1378
2140,-1477
2141,-1560
2142,-1515
2143,-1382
2144,-1266
2145,-1225
2146,-1255
2147,-1273
2148,-1258
2149,-1251
2150,-1270
2151,-1229
2152,-1093
2153,-1071
2154,-1304
2155,-1505
2156,-1541
2157,-1541
2158,-1481
2159,-1519
2160,-1663
2161,-1834
2162,-1922
2163,-1803
2164,-1697
2165,-1588
2166,-1450
2167,-1448
2168,-1612
2169,-1696
2170,-1531
2171,-1460
2172,-1523
2173,-1460
2174,-1338
2175,-1252
2176,-1198
2177,-1111
2178,-1062
2179,-1118
2180,-1116
2181,-1119
2182,-1212
2183,-1362
2184,-1464
2185,-1463
2186,-1433
2187,-1366
2188,-1322
2189,-1284
2190,-1190
2191,-1083
2192,-1016
2193,-979
2194,-904
2195,-915
2196,-989
2197,-908
2198,-754
2199,-750
2200,-861
2201,-854
2202,-753
2203,-770
2204,-806
2205,-858
2206,-1002
2207,-1156
2208,-1284
2209,-1257
2210,-1210
2211,-1227
2212,-1154
2213,-1113
2214,-1070
2215,-972
2216,-936
2217,-988
2218,-1016
2219,-848
2220,-556
2221,-377
2222,-320
2223,-237
2224,-127
2225,-18
2226,48
2227,52
2228,-25
2229,-240
2230,-453
2231,-471
2232,-362
2233,-276
2234,-205
2235,-201
2236,-263
2237,-310
2238,-310
2239,-247
2240,-308
2241,-431
2242,-429
2243,-407
2244,-439
2245,-394
2246,-235
2247,-84
2248,51
2249,129
2250,94
2251,-91
2252,-289
2253,-324
2254,-281
2255,-230
2256,-220
2257,-272
2258,-447
2259,-627
2260,-710
2261,-880
2262,-1079
2263,-1094
2264,-952
2265,-891
2266,-917
2267,-942
2268,-995
2269,-976
2270,-878
2271,-760
2272,-636
2273,-559
2274,-579
2275,-655
2276,-624
2277,-444
2278,-288
2279,-279
2280,-257
2281,-136
2282,-90
2283,-119
2284,-115
2285,-15
2286,104
2287,130
2288,134
2289,189
2290,295
2291,452
2292,591
2293,590
2294,553
2295,612
2296,661
2297,660
2298,721
2299,804
2300,809
2301,796
2302,902
2303,1107
2304,1216
2305,1183
2306,1129
2307,1125
2308,1027
2309,917
2310,1033
2311,1241
2312,1300
2313,1265
2314,1302
2315,1345
2316,1307
2317,1251
2318,1294
2319,1333
2320,1255
2321,1221
2322,1304
2323,1385
2324,1403
2325,1422
2326,1435
2327,1433
2328,1411
2329,1344
2330,1226
2331,1103
2332,1117
2333,1231
2334,1374
2335,1513
2336,1527
2337,1431
2338,1367
2339,1354
2340,1313
2341,1220
2342,1126
2343,1025
2344,922
2345,866
2346,857
2347,881
2348,817
2349,676
2350,587
2351,456
2352,281
2353,214
2354,268
2355,297
2356,266
2357,278
2358,265
2359,192
2360,230
2361,393
2362,474
2363,473
2364,554
2365,689
2366,712
2367,622
2368,567
2369,483
2370,356
2371,347
2372,438
2373,395
2374,238
2375,181
2376,132
2377,68
2378,133
2379,283
2380,315
2381,227
2382,264
2383,402
2384,410
2385,376
2386,468
2387,582
2388,614
2389,591
2390,627
2391,644
2392,559
2393,544
2394,592
2395,592
2396,605
2397,693
2398,759
2399,708
2400,593
2401,510
2402,527
2403,553
2404,600
2405,684
2406,715
2407,808
2408,938
2409,954
2410,927
2411,999
2412,1132
2413,1131
2414,1092
2415,1134
2416,1217
2417,1298
2418,1283
2419,1199
2420,1036
2421,877
2422,890
2423,980
2424,1038
2425,1056
2426,1016
2427,928
2428,830
2429,809
2430,864
2431,824
2432,750
2433,792
2434,755
2435,598
2436,572
2437,695
2438,712
2439,607
2440,555
2441,560
2442,512
2443,396
2444,429
2445,497
2446,426
2447,453
2448,511
2449,429
2450,296
2451,180
2452,101
2453,45
2454,26
2455,68
2456,117
2457,112
2458,118
2459,149
2460,11
2461,-199
2462,-192
2463,-169
2464,-297
2465,-366
2466,-311
2467,-309
2468,-460
2469,-537
2470,-532
2471,-600
2472,-520
2473,-368
2474,-374
2475,-454
2476,-619
2477,-774
2478,-760
2479,-714
2480,-705
2481,-635
2482,-678
2483,-828
2484,-864
2485,-971
2486,-1103
2487,-1115
2488,-1125
2489,-1111
2490,-1088
2491,-1061
2492,-1087
2493,-1244
2494,-1324
2495,-1259
2496,-1291
2497,-1378
2498,-1295
2499,-1186
2500,-1161
2501,-1150
2502,-1233
2503,-1384
2504,-1505
2505,-1541
2506,-1536
2507,-1573
2508,-1522
2509,-1344
2510,-1252
2511,-1306
2512,-1403
2513,-1525
2514,-1598
2515,-1610
2516,-1622
2517,-1528
2518,-1510
2519,-1696
2520,-1760
2521,-1731
2522,-1781
2523,-1756
2524,-1629
2525,-1511
2526,-1498
