,L
430,-2287
431,-2616
432,-2875
433,-2680
434,-2129
435,-1595
436,-1118
437,-690
438,-374
439,-312
440,-521
441,-603
442,-304
443,303
444,988
445,1455
446,1785
447,2085
448,2117
449,1888
450,1667
451,1583
452,1753
453,2057
454,2249
455,2362
456,2265
457,1910
458,1574
459,1288
460,1188
461,1467
462,1961
463,2438
464,2633
465,2354
466,1727
467,1137
468,927
469,1144
470,1686
471,2356
472,2889
473,3133
474,3134
475,3041
476,2873
477,2742
478,2782
479,2828
480,2820
481,2756
482,2552
483,2284
484,1891
485,1265
486,758
487,699
488,876
489,1167
490,1589
491,1756
492,1407
493,848
494,482
495,344
496,281
497,291
498,367
499,465
500,473
501,186
502,-279
503,-693
504,-1102
505,-1538
506,-1841
507,-1879
508,-1707
509,-1511
510,-1469
511,-1581
512,-1595
513,-1322
514,-981
515,-777
516,-596
517,-407
518,-385
519,-572
520,-717
521,-712
522,-823
523,-1067
524,-1129
525,-955
526,-730
527,-549
528,-368
529,-216
530,-222
531,-400
532,-662
533,-947
534,-1136
535,-1168
536,-1166
537,-1148
538,-1148
539,-1295
540,-1461
541,-1402
542,-1165
543,-999
544,-971
545,-925
546,-756
547,-532
548,-482
549,-646
550,-797
551,-746
552,-492
553,-340
554,-454
555,-641
556,-837
557,-1079
558,-1386
559,-1717
560,-1935
561,-1977
562,-1934
563,-2010
564,-2127
565,-2090
566,-1921
567,-1641
568,-1358
569,-1169
570,-1094
571,-1155
572,-1308
573,-1528
574,-1725
575,-1836
576,-1822
577,-1752
578,-1865
579,-2007
580,-1951
581,-1917
582,-2061
583,-2193
584,-2146
585,-1980
586,-1781
587,-1604
588,-1539
589,-1600
590,-1753
591,-1854
592,-1870
593,-1906
594,-1936
595,-2004
596,-2159
597,-2399
598,-2798
599,-3277
600,-3597
601,-3617
602,-3499
603,-3341
604,-3021
605,-2686
606,-2457
607,-2338
608,-2462
609,-2682
610,-2720
611,-2686
612,-2839
613,-3091
614,-3254
615,-3391
616,-3508
617,-3595
618,-3728
619,-3821
620,-3834
621,-3885
622,-3984
623,-4150
624,-4458
625,-4791
626,-4962
627,-5021
628,-5111
629,-5135
630,-4984
631,-4887
632,-5027
633,-5333
634,-5783
635,-6214
636,-6457
637,-6629
638,-6778
639,-6837
640,-6811
641,-6806
642,-6955
643,-7209
644,-7494
645,-7701
646,-7756
647,-7869
648,-8220
649,-8756
650,-9294
651,-9671
652,-9918
653,-10023
654,-10037
655,-10025
656,-9891
657,-9858
658,-10148
659,-10496
660,-10708
661,-10829
662,-11025
663,-11312
664,-11417
665,-11331
666,-11345
667,-11630
668,-12037
669,-12265
670,-12396
671,-12542
672,-12825
673,-13466
674,-14218
675,-14880
676,-15514
677,-16204
678,-16975
679,-17705
680,-18418
681,-18979
682,-19253
683,-19419
684,-19597
685,-19960
686,-20382
687,-20688
688,-21126
689,-21753
690,-22524
691,-23419
692,-24518
693,-25761
694,-26715
695,-27293
696,-27373
697,-26803
698,-25712
699,-23849
700,-20994
701,-17351
702,-13544
703,-10238
704,-7357
705,-4392
706,-1007
707,2502
708,5565
709,8178
710,10485
711,12387
712,13583
713,13901
714,13646
715,13226
716,12743
717,11826
718,10089
719,7704
720,5257
721,3314
722,1863
723,804
724,692
725,1924
726,4116
727,6646
728,9331
729,12389
730,15815
731,19175
732,21688
733,22830
734,23091
735,23248
736,23272
737,22750
738,21864
739,21141
740,20715
741,20540
742,20406
743,19845
744,18705
745,17033
746,14825
747,12307
748,9849
749,7797
750,6313
751,5365
752,4835
753,4501
754,4326
755,4409
756,4571
757,4478
758,4105
759,3729
760,3460
761,3121
762,2505
763,1687
764,1108
765,1026
766,1353
767,1902
768,2336
769,2456
770,2275
771,1899
772,1536
773,1087
774,215
775,-923
776,-1892
777,-2691
778,-3286
779,-3306
780,-2663
781,-1274
782,655
783,2227
784,3305
785,4401
786,5475
787,6196
788,6301
789,6007
790,5597
791,5035
792,4649
793,4550
794,4479
795,4510
796,4747
797,4953
798,4867
799,4929
800,5409
801,5863
802,6440
803,7115
804,7601
805,8445
806,9653
807,10722
808,11797
809,13142
810,14663
811,15843
812,16364
813,16358
814,15898
815,15135
816,14197
817,13119
818,12019
819,11072
820,10523
821,10246
822,10107
823,10234
824,10301
825,10155
826,10115
827,10154
828,10174
829,10293
830,10365
831,10020
832,9318
833,8610
834,7882
835,7144
836,6537
837,6108
838,5920
839,5820
840,5611
841,5417
842,5451
843,5542
844,5320
845,4955
846,4821
847,4810
848,4592
849,4097
850,3644
851,3433
852,3230
853,2873
854,2453
855,2034
856,1512
857,874
858,300
859,-158
860,-476
861,-588
862,-578
863,-519
864,-402
865,-216
866,-35
867,-101
868,-624
869,-1461
870,-2101
871,-2350
872,-2614
873,-3057
874,-3351
875,-3346
876,-3222
877,-3183
878,-3213
879,-3093
880,-2802
881,-2562
882,-2519
883,-2505
884,-2162
885,-1514
886,-971
887,-557
888,10
889,522
890,578
891,308
892,103
893,-3
894,-295
895,-910
896,-1730
897,-2541
898,-3116
899,-3378
900,-3349
901,-3188
902,-3072
903,-2972
904,-2818
905,-2474
906,-1849
907,-1179
908,-701
909,-407
910,-223
911,-165
912,-208
913,-206
914,-118
915,104
916,532
917,912
918,1035
919,1105
920,1328
921,1671
922,1968
923,2005
924,1745
925,1489
926,1480
927,1599
928,1696
929,1822
930,2088
931,2407
932,2482
933,2220
934,1920
935,1851
936,1915
937,1863
938,1655
939,1428
940,1399
941,1630
942,1765
943,1690
944,1823
945,2248
946,2528
947,2426
948,2223
949,2201
950,2335
951,2450
952,2287
953,1916
954,1703
955,1681
956,1784
957,2035
958,2324
959,2584
960,2726
961,2644
962,2538
963,2681
964,2951
965,2965
966,2713
967,2439
968,2155
969,1896
970,1736
971,1589
972,1416
973,1187
974,829
975,354
976,-114
977,-504
978,-838
979,-884
980,-547
981,-179
982,140
983,512
984,785
985,968
986,1266
987,1616
988,1785
989,1775
990,1712
991,1566
992,1331
993,1155
994,1159
995,1251
996,1219
997,1017
998,711
999,365
1000,69
1001,-174
1002,-467
1003,-797
1004,-1061
1005,-1218
1006,-1216
1007,-1056
1008,-698
1009,-93
1010,474
1011,722
1012,697
1013,558
1014,399
1015,220
1016,103
1017,90
1018,40
1019,-65
1020,-157
1021,-292
1022,-499
1023,-700
1024,-921
1025,-1179
1026,-1275
1027,-1252
1028,-1362
1029,-1562
1030,-1748
1031,-1943
1032,-2104
1033,-2096
1034,-1838
1035,-1386
1036,-857
1037,-518
1038,-633
1039,-992
1040,-1159
1041,-1116
1042,-1133
1043,-1189
1044,-1149
1045,-1096
1046,-967
1047,-769
1048,-694
1049,-628
1050,-480
1051,-364
1052,-361
1053,-517
1054,-816
1055,-1191
1056,-1523
1057,-1792
1058,-2110
1059,-2367
1060,-2379
1061,-2126
1062,-1782
1063,-1588
1064,-1629
1065,-1837
1066,-2057
1067,-2234
1068,-2346
1069,-2260
1070,-2063
1071,-1938
1072,-1949
1073,-2074
1074,-2166
1075,-2148
1076,-2140
1077,-2228
1078,-2376
1079,-2522
1080,-2562
1081,-2500
1082,-2516
1083,-2580
1084,-2570
1085,-2628
1086,-2791
1087,-2973
1088,-3198
1089,-3321
1090,-3128
1091,-2895
1092,-3033
1093,-3463
1094,-3831
1095,-3936
1096,-3915
1097,-4007
1098,-4243
1099,-4537
1100,-4790
1101,-5055
1102,-5408
1103,-5671
1104,-5665
1105,-5493
1106,-5473
1107,-5756
1108,-6045
1109,-6112
1110,-6096
1111,-6121
1112,-6286
1113,-6726
1114,-7207
1115,-7386
1116,-7433
1117,-7719
1118,-8298
1119,-8999
1120,-9692
1121,-10357
1122,-11041
1123,-11582
1124,-11770
1125,-11891
1126,-12240
1127,-12536
1128,-12559
1129,-12345
1130,-11937
1131,-11735
1132,-11988
1133,-12176
1134,-12011
1135,-11871
1136,-11927
1137,-12183
1138,-12727
1139,-13248
1140,-13504
1141,-13636
1142,-13620
1143,-13469
1144,-13413
1145,-13421
1146,-13308
1147,-13233
1148,-13357
1149,-13366
1150,-13184
1151,-13220
1152,-13623
1153,-14174
1154,-14639
1155,-14884
1156,-14988
1157,-15176
1158,-15595
1159,-16228
1160,-16862
1161,-17262
1162,-17623
1163,-18329
1164,-19263
1165,-19997
1166,-20385
1167,-20602
1168,-20722
1169,-20623
1170,-20519
1171,-20938
1172,-21866
1173,-22723
1174,-23230
1175,-23282
1176,-22549
1177,-21041
1178,-19037
1179,-16438
1180,-13222
1181,-10057
1182,-7535
1183,-5355
1184,-2955
1185,86
1186,3867
1187,7615
1188,10491
1189,12431
1190,13347
1191,13052
1192,12117
1193,11527
1194,11744
1195,12524
1196,12885
1197,11652
1198,8974
1199,6317
1200,4572
1201,3494
1202,2779
1203,2561
1204,3048
1205,4007
1206,5035
1207,6455
1208,9001
1209,12621
1210,16366
1211,19282
1212,21091
1213,22112
1214,22772
1215,22949
1216,22187
1217,20888
1218,19977
1219,19651
1220,19527
1221,19274
1222,18744
1223,17833
1224,16448
1225,14586
1226,12332
1227,10078
1228,8357
1229,7172
1230,6050
1231,4756
1232,3513
1233,2717
1234,2617
1235,2992
1236,3225
1237,3107
1238,3278
1239,3963
1240,4262
1241,3646
1242,2595
1243,1786
1244,1566
1245,1855
1246,2310
1247,2572
1248,2613
1249,2561
1250,2417
1251,2313
1252,2170
1253,1752
1254,1240
1255,789
1256,65
1257,-1151
1258,-2178
1259,-2069
1260,-837
1261,798
1262,2164
1263,3121
1264,4018
1265,5001
1266,5754
1267,6039
1268,6093
1269,6170
1270,6229
1271,6200
1272,6121
1273,6110
1274,6071
1275,5817
1276,5445
1277,5201
1278,5426
1279,6162
1280,7013
1281,7648
1282,8036
1283,8417
1284,8901
1285,9564
1286,10716
1287,12274
1288,13967
1289,15645
1290,16914
1291,17455
1292,17410
1293,17077
1294,16332
1295,14961
1296,13379
1297,12070
1298,11185
1299,10757
1300,10629
1301,10545
1302,10284
1303,9961
1304,9940
1305,10161
1306,10359
1307,10589
1308,10957
1309,11273
1310,11319
1311,11090
1312,10590
1313,9815
1314,8826
1315,7668
1316,6421
1317,5266
1318,4327
1319,3623
1320,3224
1321,2990
1322,2701
1323,2587
1324,2830
1325,3191
1326,3536
1327,3970
1328,4546
1329,5109
1330,5401
1331,5379
1332,5194
1333,4750
1334,3872
1335,2796
1336,1679
1337,528
1338,-435
1339,-1284
1340,-2205
1341,-2911
1342,-3179
1343,-3181
1344,-3129
1345,-3055
1346,-2980
1347,-2915
1348,-2744
1349,-2376
1350,-1833
1351,-1326
1352,-1107
1353,-1040
1354,-928
1355,-1112
1356,-1815
1357,-2575
1358,-2918
1359,-2960
1360,-3179
1361,-3743
1362,-4125
1363,-3909
1364,-3435
1365,-3089
1366,-2715
1367,-2078
1368,-1203
1369,-357
1370,106
1371,215
1372,252
1373,67
1374,-549
1375,-1254
1376,-1625
1377,-1726
1378,-1772
1379,-1644
1380,-1343
1381,-1159
1382,-1005
1383,-721
1384,-598
1385,-619
1386,-468
1387,-318
1388,-263
1389,-166
1390,-295
1391,-715
1392,-844
1393,-495
1394,-120
1395,92
1396,152
1397,38
1398,-26
1399,59
1400,140
1401,220
1402,407
1403,697
1404,1066
1405,1629
1406,2434
1407,3205
1408,3652
1409,3894
1410,4146
1411,4230
1412,4024
1413,3685
1414,3374
1415,3180
1416,2917
1417,2487
1418,2152
1419,2009
1420,1968
1421,2017
1422,2145
1423,2182
1424,2056
1425,1969
1426,1902
1427,1639
1428,1282
1429,952
1430,558
1431,282
1432,344
1433,487
1434,517
1435,607
1436,886
1437,1282
1438,1716
1439,2181
1440,2578
1441,2933
1442,3327
1443,3492
1444,3454
1445,3449
1446,3328
1447,3096
1448,2881
1449,2631
1450,2278
1451,1823
1452,1401
1453,903
1454,285
1455,-151
1456,-526
1457,-900
1458,-910
1459,-755
1460,-749
1461,-717
1462,-594
1463,-439
1464,-160
1465,197
1466,530
1467,767
1468,646
1469,185
1470,-230
1471,-441
1472,-382
1473,-261
1474,-436
1475,-684
1476,-905
1477,-1268
1478,-1478
1479,-1537
1480,-1703
1481,-1798
1482,-1912
1483,-2114
1484,-2007
1485,-1706
1486,-1453
1487,-1040
1488,-543
1489,-106
1490,283
1491,532
1492,656
1493,750
1494,857
1495,857
1496,649
1497,394
1498,132
1499,-290
1500,-951
1501,-1692
1502,-2236
1503,-2569
1504,-2825
1505,-2986
1506,-2935
1507,-2745
1508,-2592
1509,-2395
1510,-2059
1511,-1547
1512,-936
1513,-526
1514,-364
1515,-413
1516,-668
1517,-883
1518,-940
1519,-915
1520,-871
1521,-845
1522,-800
1523,-757
1524,-824
1525,-985
1526,-1020
1527,-841
1528,-592
1529,-413
1530,-515
1531,-871
1532,-1068
1533,-894
1534,-532
1535,-263
1536,-79
1537,155
1538,236
1539,-1
1540,-273
1541,-342
1542,-384
1543,-532
1544,-721
1545,-1043
1546,-1489
1547,-1741
1548,-1672
1549,-1315
1550,-807
1551,-454
1552,-218
1553,-54
1554,-247
1555,-721
1556,-1237
1557,-1736
1558,-2086
1559,-2299
1560,-2556
1561,-2751
1562,-2626
1563,-2379
1564,-2386
1565,-2620
1566,-2868
1567,-2988
1568,-2982
1569,-2939
1570,-2967
1571,-3182
1572,-3494
1573,-3890
1574,-4332
1575,-4490
1576,-4330
1577,-4117
1578,-4025
1579,-3980
1580,-3964
1581,-4203
1582,-4490
1583,-4648
1584,-4910
1585,-5239
1586,-5519
1587,-5713
1588,-5806
1589,-5947
1590,-6249
1591,-6607
1592,-6757
1593,-6774
1594,-6892
1595,-7038
1596,-7217
1597,-7603
1598,-8144
1599,-8551
1600,-8780
1601,-9083
1602,-9352
1603,-9457
1604,-9569
1605,-9602
1606,-9547
1607,-9535
1608,-9423
1609,-9158
1610,-9097
1611,-9499
1612,-9995
1613,-10278
1614,-10616
1615,-10973
1616,-11022
1617,-10833
1618,-10675
1619,-10632
1620,-10765
1621,-11234
1622,-11883
1623,-12349
1624,-12603
1625,-12824
1626,-13100
1627,-13223
1628,-13140
1629,-13166
1630,-13333
1631,-13657
1632,-14056
1633,-13969
1634,-13381
1635,-13077
1636,-13410
1637,-14107
1638,-14949
1639,-15718
1640,-16252
1641,-16723
1642,-17191
1643,-17577
1644,-18096
1645,-18964
1646,-19963
1647,-20792
1648,-21230
1649,-20988
1650,-20176
1651,-18849
1652,-16838
1653,-14401
1654,-11639
1655,-8551
1656,-5485
1657,-2742
1658,-22
1659,3281
1660,6690
1661,9557
1662,11730
1663,12853
1664,13384
1665,13627
1666,13170
1667,12363
1668,11598
1669,10994
1670,10242
1671,8489
1672,6117
1673,4330
1674,3079
1675,1810
1676,762
1677,251
1678,649
1679,2071
1680,3823
1681,5715
1682,8034
1683,10894
1684,14019
1685,16696
1686,18627
1687,19608
1688,19865
1689,20005
1690,19883
1691,19484
1692,18913
1693,18429
1694,18470
1695,18607
1696,18385
1697,17596
1698,16242
1699,14614
1700,12525
1701,10080
1702,7859
1703,6158
1704,5000
1705,4002
1706,2975
1707,2405
1708,2464
1709,2671
1710,2736
1711,2680
1712,2698
1713,2716
1714,2426
1715,2176
1716,2008
1717,1649
1718,1337
1719,1242
1720,1554
1721,1931
1722,1989
1723,2146
1724,2346
1725,2416
1726,2324
1727,1931
1728,1443
1729,1041
1730,766
1731,390
1732,-163
1733,-362
1734,71
1735,1023
1736,2210
1737,3134
1738,3505
1739,3596
1740,3529
1741,3143
1742,2724
1743,2439
1744,2289
1745,2244
1746,2096
1747,2115
1748,2455
1749,2950
1750,3629
1751,4423
1752,5177
1753,5893
1754,6802
1755,7650
1756,8155
1757,8789
1758,9644
1759,10561
1760,11484
1761,12223
1762,12913
1763,13685
1764,14351
1765,14633
1766,14607
1767,14387
1768,13696
1769,12591
1770,11426
1771,10493
1772,9930
1773,9629
1774,9415
1775,9245
1776,9380
1777,9785
1778,10194
1779,10484
1780,10465
1781,10452
1782,10517
1783,10209
1784,9758
1785,9382
1786,9072
1787,8963
1788,8879
1789,8547
1790,8132
1791,8027
1792,8023
1793,7845
1794,7631
1795,7214
1796,6654
1797,6234
1798,5859
1799,5469
1800,5042
1801,4634
1802,4460
1803,4451
1804,4292
1805,4007
1806,3907
1807,3906
1808,3830
1809,3665
1810,3234
1811,2711
1812,2314
1813,1844
1814,1458
1815,1429
1816,1501
1817,1507
1818,1572
1819,1633
1820,1579
1821,1367
1822,948
1823,609
1824,563
1825,404
1826,-42
1827,-337
1828,-434
1829,-755
1830,-1280
1831,-1802
1832,-2280
1833,-2504
1834,-2607
1835,-2865
1836,-3012
1837,-2856
1838,-2462
1839,-1953
1840,-1553
1841,-1278
1842,-976
1843,-602
1844,-264
1845,38
1846,270
1847,244
1848,115
1849,42
1850,-144
1851,-400
1852,-521
1853,-498
1854,-423
1855,-431
1856,-649
1857,-940
1858,-1178
1859,-1508
1860,-1839
1861,-2029
1862,-2242
1863,-2498
1864,-2711
1865,-2953
1866,-3179
1867,-3046
1868,-2445
1869,-1651
1870,-786
1871,-92
1872,329
1873,790
1874,1199
1875,1370
1876,1456
1877,1412
1878,1235
1879,1173
1880,1447
1881,2007
1882,2531
1883,2768
1884,2763
1885,2725
1886,2616
1887,2391
1888,2273
1889,2115
1890,1722
1891,1382
1892,1219
1893,1164
1894,1309
1895,1602
1896,1868
1897,2159
1898,2497
1899,2708
1900,2782
1901,2765
1902,2616
1903,2349
1904,2055
1905,1952
1906,2032
1907,2044
1908,1986
1909,2127
1910,2578
1911,3051
1912,3297
1913,3349
1914,3417
1915,3637
1916,3609
1917,3035
1918,2250
1919,1601
1920,1166
1921,925
1922,924
1923,1018
1924,877
1925,559
1926,260
1927,-96
1928,-610
1929,-1096
1930,-1355
1931,-1504
1932,-1596
1933,-1652
1934,-1731
1935,-1726
1936,-1565
1937,-1193
1938,-581
1939,143
1940,760
1941,1110
1942,1260
1943,1254
1944,1062
1945,741
1946,433
1947,291
1948,203
1949,-6
1950,-241
1951,-514
1952,-903
1953,-1231
1954,-1374
1955,-1391
1956,-1385
1957,-1489
1958,-1730
1959,-1849
1960,-1648
1961,-1363
1962,-1165
1963,-899
1964,-383
1965,369
1966,984
1967,1252
1968,1402
1969,1437
1970,1167
1971,702
1972,348
1973,212
1974,223
1975,328
1976,357
1977,329
1978,398
1979,456
1980,413
1981,184
1982,-184
1983,-379
1984,-339
1985,-283
1986,-383
1987,-624
1988,-856
1989,-933
1990,-849
1991,-757
1992,-622
1993,-421
1994,-455
1995,-762
1996,-1045
1997,-1200
1998,-1291
1999,-1466
2000,-1768
2001,-1933
2002,-1835
2003,-1744
2004,-1798
2005,-1857
2006,-1904
2007,-1914
2008,-1812
2009,-1818
2010,-2013
2011,-2108
2012,-2135
2013,-2243
2014,-2320
2015,-2420
2016,-2601
2017,-2677
2018,-2572
2019,-2471
2020,-2484
2021,-2569
2022,-2674
2023,-2773
2024,-3064
2025,-3520
2026,-3669
2027,-3504
2028,-3309
2029,-3006
2030,-2623
2031,-2420
2032,-2441
2033,-2545
2034,-2663
2035,-2692
2036,-2591
2037,-2605
2038,-2860
2039,-3253
2040,-3738
2041,-4211
2042,-4585
2043,-4910
2044,-5098
2045,-5113
2046,-5142
2047,-5159
2048,-5019
2049,-4896
2050,-4913
2051,-5000
2052,-5234
2053,-5572
2054,-5711
2055,-5590
2056,-5387
2057,-5273
2058,-5417
2059,-5852
2060,-6494
2061,-7235
2062,-7754
2063,-7769
2064,-7479
2065,-7324
2066,-7554
2067,-8060
2068,-8422
2069,-8362
2070,-8139
2071,-8112
2072,-8165
2073,-8190
2074,-8369
2075,-8728
2076,-9225
2077,-9899
2078,-10494
2079,-10796
2080,-10997
2081,-11187
2082,-11273
2083,-11226
2084,-11151
2085,-11267
2086,-11579
2087,-11847
2088,-12007
2089,-12207
2090,-12527
2091,-12843
2092,-13069
2093,-13287
2094,-13558
2095,-13943
2096,-14493
2097,-14916
2098,-15021
2099,-14968
2100,-14795
2101,-14525
2102,-14306
2103,-14165
2104,-14042
2105,-13843
2106,-13568
2107,-13363
2108,-13304
2109,-13276
2110,-13307
2111,-13672
2112,-14264
2113,-14804
2114,-15397
2115,-16092
2116,-16810
2117,-17652
2118,-18644
2119,-19665
2120,-20709
2121,-21765
2122,-22548
2123,-22873
2124,-22894
2125,-22693
2126,-22273
2127,-21633
2128,-20451
2129,-18210
2130,-14853
2131,-11150
2132,-8121
2133,-5975
2134,-4102
2135,-1833
2136,1122
2137,4293
2138,6957
2139,9009
2140,10350
2141,10598
2142,9887
2143,9086
2144,9054
2145,9768
2146,10427
2147,10121
2148,8605
2149,6624
2150,4831
2151,3208
2152,1838
2153,1228
2154,1607
2155,2441
2156,3226
2157,4023
2158,5290
2159,7564
2160,10695
2161,13712
2162,15864
2163,17349
2164,18735
2165,19999
2166,20722
2167,20798
2168,20435
2169,19950
2170,19668
2171,19463
2172,18883
2173,17869
2174,16594
2175,15089
2176,13268
2177,11172
2178,9211
2179,7850
2180,7182
2181,6829
2182,6434
2183,6027
2184,5598
2185,5122
2186,4756
2187,4619
2188,4845
2189,5412
2190,5876
2191,5716
2192,4827
2193,3578
2194,2586
2195,2322
2196,2683
2197,3127
2198,3139
2199,2603
2200,1908
2201,1490
2202,1362
2203,1288
2204,1292
2205,1536
2206,1668
2207,1240
2208,510
2209,251
2210,866
2211,1896
2212,2614
2213,2913
2214,3270
2215,3856
2216,4325
2217,4429
2218,4197
2219,3901
2220,3784
2221,3757
2222,3710
2223,3728
2224,3939
2225,4360
2226,4770
2227,4901
2228,4895
2229,5217
2230,5917
2231,6544
2232,6880
2233,6995
2234,6870
2235,6855
2236,7530
2237,8693
2238,9878
2239,11114
2240,12268
2241,12991
2242,13235
2243,13143
2244,12906
2245,12646
2246,12248
2247,11532
2248,10648
2249,9932
2250,9381
2251,8872
2252,8464
2253,8213
2254,8247
2255,8569
2256,8948
2257,9318
2258,9614
2259,9636
2260,9460
2261,9290
2262,9106
2263,8896
2264,8623
2265,8110
2266,7507
2267,6989
2268,6417
2269,5807
2270,5245
2271,4718
2272,4325
2273,4089
2274,3795
2275,3389
2276,3122
2277,2985
2278,2927
2279,3193
2280,3548
2281,3565
2282,3435
2283,3301
2284,2976
2285,2479
2286,1914
2287,1328
2288,805
2289,226
2290,-400
2291,-792
2292,-1009
2293,-1274
2294,-1475
2295,-1482
2296,-1593
2297,-2062
2298,-2676
2299,-3124
2300,-3158
2301,-2955
2302,-2937
2303,-2852
2304,-2537
2305,-2448
2306,-2662
2307,-2792
2308,-2702
2309,-2618
2310,-2662
2311,-2744
2312,-2769
2313,-2625
2314,-2393
2315,-2202
2316,-1973
2317,-1619
2318,-1064
2319,-416
2320,59
2321,395
2322,710
2323,833
2324,621
2325,189
2326,-429
2327,-1197
2328,-1763
2329,-1919
2330,-1817
2331,-1590
2332,-1368
2333,-1175
2334,-890
2335,-586
2336,-402
2337,-231
2338,33
2339,303
2340,502
2341,579
2342,488
2343,480
2344,736
2345,1082
2346,1507
2347,1999
2348,2242
2349,2147
2350,1955
2351,1837
2352,1899
2353,2212
2354,2545
2355,2602
2356,2462
2357,2322
2358,2221
2359,2224
2360,2427
2361,2789
2362,3090
2363,3135
2364,2980
2365,2804
2366,2626
2367,2274
2368,1868
2369,1889
