,L
333,-6139
334,-6131
335,-6140
336,-6178
337,-6206
338,-6242
339,-6340
340,-6456
341,-6562
342,-6730
343,-6933
344,-7142
345,-7437
346,-7847
347,-8297
348,-8707
349,-9099
350,-9546
351,-9971
352,-10267
353,-10530
354,-10875
355,-11256
356,-11549
357,-11716
358,-11824
359,-11899
360,-11940
361,-11936
362,-11872
363,-11782
364,-11725
365,-11716
366,-11686
367,-11597
368,-11545
369,-11620
370,-11756
371,-11816
372,-11774
373,-11713
374,-11587
375,-11370
376,-11200
377,-11145
378,-11163
379,-11219
380,-11302
381,-11385
382,-11385
383,-11343
384,-11408
385,-11546
386,-11676
387,-11849
388,-12076
389,-12290
390,-12462
391,-12655
392,-12877
393,-13025
394,-13133
395,-13300
396,-13425
397,-13443
398,-13440
399,-13464
400,-13516
401,-13597
402,-13674
403,-13757
404,-13958
405,-14273
406,-14567
407,-14818
408,-15006
409,-14999
410,-14800
411,-14536
412,-14219
413,-13750
414,-13040
415,-11993
416,-10569
417,-8841
418,-6843
419,-4618
420,-2399
421,-326
422,1700
423,3723
424,5701
425,7560
426,9190
427,10494
428,11371
429,11768
430,11711
431,11268
432,10543
433,9629
434,8632
435,7606
436,6540
437,5637
438,5131
439,4951
440,5031
441,5467
442,6271
443,7389
444,8789
445,10337
446,11849
447,13341
448,14892
449,16329
450,17469
451,18349
452,19007
453,19346
454,19298
455,18876
456,18075
457,16990
458,15855
459,14717
460,13553
461,12491
462,11550
463,10621
464,9717
465,8924
466,8263
467,7739
468,7371
469,7097
470,6801
471,6447
472,5983
473,5395
474,4775
475,4133
476,3511
477,3040
478,2684
479,2376
480,2123
481,1894
482,1694
483,1530
484,1366
485,1217
486,1173
487,1262
488,1409
489,1519
490,1511
491,1395
492,1310
493,1247
494,1077
495,899
496,891
497,993
498,1100
499,1231
500,1370
501,1530
502,1838
503,2251
504,2637
505,3077
506,3594
507,4042
508,4459
509,4856
510,5136
511,5355
512,5594
513,5780
514,5871
515,5991
516,6244
517,6577
518,6967
519,7485
520,8125
521,8713
522,9184
523,9757
524,10391
525,10776
526,11050
527,11452
528,11771
529,11900
530,12002
531,12060
532,11987
533,11840
534,11609
535,11259
536,10918
537,10626
538,10289
539,10014
540,9898
541,9778
542,9588
543,9428
544,9250
545,8967
546,8704
547,8517
548,8255
549,7916
550,7626
551,7360
552,7059
553,6742
554,6447
555,6221
556,6063
557,5998
558,6041
559,6090
560,6133
561,6187
562,6156
563,6046
564,5930
565,5734
566,5374
567,4930
568,4477
569,3951
570,3345
571,2719
572,2125
573,1575
574,1020
575,528
576,170
577,-200
578,-600
579,-831
580,-896
581,-892
582,-754
583,-559
584,-500
585,-557
586,-600
587,-663
588,-842
589,-1109
590,-1413
591,-1727
592,-2065
593,-2445
594,-2733
595,-2855
596,-2925
597,-2951
598,-2811
599,-2550
600,-2365
601,-2211
602,-1982
603,-1801
604,-1672
605,-1477
606,-1244
607,-1031
608,-838
609,-676
610,-570
611,-545
612,-601
613,-641
614,-668
615,-748
616,-833
617,-906
618,-989
619,-1050
620,-1052
621,-1057
622,-1136
623,-1219
624,-1269
625,-1243
626,-1139
627,-1080
628,-1047
629,-951
630,-829
631,-753
632,-724
633,-679
634,-592
635,-496
636,-426
637,-339
638,-222
639,-187
640,-278
641,-402
642,-497
643,-627
644,-781
645,-891
646,-1020
647,-1211
648,-1405
649,-1464
650,-1333
651,-1131
652,-914
653,-666
654,-434
655,-286
656,-92
657,236
658,516
659,791
660,1195
661,1531
662,1667
663,1724
664,1735
665,1586
666,1348
667,1190
668,1103
669,1050
670,1049
671,1121
672,1247
673,1381
674,1483
675,1579
676,1721
677,1880
678,2094
679,2348
680,2488
681,2550
682,2676
683,2883
684,3007
685,2945
686,2828
687,2758
688,2660
689,2441
690,2260
691,2301
692,2411
693,2472
694,2568
695,2651
696,2629
697,2622
698,2654
699,2589
700,2494
701,2413
702,2281
703,2196
704,2198
705,2124
706,1892
707,1665
708,1470
709,1154
710,748
711,357
712,-45
713,-497
714,-865
715,-1054
716,-1173
717,-1281
718,-1361
719,-1362
720,-1341
721,-1339
722,-1257
723,-1203
724,-1322
725,-1411
726,-1274
727,-1124
728,-1148
729,-1152
730,-1072
731,-1082
732,-1156
733,-1159
734,-1149
735,-1212
736,-1293
737,-1438
738,-1650
739,-1761
740,-1768
741,-1757
742,-1709
743,-1609
744,-1601
745,-1720
746,-1748
747,-1704
748,-1786
749,-1948
750,-2026
751,-1969
752,-1862
753,-1793
754,-1761
755,-1691
756,-1658
757,-1772
758,-1896
759,-1931
760,-1930
761,-1971
762,-2102
763,-2272
764,-2405
765,-2491
766,-2618
767,-2774
768,-2814
769,-2716
770,-2557
771,-2408
772,-2280
773,-2136
774,-1949
775,-1797
776,-1760
777,-1788
778,-1898
779,-2068
780,-2181
781,-2280
782,-2418
783,-2538
784,-2602
785,-2646
786,-2656
787,-2621
788,-2662
789,-2809
790,-2986
791,-3179
792,-3351
793,-3488
794,-3647
795,-3836
796,-4000
797,-4259
798,-4624
799,-4895
800,-5152
801,-5532
802,-5865
803,-5991
804,-6039
805,-6126
806,-6203
807,-6308
808,-6518
809,-6713
810,-6731
811,-6588
812,-6418
813,-6252
814,-6062
815,-5880
816,-5790
817,-5745
818,-5646
819,-5624
820,-5823
821,-6180
822,-6609
823,-7034
824,-7424
825,-7827
826,-8239
827,-8567
828,-8856
829,-9259
830,-9694
831,-9973
832,-10160
833,-10380
834,-10541
835,-10570
836,-10605
837,-10671
838,-10700
839,-10719
840,-10736
841,-10726
842,-10737
843,-10853
844,-11003
845,-11037
846,-11006
847,-11017
848,-11062
849,-11160
850,-11332
851,-11481
852,-11508
853,-11483
854,-11478
855,-11481
856,-11461
857,-11443
858,-11480
859,-11577
860,-11753
861,-11920
862,-11893
863,-11685
864,-11502
865,-11399
866,-11263
867,-11140
868,-11185
869,-11351
870,-11592
871,-12023
872,-12668
873,-13447
874,-14328
875,-15153
876,-15754
877,-16279
878,-16857
879,-17374
880,-17794
881,-18188
882,-18486
883,-18526
884,-18184
885,-17366
886,-16080
887,-14382
888,-12257
889,-9841
890,-7394
891,-5011
892,-2746
893,-765
894,964
895,2599
896,4050
897,5225
898,6208
899,6966
900,7412
901,7575
902,7465
903,7075
904,6503
905,5849
906,5174
907,4624
908,4310
909,4197
910,4260
911,4530
912,5023
913,5788
914,6854
915,8187
916,9755
917,11496
918,13268
919,14886
920,16153
921,16992
922,17511
923,17719
924,17566
925,17307
926,17275
927,17421
928,17564
929,17672
930,17634
931,17281
932,16627
933,15738
934,14608
935,13338
936,12142
937,11196
938,10593
939,10283
940,10053
941,9778
942,9464
943,9060
944,8514
945,7868
946,7154
947,6444
948,5946
949,5688
950,5370
951,4913
952,4608
953,4452
954,4111
955,3597
956,3203
957,2962
958,2778
959,2678
960,2592
961,2385
962,2118
963,1860
964,1595
965,1358
966,1184
967,1116
968,1290
969,1706
970,2114
971,2385
972,2565
973,2601
974,2480
975,2308
976,2123
977,1952
978,1931
979,2124
980,2490
981,3015
982,3580
983,3988
984,4270
985,4580
986,4908
987,5138
988,5332
989,5626
990,6040
991,6497
992,6958
993,7415
994,7811
995,8144
996,8479
997,8802
998,9065
999,9324
1000,9607
1001,9868
1002,10154
1003,10443
1004,10577
1005,10605
1006,10742
1007,11000
1008,11298
1009,11688
1010,12131
1011,12511
1012,12788
1013,12867
1014,12649
1015,12283
1016,11926
1017,11452
1018,10743
1019,9950
1020,9258
1021,8653
1022,8055
1023,7527
1024,7183
1025,6941
1026,6625
1027,6292
1028,6106
1029,6029
1030,5937
1031,5814
1032,5669
1033,5515
1034,5356
1035,5123
1036,4806
1037,4539
1038,4349
1039,4098
1040,3756
1041,3392
1042,2985
1043,2489
1044,1950
1045,1425
1046,947
1047,555
1048,263
1049,41
1050,-99
1051,-126
1052,-127
1053,-251
1054,-480
1055,-663
1056,-784
1057,-937
1058,-1116
1059,-1222
1060,-1212
1061,-1167
1062,-1165
1063,-1175
1064,-1143
1065,-1114
1066,-1108
1067,-1040
1068,-901
1069,-756
1070,-625
1071,-514
1072,-459
1073,-414
1074,-285
1075,-84
1076,140
1077,409
1078,751
1079,1094
1080,1356
1081,1626
1082,1986
1083,2250
1084,2231
1085,2102
1086,2084
1087,2149
1088,2218
1089,2273
1090,2251
1091,2137
1092,1974
1093,1741
1094,1482
1095,1265
1096,961
1097,482
1098,6
1099,-320
1100,-521
1101,-579
1102,-453
1103,-161
1104,211
1105,496
1106,657
1107,862
1108,1108
1109,1206
1110,1226
1111,1335
1112,1399
1113,1304
1114,1148
1115,943
1116,670
1117,446
1118,230
1119,-134
1120,-489
1121,-611
1122,-615
1123,-620
1124,-524
1125,-362
1126,-293
1127,-280
1128,-252
1129,-277
1130,-328
1131,-298
1132,-200
1133,-43
1134,211
1135,470
1136,626
1137,730
1138,823
1139,860
1140,842
1141,821
1142,833
1143,896
1144,955
1145,963
1146,996
1147,1075
1148,1133
1149,1230
1150,1402
1151,1496
1152,1448
1153,1387
1154,1347
1155,1270
1156,1199
1157,1170
1158,1173
1159,1217
1160,1259
1161,1246
1162,1240
1163,1272
1164,1290
1165,1335
1166,1441
1167,1518
1168,1579
1169,1677
1170,1665
1171,1481
1172,1362
1173,1339
1174,1191
1175,945
1176,746
1177,510
1178,186
1179,-93
1180,-300
1181,-451
1182,-468
1183,-403
1184,-359
1185,-235
1186,-57
1187,-52
1188,-191
1189,-283
1190,-376
1191,-584
1192,-831
1193,-1048
1194,-1258
1195,-1432
1196,-1548
1197,-1685
1198,-1931
1199,-2293
1200,-2672
1201,-3004
1202,-3348
1203,-3633
1204,-3662
1205,-3511
1206,-3420
1207,-3366
1208,-3234
1209,-3086
1210,-2944
1211,-2774
1212,-2688
1213,-2665
1214,-2546
1215,-2426
1216,-2410
1217,-2360
1218,-2256
1219,-2270
1220,-2365
1221,-2343
1222,-2273
1223,-2298
1224,-2363
1225,-2468
1226,-2630
1227,-2797
1228,-3021
1229,-3256
1230,-3323
1231,-3289
1232,-3313
1233,-3287
1234,-3171
1235,-3159
1236,-3237
1237,-3232
1238,-3208
1239,-3248
1240,-3276
1241,-3252
1242,-3174
1243,-3043
1244,-2963
1245,-2982
1246,-2942
1247,-2787
1248,-2612
1249,-2380
1250,-2070
1251,-1795
1252,-1573
1253,-1470
1254,-1550
1255,-1641
1256,-1646
1257,-1614
1258,-1554
1259,-1547
1260,-1611
1261,-1599
1262,-1476
1263,-1394
1264,-1367
1265,-1301
1266,-1337
1267,-1556
1268,-1762
1269,-1946
1270,-2198
1271,-2403
1272,-2569
1273,-2787
1274,-2919
1275,-2913
1276,-2921
1277,-2929
1278,-2831
1279,-2767
1280,-2805
1281,-2809
1282,-2806
1283,-2855
1284,-2848
1285,-2737
1286,-2594
1287,-2422
1288,-2167
1289,-1929
1290,-1816
1291,-1743
1292,-1716
1293,-1872
1294,-2200
1295,-2569
1296,-2986
1297,-3535
1298,-4123
1299,-4552
1300,-4924
1301,-5453
1302,-6073
1303,-6607
1304,-7070
1305,-7553
1306,-8003
1307,-8434
1308,-8940
1309,-9386
1310,-9644
1311,-9835
1312,-10004
1313,-10052
1314,-10039
1315,-10140
1316,-10278
1317,-10321
1318,-10405
1319,-10539
1320,-10652
1321,-10893
1322,-11188
1323,-11318
1324,-11398
1325,-11524
1326,-11493
1327,-11236
1328,-11010
1329,-10875
1330,-10604
1331,-10295
1332,-10174
1333,-10088
1334,-9894
1335,-9747
1336,-9711
1337,-9635
1338,-9490
1339,-9470
1340,-9674
1341,-9981
1342,-10344
1343,-10911
1344,-11750
1345,-12761
1346,-13814
1347,-14744
1348,-15504
1349,-16281
1350,-17126
1351,-17900
1352,-18480
1353,-18791
1354,-18856
1355,-18686
1356,-18271
1357,-17676
1358,-16848
1359,-15757
1360,-14538
1361,-13308
1362,-12126
1363,-10952
1364,-9712
1365,-8358
1366,-6800
1367,-5154
1368,-3603
1369,-2081
1370,-553
1371,871
1372,2146
1373,3277
1374,4292
1375,5244
1376,6211
1377,7187
1378,8029
1379,8682
1380,9272
1381,9878
1382,10416
1383,10768
1384,10904
1385,10877
1386,10861
1387,11008
1388,11229
1389,11423
1390,11653
1391,11974
1392,12361
1393,12858
1394,13520
1395,14253
1396,15065
1397,16090
1398,17198
1399,18223
1400,19229
1401,20166
1402,20810
1403,21090
1404,21146
1405,21166
1406,21200
1407,21122
1408,20822
1409,20400
1410,19959
1411,19421
1412,18797
1413,18112
1414,17230
1415,16172
1416,15125
1417,14236
1418,13565
1419,13004
1420,12378
1421,11644
1422,10824
1423,9831
1424,8657
1425,7560
1426,6622
1427,5633
1428,4671
1429,3886
1430,3124
1431,2449
1432,2063
1433,1824
1434,1610
1435,1598
1436,1871
1437,2250
1438,2606
1439,2947
1440,3268
1441,3563
1442,3786
1443,3809
1444,3641
1445,3450
1446,3269
1447,2987
1448,2617
1449,2238
1450,1912
1451,1654
1452,1371
1453,1044
1454,791
1455,651
1456,605
1457,591
1458,585
1459,711
1460,962
1461,1176
1462,1373
1463,1654
1464,1981
1465,2271
1466,2587
1467,2998
1468,3415
1469,3810
1470,4261
1471,4741
1472,5246
1473,5831
1474,6424
1475,6992
1476,7638
1477,8317
1478,8854
1479,9242
1480,9593
1481,9868
1482,10020
1483,10137
1484,10219
1485,10184
1486,10052
1487,9884
1488,9690
1489,9486
1490,9286
1491,9046
1492,8711
1493,8302
1494,7879
1495,7503
1496,7189
1497,6868
1498,6530
1499,6270
1500,6126
1501,6051
1502,5972
1503,5787
1504,5495
1505,5198
1506,4893
1507,4582
1508,4365
1509,4191
1510,3938
1511,3673
1512,3483
1513,3304
1514,3116
1515,3038
1516,3077
1517,3129
1518,3201
1519,3262
1520,3169
1521,2967
1522,2771
1523,2499
1524,2138
1525,1865
1526,1737
1527,1556
1528,1152
1529,654
1530,220
1531,-203
1532,-625
1533,-969
1534,-1300
1535,-1684
1536,-2023
1537,-2219
1538,-2319
1539,-2382
1540,-2347
1541,-2196
1542,-2052
1543,-1934
1544,-1750
1545,-1585
1546,-1589
1547,-1627
1548,-1481
1549,-1234
1550,-1039
1551,-828
1552,-548
1553,-343
1554,-284
1555,-313
1556,-403
1557,-496
1558,-574
1559,-744
1560,-985
1561,-1172
1562,-1390
1563,-1713
1564,-1947
1565,-1972
1566,-1904
1567,-1856
1568,-1875
1569,-1992
1570,-2182
1571,-2354
1572,-2442
1573,-2486
1574,-2538
1575,-2547
1576,-2474
1577,-2402
1578,-2354
1579,-2257
1580,-2145
1581,-2068
1582,-1913
1583,-1678
1584,-1583
1585,-1690
1586,-1805
1587,-1850
1588,-1863
1589,-1815
1590,-1731
1591,-1623
1592,-1432
1593,-1186
1594,-895
1595,-518
1596,-217
1597,-122
1598,-93
1599,-59
1600,-97
1601,-192
1602,-259
1603,-262
1604,-207
1605,-149
1606,-137
1607,-55
1608,230
1609,579
1610,776
1611,860
1612,943
1613,1050
1614,1249
1615,1557
1616,1878
1617,2206
1618,2590
1619,2992
1620,3343
1621,3581
1622,3683
1623,3717
1624,3717
1625,3685
1626,3656
1627,3617
1628,3512
1629,3385
1630,3304
1631,3223
1632,3071
1633,2912
1634,2841
1635,2781
1636,2649
1637,2440
1638,2102
1639,1725
1640,1472
1641,1251
1642,938
1643,668
1644,498
1645,269
1646,-10
1647,-156
1648,-152
1649,-100
1650,18
1651,235
1652,462
1653,682
1654,937
1655,1177
1656,1372
1657,1523
1658,1594
1659,1614
1660,1649
1661,1670
1662,1627
1663,1533
1664,1431
1665,1292
1666,996
1667,566
1668,160
1669,-233
1670,-709
1671,-1181
1672,-1553
1673,-1879
1674,-2199
1675,-2497
1676,-2778
1677,-3009
1678,-3126
1679,-3170
1680,-3222
1681,-3251
1682,-3255
1683,-3306
1684,-3369
1685,-3370
1686,-3344
1687,-3285
1688,-3160
1689,-3008
1690,-2843
1691,-2653
1692,-2459
1693,-2249
1694,-2032
1695,-1863
1696,-1728
1697,-1595
1698,-1528
1699,-1591
1700,-1720
1701,-1788
1702,-1752
1703,-1679
1704,-1651
1705,-1700
1706,-1821
1707,-2021
1708,-2299
1709,-2565
1710,-2711
1711,-2804
1712,-2968
1713,-3179
1714,-3358
1715,-3520
1716,-3678
1717,-3753
1718,-3712
1719,-3643
1720,-3544
1721,-3316
1722,-3036
1723,-2872
1724,-2760
1725,-2585
1726,-2400
1727,-2250
1728,-2100
1729,-1973
1730,-1902
1731,-1817
1732,-1700
1733,-1654
1734,-1721
1735,-1805
1736,-1863
1737,-1907
1738,-1861
1739,-1700
1740,-1513
1741,-1339
1742,-1198
1743,-1173
1744,-1272
1745,-1398
1746,-1558
1747,-1808
1748,-2100
1749,-2361
1750,-2553
1751,-2659
1752,-2755
1753,-2958
1754,-3215
1755,-3380
1756,-3455
1757,-3557
1758,-3757
1759,-4054
1760,-4352
1761,-4600
1762,-4882
1763,-5146
1764,-5259
1765,-5337
1766,-5506
1767,-5649
1768,-5759
1769,-5956
1770,-6133
1771,-6174
1772,-6214
1773,-6310
1774,-6413
1775,-6633
1776,-7035
1777,-7425
1778,-7702
1779,-7947
1780,-8127
1781,-8189
1782,-8240
1783,-8355
1784,-8466
1785,-8558
1786,-8770
1787,-9182
1788,-9672
1789,-10022
1790,-10180
1791,-10288
1792,-10406
1793,-10509
1794,-10595
1795,-10654
1796,-10638
1797,-10544
1798,-10481
1799,-10541
1800,-10690
1801,-10811
1802,-10831
1803,-10738
1804,-10570
1805,-10413
1806,-10338
1807,-10306
1808,-10230
1809,-10122
1810,-10096
1811,-10213
1812,-10371
1813,-10480
1814,-10651
1815,-10945
1816,-11166
1817,-11220
1818,-11324
1819,-11611
1820,-11945
1821,-12319
1822,-12867
1823,-13540
1824,-14204
1825,-14798
1826,-15360
1827,-16044
1828,-16950
1829,-17911
1830,-18678
1831,-19198
1832,-19483
1833,-19475
1834,-19194
1835,-18756
1836,-18224
1837,-17541
1838,-16629
1839,-15490
1840,-14179
1841,-12689
1842,-10969
1843,-9110
1844,-7282
1845,-5532
1846,-3835
1847,-2180
1848,-612
1849,809
1850,2104
1851,3269
1852,4135
1853,4636
1854,4992
1855,5245
1856,5266
1857,5217
1858,5329
1859,5571
1860,5895
1861,6341
1862,6834
1863,7292
1864,7811
1865,8471
1866,9177
1867,9792
1868,10372
1869,11072
1870,11879
1871,12678
1872,13465
1873,14298
1874,15127
1875,15904
1876,16681
1877,17433
1878,18048
1879,18499
1880,18837
1881,19116
1882,19322
1883,19377
1884,19214
1885,18852
1886,18329
1887,17613
1888,16707
1889,15636
1890,14408
1891,13146
1892,12025
1893,11071
1894,10167
1895,9296
1896,8505
1897,7767
1898,7056
1899,6389
1900,5789
1901,5276
1902,4851
1903,4462
1904,4029
1905,3534
1906,3041
1907,2589
1908,2157
1909,1798
1910,1594
1911,1492
1912,1386
1913,1257
1914,1175
1915,1205
1916,1305
1917,1376
1918,1424
1919,1519
1920,1638
1921,1740
1922,1827
1923,1840
1924,1730
1925,1548
1926,1352
1927,1088
1928,764
1929,496
1930,320
1931,206
1932,212
1933,412
1934,727
1935,999
1936,1218
1937,1544
1938,2076
1939,2665
1940,3191
1941,3746
1942,4368
1943,4933
1944,5362
1945,5759
1946,6203
1947,6636
1948,7027
1949,7389
1950,7726
1951,8030
1952,8324
1953,8653
1954,9020
1955,9441
1956,9890
1957,10310
1958,10668
1959,10978
1960,11250
1961,11433
1962,11539
1963,11571
1964,11507
1965,11352
1966,11011
1967,10507
1968,10000
1969,9493
1970,8992
1971,8610
1972,8277
1973,7914
1974,7713
1975,7691
1976,7657
1977,7643
1978,7661
1979,7615
1980,7532
1981,7430
1982,7259
1983,7031
1984,6825
1985,6653
1986,6516
1987,6376
1988,6128
1989,5880
1990,5761
1991,5617
1992,5330
1993,5054
1994,4854
1995,4612
1996,4384
1997,4153
1998,3790
1999,3443
2000,3177
2001,2806
2002,2316
2003,1856
2004,1382
2005,785
2006,303
2007,93
2008,-47
2009,-223
2010,-330
2011,-374
2012,-471
2013,-528
2014,-490
2015,-471
2016,-495
2017,-517
2018,-466
2019,-467
2020,-626
2021,-731
2022,-759
2023,-868
2024,-996
2025,-1033
2026,-1007
2027,-939
2028,-825
2029,-696
2030,-490
2031,-294
2032,-268
2033,-276
2034,-276
2035,-363
2036,-500
2037,-559
2038,-514
2039,-517
2040,-617
2041,-809
2042,-1058
2043,-1280
2044,-1505
2045,-1682
2046,-1736
2047,-1679
2048,-1557
2049,-1377
2050,-1144
2051,-885
2052,-464
2053,7
2054,292
2055,535
2056,792
2057,972
2058,1047
2059,1036
2060,930
2061,696
2062,393
2063,95
2064,-48
2065,-117
2066,-299
2067,-405
2068,-335
2069,-265
2070,-265
2071,-144
2072,90
2073,194
2074,275
2075,382
2076,431
2077,551
2078,743
2079,904
2080,1032
2081,1146
2082,1183
2083,1185
2084,1176
2085,969
2086,720
2087,642
2088,624
2089,614
2090,702
2091,947
2092,1171
2093,1337
2094,1531
2095,1658
2096,1743
2097,1806
2098,1775
2099,1628
2100,1481
2101,1410
2102,1320
2103,1182
2104,1012
2105,892
2106,803
2107,619
2108,486
2109,486
2110,515
2111,540
2112,484
2113,292
2114,78
2115,-11
2116,-49
2117,-78
2118,-62
2119,-90
2120,-108
2121,-85
2122,-98
2123,-87
2124,-12
2125,61
2126,126
2127,223
2128,211
2129,39
2130,-42
2131,-3
2132,29
2133,100
2134,217
2135,246
2136,168
2137,25
2138,-235
2139,-553
2140,-835
2141,-1118
2142,-1366
2143,-1531
2144,-1688
2145,-1886
2146,-2053
2147,-2139
2148,-2150
2149,-2010
2150,-1745
2151,-1539
2152,-1397
2153,-1242
2154,-1179
2155,-1235
2156,-1268
2157,-1291
2158,-1344
2159,-1337
2160,-1297
2161,-1316
2162,-1340
2163,-1334
2164,-1380
2165,-1469
2166,-1559
2167,-1673
2168,-1782
2169,-1879
2170,-1989
2171,-2101
2172,-2194
2173,-2225
2174,-2204
2175,-2225
2176,-2290
2177,-2289
2178,-2250
2179,-2281
2180,-2325
2181,-2298
2182,-2268
2183,-2355
2184,-2489
2185,-2558
2186,-2621
2187,-2673
2188,-2675
2189,-2671
2190,-2644
2191,-2566
2192,-2471
2193,-2405
2194,-2384
2195,-2381
2196,-2372
2197,-2337
2198,-2299
2199,-2301
2200,-2323
2201,-2325
2202,-2294
2203,-2210
2204,-2119
2205,-2112
2206,-2175
2207,-2315
2208,-2515
2209,-2645
2210,-2678
2211,-2681
2212,-2670
2213,-2650
2214,-2597
2215,-2436
2216,-2234
2217,-2138
2218,-2098
2219,-2054
2220,-2076
2221,-2146
2222,-2129
2223,-2077
2224,-2126
2225,-2180
2226,-2209
2227,-2259
2228,-2312
2229,-2443
2230,-2624
2231,-2747
2232,-2811
2233,-2902
2234,-3017
2235,-3062
2236,-3087
2237,-3161
2238,-3294
2239,-3522
2240,-3741
2241,-3829
2242,-3825
2243,-3839
2244,-3933
2245,-4108
2246,-4239
2247,-4259
2248,-4384
2249,-4628
2250,-4775
2251,-4856
2252,-4922
2253,-4942
2254,-4974
2255,-5054
2256,-5088
2257,-5026
2258,-5072
2259,-5271
2260,-5492
2261,-5751
2262,-5994
2263,-6191
2264,-6436
2265,-6713
2266,-6944
2267,-7131
2268,-7293
2269,-7428
2270,-7599
2271,-7786
2272,-7913
2273,-8040
2274,-8182
2275,-8232
2276,-8220
2277,-8288
2278,-8326
2279,-8204
2280,-8148
2281,-8235
2282,-8252
2283,-8208
2284,-8204
2285,-8205
2286,-8180
2287,-8154
2288,-8160
2289,-8202
2290,-8279
2291,-8386
2292,-8429
2293,-8385
2294,-8332
2295,-8345
2296,-8409
2297,-8466
2298,-8533
2299,-8563
2300,-8471
2301,-8385
2302,-8354
2303,-8212
2304,-7948
2305,-7675
2306,-7366
2307,-7024
2308,-6726
2309,-6453
2310,-6197
2311,-5960
2312,-5718
2313,-5599
2314,-5696
2315,-5947
2316,-6281
2317,-6661
2318,-7021
2319,-7299
2320,-7508
2321,-7630
2322,-7659
2323,-7706
2324,-7739
2325,-7712
2326,-7710
2327,-7719
2328,-7748
2329,-7859
2330,-7969
2331,-7944
2332,-7837
2333,-7777
2334,-7809
2335,-7987
2336,-8302
2337,-8760
2338,-9456
2339,-10323
2340,-11181
2341,-12021
2342,-12886
2343,-13602
2344,-14009
2345,-14181
2346,-14080
2347,-13670
2348,-13142
2349,-12487
2350,-11548
2351,-10444
2352,-9362
2353,-8200
2354,-6824
2355,-5281
2356,-3553
2357,-1658
2358,274
2359,2217
