,M
809,-959
810,-1174
811,312
812,1817
813,2101
814,1423
815,899
816,1125
817,1500
818,1012
819,-278
820,-1038
821,-356
822,919
823,1250
824,422
825,-374
826,-272
827,312
828,549
829,316
830,116
831,274
832,602
833,706
834,387
835,-147
836,-356
837,61
838,644
839,686
840,302
841,266
842,710
843,848
844,211
845,-704
846,-1239
847,-1287
848,-1011
849,-499
850,124
851,582
852,573
853,57
854,-513
855,-536
856,-50
857,346
858,484
859,709
860,853
861,322
862,-587
863,-771
864,-2
865,719
866,696
867,245
868,-233
869,-796
870,-1391
871,-1579
872,-1097
873,-304
874,125
875,-97
876,-557
877,-729
878,-664
879,-680
880,-665
881,-420
882,-291
883,-550
884,-590
885,139
886,900
887,627
888,-301
889,-573
890,42
891,487
892,141
893,-401
894,-405
895,47
896,443
897,527
898,307
899,-156
900,-595
901,-517
902,201
903,876
904,708
905,-112
906,-539
907,-73
908,614
909,781
910,671
911,871
912,1219
913,1136
914,611
915,36
916,-517
917,-1054
918,-1185
919,-717
920,-249
921,-376
922,-829
923,-1003
924,-767
925,-317
926,111
927,125
928,-520
929,-1407
930,-1897
931,-1905
932,-1682
933,-1263
934,-685
935,-239
936,-68
937,-35
938,-142
939,-473
940,-801
941,-889
942,-952
943,-1230
944,-1403
945,-991
946,-65
947,770
948,986
949,649
950,342
951,429
952,571
953,350
954,2
955,-69
956,6
957,41
958,404
959,1325
960,2147
961,2062
962,1218
963,563
964,758
965,1496
966,1826
967,1211
968,232
969,-98
970,346
971,740
972,550
973,155
974,117
975,406
976,596
977,443
978,8
979,-514
980,-801
981,-489
982,305
983,738
984,193
985,-675
986,-707
987,21
988,330
989,-158
990,-454
991,156
992,986
993,966
994,84
995,-720
996,-757
997,-262
998,170
999,413
1000,677
1001,796
1002,364
1003,-419
1004,-814
1005,-565
1006,-165
1007,26
1008,182
1009,373
1010,259
1011,-231
1012,-422
1013,370
1014,1735
1015,2351
1016,1554
1017,299
1018,16
1019,777
1020,1339
1021,959
1022,275
1023,147
1024,423
1025,438
1026,129
1027,-96
1028,-228
1029,-581
1030,-1010
1031,-1039
1032,-710
1033,-530
1034,-645
1035,-804
1036,-967
1037,-1221
1038,-1341
1039,-1101
1040,-744
1041,-641
1042,-822
1043,-1168
1044,-1555
1045,-1680
1046,-1340
1047,-901
1048,-888
1049,-1195
1050,-1304
1051,-1091
1052,-895
1053,-929
1054,-1037
1055,-986
1056,-826
1057,-869
1058,-1154
1059,-1193
1060,-695
1061,-220
1062,-354
1063,-592
1064,-15
1065,1152
1066,1678
1067,906
1068,-511
1069,-1332
1070,-772
1071,794
1072,2003
1073,1823
1074,714
1075,-97
1076,-189
1077,-62
1078,-20
1079,123
1080,427
1081,672
1082,624
1083,26
1084,-1224
1085,-2441
1086,-2414
1087,-908
1088,684
1089,898
1090,-58
1091,-820
1092,-763
1093,-595
1094,-1047
1095,-1734
1096,-1740
1097,-980
1098,-309
1099,-281
1100,-484
1101,-460
1102,-560
1103,-1192
1104,-1834
1105,-1719
1106,-1061
1107,-701
1108,-912
1109,-1403
1110,-1991
1111,-2390
1112,-1989
1113,-829
1114,-104
1115,-617
1116,-1356
1117,-800
1118,767
1119,1440
1120,186
1121,-1739
1122,-2251
1123,-888
1124,742
1125,1049
1126,356
1127,86
1128,584
1129,824
1130,191
1131,-564
1132,-437
1133,524
1134,1371
1135,1317
1136,508
1137,-124
1138,167
1139,1106
1140,1750
1141,1606
1142,1045
1143,665
1144,675
1145,910
1146,1087
1147,988
1148,587
1149,-4
1150,-690
1151,-1259
1152,-1212
1153,-262
1154,917
1155,1010
1156,-495
1157,-2485
1158,-3225
1159,-2166
1160,-620
1161,-426
1162,-1810
1163,-2952
1164,-2210
1165,-371
1166,363
1167,-643
1168,-1834
1169,-1851
1170,-1026
1171,-288
1172,-66
1173,-579
1174,-1765
1175,-2639
1176,-2094
1177,-607
1178,168
1179,-288
1180,-761
1181,-335
1182,160
1183,-544
1184,-2002
1185,-2204
1186,-169
1187,2260
1188,2261
1189,-287
1190,-2302
1191,-1341
1192,1272
1193,2334
1194,888
1195,-978
1196,-1163
1197,23
1198,818
1199,393
1200,-541
1201,-1091
1202,-1206
1203,-1185
1204,-970
1205,-462
1206,-55
1207,-269
1208,-1075
1209,-1978
1210,-2506
1211,-2365
1212,-1534
1213,-571
1214,-401
1215,-1304
1216,-2370
1217,-2460
1218,-1602
1219,-936
1220,-1175
1221,-1572
1222,-966
1223,271
1224,254
1225,-1856
1226,-4106
1227,-3862
1228,-1253
1229,1045
1230,1358
1231,528
1232,-264
1233,-1018
1234,-1617
1235,-1221
1236,22
1237,621
1238,228
1239,505
1240,2182
1241,3120
1242,1136
1243,-2447
1244,-3963
1245,-1696
1246,2390
1247,5058
1248,4772
1249,2197
1250,-967
1251,-2873
1252,-2200
1253,613
1254,3074
1255,2986
1256,1123
1257,155
1258,847
1259,1126
1260,-537
1261,-2651
1262,-2721
1263,-432
1264,2330
1265,3626
1266,2654
1267,-226
1268,-3402
1269,-4635
1270,-3084
1271,-444
1272,958
1273,865
1274,716
1275,918
1276,165
1277,-2098
1278,-4153
1279,-3998
1280,-1894
1281,199
1282,1033
1283,766
1284,-177
1285,-1539
1286,-2609
1287,-2498
1288,-1311
1289,-138
1290,337
1291,411
1292,437
1293,215
1294,-448
1295,-1301
1296,-1904
1297,-1803
1298,-608
1299,1349
1300,2644
1301,2015
1302,18
1303,-1455
1304,-1447
1305,-813
1306,-530
1307,-156
1308,1029
1309,2100
1310,1332
1311,-955
1312,-2185
1313,-969
1314,902
1315,1185
1316,360
1317,275
1318,891
1319,651
1320,-555
1321,-1129
1322,-427
1323,374
1324,403
1325,293
1326,614
1327,649
1328,-272
1329,-1333
1330,-1361
1331,-683
1332,-496
1333,-767
1334,-346
1335,731
1336,765
1337,-1031
1338,-2923
1339,-2883
1340,-1378
1341,-448
1342,-629
1343,-577
1344,277
1345,567
1346,-784
1347,-2591
1348,-2811
1349,-1160
1350,723
1351,1258
1352,226
1353,-1493
1354,-2705
1355,-2646
1356,-1632
1357,-793
1358,-743
1359,-777
1360,100
1361,1511
1362,1760
1363,-109
1364,-2725
1365,-3575
1366,-1863
1367,561
1368,1501
1369,863
1370,60
1371,-218
1372,-430
1373,-715
1374,-392
1375,787
1376,1872
1377,1772
1378,567
1379,-649
1380,-993
1381,-500
1382,244
1383,825
1384,1247
1385,1668
1386,2047
1387,2099
1388,1606
1389,783
1390,252
1391,457
1392,1107
1393,1422
1394,1076
1395,674
1396,969
1397,1735
1398,1947
1399,1192
1400,338
1401,411
1402,1222
1403,1661
1404,1103
1405,-34
1406,-947
1407,-1104
1408,-399
1409,708
1410,1264
1411,732
1412,-205
1413,-464
1414,-156
1415,-357
1416,-1189
1417,-1393
1418,-328
1419,870
1420,962
1421,335
1422,73
1423,243
1424,188
1425,-166
1426,-328
1427,-136
1428,148
1429,317
1430,274
1431,-62
1432,-541
1433,-727
1434,-331
1435,423
1436,990
1437,1013
1438,643
1439,320
1440,207
1441,93
1442,-33
1443,254
1444,1079
1445,1756
1446,1556
1447,714
1448,126
1449,192
1450,508
1451,618
1452,558
1453,539
1454,573
1455,627
1456,789
1457,1000
1458,957
1459,612
1460,409
1461,641
1462,926
1463,757
1464,272
1465,-11
1466,80
1467,341
1468,634
1469,890
1470,895
1471,465
1472,-227
1473,-757
1474,-827
1475,-434
1476,174
1477,627
1478,652
1479,289
1480,-137
1481,-326
1482,-269
1483,-203
1484,-343
1485,-647
1486,-848
1487,-724
1488,-402
1489,-266
1490,-487
1491,-749
1492,-672
1493,-350
1494,-179
1495,-262
1496,-347
1497,-274
1498,-66
1499,290
1500,734
1501,938
1502,723
1503,466
1504,593
1505,878
1506,839
1507,577
1508,593
1509,941
1510,1210
1511,1217
1512,1146
1513,1095
1514,966
1515,783
1516,708
1517,741
1518,703
1519,534
1520,414
1521,530
1522,794
1523,899
1524,736
1525,565
1526,572
1527,489
1528,103
1529,-185
1530,84
1531,548
1532,492
1533,14
1534,-108
1535,341
1536,706
1537,433
1538,-299
1539,-948
1540,-1141
1541,-866
1542,-460
1543,-318
1544,-464
1545,-567
1546,-416
1547,-143
1548,14
1549,-34
1550,-178
1551,-212
1552,-75
1553,33
1554,-16
1555,14
1556,383
1557,918
1558,1228
1559,1176
1560,859
1561,410
1562,58
1563,87
1564,498
1565,996
1566,1384
1567,1678
1568,1820
1569,1658
1570,1267
1571,978
1572,1015
1573,1238
1574,1325
1575,1171
1576,1023
1577,1097
1578,1171
1579,883
1580,376
1581,223
1582,658
1583,1276
1584,1549
1585,1292
1586,626
1587,-135
1588,-565
1589,-441
1590,-23
1591,256
1592,320
1593,420
1594,620
1595,663
1596,383
1597,-5
1598,-188
1599,-148
1600,-100
1601,-154
1602,-203
1603,-135
1604,27
1605,195
1606,311
1607,331
1608,231
1609,80
1610,16
1611,116
1612,283
1613,329
1614,194
1615,72
1616,247
1617,802
1618,1518
1619,2066
1620,2274
1621,2239
1622,2198
1623,2238
1624,2178
1625,1858
1626,1520
1627,1628
1628,2278
1629,3025
1630,3384
1631,3253
1632,2803
1633,2193
1634,1576
1635,1160
1636,1094
1637,1303
1638,1528
1639,1579
1640,1487
1641,1325
1642,967
1643,277
1644,-493
1645,-902
1646,-949
1647,-1060
1648,-1415
1649,-1827
1650,-2232
1651,-2680
1652,-2884
1653,-2523
1654,-1917
1655,-1713
1656,-2000
1657,-2409
1658,-2834
1659,-3377
1660,-3816
1661,-3782
1662,-3280
1663,-2596
1664,-1957
1665,-1538
1666,-1490
1667,-1725
1668,-1911
1669,-1789
1670,-1367
1671,-845
1672,-449
1673,-205
1674,74
1675,370
1676,340
1677,-19
1678,-1
1679,867
1680,1910
1681,2044
1682,1161
1683,107
1684,-409
1685,-292
1686,273
1687,959
1688,1258
1689,963
1690,616
1691,917
1692,1650
1693,1783
1694,866
1695,-282
1696,-706
1697,-594
1698,-744
1699,-1191
1700,-1219
1701,-646
1702,-184
1703,-418
1704,-1084
1705,-1586
1706,-1703
1707,-1649
1708,-1758
1709,-2213
1710,-2823
1711,-3062
1712,-2604
1713,-1804
1714,-1341
1715,-1351
1716,-1249
1717,-619
1718,27
1719,-225
1720,-1492
1721,-2824
1722,-3198
1723,-2459
1724,-1201
1725,-65
1726,660
1727,982
1728,1013
1729,846
1730,572
1731,350
1732,346
1733,514
1734,594
1735,441
1736,262
1737,356
1738,685
1739,970
1740,1242
1741,1905
1742,2952
1743,3511
1744,2764
1745,1122
1746,-222
1747,-758
1748,-850
1749,-576
1750,497
1751,2101
1752,2966
1753,2284
1754,674
1755,-852
1756,-2042
1757,-2895
1758,-2836
1759,-1451
1760,326
1761,811
1762,-536
1763,-2506
1764,-3485
1765,-2895
1766,-1303
1767,221
1768,658
1769,-365
1770,-2115
1771,-3304
1772,-3394
1773,-2942
1774,-2408
1775,-1356
1776,527
1777,2177
1778,1973
1779,-177
1780,-2437
1781,-2996
1782,-1829
1783,-277
1784,567
1785,644
1786,551
1787,830
1788,1440
1789,1774
1790,1448
1791,1072
1792,1610
1793,2784
1794,2967
1795,1331
1796,-603
1797,-565
1798,1634
1799,3878
1800,4344
1801,3295
1802,2098
1803,1524
1804,1553
1805,1924
1806,2106
1807,1446
1808,210
1809,-186
1810,1013
1811,2450
1812,2291
1813,878
1814,251
1815,1099
1816,1817
1817,1034
1818,-426
1819,-1013
1820,-683
1821,-450
1822,-515
1823,-254
1824,282
1825,346
1826,-13
1827,128
1828,835
1829,889
1830,-276
1831,-1485
1832,-1517
1833,-824
1834,-538
1835,-662
1836,-413
1837,279
1838,801
1839,1046
1840,1399
1841,1647
1842,1062
1843,-122
1844,-398
1845,1097
1846,3045
1847,3320
1848,1655
1849,-64
1850,-155
1851,1111
1852,2330
1853,2650
1854,2256
1855,1814
1856,1859
1857,2292
1858,2272
1859,1094
1860,-622
1861,-1176
1862,358
1863,2853
1864,4151
1865,3279
1866,1280
1867,-138
1868,-293
1869,273
1870,787
1871,932
1872,801
1873,643
1874,634
1875,652
1876,438
1877,76
1878,-1
1879,382
1880,913
1881,1250
1882,1280
1883,884
1884,19
1885,-835
1886,-877
1887,138
1888,1532
1889,2322
1890,2020
1891,898
1892,-247
1893,-672
1894,-319
1895,201
1896,448
1897,763
1898,1627
1899,2564
1900,2383
1901,781
1902,-899
1903,-1117
1904,91
1905,1443
1906,2103
1907,2175
1908,1800
1909,919
1910,49
1911,140
1912,1220
1913,2118
1914,2089
1915,1902
1916,2471
1917,3048
1918,2073
1919,-204
1920,-1294
1921,563
1922,3920
1923,5639
1924,4387
1925,1632
1926,-452
1927,-889
1928,99
1929,1697
1930,2777
1931,2561
1932,1478
1933,774
1934,946
1935,1218
1936,888
1937,457
1938,744
1939,1465
1940,1645
1941,1167
1942,860
1943,1031
1944,1040
1945,691
1946,883
1947,2134
1948,3306
1949,2859
1950,1034
1951,-241
1952,256
1953,1538
1954,1797
1955,839
1956,263
1957,1111
1958,2289
1959,2087
1960,661
1961,-180
1962,486
1963,1544
1964,1569
1965,722
1966,268
1967,734
1968,1332
1969,1174
1970,449
1971,95
1972,599
1973,1495
1974,1970
1975,1631
1976,723
1977,-95
1978,-228
1979,264
1980,667
1981,555
1982,453
1983,942
1984,1403
1985,629
1986,-1192
1987,-2156
1988,-934
1989,1307
1990,2179
1991,1013
1992,-511
1993,-795
1994,-238
1995,-47
1996,-163
1997,321
1998,1237
1999,1374
2000,434
2001,-469
2002,-522
2003,-191
2004,-69
2005,127
2006,740
2007,1231
2008,872
2009,-41
2010,-428
2011,159
2012,927
2013,924
2014,383
2015,427
2016,1416
2017,2227
2018,1700
2019,328
2020,-262
2021,558
2022,1622
2023,1535
2024,370
2025,-655
2026,-739
2027,-151
2028,435
2029,587
2030,154
2031,-670
2032,-1229
2033,-962
2034,-218
2035,36
2036,-505
2037,-1054
2038,-851
2039,-218
2040,-112
2041,-810
2042,-1459
2043,-1158
2044,-207
2045,234
2046,-246
2047,-817
2048,-773
2049,-450
2050,-326
2051,-197
2052,99
2053,109
2054,-336
2055,-585
2056,-212
2057,268
2058,346
2059,311
2060,480
2061,458
2062,-86
2063,-550
2064,-148
2065,748
2066,950
2067,257
2068,-69
2069,723
2070,1413
2071,609
2072,-750
2073,-563
2074,1055
2075,1778
2076,666
2077,-481
2078,-97
2079,913
2080,1017
2081,478
2082,527
2083,1225
2084,1575
2085,1232
2086,870
2087,904
2088,897
2089,530
2090,360
2091,915
2092,1504
2093,977
2094,-383
2095,-939
2096,-20
2097,1031
2098,875
2099,78
2100,-79
2101,357
2102,462
2103,189
2104,231
2105,618
2106,735
2107,426
2108,69
2109,-129
2110,-50
2111,618
2112,1768
2113,2431
2114,1766
2115,190
2116,-1017
2117,-1040
2118,-184
2119,586
2120,653
2121,379
2122,508
2123,985
2124,1005
2125,357
2126,-123
2127,164
2128,646
2129,482
2130,-198
2131,-571
2132,-333
2133,-119
2134,-571
2135,-1282
2136,-1094
2137,358
2138,1803
2139,1590
2140,-401
2141,-2611
2142,-3438
2143,-2577
2144,-907
2145,395
2146,620
2147,-66
2148,-848
2149,-1089
2150,-927
2151,-832
2152,-776
2153,-357
2154,327
2155,645
2156,440
2157,316
2158,574
2159,634
2160,62
2161,-496
2162,-143
2163,923
2164,1551
2165,1048
2166,-75
2167,-837
2168,-928
2169,-796
2170,-754
2171,-644
2172,-488
2173,-689
2174,-1184
2175,-1289
2176,-860
2177,-623
2178,-865
2179,-922
2180,-442
2181,32
2182,158
2183,287
2184,521
2185,465
2186,111
2187,-105
2188,-147
2189,-281
2190,-322
2191,61
2192,513
2193,306
2194,-604
2195,-1401
2196,-1240
2197,-91
2198,1100
2199,1232
2200,234
2201,-911
2202,-1446
2203,-1471
2204,-1155
2205,-340
2206,655
2207,921
2208,265
2209,-373
2210,-372
2211,-303
2212,-704
2213,-991
2214,-444
2215,526
2216,902
2217,370
2218,-507
2219,-989
2220,-636
2221,440
2222,1506
2223,1777
2224,1212
2225,386
2226,-332
2227,-925
2228,-1236
2229,-983
2230,-296
2231,305
2232,448
2233,129
2234,-478
2235,-1108
2236,-1410
2237,-1177
2238,-582
2239,-62
2240,84
2241,-60
2242,-283
2243,-622
2244,-1120
2245,-1315
2246,-700
2247,218
2248,258
2249,-721
2250,-1452
2251,-1117
2252,-525
2253,-721
2254,-1361
2255,-1373
2256,-646
2257,-129
2258,-440
2259,-1140
2260,-1509
2261,-1429
2262,-1169
2263,-822
2264,-471
2265,-460
2266,-813
2267,-850
2268,-174
2269,453
2270,184
2271,-548
2272,-735
2273,-298
2274,126
2275,329
2276,518
2277,682
2278,786
2279,1055
2280,1480
2281,1572
2282,1047
2283,267
2284,-254
2285,-306
2286,107
2287,802
2288,1282
2289,1040
2290,158
2291,-658
2292,-734
2293,-61
2294,747
2295,980
2296,303
2297,-1038
2298,-2238
2299,-2454
2300,-1725
2301,-1097
2302,-1266
2303,-1497
2304,-781
2305,299
2306,92
2307,-1729
2308,-3456
2309,-3357
2310,-1598
2311,115
2312,344
2313,-788
2314,-1853
2315,-1640
2316,-445
2317,426
2318,290
2319,-354
2320,-805
2321,-920
2322,-820
2323,-625
2324,-639
2325,-1061
2326,-1353
2327,-675
2328,770
2329,1593
2330,904
2331,-485
2332,-1069
2333,-437
2334,486
2335,664
2336,-81
2337,-1148
2338,-1730
2339,-1397
2340,-449
2341,355
2342,565
2343,336
2344,-173
2345,-1162
2346,-2468
2347,-3039
2348,-2034
2349,-220
2350,712
2351,260
2352,-475
2353,-566
2354,-415
2355,-803
2356,-1741
2357,-2592
2358,-2616
2359,-1347
2360,660
2361,1545
2362,-93
2363,-3026
2364,-4356
2365,-2908
2366,-370
2367,1261
2368,1773
2369,1608
2370,357
2371,-2089
2372,-3975
2373,-3236
2374,-402
2375,1861
2376,2224
2377,1853
2378,1698
2379,837
2380,-1243
2381,-2781
2382,-2050
2383,-35
2384,1198
2385,1488
2386,1811
2387,1722
2388,127
2389,-2002
2390,-2249
2391,-198
2392,1857
2393,1998
2394,797
2395,-238
2396,-875
2397,-1760
2398,-2645
2399,-2333
2400,-423
2401,1787
2402,2593
2403,1556
2404,-429
2405,-2085
2406,-2377
2407,-1076
2408,572
2409,654
2410,-950
2411,-1877
2412,-380
2413,1880
2414,1924
2415,-291
2416,-1861
2417,-1159
2418,101
2419,-242
2420,-1633
2421,-1932
2422,-731
2423,118
2424,-727
2425,-2218
2426,-2482
2427,-1322
2428,-160
2429,26
2430,-437
2431,-986
2432,-1589
2433,-2166
2434,-2207
2435,-1463
2436,-417
2437,351
2438,785
2439,970
2440,604
2441,-457
2442,-1382
2443,-1042
2444,219
2445,531
2446,-902
2447,-2116
2448,-922
2449,1458
2450,1575
2451,-1190
2452,-3291
2453,-1952
2454,888
2455,1548
2456,-281
2457,-1906
2458,-1976
2459,-1579
2460,-1359
2461,-496
2462,886
2463,1004
2464,-637
2465,-1817
2466,-838
2467,604
2468,-95
2469,-2317
2470,-3064
2471,-1422
2472,303
2473,197
2474,-802
2475,-1005
2476,-743
2477,-1400
2478,-2674
2479,-2669
2480,-821
2481,859
2482,308
2483,-1785
2484,-2867
2485,-1818
2486,-85
2487,553
2488,75
2489,-371
2490,-163
2491,338
2492,355
2493,-676
2494,-2353
2495,-3018
2496,-1322
2497,1563
2498,2629
2499,754
2500,-1542
2501,-1343
2502,694
2503,1420
2504,-184
2505,-1589
2506,-503
2507,1814
2508,2443
2509,873
2510,-623
2511,-322
2512,976
2513,1580
2514,1119
2515,459
2516,264
2517,334
2518,70
2519,-719
2520,-1411
2521,-1146
2522,-25
2523,727
2524,263
2525,-722
2526,-1026
2527,-691
2528,-803
2529,-1710
2530,-2387
2531,-1861
2532,-609
2533,-43
2534,-804
2535,-2011
2536,-2342
2537,-1534
2538,-476
2539,-13
2540,-162
2541,-508
2542,-802
2543,-949
2544,-872
2545,-651
2546,-496
2547,-367
2548,18
2549,634
2550,970
2551,686
2552,130
2553,-105
2554,65
2555,298
2556,510
2557,945
2558,1516
2559,1663
