,L
236,9648
237,9089
238,8319
239,7695
240,7378
241,7176
242,7012
243,7388
244,8633
245,10384
246,12068
247,13437
248,14654
249,15791
250,16532
251,16604
252,16235
253,15986
254,16174
255,16545
256,16555
257,16111
258,15712
259,15702
260,15906
261,15814
262,15111
263,14005
264,12741
265,11322
266,9803
267,8417
268,7442
269,6952
270,6728
271,6435
272,6035
273,5758
274,5576
275,5309
276,4832
277,4062
278,3317
279,2953
280,2776
281,2443
282,1943
283,1678
284,1879
285,2325
286,2793
287,2928
288,2558
289,2206
290,2097
291,1894
292,1363
293,618
294,134
295,21
296,55
297,308
298,644
299,962
300,1582
301,2409
302,2984
303,3234
304,3529
305,4085
306,4574
307,4757
308,4848
309,5066
310,5441
311,5813
312,5909
313,5783
314,5806
315,6118
316,6455
317,6489
318,6344
319,6411
320,6749
321,7269
322,7824
323,8169
324,8415
325,8831
326,9447
327,9991
328,10293
329,10551
330,10797
331,10924
332,10877
333,10618
334,10327
335,10171
336,10091
337,9948
338,9759
339,9517
340,9254
341,9195
342,9055
343,8580
344,8146
345,7946
346,7924
347,7909
348,7664
349,7105
350,6433
351,6036
352,5806
353,5507
354,5273
355,5093
356,4932
357,4853
358,4829
359,4829
360,4833
361,4772
362,4642
363,4510
364,4267
365,3975
366,3805
367,3597
368,3214
369,2655
370,2047
371,1550
372,1247
373,1129
374,924
375,614
376,461
377,533
378,756
379,858
380,662
381,374
382,265
383,324
384,392
385,356
386,79
387,-352
388,-761
389,-1208
390,-1731
391,-2223
392,-2488
393,-2531
394,-2560
395,-2549
396,-2512
397,-2531
398,-2364
399,-1967
400,-1638
401,-1453
402,-1181
403,-680
404,-216
405,-77
406,-74
407,45
408,264
409,342
410,37
411,-490
412,-859
413,-979
414,-1080
415,-1295
416,-1570
417,-1781
418,-1751
419,-1618
420,-1620
421,-1708
422,-1774
423,-1697
424,-1471
425,-1267
426,-1231
427,-1280
428,-1141
429,-822
430,-581
431,-531
432,-538
433,-439
434,-279
435,-231
436,-225
437,64
438,469
439,666
440,816
441,905
442,862
443,833
444,800
445,712
446,624
447,560
448,491
449,559
450,696
451,613
452,493
453,560
454,745
455,906
456,946
457,948
458,998
459,1167
460,1337
461,1358
462,1375
463,1350
464,1186
465,1020
466,948
467,936
468,884
469,684
470,447
471,373
472,241
473,-17
474,-81
475,-67
476,-141
477,-194
478,-174
479,-119
480,-112
481,-104
482,-65
483,-52
484,-120
485,-308
486,-471
487,-587
488,-790
489,-1038
490,-1154
491,-1065
492,-1043
493,-1163
494,-1197
495,-1157
496,-1129
497,-1108
498,-1104
499,-1097
500,-1068
501,-1034
502,-1137
503,-1343
504,-1361
505,-1298
506,-1342
507,-1249
508,-1041
509,-985
510,-1047
511,-1035
512,-933
513,-1008
514,-1291
515,-1443
516,-1429
517,-1388
518,-1286
519,-1167
520,-1104
521,-1046
522,-978
523,-955
524,-1045
525,-1160
526,-1165
527,-1228
528,-1459
529,-1669
530,-1751
531,-1741
532,-1738
533,-1805
534,-1886
535,-1824
536,-1599
537,-1429
538,-1338
539,-1302
540,-1406
541,-1534
542,-1668
543,-1934
544,-2280
545,-2451
546,-2272
547,-1976
548,-1789
549,-1721
550,-1688
551,-1511
552,-1269
553,-1227
554,-1368
555,-1538
556,-1699
557,-1881
558,-2030
559,-2047
560,-1910
561,-1746
562,-1706
563,-1795
564,-1925
565,-1993
566,-1956
567,-1950
568,-2176
569,-2587
570,-2888
571,-2967
572,-2904
573,-2814
574,-2830
575,-2902
576,-2854
577,-2650
578,-2455
579,-2414
580,-2483
581,-2571
582,-2597
583,-2604
584,-2756
585,-2900
586,-2786
587,-2594
588,-2543
589,-2401
590,-2065
591,-1798
592,-1699
593,-1769
594,-2079
595,-2404
596,-2475
597,-2444
598,-2582
599,-2870
600,-3090
601,-3112
602,-3000
603,-2851
604,-2754
605,-2868
606,-3070
607,-3096
608,-3077
609,-3194
610,-3330
611,-3420
612,-3586
613,-3833
614,-4066
615,-4307
616,-4467
617,-4485
618,-4609
619,-4893
620,-5172
621,-5469
622,-5788
623,-6127
624,-6584
625,-6997
626,-7087
627,-6988
628,-6952
629,-6934
630,-6923
631,-6985
632,-7026
633,-7075
634,-7226
635,-7349
636,-7478
637,-7751
638,-7975
639,-8045
640,-8157
641,-8331
642,-8472
643,-8596
644,-8683
645,-8726
646,-8867
647,-9162
648,-9476
649,-9729
650,-9898
651,-9967
652,-10020
653,-10130
654,-10351
655,-10755
656,-11276
657,-11771
658,-12126
659,-12167
660,-11922
661,-11824
662,-12148
663,-12674
664,-13117
665,-13372
666,-13417
667,-13264
668,-12903
669,-12453
670,-12244
671,-12518
672,-13201
673,-14003
674,-14556
675,-14617
676,-14352
677,-14253
678,-14604
679,-15262
680,-15865
681,-15965
682,-15449
683,-14870
684,-14799
685,-15142
686,-15377
687,-15201
688,-14485
689,-12902
690,-10415
691,-7618
692,-5230
693,-3640
694,-2509
695,-890
696,1467
697,3750
698,5428
699,6772
700,8054
701,9204
702,9916
703,9945
704,9659
705,9645
706,9732
707,9367
708,8487
709,7526
710,7046
711,7166
712,7280
713,6953
714,6572
715,6615
716,7145
717,8092
718,9335
719,10786
720,12468
721,14068
722,15053
723,15448
724,15803
725,16483
726,17189
727,17305
728,16651
729,15631
730,14811
731,14537
732,14564
733,14238
734,13457
735,12670
736,11849
737,10654
738,9197
739,7775
740,6627
741,5970
742,5570
743,4956
744,4144
745,3507
746,3202
747,3094
748,3038
749,3025
750,3101
751,3211
752,3115
753,2665
754,2027
755,1576
756,1642
757,2013
758,2039
759,1623
760,1308
761,1388
762,1636
763,1678
764,1332
765,740
766,247
767,114
768,280
769,521
770,799
771,1264
772,1992
773,2789
774,3416
775,3982
776,4672
777,5278
778,5484
779,5291
780,4999
781,5021
782,5463
783,5864
784,5798
785,5500
786,5414
787,5517
788,5557
789,5576
790,5786
791,6307
792,7113
793,7915
794,8362
795,8488
796,8690
797,9203
798,9865
799,10441
800,10887
801,11203
802,11398
803,11503
804,11474
805,11266
806,10924
807,10502
808,10086
809,9759
810,9519
811,9366
812,9253
813,9094
814,8822
815,8357
816,7827
817,7592
818,7653
819,7544
820,7062
821,6554
822,6293
823,6121
824,5898
825,5699
826,5491
827,5190
828,4908
829,4794
830,4769
831,4680
832,4512
833,4282
834,3952
835,3626
836,3429
837,3269
838,3052
839,2830
840,2642
841,2458
842,2225
843,1925
844,1618
845,1369
846,1181
847,1014
848,844
849,737
850,706
851,539
852,139
853,-262
854,-461
855,-482
856,-522
857,-782
858,-1125
859,-1232
860,-1234
861,-1475
862,-1846
863,-1994
864,-1894
865,-1775
866,-1766
867,-1751
868,-1520
869,-1181
870,-1071
871,-1090
872,-842
873,-336
874,142
875,472
876,641
877,729
878,904
879,1208
880,1484
881,1580
882,1528
883,1448
884,1365
885,1285
886,1219
887,1097
888,890
889,702
890,604
891,567
892,527
893,434
894,365
895,402
896,468
897,521
898,669
899,929
900,1122
901,1089
902,910
903,811
904,921
905,1182
906,1464
907,1718
908,1966
909,2170
910,2224
911,2064
912,1776
913,1579
914,1496
915,1316
916,1012
917,757
918,616
919,581
920,652
921,748
922,754
923,702
924,734
925,874
926,1042
927,1205
928,1286
929,1267
930,1304
931,1388
932,1379
933,1353
934,1360
935,1332
936,1317
937,1303
938,1232
939,1225
940,1236
941,1030
942,754
943,729
944,890
945,1035
946,1071
947,893
948,544
949,266
950,148
951,128
952,164
953,106
954,-132
955,-353
956,-455
957,-523
958,-553
959,-584
960,-704
961,-827
962,-922
963,-1076
964,-1190
965,-1165
966,-1174
967,-1332
968,-1467
969,-1464
970,-1400
971,-1335
972,-1291
973,-1295
974,-1298
975,-1249
976,-1221
977,-1257
978,-1294
979,-1304
980,-1340
981,-1399
982,-1357
983,-1218
984,-1204
985,-1327
986,-1365
987,-1347
988,-1449
989,-1653
990,-1862
991,-1991
992,-2035
993,-2100
994,-2175
995,-2197
996,-2316
997,-2552
998,-2607
999,-2450
1000,-2402
1001,-2481
1002,-2472
1003,-2450
1004,-2536
1005,-2600
1006,-2585
1007,-2551
1008,-2508
1009,-2527
1010,-2668
1011,-2793
1012,-2774
1013,-2684
1014,-2688
1015,-2796
1016,-2813
1017,-2622
1018,-2409
1019,-2405
1020,-2587
1021,-2722
1022,-2656
1023,-2492
1024,-2358
1025,-2236
1026,-2117
1027,-2020
1028,-1933
1029,-1913
1030,-2048
1031,-2283
1032,-2421
1033,-2382
1034,-2340
1035,-2431
1036,-2517
1037,-2518
1038,-2518
1039,-2539
1040,-2588
1041,-2632
1042,-2574
1043,-2493
1044,-2536
1045,-2634
1046,-2654
1047,-2541
1048,-2356
1049,-2363
1050,-2664
1051,-2866
1052,-2696
1053,-2396
1054,-2248
1055,-2310
1056,-2500
1057,-2655
1058,-2729
1059,-2790
1060,-2836
1061,-2864
1062,-2929
1063,-2993
1064,-2998
1065,-2967
1066,-2925
1067,-2908
1068,-2926
1069,-2985
1070,-3136
1071,-3277
1072,-3223
1073,-3083
1074,-3075
1075,-3165
1076,-3251
1077,-3328
1078,-3412
1079,-3541
1080,-3668
1081,-3652
1082,-3544
1083,-3548
1084,-3694
1085,-3889
1086,-4078
1087,-4201
1088,-4227
1089,-4262
1090,-4349
1091,-4431
1092,-4602
1093,-4916
1094,-5196
1095,-5381
1096,-5541
1097,-5614
1098,-5571
1099,-5552
1100,-5582
1101,-5649
1102,-5816
1103,-6020
1104,-6247
1105,-6668
1106,-7217
1107,-7655
1108,-8008
1109,-8378
1110,-8662
1111,-8847
1112,-9061
1113,-9329
1114,-9608
1115,-9812
1116,-9815
1117,-9672
1118,-9608
1119,-9709
1120,-9886
1121,-10037
1122,-10181
1123,-10381
1124,-10539
1125,-10483
1126,-10306
1127,-10208
1128,-10240
1129,-10436
1130,-10750
1131,-11015
1132,-11203
1133,-11289
1134,-11181
1135,-11068
1136,-11133
1137,-11203
1138,-11303
1139,-11578
1140,-11741
1141,-11590
1142,-11367
1143,-11205
1144,-11188
1145,-11476
1146,-11882
1147,-12152
1148,-12435
1149,-12770
1150,-12894
1151,-12818
1152,-12759
1153,-12674
1154,-12456
1155,-12256
1156,-12300
1157,-12619
1158,-13021
1159,-13180
1160,-12962
1161,-12650
1162,-12591
1163,-12730
1164,-12733
1165,-12280
1166,-11151
1167,-9387
1168,-7358
1169,-5451
1170,-3811
1171,-2412
1172,-1099
1173,429
1174,2311
1175,4227
1176,5803
1177,7090
1178,8240
1179,9155
1180,9709
1181,9906
1182,9884
1183,9920
1184,10012
1185,9734
1186,8966
1187,8111
1188,7468
1189,7088
1190,6945
1191,6889
1192,6900
1193,7235
1194,8016
1195,9131
1196,10513
1197,11887
1198,12840
1199,13399
1200,13908
1201,14518
1202,15189
1203,15770
1204,16005
1205,15834
1206,15476
1207,15184
1208,15080
1209,15070
1210,14896
1211,14349
1212,13441
1213,12404
1214,11336
1215,10074
1216,8684
1217,7584
1218,6910
1219,6465
1220,6101
1221,5640
1222,4963
1223,4187
1224,3512
1225,3146
1226,3140
1227,3155
1228,2921
1229,2571
1230,2215
1231,1896
1232,1795
1233,1927
1234,2156
1235,2394
1236,2505
1237,2445
1238,2357
1239,2247
1240,2022
1241,1693
1242,1307
1243,1013
1244,958
1245,1042
1246,1162
1247,1439
1248,1921
1249,2480
1250,2891
1251,3083
1252,3339
1253,3810
1254,4225
1255,4470
1256,4700
1257,4944
1258,5217
1259,5588
1260,5952
1261,6203
1262,6309
1263,6279
1264,6336
1265,6610
1266,6867
1267,7041
1268,7339
1269,7762
1270,8148
1271,8436
1272,8715
1273,9167
1274,9743
1275,10186
1276,10525
1277,10908
1278,11185
1279,11247
1280,11178
1281,10985
1282,10700
1283,10398
1284,9986
1285,9414
1286,8878
1287,8609
1288,8623
1289,8744
1290,8774
1291,8648
1292,8428
1293,8209
1294,8012
1295,7775
1296,7504
1297,7214
1298,6916
1299,6746
1300,6700
1301,6479
1302,5991
1303,5468
1304,5016
1305,4634
1306,4359
1307,4133
1308,3894
1309,3649
1310,3399
1311,3204
1312,3130
1313,3205
1314,3465
1315,3803
1316,4007
1317,4108
1318,4228
1319,4211
1320,3886
1321,3304
1322,2687
1323,2255
1324,1971
1325,1641
1326,1294
1327,1013
1328,658
1329,126
1330,-444
1331,-869
1332,-1100
1333,-1262
1334,-1507
1335,-1817
1336,-1994
1337,-1869
1338,-1555
1339,-1303
1340,-1065
1341,-722
1342,-477
1343,-464
1344,-577
1345,-755
1346,-929
1347,-1041
1348,-1173
1349,-1230
1350,-1073
1351,-956
1352,-1054
1353,-1143
1354,-1112
1355,-995
1356,-759
1357,-514
1358,-371
1359,-265
1360,-193
1361,-148
1362,-80
1363,-180
1364,-528
1365,-844
1366,-991
1367,-1046
1368,-1010
1369,-916
1370,-846
1371,-826
1372,-844
1373,-773
1374,-508
1375,-254
1376,-213
1377,-178
1378,42
1379,279
1380,422
1381,504
1382,459
1383,341
1384,408
1385,632
1386,726
1387,740
1388,860
1389,928
1390,828
1391,760
1392,835
1393,978
1394,1067
1395,996
1396,924
1397,1105
1398,1412
1399,1610
1400,1726
1401,1768
1402,1701
1403,1648
1404,1626
1405,1522
1406,1386
1407,1286
1408,1180
1409,1101
1410,1126
1411,1256
1412,1392
1413,1439
1414,1438
1415,1397
1416,1281
1417,1168
1418,1097
1419,1010
1420,909
1421,826
1422,751
1423,696
1424,668
1425,646
1426,611
1427,591
1428,638
1429,701
1430,675
1431,553
1432,354
1433,91
1434,-114
1435,-229
1436,-335
1437,-394
1438,-461
1439,-716
1440,-1030
1441,-1199
1442,-1267
1443,-1208
1444,-1063
1445,-1072
1446,-1131
1447,-1035
1448,-973
1449,-1007
1450,-902
1451,-701
1452,-579
1453,-480
1454,-431
1455,-489
1456,-570
1457,-736
1458,-988
1459,-1140
1460,-1236
1461,-1430
1462,-1623
1463,-1721
1464,-1835
1465,-2015
1466,-2170
1467,-2298
1468,-2414
1469,-2407
1470,-2280
1471,-2113
1472,-1868
1473,-1596
1474,-1441
1475,-1371
1476,-1312
1477,-1227
1478,-1024
1479,-749
1480,-572
1481,-487
1482,-409
1483,-359
1484,-361
1485,-422
1486,-547
1487,-684
1488,-853
1489,-1080
1490,-1282
1491,-1493
1492,-1718
1493,-1827
1494,-1886
1495,-1978
1496,-1961
1497,-1831
1498,-1721
1499,-1560
1500,-1371
1501,-1381
1502,-1490
1503,-1468
1504,-1423
1505,-1426
1506,-1400
1507,-1448
1508,-1591
1509,-1686
1510,-1761
1511,-1857
1512,-1862
1513,-1861
1514,-2037
1515,-2248
1516,-2377
1517,-2546
1518,-2660
1519,-2582
1520,-2505
1521,-2520
1522,-2519
1523,-2559
1524,-2648
1525,-2641
1526,-2570
1527,-2543
1528,-2551
1529,-2603
1530,-2724
1531,-2792
1532,-2773
1533,-2761
1534,-2698
1535,-2545
1536,-2422
1537,-2409
1538,-2496
1539,-2634
1540,-2815
1541,-3014
1542,-3080
1543,-2944
1544,-2838
1545,-2975
1546,-3187
1547,-3214
1548,-3095
1549,-2981
1550,-2912
1551,-2857
1552,-2856
1553,-2962
1554,-3089
1555,-3106
1556,-3058
1557,-3126
1558,-3322
1559,-3456
1560,-3417
1561,-3211
1562,-2967
1563,-2886
1564,-2984
1565,-3140
1566,-3380
1567,-3729
1568,-3934
1569,-3854
1570,-3733
1571,-3747
1572,-3800
1573,-3814
1574,-3829
1575,-3886
1576,-3938
1577,-3886
1578,-3813
1579,-4011
1580,-4489
1581,-4968
1582,-5331
1583,-5565
1584,-5673
1585,-5750
1586,-5819
1587,-5824
1588,-5872
1589,-6108
1590,-6388
1591,-6584
1592,-6766
1593,-6916
1594,-6958
1595,-6956
1596,-7034
1597,-7267
1598,-7711
1599,-8272
1600,-8629
1601,-8614
1602,-8440
1603,-8334
1604,-8299
1605,-8295
1606,-8425
1607,-8688
1608,-8951
1609,-9187
1610,-9397
1611,-9571
1612,-9799
1613,-10076
1614,-10253
1615,-10321
1616,-10397
1617,-10474
1618,-10623
1619,-10955
1620,-11289
1621,-11485
1622,-11764
1623,-12225
1624,-12686
1625,-13083
1626,-13325
1627,-13279
1628,-13122
1629,-13059
1630,-13135
1631,-13366
1632,-13634
1633,-13798
1634,-13906
1635,-13941
1636,-13847
1637,-13841
1638,-14074
1639,-14382
1640,-14700
1641,-15007
1642,-15097
1643,-14952
1644,-14806
1645,-14767
1646,-14822
1647,-14878
1648,-14586
1649,-13633
1650,-12026
1651,-9893
1652,-7594
1653,-5717
1654,-4524
1655,-3611
1656,-2171
1657,226
1658,3046
1659,5390
1660,6978
1661,8048
1662,8775
1663,9238
1664,9541
1665,9858
1666,10318
1667,10663
1668,10425
1669,9652
1670,8881
1671,8376
1672,8019
1673,7669
1674,7370
1675,7370
1676,7805
1677,8535
1678,9445
1679,10501
1680,11652
1681,12938
1682,14290
1683,15301
1684,15817
1685,16282
1686,16944
1687,17525
1688,17637
1689,17102
1690,16193
1691,15539
1692,15378
1693,15245
1694,14731
1695,13981
1696,13184
1697,12222
1698,10920
1699,9435
1700,8232
1701,7552
1702,7231
1703,6814
1704,5986
1705,5044
1706,4498
1707,4380
1708,4397
1709,4394
1710,4315
1711,4167
1712,4050
1713,3906
1714,3674
1715,3559
1716,3723
1717,4034
1718,4142
1719,3706
1720,2868
1721,2288
1722,2208
1723,2183
1724,1891
1725,1361
1726,744
1727,310
1728,64
1729,-309
1730,-648
1731,-467
1732,114
1733,637
1734,1052
1735,1545
1736,2203
1737,2988
1738,3690
1739,4044
1740,4045
1741,4022
1742,4369
1743,5089
1744,5664
1745,5715
1746,5460
1747,5251
1748,5149
1749,5057
1750,5045
1751,5328
1752,5901
1753,6541
1754,7014
1755,7157
1756,7121
1757,7366
1758,7994
1759,8553
1760,8892
1761,9296
1762,9802
1763,10196
1764,10329
1765,10127
1766,9773
1767,9582
1768,9545
1769,9516
1770,9522
1771,9532
1772,9554
1773,9690
1774,9750
1775,9533
1776,9284
1777,9200
1778,9213
1779,9272
1780,9190
1781,8712
1782,8028
1783,7434
1784,6795
1785,6066
1786,5503
1787,5164
1788,4919
1789,4711
1790,4536
1791,4443
1792,4510
1793,4690
1794,4853
1795,4935
1796,4965
1797,4973
1798,4981
1799,5058
1800,5223
1801,5294
1802,5044
1803,4527
1804,3948
1805,3333
1806,2694
1807,2081
1808,1497
1809,1006
1810,605
1811,194
1812,-177
1813,-402
1814,-531
1815,-524
1816,-276
1817,-30
1818,4
1819,-2
1820,37
1821,13
1822,-187
1823,-514
1824,-677
1825,-593
1826,-648
1827,-1047
1828,-1472
1829,-1774
1830,-2074
1831,-2261
1832,-2226
1833,-2072
1834,-1847
1835,-1560
1836,-1285
1837,-1160
1838,-1252
1839,-1335
1840,-1107
1841,-668
1842,-345
1843,-251
1844,-331
1845,-498
1846,-689
1847,-918
1848,-1102
1849,-1146
1850,-1213
1851,-1379
1852,-1443
1853,-1446
1854,-1495
1855,-1405
1856,-1200
1857,-1083
1858,-967
1859,-789
1860,-639
1861,-493
1862,-378
1863,-384
1864,-323
1865,-91
1866,61
1867,55
1868,5
1869,-6
1870,215
1871,644
1872,910
1873,926
1874,969
1875,1122
1876,1328
1877,1596
1878,1793
1879,1774
1880,1728
1881,1848
1882,2046
1883,2221
1884,2398
1885,2505
1886,2412
1887,2181
1888,1973
1889,1856
1890,1821
1891,1795
1892,1665
1893,1450
1894,1384
1895,1527
1896,1654
1897,1610
1898,1477
1899,1353
1900,1251
1901,1180
1902,1135
1903,1060
1904,915
1905,767
1906,732
1907,749
1908,633
1909,442
1910,385
1911,458
1912,513
1913,509
1914,478
1915,406
1916,326
1917,292
1918,268
1919,189
1920,5
1921,-264
1922,-521
1923,-754
1924,-1042
1925,-1317
1926,-1410
1927,-1469
1928,-1722
1929,-1998
1930,-2085
1931,-2070
1932,-2007
1933,-1894
1934,-1835
1935,-1738
1936,-1403
1937,-1022
1938,-856
1939,-814
1940,-796
1941,-841
1942,-910
1943,-1028
1944,-1187
1945,-1182
1946,-1007
1947,-924
1948,-1009
1949,-1138
1950,-1202
1951,-1161
1952,-1093
1953,-1051
1954,-946
1955,-770
1956,-598
1957,-428
1958,-288
1959,-204
1960,-129
1961,-132
1962,-315
1963,-521
1964,-603
1965,-690
1966,-859
1967,-1015
1968,-1098
1969,-1145
1970,-1205
1971,-1296
1972,-1452
1973,-1626
1974,-1656
1975,-1512
1976,-1395
1977,-1463
1978,-1627
1979,-1741
1980,-1779
1981,-1759
1982,-1686
1983,-1585
1984,-1506
1985,-1449
1986,-1390
1987,-1313
1988,-1243
1989,-1316
1990,-1497
1991,-1560
1992,-1557
1993,-1670
1994,-1805
1995,-1845
1996,-1860
1997,-1889
1998,-1930
1999,-2026
2000,-2132
2001,-2198
2002,-2297
2003,-2458
2004,-2620
2005,-2701
2006,-2667
2007,-2605
2008,-2589
2009,-2581
2010,-2573
2011,-2546
2012,-2450
2013,-2413
2014,-2518
2015,-2560
2016,-2494
2017,-2503
2018,-2529
2019,-2447
2020,-2325
2021,-2184
2022,-2054
2023,-2053
2024,-2041
2025,-1888
2026,-1895
2027,-2154
2028,-2379
2029,-2550
2030,-2776
2031,-2901
2032,-2877
2033,-2900
2034,-3018
2035,-3088
2036,-2999
2037,-2790
2038,-2704
2039,-2909
2040,-3260
2041,-3512
2042,-3560
2043,-3459
2044,-3352
2045,-3342
2046,-3383
2047,-3480
2048,-3659
2049,-3803
2050,-3912
2051,-4079
2052,-4238
2053,-4388
2054,-4667
2055,-4954
2056,-5110
2057,-5366
2058,-5763
2059,-6004
2060,-6057
2061,-6162
2062,-6440
2063,-6882
2064,-7402
2065,-7748
2066,-7786
2067,-7793
2068,-7987
2069,-8275
2070,-8577
2071,-8835
2072,-8936
2073,-8981
2074,-9215
2075,-9614
2076,-9908
2077,-9978
2078,-9865
2079,-9675
2080,-9637
2081,-9864
2082,-10209
2083,-10344
2084,-10130
2085,-9888
2086,-9830
2087,-9674
2088,-9315
2089,-9088
2090,-9218
2091,-9669
2092,-10322
2093,-10941
2094,-11375
2095,-11642
2096,-11729
2097,-11694
2098,-11827
2099,-12220
2100,-12602
2101,-12763
2102,-12710
2103,-12677
2104,-12974
2105,-13566
2106,-14201
2107,-14681
2108,-14863
2109,-14962
2110,-15304
2111,-15716
2112,-15827
2113,-15569
2114,-15145
2115,-14778
2116,-14552
2117,-14462
2118,-14508
2119,-14600
2120,-14551
2121,-14246
2122,-13596
2123,-12501
2124,-11119
2125,-9620
2126,-7803
2127,-5573
2128,-3249
2129,-1030
2130,989
2131,2582
2132,3789
2133,4730
2134,5203
2135,5328
2136,5675
2137,6480
2138,7418
2139,8013
2140,8203
2141,8327
2142,8465
2143,8339
2144,7908
2145,7436
2146,6947
2147,6321
2148,5744
2149,5599
2150,6237
2151,7663
2152,9348
2153,10920
2154,12488
2155,14020
2156,15330
2157,16386
2158,17142
2159,17407
2160,17140
2161,16671
2162,16362
2163,16204
2164,15976
2165,15678
2166,15515
2167,15436
2168,15141
2169,14507
2170,13651
2171,12708
2172,11633
2173,10298
2174,8861
2175,7656
2176,6734
2177,5907
2178,5230
2179,4963
2180,5119
2181,5456
2182,5716
2183,5622
2184,5071
2185,4404
2186,4071
2187,4024
2188,3956
2189,3796
2190,3599
2191,3451
2192,3445
2193,3497
2194,3468
2195,3323
2196,2992
2197,2519
2198,2175
2199,1929
2200,1508
2201,958
2202,507
2203,222
2204,122
2205,301
2206,792
2207,1547
2208,2349
2209,2873
2210,3180
2211,3580
2212,3993
2213,4152
2214,4061
2215,3933
2216,3913
2217,3992
2218,4100
2219,4207
2220,4206
2221,4040
2222,4028
2223,4432
2224,4926
2225,5140
2226,5253
2227,5585
2228,6081
2229,6595
2230,7100
2231,7546
2232,7963
2233,8412
2234,8813
2235,9110
2236,9474
2237,9975
2238,10304
2239,10262
2240,10048
2241,9798
2242,9578
2243,9499
2244,9415
2245,9100
2246,8661
2247,8314
2248,8065
2249,7829
2250,7586
2251,7362
2252,7154
2253,6951
2254,6779
2255,6652
2256,6532
2257,6341
2258,6112
2259,5960
2260,5965
2261,6083
2262,6091
2263,6000
2264,5979
2265,5913
2266,5709
2267,5543
2268,5429
2269,5220
2270,4921
2271,4552
2272,4181
2273,3956
2274,3756
2275,3384
2276,2972
2277,2636
2278,2354
2279,2192
2280,2082
2281,1822
2282,1488
2283,1210
2284,950
2285,799
2286,750
2287,552
2288,184
2289,-128
2290,-296
2291,-373
2292,-467
2293,-705
2294,-1050
2295,-1320
2296,-1490
2297,-1608
2298,-1643
2299,-1627
2300,-1561
2301,-1381
2302,-1168
2303,-1007
2304,-884
2305,-852
2306,-897
2307,-953
2308,-1022
2309,-1028
2310,-940
2311,-906
2312,-981
2313,-1068
2314,-1142
2315,-1190
2316,-1144
2317,-1099
2318,-1145
2319,-1092
2320,-842
2321,-578
2322,-447
2323,-442
2324,-436
2325,-252
2326,83
2327,346
2328,481
2329,626
2330,778
2331,785
2332,681
2333,654
2334,761
2335,912
2336,961
2337,903
2338,976
2339,1272
2340,1546
2341,1626
2342,1629
2343,1711
2344,1868
2345,2057
2346,2197
2347,2182
2348,2162
2349,2223
