,L
227,-1488
228,-862
229,-297
230,158
231,482
232,612
233,531
234,346
235,234
236,286
237,400
238,362
239,78
240,-284
241,-481
242,-505
243,-514
244,-565
245,-641
246,-730
247,-788
248,-853
249,-1016
250,-1141
251,-1031
252,-840
253,-836
254,-925
255,-811
256,-472
257,-181
258,-142
259,-298
260,-544
261,-929
262,-1526
263,-2271
264,-2955
265,-3308
266,-3236
267,-2941
268,-2545
269,-1870
270,-840
271,259
272,1124
273,1701
274,1981
275,1835
276,1218
277,352
278,-463
279,-1094
280,-1550
281,-1881
282,-2086
283,-2029
284,-1604
285,-963
286,-308
287,353
288,1017
289,1466
290,1457
291,995
292,344
293,-259
294,-795
295,-1272
296,-1548
297,-1515
298,-1272
299,-1017
300,-831
301,-545
302,56
303,858
304,1467
305,1636
306,1458
307,1173
308,937
309,743
310,568
311,518
312,715
313,1065
314,1302
315,1354
316,1496
317,1877
318,2165
319,2052
320,1688
321,1286
322,833
323,362
324,-14
325,-262
326,-327
327,-178
328,-33
329,-128
330,-364
331,-509
332,-575
333,-725
334,-973
335,-1248
336,-1553
337,-1844
338,-1981
339,-1937
340,-1805
341,-1624
342,-1414
343,-1215
344,-1034
345,-891
346,-804
347,-679
348,-478
349,-343
350,-349
351,-383
352,-351
353,-255
354,-131
355,-18
356,129
357,396
358,731
359,962
360,1019
361,1016
362,1089
363,1202
364,1219
365,1123
366,1033
367,1018
368,1056
369,1122
370,1225
371,1377
372,1538
373,1614
374,1567
375,1452
376,1355
377,1349
378,1441
379,1538
380,1563
381,1570
382,1639
383,1747
384,1828
385,1894
386,2019
387,2202
388,2335
389,2336
390,2232
391,2129
392,2103
393,2131
394,2130
395,2083
396,2070
397,2137
398,2214
399,2218
400,2188
401,2224
402,2291
403,2236
404,2029
405,1834
406,1756
407,1723
408,1635
409,1524
410,1486
411,1531
412,1592
413,1630
414,1653
415,1671
416,1686
417,1667
418,1558
419,1409
420,1355
421,1422
422,1500
423,1538
424,1600
425,1721
426,1853
427,1952
428,2024
429,2074
430,2101
431,2127
432,2152
433,2140
434,2092
435,2067
436,2091
437,2122
438,2129
439,2141
440,2186
441,2238
442,2258
443,2255
444,2281
445,2389
446,2567
447,2716
448,2762
449,2756
450,2783
451,2830
452,2852
453,2865
454,2919
455,3039
456,3182
457,3273
458,3310
459,3372
460,3484
461,3598
462,3671
463,3707
464,3726
465,3732
466,3718
467,3707
468,3740
469,3817
470,3903
471,3971
472,3999
473,3987
474,3970
475,3973
476,3987
477,4000
478,4002
479,4002
480,4024
481,4067
482,4070
483,4000
484,3911
485,3869
486,3866
487,3849
488,3792
489,3717
490,3666
491,3657
492,3656
493,3643
494,3670
495,3768
496,3854
497,3834
498,3752
499,3709
500,3707
501,3681
502,3610
503,3523
504,3437
505,3366
506,3322
507,3283
508,3228
509,3181
510,3157
511,3111
512,3016
513,2924
514,2882
515,2880
516,2881
517,2854
518,2787
519,2710
520,2661
521,2639
522,2602
523,2532
524,2470
525,2462
526,2471
527,2422
528,2333
529,2295
530,2322
531,2312
532,2209
533,2085
534,2047
535,2090
536,2106
537,2044
538,1982
539,1998
540,2052
541,2058
542,2013
543,1977
544,1992
545,2014
546,1964
547,1857
548,1816
549,1872
550,1915
551,1885
552,1860
553,1906
554,1975
555,1962
556,1839
557,1695
558,1638
559,1678
560,1723
561,1695
562,1631
563,1636
564,1701
565,1702
566,1613
567,1549
568,1546
569,1515
570,1393
571,1207
572,1036
573,940
574,892
575,820
576,721
577,661
578,654
579,618
580,498
581,369
582,346
583,399
584,383
585,222
586,-11
587,-185
588,-251
589,-296
590,-388
591,-464
592,-483
593,-520
594,-606
595,-676
596,-705
597,-723
598,-747
599,-811
600,-948
601,-1125
602,-1288
603,-1433
604,-1542
605,-1550
606,-1449
607,-1344
608,-1305
609,-1270
610,-1199
611,-1165
612,-1191
613,-1202
614,-1207
615,-1298
616,-1478
617,-1680
618,-1866
619,-2000
620,-2047
621,-2047
622,-2055
623,-2058
624,-2016
625,-1961
626,-1986
627,-2112
628,-2240
629,-2298
630,-2374
631,-2594
632,-2918
633,-3202
634,-3385
635,-3496
636,-3526
637,-3403
638,-3092
639,-2673
640,-2314
641,-2127
642,-2079
643,-2089
644,-2146
645,-2276
646,-2483
647,-2735
648,-2946
649,-3041
650,-3046
651,-3022
652,-2935
653,-2751
654,-2557
655,-2446
656,-2409
657,-2407
658,-2479
659,-2702
660,-3090
661,-3545
662,-3924
663,-4155
664,-4280
665,-4354
666,-4373
667,-4340
668,-4280
669,-4163
670,-3952
671,-3700
672,-3479
673,-3319
674,-3283
675,-3418
676,-3630
677,-3815
678,-4029
679,-4312
680,-4551
681,-4689
682,-4796
683,-4864
684,-4826
685,-4708
686,-4571
687,-4454
688,-4468
689,-4680
690,-4907
691,-4916
692,-4729
693,-4495
694,-4246
695,-3980
696,-3749
697,-3560
698,-3368
699,-3182
700,-3071
701,-3090
702,-3315
703,-3777
704,-4293
705,-4560
706,-4499
707,-4274
708,-4015
709,-3754
710,-3509
711,-3261
712,-2974
713,-2668
714,-2379
715,-2127
716,-2026
717,-2205
718,-2641
719,-3187
720,-3712
721,-4131
722,-4406
723,-4537
724,-4540
725,-4475
726,-4426
727,-4376
728,-4229
729,-4011
730,-3873
731,-3893
732,-4026
733,-4229
734,-4480
735,-4697
736,-4761
737,-4595
738,-4224
739,-3833
740,-3628
741,-3559
742,-3412
743,-3187
744,-3053
745,-3020
746,-2984
747,-2950
748,-2981
749,-3086
750,-3204
751,-3201
752,-2983
753,-2686
754,-2541
755,-2615
756,-2784
757,-2882
758,-2822
759,-2637
760,-2371
761,-1977
762,-1450
763,-942
764,-609
765,-436
766,-313
767,-202
768,-181
769,-346
770,-683
771,-1049
772,-1299
773,-1413
774,-1467
775,-1470
776,-1364
777,-1114
778,-732
779,-292
780,93
781,420
782,759
783,1022
784,1054
785,916
786,755
787,565
788,287
789,-42
790,-363
791,-585
792,-575
793,-326
794,-8
795,242
796,440
797,632
798,805
799,926
800,960
801,899
802,798
803,701
804,568
805,377
806,175
807,-24
808,-249
809,-469
810,-623
811,-721
812,-841
813,-1088
814,-1488
815,-1906
816,-2169
817,-2218
818,-2047
819,-1612
820,-956
821,-321
822,38
823,129
824,144
825,113
826,-140
827,-666
828,-1274
829,-1802
830,-2306
831,-2870
832,-3310
833,-3278
834,-2695
835,-1886
836,-1239
837,-884
838,-672
839,-421
840,-206
841,-254
842,-541
843,-823
844,-1082
845,-1543
846,-2208
847,-2709
848,-2745
849,-2424
850,-2049
851,-1736
852,-1376
853,-899
854,-464
855,-303
856,-354
857,-292
858,17
859,368
860,557
861,581
862,552
863,602
864,724
865,784
866,785
867,849
868,902
869,729
870,329
871,-22
872,-55
873,216
874,570
875,862
876,1080
877,1196
878,1172
879,1034
880,859
881,749
882,711
883,584
884,244
885,-192
886,-506
887,-582
888,-450
889,-198
890,94
891,325
892,405
893,388
894,406
895,472
896,537
897,575
898,527
899,365
900,193
901,116
902,185
903,412
904,666
905,735
906,629
907,592
908,746
909,960
910,1066
911,1044
912,947
913,777
914,521
915,263
916,185
917,395
918,736
919,922
920,913
921,919
922,1046
923,1188
924,1236
925,1210
926,1219
927,1297
928,1283
929,1053
930,787
931,746
932,913
933,1074
934,1138
935,1214
936,1402
937,1648
938,1844
939,1970
940,2065
941,2162
942,2242
943,2220
944,2072
945,1912
946,1817
947,1731
948,1608
949,1517
950,1571
951,1772
952,1998
953,2164
954,2289
955,2374
956,2401
957,2421
958,2454
959,2437
960,2370
961,2319
962,2266
963,2165
964,2054
965,1981
966,1938
967,1934
968,1994
969,2068
970,2088
971,2094
972,2161
973,2267
974,2362
975,2453
976,2548
977,2627
978,2674
979,2656
980,2566
981,2495
982,2545
983,2667
984,2737
985,2740
986,2759
987,2814
988,2857
989,2870
990,2866
991,2857
992,2863
993,2873
994,2854
995,2851
996,2929
997,3049
998,3135
999,3179
1000,3205
1001,3239
1002,3268
1003,3232
1004,3148
1005,3133
1006,3203
1007,3258
1008,3278
1009,3327
1010,3417
1011,3499
1012,3543
1013,3571
1014,3607
1015,3627
1016,3615
1017,3591
1018,3577
1019,3606
1020,3685
1021,3738
1022,3711
1023,3690
1024,3745
1025,3812
1026,3800
1027,3715
1028,3636
1029,3610
1030,3594
1031,3545
1032,3511
1033,3557
1034,3643
1035,3681
1036,3645
1037,3600
1038,3585
1039,3559
1040,3509
1041,3474
1042,3457
1043,3442
1044,3435
1045,3412
1046,3369
1047,3349
1048,3371
1049,3413
1050,3465
1051,3513
1052,3534
1053,3530
1054,3519
1055,3529
1056,3574
1057,3605
1058,3578
1059,3519
1060,3459
1061,3412
1062,3395
1063,3399
1064,3436
1065,3525
1066,3600
1067,3610
1068,3592
1069,3541
1070,3428
1071,3312
1072,3238
1073,3190
1074,3206
1075,3276
1076,3292
1077,3232
1078,3168
1079,3124
1080,3080
1081,3017
1082,2918
1083,2803
1084,2717
1085,2701
1086,2749
1087,2779
1088,2753
1089,2737
1090,2761
1091,2777
1092,2774
1093,2737
1094,2623
1095,2476
1096,2365
1097,2308
1098,2326
1099,2403
1100,2425
1101,2345
1102,2255
1103,2250
1104,2310
1105,2335
1106,2289
1107,2250
1108,2253
1109,2238
1110,2171
1111,2072
1112,1979
1113,1942
1114,1927
1115,1843
1116,1726
1117,1673
1118,1656
1119,1577
1120,1464
1121,1455
1122,1594
1123,1704
1124,1604
1125,1404
1126,1322
1127,1377
1128,1440
1129,1422
1130,1322
1131,1230
1132,1189
1133,1111
1134,929
1135,698
1136,493
1137,326
1138,139
1139,-101
1140,-277
1141,-259
1142,-146
1143,-130
1144,-224
1145,-309
1146,-344
1147,-428
1148,-638
1149,-901
1150,-1096
1151,-1185
1152,-1195
1153,-1176
1154,-1173
1155,-1148
1156,-1054
1157,-957
1158,-955
1159,-1059
1160,-1235
1161,-1465
1162,-1742
1163,-2036
1164,-2285
1165,-2431
1166,-2451
1167,-2362
1168,-2213
1169,-2019
1170,-1733
1171,-1363
1172,-1019
1173,-817
1174,-852
1175,-1153
1176,-1594
1177,-2023
1178,-2448
1179,-2904
1180,-3278
1181,-3411
1182,-3319
1183,-3204
1184,-3197
1185,-3169
1186,-2922
1187,-2477
1188,-2085
1189,-1973
1190,-2088
1191,-2194
1192,-2262
1193,-2464
1194,-2737
1195,-2831
1196,-2763
1197,-2842
1198,-3214
1199,-3625
1200,-3684
1201,-3346
1202,-2972
1203,-2848
1204,-2935
1205,-3099
1206,-3326
1207,-3659
1208,-4030
1209,-4214
1210,-4112
1211,-3960
1212,-4001
1213,-4125
1214,-4074
1215,-3823
1216,-3562
1217,-3412
1218,-3344
1219,-3388
1220,-3640
1221,-4032
1222,-4357
1223,-4503
1224,-4527
1225,-4584
1226,-4751
1227,-4846
1228,-4678
1229,-4389
1230,-4210
1231,-4118
1232,-4000
1233,-3898
1234,-3927
1235,-4100
1236,-4286
1237,-4386
1238,-4499
1239,-4733
1240,-4960
1241,-4985
1242,-4816
1243,-4618
1244,-4488
1245,-4395
1246,-4298
1247,-4232
1248,-4251
1249,-4393
1250,-4643
1251,-4865
1252,-4940
1253,-4950
1254,-4997
1255,-5018
1256,-4934
1257,-4730
1258,-4393
1259,-4005
1260,-3712
1261,-3526
1262,-3356
1263,-3218
1264,-3218
1265,-3382
1266,-3627
1267,-3852
1268,-4018
1269,-4152
1270,-4252
1271,-4222
1272,-3955
1273,-3503
1274,-3023
1275,-2574
1276,-2114
1277,-1692
1278,-1468
1279,-1542
1280,-1787
1281,-1921
1282,-1826
1283,-1709
1284,-1815
1285,-2108
1286,-2352
1287,-2421
1288,-2389
1289,-2346
1290,-2259
1291,-2116
1292,-2073
1293,-2278
1294,-2651
1295,-2932
1296,-2975
1297,-2970
1298,-3205
1299,-3615
1300,-3883
1301,-3903
1302,-3775
1303,-3565
1304,-3275
1305,-2875
1306,-2382
1307,-2013
1308,-1968
1309,-2091
1310,-2106
1311,-2048
1312,-2144
1313,-2369
1314,-2431
1315,-2211
1316,-1896
1317,-1598
1318,-1188
1319,-591
1320,80
1321,643
1322,927
1323,904
1324,767
1325,632
1326,399
1327,25
1328,-344
1329,-564
1330,-571
1331,-387
1332,-158
1333,-36
1334,-14
1335,-4
1336,-18
1337,-162
1338,-453
1339,-770
1340,-1040
1341,-1336
1342,-1658
1343,-1812
1344,-1649
1345,-1265
1346,-860
1347,-529
1348,-260
1349,4
1350,277
1351,453
1352,410
1353,231
1354,116
1355,26
1356,-275
1357,-757
1358,-1061
1359,-1015
1360,-795
1361,-479
1362,65
1363,745
1364,1242
1365,1443
1366,1481
1367,1470
1368,1416
1369,1206
1370,700
1371,19
1372,-508
1373,-773
1374,-930
1375,-973
1376,-701
1377,-129
1378,367
1379,477
1380,333
1381,265
1382,325
1383,269
1384,-49
1385,-444
1386,-657
1387,-754
1388,-930
1389,-1006
1390,-639
1391,90
1392,734
1393,945
1394,726
1395,434
1396,361
1397,285
1398,-113
1399,-588
1400,-716
1401,-572
1402,-484
1403,-404
1404,-1
1405,787
1406,1569
1407,1888
1408,1703
1409,1428
1410,1384
1411,1314
1412,835
1413,180
1414,-150
1415,-196
1416,-279
1417,-382
1418,-304
1419,2
1420,377
1421,460
1422,60
1423,-441
1424,-619
1425,-704
1426,-1170
1427,-1952
1428,-2600
1429,-2936
1430,-3158
1431,-3358
1432,-3368
1433,-3112
1434,-2766
1435,-2584
1436,-2676
1437,-2853
1438,-2763
1439,-2384
1440,-2065
1441,-1993
1442,-2014
1443,-1943
1444,-1743
1445,-1476
1446,-1169
1447,-746
1448,-229
1449,181
1450,346
1451,345
1452,354
1453,516
1454,771
1455,905
1456,892
1457,955
1458,1191
1459,1449
1460,1572
1461,1582
1462,1609
1463,1679
1464,1658
1465,1461
1466,1187
1467,998
1468,950
1469,925
1470,811
1471,737
1472,867
1473,1100
1474,1224
1475,1213
1476,1192
1477,1255
1478,1337
1479,1297
1480,1173
1481,1147
1482,1260
1483,1400
1484,1486
1485,1516
1486,1558
1487,1638
1488,1633
1489,1459
1490,1243
1491,1136
1492,1123
1493,1091
1494,957
1495,762
1496,618
1497,572
1498,604
1499,674
1500,716
1501,710
1502,703
1503,662
1504,549
1505,468
1506,492
1507,539
1508,513
1509,375
1510,158
1511,6
1512,28
1513,189
1514,418
1515,670
1516,895
1517,1084
1518,1249
1519,1371
1520,1455
1521,1529
1522,1559
1523,1486
1524,1316
1525,1123
1526,1023
1527,1079
1528,1222
1529,1349
1530,1473
1531,1687
1532,2010
1533,2359
1534,2666
1535,2934
1536,3134
1537,3212
1538,3191
1539,3133
1540,3070
1541,3037
1542,3072
1543,3147
1544,3204
1545,3252
1546,3365
1547,3553
1548,3730
1549,3848
1550,3957
1551,4073
1552,4164
1553,4242
1554,4319
1555,4340
1556,4283
1557,4198
1558,4132
1559,4125
1560,4199
1561,4331
1562,4449
1563,4482
1564,4434
1565,4400
1566,4437
1567,4511
1568,4588
1569,4623
1570,4551
1571,4404
1572,4291
1573,4264
1574,4330
1575,4483
1576,4659
1577,4771
1578,4775
1579,4686
1580,4570
1581,4481
1582,4425
1583,4413
1584,4415
1585,4321
1586,4130
1587,4004
1588,4014
1589,4077
1590,4129
1591,4168
1592,4178
1593,4138
1594,4044
1595,3934
1596,3890
1597,3954
1598,4064
1599,4106
1600,4066
1601,4065
1602,4161
1603,4215
1604,4146
1605,4075
1606,4074
1607,4048
1608,3930
1609,3776
1610,3670
1611,3649
1612,3689
1613,3741
1614,3802
1615,3885
1616,3962
1617,3975
1618,3902
1619,3809
1620,3750
1621,3664
1622,3487
1623,3302
1624,3202
1625,3165
1626,3147
1627,3159
1628,3211
1629,3284
1630,3348
1631,3371
1632,3374
1633,3423
1634,3542
1635,3640
1636,3606
1637,3475
1638,3358
1639,3271
1640,3196
1641,3180
1642,3212
1643,3222
1644,3228
1645,3262
1646,3285
1647,3313
1648,3425
1649,3592
1650,3666
1651,3528
1652,3227
1653,2954
1654,2827
1655,2753
1656,2610
1657,2427
1658,2297
1659,2213
1660,2069
1661,1840
1662,1664
1663,1683
1664,1856
1665,1975
1666,1865
1667,1617
1668,1485
1669,1470
1670,1335
1671,1103
1672,1026
1673,1075
1674,1003
1675,809
1676,685
1677,707
1678,796
1679,830
1680,735
1681,556
1682,431
1683,436
1684,481
1685,423
1686,284
1687,201
1688,162
1689,47
1690,-134
1691,-284
1692,-409
1693,-589
1694,-845
1695,-1115
1696,-1322
1697,-1463
1698,-1576
1699,-1646
1700,-1631
1701,-1538
1702,-1397
1703,-1224
1704,-1026
1705,-827
1706,-667
1707,-580
1708,-605
1709,-805
1710,-1144
1711,-1458
1712,-1675
1713,-1867
1714,-2023
1715,-2059
1716,-2025
1717,-1985
1718,-1873
1719,-1671
1720,-1508
1721,-1475
1722,-1549
1723,-1722
1724,-2060
1725,-2568
1726,-3091
1727,-3489
1728,-3790
1729,-4002
1730,-4013
1731,-3843
1732,-3671
1733,-3563
1734,-3482
1735,-3460
1736,-3491
1737,-3485
1738,-3475
1739,-3602
1740,-3862
1741,-4075
1742,-4150
1743,-4184
1744,-4239
1745,-4210
1746,-4062
1747,-3952
1748,-3977
1749,-4038
1750,-4022
1751,-3940
1752,-3888
1753,-3934
1754,-4061
1755,-4246
1756,-4493
1757,-4731
1758,-4854
1759,-4859
1760,-4815
1761,-4795
1762,-4885
1763,-5072
1764,-5205
1765,-5251
1766,-5336
1767,-5491
1768,-5627
1769,-5720
1770,-5764
1771,-5635
1772,-5214
1773,-4581
1774,-3974
1775,-3575
1776,-3389
1777,-3306
1778,-3268
1779,-3379
1780,-3758
1781,-4297
1782,-4764
1783,-5131
1784,-5485
1785,-5726
1786,-5636
1787,-5185
1788,-4583
1789,-4097
1790,-3829
1791,-3683
1792,-3594
1793,-3659
1794,-3897
1795,-4109
1796,-4159
1797,-4233
1798,-4556
1799,-5022
1800,-5320
1801,-5315
1802,-5126
1803,-4916
1804,-4732
1805,-4499
1806,-4199
1807,-4024
1808,-4119
1809,-4277
1810,-4220
1811,-4019
1812,-3908
1813,-3938
1814,-4049
1815,-4253
1816,-4555
1817,-4844
1818,-4927
1819,-4689
1820,-4282
1821,-4064
1822,-4219
1823,-4534
1824,-4680
1825,-4578
1826,-4367
1827,-4164
1828,-4053
1829,-4132
1830,-4409
1831,-4716
1832,-4828
1833,-4639
1834,-4235
1835,-3836
1836,-3631
1837,-3628
1838,-3682
1839,-3664
1840,-3552
1841,-3358
1842,-3105
1843,-2897
1844,-2841
1845,-2864
1846,-2789
1847,-2514
1848,-2036
1849,-1464
1850,-1022
1851,-842
1852,-829
1853,-881
1854,-1017
1855,-1212
1856,-1385
1857,-1577
1858,-1879
1859,-2203
1860,-2344
1861,-2183
1862,-1757
1863,-1243
1864,-871
1865,-693
1866,-526
1867,-283
1868,-121
1869,-107
1870,-63
1871,92
1872,189
1873,112
1874,2
1875,68
1876,318
1877,532
1878,522
1879,360
1880,236
1881,121
1882,-178
1883,-626
1884,-882
1885,-726
1886,-367
1887,-152
1888,-78
1889,150
1890,621
1891,1055
1892,1232
1893,1276
1894,1354
1895,1327
1896,908
1897,98
1898,-756
1899,-1353
1900,-1745
1901,-2152
1902,-2594
1903,-2915
1904,-3012
1905,-2873
1906,-2518
1907,-1990
1908,-1333
1909,-683
1910,-395
1911,-735
1912,-1454
1913,-1998
1914,-2124
1915,-1993
1916,-1798
1917,-1596
1918,-1391
1919,-1192
1920,-1047
1921,-1003
1922,-977
1923,-827
1924,-609
1925,-546
1926,-726
1927,-960
1928,-930
1929,-473
1930,191
1931,689
1932,958
1933,1146
1934,1174
1935,920
1936,577
1937,373
1938,287
1939,225
1940,115
1941,-96
1942,-224
1943,44
1944,639
1945,1185
1946,1574
1947,1944
1948,2222
1949,2206
1950,1895
1951,1415
1952,884
1953,493
1954,316
1955,136
1956,-187
1957,-423
1958,-363
1959,-129
1960,79
1961,220
1962,352
1963,488
1964,448
1965,22
1966,-610
1967,-1037
1968,-1211
1969,-1402
1970,-1687
1971,-1901
1972,-1929
1973,-1798
1974,-1630
1975,-1495
1976,-1259
1977,-816
1978,-420
1979,-405
1980,-673
1981,-857
1982,-865
1983,-868
1984,-896
1985,-774
1986,-419
1987,13
1988,316
1989,505
1990,790
1991,1217
1992,1519
1993,1486
1994,1240
1995,1017
1996,872
1997,725
1998,571
1999,548
2000,742
2001,970
2002,983
2003,893
2004,994
2005,1261
2006,1418
2007,1400
2008,1365
2009,1386
2010,1380
2011,1260
2012,1058
2013,948
2014,1070
2015,1312
2016,1403
2017,1296
2018,1228
2019,1349
2020,1519
2021,1586
2022,1608
2023,1686
2024,1799
2025,1856
2026,1811
2027,1753
2028,1819
2029,1955
2030,1965
2031,1823
2032,1694
2033,1677
2034,1724
2035,1732
2036,1644
2037,1544
2038,1525
2039,1515
2040,1404
2041,1263
2042,1273
2043,1526
2044,1917
2045,2225
2046,2353
2047,2414
2048,2497
2049,2553
2050,2532
2051,2465
2052,2384
2053,2295
2054,2203
2055,2132
2056,2122
2057,2207
2058,2402
2059,2649
2060,2831
2061,2907
2062,2935
2063,2912
2064,2796
2065,2665
2066,2645
2067,2742
2068,2865
2069,2939
2070,2960
2071,3003
2072,3111
2073,3229
2074,3332
2075,3477
2076,3648
2077,3736
2078,3705
2079,3652
2080,3641
2081,3631
2082,3582
2083,3531
2084,3550
2085,3688
2086,3886
2087,3992
2088,3992
2089,4060
2090,4271
2091,4485
2092,4573
2093,4541
2094,4459
2095,4388
2096,4299
2097,4113
2098,3930
2099,3955
2100,4161
2101,4306
2102,4307
2103,4280
2104,4304
2105,4359
2106,4404
2107,4403
2108,4360
2109,4348
2110,4382
2111,4348
2112,4203
2113,4093
2114,4153
2115,4341
2116,4533
2117,4622
2118,4584
2119,4499
2120,4437
2121,4340
2122,4174
2123,4043
2124,4023
2125,4040
2126,4028
2127,4039
2128,4099
2129,4152
2130,4181
2131,4204
2132,4166
2133,4062
2134,4006
2135,4009
2136,3947
2137,3819
2138,3751
2139,3778
2140,3843
2141,3894
2142,3890
2143,3848
2144,3851
2145,3931
2146,4013
2147,4003
2148,3891
2149,3764
2150,3737
2151,3830
2152,3932
2153,3954
2154,3953
2155,3996
2156,3976
2157,3837
2158,3755
2159,3814
2160,3813
2161,3641
2162,3473
2163,3429
2164,3419
2165,3377
2166,3356
2167,3378
2168,3412
2169,3426
2170,3361
2171,3171
2172,2985
2173,3008
2174,3147
2175,3119
2176,2917
2177,2767
2178,2705
2179,2613
2180,2488
2181,2463
2182,2611
2183,2793
2184,2759
2185,2513
2186,2345
2187,2379
2188,2425
2189,2328
2190,2174
2191,2104
2192,2105
2193,2031
2194,1828
2195,1615
2196,1539
2197,1595
2198,1638
2199,1560
2200,1443
2201,1410
2202,1376
2203,1195
2204,938
2205,824
2206,908
2207,997
2208,914
2209,727
2210,622
2211,654
2212,767
2213,912
2214,1073
2215,1246
2216,1348
2217,1233
2218,948
2219,768
2220,811
2221,867
2222,722
2223,431
2224,231
2225,232
2226,287
2227,248
2228,206
2229,285
2230,361
2231,192
2232,-206
2233,-487
2234,-413
2235,-209
2236,-252
2237,-578
2238,-925
2239,-1093
2240,-1137
2241,-1256
2242,-1437
2243,-1421
2244,-1216
2245,-1201
2246,-1497
2247,-1714
2248,-1525
2249,-1118
2250,-918
2251,-1031
2252,-1189
2253,-1202
2254,-1179
2255,-1245
2256,-1346
2257,-1378
2258,-1349
2259,-1411
2260,-1680
2261,-2016
2262,-2172
2263,-2115
2264,-2001
2265,-1979
2266,-2068
2267,-2115
2268,-2001
2269,-1869
2270,-1912
2271,-2064
2272,-2168
2273,-2247
2274,-2410
2275,-2690
2276,-3064
2277,-3428
2278,-3617
2279,-3644
2280,-3692
2281,-3725
2282,-3516
2283,-3193
2284,-3155
2285,-3388
2286,-3522
2287,-3492
2288,-3530
2289,-3753
2290,-4091
2291,-4337
2292,-4279
2293,-4061
2294,-4047
2295,-4162
2296,-4005
2297,-3640
2298,-3566
2299,-3872
2300,-4112
2301,-4044
2302,-3930
2303,-4060
2304,-4354
2305,-4515
2306,-4402
2307,-4203
2308,-4144
2309,-4096
2310,-3803
2311,-3448
2312,-3476
2313,-3893
2314,-4245
2315,-4246
2316,-4090
2317,-4148
2318,-4530
2319,-4977
2320,-5232
2321,-5350
2322,-5427
2323,-5323
2324,-4963
2325,-4595
2326,-4494
2327,-4660
2328,-4896
2329,-4989
2330,-4889
2331,-4790
2332,-4868
2333,-5036
2334,-5192
2335,-5427
2336,-5706
2337,-5688
2338,-5196
2339,-4542
2340,-4125
2341,-4025
2342,-4143
2343,-4400
2344,-4653
2345,-4734
2346,-4630
2347,-4447
2348,-4290
2349,-4278
2350,-4440
2351,-4533
2352,-4260
2353,-3679
2354,-3146
2355,-2907
2356,-2992
2357,-3370
2358,-3981
2359,-4653
2360,-5154
2361,-5326
2362,-5209
2363,-5074
2364,-5195
2365,-5500
2366,-5635
2367,-5413
2368,-4924
2369,-4333
2370,-3858
2371,-3686
2372,-3725
2373,-3778
2374,-3906
2375,-4162
2376,-4298
2377,-4227
2378,-4293
2379,-4688
2380,-5122
2381,-5252
2382,-4995
2383,-4469
2384,-3952
2385,-3669
2386,-3516
2387,-3319
2388,-3230
2389,-3374
2390,-3479
2391,-3309
2392,-3089
2393,-3132
2394,-3433
2395,-3734
2396,-3722
