,M
670,1231
671,579
672,385
673,325
674,124
675,-64
676,29
677,372
678,631
679,582
680,352
681,97
682,-198
683,-362
684,-114
685,283
686,270
687,51
688,365
689,1127
690,1486
691,1266
692,1166
693,1476
694,1648
695,1270
696,745
697,788
698,1539
699,2383
700,2691
701,2472
702,2109
703,1774
704,1500
705,1435
706,1623
707,1882
708,2157
709,2540
710,2869
711,2831
712,2439
713,2021
714,1800
715,1792
716,1916
717,2030
718,1998
719,1783
720,1464
721,1211
722,1150
723,1174
724,1063
725,821
726,599
727,412
728,291
729,392
730,592
731,498
732,131
733,-83
734,-105
735,-236
736,-373
737,-243
738,-72
739,-154
740,-250
741,-152
742,-157
743,-409
744,-515
745,-271
746,-65
747,-221
748,-499
749,-463
750,-74
751,238
752,160
753,-41
754,50
755,279
756,255
757,103
758,170
759,354
760,474
761,751
762,1267
763,1602
764,1559
765,1503
766,1602
767,1517
768,1119
769,799
770,869
771,1151
772,1353
773,1546
774,1997
775,2536
776,2504
777,1707
778,927
779,844
780,1048
781,877
782,531
783,506
784,678
785,770
786,947
787,1287
788,1392
789,1023
790,486
791,88
792,-227
793,-561
794,-797
795,-763
796,-474
797,-163
798,-79
799,-274
800,-617
801,-908
802,-907
803,-581
804,-352
805,-643
806,-1148
807,-1220
808,-900
809,-765
810,-870
811,-720
812,-212
813,192
814,195
815,1
816,-26
817,248
818,652
819,927
820,1019
821,1021
822,955
823,865
824,920
825,1110
826,1230
827,1373
828,1824
829,2356
830,2416
831,2072
832,1886
833,1957
834,1992
835,2018
836,2159
837,2148
838,1843
839,1653
840,1811
841,1891
842,1555
843,1144
844,1105
845,1325
846,1341
847,950
848,472
849,391
850,699
851,836
852,476
853,-4
854,-143
855,-39
856,-53
857,-274
858,-540
859,-734
860,-900
861,-1187
862,-1594
863,-1781
864,-1405
865,-602
866,175
867,689
868,945
869,881
870,490
871,90
872,41
873,242
874,300
875,224
876,491
877,1193
878,1660
879,1470
880,1213
881,1451
882,1809
883,2388
884,4662
885,8732
886,11049
887,8212
888,2344
889,-978
890,35
891,1885
892,1738
893,1083
894,2342
895,4901
896,6259
897,5407
898,3584
899,2480
900,2709
901,3712
902,4299
903,3286
904,501
905,-2328
906,-2688
907,-229
908,2344
909,2556
910,1224
911,722
912,1348
913,1416
914,175
915,-1379
916,-2300
917,-2599
918,-2348
919,-1247
920,559
921,1957
922,1729
923,-94
924,-2112
925,-2960
926,-2574
927,-1847
928,-1456
929,-1441
930,-1554
931,-1543
932,-1290
933,-906
934,-567
935,-272
936,41
937,299
938,361
939,146
940,-277
941,-570
942,-361
943,175
944,463
945,488
946,833
947,1566
948,2204
949,3117
950,5407
951,8487
952,9501
953,6739
954,2465
955,478
956,1515
957,3041
958,3310
959,3409
960,4821
961,6944
962,8058
963,7488
964,5745
965,3552
966,1625
967,696
968,784
969,787
970,-332
971,-1941
972,-2226
973,-713
974,595
975,-392
976,-3111
977,-5362
978,-6412
979,-7349
980,-8740
981,-9793
982,-9788
983,-8871
984,-7579
985,-6624
986,-6744
987,-8020
988,-9689
989,-10852
990,-11004
991,-10246
992,-9523
993,-9756
994,-10260
995,-9418
996,-7305
997,-5787
998,-5663
999,-5847
1000,-5646
1001,-5579
1002,-5741
1003,-5485
1004,-4840
1005,-4396
1006,-3962
1007,-2889
1008,-1399
1009,-414
1010,-371
1011,-929
1012,-1411
1013,-1310
1014,-737
1015,-273
1016,-130
1017,-19
1018,-38
1019,-689
1020,-1754
1021,-2270
1022,-1938
1023,-1487
1024,-1419
1025,-1498
1026,-1617
1027,-2145
1028,-3179
1029,-4274
1030,-5065
1031,-5545
1032,-5641
1033,-5152
1034,-4342
1035,-4067
1036,-4831
1037,-5950
1038,-6210
1039,-5430
1040,-4773
1041,-5259
1042,-6494
1043,-7315
1044,-7222
1045,-6622
1046,-6021
1047,-5564
1048,-5227
1049,-4977
1050,-4805
1051,-4849
1052,-5293
1053,-5970
1054,-6285
1055,-5766
1056,-4599
1057,-3466
1058,-2913
1059,-2851
1060,-2717
1061,-2209
1062,-1732
1063,-1827
1064,-2333
1065,-2512
1066,-1902
1067,-627
1068,916
1069,2200
1070,2642
1071,2075
1072,1042
1073,266
1074,-73
1075,-272
1076,-520
1077,-674
1078,-516
1079,-53
1080,479
1081,810
1082,710
1083,-74
1084,-1560
1085,-3127
1086,-3850
1087,-3558
1088,-3037
1089,-2902
1090,-2893
1091,-2634
1092,-2429
1093,-2792
1094,-3696
1095,-4657
1096,-5226
1097,-5253
1098,-5038
1099,-5208
1100,-6002
1101,-6779
1102,-6684
1103,-5681
1104,-4583
1105,-4198
1106,-4727
1107,-5785
1108,-6710
1109,-6969
1110,-6480
1111,-5578
1112,-4746
1113,-4406
1114,-4647
1115,-4906
1116,-4256
1117,-2396
1118,-180
1119,1112
1120,901
1121,-360
1122,-1656
1123,-2057
1124,-1325
1125,-138
1126,623
1127,949
1128,1533
1129,2377
1130,2448
1131,1298
1132,102
1133,129
1134,907
1135,1010
1136,159
1137,-598
1138,-422
1139,549
1140,1623
1141,1993
1142,1241
1143,-137
1144,-1291
1145,-2162
1146,-3078
1147,-3447
1148,-2430
1149,-823
1150,-451
1151,-1601
1152,-2781
1153,-3065
1154,-3005
1155,-3162
1156,-3277
1157,-3107
1158,-2951
1159,-3117
1160,-3536
1161,-4009
1162,-4429
1163,-4644
1164,-4211
1165,-2732
1166,-798
1167,27
1168,-927
1169,-2219
1170,-2211
1171,-1473
1172,-1635
1173,-2554
1174,-2557
1175,-1066
1176,778
1177,1812
1178,1812
1179,1155
1180,524
1181,481
1182,749
1183,549
1184,-127
1185,-487
1186,-187
1187,333
1188,707
1189,990
1190,1303
1191,1635
1192,1729
1193,1150
1194,103
1195,-208
1196,817
1197,1756
1198,894
1199,-1091
1200,-1845
1201,-514
1202,1328
1203,1875
1204,1061
1205,269
1206,569
1207,1290
1208,639
1209,-1838
1210,-4032
1211,-3543
1212,-618
1213,2149
1214,2551
1215,523
1216,-2073
1217,-2853
1218,-974
1219,1739
1220,2609
1221,1190
1222,-471
1223,-651
1224,236
1225,908
1226,1130
1227,1638
1228,2712
1229,3646
1230,3747
1231,3298
1232,3046
1233,3161
1234,3360
1235,3598
1236,3919
1237,4135
1238,4351
1239,5026
1240,5843
1241,5726
1242,4713
1243,4268
1244,4835
1245,4874
1246,3425
1247,1914
1248,2111
1249,3658
1250,4756
1251,4433
1252,3344
1253,2697
1254,2684
1255,2169
1256,397
1257,-1421
1258,-1429
1259,327
1260,2094
1261,2713
1262,2203
1263,777
1264,-914
1265,-1323
1266,343
1267,2637
1268,3522
1269,2767
1270,1522
1271,598
1272,244
1273,660
1274,1736
1275,2864
1276,3449
1277,3248
1278,2341
1279,1221
1280,535
1281,387
1282,457
1283,803
1284,1718
1285,2830
1286,3415
1287,3538
1288,3918
1289,4788
1290,5610
1291,5717
1292,4905
1293,3873
1294,3992
1295,5736
1296,7535
1297,7385
1298,5403
1299,3632
1300,3625
1301,5275
1302,7464
1303,8784
1304,8243
1305,6335
1306,4826
1307,4719
1308,5182
1309,5077
1310,4620
1311,4806
1312,5830
1313,6748
1314,6532
1315,5259
1316,4194
1317,4321
1318,4921
1319,4441
1320,2837
1321,1861
1322,2587
1323,3883
1324,4040
1325,2930
1326,1715
1327,1238
1328,1534
1329,2306
1330,3002
1331,2881
1332,1842
1333,880
1334,871
1335,1280
1336,1132
1337,934
1338,2154
1339,4612
1340,5915
1341,4400
1342,1631
1343,758
1344,2652
1345,4883
1346,4967
1347,3577
1348,3278
1349,4628
1350,5471
1351,4431
1352,2971
1353,2913
1354,3839
1355,4415
1356,4614
1357,5021
1358,5302
1359,4929
1360,4421
1361,4505
1362,4873
1363,4808
1364,4358
1365,4066
1366,4056
1367,4054
1368,4002
1369,4124
1370,4401
1371,4363
1372,3703
1373,2922
1374,2810
1375,3232
1376,3130
1377,1970
1378,530
1379,-115
1380,159
1381,628
1382,660
1383,248
1384,-186
1385,-342
1386,-339
1387,-396
1388,-424
1389,-274
1390,-139
1391,-230
1392,-329
1393,-206
1394,-104
1395,-202
1396,35
1397,1161
1398,2661
1399,3318
1400,2732
1401,1878
1402,1915
1403,2760
1404,3258
1405,2780
1406,2088
1407,2168
1408,2758
1409,2881
1410,2478
1411,2469
1412,3219
1413,3932
1414,3782
1415,2944
1416,2207
1417,1977
1418,1963
1419,1777
1420,1554
1421,1638
1422,1886
1423,1906
1424,1876
1425,2226
1426,2589
1427,2121
1428,861
1429,-275
1430,-741
1431,-653
1432,-202
1433,287
1434,253
1435,-329
1436,-775
1437,-815
1438,-881
1439,-1028
1440,-846
1441,-585
1442,-904
1443,-1576
1444,-1871
1445,-1848
1446,-1849
1447,-1429
1448,-317
1449,428
1450,-269
1451,-1732
1452,-2311
1453,-1364
1454,221
1455,972
1456,186
1457,-1165
1458,-1385
1459,-402
1460,24
1461,-870
1462,-1560
1463,-802
1464,456
1465,962
1466,969
1467,922
1468,385
1469,-483
1470,-434
1471,726
1472,1380
1473,634
1474,-212
1475,179
1476,1183
1477,1557
1478,1448
1479,1780
1480,2417
1481,2282
1482,1197
1483,401
1484,710
1485,1117
1486,382
1487,-685
1488,-322
1489,1063
1490,1200
1491,-352
1492,-1355
1493,-540
1494,447
1495,-36
1496,-1056
1497,-989
1498,-134
1499,143
1500,-359
1501,-711
1502,-445
1503,-29
1504,27
1505,-190
1506,-418
1507,-813
1508,-1530
1509,-1945
1510,-1304
1511,-182
1512,-12
1513,-804
1514,-885
1515,441
1516,1534
1517,777
1518,-987
1519,-1651
1520,-744
1521,228
1522,211
1523,17
1524,658
1525,1422
1526,1015
1527,-21
1528,73
1529,1381
1530,2027
1531,1073
1532,-146
1533,-83
1534,1065
1535,1958
1536,1716
1537,669
1538,-20
1539,440
1540,1543
1541,2177
1542,1995
1543,1478
1544,1050
1545,833
1546,794
1547,705
1548,570
1549,965
1550,1939
1551,2159
1552,791
1553,-654
1554,-432
1555,473
1556,30
1557,-1205
1558,-1022
1559,474
1560,830
1561,-831
1562,-2395
1563,-1818
1564,128
1565,986
1566,-271
1567,-1959
1568,-1826
1569,-159
1570,432
1571,-1211
1572,-2861
1573,-2109
1574,-9
1575,548
1576,-955
1577,-2317
1578,-2014
1579,-823
1580,-130
1581,-323
1582,-1025
1583,-1704
1584,-1874
1585,-1484
1586,-1099
1587,-1186
1588,-1432
1589,-1270
1590,-861
1591,-944
1592,-1665
1593,-2058
1594,-1156
1595,519
1596,1253
1597,225
1598,-1355
1599,-1813
1600,-1138
1601,-650
1602,-943
1603,-1292
1604,-1092
1605,-722
1606,-690
1607,-877
1608,-1036
1609,-1213
1610,-1240
1611,-687
1612,148
1613,139
1614,-1042
1615,-2092
1616,-1800
1617,-781
1618,-409
1619,-679
1620,-479
1621,311
1622,442
1623,-643
1624,-1622
1625,-1068
1626,309
1627,511
1628,-812
1629,-1799
1630,-1223
1631,-335
1632,-791
1633,-2001
1634,-2052
1635,-570
1636,765
1637,405
1638,-1342
1639,-2859
1640,-3004
1641,-2223
1642,-1819
1643,-2132
1644,-2068
1645,-885
1646,350
1647,63
1648,-1522
1649,-2552
1650,-1988
1651,-844
1652,-623
1653,-1359
1654,-1854
1655,-1442
1656,-760
1657,-734
1658,-1417
1659,-1994
1660,-1721
1661,-771
1662,-173
1663,-713
1664,-1904
1665,-2555
1666,-2361
1667,-2124
1668,-2255
1669,-2088
1670,-1233
1671,-579
1672,-1037
1673,-1984
1674,-2059
1675,-1237
1676,-907
1677,-1758
1678,-2699
1679,-2468
1680,-1457
1681,-1037
1682,-1579
1683,-2115
1684,-1833
1685,-1101
1686,-809
1687,-1227
1688,-1824
1689,-2006
1690,-1774
1691,-1608
1692,-1909
1693,-2559
1694,-2880
1695,-2202
1696,-819
1697,-79
1698,-853
1699,-2289
1700,-2940
1701,-2632
1702,-2223
1703,-2093
1704,-1982
1705,-1742
1706,-1347
1707,-835
1708,-743
1709,-1587
1710,-2696
1711,-2823
1712,-1955
1713,-1179
1714,-1030
1715,-1300
1716,-1892
1717,-2590
1718,-2690
1719,-1976
1720,-1296
1721,-1430
1722,-2169
1723,-2842
1724,-2994
1725,-2597
1726,-2187
1727,-2359
1728,-2762
1729,-2484
1730,-1633
1731,-1335
1732,-2002
1733,-2820
1734,-3065
1735,-2855
1736,-2624
1737,-2643
1738,-2938
1739,-3284
1740,-3464
1741,-3504
1742,-3430
1743,-3213
1744,-3148
1745,-3516
1746,-3782
1747,-3280
1748,-2633
1749,-3016
1750,-4102
1751,-4427
1752,-3703
1753,-3041
1754,-2963
1755,-2854
1756,-2394
1757,-2106
1758,-2348
1759,-2824
1760,-3175
1761,-3402
1762,-3625
1763,-3816
1764,-3793
1765,-3408
1766,-2779
1767,-2239
1768,-1985
1769,-1912
1770,-1838
1771,-1704
1772,-1582
1773,-1620
1774,-1837
1775,-1891
1776,-1392
1777,-538
1778,22
1779,105
1780,218
1781,674
1782,1107
1783,1127
1784,902
1785,779
1786,792
1787,837
1788,954
1789,1218
1790,1586
1791,1989
1792,2386
1793,2600
1794,2342
1795,1629
1796,1046
1797,1185
1798,1829
1799,2110
1800,1649
1801,1028
1802,925
1803,1257
1804,1494
1805,1364
1806,979
1807,590
1808,355
1809,173
1810,-166
1811,-579
1812,-779
1813,-811
1814,-967
1815,-1150
1816,-1008
1817,-671
1818,-628
1819,-945
1820,-1273
1821,-1455
1822,-1546
1823,-1481
1824,-1225
1825,-968
1826,-836
1827,-698
1828,-403
1829,-31
1830,180
1831,111
1832,0
1833,229
1834,711
1835,887
1836,553
1837,175
1838,158
1839,446
1840,905
1841,1434
1842,1735
1843,1674
1844,1624
1845,1816
1846,1822
1847,1263
1848,464
1849,-41
1850,-141
1851,6
1852,217
1853,331
1854,363
1855,451
1856,509
1857,275
1858,-208
1859,-619
1860,-777
1861,-732
1862,-654
1863,-793
1864,-1128
1865,-1177
1866,-700
1867,-243
1868,-338
1869,-707
1870,-900
1871,-1013
1872,-1242
1873,-1461
1874,-1567
1875,-1578
1876,-1346
1877,-822
1878,-355
1879,-190
1880,-172
1881,-218
1882,-379
1883,-381
1884,34
1885,449
1886,353
1887,65
1888,202
1889,695
1890,1083
1891,1290
1892,1502
1893,1726
1894,1872
1895,1911
1896,1798
1897,1492
1898,1091
1899,864
1900,1143
1901,1951
1902,2682
1903,2652
1904,2057
1905,1751
1906,1968
1907,2117
1908,1900
1909,1721
1910,1836
1911,1916
1912,1639
1913,1140
1914,784
1915,837
1916,1256
1917,1630
1918,1499
1919,858
1920,174
1921,-88
1922,158
1923,615
1924,883
1925,857
1926,818
1927,976
1928,1106
1929,855
1930,265
1931,-289
1932,-513
1933,-373
1934,-22
1935,290
1936,415
1937,483
1938,725
1939,1095
1940,1283
1941,1112
1942,718
1943,339
1944,100
1945,15
1946,36
1947,113
1948,308
1949,755
1950,1384
1951,1837
1952,1791
1953,1284
1954,661
1955,275
1956,263
1957,476
1958,657
1959,740
1960,931
1961,1383
1962,1926
1963,2210
1964,2080
1965,1744
1966,1529
1967,1476
1968,1349
1969,1118
1970,1105
1971,1415
1972,1630
1973,1464
1974,1279
1975,1497
1976,1920
1977,2086
1978,1888
1979,1481
1980,1027
1981,757
1982,860
1983,1144
1984,1254
1985,1218
1986,1333
1987,1556
1988,1513
1989,1149
1990,896
1991,1066
1992,1455
1993,1720
1994,1841
1995,1915
1996,1775
1997,1289
1998,797
1999,724
2000,950
2001,1094
2002,1193
2003,1475
2004,1743
2005,1646
2006,1374
2007,1410
2008,1731
2009,1822
2010,1479
2011,1100
2012,1084
2013,1255
2014,1152
2015,783
2016,673
2017,1100
2018,1704
2019,2008
2020,1952
2021,1782
2022,1766
2023,2055
2024,2520
2025,2811
2026,2765
2027,2526
2028,2172
2029,1669
2030,1234
2031,1200
2032,1526
2033,1891
2034,2146
2035,2274
2036,2173
2037,1816
2038,1349
2039,920
2040,691
2041,876
2042,1415
2043,1917
2044,2176
2045,2307
2046,2290
2047,2015
2048,1753
2049,1879
2050,2190
2051,2158
2052,1712
2053,1210
2054,883
2055,744
2056,814
2057,1129
2058,1603
2059,1990
2060,2038
2061,1824
2062,1754
2063,1959
2064,2056
2065,1821
2066,1556
2067,1476
2068,1369
2069,1148
2070,997
2071,895
2072,725
2073,727
2074,1068
2075,1291
2076,951
2077,363
2078,64
2079,78
2080,224
2081,552
2082,1039
2083,1393
2084,1418
2085,1229
2086,1030
2087,960
2088,1058
2089,1219
2090,1318
2091,1386
2092,1482
2093,1518
2094,1434
2095,1361
2096,1439
2097,1627
2098,1822
2099,1972
2100,2047
2101,2032
2102,1934
2103,1780
2104,1653
2105,1683
2106,1835
2107,1840
2108,1572
2109,1309
2110,1334
2111,1440
2112,1235
2113,835
2114,776
2115,1150
2116,1369
2117,1033
2118,546
2119,430
2120,553
2121,541
2122,447
2123,424
2124,272
2125,-67
2126,-168
2127,135
2128,352
2129,210
2130,165
2131,503
2132,751
2133,491
2134,60
2135,-60
2136,90
2137,227
2138,274
2139,286
2140,304
2141,384
2142,527
2143,620
2144,611
2145,616
2146,731
2147,882
2148,947
2149,890
2150,788
2151,791
2152,981
2153,1214
2154,1266
2155,1171
2156,1168
2157,1315
2158,1437
2159,1443
2160,1375
2161,1228
2162,1053
2163,1107
2164,1469
2165,1728
2166,1501
2167,1073
2168,986
2169,1192
2170,1197
2171,942
2172,876
2173,1134
2174,1269
2175,1023
2176,812
2177,1054
2178,1474
2179,1563
2180,1380
2181,1299
2182,1322
2183,1258
2184,1207
2185,1239
2186,1069
2187,704
2188,724
2189,1289
2190,1682
2191,1468
2192,1167
2193,1240
2194,1427
2195,1451
2196,1391
2197,1190
2198,767
2199,493
2200,675
2201,935
2202,898
2203,883
2204,1184
2205,1454
2206,1362
2207,1134
2208,1051
2209,1089
2210,1210
2211,1422
2212,1581
2213,1585
2214,1576
2215,1667
2216,1765
2217,1818
2218,1906
2219,2057
2220,2183
2221,2133
2222,1761
2223,1145
2224,712
2225,858
2226,1502
2227,2210
2228,2603
2229,2535
2230,2097
2231,1578
2232,1248
2233,1106
2234,938
2235,746
2236,1174
2237,3056
2238,5912
2239,7442
2240,5919
2241,2821
2242,1319
2243,2103
2244,2797
2245,1782
2246,383
2247,514
2248,1989
2249,3196
2250,3271
2251,2744
2252,2540
2253,2969
2254,3641
2255,4013
2256,3661
2257,2329
2258,511
2259,-284
2260,846
2261,2498
2262,2556
2263,1332
2264,1052
2265,2284
2266,3206
2267,2672
2268,1658
2269,1203
2270,1032
2271,830
2272,1097
2273,2042
2274,2901
2275,2976
2276,2520
2277,2211
2278,2275
2279,2400
2280,2220
2281,1719
2282,1187
2283,804
2284,467
2285,158
2286,185
2287,741
2288,1451
2289,1741
2290,1484
2291,958
2292,392
2293,-94
2294,-344
2295,-312
2296,-233
2297,-371
2298,-710
2299,-1059
2300,-1249
2301,-1152
2302,-768
2303,-356
2304,-220
2305,-348
2306,-477
2307,-449
2308,-272
2309,4
2310,245
2311,258
2312,54
2313,-125
2314,-140
2315,-40
2316,181
2317,503
2318,630
2319,318
2320,-73
2321,73
2322,717
2323,1164
2324,1052
2325,810
2326,960
2327,1382
2328,1525
2329,1091
2330,281
2331,-539
2332,-1211
2333,-1752
2334,-2087
2335,-2086
2336,-1890
2337,-1910
2338,-2365
2339,-3065
2340,-3734
2341,-4223
2342,-4410
2343,-4301
2344,-4237
2345,-4563
2346,-5151
2347,-5621
2348,-5889
2349,-6059
2350,-6047
2351,-5778
2352,-5481
2353,-5432
2354,-5708
2355,-6306
2356,-7064
2357,-7468
2358,-7105
2359,-6257
2360,-5521
2361,-5007
2362,-4465
2363,-3975
2364,-3942
2365,-4488
2366,-5179
2367,-5376
2368,-4845
2369,-4061
2370,-3701
2371,-3809
2372,-3906
2373,-3825
2374,-3772
2375,-3647
2376,-3147
2377,-2510
2378,-2303
2379,-2548
2380,-2773
2381,-2821
2382,-2915
2383,-3121
2384,-3258
2385,-3149
2386,-2692
2387,-2014
2388,-1643
2389,-2004
2390,-2720
2391,-3023
2392,-2821
2393,-2694
2394,-2896
2395,-3099
2396,-3092
2397,-3011
2398,-2914
2399,-2757
2400,-2784
2401,-3304
2402,-4126
2403,-4705
2404,-4810
2405,-4661
2406,-4564
2407,-4681
2408,-4970
2409,-5170
2410,-5114
2411,-5011
2412,-5068
2413,-5066
2414,-4808
2415,-4631
2416,-4850
2417,-5114
2418,-5006
2419,-4791
2420,-4887
2421,-4982
2422,-4370
2423,-2963
2424,-1577
2425,-1244
2426,-2149
2427,-3158
2428,-2901
2429,-1485
2430,-388
2431,-405
2432,-707
2433,-378
2434,216
2435,256
2436,-220
2437,-491
2438,-119
2439,683
2440,1322
2441,1396
2442,1163
2443,1238
2444,1705
2445,1897
2446,1184
2447,-365
2448,-2047
2449,-2906
2450,-2308
2451,-610
2452,1009
2453,1648
2454,1208
2455,-233
2456,-2644
2457,-5273
2458,-6612
2459,-5870
2460,-3983
2461,-2695
2462,-2848
2463,-3760
2464,-4193
