,L
255,-1450
256,-1298
257,-1131
258,-1153
259,-1358
260,-1521
261,-1522
262,-1470
263,-1441
264,-1365
265,-1275
266,-1304
267,-1400
268,-1459
269,-1589
270,-1849
271,-2081
272,-2170
273,-2116
274,-1939
275,-1736
276,-1598
277,-1464
278,-1318
279,-1327
280,-1549
281,-1804
282,-1958
283,-2080
284,-2194
285,-2117
286,-1716
287,-1190
288,-876
289,-852
290,-991
291,-1272
292,-1668
293,-1947
294,-1951
295,-1828
296,-1746
297,-1686
298,-1610
299,-1546
300,-1554
301,-1635
302,-1641
303,-1476
304,-1301
305,-1235
306,-1192
307,-1240
308,-1511
309,-1775
310,-1732
311,-1461
312,-1220
313,-1143
314,-1228
315,-1372
316,-1476
317,-1535
318,-1555
319,-1546
320,-1489
321,-1296
322,-997
323,-831
324,-976
325,-1454
326,-2133
327,-2606
328,-2450
329,-1685
330,-731
331,-150
332,-293
333,-851
334,-1179
335,-1126
336,-901
337,-572
338,-291
339,-315
340,-568
341,-830
342,-1103
343,-1314
344,-1233
345,-890
346,-574
347,-388
348,-223
349,-106
350,-199
351,-442
352,-568
353,-522
354,-457
355,-395
356,-308
357,-279
358,-314
359,-320
360,-315
361,-349
362,-351
363,-253
364,-91
365,23
366,-72
367,-422
368,-750
369,-772
370,-645
371,-641
372,-629
373,-479
374,-457
375,-597
376,-473
377,-69
378,57
379,-341
380,-940
381,-1307
382,-1213
383,-842
384,-639
385,-764
386,-1095
387,-1572
388,-2014
389,-2032
390,-1518
391,-727
392,83
393,674
394,744
395,226
396,-529
397,-1027
398,-1061
399,-792
400,-502
401,-360
402,-317
403,-176
404,75
405,178
406,13
407,-242
408,-387
409,-343
410,-170
411,-96
412,-304
413,-697
414,-963
415,-803
416,-251
417,315
418,654
419,818
420,887
421,956
422,1104
423,1224
424,1269
425,1298
426,1117
427,676
428,403
429,468
430,626
431,885
432,1229
433,1258
434,915
435,589
436,437
437,477
438,803
439,1278
440,1657
441,1846
442,1718
443,1221
444,673
445,474
446,668
447,1001
448,1265
449,1459
450,1587
451,1581
452,1561
453,1657
454,1682
455,1479
456,1172
457,830
458,514
459,478
460,766
461,1106
462,1324
463,1348
464,1144
465,989
466,1237
467,1730
468,2000
469,1933
470,1729
471,1486
472,1202
473,991
474,978
475,1162
476,1494
477,1886
478,2188
479,2364
480,2448
481,2368
482,2110
483,1815
484,1561
485,1401
486,1517
487,1969
488,2505
489,2785
490,2674
491,2405
492,2383
493,2723
494,3262
495,3840
496,4168
497,3940
498,3391
499,3106
500,3191
501,3280
502,3183
503,3061
504,3100
505,3294
506,3546
507,3831
508,4068
509,3985
510,3460
511,2838
512,2589
513,2860
514,3499
515,4187
516,4538
517,4393
518,4011
519,3781
520,3858
521,4137
522,4406
523,4554
524,4654
525,4768
526,4836
527,4823
528,4693
529,4338
530,3846
531,3567
532,3730
533,4222
534,4726
535,4936
536,4733
537,4231
538,3718
539,3525
540,3730
541,4116
542,4539
543,4902
544,4971
545,4736
546,4480
547,4274
548,4077
549,4038
550,4141
551,4195
552,4229
553,4227
554,3996
555,3611
556,3331
557,3204
558,3241
559,3438
560,3599
561,3598
562,3517
563,3356
564,3064
565,2791
566,2772
567,3013
568,3282
569,3427
570,3491
571,3463
572,3309
573,3185
574,3153
575,3040
576,2840
577,2729
578,2716
579,2752
580,2853
581,2916
582,2834
583,2630
584,2345
585,2069
586,1987
587,2145
588,2424
589,2715
590,2910
591,2896
592,2638
593,2240
594,1911
595,1820
596,1930
597,2127
598,2367
599,2615
600,2784
601,2794
602,2655
603,2492
604,2365
605,2204
606,2026
607,1928
608,1884
609,1858
610,1902
611,1956
612,1909
613,1835
614,1814
615,1725
616,1444
617,1056
618,772
619,715
620,839
621,1036
622,1194
623,1182
624,1014
625,905
626,949
627,1006
628,1000
629,993
630,984
631,897
632,732
633,543
634,371
635,292
636,403
637,653
638,833
639,855
640,809
641,707
642,512
643,346
644,358
645,501
646,660
647,787
648,837
649,760
650,646
651,670
652,851
653,1014
654,1018
655,909
656,809
657,751
658,651
659,459
660,275
661,259
662,450
663,721
664,892
665,855
666,594
667,134
668,-352
669,-531
670,-319
671,-32
672,123
673,190
674,101
675,-241
676,-700
677,-1113
678,-1420
679,-1517
680,-1371
681,-1166
682,-1086
683,-1193
684,-1517
685,-1989
686,-2360
687,-2439
688,-2332
689,-2261
690,-2245
691,-2243
692,-2371
693,-2648
694,-2888
695,-3066
696,-3268
697,-3361
698,-3226
699,-3016
700,-2883
701,-2895
702,-3178
703,-3671
704,-4009
705,-3972
706,-3688
707,-3341
708,-3009
709,-2777
710,-2771
711,-3020
712,-3369
713,-3652
714,-3850
715,-3935
716,-3790
717,-3464
718,-3148
719,-2889
720,-2702
721,-2763
722,-3104
723,-3460
724,-3625
725,-3610
726,-3467
727,-3279
728,-3156
729,-3099
730,-3069
731,-3066
732,-3044
733,-2958
734,-2888
735,-2896
736,-2915
737,-2920
738,-2977
739,-3094
740,-3166
741,-3107
742,-3023
743,-3064
744,-3143
745,-3142
746,-3186
747,-3271
748,-3137
749,-2836
750,-2754
751,-3008
752,-3421
753,-3787
754,-3929
755,-3869
756,-3801
757,-3711
758,-3529
759,-3459
760,-3580
761,-3690
762,-3785
763,-3997
764,-4198
765,-4220
766,-4140
767,-4092
768,-4118
769,-4159
770,-4096
771,-3949
772,-3894
773,-3990
774,-4155
775,-4377
776,-4647
777,-4825
778,-4797
779,-4632
780,-4470
781,-4354
782,-4263
783,-4251
784,-4404
785,-4689
786,-4923
787,-4891
788,-4526
789,-4016
790,-3640
791,-3498
792,-3550
793,-3762
794,-4043
795,-4196
796,-4115
797,-3928
798,-3803
799,-3724
800,-3605
801,-3506
802,-3529
803,-3637
804,-3728
805,-3777
806,-3808
807,-3808
808,-3706
809,-3485
810,-3272
811,-3189
812,-3205
813,-3261
814,-3350
815,-3408
816,-3357
817,-3256
818,-3214
819,-3227
820,-3224
821,-3205
822,-3252
823,-3355
824,-3408
825,-3433
826,-3504
827,-3516
828,-3385
829,-3229
830,-3101
831,-2978
832,-2978
833,-3130
834,-3232
835,-3272
836,-3456
837,-3725
838,-3808
839,-3679
840,-3518
841,-3368
842,-3159
843,-2943
844,-2844
845,-2864
846,-2968
847,-3188
848,-3446
849,-3569
850,-3575
851,-3547
852,-3361
853,-2972
854,-2641
855,-2564
856,-2668
857,-2862
858,-3111
859,-3313
860,-3373
861,-3307
862,-3155
863,-2948
864,-2776
865,-2754
866,-2838
867,-2843
868,-2702
869,-2507
870,-2326
871,-2221
872,-2284
873,-2447
874,-2526
875,-2559
876,-2688
877,-2813
878,-2768
879,-2607
880,-2414
881,-2175
882,-1953
883,-1836
884,-1782
885,-1776
886,-1907
887,-2134
888,-2260
889,-2153
890,-1860
891,-1535
892,-1328
893,-1332
894,-1538
895,-1786
896,-1916
897,-1988
898,-2072
899,-2004
900,-1700
901,-1316
902,-987
903,-854
904,-1060
905,-1422
906,-1694
907,-1931
908,-2056
909,-1849
910,-1521
911,-1357
912,-1215
913,-1060
914,-1074
915,-1130
916,-1088
917,-1147
918,-1373
919,-1547
920,-1587
921,-1618
922,-1724
923,-1761
924,-1509
925,-1059
926,-738
927,-681
928,-843
929,-1092
930,-1176
931,-984
932,-648
933,-314
934,-194
935,-444
936,-813
937,-1050
938,-1271
939,-1428
940,-1244
941,-763
942,-266
943,1
944,-130
945,-494
946,-828
947,-1216
948,-1581
949,-1464
950,-911
951,-449
952,-163
953,91
954,140
955,-103
956,-391
957,-517
958,-446
959,-262
960,-136
961,-108
962,-49
963,32
964,6
965,-57
966,-27
967,-9
968,-78
969,-26
970,231
971,452
972,511
973,519
974,529
975,530
976,541
977,562
978,601
979,661
980,714
981,787
982,859
983,801
984,656
985,625
986,721
987,815
988,880
989,998
990,1272
991,1549
992,1468
993,1114
994,970
995,1124
996,1356
997,1628
998,1832
999,1744
1000,1428
1001,1140
1002,1038
1003,1115
1004,1209
1005,1274
1006,1418
1007,1496
1008,1311
1009,1086
1010,1072
1011,1197
1012,1364
1013,1484
1014,1507
1015,1569
1016,1662
1017,1610
1018,1583
1019,1748
1020,1765
1021,1477
1022,1320
1023,1510
1024,1685
1025,1577
1026,1406
1027,1426
1028,1461
1029,1299
1030,1184
1031,1321
1032,1463
1033,1477
1034,1553
1035,1699
1036,1764
1037,1758
1038,1773
1039,1803
1040,1725
1041,1486
1042,1355
1043,1581
1044,1869
1045,1808
1046,1495
1047,1236
1048,1065
1049,907
1050,854
1051,1040
1052,1368
1053,1630
1054,1801
1055,1891
1056,1802
1057,1611
1058,1514
1059,1478
1060,1417
1061,1399
1062,1381
1063,1243
1064,1081
1065,1058
1066,1135
1067,1184
1068,1213
1069,1331
1070,1525
1071,1674
1072,1785
1073,1888
1074,1856
1075,1709
1076,1682
1077,1829
1078,2029
1079,2215
1080,2290
1081,2244
1082,2268
1083,2353
1084,2261
1085,2033
1086,1876
1087,1810
1088,1872
1089,2140
1090,2417
1091,2454
1092,2284
1093,2022
1094,1740
1095,1562
1096,1548
1097,1646
1098,1869
1099,2176
1100,2360
1101,2380
1102,2425
1103,2535
1104,2605
1105,2600
1106,2483
1107,2290
1108,2187
1109,2136
1110,1941
1111,1696
1112,1594
1113,1630
1114,1844
1115,2199
1116,2367
1117,2220
1118,1973
1119,1719
1120,1493
1121,1438
1122,1523
1123,1685
1124,2008
1125,2391
1126,2596
1127,2580
1128,2344
1129,1953
1130,1681
1131,1626
1132,1652
1133,1796
1134,2079
1135,2276
1136,2240
1137,2024
1138,1756
1139,1610
1140,1588
1141,1551
1142,1617
1143,1937
1144,2278
1145,2401
1146,2368
1147,2234
1148,1993
1149,1765
1150,1676
1151,1660
1152,1587
1153,1542
1154,1725
1155,2029
1156,2172
1157,2164
1158,2071
1159,1754
1160,1388
1161,1396
1162,1707
1163,1996
1164,2284
1165,2572
1166,2588
1167,2309
1168,2009
1169,1817
1170,1709
1171,1677
1172,1658
1173,1630
1174,1754
1175,2070
1176,2245
1177,2048
1178,1698
1179,1451
1180,1320
1181,1315
1182,1416
1183,1447
1184,1343
1185,1253
1186,1319
1187,1575
1188,1825
1189,1741
1190,1339
1191,998
1192,955
1193,1165
1194,1403
1195,1399
1196,1203
1197,1115
1198,1156
1199,1195
1200,1285
1201,1434
1202,1602
1203,1835
1204,2001
1205,1937
1206,1805
1207,1706
1208,1534
1209,1411
1210,1423
1211,1307
1212,1058
1213,1009
1214,1137
1215,1146
1216,983
1217,798
1218,710
1219,717
1220,696
1221,599
1222,484
1223,409
1224,513
1225,868
1226,1235
1227,1423
1228,1514
1229,1461
1230,1176
1231,896
1232,789
1233,707
1234,696
1235,909
1236,1070
1237,931
1238,777
1239,823
1240,877
1241,907
1242,1118
1243,1419
1244,1501
1245,1317
1246,1077
1247,934
1248,876
1249,894
1250,1108
1251,1511
1252,1780
1253,1678
1254,1355
1255,1020
1256,749
1257,653
1258,825
1259,1211
1260,1620
1261,1793
1262,1595
1263,1114
1264,502
1265,16
1266,-11
1267,382
1268,794
1269,1030
1270,1170
1271,1339
1272,1631
1273,1835
1274,1536
1275,847
1276,358
1277,340
1278,653
1279,1058
1280,1285
1281,1240
1282,1103
1283,1068
1284,1129
1285,1019
1286,552
1287,157
1288,326
1289,693
1290,759
1291,789
1292,993
1293,968
1294,557
1295,180
1296,133
1297,284
1298,375
1299,350
1300,322
1301,285
1302,162
1303,84
1304,248
1305,574
1306,774
1307,685
1308,388
1309,-21
1310,-507
1311,-835
1312,-699
1313,-182
1314,398
1315,916
1316,1290
1317,1265
1318,607
1319,-507
1320,-1338
1321,-1293
1322,-673
1323,-22
1324,621
1325,1123
1326,1139
1327,830
1328,513
1329,56
1330,-490
1331,-593
1332,-13
1333,856
1334,1420
1335,1373
1336,868
1337,272
1338,-136
1339,-213
1340,44
1341,519
1342,1029
1343,1319
1344,1265
1345,983
1346,538
1347,50
1348,-69
1349,270
1350,639
1351,924
1352,1305
1353,1563
1354,1402
1355,929
1356,419
1357,169
1358,329
1359,660
1360,878
1361,950
1362,864
1363,630
1364,380
1365,167
1366,47
1367,137
1368,355
1369,559
1370,729
1371,702
1372,329
1373,-152
1374,-489
1375,-689
1376,-673
1377,-297
1378,297
1379,797
1380,966
1381,693
1382,130
1383,-334
1384,-472
1385,-363
1386,-98
1387,312
1388,691
1389,753
1390,443
1391,-51
1392,-558
1393,-958
1394,-1060
1395,-678
1396,31
1397,530
1398,517
1399,268
1400,54
1401,-163
1402,-289
1403,-189
1404,-53
1405,-12
1406,101
1407,373
1408,688
1409,786
1410,445
1411,-2
1412,31
1413,386
1414,562
1415,683
1416,917
1417,942
1418,709
1419,593
1420,674
1421,775
1422,828
1423,772
1424,590
1425,458
1426,526
1427,742
1428,986
1429,1173
1430,1229
1431,1122
1432,921
1433,680
1434,338
1435,27
1436,184
1437,870
1438,1451
1439,1469
1440,1145
1441,706
1442,115
1443,-467
1444,-748
1445,-699
1446,-397
1447,124
1448,630
1449,761
1450,439
1451,-76
1452,-467
1453,-613
1454,-608
1455,-539
1456,-321
1457,107
1458,540
1459,668
1460,476
1461,219
1462,-10
1463,-269
1464,-400
1465,-285
1466,-218
1467,-380
1468,-520
1469,-539
1470,-627
1471,-753
1472,-689
1473,-353
1474,126
1475,461
1476,473
1477,284
1478,19
1479,-254
1480,-307
1481,-140
1482,-86
1483,-121
1484,118
1485,639
1486,1132
1487,1323
1488,1088
1489,663
1490,394
1491,219
1492,-12
1493,-131
1494,-74
1495,-68
1496,-176
1497,-212
1498,-103
1499,1
1500,-37
1501,-182
1502,-354
1503,-518
1504,-532
1505,-226
1506,258
1507,481
1508,128
1509,-595
1510,-1121
1511,-1205
1512,-1063
1513,-795
1514,-394
1515,-120
1516,-157
1517,-356
1518,-594
1519,-800
1520,-843
1521,-767
1522,-730
1523,-774
1524,-869
1525,-888
1526,-704
1527,-508
1528,-543
1529,-723
1530,-855
1531,-837
1532,-647
1533,-468
1534,-456
1535,-465
1536,-385
1537,-260
1538,-28
1539,293
1540,465
1541,370
1542,140
1543,-20
1544,27
1545,222
1546,357
1547,302
1548,76
1549,-126
1550,-77
1551,158
1552,315
1553,252
1554,-62
1555,-477
1556,-600
1557,-270
1558,243
1559,659
1560,844
1561,782
1562,627
1563,467
1564,235
1565,17
1566,-65
1567,-131
1568,-232
1569,-223
1570,-163
1571,-281
1572,-548
1573,-665
1574,-421
1575,59
1576,451
1577,577
1578,465
1579,170
1580,-288
1581,-790
1582,-1102
1583,-1059
1584,-739
1585,-355
1586,-93
1587,-96
1588,-375
1589,-710
1590,-800
1591,-579
1592,-374
1593,-570
1594,-1015
1595,-1220
1596,-1102
1597,-887
1598,-649
1599,-496
1600,-559
1601,-631
1602,-514
1603,-373
1604,-403
1605,-651
1606,-1000
1607,-1045
1608,-537
1609,162
1610,577
1611,641
1612,519
1613,382
1614,338
1615,485
1616,921
1617,1466
1618,1738
1619,1728
1620,1736
1621,1814
1622,1899
1623,2102
1624,2390
1625,2469
1626,2179
1627,1783
1628,1735
1629,2121
1630,2577
1631,2862
1632,3011
1633,3039
1634,3021
1635,3158
1636,3377
1637,3322
1638,2873
1639,2393
1640,2353
1641,2728
1642,3031
1643,3010
1644,2840
1645,2629
1646,2325
1647,1923
1648,1471
1649,1115
1650,1012
1651,1068
1652,1058
1653,868
1654,393
1655,-333
1656,-956
1657,-1230
1658,-1299
1659,-1321
1660,-1267
1661,-1127
1662,-987
1663,-1004
1664,-1346
1665,-1990
1666,-2687
1667,-3184
1668,-3350
1669,-3161
1670,-2765
1671,-2413
1672,-2213
1673,-2140
1674,-2280
1675,-2701
1676,-3168
1677,-3404
1678,-3421
1679,-3313
1680,-3101
1681,-2869
1682,-2691
1683,-2503
1684,-2268
1685,-2081
1686,-2029
1687,-2016
1688,-1789
1689,-1292
1690,-865
1691,-829
1692,-1102
1693,-1310
1694,-1083
1695,-417
1696,207
1697,401
1698,301
1699,166
1700,93
1701,153
1702,269
1703,237
1704,159
1705,379
1706,900
1707,1345
1708,1426
1709,1171
1710,760
1711,297
1712,-136
1713,-335
1714,-176
1715,149
1716,344
1717,299
1718,78
1719,-215
1720,-490
1721,-710
1722,-889
1723,-1038
1724,-1127
1725,-1178
1726,-1299
1727,-1534
1728,-1795
1729,-2042
1730,-2321
1731,-2614
1732,-2821
1733,-2869
1734,-2759
1735,-2577
1736,-2447
1737,-2462
1738,-2667
1739,-3034
1740,-3463
1741,-3878
1742,-4249
1743,-4500
1744,-4476
1745,-4060
1746,-3380
1747,-2773
1748,-2441
1749,-2357
1750,-2514
1751,-2873
1752,-3251
1753,-3532
1754,-3694
1755,-3623
1756,-3298
1757,-2883
1758,-2441
1759,-1971
1760,-1561
1761,-1255
1762,-1092
1763,-1160
1764,-1274
1765,-1060
1766,-541
1767,-89
1768,98
1769,90
1770,-8
1771,-122
1772,-199
1773,-195
1774,-102
1775,73
1776,372
1777,792
1778,1161
1779,1273
1780,1038
1781,556
1782,87
1783,-191
1784,-276
1785,-112
1786,225
1787,322
1788,23
1789,-283
1790,-393
1791,-499
1792,-674
1793,-881
1794,-1130
1795,-1342
1796,-1523
1797,-1863
1798,-2393
1799,-2993
1800,-3587
1801,-3963
1802,-3922
1803,-3603
1804,-3212
1805,-2766
1806,-2356
1807,-2183
1808,-2338
1809,-2772
1810,-3301
1811,-3711
1812,-3996
1813,-4219
1814,-4275
1815,-4079
1816,-3698
1817,-3224
1818,-2807
1819,-2633
1820,-2687
1821,-2734
1822,-2542
1823,-2032
1824,-1386
1825,-910
1826,-716
1827,-755
1828,-1026
1829,-1416
1830,-1627
1831,-1484
1832,-1058
1833,-455
1834,241
1835,894
1836,1366
1837,1626
1838,1712
1839,1609
1840,1281
1841,886
1842,678
1843,686
1844,817
1845,1112
1846,1565
1847,2000
1848,2294
1849,2391
1850,2247
1851,1973
1852,1735
1853,1557
1854,1463
1855,1425
1856,1189
1857,632
1858,18
1859,-430
1860,-675
1861,-630
1862,-321
1863,29
1864,257
1865,223
1866,-186
1867,-748
1868,-1127
1869,-1350
1870,-1540
1871,-1549
1872,-1294
1873,-1044
1874,-1196
1875,-1918
1876,-2939
1877,-3699
1878,-3811
1879,-3316
1880,-2534
1881,-1864
1882,-1596
1883,-1718
1884,-2010
1885,-2377
1886,-2852
1887,-3318
1888,-3504
1889,-3223
1890,-2527
1891,-1768
1892,-1442
1893,-1647
1894,-1959
1895,-2047
1896,-1971
1897,-1872
1898,-1765
1899,-1486
1900,-823
1901,-11
1902,326
1903,1
1904,-588
1905,-1070
1906,-1207
1907,-802
1908,43
1909,878
1910,1289
1911,1260
1912,1123
1913,1039
1914,876
1915,732
1916,849
1917,1094
1918,1278
1919,1445
1920,1425
1921,1072
1922,731
1923,652
1924,724
1925,977
1926,1400
1927,1752
1928,2010
1929,2121
1930,1705
1931,862
1932,308
1933,344
1934,684
1935,1044
1936,1275
1937,1362
1938,1365
1939,1263
1940,1091
1941,960
1942,829
1943,753
1944,909
1945,1069
1946,920
1947,685
1948,592
1949,460
1950,276
1951,305
1952,608
1953,988
1954,1161
1955,997
1956,792
1957,880
1958,1032
1959,852
1960,474
1961,380
1962,742
1963,1246
1964,1497
1965,1417
1966,1231
1967,1284
1968,1733
1969,2230
1970,2339
1971,2161
1972,1991
1973,1901
1974,2019
1975,2343
1976,2480
1977,2335
1978,2250
1979,2221
1980,2158
1981,2351
1982,2742
1983,2867
1984,2805
1985,2933
1986,3196
1987,3413
1988,3451
1989,3095
1990,2550
1991,2363
1992,2560
1993,2783
1994,2990
1995,3201
1996,3215
1997,3000
1998,2716
1999,2443
2000,2218
2001,2048
2002,1867
2003,1686
2004,1593
2005,1626
2006,1795
2007,1985
2008,1944
2009,1696
2010,1595
2011,1779
2012,2024
2013,2084
2014,1886
2015,1637
2016,1599
2017,1602
2018,1331
2019,1020
2020,1055
2021,1309
2022,1534
2023,1775
2024,2049
2025,2228
2026,2283
2027,2257
2028,2112
2029,1817
2030,1527
2031,1469
2032,1598
2033,1701
2034,1836
2035,2170
2036,2601
2037,2964
2038,3178
2039,3160
2040,3021
2041,2978
2042,2975
2043,2946
2044,3068
2045,3363
2046,3642
2047,3800
2048,3726
2049,3426
2050,3221
2051,3324
2052,3607
2053,3913
2054,4065
2055,3915
2056,3673
2057,3617
2058,3686
2059,3675
2060,3426
2061,2927
2062,2555
2063,2675
2064,3094
2065,3392
2066,3357
2067,2977
2068,2509
2069,2296
2070,2305
2071,2326
2072,2357
2073,2393
2074,2349
2075,2309
2076,2353
2077,2354
2078,2241
2079,2130
2080,2080
2081,2053
2082,2063
2083,2126
2084,2148
2085,2023
2086,1769
2087,1468
2088,1216
2089,1139
2090,1306
2091,1640
2092,1955
2093,2035
2094,1777
2095,1342
2096,1034
2097,1021
2098,1254
2099,1584
2100,1886
2101,2058
2102,1990
2103,1731
2104,1534
2105,1508
2106,1538
2107,1607
2108,1734
2109,1790
2110,1746
2111,1723
2112,1673
2113,1532
2114,1456
2115,1537
2116,1642
2117,1691
2118,1725
2119,1737
2120,1650
2121,1450
2122,1232
2123,1107
2124,1093
2125,1150
2126,1237
2127,1316
2128,1370
2129,1348
2130,1172
2131,866
2132,516
2133,176
2134,16
2135,208
2136,555
2137,741
2138,788
2139,810
2140,719
2141,482
2142,199
2143,-90
2144,-326
2145,-399
2146,-339
2147,-266
2148,-243
2149,-294
2150,-372
2151,-360
2152,-229
2153,-6
2154,243
2155,279
2156,-23
2157,-350
2158,-466
2159,-537
2160,-542
2161,-229
2162,266
2163,593
2164,640
2165,376
2166,-49
2167,-224
2168,-81
2169,105
2170,332
2171,585
2172,562
2173,355
2174,376
2175,544
2176,520
2177,319
2178,123
2179,2
2180,-45
2181,-28
2182,88
2183,244
2184,233
2185,48
2186,-145
2187,-371
2188,-565
2189,-453
2190,-146
2191,-32
2192,-81
2193,-56
2194,-43
2195,-176
2196,-352
2197,-440
2198,-412
2199,-319
2200,-298
2201,-482
2202,-805
2203,-1089
2204,-1378
2205,-1761
2206,-1918
2207,-1562
2208,-1089
2209,-949
2210,-1082
2211,-1498
2212,-2304
2213,-3012
2214,-3064
2215,-2662
2216,-2236
2217,-1845
2218,-1548
2219,-1568
2220,-1894
2221,-2230
2222,-2375
2223,-2449
2224,-2628
2225,-2775
2226,-2641
2227,-2332
2228,-2181
2229,-2283
2230,-2514
2231,-2801
2232,-3067
2233,-3159
2234,-3067
2235,-2903
2236,-2645
2237,-2297
2238,-2087
2239,-2133
2240,-2299
2241,-2493
2242,-2624
2243,-2557
2244,-2405
2245,-2294
2246,-2076
2247,-1808
2248,-1799
2249,-1982
2250,-2175
2251,-2497
2252,-2834
2253,-2857
2254,-2707
2255,-2620
2256,-2408
2257,-2054
2258,-1880
2259,-1948
2260,-2090
2261,-2211
2262,-2213
2263,-2179
2264,-2369
2265,-2635
2266,-2594
2267,-2348
2268,-2189
2269,-2087
2270,-2108
2271,-2460
2272,-2913
2273,-3088
2274,-3046
2275,-2968
2276,-2857
2277,-2766
2278,-2763
2279,-2790
2280,-2797
2281,-2761
2282,-2725
2283,-2900
2284,-3251
2285,-3370
2286,-3159
2287,-2954
2288,-2887
2289,-2876
2290,-2915
2291,-2951
2292,-2930
2293,-2931
2294,-2903
2295,-2742
2296,-2587
2297,-2528
2298,-2481
2299,-2583
2300,-3010
2301,-3535
2302,-3858
2303,-3932
2304,-3742
2305,-3298
2306,-2843
2307,-2639
2308,-2708
2309,-2930
2310,-3222
2311,-3529
2312,-3735
2313,-3668
2314,-3341
2315,-2999
2316,-2782
2317,-2624
2318,-2584
2319,-2775
2320,-3071
2321,-3319
2322,-3534
2323,-3602
2324,-3386
2325,-3109
2326,-2998
2327,-2886
2328,-2673
2329,-2544
2330,-2541
2331,-2584
2332,-2719
2333,-2852
2334,-2806
2335,-2750
2336,-2908
2337,-3079
2338,-2986
2339,-2670
2340,-2302
2341,-2090
2342,-2243
2343,-2616
2344,-2826
2345,-2831
2346,-2824
2347,-2778
2348,-2647
2349,-2566
2350,-2564
2351,-2641
2352,-2890
2353,-3160
2354,-3198
2355,-3161
2356,-3193
2357,-3032
2358,-2612
2359,-2246
2360,-2116
2361,-2261
2362,-2671
2363,-3037
2364,-3047
2365,-2779
2366,-2402
2367,-2006
2368,-1749
2369,-1714
2370,-1881
2371,-2255
2372,-2688
2373,-2959
2374,-3119
2375,-3187
2376,-2935
2377,-2444
2378,-2100
2379,-1968
2380,-1962
2381,-2201
2382,-2580
2383,-2772
2384,-2793
2385,-2744
2386,-2468
2387,-2087
2388,-1942
2389,-1852
2390,-1596
2391,-1596
2392,-1960
2393,-2063
2394,-1756
2395,-1507
2396,-1425
2397,-1456
2398,-1731
2399,-2029
2400,-2080
2401,-2179
2402,-2399
2403,-2293
2404,-1939
2405,-1857
2406,-1951
2407,-1800
2408,-1474
2409,-1262
2410,-1256
2411,-1409
2412,-1559
2413,-1561
2414,-1545
2415,-1652
2416,-1737
2417,-1689
2418,-1595
2419,-1406
2420,-1120
2421,-1109
2422,-1461
2423,-1653
2424,-1493
2425,-1409
2426,-1526
2427,-1591
2428,-1587
2429,-1583
2430,-1492
2431,-1280
2432,-959
2433,-640
2434,-566
2435,-671
2436,-630
2437,-491
2438,-448
2439,-437
2440,-543
2441,-929
2442,-1297
