,L
432,-171
433,-388
434,13
435,262
436,-254
437,-718
438,-714
439,-618
440,-188
441,555
442,746
443,430
444,403
445,542
446,523
447,631
448,811
449,793
450,787
451,846
452,832
453,990
454,1246
455,1133
456,858
457,804
458,700
459,480
460,414
461,323
462,204
463,463
464,839
465,838
466,716
467,701
468,653
469,678
470,662
471,231
472,-277
473,-285
474,208
475,1046
476,1750
477,1560
478,871
479,782
480,1108
481,1144
482,1143
483,1326
484,1383
485,1441
486,1718
487,1882
488,1719
489,1390
490,1055
491,946
492,1168
493,1396
494,1393
495,1306
496,1244
497,1239
498,1362
499,1401
500,1051
501,608
502,647
503,1022
504,1174
505,1187
506,1444
507,1750
508,1818
509,1827
510,1813
511,1525
512,1135
513,1122
514,1538
515,1907
516,1829
517,1528
518,1421
519,1344
520,1114
521,1173
522,1575
523,1660
524,1436
525,1517
526,1768
527,1626
528,1108
529,608
530,458
531,729
532,1073
533,1166
534,1127
535,1144
536,1204
537,1199
538,1046
539,903
540,944
541,884
542,571
543,559
544,1112
545,1595
546,1480
547,1022
548,806
549,1061
550,1327
551,1097
552,735
553,835
554,1165
555,1249
556,1157
557,1036
558,842
559,698
560,731
561,850
562,1024
563,1264
564,1329
565,1065
566,817
567,881
568,852
569,265
570,-472
571,-625
572,-205
573,269
574,506
575,424
576,128
577,77
578,437
579,638
580,377
581,190
582,366
583,488
584,407
585,450
586,614
587,610
588,500
589,618
590,999
591,1233
592,1001
593,602
594,479
595,503
596,408
597,324
598,298
599,121
600,-101
601,-50
602,223
603,389
604,282
605,19
606,-145
607,-132
608,-91
609,-140
610,-272
611,-332
612,-74
613,382
614,592
615,586
616,768
617,1032
618,987
619,684
620,422
621,372
622,484
623,477
624,301
625,288
626,337
627,-9
628,-438
629,-295
630,114
631,99
632,-180
633,-156
634,171
635,331
636,30
637,-549
638,-1019
639,-1193
640,-1076
641,-774
642,-547
643,-566
644,-685
645,-741
646,-712
647,-500
648,-150
649,-71
650,-455
651,-859
652,-829
653,-485
654,-199
655,-106
656,-106
657,-44
658,98
659,101
660,-138
661,-295
662,-161
663,-28
664,-92
665,-225
666,-435
667,-685
668,-737
669,-672
670,-681
671,-515
672,-128
673,65
674,11
675,-51
676,-138
677,-233
678,-200
679,-31
680,212
681,189
682,-360
683,-700
684,-139
685,596
686,767
687,676
688,469
689,105
690,110
691,621
692,835
693,245
694,-443
695,-159
696,602
697,274
698,-501
699,265
700,1467
701,818
702,-301
703,326
704,1372
705,795
706,-412
707,81
708,1783
709,1336
710,-1244
711,-1105
712,2100
713,2528
714,-300
715,-866
716,1166
717,1945
718,1329
719,820
720,377
721,245
722,634
723,1216
724,1797
725,1286
726,-227
727,4
728,1631
729,1174
730,-65
731,1040
732,2005
733,606
734,-183
735,899
736,1246
737,-149
738,-1732
739,-1565
740,699
741,2382
742,1560
743,582
744,1331
745,2173
746,2089
747,1696
748,1148
749,911
750,1153
751,638
752,-317
753,197
754,1581
755,1896
756,1417
757,1118
758,1050
759,1148
760,834
761,-215
762,-707
763,-214
764,-221
765,-773
766,-751
767,-617
768,-540
769,343
770,1003
771,318
772,-53
773,668
774,779
775,282
776,521
777,745
778,54
779,-549
780,-380
781,152
782,603
783,542
784,194
785,442
786,1161
787,1669
788,2049
789,2060
790,1189
791,180
792,-221
793,-550
794,-1026
795,-1078
796,-586
797,84
798,448
799,223
800,-80
801,-23
802,-72
803,-348
804,-393
805,-350
806,-338
807,11
808,247
809,-191
810,-372
811,409
812,1111
813,988
814,727
815,764
816,843
817,1019
818,1259
819,1016
820,399
821,240
822,479
823,347
824,28
825,187
826,536
827,542
828,472
829,592
830,459
831,-216
832,-853
833,-786
834,-385
835,-526
836,-1034
837,-960
838,-306
839,60
840,-76
841,-204
842,-36
843,255
844,333
845,96
846,-108
847,94
848,534
849,714
850,530
851,376
852,449
853,507
854,516
855,643
856,699
857,561
858,552
859,701
860,684
861,511
862,292
863,-5
864,-196
865,-188
866,-254
867,-425
868,-455
869,-333
870,-128
871,134
872,288
873,324
874,401
875,391
876,108
877,-163
878,-44
879,324
880,544
881,627
882,862
883,1217
884,1457
885,1534
886,1347
887,794
888,267
889,264
890,648
891,879
892,694
893,394
894,465
895,772
896,696
897,226
898,-42
899,39
900,87
901,-80
902,-275
903,-339
904,-424
905,-745
906,-1197
907,-1547
908,-1720
909,-1752
910,-1812
911,-2054
912,-2233
913,-2050
914,-1694
915,-1297
916,-685
917,-217
918,-507
919,-1120
920,-1188
921,-955
922,-1159
923,-1619
924,-1701
925,-1463
926,-1521
927,-1955
928,-2048
929,-1601
930,-1362
931,-1390
932,-1090
933,-969
934,-1554
935,-1848
936,-1331
937,-960
938,-1103
939,-1115
940,-630
941,43
942,195
943,-67
944,434
945,1462
946,1334
947,367
948,366
949,1057
950,688
951,-895
952,-1983
953,-1410
954,-333
955,-437
956,-1118
957,-977
958,-591
959,-1071
960,-1870
961,-1918
962,-1295
963,-951
964,-1398
965,-1955
966,-1717
967,-982
968,-703
969,-876
970,-759
971,-276
972,-56
973,-362
974,-751
975,-601
976,-109
977,-402
978,-1498
979,-1755
980,-917
981,-671
982,-1312
983,-1581
984,-1263
985,-1132
986,-1581
987,-2101
988,-1852
989,-1537
990,-2496
991,-3474
992,-2765
993,-1874
994,-2283
995,-2633
996,-2066
997,-1672
998,-1940
999,-1997
1000,-1315
1001,-916
1002,-1606
1003,-1768
1004,-344
1005,406
1006,-540
1007,-705
1008,485
1009,725
1010,-32
1011,291
1012,1573
1013,1807
1014,801
1015,587
1016,1632
1017,1661
1018,193
1019,-54
1020,1348
1021,1543
1022,226
1023,-235
1024,107
1025,-100
1026,-128
1027,444
1028,379
1029,-195
1030,-24
1031,816
1032,1574
1033,1633
1034,881
1035,636
1036,1344
1037,1232
1038,332
1039,580
1040,1677
1041,2681
1042,3628
1043,3222
1044,1586
1045,1807
1046,3508
1047,3166
1048,1440
1049,1037
1050,1345
1051,1068
1052,645
1053,632
1054,1013
1055,975
1056,-70
1057,-751
1058,-213
1059,-37
1060,-665
1061,-673
1062,-381
1063,-849
1064,-1138
1065,-774
1066,-1140
1067,-1923
1068,-1016
1069,976
1070,1231
1071,-12
1072,377
1073,2856
1074,4217
1075,2887
1076,1365
1077,1512
1078,1502
1079,296
1080,4
1081,1064
1082,1286
1083,597
1084,587
1085,933
1086,618
1087,-199
1088,-972
1089,-1250
1090,-1089
1091,-1066
1092,-1120
1093,-990
1094,-1031
1095,-1062
1096,-685
1097,-556
1098,-1014
1099,-1314
1100,-1149
1101,-732
1102,2
1103,922
1104,1553
1105,1701
1106,1609
1107,1544
1108,1363
1109,903
1110,481
1111,394
1112,597
1113,969
1114,1192
1115,1008
1116,649
1117,364
1118,181
1119,24
1120,-334
1121,-731
1122,-743
1123,-773
1124,-1193
1125,-1360
1126,-1109
1127,-1091
1128,-1246
1129,-1078
1130,-638
1131,-247
1132,-128
1133,-152
1134,-35
1135,-19
1136,-270
1137,-345
1138,-208
1139,-222
1140,-217
1141,73
1142,549
1143,1040
1144,1296
1145,1256
1146,1135
1147,909
1148,573
1149,345
1150,90
1151,-266
1152,-300
1153,-52
1154,-108
1155,-568
1156,-1110
1157,-1508
1158,-1605
1159,-1395
1160,-1157
1161,-1174
1162,-1342
1163,-1314
1164,-1121
1165,-1112
1166,-1235
1167,-1182
1168,-962
1169,-787
1170,-778
1171,-774
1172,-539
1173,-327
1174,-440
1175,-505
1176,-323
1177,-321
1178,-550
1179,-673
1180,-647
1181,-550
1182,-487
1183,-606
1184,-810
1185,-1011
1186,-1244
1187,-1356
1188,-1362
1189,-1438
1190,-1335
1191,-923
1192,-713
1193,-1060
1194,-1773
1195,-2382
1196,-2452
1197,-2243
1198,-2369
1199,-2607
1200,-2421
1201,-2074
1202,-2011
1203,-2189
1204,-2432
1205,-2624
1206,-2692
1207,-2625
1208,-2344
1209,-1843
1210,-1353
1211,-1082
1212,-1008
1213,-951
1214,-759
1215,-468
1216,-252
1217,-214
1218,-213
1219,36
1220,411
1221,422
1222,164
1223,156
1224,275
1225,160
1226,-47
1227,-212
1228,-351
1229,-305
1230,-197
1231,-400
1232,-749
1233,-872
1234,-912
1235,-1114
1236,-1308
1237,-1185
1238,-848
1239,-879
1240,-1403
1241,-1469
1242,-596
1243,-25
1244,-661
1245,-1280
1246,-732
1247,103
1248,256
1249,299
1250,786
1251,1087
1252,744
1253,390
1254,515
1255,567
1256,248
1257,268
1258,759
1259,833
1260,452
1261,392
1262,384
1263,-225
1264,-832
1265,-719
1266,-527
1267,-1012
1268,-1570
1269,-1278
1270,-583
1271,-580
1272,-1111
1273,-1212
1274,-986
1275,-1201
1276,-1608
1277,-1392
1278,-660
1279,-191
1280,-240
1281,-431
1282,-528
1283,-590
1284,-540
1285,-321
1286,-247
1287,-396
1288,-306
1289,34
1290,2
1291,-456
1292,-725
1293,-641
1294,-573
1295,-725
1296,-981
1297,-1157
1298,-1265
1299,-1421
1300,-1492
1301,-1358
1302,-1322
1303,-1545
1304,-1706
1305,-1641
1306,-1505
1307,-1392
1308,-1390
1309,-1522
1310,-1558
1311,-1400
1312,-1289
1313,-1381
1314,-1516
1315,-1397
1316,-945
1317,-497
1318,-383
1319,-506
1320,-644
1321,-690
1322,-597
1323,-470
1324,-432
1325,-467
1326,-651
1327,-978
1328,-1117
1329,-1025
1330,-1056
1331,-1235
1332,-1368
1333,-1419
1334,-1210
1335,-721
1336,-476
1337,-758
1338,-1333
1339,-1948
1340,-2166
1341,-1697
1342,-1232
1343,-1390
1344,-1536
1345,-1122
1346,-704
1347,-732
1348,-887
1349,-842
1350,-697
1351,-713
1352,-877
1353,-948
1354,-978
1355,-1113
1356,-1050
1357,-731
1358,-702
1359,-1020
1360,-1144
1361,-1006
1362,-823
1363,-556
1364,-412
1365,-725
1366,-1185
1367,-1258
1368,-1053
1369,-1048
1370,-1293
1371,-1395
1372,-1172
1373,-878
1374,-713
1375,-631
1376,-664
1377,-858
1378,-1097
1379,-1235
1380,-1131
1381,-802
1382,-577
1383,-518
1384,-319
1385,-143
1386,-311
1387,-465
1388,-342
1389,-295
1390,-352
1391,-244
1392,-108
1393,-36
1394,57
1395,-51
1396,-397
1397,-568
1398,-491
1399,-421
1400,-389
1401,-395
1402,-450
1403,-392
1404,-225
1405,-192
1406,-327
1407,-415
1408,-303
1409,-143
1410,-266
1411,-597
1412,-659
1413,-375
1414,-106
1415,-33
1416,-110
1417,-123
1418,161
1419,483
1420,486
1421,481
1422,705
1423,699
1424,471
1425,788
1426,1671
1427,2192
1428,1933
1429,1401
1430,1117
1431,1066
1432,968
1433,777
1434,746
1435,906
1436,914
1437,698
1438,590
1439,655
1440,668
1441,631
1442,573
1443,368
1444,148
1445,178
1446,319
1447,297
1448,181
1449,197
1450,372
1451,478
1452,385
1453,367
1454,653
1455,977
1456,1058
1457,975
1458,901
1459,955
1460,1017
1461,777
1462,415
1463,444
1464,761
1465,954
1466,1017
1467,1024
1468,977
1469,943
1470,872
1471,834
1472,962
1473,902
1474,546
1475,481
1476,635
1477,403
1478,185
1479,488
1480,769
1481,641
1482,443
1483,464
1484,739
1485,863
1486,442
1487,140
1488,497
1489,671
1490,338
1491,365
1492,734
1493,787
1494,802
1495,1151
1496,1518
1497,1569
1498,1257
1499,1016
1500,1249
1501,1201
1502,362
1503,-21
1504,598
1505,804
1506,226
1507,81
1508,501
1509,612
1510,364
1511,321
1512,583
1513,457
1514,-562
1515,-1455
1516,-1024
1517,-177
1518,-271
1519,-671
1520,-451
1521,-137
1522,-282
1523,-550
1524,-473
1525,85
1526,699
1527,737
1528,369
1529,237
1530,354
1531,449
1532,497
1533,420
1534,298
1535,494
1536,833
1537,697
1538,211
1539,132
1540,531
1541,671
1542,227
1543,-406
1544,-943
1545,-1152
1546,-571
1547,357
1548,385
1549,-229
1550,-66
1551,640
1552,675
1553,283
1554,249
1555,327
1556,116
1557,-27
1558,477
1559,1316
1560,1302
1561,524
1562,732
1563,1963
1564,2190
1565,1226
1566,731
1567,973
1568,1099
1569,871
1570,554
1571,546
1572,736
1573,519
1574,328
1575,808
1576,984
1577,437
1578,380
1579,625
1580,82
1581,-402
1582,2
1583,348
1584,165
1585,-66
1586,-87
1587,357
1588,972
1589,889
1590,407
1591,313
1592,323
1593,327
1594,638
1595,786
1596,552
1597,432
1598,414
1599,492
1600,888
1601,981
1602,459
1603,183
1604,398
1605,610
1606,737
1607,488
1608,-281
1609,-633
1610,-129
1611,437
1612,585
1613,350
1614,-34
1615,212
1616,1173
1617,1551
1618,772
1619,-152
1620,-424
1621,-281
1622,-187
1623,-268
1624,-410
1625,-507
1626,-372
1627,122
1628,520
1629,358
1630,50
1631,130
1632,381
1633,393
1634,80
1635,-266
1636,-221
1637,103
1638,354
1639,633
1640,811
1641,513
1642,240
1643,553
1644,887
1645,749
1646,483
1647,373
1648,382
1649,356
1650,153
1651,6
1652,61
1653,-21
1654,-176
1655,12
1656,404
1657,706
1658,819
1659,580
1660,304
1661,470
1662,634
1663,337
1664,46
1665,73
1666,177
1667,177
1668,37
1669,104
1670,812
1671,1593
1672,1622
1673,1220
1674,1046
1675,1094
1676,1048
1677,672
1678,186
1679,186
1680,577
1681,706
1682,555
1683,454
1684,387
1685,296
1686,130
1687,-216
1688,-572
1689,-756
1690,-810
1691,-697
1692,-514
1693,-612
1694,-825
1695,-586
1696,-50
1697,-8
1698,-553
1699,-882
1700,-647
1701,-413
1702,-406
1703,-283
1704,-202
1705,-454
1706,-616
1707,-414
1708,-201
1709,-211
1710,-480
1711,-831
1712,-712
1713,-217
1714,-249
1715,-806
1716,-963
1717,-597
1718,-381
1719,-639
1720,-1052
1721,-1080
1722,-826
1723,-1036
1724,-1538
1725,-1254
1726,-340
1727,-111
1728,-672
1729,-820
1730,-243
1731,-27
1732,-777
1733,-1492
1734,-1131
1735,-195
1736,331
1737,285
1738,-116
1739,-516
1740,-435
1741,-251
1742,-623
1743,-828
1744,-122
1745,405
1746,-210
1747,-1103
1748,-1224
1749,-660
1750,-255
1751,-675
1752,-1256
1753,-958
1754,-546
1755,-1107
1756,-1675
1757,-1206
1758,-506
1759,-566
1760,-1347
1761,-2033
1762,-1713
1763,-794
1764,-461
1765,-542
1766,-395
1767,-287
1768,-113
1769,251
1770,-148
1771,-1206
1772,-1313
1773,-252
1774,661
1775,633
1776,-64
1777,-437
1778,-178
1779,-360
1780,-955
1781,-521
1782,322
1783,-390
1784,-1977
1785,-2058
1786,-479
1787,322
1788,-1091
1789,-2477
1790,-1360
1791,365
1792,-174
1793,-1740
1794,-1851
1795,-696
1796,270
1797,237
1798,-421
1799,-625
1800,-526
1801,-780
1802,-401
1803,854
1804,1017
1805,-32
1806,-16
1807,1235
1808,1747
1809,1087
1810,593
1811,928
1812,1352
1813,1370
1814,1535
1815,1754
1816,1282
1817,935
1818,1805
1819,2635
1820,2115
1821,1374
1822,1565
1823,1952
1824,1846
1825,1913
1826,2571
1827,2868
1828,2314
1829,2140
1830,2881
1831,3176
1832,2689
1833,2861
1834,3927
1835,4533
1836,4065
1837,3226
1838,3011
1839,3611
1840,3958
1841,3113
1842,1877
1843,1719
1844,2465
1845,2474
1846,1296
1847,327
1848,126
1849,-277
1850,-816
1851,-559
1852,0
1853,146
1854,469
1855,927
1856,428
1857,-801
1858,-1258
1859,-479
1860,623
1861,1426
1862,2301
1863,3324
1864,3652
1865,3215
1866,3255
1867,4062
1868,4307
1869,3312
1870,2098
1871,1671
1872,1496
1873,633
1874,-252
1875,19
1876,729
1877,545
1878,-124
1879,-451
1880,-836
1881,-1710
1882,-2599
1883,-2895
1884,-2672
1885,-2651
1886,-3096
1887,-3281
1888,-2881
1889,-2402
1890,-1813
1891,-844
1892,-57
1893,221
1894,531
1895,1055
1896,1506
1897,1925
1898,2385
1899,2670
1900,2579
1901,2140
1902,1820
1903,2075
1904,2435
1905,2279
1906,2044
1907,2179
1908,2114
1909,1457
1910,663
1911,72
1912,-363
1913,-706
1914,-1117
1915,-1623
1916,-1856
1917,-1719
1918,-1623
1919,-1669
1920,-1555
1921,-1307
1922,-1178
1923,-1155
1924,-1155
1925,-1162
1926,-989
1927,-545
1928,-150
1929,-74
1930,-82
1931,194
1932,723
1933,1142
1934,1354
1935,1691
1936,2146
1937,2151
1938,1575
1939,886
1940,225
1941,-389
1942,-521
1943,-221
1944,-285
1945,-940
1946,-1690
1947,-2279
1948,-2601
1949,-2539
1950,-2451
1951,-2727
1952,-3059
1953,-3069
1954,-2927
1955,-2852
1956,-2793
1957,-2687
1958,-2463
1959,-2057
1960,-1660
1961,-1491
1962,-1418
1963,-1235
1964,-940
1965,-502
1966,26
1967,269
1968,102
1969,-113
1970,-239
1971,-373
1972,-409
1973,-404
1974,-558
1975,-688
1976,-733
1977,-1047
1978,-1575
1979,-1954
1980,-2182
1981,-2265
1982,-2203
1983,-2340
1984,-2667
1985,-2708
1986,-2513
1987,-2495
1988,-2759
1989,-3255
1990,-3648
1991,-3502
1992,-3179
1993,-3307
1994,-3558
1995,-3420
1996,-3212
1997,-3345
1998,-3624
1999,-3570
2000,-2911
2001,-1942
2002,-1326
2003,-1252
2004,-1269
2005,-1097
2006,-960
2007,-971
2008,-873
2009,-644
2010,-636
2011,-892
2012,-1010
2013,-691
2014,-82
2015,240
2016,-111
2017,-644
2018,-819
2019,-1052
2020,-1714
2021,-2286
2022,-2370
2023,-2185
2024,-1941
2025,-1790
2026,-1885
2027,-2057
2028,-2014
2029,-1773
2030,-1521
2031,-1268
2032,-927
2033,-699
2034,-851
2035,-1064
2036,-771
2037,0
2038,695
2039,807
2040,485
2041,529
2042,1007
2043,1023
2044,720
2045,1005
2046,1339
2047,888
2048,387
2049,447
2050,413
2051,-76
2052,-463
2053,-254
2054,107
2055,-265
2056,-881
2057,-539
2058,-85
2059,-907
2060,-1948
2061,-2011
2062,-1813
2063,-1686
2064,-1256
2065,-946
2066,-871
2067,-498
2068,17
2069,372
2070,602
2071,584
2072,629
2073,1000
2074,921
2075,434
2076,656
2077,1111
2078,1092
2079,1966
2080,3782
2081,3990
2082,2406
2083,1753
2084,2654
2085,3309
2086,3010
2087,2484
2088,2292
2089,2328
2090,2137
2091,1735
2092,1502
2093,1092
2094,96
2095,-829
2096,-1220
2097,-1481
2098,-1621
2099,-1469
2100,-1269
2101,-807
2102,44
2103,419
2104,31
2105,-418
2106,-758
2107,-816
2108,-23
2109,1088
2110,1623
2111,1859
2112,1989
2113,1724
2114,1498
2115,1701
2116,1967
2117,2064
2118,1879
2119,1362
2120,1013
2121,994
2122,933
2123,990
2124,1154
2125,749
2126,-55
2127,-569
2128,-1031
2129,-1715
2130,-2234
2131,-2405
2132,-2310
2133,-2131
2134,-2173
2135,-2174
2136,-1684
2137,-1085
2138,-734
2139,-400
2140,-340
2141,-1043
2142,-2045
2143,-2369
2144,-1640
2145,-480
2146,136
2147,186
2148,464
2149,994
2150,1091
2151,715
2152,365
2153,262
2154,366
2155,576
2156,676
2157,435
2158,-102
2159,-529
2160,-580
2161,-505
2162,-632
2163,-941
2164,-1261
2165,-1448
2166,-1437
2167,-1297
2168,-1179
2169,-1282
2170,-1640
2171,-1881
2172,-1744
2173,-1567
2174,-1567
2175,-1289
2176,-461
2177,397
2178,716
2179,611
2180,441
2181,230
2182,54
2183,208
2184,448
2185,274
2186,17
2187,164
2188,263
2189,-125
2190,-612
2191,-854
2192,-995
2193,-1174
2194,-1400
2195,-1647
2196,-1916
2197,-2232
2198,-2432
2199,-2320
2200,-2099
2201,-2035
2202,-2050
2203,-2096
2204,-2271
2205,-2426
2206,-2324
2207,-2020
2208,-1709
2209,-1563
2210,-1772
2211,-2285
2212,-2654
2213,-2611
2214,-2371
2215,-2040
2216,-1521
2217,-1091
2218,-1017
2219,-972
2220,-717
2221,-574
2222,-782
2223,-1129
2224,-1139
2225,-613
2226,-199
2227,-562
2228,-1183
2229,-1356
2230,-1370
2231,-1541
2232,-1690
2233,-1908
2234,-2332
2235,-2681
2236,-2783
2237,-2710
2238,-2480
2239,-2270
2240,-2327
2241,-2541
2242,-2665
2243,-2706
2244,-2741
2245,-2608
2246,-2105
2247,-1452
2248,-1105
2249,-1102
2250,-1150
2251,-1187
2252,-1299
2253,-1339
2254,-1085
2255,-714
2256,-660
2257,-862
2258,-881
2259,-808
2260,-910
2261,-959
2262,-995
2263,-1360
2264,-1700
2265,-1655
2266,-1646
2267,-1797
2268,-1754
2269,-1605
2270,-1533
2271,-1515
2272,-1693
2273,-1992
2274,-2101
2275,-2052
2276,-1910
2277,-1695
2278,-1684
2279,-1802
2280,-1731
2281,-1654
2282,-1561
2283,-1154
2284,-787
2285,-691
2286,-463
2287,-242
2288,-201
2289,167
2290,636
2291,654
2292,797
2293,1197
2294,972
2295,355
2296,145
2297,103
2298,172
2299,649
2300,900
2301,478
2302,-1
2303,-263
2304,-487
2305,-460
2306,-184
2307,-87
2308,-308
2309,-664
2310,-769
2311,-311
2312,193
2313,33
2314,-334
2315,-110
2316,352
2317,376
2318,279
2319,628
2320,1124
2321,1168
2322,808
2323,443
2324,306
2325,519
2326,908
2327,1042
2328,941
2329,964
2330,1073
2331,1077
2332,965
2333,744
2334,673
2335,982
2336,1252
2337,1239
2338,1264
2339,1172
2340,912
2341,1292
2342,2250
2343,2695
2344,2409
2345,1321
2346,-1092
2347,-3755
2348,-4601
2349,-3214
2350,-487
2351,2171
2352,3065
2353,2353
2354,1814
2355,1600
2356,959
2357,569
2358,869
2359,1119
2360,1199
2361,1393
2362,1476
2363,1447
2364,1545
2365,1960
2366,2864
2367,3572
2368,3109
2369,2005
2370,1320
2371,1109
2372,1338
2373,1908
2374,1911
2375,990
2376,63
2377,-139
2378,176
2379,422
2380,509
2381,1114
2382,2141
2383,2109
2384,643
2385,-606
2386,-579
2387,5
2388,287
2389,439
2390,1044
2391,1800
2392,1773
2393,1230
2394,1396
2395,2195
2396,2513
2397,2215
2398,1938
2399,1773
2400,1406
2401,962
2402,972
2403,1457
2404,1657
2405,1269
2406,1002
2407,1246
2408,1494
2409,1475
2410,1443
2411,1343
2412,907
2413,381
2414,131
2415,-11
2416,-232
2417,-233
2418,190
2419,744
2420,986
2421,813
2422,706
2423,1045
2424,1267
2425,869
2426,477
2427,608
2428,906
2429,1160
2430,1385
2431,1454
2432,1561
2433,1821
2434,1842
2435,1618
2436,1486
2437,1394
2438,1362
2439,1459
2440,1264
2441,644
2442,106
2443,-73
2444,-10
2445,-39
2446,-478
2447,-900
2448,-711
2449,-236
2450,119
2451,382
2452,238
2453,-390
2454,-866
2455,-970
2456,-948
2457,-804
2458,-612
2459,-398
2460,39
2461,453
2462,484
2463,357
2464,328
2465,520
2466,1027
2467,1389
2468,1184
2469,850
2470,802
2471,876
2472,831
2473,552
2474,372
2475,696
2476,914
2477,481
2478,210
2479,549
2480,702
2481,297
2482,-267
2483,-558
2484,-301
2485,79
2486,13
2487,-14
2488,307
2489,284
2490,-8
2491,166
2492,485
2493,377
2494,106
2495,-25
2496,-4
2497,102
2498,112
2499,116
2500,297
2501,489
2502,672
2503,794
2504,312
2505,-537
2506,-641
2507,-45
2508,294
2509,232
2510,-85
2511,-722
2512,-1183
2513,-1011
2514,-619
2515,-480
2516,-663
2517,-1025
2518,-1079
2519,-687
2520,-650
2521,-1357
2522,-1897
2523,-1540
2524,-871
2525,-788
2526,-1175
2527,-1209
2528,-794
2529,-575
