,M
834,205
835,89
836,103
837,204
838,226
839,190
840,130
841,44
842,39
843,87
844,20
845,-142
846,-293
847,-407
848,-458
849,-495
850,-609
851,-769
852,-920
853,-980
854,-901
855,-871
856,-948
857,-869
858,-677
859,-641
860,-624
861,-505
862,-455
863,-425
864,-311
865,-265
866,-292
867,-278
868,-257
869,-209
870,-165
871,-265
872,-368
873,-324
874,-335
875,-460
876,-526
877,-550
878,-568
879,-517
880,-464
881,-483
882,-575
883,-731
884,-798
885,-698
886,-616
887,-601
888,-555
889,-525
890,-419
891,-83
892,231
893,234
894,33
895,-194
896,-381
897,-502
898,-559
899,-547
900,-553
901,-675
902,-717
903,-574
904,-505
905,-489
906,-324
907,-264
908,-416
909,-441
910,-346
911,-321
912,-291
913,-367
914,-676
915,-936
916,-1044
917,-1190
918,-1333
919,-1442
920,-1609
921,-1699
922,-1617
923,-1500
924,-1397
925,-1294
926,-1214
927,-1060
928,-797
929,-568
930,-451
931,-398
932,-337
933,-284
934,-360
935,-562
936,-788
937,-1121
938,-1566
939,-1840
940,-1862
941,-1850
942,-1916
943,-2131
944,-2500
945,-2719
946,-2564
947,-2245
948,-1981
949,-1812
950,-1756
951,-1720
952,-1594
953,-1484
954,-1458
955,-1431
956,-1485
957,-1697
958,-1896
959,-2047
960,-2308
961,-2635
962,-2957
963,-3366
964,-3777
965,-4001
966,-4138
967,-4298
968,-4317
969,-4173
970,-4105
971,-4101
972,-3976
973,-3865
974,-3954
975,-4066
976,-4130
977,-4360
978,-4654
979,-4750
980,-4801
981,-4989
982,-5160
983,-5327
984,-5698
985,-6201
986,-6644
987,-7003
988,-7294
989,-7447
990,-7480
991,-7584
992,-7878
993,-8204
994,-8413
995,-8563
996,-8638
997,-8573
998,-8498
999,-8488
1000,-8525
1001,-8695
1002,-8976
1003,-9179
1004,-9274
1005,-9345
1006,-9467
1007,-9728
1008,-10037
1009,-10231
1010,-10457
1011,-10828
1012,-11090
1013,-11205
1014,-11452
1015,-11847
1016,-12245
1017,-12722
1018,-13267
1019,-13598
1020,-13650
1021,-13696
1022,-13884
1023,-14132
1024,-14409
1025,-14683
1026,-14852
1027,-14947
1028,-15051
1029,-15152
1030,-15360
1031,-15770
1032,-16128
1033,-16296
1034,-16600
1035,-17190
1036,-17785
1037,-18249
1038,-18585
1039,-18600
1040,-18132
1041,-17115
1042,-15413
1043,-13160
1044,-10835
1045,-8622
1046,-6303
1047,-3803
1048,-1185
1049,1520
1050,4118
1051,6354
1052,8191
1053,9543
1054,10257
1055,10500
1056,10561
1057,10497
1058,10274
1059,9712
1060,8480
1061,6744
1062,5212
1063,4169
1064,3205
1065,2101
1066,1286
1067,1244
1068,1983
1069,3278
1070,4996
1071,7013
1072,9209
1073,11514
1074,13632
1075,15205
1076,16318
1077,17213
1078,17701
1079,17517
1080,16856
1081,16097
1082,15429
1083,14937
1084,14626
1085,14294
1086,13765
1087,13094
1088,12248
1089,10942
1090,9122
1091,7194
1092,5617
1093,4492
1094,3600
1095,2738
1096,1994
1097,1559
1098,1397
1099,1291
1100,1116
1101,998
1102,1103
1103,1284
1104,1212
1105,810
1106,295
1107,-19
1108,24
1109,217
1110,281
1111,210
1112,11
1113,-401
1114,-990
1115,-1777
1116,-2786
1117,-3679
1118,-4157
1119,-4395
1120,-4524
1121,-4359
1122,-3806
1123,-2921
1124,-1778
1125,-666
1126,212
1127,1107
1128,2172
1129,3029
1130,3420
1131,3538
1132,3510
1133,3346
1134,3213
1135,3142
1136,3026
1137,2970
1138,3101
1139,3309
1140,3467
1141,3529
1142,3530
1143,3712
1144,4259
1145,5048
1146,5927
1147,6879
1148,7910
1149,8990
1150,9960
1151,10628
1152,11076
1153,11506
1154,11886
1155,12072
1156,12033
1157,11840
1158,11640
1159,11525
1160,11443
1161,11403
1162,11505
1163,11702
1164,11862
1165,11990
1166,12091
1167,12050
1168,11872
1169,11680
1170,11432
1171,11051
1172,10661
1173,10325
1174,9932
1175,9476
1176,8978
1177,8327
1178,7630
1179,7217
1180,7097
1181,6974
1182,6786
1183,6711
1184,6767
1185,6800
1186,6752
1187,6692
1188,6657
1189,6628
1190,6574
1191,6434
1192,6139
1193,5659
1194,4987
1195,4188
1196,3359
1197,2538
1198,1788
1199,1240
1200,866
1201,510
1202,178
1203,-91
1204,-339
1205,-439
1206,-248
1207,25
1208,172
1209,300
1210,428
1211,378
1212,213
1213,91
1214,-108
1215,-451
1216,-703
1217,-784
1218,-945
1219,-1351
1220,-1928
1221,-2535
1222,-3075
1223,-3541
1224,-3907
1225,-4052
1226,-3968
1227,-3782
1228,-3482
1229,-2973
1230,-2280
1231,-1448
1232,-543
1233,208
1234,646
1235,828
1236,849
1237,740
1238,492
1239,142
1240,-165
1241,-330
1242,-410
1243,-438
1244,-429
1245,-525
1246,-741
1247,-830
1248,-705
1249,-574
1250,-548
1251,-524
1252,-394
1253,-145
1254,168
1255,452
1256,682
1257,944
1258,1308
1259,1707
1260,1983
1261,2109
1262,2224
1263,2331
1264,2217
1265,1806
1266,1317
1267,1001
1268,892
1269,840
1270,748
1271,702
1272,767
1273,888
1274,1062
1275,1233
1276,1232
1277,1160
1278,1241
1279,1335
1280,1283
1281,1265
1282,1363
1283,1487
1284,1649
1285,1761
1286,1713
1287,1676
1288,1697
1289,1519
1290,1156
1291,857
1292,640
1293,450
1294,292
1295,52
1296,-275
1297,-456
1298,-403
1299,-232
1300,-56
1301,-18
1302,-143
1303,-218
1304,-184
1305,-194
1306,-255
1307,-331
1308,-502
1309,-747
1310,-980
1311,-1168
1312,-1198
1313,-1063
1314,-963
1315,-1006
1316,-1175
1317,-1411
1318,-1528
1319,-1518
1320,-1601
1321,-1731
1322,-1780
1323,-1879
1324,-1896
1325,-1522
1326,-1023
1327,-825
1328,-806
1329,-761
1330,-739
1331,-736
1332,-730
1333,-754
1334,-725
1335,-629
1336,-607
1337,-615
1338,-529
1339,-451
1340,-433
1341,-398
1342,-395
1343,-410
1344,-352
1345,-379
1346,-571
1347,-689
1348,-736
1349,-863
1350,-923
1351,-853
1352,-758
1353,-553
1354,-305
1355,-201
1356,-97
1357,45
1358,40
1359,63
1360,238
1361,254
1362,80
1363,-68
1364,-287
1365,-595
1366,-773
1367,-797
1368,-692
1369,-432
1370,-241
1371,-289
1372,-387
1373,-440
1374,-551
1375,-653
1376,-700
1377,-857
1378,-1051
1379,-1045
1380,-970
1381,-1035
1382,-1143
1383,-1283
1384,-1528
1385,-1672
1386,-1627
1387,-1583
1388,-1508
1389,-1273
1390,-1015
1391,-858
1392,-792
1393,-842
1394,-961
1395,-1003
1396,-945
1397,-913
1398,-1008
1399,-1220
1400,-1496
1401,-1763
1402,-1899
1403,-1931
1404,-2046
1405,-2268
1406,-2494
1407,-2717
1408,-2849
1409,-2804
1410,-2731
1411,-2735
1412,-2731
1413,-2679
1414,-2576
1415,-2445
1416,-2354
1417,-2286
1418,-2247
1419,-2354
1420,-2559
1421,-2747
1422,-2972
1423,-3240
1424,-3534
1425,-3950
1426,-4377
1427,-4570
1428,-4608
1429,-4706
1430,-4823
1431,-4884
1432,-4972
1433,-5141
1434,-5339
1435,-5566
1436,-5830
1437,-6047
1438,-6182
1439,-6301
1440,-6360
1441,-6292
1442,-6186
1443,-6083
1444,-6000
1445,-6083
1446,-6310
1447,-6426
1448,-6360
1449,-6291
1450,-6332
1451,-6480
1452,-6725
1453,-7031
1454,-7282
1455,-7386
1456,-7417
1457,-7411
1458,-7316
1459,-7316
1460,-7659
1461,-8204
1462,-8670
1463,-9014
1464,-9277
1465,-9492
1466,-9784
1467,-10190
1468,-10585
1469,-10777
1470,-10719
1471,-10584
1472,-10448
1473,-10210
1474,-9991
1475,-10058
1476,-10318
1477,-10520
1478,-10688
1479,-10900
1480,-11046
1481,-11114
1482,-11308
1483,-11682
1484,-12083
1485,-12553
1486,-13308
1487,-14304
1488,-15272
1489,-16079
1490,-16724
1491,-17232
1492,-17701
1493,-18321
1494,-19281
1495,-20546
1496,-21727
1497,-22393
1498,-22393
1499,-21846
1500,-21116
1501,-20663
1502,-20546
1503,-20263
1504,-19173
1505,-16929
1506,-13649
1507,-9802
1508,-5915
1509,-2481
1510,121
1511,2034
1512,3884
1513,6020
1514,8208
1515,10076
1516,11329
1517,11737
1518,11337
1519,10422
1520,9255
1521,8053
1522,6975
1523,5870
1524,4500
1525,2999
1526,1714
1527,845
1528,483
1529,662
1530,1373
1531,2645
1532,4426
1533,6609
1534,9226
1535,12106
1536,14625
1537,16356
1538,17462
1539,18227
1540,18755
1541,19065
1542,19036
1543,18518
1544,17577
1545,16468
1546,15452
1547,14641
1548,13966
1549,13303
1550,12488
1551,11366
1552,9975
1553,8421
1554,6689
1555,4923
1556,3510
1557,2621
1558,2196
1559,2171
1560,2257
1561,2053
1562,1583
1563,1169
1564,962
1565,945
1566,1004
1567,914
1568,607
1569,254
1570,-8
1571,-123
1572,-67
1573,14
1574,-137
1575,-610
1576,-1267
1577,-1872
1578,-2333
1579,-2792
1580,-3332
1581,-3800
1582,-4080
1583,-4135
1584,-3776
1585,-2912
1586,-1778
1587,-639
1588,345
1589,1071
1590,1624
1591,2181
1592,2668
1593,2930
1594,3009
1595,2986
1596,2855
1597,2682
1598,2637
1599,2798
1600,3008
1601,3059
1602,3025
1603,3126
1604,3410
1605,3861
1606,4559
1607,5422
1608,6220
1609,6999
1610,7967
1611,9034
1612,10014
1613,10976
1614,11911
1615,12544
1616,12795
1617,12863
1618,12781
1619,12467
1620,12105
1621,11979
1622,12097
1623,12237
1624,12237
1625,12097
1626,11934
1627,11911
1628,12142
1629,12535
1630,12852
1631,12946
1632,12749
1633,12236
1634,11602
1635,11102
1636,10677
1637,10150
1638,9539
1639,8915
1640,8329
1641,7866
1642,7521
1643,7214
1644,6956
1645,6772
1646,6691
1647,6827
1648,7154
1649,7458
1650,7619
1651,7614
1652,7405
1653,7070
1654,6732
1655,6382
1656,5977
1657,5467
1658,4732
1659,3789
1660,2856
1661,2042
1662,1320
1663,761
1664,436
1665,233
1666,8
1667,-239
1668,-428
1669,-529
1670,-509
1671,-288
1672,71
1673,324
1674,362
1675,278
1676,97
1677,-162
1678,-403
1679,-643
1680,-932
1681,-1214
1682,-1574
1683,-2160
1684,-2747
1685,-3040
1686,-3175
1687,-3337
1688,-3344
1689,-2980
1690,-2335
1691,-1679
1692,-1147
1693,-643
1694,-88
1695,433
1696,829
1697,1076
1698,1181
1699,1214
1700,1153
1701,847
1702,388
1703,112
1704,111
1705,220
1706,334
1707,458
1708,601
1709,709
1710,745
1711,827
1712,1036
1713,1227
1714,1384
1715,1655
1716,1924
1717,2012
1718,2037
1719,2087
1720,2081
1721,2047
1722,1996
1723,1871
1724,1780
1725,1789
1726,1755
1727,1604
1728,1350
1729,1047
1730,930
1731,1096
1732,1265
1733,1268
1734,1245
1735,1309
1736,1438
1737,1501
1738,1412
1739,1354
1740,1418
1741,1330
1742,1061
1743,940
1744,1023
1745,1193
1746,1455
1747,1676
1748,1714
1749,1698
1750,1701
1751,1663
1752,1612
1753,1481
1754,1213
1755,1003
1756,933
1757,851
1758,772
1759,725
1760,589
1761,442
1762,415
1763,389
1764,350
1765,452
1766,573
1767,455
1768,154
1769,-101
1770,-181
1771,-113
1772,-68
1773,-163
1774,-297
1775,-324
1776,-299
1777,-353
1778,-487
1779,-638
1780,-798
1781,-919
1782,-933
1783,-909
1784,-918
1785,-869
1786,-736
1787,-616
1788,-512
1789,-408
1790,-333
1791,-214
1792,-60
1793,-61
1794,-211
1795,-326
1796,-443
1797,-662
1798,-903
1799,-1075
1800,-1137
1801,-1108
1802,-1118
1803,-1199
1804,-1215
1805,-1136
1806,-1019
1807,-893
1808,-898
1809,-1090
1810,-1169
1811,-914
1812,-509
1813,-200
1814,-18
1815,142
1816,368
1817,596
1818,732
1819,791
1820,759
1821,583
1822,346
1823,136
1824,-41
1825,-131
1826,-175
1827,-304
1828,-425
1829,-407
1830,-377
1831,-397
1832,-406
1833,-511
1834,-721
1835,-813
1836,-784
1837,-766
1838,-673
1839,-474
1840,-349
1841,-348
1842,-367
1843,-376
1844,-445
1845,-634
1846,-865
1847,-969
1848,-955
1849,-974
1850,-1091
1851,-1313
1852,-1551
1853,-1566
1854,-1322
1855,-1095
1856,-1052
1857,-1151
1858,-1350
1859,-1604
1860,-1829
1861,-1945
1862,-1889
1863,-1741
1864,-1671
1865,-1701
1866,-1763
1867,-1841
1868,-1841
1869,-1713
1870,-1626
1871,-1662
1872,-1705
1873,-1748
1874,-1825
1875,-1858
1876,-1875
1877,-1967
1878,-2060
1879,-2110
1880,-2204
1881,-2345
1882,-2485
1883,-2658
1884,-2874
1885,-3084
1886,-3277
1887,-3478
1888,-3621
1889,-3531
1890,-3245
1891,-3169
1892,-3499
1893,-3888
1894,-4087
1895,-4228
1896,-4395
1897,-4523
1898,-4564
1899,-4551
1900,-4649
1901,-4952
1902,-5212
1903,-5239
1904,-5233
1905,-5336
1906,-5456
1907,-5598
1908,-5840
1909,-6151
1910,-6418
1911,-6505
1912,-6442
1913,-6478
1914,-6590
1915,-6466
1916,-6244
1917,-6391
1918,-6838
1919,-7170
1920,-7363
1921,-7675
1922,-8210
1923,-8837
1924,-9327
1925,-9600
1926,-9838
1927,-10151
1928,-10396
1929,-10459
1930,-10442
1931,-10544
1932,-10830
1933,-11166
1934,-11502
1935,-11912
1936,-12316
1937,-12531
1938,-12575
1939,-12575
1940,-12539
1941,-12408
1942,-12221
1943,-12149
1944,-12275
1945,-12480
1946,-12693
1947,-12985
1948,-13389
1949,-13869
1950,-14279
1951,-14437
1952,-14441
1953,-14520
1954,-14629
1955,-14675
1956,-14720
1957,-14782
1958,-14944
1959,-15346
1960,-15873
1961,-16416
1962,-17133
1963,-17987
1964,-18634
1965,-18845
1966,-18462
1967,-17308
1968,-15457
1969,-13127
1970,-10448
1971,-7664
1972,-5040
1973,-2477
1974,107
1975,2459
1976,4523
1977,6481
1978,8168
1979,9332
1980,10104
1981,10624
1982,10876
1983,10953
1984,10853
1985,10398
1986,9567
1987,8473
1988,7159
1989,5666
1990,4096
1991,2659
1992,1685
1993,1408
1994,1802
1995,2708
1996,4073
1997,5963
1998,8267
1999,10583
2000,12490
2001,13836
2002,14785
2003,15494
2004,15723
2005,15234
2006,14383
2007,13648
2008,13151
2009,12958
2010,13049
2011,13194
2012,13233
2013,13012
2014,12284
2015,11036
2016,9432
2017,7614
2018,5852
2019,4363
2020,3129
2021,2170
2022,1603
2023,1431
2024,1478
2025,1413
2026,1086
2027,827
2028,914
2029,1100
2030,1021
2031,597
2032,-14
2033,-540
2034,-761
2035,-707
2036,-573
2037,-487
2038,-453
2039,-523
2040,-840
2041,-1437
2042,-2145
2043,-2740
2044,-3138
2045,-3417
2046,-3622
2047,-3581
2048,-3077
2049,-2149
2050,-1162
2051,-374
2052,457
2053,1571
2054,2629
2055,3270
2056,3597
2057,3762
2058,3787
2059,3778
2060,3819
2061,3896
2062,3929
2063,3842
2064,3794
2065,3994
2066,4306
2067,4532
2068,4718
2069,4930
2070,5209
2071,5604
2072,6128
2073,6911
2074,7999
2075,9061
2076,9836
2077,10420
2078,10940
2079,11454
2080,11923
2081,12140
2082,12090
2083,11993
2084,11936
2085,11916
2086,11931
2087,11872
2088,11793
2089,11911
2090,12107
2091,12134
2092,12083
2093,12010
2094,11750
2095,11374
2096,11091
2097,10877
2098,10648
2099,10360
2100,9927
2101,9431
2102,9016
2103,8557
2104,7946
2105,7334
2106,6812
2107,6426
2108,6305
2109,6420
2110,6685
2111,7079
2112,7315
2113,7130
2114,6834
2115,6766
2116,6798
2117,6723
2118,6401
2119,5723
2120,4882
2121,4120
2122,3356
2123,2499
2124,1676
2125,984
2126,378
2127,-207
2128,-683
2129,-897
2130,-940
2131,-965
2132,-895
2133,-713
2134,-557
2135,-455
2136,-481
2137,-725
2138,-1010
2139,-1256
2140,-1629
2141,-2005
2142,-2151
2143,-2230
2144,-2458
2145,-2808
2146,-3207
2147,-3499
2148,-3598
2149,-3710
2150,-3878
2151,-3817
2152,-3492
2153,-3111
2154,-2651
2155,-2056
2156,-1443
2157,-842
2158,-259
2159,138
2160,300
2161,355
2162,275
2163,-19
2164,-387
2165,-698
2166,-971
2167,-1130
2168,-1044
2169,-827
2170,-685
2171,-597
2172,-417
2173,-156
2174,90
2175,297
2176,438
2177,499
2178,628
2179,921
2180,1171
2181,1214
2182,1222
2183,1362
2184,1547
2185,1652
2186,1622
2187,1503
2188,1458
2189,1532
2190,1603
2191,1660
2192,1748
2193,1812
2194,1870
2195,1955
2196,1950
2197,1886
2198,1950
2199,2044
2200,1958
2201,1754
2202,1628
2203,1679
2204,1808
2205,1704
2206,1310
2207,1024
2208,1103
2209,1384
2210,1660
2211,1848
2212,1939
2213,1959
2214,1897
2215,1775
2216,1684
2217,1617
2218,1512
2219,1433
2220,1386
2221,1267
2222,1133
2223,1092
2224,1025
2225,836
2226,632
2227,431
2228,168
2229,-64
2230,-217
2231,-411
2232,-619
2233,-719
2234,-787
2235,-917
2236,-1069
2237,-1203
2238,-1285
2239,-1280
2240,-1265
2241,-1329
2242,-1424
2243,-1456
2244,-1475
2245,-1598
2246,-1739
2247,-1693
2248,-1498
2249,-1327
2250,-1180
2251,-1023
2252,-844
2253,-565
2254,-243
2255,-2
2256,201
2257,301
2258,150
2259,-93
2260,-227
2261,-327
2262,-445
2263,-541
2264,-619
2265,-641
2266,-597
2267,-580
2268,-607
2269,-696
2270,-925
2271,-1198
2272,-1349
2273,-1415
2274,-1466
2275,-1459
2276,-1365
2277,-1130
2278,-701
2279,-208
2280,194
2281,508
2282,740
2283,891
2284,1041
2285,1143
2286,1040
2287,744
2288,374
2289,13
2290,-247
2291,-440
2292,-718
2293,-1077
2294,-1390
2295,-1556
2296,-1453
2297,-1112
2298,-860
2299,-941
2300,-1215
2301,-1387
2302,-1322
2303,-1113
2304,-900
2305,-751
2306,-676
2307,-590
2308,-461
2309,-424
2310,-493
2311,-544
2312,-669
2313,-918
2314,-1074
2315,-1139
2316,-1352
2317,-1644
2318,-1813
2319,-1918
2320,-2009
2321,-2010
2322,-2033
2323,-2277
2324,-2646
2325,-2895
2326,-2932
2327,-2803
2328,-2666
2329,-2647
2330,-2627
2331,-2492
2332,-2372
2333,-2340
2334,-2400
2335,-2613
2336,-2814
2337,-2789
2338,-2624
2339,-2410
2340,-2241
2341,-2326
2342,-2584
2343,-2833
2344,-3173
2345,-3523
2346,-3690
2347,-3842
2348,-4036
2349,-4100
2350,-4095
2351,-4071
2352,-3996
2353,-4012
2354,-4155
2355,-4290
2356,-4375
2357,-4356
2358,-4241
2359,-4204
2360,-4285
2361,-4438
2362,-4641
2363,-4783
2364,-4883
2365,-5083
2366,-5306
2367,-5466
2368,-5600
2369,-5726
2370,-5949
2371,-6285
2372,-6537
2373,-6698
2374,-6927
2375,-7183
2376,-7360
2377,-7422
2378,-7388
2379,-7402
2380,-7500
2381,-7593
2382,-7648
2383,-7622
2384,-7605
2385,-7848
