,M
596,-6786
597,-6712
598,-6753
599,-6930
600,-7122
601,-7280
602,-7478
603,-7745
604,-8000
605,-8232
606,-8470
607,-8657
608,-8779
609,-8950
610,-9182
611,-9383
612,-9583
613,-9802
614,-9996
615,-10231
616,-10516
617,-10712
618,-10818
619,-10944
620,-11036
621,-10988
622,-10824
623,-10620
624,-10437
625,-10239
626,-9874
627,-9289
628,-8546
629,-7732
630,-7019
631,-6480
632,-5912
633,-5187
634,-4474
635,-3901
636,-3409
637,-2991
638,-2664
639,-2423
640,-2323
641,-2297
642,-2139
643,-1902
644,-1865
645,-2120
646,-2467
647,-2566
648,-2165
649,-1377
650,-578
651,31
652,530
653,1110
654,1985
655,3220
656,4680
657,6306
658,8060
659,9535
660,10302
661,10602
662,11022
663,11734
664,12468
665,12884
666,12796
667,12315
668,11712
669,11110
670,10572
671,10281
672,10323
673,10507
674,10516
675,10108
676,9302
677,8472
678,8027
679,7975
680,8063
681,8113
682,8136
683,8225
684,8370
685,8453
686,8455
687,8518
688,8695
689,8816
690,8671
691,8153
692,7387
693,6747
694,6465
695,6359
696,6194
697,5947
698,5627
699,5242
700,4905
701,4617
702,4222
703,3656
704,2891
705,1945
706,1076
707,560
708,343
709,291
710,395
711,558
712,654
713,704
714,716
715,705
716,761
717,804
718,661
719,448
720,358
721,324
722,297
723,368
724,528
725,748
726,1067
727,1354
728,1406
729,1299
730,1319
731,1613
732,2067
733,2480
734,2847
735,3324
736,3931
737,4528
738,5031
739,5445
740,5792
741,6097
742,6346
743,6463
744,6457
745,6393
746,6290
747,6191
748,6139
749,6090
750,6028
751,6046
752,6203
753,6427
754,6645
755,6851
756,7012
757,7107
758,7192
759,7322
760,7428
761,7446
762,7469
763,7541
764,7524
765,7338
766,7103
767,6922
768,6765
769,6629
770,6554
771,6503
772,6411
773,6259
774,6070
775,5858
776,5601
777,5320
778,5080
779,4885
780,4677
781,4395
782,4012
783,3589
784,3194
785,2797
786,2414
787,2127
788,1865
789,1530
790,1219
791,1017
792,847
793,690
794,595
795,522
796,459
797,422
798,330
799,124
800,-149
801,-447
802,-762
803,-1053
804,-1285
805,-1451
806,-1571
807,-1726
808,-1953
809,-2180
810,-2351
811,-2474
812,-2511
813,-2384
814,-2180
815,-2107
816,-2165
817,-2179
818,-2104
819,-2045
820,-2068
821,-2101
822,-2078
823,-2077
824,-2206
825,-2443
826,-2643
827,-2706
828,-2667
829,-2630
830,-2644
831,-2632
832,-2542
833,-2425
834,-2321
835,-2218
836,-2124
837,-2068
838,-2022
839,-1897
840,-1674
841,-1460
842,-1364
843,-1325
844,-1242
845,-1175
846,-1163
847,-1108
848,-1016
849,-1032
850,-1167
851,-1326
852,-1481
853,-1580
854,-1516
855,-1348
856,-1270
857,-1294
858,-1269
859,-1176
860,-1104
861,-1064
862,-1012
863,-940
864,-874
865,-813
866,-758
867,-754
868,-806
869,-819
870,-720
871,-603
872,-587
873,-635
874,-660
875,-665
876,-703
877,-813
878,-973
879,-1100
880,-1162
881,-1236
882,-1307
883,-1279
884,-1230
885,-1255
886,-1296
887,-1343
888,-1398
889,-1316
890,-1086
891,-987
892,-1117
893,-1208
894,-1120
895,-1015
896,-1018
897,-1104
898,-1208
899,-1292
900,-1354
901,-1437
902,-1591
903,-1787
904,-1915
905,-1945
906,-2002
907,-2127
908,-2163
909,-2036
910,-1879
911,-1800
912,-1753
913,-1655
914,-1508
915,-1387
916,-1355
917,-1372
918,-1363
919,-1342
920,-1361
921,-1393
922,-1409
923,-1447
924,-1506
925,-1561
926,-1626
927,-1699
928,-1753
929,-1806
930,-1854
931,-1806
932,-1642
933,-1486
934,-1389
935,-1286
936,-1157
937,-992
938,-778
939,-597
940,-499
941,-373
942,-166
943,-61
944,-177
945,-364
946,-462
947,-512
948,-642
949,-866
950,-1093
951,-1240
952,-1266
953,-1244
954,-1298
955,-1405
956,-1422
957,-1253
958,-962
959,-747
960,-717
961,-751
962,-684
963,-575
964,-541
965,-521
966,-454
967,-404
968,-418
969,-481
970,-555
971,-572
972,-488
973,-398
974,-435
975,-560
976,-650
977,-663
978,-650
979,-660
980,-629
981,-471
982,-299
983,-288
984,-343
985,-245
986,-42
987,74
988,103
989,142
990,161
991,76
992,-94
993,-238
994,-232
995,-83
996,57
997,132
998,183
999,215
1000,276
1001,392
1002,465
1003,453
1004,434
1005,458
1006,516
1007,623
1008,738
1009,775
1010,797
1011,849
1012,822
1013,727
1014,684
1015,714
1016,788
1017,857
1018,871
1019,869
1020,910
1021,950
1022,976
1023,1078
1024,1201
1025,1224
1026,1211
1027,1200
1028,1133
1029,1096
1030,1130
1031,1116
1032,1082
1033,1121
1034,1160
1035,1116
1036,1053
1037,1072
1038,1161
1039,1245
1040,1323
1041,1437
1042,1550
1043,1544
1044,1403
1045,1258
1046,1163
1047,1064
1048,977
1049,934
1050,929
1051,938
1052,882
1053,761
1054,674
1055,600
1056,467
1057,363
1058,373
1059,390
1060,327
1061,295
1062,354
1063,432
1064,568
1065,728
1066,706
1067,529
1068,438
1069,464
1070,466
1071,470
1072,563
1073,638
1074,619
1075,581
1076,583
1077,625
1078,650
1079,616
1080,628
1081,722
1082,781
1083,813
1084,894
1085,959
1086,977
1087,1018
1088,1065
1089,1102
1090,1180
1091,1289
1092,1379
1093,1468
1094,1564
1095,1585
1096,1553
1097,1574
1098,1599
1099,1581
1100,1620
1101,1766
1102,1948
1103,2128
1104,2327
1105,2508
1106,2615
1107,2713
1108,2778
1109,2686
1110,2518
1111,2463
1112,2568
1113,2707
1114,2761
1115,2772
1116,2825
1117,2906
1118,3016
1119,3173
1120,3277
1121,3207
1122,3049
1123,2958
1124,2935
1125,2949
1126,2969
1127,2943
1128,2890
1129,2848
1130,2826
1131,2857
1132,2876
1133,2761
1134,2583
1135,2428
1136,2246
1137,2102
1138,2054
1139,1991
1140,1883
1141,1769
1142,1652
1143,1592
1144,1643
1145,1688
1146,1587
1147,1421
1148,1262
1149,1086
1150,900
1151,629
1152,304
1153,110
1154,38
1155,-15
1156,-84
1157,-169
1158,-229
1159,-300
1160,-438
1161,-607
1162,-787
1163,-970
1164,-1089
1165,-1133
1166,-1208
1167,-1343
1168,-1472
1169,-1639
1170,-1860
1171,-1991
1172,-1965
1173,-1860
1174,-1807
1175,-1986
1176,-2358
1177,-2650
1178,-2801
1179,-2881
1180,-2912
1181,-2953
1182,-2973
1183,-2944
1184,-2960
1185,-2997
1186,-2979
1187,-2990
1188,-3004
1189,-2911
1190,-2859
1191,-2909
1192,-2862
1193,-2821
1194,-2949
1195,-3058
1196,-3073
1197,-3167
1198,-3289
1199,-3280
1200,-3260
1201,-3359
1202,-3504
1203,-3642
1204,-3738
1205,-3796
1206,-3839
1207,-3830
1208,-3839
1209,-3914
1210,-3936
1211,-3865
1212,-3796
1213,-3767
1214,-3737
1215,-3732
1216,-3813
1217,-3943
1218,-4049
1219,-4085
1220,-4086
1221,-4105
1222,-4149
1223,-4262
1224,-4441
1225,-4633
1226,-4814
1227,-4951
1228,-5026
1229,-5114
1230,-5299
1231,-5481
1232,-5566
1233,-5611
1234,-5650
1235,-5731
1236,-5875
1237,-6006
1238,-6086
1239,-6059
1240,-5942
1241,-5880
1242,-5943
1243,-6110
1244,-6347
1245,-6635
1246,-6886
1247,-7094
1248,-7364
1249,-7659
1250,-7905
1251,-8102
1252,-8266
1253,-8484
1254,-8747
1255,-8896
1256,-8867
1257,-8768
1258,-8678
1259,-8626
1260,-8673
1261,-8806
1262,-8986
1263,-9205
1264,-9399
1265,-9626
1266,-10020
1267,-10598
1268,-11241
1269,-11746
1270,-11999
1271,-12110
1272,-12219
1273,-12321
1274,-12362
1275,-12272
1276,-11931
1277,-11345
1278,-10535
1279,-9490
1280,-8419
1281,-7493
1282,-6648
1283,-5817
1284,-4869
1285,-3656
1286,-2461
1287,-1852
1288,-1819
1289,-1943
1290,-2088
1291,-2139
1292,-1978
1293,-1741
1294,-1507
1295,-1389
1296,-1636
1297,-2154
1298,-2396
1299,-1940
1300,-977
1301,-101
1302,387
1303,807
1304,1565
1305,2714
1306,4171
1307,5804
1308,7522
1309,9209
1310,10375
1311,10699
1312,10742
1313,11201
1314,12030
1315,12771
1316,13048
1317,12730
1318,12124
1319,11653
1320,11346
1321,11104
1322,11044
1323,11172
1324,11220
1325,10961
1326,10360
1327,9672
1328,9202
1329,8863
1330,8501
1331,8132
1332,7820
1333,7705
1334,7753
1335,7750
1336,7688
1337,7761
1338,8058
1339,8350
1340,8312
1341,7870
1342,7203
1343,6577
1344,6134
1345,5900
1346,5800
1347,5621
1348,5294
1349,4861
1350,4295
1351,3730
1352,3328
1353,2960
1354,2416
1355,1629
1356,668
1357,-156
1358,-550
1359,-602
1360,-477
1361,-183
1362,123
1363,206
1364,135
1365,146
1366,272
1367,390
1368,392
1369,192
1370,-86
1371,-227
1372,-199
1373,-59
1374,139
1375,375
1376,651
1377,904
1378,1090
1379,1159
1380,1149
1381,1313
1382,1686
1383,2025
1384,2280
1385,2566
1386,2983
1387,3495
1388,4010
1389,4519
1390,4977
1391,5411
1392,5845
1393,6057
1394,6003
1395,5914
1396,5939
1397,6045
1398,6135
1399,6207
1400,6281
1401,6373
1402,6569
1403,6808
1404,6921
1405,6936
1406,6962
1407,6952
1408,6851
1409,6670
1410,6490
1411,6457
1412,6454
1413,6388
1414,6465
1415,6587
1416,6565
1417,6536
1418,6547
1419,6529
1420,6472
1421,6449
1422,6455
1423,6342
1424,6153
1425,5918
1426,5545
1427,5187
1428,4923
1429,4610
1430,4216
1431,3827
1432,3497
1433,3136
1434,2678
1435,2293
1436,2040
1437,1769
1438,1457
1439,1174
1440,974
1441,871
1442,768
1443,591
1444,357
1445,184
1446,147
1447,24
1448,-258
1449,-442
1450,-515
1451,-665
1452,-979
1453,-1351
1454,-1591
1455,-1736
1456,-1904
1457,-2039
1458,-2140
1459,-2288
1460,-2497
1461,-2746
1462,-2912
1463,-2893
1464,-2788
1465,-2689
1466,-2667
1467,-2698
1468,-2612
1469,-2476
1470,-2421
1471,-2374
1472,-2294
1473,-2248
1474,-2372
1475,-2601
1476,-2772
1477,-2903
1478,-2949
1479,-2976
1480,-3087
1481,-3098
1482,-2946
1483,-2765
1484,-2637
1485,-2500
1486,-2306
1487,-2146
1488,-1953
1489,-1737
1490,-1616
1491,-1472
1492,-1312
1493,-1235
1494,-1145
1495,-997
1496,-869
1497,-839
1498,-869
1499,-877
1500,-869
1501,-891
1502,-979
1503,-1109
1504,-1259
1505,-1411
1506,-1503
1507,-1484
1508,-1399
1509,-1345
1510,-1238
1511,-1059
1512,-989
1513,-983
1514,-902
1515,-769
1516,-642
1517,-600
1518,-629
1519,-606
1520,-487
1521,-400
1522,-453
1523,-544
1524,-589
1525,-600
1526,-616
1527,-719
1528,-886
1529,-1005
1530,-1023
1531,-1026
1532,-1173
1533,-1398
1534,-1522
1535,-1546
1536,-1538
1537,-1512
1538,-1488
1539,-1501
1540,-1552
1541,-1536
1542,-1408
1543,-1341
1544,-1361
1545,-1342
1546,-1355
1547,-1451
1548,-1549
1549,-1611
1550,-1609
1551,-1585
1552,-1565
1553,-1525
1554,-1580
1555,-1768
1556,-1946
1557,-2055
1558,-2088
1559,-1986
1560,-1811
1561,-1721
1562,-1718
1563,-1697
1564,-1602
1565,-1540
1566,-1568
1567,-1497
1568,-1369
1569,-1383
1570,-1472
1571,-1552
1572,-1567
1573,-1552
1574,-1616
1575,-1685
1576,-1724
1577,-1728
1578,-1675
1579,-1674
1580,-1697
1581,-1685
1582,-1703
1583,-1726
1584,-1711
1585,-1651
1586,-1587
1587,-1568
1588,-1542
1589,-1485
1590,-1403
1591,-1304
1592,-1267
1593,-1278
1594,-1284
1595,-1308
1596,-1319
1597,-1318
1598,-1315
1599,-1258
1600,-1225
1601,-1295
1602,-1351
1603,-1300
1604,-1203
1605,-1161
1606,-1161
1607,-1157
1608,-1159
1609,-1104
1610,-987
1611,-950
1612,-946
1613,-880
1614,-879
1615,-984
1616,-1059
1617,-1044
1618,-969
1619,-916
1620,-937
1621,-990
1622,-1027
1623,-1002
1624,-925
1625,-878
1626,-911
1627,-996
1628,-1026
1629,-963
1630,-871
1631,-814
1632,-828
1633,-813
1634,-735
1635,-721
1636,-751
1637,-705
1638,-535
1639,-330
1640,-214
1641,-129
1642,29
1643,195
1644,249
1645,188
1646,90
1647,13
1648,-1
1649,22
1650,23
1651,23
1652,90
1653,224
1654,304
1655,314
1656,379
1657,465
1658,477
1659,452
1660,509
1661,690
1662,890
1663,1001
1664,1000
1665,977
1666,1060
1667,1191
1668,1223
1669,1154
1670,1074
1671,1045
1672,1066
1673,1083
1674,1105
1675,1167
1676,1179
1677,1118
1678,1083
1679,1065
1680,1067
1681,1141
1682,1253
1683,1334
1684,1354
1685,1346
1686,1319
1687,1261
1688,1181
1689,1073
1690,984
1691,974
1692,1010
1693,1010
1694,995
1695,1033
1696,1056
1697,1052
1698,1084
1699,1053
1700,946
1701,882
1702,883
1703,903
1704,948
1705,991
1706,951
1707,897
1708,891
1709,850
1710,809
1711,775
1712,673
1713,573
1714,519
1715,451
1716,365
1717,331
1718,351
1719,360
1720,379
1721,430
1722,439
1723,373
1724,313
1725,329
1726,464
1727,694
1728,829
1729,889
1730,982
1731,975
1732,949
1733,1040
1734,1142
1735,1194
1736,1205
1737,1225
1738,1299
1739,1462
1740,1634
1741,1720
1742,1816
1743,1879
1744,1858
1745,1853
1746,1892
1747,1977
1748,2012
1749,2065
1750,2223
1751,2295
1752,2383
1753,2536
1754,2542
1755,2524
1756,2638
1757,2780
1758,2803
1759,2812
1760,2942
1761,3092
1762,3252
1763,3365
1764,3316
1765,3233
1766,3242
1767,3294
1768,3321
1769,3360
1770,3375
1771,3292
1772,3205
1773,3129
1774,3043
1775,3012
1776,3029
1777,3021
1778,2975
1779,2959
1780,2916
1781,2864
1782,2893
1783,2859
1784,2829
1785,2846
1786,2722
1787,2600
1788,2570
1789,2493
1790,2334
1791,2138
1792,2007
1793,1872
1794,1717
1795,1681
1796,1665
1797,1593
1798,1493
1799,1348
1800,1230
1801,1130
1802,947
1803,702
1804,489
1805,424
1806,465
1807,433
1808,378
1809,361
1810,207
1811,-132
1812,-518
1813,-763
1814,-797
1815,-894
1816,-1178
1817,-1404
1818,-1504
1819,-1579
1820,-1636
1821,-1718
1822,-1848
1823,-1951
1824,-1996
1825,-2007
1826,-2046
1827,-2147
1828,-2158
1829,-2101
1830,-2178
1831,-2346
1832,-2552
1833,-2762
1834,-2869
1835,-2949
1836,-3072
1837,-3220
1838,-3326
1839,-3389
1840,-3509
1841,-3592
1842,-3640
1843,-3748
1844,-3808
1845,-3847
1846,-3896
1847,-3887
1848,-3821
1849,-3696
1850,-3607
1851,-3576
1852,-3594
1853,-3674
1854,-3715
1855,-3713
1856,-3696
1857,-3670
1858,-3666
1859,-3644
1860,-3602
1861,-3545
1862,-3487
1863,-3487
1864,-3594
1865,-3801
1866,-3985
1867,-4064
1868,-4068
1869,-4099
1870,-4191
1871,-4283
1872,-4428
1873,-4597
1874,-4778
1875,-5004
1876,-5134
1877,-5170
1878,-5228
1879,-5374
1880,-5480
1881,-5311
1882,-5144
1883,-5155
1884,-5148
1885,-5251
1886,-5410
1887,-5419
1888,-5413
1889,-5517
1890,-5711
1891,-5910
1892,-6112
1893,-6380
1894,-6647
1895,-6880
1896,-7032
1897,-7031
1898,-6993
1899,-7084
1900,-7332
1901,-7653
1902,-7867
1903,-7916
1904,-7877
1905,-7761
1906,-7582
1907,-7437
1908,-7491
1909,-7785
1910,-8134
1911,-8418
1912,-8590
1913,-8705
1914,-8945
1915,-9231
1916,-9481
1917,-9860
1918,-10353
1919,-10771
1920,-11039
1921,-11212
1922,-11316
1923,-11370
1924,-11438
1925,-11456
1926,-11377
1927,-11215
1928,-10873
1929,-10350
1930,-9698
1931,-8912
1932,-8044
1933,-7187
1934,-6426
1935,-5730
1936,-5001
1937,-4293
1938,-3683
1939,-3151
1940,-2605
1941,-1959
1942,-1330
1943,-908
1944,-652
1945,-469
1946,-418
1947,-517
1948,-704
1949,-827
1950,-648
1951,-294
1952,-151
1953,-307
1954,-452
1955,-212
1956,391
1957,1231
1958,2393
1959,3825
1960,5376
1961,6753
1962,7646
1963,8217
1964,8893
1965,9774
1966,10538
1967,11059
1968,11478
1969,11756
1970,11894
1971,11859
1972,11594
1973,11345
1974,11240
1975,11085
1976,10647
1977,10010
1978,9402
1979,8847
1980,8457
1981,8241
1982,8048
1983,7978
1984,8064
1985,8144
1986,8122
1987,8001
1988,7781
1989,7479
1990,7213
1991,6988
1992,6770
1993,6595
1994,6406
1995,6173
1996,5896
1997,5629
1998,5397
1999,5179
2000,5032
2001,4844
2002,4560
2003,4309
2004,4007
2005,3539
2006,2949
2007,2308
2008,1668
2009,1113
2010,732
2011,499
2012,521
2013,759
2014,832
2015,694
2016,602
2017,626
2018,700
2019,746
2020,704
2021,593
2022,526
2023,529
2024,541
2025,554
2026,557
2027,581
2028,631
2029,646
2030,667
2031,786
2032,1038
2033,1324
2034,1514
2035,1662
2036,1967
2037,2531
2038,3177
2039,3720
2040,4206
2041,4711
2042,5246
2043,5718
2044,6052
2045,6324
2046,6488
2047,6513
2048,6492
2049,6404
2050,6272
2051,6142
2052,6008
2053,5917
2054,5875
2055,5983
2056,6205
2057,6298
2058,6322
2059,6410
2060,6469
2061,6457
2062,6410
2063,6374
2064,6370
2065,6382
2066,6403
2067,6378
2068,6254
2069,6119
2070,6076
2071,6037
2072,5917
2073,5839
2074,5862
2075,5873
2076,5782
2077,5549
2078,5298
2079,5216
2080,5167
2081,5010
2082,4819
2083,4549
2084,4142
2085,3631
2086,3130
2087,2806
2088,2540
2089,2168
2090,1794
2091,1479
2092,1214
2093,1009
2094,826
2095,694
2096,635
2097,551
2098,416
2099,230
2100,46
2101,-9
2102,-84
2103,-327
2104,-592
2105,-772
2106,-906
2107,-1117
2108,-1370
2109,-1599
2110,-1918
2111,-2210
2112,-2423
2113,-2644
2114,-2710
2115,-2634
2116,-2577
2117,-2561
2118,-2525
2119,-2459
2120,-2391
2121,-2255
2122,-2179
2123,-2215
2124,-2138
2125,-2074
2126,-2168
2127,-2294
2128,-2387
2129,-2452
2130,-2518
2131,-2560
2132,-2642
2133,-2752
2134,-2721
2135,-2642
2136,-2607
2137,-2544
2138,-2456
2139,-2336
2140,-2159
2141,-1951
2142,-1809
2143,-1663
2144,-1387
2145,-1160
2146,-1027
2147,-893
2148,-809
2149,-766
2150,-727
2151,-678
2152,-659
2153,-708
2154,-759
2155,-804
2156,-814
2157,-833
2158,-973
2159,-1108
2160,-1157
2161,-1178
2162,-1198
2163,-1220
2164,-1180
2165,-1177
2166,-1240
2167,-1187
2168,-1071
2169,-954
2170,-805
2171,-706
2172,-668
2173,-643
2174,-611
2175,-607
2176,-690
2177,-815
2178,-896
2179,-945
2180,-1025
2181,-1082
2182,-1049
2183,-990
2184,-1031
2185,-1211
2186,-1334
2187,-1345
2188,-1424
2189,-1539
2190,-1587
2191,-1538
2192,-1429
2193,-1369
2194,-1372
2195,-1371
2196,-1279
2197,-1199
2198,-1241
2199,-1232
2200,-1256
2201,-1391
2202,-1423
2203,-1423
2204,-1492
2205,-1554
2206,-1605
2207,-1652
2208,-1776
2209,-1955
2210,-2018
2211,-2015
2212,-2003
2213,-1950
2214,-1920
2215,-1867
2216,-1728
2217,-1585
2218,-1525
2219,-1535
2220,-1484
2221,-1395
2222,-1411
2223,-1477
2224,-1498
2225,-1475
2226,-1460
2227,-1501
2228,-1563
2229,-1610
2230,-1600
2231,-1600
2232,-1697
2233,-1758
2234,-1751
2235,-1739
2236,-1647
2237,-1500
2238,-1377
2239,-1302
2240,-1264
2241,-1164
2242,-1017
2243,-947
2244,-882
2245,-729
2246,-618
2247,-650
2248,-757
2249,-849
2250,-911
2251,-960
2252,-993
2253,-1052
2254,-1131
2255,-1164
2256,-1199
2257,-1244
2258,-1238
2259,-1226
2260,-1245
2261,-1246
2262,-1182
2263,-1059
2264,-916
2265,-760
2266,-603
2267,-492
2268,-478
2269,-540
2270,-572
2271,-545
2272,-503
2273,-478
2274,-508
2275,-540
2276,-540
2277,-588
2278,-650
2279,-650
2280,-617
2281,-595
2282,-587
2283,-531
2284,-442
2285,-363
2286,-287
2287,-271
2288,-273
2289,-202
2290,-103
2291,5
2292,134
2293,260
2294,328
2295,319
2296,311
2297,349
2298,403
2299,394
2300,286
2301,167
2302,113
2303,92
2304,78
2305,118
2306,197
2307,272
2308,335
2309,304
2310,216
2311,203
2312,239
2313,281
2314,330
2315,426
2316,591
2317,784
2318,974
2319,1112
2320,1170
2321,1167
2322,1178
2323,1241
2324,1263
2325,1240
2326,1271
2327,1357
2328,1400
2329,1366
2330,1344
2331,1336
2332,1322
2333,1362
2334,1418
2335,1418
2336,1370
2337,1368
2338,1444
2339,1493
2340,1484
2341,1461
2342,1451
2343,1461
2344,1493
2345,1555
2346,1599
2347,1590
2348,1535
2349,1414
2350,1289
2351,1237
2352,1199
2353,1132
2354,1020
2355,837
2356,720
2357,762
2358,805
2359,784
2360,746
2361,644
2362,501
2363,392
2364,331
2365,370
2366,446
2367,425
2368,425
2369,514
2370,484
2371,343
2372,298
2373,340
2374,362
2375,398
2376,454
2377,454
2378,402
2379,359
2380,339
2381,326
2382,285
2383,229
2384,186
2385,147
2386,182
2387,324
2388,461
2389,569
2390,697
2391,795
2392,849
2393,890
2394,913
2395,936
2396,954
2397,977
2398,1065
2399,1194
2400,1252
2401,1256
2402,1336
2403,1490
2404,1623
2405,1702
2406,1786
2407,2011
2408,2286
2409,2391
2410,2389
2411,2413
2412,2424
2413,2372
2414,2281
2415,2168
