,M
1032,55
1033,137
1034,209
1035,272
1036,327
1037,364
1038,390
1039,424
1040,471
1041,511
1042,520
1043,514
1044,504
1045,478
1046,451
1047,418
1048,357
1049,282
1050,194
1051,80
1052,-42
1053,-156
1054,-279
1055,-415
1056,-534
1057,-609
1058,-630
1059,-582
1060,-480
1061,-376
1062,-289
1063,-213
1064,-139
1065,-49
1066,44
1067,110
1068,141
1069,128
1070,71
1071,1
1072,-38
1073,-47
1074,-93
1075,-180
1076,-218
1077,-170
1078,-61
1079,76
1080,177
1081,186
1082,171
1083,262
1084,469
1085,663
1086,744
1087,710
1088,629
1089,585
1090,565
1091,487
1092,318
1093,107
1094,-45
1095,-95
1096,-128
1097,-229
1098,-382
1099,-514
1100,-563
1101,-528
1102,-433
1103,-294
1104,-138
1105,29
1106,197
1107,328
1108,389
1109,376
1110,319
1111,251
1112,186
1113,117
1114,10
1115,-127
1116,-229
1117,-287
1118,-347
1119,-393
1120,-365
1121,-223
1122,-25
1123,115
1124,172
1125,208
1126,271
1127,380
1128,521
1129,628
1130,628
1131,532
1132,435
1133,381
1134,295
1135,87
1136,-212
1137,-422
1138,-422
1139,-278
1140,-118
1141,-38
1142,-79
1143,-159
1144,-155
1145,-73
1146,8
1147,84
1148,191
1149,262
1150,268
1151,312
1152,401
1153,420
1154,346
1155,244
1156,148
1157,77
1158,39
1159,-20
1160,-158
1161,-324
1162,-408
1163,-355
1164,-168
1165,69
1166,222
1167,257
1168,236
1169,200
1170,166
1171,178
1172,261
1173,315
1174,237
1175,111
1176,48
1177,36
1178,37
1179,-12
1180,-169
1181,-350
1182,-408
1183,-314
1184,-144
1185,-25
1186,-54
1187,-77
1188,143
1189,409
1190,371
1191,219
1192,247
1193,253
1194,94
1195,25
1196,122
1197,167
1198,127
1199,126
1200,116
1201,54
1202,46
1203,64
1204,1
1205,-64
1206,-57
1207,-96
1208,-193
1209,-155
1210,5
1211,26
1212,-82
1213,-54
1214,113
1215,229
1216,243
1217,170
1218,38
1219,-60
1220,-76
1221,-79
1222,-105
1223,-118
1224,-139
1225,-201
1226,-225
1227,-137
1228,-16
1229,37
1230,46
1231,71
1232,67
1233,27
1234,66
1235,128
1236,50
1237,-52
1238,-31
1239,-41
1240,-147
1241,-139
1242,17
1243,98
1244,53
1245,14
1246,20
1247,20
1248,-48
1249,-189
1250,-261
1251,-210
1252,-171
1253,-146
1254,-46
1255,37
1256,23
1257,7
1258,39
1259,105
1260,215
1261,288
1262,209
1263,76
1264,14
1265,-42
1266,-83
1267,-18
1268,39
1269,-37
1270,-114
1271,-59
1272,33
1273,-4
1274,-159
1275,-271
1276,-261
1277,-226
1278,-218
1279,-136
1280,18
1281,48
1282,-71
1283,-124
1284,-40
1285,17
1286,-65
1287,-188
1288,-182
1289,-94
1290,-127
1291,-244
1292,-225
1293,-128
1294,-201
1295,-365
1296,-324
1297,-118
1298,-16
1299,-35
1300,-11
1301,75
1302,99
1303,62
1304,118
1305,263
1306,312
1307,240
1308,169
1309,97
1310,14
1311,20
1312,82
1313,27
1314,-65
1315,6
1316,113
1317,63
1318,-25
1319,-24
1320,-25
1321,-75
1322,-106
1323,-91
1324,-30
1325,59
1326,69
1327,-27
1328,-63
1329,-4
1330,-9
1331,-68
1332,-68
1333,-93
1334,-228
1335,-324
1336,-251
1337,-136
1338,-147
1339,-225
1340,-220
1341,-134
1342,-76
1343,-78
1344,-63
1345,0
1346,62
1347,84
1348,78
1349,98
1350,170
1351,194
1352,104
1353,3
1354,-11
1355,24
1356,50
1357,78
1358,99
1359,67
1360,2
1361,-36
1362,-40
1363,-26
1364,-32
1365,-71
1366,-47
1367,73
1368,137
1369,84
1370,41
1371,30
1372,-27
1373,-60
1374,-50
1375,-114
1376,-154
1377,-38
1378,-8
1379,-170
1380,-215
1381,-102
1382,-82
1383,-130
1384,-119
1385,-112
1386,-69
1387,65
1388,86
1389,-20
1390,19
1391,144
1392,114
1393,41
1394,55
1395,44
1396,21
1397,70
1398,94
1399,53
1400,33
1401,-17
1402,-102
1403,-50
1404,67
1405,0
1406,-99
1407,14
1408,120
1409,19
1410,-72
1411,-10
1412,60
1413,43
1414,-42
1415,-113
1416,-23
1417,139
1418,68
1419,-141
1420,-139
1421,-29
1422,-54
1423,-79
1424,-21
1425,-52
1426,-134
1427,-98
1428,-25
1429,-27
1430,-27
1431,-2
1432,-22
1433,-33
1434,29
1435,93
1436,88
1437,56
1438,54
1439,65
1440,50
1441,47
1442,89
1443,114
1444,60
1445,-40
1446,-80
1447,8
1448,121
1449,106
1450,14
1451,2
1452,52
1453,60
1454,52
1455,72
1456,68
1457,37
1458,24
1459,41
1460,95
1461,152
1462,138
1463,68
1464,16
1465,-4
1466,-15
1467,-18
1468,7
1469,54
1470,72
1471,30
1472,-7
1473,27
1474,78
1475,75
1476,48
1477,41
1478,63
1479,98
1480,86
1481,26
1482,10
1483,43
1484,53
1485,48
1486,62
1487,75
1488,76
1489,73
1490,47
1491,9
1492,17
1493,53
1494,52
1495,32
1496,46
1497,61
1498,25
1499,-15
1500,37
1501,135
1502,144
1503,92
1504,107
1505,155
1506,126
1507,57
1508,40
1509,59
1510,69
1511,71
1512,63
1513,68
1514,106
1515,113
1516,45
1517,-13
1518,-11
1519,5
1520,11
1521,17
1522,10
1523,-26
1524,-74
1525,-110
1526,-123
1527,-119
1528,-116
1529,-123
1530,-127
1531,-124
1532,-105
1533,-79
1534,-73
1535,-75
1536,-51
1537,-12
1538,22
1539,41
1540,31
1541,0
1542,-34
1543,-59
1544,-48
1545,4
1546,56
1547,74
1548,68
1549,47
1550,17
1551,-15
1552,-61
1553,-109
1554,-119
1555,-123
1556,-158
1557,-163
1558,-118
1559,-90
1560,-105
1561,-128
1562,-140
1563,-139
1564,-134
1565,-134
1566,-135
1567,-146
1568,-177
1569,-196
1570,-176
1571,-149
1572,-138
1573,-120
1574,-101
1575,-92
1576,-84
1577,-75
1578,-67
1579,-48
1580,-18
1581,20
1582,56
1583,71
1584,80
1585,99
1586,113
1587,110
1588,115
1589,142
1590,181
1591,216
1592,221
1593,200
1594,191
1595,197
1596,185
1597,152
1598,121
1599,99
1600,88
1601,85
1602,81
1603,63
1604,33
1605,21
1606,33
1607,36
1608,27
1609,30
1610,26
1611,-6
1612,-52
1613,-97
1614,-125
1615,-109
1616,-72
1617,-54
1618,-28
1619,19
1620,41
1621,26
1622,7
1623,-13
1624,-26
1625,-4
1626,33
1627,52
1628,61
1629,69
1630,55
1631,24
1632,12
1633,32
1634,56
1635,57
1636,47
1637,51
1638,66
1639,68
1640,61
1641,62
1642,58
1643,30
1644,-14
1645,-39
1646,-39
1647,-44
1648,-56
1649,-46
1650,-18
1651,-6
1652,-25
1653,-56
1654,-73
1655,-75
1656,-72
1657,-66
1658,-74
1659,-110
1660,-140
1661,-129
1662,-95
1663,-60
1664,-8
1665,40
1666,39
1667,-10
1668,-75
1669,-119
1670,-92
1671,-13
1672,33
1673,30
1674,41
1675,62
1676,42
1677,4
1678,3
1679,19
1680,5
1681,-25
1682,-21
1683,15
1684,34
1685,19
1686,-7
1687,-37
1688,-72
1689,-82
1690,-50
1691,-13
1692,-6
1693,-16
1694,-25
1695,-32
1696,-18
1697,30
1698,60
1699,32
1700,-13
1701,-24
1702,-17
1703,-24
1704,-35
1705,-29
1706,-3
1707,11
1708,-20
1709,-70
1710,-77
1711,-41
1712,-18
1713,-25
1714,-22
1715,6
1716,18
1717,-17
1718,-73
1719,-101
1720,-96
1721,-80
1722,-68
1723,-62
1724,-53
1725,-30
1726,0
1727,18
1728,19
1729,9
1730,-16
1731,-59
1732,-90
1733,-88
1734,-80
1735,-95
1736,-112
1737,-102
1738,-73
1739,-43
1740,-13
1741,27
1742,58
1743,46
1744,3
1745,-12
1746,10
1747,11
1748,-20
1749,-30
1750,9
1751,59
1752,61
1753,6
1754,-43
1755,-26
1756,23
1757,29
1758,-28
1759,-100
1760,-107
1761,-30
1762,37
1763,-6
1764,-107
1765,-133
1766,-71
1767,-10
1768,-2
1769,-13
1770,16
1771,104
1772,187
1773,178
1774,87
1775,10
1776,-3
1777,8
1778,-5
1779,-41
1780,-63
1781,-23
1782,76
1783,146
1784,128
1785,70
1786,42
1787,66
1788,127
1789,163
1790,118
1791,43
1792,21
1793,24
1794,-1
1795,-13
1796,20
1797,54
1798,62
1799,43
1800,-17
1801,-99
1802,-143
1803,-144
1804,-116
1805,-39
1806,67
1807,116
1808,83
1809,21
1810,-47
1811,-100
1812,-98
1813,-50
1814,-8
1815,13
1816,28
1817,51
1818,83
1819,89
1820,32
1821,-47
1822,-82
1823,-63
1824,-16
1825,31
1826,42
1827,20
1828,4
1829,-7
1830,-20
1831,-2
1832,60
1833,116
1834,121
1835,83
1836,38
1837,33
1838,59
1839,56
1840,27
1841,19
1842,24
1843,17
1844,18
1845,20
1846,-18
1847,-79
1848,-109
1849,-98
1850,-70
1851,-44
1852,-20
1853,8
1854,28
1855,13
1856,-29
1857,-58
1858,-51
1859,-18
1860,3
1861,-10
1862,-24
1863,-11
1864,-2
1865,-15
1866,-19
1867,-5
1868,0
1869,6
1870,23
1871,18
1872,-10
1873,-15
1874,2
1875,-18
1876,-58
1877,-29
1878,57
1879,83
1880,31
1881,-12
1882,-22
1883,-25
1884,-3
1885,43
1886,71
1887,76
1888,68
1889,36
1890,0
1891,-21
1892,-57
1893,-98
1894,-84
1895,-26
1896,24
1897,71
1898,107
1899,73
1900,-38
1901,-144
1902,-174
1903,-124
1904,-61
1905,-39
1906,-9
1907,78
1908,149
1909,123
1910,39
1911,-41
1912,-111
1913,-144
1914,-104
1915,-13
1916,77
1917,123
1918,120
1919,125
1920,148
1921,116
1922,24
1923,-41
1924,-68
1925,-95
1926,-88
1927,-44
1928,3
1929,76
1930,152
1931,160
1932,131
1933,115
1934,44
1935,-62
1936,-81
1937,-58
1938,-75
1939,-20
1940,155
1941,273
1942,265
1943,245
1944,231
1945,154
1946,47
1947,-18
1948,-37
1949,-7
1950,77
1951,169
1952,216
1953,233
1954,263
1955,271
1956,209
1957,143
1958,137
1959,129
1960,107
1961,160
1962,241
1963,254
1964,294
1965,392
1966,356
1967,214
1968,204
1969,282
1970,293
1971,347
1972,468
1973,474
1974,413
1975,460
1976,508
1977,431
1978,357
1979,357
1980,337
1981,296
1982,291
1983,285
1984,281
1985,314
1986,268
1987,83
1988,-36
1989,34
1990,100
1991,67
1992,60
1993,45
1994,-58
1995,-70
1996,104
1997,246
1998,271
1999,274
2000,183
2001,-65
2002,-327
2003,-522
2004,-655
2005,-663
2006,-545
2007,-340
2008,-61
2009,105
2010,-57
2011,-380
2012,-610
2013,-753
2014,-776
2015,-566
2016,-275
2017,-115
2018,-56
2019,-32
2020,-19
2021,23
2022,-3
2023,-163
2024,-266
2025,-221
2026,-188
2027,-162
2028,-11
2029,130
2030,108
2031,67
2032,125
2033,190
2034,220
2035,247
2036,234
2037,156
2038,74
2039,26
2040,-7
2041,-35
2042,-54
2043,-73
2044,-73
2045,-28
2046,-1
2047,-91
2048,-266
2049,-417
2050,-515
2051,-546
2052,-462
2053,-307
2054,-199
2055,-175
2056,-204
2057,-264
2058,-326
2059,-378
2060,-412
2061,-394
2062,-322
2063,-241
2064,-164
2065,-105
2066,-105
2067,-154
2068,-203
2069,-246
2070,-257
2071,-206
2072,-136
2073,-90
2074,-62
2075,-50
2076,-40
2077,-8
2078,12
2079,-12
2080,-51
2081,-86
2082,-123
2083,-158
2084,-187
2085,-213
2086,-219
2087,-202
2088,-184
2089,-186
2090,-214
2091,-250
2092,-286
2093,-343
2094,-410
2095,-438
2096,-444
2097,-455
2098,-418
2099,-337
2100,-299
2101,-310
2102,-317
2103,-325
2104,-351
2105,-374
2106,-378
2107,-362
2108,-326
2109,-286
2110,-244
2111,-196
2112,-167
2113,-170
2114,-169
2115,-143
2116,-117
2117,-100
2118,-73
2119,-32
2120,5
2121,34
2122,61
2123,78
2124,84
2125,85
2126,76
2127,48
2128,23
2129,15
2130,12
2131,11
2132,19
2133,39
2134,71
2135,105
2136,116
2137,111
2138,95
2139,49
2140,-14
2141,-53
2142,-57
2143,-40
2144,-9
2145,21
2146,35
2147,40
2148,44
2149,47
2150,43
2151,35
2152,27
2153,22
2154,31
2155,58
2156,80
2157,73
2158,62
2159,64
2160,46
2161,17
2162,28
2163,65
2164,100
2165,148
2166,184
2167,170
2168,142
2169,71
2170,-154
2171,-441
2172,-498
2173,-230
2174,172
2175,486
2176,602
2177,551
2178,501
2179,549
2180,587
2181,495
2182,282
2183,9
2184,-238
2185,-340
2186,-252
2187,-65
2188,61
2189,60
2190,41
2191,139
2192,318
2193,446
2194,452
2195,322
2196,105
2197,-43
2198,-6
2199,161
2200,300
2201,294
2202,165
2203,56
2204,48
2205,95
2206,153
2207,227
2208,306
2209,376
2210,419
2211,392
2212,286
2213,156
2214,34
2215,-86
2216,-183
2217,-210
2218,-134
2219,41
2220,275
2221,502
2222,653
2223,703
2224,682
2225,601
2226,408
2227,106
2228,-199
2229,-422
2230,-534
2231,-487
2232,-266
2233,19
2234,242
2235,380
2236,454
2237,457
2238,401
2239,339
2240,302
2241,264
2242,190
2243,107
2244,59
2245,27
2246,-33
2247,-96
2248,-115
2249,-91
2250,-16
2251,111
2252,223
2253,283
2254,331
2255,359
2256,299
2257,132
2258,-132
2259,-439
2260,-657
2261,-726
2262,-696
2263,-536
2264,-188
2265,224
2266,533
2267,707
2268,735
2269,573
2270,279
2271,-28
2272,-305
2273,-525
2274,-601
2275,-494
2276,-306
2277,-162
2278,-72
2279,13
2280,130
2281,290
2282,420
2283,424
2284,352
2285,314
2286,243
2287,23
2288,-272
2289,-480
2290,-522
2291,-394
2292,-163
2293,49
2294,171
2295,219
2296,244
2297,244
2298,161
2299,11
2300,-75
2301,-81
2302,-133
2303,-216
2304,-209
2305,-163
2306,-186
2307,-203
2308,-134
2309,-33
2310,97
2311,283
2312,403
2313,336
2314,174
2315,55
2316,-31
2317,-126
2318,-191
2319,-212
2320,-233
2321,-227
2322,-131
2323,-1
2324,85
2325,181
2326,325
2327,433
2328,453
2329,409
2330,280
2331,51
2332,-194
2333,-363
2334,-407
2335,-317
2336,-154
2337,9
2338,144
2339,190
2340,90
2341,-69
2342,-146
2343,-135
2344,-106
2345,-61
2346,-1
2347,3
2348,-81
2349,-150
2350,-138
2351,-150
2352,-237
2353,-233
2354,-51
2355,133
2356,183
2357,172
2358,154
2359,65
2360,-90
2361,-209
2362,-280
2363,-380
2364,-458
2365,-405
2366,-306
2367,-298
2368,-286
2369,-144
2370,16
2371,65
2372,89
2373,179
2374,240
2375,153
2376,-4
2377,-97
2378,-145
2379,-186
2380,-123
2381,23
2382,64
2383,18
2384,44
2385,82
2386,37
2387,17
2388,62
2389,71
2390,86
2391,193
2392,276
2393,207
2394,74
2395,-23
2396,-112
2397,-197
2398,-231
2399,-228
2400,-169
2401,-20
2402,109
2403,128
2404,157
2405,223
2406,152
2407,-31
2408,-169
2409,-280
2410,-343
2411,-252
2412,-132
2413,-106
2414,-41
2415,73
2416,77
2417,18
2418,47
2419,134
2420,161
2421,101
2422,72
2423,170
2424,250
2425,183
2426,123
2427,122
2428,51
2429,29
2430,160
2431,209
2432,106
2433,50
2434,46
2435,46
2436,121
2437,186
2438,143
2439,120
2440,138
2441,65
2442,-38
2443,-79
2444,-120
2445,-153
2446,-135
2447,-128
2448,-108
2449,-12
2450,48
2451,-2
2452,-93
2453,-191
2454,-218
2455,-89
2456,31
2457,19
2458,74
2459,203
2460,162
2461,73
2462,142
2463,134
2464,15
2465,113
2466,298
2467,250
2468,203
2469,319
2470,290
2471,101
2472,35
2473,52
2474,65
2475,169
2476,272
2477,228
2478,124
2479,24
2480,-46
2481,7
2482,83
2483,24
2484,-32
2485,17
2486,-13
2487,-179
2488,-318
2489,-396
2490,-501
2491,-601
2492,-601
2493,-509
2494,-402
2495,-350
2496,-382
2497,-470
2498,-527
2499,-500
2500,-451
2501,-422
2502,-358
2503,-278
2504,-248
2505,-219
2506,-164
2507,-153
2508,-159
2509,-104
2510,-24
2511,40
2512,104
2513,140
2514,120
2515,87
2516,68
2517,54
2518,61
2519,96
2520,151
2521,211
2522,214
2523,142
2524,103
2525,152
2526,190
2527,168
2528,145
2529,145
2530,123
2531,61
2532,-11
2533,-75
2534,-126
2535,-167
2536,-208
2537,-218
2538,-180
2539,-151
2540,-166
2541,-188
2542,-192
2543,-188
2544,-173
2545,-136
2546,-91
2547,-66
2548,-75
2549,-104
2550,-111
2551,-85
2552,-70
2553,-73
2554,-61
2555,-31
2556,19
2557,73
2558,87
2559,74
2560,83
2561,100
2562,101
2563,119
2564,153
2565,162
2566,153
2567,153
2568,140
2569,113
2570,108
2571,114
2572,115
2573,137
2574,163
2575,139
2576,71
2577,17
2578,-10
2579,-42
2580,-87
2581,-110
2582,-102
2583,-90
2584,-88
2585,-86
2586,-73
2587,-71
2588,-84
2589,-83
2590,-65
2591,-52
2592,-34
2593,-29
2594,-71
2595,-140
2596,-164
2597,-125
2598,-74
2599,-42
2600,-29
2601,-40
2602,-55
2603,-51
2604,-34
2605,-18
2606,-1
2607,22
2608,46
2609,53
2610,61
2611,93
2612,114
2613,93
2614,53
2615,37
2616,54
2617,85
2618,121
2619,142
2620,126
2621,100
2622,105
2623,127
2624,117
2625,72
2626,37
2627,22
2628,5
2629,14
2630,62
2631,102
2632,107
2633,98
2634,91
2635,88
2636,79
2637,48
2638,10
2639,0
2640,17
2641,20
2642,8
2643,20
2644,58
2645,86
2646,79
2647,54
2648,60
2649,83
2650,62
2651,20
2652,18
2653,46
2654,58
2655,48
2656,43
2657,63
2658,92
2659,91
2660,53
2661,32
2662,31
2663,11
2664,6
2665,44
2666,66
2667,54
2668,31
2669,-10
2670,-31
2671,22
2672,87
2673,77
2674,33
2675,21
2676,19
2677,12
2678,34
2679,68
2680,73
2681,36
2682,-24
2683,-59
2684,-54
2685,-52
2686,-61
2687,-49
2688,-35
2689,-27
2690,23
2691,103
2692,107
2693,30
2694,-24
2695,-53
2696,-96
2697,-78
2698,14
2699,51
2700,4
2701,-7
2702,40
2703,62
2704,60
2705,67
2706,43
2707,-1
2708,-6
2709,1
2710,-10
2711,-2
2712,12
2713,-9
2714,-36
2715,-15
2716,34
2717,48
2718,19
2719,-20
2720,-53
2721,-69
2722,-51
2723,2
2724,50
2725,54
2726,33
2727,29
2728,28
2729,7
2730,-24
2731,-28
2732,12
