,L
608,506
609,581
610,613
611,557
612,421
613,288
614,260
615,375
616,578
617,798
618,1043
619,1369
620,1743
621,2020
622,2076
623,1946
624,1795
625,1742
626,1762
627,1785
628,1805
629,1864
630,1945
631,1961
632,1843
633,1646
634,1500
635,1447
636,1412
637,1359
638,1356
639,1460
640,1618
641,1719
642,1707
643,1642
644,1619
645,1645
646,1649
647,1603
648,1555
649,1570
650,1656
651,1768
652,1851
653,1875
654,1804
655,1597
656,1273
657,953
658,773
659,763
660,829
661,849
662,786
663,718
664,749
665,902
666,1083
667,1187
668,1223
669,1324
670,1596
671,1980
672,2284
673,2356
674,2212
675,1985
676,1771
677,1559
678,1317
679,1071
680,854
681,641
682,439
683,354
684,440
685,570
686,575
687,464
688,399
689,520
690,822
691,1167
692,1399
693,1470
694,1475
695,1517
696,1562
697,1498
698,1318
699,1129
700,1002
701,958
702,1019
703,1141
704,1180
705,1065
706,918
707,907
708,1060
709,1269
710,1433
711,1534
712,1618
713,1754
714,1952
715,2115
716,2120
717,1979
718,1840
719,1827
720,1942
721,2108
722,2218
723,2195
724,2066
725,1948
726,1936
727,2011
728,2052
729,1967
730,1797
731,1696
732,1762
733,1929
734,2025
735,1941
736,1739
737,1587
738,1583
739,1653
740,1666
741,1595
742,1509
743,1439
744,1372
745,1320
746,1320
747,1357
748,1377
749,1380
750,1431
751,1554
752,1678
753,1720
754,1668
755,1571
756,1497
757,1481
758,1468
759,1391
760,1295
761,1266
762,1273
763,1216
764,1077
765,942
766,879
767,889
768,937
769,983
770,992
771,949
772,896
773,872
774,839
775,733
776,552
777,337
778,112
779,-102
780,-273
781,-409
782,-555
783,-723
784,-874
785,-951
786,-923
787,-807
788,-673
789,-600
790,-589
791,-556
792,-445
793,-325
794,-323
795,-482
796,-721
797,-943
798,-1120
799,-1272
800,-1386
801,-1425
802,-1364
803,-1219
804,-1052
805,-914
806,-798
807,-653
808,-471
809,-292
810,-142
811,-13
812,98
813,156
814,149
815,118
816,100
817,71
818,10
819,-52
820,-50
821,55
822,246
823,434
824,536
825,582
826,680
827,882
828,1126
829,1311
830,1409
831,1469
832,1548
833,1665
834,1798
835,1898
836,1930
837,1929
838,1962
839,2061
840,2211
841,2381
842,2522
843,2594
844,2616
845,2649
846,2735
847,2846
848,2908
849,2889
850,2839
851,2823
852,2855
853,2910
854,2940
855,2910
856,2832
857,2773
858,2779
859,2820
860,2847
861,2858
862,2869
863,2876
864,2869
865,2860
866,2860
867,2852
868,2821
869,2792
870,2802
871,2841
872,2865
873,2860
874,2837
875,2796
876,2739
877,2676
878,2600
879,2490
880,2376
881,2305
882,2283
883,2286
884,2309
885,2369
886,2464
887,2561
888,2630
889,2669
890,2683
891,2657
892,2598
893,2552
894,2541
895,2534
896,2495
897,2417
898,2319
899,2231
900,2154
901,2075
902,2018
903,2027
904,2107
905,2219
906,2311
907,2350
908,2322
909,2228
910,2105
911,2009
912,1976
913,1977
914,1942
915,1849
916,1764
917,1760
918,1813
919,1826
920,1759
921,1680
922,1682
923,1778
924,1896
925,1974
926,2002
927,1983
928,1916
929,1828
930,1774
931,1770
932,1773
933,1743
934,1697
935,1697
936,1782
937,1922
938,2034
939,2057
940,2026
941,2051
942,2188
943,2370
944,2495
945,2519
946,2445
947,2315
948,2217
949,2222
950,2310
951,2398
952,2449
953,2500
954,2585
955,2679
956,2760
957,2844
958,2926
959,2978
960,3003
961,3032
962,3050
963,3031
964,2996
965,2991
966,2998
967,2946
968,2826
969,2717
970,2681
971,2691
972,2690
973,2657
974,2591
975,2521
976,2512
977,2594
978,2691
979,2701
980,2613
981,2506
982,2459
983,2498
984,2614
985,2738
986,2755
987,2611
988,2404
989,2302
990,2349
991,2404
992,2318
993,2106
994,1918
995,1889
996,2043
997,2270
998,2396
999,2347
1000,2230
1001,2199
1002,2297
1003,2462
1004,2613
1005,2680
1006,2622
1007,2475
1008,2371
1009,2410
1010,2505
1011,2457
1012,2228
1013,2005
1014,1979
1015,2133
1016,2288
1017,2283
1018,2115
1019,1906
1020,1753
1021,1657
1022,1567
1023,1455
1024,1328
1025,1201
1026,1071
1027,959
1028,919
1029,958
1030,996
1031,968
1032,914
1033,904
1034,936
1035,939
1036,875
1037,763
1038,631
1039,490
1040,351
1041,244
1042,183
1043,153
1044,109
1045,37
1046,-25
1047,-39
1048,-1
1049,62
1050,97
1051,53
1052,-61
1053,-177
1054,-239
1055,-239
1056,-214
1057,-229
1058,-312
1059,-426
1060,-493
1061,-484
1062,-455
1063,-512
1064,-685
1065,-887
1066,-1017
1067,-1068
1068,-1120
1069,-1252
1070,-1478
1071,-1732
1072,-1923
1073,-1994
1074,-1964
1075,-1906
1076,-1870
1077,-1848
1078,-1795
1079,-1673
1080,-1492
1081,-1337
1082,-1310
1083,-1430
1084,-1598
1085,-1679
1086,-1622
1087,-1527
1088,-1557
1089,-1776
1090,-2104
1091,-2404
1092,-2589
1093,-2673
1094,-2734
1095,-2805
1096,-2825
1097,-2713
1098,-2444
1099,-2084
1100,-1753
1101,-1540
1102,-1436
1103,-1388
1104,-1357
1105,-1322
1106,-1290
1107,-1323
1108,-1478
1109,-1717
1110,-1907
1111,-1960
1112,-1942
1113,-1995
1114,-2171
1115,-2386
1116,-2508
1117,-2463
1118,-2276
1119,-2040
1120,-1852
1121,-1763
1122,-1783
1123,-1893
1124,-2036
1125,-2119
1126,-2103
1127,-2058
1128,-2044
1129,-1996
1130,-1828
1131,-1588
1132,-1414
1133,-1402
1134,-1548
1135,-1776
1136,-1996
1137,-2162
1138,-2299
1139,-2454
1140,-2646
1141,-2833
1142,-2955
1143,-2977
1144,-2910
1145,-2831
1146,-2843
1147,-2955
1148,-3012
1149,-2851
1150,-2493
1151,-2117
1152,-1895
1153,-1879
1154,-2015
1155,-2207
1156,-2394
1157,-2573
1158,-2790
1159,-3077
1160,-3398
1161,-3655
1162,-3768
1163,-3759
1164,-3735
1165,-3787
1166,-3897
1167,-3943
1168,-3830
1169,-3615
1170,-3479
1171,-3558
1172,-3811
1173,-4072
1174,-4215
1175,-4243
1176,-4263
1177,-4387
1178,-4620
1179,-4833
1180,-4866
1181,-4676
1182,-4405
1183,-4259
1184,-4298
1185,-4374
1186,-4315
1187,-4135
1188,-4008
1189,-4069
1190,-4292
1191,-4554
1192,-4763
1193,-4907
1194,-5023
1195,-5138
1196,-5253
1197,-5335
1198,-5328
1199,-5211
1200,-5032
1201,-4886
1202,-4828
1203,-4821
1204,-4768
1205,-4606
1206,-4384
1207,-4218
1208,-4167
1209,-4180
1210,-4174
1211,-4120
1212,-4050
1213,-4009
1214,-4037
1215,-4160
1216,-4350
1217,-4516
1218,-4572
1219,-4535
1220,-4474
1221,-4405
1222,-4293
1223,-4124
1224,-3928
1225,-3744
1226,-3593
1227,-3455
1228,-3307
1229,-3164
1230,-3048
1231,-2926
1232,-2756
1233,-2577
1234,-2478
1235,-2492
1236,-2557
1237,-2588
1238,-2563
1239,-2536
1240,-2560
1241,-2620
1242,-2668
1243,-2697
1244,-2725
1245,-2749
1246,-2766
1247,-2796
1248,-2843
1249,-2860
1250,-2781
1251,-2578
1252,-2314
1253,-2104
1254,-2008
1255,-1978
1256,-1934
1257,-1843
1258,-1731
1259,-1644
1260,-1606
1261,-1629
1262,-1731
1263,-1900
1264,-2080
1265,-2237
1266,-2411
1267,-2620
1268,-2796
1269,-2857
1270,-2801
1271,-2691
1272,-2585
1273,-2495
1274,-2398
1275,-2272
1276,-2114
1277,-1946
1278,-1786
1279,-1637
1280,-1521
1281,-1490
1282,-1559
1283,-1676
1284,-1779
1285,-1868
1286,-1990
1287,-2171
1288,-2390
1289,-2589
1290,-2675
1291,-2572
1292,-2327
1293,-2109
1294,-2037
1295,-2074
1296,-2135
1297,-2181
1298,-2204
1299,-2214
1300,-2239
1301,-2286
1302,-2322
1303,-2303
1304,-2242
1305,-2231
1306,-2382
1307,-2709
1308,-3078
1309,-3279
1310,-3215
1311,-3029
1312,-2965
1313,-3094
1314,-3259
1315,-3289
1316,-3170
1317,-3007
1318,-2894
1319,-2837
1320,-2784
1321,-2684
1322,-2517
1323,-2300
1324,-2093
1325,-1983
1326,-2013
1327,-2106
1328,-2095
1329,-1899
1330,-1620
1331,-1405
1332,-1284
1333,-1172
1334,-982
1335,-724
1336,-508
1337,-435
1338,-490
1339,-574
1340,-594
1341,-527
1342,-439
1343,-429
1344,-518
1345,-620
1346,-634
1347,-554
1348,-471
1349,-450
1350,-437
1351,-348
1352,-183
1353,-16
1354,74
1355,64
1356,10
1357,8
1358,91
1359,193
1360,236
1361,207
1362,159
1363,161
1364,248
1365,400
1366,528
1367,530
1368,428
1369,382
1370,512
1371,771
1372,1023
1373,1192
1374,1307
1375,1439
1376,1623
1377,1828
1378,1975
1379,1974
1380,1804
1381,1572
1382,1434
1383,1459
1384,1559
1385,1583
1386,1468
1387,1296
1388,1189
1389,1206
1390,1328
1391,1494
1392,1644
1393,1785
1394,1960
1395,2174
1396,2396
1397,2597
1398,2749
1399,2822
1400,2815
1401,2773
1402,2750
1403,2748
1404,2714
1405,2626
1406,2513
1407,2398
1408,2286
1409,2219
1410,2254
1411,2382
1412,2536
1413,2675
1414,2831
1415,3054
1416,3336
1417,3606
1418,3795
1419,3882
1420,3885
1421,3837
1422,3757
1423,3666
1424,3572
1425,3449
1426,3239
1427,2934
1428,2616
1429,2400
1430,2326
1431,2317
1432,2267
1433,2175
1434,2109
1435,2085
1436,2076
1437,2067
1438,2049
1439,2017
1440,2006
1441,2054
1442,2140
1443,2212
1444,2222
1445,2125
1446,1891
1447,1560
1448,1248
1449,1024
1450,850
1451,664
1452,471
1453,293
1454,147
1455,71
1456,104
1457,195
1458,252
1459,263
1460,308
1461,453
1462,677
1463,894
1464,1017
1465,1009
1466,913
1467,824
1468,813
1469,864
1470,921
1471,947
1472,955
1473,998
1474,1127
1475,1318
1476,1455
1477,1426
1478,1233
1479,1020
1480,944
1481,1016
1482,1087
1483,1031
1484,867
1485,712
1486,657
1487,703
1488,779
1489,805
1490,764
1491,742
1492,835
1493,1049
1494,1305
1495,1537
1496,1711
1497,1798
1498,1801
1499,1789
1500,1808
1501,1811
1502,1724
1503,1564
1504,1425
1505,1370
1506,1393
1507,1451
1508,1492
1509,1498
1510,1531
1511,1682
1512,1959
1513,2287
1514,2607
1515,2911
1516,3180
1517,3373
1518,3485
1519,3543
1520,3545
1521,3442
1522,3210
1523,2900
1524,2598
1525,2346
1526,2135
1527,1948
1528,1782
1529,1648
1530,1563
1531,1549
1532,1618
1533,1754
1534,1923
1535,2094
1536,2246
1537,2376
1538,2486
1539,2556
1540,2541
1541,2400
1542,2144
1543,1826
1544,1501
1545,1202
1546,960
1547,805
1548,730
1549,690
1550,677
1551,742
1552,915
1553,1141
1554,1328
1555,1424
1556,1436
1557,1415
1558,1419
1559,1466
1560,1509
1561,1477
1562,1328
1563,1082
1564,827
1565,665
1566,607
1567,553
1568,409
1569,196
1570,32
1571,20
1572,137
1573,227
1574,136
1575,-116
1576,-356
1577,-432
1578,-338
1579,-215
1580,-236
1581,-467
1582,-787
1583,-985
1584,-965
1585,-831
1586,-772
1587,-871
1588,-1053
1589,-1181
1590,-1175
1591,-1052
1592,-896
1593,-810
1594,-843
1595,-921
1596,-912
1597,-778
1598,-639
1599,-643
1600,-813
1601,-1016
1602,-1097
1603,-1016
1604,-866
1605,-755
1606,-714
1607,-684
1608,-585
1609,-397
1610,-168
1611,45
1612,203
1613,276
1614,282
1615,307
1616,421
1617,585
1618,692
1619,682
1620,590
1621,475
1622,372
1623,302
1624,289
1625,339
1626,429
1627,526
1628,617
1629,714
1630,824
1631,917
1632,959
1633,965
1634,989
1635,1072
1636,1217
1637,1393
1638,1554
1639,1666
1640,1711
1641,1706
1642,1698
1643,1725
1644,1776
1645,1806
1646,1799
1647,1789
1648,1819
1649,1889
1650,1939
1651,1906
1652,1805
1653,1726
1654,1739
1655,1817
1656,1888
1657,1942
1658,2015
1659,2104
1660,2165
1661,2164
1662,2097
1663,1985
1664,1870
1665,1815
1666,1861
1667,1988
1668,2109
1669,2129
1670,2024
1671,1872
1672,1783
1673,1795
1674,1826
1675,1779
1676,1661
1677,1563
1678,1546
1679,1588
1680,1606
1681,1544
1682,1433
1683,1372
1684,1436
1685,1620
1686,1835
1687,1964
1688,1956
1689,1872
1690,1842
1691,1939
1692,2092
1693,2144
1694,2010
1695,1772
1696,1600
1697,1587
1698,1657
1699,1654
1700,1514
1701,1314
1702,1183
1703,1193
1704,1314
1705,1447
1706,1501
1707,1453
1708,1356
1709,1324
1710,1431
1711,1619
1712,1749
1713,1727
1714,1576
1715,1409
1716,1348
1717,1394
1718,1425
1719,1358
1720,1263
1721,1269
1722,1407
1723,1582
1724,1685
1725,1673
1726,1573
1727,1464
1728,1434
1729,1521
1730,1673
1731,1804
1732,1860
1733,1837
1734,1775
1735,1736
1736,1761
1737,1825
1738,1853
1739,1805
1740,1732
1741,1714
1742,1766
1743,1836
1744,1874
1745,1852
1746,1784
1747,1718
1748,1710
1749,1781
1750,1899
1751,1992
1752,2022
1753,2019
1754,2020
1755,2034
1756,2050
1757,2045
1758,1994
1759,1924
1760,1891
1761,1915
1762,1966
1763,2028
1764,2099
1765,2167
1766,2216
1767,2256
1768,2314
1769,2388
1770,2439
1771,2435
1772,2378
1773,2308
1774,2273
1775,2283
1776,2299
1777,2288
1778,2270
1779,2277
1780,2301
1781,2327
1782,2366
1783,2435
1784,2512
1785,2547
1786,2508
1787,2417
1788,2309
1789,2202
1790,2090
1791,1965
1792,1842
1793,1752
1794,1703
1795,1672
1796,1650
1797,1657
1798,1715
1799,1833
1800,1991
1801,2155
1802,2301
1803,2410
1804,2444
1805,2381
1806,2258
1807,2117
1808,1980
1809,1865
1810,1798
1811,1760
1812,1694
1813,1570
1814,1418
1815,1284
1816,1188
1817,1149
1818,1194
1819,1311
1820,1433
1821,1505
1822,1531
1823,1535
1824,1524
1825,1484
1826,1397
1827,1265
1828,1129
1829,1057
1830,1059
1831,1048
1832,919
1833,690
1834,475
1835,349
1836,307
1837,294
1838,243
1839,130
1840,20
1841,-8
1842,61
1843,161
1844,195
1845,104
1846,-63
1847,-201
1848,-254
1849,-247
1850,-245
1851,-300
1852,-404
1853,-481
1854,-463
1855,-379
1856,-342
1857,-431
1858,-603
1859,-735
1860,-755
1861,-705
1862,-680
1863,-737
1864,-866
1865,-1010
1866,-1109
1867,-1145
1868,-1157
1869,-1198
1870,-1270
1871,-1330
1872,-1327
1873,-1242
1874,-1119
1875,-1048
1876,-1077
1877,-1150
1878,-1180
1879,-1131
1880,-1033
1881,-952
1882,-936
1883,-967
1884,-981
1885,-950
1886,-913
1887,-926
1888,-1000
1889,-1086
1890,-1113
1891,-1053
1892,-943
1893,-847
1894,-816
1895,-860
1896,-931
1897,-954
1898,-901
1899,-812
1900,-751
1901,-750
1902,-801
1903,-882
1904,-989
1905,-1139
1906,-1347
1907,-1590
1908,-1795
1909,-1907
1910,-1953
1911,-2006
1912,-2105
1913,-2226
1914,-2317
1915,-2339
1916,-2289
1917,-2199
1918,-2115
1919,-2069
1920,-2053
1921,-2038
1922,-2022
1923,-2033
1924,-2084
1925,-2168
1926,-2271
1927,-2357
1928,-2395
1929,-2414
1930,-2463
1931,-2526
1932,-2523
1933,-2399
1934,-2176
1935,-1928
1936,-1727
1937,-1611
1938,-1579
1939,-1593
1940,-1615
1941,-1646
1942,-1713
1943,-1829
1944,-1980
1945,-2139
1946,-2278
1947,-2383
1948,-2503
1949,-2716
1950,-3004
1951,-3231
1952,-3282
1953,-3207
1954,-3153
1955,-3196
1956,-3304
1957,-3413
1958,-3494
1959,-3561
1960,-3660
1961,-3827
1962,-4018
1963,-4128
1964,-4097
1965,-3981
1966,-3878
1967,-3839
1968,-3881
1969,-3992
1970,-4102
1971,-4137
1972,-4130
1973,-4173
1974,-4274
1975,-4340
1976,-4287
1977,-4121
1978,-3935
1979,-3854
1980,-3922
1981,-4047
1982,-4083
1983,-3978
1984,-3814
1985,-3697
1986,-3654
1987,-3649
1988,-3653
1989,-3630
1990,-3553
1991,-3461
1992,-3449
1993,-3550
1994,-3699
1995,-3807
1996,-3832
1997,-3808
1998,-3816
1999,-3910
2000,-4052
2001,-4135
2002,-4086
2003,-3951
2004,-3855
2005,-3878
2006,-3981
2007,-4060
2008,-4026
2009,-3867
2010,-3679
2011,-3593
2012,-3649
2013,-3760
2014,-3821
2015,-3804
2016,-3735
2017,-3641
2018,-3556
2019,-3511
2020,-3477
2021,-3380
2022,-3213
2023,-3060
2024,-3009
2025,-3071
2026,-3194
2027,-3275
2028,-3223
2029,-3061
2030,-2944
2031,-3013
2032,-3257
2033,-3530
2034,-3687
2035,-3661
2036,-3494
2037,-3311
2038,-3232
2039,-3247
2040,-3227
2041,-3077
2042,-2857
2043,-2713
2044,-2700
2045,-2716
2046,-2608
2047,-2318
2048,-1926
2049,-1616
2050,-1560
2051,-1772
2052,-2069
2053,-2246
2054,-2248
2055,-2173
2056,-2144
2057,-2190
2058,-2237
2059,-2195
2060,-2062
2061,-1945
2062,-1988
2063,-2213
2064,-2459
2065,-2521
2066,-2336
2067,-2010
2068,-1728
2069,-1629
2070,-1711
2071,-1864
2072,-1992
2073,-2075
2074,-2129
2075,-2180
2076,-2236
2077,-2250
2078,-2173
2079,-2037
2080,-1933
2081,-1934
2082,-2042
2083,-2200
2084,-2326
2085,-2366
2086,-2344
2087,-2352
2088,-2461
2089,-2627
2090,-2726
2091,-2687
2092,-2537
2093,-2337
2094,-2141
2095,-1993
2096,-1902
2097,-1822
2098,-1698
2099,-1508
2100,-1273
2101,-1056
2102,-926
2103,-908
2104,-976
2105,-1106
2106,-1299
2107,-1533
2108,-1756
2109,-1928
2110,-2022
2111,-2019
2112,-1939
2113,-1858
2114,-1854
2115,-1934
2116,-2027
2117,-2027
2118,-1864
2119,-1571
2120,-1265
2121,-1061
2122,-984
2123,-974
2124,-944
2125,-871
2126,-823
2127,-888
2128,-1049
2129,-1172
2130,-1133
2131,-964
2132,-817
2133,-820
2134,-969
2135,-1142
2136,-1195
2137,-1074
2138,-835
2139,-580
2140,-384
2141,-265
2142,-186
2143,-79
2144,78
2145,216
2146,228
2147,119
2148,64
2149,226
2150,548
2151,803
2152,834
2153,685
2154,514
2155,444
2156,479
2157,563
2158,656
2159,738
2160,772
2161,748
2162,708
2163,690
2164,677
2165,620
2166,500
2167,394
2168,423
2169,595
2170,754
2171,776
2172,717
2173,710
2174,789
2175,895
2176,967
2177,995
2178,1013
2179,1040
2180,1048
2181,999
2182,920
2183,878
2184,900
2185,953
2186,1022
2187,1126
2188,1255
2189,1364
2190,1452
2191,1588
2192,1816
2193,2073
2194,2254
2195,2337
2196,2410
2197,2542
2198,2674
2199,2674
2200,2498
2201,2246
2202,2055
2203,1980
2204,1974
2205,1965
2206,1932
2207,1917
2208,1972
2209,2101
2210,2288
2211,2500
2212,2661
2213,2694
2214,2606
2215,2503
2216,2459
2217,2436
2218,2335
2219,2133
2220,1909
2221,1753
2222,1680
2223,1639
2224,1567
2225,1435
2226,1290
2227,1207
2228,1229
2229,1352
2230,1552
2231,1778
2232,1976
2233,2141
2234,2288
2235,2387
2236,2375
2237,2246
2238,2069
2239,1911
2240,1770
2241,1623
2242,1466
2243,1278
2244,1005
2245,643
2246,285
2247,54
2248,9
2249,145
2250,450
2251,913
2252,1471
2253,2003
2254,2402
2255,2642
2256,2747
2257,2745
2258,2643
2259,2438
2260,2157
2261,1866
2262,1595
2263,1304
2264,969
2265,657
2266,461
2267,398
2268,441
2269,603
2270,900
2271,1275
2272,1624
2273,1896
2274,2102
2275,2275
2276,2429
2277,2540
2278,2576
2279,2558
2280,2539
2281,2521
2282,2447
2283,2296
2284,2128
2285,2001
2286,1897
2287,1784
2288,1696
2289,1666
2290,1662
2291,1663
2292,1696
2293,1760
2294,1815
2295,1854
2296,1919
2297,2035
2298,2168
2299,2267
2300,2312
2301,2314
2302,2298
2303,2288
2304,2283
2305,2238
2306,2137
2307,2053
2308,2056
2309,2123
2310,2193
2311,2248
2312,2281
2313,2269
2314,2211
2315,2156
2316,2161
2317,2213
2318,2222
2319,2132
2320,2016
2321,1999
2322,2095
2323,2200
2324,2219
2325,2161
2326,2114
2327,2154
2328,2282
2329,2431
2330,2531
2331,2570
2332,2573
2333,2567
2334,2575
2335,2601
2336,2582
2337,2417
2338,2107
2339,1803
2340,1659
2341,1651
2342,1621
2343,1476
2344,1254
2345,1037
2346,877
2347,801
2348,803
2349,815
2350,761
2351,649
2352,567
2353,577
2354,631
2355,617
2356,472
2357,250
2358,82
2359,69
2360,172
2361,244
2362,178
2363,-20
2364,-281
2365,-523
2366,-670
2367,-712
2368,-735
2369,-832
2370,-1000
2371,-1151
2372,-1210
2373,-1191
2374,-1185
2375,-1249
2376,-1352
2377,-1429
2378,-1460
2379,-1453
2380,-1426
2381,-1427
2382,-1504
2383,-1656
2384,-1809
2385,-1880
2386,-1865
2387,-1850
2388,-1894
2389,-1961
2390,-1981
2391,-1934
2392,-1852
2393,-1782
2394,-1762
2395,-1812
2396,-1913
2397,-2012
2398,-2031
2399,-1936
2400,-1774
2401,-1632
2402,-1543
2403,-1465
2404,-1338
2405,-1157
2406,-976
2407,-834
2408,-707
2409,-564
2410,-411
2411,-266
2412,-132
2413,-10
2414,83
2415,134
2416,172
2417,268
2418,455
