,L
804,208
805,307
806,478
807,553
808,551
809,623
810,581
811,507
812,558
813,605
814,638
815,662
816,734
817,833
818,800
819,778
820,894
821,951
822,880
823,806
824,785
825,836
826,910
827,886
828,866
829,831
830,671
831,660
832,722
833,571
834,472
835,462
836,380
837,294
838,203
839,202
840,251
841,188
842,165
843,198
844,180
845,178
846,199
847,228
848,269
849,264
850,242
851,278
852,238
853,102
854,58
855,70
856,99
857,126
858,51
859,-43
860,-72
861,-52
862,4
863,30
864,3
865,-22
866,-59
867,-172
868,-246
869,-188
870,-106
871,-78
872,-92
873,-62
874,23
875,52
876,48
877,103
878,150
879,132
880,110
881,111
882,207
883,307
884,208
885,158
886,275
887,300
888,308
889,400
890,469
891,501
892,478
893,458
894,525
895,559
896,543
897,621
898,672
899,649
900,692
901,724
902,710
903,680
904,621
905,657
906,708
907,635
908,583
909,643
910,695
911,692
912,671
913,643
914,628
915,611
916,573
917,571
918,583
919,562
920,541
921,562
922,610
923,614
924,557
925,505
926,512
927,479
928,390
929,378
930,339
931,266
932,305
933,337
934,300
935,240
936,183
937,148
938,95
939,58
940,-7
941,-113
942,-140
943,-163
944,-207
945,-216
946,-207
947,-199
948,-263
949,-257
950,-147
951,-119
952,-95
953,-50
954,-14
955,28
956,9
957,-32
958,-31
959,40
960,102
961,105
962,149
963,181
964,204
965,218
966,132
967,37
968,1
969,3
970,7
971,-3
972,11
973,-3
974,4
975,38
976,20
977,-6
978,-52
979,-96
980,-96
981,-131
982,-134
983,-59
984,-21
985,23
986,126
987,152
988,74
989,25
990,72
991,138
992,168
993,172
994,133
995,95
996,62
997,0
998,14
999,83
1000,140
1001,180
1002,208
1003,312
1004,367
1005,283
1006,215
1007,201
1008,183
1009,122
1010,60
1011,69
1012,91
1013,56
1014,-10
1015,-68
1016,-106
1017,-105
1018,-95
1019,-28
1020,72
1021,82
1022,81
1023,80
1024,82
1025,97
1026,47
1027,62
1028,125
1029,137
1030,138
1031,118
1032,123
1033,125
1034,138
1035,200
1036,247
1037,316
1038,330
1039,281
1040,311
1041,365
1042,348
1043,278
1044,219
1045,190
1046,201
1047,216
1048,219
1049,296
1050,364
1051,366
1052,315
1053,227
1054,167
1055,68
1056,8
1057,4
1058,-78
1059,-94
1060,-40
1061,-98
1062,-223
1063,-240
1064,-192
1065,-189
1066,-171
1067,-177
1068,-186
1069,-170
1070,-205
1071,-231
1072,-279
1073,-280
1074,-225
1075,-224
1076,-190
1077,-137
1078,-62
1079,-75
1080,-208
1081,-159
1082,-98
1083,-131
1084,-71
1085,-67
1086,-116
1087,-118
1088,-107
1089,-114
1090,-173
1091,-194
1092,-165
1093,-144
1094,-129
1095,-132
1096,-48
1097,51
1098,22
1099,46
1100,114
1101,113
1102,126
1103,116
1104,93
1105,93
1106,47
1107,7
1108,25
1109,47
1110,41
1111,48
1112,43
1113,-21
1114,-75
1115,-138
1116,-211
1117,-193
1118,-128
1119,-105
1120,-102
1121,-24
1122,59
1123,69
1124,111
1125,152
1126,124
1127,84
1128,67
1129,60
1130,7
1131,-33
1132,21
1133,43
1134,-1
1135,53
1136,133
1137,128
1138,101
1139,5
1140,-78
1141,-105
1142,-189
1143,-231
1144,-249
1145,-297
1146,-319
1147,-302
1148,-239
1149,-233
1150,-186
1151,-97
1152,-141
1153,-235
1154,-300
1155,-245
1156,-212
1157,-305
1158,-291
1159,-293
1160,-337
1161,-282
1162,-215
1163,-163
1164,-213
1165,-271
1166,-217
1167,-159
1168,-136
1169,-177
1170,-190
1171,-152
1172,-126
1173,-115
1174,-110
1175,-65
1176,-100
1177,-189
1178,-196
1179,-217
1180,-265
1181,-361
1182,-430
1183,-414
1184,-438
1185,-481
1186,-515
1187,-483
1188,-444
1189,-511
1190,-580
1191,-690
1192,-758
1193,-723
1194,-717
1195,-704
1196,-769
1197,-862
1198,-873
1199,-919
1200,-1001
1201,-1077
1202,-1081
1203,-1062
1204,-1105
1205,-1099
1206,-1070
1207,-1112
1208,-1158
1209,-1139
1210,-1095
1211,-1047
1212,-991
1213,-982
1214,-938
1215,-862
1216,-904
1217,-988
1218,-1014
1219,-1040
1220,-1082
1221,-1074
1222,-1081
1223,-1112
1224,-1074
1225,-1093
1226,-1129
1227,-1158
1228,-1232
1229,-1205
1230,-1193
1231,-1218
1232,-1119
1233,-1020
1234,-959
1235,-846
1236,-741
1237,-685
1238,-630
1239,-640
1240,-643
1241,-580
1242,-602
1243,-594
1244,-535
1245,-513
1246,-438
1247,-394
1248,-370
1249,-354
1250,-314
1251,-212
1252,-199
1253,-193
1254,-152
1255,-75
1256,62
1257,127
1258,178
1259,220
1260,275
1261,384
1262,423
1263,421
1264,414
1265,437
1266,463
1267,479
1268,507
1269,475
1270,498
1271,542
1272,532
1273,598
1274,668
1275,722
1276,748
1277,673
1278,634
1279,695
1280,725
1281,706
1282,701
1283,660
1284,666
1285,742
1286,741
1287,722
1288,749
1289,768
1290,729
1291,640
1292,601
1293,587
1294,497
1295,368
1296,287
1297,239
1298,190
1299,166
1300,170
1301,161
1302,147
1303,166
1304,163
1305,171
1306,204
1307,185
1308,211
1309,188
1310,115
1311,110
1312,69
1313,87
1314,79
1315,-20
1316,-3
1317,13
1318,-32
1319,-64
1320,-99
1321,-104
1322,-105
1323,-153
1324,-151
1325,-79
1326,-83
1327,-52
1328,6
1329,-56
1330,-40
1331,11
1332,24
1333,50
1334,82
1335,211
1336,348
1337,474
1338,553
1339,584
1340,706
1341,760
1342,772
1343,833
1344,850
1345,840
1346,775
1347,766
1348,815
1349,851
1350,921
1351,915
1352,885
1353,895
1354,861
1355,844
1356,869
1357,911
1358,910
1359,853
1360,862
1361,861
1362,806
1363,798
1364,734
1365,681
1366,759
1367,809
1368,838
1369,855
1370,860
1371,895
1372,874
1373,863
1374,864
1375,872
1376,874
1377,757
1378,680
1379,714
1380,782
1381,837
1382,818
1383,742
1384,642
1385,669
1386,736
1387,684
1388,620
1389,529
1390,521
1391,610
1392,609
1393,627
1394,670
1395,604
1396,472
1397,345
1398,254
1399,193
1400,117
1401,90
1402,82
1403,-26
1404,-75
1405,-62
1406,-72
1407,-46
1408,-71
1409,-83
1410,-94
1411,-113
1412,-10
1413,25
1414,-24
1415,-77
1416,-111
1417,-40
1418,10
1419,51
1420,99
1421,115
1422,151
1423,158
1424,147
1425,124
1426,111
1427,111
1428,87
1429,81
1430,84
1431,95
1432,80
1433,70
1434,54
1435,-34
1436,-97
1437,-143
1438,-139
1439,-106
1440,-110
1441,-98
1442,-173
1443,-168
1444,-13
1445,74
1446,89
1447,-42
1448,-115
1449,-3
1450,28
1451,60
1452,80
1453,46
1454,92
1455,104
1456,105
1457,145
1458,155
1459,181
1460,193
1461,186
1462,200
1463,229
1464,287
1465,366
1466,447
1467,491
1468,488
1469,450
1470,413
1471,430
1472,411
1473,316
1474,260
1475,275
1476,377
1477,450
1478,357
1479,269
1480,230
1481,206
1482,272
1483,303
1484,220
1485,125
1486,56
1487,23
1488,19
1489,3
1490,-13
1491,-18
1492,-41
1493,-60
1494,-81
1495,-88
1496,-42
1497,1
1498,7
1499,-8
1500,-50
1501,-94
1502,-124
1503,-130
1504,-122
1505,-175
1506,-238
1507,-211
1508,-151
1509,-125
1510,-145
1511,-164
1512,-140
1513,-143
1514,-117
1515,-28
1516,-6
1517,34
1518,75
1519,5
1520,-52
1521,-96
1522,-112
1523,-101
1524,-120
1525,-98
1526,-140
1527,-178
1528,-75
1529,-32
1530,-31
1531,-4
1532,-23
1533,-29
1534,-73
1535,-154
1536,-157
1537,-129
1538,-109
1539,-100
1540,-136
1541,-146
1542,-82
1543,-45
1544,-73
1545,-87
1546,-76
1547,-75
1548,-56
1549,-27
1550,-41
1551,-76
1552,-119
1553,-166
1554,-170
1555,-182
1556,-170
1557,-89
1558,-80
1559,-92
1560,-39
1561,-49
1562,-90
1563,-73
1564,-53
1565,-56
1566,-90
1567,-148
1568,-166
1569,-187
1570,-231
1571,-241
1572,-284
1573,-324
1574,-285
1575,-267
1576,-246
1577,-208
1578,-185
1579,-133
1580,-104
1581,-73
1582,-38
1583,-53
1584,-38
1585,-36
1586,-77
1587,-76
1588,-72
1589,-118
1590,-189
1591,-189
1592,-137
1593,-146
1594,-141
1595,-93
1596,-83
1597,-38
1598,59
1599,83
1600,86
1601,100
1602,45
1603,-24
1604,-62
1605,-68
1606,-33
1607,-35
1608,-52
1609,-57
1610,-70
1611,-55
1612,-33
1613,25
1614,92
1615,93
1616,94
1617,114
1618,139
1619,118
1620,40
1621,-39
1622,-151
1623,-230
1624,-286
1625,-367
1626,-401
1627,-423
1628,-408
1629,-351
1630,-292
1631,-230
1632,-210
1633,-153
1634,-121
1635,-174
1636,-167
1637,-164
1638,-191
1639,-252
1640,-339
1641,-392
1642,-490
1643,-543
1644,-560
1645,-574
1646,-499
1647,-503
1648,-557
1649,-532
1650,-501
1651,-461
1652,-463
1653,-509
1654,-534
1655,-626
1656,-744
1657,-801
1658,-903
1659,-952
1660,-855
1661,-791
1662,-783
1663,-813
1664,-855
1665,-870
1666,-914
1667,-953
1668,-1021
1669,-1094
1670,-1131
1671,-1184
1672,-1189
1673,-1180
1674,-1159
1675,-1145
1676,-1184
1677,-1188
1678,-1208
1679,-1199
1680,-1140
1681,-1113
1682,-1126
1683,-1236
1684,-1363
1685,-1476
1686,-1502
1687,-1450
1688,-1447
1689,-1399
1690,-1421
1691,-1502
1692,-1518
1693,-1531
1694,-1452
1695,-1423
1696,-1427
1697,-1355
1698,-1310
1699,-1187
1700,-1074
1701,-979
1702,-819
1703,-714
1704,-642
1705,-633
1706,-630
1707,-607
1708,-587
1709,-501
1710,-410
1711,-304
1712,-233
1713,-178
1714,-100
1715,-102
1716,-69
1717,-42
1718,-12
1719,112
1720,161
1721,182
1722,222
1723,269
1724,344
1725,377
1726,406
1727,414
1728,422
1729,488
1730,532
1731,544
1732,587
1733,654
1734,680
1735,713
1736,778
1737,839
1738,940
1739,1011
1740,1064
1741,1141
1742,1173
1743,1185
1744,1182
1745,1172
1746,1150
1747,1140
1748,1092
1749,957
1750,872
1751,802
1752,769
1753,763
1754,650
1755,588
1756,519
1757,412
1758,428
1759,442
1760,449
1761,457
1762,418
1763,368
1764,297
1765,247
1766,174
1767,108
1768,86
1769,49
1770,31
1771,-21
1772,-32
1773,21
1774,17
1775,42
1776,61
1777,26
1778,17
1779,28
1780,33
1781,-38
1782,-138
1783,-182
1784,-204
1785,-242
1786,-289
1787,-303
1788,-322
1789,-345
1790,-288
1791,-197
1792,-132
1793,-100
1794,-74
1795,-33
1796,-14
1797,34
1798,155
1799,235
1800,253
1801,305
1802,387
1803,460
1804,457
1805,450
1806,585
1807,704
1808,764
1809,843
1810,813
1811,798
1812,873
1813,884
1814,869
1815,823
1816,719
1817,727
1818,855
1819,916
1820,913
1821,925
1822,908
1823,887
1824,848
1825,766
1826,745
1827,775
1828,783
1829,802
1830,829
1831,784
1832,724
1833,777
1834,832
1835,787
1836,717
1837,659
1838,667
1839,722
1840,719
1841,713
1842,764
1843,767
1844,714
1845,728
1846,738
1847,666
1848,593
1849,540
1850,512
1851,447
1852,365
1853,342
1854,296
1855,270
1856,294
1857,326
1858,358
1859,302
1860,270
1861,310
1862,330
1863,323
1864,193
1865,38
1866,-17
1867,-56
1868,-164
1869,-296
1870,-288
1871,-259
1872,-324
1873,-368
1874,-393
1875,-334
1876,-270
1877,-273
1878,-257
1879,-287
1880,-298
1881,-264
1882,-255
1883,-256
1884,-295
1885,-262
1886,-158
1887,-102
1888,-61
1889,-84
1890,-97
1891,-20
1892,11
1893,-22
1894,-84
1895,-80
1896,-7
1897,-27
1898,-41
1899,5
1900,-46
1901,-114
1902,-45
1903,91
1904,128
1905,58
1906,-2
1907,7
1908,59
1909,25
1910,-49
1911,-5
1912,78
1913,94
1914,53
1915,37
1916,-5
1917,-77
1918,-39
1919,-6
1920,7
1921,17
1922,-53
1923,-3
1924,104
1925,178
1926,290
1927,297
1928,293
1929,311
1930,222
1931,194
1932,206
1933,112
1934,40
1935,87
1936,114
1937,72
1938,70
1939,130
1940,200
1941,231
1942,250
1943,257
1944,211
1945,178
1946,157
1947,104
1948,75
1949,21
1950,-38
1951,-22
1952,-14
1953,-66
1954,-102
1955,-80
1956,-25
1957,-14
1958,-35
1959,-11
1960,-2
1961,-45
1962,-65
1963,-84
1964,-136
1965,-194
1966,-280
1967,-341
1968,-314
1969,-278
1970,-249
1971,-202
1972,-169
1973,-117
1974,-57
1975,-28
1976,-8
1977,-11
1978,-31
1979,-67
1980,-146
1981,-224
1982,-275
1983,-317
1984,-300
1985,-241
1986,-217
1987,-156
1988,-27
1989,88
1990,150
1991,181
1992,202
1993,164
1994,90
1995,35
1996,-65
1997,-158
1998,-206
1999,-249
2000,-240
2001,-210
2002,-208
2003,-222
2004,-223
2005,-205
2006,-192
2007,-167
2008,-139
2009,-113
2010,-126
2011,-182
2012,-193
2013,-182
2014,-194
2015,-193
2016,-156
2017,-104
2018,-93
2019,-111
2020,-97
2021,-56
2022,2
2023,51
2024,23
2025,-29
2026,-7
2027,9
2028,-16
2029,-29
2030,-66
2031,-96
2032,-125
2033,-191
2034,-198
2035,-105
2036,-35
2037,-43
2038,-39
2039,-33
2040,-56
2041,-55
2042,-54
2043,-54
2044,-40
2045,-36
2046,-58
2047,-125
2048,-180
2049,-185
2050,-169
2051,-152
2052,-163
2053,-170
2054,-117
2055,-51
2056,-4
2057,34
2058,11
2059,-25
2060,-37
2061,-64
2062,-66
2063,-89
2064,-150
2065,-169
2066,-186
2067,-199
2068,-226
2069,-261
2070,-254
2071,-237
2072,-182
2073,-159
2074,-166
2075,-134
2076,-153
2077,-182
2078,-202
2079,-237
2080,-248
2081,-267
2082,-273
2083,-300
2084,-340
2085,-312
2086,-298
2087,-312
2088,-290
2089,-253
2090,-206
2091,-182
2092,-202
2093,-201
2094,-200
2095,-249
2096,-291
2097,-334
2098,-402
2099,-422
2100,-393
2101,-351
2102,-338
2103,-368
2104,-353
2105,-317
2106,-301
2107,-260
2108,-232
2109,-246
2110,-258
2111,-250
2112,-237
2113,-258
2114,-307
2115,-373
2116,-475
2117,-532
2118,-499
2119,-463
2120,-465
2121,-495
2122,-552
2123,-625
2124,-696
2125,-740
2126,-760
2127,-761
2128,-786
2129,-889
2130,-998
2131,-1048
2132,-1083
2133,-1089
2134,-1067
2135,-1084
2136,-1134
2137,-1152
2138,-1144
2139,-1156
2140,-1146
2141,-1121
2142,-1141
2143,-1175
2144,-1230
2145,-1272
2146,-1292
2147,-1337
2148,-1345
2149,-1373
2150,-1476
2151,-1541
2152,-1570
2153,-1585
2154,-1602
2155,-1599
2156,-1552
2157,-1555
2158,-1514
2159,-1388
2160,-1324
2161,-1302
2162,-1240
2163,-1140
2164,-1034
2165,-953
2166,-911
2167,-880
2168,-805
2169,-693
2170,-562
2171,-454
2172,-382
2173,-308
2174,-261
2175,-174
2176,-52
2177,17
2178,61
2179,71
2180,60
2181,70
2182,83
2183,96
2184,126
2185,199
2186,286
2187,364
2188,411
2189,452
2190,547
2191,602
2192,654
2193,745
2194,739
2195,698
2196,714
2197,767
2198,838
2199,888
2200,932
2201,916
2202,836
2203,856
2204,938
2205,970
2206,1016
2207,1056
2208,1054
2209,1058
2210,1046
2211,1047
2212,1031
2213,917
2214,820
2215,755
2216,661
2217,596
2218,564
2219,524
2220,459
2221,396
2222,338
2223,283
2224,310
2225,370
2226,383
2227,369
2228,355
2229,358
2230,332
2231,285
2232,260
2233,265
2234,337
2235,372
2236,335
2237,351
2238,349
2239,260
2240,168
2241,95
2242,48
2243,31
2244,-1
2245,-35
2246,-77
2247,-166
2248,-233
2249,-251
2250,-304
2251,-383
2252,-489
2253,-632
2254,-678
2255,-555
2256,-372
2257,-298
2258,-347
2259,-399
2260,-368
2261,-184
2262,21
2263,90
2264,129
2265,227
2266,378
2267,483
2268,485
2269,531
2270,654
2271,767
2272,907
2273,1079
2274,1204
2275,1229
2276,1169
2277,1144
2278,1209
2279,1175
2280,1041
2281,988
2282,967
2283,951
2284,986
2285,1013
2286,1023
2287,1021
2288,1026
2289,1085
2290,1182
2291,1276
2292,1338
2293,1410
2294,1489
2295,1512
2296,1486
2297,1404
2298,1289
2299,1183
2300,1053
2301,963
2302,945
2303,923
2304,906
2305,899
2306,890
2307,871
2308,869
2309,905
2310,899
2311,908
2312,919
2313,810
2314,713
2315,662
2316,599
2317,567
2318,498
2319,384
2320,281
2321,233
2322,279
2323,338
2324,353
2325,375
2326,424
2327,436
2328,410
2329,426
2330,495
2331,526
2332,478
2333,433
2334,351
2335,128
2336,-105
2337,-242
2338,-290
2339,-279
2340,-242
2341,-194
2342,-170
2343,-152
2344,-118
2345,-96
2346,-70
2347,-45
2348,-57
2349,-78
2350,-68
2351,-38
2352,-7
2353,-13
2354,-39
2355,7
2356,69
2357,90
2358,126
2359,163
2360,172
2361,159
2362,129
2363,96
2364,88
2365,63
2366,-47
2367,-187
2368,-289
2369,-326
2370,-322
2371,-333
2372,-364
2373,-383
2374,-346
2375,-275
2376,-219
2377,-196
2378,-204
2379,-167
2380,-141
2381,-150
2382,-110
2383,-101
2384,-98
2385,-41
2386,12
2387,89
2388,195
2389,258
2390,268
2391,279
2392,338
2393,377
2394,341
2395,313
2396,333
2397,314
2398,273
2399,279
2400,276
2401,240
2402,200
2403,180
2404,173
2405,146
2406,115
2407,77
2408,40
2409,17
2410,-29
2411,-88
2412,-90
2413,-27
2414,49
2415,137
2416,201
2417,213
2418,222
2419,217
2420,183
2421,146
2422,125
2423,119
2424,87
2425,19
2426,-67
2427,-148
2428,-210
2429,-236
2430,-222
2431,-225
2432,-210
2433,-175
2434,-189
2435,-222
2436,-292
2437,-370
2438,-412
2439,-432
2440,-411
2441,-423
2442,-418
2443,-373
2444,-397
2445,-364
2446,-249
2447,-179
2448,-111
2449,-44
2450,19
2451,93
2452,153
2453,210
2454,233
2455,241
2456,261
2457,241
2458,204
2459,183
2460,166
2461,172
2462,140
2463,47
2464,-7
2465,-22
2466,-71
2467,-108
2468,-115
2469,-112
2470,-92
2471,-92
2472,-83
2473,-39
2474,-15
2475,16
2476,81
2477,130
2478,146
2479,127
2480,90
2481,59
2482,47
2483,58
2484,62
2485,17
2486,-29
2487,-19
2488,-26
2489,-65
2490,-44
2491,19
2492,31
2493,15
2494,-5
2495,-83
2496,-178
2497,-244
2498,-302
2499,-302
2500,-266
2501,-232
2502,-165
2503,-95
2504,-29
2505,49
2506,148
2507,267
2508,308
2509,317
2510,371
2511,413
2512,417
2513,369
2514,345
2515,400
2516,413
2517,341
2518,251
2519,183
2520,132
2521,103
2522,99
2523,62
2524,-18
2525,-99
2526,-173
2527,-229
2528,-299
2529,-382
2530,-418
2531,-442
2532,-505
2533,-589
2534,-621
2535,-588
2536,-578
2537,-576
2538,-545
2539,-513
2540,-489
2541,-499
2542,-491
2543,-437
2544,-407
2545,-361
2546,-311
2547,-318
2548,-342
2549,-319
2550,-259
2551,-253
2552,-260
2553,-243
2554,-301
2555,-349
2556,-350
2557,-354
2558,-345
2559,-334
2560,-265
2561,-182
2562,-167
2563,-104
2564,-8
2565,77
2566,149
2567,134
2568,107
2569,93
2570,14
2571,-109
2572,-242
2573,-317
2574,-358
2575,-417
2576,-432
2577,-459
2578,-532
2579,-574
2580,-606
2581,-645
2582,-668
2583,-680
2584,-711
2585,-784
2586,-886
2587,-1025
2588,-1138
2589,-1198
2590,-1259
2591,-1304
2592,-1298
2593,-1221
2594,-1164
2595,-1188
2596,-1201
2597,-1265
2598,-1418
2599,-1503
2600,-1524
2601,-1551
2602,-1568
2603,-1585
2604,-1613
2605,-1619
2606,-1608
2607,-1607
2608,-1591
2609,-1599
2610,-1685
2611,-1750
2612,-1752
2613,-1788
2614,-1820
2615,-1793
2616,-1752
2617,-1684
2618,-1581
2619,-1494
2620,-1446
2621,-1408
2622,-1355
2623,-1293
2624,-1206
2625,-1120
2626,-1049
2627,-937
2628,-847
2629,-778
2630,-689
2631,-633
2632,-578
2633,-508
2634,-427
2635,-388
2636,-417
2637,-441
2638,-484
2639,-536
2640,-535
2641,-534
2642,-527
2643,-460
2644,-356
2645,-258
2646,-127
2647,52
2648,183
2649,245
2650,299
2651,366
2652,467
2653,586
2654,670
2655,767
2656,898
2657,973
2658,1020
2659,1104
2660,1189
2661,1280
2662,1394
2663,1481
2664,1501
2665,1465
2666,1425
2667,1438
2668,1499
2669,1509
2670,1460
2671,1373
2672,1212
2673,1083
2674,1060
2675,1053
2676,985
2677,908
