,L
540,2433
541,2231
542,1845
543,2059
544,2367
545,2366
546,1924
547,1255
548,1486
549,2693
550,2973
551,2018
552,1831
553,2593
554,2775
555,2353
556,1961
557,1736
558,1977
559,2332
560,2219
561,2371
562,2989
563,2700
564,1609
565,1652
566,2758
567,2753
568,1597
569,1475
570,2515
571,2695
572,1761
573,1432
574,2071
575,2290
576,1774
577,1589
578,1816
579,1941
580,2147
581,2059
582,1394
583,1388
584,2068
585,1796
586,1130
587,1729
588,2483
589,1780
590,965
591,1647
592,2456
593,1829
594,1012
595,1356
596,2000
597,2041
598,1841
599,1762
600,1629
601,1505
602,1833
603,2228
604,1884
605,1434
606,1507
607,1340
608,1227
609,1925
610,2134
611,1338
612,1257
613,1948
614,1788
615,1073
616,1048
617,1216
618,851
619,783
620,1343
621,1444
622,951
623,755
624,888
625,910
626,646
627,222
628,198
629,583
630,740
631,722
632,799
633,771
634,685
635,615
636,493
637,640
638,1114
639,1301
640,957
641,661
642,893
643,1225
644,1147
645,1078
646,1354
647,1430
648,1167
649,1277
650,1779
651,1697
652,991
653,931
654,1655
655,1892
656,1586
657,1639
658,1801
659,1598
660,1461
661,1525
662,1470
663,1434
664,1483
665,1321
666,1225
667,1631
668,1982
669,1690
670,1244
671,1076
672,1034
673,1202
674,1538
675,1581
676,1379
677,1291
678,1252
679,1293
680,1574
681,1703
682,1435
683,1263
684,1322
685,1294
686,1453
687,1947
688,2011
689,1424
690,1103
691,1489
692,1979
693,2099
694,1951
695,1690
696,1499
697,1743
698,2328
699,2521
700,2063
701,1632
702,1799
703,2304
704,2621
705,2641
706,2451
707,2137
708,2041
709,2261
710,2410
711,2426
712,2406
713,2190
714,2041
715,2256
716,2473
717,2412
718,2096
719,1708
720,1713
721,1965
722,1958
723,2025
724,2261
725,2104
726,1887
727,2170
728,2434
729,2240
730,1979
731,1967
732,2063
733,2143
734,2256
735,2349
736,2407
737,2507
738,2420
739,2134
740,2124
741,2346
742,2409
743,2328
744,2147
745,2074
746,2377
747,2609
748,2495
749,2431
750,2286
751,1889
752,1820
753,2191
754,2412
755,2339
756,2265
757,2315
758,2425
759,2471
760,2349
761,2090
762,1851
763,1755
764,1862
765,2126
766,2312
767,2350
768,2305
769,2034
770,1758
771,1851
772,1752
773,1075
774,774
775,1389
776,2043
777,2024
778,1695
779,1504
780,1232
781,822
782,756
783,971
784,1051
785,1131
786,1310
787,1572
788,2016
789,2136
790,1639
791,1312
792,1428
793,1345
794,1033
795,1073
796,1667
797,2321
798,2336
799,1812
800,1490
801,1439
802,1051
803,468
804,488
805,791
806,611
807,590
808,1064
809,995
810,439
811,149
812,-199
813,-495
814,-442
815,-869
816,-1444
817,-938
818,-354
819,-816
820,-1063
821,-768
822,-1440
823,-2476
824,-2060
825,-1231
826,-1602
827,-2141
828,-2017
829,-1990
830,-1980
831,-1687
832,-1882
833,-2609
834,-2852
835,-2532
836,-2669
837,-3399
838,-3647
839,-3400
840,-3593
841,-3736
842,-3380
843,-3666
844,-4552
845,-4734
846,-4422
847,-4367
848,-4561
849,-5093
850,-5534
851,-5121
852,-4704
853,-5291
854,-5781
855,-5418
856,-5411
857,-5879
858,-5762
859,-5692
860,-6164
861,-6111
862,-5919
863,-6442
864,-6568
865,-6334
866,-7001
867,-7358
868,-6509
869,-6471
870,-7608
871,-7878
872,-7431
873,-7764
874,-8225
875,-7856
876,-7613
877,-8085
878,-8208
879,-7656
880,-7589
881,-8274
882,-8527
883,-8093
884,-8017
885,-8285
886,-8118
887,-8071
888,-8508
889,-8345
890,-7788
891,-8185
892,-8861
893,-8643
894,-8301
895,-8436
896,-8392
897,-8098
898,-8065
899,-8207
900,-8135
901,-7834
902,-7757
903,-8145
904,-8248
905,-7590
906,-7294
907,-7827
908,-7840
909,-7381
910,-7765
911,-8075
912,-7363
913,-7221
914,-7902
915,-7694
916,-6950
917,-6811
918,-6724
919,-6473
920,-6495
921,-6422
922,-6150
923,-6060
924,-5877
925,-5540
926,-5526
927,-5526
928,-5092
929,-4798
930,-4957
931,-5164
932,-5358
933,-5209
934,-4414
935,-4180
936,-4878
937,-4737
938,-3830
939,-3866
940,-4138
941,-3663
942,-3571
943,-3923
944,-3532
945,-2828
946,-2715
947,-2888
948,-2943
949,-2801
950,-2333
951,-1971
952,-2348
953,-2777
954,-2181
955,-1322
956,-1455
957,-1977
958,-1940
959,-1759
960,-1784
961,-1539
962,-1074
963,-1116
964,-1479
965,-1240
966,-668
967,-609
968,-752
969,-806
970,-943
971,-533
972,324
973,244
974,-436
975,-222
976,382
977,318
978,152
979,317
980,190
981,-141
982,109
983,723
984,853
985,420
986,-6
987,115
988,658
989,787
990,392
991,303
992,608
993,806
994,838
995,717
996,576
997,661
998,699
999,571
1000,662
1001,832
1002,687
1003,479
1004,592
1005,851
1006,784
1007,430
1008,370
1009,648
1010,683
1011,464
1012,566
1013,984
1014,1017
1015,627
1016,617
1017,952
1018,935
1019,785
1020,831
1021,772
1022,762
1023,901
1024,734
1025,522
1026,714
1027,818
1028,589
1029,489
1030,557
1031,462
1032,294
1033,381
1034,631
1035,659
1036,506
1037,537
1038,752
1039,832
1040,681
1041,594
1042,736
1043,814
1044,730
1045,766
1046,891
1047,875
1048,778
1049,761
1050,855
1051,826
1052,582
1053,588
1054,849
1055,715
1056,414
1057,611
1058,913
1059,878
1060,897
1061,1024
1062,890
1063,794
1064,1086
1065,1219
1066,982
1067,980
1068,1117
1069,1031
1070,1267
1071,1704
1072,1434
1073,922
1074,995
1075,1138
1076,1062
1077,1219
1078,1368
1079,1158
1080,1089
1081,1390
1082,1529
1083,1425
1084,1407
1085,1265
1086,1003
1087,1210
1088,1635
1089,1594
1090,1418
1091,1500
1092,1537
1093,1487
1094,1568
1095,1682
1096,1656
1097,1489
1098,1419
1099,1638
1100,1891
1101,1910
1102,1792
1103,1689
1104,1682
1105,1833
1106,2056
1107,2194
1108,2198
1109,2092
1110,1966
1111,2106
1112,2505
1113,2534
1114,2219
1115,2381
1116,2768
1117,2642
1118,2490
1119,2654
1120,2614
1121,2455
1122,2541
1123,2702
1124,2865
1125,2992
1126,2884
1127,2730
1128,2797
1129,2834
1130,2638
1131,2603
1132,2891
1133,2992
1134,2869
1135,2962
1136,3055
1137,2936
1138,2859
1139,2706
1140,2579
1141,2916
1142,3253
1143,3067
1144,2876
1145,3035
1146,3144
1147,2938
1148,2694
1149,2710
1150,2792
1151,2791
1152,2911
1153,3063
1154,3059
1155,2962
1156,2723
1157,2578
1158,2881
1159,3164
1160,2952
1161,2678
1162,2770
1163,3015
1164,3074
1165,3000
1166,2953
1167,2804
1168,2704
1169,2918
1170,3044
1171,2877
1172,2760
1173,2646
1174,2593
1175,2866
1176,3021
1177,2767
1178,2562
1179,2608
1180,2730
1181,2775
1182,2707
1183,2622
1184,2477
1185,2393
1186,2668
1187,2857
1188,2538
1189,2385
1190,2763
1191,2909
1192,2427
1193,2052
1194,2365
1195,2702
1196,2436
1197,2149
1198,2248
1199,2362
1200,2390
1201,2323
1202,2161
1203,2204
1204,2205
1205,1768
1206,1530
1207,1977
1208,2329
1209,1938
1210,1456
1211,1702
1212,2214
1213,2087
1214,1583
1215,1494
1216,1788
1217,1892
1218,1633
1219,1439
1220,1664
1221,1956
1222,1809
1223,1451
1224,1535
1225,1849
1226,1517
1227,881
1228,1070
1229,1738
1230,1801
1231,1277
1232,879
1233,1175
1234,1824
1235,1636
1236,741
1237,656
1238,1402
1239,1611
1240,1212
1241,1185
1242,1394
1243,1109
1244,816
1245,1083
1246,1295
1247,1195
1248,1097
1249,844
1250,767
1251,1266
1252,1444
1253,881
1254,546
1255,832
1256,1125
1257,1032
1258,937
1259,1227
1260,1268
1261,685
1262,539
1263,1180
1264,1421
1265,1020
1266,881
1267,963
1268,819
1269,976
1270,1415
1271,1059
1272,374
1273,694
1274,1221
1275,1017
1276,1031
1277,1352
1278,1059
1279,686
1280,948
1281,1253
1282,1198
1283,1162
1284,1283
1285,1305
1286,1263
1287,1441
1288,1651
1289,1493
1290,1160
1291,1163
1292,1488
1293,1565
1294,1387
1295,1583
1296,1821
1297,1449
1298,1217
1299,1582
1300,1689
1301,1418
1302,1346
1303,1473
1304,1627
1305,1705
1306,1739
1307,1820
1308,1633
1309,1363
1310,1684
1311,2149
1312,2113
1313,2015
1314,2011
1315,1812
1316,1807
1317,2230
1318,2405
1319,2010
1320,1821
1321,2200
1322,2357
1323,2166
1324,2292
1325,2345
1326,1887
1327,1776
1328,2297
1329,2545
1330,2308
1331,2192
1332,2341
1333,2471
1334,2515
1335,2506
1336,2305
1337,2031
1338,2085
1339,2348
1340,2362
1341,2222
1342,2275
1343,2322
1344,2020
1345,1715
1346,1899
1347,2137
1348,1832
1349,1482
1350,1689
1351,1925
1352,1730
1353,1684
1354,1980
1355,1938
1356,1656
1357,1758
1358,1901
1359,1771
1360,1780
1361,1834
1362,1652
1363,1597
1364,1788
1365,1837
1366,1645
1367,1540
1368,1686
1369,1651
1370,1273
1371,1147
1372,1287
1373,1186
1374,1120
1375,1286
1376,1262
1377,1183
1378,1373
1379,1413
1380,1050
1381,819
1382,968
1383,1053
1384,1118
1385,1472
1386,1535
1387,1144
1388,1155
1389,1424
1390,1227
1391,889
1392,705
1393,618
1394,886
1395,1257
1396,1247
1397,1042
1398,790
1399,553
1400,632
1401,747
1402,412
1403,110
1404,409
1405,741
1406,594
1407,483
1408,489
1409,160
1410,-51
1411,74
1412,-152
1413,-428
1414,-168
1415,-29
1416,-173
1417,51
1418,289
1419,-100
1420,-596
1421,-483
1422,-156
1423,-373
1424,-764
1425,-568
1426,-147
1427,-147
1428,-374
1429,-444
1430,-408
1431,-481
1432,-654
1433,-739
1434,-617
1435,-347
1436,-280
1437,-525
1438,-584
1439,-507
1440,-773
1441,-969
1442,-751
1443,-510
1444,-384
1445,-488
1446,-710
1447,-536
1448,-510
1449,-1033
1450,-993
1451,-472
1452,-690
1453,-1045
1454,-690
1455,-448
1456,-772
1457,-995
1458,-937
1459,-984
1460,-1073
1461,-1041
1462,-1105
1463,-1191
1464,-1234
1465,-1464
1466,-1403
1467,-1006
1468,-1347
1469,-2057
1470,-2080
1471,-2038
1472,-2156
1473,-1966
1474,-2177
1475,-2780
1476,-2817
1477,-2635
1478,-2667
1479,-2647
1480,-2795
1481,-3088
1482,-3142
1483,-3114
1484,-3126
1485,-3227
1486,-3605
1487,-3794
1488,-3429
1489,-3274
1490,-3709
1491,-3905
1492,-3677
1493,-3751
1494,-4008
1495,-4097
1496,-4392
1497,-4643
1498,-4491
1499,-4594
1500,-4805
1501,-4561
1502,-4703
1503,-5234
1504,-5056
1505,-4859
1506,-5389
1507,-5594
1508,-5322
1509,-5309
1510,-5207
1511,-5125
1512,-5708
1513,-5993
1514,-5368
1515,-5292
1516,-5948
1517,-5901
1518,-5589
1519,-5864
1520,-5890
1521,-5724
1522,-6077
1523,-6219
1524,-6050
1525,-6255
1526,-6243
1527,-5948
1528,-6206
1529,-6407
1530,-5997
1531,-5906
1532,-6260
1533,-6331
1534,-6286
1535,-6331
1536,-6143
1537,-6054
1538,-6376
1539,-6374
1540,-5947
1541,-5964
1542,-6174
1543,-6033
1544,-6111
1545,-6291
1546,-5967
1547,-5834
1548,-6177
1549,-6112
1550,-5677
1551,-5476
1552,-5344
1553,-5137
1554,-5102
1555,-5313
1556,-5478
1557,-5245
1558,-4937
1559,-5160
1560,-5426
1561,-4962
1562,-4409
1563,-4545
1564,-4715
1565,-4521
1566,-4646
1567,-4896
1568,-4594
1569,-4298
1570,-4403
1571,-4331
1572,-4059
1573,-3864
1574,-3682
1575,-3675
1576,-3741
1577,-3507
1578,-3287
1579,-3312
1580,-3198
1581,-2976
1582,-2878
1583,-2635
1584,-2254
1585,-2214
1586,-2353
1587,-2075
1588,-1661
1589,-1587
1590,-1480
1591,-1264
1592,-1341
1593,-1324
1594,-924
1595,-721
1596,-797
1597,-700
1598,-427
1599,-207
1600,-174
1601,-241
1602,-208
1603,-197
1604,-246
1605,-86
1606,169
1607,242
1608,219
1609,219
1610,293
1611,441
1612,524
1613,537
1614,538
1615,478
1616,501
1617,758
1618,977
1619,917
1620,811
1621,841
1622,829
1623,852
1624,1075
1625,1055
1626,710
1627,784
1628,1166
1629,1054
1630,751
1631,801
1632,876
1633,876
1634,1025
1635,1021
1636,758
1637,739
1638,1000
1639,1081
1640,976
1641,913
1642,841
1643,815
1644,910
1645,885
1646,733
1647,733
1648,798
1649,820
1650,903
1651,842
1652,512
1653,358
1654,549
1655,670
1656,570
1657,493
1658,515
1659,583
1660,697
1661,765
1662,625
1663,348
1664,213
1665,327
1666,482
1667,494
1668,426
1669,407
1670,486
1671,574
1672,468
1673,174
1674,-45
1675,-29
1676,176
1677,357
1678,281
1679,111
1680,194
1681,424
1682,441
1683,197
1684,-57
1685,-115
1686,48
1687,344
1688,542
1689,435
1690,258
1691,307
1692,404
1693,384
1694,297
1695,120
1696,75
1697,365
1698,608
1699,544
1700,430
1701,365
1702,259
1703,219
1704,283
1705,265
1706,211
1707,419
1708,727
1709,731
1710,627
1711,658
1712,586
1713,453
1714,511
1715,638
1716,736
1717,841
1718,929
1719,1056
1720,1154
1721,1052
1722,851
1723,727
1724,742
1725,936
1726,1217
1727,1378
1728,1344
1729,1341
1730,1571
1731,1740
1732,1623
1733,1495
1734,1437
1735,1449
1736,1741
1737,2033
1738,1991
1739,1916
1740,1929
1741,1908
1742,2018
1743,2178
1744,2085
1745,1849
1746,1812
1747,2065
1748,2284
1749,2216
1750,2140
1751,2272
1752,2407
1753,2418
1754,2393
1755,2409
1756,2392
1757,2296
1758,2369
1759,2557
1760,2481
1761,2399
1762,2584
1763,2640
1764,2619
1765,2773
1766,2647
1767,2251
1768,2272
1769,2588
1770,2562
1771,2291
1772,2291
1773,2546
1774,2623
1775,2489
1776,2459
1777,2497
1778,2379
1779,2231
1780,2282
1781,2377
1782,2267
1783,2169
1784,2300
1785,2427
1786,2480
1787,2487
1788,2209
1789,1951
1790,2187
1791,2337
1792,1960
1793,1741
1794,2003
1795,2248
1796,2235
1797,2092
1798,1967
1799,1925
1800,1846
1801,1719
1802,1724
1803,1737
1804,1616
1805,1692
1806,1995
1807,2025
1808,1823
1809,1719
1810,1525
1811,1332
1812,1501
1813,1596
1814,1325
1815,1318
1816,1632
1817,1621
1818,1389
1819,1347
1820,1280
1821,1051
1822,951
1823,1035
1824,1153
1825,1225
1826,1112
1827,950
1828,1065
1829,1124
1830,823
1831,652
1832,694
1833,599
1834,662
1835,932
1836,919
1837,819
1838,924
1839,908
1840,812
1841,935
1842,1038
1843,925
1844,873
1845,1024
1846,1173
1847,1235
1848,1260
1849,1163
1850,1115
1851,1343
1852,1444
1853,1279
1854,1318
1855,1380
1856,1182
1857,1185
1858,1395
1859,1491
1860,1615
1861,1561
1862,1208
1863,1209
1864,1520
1865,1444
1866,1213
1867,1303
1868,1446
1869,1489
1870,1650
1871,1811
1872,1693
1873,1494
1874,1548
1875,1719
1876,1756
1877,1738
1878,1792
1879,1874
1880,1944
1881,2088
1882,2232
1883,2021
1884,1635
1885,1803
1886,2277
1887,2202
1888,1939
1889,2176
1890,2455
1891,2397
1892,2341
1893,2315
1894,2248
1895,2396
1896,2574
1897,2406
1898,2243
1899,2428
1900,2602
1901,2544
1902,2509
1903,2569
1904,2487
1905,2171
1906,2031
1907,2448
1908,2873
1909,2643
1910,2258
1911,2367
1912,2665
1913,2702
1914,2529
1915,2346
1916,2254
1917,2270
1918,2370
1919,2434
1920,2396
1921,2389
1922,2351
1923,2185
1924,2233
1925,2434
1926,2162
1927,1683
1928,1838
1929,2349
1930,2345
1931,1944
1932,1877
1933,2096
1934,2009
1935,1722
1936,1715
1937,1895
1938,1946
1939,1793
1940,1626
1941,1772
1942,1978
1943,1721
1944,1431
1945,1670
1946,1899
1947,1567
1948,1170
1949,1316
1950,1672
1951,1510
1952,964
1953,757
1954,975
1955,1168
1956,1074
1957,860
1958,925
1959,1054
1960,628
1961,63
1962,160
1963,473
1964,276
1965,36
1966,441
1967,934
1968,568
1969,-190
1970,-282
1971,-39
1972,-244
1973,-524
1974,-396
1975,-99
1976,152
1977,222
1978,-99
1979,-484
1980,-486
1981,-515
1982,-900
1983,-948
1984,-478
1985,-358
1986,-574
1987,-397
1988,-190
1989,-552
1990,-1064
1991,-1204
1992,-1008
1993,-839
1994,-941
1995,-944
1996,-652
1997,-660
1998,-945
1999,-843
2000,-732
2001,-1111
2002,-1254
2003,-905
2004,-826
2005,-944
2006,-808
2007,-859
2008,-1120
2009,-980
2010,-815
2011,-1035
2012,-936
2013,-492
2014,-561
2015,-931
2016,-917
2017,-831
2018,-1060
2019,-1235
2020,-1011
2021,-629
2022,-528
2023,-655
2024,-589
2025,-451
2026,-702
2027,-1076
2028,-1054
2029,-924
2030,-1023
2031,-940
2032,-616
2033,-655
2034,-951
2035,-949
2036,-911
2037,-1122
2038,-1127
2039,-917
2040,-1009
2041,-1165
2042,-955
2043,-819
2044,-1033
2045,-1071
2046,-795
2047,-632
2048,-664
2049,-776
2050,-956
2051,-1139
2052,-1326
2053,-1391
2054,-1204
2055,-1202
2056,-1485
2057,-1278
2058,-665
2059,-668
2060,-1193
2061,-1417
2062,-1431
2063,-1585
2064,-1652
2065,-1576
2066,-1547
2067,-1337
2068,-938
2069,-847
2070,-992
2071,-1095
2072,-1455
2073,-1866
2074,-1804
2075,-1605
2076,-1545
2077,-1530
2078,-1669
2079,-1550
2080,-1115
2081,-1386
2082,-2068
2083,-1992
2084,-1799
2085,-2107
2086,-2087
2087,-1847
2088,-2041
2089,-2022
2090,-1597
2091,-1750
2092,-2296
2093,-2223
2094,-1992
2095,-2279
2096,-2395
2097,-2244
2098,-2540
2099,-2774
2100,-2463
2101,-2311
2102,-2428
2103,-2517
2104,-2731
2105,-2756
2106,-2575
2107,-2830
2108,-3142
2109,-2981
2110,-2821
2111,-2659
2112,-2381
2113,-2620
2114,-3064
2115,-2887
2116,-2703
2117,-3034
2118,-3112
2119,-2897
2120,-3107
2121,-3287
2122,-2955
2123,-2910
2124,-3312
2125,-3413
2126,-3391
2127,-3519
2128,-3391
2129,-3271
2130,-3429
2131,-3340
2132,-3152
2133,-3252
2134,-3229
2135,-3149
2136,-3344
2137,-3286
2138,-2949
2139,-3001
2140,-3138
2141,-2906
2142,-2877
2143,-3170
2144,-3046
2145,-2653
2146,-2719
2147,-2920
2148,-2739
2149,-2555
2150,-2571
2151,-2538
2152,-2513
2153,-2494
2154,-2372
2155,-2368
2156,-2430
2157,-2230
2158,-1977
2159,-1981
2160,-2042
2161,-1918
2162,-1739
2163,-1765
2164,-1964
2165,-2045
2166,-1846
2167,-1529
2168,-1474
2169,-1704
2170,-1651
2171,-1261
2172,-1222
2173,-1427
2174,-1275
2175,-1104
2176,-1278
2177,-1331
2178,-1110
2179,-932
2180,-823
2181,-800
2182,-877
2183,-721
2184,-411
2185,-550
2186,-933
2187,-859
2188,-620
2189,-683
2190,-624
2191,-377
2192,-420
2193,-486
2194,-253
2195,-159
2196,-283
2197,-288
2198,-314
2199,-418
2200,-292
2201,-25
2202,78
2203,65
2204,106
2205,240
2206,350
2207,254
2208,72
2209,70
2210,124
2211,32
2212,33
2213,241
2214,293
2215,150
2216,177
2217,264
2218,136
2219,48
2220,129
2221,87
2222,-15
2223,107
2224,333
2225,425
2226,370
2227,313
2228,364
2229,387
2230,294
2231,282
2232,358
2233,330
2234,278
2235,276
2236,211
2237,172
2238,252
2239,213
2240,32
2241,75
2242,313
2243,307
2244,121
2245,128
2246,191
2247,121
2248,129
2249,221
2250,220
2251,201
2252,190
2253,151
2254,190
2255,196
2256,47
2257,-2
2258,66
2259,-38
2260,-170
2261,-88
2262,-9
2263,-58
2264,-58
2265,-24
2266,-56
2267,-99
2268,-144
2269,-178
2270,-155
2271,-198
2272,-277
2273,-123
2274,102
2275,17
2276,-157
2277,-125
2278,-121
2279,-237
2280,-245
2281,-200
2282,-213
2283,-168
2284,-120
2285,-165
2286,-92
2287,87
2288,20
2289,-183
2290,-96
2291,162
2292,202
2293,91
2294,91
2295,209
2296,305
2297,321
2298,367
2299,511
2300,588
2301,549
2302,571
2303,644
2304,627
2305,559
2306,547
2307,678
2308,904
2309,960
2310,848
2311,906
2312,1090
2313,1075
2314,934
2315,933
2316,1036
2317,1097
2318,1150
2319,1302
2320,1482
2321,1510
2322,1394
2323,1336
2324,1428
2325,1522
2326,1461
2327,1368
2328,1473
2329,1719
2330,1861
2331,1822
2332,1743
2333,1773
2334,1831
2335,1768
2336,1749
2337,1926
2338,1995
2339,1849
2340,1874
2341,2114
2342,2221
2343,2164
2344,2096
2345,2070
2346,2143
2347,2235
2348,2245
2349,2289
2350,2357
2351,2285
2352,2218
2353,2342
2354,2464
2355,2401
2356,2294
2357,2289
2358,2345
2359,2427
2360,2503
2361,2476
2362,2408
2363,2419
2364,2426
2365,2444
2366,2542
2367,2483
2368,2304
2369,2403
2370,2598
2371,2510
2372,2356
2373,2289
2374,2171
2375,2128
2376,2239
2377,2291
2378,2236
2379,2189
2380,2124
2381,2025
2382,2007
2383,2002
2384,1807
2385,1603
2386,1700
2387,1903
2388,1953
2389,1916
2390,1839
2391,1774
2392,1756
2393,1633
2394,1482
2395,1512
2396,1553
2397,1470
2398,1444
2399,1532
2400,1578
2401,1430
2402,1162
2403,1015
2404,1002
2405,995
2406,981
2407,900
2408,796
2409,835
2410,891
2411,798
2412,666
2413,576
2414,518
2415,490
2416,486
2417,508
2418,460
2419,357
2420,402
2421,427
2422,210
2423,69
2424,112
2425,65
2426,28
2427,139
2428,123
2429,-115
2430,-252
2431,-99
2432,39
2433,-129
2434,-357
2435,-343
2436,-189
2437,-74
2438,-117
2439,-315
2440,-434
2441,-421
2442,-438
2443,-438
2444,-389
2445,-455
2446,-629
2447,-695
2448,-549
2449,-382
2450,-480
2451,-787
2452,-913
2453,-682
2454,-426
2455,-528
2456,-840
2457,-932
2458,-754
2459,-574
2460,-541
2461,-623
2462,-723
2463,-789
2464,-801
2465,-730
2466,-683
2467,-799
2468,-941
