,L
256,-3028
257,-2924
258,-2859
259,-2767
260,-2568
261,-2316
262,-2152
263,-2162
264,-2246
265,-2158
266,-1832
267,-1513
268,-1360
269,-1247
270,-1106
271,-1076
272,-1174
273,-1226
274,-1195
275,-1222
276,-1324
277,-1378
278,-1387
279,-1480
280,-1745
281,-2147
282,-2501
283,-2664
284,-2762
285,-2971
286,-3269
287,-3650
288,-4204
289,-4828
290,-5331
291,-5741
292,-6183
293,-6626
294,-6923
295,-7004
296,-7025
297,-7144
298,-7271
299,-7362
300,-7643
301,-8176
302,-8701
303,-9052
304,-9257
305,-9407
306,-9607
307,-9823
308,-9989
309,-10323
310,-10924
311,-11352
312,-11318
313,-11147
314,-11105
315,-11097
316,-11139
317,-11308
318,-11388
319,-11190
320,-10906
321,-10730
322,-10500
323,-10115
324,-9858
325,-9887
326,-9897
327,-9704
328,-9543
329,-9500
330,-9302
331,-8858
332,-8411
333,-8115
334,-7917
335,-7771
336,-7629
337,-7381
338,-7056
339,-6866
340,-6891
341,-6998
342,-7101
343,-7140
344,-6942
345,-6493
346,-6037
347,-5716
348,-5482
349,-5313
350,-5237
351,-5287
352,-5454
353,-5602
354,-5665
355,-5797
356,-5997
357,-6060
358,-6074
359,-6242
360,-6350
361,-6213
362,-6145
363,-6365
364,-6665
365,-6943
366,-7317
367,-7720
368,-7989
369,-8128
370,-8161
371,-8089
372,-8077
373,-8305
374,-8679
375,-8986
376,-9195
377,-9397
378,-9608
379,-9793
380,-9944
381,-10064
382,-10174
383,-10342
384,-10536
385,-10566
386,-10357
387,-10133
388,-10118
389,-10250
390,-10366
391,-10441
392,-10491
393,-10440
394,-10255
395,-10052
396,-9905
397,-9731
398,-9466
399,-9184
400,-8961
401,-8775
402,-8549
403,-8224
404,-7869
405,-7653
406,-7588
407,-7492
408,-7284
409,-7033
410,-6757
411,-6434
412,-6111
413,-5833
414,-5580
415,-5304
416,-4970
417,-4603
418,-4318
419,-4181
420,-4081
421,-3930
422,-3887
423,-4039
424,-4102
425,-3904
426,-3750
427,-3739
428,-3510
429,-3108
430,-3002
431,-3097
432,-2944
433,-2750
434,-2998
435,-3513
436,-3775
437,-3720
438,-3639
439,-3655
440,-3697
441,-3778
442,-3958
443,-4144
444,-4267
445,-4429
446,-4610
447,-4640
448,-4622
449,-4822
450,-5107
451,-5133
452,-4927
453,-4744
454,-4632
455,-4626
456,-4924
457,-5393
458,-5523
459,-5267
460,-5159
461,-5380
462,-5581
463,-5640
464,-5730
465,-5803
466,-5696
467,-5477
468,-5263
469,-4945
470,-4428
471,-3947
472,-3809
473,-3872
474,-3743
475,-3479
476,-3471
477,-3697
478,-3720
479,-3337
480,-2741
481,-2159
482,-1693
483,-1377
484,-1161
485,-990
486,-942
487,-1087
488,-1283
489,-1283
490,-944
491,-315
492,321
493,656
494,746
495,867
496,1037
497,1114
498,1106
499,1108
500,1192
501,1369
502,1490
503,1463
504,1505
505,1723
506,1819
507,1657
508,1540
509,1596
510,1606
511,1534
512,1508
513,1389
514,1029
515,676
516,615
517,784
518,1013
519,1215
520,1346
521,1382
522,1222
523,773
524,302
525,163
526,270
527,406
528,571
529,650
530,491
531,290
532,236
533,211
534,167
535,177
536,249
537,407
538,555
539,430
540,140
541,129
542,378
543,539
544,710
545,1150
546,1603
547,1720
548,1667
549,1735
550,1865
551,1942
552,2053
553,2254
554,2466
555,2630
556,2756
557,2902
558,3072
559,3079
560,2841
561,2711
562,2999
563,3516
564,3987
565,4380
566,4643
567,4719
568,4712
569,4655
570,4515
571,4502
572,4778
573,5097
574,5263
575,5428
576,5590
577,5512
578,5266
579,5123
580,5039
581,4876
582,4810
583,5022
584,5325
585,5388
586,5150
587,4859
588,4740
589,4754
590,4770
591,4736
592,4625
593,4453
594,4286
595,4119
596,3934
597,3769
598,3611
599,3504
600,3598
601,3807
602,3876
603,3860
604,3915
605,3876
606,3622
607,3395
608,3375
609,3433
610,3434
611,3479
612,3731
613,4128
614,4431
615,4532
616,4479
617,4314
618,4134
619,4059
620,4054
621,4066
622,4148
623,4236
624,4203
625,4207
626,4463
627,4814
628,5017
629,5167
630,5386
631,5527
632,5527
633,5608
634,5904
635,6227
636,6360
637,6403
638,6633
639,7025
640,7294
641,7442
642,7600
643,7507
644,7023
645,6649
646,6744
647,7026
648,7219
649,7316
650,7319
651,7279
652,7187
653,6929
654,6717
655,6879
656,7186
657,7259
658,7201
659,7164
660,7057
661,6930
662,6960
663,7096
664,7135
665,6964
666,6615
667,6221
668,5892
669,5640
670,5474
671,5446
672,5545
673,5611
674,5506
675,5333
676,5276
677,5331
678,5356
679,5220
680,4890
681,4541
682,4350
683,4244
684,4200
685,4425
686,4841
687,5079
688,5131
689,5213
690,5106
691,4578
692,4096
693,4185
694,4580
695,4855
696,5124
697,5463
698,5528
699,5241
700,4962
701,4897
702,4986
703,5150
704,5362
705,5710
706,6147
707,6266
708,5960
709,5761
710,5849
711,5754
712,5471
713,5530
714,5892
715,6062
716,6053
717,6168
718,6296
719,6239
720,6194
721,6298
722,6293
723,6054
724,5865
725,5872
726,5861
727,5727
728,5663
729,5745
730,5805
731,5792
732,5785
733,5650
734,5199
735,4658
736,4359
737,4263
738,4257
739,4388
740,4546
741,4526
742,4372
743,4156
744,3792
745,3355
746,3105
747,3054
748,2958
749,2798
750,2781
751,2830
752,2660
753,2395
754,2386
755,2593
756,2777
757,2897
758,2909
759,2715
760,2358
761,1956
762,1664
763,1648
764,1822
765,1978
766,2135
767,2271
768,2144
769,1768
770,1510
771,1595
772,1916
773,2233
774,2429
775,2584
776,2723
777,2705
778,2525
779,2361
780,2251
781,2119
782,2092
783,2384
784,2837
785,3002
786,2839
787,2751
788,2754
789,2526
790,2298
791,2561
792,3070
793,3251
794,3151
795,3085
796,2935
797,2518
798,2078
799,1966
800,2242
801,2771
802,3292
803,3419
804,3038
805,2470
806,2009
807,1719
808,1661
809,1830
810,2062
811,2251
812,2367
813,2305
814,1992
815,1511
816,1066
817,826
818,692
819,490
820,359
821,381
822,215
823,-311
824,-872
825,-1184
826,-1151
827,-663
828,164
829,877
830,1052
831,519
832,-480
833,-1335
834,-1677
835,-1632
836,-1232
837,-368
838,566
839,948
840,712
841,104
842,-717
843,-1378
844,-1453
845,-1062
846,-570
847,-141
848,24
849,-157
850,-331
851,-337
852,-463
853,-688
854,-666
855,-414
856,-106
857,254
858,481
859,271
860,-253
861,-682
862,-866
863,-876
864,-654
865,-115
866,480
867,670
868,375
869,-26
870,-244
871,-363
872,-535
873,-622
874,-415
875,-144
876,-182
877,-381
878,-420
879,-379
880,-393
881,-415
882,-506
883,-663
884,-697
885,-747
886,-1202
887,-1946
888,-2385
889,-2221
890,-1771
891,-1464
892,-1240
893,-861
894,-643
895,-1019
896,-1717
897,-2248
898,-2638
899,-2950
900,-2919
901,-2560
902,-2301
903,-2327
904,-2490
905,-2709
906,-2872
907,-2803
908,-2718
909,-2941
910,-3113
911,-2761
912,-2309
913,-2336
914,-2566
915,-2580
916,-2506
917,-2473
918,-2339
919,-2073
920,-1757
921,-1465
922,-1334
923,-1428
924,-1616
925,-1758
926,-1831
927,-1848
928,-1826
929,-1767
930,-1628
931,-1404
932,-1234
933,-1312
934,-1675
935,-2048
936,-1963
937,-1303
938,-629
939,-474
940,-620
941,-692
942,-823
943,-1088
944,-1209
945,-1192
946,-1181
947,-974
948,-642
949,-741
950,-1212
951,-1369
952,-1160
953,-1109
954,-1248
955,-1274
956,-1186
957,-1004
958,-689
959,-699
960,-1510
961,-2531
962,-2763
963,-2286
964,-1798
965,-1384
966,-934
967,-837
968,-1240
969,-1621
970,-1726
971,-1928
972,-2284
973,-2291
974,-1879
975,-1667
976,-1926
977,-2186
978,-2078
979,-1803
980,-1675
981,-1749
982,-1914
983,-2025
984,-2038
985,-2105
986,-2387
987,-2772
988,-2961
989,-2833
990,-2484
991,-2022
992,-1617
993,-1459
994,-1426
995,-1335
996,-1347
997,-1453
998,-1283
999,-927
1000,-834
1001,-907
1002,-857
1003,-865
1004,-1045
1005,-1178
1006,-1193
1007,-1141
1008,-1007
1009,-882
1010,-853
1011,-871
1012,-943
1013,-1049
1014,-1031
1015,-890
1016,-760
1017,-608
1018,-435
1019,-410
1020,-475
1021,-426
1022,-398
1023,-645
1024,-1000
1025,-1126
1026,-1046
1027,-960
1028,-868
1029,-689
1030,-480
1031,-408
1032,-597
1033,-947
1034,-1209
1035,-1329
1036,-1365
1037,-1196
1038,-893
1039,-887
1040,-1173
1041,-1209
1042,-893
1043,-668
1044,-741
1045,-972
1046,-1112
1047,-918
1048,-611
1049,-740
1050,-1168
1051,-1198
1052,-854
1053,-734
1054,-799
1055,-619
1056,-391
1057,-576
1058,-977
1059,-1071
1060,-924
1061,-1034
1062,-1341
1063,-1240
1064,-723
1065,-467
1066,-593
1067,-585
1068,-464
1069,-629
1070,-883
1071,-817
1072,-551
1073,-305
1074,-37
1075,194
1076,169
1077,-156
1078,-537
1079,-639
1080,-434
1081,-284
1082,-396
1083,-594
1084,-742
1085,-877
1086,-939
1087,-826
1088,-565
1089,-263
1090,-19
1091,139
1092,216
1093,137
1094,-83
1095,-187
1096,-81
1097,-52
1098,-172
1099,-97
1100,174
1101,116
1102,-386
1103,-808
1104,-958
1105,-1134
1106,-1172
1107,-595
1108,224
1109,408
1110,13
1111,-271
1112,-484
1113,-981
1114,-1309
1115,-997
1116,-635
1117,-823
1118,-1127
1119,-1035
1120,-710
1121,-384
1122,-204
1123,-454
1124,-1056
1125,-1518
1126,-1652
1127,-1540
1128,-1164
1129,-664
1130,-299
1131,-74
1132,9
1133,-179
1134,-528
1135,-814
1136,-1009
1137,-1090
1138,-1050
1139,-1091
1140,-1311
1141,-1580
1142,-1842
1143,-2027
1144,-1977
1145,-1768
1146,-1566
1147,-1272
1148,-880
1149,-672
1150,-676
1151,-672
1152,-733
1153,-940
1154,-929
1155,-461
1156,35
1157,97
1158,-133
1159,-285
1160,-357
1161,-606
1162,-1024
1163,-1233
1164,-1038
1165,-731
1166,-558
1167,-396
1168,-253
1169,-360
1170,-607
1171,-700
1172,-728
1173,-807
1174,-675
1175,-232
1176,168
1177,234
1178,9
1179,-301
1180,-484
1181,-562
1182,-704
1183,-760
1184,-510
1185,-239
1186,-240
1187,-308
1188,-404
1189,-798
1190,-1267
1191,-1330
1192,-1108
1193,-923
1194,-721
1195,-505
1196,-459
1197,-538
1198,-658
1199,-916
1200,-1134
1201,-935
1202,-472
1203,-259
1204,-307
1205,-255
1206,-168
1207,-339
1208,-595
1209,-642
1210,-690
1211,-919
1212,-997
1213,-772
1214,-623
1215,-701
1216,-741
1217,-674
1218,-603
1219,-443
1220,-187
1221,-91
1222,-236
1223,-435
1224,-591
1225,-679
1226,-526
1227,-58
1228,400
1229,464
1230,199
1231,1
1232,45
1233,136
1234,186
1235,368
1236,553
1237,271
1238,-369
1239,-608
1240,-221
1241,246
1242,465
1243,562
1244,595
1245,525
1246,342
1247,41
1248,-193
1249,-115
1250,141
1251,326
1252,448
1253,476
1254,336
1255,262
1256,383
1257,342
1258,-55
1259,-451
1260,-487
1261,-177
1262,237
1263,533
1264,673
1265,671
1266,440
1267,57
1268,-199
1269,-275
1270,-278
1271,-138
1272,102
1273,147
1274,19
1275,56
1276,244
1277,331
1278,376
1279,453
1280,293
1281,-124
1282,-300
1283,-45
1284,173
1285,66
1286,-74
1287,28
1288,260
1289,397
1290,366
1291,279
1292,318
1293,534
1294,775
1295,858
1296,775
1297,688
1298,730
1299,840
1300,888
1301,836
1302,759
1303,834
1304,1163
1305,1645
1306,2321
1307,3523
1308,5259
1309,6933
1310,7968
1311,8243
1312,7900
1313,7094
1314,5962
1315,4915
1316,4673
1317,5410
1318,6323
1319,6700
1320,6673
1321,6505
1322,6095
1323,5396
1324,4634
1325,4031
1326,3591
1327,3187
1328,2880
1329,2859
1330,2979
1331,2949
1332,2774
1333,2369
1334,1385
1335,-67
1336,-1426
1337,-2490
1338,-3378
1339,-4056
1340,-4509
1341,-4798
1342,-4910
1343,-5088
1344,-5841
1345,-7159
1346,-8398
1347,-9187
1348,-9716
1349,-10110
1350,-10148
1351,-9745
1352,-9295
1353,-9295
1354,-9772
1355,-10355
1356,-10778
1357,-10981
1358,-10871
1359,-10422
1360,-9820
1361,-9134
1362,-8190
1363,-7101
1364,-6339
1365,-6008
1366,-5770
1367,-5579
1368,-5654
1369,-5816
1370,-5632
1371,-5022
1372,-4159
1373,-3131
1374,-2044
1375,-1122
1376,-547
1377,-244
1378,121
1379,783
1380,1615
1381,2487
1382,3462
1383,4433
1384,5162
1385,5732
1386,6305
1387,6726
1388,6847
1389,6752
1390,6422
1391,5815
1392,5309
1393,5482
1394,6350
1395,7202
1396,7342
1397,6766
1398,5874
1399,4930
1400,4155
1401,3819
1402,3914
1403,4188
1404,4494
1405,4698
1406,4540
1407,3899
1408,2975
1409,2071
1410,1268
1411,389
1412,-608
1413,-1409
1414,-1785
1415,-1884
1416,-1943
1417,-2111
1418,-2520
1419,-3147
1420,-3805
1421,-4447
1422,-5156
1423,-5829
1424,-6179
1425,-6077
1426,-5736
1427,-5458
1428,-5316
1429,-5310
1430,-5549
1431,-5978
1432,-6294
1433,-6403
1434,-6516
1435,-6671
1436,-6633
1437,-6296
1438,-5805
1439,-5279
1440,-4672
1441,-3996
1442,-3434
1443,-3116
1444,-2983
1445,-2963
1446,-2992
1447,-2832
1448,-2223
1449,-1293
1450,-482
1451,70
1452,621
1453,1166
1454,1312
1455,1041
1456,863
1457,1050
1458,1477
1459,2116
1460,2932
1461,3561
1462,3691
1463,3487
1464,3291
1465,3140
1466,2853
1467,2517
1468,2495
1469,2865
1470,3293
1471,3576
1472,3798
1473,3926
1474,3756
1475,3221
1476,2554
1477,2135
1478,2079
1479,2158
1480,2294
1481,2609
1482,2869
1483,2676
1484,2114
1485,1469
1486,795
1487,223
1488,-18
1489,4
1490,165
1491,488
1492,790
1493,795
1494,566
1495,258
1496,-155
1497,-628
1498,-1056
1499,-1454
1500,-1772
1501,-1924
1502,-1957
1503,-1883
1504,-1729
1505,-1758
1506,-2062
1507,-2313
1508,-2387
1509,-2492
1510,-2570
1511,-2434
1512,-2264
1513,-2261
1514,-2270
1515,-2131
1516,-1903
1517,-1660
1518,-1440
1519,-1256
1520,-1085
1521,-1041
1522,-1267
1523,-1516
1524,-1395
1525,-1039
1526,-886
1527,-947
1528,-900
1529,-642
1530,-338
1531,-137
1532,30
1533,399
1534,975
1535,1410
1536,1476
1537,1311
1538,1175
1539,1236
1540,1442
1541,1600
1542,1767
1543,2069
1544,2202
1545,1915
1546,1530
1547,1285
1548,1083
1549,1062
1550,1309
1551,1434
1552,1256
1553,1101
1554,1115
1555,1106
1556,939
1557,681
1558,590
1559,786
1560,972
1561,944
1562,875
1563,769
1564,477
1565,154
1566,-43
1567,-166
1568,-184
1569,-197
1570,-460
1571,-763
1572,-730
1573,-607
1574,-761
1575,-1024
1576,-1204
1577,-1387
1578,-1552
1579,-1622
1580,-1648
1581,-1593
1582,-1377
1583,-1144
1584,-1136
1585,-1420
1586,-1852
1587,-2163
1588,-2195
1589,-2076
1590,-1994
1591,-1907
1592,-1689
1593,-1414
1594,-1330
1595,-1538
1596,-1791
1597,-1776
1598,-1556
1599,-1407
1600,-1345
1601,-1217
1602,-1049
1603,-879
1604,-510
1605,101
1606,507
1607,329
1608,-235
1609,-932
1610,-1864
1611,-2817
1612,-3103
1613,-2526
1614,-1522
1615,-381
1616,580
1617,762
1618,207
1619,-343
1620,-638
1621,-852
1622,-806
1623,-518
1624,-430
1625,-438
1626,-130
1627,69
1628,-570
1629,-1975
1630,-3601
1631,-5004
1632,-5713
1633,-5458
1634,-4617
1635,-3900
1636,-3675
1637,-3786
1638,-3933
1639,-4117
1640,-4466
1641,-4723
1642,-4549
1643,-4178
1644,-3982
1645,-3803
1646,-3393
1647,-2839
1648,-2268
1649,-1979
1650,-2482
1651,-3487
1652,-3878
1653,-3386
1654,-2825
1655,-2529
1656,-2177
1657,-1812
1658,-1691
1659,-1715
1660,-1780
1661,-1939
1662,-2035
1663,-1828
1664,-1391
1665,-949
1666,-496
1667,124
1668,831
1669,1296
1670,1332
1671,1027
1672,575
1673,308
1674,605
1675,1400
1676,2194
1677,2722
1678,3016
1679,2914
1680,2275
1681,1451
1682,869
1683,526
1684,374
1685,600
1686,1223
1687,2000
1688,2714
1689,3155
1690,3137
1691,2780
1692,2416
1693,2197
1694,2038
1695,1883
1696,1894
1697,2300
1698,2983
1699,3567
1700,3912
1701,4000
1702,3715
1703,3233
1704,2938
1705,2792
1706,2653
1707,2752
1708,3103
1709,3348
1710,3505
1711,3793
1712,3974
1713,3814
1714,3574
1715,3526
1716,3684
1717,4027
1718,4443
1719,4704
1720,4716
1721,4525
1722,4151
1723,3592
1724,2878
1725,2262
1726,2155
1727,2501
1728,2831
1729,3124
1730,3554
1731,3762
1732,3595
1733,3483
1734,3428
1735,3214
1736,3238
1737,3473
1738,3140
1739,2353
1740,1883
1741,1541
1742,838
1743,-2
1744,-729
1745,-1250
1746,-1339
1747,-1101
1748,-814
1749,-526
1750,-549
1751,-1176
1752,-1988
1753,-2599
1754,-3060
1755,-3141
1756,-2561
1757,-1484
1758,-124
1759,1107
1760,1526
1761,1155
1762,698
1763,455
1764,405
1765,747
1766,1661
1767,3013
1768,4282
1769,4872
1770,4777
1771,4445
1772,4183
1773,4172
1774,4462
1775,4974
1776,5923
1777,7356
1778,8618
1779,9365
1780,9809
1781,9641
1782,8768
1783,8160
1784,8302
1785,8733
1786,9510
1787,10771
1788,11720
1789,11749
1790,11079
1791,9924
1792,8426
1793,6929
1794,5678
1795,4847
1796,4490
1797,4338
1798,4246
1799,4226
1800,3877
1801,2898
1802,1667
1803,454
1804,-827
1805,-1859
1806,-2346
1807,-2724
1808,-3347
1809,-3980
1810,-4600
1811,-5461
1812,-6387
1813,-7119
1814,-7939
1815,-9078
1816,-10101
1817,-10498
1818,-10388
1819,-10226
1820,-10165
1821,-10107
1822,-10089
1823,-10144
1824,-10146
1825,-10166
1826,-10376
1827,-10482
1828,-10178
1829,-9772
1830,-9503
1831,-9156
1832,-8828
1833,-8804
1834,-8781
1835,-8332
1836,-7557
1837,-6730
1838,-5949
1839,-5101
1840,-3967
1841,-2713
1842,-1812
1843,-1309
1844,-890
1845,-412
1846,148
1847,658
1848,885
1849,1009
1850,1352
1851,1760
1852,2002
1853,2120
1854,2165
1855,2367
1856,2924
1857,3434
1858,3569
1859,3679
1860,3900
1861,3826
1862,3281
1863,2410
1864,1500
1865,1030
1866,1135
1867,1347
1868,1309
1869,1055
1870,695
1871,303
1872,-171
1873,-820
1874,-1499
1875,-2067
1876,-2684
1877,-3454
1878,-4268
1879,-5046
1880,-5744
1881,-6384
1882,-7054
1883,-7621
1884,-7887
1885,-8066
1886,-8533
1887,-9278
1888,-9963
1889,-10373
1890,-10621
1891,-10810
1892,-10751
1893,-10505
1894,-10518
1895,-10773
1896,-10807
1897,-10550
1898,-10081
1899,-9314
1900,-8601
1901,-8340
1902,-8167
1903,-7820
1904,-7715
1905,-7848
1906,-7617
1907,-6797
1908,-5527
1909,-4083
1910,-3087
1911,-2802
1912,-2513
1913,-1542
1914,-163
1915,922
1916,1486
1917,2047
1918,3146
1919,4363
1920,4939
1921,5061
1922,5373
1923,5992
1924,6809
1925,7655
1926,8173
1927,8497
1928,9153
1929,9908
1930,10135
1931,10008
1932,10134
1933,10752
1934,11674
1935,12361
1936,12522
1937,12638
1938,13093
1939,13540
1940,13729
1941,13737
1942,13430
1943,12758
1944,12050
1945,11554
1946,11224
1947,10881
1948,10410
1949,9968
1950,9711
1951,9443
1952,8979
1953,8345
1954,7675
1955,7467
1956,8097
1957,8845
1958,8699
1959,7749
1960,6732
1961,6077
1962,5785
1963,5401
1964,4539
1965,3705
1966,3633
1967,4086
1968,4220
1969,3745
1970,3185
1971,3095
1972,3270
1973,3151
1974,2774
1975,2566
1976,2583
1977,2590
1978,2451
1979,2272
1980,2363
1981,2811
1982,3271
1983,3427
1984,3247
1985,2911
1986,2857
1987,3354
1988,4033
1989,4444
1990,4637
1991,4808
1992,4946
1993,4927
1994,4738
1995,4693
1996,5044
1997,5479
1998,5692
1999,5875
2000,6052
2001,5910
2002,5535
2003,5326
2004,5414
2005,5695
2006,5970
2007,6053
2008,6102
2009,6359
2010,6592
2011,6469
2012,6150
2013,5931
2014,5783
2015,5541
2016,5120
2017,4543
2018,4072
2019,4077
2020,4508
2021,4815
2022,4646
2023,4245
2024,3937
2025,3617
2026,3029
2027,2299
2028,1869
2029,1907
2030,2091
2031,2005
2032,1521
2033,818
2034,224
2035,-111
2036,-344
2037,-548
2038,-602
2039,-569
2040,-569
2041,-497
2042,-373
2043,-448
2044,-735
2045,-1094
2046,-1512
2047,-1824
2048,-1763
2049,-1492
2050,-1406
2051,-1524
2052,-1581
2053,-1466
2054,-1317
2055,-1275
2056,-1294
2057,-1257
2058,-1148
2059,-948
2060,-647
2061,-355
2062,-139
2063,14
2064,-28
2065,-354
2066,-753
2067,-979
2068,-896
2069,-373
2070,429
2071,958
2072,967
2073,786
2074,631
2075,358
2076,97
2077,260
2078,757
2079,1041
2080,1009
2081,996
2082,973
2083,631
2084,66
2085,-336
2086,-430
2087,-397
2088,-511
2089,-832
2090,-1084
2091,-1060
2092,-966
2093,-1053
2094,-1226
2095,-1307
2096,-1415
2097,-1819
2098,-2494
2099,-3076
2100,-3347
2101,-3419
2102,-3407
2103,-3378
2104,-3556
2105,-4054
2106,-4619
2107,-4998
2108,-5233
2109,-5447
2110,-5607
2111,-5627
2112,-5588
2113,-5724
2114,-6033
2115,-6172
2116,-6045
2117,-6013
2118,-6229
2119,-6404
2120,-6376
2121,-6303
2122,-6232
2123,-6072
2124,-5879
2125,-5819
2126,-5923
2127,-6020
2128,-5952
2129,-5790
2130,-5689
2131,-5600
2132,-5388
2133,-5109
2134,-4903
2135,-4824
2136,-4874
2137,-4948
2138,-4850
2139,-4535
2140,-4104
2141,-3622
2142,-3170
2143,-2896
2144,-2865
2145,-3014
2146,-3215
2147,-3362
2148,-3415
2149,-3349
2150,-3160
2151,-3022
2152,-3072
2153,-3111
2154,-2947
2155,-2760
2156,-2747
2157,-2861
2158,-3012
2159,-3138
2160,-3194
2161,-3228
2162,-3244
2163,-3151
2164,-3029
2165,-3116
2166,-3479
2167,-3920
2168,-4172
2169,-4201
2170,-4246
2171,-4459
2172,-4739
2173,-5001
2174,-5242
2175,-5420
2176,-5565
2177,-5752
2178,-5940
2179,-6116
2180,-6357
2181,-6593
2182,-6699
2183,-6766
2184,-6929
2185,-7133
2186,-7269
2187,-7347
2188,-7389
2189,-7321
2190,-7125
2191,-7009
2192,-7123
2193,-7278
2194,-7269
2195,-7200
2196,-7212
2197,-7283
2198,-7379
2199,-7466
2200,-7443
2201,-7286
2202,-7122
2203,-7043
2204,-6982
2205,-6865
2206,-6729
2207,-6551
2208,-6218
2209,-5860
2210,-5769
2211,-5883
2212,-5896
2213,-5783
2214,-5623
2215,-5294
2216,-4828
2217,-4575
2218,-4683
2219,-4857
2220,-4819
2221,-4668
2222,-4616
2223,-4561
2224,-4239
2225,-3711
2226,-3371
2227,-3441
2228,-3730
2229,-3992
2230,-4289
2231,-4736
2232,-5072
2233,-4954
2234,-4509
2235,-4105
2236,-3823
2237,-3552
2238,-3359
2239,-3437
2240,-3774
2241,-4098
2242,-4248
2243,-4384
2244,-4614
2245,-4774
2246,-4746
2247,-4610
2248,-4508
2249,-4605
2250,-4922
2251,-5210
2252,-5302
2253,-5355
2254,-5512
2255,-5697
2256,-5766
2257,-5716
2258,-5791
2259,-6185
2260,-6632
2261,-6736
2262,-6502
2263,-6142
2264,-5821
2265,-5681
2266,-5625
2267,-5413
2268,-5212
2269,-5330
2270,-5542
2271,-5481
2272,-5211
2273,-4882
2274,-4565
2275,-4522
2276,-4867
2277,-5221
2278,-5260
2279,-5089
2280,-4828
2281,-4409
2282,-3871
2283,-3384
2284,-3034
2285,-2814
2286,-2734
2287,-2838
2288,-3093
2289,-3266
2290,-3098
2291,-2629
2292,-2103
2293,-1642
2294,-1269
2295,-1040
2296,-949
2297,-898
2298,-816
2299,-641
2300,-364
2301,-178
2302,-293
2303,-595
2304,-779
2305,-729
2306,-522
2307,-217
2308,74
2309,145
2310,-8
2311,-110
2312,-47
2313,-23
2314,-176
2315,-367
2316,-424
2317,-358
2318,-341
2319,-450
2320,-540
2321,-520
2322,-553
2323,-721
2324,-871
2325,-910
2326,-875
2327,-846
2328,-959
2329,-1220
2330,-1413
2331,-1460
2332,-1487
2333,-1481
2334,-1398
2335,-1383
2336,-1506
2337,-1597
2338,-1520
2339,-1322
2340,-1140
2341,-1016
2342,-837
2343,-567
2344,-357
2345,-288
2346,-374
2347,-647
2348,-880
2349,-750
2350,-438
2351,-308
2352,-179
2353,252
2354,714
2355,779
2356,552
2357,460
2358,658
2359,974
2360,1269
2361,1547
2362,1755
2363,1845
2364,1944
2365,2159
2366,2416
2367,2610
2368,2702
2369,2729
2370,2777
2371,2851
2372,2905
2373,3034
2374,3276
2375,3433
2376,3426
2377,3451
2378,3621
