,L
325,-1370
326,-1377
327,-1298
328,-1255
329,-1263
330,-1199
331,-1127
332,-1114
333,-1149
334,-1153
335,-1060
336,-984
337,-971
338,-963
339,-958
340,-931
341,-945
342,-979
343,-892
344,-904
345,-1077
346,-1017
347,-851
348,-913
349,-989
350,-929
351,-853
352,-855
353,-931
354,-835
355,-602
356,-665
357,-895
358,-888
359,-763
360,-692
361,-665
362,-704
363,-734
364,-676
365,-567
366,-486
367,-517
368,-595
369,-591
370,-562
371,-573
372,-561
373,-475
374,-388
375,-395
376,-397
377,-313
378,-319
379,-397
380,-352
381,-258
382,-192
383,-147
384,-251
385,-396
386,-355
387,-276
388,-271
389,-222
390,-166
391,-149
392,-128
393,-162
394,-220
395,-154
396,-66
397,-160
398,-266
399,-140
400,-9
401,-52
402,-31
403,27
404,-62
405,-107
406,-87
407,-173
408,-213
409,-159
410,-140
411,-103
412,-90
413,-96
414,-4
415,3
416,-129
417,-152
418,-106
419,-117
420,-153
421,-274
422,-389
423,-270
424,-41
425,-18
426,-196
427,-279
428,-222
429,-229
430,-234
431,-183
432,-248
433,-302
434,-170
435,-69
436,-160
437,-383
438,-530
439,-386
440,-141
441,-69
442,-71
443,-65
444,-149
445,-306
446,-373
447,-248
448,-135
449,-218
450,-310
451,-274
452,-199
453,-192
454,-288
455,-296
456,-202
457,-298
458,-439
459,-386
460,-394
461,-476
462,-387
463,-272
464,-316
465,-436
466,-481
467,-423
468,-416
469,-456
470,-399
471,-349
472,-385
473,-404
474,-434
475,-517
476,-526
477,-368
478,-213
479,-298
480,-424
481,-307
482,-229
483,-430
484,-604
485,-526
486,-369
487,-380
488,-531
489,-544
490,-428
491,-441
492,-552
493,-598
494,-602
495,-619
496,-634
497,-619
498,-570
499,-486
500,-406
501,-450
502,-539
503,-479
504,-409
505,-469
506,-476
507,-381
508,-312
509,-288
510,-302
511,-289
512,-200
513,-200
514,-368
515,-470
516,-371
517,-244
518,-203
519,-156
520,-135
521,-220
522,-250
523,-186
524,-229
525,-259
526,-91
527,-21
528,-210
529,-316
530,-243
531,-247
532,-329
533,-347
534,-352
535,-357
536,-286
537,-193
538,-138
539,-118
540,-140
541,-167
542,-162
543,-142
544,-88
545,-25
546,-24
547,-23
548,17
549,16
550,12
551,71
552,82
553,-3
554,-33
555,30
556,54
557,-4
558,-97
559,-165
560,-132
561,-88
562,-187
563,-269
564,-149
565,-71
566,-199
567,-281
568,-248
569,-281
570,-276
571,-168
572,-245
573,-420
574,-307
575,-139
576,-235
577,-280
578,-140
579,-102
580,-136
581,-131
582,-194
583,-261
584,-253
585,-271
586,-234
587,-95
588,-128
589,-325
590,-313
591,-138
592,-134
593,-234
594,-247
595,-261
596,-324
597,-375
598,-450
599,-497
600,-373
601,-190
602,-186
603,-325
604,-430
605,-523
606,-645
607,-638
608,-474
609,-381
610,-418
611,-468
612,-530
613,-570
614,-497
615,-380
616,-299
617,-238
618,-280
619,-395
620,-366
621,-272
622,-354
623,-431
624,-299
625,-217
626,-310
627,-323
628,-246
629,-294
630,-405
631,-395
632,-318
633,-326
634,-396
635,-416
636,-423
637,-492
638,-504
639,-382
640,-305
641,-377
642,-451
643,-437
644,-396
645,-372
646,-394
647,-455
648,-498
649,-543
650,-620
651,-623
652,-490
653,-350
654,-313
655,-329
656,-328
657,-296
658,-246
659,-210
660,-204
661,-189
662,-168
663,-196
664,-209
665,-117
666,-50
667,-109
668,-140
669,-85
670,-88
671,-163
672,-196
673,-150
674,-42
675,87
676,162
677,121
678,-58
679,-216
680,-122
681,78
682,58
683,-57
684,-14
685,60
686,67
687,103
688,133
689,124
690,139
691,132
692,100
693,126
694,146
695,189
696,395
697,555
698,467
699,367
700,356
701,340
702,508
703,830
704,875
705,658
706,570
707,633
708,675
709,609
710,448
711,452
712,705
713,852
714,824
715,851
716,838
717,737
718,732
719,731
720,741
721,1022
722,1285
723,1147
724,999
725,1187
726,1407
727,1420
728,1278
729,1151
730,1283
731,1545
732,1601
733,1667
734,1887
735,1729
736,1197
737,1075
738,1371
739,1479
740,1530
741,1782
742,1821
743,1613
744,1684
745,1826
746,1553
747,1404
748,1870
749,2201
750,1870
751,1619
752,1950
753,2296
754,2196
755,1895
756,1779
757,1996
758,2328
759,2373
760,2135
761,2028
762,2149
763,2239
764,2261
765,2331
766,2353
767,2245
768,2186
769,2264
770,2333
771,2401
772,2540
773,2515
774,2267
775,2248
776,2541
777,2568
778,2197
779,2023
780,2282
781,2467
782,2214
783,1887
784,1973
785,2245
786,2160
787,1914
788,2059
789,2289
790,1990
791,1627
792,1890
793,2225
794,1946
795,1633
796,1855
797,2078
798,1949
799,1912
800,2038
801,1924
802,1724
803,1878
804,2140
805,1949
806,1476
807,1349
808,1509
809,1385
810,1153
811,1401
812,1723
813,1379
814,866
815,954
816,1187
817,982
818,776
819,933
820,1060
821,946
822,885
823,986
824,1001
825,849
826,755
827,790
828,777
829,726
830,748
831,747
832,703
833,711
834,626
835,365
836,221
837,345
838,462
839,354
840,167
841,117
842,122
843,29
844,-44
845,-9
846,9
847,0
848,20
849,-25
850,-135
851,-238
852,-362
853,-466
854,-487
855,-498
856,-516
857,-512
858,-524
859,-512
860,-466
861,-531
862,-703
863,-768
864,-700
865,-690
866,-785
867,-817
868,-761
869,-810
870,-992
871,-1119
872,-1150
873,-1184
874,-1223
875,-1233
876,-1277
877,-1394
878,-1491
879,-1548
880,-1694
881,-1870
882,-1898
883,-1906
884,-2023
885,-2035
886,-1918
887,-1896
888,-1937
889,-1924
890,-1936
891,-2008
892,-2078
893,-2079
894,-2018
895,-2024
896,-2079
897,-2028
898,-1965
899,-2043
900,-2128
901,-2107
902,-2061
903,-2039
904,-1999
905,-1927
906,-1938
907,-2087
908,-2157
909,-2032
910,-1935
911,-1962
912,-1968
913,-1930
914,-1926
915,-1954
916,-1933
917,-1828
918,-1772
919,-1814
920,-1803
921,-1736
922,-1711
923,-1692
924,-1682
925,-1699
926,-1660
927,-1591
928,-1534
929,-1444
930,-1422
931,-1504
932,-1482
933,-1340
934,-1278
935,-1306
936,-1298
937,-1241
938,-1215
939,-1229
940,-1199
941,-1145
942,-1163
943,-1253
944,-1366
945,-1359
946,-1162
947,-1081
948,-1266
949,-1335
950,-1183
951,-1092
952,-1074
953,-1089
954,-1187
955,-1213
956,-1125
957,-1064
958,-965
959,-819
960,-807
961,-925
962,-1026
963,-1000
964,-853
965,-769
966,-828
967,-867
968,-782
969,-643
970,-620
971,-785
972,-872
973,-692
974,-509
975,-536
976,-637
977,-650
978,-566
979,-514
980,-544
981,-521
982,-448
983,-479
984,-579
985,-617
986,-526
987,-352
988,-279
989,-360
990,-456
991,-526
992,-515
993,-400
994,-354
995,-331
996,-159
997,-69
998,-218
999,-312
1000,-202
1001,-50
1002,-30
1003,-146
1004,-179
1005,-123
1006,-262
1007,-455
1008,-412
1009,-386
1010,-535
1011,-530
1012,-342
1013,-314
1014,-442
1015,-392
1016,-140
1017,-74
1018,-305
1019,-460
1020,-387
1021,-343
1022,-439
1023,-529
1024,-509
1025,-419
1026,-322
1027,-228
1028,-192
1029,-255
1030,-269
1031,-169
1032,-166
1033,-322
1034,-442
1035,-426
1036,-409
1037,-547
1038,-668
1039,-516
1040,-349
1041,-467
1042,-552
1043,-373
1044,-250
1045,-413
1046,-692
1047,-791
1048,-667
1049,-619
1050,-710
1051,-678
1052,-563
1053,-509
1054,-442
1055,-432
1056,-507
1057,-483
1058,-452
1059,-538
1060,-537
1061,-435
1062,-404
1063,-409
1064,-422
1065,-465
1066,-456
1067,-434
1068,-497
1069,-571
1070,-556
1071,-482
1072,-490
1073,-662
1074,-801
1075,-705
1076,-556
1077,-648
1078,-908
1079,-1013
1080,-896
1081,-801
1082,-834
1083,-893
1084,-931
1085,-881
1086,-763
1087,-794
1088,-884
1089,-742
1090,-583
1091,-662
1092,-738
1093,-712
1094,-733
1095,-713
1096,-639
1097,-663
1098,-664
1099,-512
1100,-401
1101,-446
1102,-534
1103,-579
1104,-586
1105,-637
1106,-760
1107,-747
1108,-531
1109,-459
1110,-641
1111,-698
1112,-540
1113,-515
1114,-715
1115,-869
1116,-753
1117,-457
1118,-364
1119,-547
1120,-591
1121,-442
1122,-467
1123,-586
1124,-528
1125,-457
1126,-490
1127,-465
1128,-371
1129,-274
1130,-161
1131,-122
1132,-254
1133,-458
1134,-529
1135,-393
1136,-252
1137,-346
1138,-545
1139,-499
1140,-246
1141,-209
1142,-448
1143,-515
1144,-321
1145,-308
1146,-512
1147,-522
1148,-370
1149,-355
1150,-411
1151,-426
1152,-490
1153,-520
1154,-394
1155,-297
1156,-372
1157,-425
1158,-329
1159,-293
1160,-481
1161,-671
1162,-553
1163,-284
1164,-294
1165,-500
1166,-446
1167,-252
1168,-373
1169,-594
1170,-469
1171,-253
1172,-342
1173,-555
1174,-625
1175,-576
1176,-476
1177,-408
1178,-397
1179,-315
1180,-229
1181,-350
1182,-501
1183,-466
1184,-441
1185,-506
1186,-503
1187,-496
1188,-520
1189,-486
1190,-495
1191,-546
1192,-510
1193,-505
1194,-502
1195,-400
1196,-503
1197,-749
1198,-652
1199,-433
1200,-453
1201,-440
1202,-417
1203,-615
1204,-718
1205,-593
1206,-479
1207,-368
1208,-314
1209,-423
1210,-466
1211,-430
1212,-543
1213,-672
1214,-680
1215,-691
1216,-693
1217,-677
1218,-737
1219,-773
1220,-708
1221,-694
1222,-762
1223,-777
1224,-761
1225,-829
1226,-900
1227,-833
1228,-744
1229,-743
1230,-700
1231,-587
1232,-547
1233,-590
1234,-659
1235,-720
1236,-699
1237,-646
1238,-654
1239,-652
1240,-597
1241,-602
1242,-685
1243,-730
1244,-691
1245,-630
1246,-607
1247,-645
1248,-761
1249,-875
1250,-881
1251,-839
1252,-775
1253,-615
1254,-475
1255,-463
1256,-445
1257,-397
1258,-421
1259,-507
1260,-650
1261,-780
1262,-672
1263,-345
1264,-154
1265,-278
1266,-457
1267,-417
1268,-302
1269,-299
1270,-286
1271,-292
1272,-432
1273,-480
1274,-388
1275,-378
1276,-356
1277,-283
1278,-269
1279,-128
1280,51
1281,-41
1282,-146
1283,-123
1284,-181
1285,-122
1286,61
1287,11
1288,-56
1289,72
1290,120
1291,67
1292,-8
1293,-116
1294,-57
1295,61
1296,-25
1297,-52
1298,94
1299,108
1300,55
1301,105
1302,144
1303,175
1304,157
1305,-62
1306,-253
1307,-101
1308,226
1309,394
1310,346
1311,300
1312,413
1313,512
1314,431
1315,360
1316,518
1317,756
1318,788
1319,759
1320,975
1321,1106
1322,839
1323,683
1324,931
1325,1141
1326,1101
1327,983
1328,922
1329,1030
1330,1223
1331,1224
1332,1014
1333,884
1334,978
1335,1137
1336,1217
1337,1217
1338,1174
1339,1253
1340,1475
1341,1530
1342,1380
1343,1331
1344,1439
1345,1573
1346,1575
1347,1404
1348,1443
1349,1747
1350,1726
1351,1510
1352,1710
1353,1954
1354,1878
1355,1930
1356,2051
1357,1923
1358,1836
1359,1871
1360,1924
1361,2080
1362,2122
1363,2079
1364,2185
1365,2026
1366,1727
1367,1964
1368,2240
1369,2128
1370,2255
1371,2458
1372,2201
1373,2030
1374,2246
1375,2298
1376,2102
1377,2123
1378,2464
1379,2699
1380,2541
1381,2397
1382,2593
1383,2617
1384,2218
1385,2017
1386,2119
1387,1977
1388,1788
1389,2014
1390,2256
1391,2124
1392,1976
1393,2017
1394,1917
1395,1625
1396,1520
1397,1637
1398,1668
1399,1632
1400,1795
1401,2051
1402,1963
1403,1648
1404,1801
1405,2211
1406,2005
1407,1527
1408,1532
1409,1595
1410,1336
1411,1202
1412,1313
1413,1309
1414,1136
1415,1127
1416,1342
1417,1369
1418,1154
1419,1098
1420,1088
1421,796
1422,596
1423,852
1424,1108
1425,995
1426,882
1427,984
1428,1011
1429,939
1430,1007
1431,1142
1432,1064
1433,708
1434,407
1435,453
1436,607
1437,546
1438,398
1439,346
1440,309
1441,293
1442,370
1443,319
1444,110
1445,150
1446,366
1447,315
1448,121
1449,23
1450,-21
1451,52
1452,174
1453,195
1454,191
1455,106
1456,-109
1457,-266
1458,-341
1459,-422
1460,-473
1461,-537
1462,-645
1463,-642
1464,-497
1465,-479
1466,-672
1467,-770
1468,-703
1469,-701
1470,-773
1471,-858
1472,-989
1473,-1091
1474,-1136
1475,-1204
1476,-1318
1477,-1446
1478,-1484
1479,-1401
1480,-1398
1481,-1596
1482,-1753
1483,-1676
1484,-1633
1485,-1796
1486,-1870
1487,-1793
1488,-1839
1489,-1992
1490,-2049
1491,-1965
1492,-1885
1493,-1947
1494,-1972
1495,-1864
1496,-1857
1497,-1934
1498,-1945
1499,-1996
1500,-2108
1501,-2135
1502,-2038
1503,-2011
1504,-2218
1505,-2355
1506,-2185
1507,-2079
1508,-2224
1509,-2268
1510,-2065
1511,-1862
1512,-1844
1513,-1905
1514,-1886
1515,-1817
1516,-1796
1517,-1817
1518,-1798
1519,-1755
1520,-1793
1521,-1831
1522,-1758
1523,-1645
1524,-1533
1525,-1500
1526,-1606
1527,-1619
1528,-1481
1529,-1451
1530,-1557
1531,-1638
1532,-1628
1533,-1541
1534,-1455
1535,-1417
1536,-1417
1537,-1418
1538,-1394
1539,-1390
1540,-1364
1541,-1287
1542,-1253
1543,-1234
1544,-1256
1545,-1371
1546,-1336
1547,-1201
1548,-1309
1549,-1447
1550,-1356
1551,-1247
1552,-1191
1553,-1147
1554,-1204
1555,-1238
1556,-1093
1557,-986
1558,-1067
1559,-1128
1560,-1138
1561,-1182
1562,-1098
1563,-978
1564,-1027
1565,-1018
1566,-942
1567,-1031
1568,-1108
1569,-1059
1570,-994
1571,-926
1572,-928
1573,-866
1574,-595
1575,-560
1576,-921
1577,-1069
1578,-845
1579,-738
1580,-824
1581,-776
1582,-635
1583,-600
1584,-570
1585,-464
1586,-396
1587,-463
1588,-633
1589,-699
1590,-636
1591,-644
1592,-659
1593,-605
1594,-561
1595,-441
1596,-306
1597,-317
1598,-374
1599,-406
1600,-365
1601,-271
1602,-354
1603,-481
1604,-387
1605,-307
1606,-400
1607,-476
1608,-431
1609,-298
1610,-245
1611,-351
1612,-403
1613,-331
1614,-367
1615,-576
1616,-709
1617,-652
1618,-583
1619,-588
1620,-635
1621,-667
1622,-538
1623,-349
1624,-374
1625,-564
1626,-676
1627,-572
1628,-366
1629,-322
1630,-375
1631,-336
1632,-311
1633,-403
1634,-562
1635,-636
1636,-539
1637,-506
1638,-610
1639,-604
1640,-445
1641,-239
1642,-182
1643,-394
1644,-550
1645,-524
1646,-565
1647,-605
1648,-568
1649,-579
1650,-574
1651,-558
1652,-581
1653,-483
1654,-324
1655,-337
1656,-412
1657,-408
1658,-483
1659,-586
1660,-527
1661,-516
1662,-587
1663,-442
1664,-318
1665,-543
1666,-854
1667,-957
1668,-769
1669,-478
1670,-377
1671,-327
1672,-317
1673,-620
1674,-888
1675,-792
1676,-698
1677,-758
1678,-755
1679,-692
1680,-696
1681,-730
1682,-713
1683,-724
1684,-758
1685,-629
1686,-441
1687,-522
1688,-861
1689,-1038
1690,-803
1691,-601
1692,-785
1693,-913
1694,-732
1695,-577
1696,-631
1697,-793
1698,-837
1699,-688
1700,-609
1701,-636
1702,-566
1703,-514
1704,-672
1705,-870
1706,-822
1707,-580
1708,-380
1709,-292
1710,-344
1711,-433
1712,-356
1713,-312
1714,-420
1715,-370
1716,-175
1717,-80
1718,-104
1719,-230
1720,-324
1721,-301
1722,-310
1723,-293
1724,-119
1725,19
1726,-72
1727,-258
1728,-288
1729,-219
1730,-249
1731,-337
1732,-414
1733,-410
1734,-270
1735,-175
1736,-164
1737,-119
1738,-154
1739,-216
1740,-130
1741,-44
1742,-85
1743,-170
1744,-171
1745,-71
1746,-20
1747,-35
1748,-64
1749,-146
1750,-153
1751,-23
1752,80
1753,115
1754,60
1755,-62
1756,-25
1757,144
1758,144
1759,-3
1760,-10
1761,82
1762,23
1763,-90
1764,-108
1765,-102
1766,-17
1767,48
1768,-47
1769,-67
1770,-100
1771,-346
1772,-442
1773,-395
1774,-458
1775,-371
1776,-189
1777,-208
1778,-229
1779,-170
1780,-160
1781,-88
1782,11
1783,-10
1784,-2
1785,54
1786,-83
1787,-178
1788,41
1789,110
1790,-72
1791,43
1792,247
1793,63
1794,-196
1795,-232
1796,-143
1797,-80
1798,-207
1799,-448
1800,-549
1801,-470
1802,-367
1803,-352
1804,-340
1805,-326
1806,-446
1807,-593
1808,-630
1809,-576
1810,-482
1811,-536
1812,-627
1813,-428
1814,-229
1815,-333
1816,-471
1817,-534
1818,-539
1819,-401
1820,-289
1821,-330
1822,-357
1823,-327
1824,-344
1825,-353
1826,-336
1827,-442
1828,-511
1829,-359
1830,-315
1831,-434
1832,-401
1833,-408
1834,-599
1835,-675
1836,-595
1837,-578
1838,-713
1839,-803
1840,-636
1841,-505
1842,-612
1843,-664
1844,-602
1845,-571
1846,-542
1847,-526
1848,-515
1849,-506
1850,-558
1851,-586
1852,-522
1853,-453
1854,-406
1855,-323
1856,-227
1857,-245
1858,-273
1859,-117
1860,-19
1861,-177
1862,-341
1863,-383
1864,-370
1865,-306
1866,-233
1867,-237
1868,-336
1869,-376
1870,-326
1871,-398
1872,-500
1873,-479
1874,-458
1875,-326
1876,-109
1877,-173
1878,-380
1879,-448
1880,-465
1881,-389
1882,-173
1883,13
1884,95
1885,77
1886,-7
1887,-60
1888,-77
1889,-109
1890,-107
1891,-28
1892,-11
1893,-21
1894,130
1895,148
1896,-89
1897,-15
1898,329
1899,321
1900,95
1901,86
1902,204
1903,213
1904,141
1905,166
1906,224
1907,138
1908,-43
1909,-167
1910,-50
1911,231
1912,270
1913,104
1914,89
1915,197
1916,275
1917,246
1918,158
1919,254
1920,475
1921,522
1922,483
1923,638
1924,923
1925,981
1926,784
1927,778
1928,1037
1929,1128
1930,971
1931,946
1932,1111
1933,1142
1934,1128
1935,1267
1936,1138
1937,762
1938,816
1939,1072
1940,916
1941,665
1942,787
1943,1114
1944,1215
1945,1076
1946,1107
1947,1257
1948,1174
1949,1087
1950,1263
1951,1443
1952,1407
1953,1370
1954,1627
1955,1999
1956,2036
1957,1801
1958,1746
1959,1844
1960,1683
1961,1467
1962,1676
1963,1848
1964,1599
1965,1651
1966,2081
1967,2012
1968,1605
1969,1739
1970,2254
1971,2363
1972,2097
1973,2031
1974,2106
1975,2033
1976,2008
1977,2075
1978,2061
1979,2081
1980,2300
1981,2666
1982,2804
1983,2411
1984,1913
1985,1795
1986,1885
1987,1996
1988,2229
1989,2571
1990,2766
1991,2623
1992,2355
1993,2245
1994,2235
1995,2148
1996,1973
1997,1834
1998,1809
1999,1951
2000,2233
2001,2301
2002,2058
2003,2048
2004,2260
2005,2050
2006,1545
2007,1510
2008,1963
2009,2071
2010,1690
2011,1762
2012,2241
2013,2033
2014,1445
2015,1540
2016,1932
2017,1805
2018,1505
2019,1561
2020,1571
2021,1170
2022,871
2023,999
2024,1151
2025,1119
2026,1084
2027,1066
2028,978
2029,959
2030,1149
2031,1246
2032,1018
2033,865
2034,1099
2035,1404
2036,1334
2037,975
2038,869
2039,1069
2040,1086
2041,919
2042,848
2043,872
2044,938
2045,925
2046,806
2047,792
2048,816
2049,644
2050,350
2051,184
2052,315
2053,546
2054,513
2055,336
2056,361
2057,475
2058,380
2059,216
2060,237
2061,262
2062,163
2063,105
2064,50
2065,-45
2066,-53
2067,-45
2068,-70
2069,-87
2070,-153
2071,-212
2072,-245
2073,-351
2074,-414
2075,-396
2076,-489
2077,-659
2078,-671
2079,-563
2080,-622
2081,-836
2082,-956
2083,-1027
2084,-1098
2085,-1086
2086,-1160
2087,-1342
2088,-1433
2089,-1482
2090,-1534
2091,-1557
2092,-1631
2093,-1699
2094,-1727
2095,-1811
2096,-1808
2097,-1638
2098,-1624
2099,-1845
2100,-1901
2101,-1769
2102,-1803
2103,-1896
2104,-1847
2105,-1815
2106,-1795
2107,-1800
2108,-1963
2109,-2027
2110,-1956
2111,-2066
2112,-2116
2113,-1891
2114,-1792
2115,-1946
2116,-2042
2117,-1970
2118,-1895
2119,-1933
2120,-1979
2121,-1935
2122,-1893
2123,-1896
2124,-1801
2125,-1588
2126,-1515
2127,-1594
2128,-1481
2129,-1292
2130,-1404
2131,-1553
2132,-1420
2133,-1302
2134,-1428
2135,-1533
2136,-1432
2137,-1365
2138,-1492
2139,-1584
2140,-1482
2141,-1282
2142,-1181
2143,-1289
2144,-1362
2145,-1275
2146,-1339
2147,-1512
2148,-1471
2149,-1320
2150,-1229
2151,-1174
2152,-1162
2153,-1168
2154,-1215
2155,-1345
2156,-1390
2157,-1216
2158,-1025
2159,-1024
2160,-1084
2161,-1077
2162,-1105
2163,-1143
2164,-1124
2165,-1141
2166,-1129
2167,-1030
2168,-1028
2169,-1097
2170,-1044
2171,-946
2172,-972
2173,-1039
2174,-988
2175,-941
2176,-1025
2177,-1066
2178,-1027
2179,-1012
2180,-955
2181,-868
2182,-794
2183,-678
2184,-653
2185,-762
2186,-813
2187,-826
2188,-836
2189,-703
2190,-513
2191,-481
2192,-535
2193,-523
2194,-514
2195,-572
2196,-617
2197,-618
2198,-547
2199,-428
2200,-428
2201,-481
2202,-439
2203,-501
2204,-671
2205,-613
2206,-404
2207,-397
2208,-571
2209,-607
2210,-406
2211,-236
2212,-289
2213,-395
2214,-330
2215,-196
2216,-301
2217,-539
2218,-491
2219,-302
2220,-359
2221,-471
2222,-397
2223,-314
2224,-330
2225,-360
2226,-392
2227,-438
2228,-432
2229,-416
2230,-512
2231,-617
2232,-588
2233,-522
2234,-509
2235,-537
2236,-566
2237,-488
2238,-370
2239,-408
2240,-517
2241,-507
2242,-462
2243,-505
2244,-512
2245,-416
2246,-399
2247,-472
2248,-474
2249,-476
2250,-513
2251,-459
2252,-400
2253,-455
2254,-562
2255,-607
2256,-485
2257,-379
2258,-555
2259,-684
2260,-415
2261,-188
2262,-370
2263,-534
2264,-400
2265,-315
2266,-419
2267,-440
2268,-312
2269,-244
2270,-391
2271,-628
2272,-654
2273,-550
2274,-596
2275,-575
2276,-289
2277,-138
2278,-353
2279,-571
2280,-571
2281,-610
2282,-749
2283,-654
2284,-351
2285,-277
2286,-467
2287,-613
2288,-617
2289,-574
2290,-555
2291,-545
2292,-529
2293,-612
2294,-778
2295,-765
2296,-534
2297,-452
2298,-674
2299,-858
2300,-776
2301,-568
2302,-410
2303,-410
2304,-487
2305,-420
2306,-328
2307,-457
2308,-623
2309,-648
2310,-704
2311,-748
2312,-502
2313,-107
2314,-23
2315,-271
2316,-432
2317,-358
2318,-299
2319,-379
2320,-432
2321,-426
2322,-579
2323,-746
2324,-513
2325,-136
2326,-155
2327,-306
2328,-150
2329,30
2330,-71
2331,-210
2332,-163
2333,-62
2334,-60
2335,-89
2336,-5
2337,115
2338,31
2339,-124
2340,32
2341,323
2342,277
2343,32
2344,-22
2345,26
2346,-43
2347,-109
2348,-18
2349,51
2350,-62
2351,-99
2352,105
2353,255
2354,178
2355,79
2356,44
2357,-3
2358,-39
2359,-32
2360,17
2361,108
2362,141
2363,77
2364,115
2365,277
2366,297
2367,187
2368,221
2369,379
2370,422
2371,302
2372,174
2373,158
2374,222
2375,312
2376,392
2377,320
2378,43
2379,-199
2380,-230
2381,-174
2382,-142
2383,-95
2384,-21
2385,20
2386,-20
2387,-99
2388,-113
2389,-104
2390,-165
2391,-141
2392,35
2393,82
2394,-52
2395,-89
2396,-8
2397,37
2398,80
2399,155
2400,183
2401,106
2402,-14
2403,12
2404,190
2405,238
2406,164
2407,232
2408,253
2409,-6
2410,-211
2411,-147
2412,-55
2413,-15
2414,1
2415,-127
2416,-335
2417,-458
2418,-532
2419,-539
2420,-431
2421,-377
2422,-451
2423,-485
2424,-460
2425,-476
2426,-490
2427,-457
2428,-372
2429,-219
2430,-133
2431,-263
2432,-405
2433,-285
2434,-70
2435,-51
2436,-120
2437,-58
2438,56
2439,59
2440,-68
2441,-252
2442,-330
2443,-206
2444,-103
2445,-246
2446,-461
2447,-490
2448,-393
2449,-381
2450,-497
2451,-569
2452,-500
2453,-433
2454,-445
2455,-402
2456,-320
2457,-364
2458,-486
2459,-546
2460,-488
2461,-296
2462,-139
2463,-211
2464,-286
2465,-110
2466,72
2467,15
2468,-99
2469,-78
2470,-4
2471,-26
2472,-156
2473,-231
2474,-140
2475,-37
2476,-86
2477,-208
2478,-227
2479,-89
2480,43
2481,-60
2482,-289
2483,-323
2484,-230
2485,-319
2486,-505
2487,-454
2488,-222
2489,-173
2490,-328
2491,-314
2492,-45
2493,80
2494,-126
2495,-275
2496,-39
2497,340
2498,447
2499,291
2500,230
2501,391
2502,462
2503,280
2504,183
