,L
614,-84
615,-68
616,-58
617,-71
618,-90
619,-83
620,-62
621,-72
622,-107
623,-130
624,-132
625,-135
626,-150
627,-164
628,-149
629,-104
630,-67
631,-63
632,-70
633,-56
634,-16
635,30
636,49
637,43
638,47
639,62
640,48
641,4
642,-28
643,-30
644,-18
645,-13
646,-36
647,-75
648,-96
649,-99
650,-115
651,-152
652,-190
653,-213
654,-227
655,-250
656,-287
657,-316
658,-322
659,-320
660,-319
661,-297
662,-249
663,-195
664,-141
665,-84
666,-36
667,-3
668,28
669,61
670,84
671,91
672,84
673,76
674,77
675,77
676,61
677,37
678,35
679,63
680,87
681,67
682,16
683,-10
684,5
685,17
686,-4
687,-29
688,-22
689,10
690,33
691,22
692,-1
693,10
694,50
695,57
696,22
697,3
698,18
699,26
700,7
701,-23
702,-42
703,-37
704,-16
705,-6
706,-6
707,9
708,30
709,28
710,7
711,-12
712,-26
713,-39
714,-58
715,-95
716,-139
717,-171
718,-189
719,-210
720,-224
721,-211
722,-179
723,-154
724,-138
725,-121
726,-108
727,-106
728,-105
729,-101
730,-98
731,-98
732,-104
733,-112
734,-103
735,-68
736,-28
737,-2
738,19
739,52
740,83
741,83
742,61
743,55
744,70
745,77
746,58
747,28
748,20
749,37
750,41
751,14
752,-9
753,1
754,16
755,-8
756,-64
757,-110
758,-119
759,-121
760,-152
761,-197
762,-211
763,-182
764,-143
765,-130
766,-125
767,-78
768,1
769,49
770,54
771,64
772,108
773,156
774,173
775,161
776,164
777,199
778,238
779,252
780,240
781,216
782,200
783,187
784,147
785,91
786,56
787,38
788,13
789,-22
790,-57
791,-87
792,-101
793,-102
794,-98
795,-88
796,-76
797,-67
798,-48
799,-20
800,3
801,21
802,43
803,62
804,72
805,70
806,63
807,72
808,103
809,126
810,123
811,112
812,111
813,112
814,95
815,51
816,0
817,-25
818,-19
819,-21
820,-50
821,-70
822,-51
823,-21
824,-22
825,-45
826,-55
827,-51
828,-53
829,-75
830,-98
831,-80
832,-21
833,29
834,51
835,75
836,116
837,149
838,159
839,148
840,136
841,151
842,190
843,218
844,227
845,242
846,267
847,278
848,262
849,233
850,217
851,221
852,215
853,179
854,141
855,134
856,150
857,172
858,189
859,193
860,186
861,181
862,172
863,145
864,111
865,100
866,118
867,135
868,121
869,88
870,63
871,46
872,27
873,15
874,17
875,17
876,18
877,37
878,62
879,72
880,88
881,128
882,162
883,167
884,165
885,174
886,183
887,195
888,213
889,225
890,228
891,232
892,233
893,225
894,217
895,211
896,205
897,207
898,214
899,208
900,188
901,174
902,161
903,132
904,86
905,29
906,-23
907,-52
908,-57
909,-51
910,-35
911,-2
912,34
913,54
914,61
915,69
916,85
917,98
918,99
919,91
920,88
921,94
922,105
923,113
924,115
925,115
926,118
927,123
928,124
929,124
930,129
931,131
932,131
933,135
934,139
935,124
936,83
937,40
938,20
939,14
940,5
941,-3
942,3
943,20
944,35
945,36
946,33
947,51
948,90
949,112
950,113
951,128
952,161
953,180
954,177
955,170
956,165
957,161
958,153
959,127
960,88
961,64
962,71
963,83
964,74
965,53
966,49
967,57
968,56
969,35
970,8
971,-7
972,-5
973,-3
974,-15
975,-23
976,-12
977,6
978,17
979,23
980,29
981,52
982,98
983,136
984,139
985,134
986,149
987,164
988,154
989,130
990,120
991,129
992,135
993,124
994,108
995,110
996,129
997,137
998,107
999,51
1000,1
1001,-24
1002,-40
1003,-64
1004,-88
1005,-95
1006,-91
1007,-97
1008,-121
1009,-141
1010,-133
1011,-103
1012,-89
1013,-97
1014,-90
1015,-57
1016,-32
1017,-32
1018,-39
1019,-33
1020,-17
1021,-16
1022,-42
1023,-67
1024,-52
1025,-11
1026,12
1027,20
1028,43
1029,82
1030,112
1031,118
1032,108
1033,104
1034,111
1035,111
1036,94
1037,86
1038,108
1039,128
1040,111
1041,73
1042,45
1043,34
1044,29
1045,23
1046,10
1047,-2
1048,-10
1049,-24
1050,-54
1051,-79
1052,-72
1053,-45
1054,-30
1055,-36
1056,-40
1057,-29
1058,-25
1059,-36
1060,-41
1061,-40
1062,-54
1063,-76
1064,-92
1065,-100
1066,-99
1067,-90
1068,-83
1069,-89
1070,-108
1071,-124
1072,-126
1073,-122
1074,-121
1075,-113
1076,-89
1077,-57
1078,-29
1079,-2
1080,25
1081,53
1082,75
1083,81
1084,69
1085,49
1086,32
1087,30
1088,44
1089,68
1090,98
1091,131
1092,150
1093,144
1094,119
1095,91
1096,75
1097,66
1098,47
1099,20
1100,1
1101,-11
1102,-19
1103,-25
1104,-37
1105,-51
1106,-48
1107,-32
1108,-29
1109,-37
1110,-27
1111,-7
1112,-3
1113,-11
1114,-7
1115,6
1116,10
1117,3
1118,-10
1119,-11
1120,0
1121,5
1122,-2
1123,0
1124,17
1125,25
1126,7
1127,-23
1128,-42
1129,-48
1130,-56
1131,-72
1132,-79
1133,-69
1134,-59
1135,-65
1136,-77
1137,-71
1138,-42
1139,-11
1140,-1
1141,-3
1142,1
1143,15
1144,31
1145,40
1146,42
1147,60
1148,91
1149,97
1150,71
1151,49
1152,55
1153,71
1154,68
1155,40
1156,24
1157,48
1158,78
1159,77
1160,62
1161,66
1162,82
1163,92
1164,93
1165,95
1166,112
1167,142
1168,161
1169,153
1170,135
1171,134
1172,153
1173,166
1174,159
1175,144
1176,135
1177,127
1178,113
1179,99
1180,99
1181,112
1182,112
1183,90
1184,54
1185,18
1186,-3
1187,-4
1188,0
1189,-1
1190,2
1191,8
1192,8
1193,7
1194,16
1195,27
1196,38
1197,47
1198,46
1199,37
1200,41
1201,61
1202,83
1203,97
1204,109
1205,125
1206,136
1207,142
1208,148
1209,148
1210,139
1211,128
1212,121
1213,115
1214,110
1215,98
1216,76
1217,50
1218,23
1219,-6
1220,-29
1221,-38
1222,-44
1223,-55
1224,-65
1225,-71
1226,-72
1227,-68
1228,-63
1229,-54
1230,-32
1231,0
1232,28
1233,45
1234,62
1235,87
1236,110
1237,117
1238,123
1239,147
1240,180
1241,207
1242,221
1243,225
1244,230
1245,238
1246,230
1247,196
1248,154
1249,120
1250,89
1251,46
1252,-10
1253,-51
1254,-53
1255,-44
1256,-64
1257,-106
1258,-140
1259,-150
1260,-137
1261,-120
1262,-114
1263,-103
1264,-79
1265,-67
1266,-80
1267,-88
1268,-66
1269,-28
1270,-2
1271,4
1272,4
1273,16
1274,45
1275,78
1276,101
1277,123
1278,155
1279,177
1280,164
1281,135
1282,121
1283,121
1284,122
1285,118
1286,107
1287,96
1288,95
1289,90
1290,66
1291,40
1292,32
1293,35
1294,35
1295,32
1296,32
1297,34
1298,35
1299,26
1300,5
1301,-15
1302,-23
1303,-24
1304,-21
1305,-10
1306,4
1307,12
1308,10
1309,5
1310,4
1311,9
1312,8
1313,-3
1314,-15
1315,-18
1316,-16
1317,-15
1318,-15
1319,-10
1320,1
1321,3
1322,-19
1323,-52
1324,-73
1325,-77
1326,-82
1327,-91
1328,-90
1329,-72
1330,-49
1331,-34
1332,-25
1333,-18
1334,-14
1335,-5
1336,6
1337,11
1338,14
1339,29
1340,42
1341,43
1342,45
1343,57
1344,73
1345,86
1346,91
1347,84
1348,78
1349,81
1350,72
1351,41
1352,11
1353,-6
1354,-23
1355,-49
1356,-77
1357,-98
1358,-109
1359,-118
1360,-128
1361,-132
1362,-124
1363,-118
1364,-116
1365,-111
1366,-101
1367,-88
1368,-74
1369,-59
1370,-38
1371,-11
1372,10
1373,20
1374,33
1375,57
1376,82
1377,103
1378,111
1379,106
1380,103
1381,110
1382,111
1383,99
1384,77
1385,57
1386,45
1387,32
1388,11
1389,-1
1390,6
1391,17
1392,19
1393,11
1394,-2
1395,-7
1396,-2
1397,-6
1398,-17
1399,-15
1400,-5
1401,-5
1402,-14
1403,-19
1404,-15
1405,-3
1406,6
1407,-1
1408,-13
1409,-13
1410,0
1411,8
1412,0
1413,-2
1414,9
1415,0
1416,-27
1417,-37
1418,-34
1419,-37
1420,-36
1421,-27
1422,-31
1423,-41
1424,-38
1425,-32
1426,-27
1427,-20
1428,-23
1429,-40
1430,-60
1431,-77
1432,-91
1433,-94
1434,-85
1435,-71
1436,-68
1437,-78
1438,-83
1439,-76
1440,-69
1441,-65
1442,-58
1443,-54
1444,-53
1445,-41
1446,-22
1447,-11
1448,-1
1449,15
1450,31
1451,35
1452,35
1453,40
1454,52
1455,61
1456,61
1457,54
1458,44
1459,37
1460,33
1461,16
1462,-18
1463,-50
1464,-72
1465,-98
1466,-130
1467,-153
1468,-160
1469,-158
1470,-161
1471,-171
1472,-179
1473,-182
1474,-181
1475,-177
1476,-172
1477,-165
1478,-148
1479,-125
1480,-101
1481,-76
1482,-41
1483,5
1484,44
1485,56
1486,48
1487,48
1488,65
1489,82
1490,89
1491,92
1492,96
1493,97
1494,82
1495,47
1496,8
1497,-19
1498,-35
1499,-57
1500,-90
1501,-120
1502,-133
1503,-132
1504,-131
1505,-138
1506,-150
1507,-151
1508,-140
1509,-139
1510,-149
1511,-148
1512,-123
1513,-93
1514,-71
1515,-57
1516,-44
1517,-25
1518,-4
1519,6
1520,4
1521,1
1522,3
1523,10
1524,19
1525,24
1526,23
1527,26
1528,23
1529,0
1530,-39
1531,-71
1532,-84
1533,-83
1534,-87
1535,-102
1536,-105
1537,-85
1538,-65
1539,-66
1540,-73
1541,-70
1542,-65
1543,-70
1544,-90
1545,-110
1546,-112
1547,-99
1548,-92
1549,-90
1550,-84
1551,-75
1552,-71
1553,-77
1554,-89
1555,-92
1556,-78
1557,-62
1558,-64
1559,-76
1560,-82
1561,-81
1562,-85
1563,-94
1564,-95
1565,-84
1566,-73
1567,-67
1568,-61
1569,-48
1570,-32
1571,-25
1572,-31
1573,-38
1574,-40
1575,-44
1576,-51
1577,-51
1578,-39
1579,-22
1580,-6
1581,1
1582,-2
1583,-10
1584,-20
1585,-36
1586,-60
1587,-77
1588,-79
1589,-76
1590,-79
1591,-81
1592,-66
1593,-42
1594,-32
1595,-41
1596,-54
1597,-57
1598,-54
1599,-63
1600,-82
1601,-98
1602,-102
1603,-99
1604,-93
1605,-87
1606,-74
1607,-46
1608,-19
1609,-10
1610,-7
1611,3
1612,18
1613,29
1614,37
1615,38
1616,29
1617,16
1618,8
1619,9
1620,19
1621,33
1622,45
1623,53
1624,54
1625,47
1626,32
1627,13
1628,-2
1629,-16
1630,-33
1631,-52
1632,-65
1633,-69
1634,-60
1635,-50
1636,-54
1637,-62
1638,-61
1639,-58
1640,-68
1641,-81
1642,-84
1643,-74
1644,-63
1645,-59
1646,-54
1647,-41
1648,-23
1649,-8
1650,6
1651,21
1652,36
1653,52
1654,66
1655,68
1656,63
1657,66
1658,78
1659,77
1660,57
1661,41
1662,40
1663,40
1664,35
1665,27
1666,18
1667,10
1668,5
1669,-7
1670,-31
1671,-57
1672,-74
1673,-83
1674,-90
1675,-92
1676,-79
1677,-53
1678,-30
1679,-11
1680,11
1681,36
1682,55
1683,61
1684,60
1685,59
1686,61
1687,68
1688,78
1689,87
1690,89
1691,91
1692,98
1693,107
1694,111
1695,113
1696,116
1697,117
1698,111
1699,102
1700,98
1701,94
1702,83
1703,65
1704,42
1705,14
1706,-17
1707,-39
1708,-51
1709,-60
1710,-69
1711,-69
1712,-65
1713,-68
1714,-73
1715,-68
1716,-58
1717,-53
1718,-54
1719,-54
1720,-55
1721,-52
1722,-46
1723,-37
1724,-22
1725,-2
1726,17
1727,33
1728,48
1729,68
1730,96
1731,123
1732,137
1733,142
1734,148
1735,153
1736,155
1737,151
1738,139
1739,125
1740,119
1741,108
1742,89
1743,74
1744,63
1745,46
1746,28
1747,11
1748,-11
1749,-35
1750,-47
1751,-52
1752,-58
1753,-61
1754,-56
1755,-44
1756,-33
1757,-31
1758,-32
1759,-28
1760,-20
1761,-20
1762,-24
1763,-22
1764,-6
1765,15
1766,35
1767,53
1768,72
1769,94
1770,112
1771,114
1772,105
1773,100
1774,99
1775,94
1776,83
1777,72
1778,61
1779,55
1780,55
1781,57
1782,58
1783,59
1784,55
1785,45
1786,33
1787,27
1788,26
1789,27
1790,28
1791,31
1792,36
1793,40
1794,39
1795,36
1796,40
1797,50
1798,52
1799,50
1800,52
1801,60
1802,70
1803,82
1804,88
1805,91
1806,96
1807,100
1808,99
1809,108
1810,128
1811,146
1812,154
1813,150
1814,136
1815,124
1816,118
1817,108
1818,91
1819,77
1820,73
1821,74
1822,69
1823,56
1824,47
1825,52
1826,58
1827,49
1828,33
1829,26
1830,30
1831,40
1832,51
1833,64
1834,82
1835,98
1836,106
1837,102
1838,95
1839,92
1840,89
1841,82
1842,69
1843,59
1844,64
1845,84
1846,94
1847,85
1848,76
1849,81
1850,85
1851,81
1852,79
1853,86
1854,98
1855,107
1856,106
1857,101
1858,99
1859,96
1860,92
1861,89
1862,82
1863,75
1864,77
1865,80
1866,80
1867,81
1868,85
1869,94
1870,105
1871,108
1872,104
1873,105
1874,110
1875,118
1876,131
1877,146
1878,159
1879,174
1880,181
1881,172
1882,157
1883,142
1884,128
1885,122
1886,123
1887,125
1888,129
1889,134
1890,134
1891,131
1892,127
1893,119
1894,106
1895,93
1896,84
1897,82
1898,81
1899,79
1900,78
1901,82
1902,92
1903,104
1904,110
1905,112
1906,114
1907,121
1908,126
1909,130
1910,135
1911,145
1912,156
1913,160
1914,160
1915,162
1916,166
1917,171
1918,180
1919,193
1920,203
1921,207
1922,210
1923,212
1924,208
1925,190
1926,167
1927,153
1928,144
1929,133
1930,127
1931,131
1932,139
1933,146
1934,149
1935,149
1936,151
1937,154
1938,147
1939,136
1940,129
1941,128
1942,136
1943,151
1944,157
1945,154
1946,154
1947,159
1948,160
1949,155
1950,149
1951,147
1952,146
1953,143
1954,140
1955,140
1956,144
1957,150
1958,158
1959,159
1960,153
1961,152
1962,152
1963,147
1964,139
1965,136
1966,137
1967,143
1968,146
1969,144
1970,140
1971,133
1972,124
1973,121
1974,124
1975,127
1976,129
1977,132
1978,130
1979,127
1980,130
1981,137
1982,142
1983,145
1984,146
1985,146
1986,145
1987,138
1988,133
1989,139
1990,151
1991,155
1992,151
1993,153
1994,156
1995,151
1996,141
1997,131
1998,122
1999,113
2000,102
2001,93
2002,85
2003,79
2004,77
2005,81
2006,83
2007,78
2008,77
2009,83
2010,84
2011,75
2012,63
2013,57
2014,61
2015,76
2016,89
2017,89
2018,88
2019,99
2020,111
2021,111
2022,110
2023,118
2024,130
2025,133
2026,127
2027,118
2028,113
2029,112
2030,111
2031,109
2032,106
2033,104
2034,102
2035,98
2036,87
2037,78
2038,83
2039,88
2040,76
2041,53
2042,41
2043,43
2044,44
2045,38
2046,33
2047,37
2048,50
2049,55
2050,46
2051,38
2052,44
2053,55
2054,56
2055,47
2056,36
2057,34
2058,40
2059,42
2060,34
2061,24
2062,22
2063,26
2064,28
2065,27
2066,28
2067,35
2068,45
2069,45
2070,40
2071,41
2072,48
2073,50
2074,41
2075,33
2076,35
2077,43
2078,43
2079,32
2080,21
2081,18
2082,16
2083,3
2084,-16
2085,-33
2086,-41
2087,-44
2088,-51
2089,-60
2090,-66
2091,-65
2092,-59
2093,-52
2094,-48
2095,-42
2096,-29
2097,-19
2098,-18
2099,-17
2100,-11
2101,-4
2102,4
2103,13
2104,18
2105,18
2106,15
2107,11
2108,10
2109,9
2110,4
2111,-3
2112,-8
2113,-13
2114,-18
2115,-20
2116,-17
2117,-10
2118,-6
2119,-9
2120,-16
2121,-18
2122,-16
2123,-12
2124,-11
2125,-8
2126,-3
2127,4
2128,5
2129,0
2130,-5
2131,-6
2132,-7
2133,-12
2134,-18
2135,-21
2136,-22
2137,-25
2138,-30
2139,-35
2140,-41
2141,-48
2142,-53
2143,-57
2144,-61
2145,-63
2146,-64
2147,-64
2148,-64
2149,-65
2150,-63
2151,-58
2152,-56
2153,-57
2154,-51
2155,-40
2156,-33
2157,-30
2158,-24
2159,-18
2160,-14
2161,-10
2162,-9
2163,-13
2164,-15
2165,-13
2166,-15
2167,-25
2168,-33
2169,-36
2170,-41
2171,-52
2172,-66
2173,-74
2174,-80
2175,-88
2176,-97
2177,-97
2178,-92
2179,-88
2180,-86
2181,-81
2182,-78
2183,-76
2184,-74
2185,-70
2186,-66
2187,-57
2188,-45
2189,-33
2190,-23
2191,-17
2192,-11
2193,-2
2194,7
2195,10
2196,8
2197,7
2198,7
2199,5
2200,3
2201,0
2202,-6
2203,-15
2204,-22
2205,-26
2206,-30
2207,-34
2208,-35
2209,-37
2210,-42
2211,-50
2212,-58
2213,-64
2214,-69
2215,-72
2216,-70
2217,-64
2218,-59
2219,-53
2220,-43
2221,-32
2222,-25
2223,-22
2224,-18
2225,-14
2226,-15
2227,-18
2228,-20
2229,-21
2230,-24
2231,-27
2232,-25
2233,-23
2234,-27
2235,-35
2236,-44
2237,-52
2238,-55
2239,-56
2240,-58
2241,-61
2242,-60
2243,-56
2244,-58
2245,-66
2246,-70
2247,-64
2248,-57
2249,-58
2250,-60
2251,-58
2252,-52
2253,-48
2254,-51
2255,-57
2256,-62
2257,-66
2258,-71
2259,-78
2260,-85
2261,-87
2262,-85
2263,-85
2264,-88
2265,-89
2266,-88
2267,-87
2268,-87
2269,-89
2270,-88
2271,-84
2272,-80
2273,-76
2274,-68
2275,-61
2276,-58
2277,-55
2278,-54
2279,-54
2280,-53
2281,-51
2282,-48
2283,-45
2284,-40
2285,-39
2286,-40
2287,-40
2288,-42
2289,-43
2290,-44
2291,-45
2292,-47
2293,-48
2294,-53
2295,-61
2296,-66
2297,-70
2298,-76
2299,-83
2300,-89
2301,-93
2302,-93
2303,-93
2304,-94
2305,-93
2306,-88
2307,-82
2308,-80
2309,-79
2310,-77
2311,-71
2312,-65
2313,-59
2314,-57
2315,-58
2316,-57
2317,-53
2318,-52
2319,-55
2320,-59
2321,-63
2322,-65
2323,-66
2324,-70
2325,-74
2326,-73
2327,-72
2328,-70
2329,-69
2330,-67
2331,-60
2332,-51
2333,-45
2334,-43
2335,-41
2336,-42
2337,-47
2338,-49
2339,-46
2340,-43
2341,-43
2342,-45
2343,-46
2344,-45
2345,-45
2346,-44
2347,-40
2348,-38
2349,-40
2350,-40
2351,-40
2352,-45
2353,-54
2354,-59
2355,-58
2356,-59
2357,-65
2358,-69
2359,-68
2360,-66
2361,-65
2362,-62
2363,-60
2364,-57
2365,-52
2366,-47
2367,-43
2368,-39
2369,-36
2370,-35
2371,-36
2372,-40
2373,-42
2374,-41
2375,-39
2376,-40
2377,-38
2378,-34
2379,-32
2380,-31
2381,-33
2382,-36
2383,-39
2384,-41
2385,-43
2386,-45
2387,-45
2388,-43
2389,-42
2390,-37
2391,-29
2392,-22
2393,-16
2394,-11
2395,-7
2396,-7
2397,-9
2398,-12
2399,-13
2400,-10
2401,-8
2402,-10
2403,-12
2404,-12
2405,-10
2406,-8
2407,-6
2408,-6
2409,-5
2410,-5
2411,-8
2412,-13
2413,-13
2414,-9
2415,-7
2416,-9
2417,-11
2418,-9
2419,-6
2420,-4
2421,-3
2422,2
2423,9
2424,14
2425,13
2426,11
2427,8
2428,4
2429,0
2430,-3
2431,-6
2432,-7
2433,-8
2434,-9
2435,-10
2436,-9
2437,-7
2438,-6
2439,-8
2440,-13
2441,-18
2442,-19
2443,-21
2444,-24
2445,-26
2446,-27
2447,-28
2448,-29
2449,-29
2450,-30
2451,-28
2452,-24
2453,-21
2454,-22
2455,-24
2456,-22
2457,-17
2458,-13
2459,-14
2460,-16
2461,-17
2462,-16
2463,-15
2464,-14
2465,-13
2466,-10
2467,-7
2468,-7
2469,-12
2470,-17
2471,-17
2472,-18
2473,-24
2474,-30
2475,-32
2476,-33
2477,-36
2478,-38
2479,-41
2480,-45
2481,-48
2482,-50
2483,-53
2484,-56
2485,-56
2486,-52
2487,-48
2488,-46
2489,-44
2490,-39
2491,-32
2492,-29
2493,-26
2494,-21
2495,-16
2496,-11
2497,-6
2498,-2
2499,-2
2500,-2
2501,1
2502,2
2503,-3
2504,-10
2505,-14
2506,-15
2507,-19
2508,-27
2509,-30
2510,-31
2511,-37
2512,-47
2513,-53
2514,-55
2515,-59
2516,-60
2517,-57
2518,-55
2519,-54
2520,-53
2521,-51
2522,-48
2523,-46
2524,-43
2525,-40
2526,-37
2527,-37
2528,-39
2529,-37
2530,-32
2531,-26
2532,-20
2533,-14
2534,-10
2535,-7
2536,-9
2537,-10
2538,-8
2539,-4
2540,-3
2541,-4
2542,-6
2543,-11
2544,-18
2545,-20
2546,-20
2547,-22
2548,-24
2549,-23
2550,-20
2551,-20
2552,-24
2553,-26
2554,-25
2555,-23
2556,-22
2557,-23
2558,-21
2559,-18
2560,-20
2561,-24
2562,-27
2563,-27
2564,-27
2565,-26
2566,-26
2567,-28
2568,-30
2569,-29
2570,-28
2571,-25
2572,-21
2573,-13
2574,-3
2575,1
2576,-2
2577,-1
2578,5
2579,10
2580,8
2581,6
2582,6
2583,8
2584,7
2585,5
2586,3
2587,3
2588,2
2589,0
2590,-2
2591,-6
2592,-10
2593,-10
2594,-5
2595,-2
2596,-1
2597,3
2598,10
2599,15
2600,20
2601,27
2602,32
2603,34
2604,36
2605,37
2606,36
2607,35
2608,36
2609,37
2610,37
2611,34
2612,33
2613,33
2614,33
2615,30
2616,28
2617,27
2618,26
2619,23
2620,19
2621,14
2622,9
2623,5
2624,2
2625,0
2626,1
2627,4
2628,9
2629,13
2630,15
2631,14
2632,15
2633,19
2634,20
2635,21
2636,24
2637,28
2638,31
2639,34
2640,39
2641,44
2642,50
2643,57
2644,61
2645,61
2646,59
2647,58
2648,59
2649,57
2650,54
2651,52
2652,51
2653,50
2654,47
2655,42
2656,39
2657,39
2658,42
2659,44
2660,41
2661,40
2662,43
2663,44
2664,42
2665,43
2666,47
2667,50
2668,52
2669,55
2670,61
2671,67
2672,70
2673,74
2674,79
2675,84
2676,85
2677,83
2678,81
2679,80
2680,78
2681,76
2682,71
2683,64
2684,58
2685,54
2686,53
2687,52
2688,49
2689,43
2690,37
2691,34
2692,33
2693,31
2694,26
2695,20
2696,18
2697,19
2698,20
2699,21
2700,24
2701,28
2702,33
2703,35
2704,37
2705,38
2706,41
2707,42
2708,41
2709,40
2710,43
2711,47
2712,49
2713,50
2714,51
2715,50
2716,47
2717,46
2718,45
2719,44
2720,45
2721,46
2722,43
2723,39
2724,38
2725,41
2726,44
