,L
436,-4360
437,-4523
438,-4583
439,-4628
440,-4766
441,-4990
442,-5209
443,-5350
444,-5399
445,-5386
446,-5361
447,-5365
448,-5395
449,-5394
450,-5291
451,-5054
452,-4712
453,-4347
454,-4089
455,-4029
456,-4125
457,-4249
458,-4316
459,-4330
460,-4315
461,-4283
462,-4240
463,-4178
464,-4083
465,-3974
466,-3909
467,-3930
468,-4013
469,-4086
470,-4082
471,-3973
472,-3791
473,-3599
474,-3439
475,-3331
476,-3299
477,-3346
478,-3419
479,-3439
480,-3391
481,-3368
482,-3480
483,-3719
484,-3959
485,-4092
486,-4117
487,-4115
488,-4151
489,-4209
490,-4237
491,-4223
492,-4199
493,-4194
494,-4239
495,-4366
496,-4567
497,-4775
498,-4899
499,-4915
500,-4910
501,-5013
502,-5240
503,-5462
504,-5540
505,-5458
506,-5306
507,-5170
508,-5084
509,-5043
510,-5013
511,-4921
512,-4719
513,-4457
514,-4252
515,-4170
516,-4163
517,-4120
518,-3977
519,-3793
520,-3716
521,-3850
522,-4136
523,-4396
524,-4492
525,-4409
526,-4223
527,-4057
528,-4003
529,-4013
530,-3920
531,-3652
532,-3326
533,-3112
534,-3052
535,-3058
536,-3035
537,-2965
538,-2865
539,-2763
540,-2726
541,-2816
542,-3004
543,-3169
544,-3214
545,-3152
546,-3109
547,-3212
548,-3461
549,-3697
550,-3747
551,-3596
552,-3390
553,-3289
554,-3341
555,-3495
556,-3655
557,-3710
558,-3604
559,-3408
560,-3290
561,-3348
562,-3475
563,-3429
564,-3082
565,-2554
566,-2089
567,-1839
568,-1752
569,-1629
570,-1317
571,-898
572,-663
573,-834
574,-1319
575,-1791
576,-1990
577,-1888
578,-1616
579,-1361
580,-1261
581,-1279
582,-1220
583,-971
584,-644
585,-457
586,-535
587,-812
588,-1083
589,-1171
590,-1122
591,-1198
592,-1620
593,-2313
594,-2956
595,-3286
596,-3272
597,-3048
598,-2767
599,-2536
600,-2377
601,-2232
602,-2034
603,-1812
604,-1686
605,-1725
606,-1820
607,-1748
608,-1403
609,-948
610,-678
611,-725
612,-942
613,-1079
614,-995
615,-711
616,-345
617,6
618,352
619,780
620,1348
621,2035
622,2735
623,3286
624,3609
625,3815
626,4085
627,4435
628,4674
629,4599
630,4197
631,3648
632,3148
633,2753
634,2366
635,1883
636,1342
637,916
638,747
639,845
640,1113
641,1400
642,1567
643,1595
644,1614
645,1773
646,2045
647,2228
648,2141
649,1810
650,1439
651,1220
652,1184
653,1211
654,1170
655,1057
656,971
657,992
658,1132
659,1377
660,1687
661,1974
662,2162
663,2278
664,2431
665,2662
666,2891
667,3027
668,3051
669,2989
670,2886
671,2780
672,2675
673,2591
674,2568
675,2600
676,2627
677,2635
678,2674
679,2774
680,2884
681,2906
682,2762
683,2465
684,2127
685,1847
686,1623
687,1413
688,1241
689,1159
690,1139
691,1132
692,1170
693,1327
694,1600
695,1895
696,2130
697,2306
698,2470
699,2636
700,2760
701,2800
702,2764
703,2706
704,2676
705,2682
706,2727
707,2839
708,2997
709,3103
710,3108
711,3112
712,3245
713,3470
714,3615
715,3589
716,3490
717,3455
718,3479
719,3466
720,3409
721,3409
722,3536
723,3734
724,3876
725,3912
726,3912
727,3963
728,4067
729,4202
730,4378
731,4612
732,4876
733,5132
734,5373
735,5612
736,5819
737,5933
738,5953
739,5976
740,6101
741,6310
742,6482
743,6518
744,6401
745,6161
746,5869
747,5658
748,5639
749,5774
750,5884
751,5806
752,5558
753,5316
754,5209
755,5169
756,5049
757,4812
758,4563
759,4431
760,4454
761,4547
762,4566
763,4393
764,3973
765,3368
766,2773
767,2389
768,2209
769,2012
770,1606
771,1051
772,572
773,284
774,114
775,-58
776,-271
777,-457
778,-486
779,-266
780,145
781,576
782,896
783,1094
784,1213
785,1312
786,1462
787,1690
788,1894
789,1919
790,1726
791,1421
792,1142
793,935
794,735
795,456
796,108
797,-190
798,-300
799,-177
800,98
801,391
802,635
803,833
804,1005
805,1198
806,1483
807,1851
808,2149
809,2201
810,2002
811,1741
812,1607
813,1590
814,1540
815,1366
816,1124
817,941
818,902
819,990
820,1111
821,1196
822,1252
823,1316
824,1427
825,1656
826,2053
827,2527
828,2886
829,3055
830,3166
831,3372
832,3658
833,3904
834,4039
835,4068
836,4013
837,3906
838,3816
839,3790
840,3783
841,3698
842,3501
843,3242
844,3016
845,2900
846,2854
847,2727
848,2425
849,2034
850,1702
851,1470
852,1282
853,1092
854,898
855,697
856,476
857,261
858,114
859,40
860,-35
861,-156
862,-273
863,-330
864,-358
865,-423
866,-554
867,-739
868,-962
869,-1196
870,-1386
871,-1495
872,-1529
873,-1519
874,-1500
875,-1522
876,-1608
877,-1709
878,-1726
879,-1628
880,-1462
881,-1262
882,-1026
883,-804
884,-685
885,-674
886,-706
887,-762
888,-869
889,-1013
890,-1145
891,-1248
892,-1334
893,-1408
894,-1492
895,-1639
896,-1855
897,-2028
898,-2042
899,-1916
900,-1770
901,-1683
902,-1649
903,-1628
904,-1596
905,-1562
906,-1550
907,-1561
908,-1581
909,-1578
910,-1516
911,-1396
912,-1277
913,-1205
914,-1168
915,-1134
916,-1081
917,-990
918,-858
919,-727
920,-627
921,-528
922,-387
923,-236
924,-140
925,-117
926,-121
927,-91
928,-1
929,128
930,258
931,352
932,370
933,317
934,272
935,305
936,399
937,499
938,579
939,629
940,648
941,671
942,722
943,764
944,749
945,685
946,632
947,634
948,681
949,739
950,795
951,855
952,928
953,1026
954,1165
955,1329
956,1454
957,1495
958,1482
959,1476
960,1493
961,1511
962,1519
963,1527
964,1552
965,1616
966,1728
967,1853
968,1949
969,2015
970,2082
971,2150
972,2195
973,2219
974,2254
975,2286
976,2277
977,2234
978,2209
979,2218
980,2221
981,2176
982,2109
983,2094
984,2190
985,2371
986,2551
987,2654
988,2676
989,2684
990,2723
991,2764
992,2756
993,2710
994,2663
995,2633
996,2625
997,2638
998,2641
999,2588
1000,2486
1001,2402
1002,2405
1003,2501
1004,2649
1005,2794
1006,2894
1007,2920
1008,2879
1009,2808
1010,2737
1011,2657
1012,2543
1013,2405
1014,2267
1015,2121
1016,1957
1017,1811
1018,1712
1019,1633
1020,1525
1021,1405
1022,1333
1023,1340
1024,1395
1025,1448
1026,1467
1027,1439
1028,1387
1029,1354
1030,1342
1031,1300
1032,1196
1033,1062
1034,945
1035,865
1036,833
1037,842
1038,856
1039,844
1040,818
1041,820
1042,863
1043,923
1044,978
1045,1055
1046,1177
1047,1313
1048,1414
1049,1467
1050,1481
1051,1446
1052,1363
1053,1285
1054,1261
1055,1283
1056,1318
1057,1351
1058,1379
1059,1399
1060,1422
1061,1459
1062,1508
1063,1575
1064,1678
1065,1813
1066,1941
1067,2017
1068,2027
1069,1985
1070,1905
1071,1800
1072,1712
1073,1677
1074,1680
1075,1679
1076,1669
1077,1666
1078,1668
1079,1649
1080,1597
1081,1536
1082,1526
1083,1612
1084,1762
1085,1903
1086,1993
1087,2039
1088,2063
1089,2086
1090,2135
1091,2211
1092,2271
1093,2286
1094,2272
1095,2236
1096,2145
1097,1976
1098,1761
1099,1561
1100,1431
1101,1419
1102,1547
1103,1756
1104,1927
1105,1990
1106,1984
1107,1992
1108,2041
1109,2093
1110,2105
1111,2070
1112,2018
1113,1979
1114,1948
1115,1884
1116,1759
1117,1597
1118,1465
1119,1404
1120,1422
1121,1514
1122,1639
1123,1702
1124,1627
1125,1455
1126,1305
1127,1237
1128,1192
1129,1102
1130,987
1131,912
1132,879
1133,844
1134,796
1135,734
1136,621
1137,457
1138,343
1139,367
1140,490
1141,596
1142,627
1143,598
1144,533
1145,451
1146,377
1147,308
1148,196
1149,12
1150,-192
1151,-331
1152,-377
1153,-374
1154,-382
1155,-446
1156,-591
1157,-764
1158,-839
1159,-771
1160,-687
1161,-734
1162,-903
1163,-1080
1164,-1201
1165,-1272
1166,-1309
1167,-1326
1168,-1344
1169,-1347
1170,-1270
1171,-1103
1172,-944
1173,-893
1174,-960
1175,-1099
1176,-1272
1177,-1411
1178,-1435
1179,-1358
1180,-1299
1181,-1328
1182,-1394
1183,-1433
1184,-1460
1185,-1529
1186,-1661
1187,-1827
1188,-1957
1189,-1973
1190,-1886
1191,-1806
1192,-1823
1193,-1905
1194,-1960
1195,-1955
1196,-1927
1197,-1890
1198,-1795
1199,-1615
1200,-1419
1201,-1309
1202,-1327
1203,-1454
1204,-1669
1205,-1939
1206,-2175
1207,-2276
1208,-2234
1209,-2150
1210,-2125
1211,-2153
1212,-2134
1213,-2004
1214,-1823
1215,-1711
1216,-1702
1217,-1697
1218,-1591
1219,-1406
1220,-1257
1221,-1227
1222,-1319
1223,-1507
1224,-1738
1225,-1917
1226,-1986
1227,-2009
1228,-2102
1229,-2261
1230,-2362
1231,-2317
1232,-2167
1233,-2021
1234,-1963
1235,-2005
1236,-2096
1237,-2186
1238,-2282
1239,-2422
1240,-2623
1241,-2883
1242,-3193
1243,-3505
1244,-3719
1245,-3768
1246,-3707
1247,-3662
1248,-3667
1249,-3631
1250,-3464
1251,-3202
1252,-2960
1253,-2817
1254,-2787
1255,-2844
1256,-2951
1257,-3086
1258,-3270
1259,-3533
1260,-3861
1261,-4194
1262,-4464
1263,-4602
1264,-4564
1265,-4378
1266,-4153
1267,-3986
1268,-3883
1269,-3788
1270,-3663
1271,-3513
1272,-3375
1273,-3290
1274,-3284
1275,-3333
1276,-3384
1277,-3426
1278,-3508
1279,-3654
1280,-3839
1281,-4045
1282,-4290
1283,-4541
1284,-4696
1285,-4704
1286,-4621
1287,-4536
1288,-4491
1289,-4496
1290,-4540
1291,-4570
1292,-4515
1293,-4376
1294,-4230
1295,-4142
1296,-4083
1297,-4004
1298,-3941
1299,-3981
1300,-4151
1301,-4373
1302,-4545
1303,-4603
1304,-4546
1305,-4449
1306,-4402
1307,-4445
1308,-4570
1309,-4758
1310,-4947
1311,-5020
1312,-4936
1313,-4824
1314,-4839
1315,-4960
1316,-5042
1317,-5038
1318,-5033
1319,-5075
1320,-5087
1321,-4984
1322,-4790
1323,-4565
1324,-4324
1325,-4070
1326,-3873
1327,-3820
1328,-3917
1329,-4067
1330,-4151
1331,-4126
1332,-4059
1333,-4058
1334,-4163
1335,-4332
1336,-4494
1337,-4611
1338,-4688
1339,-4744
1340,-4767
1341,-4707
1342,-4523
1343,-4231
1344,-3895
1345,-3601
1346,-3438
1347,-3436
1348,-3535
1349,-3649
1350,-3754
1351,-3858
1352,-3949
1353,-4028
1354,-4127
1355,-4241
1356,-4300
1357,-4267
1358,-4204
1359,-4184
1360,-4182
1361,-4101
1362,-3893
1363,-3628
1364,-3429
1365,-3358
1366,-3381
1367,-3447
1368,-3549
1369,-3688
1370,-3836
1371,-3964
1372,-4086
1373,-4209
1374,-4271
1375,-4179
1376,-3937
1377,-3678
1378,-3548
1379,-3582
1380,-3686
1381,-3738
1382,-3704
1383,-3661
1384,-3680
1385,-3718
1386,-3704
1387,-3669
1388,-3695
1389,-3790
1390,-3923
1391,-4097
1392,-4305
1393,-4453
1394,-4461
1395,-4370
1396,-4275
1397,-4198
1398,-4087
1399,-3905
1400,-3676
1401,-3435
1402,-3164
1403,-2812
1404,-2388
1405,-1977
1406,-1663
1407,-1462
1408,-1340
1409,-1264
1410,-1230
1411,-1250
1412,-1314
1413,-1381
1414,-1416
1415,-1402
1416,-1332
1417,-1214
1418,-1096
1419,-1045
1420,-1058
1421,-1027
1422,-874
1423,-679
1424,-589
1425,-629
1426,-715
1427,-806
1428,-921
1429,-1048
1430,-1135
1431,-1178
1432,-1221
1433,-1297
1434,-1398
1435,-1501
1436,-1595
1437,-1702
1438,-1861
1439,-2066
1440,-2248
1441,-2345
1442,-2348
1443,-2277
1444,-2156
1445,-2029
1446,-1920
1447,-1788
1448,-1582
1449,-1322
1450,-1090
1451,-937
1452,-834
1453,-719
1454,-559
1455,-377
1456,-217
1457,-101
1458,-37
1459,-35
1460,-105
1461,-211
1462,-295
1463,-349
1464,-404
1465,-432
1466,-361
1467,-175
1468,56
1469,262
1470,420
1471,538
1472,652
1473,805
1474,990
1475,1136
1476,1188
1477,1161
1478,1079
1479,923
1480,676
1481,366
1482,25
1483,-319
1484,-593
1485,-699
1486,-607
1487,-369
1488,-83
1489,165
1490,336
1491,460
1492,578
1493,696
1494,809
1495,925
1496,1041
1497,1140
1498,1192
1499,1175
1500,1087
1501,963
1502,854
1503,791
1504,773
1505,797
1506,852
1507,890
1508,856
1509,758
1510,660
1511,606
1512,599
1513,650
1514,770
1515,914
1516,1027
1517,1139
1518,1327
1519,1579
1520,1802
1521,1954
1522,2069
1523,2178
1524,2293
1525,2418
1526,2530
1527,2606
1528,2678
1529,2789
1530,2930
1531,3057
1532,3174
1533,3331
1534,3551
1535,3766
1536,3873
1537,3855
1538,3787
1539,3724
1540,3638
1541,3506
1542,3361
1543,3216
1544,3009
1545,2704
1546,2391
1547,2178
1548,2041
1549,1879
1550,1675
1551,1510
1552,1451
1553,1495
1554,1586
1555,1676
1556,1783
1557,1970
1558,2216
1559,2388
1560,2392
1561,2275
1562,2122
1563,1926
1564,1656
1565,1380
1566,1190
1567,1081
1568,1004
1569,999
1570,1169
1571,1535
1572,2020
1573,2565
1574,3191
1575,3918
1576,4686
1577,5382
1578,5927
1579,6303
1580,6536
1581,6653
1582,6649
1583,6500
1584,6225
1585,5897
1586,5584
1587,5302
1588,5059
1589,4894
1590,4801
1591,4672
1592,4430
1593,4165
1594,4020
1595,3996
1596,3981
1597,3915
1598,3800
1599,3638
1600,3448
1601,3270
1602,3109
1603,2911
1604,2643
1605,2367
1606,2169
1607,2081
1608,2090
1609,2160
1610,2193
1611,2109
1612,1990
1613,2008
1614,2187
1615,2377
1616,2462
1617,2452
1618,2373
1619,2218
1620,2016
1621,1840
1622,1722
1623,1628
1624,1547
1625,1547
1626,1725
1627,2106
1628,2614
1629,3100
1630,3434
1631,3606
1632,3714
1633,3844
1634,3965
1635,3992
1636,3910
1637,3766
1638,3578
1639,3324
1640,3020
1641,2705
1642,2359
1643,1960
1644,1598
1645,1458
1646,1617
1647,1926
1648,2148
1649,2188
1650,2141
1651,2161
1652,2322
1653,2577
1654,2818
1655,2998
1656,3177
1657,3406
1658,3660
1659,3887
1660,4053
1661,4077
1662,3877
1663,3538
1664,3331
1665,3447
1666,3774
1667,4012
1668,3996
1669,3819
1670,3684
1671,3698
1672,3796
1673,3829
1674,3753
1675,3677
1676,3714
1677,3860
1678,4035
1679,4146
1680,4114
1681,3918
1682,3673
1683,3597
1684,3837
1685,4279
1686,4600
1687,4574
1688,4296
1689,4039
1690,3942
1691,3920
1692,3825
1693,3610
1694,3355
1695,3191
1696,3176
1697,3231
1698,3214
1699,3065
1700,2830
1701,2603
1702,2495
1703,2595
1704,2865
1705,3109
1706,3131
1707,2930
1708,2689
1709,2571
1710,2573
1711,2587
1712,2543
1713,2459
1714,2397
1715,2379
1716,2344
1717,2193
1718,1918
1719,1603
1720,1309
1721,1052
1722,883
1723,857
1724,920
1725,939
1726,849
1727,714
1728,615
1729,565
1730,541
1731,542
1732,563
1733,590
1734,616
1735,633
1736,627
1737,612
1738,629
1739,705
1740,856
1741,1089
1742,1353
1743,1542
1744,1588
1745,1518
1746,1409
1747,1300
1748,1184
1749,1060
1750,961
1751,898
1752,848
1753,809
1754,817
1755,897
1756,1028
1757,1192
1758,1393
1759,1642
1760,1911
1761,2125
1762,2200
1763,2114
1764,1919
1765,1682
1766,1439
1767,1209
1768,1014
1769,865
1770,752
1771,650
1772,522
1773,358
1774,223
1775,171
1776,164
1777,133
1778,94
1779,106
1780,180
1781,268
1782,289
1783,173
1784,-60
1785,-303
1786,-474
1787,-595
1788,-730
1789,-899
1790,-1068
1791,-1219
1792,-1379
1793,-1580
1794,-1802
1795,-1983
1796,-2055
1797,-2010
1798,-1931
1799,-1909
1800,-1947
1801,-1986
1802,-2015
1803,-2090
1804,-2243
1805,-2412
1806,-2525
1807,-2586
1808,-2633
1809,-2663
1810,-2664
1811,-2680
1812,-2756
1813,-2871
1814,-2947
1815,-2908
1816,-2735
1817,-2504
1818,-2327
1819,-2219
1820,-2104
1821,-1949
1822,-1825
1823,-1820
1824,-1923
1825,-2035
1826,-2066
1827,-2001
1828,-1883
1829,-1776
1830,-1737
1831,-1809
1832,-1975
1833,-2144
1834,-2193
1835,-2060
1836,-1806
1837,-1564
1838,-1441
1839,-1428
1840,-1423
1841,-1356
1842,-1273
1843,-1278
1844,-1430
1845,-1674
1846,-1860
1847,-1853
1848,-1671
1849,-1481
1850,-1448
1851,-1597
1852,-1795
1853,-1868
1854,-1764
1855,-1578
1856,-1433
1857,-1390
1858,-1436
1859,-1492
1860,-1469
1861,-1350
1862,-1211
1863,-1153
1864,-1200
1865,-1245
1866,-1127
1867,-819
1868,-501
1869,-390
1870,-522
1871,-721
1872,-787
1873,-677
1874,-504
1875,-406
1876,-425
1877,-489
1878,-483
1879,-372
1880,-230
1881,-161
1882,-198
1883,-290
1884,-344
1885,-288
1886,-122
1887,64
1888,140
1889,34
1890,-191
1891,-375
1892,-400
1893,-287
1894,-148
1895,-72
1896,-58
1897,-48
1898,0
1899,71
1900,101
1901,40
1902,-93
1903,-215
1904,-259
1905,-206
1906,-76
1907,64
1908,127
1909,73
1910,-43
1911,-118
1912,-88
1913,23
1914,131
1915,179
1916,166
1917,140
1918,163
1919,238
1920,280
1921,213
1922,70
1923,-27
1924,6
1925,158
1926,333
1927,424
1928,386
1929,263
1930,168
1931,201
1932,334
1933,433
1934,404
1935,295
1936,223
1937,273
1938,439
1939,621
1940,698
1941,644
1942,561
1943,571
1944,687
1945,824
1946,910
1947,946
1948,974
1949,1030
1950,1130
1951,1260
1952,1358
1953,1366
1954,1303
1955,1261
1956,1308
1957,1416
1958,1506
1959,1529
1960,1494
1961,1452
1962,1462
1963,1525
1964,1574
1965,1569
1966,1560
1967,1621
1968,1752
1969,1884
1970,1956
1971,1974
1972,1985
1973,2010
1974,2032
1975,2032
1976,2021
1977,2033
1978,2091
1979,2177
1980,2236
1981,2234
1982,2182
1983,2114
1984,2061
1985,2053
1986,2110
1987,2218
1988,2315
1989,2346
1990,2340
1991,2378
1992,2482
1993,2597
1994,2672
1995,2702
1996,2713
1997,2732
1998,2761
1999,2774
2000,2754
2001,2704
2002,2638
2003,2572
2004,2538
2005,2561
2006,2625
2007,2676
2008,2678
2009,2667
2010,2713
2011,2827
2012,2945
2013,2994
2014,2960
2015,2886
2016,2829
2017,2812
2018,2814
2019,2797
2020,2751
2021,2707
2022,2705
2023,2747
2024,2798
2025,2828
2026,2825
2027,2795
2028,2756
2029,2726
2030,2714
2031,2709
2032,2689
2033,2647
2034,2606
2035,2578
2036,2547
2037,2519
2038,2529
2039,2571
2040,2601
2041,2613
2042,2635
2043,2654
2044,2612
2045,2495
2046,2368
2047,2295
2048,2267
2049,2232
2050,2174
2051,2103
2052,2031
2053,1979
2054,1968
2055,1999
2056,2048
2057,2106
2058,2199
2059,2345
2060,2495
2061,2555
2062,2484
2063,2332
2064,2181
2065,2091
2066,2075
2067,2071
2068,1975
2069,1757
2070,1493
2071,1262
2072,1070
2073,889
2074,730
2075,618
2076,570
2077,606
2078,743
2079,931
2080,1055
2081,1043
2082,945
2083,866
2084,852
2085,872
2086,865
2087,766
2088,536
2089,211
2090,-107
2091,-355
2092,-544
2093,-695
2094,-796
2095,-838
2096,-808
2097,-666
2098,-405
2099,-103
2100,117
2101,207
2102,227
2103,273
2104,366
2105,438
2106,409
2107,274
2108,104
2109,-19
2110,-96
2111,-212
2112,-430
2113,-716
2114,-969
2115,-1091
2116,-1025
2117,-792
2118,-507
2119,-312
2120,-274
2121,-348
2122,-444
2123,-534
2124,-666
2125,-897
2126,-1213
2127,-1527
2128,-1745
2129,-1836
2130,-1868
2131,-1930
2132,-2054
2133,-2189
2134,-2251
2135,-2182
2136,-1984
2137,-1723
2138,-1510
2139,-1435
2140,-1501
2141,-1624
2142,-1736
2143,-1882
2144,-2145
2145,-2493
2146,-2777
2147,-2896
2148,-2899
2149,-2891
2150,-2916
2151,-2959
2152,-3005
2153,-3048
2154,-3082
2155,-3083
2156,-3045
2157,-3022
2158,-3095
2159,-3276
2160,-3485
2161,-3627
2162,-3699
2163,-3792
2164,-3977
2165,-4213
2166,-4411
2167,-4542
2168,-4615
2169,-4614
2170,-4552
2171,-4513
2172,-4572
2173,-4681
2174,-4709
2175,-4576
2176,-4324
2177,-4084
2178,-4000
2179,-4132
2180,-4396
2181,-4610
2182,-4679
2183,-4696
2184,-4819
2185,-5073
2186,-5317
2187,-5383
2188,-5248
2189,-5057
2190,-4968
2191,-5020
2192,-5123
2193,-5139
2194,-4961
2195,-4593
2196,-4195
2197,-3974
2198,-3997
2199,-4121
2200,-4145
2201,-4029
2202,-3950
2203,-4096
2204,-4442
2205,-4776
2206,-4903
2207,-4810
2208,-4660
2209,-4659
2210,-4880
2211,-5191
2212,-5381
2213,-5343
2214,-5102
2215,-4761
2216,-4452
2217,-4266
2218,-4155
2219,-3997
2220,-3776
2221,-3625
2222,-3665
2223,-3854
2224,-4033
2225,-4088
2226,-4042
2227,-4000
2228,-4059
2229,-4239
2230,-4465
2231,-4618
2232,-4651
2233,-4616
2234,-4575
2235,-4540
2236,-4511
2237,-4495
2238,-4489
2239,-4488
2240,-4511
2241,-4584
2242,-4695
2243,-4793
2244,-4837
2245,-4849
2246,-4888
2247,-5005
2248,-5206
2249,-5460
2250,-5694
2251,-5828
2252,-5823
2253,-5712
2254,-5560
2255,-5408
2256,-5271
2257,-5164
2258,-5098
2259,-5047
2260,-4993
2261,-4962
2262,-4983
2263,-5024
2264,-5031
2265,-4999
2266,-4958
2267,-4911
2268,-4835
2269,-4714
2270,-4548
2271,-4333
2272,-4068
2273,-3774
2274,-3510
2275,-3328
2276,-3239
2277,-3219
2278,-3233
2279,-3236
2280,-3197
2281,-3126
2282,-3051
2283,-2991
2284,-2959
2285,-2977
2286,-3058
2287,-3222
2288,-3487
2289,-3812
2290,-4077
2291,-4206
2292,-4265
2293,-4367
2294,-4531
2295,-4673
2296,-4705
2297,-4625
2298,-4473
2299,-4255
2300,-3971
2301,-3695
2302,-3522
2303,-3442
2304,-3371
2305,-3299
2306,-3292
2307,-3370
2308,-3449
2309,-3422
2310,-3247
2311,-2987
2312,-2767
2313,-2682
2314,-2717
2315,-2790
2316,-2846
2317,-2890
2318,-2925
2319,-2926
2320,-2898
2321,-2867
2322,-2821
2323,-2741
2324,-2689
2325,-2733
2326,-2811
2327,-2785
2328,-2628
2329,-2439
2330,-2309
2331,-2264
2332,-2317
2333,-2458
2334,-2626
2335,-2776
2336,-2942
2337,-3161
2338,-3395
2339,-3571
2340,-3645
2341,-3614
2342,-3523
2343,-3474
2344,-3540
2345,-3659
2346,-3673
2347,-3476
2348,-3089
2349,-2611
2350,-2129
2351,-1670
2352,-1205
2353,-690
2354,-121
2355,427
2356,832
2357,1052
2358,1192
2359,1398
2360,1683
2361,1930
2362,2011
2363,1873
2364,1526
2365,1040
2366,553
2367,215
2368,79
2369,41
2370,-52
2371,-212
2372,-263
2373,-25
2374,437
2375,793
2376,738
2377,340
2378,-17
2379,-48
2380,149
2381,286
2382,204
2383,-52
2384,-352
2385,-553
2386,-545
2387,-338
2388,-95
2389,6
2390,-17
2391,66
2392,450
2393,1040
2394,1491
2395,1516
2396,1129
2397,609
2398,265
2399,226
2400,404
