,L
465,814
466,1808
467,1481
468,381
469,-76
470,451
471,926
472,602
473,-7
474,-104
475,232
476,407
477,258
478,125
479,184
480,92
481,-510
482,-1249
483,-1316
484,-801
485,-791
486,-1642
487,-2350
488,-2155
489,-1545
490,-1359
491,-1832
492,-2569
493,-2929
494,-2637
495,-2226
496,-2394
497,-2974
498,-3223
499,-3015
500,-2932
501,-3209
502,-3411
503,-3302
504,-3169
505,-3218
506,-3247
507,-3022
508,-2689
509,-2628
510,-2908
511,-3069
512,-2773
513,-2338
514,-2174
515,-2224
516,-2215
517,-2044
518,-1805
519,-1789
520,-2170
521,-2564
522,-2546
523,-2418
524,-2634
525,-2954
526,-2957
527,-2694
528,-2440
529,-2410
530,-2621
531,-2740
532,-2596
533,-2594
534,-2931
535,-3084
536,-2678
537,-2079
538,-1859
539,-2109
540,-2318
541,-1989
542,-1434
543,-1386
544,-1860
545,-2193
546,-2088
547,-1942
548,-2128
549,-2355
550,-2147
551,-1750
552,-1784
553,-2132
554,-2141
555,-1659
556,-1145
557,-1130
558,-1625
559,-1861
560,-1242
561,-431
562,-349
563,-650
564,-537
565,-74
566,266
567,380
568,437
569,596
570,761
571,655
572,466
573,707
574,1222
575,1413
576,1279
577,1307
578,1629
579,1901
580,1845
581,1646
582,1669
583,1848
584,1926
585,2046
586,2352
587,2557
588,2526
589,2608
590,3037
591,3508
592,3520
593,3106
594,2916
595,3227
596,3558
597,3629
598,3644
599,3627
600,3591
601,3855
602,4277
603,4251
604,3898
605,3966
606,4443
607,4609
608,4391
609,4406
610,4710
611,4766
612,4578
613,4683
614,5217
615,5764
616,5903
617,5678
618,5647
619,6039
620,6221
621,5852
622,5569
623,5735
624,5938
625,5962
626,5939
627,5955
628,6204
629,6676
630,6737
631,6072
632,5468
633,5799
634,6660
635,6886
636,6387
637,6276
638,6969
639,7634
640,7802
641,7821
642,7901
643,7941
644,7833
645,7613
646,7719
647,8305
648,8567
649,8106
650,7842
651,8360
652,9059
653,9357
654,9181
655,8702
656,8474
657,8835
658,9245
659,9161
660,8870
661,8873
662,9156
663,9476
664,9765
665,9912
666,9674
667,9237
668,9244
669,9768
670,10169
671,10077
672,9690
673,9428
674,9727
675,10437
676,10676
677,10025
678,9166
679,8913
680,9449
681,10299
682,10583
683,9811
684,8634
685,8152
686,8574
687,9122
688,9073
689,8388
690,7721
691,8002
692,9150
693,9650
694,8832
695,8164
696,8597
697,8984
698,8602
699,8371
700,8838
701,9333
702,9180
703,8654
704,8851
705,10068
706,10583
707,8940
708,6624
709,6151
710,7623
711,9013
712,8826
713,7519
714,6890
715,8035
716,9675
717,9602
718,7992
719,7121
720,7489
721,7512
722,7168
723,7841
724,8865
725,8415
726,6912
727,6309
728,7147
729,7921
730,6756
731,4045
732,2872
733,4813
734,6991
735,6361
736,4354
737,3787
738,4224
739,3864
740,2928
741,2306
742,1928
743,1942
744,2434
745,2581
746,2488
747,2905
748,2431
749,16
750,-1466
751,97
752,1660
753,353
754,-1899
755,-2346
756,-1273
757,-558
758,-1372
759,-3268
760,-4698
761,-5021
762,-5161
763,-5577
764,-5485
765,-4916
766,-5209
767,-6523
768,-7181
769,-6526
770,-5912
771,-6334
772,-7490
773,-8572
774,-8401
775,-6833
776,-6147
777,-7833
778,-9676
779,-9571
780,-8849
781,-9076
782,-9664
783,-10057
784,-10613
785,-11294
786,-11821
787,-12101
788,-12003
789,-12103
790,-13354
791,-14823
792,-14518
793,-13119
794,-13170
795,-14721
796,-15633
797,-15348
798,-14963
799,-14985
800,-15436
801,-16318
802,-16943
803,-16553
804,-15765
805,-15777
806,-16626
807,-17441
808,-17745
809,-17681
810,-17588
811,-17732
812,-18029
813,-18191
814,-18328
815,-18522
816,-18213
817,-17456
818,-17503
819,-18451
820,-18653
821,-17788
822,-17336
823,-17677
824,-17966
825,-18066
826,-18245
827,-18304
828,-18079
829,-17645
830,-17338
831,-17650
832,-18186
833,-17958
834,-17279
835,-17276
836,-17776
837,-17931
838,-17889
839,-17931
840,-17506
841,-16496
842,-15965
843,-16428
844,-16756
845,-16106
846,-15388
847,-15464
848,-15677
849,-15370
850,-14938
851,-14679
852,-14238
853,-13537
854,-13088
855,-13260
856,-13606
857,-13378
858,-12745
859,-12522
860,-12641
861,-12297
862,-11564
863,-11205
864,-11077
865,-10509
866,-9867
867,-9899
868,-10040
869,-9337
870,-8322
871,-7989
872,-8040
873,-7747
874,-7178
875,-6662
876,-6284
877,-6003
878,-5601
879,-5020
880,-4596
881,-4335
882,-3857
883,-3303
884,-3105
885,-3063
886,-2717
887,-2101
888,-1455
889,-847
890,-457
891,-517
892,-646
893,-156
894,659
895,800
896,334
897,331
898,1060
899,1864
900,2376
901,2618
902,2588
903,2455
904,2500
905,2762
906,3104
907,3348
908,3386
909,3445
910,3925
911,4670
912,4988
913,4632
914,4134
915,4022
916,4263
917,4553
918,4712
919,4801
920,4968
921,5179
922,5345
923,5547
924,5698
925,5481
926,5058
927,5023
928,5404
929,5683
930,5703
931,5681
932,5739
933,5869
934,6042
935,6178
936,6164
937,5953
938,5710
939,5699
940,5948
941,6287
942,6536
943,6544
944,6440
945,6606
946,7062
947,7399
948,7364
949,6990
950,6551
951,6523
952,6876
953,6922
954,6504
955,6276
956,6459
957,6554
958,6329
959,6091
960,6062
961,5982
962,5521
963,5009
964,5143
965,5772
966,5983
967,5656
968,5672
969,6322
970,6762
971,6394
972,5709
973,5382
974,5392
975,5346
976,5095
977,4838
978,4895
979,5220
980,5274
981,4843
982,4420
983,4223
984,3797
985,3138
986,2930
987,3261
988,3479
989,3358
990,3253
991,3319
992,3424
993,3439
994,3260
995,2984
996,2811
997,2646
998,2443
999,2557
1000,2935
1001,2916
1002,2555
1003,2540
1004,2662
1005,2327
1006,2041
1007,2364
1008,2550
1009,1986
1010,1417
1011,1449
1012,1562
1013,1406
1014,1329
1015,1332
1016,1101
1017,859
1018,991
1019,1270
1020,1268
1021,969
1022,664
1023,676
1024,986
1025,1110
1026,877
1027,836
1028,1158
1029,1110
1030,473
1031,124
1032,475
1033,766
1034,446
1035,-91
1036,-322
1037,-136
1038,227
1039,291
1040,-89
1041,-344
1042,-93
1043,232
1044,241
1045,128
1046,76
1047,72
1048,141
1049,147
1050,-81
1051,-320
1052,-388
1053,-549
1054,-805
1055,-659
1056,-180
1057,-157
1058,-728
1059,-1073
1060,-791
1061,-459
1062,-594
1063,-995
1064,-1244
1065,-1159
1066,-845
1067,-589
1068,-576
1069,-681
1070,-762
1071,-863
1072,-945
1073,-883
1074,-830
1075,-1026
1076,-1281
1077,-1216
1078,-866
1079,-657
1080,-849
1081,-1235
1082,-1435
1083,-1457
1084,-1601
1085,-1828
1086,-1885
1087,-1985
1088,-2348
1089,-2491
1090,-2097
1091,-1810
1092,-2160
1093,-2706
1094,-2900
1095,-2843
1096,-2844
1097,-2964
1098,-3080
1099,-3135
1100,-3166
1101,-3095
1102,-2789
1103,-2441
1104,-2461
1105,-2869
1106,-3193
1107,-3018
1108,-2559
1109,-2405
1110,-2673
1111,-2889
1112,-2802
1113,-2582
1114,-2361
1115,-2321
1116,-2582
1117,-2764
1118,-2544
1119,-2352
1120,-2555
1121,-2733
1122,-2477
1123,-2087
1124,-2028
1125,-2238
1126,-2242
1127,-1884
1128,-1660
1129,-1932
1130,-2251
1131,-2039
1132,-1523
1133,-1456
1134,-2004
1135,-2369
1136,-1895
1137,-1154
1138,-1105
1139,-1662
1140,-2015
1141,-1742
1142,-1105
1143,-766
1144,-1072
1145,-1401
1146,-1020
1147,-371
1148,-291
1149,-603
1150,-643
1151,-327
1152,8
1153,123
1154,77
1155,225
1156,697
1157,962
1158,607
1159,195
1160,473
1161,1112
1162,1169
1163,575
1164,211
1165,526
1166,999
1167,1024
1168,642
1169,407
1170,751
1171,1308
1172,1255
1173,691
1174,632
1175,1202
1176,1435
1177,1123
1178,1061
1179,1512
1180,1938
1181,1967
1182,1772
1183,1833
1184,2300
1185,2574
1186,2174
1187,1668
1188,1847
1189,2540
1190,2959
1191,2756
1192,2411
1193,2584
1194,3104
1195,3130
1196,2582
1197,2397
1198,2993
1199,3558
1200,3429
1201,3272
1202,3965
1203,4905
1204,4876
1205,4191
1206,4193
1207,4984
1208,5486
1209,5300
1210,5000
1211,4990
1212,5163
1213,5339
1214,5431
1215,5333
1216,5085
1217,4979
1218,5038
1219,4824
1220,4301
1221,4047
1222,4211
1223,4283
1224,4140
1225,4139
1226,4223
1227,4040
1228,3770
1229,3824
1230,4020
1231,3971
1232,3826
1233,3786
1234,3646
1235,3564
1236,4018
1237,4672
1238,4765
1239,4362
1240,4020
1241,4040
1242,4502
1243,5034
1244,4936
1245,4372
1246,4339
1247,5096
1248,5760
1249,5575
1250,4980
1251,5124
1252,6103
1253,6557
1254,5974
1255,5710
1256,6491
1257,7109
1258,6725
1259,6242
1260,6575
1261,7294
1262,7519
1263,7174
1264,6900
1265,7060
1266,7333
1267,7227
1268,6709
1269,6418
1270,6941
1271,7656
1272,7356
1273,6363
1274,6147
1275,6910
1276,7519
1277,7267
1278,6404
1279,5850
1280,6428
1281,7493
1282,7647
1283,7033
1284,6804
1285,7023
1286,7145
1287,7177
1288,7173
1289,7110
1290,7098
1291,6935
1292,6564
1293,6665
1294,7488
1295,8141
1296,8021
1297,7634
1298,7704
1299,8379
1300,9168
1301,9399
1302,8966
1303,8465
1304,8533
1305,9172
1306,9848
1307,10140
1308,9952
1309,9277
1310,8688
1311,9108
1312,9950
1313,9615
1314,8585
1315,8694
1316,9492
1317,9300
1318,8681
1319,9002
1320,9533
1321,9106
1322,8533
1323,8974
1324,9839
1325,10080
1326,9925
1327,9882
1328,9701
1329,9517
1330,9929
1331,10150
1332,8812
1333,7170
1334,8054
1335,10909
1336,11630
1337,9013
1338,7315
1339,9320
1340,11374
1341,9825
1342,7292
1343,7254
1344,8191
1345,7899
1346,7716
1347,8909
1348,9873
1349,9032
1350,7242
1351,6397
1352,7055
1353,7952
1354,7665
1355,6206
1356,4938
1357,5414
1358,7598
1359,9162
1360,8196
1361,6152
1362,5784
1363,6885
1364,6838
1365,5269
1366,5000
1367,6804
1368,7231
1369,4868
1370,3536
1371,5187
1372,6237
1373,4454
1374,2326
1375,1898
1376,2544
1377,3321
1378,3386
1379,2310
1380,1383
1381,1805
1382,2389
1383,1582
1384,14
1385,-679
1386,-229
1387,54
1388,-795
1389,-1926
1390,-2033
1391,-1613
1392,-2269
1393,-3900
1394,-4691
1395,-4361
1396,-4885
1397,-6724
1398,-7591
1399,-6649
1400,-6035
1401,-6855
1402,-7900
1403,-8584
1404,-9095
1405,-8947
1406,-8470
1407,-9253
1408,-11082
1409,-11714
1410,-10642
1411,-9846
1412,-10414
1413,-11147
1414,-10934
1415,-10549
1416,-11204
1417,-12380
1418,-12526
1419,-11812
1420,-12032
1421,-13409
1422,-14069
1423,-13384
1424,-12882
1425,-13328
1426,-13951
1427,-14474
1428,-15098
1429,-15393
1430,-15284
1431,-15619
1432,-16476
1433,-16870
1434,-16610
1435,-16559
1436,-17005
1437,-17284
1438,-17008
1439,-16746
1440,-17163
1441,-17854
1442,-17849
1443,-17200
1444,-17055
1445,-17785
1446,-18255
1447,-17742
1448,-17246
1449,-17653
1450,-18111
1451,-17848
1452,-17626
1453,-17870
1454,-17867
1455,-17687
1456,-18083
1457,-18537
1458,-18240
1459,-17881
1460,-18261
1461,-18812
1462,-18792
1463,-18294
1464,-17838
1465,-17770
1466,-17855
1467,-17664
1468,-17470
1469,-17618
1470,-17552
1471,-16958
1472,-16617
1473,-16901
1474,-16970
1475,-16285
1476,-15467
1477,-15226
1478,-15440
1479,-15514
1480,-15209
1481,-14738
1482,-14334
1483,-14143
1484,-14184
1485,-14130
1486,-13745
1487,-13335
1488,-13113
1489,-12779
1490,-12232
1491,-11806
1492,-11675
1493,-11631
1494,-11265
1495,-10420
1496,-9750
1497,-9883
1498,-10114
1499,-9514
1500,-8676
1501,-8460
1502,-8367
1503,-7747
1504,-7043
1505,-6771
1506,-6657
1507,-6261
1508,-5596
1509,-5090
1510,-5082
1511,-5194
1512,-4706
1513,-3746
1514,-3225
1515,-3380
1516,-3397
1517,-2713
1518,-1848
1519,-1570
1520,-1815
1521,-1848
1522,-1278
1523,-570
1524,-418
1525,-752
1526,-754
1527,-30
1528,762
1529,885
1530,610
1531,717
1532,1281
1533,1632
1534,1439
1535,1266
1536,1677
1537,2217
1538,2084
1539,1590
1540,1802
1541,2711
1542,3146
1543,2699
1544,2276
1545,2542
1546,3080
1547,3253
1548,3096
1549,3154
1550,3721
1551,4352
1552,4484
1553,4375
1554,4663
1555,5193
1556,5242
1557,4779
1558,4605
1559,5209
1560,5939
1561,5819
1562,5119
1563,5043
1564,5679
1565,5800
1566,5054
1567,4533
1568,4791
1569,5167
1570,5232
1571,5336
1572,5747
1573,6340
1574,6848
1575,6931
1576,6601
1577,6523
1578,7006
1579,7284
1580,6835
1581,6421
1582,6742
1583,7145
1584,6745
1585,5901
1586,5599
1587,5908
1588,5874
1589,5020
1590,4194
1591,4270
1592,4672
1593,4405
1594,3837
1595,3945
1596,4449
1597,4394
1598,3862
1599,3648
1600,3877
1601,4041
1602,3846
1603,3504
1604,3497
1605,4026
1606,4583
1607,4610
1608,4332
1609,4241
1610,4390
1611,4708
1612,5099
1613,5096
1614,4512
1615,4034
1616,4116
1617,4273
1618,4171
1619,4049
1620,3893
1621,3637
1622,3712
1623,4117
1624,4070
1625,3607
1626,3672
1627,4135
1628,3940
1629,3269
1630,3217
1631,3691
1632,3748
1633,3313
1634,3035
1635,3228
1636,3677
1637,3717
1638,2803
1639,1587
1640,1280
1641,1632
1642,1287
1643,186
1644,-314
1645,253
1646,823
1647,545
1648,-152
1649,-451
1650,-353
1651,-527
1652,-1178
1653,-1665
1654,-1469
1655,-947
1656,-664
1657,-552
1658,-260
1659,166
1660,345
1661,-25
1662,-800
1663,-1246
1664,-857
1665,-360
1666,-717
1667,-1324
1668,-909
1669,162
1670,473
1671,-88
1672,-477
1673,-339
1674,-175
1675,-269
1676,-423
1677,-350
1678,-26
1679,193
1680,49
1681,-79
1682,201
1683,465
1684,90
1685,-687
1686,-1115
1687,-1015
1688,-856
1689,-1013
1690,-1431
1691,-1735
1692,-1554
1693,-1104
1694,-1150
1695,-1870
1696,-2417
1697,-2282
1698,-2077
1699,-2353
1700,-2781
1701,-2926
1702,-2761
1703,-2410
1704,-2124
1705,-2168
1706,-2422
1707,-2583
1708,-2612
1709,-2601
1710,-2598
1711,-2744
1712,-3043
1713,-3211
1714,-3115
1715,-3003
1716,-3069
1717,-3196
1718,-3283
1719,-3464
1720,-3740
1721,-3741
1722,-3314
1723,-3015
1724,-3282
1725,-3615
1726,-3332
1727,-2658
1728,-2352
1729,-2629
1730,-2946
1731,-2734
1732,-2171
1733,-1945
1734,-2215
1735,-2389
1736,-2092
1737,-1661
1738,-1548
1739,-1776
1740,-2012
1741,-1968
1742,-1773
1743,-1725
1744,-1732
1745,-1551
1746,-1385
1747,-1524
1748,-1752
1749,-1691
1750,-1347
1751,-1006
1752,-953
1753,-1178
1754,-1161
1755,-512
1756,195
1757,96
1758,-512
1759,-573
1760,-15
1761,210
1762,-191
1763,-495
1764,-356
1765,-203
1766,-276
1767,-364
1768,-331
1769,-186
1770,1
1771,-4
1772,-255
1773,-335
1774,-20
1775,340
1776,501
1777,638
1778,888
1779,1193
1780,1450
1781,1528
1782,1488
1783,1662
1784,2029
1785,2092
1786,1859
1787,1984
1788,2483
1789,2583
1790,2253
1791,2362
1792,2962
1793,3086
1794,2517
1795,2195
1796,2612
1797,3115
1798,3021
1799,2584
1800,2571
1801,3191
1802,3698
1803,3417
1804,2829
1805,2885
1806,3499
1807,3724
1808,3285
1809,2864
1810,2998
1811,3498
1812,3758
1813,3390
1814,2912
1815,3288
1816,4209
1817,4223
1818,3283
1819,2964
1820,3587
1821,3783
1822,3176
1823,2833
1824,3128
1825,3352
1826,3141
1827,2929
1828,3145
1829,3531
1830,3475
1831,3006
1832,2780
1833,2980
1834,3161
1835,3180
1836,3264
1837,3390
1838,3417
1839,3504
1840,3799
1841,4001
1842,3827
1843,3648
1844,3863
1845,4148
1846,4211
1847,4359
1848,4595
1849,4509
1850,4310
1851,4434
1852,4588
1853,4465
1854,4337
1855,4286
1856,4133
1857,4014
1858,4036
1859,4035
1860,4031
1861,4086
1862,3981
1863,3700
1864,3595
1865,3796
1866,4022
1867,4090
1868,4170
1869,4409
1870,4673
1871,4781
1872,4714
1873,4500
1874,4261
1875,4229
1876,4339
1877,4291
1878,4184
1879,4316
1880,4551
1881,4671
1882,4780
1883,4877
1884,4737
1885,4427
1886,4326
1887,4542
1888,4655
1889,4348
1890,4230
1891,5058
1892,6073
1893,5856
1894,4905
1895,4967
1896,5819
1897,5607
1898,4391
1899,4243
1900,5480
1901,6072
1902,5384
1903,5097
1904,5747
1905,5916
1906,5312
1907,5094
1908,5308
1909,5258
1910,5405
1911,6079
1912,6184
1913,5513
1914,5767
1915,7260
1916,7609
1917,5890
1918,4859
1919,6487
1920,8442
1921,7942
1922,6204
1923,6145
1924,7960
1925,9341
1926,8853
1927,7571
1928,7462
1929,8761
1930,9792
1931,9546
1932,9117
1933,9946
1934,11459
1935,11481
1936,9582
1937,8633
1938,10712
1939,13038
1940,11884
1941,9033
1942,9352
1943,12847
1944,14379
1945,11619
1946,8626
1947,9683
1948,13096
1949,13859
1950,10797
1951,8244
1952,10028
1953,13689
1954,13774
1955,10406
1956,9140
1957,11441
1958,12573
1959,10495
1960,9085
1961,10811
1962,12956
1963,12388
1964,9804
1965,8536
1966,10378
1967,12732
1968,11662
1969,8230
1970,7757
1971,11450
1972,13999
1973,11944
1974,8833
1975,8962
1976,11097
1977,11699
1978,10197
1979,8682
1980,8989
1981,10782
1982,11813
1983,11116
1984,10559
1985,11189
1986,11146
1987,9407
1988,7736
1989,7703
1990,9073
1991,10614
1992,10725
1993,9473
1994,9488
1995,11434
1996,11493
1997,7707
1998,4330
1999,5237
2000,7987
2001,8504
2002,6953
2003,5905
2004,6455
2005,7904
2006,8575
2007,6938
2008,3792
2009,2042
2010,2927
2011,4304
2012,3863
2013,2547
2014,3033
2015,5112
2016,5288
2017,2412
2018,95
2019,424
2020,98
2021,-3018
2022,-5198
2023,-3361
2024,-447
2025,-237
2026,-2174
2027,-3800
2028,-3927
2029,-3010
2030,-3274
2031,-6243
2032,-8955
2033,-7597
2034,-4534
2035,-4771
2036,-7214
2037,-7297
2038,-5443
2039,-5427
2040,-7541
2041,-9237
2042,-9596
2043,-9654
2044,-10361
2045,-11351
2046,-11192
2047,-9730
2048,-9149
2049,-10757
2050,-12623
2051,-12589
2052,-11459
2053,-11493
2054,-13325
2055,-15243
2056,-15141
2057,-13435
2058,-13012
2059,-14990
2060,-16530
2061,-15371
2062,-13763
2063,-14504
2064,-16163
2065,-16237
2066,-15728
2067,-16589
2068,-17837
2069,-17744
2070,-16983
2071,-17116
2072,-18073
2073,-18618
2074,-18283
2075,-18033
2076,-18808
2077,-19979
2078,-20503
2079,-20718
2080,-21191
2081,-21375
2082,-21163
2083,-21417
2084,-22007
2085,-21894
2086,-21341
2087,-21422
2088,-21953
2089,-22067
2090,-21819
2091,-21636
2092,-21254
2093,-20474
2094,-20067
2095,-20541
2096,-20896
2097,-20059
2098,-18922
2099,-18995
2100,-19688
2101,-19248
2102,-17890
2103,-17465
2104,-18232
2105,-18514
2106,-17740
2107,-17283
2108,-17758
2109,-17878
2110,-16934
2111,-16075
2112,-16131
2113,-16227
2114,-15508
2115,-14622
2116,-14608
2117,-15337
2118,-15708
2119,-15104
2120,-14213
2121,-13934
2122,-13981
2123,-13529
2124,-12737
2125,-12406
2126,-12654
2127,-12960
2128,-12996
2129,-12809
2130,-12661
2131,-12748
2132,-12753
2133,-12202
2134,-11384
2135,-11078
2136,-11293
2137,-11259
2138,-10682
2139,-10076
2140,-9812
2141,-9543
2142,-8903
2143,-8215
2144,-7843
2145,-7425
2146,-6629
2147,-5951
2148,-5764
2149,-5590
2150,-5073
2151,-4478
2152,-3965
2153,-3498
2154,-3153
2155,-2782
2156,-2213
2157,-1854
2158,-1983
2159,-1947
2160,-1182
2161,-361
2162,-362
2163,-633
2164,44
2165,1338
2166,1692
2167,1020
2168,884
2169,1741
2170,2441
2171,2436
2172,2361
2173,2783
2174,3593
2175,4180
2176,4143
2177,4049
2178,4515
2179,4956
2180,4678
2181,4202
2182,4196
2183,4370
2184,4204
2185,3754
2186,3508
2187,3804
2188,4337
2189,4498
2190,4268
2191,4166
2192,4426
2193,4734
2194,4683
2195,4355
2196,4248
2197,4420
2198,4436
2199,4381
2200,4738
2201,5327
2202,5610
2203,5621
2204,5669
2205,5758
2206,5766
2207,5695
2208,5610
2209,5556
2210,5504
2211,5507
2212,5775
2213,6178
2214,6222
2215,5933
2216,5857
2217,6060
2218,6107
2219,5835
2220,5383
2221,4948
2222,4925
2223,5388
2224,5602
2225,5161
2226,4889
2227,5330
2228,5612
2229,5133
2230,4698
2231,4910
2232,5155
2233,4786
2234,4026
2235,3489
2236,3492
2237,3762
2238,3686
2239,3172
2240,2892
2241,3288
2242,3733
2243,3290
2244,2231
2245,1763
2246,2048
2247,2093
2248,1682
2249,1548
2250,1875
2251,2233
2252,2404
2253,2369
2254,2278
2255,2310
2256,2158
2257,1524
2258,917
2259,864
2260,1119
2261,1240
2262,1046
2263,732
2264,866
2265,1393
2266,1355
2267,540
2268,-37
2269,140
2270,555
2271,676
2272,413
2273,134
2274,300
2275,587
2276,321
2277,-134
2278,-51
2279,113
2280,-360
2281,-915
2282,-798
2283,-511
2284,-780
2285,-1245
2286,-1295
2287,-1080
2288,-912
2289,-752
2290,-696
2291,-944
2292,-1232
2293,-1232
2294,-1163
2295,-1320
2296,-1491
2297,-1326
2298,-989
2299,-979
2300,-1306
2301,-1331
2302,-825
2303,-561
2304,-1037
2305,-1414
2306,-964
2307,-545
2308,-1080
2309,-1781
2310,-1627
2311,-1138
2312,-1158
2313,-1495
2314,-1650
2315,-1460
2316,-1017
2317,-943
2318,-1717
2319,-2470
2320,-2104
2321,-1171
2322,-932
2323,-1414
2324,-1615
2325,-1026
2326,-301
2327,-352
2328,-961
2329,-1046
2330,-459
2331,-212
2332,-693
2333,-1029
2334,-531
2335,281
2336,618
2337,560
2338,558
2339,561
2340,388
2341,213
2342,77
2343,-148
2344,-192
2345,253
2346,816
2347,979
2348,933
2349,1133
2350,1363
2351,1052
2352,415
2353,247
2354,602
2355,809
2356,691
2357,627
2358,745
2359,930
2360,1104
2361,1077
2362,726
2363,330
2364,188
2365,144
2366,-77
2367,-257
2368,80
2369,732
2370,881
2371,430
2372,268
2373,735
2374,1011
2375,587
2376,127
2377,282
2378,658
2379,723
2380,732
2381,1006
2382,1335
2383,1658
2384,2063
2385,2147
2386,1784
2387,1732
2388,2155
2389,2082
2390,1383
2391,1291
2392,2144
2393,2699
2394,2304
