,L
1036,-358
1037,-450
1038,-323
1039,-13
1040,38
1041,-286
1042,-467
1043,-273
1044,-145
1045,-266
1046,-289
1047,-158
1048,-201
1049,-435
1050,-506
1051,-260
1052,-17
1053,-63
1054,-157
1055,-59
1056,-34
1057,-207
1058,-323
1059,-371
1060,-443
1061,-388
1062,-295
1063,-410
1064,-562
1065,-504
1066,-294
1067,-106
1068,-141
1069,-390
1070,-524
1071,-515
1072,-595
1073,-622
1074,-469
1075,-382
1076,-385
1077,-348
1078,-347
1079,-295
1080,-112
1081,-100
1082,-294
1083,-364
1084,-349
1085,-466
1086,-630
1087,-712
1088,-646
1089,-426
1090,-271
1091,-275
1092,-244
1093,-186
1094,-271
1095,-399
1096,-402
1097,-319
1098,-316
1099,-522
1100,-760
1101,-677
1102,-387
1103,-342
1104,-525
1105,-494
1106,-200
1107,-143
1108,-511
1109,-718
1110,-440
1111,-283
1112,-560
1113,-618
1114,-182
1115,109
1116,-130
1117,-565
1118,-734
1119,-535
1120,-308
1121,-373
1122,-578
1123,-668
1124,-622
1125,-532
1126,-592
1127,-825
1128,-889
1129,-730
1130,-695
1131,-766
1132,-750
1133,-751
1134,-731
1135,-589
1136,-561
1137,-683
1138,-717
1139,-749
1140,-832
1141,-805
1142,-838
1143,-993
1144,-876
1145,-583
1146,-562
1147,-629
1148,-520
1149,-468
1150,-511
1151,-501
1152,-543
1153,-611
1154,-582
1155,-656
1156,-894
1157,-929
1158,-638
1159,-452
1160,-740
1161,-1116
1162,-820
1163,-103
1164,-158
1165,-1033
1166,-1378
1167,-810
1168,-452
1169,-850
1170,-1195
1171,-815
1172,-185
1173,-91
1174,-381
1175,-331
1176,54
1177,182
1178,-20
1179,-189
1180,-163
1181,91
1182,441
1183,454
1184,109
1185,88
1186,535
1187,617
1188,113
1189,5
1190,664
1191,1065
1192,577
1193,-6
1194,46
1195,304
1196,129
1197,-263
1198,-229
1199,302
1200,772
1201,859
1202,771
1203,674
1204,573
1205,581
1206,644
1207,571
1208,589
1209,985
1210,1370
1211,1295
1212,1067
1213,1091
1214,1115
1215,831
1216,637
1217,1052
1218,1645
1219,1492
1220,715
1221,382
1222,757
1223,919
1224,307
1225,-430
1226,-419
1227,203
1228,525
1229,224
1230,-113
1231,-176
1232,-334
1233,-661
1234,-771
1235,-670
1236,-720
1237,-908
1238,-884
1239,-492
1240,59
1241,323
1242,4
1243,-534
1244,-547
1245,-21
1246,193
1247,-259
1248,-664
1249,-510
1250,-249
1251,-360
1252,-627
1253,-665
1254,-513
1255,-461
1256,-579
1257,-677
1258,-710
1259,-833
1260,-1029
1261,-1155
1262,-1209
1263,-1231
1264,-1280
1265,-1489
1266,-1753
1267,-1775
1268,-1568
1269,-1334
1270,-1101
1271,-960
1272,-1091
1273,-1333
1274,-1391
1275,-1287
1276,-1163
1277,-1042
1278,-928
1279,-791
1280,-583
1281,-433
1282,-510
1283,-701
1284,-745
1285,-636
1286,-569
1287,-611
1288,-703
1289,-854
1290,-1018
1291,-1008
1292,-839
1293,-843
1294,-1123
1295,-1295
1296,-1146
1297,-1031
1298,-1177
1299,-1252
1300,-1085
1301,-1001
1302,-1090
1303,-1111
1304,-1148
1305,-1349
1306,-1371
1307,-1040
1308,-826
1309,-985
1310,-1137
1311,-1076
1312,-1066
1313,-1224
1314,-1349
1315,-1344
1316,-1303
1317,-1284
1318,-1293
1319,-1309
1320,-1230
1321,-1063
1322,-1060
1323,-1311
1324,-1525
1325,-1493
1326,-1377
1327,-1371
1328,-1470
1329,-1570
1330,-1587
1331,-1499
1332,-1378
1333,-1337
1334,-1436
1335,-1540
1336,-1439
1337,-1225
1338,-1203
1339,-1375
1340,-1441
1341,-1270
1342,-1028
1343,-952
1344,-1066
1345,-1109
1346,-934
1347,-736
1348,-663
1349,-707
1350,-905
1351,-1091
1352,-946
1353,-616
1354,-484
1355,-470
1356,-407
1357,-426
1358,-469
1359,-392
1360,-420
1361,-595
1362,-541
1363,-281
1364,-225
1365,-353
1366,-429
1367,-502
1368,-589
1369,-547
1370,-363
1371,-140
1372,-46
1373,-206
1374,-367
1375,-218
1376,-25
1377,-114
1378,-236
1379,-199
1380,-274
1381,-476
1382,-388
1383,39
1384,335
1385,255
1386,107
1387,139
1388,120
1389,-65
1390,-11
1391,376
1392,483
1393,86
1394,-174
1395,43
1396,234
1397,52
1398,-129
1399,56
1400,392
1401,441
1402,187
1403,82
1404,333
1405,484
1406,217
1407,-10
1408,161
1409,338
1410,282
1411,283
1412,356
1413,329
1414,473
1415,932
1416,1200
1417,860
1418,181
1419,-146
1420,292
1421,992
1422,1137
1423,873
1424,805
1425,782
1426,615
1427,699
1428,943
1429,854
1430,714
1431,960
1432,1183
1433,942
1434,509
1435,397
1436,748
1437,1106
1438,1017
1439,812
1440,907
1441,957
1442,783
1443,827
1444,1094
1445,1188
1446,1143
1447,1049
1448,757
1449,424
1450,437
1451,861
1452,1318
1453,1334
1454,1063
1455,1091
1456,1238
1457,993
1458,812
1459,1073
1460,1113
1461,814
1462,893
1463,1149
1464,930
1465,627
1466,774
1467,1019
1468,936
1469,652
1470,484
1471,512
1472,562
1473,726
1474,1263
1475,1637
1476,1122
1477,381
1478,475
1479,1011
1480,1146
1481,1149
1482,1528
1483,1903
1484,1692
1485,1159
1486,1077
1487,1456
1488,1559
1489,1412
1490,1746
1491,2247
1492,1982
1493,1330
1494,1337
1495,1838
1496,1940
1497,1536
1498,1259
1499,1411
1500,1506
1501,1175
1502,1010
1503,1422
1504,1628
1505,1195
1506,914
1507,1077
1508,1053
1509,866
1510,1082
1511,1611
1512,1922
1513,1666
1514,940
1515,426
1516,539
1517,796
1518,897
1519,1097
1520,1232
1521,1098
1522,1111
1523,1325
1524,1272
1525,1011
1526,783
1527,496
1528,386
1529,679
1530,917
1531,816
1532,659
1533,599
1534,685
1535,875
1536,775
1537,463
1538,528
1539,781
1540,764
1541,810
1542,1002
1543,886
1544,668
1545,702
1546,735
1547,828
1548,1211
1549,1450
1550,1332
1551,1251
1552,1237
1553,1128
1554,1046
1555,959
1556,863
1557,975
1558,1110
1559,1003
1560,918
1561,1004
1562,1111
1563,1282
1564,1411
1565,1251
1566,985
1567,816
1568,711
1569,820
1570,1027
1571,897
1572,681
1573,786
1574,778
1575,514
1576,599
1577,930
1578,941
1579,860
1580,934
1581,831
1582,636
1583,727
1584,878
1585,828
1586,797
1587,839
1588,831
1589,901
1590,1042
1591,1036
1592,1035
1593,1230
1594,1290
1595,1050
1596,922
1597,955
1598,744
1599,527
1600,822
1601,1185
1602,981
1603,645
1604,720
1605,847
1606,701
1607,519
1608,419
1609,399
1610,520
1611,560
1612,429
1613,553
1614,899
1615,883
1616,713
1617,999
1618,1327
1619,1100
1620,848
1621,1129
1622,1436
1623,1331
1624,1275
1625,1558
1626,1699
1627,1460
1628,1276
1629,1342
1630,1422
1631,1482
1632,1476
1633,1178
1634,887
1635,1045
1636,1191
1637,856
1638,588
1639,738
1640,801
1641,618
1642,553
1643,621
1644,684
1645,782
1646,824
1647,770
1648,815
1649,947
1650,1012
1651,1052
1652,1044
1653,906
1654,831
1655,933
1656,1029
1657,1091
1658,1138
1659,947
1660,562
1661,362
1662,313
1663,112
1664,-157
1665,-276
1666,-261
1667,-202
1668,-230
1669,-442
1670,-628
1671,-560
1672,-364
1673,-221
1674,-208
1675,-448
1676,-849
1677,-1027
1678,-882
1679,-702
1680,-654
1681,-698
1682,-813
1683,-958
1684,-1029
1685,-979
1686,-798
1687,-526
1688,-368
1689,-521
1690,-788
1691,-784
1692,-573
1693,-562
1694,-732
1695,-658
1696,-335
1697,-251
1698,-554
1699,-817
1700,-750
1701,-544
1702,-412
1703,-415
1704,-657
1705,-995
1706,-969
1707,-654
1708,-698
1709,-1093
1710,-1130
1711,-686
1712,-381
1713,-584
1714,-1003
1715,-1106
1716,-800
1717,-602
1718,-834
1719,-1102
1720,-1035
1721,-864
1722,-986
1723,-1381
1724,-1582
1725,-1327
1726,-1115
1727,-1422
1728,-1768
1729,-1540
1730,-1100
1731,-1165
1732,-1682
1733,-1916
1734,-1564
1735,-1379
1736,-1960
1737,-2481
1738,-2033
1739,-1309
1740,-1376
1741,-1929
1742,-2005
1743,-1490
1744,-1210
1745,-1737
1746,-2410
1747,-2312
1748,-1799
1749,-1699
1750,-1877
1751,-1955
1752,-2086
1753,-2236
1754,-2136
1755,-1940
1756,-1962
1757,-2170
1758,-2265
1759,-2038
1760,-1765
1761,-1858
1762,-2086
1763,-1972
1764,-1651
1765,-1541
1766,-1792
1767,-2192
1768,-2160
1769,-1534
1770,-1107
1771,-1341
1772,-1653
1773,-1658
1774,-1512
1775,-1263
1776,-1063
1777,-1057
1778,-1019
1779,-1112
1780,-1615
1781,-1740
1782,-948
1783,-347
1784,-704
1785,-1182
1786,-1122
1787,-813
1788,-603
1789,-633
1790,-698
1791,-409
1792,-138
1793,-446
1794,-781
1795,-556
1796,-331
1797,-523
1798,-667
1799,-456
1800,-94
1801,83
1802,-26
1803,66
1804,616
1805,714
1806,-91
1807,-562
1808,22
1809,668
1810,680
1811,438
1812,262
1813,313
1814,690
1815,987
1816,797
1817,262
1818,-102
1819,397
1820,1482
1821,1382
1822,-141
1823,-471
1824,1248
1825,2234
1826,1265
1827,557
1828,1077
1829,1219
1830,543
1831,554
1832,1643
1833,2151
1834,1182
1835,373
1836,1075
1837,1789
1838,1095
1839,428
1840,1023
1841,1705
1842,1692
1843,1634
1844,1500
1845,949
1846,605
1847,809
1848,1008
1849,969
1850,933
1851,1064
1852,1318
1853,1237
1854,555
1855,20
1856,254
1857,648
1858,543
1859,185
1860,67
1861,319
1862,534
1863,259
1864,-76
1865,182
1866,598
1867,551
1868,328
1869,213
1870,85
1871,139
1872,518
1873,805
1874,646
1875,197
1876,-56
1877,263
1878,798
1879,824
1880,422
1881,243
1882,336
1883,325
1884,233
1885,255
1886,221
1887,-33
1888,-143
1889,173
1890,362
1891,-20
1892,-332
1893,-73
1894,167
1895,11
1896,-98
1897,-81
1898,-259
1899,-372
1900,-62
1901,250
1902,71
1903,-264
1904,-157
1905,266
1906,392
1907,166
1908,149
1909,438
1910,502
1911,256
1912,188
1913,369
1914,436
1915,300
1916,65
1917,-161
1918,-133
1919,100
1920,64
1921,-236
1922,-319
1923,-206
1924,-237
1925,-400
1926,-581
1927,-723
1928,-736
1929,-745
1930,-852
1931,-843
1932,-754
1933,-846
1934,-926
1935,-794
1936,-751
1937,-890
1938,-949
1939,-963
1940,-1029
1941,-937
1942,-664
1943,-552
1944,-771
1945,-997
1946,-823
1947,-439
1948,-434
1949,-760
1950,-833
1951,-672
1952,-742
1953,-917
1954,-821
1955,-643
1956,-717
1957,-930
1958,-1064
1959,-1140
1960,-1268
1961,-1517
1962,-1810
1963,-1837
1964,-1411
1965,-847
1966,-673
1967,-956
1968,-1147
1969,-909
1970,-784
1971,-1206
1972,-1494
1973,-1140
1974,-813
1975,-827
1976,-607
1977,-275
1978,-446
1979,-768
1980,-669
1981,-376
1982,-196
1983,-81
1984,-2
1985,1
1986,-215
1987,-713
1988,-1094
1989,-1060
1990,-937
1991,-933
1992,-812
1993,-538
1994,-342
1995,-376
1996,-666
1997,-1017
1998,-1178
1999,-1212
2000,-1293
2001,-1404
2002,-1460
2003,-1347
2004,-1053
2005,-896
2006,-1075
2007,-1155
2008,-783
2009,-438
2010,-586
2011,-770
2012,-520
2013,-306
2014,-609
2015,-1009
2016,-1049
2017,-901
2018,-784
2019,-675
2020,-588
2021,-554
2022,-520
2023,-490
2024,-593
2025,-904
2026,-1141
2027,-1058
2028,-1070
2029,-1469
2030,-1596
2031,-1158
2032,-998
2033,-1387
2034,-1507
2035,-1155
2036,-970
2037,-1135
2038,-1278
2039,-1191
2040,-989
2041,-890
2042,-941
2043,-971
2044,-881
2045,-725
2046,-572
2047,-538
2048,-644
2049,-615
2050,-322
2051,-157
2052,-353
2053,-464
2054,-202
2055,-72
2056,-492
2057,-1015
2058,-991
2059,-468
2060,-123
2061,-352
2062,-649
2063,-530
2064,-441
2065,-713
2066,-817
2067,-589
2068,-492
2069,-522
2070,-431
2071,-326
2072,-278
2073,-354
2074,-601
2075,-593
2076,-160
2077,69
2078,-81
2079,-52
2080,222
2081,409
2082,459
2083,382
2084,274
2085,378
2086,562
2087,525
2088,440
2089,578
2090,769
2091,734
2092,540
2093,478
2094,639
2095,873
2096,999
2097,813
2098,358
2099,166
2100,432
2101,564
2102,406
2103,567
2104,1048
2105,1163
2106,898
2107,915
2108,1268
2109,1288
2110,928
2111,1036
2112,1634
2113,1599
2114,780
2115,320
2116,538
2117,718
2118,692
2119,740
2120,661
2121,190
2122,-306
2123,-300
2124,-24
2125,-156
2126,-530
2127,-376
2128,55
2129,-186
2130,-880
2131,-1010
2132,-665
2133,-674
2134,-906
2135,-746
2136,-524
2137,-764
2138,-1018
2139,-800
2140,-435
2141,-266
2142,-200
2143,-146
2144,-120
2145,-193
2146,-365
2147,-454
2148,-486
2149,-698
2150,-895
2151,-829
2152,-775
2153,-844
2154,-819
2155,-795
2156,-839
2157,-777
2158,-804
2159,-1126
2160,-1437
2161,-1550
2162,-1574
2163,-1415
2164,-1085
2165,-914
2166,-998
2167,-1059
2168,-922
2169,-750
2170,-796
2171,-1010
2172,-1115
2173,-1001
2174,-785
2175,-673
2176,-770
2177,-868
2178,-770
2179,-655
2180,-648
2181,-629
2182,-628
2183,-709
2184,-765
2185,-814
2186,-923
2187,-1001
2188,-1016
2189,-1051
2190,-1154
2191,-1297
2192,-1337
2193,-1248
2194,-1229
2195,-1253
2196,-1142
2197,-1095
2198,-1259
2199,-1372
2200,-1365
2201,-1400
2202,-1438
2203,-1428
2204,-1438
2205,-1447
2206,-1436
2207,-1395
2208,-1260
2209,-1114
2210,-1123
2211,-1238
2212,-1282
2213,-1204
2214,-1183
2215,-1366
2216,-1544
2217,-1521
2218,-1470
2219,-1482
2220,-1481
2221,-1522
2222,-1503
2223,-1341
2224,-1399
2225,-1714
2226,-1814
2227,-1786
2228,-1978
2229,-2119
2230,-2048
2231,-2063
2232,-2147
2233,-2082
2234,-1935
2235,-1856
2236,-1922
2237,-2036
2238,-1967
2239,-1814
2240,-1833
2241,-1890
2242,-1815
2243,-1745
2244,-1756
2245,-1763
2246,-1699
2247,-1589
2248,-1548
2249,-1522
2250,-1358
2251,-1268
2252,-1436
2253,-1549
2254,-1446
2255,-1344
2256,-1312
2257,-1378
2258,-1626
2259,-1856
2260,-1826
2261,-1568
2262,-1220
2263,-946
2264,-840
2265,-836
2266,-902
2267,-1006
2268,-1115
2269,-1302
2270,-1328
2271,-891
2272,-478
2273,-519
2274,-544
2275,-490
2276,-791
2277,-977
2278,-604
2279,-311
2280,-355
2281,-293
2282,-263
2283,-514
2284,-652
2285,-462
2286,-260
2287,-292
2288,-443
2289,-410
2290,-185
2291,-122
2292,-240
2293,-253
2294,-202
2295,-269
2296,-430
2297,-603
2298,-660
2299,-561
2300,-496
2301,-446
2302,-200
2303,57
2304,48
2305,-116
2306,-332
2307,-567
2308,-521
2309,-144
2310,67
2311,-14
2312,61
2313,242
2314,87
2315,-106
2316,91
2317,239
2318,115
2319,215
2320,409
2321,222
2322,80
2323,342
2324,504
2325,321
2326,73
2327,-10
2328,251
2329,585
2330,501
2331,362
2332,513
2333,358
2334,-13
2335,241
2336,721
2337,685
2338,596
2339,695
2340,528
2341,335
2342,482
2343,630
2344,684
2345,828
2346,852
2347,791
2348,967
2349,1165
2350,1133
2351,1161
2352,1364
2353,1509
2354,1511
2355,1301
2356,951
2357,884
2358,1077
2359,1049
2360,1005
2361,1306
2362,1453
2363,1225
2364,1162
2365,1189
2366,980
2367,1064
2368,1628
2369,1880
2370,1428
2371,715
2372,489
2373,1190
2374,2027
2375,1987
2376,1658
2377,1726
2378,1562
2379,1184
2380,1333
2381,1535
2382,1355
2383,1453
2384,1771
2385,1699
2386,1491
2387,1420
2388,1420
2389,1595
2390,1626
2391,1362
2392,1495
2393,1932
2394,1942
2395,1946
2396,2170
2397,1861
2398,1385
2399,1468
2400,1446
2401,1198
2402,1562
2403,2076
2404,2007
2405,1908
2406,1953
2407,1822
2408,1937
2409,2142
2410,1616
2411,1061
2412,1577
2413,2383
2414,2490
2415,2331
2416,2281
2417,2117
2418,1977
2419,2036
2420,2107
2421,2190
2422,2202
2423,1802
2424,1362
2425,1632
2426,2261
2427,2366
2428,1999
2429,1749
2430,1846
2431,2097
2432,2070
2433,1804
2434,1940
2435,2352
2436,2272
2437,2035
2438,2298
2439,2453
2440,2081
2441,1981
2442,2485
2443,2986
2444,3113
2445,2885
2446,2535
2447,2434
2448,2569
2449,2671
2450,2640
2451,2319
2452,1832
2453,1830
2454,2366
2455,2720
2456,2582
2457,2104
2458,1601
2459,1630
2460,2069
2461,2049
2462,1641
2463,1596
2464,1752
2465,1737
2466,1836
2467,2009
2468,1850
2469,1556
2470,1556
2471,1767
2472,1807
2473,1548
2474,1320
2475,1324
2476,1230
2477,1080
2478,1343
2479,1586
2480,1105
2481,587
2482,887
2483,1385
2484,1315
2485,988
2486,903
2487,1019
2488,981
2489,639
2490,440
2491,716
2492,909
2493,601
2494,268
2495,184
2496,141
2497,230
2498,409
2499,282
2500,27
2501,57
2502,101
2503,-95
2504,-230
2505,-160
2506,-22
2507,113
2508,156
2509,102
2510,87
2511,138
2512,320
2513,666
2514,783
2515,492
2516,268
2517,224
2518,2
2519,-213
2520,-97
2521,13
2522,-136
2523,-222
2524,-54
2525,56
2526,-206
2527,-612
2528,-638
2529,-370
2530,-405
2531,-752
2532,-914
2533,-847
2534,-808
2535,-810
2536,-774
2537,-773
2538,-950
2539,-1330
2540,-1701
2541,-1863
