,L
431,-3032
432,-2999
433,-2970
434,-3004
435,-3137
436,-3329
437,-3479
438,-3500
439,-3407
440,-3309
441,-3305
442,-3394
443,-3498
444,-3542
445,-3514
446,-3446
447,-3366
448,-3270
449,-3127
450,-2918
451,-2669
452,-2479
453,-2465
454,-2668
455,-3012
456,-3351
457,-3565
458,-3638
459,-3653
460,-3690
461,-3742
462,-3743
463,-3665
464,-3558
465,-3485
466,-3465
467,-3489
468,-3523
469,-3501
470,-3379
471,-3208
472,-3100
473,-3129
474,-3290
475,-3502
476,-3683
477,-3808
478,-3915
479,-4043
480,-4187
481,-4287
482,-4279
483,-4169
484,-4043
485,-3989
486,-4030
487,-4102
488,-4098
489,-3946
490,-3666
491,-3362
492,-3141
493,-3046
494,-3075
495,-3199
496,-3370
497,-3563
498,-3799
499,-4076
500,-4322
501,-4442
502,-4382
503,-4175
504,-3932
505,-3771
506,-3747
507,-3814
508,-3864
509,-3821
510,-3715
511,-3619
512,-3560
513,-3512
514,-3426
515,-3271
516,-3060
517,-2862
518,-2759
519,-2785
520,-2874
521,-2901
522,-2805
523,-2649
524,-2552
525,-2573
526,-2665
527,-2716
528,-2651
529,-2498
530,-2357
531,-2308
532,-2334
533,-2346
534,-2273
535,-2106
536,-1909
537,-1771
538,-1736
539,-1762
540,-1778
541,-1740
542,-1665
543,-1621
544,-1662
545,-1779
546,-1905
547,-1979
548,-1999
549,-2043
550,-2193
551,-2446
552,-2721
553,-2934
554,-3047
555,-3080
556,-3075
557,-3051
558,-3010
559,-2958
560,-2902
561,-2861
562,-2857
563,-2904
564,-2988
565,-3055
566,-3035
567,-2914
568,-2749
569,-2613
570,-2543
571,-2534
572,-2559
573,-2604
574,-2674
575,-2763
576,-2851
577,-2934
578,-3020
579,-3101
580,-3142
581,-3106
582,-2975
583,-2761
584,-2505
585,-2249
586,-2014
587,-1806
588,-1644
589,-1538
590,-1463
591,-1386
592,-1300
593,-1207
594,-1103
595,-984
596,-883
597,-860
598,-947
599,-1104
600,-1253
601,-1347
602,-1375
603,-1372
604,-1403
605,-1497
606,-1613
607,-1701
608,-1757
609,-1797
610,-1804
611,-1731
612,-1553
613,-1289
614,-962
615,-635
616,-420
617,-391
618,-497
619,-624
620,-702
621,-727
622,-738
623,-777
624,-862
625,-971
626,-1079
627,-1205
628,-1376
629,-1558
630,-1660
631,-1610
632,-1391
633,-1033
634,-615
635,-240
636,26
637,195
638,318
639,416
640,468
641,464
642,417
643,341
644,240
645,116
646,-32
647,-188
648,-305
649,-325
650,-222
651,-20
652,233
653,508
654,781
655,1005
656,1155
657,1255
658,1341
659,1414
660,1462
661,1481
662,1473
663,1423
664,1316
665,1168
666,1024
667,929
668,908
669,960
670,1069
671,1229
672,1458
673,1776
674,2153
675,2520
676,2829
677,3077
678,3263
679,3370
680,3377
681,3268
682,3037
683,2715
684,2371
685,2079
686,1888
687,1811
688,1835
689,1933
690,2077
691,2251
692,2461
693,2694
694,2896
695,3027
696,3106
697,3173
698,3238
699,3268
700,3212
701,3038
702,2783
703,2544
704,2385
705,2271
706,2134
707,1974
708,1826
709,1681
710,1504
711,1302
712,1117
713,978
714,910
715,946
716,1089
717,1286
718,1462
719,1566
720,1596
721,1593
722,1605
723,1630
724,1622
725,1557
726,1461
727,1371
728,1293
729,1186
730,1003
731,740
732,464
733,282
734,257
735,361
736,525
737,712
738,915
739,1130
740,1363
741,1622
742,1891
743,2134
744,2325
745,2444
746,2470
747,2367
748,2094
749,1645
750,1075
751,499
752,46
753,-222
754,-316
755,-284
756,-181
757,-41
758,139
759,367
760,624
761,888
762,1168
763,1492
764,1856
765,2209
766,2482
767,2635
768,2658
769,2558
770,2363
771,2101
772,1794
773,1463
774,1128
775,817
776,570
777,409
778,303
779,223
780,215
781,378
782,763
783,1306
784,1864
785,2324
786,2658
787,2886
788,3030
789,3086
790,3035
791,2877
792,2650
793,2418
794,2233
795,2103
796,1981
797,1823
798,1642
799,1492
800,1427
801,1460
802,1552
803,1637
804,1679
805,1692
806,1724
807,1815
808,1955
809,2091
810,2167
811,2179
812,2178
813,2202
814,2241
815,2259
816,2251
817,2244
818,2265
819,2300
820,2322
821,2344
822,2383
823,2400
824,2344
825,2212
826,2036
827,1852
828,1670
829,1461
830,1206
831,939
832,699
833,516
834,438
835,505
836,713
837,992
838,1253
839,1460
840,1644
841,1833
842,1986
843,2030
844,1935
845,1746
846,1542
847,1373
848,1218
849,1021
850,749
851,436
852,170
853,41
854,90
855,277
856,506
857,716
858,920
859,1149
860,1393
861,1617
862,1782
863,1860
864,1872
865,1871
866,1889
867,1897
868,1831
869,1650
870,1388
871,1135
872,964
873,896
874,917
875,1006
876,1136
877,1291
878,1455
879,1609
880,1729
881,1809
882,1867
883,1916
884,1958
885,1992
886,2009
887,1997
888,1938
889,1837
890,1723
891,1632
892,1588
893,1618
894,1741
895,1943
896,2179
897,2400
898,2572
899,2692
900,2770
901,2819
902,2839
903,2831
904,2793
905,2727
906,2652
907,2579
908,2494
909,2371
910,2208
911,2040
912,1919
913,1877
914,1905
915,1968
916,2034
917,2085
918,2117
919,2136
920,2144
921,2124
922,2050
923,1908
924,1720
925,1528
926,1365
927,1226
928,1075
929,912
930,782
931,713
932,679
933,657
934,650
935,666
936,701
937,761
938,847
939,940
940,1007
941,1036
942,1034
943,1021
944,1013
945,1018
946,1024
947,1000
948,942
949,900
950,918
951,982
952,1042
953,1071
954,1082
955,1100
956,1140
957,1192
958,1225
959,1230
960,1227
961,1246
962,1302
963,1375
964,1435
965,1461
966,1441
967,1371
968,1289
969,1246
970,1239
971,1224
972,1178
973,1119
974,1085
975,1101
976,1146
977,1169
978,1161
979,1158
980,1190
981,1254
982,1337
983,1432
984,1523
985,1570
986,1547
987,1494
988,1481
989,1531
990,1609
991,1668
992,1703
993,1737
994,1782
995,1826
996,1858
997,1878
998,1897
999,1918
1000,1942
1001,1972
1002,2014
1003,2060
1004,2078
1005,2055
1006,2019
1007,2016
1008,2063
1009,2122
1010,2140
1011,2102
1012,2039
1013,1987
1014,1949
1015,1910
1016,1871
1017,1838
1018,1808
1019,1787
1020,1791
1021,1820
1022,1848
1023,1849
1024,1816
1025,1766
1026,1728
1027,1713
1028,1715
1029,1724
1030,1732
1031,1731
1032,1729
1033,1744
1034,1774
1035,1794
1036,1789
1037,1769
1038,1753
1039,1746
1040,1737
1041,1710
1042,1660
1043,1611
1044,1588
1045,1592
1046,1604
1047,1611
1048,1601
1049,1562
1050,1499
1051,1425
1052,1361
1053,1322
1054,1293
1055,1244
1056,1178
1057,1128
1058,1114
1059,1135
1060,1163
1061,1163
1062,1136
1063,1126
1064,1165
1065,1223
1066,1247
1067,1214
1068,1147
1069,1081
1070,1033
1071,1005
1072,991
1073,973
1074,937
1075,892
1076,860
1077,849
1078,848
1079,830
1080,791
1081,756
1082,764
1083,830
1084,922
1085,986
1086,995
1087,969
1088,943
1089,941
1090,977
1091,1043
1092,1097
1093,1099
1094,1056
1095,1022
1096,1035
1097,1070
1098,1073
1099,1033
1100,994
1101,993
1102,1029
1103,1081
1104,1117
1105,1103
1106,1045
1107,993
1108,989
1109,1029
1110,1072
1111,1079
1112,1043
1113,1003
1114,994
1115,1019
1116,1051
1117,1048
1118,1004
1119,972
1120,1003
1121,1088
1122,1191
1123,1276
1124,1305
1125,1263
1126,1186
1127,1120
1128,1082
1129,1060
1130,1032
1131,993
1132,951
1133,906
1134,859
1135,822
1136,793
1137,749
1138,682
1139,613
1140,571
1141,570
1142,598
1143,622
1144,597
1145,509
1146,407
1147,355
1148,369
1149,405
1150,415
1151,388
1152,352
1153,336
1154,351
1155,385
1156,391
1157,321
1158,190
1159,68
1160,2
1161,-19
1162,-37
1163,-86
1164,-165
1165,-236
1166,-257
1167,-232
1168,-213
1169,-235
1170,-277
1171,-295
1172,-279
1173,-238
1174,-189
1175,-158
1176,-166
1177,-206
1178,-252
1179,-293
1180,-342
1181,-406
1182,-477
1183,-548
1184,-616
1185,-686
1186,-758
1187,-825
1188,-879
1189,-924
1190,-964
1191,-1000
1192,-1048
1193,-1128
1194,-1232
1195,-1326
1196,-1380
1197,-1393
1198,-1395
1199,-1420
1200,-1468
1201,-1505
1202,-1508
1203,-1494
1204,-1505
1205,-1552
1206,-1606
1207,-1638
1208,-1653
1209,-1668
1210,-1687
1211,-1707
1212,-1723
1213,-1722
1214,-1702
1215,-1679
1216,-1682
1217,-1728
1218,-1800
1219,-1871
1220,-1920
1221,-1941
1222,-1940
1223,-1937
1224,-1949
1225,-1964
1226,-1966
1227,-1959
1228,-1945
1229,-1911
1230,-1851
1231,-1787
1232,-1752
1233,-1770
1234,-1843
1235,-1939
1236,-2017
1237,-2055
1238,-2065
1239,-2077
1240,-2107
1241,-2135
1242,-2128
1243,-2091
1244,-2057
1245,-2045
1246,-2037
1247,-2005
1248,-1933
1249,-1828
1250,-1720
1251,-1647
1252,-1657
1253,-1759
1254,-1894
1255,-2000
1256,-2075
1257,-2159
1258,-2265
1259,-2371
1260,-2453
1261,-2519
1262,-2601
1263,-2687
1264,-2729
1265,-2707
1266,-2637
1267,-2528
1268,-2376
1269,-2198
1270,-2044
1271,-1965
1272,-1968
1273,-2027
1274,-2107
1275,-2169
1276,-2185
1277,-2171
1278,-2164
1279,-2197
1280,-2294
1281,-2461
1282,-2656
1283,-2818
1284,-2942
1285,-3069
1286,-3205
1287,-3311
1288,-3355
1289,-3343
1290,-3302
1291,-3280
1292,-3330
1293,-3443
1294,-3544
1295,-3564
1296,-3517
1297,-3460
1298,-3447
1299,-3509
1300,-3642
1301,-3790
1302,-3896
1303,-3966
1304,-4035
1305,-4102
1306,-4138
1307,-4116
1308,-4004
1309,-3798
1310,-3568
1311,-3415
1312,-3379
1313,-3396
1314,-3369
1315,-3259
1316,-3104
1317,-2990
1318,-2993
1319,-3117
1320,-3275
1321,-3372
1322,-3409
1323,-3456
1324,-3547
1325,-3648
1326,-3702
1327,-3664
1328,-3526
1329,-3347
1330,-3213
1331,-3152
1332,-3127
1333,-3078
1334,-2960
1335,-2795
1336,-2682
1337,-2703
1338,-2830
1339,-2972
1340,-3085
1341,-3195
1342,-3362
1343,-3615
1344,-3906
1345,-4134
1346,-4225
1347,-4176
1348,-4064
1349,-3973
1350,-3930
1351,-3914
1352,-3906
1353,-3881
1354,-3824
1355,-3765
1356,-3733
1357,-3695
1358,-3604
1359,-3472
1360,-3341
1361,-3223
1362,-3106
1363,-2985
1364,-2855
1365,-2693
1366,-2501
1367,-2329
1368,-2230
1369,-2211
1370,-2248
1371,-2332
1372,-2465
1373,-2612
1374,-2711
1375,-2722
1376,-2661
1377,-2593
1378,-2571
1379,-2575
1380,-2537
1381,-2438
1382,-2336
1383,-2286
1384,-2295
1385,-2317
1386,-2276
1387,-2123
1388,-1895
1389,-1707
1390,-1662
1391,-1779
1392,-1975
1393,-2139
1394,-2224
1395,-2277
1396,-2387
1397,-2576
1398,-2755
1399,-2817
1400,-2755
1401,-2671
1402,-2672
1403,-2782
1404,-2896
1405,-2867
1406,-2647
1407,-2344
1408,-2124
1409,-2075
1410,-2134
1411,-2177
1412,-2159
1413,-2144
1414,-2217
1415,-2402
1416,-2638
1417,-2814
1418,-2852
1419,-2774
1420,-2677
1421,-2652
1422,-2700
1423,-2730
1424,-2645
1425,-2438
1426,-2201
1427,-2034
1428,-1956
1429,-1906
1430,-1828
1431,-1755
1432,-1773
1433,-1929
1434,-2195
1435,-2497
1436,-2753
1437,-2909
1438,-2964
1439,-2955
1440,-2900
1441,-2785
1442,-2599
1443,-2353
1444,-2073
1445,-1781
1446,-1497
1447,-1238
1448,-1013
1449,-835
1450,-743
1451,-772
1452,-890
1453,-1027
1454,-1141
1455,-1244
1456,-1354
1457,-1454
1458,-1504
1459,-1492
1460,-1457
1461,-1446
1462,-1470
1463,-1493
1464,-1454
1465,-1319
1466,-1118
1467,-919
1468,-782
1469,-721
1470,-701
1471,-674
1472,-620
1473,-551
1474,-494
1475,-466
1476,-446
1477,-384
1478,-252
1479,-92
1480,2
1481,-16
1482,-90
1483,-133
1484,-114
1485,-50
1486,-22
1487,-120
1488,-313
1489,-457
1490,-480
1491,-443
1492,-419
1493,-407
1494,-362
1495,-245
1496,-50
1497,196
1498,450
1499,683
1500,907
1501,1147
1502,1402
1503,1643
1504,1828
1505,1893
1506,1821
1507,1705
1508,1645
1509,1628
1510,1575
1511,1476
1512,1395
1513,1375
1514,1393
1515,1409
1516,1422
1517,1461
1518,1564
1519,1734
1520,1933
1521,2107
1522,2223
1523,2269
1524,2241
1525,2155
1526,2039
1527,1893
1528,1695
1529,1452
1530,1221
1531,1042
1532,897
1533,750
1534,574
1535,376
1536,222
1537,186
1538,265
1539,390
1540,530
1541,706
1542,951
1543,1264
1544,1600
1545,1886
1546,2065
1547,2128
1548,2111
1549,2068
1550,2031
1551,1984
1552,1883
1553,1704
1554,1491
1555,1346
1556,1342
1557,1457
1558,1604
1559,1715
1560,1791
1561,1877
1562,2000
1563,2139
1564,2255
1565,2324
1566,2355
1567,2358
1568,2331
1569,2293
1570,2277
1571,2253
1572,2151
1573,1956
1574,1747
1575,1611
1576,1571
1577,1576
1578,1549
1579,1456
1580,1332
1581,1230
1582,1172
1583,1152
1584,1148
1585,1115
1586,1011
1587,866
1588,757
1589,715
1590,686
1591,588
1592,407
1593,214
1594,114
1595,158
1596,323
1597,532
1598,719
1599,869
1600,1009
1601,1170
1602,1370
1603,1590
1604,1766
1605,1852
1606,1889
1607,1961
1608,2097
1609,2242
1610,2310
1611,2259
1612,2123
1613,1999
1614,1982
1615,2073
1616,2183
1617,2225
1618,2191
1619,2134
1620,2114
1621,2149
1622,2193
1623,2184
1624,2103
1625,1997
1626,1939
1627,1948
1628,1949
1629,1848
1630,1632
1631,1365
1632,1131
1633,981
1634,907
1635,866
1636,832
1637,819
1638,846
1639,913
1640,989
1641,1056
1642,1137
1643,1247
1644,1358
1645,1450
1646,1518
1647,1540
1648,1485
1649,1337
1650,1110
1651,844
1652,594
1653,404
1654,287
1655,244
1656,275
1657,376
1658,522
1659,685
1660,869
1661,1091
1662,1339
1663,1574
1664,1756
1665,1859
1666,1895
1667,1890
1668,1834
1669,1696
1670,1487
1671,1256
1672,1039
1673,852
1674,724
1675,692
1676,748
1677,834
1678,901
1679,962
1680,1066
1681,1234
1682,1424
1683,1571
1684,1639
1685,1647
1686,1641
1687,1650
1688,1662
1689,1644
1690,1563
1691,1414
1692,1244
1693,1140
1694,1137
1695,1170
1696,1146
1697,1047
1698,943
1699,926
1700,1027
1701,1192
1702,1331
1703,1398
1704,1419
1705,1451
1706,1529
1707,1644
1708,1754
1709,1803
1710,1764
1711,1679
1712,1610
1713,1570
1714,1529
1715,1474
1716,1410
1717,1343
1718,1290
1719,1270
1720,1274
1721,1270
1722,1243
1723,1204
1724,1166
1725,1146
1726,1166
1727,1212
1728,1239
1729,1229
1730,1208
1731,1200
1732,1208
1733,1242
1734,1304
1735,1355
1736,1338
1737,1245
1738,1123
1739,1014
1740,933
1741,871
1742,813
1743,750
1744,707
1745,711
1746,763
1747,844
1748,935
1749,1013
1750,1075
1751,1148
1752,1262
1753,1405
1754,1528
1755,1599
1756,1611
1757,1576
1758,1532
1759,1528
1760,1566
1761,1593
1762,1574
1763,1531
1764,1513
1765,1558
1766,1668
1767,1800
1768,1909
1769,1979
1770,2030
1771,2097
1772,2197
1773,2297
1774,2347
1775,2337
1776,2302
1777,2282
1778,2281
1779,2263
1780,2198
1781,2088
1782,1968
1783,1880
1784,1835
1785,1818
1786,1812
1787,1804
1788,1790
1789,1786
1790,1798
1791,1803
1792,1781
1793,1725
1794,1637
1795,1547
1796,1496
1797,1475
1798,1439
1799,1365
1800,1267
1801,1179
1802,1122
1803,1076
1804,1012
1805,950
1806,920
1807,915
1808,923
1809,942
1810,969
1811,1009
1812,1061
1813,1120
1814,1192
1815,1272
1816,1332
1817,1347
1818,1317
1819,1253
1820,1183
1821,1143
1822,1138
1823,1142
1824,1125
1825,1090
1826,1068
1827,1082
1828,1110
1829,1104
1830,1050
1831,983
1832,956
1833,989
1834,1047
1835,1083
1836,1091
1837,1092
1838,1093
1839,1088
1840,1087
1841,1116
1842,1176
1843,1238
1844,1280
1845,1309
1846,1342
1847,1374
1848,1375
1849,1324
1850,1255
1851,1242
1852,1318
1853,1432
1854,1499
1855,1495
1856,1471
1857,1485
1858,1534
1859,1575
1860,1589
1861,1601
1862,1628
1863,1665
1864,1708
1865,1760
1866,1812
1867,1844
1868,1835
1869,1801
1870,1804
1871,1885
1872,2005
1873,2080
1874,2057
1875,1958
1876,1865
1877,1844
1878,1881
1879,1921
1880,1936
1881,1925
1882,1912
1883,1918
1884,1921
1885,1884
1886,1808
1887,1714
1888,1626
1889,1580
1890,1600
1891,1659
1892,1702
1893,1701
1894,1670
1895,1661
1896,1712
1897,1811
1898,1900
1899,1938
1900,1937
1901,1934
1902,1935
1903,1905
1904,1829
1905,1744
1906,1690
1907,1651
1908,1590
1909,1516
1910,1478
1911,1490
1912,1519
1913,1534
1914,1536
1915,1542
1916,1555
1917,1537
1918,1456
1919,1347
1920,1263
1921,1213
1922,1182
1923,1177
1924,1200
1925,1233
1926,1239
1927,1199
1928,1144
1929,1131
1930,1157
1931,1179
1932,1187
1933,1202
1934,1221
1935,1211
1936,1154
1937,1071
1938,1009
1939,986
1940,980
1941,982
1942,1010
1943,1079
1944,1159
1945,1190
1946,1134
1947,1020
1948,919
1949,869
1950,869
1951,910
1952,974
1953,1025
1954,1031
1955,1009
1956,1003
1957,1011
1958,983
1959,883
1960,762
1961,706
1962,745
1963,818
1964,847
1965,797
1966,698
1967,611
1968,579
1969,599
1970,663
1971,757
1972,836
1973,865
1974,865
1975,887
1976,934
1977,960
1978,929
1979,857
1980,809
1981,838
1982,915
1983,965
1984,947
1985,883
1986,825
1987,804
1988,813
1989,826
1990,829
1991,830
1992,853
1993,917
1994,1009
1995,1082
1996,1090
1997,1031
1998,951
1999,907
2000,928
2001,994
2002,1044
2003,1041
2004,993
2005,932
2006,871
2007,797
2008,687
2009,554
2010,452
2011,429
2012,482
2013,550
2014,559
2015,479
2016,349
2017,229
2018,168
2019,195
2020,291
2021,398
2022,465
2023,484
2024,464
2025,412
2026,339
2027,257
2028,188
2029,158
2030,176
2031,229
2032,282
2033,281
2034,180
2035,0
2036,-182
2037,-292
2038,-311
2039,-291
2040,-289
2041,-308
2042,-329
2043,-360
2044,-399
2045,-437
2046,-482
2047,-541
2048,-583
2049,-566
2050,-489
2051,-386
2052,-318
2053,-349
2054,-497
2055,-695
2056,-844
2057,-893
2058,-876
2059,-865
2060,-906
2061,-993
2062,-1092
2063,-1173
2064,-1230
2065,-1281
2066,-1353
2067,-1436
2068,-1477
2069,-1441
2070,-1350
2071,-1264
2072,-1244
2073,-1322
2074,-1468
2075,-1604
2076,-1675
2077,-1698
2078,-1727
2079,-1801
2080,-1909
2081,-2010
2082,-2068
2083,-2095
2084,-2131
2085,-2207
2086,-2307
2087,-2378
2088,-2369
2089,-2264
2090,-2100
2091,-1954
2092,-1886
2093,-1872
2094,-1857
2095,-1827
2096,-1802
2097,-1797
2098,-1811
2099,-1836
2100,-1851
2101,-1843
2102,-1814
2103,-1780
2104,-1765
2105,-1794
2106,-1857
2107,-1907
2108,-1911
2109,-1879
2110,-1853
2111,-1855
2112,-1871
2113,-1905
2114,-2003
2115,-2187
2116,-2410
2117,-2592
2118,-2684
2119,-2685
2120,-2615
2121,-2493
2122,-2337
2123,-2191
2124,-2106
2125,-2104
2126,-2170
2127,-2282
2128,-2417
2129,-2554
2130,-2663
2131,-2730
2132,-2787
2133,-2892
2134,-3056
2135,-3227
2136,-3339
2137,-3360
2138,-3307
2139,-3212
2140,-3080
2141,-2891
2142,-2649
2143,-2411
2144,-2258
2145,-2239
2146,-2328
2147,-2433
2148,-2469
2149,-2413
2150,-2313
2151,-2262
2152,-2316
2153,-2449
2154,-2602
2155,-2735
2156,-2847
2157,-2967
2158,-3104
2159,-3208
2160,-3204
2161,-3083
2162,-2909
2163,-2778
2164,-2754
2165,-2829
2166,-2929
2167,-2974
2168,-2958
2169,-2954
2170,-3044
2171,-3237
2172,-3481
2173,-3726
2174,-3936
2175,-4095
2176,-4213
2177,-4308
2178,-4370
2179,-4353
2180,-4219
2181,-3989
2182,-3740
2183,-3542
2184,-3413
2185,-3309
2186,-3164
2187,-2958
2188,-2752
2189,-2630
2190,-2620
2191,-2686
2192,-2763
2193,-2824
2194,-2895
2195,-3016
2196,-3198
2197,-3403
2198,-3558
2199,-3602
2200,-3558
2201,-3513
2202,-3521
2203,-3575
2204,-3639
2205,-3681
2206,-3682
2207,-3652
2208,-3613
2209,-3584
2210,-3550
2211,-3467
2212,-3323
2213,-3175
2214,-3100
2215,-3123
2216,-3205
2217,-3302
2218,-3400
2219,-3504
2220,-3591
2221,-3620
2222,-3588
2223,-3537
2224,-3516
2225,-3533
2226,-3568
2227,-3594
2228,-3597
2229,-3562
2230,-3455
2231,-3250
2232,-2978
2233,-2712
2234,-2506
2235,-2373
2236,-2317
2237,-2330
2238,-2380
2239,-2408
2240,-2361
2241,-2246
2242,-2128
2243,-2083
2244,-2135
2245,-2254
2246,-2395
2247,-2538
2248,-2671
2249,-2769
2250,-2796
2251,-2730
2252,-2568
2253,-2354
2254,-2156
2255,-2018
2256,-1935
2257,-1884
2258,-1837
2259,-1776
2260,-1734
2261,-1774
2262,-1926
2263,-2167
2264,-2435
2265,-2671
2266,-2854
2267,-2997
2268,-3106
2269,-3152
2270,-3094
2271,-2913
2272,-2650
2273,-2375
2274,-2126
2275,-1897
2276,-1674
2277,-1467
2278,-1318
2279,-1280
2280,-1369
2281,-1544
2282,-1743
2283,-1909
2284,-2015
2285,-2067
2286,-2093
2287,-2108
2288,-2105
2289,-2072
2290,-2027
2291,-2004
2292,-2018
2293,-2053
2294,-2075
2295,-2041
2296,-1950
2297,-1862
2298,-1839
2299,-1894
2300,-1996
2301,-2099
2302,-2165
2303,-2183
2304,-2162
2305,-2111
2306,-2027
2307,-1900
2308,-1752
2309,-1637
2310,-1586
2311,-1580
2312,-1582
2313,-1565
2314,-1520
2315,-1465
2316,-1443
2317,-1493
2318,-1626
2319,-1789
2320,-1901
2321,-1927
2322,-1883
2323,-1774
2324,-1588
2325,-1322
2326,-1009
2327,-712
2328,-504
2329,-409
2330,-390
2331,-408
2332,-454
2333,-526
2334,-618
2335,-738
2336,-912
2337,-1149
2338,-1411
2339,-1633
2340,-1792
2341,-1912
2342,-2018
2343,-2093
2344,-2108
2345,-2073
2346,-2032
2347,-2022
2348,-2044
2349,-2068
2350,-2044
2351,-1916
2352,-1675
2353,-1393
2354,-1174
2355,-1074
2356,-1075
2357,-1115
2358,-1121
2359,-1051
2360,-914
2361,-750
2362,-564
2363,-320
2364,2
2365,368
2366,713
2367,1002
2368,1240
2369,1457
2370,1687
2371,1932
2372,2144
2373,2248
2374,2198
2375,2013
2376,1772
2377,1556
2378,1398
2379,1279
2380,1172
2381,1098
2382,1117
2383,1257
2384,1468
2385,1668
2386,1826
2387,1969
2388,2127
2389,2302
2390,2476
2391,2622
2392,2687
2393,2620
2394,2431
2395,2177
2396,1911
2397,1656
2398,1396
2399,1121
2400,886
2401,783
2402,841
2403,1010
2404,1246
2405,1544
2406,1919
2407,2371
2408,2879
2409,3411
2410,3921
2411,4329
2412,4562
2413,4615
2414,4543
2415,4395
2416,4191
2417,3934
2418,3626
2419,3281
2420,2928
2421,2604
2422,2366
