,L
591,-180
592,-158
593,-91
594,-27
595,13
596,21
597,14
598,33
599,62
600,73
601,67
602,50
603,39
604,47
605,77
606,97
607,98
608,91
609,65
610,26
611,1
612,12
613,50
614,83
615,99
616,82
617,25
618,-34
619,-64
620,-36
621,44
622,124
623,163
624,117
625,22
626,-33
627,-54
628,-43
629,0
630,63
631,138
632,176
633,159
634,67
635,-91
636,-225
637,-287
638,-255
639,-149
640,-47
641,-19
642,-93
643,-212
644,-313
645,-340
646,-262
647,-116
648,63
649,220
650,301
651,294
652,199
653,65
654,-45
655,-113
656,-120
657,-63
658,28
659,128
660,220
661,265
662,228
663,109
664,-23
665,-79
666,-27
667,136
668,339
669,460
670,446
671,317
672,146
673,13
674,-43
675,-21
676,35
677,80
678,94
679,94
680,90
681,55
682,4
683,-45
684,-93
685,-115
686,-122
687,-134
688,-154
689,-186
690,-224
691,-265
692,-308
693,-317
694,-273
695,-186
696,-94
697,-46
698,-37
699,-69
700,-129
701,-140
702,-80
703,22
704,148
705,254
706,289
707,244
708,157
709,60
710,-4
711,36
712,188
713,397
714,568
715,604
716,509
717,339
718,175
719,112
720,159
721,261
722,347
723,371
724,328
725,227
726,110
727,22
728,-61
729,-139
730,-186
731,-219
732,-248
733,-258
734,-251
735,-240
736,-238
737,-258
738,-298
739,-325
740,-319
741,-276
742,-207
743,-180
744,-237
745,-324
746,-398
747,-408
748,-307
749,-143
750,4
751,60
752,5
753,-81
754,-129
755,-119
756,-46
757,75
758,210
759,305
760,368
761,413
762,438
763,479
764,518
765,525
766,507
767,470
768,427
769,353
770,277
771,235
772,197
773,164
774,130
775,102
776,73
777,25
778,-11
779,-65
780,-157
781,-237
782,-303
783,-344
784,-343
785,-307
786,-237
787,-176
788,-167
789,-212
790,-291
791,-334
792,-299
793,-197
794,-45
795,110
796,195
797,160
798,44
799,-48
800,-75
801,-15
802,109
803,191
804,200
805,156
806,103
807,107
808,184
809,312
810,406
811,377
812,252
813,91
814,-41
815,-91
816,-69
817,-1
818,37
819,7
820,-30
821,-43
822,-12
823,55
824,104
825,85
826,-39
827,-201
828,-311
829,-327
830,-220
831,-64
832,39
833,44
834,-34
835,-112
836,-129
837,-63
838,64
839,170
840,201
841,162
842,94
843,60
844,84
845,147
846,210
847,236
848,199
849,87
850,-42
851,-113
852,-103
853,12
854,179
855,297
856,329
857,245
858,85
859,-70
860,-166
861,-148
862,-73
863,-21
864,-2
865,-21
866,-64
867,-110
868,-141
869,-155
870,-172
871,-190
872,-188
873,-140
874,-54
875,43
876,113
877,98
878,-13
879,-179
880,-321
881,-372
882,-333
883,-230
884,-121
885,-72
886,-93
887,-147
888,-170
889,-119
890,-10
891,93
892,153
893,162
894,133
895,108
896,85
897,63
898,77
899,93
900,95
901,95
902,82
903,55
904,6
905,-28
906,-37
907,-42
908,-21
909,0
910,-13
911,-64
912,-174
913,-313
914,-421
915,-458
916,-416
917,-322
918,-228
919,-187
920,-229
921,-324
922,-388
923,-395
924,-380
925,-359
926,-334
927,-297
928,-240
929,-144
930,-14
931,77
932,65
933,-13
934,-89
935,-110
936,-52
937,66
938,224
939,353
940,395
941,374
942,303
943,202
944,92
945,21
946,35
947,100
948,174
949,209
950,208
951,180
952,105
953,29
954,-34
955,-83
956,-95
957,-96
958,-66
959,20
960,95
961,98
962,32
963,-82
964,-220
965,-334
966,-394
967,-381
968,-314
969,-238
970,-164
971,-134
972,-179
973,-268
974,-365
975,-414
976,-388
977,-299
978,-168
979,-40
980,39
981,41
982,0
983,-20
984,-2
985,45
986,102
987,170
988,228
989,253
990,274
991,294
992,303
993,320
994,311
995,278
996,257
997,254
998,276
999,312
1000,319
1001,275
1002,187
1003,95
1004,32
1005,-4
1006,2
1007,33
1008,34
1009,21
1010,-4
1011,-44
1012,-43
1013,-26
1014,-34
1015,-57
1016,-85
1017,-118
1018,-164
1019,-220
1020,-256
1021,-271
1022,-267
1023,-241
1024,-196
1025,-154
1026,-141
1027,-130
1028,-123
1029,-138
1030,-145
1031,-138
1032,-129
1033,-125
1034,-119
1035,-76
1036,12
1037,104
1038,158
1039,158
1040,138
1041,126
1042,135
1043,197
1044,306
1045,401
1046,422
1047,346
1048,224
1049,117
1050,58
1051,65
1052,108
1053,144
1054,169
1055,190
1056,215
1057,273
1058,335
1059,344
1060,316
1061,282
1062,259
1063,274
1064,318
1065,343
1066,289
1067,122
1068,-102
1069,-278
1070,-361
1071,-342
1072,-239
1073,-135
1074,-86
1075,-87
1076,-133
1077,-201
1078,-272
1079,-319
1080,-301
1081,-218
1082,-87
1083,63
1084,197
1085,282
1086,300
1087,277
1088,269
1089,315
1090,401
1091,491
1092,543
1093,542
1094,523
1095,500
1096,489
1097,491
1098,490
1099,462
1100,363
1101,226
1102,85
1103,-37
1104,-99
1105,-117
1106,-113
1107,-133
1108,-176
1109,-198
1110,-226
1111,-276
1112,-344
1113,-434
1114,-507
1115,-519
1116,-462
1117,-360
1118,-239
1119,-167
1120,-194
1121,-245
1122,-273
1123,-272
1124,-228
1125,-164
1126,-116
1127,-98
1128,-75
1129,-24
1130,43
1131,82
1132,60
1133,17
1134,-37
1135,-87
1136,-90
1137,-64
1138,-15
1139,43
1140,78
1141,93
1142,112
1143,135
1144,130
1145,81
1146,-24
1147,-167
1148,-237
1149,-183
1150,-38
1151,134
1152,231
1153,230
1154,139
1155,22
1156,-8
1157,56
1158,160
1159,214
1160,181
1161,106
1162,34
1163,15
1164,5
1165,-43
1166,-126
1167,-250
1168,-356
1169,-394
1170,-378
1171,-335
1172,-305
1173,-315
1174,-371
1175,-435
1176,-439
1177,-320
1178,-95
1179,117
1180,209
1181,171
1182,39
1183,-130
1184,-236
1185,-201
1186,-54
1187,100
1188,191
1189,213
1190,199
1191,206
1192,237
1193,269
1194,277
1195,243
1196,221
1197,264
1198,374
1199,514
1200,580
1201,540
1202,422
1203,247
1204,90
1205,9
1206,1
1207,6
1208,-39
1209,-104
1210,-159
1211,-218
1212,-277
1213,-326
1214,-371
1215,-385
1216,-359
1217,-326
1218,-278
1219,-220
1220,-175
1221,-156
1222,-161
1223,-170
1224,-172
1225,-152
1226,-117
1227,-98
1228,-97
1229,-117
1230,-142
1231,-146
1232,-141
1233,-126
1234,-134
1235,-171
1236,-199
1237,-200
1238,-142
1239,-42
1240,32
1241,34
1242,-21
1243,-67
1244,-68
1245,-7
1246,108
1247,190
1248,185
1249,142
1250,126
1251,159
1252,245
1253,366
1254,460
1255,493
1256,496
1257,493
1258,497
1259,489
1260,435
1261,353
1262,286
1263,245
1264,212
1265,187
1266,146
1267,58
1268,-51
1269,-155
1270,-215
1271,-206
1272,-197
1273,-221
1274,-230
1275,-231
1276,-262
1277,-300
1278,-315
1279,-292
1280,-239
1281,-186
1282,-130
1283,-86
1284,-82
1285,-115
1286,-159
1287,-186
1288,-202
1289,-227
1290,-284
1291,-354
1292,-411
1293,-439
1294,-423
1295,-367
1296,-261
1297,-135
1298,-35
1299,66
1300,156
1301,209
1302,243
1303,277
1304,289
1305,269
1306,276
1307,336
1308,441
1309,557
1310,631
1311,642
1312,566
1313,421
1314,286
1315,210
1316,188
1317,196
1318,191
1319,149
1320,79
1321,-9
1322,-108
1323,-245
1324,-422
1325,-602
1326,-731
1327,-750
1328,-675
1329,-553
1330,-412
1331,-311
1332,-268
1333,-274
1334,-294
1335,-281
1336,-244
1337,-193
1338,-127
1339,-65
1340,-23
1341,-30
1342,-107
1343,-228
1344,-311
1345,-325
1346,-288
1347,-202
1348,-106
1349,-42
1350,-20
1351,-50
1352,-92
1353,-76
1354,24
1355,191
1356,381
1357,514
1358,557
1359,522
1360,403
1361,253
1362,178
1363,224
1364,341
1365,432
1366,447
1367,375
1368,243
1369,104
1370,33
1371,83
1372,196
1373,298
1374,333
1375,313
1376,277
1377,229
1378,225
1379,245
1380,232
1381,190
1382,119
1383,60
1384,2
1385,-81
1386,-159
1387,-240
1388,-320
1389,-377
1390,-399
1391,-389
1392,-362
1393,-334
1394,-298
1395,-223
1396,-144
1397,-107
1398,-113
1399,-160
1400,-193
1401,-144
1402,-29
1403,84
1404,142
1405,106
1406,-10
1407,-140
1408,-231
1409,-254
1410,-224
1411,-170
1412,-89
1413,6
1414,110
1415,206
1416,258
1417,261
1418,215
1419,157
1420,132
1421,164
1422,215
1423,221
1424,189
1425,136
1426,91
1427,98
1428,147
1429,208
1430,215
1431,143
1432,38
1433,-61
1434,-98
1435,-62
1436,5
1437,51
1438,18
1439,-86
1440,-206
1441,-312
1442,-381
1443,-417
1444,-451
1445,-468
1446,-434
1447,-320
1448,-138
1449,11
1450,37
1451,-65
1452,-226
1453,-364
1454,-396
1455,-270
1456,-60
1457,126
1458,258
1459,307
1460,279
1461,220
1462,148
1463,117
1464,168
1465,314
1466,523
1467,685
1468,733
1469,668
1470,519
1471,373
1472,339
1473,443
1474,617
1475,777
1476,822
1477,699
1478,444
1479,128
1480,-127
1481,-260
1482,-260
1483,-124
1484,44
1485,150
1486,148
1487,16
1488,-190
1489,-395
1490,-534
1491,-589
1492,-557
1493,-432
1494,-265
1495,-106
1496,-18
1497,-51
1498,-162
1499,-285
1500,-338
1501,-267
1502,-117
1503,54
1504,174
1505,147
1506,-15
1507,-196
1508,-266
1509,-193
1510,-23
1511,201
1512,387
1513,451
1514,389
1515,225
1516,41
1517,-101
1518,-176
1519,-133
1520,1
1521,144
1522,234
1523,214
1524,54
1525,-181
1526,-375
1527,-466
1528,-431
1529,-272
1530,-48
1531,155
1532,256
1533,192
1534,-38
1535,-341
1536,-568
1537,-632
1538,-503
1539,-205
1540,135
1541,351
1542,334
1543,110
1544,-171
1545,-371
1546,-420
1547,-290
1548,-38
1549,189
1550,280
1551,203
1552,-14
1553,-257
1554,-431
1555,-484
1556,-398
1557,-223
1558,-46
1559,66
1560,122
1561,109
1562,10
1563,-116
1564,-207
1565,-219
1566,-167
1567,-61
1568,79
1569,159
1570,159
1571,89
1572,-16
1573,-89
1574,-106
1575,-30
1576,114
1577,257
1578,348
1579,339
1580,269
1581,201
1582,202
1583,310
1584,461
1585,567
1586,545
1587,385
1588,149
1589,-90
1590,-245
1591,-279
1592,-212
1593,-90
1594,28
1595,85
1596,7
1597,-189
1598,-398
1599,-537
1600,-540
1601,-423
1602,-273
1603,-162
1604,-137
1605,-167
1606,-209
1607,-221
1608,-177
1609,-144
1610,-145
1611,-139
1612,-80
1613,55
1614,215
1615,351
1616,404
1617,344
1618,244
1619,184
1620,185
1621,226
1622,239
1623,188
1624,94
1625,7
1626,-13
1627,53
1628,186
1629,304
1630,277
1631,100
1632,-100
1633,-227
1634,-226
1635,-70
1636,177
1637,413
1638,524
1639,450
1640,262
1641,18
1642,-214
1643,-357
1644,-395
1645,-305
1646,-121
1647,102
1648,307
1649,376
1650,270
1651,34
1652,-251
1653,-474
1654,-570
1655,-521
1656,-368
1657,-175
1658,-24
1659,34
1660,19
1661,-42
1662,-94
1663,-98
1664,-63
1665,3
1666,51
1667,28
1668,-70
1669,-182
1670,-222
1671,-151
1672,1
1673,140
1674,192
1675,156
1676,52
1677,-74
1678,-164
1679,-163
1680,-60
1681,130
1682,380
1683,572
1684,594
1685,459
1686,200
1687,-122
1688,-366
1689,-426
1690,-311
1691,-92
1692,137
1693,288
1694,334
1695,259
1696,61
1697,-180
1698,-398
1699,-511
1700,-417
1701,-181
1702,44
1703,144
1704,79
1705,-94
1706,-301
1707,-439
1708,-438
1709,-310
1710,-116
1711,17
1712,51
1713,17
1714,-72
1715,-140
1716,-142
1717,-81
1718,32
1719,146
1720,215
1721,210
1722,172
1723,175
1724,213
1725,286
1726,389
1727,465
1728,479
1729,418
1730,310
1731,175
1732,12
1733,-115
1734,-128
1735,-13
1736,152
1737,278
1738,308
1739,188
1740,-36
1741,-287
1742,-465
1743,-436
1744,-217
1745,77
1746,310
1747,342
1748,167
1749,-149
1750,-461
1751,-609
1752,-545
1753,-291
1754,-3
1755,158
1756,174
1757,64
1758,-71
1759,-140
1760,-142
1761,-102
1762,-69
1763,-34
1764,11
1765,49
1766,86
1767,99
1768,88
1769,72
1770,60
1771,66
1772,64
1773,35
1774,-7
1775,-51
1776,-75
1777,-78
1778,-75
1779,-64
1780,-32
1781,23
1782,65
1783,61
1784,13
1785,-68
1786,-166
1787,-216
1788,-156
1789,-6
1790,165
1791,263
1792,210
1793,26
1794,-206
1795,-402
1796,-469
1797,-366
1798,-137
1799,134
1800,335
1801,381
1802,296
1803,160
1804,58
1805,54
1806,144
1807,248
1808,291
1809,265
1810,178
1811,51
1812,-50
1813,-87
1814,-79
1815,-54
1816,-49
1817,-91
1818,-137
1819,-116
1820,14
1821,241
1822,506
1823,706
1824,734
1825,575
1826,314
1827,67
1828,-67
1829,-103
1830,-110
1831,-113
1832,-123
1833,-112
1834,-58
1835,29
1836,114
1837,120
1838,2
1839,-209
1840,-384
1841,-405
1842,-290
1843,-90
1844,109
1845,194
1846,126
1847,-83
1848,-334
1849,-504
1850,-544
1851,-448
1852,-295
1853,-173
1854,-119
1855,-162
1856,-248
1857,-311
1858,-321
1859,-256
1860,-139
1861,2
1862,141
1863,243
1864,286
1865,243
1866,131
1867,-2
1868,-83
1869,-57
1870,45
1871,173
1872,264
1873,241
1874,112
1875,-59
1876,-199
1877,-267
1878,-259
1879,-173
1880,-43
1881,81
1882,136
1883,102
1884,32
1885,-36
1886,-77
1887,-74
1888,-18
1889,69
1890,135
1891,183
1892,206
1893,189
1894,149
1895,95
1896,59
1897,66
1898,100
1899,128
1900,113
1901,59
1902,-13
1903,-79
1904,-115
1905,-110
1906,-83
1907,-58
1908,-27
1909,-8
1910,-22
1911,-76
1912,-175
1913,-267
1914,-295
1915,-231
1916,-88
1917,40
1918,82
1919,39
1920,-27
1921,-43
1922,18
1923,167
1924,338
1925,452
1926,506
1927,489
1928,414
1929,354
1930,331
1931,381
1932,500
1933,597
1934,618
1935,530
1936,339
1937,124
1938,-32
1939,-66
1940,1
1941,97
1942,140
1943,87
1944,-16
1945,-148
1946,-306
1947,-446
1948,-545
1949,-572
1950,-519
1951,-403
1952,-283
1953,-249
1954,-278
1955,-329
1956,-403
1957,-435
1958,-383
1959,-276
1960,-142
1961,-3
1962,85
1963,70
1964,-29
1965,-141
1966,-188
1967,-132
1968,12
1969,209
1970,341
1971,349
1972,290
1973,227
1974,222
1975,287
1976,382
1977,460
1978,490
1979,489
1980,466
1981,402
1982,295
1983,200
1984,134
1985,79
1986,55
1987,30
1988,-24
1989,-105
1990,-201
1991,-255
1992,-245
1993,-193
1994,-135
1995,-102
1996,-102
1997,-158
1998,-241
1999,-303
2000,-337
2001,-341
2002,-314
2003,-241
2004,-137
2005,-42
2006,12
2007,-4
2008,-94
2009,-220
2010,-302
2011,-286
2012,-163
2013,-3
2014,124
2015,176
2016,102
2017,-59
2018,-191
2019,-197
2020,-58
2021,145
2022,334
2023,436
2024,424
2025,349
2026,281
2027,276
2028,295
2029,290
2030,265
2031,217
2032,194
2033,212
2034,225
2035,192
2036,95
2037,-21
2038,-103
2039,-99
2040,-21
2041,75
2042,149
2043,128
2044,8
2045,-151
2046,-317
2047,-448
2048,-523
2049,-539
2050,-525
2051,-511
2052,-458
2053,-387
2054,-353
2055,-333
2056,-320
2057,-312
2058,-276
2059,-228
2060,-189
2061,-181
2062,-215
2063,-240
2064,-237
2065,-218
2066,-173
2067,-119
2068,-81
2069,-60
2070,-28
2071,17
2072,38
2073,39
2074,-22
2075,-143
2076,-229
2077,-255
2078,-250
2079,-220
2080,-166
2081,-100
2082,-23
2083,80
2084,193
2085,287
2086,345
2087,381
2088,411
2089,470
2090,575
2091,656
2092,648
2093,549
2094,374
2095,174
2096,-3
2097,-89
2098,-65
2099,-1
2100,77
2101,150
2102,136
2103,22
2104,-143
2105,-288
2106,-344
2107,-301
2108,-193
2109,-106
2110,-133
2111,-254
2112,-400
2113,-512
2114,-538
2115,-460
2116,-311
2117,-170
2118,-91
2119,-63
2120,-35
2121,25
2122,124
2123,260
2124,390
2125,444
2126,399
2127,289
2128,182
2129,151
2130,216
2131,361
2132,558
2133,723
2134,787
2135,752
2136,657
2137,531
2138,371
2139,196
2140,72
2141,80
2142,189
2143,320
2144,448
2145,502
2146,427
2147,190
2148,-137
2149,-358
2150,-424
2151,-343
2152,-147
2153,71
2154,236
2155,241
2156,88
2157,-156
2158,-431
2159,-616
2160,-681
2161,-636
2162,-532
2163,-482
2164,-500
2165,-556
2166,-609
2167,-619
2168,-590
2169,-516
2170,-452
2171,-489
2172,-616
2173,-735
2174,-712
2175,-526
2176,-272
2177,-36
2178,77
2179,28
2180,-112
2181,-241
2182,-266
2183,-162
2184,17
2185,181
2186,271
2187,275
2188,209
2189,132
2190,60
2191,-24
2192,-104
2193,-148
2194,-109
2195,35
2196,229
2197,370
2198,407
2199,360
2200,223
2201,45
2202,-72
2203,-91
2204,26
2205,211
2206,354
2207,435
2208,411
2209,305
2210,185
2211,90
2212,96
2213,184
2214,304
2215,426
2216,467
2217,407
2218,263
2219,70
2220,-103
2221,-226
2222,-269
2223,-244
2224,-219
2225,-228
2226,-289
2227,-365
2228,-391
2229,-343
2230,-247
2231,-173
2232,-158
2233,-193
2234,-241
2235,-260
2236,-240
2237,-169
2238,-42
2239,99
2240,191
2241,219
2242,207
2243,139
2244,1
2245,-173
2246,-314
2247,-320
2248,-121
2249,262
2250,681
2251,926
2252,871
2253,545
2254,134
2255,-168
2256,-217
2257,59
2258,496
2259,861
2260,1008
2261,856
2262,515
2263,149
2264,-166
2265,-367
2266,-432
2267,-357
2268,-210
2269,-88
2270,-7
2271,6
2272,-76
2273,-239
2274,-426
2275,-552
2276,-590
2277,-479
2278,-257
2279,-84
2280,28
2281,50
2282,-37
2283,-115
2284,-126
2285,-48
2286,60
2287,77
2288,9
2289,-129
2290,-254
2291,-221
2292,-26
2293,262
2294,527
2295,653
2296,590
2297,366
2298,129
2299,13
2300,61
2301,259
2302,502
2303,693
2304,772
2305,701
2306,497
2307,218
2308,-41
2309,-180
2310,-183
2311,-62
2312,135
2313,279
2314,293
2315,172
2316,-29
2317,-190
2318,-238
2319,-162
2320,-2
2321,168
2322,296
2323,348
2324,309
2325,180
2326,-1
2327,-161
2328,-217
2329,-141
2330,10
2331,148
2332,172
2333,83
2334,-26
2335,-71
2336,1
2337,147
2338,277
2339,277
2340,95
2341,-146
2342,-299
2343,-286
2344,-114
2345,121
2346,298
2347,371
2348,380
2349,323
2350,209
2351,89
2352,-28
2353,-140
2354,-199
2355,-127
2356,93
2357,380
2358,571
2359,498
2360,196
2361,-190
2362,-511
2363,-579
2364,-369
2365,-21
2366,259
2367,316
2368,195
2369,-11
2370,-214
2371,-319
2372,-335
2373,-306
2374,-260
2375,-204
2376,-125
2377,-20
2378,68
2379,101
2380,81
2381,40
2382,13
2383,-42
2384,-128
2385,-199
2386,-234
2387,-187
2388,-56
2389,95
2390,169
2391,111
2392,-45
2393,-205
2394,-283
2395,-287
2396,-223
2397,-122
2398,-51
2399,19
2400,88
2401,143
2402,195
2403,197
2404,98
2405,-65
2406,-162
2407,-146
2408,-2
2409,235
2410,366
2411,251
2412,-178
2413,-801
2414,-1293
2415,-1516
2416,-1482
2417,-1188
2418,-718
2419,-306
2420,-170
2421,-309
2422,-572
2423,-805
2424,-895
2425,-784
2426,-479
2427,-110
2428,94
2429,78
2430,21
2431,-14
2432,-30
2433,13
2434,116
2435,210
2436,207
2437,172
2438,210
2439,320
2440,428
2441,393
2442,239
2443,66
2444,-121
2445,-267
2446,-306
2447,-211
2448,-50
2449,19
2450,6
2451,45
2452,156
2453,284
2454,385
2455,406
2456,323
2457,157
2458,-22
2459,-102
2460,-42
2461,104
2462,232
2463,275
2464,236
2465,90
2466,-104
2467,-167
2468,-59
2469,147
2470,375
2471,555
2472,661
2473,638
2474,450
2475,158
2476,-132
2477,-346
2478,-463
2479,-421
2480,-188
2481,118
2482,376
2483,481
2484,354
2485,77
2486,-148
2487,-242
2488,-230
2489,-137
2490,-41
2491,45
2492,155
2493,239
2494,252
2495,172
2496,32
2497,-76
2498,-80
2499,40
2500,184
2501,235
2502,157
2503,-15
2504,-156
2505,-150
2506,23
2507,259
2508,356
2509,224
2510,-61
2511,-400
2512,-630
2513,-619
2514,-394
2515,-49
2516,293
2517,536
2518,613
2519,451
2520,78
2521,-374
2522,-748
2523,-912
2524,-808
2525,-443
2526,43
2527,402
2528,471
2529,226
2530,-200
2531,-554
2532,-643
2533,-437
2534,-39
2535,385
2536,675
2537,732
2538,555
2539,246
2540,-60
2541,-288
2542,-401
2543,-374
2544,-245
2545,-66
2546,69
2547,81
2548,-10
2549,-156
2550,-248
2551,-199
2552,-45
2553,153
2554,311
2555,323
2556,150
2557,-119
2558,-333
2559,-416
2560,-359
2561,-160
2562,117
2563,340
2564,391
2565,254
2566,36
2567,-178
2568,-298
2569,-253
2570,-85
2571,156
2572,357
2573,400
2574,320
2575,158
2576,-39
2577,-176
2578,-205
2579,-131
2580,-11
2581,98
2582,168
2583,130
2584,-28
2585,-240
2586,-415
2587,-452
2588,-368
2589,-251
2590,-149
2591,-94
2592,-87
2593,-124
2594,-180
2595,-210
2596,-219
2597,-200
2598,-149
2599,-86
2600,-30
2601,-19
2602,-58
2603,-139
2604,-200
2605,-192
2606,-123
2607,6
2608,105
2609,110
2610,41
2611,-56
2612,-89
2613,-78
2614,-54
2615,-30
2616,-22
2617,16
2618,23
2619,-4
2620,-5
2621,-23
2622,-30
2623,4
2624,95
2625,256
2626,401
2627,467
2628,414
2629,265
2630,127
2631,49
2632,49
2633,148
2634,275
2635,361
2636,407
2637,375
2638,261
2639,150
2640,103
2641,122
2642,182
2643,238
2644,240
2645,204
2646,167
2647,99
2648,34
2649,-2
2650,-3
2651,39
2652,70
2653,105
2654,182
2655,224
2656,204
2657,173
2658,151
2659,147
2660,194
2661,288
2662,365
2663,369
2664,281
2665,124
2666,-14
2667,-67
2668,-11
2669,178
2670,436
2671,615
2672,631
2673,510
2674,311
2675,124
2676,34
2677,36
2678,115
2679,216
2680,231
2681,163
2682,38
2683,-110
2684,-212
2685,-252
2686,-200
2687,-59
2688,123
2689,311
2690,448
2691,501
2692,431
2693,240
2694,19
2695,-151
2696,-227
2697,-200
2698,-110
2699,-81
2700,-200
2701,-411
2702,-595
2703,-622
2704,-449
2705,-172
2706,77
2707,219
2708,249
2709,208
2710,160
2711,151
2712,178
2713,193
2714,178
2715,160
2716,144
2717,135
2718,85
2719,-13
2720,-69
2721,-59
2722,45
2723,243
2724,428
