,L
343,-1459
344,-1472
345,-1266
346,-1068
347,-1174
348,-1500
349,-1665
350,-1595
351,-1397
352,-1061
353,-837
354,-918
355,-938
356,-752
357,-713
358,-793
359,-808
360,-950
361,-1187
362,-1280
363,-1371
364,-1561
365,-1715
366,-1864
367,-2016
368,-2058
369,-2135
370,-2345
371,-2475
372,-2515
373,-2654
374,-2815
375,-2895
376,-3026
377,-3327
378,-3694
379,-3838
380,-3614
381,-3288
382,-3161
383,-3251
384,-3478
385,-3708
386,-3775
387,-3787
388,-3932
389,-4096
390,-4166
391,-4264
392,-4450
393,-4647
394,-4864
395,-5147
396,-5490
397,-5835
398,-6049
399,-6166
400,-6455
401,-6964
402,-7398
403,-7617
404,-7761
405,-7827
406,-7701
407,-7482
408,-7352
409,-7258
410,-7106
411,-6979
412,-6966
413,-7065
414,-7238
415,-7411
416,-7569
417,-7787
418,-8030
419,-8205
420,-8424
421,-8715
422,-8823
423,-8691
424,-8597
425,-8626
426,-8682
427,-8828
428,-9118
429,-9454
430,-9773
431,-10011
432,-10043
433,-9895
434,-9669
435,-9360
436,-9047
437,-8907
438,-8932
439,-9044
440,-9272
441,-9409
442,-9115
443,-8500
444,-7962
445,-7618
446,-7348
447,-7073
448,-6778
449,-6465
450,-6092
451,-5614
452,-5125
453,-4714
454,-4352
455,-4135
456,-4163
457,-4215
458,-4094
459,-3805
460,-3211
461,-2240
462,-1209
463,-345
464,421
465,1089
466,1713
467,2453
468,3177
469,3668
470,4073
471,4563
472,5073
473,5570
474,6029
475,6295
476,6294
477,6089
478,5786
479,5498
480,5263
481,5041
482,4810
483,4556
484,4311
485,4227
486,4363
487,4549
488,4680
489,4901
490,5314
491,5756
492,6035
493,6226
494,6458
495,6680
496,6829
497,6812
498,6441
499,5858
500,5511
501,5411
502,5268
503,5152
504,5130
505,4945
506,4578
507,4206
508,3756
509,3169
510,2612
511,2125
512,1646
513,1218
514,898
515,656
516,393
517,39
518,-265
519,-382
520,-370
521,-273
522,-143
523,-202
524,-414
525,-381
526,-35
527,323
528,579
529,787
530,963
531,1191
532,1489
533,1666
534,1685
535,1809
536,2145
537,2440
538,2474
539,2355
540,2275
541,2290
542,2423
543,2714
544,3171
545,3796
546,4448
547,4849
548,5024
549,5227
550,5500
551,5818
552,6239
553,6629
554,6848
555,7095
556,7466
557,7739
558,7801
559,7660
560,7343
561,7121
562,7272
563,7675
564,8051
565,8304
566,8458
567,8567
568,8654
569,8679
570,8645
571,8642
572,8741
573,8867
574,8801
575,8468
576,8128
577,7981
578,7872
579,7667
580,7473
581,7404
582,7438
583,7468
584,7364
585,7119
586,6902
587,6868
588,6939
589,6846
590,6478
591,6054
592,5773
593,5549
594,5251
595,4876
596,4447
597,4018
598,3676
599,3411
600,3130
601,2853
602,2692
603,2680
604,2721
605,2775
606,2895
607,3095
608,3304
609,3417
610,3272
611,2831
612,2333
613,1927
614,1471
615,920
616,431
617,37
618,-329
619,-592
620,-748
621,-899
622,-988
623,-878
624,-620
625,-344
626,-75
627,160
628,308
629,439
630,578
631,576
632,449
633,477
634,699
635,775
636,555
637,252
638,33
639,-114
640,-216
641,-311
642,-413
643,-416
644,-267
645,-171
646,-229
647,-217
648,-62
649,63
650,204
651,446
652,546
653,459
654,502
655,709
656,871
657,970
658,968
659,802
660,623
661,522
662,488
663,612
664,786
665,829
666,944
667,1217
668,1365
669,1405
670,1521
671,1549
672,1430
673,1360
674,1312
675,1197
676,1067
677,884
678,644
679,467
680,402
681,495
682,657
683,572
684,292
685,229
686,349
687,316
688,115
689,-171
690,-515
691,-784
692,-941
693,-1050
694,-1048
695,-937
696,-828
697,-759
698,-754
699,-787
700,-737
701,-632
702,-538
703,-406
704,-307
705,-295
706,-186
707,-9
708,-30
709,-200
710,-298
711,-268
712,-130
713,-45
714,-232
715,-534
716,-660
717,-647
718,-697
719,-873
720,-1060
721,-1074
722,-966
723,-940
724,-932
725,-822
726,-768
727,-869
728,-1031
729,-1185
730,-1237
731,-1109
732,-953
733,-927
734,-965
735,-923
736,-702
737,-387
738,-244
739,-327
740,-384
741,-255
742,-24
743,166
744,158
745,-81
746,-362
747,-513
748,-578
749,-634
750,-655
751,-601
752,-498
753,-437
754,-506
755,-611
756,-532
757,-295
758,-230
759,-442
760,-658
761,-741
762,-786
763,-786
764,-647
765,-395
766,-119
767,56
768,11
769,-161
770,-283
771,-369
772,-466
773,-480
774,-401
775,-378
776,-428
777,-454
778,-438
779,-405
780,-376
781,-422
782,-566
783,-717
784,-887
785,-1144
786,-1344
787,-1345
788,-1297
789,-1353
790,-1500
791,-1699
792,-1826
793,-1791
794,-1794
795,-1959
796,-2029
797,-1893
798,-1778
799,-1783
800,-1890
801,-2146
802,-2467
803,-2681
804,-2800
805,-2856
806,-2804
807,-2742
808,-2848
809,-3068
810,-3223
811,-3340
812,-3530
813,-3733
814,-3895
815,-4056
816,-4113
817,-3956
818,-3787
819,-3813
820,-3973
821,-4156
822,-4239
823,-4084
824,-3848
825,-3788
826,-3821
827,-3797
828,-3812
829,-3919
830,-4014
831,-4028
832,-3972
833,-3936
834,-4015
835,-4170
836,-4290
837,-4310
838,-4218
839,-4156
840,-4318
841,-4681
842,-5095
843,-5421
844,-5522
845,-5465
846,-5541
847,-5852
848,-6225
849,-6512
850,-6634
851,-6603
852,-6533
853,-6554
854,-6724
855,-6971
856,-7075
857,-6931
858,-6703
859,-6583
860,-6642
861,-6889
862,-7240
863,-7594
864,-7922
865,-8257
866,-8716
867,-9360
868,-9942
869,-10227
870,-10385
871,-10658
872,-11027
873,-11382
874,-11623
875,-11693
876,-11714
877,-11829
878,-11976
879,-12087
880,-12216
881,-12341
882,-12360
883,-12305
884,-12304
885,-12378
886,-12509
887,-12770
888,-13164
889,-13587
890,-14003
891,-14471
892,-15025
893,-15643
894,-16224
895,-16619
896,-16797
897,-16708
898,-16209
899,-15444
900,-14814
901,-14499
902,-14419
903,-14389
904,-14088
905,-13295
906,-11981
907,-10059
908,-7674
909,-5485
910,-3883
911,-2506
912,-937
913,890
914,2897
915,4773
916,6109
917,6953
918,7549
919,7772
920,7567
921,7400
922,7693
923,8326
924,8865
925,8887
926,8306
927,7535
928,6916
929,6336
930,5806
931,5719
932,6184
933,6785
934,7092
935,7153
936,7585
937,8974
938,11027
939,12829
940,13922
941,14598
942,15257
943,15764
944,15528
945,14388
946,12982
947,11938
948,11306
949,10904
950,10518
951,9914
952,9077
953,8095
954,6895
955,5572
956,4559
957,3994
958,3441
959,2560
960,1544
961,736
962,371
963,504
964,757
965,585
966,164
967,108
968,304
969,155
970,-432
971,-1072
972,-1366
973,-1170
974,-813
975,-726
976,-820
977,-826
978,-729
979,-512
980,-194
981,80
982,328
983,537
984,446
985,33
986,-376
987,-523
988,-230
989,484
990,1259
991,1935
992,2740
993,3683
994,4460
995,4904
996,5131
997,5438
998,6046
999,6789
1000,7355
1001,7608
1002,7499
1003,7192
1004,7023
1005,7036
1006,7108
1007,7340
1008,7792
1009,8317
1010,8770
1011,9043
1012,9189
1013,9566
1014,10280
1015,10975
1016,11472
1017,11891
1018,12313
1019,12793
1020,13213
1021,13313
1022,13174
1023,13086
1024,12963
1025,12619
1026,12157
1027,11654
1028,11147
1029,10772
1030,10515
1031,10259
1032,10049
1033,9921
1034,9787
1035,9646
1036,9479
1037,9189
1038,8831
1039,8503
1040,8144
1041,7664
1042,7058
1043,6390
1044,5860
1045,5648
1046,5608
1047,5461
1048,5214
1049,4994
1050,4847
1051,4820
1052,4836
1053,4751
1054,4628
1055,4546
1056,4344
1057,3923
1058,3461
1059,3063
1060,2635
1061,2166
1062,1684
1063,1126
1064,525
1065,14
1066,-444
1067,-935
1068,-1419
1069,-1791
1070,-1883
1071,-1587
1072,-1087
1073,-777
1074,-843
1075,-1126
1076,-1409
1077,-1553
1078,-1555
1079,-1543
1080,-1546
1081,-1503
1082,-1469
1083,-1571
1084,-1782
1085,-1896
1086,-1818
1087,-1640
1088,-1480
1089,-1306
1090,-960
1091,-512
1092,-272
1093,-402
1094,-673
1095,-753
1096,-603
1097,-410
1098,-275
1099,-173
1100,-134
1101,-169
1102,-228
1103,-330
1104,-440
1105,-433
1106,-333
1107,-297
1108,-307
1109,-241
1110,-144
1111,-38
1112,165
1113,428
1114,611
1115,672
1116,643
1117,547
1118,478
1119,514
1120,557
1121,533
1122,556
1123,726
1124,919
1125,979
1126,981
1127,1057
1128,1191
1129,1274
1130,1310
1131,1398
1132,1462
1133,1400
1134,1243
1135,1028
1136,831
1137,750
1138,768
1139,749
1140,612
1141,417
1142,192
1143,-28
1144,-123
1145,-106
1146,-66
1147,58
1148,266
1149,436
1150,521
1151,540
1152,558
1153,595
1154,602
1155,491
1156,271
1157,129
1158,77
1159,-5
1160,-91
1161,-169
1162,-216
1163,-205
1164,-165
1165,-137
1166,-192
1167,-222
1168,-95
1169,73
1170,145
1171,80
1172,-112
1173,-300
1174,-331
1175,-215
1176,-65
1177,-31
1178,-188
1179,-389
1180,-499
1181,-519
1182,-443
1183,-313
1184,-247
1185,-333
1186,-463
1187,-412
1188,-170
1189,56
1190,107
1191,-30
1192,-250
1193,-328
1194,-185
1195,-42
1196,-106
1197,-336
1198,-539
1199,-616
1200,-577
1201,-473
1202,-404
1203,-349
1204,-218
1205,-80
1206,-41
1207,-78
1208,-107
1209,-84
1210,-78
1211,-61
1212,165
1213,490
1214,570
1215,374
1216,63
1217,-143
1218,-109
1219,44
1220,115
1221,24
1222,-140
1223,-264
1224,-256
1225,-169
1226,-195
1227,-340
1228,-498
1229,-565
1230,-585
1231,-584
1232,-443
1233,-393
1234,-474
1235,-395
1236,-384
1237,-546
1238,-649
1239,-631
1240,-530
1241,-505
1242,-586
1243,-684
1244,-766
1245,-762
1246,-737
1247,-724
1248,-633
1249,-513
1250,-541
1251,-747
1252,-1005
1253,-1199
1254,-1156
1255,-1028
1256,-1127
1257,-1214
1258,-1107
1259,-952
1260,-745
1261,-527
1262,-365
1263,-275
1264,-244
1265,-211
1266,-267
1267,-361
1268,-320
1269,-258
1270,-307
1271,-487
1272,-752
1273,-915
1274,-942
1275,-872
1276,-665
1277,-593
1278,-819
1279,-1090
1280,-1303
1281,-1427
1282,-1452
1283,-1457
1284,-1456
1285,-1445
1286,-1314
1287,-1180
1288,-1260
1289,-1392
1290,-1617
1291,-1955
1292,-2125
1293,-2156
1294,-2221
1295,-2451
1296,-2848
1297,-3228
1298,-3383
1299,-3177
1300,-2885
1301,-2839
1302,-3075
1303,-3509
1304,-3865
1305,-3898
1306,-3633
1307,-3331
1308,-3274
1309,-3454
1310,-3677
1311,-3669
1312,-3509
1313,-3590
1314,-3912
1315,-4228
1316,-4374
1317,-4411
1318,-4367
1319,-4235
1320,-4386
1321,-4816
1322,-5156
1323,-5391
1324,-5558
1325,-5783
1326,-6229
1327,-6754
1328,-7043
1329,-6924
1330,-6724
1331,-6802
1332,-7031
1333,-7268
1334,-7519
1335,-7755
1336,-7964
1337,-8126
1338,-8272
1339,-8543
1340,-8871
1341,-8997
1342,-8900
1343,-8717
1344,-8583
1345,-8635
1346,-8748
1347,-8700
1348,-8492
1349,-8299
1350,-8319
1351,-8492
1352,-8630
1353,-8705
1354,-8771
1355,-8903
1356,-9141
1357,-9313
1358,-9125
1359,-8604
1360,-8119
1361,-7931
1362,-7984
1363,-8041
1364,-8017
1365,-8049
1366,-8216
1367,-8353
1368,-8192
1369,-7746
1370,-7320
1371,-7071
1372,-6888
1373,-6568
1374,-6141
1375,-5837
1376,-5636
1377,-5434
1378,-5195
1379,-4873
1380,-4643
1381,-4593
1382,-4516
1383,-4179
1384,-3418
1385,-2569
1386,-2155
1387,-1789
1388,-917
1389,202
1390,1137
1391,1644
1392,1855
1393,2203
1394,2801
1395,3547
1396,4227
1397,4716
1398,5360
1399,6164
1400,6599
1401,6465
1402,6091
1403,5995
1404,6241
1405,6466
1406,6447
1407,6171
1408,5901
1409,5886
1410,5904
1411,5669
1412,5361
1413,5293
1414,5457
1415,5549
1416,5393
1417,5247
1418,5392
1419,5799
1420,6215
1421,6242
1422,5956
1423,5854
1424,6100
1425,6432
1426,6456
1427,6224
1428,6016
1429,5892
1430,5866
1431,5544
1432,4675
1433,3821
1434,3391
1435,3216
1436,2981
1437,2546
1438,2164
1439,2075
1440,2041
1441,1802
1442,1450
1443,1126
1444,898
1445,693
1446,415
1447,143
1448,44
1449,309
1450,627
1451,572
1452,437
1453,422
1454,505
1455,778
1456,984
1457,902
1458,685
1459,624
1460,902
1461,1197
1462,1217
1463,1211
1464,1384
1465,1711
1466,2081
1467,2332
1468,2565
1469,2951
1470,3499
1471,4074
1472,4281
1473,4227
1474,4471
1475,4874
1476,5133
1477,5385
1478,5739
1479,6182
1480,6571
1481,6800
1482,6873
1483,6708
1484,6396
1485,6311
1486,6568
1487,6892
1488,7114
1489,7211
1490,7241
1491,7360
1492,7537
1493,7680
1494,7783
1495,7936
1496,8199
1497,8326
1498,8225
1499,8166
1500,8313
1501,8541
1502,8514
1503,8144
1504,7784
1505,7689
1506,7806
1507,7876
1508,7620
1509,7194
1510,6944
1511,6838
1512,6631
1513,6190
1514,5739
1515,5492
1516,5399
1517,5510
1518,5583
1519,5392
1520,5166
1521,4869
1522,4389
1523,3844
1524,3466
1525,3318
1526,3131
1527,2856
1528,2569
1529,2272
1530,2041
1531,1890
1532,1754
1533,1563
1534,1400
1535,1338
1536,1430
1537,1516
1538,1252
1539,877
1540,603
1541,351
1542,252
1543,145
1544,-160
1545,-605
1546,-1081
1547,-1514
1548,-1891
1549,-2137
1550,-2303
1551,-2403
1552,-2441
1553,-2525
1554,-2534
1555,-2344
1556,-2047
1557,-1913
1558,-1963
1559,-1885
1560,-1678
1561,-1496
1562,-1358
1563,-1238
1564,-1161
1565,-1163
1566,-1180
1567,-1196
1568,-1172
1569,-1156
1570,-1141
1571,-883
1572,-541
1573,-424
1574,-434
1575,-397
1576,-236
1577,18
1578,237
1579,440
1580,669
1581,747
1582,728
1583,829
1584,966
1585,1079
1586,1195
1587,1252
1588,1263
1589,1358
1590,1596
1591,1724
1592,1574
1593,1349
1594,1208
1595,1123
1596,1111
1597,1123
1598,1115
1599,1164
1600,1225
1601,1304
1602,1374
1603,1332
1604,1327
1605,1271
1606,1029
1607,872
1608,886
1609,942
1610,917
1611,818
1612,700
1613,572
1614,517
1615,468
1616,385
1617,253
1618,38
1619,-170
1620,-331
1621,-397
1622,-513
1623,-667
1624,-764
1625,-1063
1626,-1269
1627,-1177
1628,-1170
1629,-1163
1630,-1111
1631,-1173
1632,-1307
1633,-1382
1634,-1339
1635,-1327
1636,-1311
1637,-1284
1638,-1354
1639,-1315
1640,-1142
1641,-1003
1642,-873
1643,-817
1644,-878
1645,-964
1646,-1093
1647,-1222
1648,-1192
1649,-1081
1650,-966
1651,-788
1652,-621
1653,-606
1654,-718
1655,-796
1656,-826
1657,-800
1658,-757
1659,-885
1660,-1003
1661,-987
1662,-1057
1663,-1134
1664,-1026
1665,-824
1666,-753
1667,-800
1668,-890
1669,-943
1670,-740
1671,-593
1672,-731
1673,-746
1674,-597
1675,-493
1676,-504
1677,-526
1678,-400
1679,-299
1680,-243
1681,-167
1682,-132
1683,1
1684,188
1685,302
1686,363
1687,368
1688,338
1689,225
1690,36
1691,-59
1692,-51
1693,-86
1694,-190
1695,-270
1696,-352
1697,-489
1698,-631
1699,-593
1700,-208
1701,203
1702,262
1703,173
1704,96
1705,-52
1706,-132
1707,-91
1708,-7
1709,86
1710,74
1711,-90
1712,-380
1713,-595
1714,-472
1715,-192
1716,-75
1717,-202
1718,-490
1719,-742
1720,-800
1721,-654
1722,-421
1723,-261
1724,-383
1725,-710
1726,-822
1727,-752
1728,-713
1729,-622
1730,-459
1731,-305
1732,-393
1733,-791
1734,-1156
1735,-1366
1736,-1549
1737,-1739
1738,-1904
1739,-2011
1740,-2039
1741,-2060
1742,-2084
1743,-1969
1744,-1795
1745,-1721
1746,-1622
1747,-1565
1748,-1794
1749,-2064
1750,-2042
1751,-1842
1752,-1650
1753,-1589
1754,-1625
1755,-1658
1756,-1675
1757,-1578
1758,-1528
1759,-1717
1760,-1998
1761,-2238
1762,-2368
1763,-2473
1764,-2710
1765,-3041
1766,-3357
1767,-3581
1768,-3748
1769,-3813
1770,-3721
1771,-3530
1772,-3347
1773,-3405
1774,-3715
1775,-4037
1776,-4144
1777,-3994
1778,-3963
1779,-4172
1780,-4329
1781,-4291
1782,-4127
1783,-4060
1784,-4209
1785,-4462
1786,-4628
1787,-4748
1788,-5123
1789,-5740
1790,-6319
1791,-6709
1792,-6911
1793,-7017
1794,-7181
1795,-7410
1796,-7537
1797,-7603
1798,-7696
1799,-7867
1800,-8237
1801,-8656
1802,-9036
1803,-9500
1804,-9994
1805,-10423
1806,-10815
1807,-11207
1808,-11579
1809,-12070
1810,-12662
1811,-13048
1812,-13267
1813,-13543
1814,-13877
1815,-14279
1816,-14693
1817,-14909
1818,-14844
1819,-14725
1820,-14651
1821,-14335
1822,-13715
1823,-13121
1824,-12840
1825,-12923
1826,-13110
1827,-13037
1828,-12723
1829,-12456
1830,-12416
1831,-12654
1832,-13017
1833,-13291
1834,-13547
1835,-13836
1836,-13941
1837,-13811
1838,-13702
1839,-13884
1840,-14329
1841,-14523
1842,-13980
1843,-12683
1844,-10682
1845,-8321
1846,-6250
1847,-4512
1848,-2822
1849,-1117
1850,726
1851,2835
1852,5187
1853,7376
1854,8794
1855,9379
1856,9480
1857,9420
1858,9528
1859,9823
1860,9969
1861,9735
1862,9051
1863,8113
1864,7088
1865,5800
1866,4653
1867,4283
1868,4415
1869,4722
1870,5222
1871,5861
1872,6755
1873,7994
1874,9420
1875,10817
1876,11979
1877,12780
1878,13356
1879,13846
1880,13938
1881,13457
1882,12718
1883,11990
1884,11341
1885,10770
1886,10349
1887,9986
1888,9433
1889,8625
1890,7517
1891,6095
1892,4611
1893,3349
1894,2384
1895,1732
1896,1345
1897,1026
1898,788
1899,577
1900,142
1901,-287
1902,-396
1903,-237
1904,-66
1905,-183
1906,-508
1907,-890
1908,-1330
1909,-1458
1910,-1153
1911,-989
1912,-1121
1913,-1242
1914,-1369
1915,-1533
1916,-1687
1917,-1851
1918,-2020
1919,-2125
1920,-2102
1921,-2149
1922,-2254
1923,-2097
1924,-1613
1925,-822
1926,184
1927,1277
1928,2382
1929,3254
1930,3952
1931,4708
1932,5358
1933,5873
1934,6361
1935,6687
1936,6847
1937,6980
1938,7066
1939,7002
1940,6857
1941,6733
1942,6633
1943,6698
1944,7005
1945,7461
1946,8041
1947,8530
1948,8728
1949,8845
1950,9240
1951,9960
1952,10612
1953,11144
1954,11707
1955,12053
1956,12240
1957,12448
1958,12560
1959,12588
1960,12518
1961,12310
1962,12057
1963,11759
1964,11377
1965,11108
1966,11025
1967,10839
1968,10505
1969,10140
1970,9815
1971,9685
1972,9645
1973,9606
1974,9500
1975,9104
1976,8555
1977,8062
1978,7528
1979,6950
1980,6516
1981,6369
1982,6352
1983,6178
1984,5871
1985,5616
1986,5451
1987,5399
1988,5445
1989,5408
1990,5251
1991,5063
1992,4759
1993,4338
1994,3920
1995,3451
1996,2928
1997,2433
1998,1952
1999,1502
2000,1161
2001,958
2002,779
2003,444
2004,-51
2005,-449
2006,-577
2007,-521
2008,-322
2009,-159
2010,-308
2011,-588
2012,-735
2013,-810
2014,-922
2015,-1045
2016,-1011
2017,-793
2018,-636
2019,-747
2020,-1061
2021,-1328
2022,-1402
2023,-1331
2024,-1172
2025,-921
2026,-611
2027,-371
2028,-341
2029,-431
2030,-514
2031,-615
2032,-610
2033,-451
2034,-243
2035,-32
2036,111
2037,195
2038,184
2039,76
2040,-103
2041,-361
2042,-463
2043,-366
2044,-258
2045,-206
2046,-219
2047,-210
2048,-175
2049,-178
2050,-251
2051,-231
2052,58
2053,352
2054,446
2055,378
2056,238
2057,231
2058,451
2059,804
2060,1117
2061,1429
2062,1732
2063,1798
2064,1690
2065,1549
2066,1446
2067,1458
2068,1535
2069,1577
2070,1549
2071,1450
2072,1325
2073,1358
2074,1452
2075,1480
2076,1630
2077,1771
2078,1752
2079,1682
2080,1706
2081,1768
2082,1717
2083,1809
2084,1879
2085,1675
2086,1585
2087,1600
2088,1586
2089,1560
2090,1413
2091,1133
2092,793
2093,558
2094,452
2095,409
2096,359
2097,282
2098,312
2099,368
2100,406
2101,522
2102,714
2103,907
2104,1034
2105,1146
2106,1114
2107,928
2108,825
2109,791
2110,794
2111,796
2112,657
2113,336
2114,-67
2115,-459
2116,-750
2117,-819
2118,-796
2119,-770
2120,-704
2121,-687
2122,-654
2123,-489
2124,-214
2125,-78
2126,-149
2127,-223
2128,-294
2129,-277
2130,-175
2131,-103
2132,-10
2133,72
2134,99
2135,6
2136,-133
2137,-296
2138,-474
2139,-438
2140,-385
2141,-433
2142,-441
2143,-565
2144,-770
2145,-902
2146,-843
2147,-644
2148,-507
2149,-490
2150,-663
2151,-856
2152,-871
2153,-831
2154,-824
2155,-906
2156,-1019
2157,-1165
2158,-1328
2159,-1319
2160,-1250
2161,-1234
2162,-1118
2163,-999
2164,-1009
2165,-1127
2166,-1389
2167,-1692
2168,-1966
2169,-2224
2170,-2294
2171,-2210
2172,-2114
2173,-1945
2174,-1820
2175,-1822
2176,-1858
2177,-1868
2178,-1817
2179,-1760
2180,-1660
2181,-1500
2182,-1321
2183,-1091
2184,-1021
2185,-1205
2186,-1428
2187,-1528
2188,-1454
2189,-1354
2190,-1263
2191,-1212
2192,-1338
2193,-1417
2194,-1557
2195,-1985
2196,-2359
2197,-2490
2198,-2397
2199,-2202
2200,-2053
2201,-1955
2202,-1969
2203,-1994
2204,-2107
2205,-2393
2206,-2541
2207,-2535
2208,-2505
2209,-2531
2210,-2668
2211,-2756
2212,-2739
2213,-2692
2214,-2735
2215,-2841
2216,-2874
2217,-2900
2218,-2950
2219,-3089
2220,-3322
2221,-3508
2222,-3605
2223,-3600
2224,-3636
2225,-3733
2226,-3771
2227,-3906
2228,-4092
2229,-4135
2230,-4100
2231,-4085
2232,-4157
2233,-4285
2234,-4414
2235,-4654
2236,-5043
2237,-5408
2238,-5598
2239,-5682
2240,-5810
2241,-5986
2242,-6125
2243,-6198
2244,-6293
2245,-6504
2246,-6669
2247,-6721
2248,-6791
2249,-6819
2250,-6895
2251,-7103
2252,-7243
2253,-7265
2254,-7152
2255,-6942
2256,-6807
2257,-6761
2258,-6892
2259,-7221
2260,-7472
2261,-7580
2262,-7731
2263,-7933
2264,-8081
2265,-8257
2266,-8584
2267,-9088
2268,-9588
2269,-9736
2270,-9724
2271,-9885
2272,-9975
2273,-9866
2274,-9715
2275,-9667
2276,-9758
2277,-9788
2278,-9780
2279,-9814
2280,-9753
2281,-9702
2282,-9664
2283,-9468
2284,-9297
2285,-9317
2286,-9426
2287,-9555
2288,-9709
2289,-9773
2290,-9699
2291,-9598
2292,-9479
2293,-9419
2294,-9484
2295,-9488
2296,-9358
2297,-9156
2298,-8886
2299,-8507
2300,-8056
2301,-7603
2302,-7169
2303,-6823
2304,-6481
2305,-6048
2306,-5656
2307,-5282
2308,-4856
2309,-4420
2310,-4081
2311,-3893
2312,-3544
2313,-2992
2314,-2590
2315,-2234
2316,-1720
2317,-1012
2318,-140
2319,651
2320,1268
2321,1737
2322,2077
2323,2469
2324,2933
2325,3468
2326,4239
2327,5117
2328,5784
2329,6121
2330,6270
2331,6503
2332,6912
2333,7312
2334,7466
2335,7427
2336,7341
2337,7205
2338,7110
2339,6959
2340,6553
2341,6026
2342,5597
2343,5396
2344,5187
2345,4853
2346,4851
2347,5121
2348,5268
2349,5220
2350,4982
2351,4791
2352,4860
2353,5128
2354,5372
2355,5390
2356,5370
2357,5513
2358,5663
2359,5658
2360,5599
2361,5585
2362,5502
2363,5223
2364,4689
2365,4098
2366,3615
2367,3194
2368,2986
2369,2917
2370,2710
2371,2421
2372,2132
2373,1857
2374,1579
2375,1282
2376,1074
2377,1054
2378,1204
2379,1356
2380,1391
2381,1314
2382,1216
2383,1246
2384,1365
2385,1382
2386,1223
2387,1139
2388,1302
2389,1574
2390,1839
2391,1994
2392,2077
2393,2243
2394,2432
2395,2523
2396,2541
2397,2692
2398,3055
2399,3565
2400,4122
2401,4451
2402,4655
2403,4991
2404,5340
2405,5585
2406,5780
2407,6077
2408,6533
2409,7035
2410,7426
2411,7667
