,L
348,-1307
349,-1588
350,-1700
351,-1854
352,-1870
353,-1856
354,-2036
355,-2168
356,-2290
357,-2362
358,-2259
359,-2532
360,-2921
361,-2797
362,-2678
363,-2631
364,-2470
365,-2829
366,-3581
367,-3903
368,-3909
369,-4115
370,-4255
371,-4145
372,-4264
373,-4694
374,-5092
375,-5369
376,-5576
377,-5672
378,-5664
379,-5849
380,-6236
381,-6422
382,-6448
383,-6734
384,-7178
385,-7365
386,-7629
387,-8297
388,-8725
389,-8721
390,-8876
391,-9340
392,-9544
393,-9152
394,-9148
395,-10024
396,-10761
397,-10904
398,-10507
399,-10036
400,-10267
401,-10653
402,-10713
403,-11014
404,-11310
405,-11103
406,-11130
407,-11830
408,-12365
409,-12576
410,-12896
411,-13055
412,-13053
413,-13069
414,-13108
415,-13390
416,-13632
417,-13648
418,-14028
419,-14762
420,-15196
421,-15504
422,-16122
423,-16712
424,-17205
425,-17647
426,-17564
427,-17103
428,-16656
429,-16180
430,-15656
431,-14949
432,-14090
433,-13187
434,-12057
435,-10695
436,-9202
437,-7499
438,-5705
439,-4269
440,-2818
441,-538
442,1663
443,3131
444,5077
445,7217
446,8192
447,8533
448,9080
449,9610
450,9994
451,10393
452,10424
453,9863
454,9586
455,9737
456,9375
457,8756
458,8381
459,7964
460,7725
461,7830
462,8128
463,8867
464,9840
465,10621
466,11566
467,13045
468,14587
469,15824
470,17234
471,18835
472,20077
473,20753
474,20632
475,19816
476,18862
477,17891
478,16674
479,15114
480,13273
481,11292
482,9617
483,8677
484,8151
485,7453
486,6397
487,5538
488,5081
489,4199
490,3185
491,2786
492,2576
493,2220
494,1392
495,214
496,-683
497,-1442
498,-2080
499,-2653
500,-3366
501,-4131
502,-5308
503,-6595
504,-7185
505,-7043
506,-6554
507,-6110
508,-5465
509,-4795
510,-4518
511,-3826
512,-2820
513,-2318
514,-2039
515,-2050
516,-2573
517,-3091
518,-3119
519,-2926
520,-3129
521,-3234
522,-2689
523,-2313
524,-2393
525,-2088
526,-1112
527,-62
528,606
529,1042
530,1298
531,1555
532,2355
533,3265
534,3550
535,3641
536,3798
537,3943
538,4727
539,6070
540,6820
541,6827
542,6848
543,7084
544,7742
545,9292
546,11091
547,12144
548,12572
549,12657
550,12478
551,12536
552,12927
553,12965
554,12523
555,12123
556,11687
557,11084
558,10584
559,10156
560,9760
561,9312
562,8840
563,8697
564,8699
565,8661
566,8707
567,8753
568,8857
569,8821
570,8556
571,8370
572,7879
573,6850
574,5768
575,4893
576,4154
577,3364
578,2619
579,2045
580,1429
581,902
582,732
583,956
584,1423
585,1582
586,1358
587,1135
588,875
589,672
590,456
591,-262
592,-1320
593,-2316
594,-3127
595,-3684
596,-4382
597,-5418
598,-6332
599,-6986
600,-7542
601,-7856
602,-7911
603,-8098
604,-8305
605,-7950
606,-7329
607,-6977
608,-6797
609,-6702
610,-6480
611,-5920
612,-5209
613,-4703
614,-4781
615,-5135
616,-5156
617,-5075
618,-5349
619,-5748
620,-5697
621,-5132
622,-4329
623,-3638
624,-3658
625,-4048
626,-3939
627,-3484
628,-2828
629,-2013
630,-1451
631,-899
632,-85
633,578
634,783
635,535
636,-13
637,-456
638,-405
639,-31
640,197
641,109
642,-116
643,-309
644,-449
645,-216
646,478
647,1168
648,1599
649,1586
650,1498
651,2016
652,2503
653,2451
654,2493
655,2796
656,2883
657,2499
658,2237
659,2627
660,2984
661,2801
662,2448
663,2108
664,1916
665,2317
666,3113
667,3386
668,2966
669,2387
670,1726
671,980
672,632
673,646
674,62
675,-946
676,-969
677,-137
678,262
679,-21
680,-239
681,-32
682,-47
683,-562
684,-1118
685,-1539
686,-1636
687,-1531
688,-1559
689,-1396
690,-1206
691,-1631
692,-2496
693,-3279
694,-3376
695,-2716
696,-2465
697,-2954
698,-3184
699,-3011
700,-2799
701,-2741
702,-3113
703,-3414
704,-3120
705,-2919
706,-3166
707,-3118
708,-2724
709,-2611
710,-2846
711,-3246
712,-3186
713,-2483
714,-2361
715,-2807
716,-2846
717,-2741
718,-2754
719,-2920
720,-3218
721,-3195
722,-2720
723,-2082
724,-1651
725,-1173
726,-490
727,-306
728,-468
729,-619
730,-789
731,-521
732,-106
733,7
734,-28
735,-290
736,-614
737,-826
738,-790
739,-520
740,-708
741,-1150
742,-870
743,-70
744,512
745,695
746,409
747,-145
748,-359
749,-263
750,80
751,895
752,1371
753,1096
754,773
755,528
756,274
757,146
758,197
759,255
760,62
761,103
762,517
763,587
764,390
765,295
766,198
767,129
768,246
769,654
770,997
771,904
772,669
773,375
774,-29
775,-274
776,-353
777,-280
778,-200
779,-409
780,-566
781,-371
782,56
783,555
784,558
785,58
786,-224
787,-248
788,-167
789,-191
790,-595
791,-699
792,-296
793,-273
794,-540
795,-501
796,-510
797,-792
798,-997
799,-1218
800,-1380
801,-1067
802,-955
803,-1382
804,-1322
805,-795
806,-636
807,-781
808,-849
809,-818
810,-1089
811,-1595
812,-1576
813,-1122
814,-940
815,-995
816,-891
817,-706
818,-686
819,-835
820,-1140
821,-1193
822,-722
823,-647
824,-1222
825,-1146
826,-248
827,64
828,-347
829,-242
830,329
831,660
832,1080
833,1501
834,1337
835,993
836,1329
837,2133
838,2045
839,1204
840,1294
841,2163
842,2424
843,1936
844,1511
845,1758
846,2619
847,3624
848,3796
849,2923
850,2393
851,2254
852,1633
853,1254
854,1594
855,2262
856,2905
857,2988
858,2371
859,1626
860,1610
861,2226
862,2605
863,2656
864,2540
865,2317
866,1846
867,1123
868,1067
869,1212
870,501
871,79
872,656
873,1521
874,2330
875,2762
876,2434
877,1627
878,997
879,497
880,200
881,957
882,2033
883,1763
884,640
885,66
886,67
887,375
888,1228
889,1981
890,1804
891,1331
892,1313
893,1416
894,1209
895,1178
896,1516
897,1216
898,396
899,303
900,1070
901,2212
902,3104
903,3148
904,2684
905,2441
906,2532
907,2481
908,1886
909,1253
910,1352
911,1588
912,1196
913,917
914,1196
915,1401
916,1441
917,1768
918,2316
919,2646
920,3002
921,3538
922,3454
923,2822
924,2436
925,2267
926,2477
927,3261
928,3674
929,3238
930,2948
931,3322
932,3573
933,3159
934,2682
935,2388
936,1420
937,117
938,-239
939,56
940,371
941,953
942,1624
943,1945
944,2324
945,3030
946,3194
947,2650
948,1915
949,1041
950,971
951,1531
952,858
953,-186
954,316
955,1462
956,1869
957,1563
958,706
959,-59
960,91
961,189
962,-333
963,-526
964,-934
965,-1827
966,-1952
967,-1648
968,-1634
969,-1044
970,148
971,441
972,-237
973,-377
974,196
975,422
976,-242
977,-1064
978,-1052
979,-913
980,-1433
981,-2101
982,-2421
983,-1808
984,-579
985,-119
986,-371
987,-433
988,-203
989,-34
990,-228
991,-774
992,-1451
993,-1428
994,-329
995,248
996,66
997,873
998,1768
999,1071
1000,175
1001,616
1002,1568
1003,1839
1004,1835
1005,2120
1006,2219
1007,2139
1008,1855
1009,932
1010,217
1011,424
1012,1006
1013,1488
1014,1290
1015,193
1016,-713
1017,-601
1018,261
1019,1272
1020,1833
1021,2147
1022,2365
1023,1604
1024,458
1025,598
1026,1658
1027,2396
1028,2319
1029,1346
1030,422
1031,900
1032,1981
1033,1720
1034,623
1035,229
1036,243
1037,-27
1038,-57
1039,652
1040,1179
1041,1100
1042,1333
1043,1344
1044,311
1045,-418
1046,-128
1047,-33
1048,-418
1049,-436
1050,-52
1051,279
1052,-175
1053,-1489
1054,-1818
1055,-873
1056,-749
1057,-1879
1058,-3250
1059,-4208
1060,-4289
1061,-3664
1062,-3206
1063,-3213
1064,-3109
1065,-2716
1066,-2366
1067,-2451
1068,-2941
1069,-3095
1070,-2768
1071,-2244
1072,-2073
1073,-3049
1074,-4190
1075,-4337
1076,-3943
1077,-3259
1078,-2700
1079,-3337
1080,-5130
1081,-6591
1082,-7052
1083,-7075
1084,-6486
1085,-5486
1086,-4738
1087,-4310
1088,-4887
1089,-6062
1090,-6447
1091,-6387
1092,-6248
1093,-5945
1094,-6143
1095,-6900
1096,-7665
1097,-8331
1098,-8579
1099,-8288
1100,-8235
1101,-8207
1102,-7591
1103,-7683
1104,-8724
1105,-8924
1106,-8255
1107,-8075
1108,-8664
1109,-9161
1110,-9103
1111,-9305
1112,-9762
1113,-10035
1114,-11070
1115,-12583
1116,-13198
1117,-13157
1118,-13206
1119,-13650
1120,-14118
1121,-13968
1122,-13795
1123,-13882
1124,-13429
1125,-12453
1126,-11835
1127,-12186
1128,-13049
1129,-13493
1130,-13224
1131,-12593
1132,-12029
1133,-11651
1134,-11741
1135,-12161
1136,-12177
1137,-11897
1138,-11742
1139,-11952
1140,-12498
1141,-13035
1142,-13637
1143,-13897
1144,-13539
1145,-13089
1146,-12399
1147,-11399
1148,-9789
1149,-6977
1150,-3578
1151,-55
1152,3295
1153,5975
1154,8451
1155,10954
1156,12980
1157,14503
1158,15605
1159,15769
1160,14643
1161,12891
1162,11558
1163,10704
1164,9501
1165,8264
1166,7258
1167,5454
1168,3867
1169,3645
1170,3109
1171,2170
1172,2386
1173,3386
1174,4748
1175,6975
1176,9574
1177,11875
1178,14125
1179,16228
1180,17915
1181,19100
1182,19296
1183,18420
1184,16792
1185,14902
1186,13412
1187,11790
1188,9124
1189,6108
1190,4443
1191,4362
1192,4323
1193,3937
1194,4040
1195,4227
1196,3483
1197,2034
1198,872
1199,331
1200,469
1201,980
1202,610
1203,-828
1204,-2035
1205,-2628
1206,-3179
1207,-3681
1208,-4264
1209,-5574
1210,-7151
1211,-8242
1212,-8782
1213,-8469
1214,-7757
1215,-7380
1216,-6832
1217,-5632
1218,-4078
1219,-2713
1220,-1466
1221,97
1222,1357
1223,1501
1224,1111
1225,1051
1226,844
1227,-51
1228,-899
1229,-1383
1230,-1891
1231,-2055
1232,-1419
1233,-395
1234,482
1235,1414
1236,2822
1237,4264
1238,5004
1239,5161
1240,4921
1241,4182
1242,3913
1243,4815
1244,5924
1245,6627
1246,6874
1247,6541
1248,6441
1249,7268
1250,8245
1251,8687
1252,9361
1253,10830
1254,12046
1255,12308
1256,12553
1257,13371
1258,14081
1259,14223
1260,13811
1261,12945
1262,12391
1263,12684
1264,12985
1265,12399
1266,11393
1267,10833
1268,10671
1269,10707
1270,10933
1271,10972
1272,10778
1273,10609
1274,10535
1275,10760
1276,11225
1277,11228
1278,10484
1279,9648
1280,8774
1281,7526
1282,6017
1283,4053
1284,2490
1285,2265
1286,2106
1287,1625
1288,1614
1289,1449
1290,951
1291,1027
1292,1485
1293,1543
1294,1706
1295,2663
1296,3471
1297,3047
1298,2170
1299,2167
1300,2420
1301,1591
1302,-30
1303,-1637
1304,-2976
1305,-3867
1306,-3945
1307,-3500
1308,-3883
1309,-5367
1310,-6858
1311,-7731
1312,-8057
1313,-8118
1314,-7656
1315,-6447
1316,-5364
1317,-5282
1318,-5685
1319,-5364
1320,-4613
1321,-4218
1322,-3688
1323,-3152
1324,-3598
1325,-5091
1326,-6304
1327,-6230
1328,-5424
1329,-4326
1330,-3670
1331,-4341
1332,-5181
1333,-5003
1334,-4328
1335,-4027
1336,-3918
1337,-3390
1338,-2751
1339,-1865
1340,-706
1341,-194
1342,-258
1343,-442
1344,-620
1345,-687
1346,-583
1347,-164
1348,18
1349,-280
1350,-343
1351,380
1352,1635
1353,2012
1354,1392
1355,1028
1356,795
1357,718
1358,1175
1359,1643
1360,2067
1361,2331
1362,2040
1363,1744
1364,1715
1365,1577
1366,1713
1367,2314
1368,2837
1369,3278
1370,3644
1371,3909
1372,4319
1373,4396
1374,3952
1375,3631
1376,3479
1377,3116
1378,2524
1379,1923
1380,1512
1381,1680
1382,2304
1383,2208
1384,1305
1385,858
1386,1070
1387,1501
1388,2212
1389,2758
1390,2455
1391,1923
1392,1937
1393,1851
1394,1272
1395,1043
1396,1433
1397,1273
1398,-36
1399,-1246
1400,-1500
1401,-1160
1402,-609
1403,-659
1404,-1466
1405,-2078
1406,-2336
1407,-2080
1408,-1305
1409,-1115
1410,-1387
1411,-1524
1412,-2028
1413,-2547
1414,-2410
1415,-1959
1416,-2047
1417,-3018
1418,-3725
1419,-3531
1420,-3187
1421,-2794
1422,-2315
1423,-2114
1424,-1965
1425,-1533
1426,-1178
1427,-1235
1428,-1164
1429,-804
1430,-794
1431,-1026
1432,-876
1433,-163
1434,459
1435,255
1436,-338
1437,-668
1438,-686
1439,-571
1440,-551
1441,-616
1442,-894
1443,-1334
1444,-1319
1445,-716
1446,60
1447,621
1448,711
1449,567
1450,491
1451,369
1452,308
1453,515
1454,634
1455,407
1456,179
1457,277
1458,548
1459,742
1460,778
1461,190
1462,-895
1463,-974
1464,-49
1465,230
1466,49
1467,223
1468,39
1469,-798
1470,-1629
1471,-1867
1472,-1137
1473,-276
1474,-335
1475,-711
1476,-706
1477,-449
1478,-344
1479,-656
1480,-923
1481,-1042
1482,-1104
1483,-693
1484,-349
1485,-674
1486,-1188
1487,-1505
1488,-1502
1489,-1435
1490,-1657
1491,-1725
1492,-1315
1493,-1049
1494,-1302
1495,-1663
1496,-1808
1497,-1538
1498,-1119
1499,-1213
1500,-1621
1501,-1782
1502,-1546
1503,-1316
1504,-1644
1505,-1915
1506,-1697
1507,-1556
1508,-1421
1509,-1307
1510,-1503
1511,-1237
1512,-113
1513,647
1514,561
1515,691
1516,917
1517,542
1518,422
1519,894
1520,837
1521,76
1522,-389
1523,-471
1524,-689
1525,-791
1526,-580
1527,-32
1528,694
1529,802
1530,407
1531,302
1532,471
1533,857
1534,1564
1535,2147
1536,2003
1537,1551
1538,1828
1539,2734
1540,3419
1541,3748
1542,3993
1543,3991
1544,3751
1545,3742
1546,3909
1547,4026
1548,3891
1549,3197
1550,2453
1551,2341
1552,2830
1553,3182
1554,2679
1555,1731
1556,1139
1557,1727
1558,3288
1559,3702
1560,2713
1561,2250
1562,2515
1563,2680
1564,2751
1565,2880
1566,2993
1567,3085
1568,2660
1569,1268
1570,138
1571,242
1572,598
1573,535
1574,362
1575,169
1576,-65
1577,-25
1578,288
1579,414
1580,538
1581,900
1582,950
1583,429
1584,-261
1585,-589
1586,-448
1587,-98
1588,103
1589,-169
1590,-541
1591,-664
1592,-752
1593,-575
1594,57
1595,915
1596,1844
1597,2417
1598,2319
1599,2007
1600,1970
1601,1938
1602,1649
1603,1243
1604,929
1605,1148
1606,1629
1607,1597
1608,1404
1609,1665
1610,2397
1611,2999
1612,2682
1613,2078
1614,2226
1615,2769
1616,3103
1617,3353
1618,3729
1619,4057
1620,4025
1621,3402
1622,2388
1623,1878
1624,2332
1625,2836
1626,2311
1627,1226
1628,736
1629,836
1630,1058
1631,1463
1632,2099
1633,2489
1634,2179
1635,1627
1636,1260
1637,926
1638,936
1639,1283
1640,1114
1641,190
1642,-654
1643,-870
1644,-1167
1645,-1718
1646,-1665
1647,-1290
1648,-1312
1649,-1415
1650,-1311
1651,-1350
1652,-1804
1653,-2381
1654,-2563
1655,-2414
1656,-2527
1657,-2870
1658,-3090
1659,-3472
1660,-3833
1661,-3821
1662,-3863
1663,-3982
1664,-4179
1665,-4702
1666,-5207
1667,-5561
1668,-5733
1669,-5610
1670,-5641
1671,-5852
1672,-5936
1673,-6465
1674,-7667
1675,-8413
1676,-8056
1677,-7220
1678,-6504
1679,-6285
1680,-6328
1681,-5954
1682,-5662
1683,-6157
1684,-6892
1685,-7310
1686,-7657
1687,-7964
1688,-7752
1689,-7314
1690,-7222
1691,-7153
1692,-7034
1693,-7010
1694,-6665
1695,-6072
1696,-6018
1697,-6691
1698,-7173
1699,-7137
1700,-7340
1701,-7733
1702,-8022
1703,-8509
1704,-8782
1705,-8490
1706,-8508
1707,-9224
1708,-9820
1709,-9858
1710,-9349
1711,-8384
1712,-7641
1713,-7605
1714,-8244
1715,-9317
1716,-10243
1717,-10572
1718,-10006
1719,-9070
1720,-9126
1721,-10074
1722,-10860
1723,-11297
1724,-11291
1725,-10655
1726,-9902
1727,-9696
1728,-9725
1729,-9536
1730,-9615
1731,-10111
1732,-10537
1733,-10896
1734,-11448
1735,-12178
1736,-13074
1737,-14099
1738,-14756
1739,-14886
1740,-15035
1741,-15237
1742,-15344
1743,-15559
1744,-15796
1745,-15827
1746,-15645
1747,-15384
1748,-15003
1749,-14625
1750,-14850
1751,-15592
1752,-16091
1753,-16071
1754,-15606
1755,-14488
1756,-12314
1757,-9247
1758,-5897
1759,-2634
1760,556
1761,3979
1762,7574
1763,10759
1764,13165
1765,14846
1766,15991
1767,16534
1768,16655
1769,16780
1770,16587
1771,15408
1772,13523
1773,12089
1774,11108
1775,9456
1776,7393
1777,5709
1778,4230
1779,3138
1780,2917
1781,3499
1782,4829
1783,6934
1784,9386
1785,11978
1786,14937
1787,18149
1788,21294
1789,23736
1790,24799
1791,24637
1792,23558
1793,22074
1794,20658
1795,18662
1796,16056
1797,13947
1798,12327
1799,10709
1800,9657
1801,9241
1802,8540
1803,7509
1804,6711
1805,6112
1806,5537
1807,5059
1808,4954
1809,5016
1810,4674
1811,4122
1812,3522
1813,2602
1814,1467
1815,-38
1816,-2107
1817,-4106
1818,-5713
1819,-7478
1820,-8998
1821,-9138
1822,-8509
1823,-8208
1824,-7683
1825,-6386
1826,-4818
1827,-3374
1828,-1732
1829,68
1830,931
1831,666
1832,359
1833,146
1834,-797
1835,-2291
1836,-3195
1837,-3486
1838,-3737
1839,-3582
1840,-3087
1841,-2783
1842,-2394
1843,-1466
1844,-254
1845,647
1846,1365
1847,2128
1848,2603
1849,2889
1850,3372
1851,3958
1852,4434
1853,4756
1854,4425
1855,3342
1856,3217
1857,4751
1858,5928
1859,5842
1860,6172
1861,7862
1862,9741
1863,11058
1864,12215
1865,13162
1866,13900
1867,14853
1868,15663
1869,15731
1870,15686
1871,15982
1872,15595
1873,14387
1874,13084
1875,11770
1876,11096
1877,11196
1878,11156
1879,10952
1880,11032
1881,11632
1882,12209
1883,11963
1884,11574
1885,11390
1886,10648
1887,9585
1888,8774
1889,8076
1890,7107
1891,5635
1892,4032
1893,2885
1894,2157
1895,1475
1896,855
1897,300
1898,2
1899,474
1900,1179
1901,1739
1902,2678
1903,3478
1904,3779
1905,4271
1906,5049
1907,5654
1908,5667
1909,4849
1910,3265
1911,1601
1912,519
1913,-541
1914,-2087
1915,-3686
1916,-5087
1917,-6279
1918,-7048
1919,-7356
1920,-7415
1921,-7139
1922,-6567
1923,-5889
1924,-4842
1925,-3665
1926,-3034
1927,-3149
1928,-3591
1929,-3571
1930,-3323
1931,-3445
1932,-3440
1933,-3085
1934,-2973
1935,-3451
1936,-4131
1937,-4322
1938,-3892
1939,-3349
1940,-2923
1941,-2449
1942,-2217
1943,-2116
1944,-1639
1945,-1256
1946,-1073
1947,-720
1948,-300
1949,332
1950,754
1951,635
1952,444
1953,-99
1954,-868
1955,-1167
1956,-1217
1957,-1204
1958,-1454
1959,-2089
1960,-2118
1961,-1454
1962,-805
1963,-162
1964,334
1965,443
1966,268
1967,120
1968,490
1969,890
1970,640
1971,426
1972,317
1973,-192
1974,-355
1975,-89
1976,55
1977,327
1978,506
1979,577
1980,937
1981,1286
1982,1402
1983,1182
1984,963
1985,1256
1986,1409
1987,1031
1988,672
1989,356
1990,-148
1991,-307
1992,161
1993,381
1994,63
1995,-263
1996,-567
1997,-769
1998,-593
1999,-72
2000,419
2001,311
2002,-446
2003,-1071
2004,-1154
2005,-1334
2006,-1532
2007,-1012
2008,-230
2009,10
2010,-374
2011,-743
2012,-612
2013,-671
2014,-1277
2015,-1807
2016,-2043
2017,-2046
2018,-1774
2019,-1583
2020,-1757
2021,-1862
2022,-1795
2023,-1939
2024,-2252
2025,-2743
2026,-3131
2027,-2898
2028,-2786
2029,-3192
2030,-3143
2031,-3017
2032,-3654
2033,-3974
2034,-3691
2035,-3617
2036,-3102
2037,-1999
2038,-1444
2039,-1489
2040,-1432
2041,-1027
2042,-456
2043,-135
2044,-320
2045,-791
2046,-1016
2047,-962
2048,-1019
2049,-966
2050,-694
2051,-499
2052,-300
2053,-248
2054,-198
2055,262
2056,545
2057,564
2058,548
2059,156
2060,-17
2061,87
2062,-339
2063,-823
2064,-1021
2065,-1205
2066,-1082
2067,-691
2068,-369
2069,-263
2070,-403
2071,-362
2072,-227
2073,-482
2074,-822
2075,-1194
2076,-1379
2077,-837
2078,-283
2079,-278
2080,-549
2081,-734
2082,-388
2083,178
2084,502
2085,556
2086,372
2087,131
2088,-242
2089,-510
2090,-441
2091,-413
2092,-389
2093,-390
2094,-627
2095,-754
2096,-837
2097,-1203
2098,-1417
2099,-1262
2100,-1362
2101,-1897
2102,-2287
2103,-2332
2104,-2278
2105,-2078
2106,-1763
2107,-1697
2108,-1691
2109,-1454
2110,-1221
2111,-959
2112,-451
2113,177
2114,514
2115,399
2116,245
2117,288
2118,278
2119,-81
2120,-697
2121,-1155
2122,-1146
2123,-595
2124,-180
2125,-627
2126,-1404
2127,-1675
2128,-1307
2129,-784
2130,-442
2131,-100
2132,18
2133,-1
2134,421
2135,989
2136,1676
2137,2722
2138,3645
2139,4293
2140,4364
2141,3827
2142,3523
2143,3397
2144,3247
2145,3141
2146,2766
2147,2290
2148,1590
2149,699
2150,212
2151,32
2152,202
2153,727
2154,1303
2155,1930
2156,2277
2157,2317
2158,2408
2159,2457
2160,2209
2161,1894
2162,2089
2163,2522
2164,2771
2165,2892
2166,2548
2167,2223
2168,2780
2169,3607
2170,4047
2171,3943
2172,3037
2173,1978
2174,1460
2175,1375
2176,1815
2177,2232
2178,2105
2179,1989
2180,1662
2181,988
2182,740
2183,1060
2184,1557
2185,1535
2186,1023
2187,821
2188,717
2189,625
2190,1082
2191,1616
2192,1621
2193,1398
2194,1333
2195,1593
2196,1916
2197,1650
2198,1198
2199,1261
2200,1164
2201,575
2202,134
2203,25
2204,190
2205,560
2206,1088
2207,1955
2208,2748
2209,2840
2210,2447
2211,2208
2212,2386
2213,2354
2214,1849
2215,1743
2216,1858
2217,1654
2218,1956
2219,2673
2220,2686
2221,2195
2222,1990
2223,2081
2224,2188
2225,2091
2226,1962
2227,2297
2228,2669
2229,2486
2230,2176
2231,2210
2232,2741
2233,3548
2234,4031
2235,3722
2236,2646
2237,1811
2238,1965
2239,2311
2240,1982
2241,1367
2242,1072
2243,773
2244,388
2245,500
2246,1034
2247,1248
2248,850
2249,737
2250,1463
2251,2167
2252,2248
2253,1832
2254,1182
2255,539
2256,90
2257,25
2258,-8
2259,-624
2260,-1742
2261,-2828
2262,-3582
2263,-3901
2264,-3666
2265,-3080
2266,-2720
2267,-2854
2268,-3034
2269,-2756
2270,-2025
2271,-1147
2272,-781
2273,-1273
2274,-2000
2275,-2422
2276,-2763
2277,-3340
2278,-3950
2279,-4309
2280,-4598
2281,-4932
2282,-5364
2283,-6074
2284,-6889
2285,-7415
2286,-7643
2287,-7876
2288,-8122
2289,-8109
2290,-7966
2291,-8078
2292,-8258
2293,-8309
2294,-8473
2295,-8798
2296,-9073
2297,-8721
2298,-7799
2299,-7427
2300,-7654
2301,-7813
2302,-7965
2303,-8243
2304,-8514
2305,-8582
2306,-8640
2307,-9030
2308,-9521
2309,-9780
2310,-9831
2311,-10102
2312,-10714
2313,-11161
2314,-11175
2315,-10824
2316,-10591
2317,-11109
2318,-11952
2319,-12361
2320,-12293
2321,-12048
2322,-12130
2323,-12510
2324,-12674
2325,-12981
2326,-13333
2327,-12967
2328,-12419
2329,-12264
2330,-12536
2331,-13201
2332,-13729
2333,-14101
2334,-14640
2335,-15189
2336,-15710
2337,-16446
2338,-17202
2339,-17163
2340,-16832
2341,-17261
2342,-17628
2343,-17568
2344,-17645
2345,-17496
2346,-17251
2347,-17438
2348,-17585
2349,-17267
2350,-16984
2351,-17328
2352,-17968
2353,-18374
2354,-18798
2355,-19371
2356,-20011
2357,-20693
2358,-20887
2359,-20253
2360,-18974
2361,-17207
2362,-14616
2363,-10756
2364,-6292
2365,-1823
2366,2468
2367,6194
2368,9774
2369,13138
2370,15841
2371,18015
2372,19245
2373,19912
2374,20168
2375,19187
2376,17702
2377,15971
2378,13572
2379,11366
2380,9473
2381,7411
2382,5043
2383,2587
2384,1127
2385,845
2386,1294
2387,2795
2388,5065
2389,7940
2390,11759
2391,16020
2392,20294
2393,24310
2394,27394
2395,28826
2396,28957
2397,29575
2398,30043
2399,27938
2400,24366
2401,21371
2402,18909
2403,16932
2404,15282
2405,13608
2406,12120
2407,10974
2408,10168
2409,9531
2410,8922
