,L
974,-98
975,-62
976,-6
977,40
978,82
979,131
980,172
981,180
982,145
983,75
984,1
985,-46
986,-57
987,-52
988,-58
989,-78
990,-82
991,-42
992,25
993,83
994,110
995,110
996,106
997,123
998,157
999,174
1000,143
1001,71
1002,-2
1003,-34
1004,-3
1005,80
1006,172
1007,232
1008,256
1009,269
1010,285
1011,293
1012,280
1013,242
1014,199
1015,181
1016,202
1017,237
1018,242
1019,197
1020,128
1021,82
1022,97
1023,165
1024,238
1025,274
1026,266
1027,239
1028,212
1029,181
1030,127
1031,52
1032,-22
1033,-64
1034,-61
1035,-35
1036,-28
1037,-58
1038,-107
1039,-148
1040,-163
1041,-157
1042,-151
1043,-163
1044,-193
1045,-224
1046,-230
1047,-213
1048,-200
1049,-201
1050,-206
1051,-204
1052,-190
1053,-165
1054,-136
1055,-114
1056,-102
1057,-84
1058,-39
1059,27
1060,82
1061,117
1062,139
1063,157
1064,186
1065,229
1066,262
1067,273
1068,282
1069,299
1070,330
1071,376
1072,409
1073,398
1074,352
1075,304
1076,278
1077,289
1078,328
1079,373
1080,409
1081,423
1082,405
1083,376
1084,362
1085,362
1086,357
1087,332
1088,283
1089,237
1090,220
1091,225
1092,219
1093,171
1094,90
1095,24
1096,8
1097,36
1098,85
1099,119
1100,111
1101,76
1102,54
1103,72
1104,120
1105,146
1106,110
1107,35
1108,-31
1109,-65
1110,-63
1111,-48
1112,-56
1113,-83
1114,-84
1115,-37
1116,43
1117,126
1118,177
1119,191
1120,196
1121,207
1122,229
1123,253
1124,247
1125,194
1126,122
1127,54
1128,4
1129,-11
1130,4
1131,16
1132,15
1133,29
1134,92
1135,208
1136,332
1137,399
1138,387
1139,320
1140,237
1141,170
1142,123
1143,69
1144,-14
1145,-110
1146,-192
1147,-230
1148,-210
1149,-156
1150,-109
1151,-87
1152,-79
1153,-62
1154,-23
1155,37
1156,89
1157,102
1158,70
1159,21
1160,-5
1161,12
1162,64
1163,122
1164,162
1165,186
1166,220
1167,276
1168,331
1169,350
1170,330
1171,285
1172,235
1173,202
1174,200
1175,219
1176,242
1177,266
1178,295
1179,332
1180,376
1181,421
1182,447
1183,432
1184,380
1185,312
1186,240
1187,171
1188,104
1189,35
1190,-31
1191,-70
1192,-61
1193,-11
1194,59
1195,124
1196,175
1197,229
1198,283
1199,301
1200,258
1201,164
1202,48
1203,-53
1204,-110
1205,-128
1206,-132
1207,-141
1208,-149
1209,-129
1210,-59
1211,42
1212,123
1213,169
1214,199
1215,227
1216,253
1217,267
1218,250
1219,196
1220,121
1221,41
1222,-20
1223,-37
1224,-25
1225,-18
1226,-19
1227,-10
1228,20
1229,64
1230,100
1231,101
1232,77
1233,60
1234,64
1235,93
1236,144
1237,190
1238,191
1239,147
1240,89
1241,50
1242,46
1243,57
1244,46
1245,5
1246,-43
1247,-72
1248,-75
1249,-63
1250,-49
1251,-41
1252,-35
1253,-17
1254,34
1255,117
1256,203
1257,255
1258,254
1259,215
1260,170
1261,148
1262,153
1263,173
1264,178
1265,161
1266,141
1267,140
1268,162
1269,195
1270,221
1271,235
1272,249
1273,268
1274,293
1275,321
1276,330
1277,300
1278,242
1279,181
1280,137
1281,117
1282,118
1283,130
1284,146
1285,159
1286,163
1287,160
1288,154
1289,138
1290,105
1291,62
1292,35
1293,37
1294,45
1295,34
1296,18
1297,14
1298,16
1299,18
1300,25
1301,37
1302,54
1303,76
1304,99
1305,114
1306,120
1307,131
1308,162
1309,197
1310,211
1311,199
1312,178
1313,167
1314,178
1315,203
1316,211
1317,189
1318,157
1319,136
1320,124
1321,110
1322,86
1323,54
1324,15
1325,-24
1326,-46
1327,-50
1328,-54
1329,-75
1330,-114
1331,-162
1332,-192
1333,-187
1334,-164
1335,-146
1336,-141
1337,-146
1338,-139
1339,-107
1340,-80
1341,-95
1342,-151
1343,-219
1344,-267
1345,-268
1346,-230
1347,-200
1348,-195
1349,-195
1350,-175
1351,-126
1352,-60
1353,-17
1354,-23
1355,-52
1356,-51
1357,-6
1358,51
1359,84
1360,74
1361,25
1362,-27
1363,-36
1364,11
1365,72
1366,99
1367,79
1368,47
1369,43
1370,74
1371,107
1372,115
1373,88
1374,33
1375,-10
1376,-1
1377,54
1378,113
1379,151
1380,166
1381,170
1382,174
1383,181
1384,173
1385,144
1386,111
1387,96
1388,107
1389,128
1390,140
1391,132
1392,103
1393,79
1394,92
1395,144
1396,203
1397,242
1398,258
1399,254
1400,236
1401,217
1402,190
1403,134
1404,56
1405,-1
1406,-4
1407,38
1408,90
1409,124
1410,128
1411,108
1412,89
1413,75
1414,52
1415,12
1416,-43
1417,-103
1418,-153
1419,-182
1420,-203
1421,-242
1422,-298
1423,-339
1424,-335
1425,-304
1426,-281
1427,-278
1428,-288
1429,-304
1430,-323
1431,-344
1432,-369
1433,-394
1434,-407
1435,-386
1436,-325
1437,-253
1438,-203
1439,-179
1440,-166
1441,-156
1442,-137
1443,-105
1444,-75
1445,-56
1446,-45
1447,-42
1448,-29
1449,11
1450,63
1451,107
1452,154
1453,217
1454,283
1455,337
1456,360
1457,344
1458,296
1459,230
1460,167
1461,125
1462,88
1463,39
1464,-4
1465,-24
1466,-19
1467,6
1468,32
1469,38
1470,31
1471,31
1472,37
1473,40
1474,21
1475,-28
1476,-96
1477,-169
1478,-237
1479,-290
1480,-328
1481,-362
1482,-384
1483,-385
1484,-376
1485,-354
1486,-312
1487,-270
1488,-234
1489,-195
1490,-165
1491,-155
1492,-143
1493,-120
1494,-95
1495,-73
1496,-53
1497,-36
1498,-22
1499,-8
1500,6
1501,16
1502,25
1503,40
1504,51
1505,47
1506,34
1507,32
1508,38
1509,46
1510,63
1511,94
1512,119
1513,126
1514,119
1515,112
1516,105
1517,94
1518,74
1519,35
1520,-24
1521,-85
1522,-122
1523,-127
1524,-106
1525,-75
1526,-45
1527,-22
1528,-2
1529,12
1530,20
1531,11
1532,-31
1533,-103
1534,-184
1535,-257
1536,-308
1537,-332
1538,-345
1539,-366
1540,-387
1541,-396
1542,-387
1543,-364
1544,-339
1545,-331
1546,-342
1547,-363
1548,-378
1549,-374
1550,-350
1551,-320
1552,-293
1553,-266
1554,-222
1555,-150
1556,-63
1557,11
1558,48
1559,43
1560,22
1561,17
1562,34
1563,50
1564,44
1565,18
1566,-3
1567,12
1568,69
1569,143
1570,208
1571,237
1572,225
1573,199
1574,181
1575,160
1576,114
1577,27
1578,-96
1579,-214
1580,-278
1581,-273
1582,-215
1583,-151
1584,-121
1585,-113
1586,-83
1587,-26
1588,38
1589,80
1590,75
1591,32
1592,-6
1593,-26
1594,-45
1595,-71
1596,-86
1597,-73
1598,-24
1599,57
1600,155
1601,249
1602,328
1603,391
1604,447
1605,485
1606,488
1607,448
1608,375
1609,294
1610,233
1611,187
1612,126
1613,41
1614,-36
1615,-70
1616,-61
1617,-24
1618,19
1619,46
1620,42
1621,21
1622,11
1623,6
1624,-18
1625,-70
1626,-141
1627,-210
1628,-253
1629,-272
1630,-288
1631,-309
1632,-333
1633,-351
1634,-345
1635,-312
1636,-269
1637,-231
1638,-206
1639,-198
1640,-183
1641,-137
1642,-82
1643,-54
1644,-62
1645,-94
1646,-134
1647,-169
1648,-190
1649,-198
1650,-209
1651,-231
1652,-250
1653,-241
1654,-204
1655,-148
1656,-83
1657,-33
1658,-11
1659,-2
1660,16
1661,45
1662,80
1663,98
1664,77
1665,11
1666,-73
1667,-141
1668,-170
1669,-170
1670,-166
1671,-161
1672,-133
1673,-66
1674,32
1675,136
1676,215
1677,246
1678,220
1679,166
1680,118
1681,80
1682,37
1683,-13
1684,-70
1685,-129
1686,-166
1687,-172
1688,-166
1689,-159
1690,-149
1691,-129
1692,-88
1693,-22
1694,42
1695,73
1696,55
1697,-4
1698,-69
1699,-105
1700,-107
1701,-105
1702,-122
1703,-147
1704,-150
1705,-111
1706,-41
1707,33
1708,75
1709,72
1710,58
1711,74
1712,124
1713,185
1714,227
1715,221
1716,175
1717,122
1718,94
1719,102
1720,132
1721,150
1722,134
1723,101
1724,85
1725,110
1726,166
1727,220
1728,237
1729,212
1730,168
1731,138
1732,132
1733,127
1734,88
1735,6
1736,-76
1737,-111
1738,-93
1739,-48
1740,2
1741,33
1742,29
1743,7
1744,-4
1745,-1
1746,6
1747,0
1748,-40
1749,-112
1750,-186
1751,-231
1752,-237
1753,-229
1754,-237
1755,-253
1756,-254
1757,-235
1758,-201
1759,-159
1760,-127
1761,-115
1762,-119
1763,-139
1764,-160
1765,-160
1766,-148
1767,-141
1768,-144
1769,-155
1770,-161
1771,-140
1772,-91
1773,-42
1774,-5
1775,17
1776,24
1777,29
1778,43
1779,52
1780,41
1781,15
1782,-13
1783,-27
1784,-23
1785,-9
1786,7
1787,9
1788,-17
1789,-66
1790,-103
1791,-99
1792,-55
1793,0
1794,25
1795,15
1796,-4
1797,-9
1798,0
1799,14
1800,23
1801,14
1802,-17
1803,-57
1804,-84
1805,-84
1806,-69
1807,-64
1808,-72
1809,-78
1810,-73
1811,-55
1812,-18
1813,27
1814,53
1815,52
1816,46
1817,46
1818,46
1819,40
1820,30
1821,7
1822,-24
1823,-41
1824,-23
1825,18
1826,59
1827,99
1828,141
1829,178
1830,203
1831,219
1832,226
1833,214
1834,179
1835,142
1836,129
1837,147
1838,171
1839,180
1840,175
1841,169
1842,177
1843,208
1844,246
1845,265
1846,264
1847,263
1848,268
1849,264
1850,245
1851,207
1852,148
1853,73
1854,13
1855,-6
1856,14
1857,45
1858,52
1859,22
1860,-26
1861,-62
1862,-77
1863,-80
1864,-93
1865,-132
1866,-183
1867,-224
1868,-244
1869,-244
1870,-231
1871,-228
1872,-247
1873,-271
1874,-272
1875,-242
1876,-188
1877,-135
1878,-105
1879,-92
1880,-76
1881,-45
1882,2
1883,48
1884,62
1885,43
1886,22
1887,26
1888,50
1889,70
1890,70
1891,56
1892,48
1893,57
1894,80
1895,114
1896,146
1897,161
1898,166
1899,180
1900,210
1901,239
1902,245
1903,215
1904,148
1905,70
1906,23
1907,26
1908,62
1909,99
1910,110
1911,93
1912,76
1913,89
1914,136
1915,195
1916,235
1917,243
1918,231
1919,217
1920,209
1921,203
1922,188
1923,149
1924,96
1925,58
1926,53
1927,83
1928,133
1929,177
1930,186
1931,162
1932,125
1933,96
1934,87
1935,99
1936,109
1937,89
1938,41
1939,-12
1940,-52
1941,-81
1942,-102
1943,-115
1944,-116
1945,-92
1946,-36
1947,38
1948,92
1949,103
1950,76
1951,30
1952,-18
1953,-50
1954,-57
1955,-48
1956,-43
1957,-53
1958,-71
1959,-87
1960,-102
1961,-114
1962,-123
1963,-136
1964,-148
1965,-149
1966,-146
1967,-153
1968,-181
1969,-228
1970,-277
1971,-300
1972,-289
1973,-255
1974,-209
1975,-155
1976,-108
1977,-68
1978,-32
1979,0
1980,23
1981,39
1982,41
1983,28
1984,7
1985,-12
1986,-20
1987,-11
1988,17
1989,64
1990,130
1991,211
1992,295
1993,373
1994,434
1995,466
1996,465
1997,437
1998,395
1999,351
2000,313
2001,277
2002,233
2003,181
2004,131
2005,91
2006,65
2007,60
2008,72
2009,88
2010,93
2011,86
2012,60
2013,20
2014,-18
2015,-51
2016,-92
2017,-148
2018,-204
2019,-240
2020,-243
2021,-221
2022,-197
2023,-185
2024,-184
2025,-178
2026,-153
2027,-113
2028,-74
2029,-59
2030,-76
2031,-109
2032,-129
2033,-123
2034,-106
2035,-94
2036,-95
2037,-102
2038,-105
2039,-99
2040,-94
2041,-98
2042,-116
2043,-144
2044,-168
2045,-179
2046,-180
2047,-175
2048,-168
2049,-169
2050,-173
2051,-160
2052,-125
2053,-76
2054,-28
2055,2
2056,9
2057,4
2058,-2
2059,-8
2060,-16
2061,-35
2062,-57
2063,-62
2064,-47
2065,-26
2066,2
2067,45
2068,91
2069,127
2070,149
2071,158
2072,154
2073,135
2074,101
2075,55
2076,4
2077,-45
2078,-73
2079,-70
2080,-42
2081,-3
2082,32
2083,49
2084,52
2085,60
2086,87
2087,121
2088,136
2089,120
2090,78
2091,28
2092,-17
2093,-49
2094,-63
2095,-56
2096,-31
2097,1
2098,31
2099,64
2100,108
2101,146
2102,148
2103,114
2104,72
2105,46
2106,31
2107,19
2108,10
2109,-3
2110,-20
2111,-30
2112,-16
2113,15
2114,51
2115,86
2116,108
2117,106
2118,91
2119,84
2120,84
2121,73
2122,43
2123,13
2124,7
2125,25
2126,49
2127,68
2128,73
2129,60
2130,34
2131,12
2132,10
2133,24
2134,33
2135,15
2136,-28
2137,-75
2138,-113
2139,-147
2140,-174
2141,-186
2142,-182
2143,-167
2144,-142
2145,-111
2146,-90
2147,-94
2148,-124
2149,-172
2150,-223
2151,-257
2152,-262
2153,-254
2154,-259
2155,-286
2156,-316
2157,-325
2158,-306
2159,-265
2160,-218
2161,-173
2162,-127
2163,-76
2164,-25
2165,21
2166,52
2167,57
2168,35
2169,-7
2170,-45
2171,-52
2172,-27
2173,5
2174,28
2175,43
2176,64
2177,103
2178,156
2179,202
2180,233
2181,253
2182,258
2183,248
2184,235
2185,223
2186,193
2187,139
2188,78
2189,38
2190,34
2191,64
2192,111
2193,153
2194,179
2195,188
2196,182
2197,162
2198,142
2199,132
2200,126
2201,113
2202,95
2203,77
2204,65
2205,58
2206,56
2207,59
2208,64
2209,67
2210,73
2211,88
2212,98
2213,91
2214,69
2215,34
2216,-14
2217,-65
2218,-108
2219,-126
2220,-107
2221,-62
2222,-12
2223,24
2224,35
2225,20
2226,-8
2227,-44
2228,-83
2229,-115
2230,-136
2231,-154
2232,-166
2233,-167
2234,-159
2235,-148
2236,-141
2237,-133
2238,-110
2239,-69
2240,-36
2241,-29
2242,-51
2243,-95
2244,-151
2245,-204
2246,-240
2247,-250
2248,-236
2249,-217
2250,-200
2251,-169
2252,-112
2253,-48
2254,-8
2255,1
2256,-6
2257,-22
2258,-41
2259,-53
2260,-57
2261,-70
2262,-100
2263,-127
2264,-127
2265,-91
2266,-27
2267,49
2268,114
2269,149
2270,154
2271,135
2272,95
2273,44
2274,4
2275,-23
2276,-50
2277,-62
2278,-45
2279,-3
2280,47
2281,97
2282,135
2283,162
2284,191
2285,222
2286,246
2287,250
2288,228
2289,191
2290,147
2291,97
2292,49
2293,21
2294,19
2295,35
2296,57
2297,75
2298,86
2299,92
2300,83
2301,51
2302,11
2303,-20
2304,-43
2305,-68
2306,-88
2307,-93
2308,-93
2309,-98
2310,-110
2311,-117
2312,-111
2313,-104
2314,-120
2315,-164
2316,-218
2317,-256
2318,-273
2319,-275
2320,-265
2321,-242
2322,-208
2323,-159
2324,-87
2325,3
2326,88
2327,140
2328,152
2329,134
2330,96
2331,44
2332,-12
2333,-62
2334,-93
2335,-100
2336,-88
2337,-54
2338,4
2339,73
2340,131
2341,171
2342,198
2343,212
2344,211
2345,186
2346,128
2347,43
2348,-47
2349,-121
2350,-162
2351,-166
2352,-140
2353,-96
2354,-38
2355,34
2356,109
2357,162
2358,176
2359,152
2360,100
2361,31
2362,-39
2363,-101
2364,-155
2365,-191
2366,-198
2367,-184
2368,-155
2369,-105
2370,-36
2371,35
2372,96
2373,138
2374,154
2375,141
2376,100
2377,41
2378,-23
2379,-80
2380,-126
2381,-152
2382,-141
2383,-85
2384,2
2385,101
2386,192
2387,257
2388,289
2389,303
2390,303
2391,289
2392,255
2393,193
2394,97
2395,-6
2396,-76
2397,-96
2398,-81
2399,-49
2400,3
2401,76
2402,159
2403,235
2404,287
2405,301
2406,277
2407,230
2408,165
2409,71
2410,-49
2411,-170
2412,-268
2413,-325
2414,-332
2415,-291
2416,-215
2417,-133
2418,-63
2419,-6
2420,45
2421,80
2422,82
2423,50
2424,-7
2425,-71
2426,-123
2427,-168
2428,-213
2429,-244
2430,-251
2431,-239
2432,-209
2433,-155
2434,-84
2435,-16
2436,30
2437,51
2438,50
2439,38
2440,19
2441,-2
2442,-18
2443,-11
2444,23
2445,66
2446,105
2447,145
2448,171
2449,159
2450,117
2451,74
2452,32
2453,-16
2454,-60
2455,-85
2456,-86
2457,-67
2458,-32
2459,7
2460,38
2461,64
2462,104
2463,159
2464,201
2465,204
2466,160
2467,76
2468,-28
2469,-118
2470,-172
2471,-186
2472,-163
2473,-113
2474,-45
2475,41
2476,147
2477,261
2478,364
2479,434
2480,451
2481,422
2482,356
2483,269
2484,179
2485,101
2486,34
2487,-14
2488,-27
2489,-3
2490,48
2491,114
2492,176
2493,217
2494,240
2495,261
2496,282
2497,289
2498,259
2499,186
2500,88
2501,-17
2502,-115
2503,-186
2504,-216
2505,-208
2506,-170
2507,-121
2508,-78
2509,-45
2510,-19
2511,-15
2512,-48
2513,-112
2514,-187
2515,-247
2516,-269
2517,-254
2518,-225
2519,-198
2520,-181
2521,-169
2522,-147
2523,-106
2524,-59
2525,-26
2526,-10
2527,2
2528,18
2529,29
2530,26
2531,14
2532,2
2533,1
2534,29
2535,92
2536,170
2537,229
2538,255
2539,249
2540,215
2541,163
2542,115
2543,88
2544,66
2545,32
2546,-2
2547,-15
2548,-4
2549,19
2550,49
2551,82
2552,105
2553,105
2554,84
2555,51
2556,7
2557,-51
2558,-114
2559,-175
2560,-232
2561,-282
2562,-321
2563,-336
2564,-314
2565,-266
2566,-218
2567,-179
2568,-142
2569,-107
2570,-80
2571,-57
2572,-43
2573,-47
2574,-54
2575,-50
2576,-35
2577,-9
2578,23
2579,55
2580,83
2581,109
2582,136
2583,161
2584,177
2585,185
2586,197
2587,216
2588,238
2589,271
2590,313
2591,341
2592,341
2593,326
2594,302
2595,273
2596,250
2597,230
2598,203
2599,163
2600,112
2601,62
2602,26
2603,3
2604,-9
2605,-13
2606,-8
2607,1
2608,20
2609,47
2610,72
2611,85
2612,77
2613,44
2614,-1
2615,-47
2616,-94
2617,-142
2618,-187
2619,-224
2620,-240
2621,-228
2622,-202
2623,-181
2624,-164
2625,-150
2626,-145
2627,-136
2628,-98
2629,-31
2630,24
2631,31
2632,-1
2633,-32
2634,-40
2635,-27
2636,-4
2637,15
2638,17
2639,10
2640,14
2641,32
2642,55
2643,72
2644,76
2645,69
2646,62
2647,68
2648,85
2649,103
2650,115
2651,112
2652,91
2653,64
2654,49
2655,34
2656,-4
2657,-61
2658,-111
2659,-143
2660,-167
2661,-194
2662,-226
2663,-259
2664,-280
2665,-279
2666,-256
2667,-219
2668,-173
2669,-127
2670,-92
2671,-74
2672,-78
2673,-105
2674,-143
2675,-168
2676,-165
2677,-143
2678,-119
2679,-89
2680,-45
2681,9
2682,69
2683,136
2684,199
2685,242
2686,271
2687,303
2688,332
2689,335
2690,310
2691,273
2692,231
2693,187
2694,153
2695,135
2696,131
2697,134
2698,146
2699,162
2700,184
2701,214
2702,237
2703,225
2704,179
2705,122
2706,69
2707,30
2708,9
2709,-2
2710,-20
2711,-44
2712,-59
2713,-61
2714,-57
2715,-53
2716,-55
2717,-65
2718,-80
2719,-94
2720,-98
2721,-92
2722,-92
2723,-110
2724,-137
2725,-157
2726,-157
2727,-133
2728,-101
2729,-82
2730,-87
2731,-109
2732,-135
2733,-155
2734,-170
2735,-195
2736,-236
2737,-268
2738,-267
2739,-226
2740,-155
2741,-68
2742,6
2743,50
2744,67
