,M
382,-968
383,-1015
384,-745
385,-340
386,-192
387,-509
388,-1095
389,-1523
390,-1502
391,-1143
392,-930
393,-1245
394,-1869
395,-2170
396,-1889
397,-1426
398,-1237
399,-1305
400,-1410
401,-1542
402,-1758
403,-1919
404,-1854
405,-1590
406,-1192
407,-595
408,150
409,634
410,426
411,-349
412,-978
413,-837
414,-21
415,830
416,1299
417,1562
418,1936
419,2342
420,2468
421,2262
422,1962
423,1760
424,1727
425,1957
426,2479
427,3026
428,3194
429,2884
430,2459
431,2391
432,2796
433,3329
434,3512
435,3145
436,2392
437,1565
438,945
439,772
440,1125
441,1722
442,2053
443,1811
444,1113
445,303
446,-324
447,-632
448,-672
449,-667
450,-843
451,-1240
452,-1693
453,-1935
454,-1773
455,-1285
456,-827
457,-699
458,-846
459,-1002
460,-1027
461,-951
462,-845
463,-800
464,-834
465,-713
466,-167
467,628
468,1182
469,1391
470,1642
471,2095
472,2421
473,2432
474,2426
475,2689
476,3138
477,3601
478,4010
479,4215
480,4135
481,4110
482,4563
483,5266
484,5505
485,5047
486,4430
487,4199
488,4291
489,4326
490,4155
491,3936
492,3869
493,3953
494,3941
495,3568
496,2896
497,2296
498,1978
499,1683
500,1076
501,358
502,134
503,513
504,728
505,84
506,-956
507,-1346
508,-1022
509,-972
510,-1533
511,-1701
512,-796
513,228
514,130
515,-722
516,-998
517,-407
518,193
519,377
520,615
521,1150
522,1556
523,1646
524,1915
525,2707
526,3633
527,4158
528,4294
529,4374
530,4524
531,4713
532,5027
533,5492
534,5823
535,5750
536,5544
537,5804
538,6656
539,7485
540,7599
541,6885
542,5751
543,4734
544,4262
545,4420
546,4765
547,4685
548,4075
549,3394
550,2950
551,2530
552,1903
553,1245
554,778
555,356
556,-268
557,-988
558,-1507
559,-1782
560,-1995
561,-2187
562,-2226
563,-2111
564,-2028
565,-2074
566,-2172
567,-2327
568,-2652
569,-2995
570,-2866
571,-2115
572,-1329
573,-1093
574,-1121
575,-743
576,-31
577,335
578,245
579,348
580,979
581,1698
582,2147
583,2560
584,3175
585,3821
586,4413
587,5159
588,5957
589,6254
590,5926
591,5718
592,6304
593,7340
594,7910
595,7649
596,6998
597,6567
598,6601
599,6962
600,7307
601,7317
602,6957
603,6508
604,6228
605,6002
606,5462
607,4475
608,3388
609,2736
610,2739
611,3093
612,3240
613,2841
614,2017
615,1144
616,446
617,-112
618,-587
619,-880
620,-895
621,-701
622,-445
623,-249
624,-262
625,-595
626,-1062
627,-1221
628,-870
629,-333
630,-102
631,-276
632,-533
633,-522
634,-151
635,419
636,937
637,1261
638,1424
639,1483
640,1407
641,1274
642,1413
643,2066
644,2978
645,3613
646,3739
647,3554
648,3312
649,3130
650,3098
651,3250
652,3443
653,3539
654,3644
655,3931
656,4273
657,4341
658,4041
659,3587
660,3159
661,2758
662,2417
663,2297
664,2449
665,2664
666,2667
667,2387
668,1982
669,1673
670,1559
671,1515
672,1312
673,923
674,602
675,540
676,589
677,505
678,351
679,362
680,548
681,646
682,472
683,131
684,-113
685,-47
686,322
687,748
688,942
689,847
690,717
691,899
692,1480
693,2137
694,2412
695,2231
696,2013
697,2135
698,2478
699,2710
700,2816
701,3032
702,3374
703,3569
704,3466
705,3292
706,3390
707,3822
708,4289
709,4453
710,4237
711,3750
712,3050
713,2233
714,1674
715,1797
716,2445
717,2828
718,2429
719,1769
720,1783
721,2462
722,2710
723,1789
724,352
725,-429
726,-304
727,40
728,54
729,-234
730,-598
731,-860
732,-859
733,-647
734,-579
735,-884
736,-1293
737,-1364
738,-1026
739,-582
740,-291
741,-107
742,185
743,645
744,1067
745,1215
746,1095
747,903
748,823
749,998
750,1524
751,2325
752,3132
753,3660
754,3807
755,3686
756,3519
757,3416
758,3290
759,3164
760,3315
761,3815
762,4191
763,4022
764,3565
765,3283
766,3151
767,2974
768,2967
769,3336
770,3680
771,3440
772,2712
773,2087
774,1897
775,1979
776,2011
777,1819
778,1458
779,1156
780,1096
781,1185
782,1064
783,449
784,-495
785,-1236
786,-1463
787,-1415
788,-1405
789,-1287
790,-825
791,-317
792,-285
793,-677
794,-966
795,-999
796,-1204
797,-1807
798,-2296
799,-1979
800,-897
801,180
802,675
803,801
804,1023
805,1291
806,1212
807,753
808,374
809,492
810,1043
811,1559
812,1626
813,1363
814,1320
815,1703
816,2019
817,1768
818,1161
819,771
820,817
821,1120
822,1446
823,1614
824,1525
825,1264
826,965
827,580
828,64
829,-330
830,-270
831,212
832,701
833,827
834,575
835,229
836,70
837,115
838,122
839,-178
840,-751
841,-1110
842,-732
843,284
844,1578
845,3825
846,8380
847,14432
848,17843
849,15196
850,8568
851,3821
852,3884
853,5948
854,6053
855,4356
856,4390
857,8212
858,13909
859,17690
860,17252
861,13025
862,7246
863,2449
864,-2
865,-766
866,-1528
867,-2742
868,-3185
869,-2172
870,-883
871,-578
872,-915
873,-1336
874,-2794
875,-6383
876,-11077
877,-14429
878,-15202
879,-14172
880,-12662
881,-11298
882,-10128
883,-9225
884,-8943
885,-9685
886,-11325
887,-12907
888,-13314
889,-12406
890,-11146
891,-10387
892,-9787
893,-8320
894,-5701
895,-2899
896,-1194
897,-977
898,-1560
899,-1922
900,-1580
901,-821
902,-158
903,331
904,1004
905,2068
906,3223
907,3899
908,3790
909,3253
910,3105
911,3693
912,4220
913,3567
914,1778
915,211
916,19
917,899
918,1517
919,957
920,-339
921,-1157
922,-1042
923,-830
924,-1379
925,-2513
926,-3751
927,-5184
928,-6730
929,-7465
930,-6781
931,-5437
932,-4571
933,-4489
934,-5139
935,-6692
936,-8786
937,-10162
938,-10001
939,-8970
940,-8272
941,-8165
942,-7937
943,-7062
944,-5904
945,-5251
946,-5408
947,-6040
948,-6768
949,-7379
950,-7445
951,-6489
952,-4776
953,-3203
954,-2243
955,-1755
956,-1712
957,-2089
958,-2168
959,-1204
960,264
961,969
962,701
963,346
964,283
965,133
966,75
967,974
968,2843
969,4298
970,4027
971,2207
972,150
973,-971
974,-930
975,-423
976,-451
977,-1423
978,-2718
979,-3309
980,-2810
981,-1843
982,-1414
983,-2040
984,-3423
985,-4885
986,-6049
987,-6921
988,-7491
989,-7743
990,-8078
991,-8964
992,-9939
993,-9870
994,-8666
995,-7777
996,-8344
997,-9722
998,-10551
999,-10489
1000,-10133
1001,-9915
1002,-9801
1003,-9600
1004,-9021
1005,-7823
1006,-6351
1007,-5520
1008,-5838
1009,-6623
1010,-6606
1011,-5417
1012,-4144
1013,-4040
1014,-4806
1015,-4791
1016,-3078
1017,-703
1018,580
1019,173
1020,-1097
1021,-2039
1022,-1965
1023,-999
1024,-2
1025,-15
1026,-1313
1027,-2980
1028,-3639
1029,-2735
1030,-1077
1031,55
1032,192
1033,-285
1034,-1174
1035,-2621
1036,-4096
1037,-4399
1038,-3321
1039,-2311
1040,-2645
1041,-3702
1042,-3936
1043,-2969
1044,-1928
1045,-2149
1046,-4084
1047,-6993
1048,-9213
1049,-9235
1050,-7064
1051,-4348
1052,-2885
1053,-3114
1054,-4080
1055,-4618
1056,-4481
1057,-4405
1058,-5058
1059,-6068
1060,-6352
1061,-5293
1062,-3239
1063,-1115
1064,41
1065,-376
1066,-1636
1067,-1766
1068,406
1069,3483
1070,4873
1071,3879
1072,2376
1073,2285
1074,3399
1075,4141
1076,3792
1077,3352
1078,4318
1079,6852
1080,9290
1081,9559
1082,7173
1083,3781
1084,1792
1085,2431
1086,4905
1087,7221
1088,7855
1089,6863
1090,5503
1091,4914
1092,5192
1093,5518
1094,4992
1095,3599
1096,2549
1097,3284
1098,5711
1099,7771
1100,7374
1101,4804
1102,2698
1103,3372
1104,6283
1105,8456
1106,7605
1107,4630
1108,2593
1109,3367
1110,5925
1111,7973
1112,8385
1113,7666
1114,6841
1115,6530
1116,6722
1117,7024
1118,7210
1119,7517
1120,8126
1121,8690
1122,8954
1123,9447
1124,10771
1125,12378
1126,12869
1127,11541
1128,9132
1129,7194
1130,6981
1131,8542
1132,10516
1133,11259
1134,10545
1135,9713
1136,9963
1137,10983
1138,11449
1139,10461
1140,8401
1141,6792
1142,7121
1143,9232
1144,11109
1145,10905
1146,9059
1147,7699
1148,8149
1149,9673
1150,10634
1151,10222
1152,8882
1153,7522
1154,6656
1155,6256
1156,6166
1157,6355
1158,6761
1159,7184
1160,7536
1161,7904
1162,8211
1163,8101
1164,7405
1165,6501
1166,6006
1167,6183
1168,6712
1169,7004
1170,6820
1171,6654
1172,7186
1173,8212
1174,8559
1175,7557
1176,6269
1177,6517
1178,8583
1179,10457
1180,9866
1181,6893
1182,4178
1183,4320
1184,7239
1185,10312
1186,10940
1187,8803
1188,5876
1189,4599
1190,5839
1191,8153
1192,9132
1193,7828
1194,5679
1195,4740
1196,5375
1197,6227
1198,6095
1199,5095
1200,4104
1201,3664
1202,3518
1203,3016
1204,2057
1205,1546
1206,2349
1207,3756
1208,3855
1209,1859
1210,-670
1211,-1579
1212,-534
1213,965
1214,1522
1215,1080
1216,405
1217,69
1218,127
1219,396
1220,703
1221,863
1222,683
1223,142
1224,-470
1225,-716
1226,-373
1227,367
1228,982
1229,968
1230,403
1231,166
1232,1128
1233,2871
1234,3754
1235,2738
1236,763
1237,-299
1238,183
1239,1175
1240,1611
1241,1626
1242,1917
1243,2543
1244,2923
1245,2729
1246,2237
1247,1824
1248,1536
1249,1201
1250,747
1251,335
1252,332
1253,1036
1254,2178
1255,2883
1256,2520
1257,1525
1258,928
1259,1076
1260,1278
1261,749
1262,-497
1263,-1754
1264,-2212
1265,-1402
1266,391
1267,1994
1268,2073
1269,402
1270,-1772
1271,-2858
1272,-2359
1273,-1115
1274,-319
1275,-480
1276,-1209
1277,-1694
1278,-1328
1279,-157
1280,1008
1281,1121
1282,-57
1283,-1465
1284,-1664
1285,-391
1286,1148
1287,1655
1288,1036
1289,160
1290,-179
1291,300
1292,1487
1293,2805
1294,3316
1295,2585
1296,1407
1297,1031
1298,1653
1299,2272
1300,2120
1301,1594
1302,1519
1303,2087
1304,2899
1305,3559
1306,3822
1307,3555
1308,2955
1309,2534
1310,2513
1311,2520
1312,2222
1313,1922
1314,2072
1315,2457
1316,2415
1317,1846
1318,1445
1319,1746
1320,2308
1321,2194
1322,1152
1323,-41
1324,-504
1325,-209
1326,248
1327,560
1328,905
1329,1301
1330,1305
1331,659
1332,-192
1333,-543
1334,-279
1335,37
1336,-122
1337,-664
1338,-1006
1339,-675
1340,255
1341,1254
1342,1723
1343,1315
1344,140
1345,-1100
1346,-1413
1347,-460
1348,826
1349,1097
1350,197
1351,-599
1352,-177
1353,1141
1354,2261
1355,2657
1356,2485
1357,1860
1358,869
1359,158
1360,553
1361,1868
1362,2822
1363,2613
1364,1979
1365,2118
1366,2993
1367,3448
1368,2840
1369,1746
1370,969
1371,570
1372,213
1373,-80
1374,-56
1375,143
1376,33
1377,-491
1378,-859
1379,-553
1380,17
1381,-241
1382,-1772
1383,-3621
1384,-4376
1385,-3701
1386,-2525
1387,-1878
1388,-2050
1389,-2786
1390,-3668
1391,-4194
1392,-4078
1393,-3696
1394,-3786
1395,-4465
1396,-4974
1397,-4667
1398,-3849
1399,-3259
1400,-3002
1401,-2552
1402,-1823
1403,-1602
1404,-2477
1405,-3690
1406,-3796
1407,-2503
1408,-1079
1409,-660
1410,-869
1411,-694
1412,-60
1413,289
1414,103
1415,-82
1416,169
1417,709
1418,1246
1419,1607
1420,1592
1421,1128
1422,638
1423,685
1424,1099
1425,1048
1426,221
1427,-575
1428,-490
1429,91
1430,5
1431,-1107
1432,-2407
1433,-3130
1434,-3456
1435,-3740
1436,-3683
1437,-3053
1438,-2667
1439,-3582
1440,-5385
1441,-6352
1442,-5633
1443,-4455
1444,-4565
1445,-6003
1446,-7156
1447,-6830
1448,-5537
1449,-4561
1450,-4385
1451,-4528
1452,-4535
1453,-4490
1454,-4568
1455,-4654
1456,-4555
1457,-4228
1458,-3709
1459,-3059
1460,-2400
1461,-1747
1462,-963
1463,-157
1464,121
1465,-393
1466,-1033
1467,-906
1468,-80
1469,594
1470,758
1471,927
1472,1551
1473,2396
1474,3022
1475,3327
1476,3344
1477,2955
1478,2115
1479,1180
1480,728
1481,1006
1482,1632
1483,1936
1484,1643
1485,1131
1486,904
1487,944
1488,790
1489,191
1490,-600
1491,-1184
1492,-1484
1493,-1716
1494,-1997
1495,-2163
1496,-2101
1497,-2098
1498,-2525
1499,-3157
1500,-3319
1501,-2896
1502,-2656
1503,-3172
1504,-3934
1505,-4078
1506,-3561
1507,-2956
1508,-2477
1509,-1933
1510,-1457
1511,-1464
1512,-1892
1513,-2177
1514,-2074
1515,-1920
1516,-1911
1517,-1723
1518,-1142
1519,-576
1520,-454
1521,-482
1522,-108
1523,500
1524,610
1525,76
1526,-407
1527,-333
1528,41
1529,382
1530,798
1531,1307
1532,1519
1533,1337
1534,1301
1535,1723
1536,2106
1537,1957
1538,1593
1539,1553
1540,1742
1541,1814
1542,1935
1543,2467
1544,3142
1545,3261
1546,2678
1547,2020
1548,1785
1549,1728
1550,1433
1551,1085
1552,1138
1553,1439
1554,1406
1555,1088
1556,1208
1557,1848
1558,2006
1559,1053
1560,-178
1561,-525
1562,-101
1563,106
1564,-255
1565,-676
1566,-798
1567,-755
1568,-643
1569,-402
1570,-207
1571,-400
1572,-930
1573,-1317
1574,-1311
1575,-1198
1576,-1298
1577,-1424
1578,-1128
1579,-422
1580,73
1581,-146
1582,-795
1583,-1104
1584,-705
1585,-25
1586,221
1587,-246
1588,-1047
1589,-1504
1590,-1217
1591,-423
1592,231
1593,322
1594,48
1595,-89
1596,110
1597,437
1598,664
1599,759
1600,677
1601,296
1602,-276
1603,-614
1604,-455
1605,-66
1606,97
1607,-56
1608,-309
1609,-560
1610,-866
1611,-1197
1612,-1457
1613,-1669
1614,-1912
1615,-2121
1616,-2197
1617,-2222
1618,-2335
1619,-2470
1620,-2492
1621,-2533
1622,-2878
1623,-3453
1624,-3785
1625,-3676
1626,-3589
1627,-3992
1628,-4584
1629,-4684
1630,-4247
1631,-3895
1632,-3950
1633,-4103
1634,-4123
1635,-4226
1636,-4539
1637,-4789
1638,-4771
1639,-4620
1640,-4416
1641,-4004
1642,-3403
1643,-2980
1644,-2963
1645,-3095
1646,-2983
1647,-2605
1648,-2290
1649,-2265
1650,-2367
1651,-2277
1652,-1939
1653,-1567
1654,-1284
1655,-1014
1656,-775
1657,-713
1658,-760
1659,-633
1660,-287
1661,4
1662,107
1663,213
1664,424
1665,521
1666,298
1667,-114
1668,-396
1669,-390
1670,-225
1671,-131
1672,-123
1673,21
1674,367
1675,600
1676,411
1677,-66
1678,-470
1679,-689
1680,-881
1681,-1134
1682,-1367
1683,-1478
1684,-1457
1685,-1407
1686,-1469
1687,-1673
1688,-1903
1689,-2087
1690,-2278
1691,-2485
1692,-2608
1693,-2596
1694,-2493
1695,-2341
1696,-2231
1697,-2355
1698,-2743
1699,-3062
1700,-2957
1701,-2502
1702,-2055
1703,-1785
1704,-1548
1705,-1164
1706,-683
1707,-375
1708,-380
1709,-445
1710,-227
1711,197
1712,480
1713,640
1714,1029
1715,1704
1716,2327
1717,2676
1718,2768
1719,2602
1720,2261
1721,2051
1722,2129
1723,2286
1724,2420
1725,2753
1726,3249
1727,3418
1728,3050
1729,2604
1730,2526
1731,2649
1732,2533
1733,2049
1734,1488
1735,1261
1736,1472
1737,1734
1738,1592
1739,1118
1740,776
1741,761
1742,792
1743,482
1744,-358
1745,-1539
1746,-2442
1747,-2506
1748,-1966
1749,-1634
1750,-1808
1751,-1953
1752,-1663
1753,-1305
1754,-1460
1755,-2127
1756,-2753
1757,-2844
1758,-2412
1759,-1865
1760,-1487
1761,-1178
1762,-828
1763,-587
1764,-394
1765,256
1766,1453
1767,2285
1768,1961
1769,1118
1770,1047
1771,1920
1772,2807
1773,3243
1774,3695
1775,4469
1776,5186
1777,5558
1778,5820
1779,6125
1780,6180
1781,5787
1782,5252
1783,4973
1784,4981
1785,5086
1786,5235
1787,5513
1788,5871
1789,5991
1790,5528
1791,4539
1792,3518
1793,2892
1794,2637
1795,2531
1796,2499
1797,2527
1798,2519
1799,2436
1800,2300
1801,1999
1802,1459
1803,995
1804,1006
1805,1331
1806,1399
1807,1006
1808,497
1809,250
1810,360
1811,692
1812,934
1813,814
1814,457
1815,286
1816,497
1817,925
1818,1353
1819,1613
1820,1569
1821,1435
1822,1782
1823,2766
1824,3660
1825,3662
1826,2901
1827,2209
1828,2150
1829,2630
1830,3235
1831,3655
1832,3913
1833,4338
1834,5150
1835,6019
1836,6251
1837,5495
1838,4121
1839,2802
1840,1920
1841,1528
1842,1656
1843,2261
1844,2977
1845,3335
1846,3262
1847,2998
1848,2548
1849,1676
1850,463
1851,-588
1852,-1057
1853,-930
1854,-482
1855,-96
1856,-12
1857,-89
1858,-44
1859,38
1860,-202
1861,-800
1862,-1402
1863,-1743
1864,-1788
1865,-1546
1866,-1179
1867,-1033
1868,-1141
1869,-964
1870,-78
1871,1104
1872,1727
1873,1493
1874,1027
1875,1176
1876,2079
1877,3056
1878,3455
1879,3383
1880,3407
1881,3837
1882,4600
1883,5476
1884,6116
1885,6232
1886,6045
1887,6090
1888,6367
1889,6302
1890,5764
1891,5397
1892,5691
1893,6376
1894,6964
1895,7297
1896,7401
1897,7307
1898,7149
1899,7038
1900,6837
1901,6372
1902,5770
1903,5305
1904,5005
1905,4709
1906,4413
1907,4257
1908,4188
1909,3961
1910,3537
1911,3179
1912,2960
1913,2564
1914,1874
1915,1375
1916,1485
1917,1826
1918,1749
1919,1310
1920,1080
1921,1186
1922,1221
1923,1039
1924,1015
1925,1380
1926,1786
1927,1770
1928,1378
1929,1053
1930,1044
1931,1241
1932,1556
1933,2069
1934,2693
1935,3061
1936,3023
1937,2914
1938,3119
1939,3566
1940,3824
1941,3601
1942,3144
1943,3141
1944,3952
1945,4980
1946,5322
1947,4997
1948,4816
1949,5068
1950,5241
1951,5066
1952,4867
1953,4799
1954,4663
1955,4508
1956,4595
1957,4829
1958,4903
1959,4811
1960,4673
1961,4404
1962,3971
1963,3594
1964,3394
1965,3302
1966,3344
1967,3485
1968,3301
1969,2475
1970,1475
1971,1088
1972,1385
1973,1733
1974,1659
1975,1247
1976,827
1977,605
1978,514
1979,281
1980,-186
1981,-534
1982,-359
1983,174
1984,415
1985,-20
1986,-802
1987,-1281
1988,-1217
1989,-993
1990,-1054
1991,-1269
1992,-1076
1993,-288
1994,522
1995,696
1996,344
1997,213
1998,697
1999,1329
2000,1435
2001,1000
2002,639
2003,894
2004,1741
2005,2630
2006,2914
2007,2475
2008,1944
2009,1972
2010,2398
2011,2603
2012,2429
2013,2147
2014,1847
2015,1578
2016,1678
2017,2212
2018,2566
2019,2323
2020,1925
2021,1815
2022,1681
2023,1194
2024,675
2025,477
2026,491
2027,579
2028,699
2029,525
2030,-99
2031,-477
2032,107
2033,1068
2034,1142
2035,151
2036,-852
2037,-1040
2038,-545
2039,94
2040,439
2041,261
2042,-280
2043,-590
2044,-209
2045,564
2046,874
2047,312
2048,-489
2049,-591
2050,-23
2051,278
2052,-50
2053,-145
2054,713
2055,1824
2056,1968
2057,1091
2058,231
2059,70
2060,426
2061,1046
2062,1936
2063,2787
2064,2891
2065,2055
2066,1086
2067,925
2068,1603
2069,2416
2070,2805
2071,2691
2072,2246
2073,1803
2074,1832
2075,2571
2076,3583
2077,3945
2078,3108
2079,1641
2080,845
2081,1294
2082,2030
2083,1786
2084,701
2085,-41
2086,-3
2087,214
2088,306
2089,582
2090,930
2091,696
2092,-197
2093,-1020
2094,-1208
2095,-818
2096,-124
2097,555
2098,819
2099,525
2100,-20
2101,-443
2102,-579
2103,-345
2104,200
2105,710
2106,929
2107,1107
2108,1565
2109,2080
2110,2160
2111,1758
2112,1314
2113,1164
2114,1199
2115,1148
2116,1100
2117,1466
2118,2208
2119,2549
2120,1993
2121,1215
2122,1132
2123,1519
2124,1500
2125,1055
2126,919
2127,1240
2128,1430
2129,1250
2130,1048
2131,964
2132,737
2133,334
2134,52
2135,-43
2136,-233
2137,-653
2138,-1072
2139,-1218
2140,-1011
2141,-536
2142,-69
2143,-35
2144,-558
2145,-1112
2146,-1081
2147,-616
2148,-450
2149,-866
2150,-1356
2151,-1311
2152,-631
2153,342
2154,1101
2155,1288
2156,991
2157,635
2158,491
2159,546
2160,831
2161,1413
2162,2105
2163,2575
2164,2694
2165,2560
2166,2439
2167,2597
2168,2799
2169,2621
2170,3224
2171,7513
2172,16005
2173,23261
2174,22146
2175,12612
2176,3098
2177,1287
2178,5758
2179,9057
2180,7522
2181,5124
2182,7343
2183,13904
2184,19331
2185,19347
2186,14450
2187,7737
2188,1923
2189,-1165
2190,-991
2191,555
2192,557
2193,-1304
2194,-2515
2195,-1802
2196,-1011
2197,-1856
2198,-3444
2199,-4682
2200,-6764
2201,-10961
2202,-15531
2203,-17340
2204,-15924
2205,-13809
2206,-12975
2207,-12871
2208,-12327
2209,-11790
2210,-12623
2211,-14925
2212,-17074
2213,-17367
2214,-15645
2215,-13272
2216,-11761
2217,-11501
2218,-11636
2219,-10958
2220,-8922
2221,-6182
2222,-4234
2223,-3986
2224,-4448
2225,-3630
2226,-1120
2227,1222
2228,1705
2229,897
2230,486
2231,1064
2232,2021
2233,2907
2234,3922
2235,5297
2236,6666
2237,7072
2238,5838
2239,3632
2240,2128
2241,2134
2242,2706
2243,2575
2244,1674
2245,819
2246,578
2247,827
2248,850
2249,-225
2250,-2511
2251,-4954
2252,-6383
2253,-6753
2254,-6835
2255,-7072
2256,-7319
2257,-7404
2258,-7488
2259,-7986
2260,-9194
2261,-10762
2262,-11763
2263,-11652
2264,-10887
2265,-10213
2266,-9784
2267,-9441
2268,-9214
2269,-9001
2270,-8352
2271,-7256
2272,-6559
2273,-6884
2274,-7605
2275,-7592
2276,-6553
2277,-4982
2278,-3253
2279,-1566
2280,-421
2281,-196
2282,-377
2283,-8
2284,1109
2285,2303
2286,3030
2287,3328
2288,3382
2289,3284
2290,3276
2291,3743
2292,4838
2293,6241
2294,7290
2295,7401
2296,6625
2297,5733
2298,5381
2299,5321
2300,4831
2301,3695
2302,2315
2303,1078
2304,146
2305,-425
2306,-768
2307,-1186
2308,-1780
2309,-2376
2310,-3012
2311,-4097
2312,-5879
2313,-8011
2314,-9754
2315,-10551
2316,-10485
2317,-10213
2318,-10243
2319,-10411
2320,-10410
2321,-10457
2322,-10866
2323,-11334
2324,-11363
2325,-11014
2326,-10585
2327,-10050
2328,-9445
2329,-9152
2330,-9185
2331,-8963
2332,-8336
2333,-7943
2334,-7942
2335,-7350
2336,-5410
2337,-2961
2338,-1720
2339,-2410
2340,-3954
2341,-4472
2342,-3092
2343,-731
2344,1060
2345,1800
2346,2142
2347,2495
2348,2494
2349,1896
2350,1196
2351,1030
2352,1383
2353,1582
2354,830
2355,-937
2356,-2454
2357,-1882
2358,1034
2359,3801
2360,3191
2361,-1215
2362,-6205
2363,-8229
2364,-7006
2365,-5219
2366,-5094
2367,-6297
2368,-7203
2369,-7139
2370,-6790
2371,-7062
2372,-8238
2373,-9980
2374,-11514
2375,-11893
2376,-10716
2377,-8750
2378,-7392
2379,-7319
2380,-8150
2381,-9426
2382,-10992
2383,-12105
2384,-11413
2385,-8777
2386,-6128
2387,-5446
2388,-6532
2389,-7607
2390,-7470
2391,-6282
2392,-4902
2393,-4053
2394,-3673
2395,-2851
2396,-1042
2397,807
2398,1265
2399,437
2400,-61
2401,820
2402,2397
2403,3275
2404,2975
2405,2491
2406,3299
2407,5454
2408,6820
2409,5116
2410,968
2411,-2092
2412,-1291
