,M
276,71
277,60
278,56
279,81
280,104
281,119
282,111
283,79
284,53
285,47
286,48
287,60
288,81
289,64
290,27
291,46
292,94
293,121
294,132
295,128
296,113
297,81
298,56
299,52
300,30
301,26
302,69
303,98
304,107
305,129
306,160
307,176
308,185
309,207
310,212
311,225
312,269
313,299
314,335
315,391
316,431
317,448
318,464
319,472
320,460
321,464
322,455
323,396
324,369
325,393
326,408
327,405
328,411
329,443
330,479
331,495
332,506
333,534
334,574
335,608
336,634
337,648
338,653
339,665
340,674
341,666
342,650
343,640
344,623
345,590
346,563
347,555
348,562
349,569
350,562
351,556
352,558
353,529
354,497
355,510
356,501
357,475
358,484
359,489
360,473
361,462
362,452
363,399
364,338
365,332
366,313
367,284
368,300
369,301
370,279
371,278
372,298
373,305
374,279
375,279
376,303
377,269
378,213
379,192
380,174
381,143
382,119
383,107
384,95
385,75
386,65
387,45
388,23
389,37
390,48
391,36
392,32
393,44
394,59
395,67
396,64
397,57
398,58
399,65
400,68
401,79
402,72
403,26
404,-19
405,-25
406,-4
407,-6
408,-23
409,-15
410,-15
411,-41
412,-41
413,-4
414,34
415,57
416,71
417,95
418,97
419,53
420,50
421,82
422,77
423,71
424,81
425,76
426,68
427,82
428,109
429,106
430,103
431,121
432,112
433,111
434,158
435,201
436,215
437,207
438,198
439,190
440,178
441,189
442,205
443,198
444,182
445,163
446,142
447,137
448,151
449,170
450,193
451,229
452,245
453,223
454,186
455,151
456,142
457,157
458,170
459,166
460,160
461,154
462,138
463,160
464,196
465,181
466,164
467,172
468,166
469,151
470,153
471,171
472,187
473,179
474,141
475,112
476,106
477,96
478,112
479,172
480,222
481,231
482,213
483,225
484,254
485,220
486,159
487,125
488,94
489,51
490,14
491,-5
492,-20
493,-58
494,-136
495,-203
496,-204
497,-207
498,-246
499,-261
500,-259
501,-269
502,-285
503,-299
504,-302
505,-292
506,-257
507,-199
508,-146
509,-97
510,-43
511,4
512,29
513,42
514,42
515,9
516,-80
517,-181
518,-227
519,-269
520,-323
521,-335
522,-332
523,-328
524,-308
525,-291
526,-324
527,-400
528,-441
529,-477
530,-522
531,-524
532,-527
533,-525
534,-466
535,-395
536,-376
537,-383
538,-345
539,-294
540,-257
541,-242
542,-284
543,-317
544,-289
545,-245
546,-224
547,-219
548,-225
549,-250
550,-255
551,-258
552,-300
553,-333
554,-348
555,-371
556,-382
557,-376
558,-373
559,-367
560,-343
561,-328
562,-334
563,-343
564,-341
565,-324
566,-311
567,-328
568,-375
569,-421
570,-473
571,-526
572,-512
573,-476
574,-472
575,-443
576,-421
577,-460
578,-512
579,-526
580,-518
581,-519
582,-541
583,-567
584,-569
585,-541
586,-514
587,-516
588,-552
589,-615
590,-671
591,-710
592,-752
593,-782
594,-792
595,-825
596,-869
597,-885
598,-900
599,-935
600,-968
601,-988
602,-996
603,-1001
604,-1028
605,-1062
606,-1082
607,-1123
608,-1188
609,-1228
610,-1243
611,-1251
612,-1253
613,-1244
614,-1220
615,-1198
616,-1199
617,-1185
618,-1129
619,-1074
620,-1035
621,-1003
622,-983
623,-971
624,-945
625,-901
626,-891
627,-871
628,-788
629,-752
630,-782
631,-788
632,-774
633,-751
634,-712
635,-656
636,-609
637,-614
638,-627
639,-592
640,-532
641,-477
642,-430
643,-394
644,-369
645,-344
646,-309
647,-266
648,-219
649,-179
650,-158
651,-135
652,-93
653,-52
654,-10
655,46
656,111
657,172
658,221
659,237
660,225
661,260
662,322
663,320
664,291
665,295
666,314
667,312
668,290
669,288
670,293
671,249
672,182
673,155
674,155
675,151
676,154
677,165
678,178
679,179
680,192
681,213
682,199
683,203
684,241
685,250
686,243
687,240
688,228
689,190
690,153
691,135
692,94
693,42
694,-6
695,-60
696,-104
697,-132
698,-161
699,-193
700,-219
701,-256
702,-279
703,-268
704,-264
705,-239
706,-179
707,-134
708,-104
709,-80
710,-77
711,-94
712,-77
713,-41
714,-77
715,-103
716,-68
717,-53
718,-45
719,-35
720,-55
721,-90
722,-104
723,-92
724,-94
725,-93
726,-76
727,-69
728,-58
729,-47
730,-50
731,-46
732,-24
733,12
734,52
735,91
736,132
737,163
738,188
739,227
740,264
741,278
742,268
743,253
744,244
745,239
746,250
747,263
748,258
749,263
750,290
751,304
752,304
753,303
754,306
755,319
756,328
757,340
758,363
759,387
760,421
761,444
762,438
763,420
764,409
765,408
766,382
767,365
768,363
769,304
770,284
771,326
772,299
773,245
774,236
775,249
776,242
777,218
778,227
779,224
780,191
781,188
782,184
783,168
784,169
785,155
786,117
787,78
788,68
789,84
790,80
791,70
792,85
793,84
794,49
795,17
796,3
797,-1
798,-19
799,-62
800,-88
801,-90
802,-101
803,-94
804,-65
805,-60
806,-77
807,-93
808,-105
809,-111
810,-109
811,-127
812,-165
813,-160
814,-143
815,-154
816,-133
817,-97
818,-88
819,-96
820,-85
821,-53
822,-53
823,-41
824,-14
825,-40
826,-63
827,-62
828,-74
829,-81
830,-70
831,-63
832,-72
833,-47
834,-16
835,-16
836,16
837,42
838,31
839,31
840,41
841,40
842,31
843,35
844,18
845,-12
846,1
847,19
848,41
849,73
850,81
851,72
852,81
853,106
854,106
855,90
856,92
857,97
858,118
859,156
860,171
861,153
862,133
863,140
864,179
865,212
866,198
867,181
868,185
869,163
870,148
871,163
872,166
873,152
874,138
875,136
876,146
877,160
878,177
879,189
880,180
881,159
882,145
883,134
884,107
885,74
886,62
887,65
888,55
889,55
890,62
891,44
892,27
893,25
894,24
895,25
896,24
897,27
898,40
899,43
900,43
901,57
902,44
903,7
904,1
905,19
906,34
907,45
908,71
909,112
910,136
911,115
912,61
913,25
914,26
915,35
916,39
917,33
918,29
919,19
920,19
921,68
922,105
923,86
924,80
925,95
926,106
927,128
928,151
929,148
930,107
931,54
932,15
933,-12
934,19
935,80
936,83
937,59
938,53
939,56
940,26
941,-47
942,-82
943,-101
944,-123
945,-82
946,-52
947,-76
948,-87
949,-84
950,-96
951,-128
952,-140
953,-134
954,-120
955,-65
956,-19
957,-39
958,-87
959,-143
960,-216
961,-288
962,-332
963,-321
964,-272
965,-217
966,-179
967,-168
968,-158
969,-151
970,-174
971,-227
972,-286
973,-333
974,-377
975,-395
976,-376
977,-355
978,-299
979,-222
980,-192
981,-198
982,-207
983,-222
984,-270
985,-300
986,-282
987,-272
988,-226
989,-152
990,-116
991,-87
992,-54
993,-51
994,-78
995,-91
996,-94
997,-118
998,-104
999,-82
1000,-101
1001,-83
1002,-45
1003,-46
1004,-50
1005,-19
1006,45
1007,76
1008,79
1009,126
1010,140
1011,71
1012,4
1013,-40
1014,-81
1015,-108
1016,-100
1017,-53
1018,1
1019,35
1020,23
1021,-3
1022,10
1023,12
1024,-36
1025,-93
1026,-127
1027,-136
1028,-157
1029,-177
1030,-160
1031,-145
1032,-172
1033,-219
1034,-280
1035,-355
1036,-420
1037,-483
1038,-542
1039,-592
1040,-625
1041,-628
1042,-626
1043,-626
1044,-639
1045,-694
1046,-758
1047,-796
1048,-818
1049,-863
1050,-923
1051,-940
1052,-966
1053,-1012
1054,-1028
1055,-1067
1056,-1117
1057,-1106
1058,-1071
1059,-1069
1060,-1103
1061,-1135
1062,-1177
1063,-1224
1064,-1220
1065,-1206
1066,-1229
1067,-1237
1068,-1229
1069,-1215
1070,-1196
1071,-1178
1072,-1158
1073,-1170
1074,-1169
1075,-1099
1076,-1043
1077,-1024
1078,-971
1079,-874
1080,-764
1081,-659
1082,-548
1083,-437
1084,-347
1085,-287
1086,-234
1087,-163
1088,-97
1089,-50
1090,-21
1091,4
1092,39
1093,89
1094,170
1095,208
1096,163
1097,177
1098,245
1099,275
1100,316
1101,379
1102,433
1103,489
1104,568
1105,662
1106,714
1107,748
1108,795
1109,830
1110,900
1111,1001
1112,1074
1113,1105
1114,1112
1115,1124
1116,1125
1117,1129
1118,1162
1119,1153
1120,1088
1121,1048
1122,1026
1123,977
1124,917
1125,879
1126,881
1127,888
1128,877
1129,881
1130,890
1131,879
1132,871
1133,863
1134,844
1135,820
1136,791
1137,754
1138,716
1139,688
1140,679
1141,678
1142,658
1143,610
1144,548
1145,478
1146,412
1147,359
1148,318
1149,272
1150,206
1151,143
1152,102
1153,97
1154,114
1155,113
1156,105
1157,121
1158,168
1159,197
1160,177
1161,181
1162,191
1163,170
1164,194
1165,242
1166,240
1167,218
1168,226
1169,274
1170,323
1171,345
1172,332
1173,290
1174,274
1175,305
1176,332
1177,333
1178,328
1179,339
1180,371
1181,414
1182,467
1183,541
1184,623
1185,681
1186,714
1187,723
1188,730
1189,755
1190,789
1191,826
1192,852
1193,881
1194,944
1195,988
1196,984
1197,975
1198,982
1199,1004
1200,1025
1201,1034
1202,1033
1203,1033
1204,1027
1205,993
1206,990
1207,1037
1208,1068
1209,1078
1210,1090
1211,1106
1212,1123
1213,1150
1214,1184
1215,1172
1216,1149
1217,1153
1218,1101
1219,1023
1220,998
1221,994
1222,975
1223,944
1224,929
1225,907
1226,862
1227,821
1228,772
1229,747
1230,757
1231,750
1232,734
1233,734
1234,753
1235,761
1236,757
1237,766
1238,752
1239,706
1240,639
1241,568
1242,539
1243,537
1244,522
1245,486
1246,462
1247,443
1248,378
1249,339
1250,342
1251,313
1252,288
1253,285
1254,278
1255,273
1256,266
1257,240
1258,211
1259,204
1260,198
1261,207
1262,239
1263,245
1264,235
1265,221
1266,181
1267,125
1268,90
1269,107
1270,148
1271,167
1272,152
1273,132
1274,133
1275,135
1276,143
1277,165
1278,183
1279,165
1280,136
1281,162
1282,177
1283,171
1284,206
1285,220
1286,219
1287,245
1288,272
1289,269
1290,248
1291,271
1292,274
1293,252
1294,290
1295,300
1296,265
1297,254
1298,257
1299,255
1300,236
1301,225
1302,212
1303,228
1304,303
1305,346
1306,350
1307,356
1308,356
1309,352
1310,348
1311,333
1312,289
1313,287
1314,338
1315,341
1316,343
1317,365
1318,346
1319,322
1320,330
1321,351
1322,346
1323,323
1324,299
1325,271
1326,287
1327,332
1328,341
1329,333
1330,327
1331,331
1332,353
1333,378
1334,374
1335,325
1336,291
1337,283
1338,253
1339,224
1340,204
1341,172
1342,141
1343,131
1344,145
1345,158
1346,149
1347,161
1348,177
1349,157
1350,147
1351,159
1352,148
1353,124
1354,117
1355,138
1356,151
1357,138
1358,129
1359,127
1360,131
1361,150
1362,167
1363,159
1364,135
1365,118
1366,118
1367,120
1368,106
1369,97
1370,91
1371,66
1372,42
1373,26
1374,2
1375,-29
1376,-60
1377,-94
1378,-128
1379,-138
1380,-130
1381,-130
1382,-119
1383,-79
1384,-11
1385,64
1386,118
1387,135
1388,123
1389,103
1390,52
1391,-23
1392,-77
1393,-112
1394,-128
1395,-118
1396,-95
1397,-80
1398,-93
1399,-143
1400,-216
1401,-277
1402,-295
1403,-280
1404,-257
1405,-230
1406,-210
1407,-221
1408,-251
1409,-267
1410,-239
1411,-212
1412,-225
1413,-210
1414,-191
1415,-227
1416,-285
1417,-342
1418,-391
1419,-421
1420,-438
1421,-472
1422,-527
1423,-542
1424,-534
1425,-541
1426,-519
1427,-484
1428,-472
1429,-471
1430,-469
1431,-470
1432,-503
1433,-542
1434,-554
1435,-592
1436,-619
1437,-577
1438,-531
1439,-493
1440,-444
1441,-401
1442,-392
1443,-428
1444,-438
1445,-411
1446,-417
1447,-417
1448,-361
1449,-307
1450,-297
1451,-309
1452,-313
1453,-288
1454,-274
1455,-275
1456,-243
1457,-211
1458,-178
1459,-107
1460,-51
1461,-38
1462,-40
1463,-41
1464,-40
1465,-27
1466,2
1467,30
1468,49
1469,41
1470,10
1471,-17
1472,-54
1473,-91
1474,-99
1475,-75
1476,-88
1477,-116
1478,-57
1479,-5
1480,0
1481,26
1482,3
1483,-67
1484,-102
1485,-85
1486,-76
1487,-125
1488,-162
1489,-161
1490,-199
1491,-259
1492,-299
1493,-340
1494,-384
1495,-416
1496,-445
1497,-502
1498,-605
1499,-645
1500,-622
1501,-666
1502,-715
1503,-732
1504,-781
1505,-832
1506,-860
1507,-880
1508,-915
1509,-939
1510,-924
1511,-937
1512,-987
1513,-1043
1514,-1109
1515,-1179
1516,-1253
1517,-1326
1518,-1382
1519,-1407
1520,-1406
1521,-1377
1522,-1352
1523,-1377
1524,-1428
1525,-1478
1526,-1518
1527,-1526
1528,-1513
1529,-1506
1530,-1514
1531,-1534
1532,-1562
1533,-1563
1534,-1536
1535,-1519
1536,-1484
1537,-1407
1538,-1323
1539,-1259
1540,-1225
1541,-1197
1542,-1156
1543,-1115
1544,-1061
1545,-960
1546,-834
1547,-735
1548,-665
1549,-599
1550,-524
1551,-439
1552,-348
1553,-274
1554,-221
1555,-147
1556,-67
1557,-19
1558,23
1559,64
1560,98
1561,127
1562,160
1563,206
1564,223
1565,217
1566,249
1567,292
1568,327
1569,390
1570,466
1571,524
1572,561
1573,601
1574,667
1575,732
1576,800
1577,854
1578,862
1579,865
1580,894
1581,952
1582,1027
1583,1077
1584,1082
1585,1054
1586,1027
1587,1013
1588,1003
1589,979
1590,919
1591,838
1592,742
1593,630
1594,531
1595,479
1596,475
1597,465
1598,421
1599,367
1600,317
1601,284
1602,273
1603,276
1604,276
1605,259
1606,223
1607,197
1608,194
1609,188
1610,185
1611,170
1612,133
1613,107
1614,78
1615,33
1616,-20
1617,-70
1618,-153
1619,-292
1620,-370
1621,-388
1622,-410
1623,-402
1624,-392
1625,-378
1626,-324
1627,-242
1628,-187
1629,-159
1630,-87
1631,-55
1632,-90
1633,-108
1634,-138
1635,-154
1636,-119
1637,-67
1638,-28
1639,5
1640,53
1641,67
1642,91
1643,153
1644,183
1645,209
1646,232
1647,229
1648,230
1649,266
1650,334
1651,395
1652,456
1653,495
1654,491
1655,499
1656,522
1657,558
1658,619
1659,691
1660,739
1661,749
1662,756
1663,766
1664,791
1665,824
1666,815
1667,788
1668,791
1669,825
1670,850
1671,826
1672,779
1673,753
1674,739
1675,735
1676,739
1677,733
1678,743
1679,774
1680,796
1681,797
1682,785
1683,779
1684,740
1685,684
1686,666
1687,626
1688,569
1689,546
1690,532
1691,512
1692,488
1693,458
1694,432
1695,410
1696,371
1697,339
1698,334
1699,309
1700,262
1701,217
1702,181
1703,160
1704,150
1705,133
1706,74
1707,21
1708,-8
1709,-50
1710,-55
1711,-51
1712,-95
1713,-157
1714,-198
1715,-213
1716,-236
1717,-241
1718,-216
1719,-220
1720,-235
1721,-239
1722,-250
1723,-255
1724,-259
1725,-273
1726,-302
1727,-330
1728,-315
1729,-315
1730,-383
1731,-401
1732,-345
1733,-315
1734,-312
1735,-300
1736,-249
1737,-196
1738,-174
1739,-161
1740,-181
1741,-199
1742,-182
1743,-167
1744,-154
1745,-136
1746,-120
1747,-107
1748,-103
1749,-102
1750,-84
1751,-62
1752,-76
1753,-103
1754,-111
1755,-112
1756,-107
1757,-88
1758,-53
1759,-13
1760,17
1761,38
1762,68
1763,81
1764,69
1765,88
1766,104
1767,78
1768,43
1769,18
1770,22
1771,12
1772,5
1773,20
1774,0
1775,-20
1776,-16
1777,9
1778,59
1779,94
1780,90
1781,65
1782,79
1783,94
1784,87
1785,132
1786,168
1787,152
1788,130
1789,101
1790,78
1791,58
1792,10
1793,-41
1794,-40
1795,-33
1796,-52
1797,-57
1798,-70
1799,-97
1800,-107
1801,-118
1802,-153
1803,-190
1804,-172
1805,-137
1806,-138
1807,-132
1808,-118
1809,-122
1810,-132
1811,-138
1812,-142
1813,-129
1814,-132
1815,-157
1816,-160
1817,-173
1818,-186
1819,-169
1820,-175
1821,-198
1822,-212
1823,-220
1824,-227
1825,-238
1826,-265
1827,-291
1828,-263
1829,-216
1830,-198
1831,-180
1832,-163
1833,-152
1834,-138
1835,-95
1836,-48
1837,-42
1838,-24
1839,-14
1840,-49
1841,-71
1842,-84
1843,-102
1844,-119
1845,-138
1846,-144
1847,-153
1848,-161
1849,-153
1850,-170
1851,-204
1852,-201
1853,-166
1854,-120
1855,-72
1856,-7
1857,66
1858,85
1859,96
1860,130
1861,74
1862,-36
1863,-87
1864,-98
1865,-76
1866,-34
1867,-20
1868,-55
1869,-138
1870,-201
1871,-236
1872,-303
1873,-355
1874,-355
1875,-351
1876,-362
1877,-394
1878,-419
1879,-430
1880,-441
1881,-409
1882,-360
1883,-371
1884,-391
1885,-373
1886,-366
1887,-388
1888,-438
1889,-501
1890,-521
1891,-530
1892,-577
1893,-583
1894,-549
1895,-549
1896,-546
1897,-519
1898,-496
1899,-469
1900,-430
1901,-420
1902,-453
1903,-502
1904,-604
1905,-698
1906,-698
1907,-671
1908,-633
1909,-574
1910,-496
1911,-410
1912,-378
1913,-355
1914,-341
1915,-386
1916,-415
1917,-410
1918,-381
1919,-322
1920,-279
1921,-250
1922,-212
1923,-171
1924,-117
1925,-63
1926,-50
1927,-56
1928,-37
1929,-31
1930,-20
1931,22
1932,88
1933,160
1934,170
1935,151
1936,173
1937,197
1938,212
1939,237
1940,256
1941,240
1942,189
1943,114
1944,38
1945,18
1946,20
1947,-19
1948,-34
1949,-7
1950,-10
1951,-5
1952,39
1953,41
1954,-14
1955,-77
1956,-99
1957,-94
1958,-130
1959,-165
1960,-170
1961,-190
1962,-221
1963,-266
1964,-340
1965,-410
1966,-443
1967,-467
1968,-517
1969,-551
1970,-570
1971,-610
1972,-682
1973,-769
1974,-835
1975,-882
1976,-886
1977,-898
1978,-948
1979,-966
1980,-1032
1981,-1121
1982,-1118
1983,-1138
1984,-1220
1985,-1292
1986,-1324
1987,-1318
1988,-1323
1989,-1344
1990,-1387
1991,-1453
1992,-1482
1993,-1484
1994,-1486
1995,-1484
1996,-1491
1997,-1513
1998,-1523
1999,-1524
2000,-1523
2001,-1518
2002,-1537
2003,-1560
2004,-1541
2005,-1501
2006,-1460
2007,-1402
2008,-1331
2009,-1268
2010,-1220
2011,-1183
2012,-1122
2013,-1007
2014,-903
2015,-845
2016,-799
2017,-755
2018,-697
2019,-616
2020,-534
2021,-467
2022,-386
2023,-289
2024,-215
2025,-130
2026,-35
2027,39
2028,138
2029,256
2030,343
2031,369
2032,379
2033,430
2034,468
2035,491
2036,553
2037,601
2038,603
2039,599
2040,612
2041,630
2042,633
2043,646
2044,691
2045,717
2046,742
2047,840
2048,925
2049,955
2050,1004
2051,1059
2052,1090
2053,1093
2054,1121
2055,1182
2056,1175
2057,1157
2058,1178
2059,1161
2060,1113
2061,1042
2062,940
2063,829
2064,744
2065,703
2066,634
2067,534
2068,470
2069,409
2070,339
2071,304
2072,300
2073,298
2074,281
2075,256
2076,255
2077,255
2078,233
2079,230
2080,212
2081,155
2082,105
2083,67
2084,50
2085,55
2086,67
2087,62
2088,-18
2089,-107
2090,-136
2091,-157
2092,-195
2093,-247
2094,-311
2095,-375
2096,-421
2097,-417
2098,-361
2099,-322
2100,-317
2101,-256
2102,-171
2103,-122
2104,-66
2105,-24
2106,-1
2107,24
2108,43
2109,78
2110,113
2111,147
2112,200
2113,254
2114,296
2115,325
2116,358
2117,388
2118,388
2119,368
2120,360
2121,380
2122,409
2123,458
2124,522
2125,573
2126,627
2127,686
2128,745
2129,809
2130,862
2131,861
2132,824
2133,864
2134,918
2135,906
2136,906
2137,900
2138,877
2139,887
2140,936
2141,1010
2142,1005
2143,933
2144,920
2145,917
2146,887
2147,888
2148,894
2149,890
2150,894
2151,909
2152,941
2153,961
2154,980
2155,995
2156,951
2157,895
2158,870
2159,849
2160,819
2161,765
2162,716
2163,696
2164,676
2165,665
2166,653
2167,624
2168,592
2169,534
2170,467
2171,443
2172,449
2173,422
2174,315
2175,247
2176,291
2177,300
2178,287
2179,328
2180,339
2181,330
2182,328
2183,304
2184,263
2185,210
2186,184
2187,173
2188,149
2189,117
2190,60
2191,12
2192,4
2193,9
2194,17
2195,18
2196,10
2197,-20
2198,-41
2199,-16
2200,6
2201,4
2202,4
2203,4
2204,14
2205,61
2206,123
2207,140
2208,130
2209,121
2210,95
2211,70
2212,57
2213,39
2214,18
2215,14
2216,41
2217,74
2218,111
2219,153
2220,167
2221,175
2222,186
2223,171
2224,157
2225,163
2226,170
2227,172
2228,178
2229,195
2230,239
2231,283
2232,286
2233,299
2234,345
2235,364
2236,358
2237,354
2238,371
2239,380
2240,355
2241,354
2242,370
2243,379
2244,402
2245,382
2246,326
2247,303
2248,310
2249,312
2250,304
2251,303
2252,308
2253,334
2254,370
2255,360
2256,362
2257,410
2258,437
2259,432
2260,395
2261,377
2262,406
2263,403
2264,385
2265,378
2266,341
2267,309
2268,308
2269,313
2270,304
2271,296
2272,301
2273,306
2274,314
2275,307
2276,273
2277,236
2278,229
2279,249
2280,250
2281,234
2282,208
2283,210
2284,251
2285,241
2286,212
2287,216
2288,181
2289,120
2290,103
2291,113
2292,106
2293,76
2294,39
2295,51
2296,108
2297,110
2298,87
2299,100
2300,120
2301,132
2302,129
2303,110
2304,92
2305,119
2306,137
2307,103
2308,122
2309,158
2310,136
2311,128
2312,154
2313,169
2314,141
2315,96
2316,57
2317,20
2318,-1
2319,-18
2320,-18
2321,1
2322,6
2323,2
2324,-1
2325,15
2326,44
2327,66
2328,90
2329,107
2330,118
2331,146
2332,179
2333,209
2334,259
2335,296
2336,298
2337,257
2338,163
2339,107
2340,94
2341,74
2342,89
2343,83
2344,19
2345,-48
2346,-101
2347,-139
2348,-202
2349,-264
2350,-254
2351,-257
2352,-301
2353,-308
2354,-317
2355,-341
2356,-333
2357,-315
2358,-295
2359,-299
2360,-305
2361,-279
2362,-278
2363,-268
2364,-213
2365,-190
2366,-223
2367,-262
2368,-284
2369,-303
2370,-313
2371,-300
2372,-271
2373,-252
2374,-250
2375,-231
2376,-217
2377,-209
2378,-202
2379,-200
2380,-202
2381,-253
2382,-249
2383,-181
2384,-194
2385,-152
2386,-27
2387,34
2388,64
2389,92
2390,115
2391,111
2392,94
2393,102
2394,108
2395,137
2396,169
2397,182
2398,237
2399,312
2400,347
2401,343
2402,323
2403,299
2404,278
2405,263
2406,262
2407,292
2408,322
2409,312
2410,301
2411,306
2412,315
2413,325
2414,313
2415,322
2416,359
2417,324
2418,258
2419,250
2420,237
2421,177
2422,111
2423,67
2424,28
2425,0
2426,-12
2427,-52
2428,-73
2429,-97
2430,-187
2431,-260
2432,-280
2433,-274
2434,-277
2435,-298
2436,-312
2437,-371
2438,-452
2439,-512
2440,-571
2441,-592
2442,-599
2443,-641
2444,-693
2445,-721
2446,-730
2447,-763
2448,-830
2449,-898
2450,-926
2451,-965
2452,-1039
2453,-1074
2454,-1100
2455,-1151
2456,-1209
2457,-1238
2458,-1213
2459,-1254
2460,-1342
2461,-1363
2462,-1389
2463,-1431
2464,-1459
2465,-1513
2466,-1575
2467,-1616
2468,-1652
2469,-1685
2470,-1717
2471,-1758
2472,-1786
2473,-1791
2474,-1805
2475,-1819
2476,-1815
2477,-1805
2478,-1792
2479,-1758
2480,-1715
2481,-1657
2482,-1560
2483,-1490
2484,-1435
2485,-1330
2486,-1215
2487,-1120
2488,-1040
2489,-958
2490,-880
2491,-791
2492,-669
2493,-584
2494,-511
2495,-417
2496,-381
2497,-364
2498,-320
2499,-275
2500,-260
2501,-257
2502,-201
2503,-94
2504,19
2505,52
2506,37
2507,97
2508,189
2509,264
2510,327
2511,389
2512,458
2513,498
2514,546
2515,617
2516,671
2517,731
2518,798
2519,860
2520,921
2521,993
2522,1038
2523,1053
2524,1101
2525,1146
2526,1159
2527,1173
2528,1186
2529,1203
2530,1212
2531,1218
2532,1214
2533,1176
2534,1116
2535,1040
2536,987
2537,964
2538,908
2539,808
2540,683
2541,571
2542,507
2543,479
2544,438
2545,371
2546,339
2547,317
2548,257
2549,227
2550,223
2551,184
2552,141
2553,127
2554,125
2555,108
2556,101
2557,110
2558,86
2559,62
2560,54
2561,35
2562,14
2563,-22
2564,-74
2565,-135
2566,-176
2567,-200
2568,-279
2569,-342
2570,-345
2571,-346
2572,-322
2573,-295
2574,-273
2575,-227
2576,-187
2577,-187
2578,-201
2579,-153
2580,-73
2581,-32
2582,-13
2583,2
2584,48
2585,126
2586,194
2587,225
2588,245
2589,318
2590,397
2591,443
2592,487
2593,508
2594,518
2595,543
2596,564
2597,575
2598,600
2599,644
2600,681
2601,752
2602,818
2603,809
2604,829
2605,893
2606,921
2607,927
2608,928
2609,952
2610,1010
2611,1041
2612,1036
2613,1044
2614,1064
2615,1077
2616,1071
2617,1058
2618,1062
2619,1061
2620,1044
2621,1023
2622,1012
2623,1031
2624,1023
2625,972
2626,961
2627,986
2628,1012
2629,1021
2630,989
2631,944
2632,912
2633,897
2634,849
2635,752
2636,689
2637,657
2638,625
2639,631
2640,639
2641,606
2642,522
2643,434
2644,402
2645,359
2646,299
2647,299
2648,290
2649,252
2650,240
2651,217
2652,189
2653,176
2654,146
2655,112
2656,70
2657,23
2658,1
2659,-31
2660,-95
2661,-154
2662,-181
2663,-181
2664,-188
2665,-202
2666,-210
2667,-211
2668,-199
2669,-191
2670,-181
2671,-165
2672,-161
2673,-179
2674,-220
2675,-251
2676,-256
2677,-250
2678,-236
2679,-220
2680,-199
2681,-183
2682,-183
2683,-194
2684,-204
2685,-189
2686,-158
2687,-119
2688,-89
2689,-99
2690,-116
2691,-120
2692,-104
2693,-65
2694,-39
2695,-33
2696,-29
2697,-3
2698,27
2699,33
2700,49
2701,60
2702,56
2703,67
2704,84
2705,98
2706,99
2707,106
2708,105
2709,99
2710,165
2711,219
2712,207
2713,217
2714,216
2715,192
2716,186
2717,192
2718,198
2719,200
2720,230
2721,259
