,M
954,-4485
955,-3534
956,-3035
957,-3466
958,-4638
959,-5649
960,-5829
961,-4833
962,-3462
963,-2896
964,-3158
965,-3426
966,-3343
967,-3059
968,-2941
969,-3056
970,-3048
971,-3148
972,-2895
973,-2116
974,-1561
975,-1208
976,-730
977,-568
978,-1861
979,-3788
980,-4532
981,-3798
982,-2544
983,-2242
984,-2742
985,-3123
986,-2606
987,-677
988,1135
989,1029
990,-504
991,-1788
992,-1989
993,-1096
994,445
995,1565
996,1935
997,2087
998,1920
999,1512
1000,1504
1001,2406
1002,3589
1003,3635
1004,2640
1005,1586
1006,1335
1007,1930
1008,3136
1009,4754
1010,5486
1011,5020
1012,4289
1013,3858
1014,3750
1015,4370
1016,5692
1017,6469
1018,6586
1019,6326
1020,5644
1021,5306
1022,5113
1023,3716
1024,1982
1025,1821
1026,3294
1027,5382
1028,6738
1029,6826
1030,5649
1031,3844
1032,2689
1033,2608
1034,3302
1035,4423
1036,5819
1037,6389
1038,5645
1039,4740
1040,4094
1041,4153
1042,5330
1043,6375
1044,6256
1045,5653
1046,5268
1047,4603
1048,3318
1049,2340
1050,2267
1051,2934
1052,4060
1053,5257
1054,6451
1055,6856
1056,5894
1057,4480
1058,3396
1059,3198
1060,4488
1061,6477
1062,7381
1063,7076
1064,6118
1065,4247
1066,2003
1067,507
1068,-338
1069,-1563
1070,-2294
1071,-1986
1072,-2151
1073,-2922
1074,-3822
1075,-4543
1076,-5322
1077,-6202
1078,-6516
1079,-6549
1080,-6016
1081,-5321
1082,-5118
1083,-4955
1084,-5175
1085,-5339
1086,-5241
1087,-5278
1088,-5409
1089,-6189
1090,-7131
1091,-7688
1092,-8023
1093,-8044
1094,-8007
1095,-7810
1096,-7471
1097,-7077
1098,-6530
1099,-6101
1100,-5497
1101,-5199
1102,-5663
1103,-5712
1104,-5258
1105,-4837
1106,-4525
1107,-4498
1108,-4735
1109,-5219
1110,-5753
1111,-6061
1112,-6046
1113,-5830
1114,-5580
1115,-5757
1116,-6355
1117,-6928
1118,-7355
1119,-7584
1120,-7838
1121,-7686
1122,-7014
1123,-6620
1124,-6633
1125,-6892
1126,-7435
1127,-8347
1128,-9193
1129,-9544
1130,-9620
1131,-9312
1132,-8684
1133,-8342
1134,-8428
1135,-8880
1136,-9604
1137,-10124
1138,-10160
1139,-9788
1140,-9259
1141,-8994
1142,-9067
1143,-9445
1144,-9909
1145,-10022
1146,-9794
1147,-9480
1148,-9355
1149,-9253
1150,-9185
1151,-9419
1152,-9754
1153,-10058
1154,-10122
1155,-9734
1156,-9006
1157,-8326
1158,-7863
1159,-7583
1160,-7665
1161,-7961
1162,-8136
1163,-8039
1164,-7674
1165,-7203
1166,-6782
1167,-6430
1168,-6205
1169,-6146
1170,-6149
1171,-6148
1172,-6085
1173,-6002
1174,-5897
1175,-5684
1176,-5354
1177,-5050
1178,-4800
1179,-4497
1180,-4289
1181,-4228
1182,-4125
1183,-3788
1184,-3340
1185,-2936
1186,-2562
1187,-2278
1188,-2005
1189,-1784
1190,-1639
1191,-1428
1192,-1174
1193,-929
1194,-688
1195,-343
1196,188
1197,768
1198,1210
1199,1466
1200,1681
1201,2012
1202,2453
1203,2907
1204,3263
1205,3564
1206,3892
1207,4207
1208,4592
1209,5113
1210,5698
1211,6231
1212,6642
1213,6904
1214,6967
1215,6988
1216,7215
1217,7627
1218,8065
1219,8475
1220,8862
1221,9146
1222,9307
1223,9362
1224,9359
1225,9452
1226,9639
1227,9903
1228,10217
1229,10539
1230,10855
1231,11014
1232,11017
1233,10958
1234,10916
1235,10925
1236,11039
1237,11267
1238,11419
1239,11418
1240,11335
1241,11263
1242,11187
1243,11162
1244,11270
1245,11472
1246,11743
1247,11903
1248,11851
1249,11711
1250,11673
1251,11750
1252,11811
1253,11867
1254,11945
1255,12003
1256,11952
1257,11839
1258,11744
1259,11583
1260,11433
1261,11434
1262,11495
1263,11486
1264,11319
1265,10992
1266,10577
1267,10263
1268,10156
1269,10168
1270,10218
1271,10218
1272,10125
1273,9816
1274,9294
1275,8738
1276,8321
1277,8130
1278,8128
1279,8257
1280,8371
1281,8319
1282,8023
1283,7604
1284,7178
1285,6772
1286,6428
1287,6206
1288,6050
1289,5843
1290,5679
1291,5480
1292,5141
1293,4720
1294,4378
1295,4202
1296,4063
1297,3845
1298,3492
1299,3094
1300,2743
1301,2528
1302,2427
1303,2389
1304,2349
1305,2212
1306,2040
1307,1755
1308,1336
1309,894
1310,512
1311,202
1312,26
1313,-83
1314,-275
1315,-451
1316,-590
1317,-715
1318,-1009
1319,-1441
1320,-1859
1321,-2268
1322,-2500
1323,-2609
1324,-2644
1325,-2655
1326,-2775
1327,-2984
1328,-3175
1329,-3355
1330,-3605
1331,-3783
1332,-3921
1333,-4099
1334,-4311
1335,-4555
1336,-4750
1337,-4920
1338,-5141
1339,-5405
1340,-5604
1341,-5789
1342,-5943
1343,-5972
1344,-6011
1345,-6111
1346,-6210
1347,-6333
1348,-6458
1349,-6450
1350,-6357
1351,-6332
1352,-6418
1353,-6659
1354,-6940
1355,-7063
1356,-6897
1357,-6546
1358,-6305
1359,-6212
1360,-6301
1361,-6609
1362,-6945
1363,-7167
1364,-7290
1365,-7238
1366,-6941
1367,-6645
1368,-6515
1369,-6558
1370,-6742
1371,-6923
1372,-7006
1373,-7041
1374,-7115
1375,-7072
1376,-6849
1377,-6654
1378,-6631
1379,-6658
1380,-6638
1381,-6712
1382,-6650
1383,-6406
1384,-6306
1385,-6337
1386,-6514
1387,-6714
1388,-6865
1389,-6894
1390,-6568
1391,-6121
1392,-5861
1393,-5830
1394,-5932
1395,-6063
1396,-6241
1397,-6297
1398,-6122
1399,-5904
1400,-5585
1401,-5202
1402,-4887
1403,-4612
1404,-4400
1405,-4287
1406,-4304
1407,-4271
1408,-4132
1409,-3901
1410,-3652
1411,-3367
1412,-2948
1413,-2596
1414,-2319
1415,-2069
1416,-1894
1417,-1745
1418,-1566
1419,-1516
1420,-1588
1421,-1545
1422,-1408
1423,-1171
1424,-839
1425,-594
1426,-496
1427,-424
1428,-405
1429,-465
1430,-466
1431,-394
1432,-405
1433,-476
1434,-166
1435,396
1436,599
1437,558
1438,558
1439,648
1440,748
1441,817
1442,972
1443,1073
1444,1147
1445,1219
1446,1262
1447,1288
1448,1142
1449,1064
1450,1195
1451,1441
1452,1662
1453,1739
1454,1867
1455,2092
1456,2266
1457,2279
1458,2182
1459,2088
1460,2140
1461,2249
1462,2280
1463,2258
1464,2099
1465,1958
1466,1914
1467,1906
1468,1979
1469,2096
1470,2176
1471,2097
1472,2046
1473,2117
1474,1910
1475,1628
1476,1649
1477,1630
1478,1409
1479,1328
1480,1635
1481,1878
1482,1624
1483,1299
1484,1474
1485,1820
1486,1632
1487,1257
1488,1394
1489,1614
1490,1354
1491,1247
1492,1626
1493,1904
1494,1580
1495,1099
1496,1381
1497,1639
1498,1241
1499,1234
1500,1885
1501,2299
1502,1928
1503,1665
1504,2084
1505,2388
1506,2246
1507,2001
1508,1880
1509,1594
1510,1133
1511,1266
1512,2119
1513,2896
1514,3170
1515,3332
1516,3407
1517,2953
1518,2278
1519,2173
1520,2298
1521,1926
1522,1770
1523,2574
1524,3940
1525,4649
1526,4296
1527,3901
1528,3499
1529,2430
1530,1473
1531,1517
1532,2050
1533,2681
1534,3331
1535,3771
1536,3700
1537,2928
1538,2362
1539,2906
1540,3738
1541,3470
1542,2441
1543,1690
1544,1259
1545,765
1546,410
1547,854
1548,1677
1549,1956
1550,2207
1551,3032
1552,3354
1553,1994
1554,67
1555,15
1556,1170
1557,1276
1558,1582
1559,3320
1560,4642
1561,4235
1562,2844
1563,2158
1564,2477
1565,2625
1566,2958
1567,4440
1568,6374
1569,7065
1570,6139
1571,5057
1572,4496
1573,3453
1574,1910
1575,1923
1576,3658
1577,4465
1578,4106
1579,5264
1580,7608
1581,7832
1582,5535
1583,3712
1584,3574
1585,3055
1586,2035
1587,2496
1588,4606
1589,7096
1590,8493
1591,8957
1592,8694
1593,6605
1594,3402
1595,929
1596,227
1597,1014
1598,2239
1599,3578
1600,5345
1601,6461
1602,4866
1603,2410
1604,1668
1605,1465
1606,969
1607,1162
1608,2727
1609,4051
1610,4067
1611,3789
1612,3716
1613,4242
1614,5331
1615,6695
1616,7910
1617,8783
1618,9329
1619,8865
1620,7311
1621,5049
1622,2620
1623,372
1624,-1694
1625,-3505
1626,-5053
1627,-6130
1628,-6806
1629,-6731
1630,-5694
1631,-4482
1632,-4045
1633,-4896
1634,-6026
1635,-7077
1636,-8543
1637,-9548
1638,-9127
1639,-7276
1640,-5326
1641,-4067
1642,-3097
1643,-2921
1644,-4350
1645,-6804
1646,-8553
1647,-9035
1648,-9279
1649,-9520
1650,-9040
1651,-7949
1652,-7141
1653,-7177
1654,-7281
1655,-6517
1656,-5692
1657,-5539
1658,-5527
1659,-5181
1660,-4991
1661,-5557
1662,-6116
1663,-6090
1664,-5987
1665,-6096
1666,-6290
1667,-6424
1668,-6711
1669,-7313
1670,-7929
1671,-8256
1672,-8186
1673,-7982
1674,-7993
1675,-8003
1676,-7931
1677,-8208
1678,-8705
1679,-9025
1680,-9113
1681,-9135
1682,-9233
1683,-9240
1684,-9205
1685,-9272
1686,-9418
1687,-9616
1688,-9647
1689,-9520
1690,-9549
1691,-9840
1692,-10161
1693,-10360
1694,-10519
1695,-10486
1696,-10167
1697,-9679
1698,-9290
1699,-9155
1700,-9204
1701,-9512
1702,-10022
1703,-10589
1704,-10992
1705,-10921
1706,-10475
1707,-10064
1708,-9818
1709,-9585
1710,-9499
1711,-9769
1712,-10030
1713,-9735
1714,-9083
1715,-8508
1716,-7997
1717,-7490
1718,-7106
1719,-7063
1720,-7299
1721,-7453
1722,-7518
1723,-7596
1724,-7558
1725,-7287
1726,-6793
1727,-6357
1728,-6105
1729,-5839
1730,-5536
1731,-5391
1732,-5429
1733,-5423
1734,-5238
1735,-4922
1736,-4519
1737,-3940
1738,-3221
1739,-2636
1740,-2256
1741,-2007
1742,-1843
1743,-1722
1744,-1595
1745,-1311
1746,-870
1747,-399
1748,15
1749,382
1750,744
1751,1035
1752,1313
1753,1700
1754,2202
1755,2759
1756,3304
1757,3708
1758,4016
1759,4367
1760,4754
1761,5144
1762,5571
1763,6164
1764,6812
1765,7281
1766,7485
1767,7592
1768,7732
1769,7939
1770,8327
1771,8828
1772,9317
1773,9650
1774,9858
1775,10010
1776,10140
1777,10285
1778,10464
1779,10799
1780,11232
1781,11690
1782,12052
1783,12299
1784,12556
1785,12694
1786,12758
1787,12902
1788,13120
1789,13358
1790,13510
1791,13562
1792,13549
1793,13490
1794,13387
1795,13279
1796,13274
1797,13311
1798,13355
1799,13390
1800,13399
1801,13410
1802,13385
1803,13369
1804,13356
1805,13286
1806,13137
1807,12992
1808,12956
1809,13025
1810,13057
1811,13050
1812,13111
1813,13115
1814,12946
1815,12652
1816,12350
1817,12042
1818,11808
1819,11631
1820,11448
1821,11290
1822,11057
1823,10783
1824,10457
1825,10023
1826,9398
1827,8536
1828,7487
1829,6652
1830,6566
1831,7191
1832,7943
1833,8609
1834,9477
1835,10158
1836,10279
1837,9866
1838,8872
1839,7021
1840,4363
1841,2274
1842,1864
1843,3080
1844,5402
1845,8108
1846,10020
1847,9804
1848,7438
1849,4001
1850,730
1851,-1623
1852,-2563
1853,-1547
1854,892
1855,3543
1856,5378
1857,5907
1858,4967
1859,2569
1860,-411
1861,-2805
1862,-3871
1863,-3649
1864,-2569
1865,-1092
1866,-45
1867,-95
1868,-1075
1869,-2298
1870,-3417
1871,-4446
1872,-5301
1873,-5761
1874,-5910
1875,-5787
1876,-5253
1877,-4594
1878,-4266
1879,-4589
1880,-5515
1881,-6707
1882,-7694
1883,-8214
1884,-8226
1885,-7777
1886,-7158
1887,-6562
1888,-6238
1889,-6403
1890,-7070
1891,-7978
1892,-8836
1893,-9478
1894,-9558
1895,-8935
1896,-7811
1897,-6793
1898,-6359
1899,-6511
1900,-7192
1901,-8072
1902,-8773
1903,-9201
1904,-9387
1905,-9710
1906,-10413
1907,-11294
1908,-12281
1909,-13144
1910,-13553
1911,-13571
1912,-13448
1913,-12864
1914,-11666
1915,-10343
1916,-9103
1917,-8425
1918,-8668
1919,-10132
1920,-12497
1921,-14404
1922,-15151
1923,-14317
1924,-11953
1925,-8770
1926,-5814
1927,-4152
1928,-3968
1929,-5073
1930,-7148
1931,-9612
1932,-11562
1933,-12067
1934,-10981
1935,-8542
1936,-5595
1937,-3090
1938,-1615
1939,-1717
1940,-2981
1941,-4769
1942,-6272
1943,-7029
1944,-7193
1945,-6737
1946,-5848
1947,-4779
1948,-3897
1949,-3143
1950,-2737
1951,-2974
1952,-3762
1953,-4726
1954,-5419
1955,-5984
1956,-6092
1957,-5493
1958,-4498
1959,-3568
1960,-2845
1961,-2253
1962,-2037
1963,-2324
1964,-2924
1965,-3403
1966,-3701
1967,-3817
1968,-3429
1969,-2577
1970,-1778
1971,-1265
1972,-851
1973,-727
1974,-1120
1975,-1500
1976,-1500
1977,-1384
1978,-1116
1979,-391
1980,557
1981,1087
1982,1214
1983,1237
1984,1160
1985,853
1986,536
1987,659
1988,908
1989,1197
1990,1785
1991,2557
1992,3021
1993,3025
1994,3037
1995,3011
1996,2813
1997,2664
1998,2968
1999,3438
2000,3665
2001,3906
2002,4189
2003,4420
2004,4422
2005,4505
2006,4599
2007,4402
2008,4262
2009,4204
2010,4448
2011,4906
2012,5241
2013,5426
2014,5490
2015,5493
2016,5357
2017,5592
2018,6204
2019,6721
2020,7082
2021,6978
2022,6727
2023,6492
2024,6193
2025,6242
2026,6632
2027,7129
2028,7566
2029,8227
2030,8903
2031,8958
2032,8531
2033,7950
2034,7518
2035,7375
2036,7922
2037,9075
2038,9935
2039,10115
2040,9728
2041,9153
2042,8662
2043,8422
2044,8490
2045,8620
2046,8753
2047,8833
2048,8803
2049,8716
2050,8544
2051,8272
2052,7603
2053,6815
2054,6621
2055,6960
2056,7492
2057,7713
2058,7299
2059,6546
2060,5988
2061,5764
2062,5918
2063,6334
2064,6265
2065,5994
2066,6032
2067,6002
2068,5725
2069,5071
2070,4489
2071,4229
2072,3918
2073,3792
2074,4255
2075,4859
2076,4681
2077,3866
2078,2814
2079,1870
2080,1476
2081,1485
2082,1838
2083,2497
2084,3181
2085,3542
2086,3774
2087,4237
2088,4169
2089,3096
2090,2176
2091,1894
2092,1911
2093,1803
2094,1656
2095,2080
2096,2294
2097,2166
2098,2314
2099,2906
2100,3434
2101,3064
2102,2301
2103,1175
2104,80
2105,154
2106,950
2107,1870
2108,2701
2109,3301
2110,3263
2111,2346
2112,2112
2113,2249
2114,1872
2115,1782
2116,1791
2117,2151
2118,2338
2119,2706
2120,4019
2121,4724
2122,3578
2123,1640
2124,1226
2125,1613
2126,2140
2127,2926
2128,3374
2129,3499
2130,2888
2131,2246
2132,1946
2133,1548
2134,353
2135,-1375
2136,-2318
2137,-2501
2138,-1892
2139,-781
2140,-61
2141,-161
2142,-1356
2143,-3715
2144,-5998
2145,-7088
2146,-7409
2147,-7407
2148,-7685
2149,-8538
2150,-9130
2151,-8090
2152,-6027
2153,-4755
2154,-3748
2155,-3566
2156,-4789
2157,-6246
2158,-7944
2159,-8731
2160,-8707
2161,-9067
2162,-9636
2163,-10561
2164,-11334
2165,-11567
2166,-10449
2167,-9241
2168,-10312
2169,-12213
2170,-12879
2171,-11856
2172,-11181
2173,-11554
2174,-11516
2175,-11186
2176,-10567
2177,-9841
2178,-8585
2179,-7068
2180,-6175
2181,-5797
2182,-5978
2183,-6727
2184,-8192
2185,-8531
2186,-7568
2187,-7301
2188,-7611
2189,-7492
2190,-6905
2191,-6985
2192,-6955
2193,-6149
2194,-5707
2195,-5514
2196,-4912
2197,-4504
2198,-4960
2199,-5400
2200,-4831
2201,-3961
2202,-3913
2203,-3861
2204,-3341
2205,-3169
2206,-3714
2207,-4761
2208,-5296
2209,-5441
2210,-5535
2211,-5020
2212,-4383
2213,-4416
2214,-4560
2215,-4103
2216,-4184
2217,-4988
2218,-5244
2219,-5333
2220,-5700
2221,-5803
2222,-5509
2223,-5435
2224,-5580
2225,-5482
2226,-5534
2227,-6261
2228,-7026
2229,-7002
2230,-6718
2231,-6675
2232,-6921
2233,-7202
2234,-7256
2235,-7341
2236,-7350
2237,-7318
2238,-7527
2239,-7742
2240,-7387
2241,-6819
2242,-6893
2243,-7128
2244,-6992
2245,-7122
2246,-7704
2247,-8031
2248,-7917
2249,-7565
2250,-6852
2251,-5836
2252,-5228
2253,-5415
2254,-5764
2255,-5986
2256,-6193
2257,-6281
2258,-6039
2259,-5441
2260,-5014
2261,-4755
2262,-4636
2263,-4748
2264,-4663
2265,-4575
2266,-4455
2267,-4103
2268,-3845
2269,-3590
2270,-3180
2271,-2762
2272,-2609
2273,-2525
2274,-2201
2275,-1956
2276,-1705
2277,-1180
2278,-557
2279,-62
2280,332
2281,784
2282,1045
2283,1368
2284,2054
2285,2449
2286,2514
2287,2682
2288,2985
2289,3461
2290,4051
2291,4528
2292,4738
2293,4819
2294,4935
2295,5154
2296,5582
2297,6024
2298,6336
2299,6823
2300,7466
2301,7881
2302,8105
2303,8341
2304,8461
2305,8526
2306,8722
2307,8911
2308,9019
2309,9217
2310,9658
2311,10178
2312,10482
2313,10565
2314,10544
2315,10530
2316,10654
2317,10843
2318,10787
2319,10632
2320,10728
2321,10864
2322,10971
2323,11112
2324,11082
2325,10938
2326,10805
2327,10628
2328,10523
2329,10477
2330,10305
2331,10152
2332,10048
2333,9881
2334,9754
