,M
342,-838
343,-969
344,-1240
345,-1089
346,-347
347,1040
348,2621
349,3406
350,2985
351,1942
352,745
353,-767
354,-2485
355,-3664
356,-3746
357,-2859
358,-1476
359,-134
360,579
361,348
362,-407
363,-735
364,-104
365,1003
366,1646
367,1371
368,558
369,227
370,1421
371,4078
372,6555
373,6892
374,4599
375,980
376,-2052
377,-3482
378,-3787
379,-3959
380,-4057
381,-3382
382,-1877
383,-444
384,51
385,-440
386,-1025
387,-469
388,1405
389,3064
390,2759
391,416
392,-2422
393,-4137
394,-4294
395,-3767
396,-3635
397,-4075
398,-4609
399,-4868
400,-4503
401,-3157
402,-1149
403,698
404,2172
405,3496
406,4167
407,3401
408,1664
409,453
410,468
411,948
412,844
413,-85
414,-1418
415,-2599
416,-3079
417,-2498
418,-1099
419,319
420,1009
421,704
422,-321
423,-1375
424,-1809
425,-1475
426,-608
427,383
428,875
429,482
430,-414
431,-1246
432,-1986
433,-2545
434,-2356
435,-1430
436,-734
437,-807
438,-1133
439,-1198
440,-914
441,-23
442,1641
443,3310
444,3734
445,2562
446,724
447,-541
448,-738
449,-308
450,50
451,108
452,142
453,369
454,635
455,775
456,1006
457,1628
458,2465
459,2936
460,2603
461,1507
462,95
463,-1072
464,-1679
465,-1748
466,-1442
467,-1100
468,-1257
469,-2039
470,-2712
471,-2445
472,-1322
473,-73
474,779
475,1100
476,921
477,409
478,-157
479,-588
480,-900
481,-1243
482,-1664
483,-1980
484,-2056
485,-2137
486,-2485
487,-2741
488,-2123
489,-401
490,1679
491,3058
492,3246
493,2478
494,1313
495,362
496,72
497,331
498,480
499,114
500,-391
501,-436
502,55
503,645
504,887
505,715
506,486
507,510
508,602
509,368
510,-190
511,-764
512,-1169
513,-1283
514,-882
515,43
516,1086
517,1799
518,2005
519,1622
520,669
521,-431
522,-1119
523,-1455
524,-1945
525,-2498
526,-2378
527,-1384
528,-150
529,899
530,1914
531,2824
532,3110
533,2524
534,1354
535,-3
536,-1259
537,-2164
538,-2616
539,-2685
540,-2338
541,-1392
542,85
543,1583
544,2542
545,2736
546,2262
547,1517
548,1059
549,920
550,357
551,-983
552,-2192
553,-2301
554,-1652
555,-1170
556,-1061
557,-975
558,-712
559,-305
560,60
561,189
562,259
563,592
564,922
565,678
566,-57
567,-673
568,-956
569,-1125
570,-1245
571,-1193
572,-1021
573,-898
574,-743
575,-269
576,498
577,1088
578,1244
579,1309
580,1571
581,1659
582,1055
583,-139
584,-1244
585,-1665
586,-1448
587,-1162
588,-1179
589,-1341
590,-1433
591,-1448
592,-1306
593,-902
594,-410
595,-35
596,231
597,352
598,206
599,-169
600,-728
601,-1441
602,-1865
603,-1523
604,-835
605,-625
606,-814
607,-682
608,-67
609,651
610,1230
611,1610
612,1788
613,1830
614,1645
615,1064
616,372
617,125
618,357
619,659
620,875
621,1054
622,1070
623,856
624,659
625,695
626,906
627,1174
628,1467
629,1670
630,1505
631,821
632,-65
633,-584
634,-545
635,-299
636,-237
637,-387
638,-529
639,-459
640,-198
641,60
642,275
643,625
644,1105
645,1426
646,1406
647,1084
648,554
649,74
650,57
651,536
652,1000
653,1030
654,754
655,616
656,926
657,1575
658,2116
659,2246
660,2101
661,1937
662,1714
663,1148
664,21
665,-1485
666,-2704
667,-2957
668,-2237
669,-1274
670,-920
671,-1453
672,-2291
673,-2549
674,-2064
675,-1528
676,-1473
677,-1704
678,-1870
679,-1974
680,-2153
681,-2447
682,-2792
683,-2943
684,-2582
685,-1758
686,-968
687,-601
688,-518
689,-359
690,-19
691,386
692,787
693,1153
694,1396
695,1455
696,1298
697,867
698,290
699,-17
700,202
701,729
702,1214
703,1462
704,1399
705,1176
706,1136
707,1306
708,1356
709,1204
710,1091
711,1033
712,788
713,258
714,-444
715,-1050
716,-1200
717,-840
718,-413
719,-294
720,-372
721,-429
722,-481
723,-592
724,-711
725,-760
726,-703
727,-569
728,-415
729,-290
730,-272
731,-434
732,-634
733,-563
734,-158
735,279
736,446
737,334
738,176
739,175
740,261
741,237
742,166
743,286
744,570
745,767
746,791
747,743
748,704
749,674
750,589
751,422
752,349
753,509
754,653
755,494
756,218
757,151
758,239
759,297
760,366
761,467
762,423
763,132
764,-272
765,-579
766,-669
767,-561
768,-393
769,-290
770,-260
771,-269
772,-324
773,-409
774,-421
775,-301
776,-220
777,-392
778,-660
779,-602
780,-188
781,118
782,40
783,-184
784,-245
785,-97
786,156
787,374
788,395
789,177
790,-110
791,-220
792,-14
793,401
794,700
795,660
796,445
797,401
798,584
799,705
800,569
801,359
802,341
803,483
804,550
805,476
806,385
807,354
808,364
809,386
810,376
811,309
812,238
813,218
814,238
815,268
816,266
817,152
818,-81
819,-273
820,-276
821,-146
822,-56
823,-66
824,-104
825,-108
826,-67
827,56
828,264
829,416
830,362
831,157
832,-50
833,-202
834,-275
835,-229
836,-140
837,-130
838,-152
839,-69
840,132
841,368
842,554
843,579
844,410
845,204
846,123
847,109
848,29
849,-106
850,-209
851,-246
852,-197
853,-48
854,124
855,197
856,184
857,219
858,320
859,342
860,211
861,35
862,-62
863,-80
864,-56
865,-22
866,-53
867,-185
868,-278
869,-174
870,39
871,143
872,106
873,49
874,3
875,-54
876,-59
877,0
878,-5
879,-114
880,-172
881,-93
882,3
883,-10
884,-113
885,-216
886,-249
887,-188
888,-80
889,-11
890,-23
891,-49
892,20
893,177
894,283
895,275
896,237
897,215
898,172
899,158
900,253
901,368
902,372
903,322
904,341
905,424
906,513
907,574
908,557
909,451
910,352
911,328
912,319
913,262
914,185
915,133
916,128
917,182
918,267
919,310
920,295
921,293
922,341
923,369
924,333
925,288
926,262
927,205
928,114
929,60
930,36
931,-4
932,-16
933,64
934,201
935,318
936,372
937,339
938,273
939,297
940,413
941,466
942,383
943,265
944,207
945,190
946,170
947,137
948,98
949,75
950,110
951,204
952,305
953,370
954,412
955,453
956,485
957,508
958,538
959,555
960,525
961,462
962,397
963,333
964,275
965,244
966,244
967,233
968,195
969,183
970,237
971,296
972,291
973,250
974,214
975,168
976,137
977,163
978,179
979,106
980,8
981,-23
982,-1
983,25
984,26
985,-25
986,-89
987,-85
988,-14
989,85
990,202
991,283
992,277
993,260
994,296
995,312
996,269
997,249
998,255
999,202
1000,69
1001,-117
1002,-297
1003,-385
1004,-409
1005,-489
1006,-586
1007,-594
1008,-628
1009,-789
1010,-934
1011,-1027
1012,-1239
1013,-1506
1014,-1648
1015,-1755
1016,-1855
1017,-2020
1018,-3381
1019,-7482
1020,-13761
1021,-19211
1022,-20947
1023,-17887
1024,-10829
1025,-2774
1026,2114
1027,2009
1028,-1038
1029,-3914
1030,-5147
1031,-4564
1032,-2597
1033,-617
1034,-126
1035,-1052
1036,-1835
1037,-1294
1038,553
1039,3432
1040,7180
1041,10799
1042,12640
1043,12260
1044,10827
1045,9325
1046,7855
1047,6592
1048,5803
1049,5187
1050,4484
1051,3992
1052,3741
1053,3178
1054,2089
1055,961
1056,446
1057,956
1058,2242
1059,3183
1060,2576
1061,198
1062,-3159
1063,-6268
1064,-7949
1065,-7671
1066,-6038
1067,-4391
1068,-3718
1069,-4032
1070,-4701
1071,-4973
1072,-4135
1073,-1973
1074,541
1075,1800
1076,1237
1077,-282
1078,-1660
1079,-2253
1080,-1690
1081,-116
1082,1661
1083,2992
1084,3948
1085,4711
1086,5085
1087,4990
1088,4848
1089,5106
1090,5651
1091,5938
1092,5507
1093,4243
1094,2401
1095,594
1096,-529
1097,-769
1098,-373
1099,304
1100,920
1101,1146
1102,789
1103,-126
1104,-1313
1105,-2251
1106,-2593
1107,-2554
1108,-2634
1109,-3194
1110,-4333
1111,-5658
1112,-6287
1113,-5659
1114,-4078
1115,-2212
1116,-637
1117,175
1118,169
1119,-129
1120,-195
1121,100
1122,651
1123,1184
1124,1410
1125,1366
1126,1296
1127,1359
1128,1610
1129,1642
1130,545
1131,-1665
1132,-3330
1133,-2956
1134,-716
1135,2291
1136,4702
1137,5115
1138,3518
1139,1753
1140,1083
1141,682
1142,-508
1143,-2194
1144,-3519
1145,-3955
1146,-3338
1147,-2021
1148,-711
1149,211
1150,875
1151,1518
1152,2114
1153,2268
1154,1709
1155,920
1156,629
1157,819
1158,1010
1159,1002
1160,751
1161,346
1162,266
1163,687
1164,993
1165,938
1166,1251
1167,2324
1168,3529
1169,4131
1170,3717
1171,2158
1172,173
1173,-1012
1174,-1232
1175,-1410
1176,-1963
1177,-2527
1178,-2841
1179,-2755
1180,-1989
1181,-769
1182,-52
1183,-541
1184,-1762
1185,-2444
1186,-1964
1187,-1103
1188,-912
1189,-1433
1190,-2096
1191,-2306
1192,-1186
1193,1680
1194,4914
1195,6372
1196,5452
1197,3277
1198,1440
1199,1321
1200,3222
1201,5566
1202,6261
1203,4980
1204,3135
1205,1951
1206,1560
1207,1683
1208,2226
1209,3003
1210,3497
1211,3256
1212,2254
1213,822
1214,-443
1215,-1029
1216,-1192
1217,-1669
1218,-2493
1219,-2952
1220,-2687
1221,-2063
1222,-1709
1223,-1973
1224,-2385
1225,-2059
1226,-1045
1227,-393
1228,-941
1229,-2838
1230,-5093
1231,-5156
1232,-1533
1233,3084
1234,4578
1235,2652
1236,142
1237,-1085
1238,-702
1239,1188
1240,3536
1241,4637
1242,3835
1243,1855
1244,-21
1245,-671
1246,68
1247,1407
1248,2575
1249,2942
1250,2033
1251,576
1252,71
1253,742
1254,1584
1255,1767
1256,706
1257,-1428
1258,-2960
1259,-2908
1260,-2700
1261,-3304
1262,-3388
1263,-2143
1264,-614
1265,285
1266,118
1267,-1416
1268,-3090
1269,-2921
1270,-1121
1271,470
1272,1037
1273,537
1274,-1106
1275,-2877
1276,-3088
1277,-1525
1278,544
1279,1978
1280,2323
1281,1710
1282,670
1283,-351
1284,-922
1285,-461
1286,912
1287,2065
1288,2101
1289,1156
1290,37
1291,-270
1292,557
1293,1637
1294,2143
1295,2339
1296,2432
1297,1917
1298,731
1299,-574
1300,-1668
1301,-2158
1302,-1591
1303,-606
1304,-407
1305,-966
1306,-1429
1307,-1571
1308,-1281
1309,-5
1310,1962
1311,3010
1312,2079
1313,-61
1314,-1876
1315,-2570
1316,-2208
1317,-1169
1318,-96
1319,283
1320,-64
1321,-467
1322,-604
1323,-594
1324,-270
1325,304
1326,253
1327,-681
1328,-1358
1329,-1224
1330,-1303
1331,-2086
1332,-2478
1333,-1735
1334,-555
1335,230
1336,466
1337,98
1338,-857
1339,-1779
1340,-1890
1341,-1137
1342,-118
1343,560
1344,529
1345,-181
1346,-893
1347,-778
1348,80
1349,690
1350,494
1351,7
1352,-130
1353,64
1354,422
1355,974
1356,1462
1357,1492
1358,1299
1359,1346
1360,1418
1361,1208
1362,1077
1363,1185
1364,1034
1365,640
1366,611
1367,703
1368,63
1369,-1092
1370,-1663
1371,-1244
1372,-303
1373,658
1374,1268
1375,1165
1376,298
1377,-864
1378,-1618
1379,-1583
1380,-1008
1381,-444
1382,-250
1383,-525
1384,-1161
1385,-1833
1386,-2209
1387,-2145
1388,-1553
1389,-495
1390,535
1391,1026
1392,1107
1393,1119
1394,873
1395,175
1396,-382
1397,-130
1398,589
1399,987
1400,929
1401,647
1402,79
1403,-645
1404,-887
1405,-403
1406,242
1407,518
1408,471
1409,376
1410,430
1411,614
1412,648
1413,353
1414,-56
1415,-315
1416,-437
1417,-621
1418,-967
1419,-1202
1420,-973
1421,-643
1422,-907
1423,-1413
1424,-1193
1425,-454
1426,-220
1427,-539
1428,-724
1429,-696
1430,-732
1431,-765
1432,-736
1433,-779
1434,-799
1435,-572
1436,-212
1437,-57
1438,-249
1439,-623
1440,-924
1441,-1035
1442,-893
1443,-358
1444,528
1445,1334
1446,1594
1447,1204
1448,446
1449,-125
1450,-120
1451,82
1452,-171
1453,-637
1454,-553
1455,-116
1456,-211
1457,-853
1458,-1252
1459,-1079
1460,-549
1461,154
1462,779
1463,980
1464,667
1465,5
1466,-669
1467,-951
1468,-983
1469,-1325
1470,-1754
1471,-1514
1472,-875
1473,-636
1474,-564
1475,-93
1476,483
1477,745
1478,723
1479,472
1480,247
1481,329
1482,277
1483,-195
1484,-306
1485,184
1486,239
1487,-360
1488,-593
1489,-271
1490,-115
1491,-180
1492,15
1493,577
1494,1153
1495,1084
1496,126
1497,-853
1498,-987
1499,-665
1500,-549
1501,-568
1502,-571
1503,-599
1504,-524
1505,-369
1506,-360
1507,-336
1508,-71
1509,217
1510,376
1511,492
1512,410
1513,89
1514,-17
1515,229
1516,276
1517,-156
1518,-534
1519,-293
1520,339
1521,605
1522,344
1523,265
1524,714
1525,1035
1526,743
1527,259
1528,-22
1529,-232
1530,-393
1531,-251
1532,199
1533,614
1534,664
1535,377
1536,161
1537,256
1538,291
1539,-104
1540,-538
1541,-396
1542,120
1543,234
1544,-233
1545,-604
1546,-366
1547,125
1548,287
1549,181
1550,280
1551,627
1552,721
1553,258
1554,-351
1555,-490
1556,-134
1557,252
1558,432
1559,504
1560,501
1561,359
1562,152
1563,126
1564,528
1565,1262
1566,1754
1567,1685
1568,1533
1569,1641
1570,1499
1571,910
1572,663
1573,1154
1574,1744
1575,2015
1576,2148
1577,2021
1578,1428
1579,814
1580,642
1581,694
1582,548
1583,36
1584,-720
1585,-1215
1586,-1035
1587,-567
1588,-476
1589,-740
1590,-910
1591,-829
1592,-688
1593,-789
1594,-1247
1595,-1740
1596,-1950
1597,-2041
1598,-2152
1599,-2024
1600,-1666
1601,-1470
1602,-1411
1603,-1097
1604,-578
1605,-229
1606,-74
1607,93
1608,267
1609,341
1610,327
1611,324
1612,428
1613,610
1614,685
1615,623
1616,726
1617,1153
1618,1585
1619,1714
1620,1705
1621,1829
1622,1971
1623,1864
1624,1558
1625,1305
1626,1104
1627,780
1628,462
1629,400
1630,378
1631,22
1632,-517
1633,-895
1634,-1082
1635,-1097
1636,-991
1637,-1110
1638,-1541
1639,-1829
1640,-1820
1641,-1834
1642,-1948
1643,-2063
1644,-2192
1645,-2127
1646,-1756
1647,-1536
1648,-1682
1649,-1785
1650,-1726
1651,-1614
1652,-1199
1653,-570
1654,-264
1655,-148
1656,169
1657,326
1658,172
1659,332
1660,824
1661,1003
1662,939
1663,1080
1664,1236
1665,1145
1666,1030
1667,1113
1668,1372
1669,1586
1670,1418
1671,945
1672,679
1673,688
1674,562
1675,292
1676,198
1677,236
1678,127
1679,-173
1680,-483
1681,-660
1682,-764
1683,-913
1684,-1000
1685,-884
1686,-747
1687,-831
1688,-1078
1689,-1332
1690,-1481
1691,-1379
1692,-1018
1693,-630
1694,-403
1695,-329
1696,-323
1697,-295
1698,-199
1699,-38
1700,207
1701,483
1702,614
1703,587
1704,611
1705,744
1706,885
1707,1057
1708,1268
1709,1391
1710,1454
1711,1572
1712,1590
1713,1312
1714,875
1715,538
1716,429
1717,570
1718,817
1719,929
1720,865
1721,736
1722,562
1723,362
1724,199
1725,28
1726,-158
1727,-215
1728,-153
1729,-198
1730,-418
1731,-664
1732,-786
1733,-729
1734,-605
1735,-594
1736,-624
1737,-516
1738,-379
1739,-397
1740,-478
1741,-480
1742,-396
1743,-218
1744,-14
1745,71
1746,52
1747,37
1748,30
1749,92
1750,286
1751,409
1752,257
1753,-18
1754,-144
1755,18
1756,457
1757,888
1758,944
1759,719
1760,639
1761,815
1762,992
1763,972
1764,749
1765,473
1766,357
1767,468
1768,654
1769,713
1770,549
1771,271
1772,70
1773,-28
1774,-80
1775,13
1776,282
1777,482
1778,489
1779,496
1780,587
1781,586
1782,399
1783,151
1784,-24
1785,-142
1786,-284
1787,-393
1788,-323
1789,-96
1790,164
1791,438
1792,637
1793,573
1794,352
1795,292
1796,392
1797,438
1798,414
1799,326
1800,73
1801,-189
1802,-96
1803,357
1804,762
1805,857
1806,774
1807,706
1808,609
1809,395
1810,215
1811,270
1812,435
1813,405
1814,162
1815,-50
1816,-134
1817,-159
1818,-67
1819,228
1820,578
1821,761
1822,761
1823,641
1824,415
1825,138
1826,-155
1827,-472
1828,-647
1829,-468
1830,-95
1831,140
1832,211
1833,237
1834,199
1835,129
1836,129
1837,179
1838,268
1839,471
1840,679
1841,657
1842,374
1843,-8
1844,-272
1845,-225
1846,90
1847,384
1848,472
1849,358
1850,83
1851,-198
1852,-252
1853,-72
1854,158
1855,325
1856,393
1857,320
1858,94
1859,-245
1860,-565
1861,-655
1862,-432
1863,-71
1864,148
1865,67
1866,-194
1867,-318
1868,-171
1869,34
1870,90
1871,34
1872,-19
1873,-30
1874,-37
1875,-86
1876,-158
1877,-234
1878,-364
1879,-492
1880,-459
1881,-291
1882,-141
1883,14
1884,194
1885,191
1886,-96
1887,-395
1888,-385
1889,-67
1890,268
1891,297
1892,-88
1893,-690
1894,-1104
1895,-1014
1896,-481
1897,116
1898,421
1899,297
1900,-142
1901,-577
1902,-770
1903,-780
1904,-783
1905,-1101
1906,-2366
1907,-4894
1908,-7850
1909,-9586
1910,-8872
1911,-5920
1912,-2533
1913,-897
1914,-1773
1915,-4089
1916,-6110
1917,-6704
1918,-6001
1919,-5187
1920,-5215
1921,-5811
1922,-6045
1923,-5378
1924,-3906
1925,-2141
1926,-602
1927,669
1928,1925
1929,2972
1930,3233
1931,2633
1932,1843
1933,1653
1934,2438
1935,3886
1936,4981
1937,4867
1938,3867
1939,3050
1940,2990
1941,3595
1942,4555
1943,5353
1944,5507
1945,4997
1946,3960
1947,2384
1948,611
1949,-565
1950,-690
1951,-125
1952,274
1953,-183
1954,-1363
1955,-2342
1956,-2288
1957,-1189
1958,186
1959,801
1960,126
1961,-1344
1962,-2576
1963,-3009
1964,-2795
1965,-2229
1966,-1379
1967,-207
1968,1178
1969,2407
1970,3035
1971,3012
1972,2815
1973,2837
1974,2906
1975,2669
1976,2051
1977,1189
1978,391
1979,172
1980,821
1981,1984
1982,2957
1983,3331
1984,3220
1985,2977
1986,2794
1987,2642
1988,2472
1989,2259
1990,1881
1991,1124
1992,-150
1993,-1767
1994,-3122
1995,-3562
1996,-3034
1997,-2136
1998,-1493
1999,-1254
2000,-1156
2001,-906
2002,-469
2003,-52
2004,151
2005,170
2006,125
2007,-140
2008,-990
2009,-2336
2010,-3348
2011,-3162
2012,-1713
2013,241
2014,1764
2015,2461
2016,2714
2017,3156
2018,3894
2019,4397
2020,4224
2021,3627
2022,3219
2023,3128
2024,2861
2025,2132
2026,1457
2027,1582
2028,2538
2029,3556
2030,3774
2031,2880
2032,1332
2033,82
2034,-285
2035,-173
2036,-349
2037,-842
2038,-979
2039,-437
2040,179
2041,-77
2042,-1283
2043,-2303
2044,-2115
2045,-1175
2046,-693
2047,-1026
2048,-1538
2049,-1616
2050,-1154
2051,-436
2052,42
2053,-74
2054,-582
2055,-827
2056,-540
2057,-379
2058,-959
2059,-1461
2060,-359
2061,2292
2062,4523
2063,4642
2064,2902
2065,916
2066,-26
2067,63
2068,326
2069,164
2070,-322
2071,-635
2072,-371
2073,177
2074,109
2075,-790
2076,-1404
2077,-795
2078,370
2079,681
2080,-350
2081,-1899
2082,-2704
2083,-2230
2084,-1210
2085,-869
2086,-1607
2087,-2678
2088,-3086
2089,-2558
2090,-1576
2091,-594
2092,358
2093,1219
2094,1741
2095,1954
2096,1951
2097,1372
2098,68
2099,-1133
2100,-1294
2101,-517
2102,435
2103,1133
2104,1665
2105,2239
2106,2827
2107,3185
2108,3161
2109,2765
2110,1948
2111,700
2112,-657
2113,-1554
2114,-1555
2115,-809
2116,-118
2117,-126
2118,-517
2119,-652
2120,-640
2121,-888
2122,-1068
2123,-602
2124,222
2125,601
2126,400
2127,108
2128,-215
2129,-1003
2130,-2089
2131,-2589
2132,-2205
2133,-1630
2134,-1301
2135,-855
2136,-89
2137,668
2138,1273
2139,1802
2140,1997
2141,1557
2142,721
2143,-47
2144,-575
2145,-803
2146,-605
2147,-100
2148,292
2149,415
2150,642
2151,1148
2152,1375
2153,891
2154,282
2155,226
2156,312
2157,-173
2158,-972
2159,-1388
2160,-1390
2161,-1369
2162,-1364
2163,-1108
2164,-568
2165,-105
2166,-47
2167,-243
2168,-290
2169,-128
2170,-71
2171,-339
2172,-795
2173,-1105
2174,-1150
2175,-1258
2176,-1687
2177,-2037
2178,-1723
2179,-785
2180,260
2181,1006
2182,1295
2183,1217
2184,1045
2185,870
2186,538
2187,40
2188,-416
2189,-712
2190,-858
2191,-877
2192,-785
2193,-540
2194,-84
2195,479
2196,944
2197,1189
2198,1150
2199,800
2200,239
2201,-374
2202,-940
2203,-1363
2204,-1523
2205,-1412
2206,-1172
2207,-939
2208,-689
2209,-337
2210,13
2211,141
2212,79
2213,33
2214,-59
2215,-394
2216,-820
2217,-1000
2218,-926
2219,-846
2220,-859
2221,-841
2222,-688
2223,-486
2224,-421
2225,-491
2226,-472
2227,-221
2228,130
2229,319
2230,188
2231,-166
2232,-478
2233,-609
2234,-621
2235,-565
2236,-418
2237,-234
2238,-127
2239,-136
2240,-198
2241,-197
2242,-108
2243,-73
2244,-180
2245,-283
2246,-293
2247,-387
2248,-665
2249,-904
2250,-881
2251,-632
2252,-296
2253,32
2254,234
2255,208
2256,31
2257,-82
2258,-82
2259,-145
2260,-334
2261,-463
2262,-426
2263,-344
2264,-281
2265,-154
2266,35
2267,190
2268,316
2269,455
2270,513
2271,389
2272,163
2273,-16
2274,-130
2275,-240
2276,-319
2277,-308
2278,-270
2279,-283
2280,-275
2281,-164
2282,-45
2283,-25
2284,-82
2285,-167
2286,-242
2287,-220
2288,-88
2289,-2
2290,-83
2291,-271
2292,-425
2293,-459
2294,-391
2295,-316
2296,-304
2297,-344
2298,-378
2299,-307
2300,-53
2301,279
2302,491
2303,514
2304,359
2305,16
2306,-369
2307,-541
2308,-484
2309,-386
2310,-324
2311,-293
2312,-330
2313,-346
2314,-126
2315,356
2316,831
2317,994
2318,762
2319,310
2320,-118
2321,-405
2322,-565
2323,-620
2324,-567
2325,-420
2326,-230
2327,-83
2328,-12
2329,48
2330,113
2331,132
2332,158
2333,264
2334,296
2335,75
2336,-250
2337,-398
2338,-366
2339,-340
2340,-368
2341,-366
2342,-316
2343,-264
2344,-185
2345,-17
2346,186
2347,296
2348,253
2349,76
2350,-183
2351,-394
2352,-425
2353,-306
2354,-151
2355,36
2356,294
2357,545
2358,649
2359,552
2360,304
2361,18
2362,-168
2363,-157
2364,23
2365,172
2366,78
2367,-201
2368,-345
2369,-155
2370,217
2371,465
2372,412
2373,108
2374,-210
2375,-266
2376,2
2377,352
2378,456
2379,233
2380,-110
2381,-343
2382,-386
2383,-267
2384,-64
2385,143
2386,398
2387,787
2388,1198
2389,1408
2390,1392
2391,1250
2392,980
2393,615
2394,348
2395,290
2396,334
2397,374
2398,405
2399,432
2400,482
2401,645
2402,968
2403,1343
2404,1542
2405,1382
2406,890
2407,292
2408,-145
2409,-251
2410,-83
2411,102
2412,111
2413,-20
2414,-207
2415,-361
2416,-231
2417,310
2418,905
2419,1105
2420,930
2421,647
2422,381
2423,202
2424,172
2425,155
2426,5
2427,-161
2428,-125
2429,155
2430,536
2431,747
2432,558
2433,105
2434,-117
2435,300
2436,1293
2437,2255
2438,2389
2439,1420
2440,-59
2441,-1154
2442,-1368
2443,-762
2444,175
2445,785
2446,757
2447,366
2448,66
2449,71
2450,343
2451,718
2452,983
2453,959
2454,557
2455,-137
2456,-832
2457,-1251
2458,-1313
2459,-1033
2460,-544
2461,-174
2462,-75
2463,30
2464,292
2465,378
2466,108
2467,-183
2468,-225
2469,-119
2470,31
2471,162
2472,5
2473,-596
2474,-1275
2475,-1459
2476,-988
2477,-191
2478,489
2479,801
2480,731
2481,455
2482,262
2483,306
2484,425
2485,370
2486,137
2487,-132
2488,-376
2489,-557
2490,-581
2491,-440
2492,-223
2493,22
2494,272
2495,485
2496,651
2497,750
2498,715
2499,532
2500,274
2501,6
2502,-180
2503,-152
2504,41
2505,138
2506,-5
2507,-217
2508,-246
2509,-2
2510,397
2511,709
2512,760
2513,586
2514,334
2515,88
2516,-118
2517,-233
2518,-233
2519,-203
2520,-233
2521,-290
2522,-276
2523,-202
2524,-187
2525,-296
2526,-467
2527,-566
2528,-491
2529,-309
2530,-225
2531,-335
2532,-498
2533,-572
2534,-622
2535,-759
2536,-931
2537,-996
2538,-938
2539,-903
2540,-999
2541,-1140
2542,-1199
2543,-1174
2544,-1069
2545,-831
2546,-560
2547,-515
2548,-732
2549,-922
2550,-886
2551,-747
2552,-694
2553,-735
2554,-769
2555,-723
2556,-571
2557,-351
2558,-190
2559,-157
