,L
355,-508
356,-455
357,-416
358,-481
359,-496
360,-244
361,10
362,-166
363,-330
364,-159
365,-21
366,-83
367,-301
368,-376
369,-210
370,-382
371,-774
372,-602
373,-66
374,17
375,-318
376,-426
377,-531
378,-965
379,-869
380,-228
381,-216
382,-650
383,-684
384,-558
385,-888
386,-1436
387,-1291
388,-574
389,-268
390,-375
391,-425
392,-400
393,-407
394,-462
395,-335
396,-152
397,-379
398,-759
399,-772
400,-299
401,292
402,415
403,217
404,-57
405,-510
406,-537
407,129
408,601
409,383
410,-29
411,28
412,296
413,232
414,328
415,675
416,484
417,-127
418,-434
419,-196
420,217
421,394
422,436
423,264
424,-203
425,-518
426,-556
427,-270
428,297
429,484
430,230
431,-35
432,-231
433,-177
434,76
435,305
436,406
437,63
438,-571
439,-920
440,-796
441,-442
442,-358
443,-502
444,-523
445,-552
446,-473
447,-393
448,-707
449,-835
450,-514
451,-298
452,-134
453,116
454,220
455,110
456,6
457,55
458,-135
459,-424
460,-149
461,152
462,-92
463,-447
464,-637
465,-635
466,-683
467,-876
468,-738
469,-400
470,-415
471,-747
472,-858
473,-387
474,-99
475,-427
476,-424
477,-169
478,-418
479,-688
480,-486
481,-110
482,-10
483,-62
484,177
485,297
486,82
487,86
488,157
489,-9
490,-183
491,-106
492,268
493,422
494,262
495,332
496,496
497,482
498,157
499,-429
500,-434
501,144
502,372
503,234
504,119
505,228
506,356
507,88
508,-129
509,49
510,155
511,84
512,122
513,350
514,331
515,33
516,259
517,620
518,465
519,606
520,957
521,715
522,302
523,188
524,299
525,346
526,180
527,144
528,229
529,264
530,292
531,229
532,279
533,373
534,260
535,283
536,365
537,329
538,320
539,72
540,-63
541,324
542,631
543,561
544,206
545,-83
546,204
547,531
548,342
549,-46
550,-346
551,-442
552,-335
553,214
554,1082
555,1236
556,794
557,609
558,500
559,475
560,603
561,511
562,387
563,498
564,711
565,638
566,291
567,455
568,737
569,293
570,82
571,631
572,983
573,825
574,863
575,1395
576,1345
577,348
578,-103
579,349
580,701
581,656
582,459
583,632
584,1168
585,1394
586,1185
587,668
588,186
589,10
590,-194
591,-82
592,524
593,650
594,214
595,-102
596,-117
597,-24
598,-164
599,-277
600,-133
601,-25
602,299
603,886
604,1241
605,1163
606,494
607,-231
608,-144
609,648
610,1470
611,1615
612,1451
613,1747
614,1518
615,537
616,407
617,871
618,463
619,-439
620,-548
621,-91
622,-212
623,-415
624,158
625,626
626,487
627,251
628,165
629,178
630,-27
631,-67
632,468
633,602
634,202
635,291
636,764
637,981
638,787
639,512
640,329
641,-97
642,-364
643,13
644,471
645,660
646,633
647,628
648,833
649,756
650,436
651,367
652,492
653,842
654,1063
655,872
656,969
657,1367
658,1559
659,1619
660,1506
661,1115
662,541
663,405
664,1137
665,1615
666,1295
667,1109
668,1067
669,693
670,300
671,398
672,857
673,931
674,881
675,1272
676,1362
677,1016
678,800
679,626
680,653
681,939
682,1093
683,1030
684,1005
685,1449
686,1858
687,1502
688,1180
689,1184
690,800
691,546
692,1144
693,1879
694,1615
695,841
696,870
697,998
698,558
699,848
700,1680
701,1579
702,848
703,700
704,1242
705,1510
706,1446
707,1792
708,1923
709,1314
710,701
711,403
712,392
713,555
714,766
715,1172
716,1313
717,956
718,747
719,892
720,1091
721,1014
722,894
723,1143
724,1054
725,640
726,918
727,1347
728,1164
729,828
730,822
731,1198
732,1452
733,1410
734,1582
735,1845
736,1748
737,1333
738,1172
739,1601
740,1763
741,1546
742,1915
743,2335
744,2067
745,1697
746,1576
747,1426
748,975
749,759
750,1329
751,1725
752,1421
753,1292
754,1645
755,2079
756,2164
757,1797
758,1082
759,77
760,-290
761,597
762,1589
763,1841
764,1581
765,1090
766,613
767,324
768,602
769,1209
770,1086
771,439
772,154
773,337
774,959
775,1550
776,1483
777,1071
778,912
779,1000
780,801
781,569
782,1201
783,1967
784,1702
785,952
786,513
787,425
788,454
789,681
790,1335
791,1665
792,1187
793,799
794,906
795,1157
796,1401
797,1508
798,1294
799,615
800,-29
801,96
802,605
803,964
804,1226
805,1384
806,1543
807,1558
808,1283
809,1213
810,1319
811,1084
812,717
813,760
814,1057
815,829
816,330
817,538
818,894
819,667
820,555
821,857
822,1101
823,1060
824,953
825,1135
826,1285
827,986
828,659
829,705
830,958
831,1093
832,1109
833,1105
834,777
835,414
836,548
837,605
838,431
839,646
840,903
841,653
842,245
843,304
844,735
845,634
846,56
847,36
848,443
849,384
850,-16
851,72
852,576
853,753
854,827
855,1115
856,1239
857,1517
858,2004
859,1842
860,1285
861,1125
862,1135
863,941
864,810
865,1109
866,1453
867,1287
868,920
869,793
870,962
871,1221
872,1245
873,1109
874,740
875,55
876,-67
877,748
878,1553
879,1663
880,1331
881,1189
882,1339
883,1547
884,2023
885,2546
886,2489
887,1993
888,1570
889,1527
890,1713
891,1754
892,1877
893,2178
894,2107
895,1472
896,771
897,556
898,674
899,788
900,1139
901,1378
902,933
903,490
904,585
905,753
906,795
907,994
908,1403
909,1519
910,1109
911,719
912,565
913,367
914,76
915,-6
916,308
917,342
918,-235
919,-344
920,310
921,641
922,345
923,109
924,233
925,319
926,202
927,133
928,8
929,-87
930,204
931,592
932,902
933,1311
934,1429
935,995
936,582
937,696
938,914
939,799
940,871
941,1256
942,1248
943,932
944,907
945,1178
946,1414
947,1408
948,1334
949,1213
950,716
951,171
952,276
953,845
954,1122
955,923
956,616
957,269
958,-110
959,-161
960,36
961,215
962,560
963,930
964,974
965,862
966,856
967,790
968,227
969,-678
970,-928
971,-152
972,756
973,1062
974,1004
975,865
976,391
977,-294
978,-494
979,-102
980,287
981,319
982,243
983,323
984,306
985,250
986,603
987,906
988,542
989,-36
990,-470
991,-707
992,-291
993,340
994,-6
995,-804
996,-823
997,-671
998,-895
999,-628
1000,-162
1001,-467
1002,-696
1003,-167
1004,161
1005,-19
1006,-104
1007,-93
1008,-131
1009,-151
1010,-344
1011,-601
1012,-454
1013,-68
1014,73
1015,-55
1016,-322
1017,-575
1018,-591
1019,-531
1020,-675
1021,-754
1022,-481
1023,-55
1024,333
1025,639
1026,581
1027,11
1028,-467
1029,-318
1030,-55
1031,-155
1032,-128
1033,94
1034,-82
1035,-281
1036,-32
1037,-150
1038,-733
1039,-541
1040,238
1041,117
1042,-873
1043,-1566
1044,-1469
1045,-803
1046,-423
1047,-900
1048,-1122
1049,-385
1050,-270
1051,-1338
1052,-1768
1053,-1210
1054,-1035
1055,-944
1056,-180
1057,173
1058,-353
1059,-611
1060,-576
1061,-946
1062,-1134
1063,-814
1064,-677
1065,-555
1066,-87
1067,-65
1068,-599
1069,-723
1070,-598
1071,-863
1072,-1014
1073,-947
1074,-1386
1075,-2014
1076,-2200
1077,-2290
1078,-2323
1079,-2035
1080,-1957
1081,-2093
1082,-1799
1083,-1745
1084,-2476
1085,-2645
1086,-1803
1087,-1287
1088,-1180
1089,-841
1090,-901
1091,-1371
1092,-1324
1093,-1192
1094,-1460
1095,-1265
1096,-702
1097,-731
1098,-971
1099,-932
1100,-979
1101,-950
1102,-854
1103,-1287
1104,-1545
1105,-901
1106,-584
1107,-1093
1108,-1182
1109,-903
1110,-1052
1111,-907
1112,-288
1113,-478
1114,-1329
1115,-1439
1116,-932
1117,-766
1118,-771
1119,-513
1120,-412
1121,-755
1122,-1096
1123,-1361
1124,-1926
1125,-2278
1126,-1720
1127,-1033
1128,-1124
1129,-1395
1130,-1288
1131,-1192
1132,-1209
1133,-1224
1134,-1431
1135,-1612
1136,-1385
1137,-950
1138,-652
1139,-689
1140,-888
1141,-581
1142,-94
1143,-568
1144,-1209
1145,-554
1146,181
1147,-464
1148,-1286
1149,-1282
1150,-1134
1151,-965
1152,-625
1153,-861
1154,-1820
1155,-2502
1156,-2289
1157,-1653
1158,-1549
1159,-2054
1160,-2076
1161,-1357
1162,-931
1163,-1145
1164,-1554
1165,-1847
1166,-1569
1167,-997
1168,-1302
1169,-2057
1170,-1848
1171,-1403
1172,-1797
1173,-1972
1174,-1591
1175,-1965
1176,-2758
1177,-2557
1178,-1978
1179,-2213
1180,-2583
1181,-2146
1182,-1398
1183,-1095
1184,-1234
1185,-1541
1186,-1723
1187,-1496
1188,-1171
1189,-1285
1190,-1530
1191,-1409
1192,-1280
1193,-1466
1194,-1556
1195,-1281
1196,-864
1197,-824
1198,-1592
1199,-2433
1200,-2237
1201,-1607
1202,-1615
1203,-1802
1204,-1793
1205,-1911
1206,-1660
1207,-1050
1208,-1187
1209,-1577
1210,-1114
1211,-779
1212,-1115
1213,-960
1214,-636
1215,-1007
1216,-1004
1217,-493
1218,-901
1219,-1596
1220,-1291
1221,-836
1222,-689
1223,-284
1224,-370
1225,-1112
1226,-1048
1227,-558
1228,-1026
1229,-1429
1230,-931
1231,-899
1232,-1427
1233,-1215
1234,-764
1235,-998
1236,-1212
1237,-964
1238,-920
1239,-1416
1240,-2075
1241,-2089
1242,-1208
1243,-692
1244,-1293
1245,-1755
1246,-1593
1247,-1880
1248,-2296
1249,-1853
1250,-1421
1251,-1715
1252,-1893
1253,-2009
1254,-2722
1255,-3030
1256,-2166
1257,-1461
1258,-1743
1259,-1982
1260,-1569
1261,-1147
1262,-1212
1263,-1597
1264,-1887
1265,-1828
1266,-1557
1267,-1317
1268,-1182
1269,-1273
1270,-1552
1271,-1680
1272,-1675
1273,-1774
1274,-1631
1275,-1072
1276,-847
1277,-1306
1278,-1735
1279,-1752
1280,-1692
1281,-1627
1282,-1418
1283,-1271
1284,-1422
1285,-1739
1286,-1944
1287,-1898
1288,-1549
1289,-952
1290,-643
1291,-1075
1292,-1536
1293,-1247
1294,-1004
1295,-1547
1296,-1983
1297,-1752
1298,-1458
1299,-1181
1300,-818
1301,-864
1302,-999
1303,-540
1304,-307
1305,-1009
1306,-1542
1307,-1001
1308,-110
1309,80
1310,-565
1311,-1085
1312,-705
1313,-246
1314,-547
1315,-805
1316,-554
1317,-684
1318,-1238
1319,-1302
1320,-859
1321,-458
1322,-278
1323,-285
1324,-339
1325,-526
1326,-980
1327,-1016
1328,-367
1329,-255
1330,-987
1331,-1308
1332,-1184
1333,-1283
1334,-969
1335,-194
1336,-127
1337,-497
1338,-331
1339,-180
1340,-383
1341,-179
1342,157
1343,-188
1344,-653
1345,-715
1346,-1068
1347,-1648
1348,-1219
1349,28
1350,368
1351,-348
1352,-529
1353,-66
1354,-356
1355,-1244
1356,-1376
1357,-825
1358,-590
1359,-693
1360,-589
1361,-311
1362,-229
1363,-340
1364,-474
1365,-820
1366,-1339
1367,-1364
1368,-837
1369,-539
1370,-594
1371,-634
1372,-699
1373,-514
1374,118
1375,367
1376,-21
1377,-199
1378,-281
1379,-755
1380,-894
1381,-326
1382,179
1383,183
1384,-288
1385,-840
1386,-616
1387,139
1388,258
1389,11
1390,185
1391,284
1392,125
1393,287
1394,563
1395,651
1396,707
1397,351
1398,-314
1399,-191
1400,584
1401,824
1402,594
1403,442
1404,168
1405,-176
1406,-305
1407,-402
1408,-381
1409,10
1410,304
1411,215
1412,291
1413,728
1414,993
1415,799
1416,410
1417,287
1418,583
1419,795
1420,523
1421,272
1422,581
1423,996
1424,899
1425,550
1426,521
1427,755
1428,717
1429,315
1430,135
1431,486
1432,861
1433,932
1434,1151
1435,1595
1436,1637
1437,1332
1438,1305
1439,1289
1440,842
1441,575
1442,847
1443,1073
1444,1228
1445,1604
1446,1586
1447,876
1448,210
1449,-131
1450,-279
1451,-55
1452,72
1453,-374
1454,-462
1455,200
1456,373
1457,-119
1458,-146
1459,194
1460,215
1461,212
1462,351
1463,338
1464,466
1465,950
1466,1257
1467,1216
1468,1266
1469,1392
1470,1187
1471,728
1472,391
1473,233
1474,317
1475,772
1476,1070
1477,820
1478,775
1479,1102
1480,825
1481,392
1482,1003
1483,1658
1484,1223
1485,905
1486,1400
1487,1661
1488,1517
1489,1621
1490,1878
1491,1959
1492,1600
1493,796
1494,511
1495,1192
1496,1733
1497,1740
1498,1905
1499,1987
1500,1601
1501,1413
1502,1580
1503,1535
1504,1448
1505,1714
1506,2134
1507,2531
1508,2765
1509,2527
1510,2052
1511,1888
1512,1903
1513,1761
1514,1725
1515,1889
1516,1801
1517,1560
1518,1760
1519,2165
1520,2184
1521,2000
1522,1794
1523,1435
1524,1415
1525,1995
1526,2255
1527,1876
1528,1786
1529,2171
1530,2356
1531,2251
1532,2130
1533,2038
1534,1889
1535,1481
1536,1096
1537,1464
1538,2263
1539,2473
1540,2167
1541,1858
1542,1466
1543,1133
1544,1045
1545,930
1546,995
1547,1365
1548,1288
1549,1012
1550,1597
1551,2157
1552,1452
1553,722
1554,914
1555,729
1556,-9
1557,329
1558,1611
1559,1966
1560,1108
1561,481
1562,628
1563,697
1564,462
1565,699
1566,1287
1567,1230
1568,812
1569,1150
1570,1966
1571,2052
1572,1245
1573,459
1574,363
1575,839
1576,1502
1577,1952
1578,1666
1579,893
1580,753
1581,1189
1582,1186
1583,1243
1584,1960
1585,1999
1586,1054
1587,778
1588,1137
1589,1085
1590,1365
1591,2108
1592,1919
1593,1274
1594,1507
1595,1735
1596,1270
1597,1377
1598,2111
1599,1913
1600,968
1601,932
1602,1813
1603,2224
1604,2002
1605,2026
1606,2179
1607,1975
1608,2019
1609,2531
1610,2439
1611,1604
1612,1173
1613,1311
1614,1418
1615,1681
1616,2199
1617,2352
1618,1998
1619,1505
1620,921
1621,632
1622,1281
1623,2086
1624,1663
1625,737
1626,886
1627,1432
1628,1117
1629,815
1630,1291
1631,1516
1632,1185
1633,1122
1634,1188
1635,964
1636,854
1637,940
1638,1029
1639,1266
1640,1298
1641,911
1642,975
1643,1547
1644,1463
1645,884
1646,857
1647,1019
1648,837
1649,1008
1650,1859
1651,2561
1652,2352
1653,1421
1654,803
1655,996
1656,1108
1657,789
1658,941
1659,1218
1660,584
1661,144
1662,1103
1663,2068
1664,1767
1665,979
1666,488
1667,447
1668,787
1669,800
1670,409
1671,648
1672,1257
1673,1104
1674,744
1675,885
1676,739
1677,279
1678,438
1679,851
1680,690
1681,319
1682,352
1683,811
1684,1211
1685,896
1686,261
1687,350
1688,706
1689,293
1690,-67
1691,661
1692,1524
1693,1525
1694,1272
1695,1274
1696,1122
1697,818
1698,1017
1699,1758
1700,2214
1701,1991
1702,1738
1703,1896
1704,1921
1705,1531
1706,1295
1707,1269
1708,876
1709,320
1710,261
1711,652
1712,1271
1713,2016
1714,2212
1715,1460
1716,635
1717,478
1718,718
1719,1163
1720,1676
1721,1641
1722,1143
1723,1012
1724,1094
1725,917
1726,1219
1727,2112
1728,2017
1729,831
1730,520
1731,1273
1732,1451
1733,1131
1734,1206
1735,1026
1736,455
1737,688
1738,1492
1739,1714
1740,1653
1741,1564
1742,891
1743,425
1744,1213
1745,2060
1746,1598
1747,549
1748,46
1749,270
1750,915
1751,1527
1752,1981
1753,2341
1754,2091
1755,1182
1756,861
1757,1387
1758,1465
1759,1109
1760,1351
1761,1591
1762,1116
1763,1177
1764,2376
1765,3195
1766,2869
1767,2234
1768,1669
1769,1141
1770,1129
1771,1610
1772,1783
1773,1445
1774,1218
1775,1415
1776,1674
1777,1765
1778,1986
1779,2207
1780,1675
1781,768
1782,920
1783,1910
1784,2128
1785,1607
1786,1505
1787,1655
1788,1457
1789,1332
1790,1554
1791,1535
1792,1074
1793,747
1794,929
1795,1402
1796,1819
1797,1808
1798,1080
1799,107
1800,-180
1801,205
1802,479
1803,480
1804,427
1805,300
1806,356
1807,859
1808,1358
1809,1397
1810,1170
1811,1034
1812,1117
1813,1255
1814,1269
1815,1411
1816,1736
1817,1708
1818,1287
1819,1051
1820,1065
1821,1037
1822,819
1823,415
1824,388
1825,1023
1826,1216
1827,528
1828,303
1829,789
1830,740
1831,333
1832,468
1833,643
1834,449
1835,599
1836,1230
1837,1583
1838,1261
1839,677
1840,545
1841,932
1842,1147
1843,1014
1844,1026
1845,1154
1846,1079
1847,996
1848,1100
1849,1107
1850,756
1851,202
1852,-132
1853,-86
1854,56
1855,189
1856,415
1857,624
1858,893
1859,1371
1860,1535
1861,1146
1862,961
1863,1096
1864,799
1865,309
1866,347
1867,551
1868,460
1869,403
1870,466
1871,224
1872,-372
1873,-811
1874,-705
1875,-369
1876,-250
1877,-37
1878,481
1879,631
1880,294
1881,316
1882,601
1883,352
1884,15
1885,365
1886,784
1887,610
1888,511
1889,983
1890,1275
1891,851
1892,356
1893,370
1894,559
1895,496
1896,216
1897,-51
1898,-131
1899,-233
1900,-717
1901,-1244
1902,-1285
1903,-1232
1904,-1529
1905,-1718
1906,-1467
1907,-1097
1908,-907
1909,-977
1910,-1086
1911,-871
1912,-613
1913,-721
1914,-776
1915,-606
1916,-816
1917,-1324
1918,-1432
1919,-1158
1920,-895
1921,-794
1922,-929
1923,-1088
1924,-1038
1925,-998
1926,-972
1927,-668
1928,-480
1929,-838
1930,-1132
1931,-749
1932,-145
1933,-66
1934,-557
1935,-1017
1936,-1041
1937,-951
1938,-1068
1939,-1135
1940,-1060
1941,-1099
1942,-1067
1943,-667
1944,-295
1945,-371
1946,-624
1947,-724
1948,-739
1949,-802
1950,-915
1951,-950
1952,-700
1953,-267
1954,-66
1955,-145
1956,-244
1957,-399
1958,-566
1959,-477
1960,-426
1961,-798
1962,-1058
1963,-741
1964,-367
1965,-316
1966,-408
1967,-670
1968,-1083
1969,-1207
1970,-857
1971,-399
1972,-312
1973,-594
1974,-637
1975,-226
1976,-27
1977,-226
1978,-224
1979,-119
1980,-410
1981,-729
1982,-676
1983,-639
1984,-834
1985,-950
1986,-833
1987,-589
1988,-431
1989,-571
1990,-935
1991,-1167
1992,-1073
1993,-946
1994,-1087
1995,-1064
1996,-469
1997,-65
1998,-461
1999,-794
2000,-564
2001,-581
2002,-896
2003,-699
2004,-229
2005,-213
2006,-488
2007,-624
2008,-526
2009,-295
2010,-312
2011,-696
2012,-949
2013,-930
2014,-1005
2015,-1072
2016,-903
2017,-890
2018,-1192
2019,-1238
2020,-852
2021,-696
2022,-1095
2023,-1426
2024,-1218
2025,-886
2026,-788
2027,-711
2028,-668
2029,-845
2030,-975
2031,-939
2032,-1053
2033,-1202
2034,-1090
2035,-1034
2036,-1210
2037,-1244
2038,-1089
2039,-1057
2040,-1196
2041,-1356
2042,-1303
2043,-933
2044,-595
2045,-462
2046,-244
2047,-119
2048,-470
2049,-869
2050,-941
2051,-1062
2052,-1239
2053,-1160
2054,-1155
2055,-1454
2056,-1578
2057,-1308
2058,-990
2059,-922
2060,-1163
2061,-1453
2062,-1452
2063,-1356
2064,-1481
2065,-1575
2066,-1493
2067,-1563
2068,-1711
2069,-1546
2070,-1303
2071,-1503
2072,-1948
2073,-2011
2074,-1598
2075,-1153
2076,-955
2077,-988
2078,-1285
2079,-1770
2080,-2000
2081,-1794
2082,-1639
2083,-1841
2084,-1987
2085,-1835
2086,-1725
2087,-1732
2088,-1492
2089,-1099
2090,-1085
2091,-1509
2092,-1913
2093,-1971
2094,-1752
2095,-1635
2096,-1857
2097,-2026
2098,-1754
2099,-1499
2100,-1712
2101,-1905
2102,-1675
2103,-1565
2104,-1982
2105,-2420
2106,-2369
2107,-2089
2108,-2001
2109,-1970
2110,-1776
2111,-1805
2112,-2303
2113,-2503
2114,-1833
2115,-1172
2116,-1364
2117,-1767
2118,-1666
2119,-1483
2120,-1597
2121,-1602
2122,-1350
2123,-1298
2124,-1539
2125,-1573
2126,-1179
2127,-801
2128,-929
2129,-1414
2130,-1659
2131,-1426
2132,-1153
2133,-1191
2134,-1271
2135,-1278
2136,-1612
2137,-2084
2138,-1870
2139,-1197
2140,-1096
2141,-1418
2142,-1371
2143,-1295
2144,-1737
2145,-2117
2146,-1970
2147,-1775
2148,-1810
2149,-1785
2150,-1744
2151,-1953
2152,-2104
2153,-1655
2154,-913
2155,-810
2156,-1450
2157,-2000
2158,-2131
2159,-2118
2160,-1818
2161,-1151
2162,-785
2163,-1039
2164,-1257
2165,-998
2166,-655
2167,-649
2168,-849
2169,-917
2170,-819
2171,-722
2172,-605
2173,-529
2174,-818
2175,-1279
2176,-1278
2177,-1069
2178,-1406
2179,-1884
2180,-1583
2181,-887
2182,-740
2183,-964
2184,-965
2185,-963
2186,-1191
2187,-1137
2188,-689
2189,-615
2190,-1093
2191,-1331
2192,-1073
2193,-896
2194,-928
2195,-829
2196,-793
2197,-1148
2198,-1481
2199,-1397
2200,-1304
2201,-1491
2202,-1520
2203,-1256
2204,-1144
2205,-1143
2206,-921
2207,-770
2208,-918
2209,-971
2210,-902
2211,-1077
2212,-1207
2213,-887
2214,-449
2215,-197
2216,-99
2217,-390
2218,-1094
2219,-1662
2220,-1809
2221,-1650
2222,-1260
2223,-974
2224,-1129
2225,-1363
2226,-1343
2227,-1357
2228,-1407
2229,-1235
2230,-1182
2231,-1513
2232,-1706
2233,-1476
2234,-1240
2235,-1179
2236,-1068
2237,-896
2238,-867
2239,-977
2240,-1060
2241,-1079
2242,-1064
2243,-926
2244,-677
2245,-572
2246,-690
2247,-870
2248,-1146
2249,-1402
2250,-1179
2251,-616
2252,-410
2253,-564
2254,-606
2255,-562
2256,-538
2257,-522
2258,-805
2259,-1286
2260,-1331
2261,-1081
2262,-1067
2263,-929
2264,-489
2265,-522
2266,-1097
2267,-1377
2268,-1359
2269,-1671
2270,-2133
2271,-2112
2272,-1693
2273,-1528
2274,-1680
2275,-1460
2276,-835
2277,-678
2278,-933
2279,-674
2280,-281
2281,-744
2282,-1353
2283,-977
2284,-215
2285,-55
2286,-228
2287,-253
2288,-316
2289,-529
2290,-657
2291,-664
2292,-690
2293,-609
2294,-335
2295,-200
2296,-308
2297,-254
2298,-36
2299,-153
2300,-484
2301,-497
2302,-346
2303,-432
2304,-538
2305,-371
2306,-126
2307,15
2308,152
2309,306
2310,354
2311,277
2312,125
2313,-80
2314,-214
2315,-167
2316,-50
2317,77
2318,303
2319,470
2320,346
2321,131
2322,31
2323,-52
2324,-101
2325,-111
2326,-300
2327,-497
2328,-299
2329,62
2330,190
2331,256
2332,494
2333,724
2334,691
2335,471
2336,459
2337,622
2338,303
2339,-387
2340,-395
2341,339
2342,845
2343,992
2344,1157
2345,1000
2346,335
2347,-163
2348,-53
2349,252
2350,324
2351,392
2352,783
2353,1183
2354,1206
2355,1152
2356,1340
2357,1495
2358,1329
2359,820
2360,231
2361,205
2362,870
2363,1453
2364,1645
2365,1775
2366,1597
2367,938
2368,562
2369,805
2370,1010
2371,911
2372,779
2373,599
2374,334
2375,201
2376,338
2377,676
2378,930
2379,861
2380,743
2381,839
2382,757
2383,389
2384,303
2385,399
2386,-8
2387,-569
2388,-480
2389,-39
2390,121
2391,-108
2392,-783
2393,-1478
2394,-1477
2395,-1601
2396,-3228
2397,-5403
2398,-6270
2399,-5779
2400,-4368
2401,-1948
2402,436
2403,1397
2404,1429
2405,1500
2406,998
2407,-778
2408,-2970
2409,-4371
2410,-4761
2411,-4193
2412,-2556
2413,-645
2414,397
2415,1267
2416,3298
2417,5247
2418,4842
2419,2555
2420,514
2421,-506
2422,-610
2423,282
2424,1607
2425,2434
2426,2924
2427,3771
2428,4690
2429,4919
2430,4450
2431,3793
2432,3335
2433,3209
2434,3105
2435,2480
2436,1279
2437,63
2438,-281
2439,698
2440,1950
2441,2099
2442,1570
2443,1244
2444,837
2445,648
2446,1383
2447,1861
2448,944
2449,-285
2450,-1053
2451,-1649
2452,-1417
2453,-46
2454,1138
2455,1481
2456,1620
2457,1719
2458,1498
2459,1037
2460,686
2461,618
2462,422
2463,-31
2464,144
2465,1024
2466,1376
2467,1270
2468,1843
2469,2782
2470,3108
2471,2773
2472,2041
2473,1323
2474,1160
2475,1382
2476,1666
2477,2227
2478,2940
2479,3270
2480,3136
2481,2821
2482,2622
2483,2492
2484,2034
2485,1596
2486,1846
2487,1937
2488,1033
2489,436
2490,1077
2491,1762
2492,1908
2493,2135
2494,2068
2495,1274
2496,801
2497,1290
2498,2170
2499,3190
2500,4035
2501,3776
2502,2721
2503,2268
2504,2481
2505,2692
2506,3155
2507,3759
2508,3666
2509,3176
2510,3087
2511,3142
2512,3103
2513,3053
2514,2454
2515,1446
2516,1208
2517,1562
2518,1357
2519,943
2520,1092
2521,1395
2522,1707
2523,2317
2524,2396
2525,1311
2526,297
2527,494
2528,1323
2529,1979
2530,2217
2531,1710
2532,708
2533,325
2534,791
2535,1225
2536,1371
2537,1484
2538,1299
2539,876
2540,927
2541,1390
2542,1503
2543,1442
2544,2114
2545,3389
2546,3931
2547,3170
2548,2236
2549,2195
2550,2719
2551,3152
2552,3339
2553,3075
