,M
353,-66
354,-235
355,-297
356,-177
357,23
358,254
359,447
360,490
361,500
362,571
363,624
364,754
365,998
366,1104
367,1003
368,866
369,749
370,649
371,539
372,351
373,153
374,3
375,-203
376,-436
377,-551
378,-541
379,-417
380,-150
381,146
382,324
383,356
384,276
385,149
386,89
387,186
388,377
389,484
390,409
391,184
392,-79
393,-222
394,-254
395,-346
396,-438
397,-386
398,-318
399,-238
400,70
401,443
402,562
403,506
404,456
405,473
406,637
407,855
408,913
409,822
410,689
411,550
412,445
413,357
414,275
415,267
416,220
417,-28
418,-292
419,-395
420,-448
421,-457
422,-334
423,-224
424,-248
425,-324
426,-442
427,-639
428,-798
429,-789
430,-678
431,-608
432,-614
433,-648
434,-707
435,-793
436,-845
437,-852
438,-911
439,-1052
440,-1177
441,-1192
442,-1086
443,-935
444,-870
445,-956
446,-1150
447,-1387
448,-1596
449,-1688
450,-1671
451,-1640
452,-1657
453,-1752
454,-1931
455,-2098
456,-2197
457,-2295
458,-2369
459,-2346
460,-2298
461,-2291
462,-2311
463,-2406
464,-2550
465,-2584
466,-2454
467,-2209
468,-1927
469,-1768
470,-1771
471,-1791
472,-1819
473,-1893
474,-1919
475,-1944
476,-2047
477,-2050
478,-1905
479,-1820
480,-1816
481,-1815
482,-1845
483,-1812
484,-1625
485,-1391
486,-1174
487,-1051
488,-1216
489,-1598
490,-1888
491,-1980
492,-1911
493,-1736
494,-1632
495,-1688
496,-1788
497,-1851
498,-1879
499,-1855
500,-1763
501,-1624
502,-1540
503,-1587
504,-1689
505,-1796
506,-1931
507,-1988
508,-1920
509,-1870
510,-1884
511,-1963
512,-2197
513,-2483
514,-2661
515,-2849
516,-3141
517,-3465
518,-3799
519,-4015
520,-4009
521,-3979
522,-4046
523,-4124
524,-4235
525,-4305
526,-4179
527,-4098
528,-4283
529,-4515
530,-4724
531,-5059
532,-5385
533,-5550
534,-5603
535,-5645
536,-5892
537,-6394
538,-6781
539,-6891
540,-6994
541,-7210
542,-7468
543,-7713
544,-7833
545,-7926
546,-8246
547,-8719
548,-9147
549,-9553
550,-9903
551,-10100
552,-10156
553,-10092
554,-10018
555,-10125
556,-10386
557,-10640
558,-10842
559,-10953
560,-10982
561,-11050
562,-11198
563,-11419
564,-11720
565,-12011
566,-12242
567,-12392
568,-12355
569,-12286
570,-12554
571,-13148
572,-13839
573,-14464
574,-14496
575,-13348
576,-11203
577,-8759
578,-6607
579,-5095
580,-4021
581,-2651
582,-467
583,2384
584,5299
585,7675
586,9277
587,10084
588,10045
589,9476
590,9129
591,9411
592,10018
593,10307
594,9818
595,8735
596,7634
597,6622
598,5434
599,4300
600,3819
601,4060
602,4524
603,4948
604,5672
605,7040
606,8857
607,10663
608,12122
609,13118
610,13935
611,14947
612,15820
613,15812
614,14909
615,13824
616,13129
617,12921
618,12948
619,12843
620,12427
621,11629
622,10270
623,8333
624,6262
625,4702
626,3905
627,3453
628,2756
629,1790
630,992
631,624
632,587
633,704
634,940
635,1396
636,1997
637,2283
638,1874
639,965
640,135
641,-158
642,103
643,431
644,306
645,-264
646,-911
647,-1431
648,-1859
649,-2271
650,-2680
651,-2979
652,-3099
653,-3194
654,-3426
655,-3664
656,-3620
657,-3204
658,-2577
659,-1842
660,-861
661,405
662,1552
663,2067
664,1871
665,1326
666,903
667,872
668,1220
669,1758
670,2277
671,2660
672,2907
673,2999
674,2873
675,2677
676,2746
677,3164
678,3697
679,4111
680,4346
681,4547
682,4914
683,5420
684,5877
685,6269
686,6759
687,7428
688,8103
689,8480
690,8514
691,8415
692,8252
693,8040
694,7950
695,8029
696,8224
697,8594
698,8905
699,8672
700,7986
701,7409
702,7200
703,7281
704,7434
705,7325
706,6900
707,6462
708,6111
709,5733
710,5403
711,5301
712,5444
713,5667
714,5688
715,5367
716,4881
717,4501
718,4338
719,4329
720,4329
721,4277
722,4233
723,4142
724,3804
725,3178
726,2515
727,2062
728,1778
729,1488
730,1219
731,1083
732,938
733,561
734,-18
735,-606
736,-1048
737,-1254
738,-1228
739,-1054
740,-821
741,-661
742,-714
743,-983
744,-1344
745,-1638
746,-1723
747,-1630
748,-1602
749,-1756
750,-1968
751,-2202
752,-2614
753,-3199
754,-3649
755,-3697
756,-3444
757,-3214
758,-3117
759,-2954
760,-2642
761,-2373
762,-2245
763,-2064
764,-1632
765,-989
766,-378
767,-11
768,142
769,222
770,201
771,-14
772,-346
773,-682
774,-985
775,-1178
776,-1196
777,-1180
778,-1325
779,-1583
780,-1756
781,-1774
782,-1655
783,-1346
784,-846
785,-327
786,32
787,183
788,168
789,129
790,235
791,463
792,655
793,789
794,928
795,1027
796,999
797,887
798,841
799,945
800,1116
801,1227
802,1267
803,1281
804,1259
805,1179
806,1063
807,969
808,959
809,1016
810,1045
811,1005
812,889
813,665
814,393
815,226
816,220
817,351
818,605
819,861
820,966
821,960
822,954
823,939
824,904
825,884
826,852
827,780
828,705
829,639
830,555
831,448
832,330
833,191
834,28
835,-95
836,-74
837,24
838,-10
839,-164
840,-233
841,-188
842,-102
843,20
844,75
845,-22
846,-131
847,-211
848,-384
849,-536
850,-528
851,-543
852,-708
853,-908
854,-1118
855,-1309
856,-1351
857,-1314
858,-1299
859,-1126
860,-760
861,-477
862,-352
863,-252
864,-223
865,-344
866,-521
867,-683
868,-808
869,-861
870,-915
871,-1057
872,-1231
873,-1358
874,-1433
875,-1449
876,-1441
877,-1480
878,-1527
879,-1497
880,-1436
881,-1433
882,-1437
883,-1304
884,-988
885,-641
886,-436
887,-359
888,-316
889,-319
890,-398
891,-523
892,-683
893,-865
894,-1034
895,-1247
896,-1549
897,-1813
898,-1917
899,-1911
900,-1879
901,-1823
902,-1669
903,-1352
904,-1020
905,-959
906,-1151
907,-1296
908,-1292
909,-1261
910,-1237
911,-1173
912,-1054
913,-911
914,-857
915,-962
916,-1102
917,-1139
918,-1114
919,-1167
920,-1386
921,-1698
922,-1922
923,-2025
924,-2111
925,-2198
926,-2251
927,-2284
928,-2226
929,-2041
930,-1870
931,-1781
932,-1663
933,-1478
934,-1284
935,-1129
936,-1088
937,-1141
938,-1124
939,-990
940,-851
941,-805
942,-913
943,-1111
944,-1227
945,-1316
946,-1588
947,-1938
948,-2105
949,-2136
950,-2198
951,-2335
952,-2539
953,-2683
954,-2598
955,-2366
956,-2184
957,-2042
958,-1868
959,-1704
960,-1613
961,-1652
962,-1813
963,-1915
964,-1871
965,-1905
966,-2202
967,-2590
968,-2843
969,-3009
970,-3222
971,-3443
972,-3603
973,-3773
974,-4008
975,-4215
976,-4353
977,-4476
978,-4547
979,-4502
980,-4452
981,-4543
982,-4755
983,-5005
984,-5245
985,-5418
986,-5501
987,-5572
988,-5686
989,-5799
990,-5942
991,-6241
992,-6669
993,-7045
994,-7274
995,-7329
996,-7168
997,-6866
998,-6622
999,-6549
1000,-6675
1001,-6980
1002,-7300
1003,-7426
1004,-7297
1005,-6997
1006,-6724
1007,-6686
1008,-6819
1009,-6905
1010,-6966
1011,-7110
1012,-7194
1013,-7059
1014,-6791
1015,-6591
1016,-6623
1017,-6897
1018,-7180
1019,-7251
1020,-7117
1021,-6788
1022,-6177
1023,-5364
1024,-4584
1025,-3928
1026,-3345
1027,-2813
1028,-2316
1029,-1802
1030,-1224
1031,-510
1032,436
1033,1540
1034,2511
1035,3152
1036,3556
1037,3927
1038,4367
1039,4806
1040,5051
1041,5051
1042,4992
1043,4983
1044,4943
1045,4940
1046,5183
1047,5704
1048,6328
1049,6795
1050,6886
1051,6671
1052,6458
1053,6397
1054,6455
1055,6637
1056,6923
1057,7225
1058,7486
1059,7616
1060,7517
1061,7250
1062,6950
1063,6679
1064,6456
1065,6246
1066,6022
1067,5919
1068,6035
1069,6169
1070,6082
1071,5787
1072,5429
1073,5139
1074,4957
1075,4742
1076,4340
1077,3857
1078,3552
1079,3480
1080,3456
1081,3367
1082,3271
1083,3135
1084,2766
1085,2111
1086,1333
1087,632
1088,153
1089,-113
1090,-364
1091,-674
1092,-907
1093,-1083
1094,-1366
1095,-1703
1096,-1920
1097,-1978
1098,-1898
1099,-1735
1100,-1631
1101,-1645
1102,-1652
1103,-1541
1104,-1322
1105,-1070
1106,-818
1107,-526
1108,-176
1109,185
1110,518
1111,769
1112,835
1113,712
1114,528
1115,373
1116,320
1117,493
1118,862
1119,1202
1120,1386
1121,1447
1122,1436
1123,1489
1124,1785
1125,2240
1126,2615
1127,2885
1128,3132
1129,3293
1130,3329
1131,3383
1132,3589
1133,3986
1134,4532
1135,5061
1136,5403
1137,5499
1138,5347
1139,5045
1140,4829
1141,4805
1142,4857
1143,4909
1144,4982
1145,5048
1146,5093
1147,5158
1148,5245
1149,5308
1150,5316
1151,5314
1152,5364
1153,5346
1154,5104
1155,4806
1156,4662
1157,4573
1158,4526
1159,4710
1160,4989
1161,5050
1162,4937
1163,4771
1164,4456
1165,4041
1166,3705
1167,3426
1168,3129
1169,2861
1170,2613
1171,2311
1172,1991
1173,1784
1174,1711
1175,1611
1176,1435
1177,1402
1178,1563
1179,1627
1180,1490
1181,1309
1182,1098
1183,876
1184,858
1185,1075
1186,1331
1187,1505
1188,1500
1189,1250
1190,889
1191,525
1192,91
1193,-374
1194,-717
1195,-904
1196,-1035
1197,-1234
1198,-1509
1199,-1677
1200,-1661
1201,-1575
1202,-1386
1203,-1018
1204,-664
1205,-465
1206,-319
1207,-234
1208,-263
1209,-222
1210,-31
1211,106
1212,126
1213,138
1214,127
1215,49
1216,-39
1217,-92
1218,-110
1219,-103
1220,-119
1221,-186
1222,-254
1223,-250
1224,-110
1225,161
1226,455
1227,712
1228,976
1229,1162
1230,1121
1231,978
1232,971
1233,1048
1234,1027
1235,951
1236,913
1237,867
1238,795
1239,789
1240,893
1241,1034
1242,1081
1243,979
1244,872
1245,902
1246,978
1247,971
1248,937
1249,914
1250,820
1251,649
1252,484
1253,359
1254,292
1255,325
1256,423
1257,476
1258,435
1259,354
1260,290
1261,212
1262,100
1263,20
1264,23
1265,112
1266,289
1267,464
1268,480
1269,370
1270,322
1271,344
1272,276
1273,62
1274,-230
1275,-513
1276,-695
1277,-742
1278,-737
1279,-734
1280,-662
1281,-482
1282,-311
1283,-254
1284,-266
1285,-268
1286,-228
1287,-137
1288,-71
1289,-138
1290,-253
1291,-260
1292,-232
1293,-280
1294,-291
1295,-202
1296,-190
1297,-368
1298,-598
1299,-698
1300,-641
1301,-527
1302,-448
1303,-422
1304,-436
1305,-457
1306,-414
1307,-330
1308,-309
1309,-339
1310,-327
1311,-295
1312,-306
1313,-357
1314,-412
1315,-408
1316,-306
1317,-212
1318,-242
1319,-316
1320,-277
1321,-103
1322,95
1323,219
1324,277
1325,293
1326,220
1327,55
1328,-99
1329,-191
1330,-250
1331,-314
1332,-446
1333,-682
1334,-936
1335,-1107
1336,-1150
1337,-1040
1338,-873
1339,-853
1340,-1020
1341,-1226
1342,-1354
1343,-1345
1344,-1189
1345,-986
1346,-857
1347,-838
1348,-900
1349,-960
1350,-948
1351,-906
1352,-905
1353,-952
1354,-1047
1355,-1142
1356,-1111
1357,-961
1358,-894
1359,-1016
1360,-1243
1361,-1499
1362,-1749
1363,-1913
1364,-1948
1365,-1865
1366,-1662
1367,-1419
1368,-1360
1369,-1543
1370,-1732
1371,-1750
1372,-1635
1373,-1414
1374,-1139
1375,-982
1376,-988
1377,-1021
1378,-1052
1379,-1101
1380,-1036
1381,-807
1382,-608
1383,-585
1384,-664
1385,-731
1386,-787
1387,-873
1388,-944
1389,-911
1390,-787
1391,-635
1392,-505
1393,-485
1394,-587
1395,-665
1396,-711
1397,-880
1398,-1121
1399,-1253
1400,-1281
1401,-1242
1402,-1086
1403,-911
1404,-883
1405,-979
1406,-1075
1407,-1104
1408,-1062
1409,-1017
1410,-1031
1411,-1103
1412,-1279
1413,-1593
1414,-1937
1415,-2183
1416,-2317
1417,-2397
1418,-2486
1419,-2576
1420,-2634
1421,-2759
1422,-3001
1423,-3178
1424,-3210
1425,-3229
1426,-3237
1427,-3229
1428,-3392
1429,-3725
1430,-4000
1431,-4212
1432,-4417
1433,-4497
1434,-4459
1435,-4433
1436,-4439
1437,-4557
1438,-4894
1439,-5308
1440,-5634
1441,-5851
1442,-5904
1443,-5842
1444,-5893
1445,-6053
1446,-6150
1447,-6240
1448,-6399
1449,-6539
1450,-6616
1451,-6603
1452,-6475
1453,-6396
1454,-6500
1455,-6691
1456,-6989
1457,-7431
1458,-7737
1459,-7711
1460,-7519
1461,-7278
1462,-7069
1463,-7170
1464,-7640
1465,-8160
1466,-8560
1467,-8906
1468,-9193
1469,-9399
1470,-9509
1471,-9457
1472,-9343
1473,-9379
1474,-9482
1475,-9400
1476,-9105
1477,-8725
1478,-8421
1479,-8434
1480,-8836
1481,-9387
1482,-9901
1483,-10415
1484,-10924
1485,-11348
1486,-11716
1487,-12109
1488,-12491
1489,-12611
1490,-12053
1491,-10642
1492,-8764
1493,-7005
1494,-5636
1495,-4564
1496,-3400
1497,-1674
1498,624
1499,2995
1500,5094
1501,6901
1502,8302
1503,9135
1504,9548
1505,9913
1506,10480
1507,11088
1508,11115
1509,10094
1510,8397
1511,6803
1512,5575
1513,4501
1514,3547
1515,2967
1516,2917
1517,3224
1518,3620
1519,4202
1520,5327
1521,6932
1522,8431
1523,9428
1524,10052
1525,10623
1526,11331
1527,12071
1528,12473
1529,12374
1530,12091
1531,11994
1532,12118
1533,12230
1534,12024
1535,11401
1536,10526
1537,9424
1538,7956
1539,6328
1540,4966
1541,3976
1542,3240
1543,2611
1544,1881
1545,1111
1546,652
1547,498
1548,333
1549,213
1550,369
1551,661
1552,757
1553,473
1554,-69
1555,-368
1556,19
1557,881
1558,1556
1559,1593
1560,1068
1561,426
1562,36
1563,-127
1564,-266
1565,-473
1566,-784
1567,-1164
1568,-1519
1569,-1849
1570,-2131
1571,-2131
1572,-1719
1573,-1111
1574,-470
1575,316
1576,1255
1577,2095
1578,2587
1579,2654
1580,2413
1581,2216
1582,2379
1583,2825
1584,3267
1585,3562
1586,3669
1587,3560
1588,3329
1589,3133
1590,3071
1591,3239
1592,3650
1593,4081
1594,4281
1595,4283
1596,4381
1597,4803
1598,5462
1599,6063
1600,6476
1601,6817
1602,7221
1603,7666
1604,7967
1605,7982
1606,7852
1607,7796
1608,7758
1609,7614
1610,7441
1611,7339
1612,7304
1613,7273
1614,7126
1615,6834
1616,6565
1617,6450
1618,6505
1619,6654
1620,6594
1621,6131
1622,5591
1623,5263
1624,4957
1625,4574
1626,4297
1627,4152
1628,4080
1629,4058
1630,3866
1631,3405
1632,3024
1633,2979
1634,3080
1635,3128
1636,3167
1637,3280
1638,3399
1639,3306
1640,2919
1641,2437
1642,2082
1643,1940
1644,1945
1645,1822
1646,1376
1647,824
1648,395
1649,5
1650,-401
1651,-711
1652,-849
1653,-792
1654,-604
1655,-462
1656,-449
1657,-542
1658,-744
1659,-991
1660,-1167
1661,-1215
1662,-1067
1663,-771
1664,-557
1665,-496
1666,-548
1667,-889
1668,-1505
1669,-1913
1670,-1856
1671,-1639
1672,-1564
1673,-1624
1674,-1689
1675,-1682
1676,-1656
1677,-1592
1678,-1266
1679,-621
1680,83
1681,638
1682,992
1683,1126
1684,1133
1685,1139
1686,1112
1687,1035
1688,989
1689,923
1690,725
1691,456
1692,228
1693,3
1694,-245
1695,-360
1696,-233
1697,-20
1698,132
1699,285
1700,426
1701,400
1702,269
1703,232
1704,348
1705,624
1706,997
1707,1228
1708,1227
1709,1171
1710,1174
1711,1214
1712,1273
1713,1292
1714,1246
1715,1180
1716,1032
1717,742
1718,395
1719,48
1720,-265
1721,-417
1722,-412
1723,-403
1724,-415
1725,-410
1726,-441
1727,-531
1728,-672
1729,-816
1730,-792
1731,-537
1732,-236
1733,-37
1734,43
1735,8
1736,-65
1737,-128
1738,-266
1739,-412
1740,-380
1741,-300
1742,-398
1743,-567
1744,-678
1745,-829
1746,-1017
1747,-1114
1748,-1137
1749,-1084
1750,-865
1751,-592
1752,-486
1753,-503
1754,-482
1755,-422
1756,-317
1757,-101
1758,140
1759,282
1760,372
1761,460
1762,466
1763,382
1764,284
1765,153
1766,-47
1767,-216
1768,-259
1769,-274
1770,-426
1771,-675
1772,-787
1773,-671
1774,-465
1775,-238
1776,25
1777,190
1778,157
1779,114
1780,218
1781,357
1782,428
1783,413
1784,235
1785,-81
1786,-364
1787,-540
1788,-631
1789,-606
1790,-509
1791,-493
1792,-591
1793,-687
1794,-727
1795,-768
1796,-858
1797,-952
1798,-1002
1799,-1060
1800,-1166
1801,-1232
1802,-1186
1803,-1084
1804,-1036
1805,-1102
1806,-1263
1807,-1469
1808,-1679
1809,-1818
1810,-1817
1811,-1773
1812,-1879
1813,-2099
1814,-2165
1815,-1961
1816,-1677
1817,-1489
1818,-1327
1819,-1128
1820,-1027
1821,-1097
1822,-1206
1823,-1237
1824,-1207
1825,-1215
1826,-1312
1827,-1412
1828,-1455
1829,-1566
1830,-1825
1831,-2095
1832,-2218
1833,-2148
1834,-1994
1835,-1976
1836,-2092
1837,-2106
1838,-1988
1839,-1882
1840,-1752
1841,-1524
1842,-1247
1843,-971
1844,-738
1845,-561
1846,-373
1847,-244
1848,-321
1849,-492
1850,-574
1851,-622
1852,-683
1853,-671
1854,-600
1855,-622
1856,-810
1857,-1040
1858,-1118
1859,-1004
1860,-817
1861,-695
1862,-742
1863,-947
1864,-1162
1865,-1282
1866,-1251
1867,-1030
1868,-782
1869,-742
1870,-873
1871,-1039
1872,-1225
1873,-1361
1874,-1419
1875,-1540
1876,-1741
1877,-1854
1878,-1819
1879,-1742
1880,-1751
1881,-1904
1882,-2145
1883,-2369
1884,-2469
1885,-2398
1886,-2305
1887,-2381
1888,-2568
1889,-2771
1890,-3034
1891,-3289
1892,-3421
1893,-3499
1894,-3557
1895,-3526
1896,-3441
1897,-3364
1898,-3338
1899,-3492
1900,-3835
1901,-4152
1902,-4295
1903,-4287
1904,-4224
1905,-4253
1906,-4470
1907,-4807
1908,-5093
1909,-5170
1910,-5044
1911,-4933
1912,-4978
1913,-5075
1914,-5129
1915,-5196
1916,-5339
1917,-5511
1918,-5619
1919,-5641
1920,-5623
1921,-5608
1922,-5623
1923,-5644
1924,-5614
1925,-5583
1926,-5638
1927,-5698
1928,-5675
1929,-5606
1930,-5529
1931,-5542
1932,-5753
1933,-6004
1934,-6099
1935,-6087
1936,-5975
1937,-5716
1938,-5434
1939,-5141
1940,-4708
1941,-4306
1942,-4154
1943,-4073
1944,-3785
1945,-3289
1946,-2787
1947,-2495
1948,-2385
1949,-2231
1950,-1960
1951,-1630
1952,-1222
1953,-764
1954,-349
1955,11
1956,323
1957,590
1958,874
1959,1261
1960,1791
1961,2368
1962,2790
1963,3033
1964,3298
1965,3677
1966,4059
1967,4291
1968,4331
1969,4387
1970,4715
1971,5199
1972,5482
1973,5408
1974,5125
1975,4883
1976,4716
1977,4438
1978,4120
1979,4017
1980,4078
1981,4168
1982,4330
1983,4449
1984,4408
1985,4413
1986,4557
1987,4666
1988,4732
1989,4858
1990,5044
1991,5265
1992,5358
1993,5156
1994,4849
1995,4679
1996,4600
1997,4502
1998,4277
1999,3883
2000,3594
2001,3560
2002,3380
2003,2803
2004,2171
2005,1776
2006,1552
2007,1381
2008,1199
2009,951
2010,657
2011,418
2012,322
2013,337
2014,353
2015,352
2016,371
2017,340
2018,184
2019,-11
2020,-57
2021,171
2022,567
2023,830
2024,829
2025,789
2026,952
2027,1204
2028,1223
2029,953
2030,698
2031,681
2032,796
2033,858
2034,805
2035,703
2036,711
2037,894
2038,1097
2039,1234
2040,1434
2041,1744
2042,2061
2043,2329
2044,2511
2045,2589
2046,2694
2047,2913
2048,3062
2049,3046
2050,3090
2051,3335
2052,3596
2053,3668
2054,3532
2055,3331
2056,3271
2057,3397
2058,3539
2059,3597
2060,3637
2061,3738
2062,3910
2063,4071
2064,4128
2065,4160
2066,4254
2067,4287
2068,4195
2069,4071
2070,3915
2071,3729
2072,3634
2073,3625
2074,3615
2075,3633
2076,3676
2077,3681
2078,3682
2079,3682
2080,3631
2081,3601
2082,3633
2083,3600
2084,3404
2085,3110
2086,2869
2087,2758
2088,2642
2089,2361
2090,1976
2091,1619
2092,1378
2093,1296
2094,1243
2095,1067
2096,881
2097,851
2098,943
2099,1101
2100,1331
2101,1626
2102,1960
2103,2201
2104,2197
2105,2042
2106,1914
2107,1809
2108,1660
2109,1409
2110,1003
2111,537
2112,155
2113,-165
2114,-477
2115,-725
2116,-846
2117,-803
2118,-602
2119,-375
2120,-247
2121,-171
2122,-2
2123,295
2124,601
2125,785
2126,827
2127,783
2128,725
2129,665
2130,480
2131,91
2132,-354
2133,-696
2134,-926
2135,-1053
2136,-1078
2137,-1016
2138,-837
2139,-607
2140,-481
2141,-396
2142,-152
2143,227
2144,556
2145,752
2146,891
2147,1109
2148,1389
2149,1511
2150,1360
2151,1033
2152,641
2153,288
2154,82
2155,-14
2156,-118
2157,-264
2158,-411
2159,-508
2160,-536
2161,-541
2162,-540
2163,-495
2164,-410
2165,-284
2166,-63
2167,229
2168,485
2169,638
2170,648
2171,499
2172,257
2173,59
2174,5
2175,43
2176,25
2177,-41
2178,-45
2179,-40
2180,-101
2181,-126
2182,-85
2183,-43
2184,71
2185,256
2186,284
2187,108
2188,-76
2189,-191
2190,-250
2191,-213
2192,-136
2193,-129
2194,-156
2195,-130
2196,-85
2197,-95
2198,-118
2199,-34
2200,121
2201,150
2202,36
2203,-53
2204,-72
2205,-68
2206,-16
2207,53
2208,73
2209,109
2210,207
2211,295
2212,354
2213,431
2214,511
2215,536
2216,485
2217,400
2218,362
2219,398
2220,477
2221,568
2222,605
2223,537
2224,396
2225,226
2226,89
2227,96
2228,202
2229,204
2230,58
2231,-142
2232,-372
2233,-541
2234,-513
2235,-368
2236,-279
2237,-265
2238,-290
2239,-341
2240,-385
2241,-398
2242,-367
2243,-338
2244,-456
2245,-722
2246,-871
2247,-783
2248,-680
2249,-706
2250,-768
2251,-807
2252,-866
2253,-941
2254,-1010
2255,-1083
2256,-1157
2257,-1187
2258,-1163
2259,-1137
2260,-1171
2261,-1275
2262,-1401
2263,-1454
2264,-1368
2265,-1204
2266,-1063
2267,-953
2268,-867
2269,-863
2270,-923
2271,-952
2272,-967
2273,-1054
2274,-1178
2275,-1240
2276,-1200
2277,-1065
2278,-890
2279,-804
2280,-853
2281,-923
2282,-930
2283,-940
2284,-1000
2285,-1048
2286,-1042
2287,-1014
2288,-976
2289,-915
2290,-874
2291,-960
2292,-1205
2293,-1466
2294,-1566
2295,-1511
2296,-1424
2297,-1345
2298,-1273
2299,-1243
2300,-1214
2301,-1144
2302,-1125
2303,-1202
2304,-1231
2305,-1115
2306,-900
2307,-611
2308,-313
2309,-181
2310,-305
2311,-587
2312,-888
2313,-1113
2314,-1216
2315,-1261
2316,-1358
2317,-1511
2318,-1648
2319,-1743
2320,-1807
2321,-1839
2322,-1860
2323,-1898
2324,-1931
2325,-1897
2326,-1764
2327,-1591
2328,-1482
2329,-1466
2330,-1495
2331,-1528
2332,-1558
2333,-1600
2334,-1694
2335,-1837
2336,-1970
2337,-2088
2338,-2226
2339,-2339
2340,-2385
2341,-2403
2342,-2436
2343,-2526
2344,-2719
2345,-2954
2346,-3132
2347,-3272
2348,-3421
2349,-3527
2350,-3557
2351,-3560
2352,-3600
2353,-3715
2354,-3902
2355,-4090
2356,-4211
2357,-4265
2358,-4278
2359,-4249
2360,-4175
2361,-4101
2362,-4088
2363,-4133
2364,-4189
2365,-4276
2366,-4412
2367,-4532
2368,-4585
2369,-4652
2370,-4799
2371,-4929
2372,-4980
2373,-5087
2374,-5365
2375,-5731
2376,-6102
2377,-6466
2378,-6745
2379,-6921
2380,-7056
2381,-7097
2382,-7039
2383,-7083
2384,-7276
2385,-7464
2386,-7684
2387,-8004
2388,-8262
2389,-8402
2390,-8544
2391,-8644
2392,-8594
2393,-8468
2394,-8360
2395,-8318
2396,-8379
2397,-8479
2398,-8539
2399,-8623
2400,-8784
2401,-8962
2402,-9129
2403,-9393
