,L
260,136
261,73
262,45
263,80
264,100
265,78
266,54
267,51
268,47
269,23
270,2
271,16
272,25
273,1
274,-8
275,7
276,4
277,1
278,13
279,-2
280,-32
281,-31
282,1
283,32
284,27
285,16
286,56
287,89
288,61
289,37
290,55
291,79
292,82
293,45
294,17
295,55
296,90
297,61
298,31
299,47
300,65
301,39
302,-7
303,-5
304,54
305,79
306,11
307,-62
308,-44
309,-2
310,-10
311,-25
312,-25
313,-11
314,27
315,33
316,10
317,33
318,56
319,32
320,17
321,29
322,54
323,80
324,76
325,71
326,87
327,87
328,85
329,91
330,75
331,71
332,79
333,59
334,36
335,16
336,-7
337,-5
338,-11
339,-40
340,-30
341,7
342,19
343,18
344,19
345,20
346,14
347,-7
348,-23
349,-2
350,48
351,65
352,45
353,52
354,71
355,73
356,89
357,83
358,48
359,68
360,115
361,125
362,120
363,74
364,12
365,39
366,94
367,76
368,30
369,1
370,12
371,66
372,82
373,47
374,33
375,26
376,9
377,23
378,51
379,45
380,25
381,32
382,59
383,75
384,68
385,44
386,37
387,67
388,90
389,74
390,52
391,60
392,89
393,99
394,87
395,91
396,97
397,68
398,52
399,76
400,87
401,74
402,70
403,72
404,55
405,15
406,-2
407,39
408,63
409,13
410,-5
411,72
412,110
413,33
414,-27
415,12
416,77
417,97
418,73
419,60
420,86
421,86
422,48
423,65
424,119
425,113
426,77
427,86
428,118
429,123
430,96
431,67
432,70
433,100
434,111
435,88
436,83
437,94
438,74
439,63
440,81
441,70
442,59
443,82
444,71
445,43
446,56
447,76
448,87
449,96
450,89
451,89
452,103
453,95
454,80
455,97
456,123
457,108
458,78
459,84
460,88
461,78
462,94
463,97
464,79
465,95
466,85
467,34
468,22
469,29
470,37
471,69
472,60
473,31
474,49
475,51
476,35
477,66
478,85
479,69
480,64
481,54
482,45
483,57
484,41
485,21
486,77
487,146
488,123
489,62
490,41
491,58
492,112
493,147
494,103
495,82
496,105
497,62
498,48
499,114
500,112
501,98
502,138
503,106
504,67
505,93
506,67
507,62
508,138
509,125
510,63
511,63
512,37
513,40
514,133
515,137
516,64
517,78
518,104
519,89
520,105
521,103
522,89
523,129
524,119
525,53
526,79
527,119
528,80
529,86
530,119
531,100
532,101
533,94
534,42
535,55
536,79
537,39
538,51
539,85
540,48
541,41
542,65
543,53
544,73
545,88
546,43
547,52
548,98
549,88
550,90
551,114
552,97
553,101
554,123
555,110
556,121
557,128
558,87
559,107
560,168
561,139
562,90
563,83
564,68
565,78
566,97
567,73
568,77
569,91
570,61
571,76
572,104
573,58
574,45
575,91
576,90
577,78
578,81
579,68
580,80
581,103
582,99
583,127
584,147
585,77
586,48
587,137
588,191
589,160
590,124
591,96
592,106
593,145
594,113
595,71
596,112
597,117
598,83
599,120
600,130
601,85
602,79
603,62
604,48
605,101
606,99
607,36
608,43
609,80
610,109
611,133
612,86
613,56
614,126
615,154
616,107
617,102
618,108
619,79
620,78
621,105
622,135
623,167
624,142
625,76
626,84
627,116
628,91
629,110
630,138
631,66
632,51
633,123
634,100
635,69
636,104
637,84
638,86
639,134
640,95
641,85
642,147
643,116
644,102
645,161
646,85
647,4
648,97
649,155
650,124
651,147
652,132
653,75
654,109
655,132
656,109
657,156
658,148
659,50
660,84
661,168
662,126
663,114
664,136
665,89
666,119
667,165
668,63
669,31
670,113
671,68
672,23
673,98
674,103
675,63
676,80
677,69
678,88
679,147
680,83
681,22
682,112
683,127
684,36
685,75
686,148
687,110
688,97
689,118
690,96
691,101
692,103
693,61
694,99
695,145
696,48
697,-16
698,62
699,95
700,55
701,65
702,84
703,70
704,69
705,57
706,58
707,114
708,107
709,27
710,54
711,115
712,49
713,16
714,87
715,92
716,70
717,112
718,112
719,71
720,60
721,43
722,67
723,140
724,109
725,31
726,80
727,122
728,55
729,53
730,126
731,138
732,125
733,98
734,42
735,73
736,121
737,48
738,31
739,103
740,62
741,8
742,64
743,86
744,66
745,64
746,37
747,51
748,92
749,40
750,15
751,86
752,91
753,51
754,69
755,72
756,56
757,79
758,80
759,62
760,84
761,77
762,43
763,77
764,104
765,67
766,77
767,102
768,56
769,37
770,60
771,43
772,44
773,72
774,65
775,82
776,109
777,64
778,23
779,49
780,76
781,58
782,19
783,29
784,84
785,85
786,38
787,46
788,86
789,80
790,43
791,49
792,104
793,108
794,43
795,35
796,102
797,121
798,68
799,21
800,22
801,50
802,50
803,29
804,60
805,107
806,80
807,31
808,43
809,59
810,33
811,24
812,50
813,69
814,65
815,43
816,37
817,59
818,57
819,49
820,87
821,105
822,56
823,22
824,46
825,79
826,82
827,47
828,23
829,61
830,110
831,105
832,85
833,86
834,77
835,49
836,43
837,76
838,92
839,48
840,19
841,73
842,119
843,69
844,17
845,48
846,91
847,83
848,63
849,63
850,67
851,67
852,71
853,84
854,89
855,69
856,56
857,85
858,114
859,98
860,78
861,81
862,77
863,75
864,88
865,85
866,81
867,87
868,72
869,69
870,94
871,82
872,48
873,60
874,82
875,70
876,46
877,47
878,91
879,108
880,50
881,26
882,90
883,121
884,64
885,25
886,69
887,123
888,98
889,48
890,75
891,126
892,100
893,57
894,76
895,104
896,87
897,58
898,66
899,104
900,117
901,78
902,54
903,79
904,88
905,68
906,68
907,79
908,83
909,82
910,75
911,99
912,134
913,95
914,51
915,92
916,126
917,114
918,115
919,107
920,78
921,69
922,79
923,111
924,124
925,61
926,27
927,98
928,133
929,76
930,54
931,83
932,85
933,67
934,68
935,86
936,91
937,70
938,65
939,111
940,133
941,80
942,37
943,66
944,111
945,118
946,95
947,82
948,100
949,104
950,75
951,81
952,110
953,92
954,60
955,67
956,84
957,93
958,89
959,75
960,90
961,124
962,118
963,93
964,92
965,83
966,73
967,104
968,134
969,116
970,84
971,80
972,113
973,158
974,145
975,82
976,81
977,128
978,118
979,85
980,105
981,133
982,124
983,102
984,106
985,135
986,121
987,60
988,64
989,137
990,148
991,94
992,77
993,98
994,115
995,121
996,117
997,119
998,128
999,114
1000,107
1001,130
1002,126
1003,98
1004,108
1005,119
1006,94
1007,94
1008,115
1009,99
1010,79
1011,95
1012,114
1013,122
1014,113
1015,78
1016,54
1017,72
1018,84
1019,71
1020,81
1021,118
1022,136
1023,127
1024,106
1025,92
1026,104
1027,115
1028,104
1029,113
1030,134
1031,117
1032,97
1033,111
1034,120
1035,123
1036,126
1037,108
1038,111
1039,141
1040,122
1041,87
1042,102
1043,105
1044,81
1045,90
1046,85
1047,43
1048,65
1049,136
1050,149
1051,116
1052,98
1053,106
1054,121
1055,93
1056,53
1057,85
1058,125
1059,101
1060,105
1061,148
1062,133
1063,102
1064,125
1065,135
1066,109
1067,104
1068,112
1069,107
1070,111
1071,116
1072,98
1073,74
1074,75
1075,102
1076,112
1077,84
1078,66
1079,97
1080,113
1081,86
1082,81
1083,104
1084,100
1085,85
1086,101
1087,111
1088,93
1089,86
1090,106
1091,129
1092,140
1093,140
1094,143
1095,152
1096,146
1097,132
1098,129
1099,112
1100,79
1101,80
1102,108
1103,105
1104,81
1105,79
1106,86
1107,73
1108,59
1109,77
1110,116
1111,130
1112,95
1113,63
1114,84
1115,115
1116,99
1117,91
1118,136
1119,153
1120,114
1121,100
1122,114
1123,101
1124,86
1125,94
1126,97
1127,96
1128,85
1129,59
1130,69
1131,109
1132,104
1133,78
1134,89
1135,100
1136,96
1137,105
1138,107
1139,108
1140,128
1141,120
1142,88
1143,98
1144,117
1145,98
1146,98
1147,131
1148,132
1149,99
1150,88
1151,107
1152,117
1153,94
1154,74
1155,107
1156,148
1157,124
1158,88
1159,120
1160,147
1161,91
1162,47
1163,87
1164,121
1165,92
1166,71
1167,96
1168,116
1169,96
1170,60
1171,73
1172,118
1173,97
1174,40
1175,75
1176,152
1177,137
1178,71
1179,53
1180,83
1181,107
1182,87
1183,59
1184,96
1185,144
1186,111
1187,65
1188,81
1189,96
1190,80
1191,81
1192,98
1193,103
1194,97
1195,86
1196,84
1197,108
1198,122
1199,95
1200,63
1201,65
1202,90
1203,105
1204,107
1205,103
1206,101
1207,104
1208,99
1209,79
1210,77
1211,97
1212,89
1213,70
1214,94
1215,114
1216,93
1217,101
1218,133
1219,117
1220,86
1221,99
1222,117
1223,108
1224,110
1225,124
1226,114
1227,87
1228,70
1229,69
1230,80
1231,97
1232,104
1233,101
1234,101
1235,95
1236,82
1237,75
1238,73
1239,77
1240,99
1241,115
1242,95
1243,73
1244,77
1245,86
1246,84
1247,84
1248,93
1249,104
1250,102
1251,98
1252,116
1253,132
1254,115
1255,102
1256,120
1257,132
1258,117
1259,97
1260,97
1261,114
1262,119
1263,103
1264,104
1265,126
1266,120
1267,92
1268,88
1269,105
1270,116
1271,120
1272,126
1273,123
1274,107
1275,94
1276,92
1277,91
1278,100
1279,130
1280,151
1281,138
1282,125
1283,136
1284,147
1285,144
1286,140
1287,146
1288,151
1289,134
1290,117
1291,135
1292,161
1293,149
1294,128
1295,136
1296,145
1297,127
1298,107
1299,102
1300,105
1301,123
1302,142
1303,121
1304,85
1305,91
1306,113
1307,111
1308,115
1309,136
1310,140
1311,136
1312,139
1313,130
1314,122
1315,126
1316,114
1317,97
1318,105
1319,123
1320,133
1321,145
1322,148
1323,147
1324,155
1325,149
1326,124
1327,125
1328,153
1329,162
1330,146
1331,132
1332,121
1333,110
1334,111
1335,121
1336,122
1337,116
1338,112
1339,114
1340,124
1341,135
1342,131
1343,124
1344,127
1345,121
1346,106
1347,118
1348,143
1349,149
1350,154
1351,173
1352,180
1353,167
1354,153
1355,148
1356,152
1357,156
1358,157
1359,155
1360,152
1361,156
1362,168
1363,169
1364,164
1365,172
1366,177
1367,170
1368,171
1369,162
1370,132
1371,119
1372,136
1373,152
1374,157
1375,156
1376,152
1377,155
1378,163
1379,160
1380,150
1381,149
1382,154
1383,152
1384,141
1385,142
1386,162
1387,175
1388,171
1389,168
1390,179
1391,192
1392,186
1393,162
1394,159
1395,178
1396,176
1397,161
1398,166
1399,170
1400,160
1401,161
1402,168
1403,164
1404,162
1405,174
1406,191
1407,199
1408,180
1409,155
1410,164
1411,183
1412,166
1413,146
1414,169
1415,197
1416,181
1417,158
1418,171
1419,187
1420,169
1421,146
1422,153
1423,173
1424,182
1425,185
1426,190
1427,184
1428,167
1429,165
1430,175
1431,163
1432,148
1433,176
1434,210
1435,192
1436,159
1437,164
1438,176
1439,169
1440,166
1441,180
1442,189
1443,173
1444,154
1445,166
1446,189
1447,186
1448,176
1449,182
1450,181
1451,177
1452,187
1453,180
1454,144
1455,141
1456,181
1457,195
1458,179
1459,188
1460,210
1461,197
1462,176
1463,193
1464,215
1465,215
1466,215
1467,222
1468,216
1469,207
1470,205
1471,197
1472,184
1473,189
1474,208
1475,214
1476,198
1477,185
1478,189
1479,193
1480,178
1481,166
1482,172
1483,174
1484,162
1485,164
1486,181
1487,189
1488,185
1489,176
1490,168
1491,179
1492,207
1493,214
1494,202
1495,209
1496,229
1497,225
1498,198
1499,183
1500,205
1501,231
1502,219
1503,202
1504,223
1505,241
1506,216
1507,186
1508,190
1509,209
1510,212
1511,193
1512,173
1513,176
1514,196
1515,209
1516,205
1517,192
1518,188
1519,192
1520,193
1521,194
1522,203
1523,205
1524,202
1525,211
1526,216
1527,205
1528,206
1529,218
1530,218
1531,214
1532,220
1533,222
1534,212
1535,203
1536,204
1537,208
1538,211
1539,215
1540,218
1541,216
1542,214
1543,212
1544,201
1545,201
1546,218
1547,220
1548,201
1549,195
1550,205
1551,205
1552,202
1553,211
1554,210
1555,186
1556,166
1557,181
1558,201
1559,195
1560,197
1561,225
1562,233
1563,214
1564,216
1565,228
1566,221
1567,227
1568,251
1569,248
1570,225
1571,225
1572,234
1573,215
1574,193
1575,212
1576,241
1577,217
1578,181
1579,198
1580,220
1581,196
1582,176
1583,187
1584,188
1585,180
1586,196
1587,210
1588,193
1589,180
1590,205
1591,226
1592,202
1593,182
1594,209
1595,222
1596,183
1597,170
1598,216
1599,237
1600,205
1601,192
1602,219
1603,232
1604,205
1605,187
1606,208
1607,224
1608,201
1609,182
1610,198
1611,209
1612,200
1613,194
1614,191
1615,183
1616,179
1617,174
1618,170
1619,173
1620,181
1621,195
1622,203
1623,187
1624,167
1625,179
1626,191
1627,170
1628,159
1629,189
1630,211
1631,200
1632,194
1633,217
1634,230
1635,200
1636,175
1637,204
1638,230
1639,199
1640,167
1641,175
1642,173
1643,149
1644,160
1645,193
1646,191
1647,169
1648,169
1649,174
1650,152
1651,130
1652,143
1653,161
1654,153
1655,161
1656,193
1657,190
1658,150
1659,151
1660,195
1661,208
1662,189
1663,188
1664,201
1665,194
1666,178
1667,175
1668,176
1669,175
1670,176
1671,184
1672,197
1673,196
1674,170
1675,141
1676,140
1677,164
1678,180
1679,168
1680,149
1681,145
1682,145
1683,141
1684,158
1685,193
1686,204
1687,186
1688,177
1689,168
1690,148
1691,149
1692,180
1693,189
1694,174
1695,189
1696,210
1697,178
1698,138
1699,170
1700,223
1701,207
1702,172
1703,201
1704,230
1705,193
1706,163
1707,196
1708,218
1709,183
1710,161
1711,182
1712,189
1713,166
1714,164
1715,185
1716,187
1717,176
1718,182
1719,184
1720,160
1721,151
1722,174
1723,186
1724,174
1725,184
1726,214
1727,211
1728,185
1729,182
1730,195
1731,199
1732,200
1733,201
1734,191
1735,179
1736,176
1737,172
1738,166
1739,176
1740,190
1741,177
1742,151
1743,159
1744,181
1745,166
1746,143
1747,161
1748,182
1749,171
1750,171
1751,191
1752,183
1753,164
1754,184
1755,218
1756,217
1757,195
1758,199
1759,218
1760,206
1761,184
1762,212
1763,250
1764,222
1765,179
1766,196
1767,217
1768,191
1769,182
1770,209
1771,212
1772,184
1773,171
1774,173
1775,163
1776,162
1777,194
1778,217
1779,193
1780,174
1781,192
1782,193
1783,170
1784,186
1785,224
1786,219
1787,197
1788,202
1789,211
1790,210
1791,219
1792,224
1793,203
1794,185
1795,197
1796,202
1797,177
1798,171
1799,211
1800,230
1801,196
1802,184
1803,214
1804,212
1805,176
1806,182
1807,224
1808,223
1809,189
1810,189
1811,210
1812,199
1813,183
1814,217
1815,249
1816,222
1817,194
1818,223
1819,247
1820,217
1821,193
1822,223
1823,249
1824,219
1825,186
1826,207
1827,235
1828,223
1829,218
1830,243
1831,242
1832,204
1833,187
1834,195
1835,193
1836,201
1837,228
1838,235
1839,219
1840,215
1841,205
1842,171
1843,162
1844,201
1845,230
1846,225
1847,225
1848,229
1849,209
1850,183
1851,186
1852,201
1853,201
1854,199
1855,217
1856,229
1857,200
1858,177
1859,219
1860,258
1861,213
1862,164
1863,185
1864,203
1865,171
1866,170
1867,227
1868,254
1869,226
1870,213
1871,231
1872,226
1873,202
1874,220
1875,258
1876,246
1877,209
1878,212
1879,219
1880,191
1881,182
1882,223
1883,242
1884,214
1885,206
1886,232
1887,230
1888,196
1889,196
1890,225
1891,220
1892,195
1893,204
1894,221
1895,205
1896,197
1897,222
1898,234
1899,216
1900,214
1901,228
1902,215
1903,196
1904,221
1905,255
1906,229
1907,186
1908,203
1909,235
1910,206
1911,176
1912,217
1913,261
1914,240
1915,211
1916,230
1917,234
1918,189
1919,178
1920,230
1921,248
1922,197
1923,169
1924,197
1925,212
1926,200
1927,212
1928,232
1929,217
1930,197
1931,213
1932,221
1933,195
1934,198
1935,250
1936,266
1937,218
1938,190
1939,212
1940,218
1941,197
1942,208
1943,257
1944,274
1945,234
1946,198
1947,195
1948,192
1949,183
1950,196
1951,217
1952,214
1953,204
1954,209
1955,214
1956,210
1957,211
1958,227
1959,232
1960,214
1961,211
1962,237
1963,241
1964,216
1965,219
1966,238
1967,218
1968,194
1969,216
1970,240
1971,221
1972,200
1973,211
1974,223
1975,212
1976,201
1977,212
1978,221
1979,209
1980,202
1981,215
1982,219
1983,203
1984,207
1985,239
1986,249
1987,218
1988,201
1989,219
1990,216
1991,176
1992,166
1993,205
1994,227
1995,215
1996,217
1997,230
1998,213
1999,190
2000,208
2001,240
2002,226
2003,193
2004,200
2005,213
2006,188
2007,178
2008,224
2009,253
2010,221
2011,198
2012,214
2013,212
2014,178
2015,170
2016,203
2017,228
2018,228
2019,224
2020,223
2021,204
2022,177
2023,175
2024,198
2025,214
2026,211
2027,207
2028,205
2029,195
2030,190
2031,204
2032,207
2033,181
2034,166
2035,190
2036,213
2037,204
2038,192
2039,205
2040,222
2041,209
2042,189
2043,196
2044,210
2045,200
2046,187
2047,204
2048,220
2049,206
2050,188
2051,195
2052,206
2053,199
2054,188
2055,191
2056,188
2057,171
2058,177
2059,210
2060,216
2061,192
2062,192
2063,216
2064,209
2065,174
2066,171
2067,206
2068,222
2069,201
2070,192
2071,210
2072,206
2073,171
2074,169
2075,211
2076,233
2077,213
2078,197
2079,205
2080,202
2081,184
2082,186
2083,213
2084,224
2085,209
2086,202
2087,203
2088,186
2089,166
2090,183
2091,222
2092,229
2093,205
2094,196
2095,199
2096,175
2097,150
2098,181
2099,228
2100,220
2101,182
2102,172
2103,174
2104,153
2105,139
2106,168
2107,208
2108,214
2109,196
2110,182
2111,169
2112,146
2113,132
2114,151
2115,192
2116,214
2117,201
2118,179
2119,169
2120,157
2121,153
2122,173
2123,192
2124,184
2125,168
2126,169
2127,168
2128,149
2129,140
2130,163
2131,190
2132,190
2133,177
2134,167
2135,150
2136,134
2137,150
2138,182
2139,191
2140,170
2141,152
2142,159
2143,168
2144,150
2145,135
2146,156
2147,181
2148,177
2149,169
2150,167
2151,152
2152,137
2153,148
2154,176
2155,189
2156,180
2157,168
2158,164
2159,163
2160,161
2161,166
2162,169
2163,166
2164,172
2165,180
2166,169
2167,139
2168,117
2169,120
2170,148
2171,170
2172,163
2173,149
2174,143
2175,131
2176,118
2177,128
2178,151
2179,155
2180,143
2181,141
2182,152
2183,151
2184,128
2185,115
2186,130
2187,151
2188,159
2189,157
2190,144
2191,127
2192,123
2193,140
2194,161
2195,165
2196,150
2197,135
2198,133
2199,133
2200,131
2201,138
2202,153
2203,159
2204,151
2205,143
2206,144
2207,136
2208,115
2209,105
2210,116
2211,126
2212,120
2213,117
2214,128
2215,134
2216,123
2217,116
2218,130
2219,146
2220,149
2221,145
2222,143
2223,137
2224,135
2225,138
2226,138
2227,139
2228,147
2229,157
2230,159
2231,150
2232,133
2233,129
2234,139
2235,140
2236,125
2237,114
2238,117
2239,127
2240,132
2241,132
2242,135
2243,133
2244,118
2245,111
2246,125
2247,139
2248,140
2249,144
2250,148
2251,141
2252,125
2253,113
2254,122
2255,147
2256,161
2257,164
2258,170
2259,160
2260,128
2261,115
2262,132
2263,146
2264,142
2265,136
2266,140
2267,143
2268,135
2269,128
2270,130
2271,126
2272,110
2273,103
2274,109
2275,113
2276,105
2277,93
2278,88
2279,103
2280,123
2281,124
2282,108
2283,98
2284,99
2285,105
2286,107
2287,109
2288,117
2289,127
2290,123
2291,115
2292,121
2293,136
2294,142
2295,136
2296,129
2297,126
2298,121
2299,109
2300,94
2301,85
2302,85
2303,87
2304,82
2305,77
2306,81
2307,85
2308,82
2309,80
2310,90
2311,102
2312,103
2313,90
2314,80
2315,80
2316,80
2317,76
2318,82
2319,101
2320,116
2321,112
2322,95
2323,93
2324,107
2325,107
2326,93
2327,90
2328,97
2329,94
2330,83
2331,77
2332,82
2333,92
2334,95
2335,89
2336,87
2337,85
2338,73
2339,62
2340,63
2341,73
2342,87
2343,90
2344,76
2345,64
2346,63
2347,57
2348,49
2349,55
2350,75
2351,87
2352,81
2353,67
2354,64
2355,64
2356,58
2357,62
2358,80
2359,90
2360,90
2361,90
2362,85
2363,79
2364,84
2365,84
2366,70
2367,59
2368,63
2369,67
2370,58
2371,44
2372,43
2373,52
2374,50
2375,32
2376,23
2377,38
2378,61
2379,73
2380,71
2381,65
2382,57
2383,38
2384,16
2385,17
2386,42
2387,62
2388,66
2389,65
2390,66
2391,66
2392,58
2393,48
2394,49
2395,57
2396,56
2397,45
2398,38
2399,41
2400,46
2401,45
2402,43
2403,39
2404,31
2405,21
2406,12
2407,10
2408,23
2409,39
2410,36
2411,18
2412,6
2413,8
2414,10
2415,8
2416,11
2417,22
2418,31
2419,27
2420,18
2421,15
2422,18
2423,27
2424,35
2425,27
2426,20
2427,29
2428,38
2429,29
2430,22
2431,33
2432,42
2433,31
2434,15
2435,17
2436,23
2437,9
2438,-2
2439,13
2440,30
2441,25
2442,20
2443,21
2444,11
2445,0
2446,4
2447,16
2448,16
2449,8
2450,7
2451,14
2452,12
2453,6
2454,16
2455,31
2456,28
2457,19
2458,20
2459,22
2460,14
2461,5
2462,3
2463,6
2464,6
2465,2
2466,6
2467,11
2468,8
2469,3
2470,3
2471,4
2472,1
2473,-3
2474,-11
2475,-15
2476,-12
2477,-10
2478,-15
2479,-14
2480,-10
2481,-10
2482,-13
2483,-13
2484,-8
2485,0
2486,9
2487,13
2488,4
2489,-10
2490,-12
2491,-4
2492,1
2493,1
2494,2
2495,4
2496,9
2497,12
2498,8
2499,-4
2500,-16
2501,-22
2502,-21
2503,-17
2504,-16
2505,-18
2506,-22
2507,-20
2508,-15
2509,-15
2510,-14
2511,-6
2512,-8
2513,-19
2514,-20
2515,-7
2516,3
2517,7
2518,11
2519,10
2520,5
2521,0
2522,-2
2523,-4
2524,-5
2525,-2
2526,2
2527,2
2528,-4
2529,-8
2530,-10
2531,-14
2532,-12
2533,-2
2534,-3
2535,-12
2536,-16
2537,-17
2538,-23
2539,-30
2540,-25
2541,-13
2542,-6
2543,-9
2544,-11
2545,-13
2546,-21
2547,-24
2548,-13
2549,-8
2550,-22
2551,-33
2552,-31
2553,-28
2554,-25
2555,-20
2556,-17
2557,-18
2558,-20
2559,-18
2560,-12
2561,-15
2562,-23
2563,-24
2564,-19
2565,-16
2566,-14
2567,-12
2568,-12
2569,-11
2570,-5
2571,-1
2572,-3
2573,-8
2574,-13
2575,-16
2576,-22
2577,-27
2578,-29
2579,-31
2580,-34
2581,-33
2582,-27
2583,-25
2584,-26
2585,-26
2586,-25
2587,-25
2588,-25
2589,-27
2590,-33
2591,-37
2592,-28
2593,-12
2594,-10
2595,-23
2596,-30
2597,-26
2598,-22
2599,-27
2600,-35
2601,-40
2602,-44
2603,-51
2604,-53
2605,-46
2606,-39
2607,-40
2608,-44
2609,-43
2610,-41
2611,-43
2612,-47
2613,-48
2614,-47
2615,-48
2616,-54
2617,-58
2618,-60
2619,-59
2620,-57
2621,-53
2622,-50
2623,-50
2624,-51
2625,-49
2626,-46
2627,-53
2628,-62
2629,-58
2630,-48
2631,-50
2632,-58
2633,-60
2634,-60
2635,-64
2636,-67
2637,-64
2638,-61
2639,-68
2640,-78
2641,-81
2642,-80
2643,-82
2644,-80
2645,-76
2646,-78
2647,-88
2648,-96
2649,-95
2650,-86
2651,-79
2652,-78
2653,-79
2654,-78
2655,-77
2656,-77
2657,-75
2658,-71
2659,-69
2660,-68
2661,-69
2662,-73
2663,-75
2664,-77
2665,-79
2666,-82
2667,-82
2668,-82
2669,-81
2670,-80
2671,-80
2672,-82
2673,-84
2674,-87
2675,-86
2676,-87
2677,-94
2678,-101
2679,-101
2680,-94
2681,-89
2682,-88
2683,-87
2684,-88
2685,-90
2686,-88
2687,-84
2688,-83
2689,-85
2690,-83
2691,-78
2692,-79
2693,-85
2694,-86
2695,-82
2696,-84
2697,-90
2698,-90
2699,-84
2700,-86
2701,-93
2702,-96
2703,-97
2704,-103
2705,-111
2706,-113
2707,-110
2708,-108
2709,-109
2710,-110
2711,-111
2712,-113
2713,-111
2714,-103
2715,-101
2716,-110
2717,-118
2718,-118
2719,-115
2720,-113
2721,-111
2722,-112
2723,-117
2724,-122
2725,-124
2726,-119
2727,-113
2728,-105
2729,-101
2730,-107
2731,-119
2732,-123
2733,-120
2734,-120
2735,-124
2736,-125
2737,-124
2738,-123
2739,-123
2740,-122
2741,-121
2742,-125
2743,-133
2744,-137
2745,-135
2746,-132
2747,-134
2748,-140
2749,-140
2750,-132
2751,-122
2752,-119
2753,-120
2754,-121
2755,-124
2756,-130
2757,-136
2758,-137
2759,-134
2760,-135
2761,-138
2762,-136
2763,-132
2764,-131
2765,-129
2766,-123
2767,-119
2768,-125
2769,-135
2770,-139
2771,-139
2772,-138
2773,-139
2774,-138
2775,-134
2776,-130
2777,-128
2778,-127
2779,-124
2780,-123
2781,-128
2782,-135
2783,-135
2784,-131
2785,-134
2786,-140
2787,-133
2788,-117
2789,-111
2790,-123
2791,-133
2792,-135
2793,-136
2794,-144
2795,-149
2796,-147
2797,-140
2798,-135
2799,-133
2800,-131
2801,-131
2802,-130
2803,-132
2804,-137
2805,-136
2806,-134
2807,-136
2808,-139
2809,-137
2810,-133
2811,-134
2812,-135
2813,-131
2814,-127
2815,-132
2816,-140
2817,-140
2818,-132
2819,-124
2820,-122
2821,-126
2822,-129
2823,-127
2824,-127
2825,-130
2826,-135
2827,-139
2828,-141
2829,-138
2830,-132
2831,-129
2832,-127
2833,-126
2834,-128
2835,-135
2836,-139
2837,-141
2838,-146
2839,-156
2840,-157
2841,-150
2842,-152
2843,-162
2844,-165
2845,-158
2846,-154
2847,-153
2848,-144
2849,-127
2850,-118
2851,-122
2852,-125
2853,-126
2854,-129
2855,-135
2856,-136
2857,-132
2858,-131
2859,-136
2860,-138
2861,-133
2862,-128
2863,-126
2864,-126
2865,-127
2866,-132
2867,-138
2868,-145
2869,-148
2870,-149
2871,-151
2872,-151
2873,-149
2874,-150
2875,-149
2876,-141
2877,-134
2878,-137
2879,-145
2880,-149
2881,-148
2882,-149
2883,-149
2884,-144
2885,-140
2886,-137
2887,-134
2888,-129
2889,-128
2890,-131
