,L
406,-80
407,861
408,1781
409,2605
410,3352
411,3945
412,4303
413,4503
414,4575
415,4422
416,4142
417,3899
418,3581
419,3048
420,2383
421,1737
422,1093
423,329
424,-556
425,-1479
426,-2342
427,-3074
428,-3682
429,-4219
430,-4665
431,-4888
432,-4813
433,-4536
434,-4155
435,-3634
436,-3044
437,-2558
438,-2066
439,-1298
440,-261
441,749
442,1573
443,2350
444,3126
445,3778
446,4215
447,4412
448,4414
449,4334
450,4226
451,4011
452,3614
453,3117
454,2677
455,2250
456,1616
457,728
458,-224
459,-1118
460,-1970
461,-2761
462,-3418
463,-3903
464,-4234
465,-4401
466,-4387
467,-4211
468,-3895
469,-3465
470,-2978
471,-2507
472,-1973
473,-1213
474,-301
475,503
476,1147
477,1805
478,2561
479,3242
480,3659
481,3866
482,3985
483,3993
484,3869
485,3641
486,3318
487,2922
488,2531
489,2142
490,1635
491,966
492,177
493,-700
494,-1573
495,-2290
496,-2836
497,-3274
498,-3568
499,-3662
500,-3600
501,-3400
502,-3104
503,-2835
504,-2562
505,-2089
506,-1413
507,-778
508,-272
509,302
510,1010
511,1656
512,2116
513,2479
514,2824
515,3080
516,3173
517,3178
518,3169
519,3068
520,2854
521,2598
522,2315
523,1933
524,1405
525,762
526,66
527,-583
528,-1117
529,-1649
530,-2259
531,-2717
532,-2833
533,-2805
534,-2818
535,-2709
536,-2420
537,-2141
538,-1866
539,-1435
540,-882
541,-337
542,202
543,757
544,1235
545,1595
546,1934
547,2234
548,2402
549,2481
550,2551
551,2568
552,2447
553,2260
554,2135
555,2033
556,1810
557,1404
558,884
559,343
560,-163
561,-621
562,-1060
563,-1446
564,-1705
565,-1852
566,-1992
567,-2070
568,-1954
569,-1748
570,-1611
571,-1422
572,-1015
573,-474
574,17
575,436
576,844
577,1229
578,1525
579,1699
580,1819
581,1963
582,2098
583,2140
584,2059
585,1862
586,1604
587,1411
588,1307
589,1140
590,841
591,423
592,-125
593,-687
594,-1125
595,-1465
596,-1741
597,-1879
598,-1900
599,-1957
600,-2068
601,-2098
602,-1978
603,-1779
604,-1511
605,-1124
606,-671
607,-226
608,232
609,730
610,1187
611,1469
612,1619
613,1750
614,1824
615,1802
616,1765
617,1744
618,1621
619,1395
620,1258
621,1200
622,1003
623,635
624,225
625,-220
626,-739
627,-1191
628,-1439
629,-1597
630,-1747
631,-1808
632,-1805
633,-1870
634,-1980
635,-1973
636,-1816
637,-1578
638,-1224
639,-716
640,-194
641,226
642,631
643,1064
644,1367
645,1484
646,1566
647,1627
648,1574
649,1539
650,1687
651,1814
652,1619
653,1214
654,903
655,713
656,514
657,226
658,-231
659,-780
660,-1197
661,-1437
662,-1637
663,-1824
664,-1873
665,-1761
666,-1649
667,-1639
668,-1669
669,-1641
670,-1470
671,-1137
672,-661
673,-103
674,413
675,793
676,1080
677,1358
678,1615
679,1777
680,1806
681,1742
682,1734
683,1847
684,1901
685,1752
686,1502
687,1263
688,984
689,639
690,295
691,-36
692,-373
693,-708
694,-1065
695,-1419
696,-1648
697,-1721
698,-1745
699,-1723
700,-1620
701,-1564
702,-1560
703,-1386
704,-988
705,-570
706,-200
707,199
708,548
709,752
710,974
711,1271
712,1445
713,1440
714,1425
715,1518
716,1664
717,1760
718,1734
719,1543
720,1264
721,973
722,639
723,266
724,-92
725,-406
726,-697
727,-998
728,-1288
729,-1512
730,-1623
731,-1623
732,-1589
733,-1595
734,-1637
735,-1593
736,-1380
737,-1034
738,-597
739,-97
740,367
741,650
742,749
743,861
744,1073
745,1245
746,1229
747,1095
748,1069
749,1199
750,1308
751,1281
752,1200
753,1105
754,842
755,394
756,-33
757,-354
758,-653
759,-1006
760,-1370
761,-1657
762,-1834
763,-1898
764,-1894
765,-1884
766,-1879
767,-1832
768,-1692
769,-1481
770,-1229
771,-871
772,-387
773,114
774,586
775,1040
776,1269
777,1195
778,1169
779,1388
780,1566
781,1488
782,1346
783,1348
784,1426
785,1418
786,1218
787,894
788,590
789,268
790,-200
791,-741
792,-1201
793,-1550
794,-1782
795,-1860
796,-1875
797,-1988
798,-2136
799,-2144
800,-2052
801,-1968
802,-1828
803,-1539
804,-1152
805,-761
806,-332
807,226
808,852
809,1315
810,1481
811,1471
812,1471
813,1547
814,1700
815,1873
816,1914
817,1838
818,1862
819,1911
820,1700
821,1326
822,966
823,435
824,-323
825,-949
826,-1260
827,-1503
828,-1761
829,-1865
830,-1867
831,-1900
832,-1964
833,-2083
834,-2257
835,-2262
836,-1940
837,-1526
838,-1192
839,-715
840,-53
841,451
842,678
843,900
844,1144
845,1170
846,1145
847,1436
848,1858
849,1947
850,1756
851,1729
852,1924
853,1973
854,1683
855,1225
856,794
857,319
858,-351
859,-1025
860,-1382
861,-1428
862,-1405
863,-1466
864,-1650
865,-1907
866,-2064
867,-2021
868,-1925
869,-1841
870,-1582
871,-1112
872,-645
873,-190
874,401
875,912
876,1032
877,965
878,1071
879,1319
880,1549
881,1752
882,1938
883,2059
884,2140
885,2207
886,2157
887,1901
888,1478
889,974
890,443
891,-128
892,-711
893,-1153
894,-1359
895,-1423
896,-1474
897,-1581
898,-1780
899,-2003
900,-2118
901,-2118
902,-2065
903,-1890
904,-1508
905,-1026
906,-553
907,-50
908,457
909,826
910,1023
911,1104
912,1102
913,1117
914,1305
915,1650
916,1956
917,2106
918,2145
919,2193
920,2225
921,2027
922,1501
923,841
924,236
925,-332
926,-877
927,-1246
928,-1371
929,-1413
930,-1525
931,-1711
932,-1950
933,-2209
934,-2417
935,-2479
936,-2328
937,-1985
938,-1507
939,-994
940,-559
941,-219
942,70
943,360
944,624
945,770
946,829
947,940
948,1144
949,1386
950,1665
951,2000
952,2254
953,2269
954,2081
955,1832
956,1532
957,1062
958,425
959,-156
960,-490
961,-646
962,-815
963,-1031
964,-1172
965,-1287
966,-1597
967,-2029
968,-2274
969,-2243
970,-2086
971,-1843
972,-1433
973,-977
974,-634
975,-328
976,-50
977,82
978,168
979,384
980,636
981,826
982,1086
983,1413
984,1620
985,1733
986,1881
987,2003
988,1984
989,1812
990,1474
991,953
992,401
993,32
994,-106
995,-161
996,-264
997,-418
998,-600
999,-844
1000,-1201
1001,-1542
1002,-1662
1003,-1613
1004,-1539
1005,-1421
1006,-1160
1007,-793
1008,-518
1009,-397
1010,-304
1011,-207
1012,-187
1013,-191
1014,4
1015,376
1016,658
1017,805
1018,936
1019,1082
1020,1232
1021,1365
1022,1396
1023,1244
1024,921
1025,498
1026,102
1027,-75
1028,-3
1029,99
1030,40
1031,-145
1032,-359
1033,-578
1034,-770
1035,-903
1036,-946
1037,-880
1038,-732
1039,-535
1040,-315
1041,-142
1042,-68
1043,-50
1044,32
1045,168
1046,248
1047,296
1048,410
1049,587
1050,730
1051,738
1052,662
1053,669
1054,810
1055,875
1056,686
1057,389
1058,116
1059,-176
1060,-419
1061,-443
1062,-279
1063,-159
1064,-131
1065,-142
1066,-318
1067,-627
1068,-782
1069,-664
1070,-462
1071,-346
1072,-244
1073,-94
1074,64
1075,229
1076,395
1077,500
1078,509
1079,479
1080,534
1081,740
1082,945
1083,919
1084,743
1085,724
1086,874
1087,960
1088,888
1089,627
1090,140
1091,-335
1092,-577
1093,-721
1094,-881
1095,-921
1096,-794
1097,-727
1098,-823
1099,-916
1100,-967
1101,-1016
1102,-939
1103,-683
1104,-424
1105,-277
1106,-119
1107,130
1108,370
1109,507
1110,519
1111,481
1112,528
1113,673
1114,827
1115,1042
1116,1277
1117,1220
1118,939
1119,942
1120,1207
1121,1151
1122,661
1123,163
1124,-202
1125,-531
1126,-773
1127,-993
1128,-1263
1129,-1313
1130,-1119
1131,-1175
1132,-1482
1133,-1472
1134,-1239
1135,-1309
1136,-1399
1137,-1034
1138,-564
1139,-349
1140,-154
1141,70
1142,118
1143,190
1144,480
1145,734
1146,867
1147,1099
1148,1330
1149,1359
1150,1392
1151,1592
1152,1699
1153,1630
1154,1552
1155,1345
1156,899
1157,457
1158,132
1159,-263
1160,-705
1161,-950
1162,-1035
1163,-1143
1164,-1230
1165,-1295
1166,-1443
1167,-1564
1168,-1463
1169,-1232
1170,-1043
1171,-844
1172,-613
1173,-507
1174,-488
1175,-328
1176,-47
1177,119
1178,162
1179,254
1180,484
1181,833
1182,1142
1183,1226
1184,1200
1185,1346
1186,1575
1187,1526
1188,1245
1189,1062
1190,893
1191,446
1192,-103
1193,-419
1194,-631
1195,-966
1196,-1225
1197,-1181
1198,-1067
1199,-1180
1200,-1334
1201,-1219
1202,-929
1203,-712
1204,-572
1205,-401
1206,-230
1207,-135
1208,-54
1209,118
1210,289
1211,303
1212,288
1213,462
1214,788
1215,1063
1216,1157
1217,1142
1218,1112
1219,1069
1220,1022
1221,1032
1222,1043
1223,814
1224,315
1225,-180
1226,-551
1227,-849
1228,-1085
1229,-1292
1230,-1524
1231,-1704
1232,-1689
1233,-1563
1234,-1418
1235,-1121
1236,-665
1237,-252
1238,22
1239,230
1240,439
1241,605
1242,681
1243,759
1244,970
1245,1257
1246,1441
1247,1547
1248,1747
1249,2007
1250,2102
1251,1997
1252,1876
1253,1775
1254,1588
1255,1333
1256,1054
1257,708
1258,264
1259,-253
1260,-772
1261,-1201
1262,-1500
1263,-1751
1264,-2059
1265,-2352
1266,-2468
1267,-2378
1268,-2081
1269,-1608
1270,-1124
1271,-711
1272,-297
1273,89
1274,291
1275,354
1276,512
1277,766
1278,951
1279,1111
1280,1408
1281,1822
1282,2181
1283,2389
1284,2442
1285,2368
1286,2256
1287,2135
1288,1888
1289,1457
1290,988
1291,579
1292,95
1293,-505
1294,-1050
1295,-1484
1296,-1883
1297,-2249
1298,-2551
1299,-2822
1300,-3028
1301,-2972
1302,-2611
1303,-2135
1304,-1635
1305,-1070
1306,-547
1307,-258
1308,-132
1309,62
1310,311
1311,516
1312,772
1313,1175
1314,1670
1315,2115
1316,2408
1317,2547
1318,2590
1319,2608
1320,2545
1321,2304
1322,1934
1323,1517
1324,1067
1325,609
1326,173
1327,-327
1328,-994
1329,-1696
1330,-2229
1331,-2597
1332,-2913
1333,-3200
1334,-3346
1335,-3224
1336,-2781
1337,-2157
1338,-1645
1339,-1295
1340,-916
1341,-517
1342,-262
1343,-72
1344,246
1345,650
1346,1108
1347,1699
1348,2265
1349,2586
1350,2790
1351,3020
1352,3085
1353,2963
1354,2928
1355,2874
1356,2487
1357,1958
1358,1594
1359,1217
1360,579
1361,-167
1362,-904
1363,-1687
1364,-2335
1365,-2685
1366,-2958
1367,-3240
1368,-3223
1369,-2857
1370,-2503
1371,-2267
1372,-1956
1373,-1573
1374,-1243
1375,-927
1376,-583
1377,-234
1378,224
1379,834
1380,1415
1381,1912
1382,2414
1383,2804
1384,2931
1385,2963
1386,3058
1387,3062
1388,2910
1389,2725
1390,2479
1391,2130
1392,1783
1393,1341
1394,622
1395,-215
1396,-947
1397,-1641
1398,-2384
1399,-2986
1400,-3251
1401,-3280
1402,-3211
1403,-3058
1404,-2812
1405,-2429
1406,-1951
1407,-1569
1408,-1350
1409,-1179
1410,-964
1411,-614
1412,-11
1413,765
1414,1483
1415,2088
1416,2610
1417,2917
1418,2963
1419,2967
1420,3010
1421,2948
1422,2784
1423,2603
1424,2361
1425,2010
1426,1567
1427,973
1428,227
1429,-499
1430,-1219
1431,-2093
1432,-2845
1433,-3161
1434,-3269
1435,-3411
1436,-3413
1437,-3141
1438,-2745
1439,-2316
1440,-1878
1441,-1594
1442,-1462
1443,-1246
1444,-888
1445,-443
1446,181
1447,998
1448,1754
1449,2300
1450,2774
1451,3179
1452,3323
1453,3258
1454,3161
1455,3026
1456,2815
1457,2575
1458,2299
1459,1909
1460,1393
1461,761
1462,11
1463,-780
1464,-1587
1465,-2426
1466,-3151
1467,-3567
1468,-3691
1469,-3692
1470,-3555
1471,-3235
1472,-2923
1473,-2694
1474,-2407
1475,-2040
1476,-1687
1477,-1335
1478,-882
1479,-312
1480,349
1481,1122
1482,1907
1483,2537
1484,2968
1485,3240
1486,3305
1487,3178
1488,3029
1489,2877
1490,2603
1491,2249
1492,1904
1493,1474
1494,874
1495,176
1496,-612
1497,-1478
1498,-2264
1499,-2945
1500,-3580
1501,-4007
1502,-4074
1503,-3982
1504,-3886
1505,-3586
1506,-3107
1507,-2780
1508,-2614
1509,-2358
1510,-1932
1511,-1388
1512,-720
1513,50
1514,795
1515,1524
1516,2332
1517,3079
1518,3559
1519,3794
1520,3901
1521,3931
1522,3896
1523,3716
1524,3304
1525,2802
1526,2406
1527,1935
1528,1168
1529,302
1530,-485
1531,-1344
1532,-2279
1533,-3023
1534,-3498
1535,-3850
1536,-4013
1537,-3869
1538,-3619
1539,-3473
1540,-3378
1541,-3230
1542,-2995
1543,-2569
1544,-1929
1545,-1230
1546,-555
1547,181
1548,986
1549,1724
1550,2391
1551,3054
1552,3608
1553,3969
1554,4171
1555,4177
1556,3997
1557,3784
1558,3560
1559,3152
1560,2495
1561,1764
1562,1101
1563,408
1564,-466
1565,-1478
1566,-2428
1567,-3169
1568,-3667
1569,-3872
1570,-3774
1571,-3572
1572,-3485
1573,-3553
1574,-3645
1575,-3563
1576,-3219
1577,-2693
1578,-2105
1579,-1466
1580,-751
1581,-49
1582,634
1583,1447
1584,2434
1585,3339
1586,3844
1587,4032
1588,4164
1589,4239
1590,4066
1591,3713
1592,3432
1593,3238
1594,2902
1595,2273
1596,1399
1597,403
1598,-560
1599,-1477
1600,-2284
1601,-2873
1602,-3162
1603,-3266
1604,-3346
1605,-3110
1606,-2787
1607,-2755
1608,-2900
1609,-3019
1610,-2816
1611,-2343
1612,-1768
1613,-1181
1614,-560
1615,137
1616,846
1617,1573
1618,2327
1619,3099
1620,3725
1621,4073
1622,4136
1623,3899
1624,3485
1625,3232
1626,3274
1627,3252
1628,2797
1629,1997
1630,1148
1631,327
1632,-495
1633,-1304
1634,-2049
1635,-2603
1636,-2799
1637,-2643
1638,-2435
1639,-2396
1640,-2428
1641,-2424
1642,-2432
1643,-2446
1644,-2253
1645,-1697
1646,-972
1647,-390
1648,7
1649,437
1650,1082
1651,1901
1652,2715
1653,3362
1654,3742
1655,3828
1656,3639
1657,3251
1658,2895
1659,2734
1660,2643
1661,2383
1662,1849
1663,1115
1664,328
1665,-405
1666,-1110
1667,-1847
1668,-2452
1669,-2737
1670,-2786
1671,-2760
1672,-2700
1673,-2583
1674,-2427
1675,-2298
1676,-2236
1677,-2128
1678,-1760
1679,-1196
1680,-722
1681,-328
1682,215
1683,927
1684,1625
1685,2213
1686,2714
1687,3154
1688,3519
1689,3681
1690,3553
1691,3235
1692,2829
1693,2327
1694,1763
1695,1288
1696,928
1697,446
1698,-289
1699,-1061
1700,-1672
1701,-2151
1702,-2556
1703,-2799
1704,-2806
1705,-2733
1706,-2713
1707,-2672
1708,-2506
1709,-2256
1710,-2028
1711,-1828
1712,-1520
1713,-979
1714,-291
1715,327
1716,782
1717,1227
1718,1777
1719,2320
1720,2803
1721,3257
1722,3574
1723,3602
1724,3345
1725,2942
1726,2446
1727,1849
1728,1209
1729,584
1730,33
1731,-459
1732,-1050
1733,-1732
1734,-2259
1735,-2575
1736,-2855
1737,-3124
1738,-3231
1739,-3155
1740,-2970
1741,-2666
1742,-2321
1743,-2126
1744,-2049
1745,-1849
1746,-1461
1747,-960
1748,-342
1749,395
1750,1118
1751,1693
1752,2118
1753,2534
1754,3033
1755,3431
1756,3547
1757,3446
1758,3157
1759,2612
1760,1911
1761,1310
1762,829
1763,265
1764,-389
1765,-1032
1766,-1707
1767,-2392
1768,-2885
1769,-3070
1770,-3079
1771,-3075
1772,-3077
1773,-3015
1774,-2859
1775,-2638
1776,-2326
1777,-1931
1778,-1629
1779,-1480
1780,-1229
1781,-636
1782,136
1783,776
1784,1304
1785,1895
1786,2465
1787,2863
1788,3173
1789,3484
1790,3702
1791,3642
1792,3149
1793,2290
1794,1385
1795,635
1796,-2
1797,-539
1798,-987
1799,-1506
1800,-2144
1801,-2735
1802,-3152
1803,-3388
1804,-3452
1805,-3435
1806,-3492
1807,-3491
1808,-3188
1809,-2706
1810,-2277
1811,-1915
1812,-1520
1813,-1042
1814,-551
1815,-120
1816,314
1817,883
1818,1555
1819,2131
1820,2620
1821,3219
1822,3852
1823,4145
1824,3940
1825,3482
1826,2980
1827,2402
1828,1721
1829,996
1830,275
1831,-452
1832,-1152
1833,-1783
1834,-2322
1835,-2661
1836,-2788
1837,-2914
1838,-3173
1839,-3411
1840,-3402
1841,-3187
1842,-2920
1843,-2570
1844,-2099
1845,-1568
1846,-1032
1847,-531
1848,-80
1849,415
1850,1039
1851,1662
1852,2133
1853,2596
1854,3229
1855,3872
1856,4239
1857,4280
1858,4123
1859,3813
1860,3330
1861,2738
1862,2162
1863,1608
1864,968
1865,207
1866,-606
1867,-1284
1868,-1660
1869,-1804
1870,-1929
1871,-2172
1872,-2437
1873,-2562
1874,-2557
1875,-2516
1876,-2385
1877,-2030
1878,-1577
1879,-1243
1880,-894
1881,-344
1882,269
1883,799
1884,1387
1885,2040
1886,2520
1887,2864
1888,3255
1889,3613
1890,3775
1891,3706
1892,3426
1893,2987
1894,2498
1895,1990
1896,1454
1897,909
1898,322
1899,-348
1900,-1050
1901,-1637
1902,-1988
1903,-2122
1904,-2173
1905,-2242
1906,-2310
1907,-2341
1908,-2327
1909,-2195
1910,-1945
1911,-1709
1912,-1530
1913,-1266
1914,-796
1915,-185
1916,443
1917,1024
1918,1560
1919,2103
1920,2667
1921,3217
1922,3601
1923,3654
1924,3465
1925,3202
1926,2872
1927,2417
1928,1895
1929,1398
1930,898
1931,314
1932,-354
1933,-984
1934,-1497
1935,-1903
1936,-2177
1937,-2275
1938,-2275
1939,-2327
1940,-2429
1941,-2440
1942,-2346
1943,-2229
1944,-2095
1945,-1907
1946,-1612
1947,-1194
1948,-733
1949,-281
1950,257
1951,925
1952,1595
1953,2207
1954,2766
1955,3184
1956,3350
1957,3257
1958,3005
1959,2679
1960,2278
1961,1811
1962,1350
1963,900
1964,368
1965,-294
1966,-982
1967,-1513
1968,-1817
1969,-1992
1970,-2161
1971,-2344
1972,-2507
1973,-2589
1974,-2543
1975,-2449
1976,-2365
1977,-2225
1978,-2027
1979,-1844
1980,-1672
1981,-1398
1982,-936
1983,-355
1984,247
1985,861
1986,1494
1987,2088
1988,2565
1989,2844
1990,2838
1991,2577
1992,2278
1993,2071
1994,1788
1995,1348
1996,933
1997,542
1998,-19
1999,-710
2000,-1296
2001,-1696
2002,-1995
2003,-2218
2004,-2311
2005,-2278
2006,-2174
2007,-2104
2008,-2117
2009,-2114
2010,-2025
2011,-1897
2012,-1746
2013,-1483
2014,-1123
2015,-811
2016,-517
2017,-85
2018,509
2019,1199
2020,1914
2021,2501
2022,2790
2023,2783
2024,2642
2025,2449
2026,2163
2027,1818
2028,1529
2029,1286
2030,922
2031,393
2032,-177
2033,-688
2034,-1103
2035,-1407
2036,-1616
2037,-1784
2038,-1918
2039,-1936
2040,-1836
2041,-1717
2042,-1648
2043,-1632
2044,-1591
2045,-1445
2046,-1235
2047,-1067
2048,-909
2049,-621
2050,-206
2051,242
2052,739
2053,1336
2054,1928
2055,2308
2056,2404
2057,2325
2058,2146
2059,1850
2060,1480
2061,1199
2062,997
2063,675
2064,236
2065,-183
2066,-618
2067,-1108
2068,-1460
2069,-1548
2070,-1589
2071,-1700
2072,-1650
2073,-1418
2074,-1292
2075,-1331
2076,-1322
2077,-1173
2078,-977
2079,-794
2080,-618
2081,-437
2082,-185
2083,122
2084,392
2085,673
2086,1118
2087,1679
2088,2134
2089,2363
2090,2380
2091,2234
2092,2013
2093,1774
2094,1470
2095,1124
2096,819
2097,497
2098,50
2099,-441
2100,-799
2101,-1008
2102,-1169
2103,-1280
2104,-1326
2105,-1319
2106,-1221
2107,-1102
2108,-1135
2109,-1269
2110,-1274
2111,-1085
2112,-813
2113,-550
2114,-329
2115,-132
2116,142
2117,487
2118,758
2119,977
2120,1311
2121,1717
2122,1949
2123,1956
2124,1867
2125,1677
2126,1361
2127,1035
2128,817
2129,678
2130,473
2131,109
2132,-342
2133,-686
2134,-864
2135,-991
2136,-1051
2137,-991
2138,-930
2139,-902
2140,-830
2141,-760
2142,-793
2143,-839
2144,-765
2145,-637
2146,-483
2147,-218
2148,92
2149,298
2150,451
2151,698
2152,986
2153,1225
2154,1482
2155,1714
2156,1748
2157,1602
2158,1443
2159,1267
2160,979
2161,676
2162,471
2163,260
2164,-54
2165,-380
2166,-623
2167,-804
2168,-988
2169,-1157
2170,-1226
2171,-1132
2172,-873
2173,-560
2174,-335
2175,-244
2176,-258
2177,-311
2178,-360
2179,-313
2180,-102
2181,156
2182,365
2183,600
2184,882
2185,1135
2186,1356
2187,1564
2188,1690
2189,1701
2190,1650
2191,1539
2192,1313
2193,976
2194,636
2195,385
2196,188
2197,-30
2198,-338
2199,-723
2200,-1034
2201,-1164
2202,-1191
2203,-1244
2204,-1294
2205,-1225
2206,-1012
2207,-747
2208,-563
2209,-488
2210,-443
2211,-385
2212,-308
2213,-186
2214,-20
2215,147
2216,323
2217,597
2218,918
2219,1135
2220,1245
2221,1316
2222,1340
2223,1272
2224,1145
2225,1006
2226,797
2227,520
2228,268
2229,29
2230,-235
2231,-485
2232,-684
2233,-874
2234,-1027
2235,-1057
2236,-1018
2237,-991
2238,-1007
2239,-1069
2240,-1032
2241,-791
2242,-506
2243,-358
2244,-284
2245,-217
2246,-214
2247,-237
2248,-196
2249,-50
2250,229
2251,557
2252,756
2253,785
2254,852
2255,1079
2256,1273
2257,1241
2258,1042
2259,820
2260,603
2261,308
2262,-39
2263,-283
2264,-386
2265,-489
2266,-662
2267,-776
2268,-699
2269,-520
2270,-401
2271,-389
2272,-474
2273,-608
2274,-685
2275,-614
2276,-398
2277,-167
2278,-36
2279,-10
2280,-24
2281,-10
2282,60
2283,176
2284,303
2285,381
2286,378
2287,377
2288,445
2289,525
2290,579
2291,585
2292,473
2293,234
2294,5
2295,-130
2296,-255
2297,-417
2298,-568
2299,-709
2300,-779
2301,-641
2302,-291
2303,71
2304,239
2305,246
2306,275
2307,356
2308,395
2309,389
2310,437
2311,576
2312,735
2313,803
2314,738
2315,692
2316,790
2317,928
2318,898
2319,597
2320,190
2321,-37
2322,0
2323,126
2324,163
2325,66
2326,-152
2327,-464
2328,-718
2329,-742
2330,-612
2331,-617
2332,-862
2333,-1126
2334,-1127
2335,-822
2336,-407
2337,-58
2338,230
2339,478
2340,586
2341,466
2342,286
2343,346
2344,691
2345,1050
2346,1147
2347,1009
2348,900
2349,975
2350,1135
2351,1176
2352,1012
2353,671
2354,242
2355,-148
2356,-395
2357,-443
2358,-430
2359,-571
2360,-831
2361,-1017
2362,-1146
2363,-1347
2364,-1507
2365,-1512
2366,-1472
2367,-1400
2368,-1179
2369,-780
2370,-293
2371,106
2372,278
2373,298
2374,414
2375,656
2376,808
2377,860
2378,949
2379,1128
2380,1366
2381,1517
2382,1466
2383,1296
2384,1187
2385,1112
2386,884
2387,516
2388,145
2389,-189
2390,-506
2391,-742
2392,-857
2393,-982
2394,-1201
2395,-1462
2396,-1710
2397,-1870
2398,-1896
2399,-1862
2400,-1812
2401,-1640
2402,-1217
2403,-677
2404,-283
2405,-27
2406,233
2407,432
2408,489
2409,582
2410,900
2411,1248
2412,1375
2413,1434
2414,1611
2415,1740
2416,1650
2417,1490
2418,1396
2419,1200
2420,791
2421,291
2422,-172
2423,-551
2424,-825
2425,-988
2426,-1117
2427,-1374
2428,-1772
