,L
1743,1100
1744,1167
1745,1146
1746,1046
1747,1206
1748,1503
1749,1642
1750,1761
1751,1954
1752,2130
1753,2285
1754,2359
1755,2345
1756,2392
1757,2511
1758,2573
1759,2556
1760,2568
1761,2582
1762,2377
1763,1974
1764,1628
1765,1470
1766,1505
1767,1549
1768,1344
1769,1076
1770,1018
1771,1041
1772,1013
1773,974
1774,1002
1775,1153
1776,1291
1777,1340
1778,1420
1779,1433
1780,1254
1781,1032
1782,828
1783,633
1784,462
1785,215
1786,-31
1787,-71
1788,23
1789,46
1790,-122
1791,-396
1792,-525
1793,-509
1794,-471
1795,-399
1796,-377
1797,-383
1798,-286
1799,-295
1800,-468
1801,-520
1802,-492
1803,-461
1804,-352
1805,-317
1806,-308
1807,-186
1808,-232
1809,-438
1810,-473
1811,-469
1812,-556
1813,-582
1814,-582
1815,-552
1816,-427
1817,-400
1818,-524
1819,-611
1820,-605
1821,-540
1822,-444
1823,-369
1824,-345
1825,-396
1826,-456
1827,-457
1828,-480
1829,-553
1830,-624
1831,-730
1832,-790
1833,-681
1834,-551
1835,-562
1836,-683
1837,-848
1838,-1030
1839,-1224
1840,-1322
1841,-1194
1842,-962
1843,-789
1844,-669
1845,-664
1846,-776
1847,-871
1848,-993
1849,-1177
1850,-1264
1851,-1202
1852,-1112
1853,-1137
1854,-1245
1855,-1227
1856,-1186
1857,-1353
1858,-1456
1859,-1319
1860,-1254
1861,-1270
1862,-1168
1863,-1116
1864,-1197
1865,-1224
1866,-1199
1867,-1253
1868,-1367
1869,-1432
1870,-1387
1871,-1265
1872,-1124
1873,-1019
1874,-1007
1875,-1130
1876,-1378
1877,-1628
1878,-1766
1879,-1879
1880,-2020
1881,-2068
1882,-2068
1883,-2217
1884,-2486
1885,-2665
1886,-2670
1887,-2621
1888,-2581
1889,-2452
1890,-2327
1891,-2471
1892,-2788
1893,-3009
1894,-3240
1895,-3639
1896,-4051
1897,-4331
1898,-4487
1899,-4550
1900,-4628
1901,-4806
1902,-5069
1903,-5445
1904,-5859
1905,-6082
1906,-6090
1907,-6002
1908,-5868
1909,-5834
1910,-6000
1911,-6243
1912,-6424
1913,-6410
1914,-6256
1915,-6304
1916,-6556
1917,-6753
1918,-7106
1919,-7753
1920,-8350
1921,-8837
1922,-9415
1923,-10049
1924,-10675
1925,-11212
1926,-11477
1927,-11531
1928,-11604
1929,-11766
1930,-11996
1931,-12263
1932,-12557
1933,-12943
1934,-13440
1935,-13887
1936,-14077
1937,-14030
1938,-13956
1939,-13926
1940,-13912
1941,-13993
1942,-14273
1943,-14761
1944,-15250
1945,-15438
1946,-15464
1947,-15709
1948,-16057
1949,-16274
1950,-16619
1951,-17237
1952,-17804
1953,-18068
1954,-18057
1955,-17913
1956,-17841
1957,-17900
1958,-17900
1959,-17703
1960,-17209
1961,-15991
1962,-13790
1963,-11236
1964,-9070
1965,-7155
1966,-4978
1967,-2412
1968,209
1969,2434
1970,4326
1971,6140
1972,7421
1973,7838
1974,8088
1975,8657
1976,9077
1977,8901
1978,8228
1979,7453
1980,6827
1981,6162
1982,5330
1983,4635
1984,4312
1985,4347
1986,4798
1987,5727
1988,7038
1989,8574
1990,10142
1991,11441
1992,12325
1993,13069
1994,13856
1995,14377
1996,14377
1997,14017
1998,13592
1999,13303
2000,13041
2001,12512
2002,11681
2003,10671
2004,9446
2005,7976
2006,6406
2007,5004
2008,3898
2009,2873
2010,1812
2011,1044
2012,697
2013,421
2014,99
2015,-121
2016,-325
2017,-465
2018,-329
2019,-223
2020,-459
2021,-699
2022,-698
2023,-614
2024,-600
2025,-829
2026,-1151
2027,-1168
2028,-1197
2029,-1712
2030,-2294
2031,-2549
2032,-2725
2033,-2987
2034,-3159
2035,-2920
2036,-2128
2037,-1153
2038,-296
2039,577
2040,1459
2041,2237
2042,2988
2043,3573
2044,3762
2045,3775
2046,3969
2047,4338
2048,4674
2049,4923
2050,5176
2051,5392
2052,5392
2053,5199
2054,5116
2055,5371
2056,5876
2057,6511
2058,7335
2059,8287
2060,9201
2061,10041
2062,10629
2063,10794
2064,10813
2065,10948
2066,11103
2067,11222
2068,11292
2069,11267
2070,11283
2071,11472
2072,11750
2073,11998
2074,12213
2075,12367
2076,12237
2077,11702
2078,11025
2079,10390
2080,9770
2081,9253
2082,8812
2083,8353
2084,8031
2085,7813
2086,7536
2087,7309
2088,7066
2089,6689
2090,6514
2091,6611
2092,6670
2093,6774
2094,6951
2095,6876
2096,6614
2097,6360
2098,5976
2099,5492
2100,4977
2101,4193
2102,3186
2103,2346
2104,1757
2105,1236
2106,754
2107,480
2108,493
2109,620
2110,690
2111,738
2112,855
2113,1017
2114,1055
2115,882
2116,697
2117,592
2118,340
2119,-139
2120,-591
2121,-783
2122,-790
2123,-798
2124,-774
2125,-650
2126,-530
2127,-422
2128,-195
2129,177
2130,568
2131,860
2132,1182
2133,1605
2134,1825
2135,1801
2136,1868
2137,1950
2138,1833
2139,1674
2140,1548
2141,1338
2142,1097
2143,970
2144,958
2145,962
2146,985
2147,1114
2148,1312
2149,1462
2150,1522
2151,1570
2152,1664
2153,1715
2154,1680
2155,1622
2156,1527
2157,1488
2158,1660
2159,1932
2160,2209
2161,2546
2162,2859
2163,3104
2164,3341
2165,3513
2166,3565
2167,3526
2168,3461
2169,3434
2170,3354
2171,3126
2172,2846
2173,2606
2174,2385
2175,2131
2176,1875
2177,1767
2178,1860
2179,2043
2180,2242
2181,2480
2182,2801
2183,3088
2184,3127
2185,3023
2186,3036
2187,3107
2188,3008
2189,2717
2190,2424
2191,2251
2192,2122
2193,2008
2194,1973
2195,1983
2196,1934
2197,1725
2198,1425
2199,1286
2200,1375
2201,1609
2202,1894
2203,2035
2204,2023
2205,1962
2206,1689
2207,1240
2208,912
2209,679
2210,459
2211,354
2212,321
2213,255
2214,151
2215,4
2216,-240
2217,-529
2218,-611
2219,-440
2220,-272
2221,-114
2222,122
2223,311
2224,483
2225,713
2226,898
2227,1017
2228,1024
2229,904
2230,924
2231,1132
2232,1231
2233,1173
2234,1081
2235,940
2236,816
2237,796
2238,791
2239,763
2240,761
2241,745
2242,741
2243,830
2244,901
2245,905
2246,1006
2247,1274
2248,1639
2249,1934
2250,1963
2251,1807
2252,1628
2253,1388
2254,1065
2255,672
2256,304
2257,136
2258,51
2259,-118
2260,-240
2261,-213
2262,-17
2263,224
2264,264
2265,287
2266,476
2267,544
2268,539
2269,693
2270,784
2271,677
2272,416
2273,23
2274,-251
2275,-339
2276,-476
2277,-706
2278,-1027
2279,-1378
2280,-1511
2281,-1505
2282,-1675
2283,-1957
2284,-2070
2285,-1943
2286,-1686
2287,-1379
2288,-1058
2289,-794
2290,-573
2291,-340
2292,-200
2293,-230
2294,-317
2295,-360
2296,-401
2297,-502
2298,-601
2299,-625
2300,-595
2301,-504
2302,-476
2303,-731
2304,-1113
2305,-1369
2306,-1565
2307,-1655
2308,-1515
2309,-1318
2310,-1202
2311,-1103
2312,-964
2313,-792
2314,-688
2315,-691
2316,-680
2317,-656
2318,-737
2319,-872
2320,-980
2321,-1187
2322,-1574
2323,-1967
2324,-2353
2325,-2953
2326,-3678
2327,-4345
2328,-5006
2329,-5497
2330,-5701
2331,-5949
2332,-6306
2333,-6539
2334,-6710
2335,-6839
2336,-6831
2337,-6850
2338,-6947
2339,-6918
2340,-6739
2341,-6576
2342,-6545
2343,-6616
2344,-6707
2345,-6870
2346,-7205
2347,-7720
2348,-8432
2349,-9304
2350,-10176
2351,-10918
2352,-11511
2353,-12080
2354,-12762
2355,-13427
2356,-13812
2357,-13872
2358,-13740
2359,-13675
2360,-13867
2361,-14103
2362,-14130
2363,-14142
2364,-14338
2365,-14629
2366,-14886
2367,-14952
2368,-14816
2369,-14777
2370,-14886
2371,-14881
2372,-14769
2373,-14749
2374,-14903
2375,-15174
2376,-15373
2377,-15430
2378,-15575
2379,-15902
2380,-16069
2381,-15825
2382,-15496
2383,-15388
2384,-15319
2385,-15306
2386,-15482
2387,-15537
2388,-15434
2389,-15420
2390,-15255
2391,-14993
2392,-15149
2393,-15649
2394,-16175
2395,-16509
2396,-16157
2397,-14952
2398,-13256
2399,-11378
2400,-9688
2401,-8440
2402,-7371
2403,-6106
2404,-4375
2405,-2038
2406,592
2407,3035
2408,5198
2409,7121
2410,8611
2411,9604
2412,10364
2413,10914
2414,10960
2415,10544
2416,10006
2417,9376
2418,8425
2419,7170
2420,5955
2421,5034
2422,4490
2423,4481
2424,5035
2425,6001
