,M
259,8306
260,8386
261,8610
262,8719
263,8442
264,7908
265,7292
266,6580
267,5874
268,5303
269,4825
270,4525
271,4608
272,4988
273,5564
274,6596
275,8204
276,10003
277,11608
278,12956
279,14056
280,14910
281,15578
282,16057
283,16177
284,15789
285,15016
286,14216
287,13621
288,13161
289,12668
290,12055
291,11317
292,10482
293,9517
294,8353
295,7090
296,5982
297,5139
298,4509
299,4094
300,3861
301,3612
302,3177
303,2597
304,1995
305,1455
306,1037
307,716
308,334
309,-200
310,-729
311,-1028
312,-1072
313,-1015
314,-1015
315,-1110
316,-1214
317,-1308
318,-1574
319,-2143
320,-2834
321,-3390
322,-3789
323,-4127
324,-4383
325,-4503
326,-4403
327,-3971
328,-3297
329,-2678
330,-2193
331,-1634
332,-949
333,-355
334,-32
335,25
336,-31
337,-43
338,27
339,163
340,372
341,604
342,786
343,941
344,1052
345,1049
346,1037
347,1169
348,1394
349,1647
350,1985
351,2419
352,2973
353,3772
354,4719
355,5524
356,6181
357,6841
358,7370
359,7642
360,7859
361,8141
362,8363
363,8527
364,8707
365,8808
366,8843
367,9028
368,9379
369,9711
370,9945
371,10074
372,10046
373,9905
374,9790
375,9725
376,9572
377,9227
378,8813
379,8527
380,8320
381,8034
382,7682
383,7324
384,6948
385,6593
386,6311
387,6106
388,6047
389,6131
390,6174
391,6113
392,6046
393,5959
394,5798
395,5607
396,5355
397,4988
398,4611
399,4261
400,3755
401,3011
402,2179
403,1406
404,752
405,251
406,-172
407,-649
408,-1103
409,-1321
410,-1319
411,-1326
412,-1441
413,-1609
414,-1780
415,-1949
416,-2200
417,-2591
418,-2931
419,-3047
420,-3086
421,-3220
422,-3420
423,-3717
424,-4128
425,-4457
426,-4626
427,-4825
428,-5094
429,-5241
430,-5177
431,-5006
432,-4861
433,-4763
434,-4565
435,-4163
436,-3674
437,-3188
438,-2619
439,-1997
440,-1526
441,-1239
442,-1058
443,-1070
444,-1246
445,-1221
446,-823
447,-293
448,214
449,716
450,1120
451,1397
452,1686
453,1974
454,2200
455,2464
456,2739
457,2848
458,2848
459,2896
460,2979
461,3130
462,3438
463,3781
464,4010
465,4185
466,4359
467,4451
468,4461
469,4530
470,4761
471,5148
472,5581
473,5871
474,5914
475,5844
476,5862
477,5959
478,6012
479,5997
480,5946
481,5826
482,5559
483,5117
484,4650
485,4407
486,4420
487,4473
488,4436
489,4356
490,4290
491,4234
492,4098
493,3793
494,3398
495,3037
496,2713
497,2456
498,2336
499,2260
500,2151
501,2133
502,2205
503,2145
504,1936
505,1764
506,1594
507,1278
508,928
509,719
510,622
511,620
512,810
513,1174
514,1499
515,1606
516,1508
517,1320
518,1123
519,954
520,832
521,716
522,570
523,473
524,488
525,552
526,596
527,627
528,662
529,721
530,818
531,864
532,802
533,771
534,859
535,894
536,703
537,365
538,99
539,1
540,2
541,42
542,82
543,25
544,-106
545,-128
546,39
547,272
548,411
549,398
550,353
551,452
552,706
553,975
554,1146
555,1160
556,1005
557,715
558,346
559,-6
560,-275
561,-510
562,-762
563,-907
564,-870
565,-850
566,-977
567,-1126
568,-1177
569,-1123
570,-1088
571,-1128
572,-1056
573,-822
574,-646
575,-509
576,-220
577,88
578,283
579,529
580,818
581,957
582,925
583,797
584,631
585,479
586,366
587,311
588,312
589,261
590,56
591,-201
592,-388
593,-541
594,-700
595,-919
596,-1226
597,-1456
598,-1527
599,-1520
600,-1391
601,-1068
602,-639
603,-211
604,102
605,211
606,283
607,412
608,411
609,302
610,195
611,-64
612,-402
613,-479
614,-354
615,-441
616,-834
617,-1290
618,-1679
619,-2000
620,-2292
621,-2593
622,-2865
623,-3186
624,-3732
625,-4400
626,-4867
627,-4980
628,-4857
629,-4665
630,-4464
631,-4271
632,-4141
633,-4145
634,-4259
635,-4447
636,-4711
637,-4970
638,-5190
639,-5411
640,-5650
641,-5887
642,-6021
643,-6000
644,-6000
645,-6239
646,-6734
647,-7316
648,-7944
649,-8651
650,-9282
651,-9744
652,-10096
653,-10353
654,-10584
655,-10901
656,-11247
657,-11534
658,-11844
659,-12109
660,-12122
661,-11952
662,-11806
663,-11786
664,-11898
665,-12062
666,-12229
667,-12383
668,-12511
669,-12632
670,-12790
671,-13121
672,-13728
673,-14548
674,-15388
675,-16057
676,-16547
677,-16881
678,-17036
679,-17244
680,-17702
681,-18174
682,-18453
683,-18597
684,-18430
685,-17714
686,-16614
687,-15226
688,-13498
689,-11638
690,-9716
691,-7532
692,-5112
693,-2706
694,-542
695,1256
696,2683
697,3891
698,4935
699,5573
700,5691
701,5498
702,5230
703,4979
704,4670
705,4237
706,3779
707,3410
708,3033
709,2459
710,1742
711,1123
712,851
713,1071
714,1665
715,2472
716,3548
717,4993
718,6712
719,8414
720,9883
721,11073
722,12059
723,12885
724,13315
725,13194
726,12784
727,12391
728,12111
729,11871
730,11558
731,11092
732,10388
733,9431
734,8210
735,6687
736,5067
737,3796
738,2955
739,2082
740,968
741,-53
742,-656
743,-810
744,-772
745,-832
746,-1017
747,-1166
748,-1135
749,-1068
750,-1250
751,-1637
752,-1913
753,-1940
754,-1973
755,-2292
756,-2762
757,-3082
758,-3138
759,-3047
760,-3124
761,-3623
762,-4371
763,-4949
764,-5317
765,-5714
766,-6072
767,-6034
768,-5398
769,-4374
770,-3249
771,-2096
772,-1043
773,-187
774,521
775,963
776,1068
777,1090
778,1251
779,1530
780,1865
781,2134
782,2140
783,2033
784,2138
785,2350
786,2394
787,2303
788,2290
789,2432
790,2656
791,2972
792,3380
793,3834
794,4355
795,4911
796,5364
797,5712
798,6166
799,6760
800,7239
801,7513
802,7668
803,7765
804,7887
805,8024
806,8082
807,8051
808,8029
809,8120
810,8284
811,8375
812,8251
813,7894
814,7457
815,7025
816,6526
817,5918
818,5348
819,5050
820,5027
821,5021
822,4789
823,4402
824,4096
825,3866
826,3623
827,3404
828,3224
829,3100
830,3080
831,3142
832,3186
833,3135
834,3036
835,2937
836,2767
837,2473
838,2091
839,1657
840,1186
841,759
842,392
843,-38
844,-523
845,-920
846,-1158
847,-1323
848,-1526
849,-1706
850,-1794
851,-1854
852,-1895
853,-1871
854,-1868
855,-1983
856,-2104
857,-2124
858,-2228
859,-2610
860,-3184
861,-3746
862,-4169
863,-4471
864,-4752
865,-5008
866,-5076
867,-4968
868,-4960
869,-5073
870,-5086
871,-4960
872,-4706
873,-4317
874,-3916
875,-3569
876,-3182
877,-2687
878,-2104
879,-1561
880,-1286
881,-1252
882,-1198
883,-1166
884,-1303
885,-1457
886,-1547
887,-1705
888,-1936
889,-2169
890,-2369
891,-2389
892,-2148
893,-1819
894,-1456
895,-932
896,-363
897,59
898,391
899,719
900,1002
901,1232
902,1451
903,1669
904,1903
905,2150
906,2365
907,2613
908,2989
909,3347
910,3454
911,3354
912,3310
913,3391
914,3466
915,3494
916,3468
917,3358
918,3290
919,3356
920,3375
921,3238
922,3098
923,2991
924,2853
925,2770
926,2759
927,2756
928,2803
929,2844
930,2731
931,2553
932,2474
933,2495
934,2626
935,2841
936,2982
937,3038
938,3132
939,3194
940,3096
941,2879
942,2617
943,2313
944,1985
945,1679
946,1431
947,1242
948,1081
949,956
950,921
951,958
952,1015
953,1077
954,1095
955,1036
956,961
957,875
958,693
959,471
960,364
961,385
962,438
963,458
964,464
965,581
966,873
967,1154
968,1237
969,1221
970,1247
971,1250
972,1194
973,1210
974,1385
975,1643
976,1886
977,2071
978,2149
979,2014
980,1664
981,1285
982,991
983,704
984,448
985,320
986,229
987,130
988,161
989,303
990,443
991,627
992,806
993,865
994,973
995,1225
996,1362
997,1285
998,1201
999,1183
1000,1183
1001,1162
1002,1054
1003,914
1004,867
1005,849
1006,797
1007,786
1008,755
1009,595
1010,422
1011,361
1012,353
1013,331
1014,302
1015,281
1016,286
1017,310
1018,318
1019,281
1020,196
1021,131
1022,102
1023,5
1024,-108
1025,-75
1026,4
1027,-19
1028,6
1029,160
1030,259
1031,253
1032,214
1033,85
1034,-95
1035,-150
1036,-68
1037,31
1038,84
1039,71
1040,39
1041,71
1042,119
1043,103
1044,79
1045,123
1046,215
1047,284
1048,277
1049,245
1050,280
1051,343
1052,351
1053,338
1054,338
1055,298
1056,211
1057,129
1058,71
1059,0
1060,-186
1061,-547
1062,-963
1063,-1296
1064,-1567
1065,-1761
1066,-1766
1067,-1678
1068,-1741
1069,-1893
1070,-1865
1071,-1713
1072,-1755
1073,-2055
1074,-2421
1075,-2707
1076,-2802
1077,-2659
1078,-2512
1079,-2632
1080,-2906
1081,-3106
1082,-3273
1083,-3459
1084,-3604
1085,-3770
1086,-3962
1087,-4091
1088,-4274
1089,-4639
1090,-4965
1091,-5072
1092,-5096
1093,-5169
1094,-5316
1095,-5515
1096,-5614
1097,-5581
1098,-5617
1099,-5753
1100,-5824
1101,-5922
1102,-6230
1103,-6691
1104,-7166
1105,-7568
1106,-7825
1107,-7995
1108,-8204
1109,-8503
1110,-8879
1111,-9258
1112,-9504
1113,-9682
1114,-9982
1115,-10373
1116,-10708
1117,-10996
1118,-11256
1119,-11416
1120,-11502
1121,-11569
1122,-11546
1123,-11395
1124,-11301
1125,-11365
1126,-11405
1127,-11276
1128,-11061
1129,-10874
1130,-10783
1131,-10827
1132,-10901
1133,-10943
1134,-11099
1135,-11397
1136,-11693
1137,-12114
1138,-12948
1139,-14223
1140,-15716
1141,-17017
1142,-17804
1143,-18402
1144,-19332
1145,-20398
1146,-21142
1147,-21533
1148,-21558
1149,-21097
1150,-20258
1151,-18990
1152,-17037
1153,-14589
1154,-11986
1155,-9077
1156,-5699
1157,-2157
1158,1071
1159,3647
1160,5685
1161,7683
1162,9666
1163,11069
1164,11724
1165,11965
1166,11873
1167,11283
1168,10170
1169,8753
1170,7522
1171,6787
1172,6135
1173,5088
1174,3966
1175,3291
1176,2990
1177,2828
1178,2925
1179,3440
1180,4344
1181,5672
1182,7527
1183,9743
1184,11971
1185,14007
1186,15723
1187,16867
1188,17290
1189,17170
1190,16776
1191,16239
1192,15583
1193,14812
1194,14004
1195,13276
1196,12625
1197,11899
1198,10909
1199,9567
1200,8033
1201,6565
1202,5113
1203,3491
1204,1915
1205,781
1206,122
1207,-216
1208,-239
1209,-52
1210,54
1211,-13
1212,-40
1213,50
1214,52
1215,-127
1216,-286
1217,-310
1218,-400
1219,-773
1220,-1358
1221,-1859
1222,-2089
1223,-2252
1224,-2678
1225,-3300
1226,-3760
1227,-3997
1228,-4286
1229,-4702
1230,-4911
1231,-4608
1232,-3932
1233,-3236
1234,-2531
1235,-1561
1236,-307
1237,958
1238,1996
1239,2692
1240,2989
1241,2944
1242,2725
1243,2449
1244,2089
1245,1681
1246,1491
1247,1703
1248,2084
1249,2346
1250,2546
1251,2820
1252,3109
1253,3318
1254,3440
1255,3579
1256,3955
1257,4660
1258,5511
1259,6349
1260,7180
1261,7981
1262,8671
1263,9188
1264,9448
1265,9443
1266,9317
1267,9166
1268,8961
1269,8724
1270,8552
1271,8560
1272,8823
1273,9212
1274,9418
1275,9351
1276,9216
1277,9098
1278,8889
1279,8580
1280,8233
1281,7809
1282,7304
1283,6799
1284,6302
1285,5804
1286,5403
1287,5125
1288,4866
1289,4596
1290,4355
1291,4123
1292,3960
1293,3978
1294,4047
1295,3966
1296,3867
1297,3901
1298,3864
1299,3671
1300,3609
1301,3714
1302,3634
1303,3223
1304,2621
1305,1941
1306,1318
1307,836
1308,357
1309,-101
1310,-233
1311,-77
1312,-5
1313,4
1314,246
1315,658
1316,980
1317,1142
1318,1152
1319,1036
1320,940
1321,892
1322,687
1323,264
1324,-154
1325,-446
1326,-796
1327,-1300
1328,-1724
1329,-1915
1330,-2084
1331,-2418
1332,-2762
1333,-2855
1334,-2645
1335,-2334
1336,-2120
1337,-1894
1338,-1487
1339,-1057
1340,-725
1341,-258
1342,369
1343,768
1344,814
1345,796
1346,879
1347,949
1348,834
1349,576
1350,483
1351,643
1352,677
1353,439
1354,309
1355,480
1356,703
1357,775
1358,746
1359,752
1360,854
1361,931
1362,901
1363,912
1364,1044
1365,1145
1366,1168
1367,1258
1368,1443
1369,1570
1370,1560
1371,1525
1372,1524
1373,1442
1374,1318
1375,1397
1376,1661
1377,1870
1378,2039
1379,2269
1380,2463
1381,2583
1382,2665
1383,2612
1384,2442
1385,2335
1386,2268
1387,2109
1388,1883
1389,1657
1390,1470
1391,1379
1392,1337
1393,1276
1394,1261
1395,1341
1396,1455
1397,1530
1398,1514
1399,1427
1400,1366
1401,1353
1402,1346
1403,1345
1404,1334
1405,1317
1406,1360
1407,1433
1408,1467
1409,1537
1410,1645
1411,1663
1412,1609
1413,1523
1414,1331
1415,1186
1416,1300
1417,1455
1418,1382
1419,1235
1420,1209
1421,1255
1422,1287
1423,1195
1424,906
1425,579
1426,411
1427,396
1428,467
1429,591
1430,718
1431,848
1432,986
1433,1080
1434,1154
1435,1309
1436,1520
1437,1633
1438,1610
1439,1617
1440,1779
1441,1929
1442,1839
1443,1549
1444,1230
1445,987
1446,909
1447,917
1448,781
1449,590
1450,644
1451,798
1452,729
1453,577
1454,566
1455,544
1456,415
1457,323
1458,290
1459,246
1460,276
1461,445
1462,651
1463,770
1464,743
1465,564
1466,325
1467,167
1468,117
1469,76
1470,-54
1471,-282
1472,-546
1473,-752
1474,-866
1475,-901
1476,-813
1477,-606
1478,-464
1479,-477
1480,-473
1481,-416
1482,-500
1483,-680
1484,-736
1485,-665
1486,-527
1487,-317
1488,-188
1489,-233
1490,-249
1491,-171
1492,-225
1493,-482
1494,-832
1495,-1239
1496,-1617
1497,-1849
1498,-2029
1499,-2289
1500,-2544
1501,-2667
1502,-2670
1503,-2588
1504,-2400
1505,-2125
1506,-1896
1507,-1824
1508,-1828
1509,-1774
1510,-1724
1511,-1820
1512,-2033
1513,-2173
1514,-2112
1515,-1984
1516,-2035
1517,-2248
1518,-2407
1519,-2529
1520,-2725
1521,-2885
1522,-2993
1523,-3258
1524,-3663
1525,-3998
1526,-4261
1527,-4475
1528,-4550
1529,-4560
1530,-4633
1531,-4667
1532,-4634
1533,-4698
1534,-4809
1535,-4787
1536,-4734
1537,-4788
1538,-4841
1539,-4856
1540,-5005
1541,-5276
1542,-5462
1543,-5514
1544,-5592
1545,-5831
1546,-6213
1547,-6656
1548,-7131
1549,-7623
1550,-8055
1551,-8359
1552,-8572
1553,-8761
1554,-9009
1555,-9364
1556,-9760
1557,-10131
1558,-10517
1559,-10880
1560,-11071
1561,-11103
1562,-11158
1563,-11355
1564,-11734
1565,-12279
1566,-12854
1567,-13341
1568,-13782
1569,-14167
1570,-14299
1571,-14089
1572,-13820
1573,-13898
1574,-14376
1575,-14873
1576,-15067
1577,-14939
1578,-14507
1579,-13755
1580,-12886
1581,-12261
1582,-12147
1583,-12523
1584,-12874
1585,-12501
1586,-11359
1587,-10058
1588,-8924
1589,-7802
1590,-6654
1591,-5584
1592,-4500
1593,-3215
1594,-1657
1595,127
1596,1867
1597,3162
1598,3972
1599,4723
1600,5651
1601,6448
1602,6852
1603,7034
1604,7143
1605,7054
1606,6806
1607,6638
1608,6533
1609,6274
1610,5820
1611,5304
1612,4948
1613,5007
1614,5505
1615,6202
1616,6917
1617,7637
1618,8374
1619,9193
1620,10207
1621,11360
1622,12379
1623,12977
1624,13058
1625,12729
1626,12107
1627,11279
1628,10458
1629,9879
1630,9546
1631,9311
1632,9051
1633,8645
1634,8024
1635,7255
1636,6393
1637,5428
1638,4398
1639,3365
1640,2387
1641,1591
1642,1020
1643,521
1644,62
1645,-177
1646,-240
1647,-438
1648,-875
1649,-1340
1650,-1650
1651,-1776
1652,-1732
1653,-1510
1654,-1108
1655,-585
1656,-111
1657,127
1658,94
1659,-68
1660,-245
1661,-504
1662,-901
1663,-1294
1664,-1607
1665,-1934
1666,-2224
1667,-2291
1668,-2214
1669,-2172
1670,-2020
1671,-1558
1672,-880
1673,-116
1674,704
1675,1452
1676,2003
1677,2383
1678,2576
1679,2592
1680,2685
1681,3015
1682,3343
1683,3439
1684,3464
1685,3669
1686,4009
1687,4257
1688,4327
1689,4330
1690,4365
1691,4444
1692,4618
1693,4939
1694,5367
1695,5901
1696,6564
1697,7168
1698,7479
1699,7576
1700,7635
1701,7628
1702,7523
1703,7374
1704,7152
1705,6913
1706,6880
1707,7045
1708,7162
1709,7184
1710,7198
1711,7120
1712,6904
1713,6705
1714,6607
1715,6517
1716,6335
1717,6014
1718,5604
1719,5228
1720,4874
1721,4433
1722,3898
1723,3296
1724,2635
1725,2043
1726,1693
1727,1577
1728,1540
1729,1457
1730,1349
1731,1377
1732,1570
1733,1765
1734,1960
1735,2276
1736,2553
1737,2567
1738,2394
1739,2122
1740,1691
1741,1184
1742,738
1743,336
1744,2
1745,-242
1746,-607
1747,-1196
1748,-1745
1749,-2049
1750,-2209
1751,-2295
1752,-2248
1753,-2100
1754,-1973
1755,-1939
1756,-2026
1757,-2180
1758,-2234
1759,-2081
1760,-1833
1761,-1653
1762,-1548
1763,-1482
1764,-1493
1765,-1599
1766,-1767
1767,-1970
1768,-2170
1769,-2330
1770,-2486
1771,-2669
1772,-2820
1773,-2922
1774,-3011
1775,-3065
1776,-3024
1777,-2861
1778,-2565
1779,-2156
1780,-1697
1781,-1287
1782,-1006
1783,-792
1784,-502
1785,-195
1786,-71
1787,-98
1788,-88
1789,-83
1790,-178
1791,-215
1792,-56
1793,150
1794,257
1795,356
1796,523
1797,646
1798,645
1799,641
1800,781
1801,1110
1802,1580
1803,2040
1804,2352
1805,2564
1806,2713
1807,2637
1808,2357
1809,2221
1810,2341
1811,2436
1812,2354
1813,2252
1814,2314
1815,2539
1816,2745
1817,2835
1818,2934
1819,3099
1820,3193
1821,3200
1822,3274
1823,3396
1824,3418
1825,3367
1826,3366
1827,3373
1828,3311
1829,3230
1830,3162
1831,3032
1832,2855
1833,2732
1834,2577
1835,2267
1836,1950
1837,1744
1838,1542
1839,1374
1840,1355
1841,1359
1842,1368
1843,1576
1844,1847
1845,1856
1846,1690
1847,1600
1848,1561
1849,1441
1850,1229
1851,1027
1852,948
1853,950
1854,917
1855,903
1856,1040
1857,1253
1858,1341
1859,1290
1860,1220
1861,1148
1862,1014
1863,830
1864,679
1865,617
1866,609
1867,620
1868,662
1869,730
1870,825
1871,930
1872,996
1873,1043
1874,1102
1875,1087
1876,999
1877,993
1878,1088
1879,1150
1880,1120
1881,1003
1882,843
1883,735
1884,643
1885,445
1886,185
1887,-26
1888,-180
1889,-297
1890,-404
1891,-526
1892,-569
1893,-467
1894,-372
1895,-384
1896,-360
1897,-267
1898,-251
1899,-271
1900,-208
1901,-105
1902,-8
1903,18
1904,-114
1905,-302
1906,-391
1907,-442
1908,-585
1909,-768
1910,-829
1911,-758
1912,-721
1913,-819
1914,-1001
1915,-1144
1916,-1177
1917,-1136
1918,-1003
1919,-701
1920,-351
1921,-139
1922,6
1923,166
1924,227
1925,216
1926,245
1927,209
1928,130
1929,235
1930,424
1931,464
1932,484
1933,582
1934,541
1935,309
1936,100
1937,-12
1938,-86
1939,-124
1940,-141
1941,-108
1942,44
1943,199
1944,231
1945,212
1946,203
1947,202
1948,200
1949,193
1950,279
1951,492
1952,694
1953,831
1954,928
1955,889
1956,643
1957,318
1958,97
1959,-21
1960,-208
1961,-558
1962,-1000
1963,-1421
1964,-1809
1965,-2222
1966,-2593
1967,-2812
1968,-2943
1969,-3111
1970,-3262
1971,-3266
1972,-3147
1973,-3041
1974,-2982
1975,-2946
1976,-2955
1977,-3003
1978,-3017
1979,-2972
1980,-2974
1981,-3072
1982,-3194
1983,-3359
1984,-3582
1985,-3841
1986,-4225
1987,-4711
1988,-5058
1989,-5231
1990,-5457
1991,-5833
1992,-6206
1993,-6478
1994,-6717
1995,-6900
1996,-6974
1997,-7049
1998,-7181
1999,-7316
2000,-7477
2001,-7732
2002,-8119
2003,-8593
2004,-9056
2005,-9428
2006,-9626
2007,-9676
2008,-9765
2009,-9929
2010,-10113
2011,-10329
2012,-10535
2013,-10657
2014,-10695
2015,-10710
2016,-10827
2017,-11136
2018,-11469
2019,-11539
2020,-11372
2021,-11181
2022,-10951
2023,-10596
2024,-10187
2025,-9863
2026,-9815
2027,-10057
2028,-10286
2029,-10324
2030,-10301
2031,-10334
2032,-10420
2033,-10678
2034,-11259
2035,-12019
2036,-12785
2037,-13626
2038,-14538
2039,-15473
2040,-16592
2041,-17902
2042,-19040
2043,-19730
2044,-20021
2045,-19988
2046,-19582
2047,-18865
2048,-17970
2049,-16851
2050,-15398
2051,-13501
2052,-10994
2053,-7925
2054,-4634
2055,-1451
2056,1371
2057,3692
2058,5617
2059,7373
2060,9019
2061,10416
2062,11359
2063,11707
2064,11527
2065,11027
2066,10216
2067,8942
2068,7335
2069,5802
2070,4574
2071,3604
2072,2918
2073,2688
2074,2932
2075,3459
2076,4039
2077,4654
2078,5500
2079,6572
2080,7724
2081,9030
2082,10545
2083,12129
2084,13618
2085,14818
2086,15558
2087,15897
2088,16082
2089,16146
2090,15817
2091,14986
2092,13820
2093,12516
2094,11329
2095,10424
2096,9664
2097,8843
2098,7938
2099,7035
2100,6080
2101,4883
2102,3485
2103,2201
2104,1267
2105,691
2106,376
2107,259
2108,269
2109,225
2110,28
2111,-200
2112,-312
2113,-318
2114,-338
2115,-467
2116,-644
2117,-771
2118,-902
2119,-1195
2120,-1659
2121,-2150
2122,-2643
2123,-3142
2124,-3478
2125,-3583
2126,-3535
2127,-3352
2128,-3140
2129,-2989
2130,-2809
2131,-2515
2132,-2186
2133,-1872
2134,-1373
2135,-519
2136,474
2137,1327
2138,1968
2139,2393
2140,2617
2141,2635
2142,2420
2143,2015
2144,1535
2145,1144
2146,932
2147,897
2148,1036
2149,1305
2150,1605
2151,1891
2152,2265
2153,2856
2154,3602
2155,4318
2156,4940
2157,5563
2158,6240
2159,6893
2160,7450
2161,7887
2162,8269
2163,8674
2164,9001
2165,9149
2166,9186
2167,9185
2168,9218
2169,9314
2170,9404
2171,9430
2172,9388
2173,9298
2174,9175
2175,9070
2176,9014
2177,8877
2178,8586
2179,8232
2180,7828
2181,7335
2182,6758
2183,6116
2184,5467
2185,4883
2186,4405
2187,4088
2188,4024
2189,4171
2190,4316
2191,4321
2192,4196
2193,4060
2194,4035
2195,4056
2196,4033
2197,4023
2198,4047
2199,3947
2200,3632
2201,3312
2202,3109
2203,2793
2204,2193
2205,1437
2206,751
2207,141
2208,-505
2209,-1013
2210,-1224
2211,-1264
2212,-1239
2213,-1221
2214,-1216
2215,-1080
2216,-825
2217,-659
2218,-639
2219,-587
2220,-514
2221,-648
2222,-928
2223,-1181
2224,-1428
2225,-1702
2226,-2067
2227,-2473
2228,-2660
2229,-2633
2230,-2692
2231,-2841
2232,-2829
2233,-2686
2234,-2553
2235,-2377
2236,-2152
2237,-1880
2238,-1528
2239,-1199
2240,-938
2241,-692
2242,-468
2243,-263
2244,-57
2245,61
2246,-9
2247,-171
2248,-340
2249,-562
2250,-715
2251,-739
2252,-772
2253,-736
2254,-485
2255,-84
2256,390
2257,851
2258,1210
2259,1542
2260,1938
2261,2271
2262,2425
2263,2547
2264,2724
2265,2797
2266,2710
2267,2563
2268,2426
2269,2312
2270,2163
2271,1962
2272,1778
2273,1627
2274,1562
2275,1615
2276,1660
2277,1715
2278,1913
2279,2185
2280,2430
2281,2733
2282,3117
2283,3375
2284,3442
2285,3493
2286,3600
2287,3676
2288,3593
2289,3366
2290,3141
2291,2927
2292,2699
2293,2497
2294,2352
2295,2270
2296,2205
2297,2140
2298,2025
2299,1910
2300,1911
2301,1830
2302,1576
2303,1397
2304,1366
2305,1409
2306,1509
2307,1712
2308,1981
2309,2150
2310,2181
2311,2080
2312,1932
2313,1906
2314,1905
2315,1742
2316,1485
2317,1368
2318,1364
2319,1192
2320,965
2321,886
2322,779
2323,619
2324,533
2325,463
2326,373
2327,367
2328,398
2329,336
2330,358
2331,552
2332,698
2333,809
2334,946
2335,1009
2336,1063
2337,1184
2338,1255
2339,1205
2340,1181
2341,1242
2342,1291
2343,1354
2344,1363
2345,1218
2346,1083
2347,987
2348,841
2349,770
2350,768
2351,648
2352,487
2353,484
2354,513
2355,390
2356,235
2357,178
2358,154
2359,60
2360,-105
2361,-270
2362,-352
2363,-258
2364,-15
2365,188
2366,255
2367,267
2368,242
2369,121
2370,-22
2371,-48
2372,4
2373,0
2374,-80
2375,-152
2376,-177
2377,-180
2378,-151
2379,-104
2380,-119
2381,-270
2382,-524
2383,-686
2384,-673
2385,-665
2386,-773
2387,-841
2388,-722
2389,-553
2390,-519
2391,-594
2392,-624
2393,-488
2394,-290
2395,-296
2396,-581
2397,-861
2398,-875
2399,-816
2400,-897
2401,-973
2402,-976
2403,-1030
2404,-1211
2405,-1442
2406,-1557
2407,-1562
2408,-1654
2409,-1910
2410,-2186
2411,-2371
2412,-2486
2413,-2489
2414,-2372
2415,-2267
2416,-2228
2417,-2159
2418,-1976
2419,-1818
2420,-1956
2421,-2360
2422,-2752
2423,-3048
2424,-3366
2425,-3747
2426,-4132
2427,-4437
2428,-4607
2429,-4710
