,L
588,19
589,19
590,20
591,20
592,20
593,21
594,20
595,19
596,19
597,20
598,20
599,21
600,21
601,19
602,19
603,20
604,22
605,23
606,21
607,21
608,22
609,21
610,20
611,20
612,21
613,22
614,24
615,22
616,19
617,20
618,22
619,22
620,22
621,22
622,20
623,19
624,19
625,19
626,19
627,20
628,20
629,20
630,19
631,19
632,20
633,20
634,19
635,19
636,21
637,20
638,19
639,18
640,19
641,18
642,18
643,21
644,22
645,20
646,19
647,19
648,19
649,19
650,20
651,21
652,21
653,19
654,17
655,19
656,21
657,21
658,21
659,21
660,20
661,20
662,20
663,20
664,21
665,20
666,19
667,19
668,21
669,20
670,20
671,19
672,19
673,20
674,21
675,19
676,18
677,19
678,18
679,17
680,17
681,17
682,16
683,16
684,17
685,19
686,20
687,20
688,19
689,18
690,17
691,17
692,17
693,17
694,17
695,17
696,17
697,16
698,15
699,15
700,16
701,15
702,15
703,14
704,15
705,17
706,18
707,16
708,15
709,15
710,16
711,17
712,16
713,14
714,15
715,18
716,18
717,16
718,15
719,15
720,15
721,16
722,16
723,16
724,17
725,15
726,14
727,15
728,15
729,15
730,16
731,15
732,14
733,15
734,16
735,16
736,15
737,14
738,14
739,15
740,15
741,14
742,15
743,16
744,14
745,12
746,11
747,11
748,13
749,13
750,13
751,12
752,13
753,13
754,13
755,12
756,12
757,12
758,12
759,13
760,13
761,13
762,13
763,14
764,13
765,13
766,12
767,12
768,13
769,13
770,11
771,12
772,12
773,10
774,11
775,13
776,12
777,12
778,12
779,12
780,12
781,12
782,11
783,12
784,13
785,11
786,10
787,11
788,12
789,12
790,11
791,9
792,11
793,13
794,11
795,10
796,12
797,11
798,10
799,9
800,9
801,8
802,8
803,9
804,9
805,8
806,7
807,10
808,11
809,10
810,8
811,10
812,10
813,9
814,8
815,9
816,10
817,10
818,8
819,8
820,9
821,11
822,11
823,9
824,8
825,10
826,10
827,9
828,7
829,7
830,8
831,10
832,8
833,8
834,8
835,8
836,9
837,10
838,9
839,8
840,9
841,9
842,8
843,9
844,9
845,9
846,9
847,8
848,7
849,8
850,8
851,8
852,8
853,7
854,7
855,9
856,8
857,6
858,7
859,7
860,8
861,7
862,6
863,5
864,6
865,8
866,8
867,7
868,6
869,7
870,7
871,6
872,6
873,6
874,6
875,5
876,6
877,8
878,10
879,9
880,7
881,8
882,8
883,7
884,8
885,9
886,8
887,7
888,7
889,7
890,8
891,7
892,6
893,8
894,9
895,6
896,7
897,9
898,8
899,7
900,6
901,6
902,6
903,6
904,5
905,5
906,6
907,6
908,6
909,5
910,5
911,6
912,6
913,5
914,5
915,6
916,5
917,5
918,7
919,6
920,6
921,6
922,6
923,7
924,6
925,5
926,5
927,5
928,6
929,7
930,5
931,4
932,5
933,5
934,4
935,5
936,6
937,6
938,5
939,4
940,4
941,5
942,5
943,5
944,6
945,5
946,4
947,6
948,6
949,5
950,6
951,5
952,4
953,5
954,6
955,6
956,5
957,4
958,4
959,6
960,6
961,6
962,6
963,5
964,4
965,5
966,5
967,4
968,4
969,4
970,4
971,6
972,7
973,7
974,6
975,4
976,4
977,5
978,5
979,4
980,3
981,3
982,4
983,6
984,4
985,3
986,4
987,4
988,4
989,3
990,3
991,4
992,4
993,3
994,3
995,4
996,5
997,6
998,5
999,3
1000,4
1001,5
1002,2
1003,0
1004,3
1005,4
1006,4
1007,2
1008,2
1009,3
1010,2
1011,1
1012,2
1013,2
1014,2
1015,3
1016,3
1017,2
1018,2
1019,4
1020,4
1021,4
1022,4
1023,3
1024,4
1025,3
1026,3
1027,5
1028,4
1029,3
1030,3
1031,4
1032,3
1033,3
1034,3
1035,3
1036,3
1037,2
1038,1
1039,2
1040,2
1041,1
1042,1
1043,2
1044,2
1045,2
1046,1
1047,0
1048,1
1049,1
1050,1
1051,1
1052,1
1053,1
1054,2
1055,1
1056,1
1057,2
1058,2
1059,3
1060,4
1061,3
1062,2
1063,1
1064,1
1065,2
1066,2
1067,1
1068,1
1069,3
1070,3
1071,1
1072,1
1073,1
1074,2
1075,3
1076,2
1077,2
1078,2
1079,1
1080,1
1081,1
1082,0
1083,1
1084,3
1085,2
1086,0
1087,1
1088,0
1089,1
1090,3
1091,3
1092,2
1093,1
1094,1
1095,0
1096,0
1097,0
1098,1
1099,2
1100,0
1101,0
1102,1
1103,1
1104,2
1105,2
1106,0
1107,1
1108,2
1109,1
1110,0
1111,0
1112,0
1113,0
1114,-1
1115,-2
1116,-1
1117,0
1118,-1
1119,-1
1120,-1
1121,-1
1122,-1
1123,-1
1124,-1
1125,0
1126,0
1127,-1
1128,-1
1129,0
1130,0
1131,-1
1132,-2
1133,-2
1134,-1
1135,0
1136,-2
1137,-1
1138,0
1139,-1
1140,-2
1141,-3
1142,-2
1143,-1
1144,-1
1145,-4
1146,-3
1147,-3
1148,-3
1149,-3
1150,-3
1151,-3
1152,-2
1153,-3
1154,-2
1155,-1
1156,-2
1157,-3
1158,-2
1159,-2
1160,-3
1161,-3
1162,-3
1163,-3
1164,-3
1165,-4
1166,-3
1167,-3
1168,-4
1169,-5
1170,-3
1171,-2
1172,-3
1173,-4
1174,-5
1175,-5
1176,-3
1177,-4
1178,-5
1179,-4
1180,-4
1181,-4
1182,-5
1183,-6
1184,-6
1185,-4
1186,-4
1187,-6
1188,-7
1189,-6
1190,-4
1191,-5
1192,-7
1193,-7
1194,-4
1195,-4
1196,-5
1197,-5
1198,-5
1199,-5
1200,-6
1201,-7
1202,-5
1203,-4
1204,-7
1205,-8
1206,-7
1207,-7
1208,-5
1209,-5
1210,-7
1211,-7
1212,-6
1213,-5
1214,-6
1215,-7
1216,-7
1217,-6
1218,-6
1219,-7
1220,-6
1221,-6
1222,-7
1223,-7
1224,-7
1225,-7
1226,-7
1227,-8
1228,-8
1229,-8
1230,-8
1231,-8
1232,-8
1233,-7
1234,-7
1235,-7
1236,-8
1237,-8
1238,-8
1239,-8
1240,-9
1241,-8
1242,-8
1243,-9
1244,-9
1245,-8
1246,-9
1247,-9
1248,-9
1249,-10
1250,-9
1251,-9
1252,-9
1253,-9
1254,-10
1255,-9
1256,-9
1257,-10
1258,-10
1259,-9
1260,-10
1261,-11
1262,-11
1263,-10
1264,-10
1265,-10
1266,-11
1267,-11
1268,-10
1269,-10
1270,-10
1271,-10
1272,-11
1273,-11
1274,-10
1275,-11
1276,-12
1277,-12
1278,-11
1279,-11
1280,-10
1281,-10
1282,-10
1283,-11
1284,-12
1285,-12
1286,-11
1287,-11
1288,-12
1289,-12
1290,-12
1291,-12
1292,-11
1293,-12
1294,-12
1295,-12
1296,-13
1297,-12
1298,-11
1299,-12
1300,-12
1301,-12
1302,-13
1303,-14
1304,-13
1305,-13
1306,-13
1307,-13
1308,-13
1309,-12
1310,-12
1311,-15
1312,-15
1313,-13
1314,-12
1315,-12
1316,-14
1317,-16
1318,-15
1319,-13
1320,-14
1321,-15
1322,-15
1323,-15
1324,-13
1325,-14
1326,-16
1327,-16
1328,-15
1329,-15
1330,-16
1331,-17
1332,-16
1333,-15
1334,-16
1335,-17
1336,-16
1337,-15
1338,-16
1339,-16
1340,-16
1341,-17
1342,-17
1343,-16
1344,-16
1345,-17
1346,-17
1347,-17
1348,-16
1349,-16
1350,-18
1351,-19
1352,-18
1353,-18
1354,-18
1355,-18
1356,-18
1357,-16
1358,-16
1359,-18
1360,-19
1361,-18
1362,-18
1363,-17
1364,-18
1365,-18
1366,-18
1367,-20
1368,-21
1369,-20
1370,-19
1371,-20
1372,-20
1373,-20
1374,-19
1375,-19
1376,-19
1377,-19
1378,-20
1379,-21
1380,-21
1381,-18
1382,-19
1383,-20
1384,-20
1385,-19
1386,-19
1387,-20
1388,-21
1389,-21
1390,-22
1391,-21
1392,-19
1393,-18
1394,-19
1395,-18
1396,-17
1397,-19
1398,-21
1399,-20
1400,-19
1401,-20
1402,-21
1403,-20
1404,-19
1405,-20
1406,-20
1407,-20
1408,-20
1409,-21
1410,-21
1411,-20
1412,-21
1413,-21
1414,-21
1415,-21
1416,-21
1417,-21
1418,-22
1419,-23
1420,-21
1421,-21
1422,-21
1423,-21
1424,-22
1425,-21
1426,-21
1427,-22
1428,-22
1429,-21
1430,-21
1431,-22
1432,-22
1433,-21
1434,-20
1435,-20
1436,-21
1437,-21
1438,-22
1439,-22
1440,-22
1441,-22
1442,-22
1443,-21
1444,-21
1445,-21
1446,-21
1447,-22
1448,-23
1449,-23
1450,-23
1451,-22
1452,-22
1453,-22
1454,-24
1455,-23
1456,-22
1457,-23
1458,-24
1459,-23
1460,-22
1461,-21
1462,-22
1463,-23
1464,-23
1465,-23
1466,-23
1467,-22
1468,-23
1469,-25
1470,-24
1471,-23
1472,-22
1473,-22
1474,-22
1475,-22
1476,-22
1477,-24
1478,-25
1479,-24
1480,-24
1481,-25
1482,-25
1483,-23
1484,-23
1485,-24
1486,-24
1487,-25
1488,-24
1489,-24
1490,-25
1491,-25
1492,-25
1493,-24
1494,-23
1495,-24
1496,-25
1497,-24
1498,-25
1499,-26
1500,-25
1501,-23
1502,-22
1503,-23
1504,-24
1505,-23
1506,-24
1507,-25
1508,-25
1509,-24
1510,-24
1511,-24
1512,-23
1513,-24
1514,-23
1515,-23
1516,-24
1517,-26
1518,-26
1519,-24
1520,-24
1521,-25
1522,-25
1523,-24
1524,-24
1525,-25
1526,-25
1527,-24
1528,-25
1529,-26
1530,-26
1531,-26
1532,-25
1533,-26
1534,-27
1535,-27
1536,-25
1537,-24
1538,-25
1539,-26
1540,-27
1541,-26
1542,-25
1543,-25
1544,-26
1545,-26
1546,-26
1547,-26
1548,-27
1549,-27
1550,-26
1551,-26
1552,-27
1553,-26
1554,-25
1555,-25
1556,-25
1557,-25
1558,-25
1559,-25
1560,-26
1561,-26
1562,-25
1563,-24
1564,-23
1565,-23
1566,-25
1567,-26
1568,-25
1569,-25
1570,-26
1571,-26
1572,-25
1573,-25
1574,-26
1575,-26
1576,-25
1577,-25
1578,-26
1579,-26
1580,-25
1581,-25
1582,-26
1583,-26
1584,-26
1585,-27
1586,-28
1587,-26
1588,-25
1589,-26
1590,-27
1591,-26
1592,-26
1593,-26
1594,-26
1595,-25
1596,-26
1597,-27
1598,-27
1599,-27
1600,-26
1601,-27
1602,-26
1603,-26
1604,-25
1605,-24
1606,-24
1607,-25
1608,-26
1609,-26
1610,-25
1611,-26
1612,-26
1613,-25
1614,-25
1615,-26
1616,-27
1617,-27
1618,-26
1619,-25
1620,-26
1621,-27
1622,-26
1623,-25
1624,-25
1625,-27
1626,-28
1627,-27
1628,-26
1629,-26
1630,-26
1631,-27
1632,-27
1633,-26
1634,-26
1635,-26
1636,-27
1637,-27
1638,-26
1639,-26
1640,-26
1641,-27
1642,-27
1643,-27
1644,-26
1645,-27
1646,-28
1647,-28
1648,-26
1649,-26
1650,-27
1651,-28
1652,-27
1653,-26
1654,-27
1655,-26
1656,-25
1657,-24
1658,-25
1659,-26
1660,-26
1661,-25
1662,-25
1663,-26
1664,-26
1665,-26
1666,-26
1667,-27
1668,-27
1669,-27
1670,-27
1671,-27
1672,-27
1673,-27
1674,-27
1675,-27
1676,-27
1677,-28
1678,-27
1679,-26
1680,-25
1681,-26
1682,-27
1683,-26
1684,-25
1685,-27
1686,-27
1687,-26
1688,-25
1689,-26
1690,-27
1691,-27
1692,-25
1693,-25
1694,-26
1695,-27
1696,-26
1697,-25
1698,-25
1699,-26
1700,-27
1701,-26
1702,-26
1703,-27
1704,-28
1705,-28
1706,-27
1707,-26
1708,-27
1709,-27
1710,-27
1711,-27
1712,-27
1713,-27
1714,-26
1715,-27
1716,-28
1717,-28
1718,-27
1719,-27
1720,-27
1721,-28
1722,-29
1723,-29
1724,-27
1725,-26
1726,-27
1727,-28
1728,-28
1729,-28
1730,-28
1731,-27
1732,-26
1733,-26
1734,-28
1735,-27
1736,-26
1737,-26
1738,-28
1739,-27
1740,-27
1741,-28
1742,-28
1743,-27
1744,-26
1745,-27
1746,-28
1747,-28
1748,-27
1749,-27
1750,-27
1751,-26
1752,-27
1753,-28
1754,-27
1755,-25
1756,-25
1757,-26
1758,-28
1759,-28
1760,-27
1761,-27
1762,-28
1763,-28
1764,-28
1765,-29
1766,-29
1767,-27
1768,-27
1769,-27
1770,-27
1771,-26
1772,-28
1773,-30
1774,-29
1775,-28
1776,-29
1777,-30
1778,-28
1779,-26
1780,-27
1781,-28
1782,-28
1783,-28
1784,-27
1785,-27
1786,-27
1787,-27
1788,-26
1789,-26
1790,-26
1791,-25
1792,-25
1793,-26
1794,-27
1795,-27
1796,-28
1797,-27
1798,-26
1799,-25
1800,-26
1801,-27
1802,-26
1803,-27
1804,-27
1805,-28
1806,-27
1807,-28
1808,-29
1809,-28
1810,-26
1811,-27
1812,-29
1813,-30
1814,-27
1815,-26
1816,-27
1817,-28
1818,-28
1819,-26
1820,-26
1821,-28
1822,-28
1823,-28
1824,-27
1825,-27
1826,-27
1827,-27
1828,-27
1829,-27
1830,-27
1831,-27
1832,-28
1833,-27
1834,-26
1835,-27
1836,-28
1837,-28
1838,-27
1839,-27
1840,-28
1841,-28
1842,-28
1843,-29
1844,-28
1845,-27
1846,-27
1847,-28
1848,-27
1849,-26
1850,-26
1851,-27
1852,-27
1853,-26
1854,-27
1855,-28
1856,-28
1857,-27
1858,-27
1859,-28
1860,-28
1861,-28
1862,-28
1863,-28
1864,-29
1865,-28
1866,-26
1867,-26
1868,-28
1869,-28
1870,-27
1871,-27
1872,-28
1873,-29
1874,-28
1875,-27
1876,-28
1877,-29
1878,-28
1879,-27
1880,-27
1881,-27
1882,-28
1883,-27
1884,-27
1885,-26
1886,-27
1887,-30
1888,-30
1889,-28
1890,-27
1891,-27
1892,-28
1893,-28
1894,-27
1895,-27
1896,-27
1897,-28
1898,-28
1899,-28
1900,-28
1901,-28
1902,-27
1903,-27
1904,-28
1905,-28
1906,-28
1907,-28
1908,-27
1909,-27
1910,-28
1911,-28
1912,-28
1913,-28
1914,-28
1915,-28
1916,-27
1917,-28
1918,-28
1919,-28
1920,-27
1921,-27
1922,-29
1923,-30
1924,-29
1925,-29
1926,-29
1927,-29
1928,-28
1929,-28
1930,-29
1931,-28
1932,-27
1933,-28
1934,-29
1935,-28
1936,-27
1937,-29
1938,-29
1939,-28
1940,-28
1941,-29
1942,-29
1943,-28
1944,-29
1945,-30
1946,-30
1947,-30
1948,-31
1949,-32
1950,-32
1951,-31
1952,-29
1953,-29
1954,-30
1955,-31
1956,-29
1957,-28
1958,-29
1959,-30
1960,-29
1961,-27
1962,-28
1963,-29
1964,-30
1965,-30
1966,-29
1967,-29
1968,-31
1969,-32
1970,-30
1971,-29
1972,-30
1973,-31
1974,-30
1975,-29
1976,-30
1977,-30
1978,-30
1979,-29
1980,-29
1981,-29
1982,-29
1983,-29
1984,-29
1985,-30
1986,-32
1987,-32
1988,-31
1989,-31
1990,-32
1991,-32
1992,-31
1993,-30
1994,-31
1995,-31
1996,-30
1997,-31
1998,-32
1999,-32
2000,-31
2001,-30
2002,-30
2003,-31
2004,-32
2005,-32
2006,-31
2007,-31
2008,-32
2009,-33
2010,-31
2011,-30
2012,-32
2013,-32
2014,-31
2015,-31
2016,-32
2017,-32
2018,-32
2019,-32
2020,-33
2021,-32
2022,-31
2023,-32
2024,-33
2025,-32
2026,-32
2027,-33
2028,-34
2029,-33
2030,-32
2031,-32
2032,-32
2033,-32
2034,-32
2035,-33
2036,-33
2037,-33
2038,-33
2039,-33
2040,-34
2041,-34
2042,-34
2043,-33
2044,-34
2045,-35
2046,-35
2047,-34
2048,-34
2049,-35
2050,-34
2051,-33
2052,-34
2053,-34
2054,-35
2055,-35
2056,-36
2057,-37
2058,-37
2059,-36
2060,-36
2061,-36
2062,-36
2063,-36
2064,-36
2065,-36
2066,-35
2067,-34
2068,-35
2069,-37
2070,-38
2071,-36
2072,-36
2073,-36
2074,-36
2075,-36
2076,-37
2077,-37
2078,-36
2079,-36
2080,-37
2081,-37
2082,-35
2083,-35
2084,-36
2085,-36
2086,-35
2087,-36
2088,-37
2089,-36
2090,-35
2091,-36
2092,-37
2093,-38
2094,-37
2095,-38
2096,-38
2097,-38
2098,-39
2099,-38
2100,-38
2101,-38
2102,-38
2103,-38
2104,-37
2105,-38
2106,-39
2107,-39
2108,-39
2109,-38
2110,-38
2111,-39
2112,-40
2113,-39
2114,-39
2115,-40
2116,-41
2117,-39
2118,-39
2119,-39
2120,-40
2121,-39
2122,-40
2123,-41
2124,-40
2125,-39
2126,-40
2127,-42
2128,-41
2129,-41
2130,-41
2131,-41
2132,-39
2133,-39
2134,-40
2135,-40
2136,-41
2137,-42
2138,-41
2139,-41
2140,-40
2141,-40
2142,-40
2143,-41
2144,-42
2145,-42
2146,-41
2147,-41
2148,-41
2149,-41
2150,-41
2151,-41
2152,-40
2153,-39
2154,-40
2155,-41
2156,-40
2157,-41
2158,-42
2159,-42
2160,-42
2161,-42
2162,-43
2163,-42
2164,-42
2165,-42
2166,-43
2167,-42
2168,-41
2169,-41
2170,-41
2171,-40
2172,-40
2173,-41
2174,-42
2175,-41
2176,-41
2177,-42
2178,-42
2179,-42
2180,-42
2181,-41
2182,-40
2183,-40
2184,-39
2185,-39
2186,-39
2187,-40
2188,-41
2189,-42
2190,-42
2191,-41
2192,-42
2193,-43
2194,-42
2195,-41
2196,-41
2197,-41
2198,-40
2199,-39
2200,-39
2201,-40
2202,-41
2203,-41
2204,-42
2205,-42
2206,-42
2207,-43
2208,-43
2209,-43
2210,-42
2211,-42
2212,-41
2213,-41
2214,-42
2215,-43
2216,-42
2217,-41
2218,-42
2219,-43
2220,-44
2221,-44
2222,-44
2223,-42
2224,-41
2225,-41
2226,-42
2227,-40
2228,-39
2229,-38
2230,-39
2231,-40
2232,-40
2233,-41
2234,-41
2235,-40
2236,-40
2237,-41
2238,-42
2239,-42
2240,-40
2241,-38
2242,-38
2243,-39
2244,-40
2245,-40
2246,-41
2247,-41
2248,-40
2249,-41
2250,-43
2251,-43
2252,-43
2253,-42
2254,-41
2255,-40
2256,-39
2257,-39
2258,-40
2259,-40
2260,-39
2261,-39
2262,-40
2263,-40
2264,-41
2265,-41
2266,-41
2267,-41
2268,-41
2269,-40
2270,-39
2271,-39
2272,-39
2273,-38
2274,-37
2275,-38
2276,-37
2277,-36
2278,-36
2279,-37
2280,-38
2281,-37
2282,-37
2283,-36
2284,-36
2285,-35
2286,-35
2287,-35
2288,-35
2289,-35
2290,-35
2291,-36
2292,-35
2293,-35
2294,-35
2295,-37
2296,-37
2297,-36
2298,-36
2299,-37
2300,-37
2301,-35
2302,-35
2303,-36
2304,-36
2305,-35
2306,-36
2307,-38
2308,-37
2309,-36
2310,-37
2311,-39
2312,-39
2313,-38
2314,-38
2315,-39
2316,-39
2317,-38
2318,-37
2319,-37
2320,-38
2321,-39
2322,-39
2323,-38
2324,-38
2325,-40
2326,-41
2327,-41
2328,-41
2329,-40
2330,-40
2331,-40
2332,-39
2333,-38
2334,-37
2335,-38
2336,-38
2337,-37
2338,-36
2339,-37
2340,-37
2341,-36
2342,-36
2343,-36
2344,-36
2345,-36
2346,-34
2347,-32
2348,-32
2349,-33
2350,-34
2351,-33
2352,-33
2353,-33
2354,-33
2355,-33
2356,-34
2357,-34
2358,-34
2359,-34
2360,-34
2361,-35
2362,-35
2363,-34
2364,-34
2365,-33
2366,-34
2367,-36
2368,-37
2369,-38
2370,-38
2371,-39
2372,-39
2373,-38
2374,-37
2375,-39
2376,-40
2377,-40
2378,-39
2379,-41
2380,-42
2381,-42
2382,-42
2383,-42
2384,-43
2385,-43
2386,-43
2387,-42
2388,-41
2389,-40
2390,-40
2391,-40
2392,-39
2393,-38
2394,-38
2395,-38
2396,-38
2397,-37
2398,-37
2399,-36
2400,-34
2401,-34
2402,-35
2403,-36
2404,-35
2405,-34
2406,-34
2407,-34
2408,-33
2409,-33
2410,-34
2411,-35
2412,-36
2413,-35
2414,-35
2415,-35
2416,-36
2417,-36
2418,-36
2419,-36
2420,-36
2421,-36
2422,-36
2423,-35
2424,-35
2425,-36
2426,-37
2427,-37
2428,-37
2429,-37
2430,-37
2431,-38
2432,-39
2433,-40
2434,-41
2435,-41
2436,-41
2437,-42
2438,-42
2439,-43
2440,-44
2441,-44
2442,-43
2443,-42
2444,-42
2445,-42
2446,-40
2447,-39
2448,-40
2449,-40
2450,-40
2451,-38
2452,-38
2453,-38
2454,-39
2455,-39
2456,-39
2457,-38
2458,-39
2459,-39
2460,-38
2461,-38
2462,-40
2463,-41
2464,-41
2465,-41
2466,-39
2467,-37
2468,-35
2469,-33
2470,-33
2471,-35
2472,-36
2473,-36
2474,-37
2475,-37
2476,-38
2477,-39
2478,-38
2479,-37
2480,-38
2481,-40
2482,-43
2483,-44
2484,-45
2485,-47
2486,-46
2487,-44
2488,-43
2489,-43
2490,-44
2491,-44
2492,-45
2493,-45
2494,-45
2495,-44
2496,-43
2497,-43
2498,-43
2499,-44
2500,-46
2501,-47
2502,-47
2503,-48
2504,-49
2505,-50
2506,-50
2507,-50
2508,-49
2509,-48
2510,-47
2511,-47
2512,-48
2513,-47
2514,-47
2515,-46
2516,-45
2517,-44
2518,-42
2519,-41
2520,-40
2521,-41
2522,-42
2523,-43
2524,-44
2525,-44
2526,-42
2527,-41
2528,-40
2529,-41
2530,-43
2531,-44
2532,-44
2533,-44
2534,-43
2535,-42
2536,-41
2537,-40
2538,-39
2539,-40
2540,-42
2541,-43
2542,-44
2543,-45
2544,-46
2545,-46
2546,-45
2547,-43
2548,-42
2549,-42
2550,-44
2551,-45
2552,-46
2553,-47
2554,-47
2555,-48
2556,-48
2557,-46
2558,-45
2559,-46
2560,-47
2561,-48
2562,-48
2563,-48
2564,-47
2565,-46
2566,-45
2567,-45
2568,-44
2569,-45
2570,-46
2571,-45
2572,-43
2573,-42
2574,-42
2575,-41
2576,-40
2577,-41
2578,-43
2579,-43
2580,-45
2581,-46
2582,-46
2583,-45
2584,-44
2585,-44
2586,-43
2587,-42
2588,-42
2589,-42
2590,-43
2591,-43
2592,-41
2593,-40
2594,-41
2595,-43
2596,-43
2597,-43
2598,-43
2599,-45
2600,-48
2601,-48
2602,-46
2603,-44
2604,-45
2605,-45
2606,-44
2607,-43
2608,-45
2609,-47
2610,-48
2611,-48
2612,-48
2613,-49
2614,-48
2615,-47
2616,-46
2617,-47
2618,-47
2619,-48
2620,-49
2621,-50
2622,-50
2623,-50
2624,-48
2625,-46
2626,-43
2627,-40
2628,-39
2629,-40
2630,-40
2631,-40
2632,-40
2633,-41
2634,-41
2635,-42
2636,-44
2637,-44
2638,-44
2639,-43
2640,-44
2641,-46
2642,-46
2643,-45
2644,-44
2645,-44
2646,-45
2647,-44
2648,-43
2649,-44
2650,-44
2651,-42
2652,-39
2653,-40
2654,-42
2655,-43
2656,-44
2657,-46
2658,-48
2659,-50
2660,-51
2661,-51
2662,-51
2663,-52
2664,-54
2665,-55
2666,-54
2667,-52
2668,-52
2669,-53
2670,-53
2671,-53
2672,-52
2673,-50
2674,-48
2675,-47
2676,-47
2677,-48
2678,-50
2679,-51
2680,-52
2681,-52
2682,-52
2683,-52
2684,-52
