,L
243,-1085
244,-989
245,-881
246,-736
247,-541
248,-286
249,2
250,237
251,391
252,512
253,640
254,777
255,896
256,983
257,1053
258,1150
259,1314
260,1514
261,1681
262,1784
263,1840
264,1877
265,1894
266,1847
267,1732
268,1580
269,1382
270,1156
271,914
272,647
273,390
274,177
275,-8
276,-238
277,-489
278,-666
279,-757
280,-812
281,-882
282,-967
283,-1074
284,-1227
285,-1422
286,-1631
287,-1806
288,-1958
289,-2114
290,-2232
291,-2291
292,-2288
293,-2235
294,-2158
295,-2032
296,-1823
297,-1548
298,-1225
299,-860
300,-522
301,-258
302,-10
303,181
304,281
305,383
306,505
307,621
308,703
309,762
310,826
311,865
312,873
313,871
314,838
315,834
316,924
317,1091
318,1295
319,1491
320,1671
321,1799
322,1831
323,1809
324,1736
325,1592
326,1396
327,1176
328,973
329,824
330,721
331,627
332,544
333,448
334,267
335,73
336,-62
337,-181
338,-275
339,-329
340,-377
341,-466
342,-598
343,-736
344,-873
345,-984
346,-1081
347,-1217
348,-1375
349,-1516
350,-1617
351,-1663
352,-1631
353,-1526
354,-1350
355,-1079
356,-780
357,-504
358,-203
359,134
360,482
361,812
362,1103
363,1355
364,1568
365,1673
366,1619
367,1482
368,1325
369,1130
370,904
371,690
372,523
373,404
374,317
375,288
376,363
377,478
378,573
379,721
380,878
381,939
382,946
383,924
384,867
385,766
386,631
387,516
388,370
389,153
390,-61
391,-254
392,-475
393,-730
394,-973
395,-1138
396,-1187
397,-1150
398,-1070
399,-955
400,-848
401,-789
402,-765
403,-761
404,-780
405,-820
406,-878
407,-953
408,-1071
409,-1207
410,-1265
411,-1255
412,-1229
413,-1150
414,-1026
415,-890
416,-750
417,-613
418,-478
419,-337
420,-153
421,37
422,204
423,377
424,546
425,707
426,839
427,904
428,871
429,770
430,677
431,537
432,308
433,104
434,-57
435,-191
436,-254
437,-243
438,-177
439,-64
440,95
441,295
442,494
443,640
444,739
445,812
446,874
447,933
448,971
449,972
450,916
451,793
452,621
453,420
454,260
455,177
456,116
457,42
458,-17
459,-17
460,48
461,129
462,171
463,166
464,118
465,0
466,-186
467,-405
468,-646
469,-887
470,-1119
471,-1332
472,-1496
473,-1578
474,-1565
475,-1493
476,-1389
477,-1267
478,-1180
479,-1127
480,-1064
481,-983
482,-896
483,-825
484,-750
485,-631
486,-508
487,-418
488,-345
489,-283
490,-221
491,-176
492,-163
493,-138
494,-47
495,87
496,205
497,351
498,517
499,662
500,832
501,979
502,1060
503,1120
504,1179
505,1229
506,1234
507,1235
508,1240
509,1192
510,1117
511,1053
512,1009
513,961
514,856
515,651
516,395
517,200
518,72
519,23
520,88
521,176
522,236
523,299
524,354
525,358
526,257
527,30
528,-275
529,-598
530,-895
531,-1114
532,-1249
533,-1359
534,-1434
535,-1454
536,-1440
537,-1410
538,-1367
539,-1291
540,-1214
541,-1132
542,-1017
543,-894
544,-753
545,-542
546,-263
547,39
548,309
549,514
550,645
551,692
552,685
553,670
554,666
555,679
556,689
557,694
558,732
559,838
560,1008
561,1170
562,1335
563,1532
564,1654
565,1699
566,1729
567,1715
568,1664
569,1577
570,1458
571,1289
572,1031
573,759
574,502
575,216
576,-86
577,-375
578,-620
579,-795
580,-889
581,-932
582,-957
583,-995
584,-1084
585,-1138
586,-1120
587,-1135
588,-1201
589,-1294
590,-1416
591,-1540
592,-1631
593,-1683
594,-1725
595,-1723
596,-1668
597,-1627
598,-1562
599,-1432
600,-1264
601,-1045
602,-759
603,-426
604,-126
605,86
606,252
607,430
608,637
609,829
610,946
611,975
612,944
613,902
614,873
615,879
616,901
617,896
618,913
619,984
620,1070
621,1157
622,1214
623,1199
624,1105
625,972
626,850
627,761
628,739
629,738
630,659
631,494
632,293
633,105
634,-68
635,-254
636,-473
637,-671
638,-771
639,-813
640,-820
641,-813
642,-867
643,-952
644,-980
645,-942
646,-873
647,-828
648,-837
649,-883
650,-937
651,-983
652,-996
653,-969
654,-944
655,-917
656,-857
657,-770
658,-678
659,-619
660,-575
661,-509
662,-406
663,-266
664,-115
665,6
666,99
667,190
668,303
669,481
670,714
671,913
672,1036
673,1093
674,1044
675,892
676,702
677,515
678,369
679,291
680,274
681,285
682,285
683,273
684,234
685,174
686,149
687,159
688,175
689,171
690,162
691,163
692,176
693,190
694,145
695,57
696,-10
697,-76
698,-149
699,-204
700,-234
701,-259
702,-292
703,-318
704,-359
705,-396
706,-362
707,-280
708,-208
709,-142
710,-101
711,-111
712,-170
713,-234
714,-238
715,-221
716,-222
717,-177
718,-109
719,-96
720,-126
721,-188
722,-248
723,-266
724,-211
725,-89
726,54
727,228
728,431
729,635
730,857
731,1077
732,1250
733,1336
734,1317
735,1219
736,1098
737,957
738,766
739,602
740,501
741,399
742,274
743,139
744,16
745,-67
746,-111
747,-133
748,-75
749,94
750,273
751,442
752,628
753,777
754,878
755,964
756,1075
757,1148
758,1121
759,1029
760,828
761,570
762,368
763,200
764,34
765,-139
766,-298
767,-417
768,-497
769,-510
770,-499
771,-506
772,-510
773,-492
774,-449
775,-408
776,-403
777,-451
778,-530
779,-619
780,-730
781,-827
782,-889
783,-955
784,-1019
785,-1039
786,-993
787,-888
788,-764
789,-666
790,-618
791,-596
792,-562
793,-508
794,-409
795,-268
796,-143
797,-52
798,13
799,65
800,93
801,37
802,-55
803,-97
804,-136
805,-182
806,-208
807,-245
808,-298
809,-328
810,-284
811,-161
812,9
813,204
814,367
815,492
816,618
817,703
818,707
819,651
820,583
821,533
822,484
823,448
824,401
825,288
826,149
827,46
828,-20
829,-28
830,64
831,243
832,445
833,623
834,761
835,880
836,949
837,911
838,768
839,557
840,330
841,115
842,-103
843,-354
844,-647
845,-928
846,-1142
847,-1264
848,-1302
849,-1335
850,-1400
851,-1451
852,-1447
853,-1374
854,-1270
855,-1171
856,-1103
857,-1082
858,-1071
859,-1055
860,-1087
861,-1178
862,-1305
863,-1449
864,-1574
865,-1641
866,-1621
867,-1521
868,-1369
869,-1149
870,-884
871,-614
872,-340
873,-95
874,128
875,343
876,561
877,742
878,809
879,854
880,884
881,800
882,670
883,545
884,418
885,310
886,232
887,159
888,87
889,89
890,121
891,137
892,243
893,397
894,486
895,515
896,494
897,419
898,261
899,44
900,-136
901,-285
902,-478
903,-708
904,-935
905,-1127
906,-1279
907,-1417
908,-1555
909,-1655
910,-1660
911,-1548
912,-1349
913,-1089
914,-844
915,-679
916,-534
917,-363
918,-180
919,-27
920,56
921,77
922,29
923,-45
924,-68
925,-26
926,79
927,275
928,560
929,869
930,1144
931,1385
932,1636
933,1874
934,2066
935,2280
936,2488
937,2618
938,2666
939,2625
940,2524
941,2401
942,2288
943,2200
944,2077
945,1919
946,1737
947,1517
948,1283
949,1052
950,818
951,567
952,312
953,98
954,-76
955,-232
956,-367
957,-507
958,-669
959,-802
960,-880
961,-937
962,-987
963,-1036
964,-1083
965,-1149
966,-1243
967,-1290
968,-1283
969,-1240
970,-1131
971,-973
972,-796
973,-614
974,-415
975,-169
976,111
977,422
978,742
979,989
980,1158
981,1285
982,1392
983,1477
984,1526
985,1549
986,1578
987,1609
988,1593
989,1544
990,1501
991,1449
992,1389
993,1329
994,1292
995,1305
996,1386
997,1502
998,1567
999,1591
1000,1559
1001,1415
1002,1222
1003,1028
1004,836
1005,667
1006,535
1007,433
1008,313
1009,200
1010,145
1011,90
1012,36
1013,9
1014,-27
1015,-67
1016,-93
1017,-115
1018,-175
1019,-298
1020,-442
1021,-571
1022,-638
1023,-638
1024,-657
1025,-727
1026,-809
1027,-874
1028,-917
1029,-953
1030,-982
1031,-1004
1032,-1006
1033,-988
1034,-974
1035,-980
1036,-1011
1037,-1030
1038,-978
1039,-829
1040,-615
1041,-429
1042,-260
1043,-84
1044,53
1045,172
1046,261
1047,281
1048,245
1049,176
1050,80
1051,-50
1052,-145
1053,-177
1054,-180
1055,-106
1056,7
1057,107
1058,247
1059,419
1060,572
1061,672
1062,718
1063,712
1064,662
1065,626
1066,555
1067,391
1068,160
1069,-111
1070,-393
1071,-639
1072,-824
1073,-943
1074,-1006
1075,-1054
1076,-1112
1077,-1158
1078,-1216
1079,-1296
1080,-1371
1081,-1449
1082,-1527
1083,-1582
1084,-1583
1085,-1554
1086,-1540
1087,-1528
1088,-1519
1089,-1523
1090,-1525
1091,-1499
1092,-1431
1093,-1337
1094,-1239
1095,-1156
1096,-1064
1097,-944
1098,-810
1099,-648
1100,-453
1101,-210
1102,104
1103,430
1104,695
1105,872
1106,980
1107,1037
1108,1065
1109,1092
1110,1114
1111,1147
1112,1198
1113,1234
1114,1228
1115,1177
1116,1085
1117,972
1118,883
1119,813
1120,746
1121,722
1122,734
1123,746
1124,747
1125,718
1126,636
1127,501
1128,318
1129,130
1130,-52
1131,-264
1132,-481
1133,-683
1134,-872
1135,-1007
1136,-1073
1137,-1104
1138,-1164
1139,-1261
1140,-1316
1141,-1300
1142,-1194
1143,-991
1144,-759
1145,-537
1146,-323
1147,-127
1148,14
1149,56
1150,14
1151,-73
1152,-138
1153,-140
1154,-123
1155,-129
1156,-161
1157,-202
1158,-204
1159,-138
1160,-2
1161,165
1162,310
1163,457
1164,624
1165,769
1166,895
1167,1010
1168,1103
1169,1175
1170,1221
1171,1215
1172,1122
1173,976
1174,809
1175,620
1176,459
1177,335
1178,246
1179,203
1180,215
1181,280
1182,377
1183,463
1184,491
1185,516
1186,546
1187,523
1188,515
1189,516
1190,484
1191,418
1192,327
1193,223
1194,44
1195,-166
1196,-330
1197,-497
1198,-648
1199,-732
1200,-739
1201,-655
1202,-502
1203,-322
1204,-146
1205,4
1206,77
1207,74
1208,28
1209,-53
1210,-136
1211,-213
1212,-284
1213,-320
1214,-307
1215,-297
1216,-373
1217,-464
1218,-498
1219,-508
1220,-472
1221,-384
1222,-274
1223,-138
1224,40
1225,256
1226,486
1227,643
1228,659
1229,605
1230,532
1231,415
1232,271
1233,122
1234,-18
1235,-132
1236,-214
1237,-270
1238,-279
1239,-231
1240,-186
1241,-144
1242,-100
1243,-95
1244,-90
1245,-46
1246,16
1247,66
1248,114
1249,196
1250,290
1251,355
1252,350
1253,288
1254,208
1255,104
1256,-19
1257,-141
1258,-247
1259,-340
1260,-379
1261,-318
1262,-215
1263,-92
1264,64
1265,212
1266,330
1267,407
1268,438
1269,436
1270,443
1271,461
1272,466
1273,467
1274,435
1275,391
1276,344
1277,237
1278,65
1279,-102
1280,-212
1281,-319
1282,-366
1283,-263
1284,-171
1285,-159
1286,-124
1287,-65
1288,10
1289,88
1290,129
1291,100
1292,18
1293,-56
1294,-116
1295,-146
1296,-169
1297,-226
1298,-274
1299,-293
1300,-314
1301,-355
1302,-423
1303,-540
1304,-671
1305,-741
1306,-741
1307,-663
1308,-505
1309,-309
1310,-122
1311,35
1312,138
1313,163
1314,126
1315,57
1316,-34
1317,-116
1318,-169
1319,-193
1320,-190
1321,-169
1322,-128
1323,-79
1324,-20
1325,44
1326,69
1327,31
1328,-3
1329,15
1330,45
1331,71
1332,107
1333,141
1334,152
1335,143
1336,148
1337,154
1338,96
1339,-37
1340,-212
1341,-423
1342,-639
1343,-813
1344,-919
1345,-963
1346,-980
1347,-923
1348,-757
1349,-608
1350,-516
1351,-426
1352,-365
1353,-336
1354,-330
1355,-370
1356,-457
1357,-532
1358,-526
1359,-484
1360,-468
1361,-494
1362,-566
1363,-665
1364,-779
1365,-893
1366,-964
1367,-960
1368,-874
1369,-704
1370,-443
1371,-117
1372,208
1373,466
1374,608
1375,651
1376,641
1377,576
1378,440
1379,260
1380,71
1381,-69
1382,-136
1383,-188
1384,-205
1385,-120
1386,26
1387,157
1388,259
1389,380
1390,525
1391,651
1392,799
1393,974
1394,1126
1395,1280
1396,1428
1397,1476
1398,1369
1399,1131
1400,841
1401,546
1402,245
1403,-42
1404,-292
1405,-485
1406,-585
1407,-570
1408,-451
1409,-263
1410,-58
1411,90
1412,151
1413,138
1414,78
1415,-7
1416,-101
1417,-207
1418,-328
1419,-432
1420,-508
1421,-595
1422,-714
1423,-848
1424,-939
1425,-929
1426,-834
1427,-703
1428,-544
1429,-351
1430,-115
1431,152
1432,404
1433,600
1434,759
1435,922
1436,1072
1437,1178
1438,1229
1439,1216
1440,1151
1441,1056
1442,942
1443,854
1444,841
1445,877
1446,939
1447,1044
1448,1132
1449,1184
1450,1268
1451,1373
1452,1438
1453,1436
1454,1385
1455,1319
1456,1251
1457,1163
1458,1028
1459,860
1460,673
1461,456
1462,231
1463,13
1464,-220
1465,-492
1466,-771
1467,-1016
1468,-1180
1469,-1216
1470,-1161
1471,-1050
1472,-898
1473,-757
1474,-662
1475,-632
1476,-651
1477,-725
1478,-838
1479,-924
1480,-980
1481,-999
1482,-967
1483,-933
1484,-928
1485,-942
1486,-955
1487,-943
1488,-873
1489,-718
1490,-500
1491,-241
1492,39
1493,305
1494,562
1495,804
1496,1015
1497,1183
1498,1310
1499,1411
1500,1459
1501,1451
1502,1380
1503,1218
1504,1019
1505,895
1506,895
1507,1006
1508,1185
1509,1368
1510,1516
1511,1645
1512,1752
1513,1817
1514,1886
1515,1988
1516,2072
1517,2075
1518,1970
1519,1792
1520,1576
1521,1290
1522,922
1523,511
1524,76
1525,-385
1526,-824
1527,-1209
1528,-1533
1529,-1755
1530,-1846
1531,-1826
1532,-1738
1533,-1606
1534,-1478
1535,-1383
1536,-1286
1537,-1186
1538,-1093
1539,-995
1540,-919
1541,-903
1542,-938
1543,-980
1544,-1059
1545,-1187
1546,-1296
1547,-1385
1548,-1446
1549,-1429
1550,-1329
1551,-1161
1552,-934
1553,-660
1554,-374
1555,-95
1556,226
1557,571
1558,854
1559,1031
1560,1115
1561,1120
1562,1069
1563,974
1564,853
1565,757
1566,686
1567,626
1568,600
1569,559
1570,474
1571,412
1572,431
1573,514
1574,575
1575,587
1576,622
1577,667
1578,659
1579,594
1580,433
1581,163
1582,-132
1583,-405
1584,-678
1585,-960
1586,-1200
1587,-1453
1588,-1801
1589,-2109
1590,-2294
1591,-2404
1592,-2437
1593,-2410
1594,-2348
1595,-2255
1596,-2136
1597,-2036
1598,-1961
1599,-1884
1600,-1849
1601,-1846
1602,-1814
1603,-1790
1604,-1778
1605,-1730
1606,-1614
1607,-1459
1608,-1300
1609,-1126
1610,-901
1611,-600
1612,-273
1613,28
1614,297
1615,546
1616,803
1617,1065
1618,1320
1619,1551
1620,1752
1621,1966
1622,2151
1623,2214
1624,2199
1625,2152
1626,2032
1627,1848
1628,1663
1629,1560
1630,1513
1631,1445
1632,1410
1633,1447
1634,1461
1635,1419
1636,1357
1637,1271
1638,1142
1639,966
1640,767
1641,564
1642,347
1643,139
1644,-71
1645,-316
1646,-583
1647,-842
1648,-1099
1649,-1348
1650,-1563
1651,-1748
1652,-1930
1653,-2096
1654,-2200
1655,-2210
1656,-2111
1657,-1956
1658,-1805
1659,-1652
1660,-1478
1661,-1298
1662,-1137
1663,-1002
1664,-921
1665,-893
1666,-870
1667,-821
1668,-728
1669,-597
1670,-452
1671,-280
1672,-31
1673,257
1674,442
1675,536
1676,650
1677,779
1678,932
1679,1133
1680,1345
1681,1556
1682,1788
1683,2028
1684,2220
1685,2314
1686,2300
1687,2191
1688,2030
1689,1855
1690,1667
1691,1482
1692,1323
1693,1211
1694,1141
1695,1067
1696,953
1697,843
1698,744
1699,613
1700,466
1701,304
1702,113
1703,-73
1704,-228
1705,-380
1706,-579
1707,-840
1708,-1150
1709,-1477
1710,-1768
1711,-1993
1712,-2150
1713,-2265
1714,-2366
1715,-2440
1716,-2433
1717,-2309
1718,-2120
1719,-1907
1720,-1636
1721,-1349
1722,-1109
1723,-908
1724,-732
1725,-577
1726,-460
1727,-385
1728,-342
1729,-313
1730,-257
1731,-162
1732,-68
1733,33
1734,170
1735,333
1736,512
1737,697
1738,869
1739,1035
1740,1210
1741,1412
1742,1661
1743,1918
1744,2084
1745,2160
1746,2206
1747,2211
1748,2113
1749,1897
1750,1647
1751,1391
1752,1148
1753,981
1754,856
1755,745
1756,687
1757,681
1758,685
1759,684
1760,693
1761,720
1762,724
1763,654
1764,510
1765,327
1766,124
1767,-75
1768,-254
1769,-428
1770,-635
1771,-901
1772,-1210
1773,-1520
1774,-1824
1775,-2125
1776,-2366
1777,-2502
1778,-2545
1779,-2501
1780,-2370
1781,-2185
1782,-2014
1783,-1862
1784,-1722
1785,-1610
1786,-1482
1787,-1345
1788,-1241
1789,-1131
1790,-989
1791,-857
1792,-761
1793,-645
1794,-459
1795,-235
1796,11
1797,257
1798,502
1799,786
1800,1080
1801,1344
1802,1595
1803,1889
1804,2193
1805,2406
1806,2539
1807,2615
1808,2595
1809,2522
1810,2439
1811,2317
1812,2163
1813,2005
1814,1861
1815,1735
1816,1597
1817,1417
1818,1217
1819,1022
1820,812
1821,602
1822,452
1823,372
1824,319
1825,221
1826,81
1827,-44
1828,-166
1829,-314
1830,-504
1831,-767
1832,-1070
1833,-1375
1834,-1675
1835,-1951
1836,-2152
1837,-2276
1838,-2384
1839,-2438
1840,-2418
1841,-2376
1842,-2273
1843,-2098
1844,-1901
1845,-1667
1846,-1371
1847,-1062
1848,-808
1849,-594
1850,-416
1851,-268
1852,-106
1853,30
1854,101
1855,150
1856,187
1857,202
1858,236
1859,364
1860,559
1861,767
1862,998
1863,1211
1864,1404
1865,1634
1866,1879
1867,2071
1868,2179
1869,2226
1870,2238
1871,2209
1872,2151
1873,2081
1874,1958
1875,1772
1876,1593
1877,1451
1878,1308
1879,1132
1880,948
1881,800
1882,680
1883,592
1884,545
1885,498
1886,427
1887,322
1888,153
1889,-70
1890,-311
1891,-561
1892,-834
1893,-1066
1894,-1231
1895,-1392
1896,-1556
1897,-1732
1898,-1932
1899,-2124
1900,-2301
1901,-2470
1902,-2595
1903,-2579
1904,-2431
1905,-2245
1906,-2002
1907,-1716
1908,-1451
1909,-1180
1910,-910
1911,-682
1912,-518
1913,-351
1914,-154
1915,27
1916,191
1917,336
1918,477
1919,651
1920,840
1921,998
1922,1129
1923,1270
1924,1437
1925,1666
1926,1953
1927,2215
1928,2476
1929,2761
1930,2964
1931,3087
1932,3172
1933,3183
1934,3048
1935,2803
1936,2547
1937,2229
1938,1837
1939,1469
1940,1112
1941,796
1942,589
1943,451
1944,325
1945,217
1946,157
1947,101
1948,-6
1949,-156
1950,-366
1951,-636
1952,-938
1953,-1265
1954,-1593
1955,-1887
1956,-2119
1957,-2299
1958,-2440
1959,-2569
1960,-2756
1961,-2948
1962,-3057
1963,-3106
1964,-3072
1965,-2906
1966,-2617
1967,-2291
1968,-1971
1969,-1590
1970,-1185
1971,-821
1972,-488
1973,-241
1974,-108
1975,-22
1976,63
1977,133
1978,191
1979,299
1980,489
1981,751
1982,1050
1983,1331
1984,1565
1985,1776
1986,1975
1987,2153
1988,2313
1989,2461
1990,2612
1991,2750
1992,2834
1993,2856
1994,2806
1995,2687
1996,2541
1997,2369
1998,2136
1999,1812
2000,1418
2001,984
2002,528
2003,100
2004,-234
2005,-459
2006,-603
2007,-700
2008,-787
2009,-881
2010,-985
2011,-1108
2012,-1256
2013,-1421
2014,-1606
2015,-1823
2016,-2069
2017,-2327
2018,-2572
2019,-2777
2020,-2917
2021,-3002
2022,-3059
2023,-3102
2024,-3114
2025,-3077
2026,-2975
2027,-2806
2028,-2570
2029,-2259
2030,-1857
2031,-1385
2032,-913
2033,-525
2034,-260
2035,-99
2036,-24
2037,-10
2038,11
2039,98
2040,235
2041,385
2042,558
2043,791
2044,1064
2045,1284
2046,1442
2047,1605
2048,1763
2049,1899
2050,2018
2051,2103
2052,2147
2053,2170
2054,2159
2055,2104
2056,2008
2057,1813
2058,1528
2059,1233
2060,930
2061,623
2062,358
2063,138
2064,-38
2065,-143
2066,-183
2067,-265
2068,-394
2069,-472
2070,-552
2071,-660
2072,-744
2073,-852
2074,-1001
2075,-1126
2076,-1181
2077,-1207
2078,-1298
2079,-1415
2080,-1498
2081,-1566
2082,-1625
2083,-1691
2084,-1755
2085,-1768
2086,-1706
2087,-1580
2088,-1431
2089,-1229
2090,-980
2091,-755
2092,-552
2093,-335
2094,-103
2095,159
2096,454
2097,744
2098,969
2099,1093
2100,1108
2101,1034
2102,937
2103,871
2104,828
2105,802
2106,793
2107,805
2108,838
2109,895
2110,1002
2111,1149
2112,1261
2113,1340
2114,1457
2115,1583
2116,1643
2117,1640
2118,1579
2119,1447
2120,1233
2121,994
2122,813
2123,670
2124,487
2125,239
2126,-22
2127,-217
2128,-339
2129,-404
2130,-398
2131,-317
2132,-222
2133,-204
2134,-232
2135,-253
2136,-305
2137,-404
2138,-543
2139,-723
2140,-943
2141,-1195
2142,-1439
2143,-1586
2144,-1598
2145,-1602
2146,-1676
2147,-1738
2148,-1751
2149,-1730
2150,-1683
2151,-1619
2152,-1513
2153,-1308
2154,-1029
2155,-747
2156,-445
2157,-141
2158,97
2159,277
2160,393
2161,414
2162,354
2163,277
2164,250
2165,276
2166,353
2167,489
2168,677
2169,904
2170,1134
2171,1337
2172,1536
2173,1741
2174,1928
2175,2063
2176,2164
2177,2279
2178,2410
2179,2500
2180,2505
2181,2416
2182,2261
2183,2082
2184,1888
2185,1670
2186,1400
2187,1089
2188,814
2189,616
2190,480
2191,405
2192,358
2193,283
2194,165
2195,-3
2196,-224
2197,-482
2198,-743
2199,-997
2200,-1265
2201,-1497
2202,-1676
2203,-1847
2204,-2001
2205,-2105
2206,-2159
2207,-2212
2208,-2272
2209,-2286
2210,-2264
2211,-2210
2212,-2091
2213,-1916
2214,-1691
2215,-1427
2216,-1172
2217,-951
2218,-715
2219,-395
2220,-48
2221,262
2222,533
2223,746
2224,915
2225,1060
2226,1189
2227,1308
2228,1435
2229,1576
2230,1676
2231,1749
2232,1845
2233,1943
2234,2013
2235,2049
2236,2082
2237,2142
2238,2218
2239,2263
2240,2237
2241,2129
2242,1958
2243,1776
2244,1589
2245,1367
2246,1113
2247,838
2248,518
2249,148
2250,-251
2251,-661
2252,-1008
2253,-1185
2254,-1238
2255,-1310
2256,-1419
2257,-1537
2258,-1664
2259,-1770
2260,-1836
2261,-1875
2262,-1878
2263,-1840
2264,-1825
2265,-1869
2266,-1920
2267,-1958
2268,-1980
2269,-1941
2270,-1830
2271,-1669
2272,-1487
2273,-1290
2274,-1092
2275,-922
2276,-758
2277,-568
2278,-324
2279,-21
2280,295
2281,600
2282,893
2283,1167
2284,1372
2285,1461
2286,1468
2287,1413
2288,1308
2289,1227
2290,1191
2291,1185
2292,1228
2293,1299
2294,1355
2295,1364
2296,1362
2297,1398
2298,1435
2299,1430
2300,1379
2301,1302
2302,1232
2303,1183
2304,1127
2305,999
2306,772
2307,513
2308,271
2309,-3
2310,-321
2311,-606
2312,-857
2313,-1100
2314,-1286
2315,-1374
2316,-1417
2317,-1478
2318,-1528
2319,-1535
2320,-1553
2321,-1550
2322,-1470
2323,-1358
2324,-1266
2325,-1202
2326,-1141
2327,-1093
2328,-1092
2329,-1114
2330,-1121
2331,-1094
2332,-1012
2333,-906
2334,-789
2335,-632
2336,-436
2337,-235
2338,-73
2339,57
2340,200
2341,359
2342,533
2343,752
2344,971
2345,1141
2346,1272
2347,1340
2348,1324
2349,1255
2350,1200
2351,1185
2352,1165
2353,1138
2354,1098
2355,1027
2356,969
2357,941
2358,923
2359,911
2360,931
2361,998
2362,1056
2363,1061
2364,1030
2365,969
2366,892
2367,797
2368,658
2369,490
2370,319
2371,141
2372,-95
2373,-351
2374,-550
2375,-723
2376,-874
2377,-980
2378,-1081
2379,-1183
2380,-1249
2381,-1249
2382,-1218
2383,-1165
2384,-1059
2385,-957
2386,-863
2387,-744
2388,-692
2389,-738
2390,-820
2391,-918
2392,-1025
2393,-1113
2394,-1117
2395,-1053
2396,-976
2397,-834
2398,-619
2399,-410
2400,-225
2401,-68
2402,77
2403,233
2404,382
2405,544
2406,736
2407,941
2408,1127
2409,1234
2410,1268
2411,1255
2412,1182
2413,1101
2414,1052
2415,1032
2416,1061
2417,1123
2418,1198
2419,1284
2420,1353
2421,1412
2422,1453
2423,1430
2424,1349
2425,1275
2426,1267
2427,1311
2428,1377
2429,1453
2430,1511
2431,1546
2432,1581
2433,1581
2434,1497
2435,1305
2436,981
2437,542
2438,66
2439,-380
2440,-827
2441,-1271
2442,-1646
2443,-1943
2444,-2146
2445,-2200
2446,-2110
2447,-1936
2448,-1698
2449,-1420
2450,-1176
2451,-957
2452,-685
2453,-364
2454,-34
2455,273
2456,550
2457,837
2458,1147
2459,1457
2460,1714
2461,1822
2462,1760
2463,1588
2464,1334
2465,1004
2466,675
2467,446
2468,304
2469,195
2470,150
2471,243
2472,445
2473,683
2474,948
2475,1209
2476,1423
2477,1565
2478,1591
2479,1496
2480,1296
2481,998
2482,640
2483,292
2484,-7
2485,-283
2486,-526
2487,-704
2488,-857
2489,-980
2490,-1045
2491,-1094
2492,-1173
2493,-1297
2494,-1428
2495,-1551
2496,-1686
2497,-1809
2498,-1919
2499,-2045
2500,-2183
2501,-2314
2502,-2403
2503,-2489
2504,-2594
2505,-2668
2506,-2733
2507,-2799
2508,-2763
2509,-2565
2510,-2274
2511,-1973
2512,-1700
2513,-1487
2514,-1346
2515,-1271
2516,-1259
2517,-1266
2518,-1252
2519,-1243
2520,-1266
2521,-1305
2522,-1331
2523,-1328
2524,-1314
2525,-1320
2526,-1331
2527,-1278
2528,-1132
2529,-918
2530,-631
2531,-295
2532,-8
2533,168
2534,243
2535,251
2536,215
2537,138
2538,13
2539,-165
2540,-376
2541,-620
2542,-867
2543,-1035
2544,-1107
2545,-1138
2546,-1153
2547,-1155
