,M
631,461
632,418
633,309
634,293
635,336
636,333
637,379
638,500
639,528
640,467
641,475
642,509
643,458
644,426
645,469
646,463
647,430
648,509
649,604
650,577
651,568
652,655
653,661
654,563
655,548
656,581
657,490
658,369
659,371
660,396
661,351
662,355
663,444
664,502
665,523
666,581
667,622
668,592
669,566
670,575
671,553
672,498
673,475
674,493
675,519
676,546
677,564
678,561
679,572
680,630
681,702
682,745
683,778
684,820
685,845
686,843
687,816
688,733
689,606
690,499
691,418
692,316
693,221
694,204
695,260
696,340
697,437
698,545
699,624
700,644
701,614
702,555
703,486
704,431
705,404
706,417
707,477
708,549
709,579
710,568
711,547
712,515
713,487
714,510
715,573
716,613
717,627
718,640
719,616
720,535
721,455
722,398
723,316
724,226
725,191
726,165
727,81
728,3
729,-11
730,-21
731,-36
732,23
733,124
734,159
735,158
736,194
737,210
738,157
739,114
740,106
741,74
742,37
743,38
744,16
745,-47
746,-51
747,6
748,8
749,-28
750,-11
751,15
752,-11
753,-26
754,-14
755,-47
756,-94
757,-91
758,-116
759,-227
760,-324
761,-362
762,-430
763,-515
764,-521
765,-489
766,-487
767,-446
768,-353
769,-339
770,-405
771,-420
772,-403
773,-464
774,-554
775,-585
776,-609
777,-665
778,-679
779,-651
780,-651
781,-652
782,-608
783,-570
784,-560
785,-513
786,-441
787,-421
788,-431
789,-406
790,-379
791,-395
792,-421
793,-449
794,-511
795,-575
796,-601
797,-631
798,-683
799,-696
800,-659
801,-632
802,-618
803,-593
804,-591
805,-620
806,-619
807,-593
808,-622
809,-683
810,-695
811,-677
812,-697
813,-730
814,-746
815,-773
816,-804
817,-792
818,-756
819,-736
820,-703
821,-638
822,-587
823,-560
824,-529
825,-521
826,-563
827,-615
828,-645
829,-678
830,-712
831,-717
832,-706
833,-701
834,-689
835,-688
836,-714
837,-726
838,-702
839,-692
840,-708
841,-697
842,-675
843,-688
844,-704
845,-691
846,-707
847,-765
848,-783
849,-743
850,-720
851,-727
852,-716
853,-690
854,-675
855,-666
856,-670
857,-700
858,-724
859,-713
860,-696
861,-694
862,-692
863,-686
864,-681
865,-676
866,-696
867,-757
868,-805
869,-791
870,-754
871,-724
872,-669
873,-608
874,-599
875,-609
876,-591
877,-596
878,-642
879,-644
880,-580
881,-533
882,-518
883,-479
884,-434
885,-436
886,-468
887,-494
888,-508
889,-505
890,-498
891,-512
892,-528
893,-513
894,-490
895,-484
896,-470
897,-448
898,-458
899,-487
900,-501
901,-525
902,-578
903,-595
904,-541
905,-482
906,-453
907,-415
908,-364
909,-349
910,-366
911,-377
912,-395
913,-425
914,-414
915,-353
916,-307
917,-289
918,-251
919,-203
920,-196
921,-219
922,-235
923,-248
924,-268
925,-275
926,-265
927,-244
928,-197
929,-141
930,-116
931,-117
932,-122
933,-145
934,-193
935,-215
936,-195
937,-175
938,-160
939,-116
940,-65
941,-65
942,-105
943,-143
944,-187
945,-234
946,-237
947,-192
948,-141
949,-74
950,15
951,72
952,71
953,66
954,68
955,43
956,19
957,37
958,69
959,92
960,127
961,161
962,162
963,153
964,147
965,128
966,121
967,140
968,144
969,134
970,159
971,182
972,140
973,97
974,118
975,148
976,150
977,163
978,171
979,146
980,153
981,209
982,226
983,196
984,225
985,320
986,379
987,374
988,349
989,314
990,279
991,272
992,277
993,264
994,261
995,293
996,317
997,306
998,288
999,279
1000,274
1001,294
1002,318
1003,291
1004,241
1005,235
1006,226
1007,152
1008,93
1009,113
1010,138
1011,133
1012,171
1013,235
1014,251
1015,267
1016,334
1017,357
1018,286
1019,238
1020,256
1021,261
1022,238
1023,240
1024,258
1025,266
1026,281
1027,278
1028,220
1029,149
1030,109
1031,92
1032,103
1033,139
1034,143
1035,103
1036,87
1037,94
1038,56
1039,-5
1040,-25
1041,-36
1042,-64
1043,-44
1044,18
1045,22
1046,-16
1047,19
1048,110
1049,145
1050,132
1051,144
1052,168
1053,180
1054,200
1055,212
1056,187
1057,170
1058,195
1059,200
1060,163
1061,146
1062,150
1063,135
1064,135
1065,168
1066,176
1067,173
1068,218
1069,233
1070,148
1071,73
1072,78
1073,48
1074,-25
1075,-15
1076,45
1077,44
1078,51
1079,107
1080,78
1081,-37
1082,-68
1083,-12
1084,28
1085,97
1086,226
1087,308
1088,321
1089,326
1090,286
1091,198
1092,187
1093,250
1094,265
1095,288
1096,411
1097,490
1098,412
1099,310
1100,267
1101,208
1102,162
1103,196
1104,212
1105,150
1106,136
1107,205
1108,222
1109,167
1110,144
1111,159
1112,171
1113,195
1114,201
1115,129
1116,38
1117,22
1118,60
1119,104
1120,148
1121,171
1122,190
1123,279
1124,408
1125,452
1126,426
1127,429
1128,425
1129,353
1130,279
1131,232
1132,145
1133,52
1134,53
1135,108
1136,124
1137,122
1138,155
1139,214
1140,278
1141,322
1142,334
1143,357
1144,403
1145,391
1146,298
1147,215
1148,181
1149,168
1150,184
1151,229
1152,250
1153,272
1154,361
1155,463
1156,489
1157,476
1158,499
1159,545
1160,567
1161,537
1162,458
1163,374
1164,327
1165,295
1166,258
1167,233
1168,222
1169,233
1170,298
1171,382
1172,407
1173,405
1174,447
1175,485
1176,485
1177,519
1178,600
1179,641
1180,631
1181,625
1182,607
1183,556
1184,514
1185,478
1186,439
1187,469
1188,600
1189,730
1190,793
1191,816
1192,786
1193,694
1194,626
1195,617
1196,578
1197,503
1198,498
1199,566
1200,585
1201,532
1202,494
1203,502
1204,515
1205,528
1206,563
1207,594
1208,581
1209,539
1210,503
1211,471
1212,446
1213,459
1214,508
1215,565
1216,646
1217,752
1218,803
1219,758
1220,698
1221,686
1222,683
1223,669
1224,681
1225,711
1226,736
1227,780
1228,824
1229,793
1230,711
1231,668
1232,642
1233,580
1234,575
1235,668
1236,716
1237,672
1238,683
1239,728
1240,647
1241,535
1242,575
1243,641
1244,599
1245,630
1246,790
1247,856
1248,819
1249,851
1250,856
1251,733
1252,681
1253,738
1254,679
1255,568
1256,620
1257,684
1258,619
1259,637
1260,770
1261,775
1262,715
1263,785
1264,812
1265,682
1266,649
1267,754
1268,754
1269,715
1270,831
1271,926
1272,848
1273,791
1274,810
1275,730
1276,612
1277,620
1278,637
1279,579
1280,605
1281,715
1282,722
1283,673
1284,696
1285,682
1286,562
1287,490
1288,474
1289,368
1290,252
1291,266
1292,294
1293,251
1294,275
1295,356
1296,327
1297,254
1298,290
1299,339
1300,301
1301,297
1302,360
1303,369
1304,335
1305,361
1306,399
1307,369
1308,304
1309,240
1310,168
1311,110
1312,71
1313,10
1314,-56
1315,-77
1316,-81
1317,-121
1318,-178
1319,-219
1320,-263
1321,-317
1322,-342
1323,-336
1324,-353
1325,-388
1326,-386
1327,-374
1328,-409
1329,-439
1330,-409
1331,-390
1332,-417
1333,-418
1334,-415
1335,-481
1336,-546
1337,-540
1338,-557
1339,-622
1340,-625
1341,-584
1342,-603
1343,-627
1344,-593
1345,-586
1346,-621
1347,-611
1348,-609
1349,-706
1350,-820
1351,-881
1352,-958
1353,-1052
1354,-1080
1355,-1080
1356,-1110
1357,-1105
1358,-1043
1359,-1024
1360,-1060
1361,-1062
1362,-1037
1363,-1043
1364,-1035
1365,-989
1366,-993
1367,-1061
1368,-1093
1369,-1098
1370,-1161
1371,-1221
1372,-1204
1373,-1199
1374,-1240
1375,-1217
1376,-1150
1377,-1158
1378,-1180
1379,-1109
1380,-1041
1381,-1037
1382,-1006
1383,-969
1384,-1040
1385,-1152
1386,-1216
1387,-1306
1388,-1424
1389,-1446
1390,-1391
1391,-1351
1392,-1272
1393,-1133
1394,-1068
1395,-1087
1396,-1065
1397,-1023
1398,-1056
1399,-1102
1400,-1081
1401,-1049
1402,-1029
1403,-972
1404,-915
1405,-932
1406,-978
1407,-983
1408,-981
1409,-1013
1410,-1036
1411,-1004
1412,-928
1413,-846
1414,-778
1415,-727
1416,-699
1417,-698
1418,-717
1419,-750
1420,-801
1421,-860
1422,-898
1423,-910
1424,-904
1425,-872
1426,-821
1427,-782
1428,-741
1429,-673
1430,-627
1431,-630
1432,-610
1433,-553
1434,-527
1435,-506
1436,-436
1437,-397
1438,-433
1439,-434
1440,-397
1441,-435
1442,-508
1443,-518
1444,-520
1445,-548
1446,-520
1447,-469
1448,-474
1449,-463
1450,-390
1451,-360
1452,-389
1453,-399
1454,-414
1455,-444
1456,-408
1457,-334
1458,-319
1459,-318
1460,-276
1461,-264
1462,-300
1463,-321
1464,-330
1465,-338
1466,-302
1467,-239
1468,-202
1469,-170
1470,-138
1471,-149
1472,-182
1473,-191
1474,-207
1475,-239
1476,-249
1477,-247
1478,-253
1479,-240
1480,-213
1481,-222
1482,-259
1483,-276
1484,-256
1485,-225
1486,-218
1487,-223
1488,-194
1489,-149
1490,-143
1491,-156
1492,-152
1493,-170
1494,-198
1495,-177
1496,-157
1497,-203
1498,-231
1499,-200
1500,-201
1501,-226
1502,-181
1503,-111
1504,-84
1505,-44
1506,1
1507,-37
1508,-104
1509,-96
1510,-73
1511,-103
1512,-120
1513,-105
1514,-135
1515,-192
1516,-215
1517,-249
1518,-315
1519,-329
1520,-276
1521,-235
1522,-203
1523,-144
1524,-123
1525,-161
1526,-167
1527,-144
1528,-192
1529,-261
1530,-243
1531,-212
1532,-241
1533,-236
1534,-177
1535,-167
1536,-164
1537,-80
1538,-10
1539,-20
1540,0
1541,60
1542,60
1543,34
1544,36
1545,-7
1546,-88
1547,-90
1548,-40
1549,-37
1550,-45
1551,-28
1552,-40
1553,-84
1554,-115
1555,-158
1556,-203
1557,-183
1558,-114
1559,-65
1560,-25
1561,29
1562,55
1563,46
1564,41
1565,48
1566,60
1567,89
1568,135
1569,177
1570,206
1571,216
1572,200
1573,181
1574,189
1575,218
1576,245
1577,265
1578,284
1579,295
1580,295
1581,285
1582,267
1583,245
1584,233
1585,226
1586,217
1587,224
1588,235
1589,204
1590,148
1591,112
1592,69
1593,-2
1594,-35
1595,-20
1596,-13
1597,30
1598,158
1599,247
1600,235
1601,235
1602,256
1603,181
1604,58
1605,3
1606,-12
1607,10
1608,135
1609,265
1610,278
1611,265
1612,305
1613,294
1614,212
1615,173
1616,180
1617,175
1618,190
1619,224
1620,191
1621,81
1622,-34
1623,-127
1624,-198
1625,-236
1626,-241
1627,-223
1628,-178
1629,-123
1630,-92
1631,-86
1632,-73
1633,-43
1634,-36
1635,-78
1636,-128
1637,-157
1638,-199
1639,-253
1640,-267
1641,-243
1642,-213
1643,-170
1644,-134
1645,-157
1646,-202
1647,-205
1648,-204
1649,-226
1650,-213
1651,-160
1652,-130
1653,-142
1654,-185
1655,-257
1656,-334
1657,-403
1658,-476
1659,-504
1660,-435
1661,-336
1662,-271
1663,-192
1664,-81
1665,-11
1666,0
1667,-2
1668,-24
1669,-104
1670,-214
1671,-288
1672,-322
1673,-360
1674,-397
1675,-375
1676,-311
1677,-279
1678,-257
1679,-199
1680,-169
1681,-211
1682,-248
1683,-225
1684,-170
1685,-97
1686,-34
1687,-22
1688,-19
1689,-6
1690,-62
1691,-164
1692,-198
1693,-180
1694,-153
1695,-25
1696,174
1697,259
1698,248
1699,297
1700,343
1701,273
1702,193
1703,211
1704,251
1705,259
1706,268
1707,272
1708,232
1709,155
1710,85
1711,36
1712,-26
1713,-86
1714,-40
1715,105
1716,198
1717,222
1718,299
1719,388
1720,358
1721,273
1722,234
1723,205
1724,201
1725,289
1726,397
1727,439
1728,452
1729,448
1730,401
1731,367
1732,377
1733,390
1734,443
1735,570
1736,678
1737,716
1738,732
1739,712
1740,643
1741,609
1742,624
1743,611
1744,592
1745,610
1746,599
1747,534
1748,489
1749,470
1750,443
1751,441
1752,481
1753,530
1754,577
1755,613
1756,620
1757,630
1758,648
1759,627
1760,616
1761,696
1762,773
1763,737
1764,684
1765,705
1766,710
1767,665
1768,663
1769,713
1770,749
1771,815
1772,934
1773,985
1774,902
1775,813
1776,815
1777,838
1778,824
1779,823
1780,873
1781,924
1782,944
1783,948
1784,929
1785,871
1786,813
1787,799
1788,807
1789,786
1790,733
1791,694
1792,699
1793,717
1794,711
1795,711
1796,744
1797,765
1798,754
1799,759
1800,785
1801,777
1802,754
1803,762
1804,768
1805,744
1806,725
1807,709
1808,676
1809,666
1810,690
1811,699
1812,711
1813,771
1814,828
1815,862
1816,936
1817,1018
1818,1016
1819,982
1820,981
1821,933
1822,816
1823,746
1824,749
1825,739
1826,714
1827,707
1828,682
1829,638
1830,628
1831,650
1832,688
1833,768
1834,890
1835,1021
1836,1125
1837,1172
1838,1156
1839,1096
1840,992
1841,866
1842,802
1843,808
1844,811
1845,839
1846,947
1847,1045
1848,1088
1849,1148
1850,1188
1851,1135
1852,1109
1853,1171
1854,1169
1855,1104
1856,1124
1857,1138
1858,1027
1859,937
1860,921
1861,815
1862,682
1863,709
1864,785
1865,784
1866,849
1867,993
1868,1039
1869,1020
1870,1046
1871,1017
1872,900
1873,858
1874,892
1875,874
1876,864
1877,947
1878,1011
1879,984
1880,949
1881,934
1882,903
1883,904
1884,967
1885,1007
1886,965
1887,885
1888,797
1889,668
1890,513
1891,402
1892,357
1893,363
1894,427
1895,525
1896,560
1897,497
1898,406
1899,325
1900,243
1901,202
1902,219
1903,234
1904,236
1905,270
1906,295
1907,256
1908,194
1909,155
1910,126
1911,119
1912,149
1913,168
1914,155
1915,145
1916,138
1917,117
1918,98
1919,79
1920,42
1921,3
1922,-23
1923,-53
1924,-85
1925,-110
1926,-125
1927,-103
1928,-28
1929,59
1930,127
1931,179
1932,192
1933,148
1934,75
1935,-13
1936,-130
1937,-242
1938,-314
1939,-372
1940,-428
1941,-472
1942,-527
1943,-607
1944,-679
1945,-728
1946,-756
1947,-745
1948,-704
1949,-659
1950,-606
1951,-548
1952,-521
1953,-512
1954,-495
1955,-500
1956,-525
1957,-523
1958,-508
1959,-518
1960,-528
1961,-527
1962,-550
1963,-581
1964,-587
1965,-604
1966,-641
1967,-663
1968,-683
1969,-736
1970,-795
1971,-854
1972,-933
1973,-1005
1974,-1035
1975,-1050
1976,-1063
1977,-1059
1978,-1059
1979,-1080
1980,-1099
1981,-1121
1982,-1159
1983,-1184
1984,-1179
1985,-1172
1986,-1170
1987,-1167
1988,-1190
1989,-1227
1990,-1233
1991,-1213
1992,-1197
1993,-1167
1994,-1121
1995,-1094
1996,-1083
1997,-1069
1998,-1078
1999,-1108
2000,-1104
2001,-1064
2002,-1047
2003,-1060
2004,-1081
2005,-1125
2006,-1189
2007,-1223
2008,-1220
2009,-1213
2010,-1191
2011,-1128
2012,-1064
2013,-1049
2014,-1061
2015,-1074
2016,-1101
2017,-1122
2018,-1095
2019,-1048
2020,-1034
2021,-1027
2022,-1004
2023,-1002
2024,-1021
2025,-1007
2026,-970
2027,-947
2028,-907
2029,-847
2030,-834
2031,-876
2032,-915
2033,-947
2034,-990
2035,-997
2036,-955
2037,-919
2038,-894
2039,-855
2040,-834
2041,-859
2042,-888
2043,-899
2044,-915
2045,-920
2046,-896
2047,-872
2048,-864
2049,-848
2050,-828
2051,-830
2052,-832
2053,-820
2054,-814
2055,-817
2056,-812
2057,-815
2058,-836
2059,-852
2060,-861
2061,-890
2062,-922
2063,-924
2064,-906
2065,-882
2066,-826
2067,-754
2068,-714
2069,-695
2070,-676
2071,-693
2072,-753
2073,-791
2074,-789
2075,-783
2076,-757
2077,-702
2078,-679
2079,-708
2080,-728
2081,-745
2082,-797
2083,-830
2084,-794
2085,-750
2086,-726
2087,-683
2088,-663
2089,-718
2090,-782
2091,-802
2092,-822
2093,-840
2094,-802
2095,-736
2096,-695
2097,-651
2098,-593
2099,-572
2100,-583
2101,-561
2102,-499
2103,-446
2104,-407
2105,-369
2106,-360
2107,-386
2108,-401
2109,-399
2110,-424
2111,-457
2112,-448
2113,-420
2114,-405
2115,-387
2116,-370
2117,-389
2118,-414
2119,-398
2120,-374
2121,-384
2122,-394
2123,-374
2124,-359
2125,-360
2126,-342
2127,-326
2128,-342
2129,-341
2130,-289
2131,-239
2132,-207
2133,-150
2134,-99
2135,-99
2136,-115
2137,-127
2138,-170
2139,-216
2140,-207
2141,-165
2142,-115
2143,-52
2144,-2
2145,-5
2146,-52
2147,-112
2148,-164
2149,-200
2150,-210
2151,-187
2152,-142
2153,-99
2154,-56
2155,-17
2156,-20
2157,-68
2158,-112
2159,-132
2160,-134
2161,-109
2162,-69
2163,-30
2164,30
2165,101
2166,146
2167,174
2168,195
2169,176
2170,130
2171,116
2172,121
2173,98
2174,66
2175,47
2176,19
2177,-15
2178,-14
2179,22
2180,62
2181,113
2182,194
2183,262
2184,273
2185,247
2186,199
2187,137
2188,108
2189,121
2190,125
2191,127
2192,152
2193,156
2194,143
2195,167
2196,197
2197,203
2198,270
2199,401
2200,469
2201,452
2202,423
2203,379
2204,305
2205,250
2206,242
2207,269
2208,323
2209,388
2210,434
2211,445
2212,416
2213,372
2214,362
2215,396
2216,436
2217,463
2218,494
2219,526
2220,522
2221,484
2222,451
2223,421
2224,377
2225,350
2226,352
2227,332
2228,280
2229,236
2230,207
2231,202
2232,236
2233,272
2234,290
2235,321
2236,339
2237,315
2238,316
2239,358
2240,374
2241,383
2242,433
2243,460
2244,425
2245,388
2246,349
2247,276
2248,242
2249,292
2250,339
2251,340
2252,334
2253,311
2254,255
2255,229
2256,237
2257,215
2258,189
2259,223
2260,242
2261,177
2262,118
2263,110
2264,72
2265,30
2266,67
2267,108
2268,63
2269,10
2270,-4
2271,-54
2272,-125
2273,-117
2274,-40
2275,22
2276,70
2277,139
2278,194
2279,201
2280,197
2281,217
2282,233
2283,224
2284,213
2285,186
2286,120
2287,42
2288,-12
2289,-39
2290,-18
2291,39
2292,47
2293,-2
2294,5
2295,71
2296,81
2297,60
2298,109
2299,151
2300,89
2301,13
2302,-19
2303,-97
2304,-206
2305,-226
2306,-161
2307,-68
2308,80
2309,243
2310,317
2311,331
2312,361
2313,366
2314,330
2315,302
2316,268
2317,218
2318,226
2319,261
2320,210
2321,119
2322,113
2323,138
2324,110
2325,91
2326,121
2327,137
2328,177
2329,313
2330,438
2331,422
2332,339
2333,277
2334,174
2335,23
2336,-83
2337,-132
2338,-139
2339,-37
2340,162
2341,313
2342,374
2343,421
2344,449
2345,413
2346,385
2347,451
2348,552
2349,621
2350,678
2351,695
2352,600
2353,457
2354,354
2355,245
2356,125
2357,106
2358,176
2359,221
2360,247
2361,289
2362,310
2363,339
2364,433
2365,538
2366,597
2367,619
2368,573
2369,452
2370,324
2371,202
2372,96
2373,100
2374,218
2375,350
2376,487
2377,635
2378,702
2379,688
2380,683
2381,645
2382,534
2383,463
2384,442
2385,356
2386,272
2387,307
2388,345
2389,310
2390,316
2391,349
2392,320
2393,338
2394,459
2395,516
2396,530
2397,683
2398,880
2399,947
2400,959
2401,955
2402,847
2403,716
2404,653
2405,549
2406,385
2407,287
2408,243
2409,202
2410,232
2411,316
2412,380
2413,488
2414,650
2415,722
2416,674
2417,622
2418,605
2419,587
2420,552
2421,490
2422,425
2423,389
2424,368
2425,375
2426,413
2427,407
2428,385
2429,496
2430,665
2431,681
2432,635
2433,680
2434,667
2435,535
2436,504
2437,581
2438,577
2439,546
2440,583
2441,565
2442,486
2443,447
2444,369
2445,260
2446,313
2447,478
2448,557
2449,635
2450,786
2451,829
2452,741
2453,692
2454,641
2455,490
2456,376
2457,387
2458,406
2459,369
2460,332
2461,321
2462,332
2463,382
2464,478
2465,609
2466,735
2467,789
2468,780
2469,760
2470,714
2471,643
2472,633
2473,684
2474,683
2475,629
2476,607
2477,614
2478,610
2479,619
2480,656
2481,742
2482,914
2483,1105
2484,1208
2485,1235
2486,1215
2487,1142
2488,1077
2489,1038
2490,944
2491,828
2492,781
2493,768
2494,769
2495,819
2496,860
2497,881
2498,963
2499,1012
2500,942
2501,895
2502,882
2503,766
2504,673
2505,736
2506,772
2507,737
2508,790
2509,856
2510,814
2511,798
2512,848
2513,853
2514,868
2515,933
2516,939
2517,935
2518,1014
2519,1037
2520,957
2521,957
2522,1003
2523,928
2524,875
2525,956
2526,920
2527,741
2528,730
2529,822
2530,731
2531,630
2532,708
2533,727
2534,625
2535,598
2536,527
2537,302
2538,180
2539,182
2540,100
2541,73
2542,202
2543,221
2544,117
2545,124
2546,135
2547,7
2548,-44
2549,65
2550,144
2551,200
2552,367
2553,549
2554,574
2555,504
2556,476
2557,423
2558,270
2559,180
2560,246
2561,277
2562,231
2563,293
2564,381
2565,299
2566,175
2567,136
2568,38
2569,-130
2570,-211
2571,-236
2572,-278
2573,-256
2574,-195
2575,-240
2576,-345
2577,-369
2578,-375
2579,-461
2580,-517
2581,-472
2582,-464
2583,-497
2584,-425
2585,-334
2586,-367
2587,-379
2588,-293
2589,-276
2590,-301
2591,-229
2592,-166
2593,-170
2594,-121
2595,-83
2596,-168
2597,-252
2598,-281
2599,-355
2600,-437
2601,-466
2602,-517
2603,-578
2604,-577
2605,-561
2606,-567
2607,-555
2608,-526
2609,-508
2610,-495
2611,-490
2612,-500
2613,-525
2614,-570
2615,-612
2616,-635
2617,-646
2618,-634
2619,-611
2620,-610
2621,-595
2622,-552
2623,-547
2624,-554
2625,-499
2626,-461
2627,-510
2628,-565
2629,-598
2630,-671
2631,-742
2632,-744
2633,-705
2634,-667
2635,-621
2636,-567
2637,-534
2638,-547
2639,-581
2640,-618
2641,-680
2642,-729
2643,-687
2644,-606
2645,-581
2646,-582
2647,-572
2648,-593
2649,-642
2650,-704
2651,-793
2652,-864
2653,-885
2654,-914
2655,-951
2656,-955
2657,-959
2658,-959
2659,-920
2660,-908
2661,-947
2662,-943
2663,-922
2664,-961
2665,-967
2666,-902
2667,-884
2668,-894
2669,-830
2670,-796
2671,-883
2672,-950
2673,-950
2674,-1020
2675,-1123
2676,-1106
2677,-1040
2678,-1042
2679,-1035
2680,-998
2681,-1037
2682,-1096
2683,-1085
2684,-1100
2685,-1175
2686,-1193
2687,-1188
2688,-1253
2689,-1283
2690,-1253
2691,-1299
2692,-1372
2693,-1340
2694,-1307
2695,-1349
2696,-1332
2697,-1239
2698,-1180
2699,-1131
2700,-1048
2701,-995
2702,-974
2703,-945
2704,-972
2705,-1069
2706,-1127
2707,-1139
2708,-1189
2709,-1244
2710,-1240
2711,-1231
2712,-1238
2713,-1203
2714,-1160
2715,-1168
2716,-1166
2717,-1114
2718,-1088
2719,-1103
2720,-1106
2721,-1133
2722,-1204
2723,-1221
2724,-1184
2725,-1200
2726,-1225
2727,-1145
2728,-1052
2729,-1047
2730,-1016
2731,-906
