,L
638,371
639,412
640,359
641,329
642,377
643,445
644,509
645,529
646,472
647,396
648,405
649,467
650,519
651,563
652,545
653,418
654,220
655,-4
656,-203
657,-328
658,-364
659,-312
660,-213
661,-111
662,31
663,196
664,320
665,417
666,496
667,514
668,431
669,329
670,280
671,249
672,289
673,403
674,485
675,534
676,601
677,676
678,728
679,747
680,736
681,731
682,732
683,739
684,788
685,864
686,906
687,897
688,881
689,902
690,961
691,970
692,882
693,801
694,756
695,688
696,615
697,529
698,421
699,332
700,295
701,288
702,234
703,194
704,204
705,197
706,246
707,367
708,470
709,558
710,672
711,783
712,807
713,778
714,733
715,674
716,650
717,619
718,558
719,514
720,484
721,452
722,405
723,363
724,342
725,353
726,399
727,449
728,504
729,580
730,625
731,598
732,485
733,321
734,169
735,114
736,143
737,139
738,119
739,146
740,205
741,260
742,264
743,223
744,195
745,234
746,314
747,351
748,386
749,435
750,453
751,459
752,451
753,438
754,444
755,477
756,543
757,586
758,561
759,501
760,444
761,389
762,321
763,251
764,210
765,212
766,253
767,286
768,295
769,311
770,312
771,314
772,340
773,308
774,194
775,69
776,-6
777,-69
778,-163
779,-235
780,-271
781,-245
782,-175
783,-190
784,-226
785,-191
786,-138
787,-129
788,-149
789,-125
790,-151
791,-231
792,-206
793,-161
794,-158
795,-107
796,5
797,136
798,232
799,261
800,216
801,141
802,100
803,52
804,-40
805,-139
806,-193
807,-165
808,-106
809,-104
810,-146
811,-188
812,-254
813,-321
814,-382
815,-456
816,-476
817,-392
818,-243
819,-72
820,82
821,185
822,251
823,272
824,265
825,278
826,261
827,190
828,110
829,33
830,-46
831,-125
832,-176
833,-209
834,-307
835,-404
836,-413
837,-408
838,-405
839,-414
840,-482
841,-610
842,-750
843,-827
844,-835
845,-807
846,-734
847,-614
848,-451
849,-306
850,-236
851,-238
852,-316
853,-475
854,-658
855,-761
856,-772
857,-762
858,-691
859,-564
860,-479
861,-470
862,-546
863,-690
864,-872
865,-1041
866,-1137
867,-1185
868,-1201
869,-1199
870,-1229
871,-1265
872,-1265
873,-1271
874,-1283
875,-1214
876,-1046
877,-934
878,-967
879,-1042
880,-1120
881,-1232
882,-1346
883,-1426
884,-1456
885,-1480
886,-1550
887,-1623
888,-1642
889,-1604
890,-1531
891,-1454
892,-1409
893,-1402
894,-1408
895,-1409
896,-1393
897,-1340
898,-1281
899,-1270
900,-1313
901,-1351
902,-1349
903,-1353
904,-1349
905,-1285
906,-1153
907,-1015
908,-979
909,-1007
910,-1083
911,-1269
912,-1363
913,-1285
914,-1218
915,-1144
916,-1006
917,-869
918,-817
919,-844
920,-898
921,-1004
922,-1087
923,-1116
924,-1157
925,-1134
926,-1033
927,-910
928,-795
929,-727
930,-708
931,-729
932,-700
933,-630
934,-618
935,-614
936,-612
937,-664
938,-749
939,-841
940,-896
941,-904
942,-828
943,-704
944,-679
945,-694
946,-676
947,-691
948,-712
949,-691
950,-653
951,-616
952,-556
953,-484
954,-450
955,-443
956,-456
957,-444
958,-357
959,-247
960,-179
961,-137
962,-94
963,-98
964,-162
965,-194
966,-176
967,-135
968,-54
969,33
970,82
971,117
972,175
973,258
974,322
975,348
976,362
977,406
978,524
979,719
980,971
981,1234
982,1480
983,1706
984,1868
985,1927
986,1936
987,1979
988,2052
989,2125
990,2185
991,2179
992,2135
993,2123
994,2124
995,2100
996,2011
997,1900
998,1811
999,1667
1000,1496
1001,1383
1002,1335
1003,1322
1004,1307
1005,1282
1006,1310
1007,1486
1008,1789
1009,2128
1010,2474
1011,2753
1012,2902
1013,2976
1014,2998
1015,2938
1016,2814
1017,2665
1018,2487
1019,2363
1020,2310
1021,2232
1022,2199
1023,2269
1024,2332
1025,2294
1026,2131
1027,1870
1028,1543
1029,1226
1030,972
1031,815
1032,819
1033,908
1034,1033
1035,1242
1036,1446
1037,1543
1038,1530
1039,1478
1040,1422
1041,1291
1042,1130
1043,1026
1044,981
1045,985
1046,1023
1047,1090
1048,1157
1049,1186
1050,1156
1051,1051
1052,959
1053,939
1054,942
1055,933
1056,912
1057,889
1058,865
1059,830
1060,812
1061,833
1062,869
1063,895
1064,954
1065,1066
1066,1140
1067,1148
1068,1106
1069,990
1070,829
1071,690
1072,616
1073,607
1074,690
1075,864
1076,1026
1077,1133
1078,1177
1079,1169
1080,1135
1081,1080
1082,1007
1083,894
1084,886
1085,1001
1086,1043
1087,1099
1088,1209
1089,1261
1090,1269
1091,1239
1092,1165
1093,1057
1094,968
1095,882
1096,760
1097,679
1098,581
1099,461
1100,397
1101,340
1102,292
1103,269
1104,256
1105,215
1106,177
1107,169
1108,94
1109,20
1110,-7
1111,-65
1112,-115
1113,-121
1114,-99
1115,-101
1116,-94
1117,-78
1118,-169
1119,-260
1120,-295
1121,-362
1122,-407
1123,-401
1124,-371
1125,-333
1126,-275
1127,-194
1128,-120
1129,-63
1130,-35
1131,-36
1132,-42
1133,-59
1134,-64
1135,-24
1136,30
1137,19
1138,-67
1139,-127
1140,-170
1141,-225
1142,-258
1143,-302
1144,-379
1145,-472
1146,-573
1147,-683
1148,-817
1149,-904
1150,-938
1151,-1008
1152,-1052
1153,-1025
1154,-994
1155,-966
1156,-950
1157,-941
1158,-946
1159,-976
1160,-982
1161,-971
1162,-997
1163,-1049
1164,-1088
1165,-1102
1166,-1102
1167,-1089
1168,-1069
1169,-1071
1170,-1135
1171,-1250
1172,-1327
1173,-1356
1174,-1408
1175,-1466
1176,-1473
1177,-1440
1178,-1376
1179,-1295
1180,-1231
1181,-1191
1182,-1161
1183,-1082
1184,-939
1185,-822
1186,-727
1187,-631
1188,-576
1189,-561
1190,-555
1191,-536
1192,-488
1193,-429
1194,-366
1195,-297
1196,-284
1197,-340
1198,-373
1199,-387
1200,-422
1201,-440
1202,-418
1203,-397
1204,-421
1205,-460
1206,-461
1207,-444
1208,-420
1209,-393
1210,-395
1211,-428
1212,-459
1213,-461
1214,-461
1215,-444
1216,-386
1217,-344
1218,-304
1219,-215
1220,-113
1221,-18
1222,88
1223,196
1224,278
1225,349
1226,423
1227,444
1228,446
1229,466
1230,449
1231,429
1232,453
1233,483
1234,491
1235,543
1236,648
1237,677
1238,672
1239,679
1240,584
1241,448
1242,352
1243,264
1244,202
1245,197
1246,208
1247,134
1248,23
1249,-86
1250,-232
1251,-303
1252,-325
1253,-382
1254,-406
1255,-389
1256,-345
1257,-311
1258,-265
1259,-195
1260,-156
1261,-119
1262,-108
1263,-148
1264,-183
1265,-220
1266,-263
1267,-292
1268,-294
1269,-348
1270,-417
1271,-379
1272,-346
1273,-344
1274,-310
1275,-294
1276,-285
1277,-248
1278,-172
1279,-114
1280,-88
1281,-73
1282,-140
1283,-219
1284,-251
1285,-330
1286,-446
1287,-518
1288,-530
1289,-532
1290,-531
1291,-556
1292,-649
1293,-668
1294,-648
1295,-716
1296,-757
1297,-743
1298,-739
1299,-730
1300,-666
1301,-549
1302,-414
1303,-195
1304,11
1305,98
1306,178
1307,236
1308,239
1309,224
1310,209
1311,193
1312,115
1313,54
1314,44
1315,-50
1316,-163
1317,-196
1318,-186
1319,-151
1320,-125
1321,-129
1322,-122
1323,-63
1324,4
1325,45
1326,63
1327,60
1328,104
1329,194
1330,256
1331,268
1332,274
1333,311
1334,346
1335,357
1336,327
1337,234
1338,138
1339,87
1340,69
1341,45
1342,6
1343,-29
1344,-35
1345,-17
1346,-45
1347,-135
1348,-184
1349,-140
1350,-71
1351,-25
1352,31
1353,94
1354,144
1355,152
1356,113
1357,81
1358,31
1359,-72
1360,-147
1361,-145
1362,-97
1363,-53
1364,-33
1365,-25
1366,1
1367,59
1368,123
1369,190
1370,235
1371,214
1372,145
1373,96
1374,116
1375,193
1376,262
1377,252
1378,204
1379,184
1380,166
1381,222
1382,381
1383,495
1384,521
1385,530
1386,544
1387,544
1388,536
1389,574
1390,642
1391,688
1392,692
1393,669
1394,664
1395,674
1396,629
1397,515
1398,388
1399,306
1400,280
1401,349
1402,513
1403,627
1404,671
1405,724
1406,740
1407,706
1408,682
1409,691
1410,717
1411,711
1412,675
1413,625
1414,586
1415,571
1416,547
1417,508
1418,453
1419,403
1420,373
1421,377
1422,413
1423,416
1424,414
1425,411
1426,342
1427,250
1428,187
1429,162
1430,158
1431,171
1432,209
1433,234
1434,228
1435,219
1436,239
1437,280
1438,325
1439,354
1440,324
1441,254
1442,200
1443,239
1444,362
1445,414
1446,369
1447,282
1448,165
1449,72
1450,21
1451,-4
1452,-4
1453,41
1454,92
1455,90
1456,73
1457,64
1458,75
1459,139
1460,198
1461,189
1462,109
1463,3
1464,-106
1465,-208
1466,-244
1467,-237
1468,-264
1469,-295
1470,-302
1471,-308
1472,-320
1473,-343
1474,-366
1475,-385
1476,-434
1477,-489
1478,-538
1479,-607
1480,-661
1481,-681
1482,-695
1483,-704
1484,-701
1485,-705
1486,-742
1487,-794
1488,-835
1489,-827
1490,-822
1491,-902
1492,-1027
1493,-1106
1494,-1109
1495,-1074
1496,-1051
1497,-1038
1498,-1012
1499,-968
1500,-954
1501,-952
1502,-954
1503,-1028
1504,-1097
1505,-1082
1506,-1027
1507,-993
1508,-981
1509,-919
1510,-884
1511,-945
1512,-990
1513,-972
1514,-896
1515,-816
1516,-838
1517,-967
1518,-1103
1519,-1177
1520,-1222
1521,-1245
1522,-1275
1523,-1371
1524,-1464
1525,-1483
1526,-1442
1527,-1348
1528,-1242
1529,-1169
1530,-1144
1531,-1155
1532,-1137
1533,-1075
1534,-1034
1535,-1027
1536,-1033
1537,-1077
1538,-1146
1539,-1200
1540,-1216
1541,-1276
1542,-1431
1543,-1546
1544,-1594
1545,-1632
1546,-1645
1547,-1706
1548,-1829
1549,-1927
1550,-1969
1551,-1986
1552,-2013
1553,-2014
1554,-2018
1555,-2045
1556,-2036
1557,-1991
1558,-1944
1559,-1923
1560,-1913
1561,-1849
1562,-1715
1563,-1570
1564,-1472
1565,-1319
1566,-1086
1567,-933
1568,-805
1569,-608
1570,-427
1571,-311
1572,-267
1573,-244
1574,-195
1575,-169
1576,-212
1577,-318
1578,-453
1579,-583
1580,-683
1581,-770
1582,-839
1583,-843
1584,-811
1585,-796
1586,-776
1587,-719
1588,-671
1589,-638
1590,-538
1591,-388
1592,-265
1593,-206
1594,-215
1595,-249
1596,-290
1597,-286
1598,-224
1599,-227
1600,-263
1601,-266
1602,-301
1603,-377
1604,-446
1605,-465
1606,-448
1607,-397
1608,-264
1609,-128
1610,-51
1611,32
1612,134
1613,270
1614,478
1615,726
1616,969
1617,1200
1618,1362
1619,1438
1620,1540
1621,1628
1622,1598
1623,1543
1624,1513
1625,1523
1626,1599
1627,1684
1628,1716
1629,1653
1630,1561
1631,1530
1632,1508
1633,1482
1634,1475
1635,1470
1636,1471
1637,1473
1638,1479
1639,1469
1640,1439
1641,1406
1642,1358
1643,1312
1644,1285
1645,1276
1646,1316
1647,1398
1648,1514
1649,1621
1650,1703
1651,1791
1652,1819
1653,1786
1654,1765
1655,1722
1656,1683
1657,1690
1658,1697
1659,1683
1660,1669
1661,1643
1662,1552
1663,1376
1664,1157
1665,966
1666,842
1667,744
1668,635
1669,543
1670,490
1671,462
1672,448
1673,459
1674,473
1675,496
1676,505
1677,435
1678,361
1679,336
1680,309
1681,264
1682,225
1683,191
1684,88
1685,-45
1686,-89
1687,-70
1688,-51
1689,-59
1690,-63
1691,-27
1692,19
1693,63
1694,119
1695,224
1696,323
1697,330
1698,333
1699,426
1700,562
1701,660
1702,706
1703,742
1704,788
1705,790
1706,742
1707,746
1708,818
1709,880
1710,930
1711,1006
1712,1102
1713,1195
1714,1235
1715,1215
1716,1209
1717,1184
1718,1096
1719,1069
1720,1097
1721,1083
1722,1048
1723,1003
1724,957
1725,930
1726,924
1727,906
1728,846
1729,784
1730,722
1731,664
1732,660
1733,728
1734,865
1735,1009
1736,1106
1737,1194
1738,1327
1739,1456
1740,1476
1741,1412
1742,1322
1743,1221
1744,1114
1745,989
1746,880
1747,819
1748,790
1749,760
1750,763
1751,811
1752,819
1753,824
1754,866
1755,873
1756,838
1757,770
1758,689
1759,599
1760,508
1761,470
1762,447
1763,405
1764,364
1765,327
1766,316
1767,308
1768,271
1769,209
1770,185
1771,182
1772,127
1773,51
1774,-45
1775,-164
1776,-234
1777,-284
1778,-372
1779,-474
1780,-531
1781,-551
1782,-602
1783,-653
1784,-701
1785,-733
1786,-669
1787,-575
1788,-529
1789,-494
1790,-478
1791,-535
1792,-623
1793,-606
1794,-517
1795,-421
1796,-280
1797,-170
1798,-108
1799,-34
1800,12
1801,-14
1802,-86
1803,-138
1804,-210
1805,-311
1806,-361
1807,-427
1808,-544
1809,-625
1810,-657
1811,-653
1812,-627
1813,-604
1814,-554
1815,-481
1816,-453
1817,-442
1818,-389
1819,-370
1820,-389
1821,-370
1822,-324
1823,-278
1824,-246
1825,-199
1826,-140
1827,-101
1828,-40
1829,56
1830,168
1831,268
1832,320
1833,339
1834,349
1835,359
1836,311
1837,189
1838,112
1839,56
1840,-55
1841,-156
1842,-206
1843,-194
1844,-140
1845,-97
1846,-103
1847,-117
1848,-93
1849,-116
1850,-156
1851,-109
1852,-71
1853,-88
1854,-88
1855,-76
1856,-80
1857,-105
1858,-166
1859,-277
1860,-362
1861,-393
1862,-418
1863,-409
1864,-387
1865,-426
1866,-507
1867,-596
1868,-656
1869,-718
1870,-803
1871,-855
1872,-873
1873,-898
1874,-912
1875,-871
1876,-772
1877,-668
1878,-600
1879,-542
1880,-465
1881,-460
1882,-513
1883,-537
1884,-574
1885,-621
1886,-640
1887,-653
1888,-660
1889,-643
1890,-604
1891,-576
1892,-505
1893,-358
1894,-221
1895,-137
1896,-84
1897,-25
1898,60
1899,145
1900,187
1901,191
1902,172
1903,76
1904,-30
1905,-70
1906,-146
1907,-257
1908,-323
1909,-353
1910,-378
1911,-396
1912,-391
1913,-394
1914,-405
1915,-398
1916,-372
1917,-297
1918,-210
1919,-154
1920,-123
1921,-99
1922,-68
1923,-73
1924,-40
1925,80
1926,165
1927,193
1928,178
1929,127
1930,102
1931,104
1932,91
1933,40
1934,27
1935,61
1936,120
1937,223
1938,298
1939,331
1940,352
1941,352
1942,372
1943,440
1944,537
1945,591
1946,651
1947,777
1948,845
1949,859
1950,860
1951,805
1952,773
1953,796
1954,816
1955,792
1956,766
1957,782
1958,767
1959,676
1960,545
1961,453
1962,449
1963,447
1964,390
1965,314
1966,282
1967,274
1968,227
1969,196
1970,178
1971,127
1972,78
1973,57
1974,85
1975,168
1976,263
1977,330
1978,360
1979,343
1980,328
1981,399
1982,536
1983,662
1984,722
1985,703
1986,658
1987,633
1988,578
1989,441
1990,281
1991,145
1992,37
1993,-49
1994,-152
1995,-259
1996,-316
1997,-317
1998,-295
1999,-270
2000,-250
2001,-262
2002,-260
2003,-182
2004,-75
2005,17
2006,91
2007,141
2008,168
2009,169
2010,128
2011,91
2012,108
2013,124
2014,150
2015,197
2016,196
2017,183
2018,201
2019,219
2020,200
2021,177
2022,196
2023,183
2024,131
2025,120
2026,118
2027,135
2028,205
2029,264
2030,262
2031,215
2032,166
2033,150
2034,146
2035,169
2036,237
2037,277
2038,273
2039,278
2040,286
2041,266
2042,214
2043,148
2044,88
2045,12
2046,-79
2047,-120
2048,-84
2049,6
2050,80
2051,84
2052,42
2053,6
2054,-14
2055,-92
2056,-201
2057,-223
2058,-201
2059,-203
2060,-200
2061,-195
2062,-234
2063,-340
2064,-471
2065,-575
2066,-652
2067,-702
2068,-730
2069,-775
2070,-833
2071,-834
2072,-740
2073,-591
2074,-453
2075,-362
2076,-270
2077,-130
2078,26
2079,168
2080,273
2081,319
2082,328
2083,330
2084,358
2085,413
2086,469
2087,510
2088,500
2089,453
2090,441
2091,456
2092,441
2093,406
2094,360
2095,296
2096,204
2097,101
2098,52
2099,70
2100,159
2101,304
2102,366
2103,300
2104,199
2105,149
2106,173
2107,247
2108,317
2109,328
2110,293
2111,205
2112,77
2113,1
2114,-49
2115,-111
2116,-143
2117,-131
2118,-112
2119,-125
2120,-122
2121,-61
2122,9
2123,85
2124,161
2125,202
2126,182
2127,124
2128,73
2129,69
2130,99
2131,82
2132,48
2133,-4
2134,-116
2135,-183
2136,-183
2137,-196
2138,-227
2139,-238
2140,-231
2141,-246
2142,-270
2143,-304
2144,-366
2145,-430
2146,-491
2147,-554
2148,-617
2149,-663
2150,-676
2151,-666
2152,-657
2153,-672
2154,-687
2155,-727
2156,-816
2157,-886
2158,-923
2159,-996
2160,-1112
2161,-1209
2162,-1222
2163,-1164
2164,-1063
2165,-956
2166,-876
2167,-788
2168,-690
2169,-618
2170,-541
2171,-442
2172,-325
2173,-240
2174,-226
2175,-242
2176,-281
2177,-338
2178,-369
2179,-420
2180,-516
2181,-585
2182,-587
2183,-533
2184,-473
2185,-469
2186,-517
2187,-556
2188,-566
2189,-562
2190,-571
2191,-605
2192,-618
2193,-590
2194,-548
2195,-535
2196,-547
2197,-517
2198,-458
2199,-352
2200,-134
2201,99
2202,238
2203,279
2204,265
2205,231
2206,175
2207,113
2208,31
2209,-62
2210,-131
2211,-226
2212,-326
2213,-372
2214,-404
2215,-468
2216,-555
2217,-591
2218,-570
2219,-564
2220,-558
2221,-572
2222,-613
2223,-613
2224,-592
2225,-601
2226,-649
2227,-697
2228,-729
2229,-780
2230,-785
2231,-737
2232,-733
2233,-726
2234,-683
2235,-652
2236,-639
2237,-608
2238,-554
2239,-489
2240,-398
2241,-339
2242,-349
2243,-377
2244,-426
2245,-481
2246,-508
2247,-512
2248,-508
2249,-509
2250,-502
2251,-470
2252,-421
2253,-403
2254,-435
2255,-455
2256,-423
2257,-357
2258,-315
2259,-336
2260,-382
2261,-402
2262,-377
2263,-296
2264,-194
2265,-158
2266,-168
2267,-168
2268,-201
2269,-263
2270,-313
2271,-338
2272,-352
2273,-378
2274,-400
2275,-400
2276,-373
2277,-339
2278,-317
2279,-309
2280,-322
2281,-363
2282,-419
2283,-472
2284,-515
2285,-513
2286,-468
2287,-438
2288,-389
2289,-305
2290,-220
2291,-120
2292,-11
2293,70
2294,66
2295,31
2296,45
2297,45
2298,14
2299,0
2300,11
2301,48
2302,76
2303,73
2304,40
2305,-33
2306,-152
2307,-240
2308,-248
2309,-248
2310,-282
2311,-329
2312,-375
2313,-389
2314,-339
2315,-265
2316,-205
2317,-137
2318,-92
2319,-88
2320,-82
2321,-40
2322,27
2323,77
2324,76
2325,18
2326,-37
2327,-67
2328,-105
2329,-95
2330,-76
2331,-126
2332,-198
2333,-290
2334,-418
2335,-556
2336,-673
2337,-747
2338,-796
2339,-823
2340,-844
2341,-904
2342,-975
2343,-997
2344,-969
2345,-939
2346,-934
2347,-935
2348,-930
2349,-973
2350,-1078
2351,-1208
2352,-1335
2353,-1412
2354,-1459
2355,-1506
2356,-1543
2357,-1570
2358,-1615
2359,-1691
2360,-1731
2361,-1728
2362,-1702
2363,-1584
2364,-1436
2365,-1326
2366,-1202
2367,-1037
2368,-819
2369,-561
2370,-297
2371,-42
2372,149
2373,285
2374,399
2375,477
2376,503
2377,463
2378,399
2379,360
2380,381
2381,456
2382,544
2383,682
2384,851
2385,939
2386,1010
2387,1117
2388,1177
2389,1183
2390,1177
2391,1189
2392,1185
2393,1133
2394,1101
2395,1075
2396,1028
2397,1000
2398,1038
2399,1174
2400,1360
2401,1540
2402,1665
2403,1747
2404,1794
2405,1809
2406,1882
2407,1962
2408,1974
2409,1967
2410,1949
2411,1942
2412,1970
2413,2008
2414,2009
2415,1986
2416,1961
2417,1856
2418,1704
2419,1598
2420,1525
2421,1490
2422,1488
2423,1488
2424,1462
2425,1427
2426,1465
2427,1562
2428,1647
2429,1726
2430,1789
2431,1741
2432,1583
2433,1413
2434,1300
2435,1234
2436,1155
2437,1078
2438,1036
2439,996
2440,965
2441,956
2442,963
2443,995
2444,1044
2445,1076
2446,1077
2447,1067
2448,1040
2449,1046
2450,1136
2451,1208
2452,1175
2453,1091
2454,1017
2455,964
2456,901
2457,820
2458,731
2459,619
2460,510
2461,456
2462,410
2463,363
2464,377
2465,451
2466,525
2467,575
2468,620
2469,658
2470,674
2471,685
2472,672
2473,664
2474,696
2475,724
2476,698
2477,618
2478,532
2479,460
2480,417
2481,417
2482,413
2483,399
2484,377
2485,349
2486,346
2487,340
2488,308
2489,252
2490,210
2491,199
2492,188
2493,212
2494,262
2495,284
2496,307
2497,357
2498,409
2499,451
2500,473
2501,495
2502,521
2503,543
2504,576
2505,586
2506,553
2507,534
2508,542
2509,579
2510,631
2511,663
2512,658
2513,596
2514,485
2515,358
2516,278
2517,244
2518,234
2519,269
2520,283
2521,234
2522,137
2523,68
2524,44
2525,-17
2526,-38
2527,6
2528,-9
2529,-65
2530,-140
2531,-254
2532,-372
2533,-427
2534,-421
2535,-417
2536,-434
2537,-502
2538,-585
2539,-628
2540,-661
2541,-696
2542,-733
2543,-779
2544,-822
2545,-827
2546,-784
2547,-747
2548,-706
2549,-670
2550,-672
2551,-648
2552,-572
2553,-503
2554,-502
2555,-532
2556,-501
2557,-461
2558,-462
2559,-414
2560,-324
2561,-252
2562,-193
2563,-151
2564,-127
2565,-88
2566,-14
2567,54
2568,68
2569,111
2570,182
2571,214
2572,264
2573,323
2574,351
2575,343
2576,310
2577,269
2578,174
2579,72
2580,22
2581,-40
2582,-131
2583,-199
2584,-215
2585,-204
2586,-211
2587,-256
2588,-291
2589,-250
2590,-181
2591,-116
2592,-40
2593,19
2594,63
2595,126
