,L
540,1591
541,1459
542,1714
543,2198
544,2367
545,2766
546,3697
547,3870
548,3050
549,2853
550,3294
551,2832
552,1844
553,1883
554,2603
555,2652
556,2178
557,2200
558,2496
559,2143
560,1490
561,1390
562,1406
563,974
564,713
565,1127
566,1918
567,2700
568,3089
569,2953
570,2830
571,3076
572,3398
573,3499
574,3344
575,3245
576,3681
577,4323
578,4389
579,4089
580,4247
581,5033
582,5851
583,5856
584,5095
585,4860
586,5561
587,5828
588,5138
589,4785
590,5369
591,5859
592,5549
593,5093
594,5231
595,5567
596,5406
597,4958
598,4603
599,4231
600,4137
601,4693
602,5046
603,4403
604,3878
605,4704
606,5800
607,5540
608,4570
609,4432
610,4823
611,4572
612,3916
613,3890
614,4652
615,5400
616,5371
617,4955
618,5239
619,6015
620,6136
621,5750
622,5754
623,6141
624,6530
625,6679
626,6543
627,6877
628,8196
629,9537
630,10114
631,10287
632,10269
633,10237
634,10608
635,11130
636,11643
637,12450
638,12856
639,12376
640,12339
641,13321
642,14121
643,14398
644,14665
645,14700
646,14545
647,14503
648,14009
649,13027
650,12705
651,13170
652,13407
653,13347
654,13562
655,13744
656,13340
657,12738
658,12698
659,13284
660,13903
661,13972
662,13566
663,13643
664,14947
665,16666
666,17362
667,16874
668,16478
669,17085
670,17555
671,16158
672,14188
673,14483
674,16028
675,15816
676,14986
677,16290
678,18352
679,18189
680,16150
681,15112
682,16753
683,19149
684,19107
685,17396
686,17545
687,19835
688,21533
689,21126
690,19434
691,19026
692,20922
693,21156
694,16736
695,12598
696,14244
697,18476
698,18829
699,15274
700,13744
701,17234
702,19994
703,15859
704,10071
705,11454
706,16468
707,15610
708,10139
709,8692
710,12969
711,16546
712,14670
713,10309
714,9564
715,12525
716,13312
717,9418
718,5207
719,5598
720,9514
721,10598
722,6309
723,3644
724,8303
725,13232
726,9477
727,1756
728,669
729,5755
730,7328
731,1977
732,-2399
733,1044
734,6914
735,5910
736,21
737,-1103
738,3814
739,6135
740,1129
741,-5208
742,-5334
743,-947
744,397
745,-2823
746,-4978
747,-3519
748,-2392
749,-4714
750,-8103
751,-8440
752,-5882
753,-5326
754,-9194
755,-12257
756,-9239
757,-4454
758,-5477
759,-10386
760,-11557
761,-9227
762,-9817
763,-13533
764,-15040
765,-13794
766,-13780
767,-15952
768,-17851
769,-18015
770,-17311
771,-17719
772,-20240
773,-23395
774,-24665
775,-23479
776,-22213
777,-23265
778,-24915
779,-23863
780,-21810
781,-22472
782,-23842
783,-22518
784,-21052
785,-22476
786,-24400
787,-24078
788,-22496
789,-21756
790,-22583
791,-23652
792,-23099
793,-21846
794,-22341
795,-24216
796,-25118
797,-24451
798,-23969
799,-25226
800,-26618
801,-25466
802,-23590
803,-24365
804,-25478
805,-23349
806,-20638
807,-21160
808,-23491
809,-24285
810,-22694
811,-21035
812,-22238
813,-24581
814,-23621
815,-20838
816,-21123
817,-23031
818,-22456
819,-21068
820,-21980
821,-23851
822,-24599
823,-24599
824,-24521
825,-24243
826,-23872
827,-23733
828,-23502
829,-22316
830,-20728
831,-20760
832,-22253
833,-22458
834,-20970
835,-20389
836,-21078
837,-20492
838,-18278
839,-17014
840,-17380
841,-17036
842,-15249
843,-14233
844,-14853
845,-15443
846,-15285
847,-15083
848,-14817
849,-14330
850,-14026
851,-13616
852,-12659
853,-11790
854,-11466
855,-11396
856,-11566
857,-11678
858,-10966
859,-9973
860,-9941
861,-10309
862,-9752
863,-8789
864,-8530
865,-8572
866,-8347
867,-8547
868,-9418
869,-9987
870,-10060
871,-10281
872,-10250
873,-9505
874,-8997
875,-8998
876,-8284
877,-7038
878,-6773
879,-7144
880,-6638
881,-5529
882,-5113
883,-5305
884,-4947
885,-3725
886,-2757
887,-2974
888,-3515
889,-3071
890,-2077
891,-1850
892,-2394
893,-2533
894,-1725
895,-862
896,-916
897,-1277
898,-892
899,-311
900,-505
901,-953
902,-834
903,-372
904,-32
905,36
906,-42
907,197
908,723
909,794
910,425
911,454
912,1041
913,1645
914,1773
915,1295
916,941
917,1485
918,2090
919,1623
920,808
921,766
922,1130
923,1091
924,659
925,390
926,619
927,867
928,448
929,-223
930,-248
931,254
932,555
933,380
934,104
935,352
936,1083
937,1452
938,1244
939,1199
940,1553
941,1782
942,1496
943,930
944,904
945,1666
946,2028
947,1369
948,1097
949,1998
950,2610
951,2050
952,1504
953,1818
954,2198
955,2056
956,2087
957,2639
958,2925
959,2794
960,3043
961,3407
962,3111
963,2857
964,3277
965,3290
966,2350
967,1712
968,2064
969,2409
970,1927
971,1328
972,1710
973,2643
974,2840
975,2443
976,2457
977,2742
978,2851
979,3044
980,3119
981,2699
982,2528
983,3072
984,3274
985,2462
986,1562
987,1310
988,1012
989,51
990,-788
991,-722
992,-422
993,-484
994,-192
995,766
996,1625
997,2090
998,2411
999,2445
1000,2200
1001,2086
1002,2048
1003,1774
1004,1518
1005,1839
1006,2791
1007,3760
1008,4126
1009,3985
1010,3877
1011,4014
1012,4063
1013,3613
1014,2924
1015,2811
1016,3347
1017,3641
1018,3381
1019,3300
1020,3843
1021,4475
1022,4376
1023,3512
1024,2810
1025,2897
1026,3155
1027,2808
1028,2228
1029,2469
1030,3865
1031,5292
1032,5376
1033,4534
1034,4338
1035,4865
1036,4752
1037,3763
1038,3250
1039,4010
1040,4947
1041,4586
1042,3442
1043,3303
1044,4332
1045,5014
1046,4662
1047,4053
1048,3983
1049,4264
1050,4145
1051,3613
1052,3623
1053,4499
1054,5261
1055,4973
1056,3921
1057,3397
1058,4090
1059,4659
1060,3598
1061,2215
1062,2632
1063,3879
1064,3749
1065,2872
1066,3227
1067,4377
1068,4456
1069,3651
1070,3816
1071,5142
1072,5992
1073,5803
1074,5427
1075,5147
1076,4898
1077,5051
1078,5233
1079,4564
1080,3646
1081,3642
1082,3944
1083,3388
1084,2611
1085,2879
1086,3546
1087,2857
1088,1123
1089,525
1090,1196
1091,908
1092,-510
1093,-802
1094,309
1095,822
1096,206
1097,-318
1098,-177
1099,107
1100,70
1101,12
1102,393
1103,685
1104,339
1105,291
1106,1140
1107,1712
1108,1623
1109,2082
1110,3085
1111,3305
1112,2520
1113,1550
1114,925
1115,747
1116,834
1117,1011
1118,1286
1119,1565
1120,1936
1121,2408
1122,1908
1123,81
1124,-875
1125,210
1126,1028
1127,87
1128,-764
1129,56
1130,1639
1131,2185
1132,1025
1133,-327
1134,-119
1135,516
1136,-522
1137,-2344
1138,-2732
1139,-1756
1140,-1050
1141,-1270
1142,-1416
1143,-293
1144,1158
1145,580
1146,-1914
1147,-3336
1148,-2132
1149,-308
1150,-306
1151,-1351
1152,-765
1153,1366
1154,1994
1155,415
1156,-282
1157,1560
1158,3434
1159,2676
1160,438
1161,-214
1162,1185
1163,2272
1164,1858
1165,1346
1166,2010
1167,3145
1168,3101
1169,1580
1170,636
1171,1963
1172,3852
1173,3695
1174,2155
1175,1854
1176,3433
1177,4713
1178,3568
1179,1437
1180,1758
1181,4108
1182,4559
1183,2557
1184,1505
1185,2696
1186,3864
1187,3093
1188,1407
1189,1448
1190,3410
1191,4191
1192,2625
1193,1514
1194,2340
1195,3116
1196,2433
1197,1303
1198,1142
1199,2049
1200,2678
1201,2074
1202,1253
1203,1505
1204,2531
1205,3229
1206,2837
1207,1738
1208,1457
1209,2227
1210,2368
1211,1723
1212,2122
1213,3586
1214,4155
1215,3342
1216,2609
1217,2914
1218,3544
1219,3523
1220,3267
1221,3538
1222,3775
1223,3510
1224,3623
1225,4402
1226,4898
1227,5002
1228,5424
1229,5792
1230,5236
1231,4335
1232,4470
1233,5519
1234,5985
1235,5526
1236,5391
1237,5970
1238,6209
1239,5814
1240,5600
1241,5534
1242,4828
1243,3895
1244,3881
1245,4489
1246,4554
1247,4170
1248,3920
1249,3460
1250,2891
1251,3178
1252,4047
1253,4212
1254,3717
1255,3688
1256,4487
1257,5397
1258,5519
1259,5022
1260,5062
1261,5861
1262,6331
1263,6139
1264,6194
1265,6973
1266,7769
1267,7729
1268,7347
1269,7865
1270,8792
1271,8689
1272,8228
1273,8777
1274,9427
1275,9040
1276,8653
1277,9526
1278,11280
1279,12611
1280,12778
1281,12585
1282,13101
1283,13654
1284,13389
1285,13241
1286,14201
1287,15539
1288,15817
1289,14684
1290,13913
1291,15245
1292,16877
1293,15902
1294,13363
1295,12026
1296,11933
1297,12059
1298,12459
1299,12924
1300,13030
1301,12969
1302,12707
1303,12441
1304,13334
1305,15271
1306,16016
1307,14670
1308,13488
1309,14484
1310,16344
1311,16657
1312,15882
1313,16229
1314,17345
1315,17191
1316,16621
1317,17999
1318,20121
1319,19946
1320,17995
1321,17084
1322,17782
1323,18795
1324,19455
1325,19741
1326,19759
1327,19921
1328,20619
1329,21505
1330,21468
1331,20317
1332,19788
1333,20546
1334,20154
1335,17592
1336,15948
1337,17169
1338,19039
1339,19412
1340,18779
1341,18021
1342,16747
1343,14436
1344,12373
1345,12568
1346,14048
1347,13773
1348,11724
1349,10874
1350,12430
1351,14579
1352,15254
1353,14446
1354,13446
1355,12407
1356,10782
1357,9464
1358,9565
1359,10477
1360,10500
1361,8455
1362,6313
1363,7824
1364,10922
1365,9659
1366,5862
1367,5666
1368,7110
1369,5604
1370,3510
1371,3792
1372,4877
1373,5109
1374,4187
1375,3022
1376,3799
1377,5983
1378,6717
1379,5729
1380,3793
1381,1288
1382,115
1383,-73
1384,-1992
1385,-3208
1386,-291
1387,2461
1388,959
1389,-1385
1390,-1793
1391,-1984
1392,-3232
1393,-5506
1394,-8072
1395,-9561
1396,-10383
1397,-11189
1398,-10255
1399,-7577
1400,-6138
1401,-6955
1402,-9050
1403,-11885
1404,-14373
1405,-15993
1406,-17687
1407,-19211
1408,-19616
1409,-18781
1410,-16309
1411,-14122
1412,-16220
1413,-20235
1414,-20173
1415,-18904
1416,-22086
1417,-25291
1418,-23363
1419,-21014
1420,-21909
1421,-21733
1422,-18498
1423,-16502
1424,-17835
1425,-19183
1426,-18296
1427,-18201
1428,-21307
1429,-23562
1430,-21761
1431,-20562
1432,-22653
1433,-22252
1434,-17479
1435,-15592
1436,-19554
1437,-23239
1438,-22655
1439,-20947
1440,-21687
1441,-23777
1442,-24144
1443,-22716
1444,-21747
1445,-21472
1446,-20737
1447,-19727
1448,-18877
1449,-18778
1450,-20594
1451,-22619
1452,-21596
1453,-19185
1454,-19380
1455,-21233
1456,-21311
1457,-19076
1458,-16762
1459,-17437
1460,-21060
1461,-22895
1462,-21391
1463,-21283
1464,-23288
1465,-22522
1466,-20040
1467,-21338
1468,-24299
1469,-23052
1470,-19768
1471,-20146
1472,-22729
1473,-22729
1474,-20712
1475,-19704
1476,-19495
1477,-19230
1478,-19424
1479,-18892
1480,-16553
1481,-15244
1482,-16784
1483,-17402
1484,-14542
1485,-12132
1486,-13582
1487,-15519
1488,-13560
1489,-10125
1490,-10946
1491,-15194
1492,-15755
1493,-10987
1494,-8203
1495,-11484
1496,-14559
1497,-11692
1498,-7408
1499,-8194
1500,-11716
1501,-11743
1502,-8480
1503,-7330
1504,-9964
1505,-11865
1506,-9509
1507,-6409
1508,-7667
1509,-11205
1510,-11401
1511,-8650
1512,-7630
1513,-9260
1514,-10639
1515,-10112
1516,-8864
1517,-8833
1518,-9923
1519,-10022
1520,-8492
1521,-7484
1522,-8379
1523,-9246
1524,-7843
1525,-5646
1526,-5652
1527,-6953
1528,-6310
1529,-4222
1530,-3862
1531,-5502
1532,-6576
1533,-5515
1534,-3610
1535,-3586
1536,-5463
1537,-6010
1538,-4476
1539,-3862
1540,-5067
1541,-5808
1542,-5142
1543,-4347
1544,-4474
1545,-5030
1546,-4721
1547,-3703
1548,-3422
1549,-3885
1550,-4075
1551,-3998
1552,-3831
1553,-3651
1554,-4095
1555,-4711
1556,-4395
1557,-3945
1558,-4309
1559,-4422
1560,-3693
1561,-3177
1562,-3517
1563,-4229
1564,-4321
1565,-3529
1566,-3166
1567,-3821
1568,-4102
1569,-3695
1570,-3811
1571,-4227
1572,-4172
1573,-4098
1574,-4101
1575,-3910
1576,-4028
1577,-4203
1578,-3649
1579,-3313
1580,-4081
1581,-4493
1582,-3508
1583,-2550
1584,-2768
1585,-3207
1586,-2760
1587,-1994
1588,-2080
1589,-2794
1590,-2861
1591,-2157
1592,-1840
1593,-2321
1594,-2733
1595,-2355
1596,-1437
1597,-712
1598,-462
1599,-244
1600,206
1601,443
1602,350
1603,491
1604,901
1605,1012
1606,746
1607,437
1608,373
1609,781
1610,1189
1611,824
1612,425
1613,1155
1614,2031
1615,1664
1616,911
1617,987
1618,1430
1619,1400
1620,787
1621,163
1622,477
1623,1635
1624,2134
1625,1384
1626,693
1627,1034
1628,1592
1629,1195
1630,271
1631,213
1632,962
1633,1278
1634,1370
1635,2345
1636,3719
1637,4315
1638,4184
1639,3932
1640,3901
1641,4232
1642,4615
1643,4750
1644,4980
1645,5593
1646,6380
1647,6973
1648,6967
1649,6540
1650,6501
1651,6697
1652,6174
1653,5318
1654,5241
1655,5616
1656,5503
1657,5077
1658,5094
1659,5688
1660,6196
1661,6032
1662,5492
1663,5092
1664,4845
1665,4858
1666,5192
1667,5339
1668,5371
1669,6023
1670,6832
1671,6743
1672,6244
1673,6347
1674,6662
1675,6399
1676,5858
1677,5914
1678,6574
1679,6840
1680,6443
1681,6325
1682,6668
1683,6754
1684,6762
1685,7008
1686,6796
1687,6149
1688,6038
1689,6346
1690,6427
1691,6430
1692,6479
1693,6561
1694,6896
1695,7010
1696,6325
1697,5722
1698,6197
1699,7138
1700,7474
1701,7065
1702,6576
1703,6620
1704,6886
1705,6711
1706,6420
1707,6611
1708,6888
1709,6734
1710,6418
1711,6328
1712,6451
1713,6569
1714,6600
1715,6628
1716,6579
1717,6402
1718,6297
1719,6180
1720,5908
1721,5939
1722,6297
1723,6164
1724,5586
1725,5386
1726,5346
1727,4686
1728,3619
1729,3055
1730,3354
1731,3708
1732,3311
1733,2832
1734,3077
1735,3432
1736,3314
1737,2992
1738,2729
1739,2979
1740,3722
1741,3644
1742,2576
1743,2106
1744,2450
1745,2619
1746,2552
1747,2308
1748,1942
1749,1895
1750,1458
1751,209
1752,-37
1753,1121
1754,1385
1755,361
1756,-155
1757,370
1758,1319
1759,1755
1760,1066
1761,575
1762,1339
1763,1632
1764,652
1765,447
1766,1572
1767,2024
1768,973
1769,-58
1770,526
1771,1836
1772,1585
1773,316
1774,477
1775,1464
1776,1372
1777,1013
1778,1128
1779,783
1780,534
1781,1291
1782,1599
1783,687
1784,365
1785,1349
1786,1915
1787,1106
1788,289
1789,806
1790,1542
1791,801
1792,-184
1793,677
1794,1903
1795,1135
1796,-28
1797,666
1798,1675
1799,1314
1800,972
1801,1439
1802,1427
1803,1046
1804,1534
1805,2229
1806,1994
1807,1608
1808,1992
1809,2383
1810,1948
1811,1461
1812,1908
1813,2560
1814,2387
1815,2178
1816,2754
1817,3159
1818,2840
1819,2680
1820,2998
1821,3328
1822,3366
1823,3003
1824,2886
1825,3499
1826,3499
1827,2442
1828,2526
1829,3928
1830,3919
1831,2464
1832,2070
1833,2893
1834,3342
1835,3030
1836,2537
1837,2433
1838,2548
1839,2102
1840,1403
1841,1456
1842,1888
1843,1888
1844,1783
1845,2028
1846,2635
1847,3419
1848,3653
1849,2922
1850,2095
1851,2101
1852,2744
1853,3150
1854,2831
1855,2602
1856,3492
1857,4533
1858,4048
1859,2692
1860,2486
1861,3568
1862,4042
1863,3007
1864,2147
1865,2946
1866,4104
1867,4157
1868,3959
1869,4365
1870,4701
1871,4514
1872,4177
1873,4104
1874,4437
1875,4774
1876,4750
1877,4546
1878,4240
1879,4130
1880,4645
1881,4794
1882,3989
1883,3956
1884,4931
1885,4809
1886,4101
1887,4788
1888,5857
1889,5872
1890,5318
1891,4471
1892,3919
1893,4492
1894,4892
1895,4447
1896,5047
1897,6511
1898,6677
1899,6161
1900,6450
1901,7038
1902,7506
1903,7713
1904,7418
1905,7805
1906,9217
1907,9728
1908,9402
1909,10184
1910,11346
1911,11430
1912,11187
1913,10930
1914,10245
1915,10197
1916,11391
1917,12626
1918,12983
1919,12539
1920,12152
1921,12929
1922,14017
1923,13635
1924,12700
1925,12697
1926,12621
1927,12223
1928,12838
1929,13637
1930,13417
1931,13527
1932,14197
1933,13817
1934,13268
1935,14131
1936,15263
1937,15794
1938,16171
1939,15779
1940,15180
1941,16561
1942,18736
1943,18743
1944,17571
1945,17444
1946,17629
1947,17133
1948,16533
1949,16489
1950,17363
1951,18204
1952,17394
1953,16249
1954,16997
1955,17976
1956,17231
1957,16485
1958,16767
1959,16738
1960,16296
1961,15894
1962,15386
1963,15979
1964,18067
1965,19075
1966,17977
1967,16899
1968,16846
1969,17253
1970,17771
1971,17639
1972,16857
1973,16999
1974,18255
1975,19440
1976,20120
1977,19282
1978,16642
1979,15105
1980,15597
1981,14989
1982,13416
1983,13681
1984,14023
1985,12399
1986,11530
1987,12273
1988,11982
1989,10881
1990,10470
1991,9538
1992,7505
1993,5870
1994,5582
1995,6520
1996,7207
1997,6385
1998,6135
1999,7752
2000,7660
2001,4514
2002,2394
2003,2548
2004,2478
2005,2351
2006,2948
2007,2852
2008,2590
2009,3690
2010,4200
2011,2555
2012,1431
2013,2431
2014,2589
2015,-192
2016,-2816
2017,-1866
2018,77
2019,-1399
2020,-4182
2021,-3578
2022,-1700
2023,-3044
2024,-5760
2025,-6685
2026,-7341
2027,-8581
2028,-8639
2029,-8316
2030,-9287
2031,-10436
2032,-11519
2033,-13385
2034,-13877
2035,-11889
2036,-11172
2037,-13220
2038,-14258
2039,-12838
2040,-12118
2041,-13950
2042,-16456
2043,-17023
2044,-15747
2045,-14961
2046,-15111
2047,-15265
2048,-16565
2049,-18472
2050,-17371
2051,-15306
2052,-18058
2053,-22042
2054,-20186
2055,-17342
2056,-21009
2057,-25842
2058,-24147
2059,-20110
2060,-20817
2061,-24147
2062,-24418
2063,-22196
2064,-21819
2065,-23848
2066,-25879
2067,-26963
2068,-26238
2069,-23191
2070,-21607
2071,-24022
2072,-24894
2073,-20888
2074,-18848
2075,-22289
2076,-24318
2077,-21868
2078,-20647
2079,-23163
2080,-25802
2081,-25968
2082,-23683
2083,-20391
2084,-19012
2085,-20791
2086,-23049
2087,-22806
2088,-21072
2089,-21626
2090,-24844
2091,-25567
2092,-21489
2093,-18323
2094,-19696
2095,-20495
2096,-17541
2097,-15534
2098,-16927
2099,-18106
2100,-17990
2101,-18948
2102,-20101
2103,-19243
2104,-17955
2105,-17833
2106,-17044
2107,-15230
2108,-15217
2109,-16907
2110,-16855
2111,-15519
2112,-16694
2113,-19095
2114,-17920
2115,-14650
2116,-14452
2117,-15574
2118,-13444
2119,-10916
2120,-11999
2121,-13069
2122,-11158
2123,-10128
2124,-11569
2125,-12016
2126,-11317
2127,-12073
2128,-12847
2129,-11128
2130,-9042
2131,-9573
2132,-10917
2133,-10012
2134,-8896
2135,-10829
2136,-12605
2137,-10141
2138,-7543
2139,-9296
2140,-10886
2141,-8165
2142,-5561
2143,-6458
2144,-7138
2145,-5336
2146,-4221
2147,-5477
2148,-6664
2149,-6432
2150,-6094
2151,-5866
2152,-4967
2153,-4418
2154,-4785
2155,-4338
2156,-3275
2157,-3995
2158,-5425
2159,-4611
2160,-2953
2161,-3387
2162,-4397
2163,-3258
2164,-1492
2165,-1827
2166,-3132
2167,-2914
2168,-1696
2169,-1089
2170,-1065
2171,-1460
2172,-2009
2173,-1372
2174,-100
2175,-664
2176,-2199
2177,-1527
2178,431
2179,-128
2180,-3121
2181,-4278
2182,-1955
2183,-127
2184,-1417
2185,-2197
2186,-173
2187,847
2188,-774
2189,-1511
2190,-304
2191,667
2192,997
2193,1246
2194,1268
2195,1361
2196,1744
2197,1982
2198,1667
2199,745
2200,138
2201,374
2202,-137
2203,-1670
2204,-1872
2205,-799
2206,-542
2207,-643
2208,-268
2209,-135
2210,96
2211,456
2212,-307
2213,-1139
2214,-356
2215,482
2216,27
2217,-188
2218,788
2219,1569
2220,717
2221,-601
2222,78
2223,1372
2224,-148
2225,-2327
2226,-1220
2227,294
2228,-1534
2229,-3556
2230,-2284
2231,7
2232,353
2233,-285
2234,92
2235,766
2236,266
2237,-306
2238,-41
2239,-429
2240,-909
2241,659
2242,2070
2243,589
2244,-576
2245,1720
2246,4136
2247,2798
2248,37
2249,285
2250,2295
2251,1529
2252,-844
2253,-215
2254,2241
2255,2690
2256,1754
2257,1018
2258,482
2259,900
2260,1612
2261,725
2262,-276
2263,823
2264,2634
2265,2982
2266,1523
2267,61
2268,1349
2269,3786
2270,2625
2271,-752
2272,-922
2273,1680
2274,2807
2275,1323
2276,-646
2277,10
2278,3193
2279,4022
2280,1093
2281,-45
2282,2853
2283,4727
2284,2627
2285,421
2286,2366
2287,6570
2288,7596
2289,4939
2290,3527
2291,5139
2292,6463
2293,5651
2294,4137
2295,3473
2296,4213
2297,5485
2298,4917
2299,2294
2300,1787
2301,5667
2302,8669
2303,5947
2304,2164
2305,3216
2306,5770
2307,4589
2308,1874
2309,2222
2310,5363
2311,7244
2312,5732
2313,3953
2314,5232
2315,7243
2316,6980
2317,5766
2318,5140
2319,5407
2320,6976
2321,7795
2322,6155
2323,5244
2324,6778
2325,7229
2326,5280
2327,3521
2328,3258
2329,3965
2330,4141
2331,2653
2332,1704
2333,3336
2334,4996
2335,4517
2336,3616
2337,3857
2338,5036
2339,6053
2340,5593
2341,4698
2342,5367
2343,6263
2344,5560
2345,4485
2346,3904
2347,3288
2348,3141
2349,3601
2350,3713
2351,3617
2352,3942
2353,4242
2354,3865
2355,3044
2356,2993
2357,4066
2358,4417
2359,3352
2360,3026
2361,4097
2362,4744
2363,4478
2364,4068
2365,3667
2366,3250
2367,2584
2368,1748
2369,1818
2370,2605
2371,2718
2372,2595
2373,2975
2374,2881
2375,2389
2376,2511
2377,2533
2378,1954
2379,1644
2380,1373
2381,589
2382,174
2383,631
2384,1266
2385,1362
2386,596
2387,-264
2388,-109
2389,258
2390,-178
2391,-164
2392,987
2393,1622
2394,1074
2395,612
2396,902
2397,1584
2398,2164
2399,2113
2400,1358
2401,505
2402,64
2403,-2
2404,-221
2405,-911
2406,-1229
2407,-479
2408,-31
2409,-1087
2410,-1910
