,M
677,-126
678,29
679,-61
680,-344
681,-578
682,-601
683,-619
684,-994
685,-1692
686,-2196
687,-2117
688,-1755
689,-1807
690,-2504
691,-3291
692,-3550
693,-3475
694,-3899
695,-5185
696,-6606
697,-7064
698,-6347
699,-5354
700,-5063
701,-5525
702,-6037
703,-6115
704,-6015
705,-6266
706,-6836
707,-7076
708,-6567
709,-5713
710,-5097
711,-4630
712,-3899
713,-3041
714,-2512
715,-2261
716,-1952
717,-1771
718,-2140
719,-2781
720,-2879
721,-2117
722,-959
723,-7
724,463
725,493
726,374
727,525
728,1101
729,1739
730,1878
731,1452
732,1040
733,1121
734,1375
735,1179
736,594
737,266
738,411
739,504
740,12
741,-1012
742,-2067
743,-2648
744,-2700
745,-2677
746,-2912
747,-3186
748,-3322
749,-3654
750,-4271
751,-4457
752,-3752
753,-2883
754,-2747
755,-3130
756,-3300
757,-3241
758,-3431
759,-3767
760,-3491
761,-2238
762,-786
763,-368
764,-1147
765,-1902
766,-1609
767,-703
768,-113
769,143
770,567
771,1166
772,1641
773,1860
774,1668
775,1060
776,685
777,1095
778,1602
779,1144
780,83
781,-248
782,455
783,1262
784,1530
785,1449
786,1218
787,629
788,-463
789,-1748
790,-2665
791,-3027
792,-3278
793,-3824
794,-4344
795,-4379
796,-4300
797,-4776
798,-5624
799,-6180
800,-6447
801,-6847
802,-7276
803,-7412
804,-7479
805,-7818
806,-8094
807,-7699
808,-6634
809,-5502
810,-4827
811,-4579
812,-4272
813,-3622
814,-3085
815,-3243
816,-3698
817,-3453
818,-2488
819,-1878
820,-2030
821,-1984
822,-967
823,393
824,1059
825,976
826,818
827,903
828,1019
829,1031
830,1094
831,1326
832,1597
833,1662
834,1400
835,995
836,892
837,1341
838,1939
839,2020
840,1557
841,1145
842,947
843,428
844,-617
845,-1527
846,-1638
847,-990
848,-18
849,755
850,796
851,121
852,-418
853,-197
854,241
855,97
856,-416
857,-523
858,-91
859,277
860,147
861,-104
862,386
863,1758
864,2873
865,2755
866,2130
867,2176
868,2385
869,1542
870,173
871,-150
872,592
873,1082
874,949
875,873
876,1022
877,1039
878,974
879,992
880,785
881,110
882,-759
883,-1525
884,-2106
885,-2321
886,-2057
887,-1688
888,-1660
889,-1821
890,-1739
891,-1533
892,-1835
893,-2914
894,-4194
895,-4806
896,-4520
897,-3906
898,-3580
899,-3598
900,-3668
901,-3550
902,-3050
903,-2119
904,-1238
905,-1118
906,-1706
907,-2096
908,-1845
909,-1653
910,-2137
911,-2674
912,-2321
913,-1255
914,-393
915,-6
916,343
917,793
918,1006
919,906
920,863
921,1038
922,1068
923,640
924,94
925,86
926,659
927,1149
928,1108
929,816
930,647
931,590
932,612
933,779
934,843
935,445
936,-234
937,-737
938,-1070
939,-1416
940,-1459
941,-870
942,-140
943,-69
944,-601
945,-875
946,-382
947,379
948,577
949,128
950,-269
951,-173
952,51
953,-35
954,-192
955,95
956,868
957,1656
958,1967
959,1705
960,1235
961,962
962,870
963,742
964,669
965,893
966,1379
967,1898
968,2184
969,1958
970,1312
971,875
972,1011
973,1565
974,2962
975,5847
976,8604
977,7754
978,2857
979,-1470
980,-1078
981,2218
982,3491
983,1554
984,-75
985,1458
986,4636
987,5828
988,3673
989,141
990,-1903
991,-1070
992,1952
993,4574
994,3645
995,-1105
996,-5283
997,-4322
998,250
999,2390
1000,-171
1001,-3045
1002,-1958
1003,1365
1004,2515
1005,762
1006,-979
1007,-990
1008,-424
1009,-524
1010,-941
1011,-1271
1012,-1977
1013,-2848
1014,-2488
1015,-450
1016,1767
1017,2921
1018,3519
1019,4066
1020,3709
1021,1989
1022,284
1023,-21
1024,467
1025,456
1026,271
1027,1232
1028,3171
1029,4176
1030,3143
1031,1318
1032,560
1033,1071
1034,1757
1035,1954
1036,1670
1037,944
1038,88
1039,-201
1040,101
1041,1
1042,-1009
1043,-2050
1044,-2071
1045,-1141
1046,-115
1047,347
1048,224
1049,-37
1050,-180
1051,-543
1052,-1389
1053,-2222
1054,-2535
1055,-2658
1056,-2951
1057,-2887
1058,-1914
1059,-551
1060,256
1061,303
1062,74
1063,-41
1064,-131
1065,-567
1066,-1394
1067,-1997
1068,-1772
1069,-980
1070,-316
1071,105
1072,593
1073,1084
1074,1253
1075,1081
1076,738
1077,322
1078,63
1079,220
1080,500
1081,249
1082,-478
1083,-763
1084,-118
1085,748
1086,1018
1087,972
1088,1350
1089,1997
1090,2117
1091,1623
1092,1186
1093,1021
1094,715
1095,229
1096,64
1097,303
1098,476
1099,558
1100,1124
1101,2139
1102,2536
1103,1749
1104,921
1105,1477
1106,2895
1107,3287
1108,2114
1109,837
1110,692
1111,1332
1112,1932
1113,2217
1114,2107
1115,1582
1116,1128
1117,1325
1118,2021
1119,2524
1120,2383
1121,1655
1122,875
1123,772
1124,1382
1125,1753
1126,1222
1127,399
1128,122
1129,211
1130,79
1131,-185
1132,-84
1133,505
1134,1277
1135,1836
1136,1945
1137,1682
1138,1303
1139,922
1140,586
1141,495
1142,682
1143,742
1144,376
1145,-121
1146,-279
1147,13
1148,669
1149,1627
1150,2665
1151,3355
1152,3382
1153,2770
1154,1821
1155,903
1156,248
1157,-35
1158,197
1159,905
1160,1553
1161,1550
1162,1091
1163,1018
1164,1756
1165,2817
1166,3351
1167,2945
1168,1999
1169,1384
1170,1492
1171,1782
1172,1653
1173,1321
1174,1288
1175,1498
1176,1681
1177,1934
1178,2329
1179,2540
1180,2401
1181,2189
1182,2009
1183,1570
1184,860
1185,401
1186,506
1187,780
1188,669
1189,204
1190,-83
1191,74
1192,279
1193,-13
1194,-785
1195,-1538
1196,-1912
1197,-1871
1198,-1479
1199,-887
1200,-432
1201,-404
1202,-727
1203,-1016
1204,-914
1205,-421
1206,105
1207,353
1208,388
1209,367
1210,185
1211,-174
1212,-262
1213,305
1214,1182
1215,1684
1216,1635
1217,1441
1218,1454
1219,1552
1220,1337
1221,703
1222,86
1223,-33
1224,284
1225,667
1226,997
1227,1335
1228,1628
1229,1865
1230,2105
1231,2083
1232,1406
1233,355
1234,-199
1235,118
1236,790
1237,1184
1238,1164
1239,958
1240,831
1241,868
1242,879
1243,635
1244,190
1245,-209
1246,-383
1247,-286
1248,-49
1249,18
1250,-215
1251,-433
1252,-349
1253,-177
1254,-202
1255,-230
1256,35
1257,426
1258,591
1259,545
1260,531
1261,550
1262,373
1263,-36
1264,-293
1265,22
1266,782
1267,1346
1268,1339
1269,1100
1270,1085
1271,1198
1272,1053
1273,645
1274,337
1275,346
1276,539
1277,676
1278,648
1279,517
1280,458
1281,615
1282,915
1283,1025
1284,653
1285,-81
1286,-685
1287,-794
1288,-532
1289,-285
1290,-232
1291,-190
1292,104
1293,594
1294,848
1295,528
1296,-95
1297,-348
1298,91
1299,857
1300,1348
1301,1272
1302,781
1303,278
1304,150
1305,503
1306,1064
1307,1394
1308,1238
1309,771
1310,477
1311,604
1312,787
1313,457
1314,-392
1315,-1121
1316,-1111
1317,-305
1318,763
1319,1281
1320,779
1321,-285
1322,-853
1323,-440
1324,302
1325,407
1326,-344
1327,-1362
1328,-1938
1329,-1795
1330,-1218
1331,-850
1332,-1195
1333,-2104
1334,-2820
1335,-2754
1336,-2210
1337,-2053
1338,-2544
1339,-2930
1340,-2532
1341,-1806
1342,-1674
1343,-2059
1344,-1969
1345,-1067
1346,-286
1347,-501
1348,-1310
1349,-1683
1350,-1343
1351,-843
1352,-555
1353,-295
1354,62
1355,229
1356,-9
1357,-277
1358,-44
1359,559
1360,792
1361,346
1362,-93
1363,264
1364,1168
1365,1702
1366,1584
1367,1408
1368,1640
1369,2036
1370,2197
1371,2129
1372,2128
1373,2393
1374,2853
1375,3221
1376,3250
1377,3026
1378,2984
1379,3554
1380,4614
1381,5464
1382,5916
1383,7541
1384,12420
1385,19535
1386,23823
1387,21109
1388,13637
1389,8437
1390,9648
1391,14167
1392,15879
1393,13030
1394,9715
1395,10213
1396,13564
1397,15074
1398,12232
1399,7343
1400,4305
1401,4370
1402,5406
1403,4243
1404,-462
1405,-6805
1406,-11081
1407,-11370
1408,-9546
1409,-9079
1410,-11237
1411,-14276
1412,-16160
1413,-16999
1414,-18267
1415,-20242
1416,-21423
1417,-20752
1418,-19276
1419,-18594
1420,-18538
1421,-17729
1422,-16012
1423,-14906
1424,-15508
1425,-16883
1426,-16921
1427,-14510
1428,-10724
1429,-7846
1430,-7097
1431,-7393
1432,-6607
1433,-3917
1434,-606
1435,1504
1436,2136
1437,2807
1438,4961
1439,8120
1440,10286
1441,10149
1442,8496
1443,7364
1444,7973
1445,9624
1446,10524
1447,9716
1448,8159
1449,7701
1450,8952
1451,10480
1452,10276
1453,7785
1454,4257
1455,1286
1456,-585
1457,-1741
1458,-2610
1459,-3355
1460,-4151
1461,-5108
1462,-5975
1463,-6385
1464,-6433
1465,-6669
1466,-7458
1467,-8555
1468,-9393
1469,-9749
1470,-9998
1471,-10525
1472,-10982
1473,-10530
1474,-8927
1475,-7006
1476,-5872
1477,-5820
1478,-6108
1479,-5663
1480,-4078
1481,-2023
1482,-590
1483,-181
1484,-198
1485,228
1486,1411
1487,2932
1488,4097
1489,4643
1490,5009
1491,5683
1492,6458
1493,6713
1494,6388
1495,6110
1496,6307
1497,6638
1498,6448
1499,5535
1500,4389
1501,3731
1502,3803
1503,4126
1504,3988
1505,3052
1506,1492
1507,-213
1508,-1478
1509,-1930
1510,-1810
1511,-1932
1512,-3002
1513,-4944
1514,-6876
1515,-7779
1516,-7399
1517,-6608
1518,-6671
1519,-7974
1520,-9648
1521,-10626
1522,-10744
1523,-10548
1524,-10325
1525,-9862
1526,-9026
1527,-8097
1528,-7441
1529,-7130
1530,-6907
1531,-6388
1532,-5359
1533,-4062
1534,-3138
1535,-3040
1536,-3428
1537,-3307
1538,-1980
1539,116
1540,1834
1541,2608
1542,2891
1543,3259
1544,3699
1545,4017
1546,4189
1547,4078
1548,3725
1549,4116
1550,6329
1551,9347
1552,10184
1553,7462
1554,3834
1555,3243
1556,5991
1557,8145
1558,6445
1559,2452
1560,389
1561,1657
1562,3524
1563,3297
1564,1547
1565,345
1566,196
1567,118
1568,-478
1569,-1392
1570,-2419
1571,-3458
1572,-4184
1573,-4367
1574,-4386
1575,-4881
1576,-5816
1577,-6299
1578,-5728
1579,-4751
1580,-4390
1581,-4383
1582,-3481
1583,-1560
1584,-252
1585,-812
1586,-2219
1587,-2257
1588,-205
1589,2227
1590,2836
1591,1492
1592,240
1593,736
1594,2355
1595,3425
1596,3578
1597,3754
1598,4270
1599,4217
1600,3025
1601,1646
1602,1533
1603,2850
1604,4236
1605,4344
1606,3193
1607,1850
1608,1146
1609,988
1610,778
1611,253
1612,-125
1613,313
1614,1382
1615,1781
1616,406
1617,-2132
1618,-3830
1619,-3328
1620,-1367
1621,-54
1622,-765
1623,-2787
1624,-4058
1625,-3257
1626,-1132
1627,268
1628,-284
1629,-1912
1630,-2603
1631,-1547
1632,-155
1633,-266
1634,-1621
1635,-2026
1636,-151
1637,2714
1638,4232
1639,3791
1640,2969
1641,3345
1642,4592
1643,5207
1644,4677
1645,4076
1646,4487
1647,5755
1648,7101
1649,8140
1650,8720
1651,8427
1652,7027
1653,5166
1654,4050
1655,4301
1656,5277
1657,5696
1658,5038
1659,4131
1660,4027
1661,4468
1662,4026
1663,1911
1664,-800
1665,-2152
1666,-1465
1667,-200
1668,-417
1669,-2499
1670,-4835
1671,-5759
1672,-5266
1673,-4628
1674,-4872
1675,-5962
1676,-7050
1677,-7275
1678,-6650
1679,-6293
1680,-7308
1681,-9210
1682,-10026
1683,-8520
1684,-6014
1685,-5116
1686,-6466
1687,-7696
1688,-6469
1689,-3764
1690,-2700
1691,-4268
1692,-5902
1693,-4936
1694,-2145
1695,-667
1696,-1987
1697,-4183
1698,-4307
1699,-1833
1700,800
1701,1100
1702,-582
1703,-1625
1704,-530
1705,1162
1706,817
1707,-1989
1708,-4808
1709,-4956
1710,-2415
1711,68
1712,-108
1713,-2542
1714,-4442
1715,-4141
1716,-3118
1717,-3816
1718,-6280
1719,-8072
1720,-7367
1721,-5137
1722,-3932
1723,-4941
1724,-6800
1725,-7407
1726,-6359
1727,-4978
1728,-4439
1729,-4846
1730,-5827
1731,-6838
1732,-7084
1733,-6273
1734,-5228
1735,-4671
1736,-3985
1737,-2409
1738,-787
1739,-585
1740,-1561
1741,-1922
1742,-829
1743,550
1744,883
1745,626
1746,1211
1747,2719
1748,3696
1749,3550
1750,3577
1751,4683
1752,5697
1753,5382
1754,4647
1755,5011
1756,5993
1757,5872
1758,4359
1759,2914
1760,2691
1761,3236
1762,3233
1763,2071
1764,557
1765,-28
1766,481
1767,986
1768,497
1769,-951
1770,-2584
1771,-3421
1772,-2958
1773,-2050
1774,-2323
1775,-3873
1776,-4716
1777,-3649
1778,-2280
1779,-2670
1780,-4210
1781,-4694
1782,-3678
1783,-2887
1784,-3477
1785,-4447
1786,-4077
1787,-2052
1788,347
1789,1787
1790,2179
1791,2405
1792,3125
1793,4234
1794,5255
1795,5753
1796,5565
1797,5155
1798,5502
1799,6874
1800,8063
1801,7726
1802,6363
1803,5928
1804,7361
1805,9313
1806,9646
1807,7743
1808,5179
1809,4192
1810,5482
1811,7544
1812,8350
1813,7514
1814,6453
1815,6613
1816,7971
1817,9195
1818,9033
1819,7584
1820,6201
1821,5976
1822,6503
1823,6547
1824,5646
1825,4627
1826,4635
1827,5856
1828,7069
1829,6651
1830,4541
1831,2742
1832,2978
1833,4301
1834,4286
1835,2361
1836,514
1837,635
1838,2298
1839,3569
1840,3304
1841,2255
1842,2054
1843,3334
1844,5033
1845,5660
1846,4936
1847,3926
1848,3843
1849,4932
1850,6288
1851,6726
1852,6136
1853,5738
1854,6477
1855,7635
1856,7829
1857,6994
1858,6337
1859,6531
1860,6995
1861,7025
1862,6815
1863,7061
1864,8008
1865,9140
1866,9683
1867,9390
1868,8752
1869,8349
1870,8163
1871,7815
1872,7267
1873,6843
1874,6662
1875,6450
1876,5954
1877,5243
1878,4609
1879,4332
1880,4428
1881,4487
1882,3964
1883,2803
1884,1590
1885,943
1886,874
1887,891
1888,603
1889,124
1890,-116
1891,85
1892,414
1893,379
1894,-150
1895,-855
1896,-1337
1897,-1389
1898,-1083
1899,-744
1900,-710
1901,-921
1902,-909
1903,-364
1904,398
1905,751
1906,532
1907,306
1908,687
1909,1493
1910,1943
1911,1780
1912,1701
1913,2357
1914,3383
1915,3914
1916,3747
1917,3453
1918,3529
1919,3895
1920,4197
1921,4225
1922,4001
1923,3674
1924,3420
1925,3324
1926,3299
1927,3141
1928,2770
1929,2396
1930,2309
1931,2447
1932,2345
1933,1649
1934,622
1935,-78
1936,-173
1937,-145
1938,-607
1939,-1421
1940,-1832
1941,-1548
1942,-1202
1943,-1479
1944,-2186
1945,-2596
1946,-2383
1947,-1831
1948,-1284
1949,-842
1950,-531
1951,-430
1952,-578
1953,-922
1954,-1365
1955,-1721
1956,-1682
1957,-1075
1958,-172
1959,466
1960,592
1961,532
1962,718
1963,1125
1964,1351
1965,1155
1966,755
1967,543
1968,632
1969,797
1970,878
1971,1049
1972,1524
1973,2156
1974,2588
1975,2710
1976,2705
1977,2718
1978,2735
1979,2704
1980,2559
1981,2194
1982,1648
1983,1234
1984,1236
1985,1492
1986,1501
1987,1062
1988,616
1989,684
1990,1101
1991,1177
1992,679
1993,170
1994,169
1995,445
1996,465
1997,205
1998,76
1999,269
2000,550
2001,646
2002,559
2003,441
2004,337
2005,177
2006,-2
2007,-21
2008,174
2009,423
2010,658
2011,1021
2012,1486
2013,1665
2014,1309
2015,748
2016,532
2017,798
2018,1231
2019,1518
2020,1651
2021,1858
2022,2337
2023,3015
2024,3556
2025,3646
2026,3275
2027,2794
2028,2654
2029,2963
2030,3316
2031,3274
2032,2967
2033,2853
2034,2946
2035,2787
2036,2227
2037,1699
2038,1565
2039,1685
2040,1773
2041,1773
2042,1758
2043,1751
2044,1716
2045,1571
2046,1241
2047,795
2048,419
2049,221
2050,166
2051,198
2052,240
2053,142
2054,-189
2055,-696
2056,-1306
2057,-2002
2058,-2627
2059,-2886
2060,-2683
2061,-2274
2062,-1974
2063,-1873
2064,-1936
2065,-2195
2066,-2682
2067,-3300
2068,-3901
2069,-4470
2070,-5053
2071,-5464
2072,-5308
2073,-4489
2074,-3491
2075,-2895
2076,-2766
2077,-2794
2078,-2800
2079,-2819
2080,-2897
2081,-3128
2082,-3600
2083,-4026
2084,-3827
2085,-2919
2086,-2044
2087,-1981
2088,-2647
2089,-3243
2090,-3117
2091,-2380
2092,-1780
2093,-1893
2094,-2444
2095,-2669
2096,-2390
2097,-2193
2098,-2488
2099,-2997
2100,-3357
2101,-3627
2102,-3974
2103,-4352
2104,-4674
2105,-4904
2106,-4932
2107,-4680
2108,-4344
2109,-4229
2110,-4425
2111,-4798
2112,-5169
2113,-5395
2114,-5425
2115,-5345
2116,-5259
2117,-5173
2118,-5123
2119,-5228
2120,-5492
2121,-5710
2122,-5755
2123,-5772
2124,-5966
2125,-6287
2126,-6417
2127,-6103
2128,-5491
2129,-4995
2130,-4715
2131,-4241
2132,-3318
2133,-2388
2134,-2045
2135,-2260
2136,-2604
2137,-2867
2138,-2954
2139,-2584
2140,-1673
2141,-715
2142,-301
2143,-522
2144,-1095
2145,-1755
2146,-2239
2147,-2303
2148,-1974
2149,-1545
2150,-1255
2151,-1200
2152,-1423
2153,-1792
2154,-1991
2155,-1919
2156,-1864
2157,-2102
2158,-2601
2159,-3216
2160,-3789
2161,-3998
2162,-3587
2163,-2848
2164,-2412
2165,-2527
2166,-2916
2167,-3296
2168,-3651
2169,-4000
2170,-4255
2171,-4297
2172,-4016
2173,-3382
2174,-2621
2175,-2185
2176,-2393
2177,-3126
2178,-3914
2179,-4338
2180,-4367
2181,-4232
2182,-3984
2183,-3435
2184,-2647
2185,-2073
2186,-1951
2187,-2007
2188,-2049
2189,-2295
2190,-2796
2191,-3088
2192,-2824
2193,-2258
2194,-1758
2195,-1310
2196,-776
2197,-256
2198,-7
2199,-231
2200,-882
2201,-1533
2202,-1676
2203,-1335
2204,-1023
2205,-973
2206,-883
2207,-536
2208,-164
2209,-73
2210,-338
2211,-864
2212,-1405
2213,-1621
2214,-1441
2215,-1179
2216,-1071
2217,-1005
2218,-865
2219,-797
2220,-952
2221,-1258
2222,-1556
2223,-1739
2224,-1771
2225,-1708
2226,-1599
2227,-1374
2228,-1048
2229,-910
2230,-1122
2231,-1315
2232,-1106
2233,-715
2234,-563
2235,-569
2236,-477
2237,-469
2238,-808
2239,-1188
2240,-1106
2241,-617
2242,-240
2243,-262
2244,-470
2245,-446
2246,10
2247,660
2248,1134
2249,1431
2250,1748
2251,1838
2252,1233
2253,200
2254,-333
2255,-29
2256,477
2257,647
2258,668
2259,833
2260,1061
2261,1215
2262,1286
2263,1136
2264,591
2265,-175
2266,-727
2267,-841
2268,-696
2269,-691
2270,-1133
2271,-1915
2272,-2509
2273,-2461
2274,-1882
2275,-1294
2276,-1120
2277,-1452
2278,-2119
2279,-2804
2280,-3237
2281,-3402
2282,-3545
2283,-3876
2284,-4255
2285,-4265
2286,-3770
2287,-3279
2288,-3384
2289,-3857
2290,-3874
2291,-3205
2292,-2541
2293,-2440
2294,-2623
2295,-2572
2296,-2206
2297,-1679
2298,-1040
2299,-393
2300,7
2301,89
2302,172
2303,610
2304,1272
2305,1581
2306,1252
2307,947
2308,1689
2309,3461
2310,4928
2311,4968
2312,4010
2313,3369
2314,3683
2315,4514
2316,5154
2317,5276
2318,4970
2319,4572
2320,4420
2321,4510
2322,4460
2323,3952
2324,3164
2325,2650
2326,2795
2327,3398
2328,3845
2329,3730
2330,3212
2331,2664
2332,2139
2333,1455
2334,705
2335,295
2336,450
2337,995
2338,1597
2339,1879
2340,1475
2341,516
2342,-45
2343,606
2344,1819
2345,2051
2346,1013
2347,258
2348,1070
2349,2677
2350,3379
2351,2798
2352,2075
2353,2167
2354,2831
2355,3297
2356,3298
2357,3189
2358,3350
2359,3698
2360,3782
2361,3320
2362,2562
2363,2027
2364,1956
2365,2184
2366,2386
2367,2285
2368,1723
2369,825
2370,33
2371,-297
2372,-328
2373,-593
2374,-1373
2375,-2347
2376,-2905
2377,-2805
2378,-2455
2379,-2454
2380,-2906
2381,-3387
2382,-3592
2383,-3695
2384,-4004
2385,-4563
2386,-5209
2387,-5714
2388,-5786
2389,-5267
2390,-4459
2391,-3938
2392,-3929
2393,-4044
2394,-3765
2395,-3031
2396,-2272
2397,-1885
2398,-1789
2399,-1584
2400,-1092
2401,-505
2402,54
2403,773
2404,1783
2405,2792
2406,3360
2407,3426
2408,3367
2409,3560
2410,4025
2411,4526
2412,4921
