,L
474,1333
475,1298
476,1310
477,1352
478,1358
479,1313
480,1280
481,1273
482,1252
483,1209
484,1172
485,1151
486,1134
487,1103
488,1048
489,993
490,968
491,963
492,941
493,898
494,859
495,828
496,789
497,742
498,703
499,671
500,626
501,557
502,475
503,407
504,367
505,344
506,321
507,297
508,275
509,250
510,217
511,179
512,138
513,98
514,74
515,75
516,76
517,54
518,32
519,42
520,71
521,86
522,74
523,37
524,-9
525,-43
526,-77
527,-132
528,-181
529,-196
530,-205
531,-249
532,-316
533,-363
534,-386
535,-423
536,-502
537,-603
538,-685
539,-733
540,-778
541,-841
542,-902
543,-936
544,-953
545,-993
546,-1063
547,-1116
548,-1131
549,-1156
550,-1238
551,-1338
552,-1392
553,-1408
554,-1430
555,-1465
556,-1492
557,-1502
558,-1511
559,-1550
560,-1608
561,-1647
562,-1672
563,-1716
564,-1777
565,-1833
566,-1897
567,-1970
568,-2028
569,-2076
570,-2135
571,-2198
572,-2246
573,-2276
574,-2296
575,-2319
576,-2344
577,-2348
578,-2331
579,-2339
580,-2411
581,-2516
582,-2596
583,-2640
584,-2666
585,-2686
586,-2708
587,-2724
588,-2698
589,-2639
590,-2611
591,-2628
592,-2630
593,-2595
594,-2581
595,-2632
596,-2714
597,-2773
598,-2800
599,-2839
600,-2914
601,-2980
602,-2978
603,-2921
604,-2885
605,-2889
606,-2875
607,-2811
608,-2741
609,-2729
610,-2780
611,-2842
612,-2859
613,-2844
614,-2866
615,-2936
616,-2986
617,-2989
618,-2991
619,-3022
620,-3064
621,-3087
622,-3075
623,-3060
624,-3082
625,-3109
626,-3079
627,-3033
628,-3038
629,-3076
630,-3105
631,-3134
632,-3174
633,-3212
634,-3226
635,-3206
636,-3182
637,-3204
638,-3254
639,-3282
640,-3304
641,-3330
642,-3317
643,-3268
644,-3246
645,-3252
646,-3229
647,-3159
648,-3049
649,-2918
650,-2813
651,-2750
652,-2681
653,-2599
654,-2561
655,-2579
656,-2599
657,-2603
658,-2630
659,-2703
660,-2780
661,-2788
662,-2723
663,-2642
664,-2590
665,-2556
666,-2512
667,-2448
668,-2400
669,-2420
670,-2494
671,-2567
672,-2641
673,-2770
674,-2940
675,-3055
676,-3074
677,-3054
678,-3027
679,-2956
680,-2839
681,-2731
682,-2657
683,-2619
684,-2629
685,-2686
686,-2781
687,-2916
688,-3059
689,-3145
690,-3158
691,-3127
692,-3063
693,-2957
694,-2815
695,-2657
696,-2504
697,-2366
698,-2261
699,-2239
700,-2324
701,-2459
702,-2589
703,-2702
704,-2779
705,-2793
706,-2731
707,-2600
708,-2432
709,-2268
710,-2099
711,-1897
712,-1693
713,-1533
714,-1418
715,-1332
716,-1269
717,-1228
718,-1194
719,-1128
720,-1005
721,-876
722,-805
723,-770
724,-722
725,-671
726,-641
727,-609
728,-540
729,-433
730,-333
731,-284
732,-266
733,-215
734,-132
735,-94
736,-144
737,-232
738,-296
739,-369
740,-514
741,-669
742,-717
743,-664
744,-612
745,-588
746,-515
747,-332
748,-93
749,80
750,149
751,190
752,247
753,271
754,226
755,140
756,73
757,79
758,123
759,103
760,32
761,41
762,160
763,307
764,434
765,522
766,554
767,548
768,496
769,347
770,180
771,159
772,244
773,245
774,147
775,106
776,194
777,351
778,526
779,704
780,877
781,1035
782,1124
783,1048
784,827
785,637
786,575
787,544
788,436
789,281
790,163
791,114
792,111
793,124
794,182
795,329
796,500
797,576
798,554
799,516
800,512
801,550
802,584
803,529
804,406
805,345
806,374
807,401
808,421
809,520
810,722
811,969
812,1203
813,1395
814,1566
815,1738
816,1866
817,1895
818,1864
819,1851
820,1860
821,1854
822,1822
823,1803
824,1843
825,1947
826,2068
827,2166
828,2256
829,2365
830,2479
831,2568
832,2607
833,2585
834,2523
835,2461
836,2387
837,2252
838,2075
839,1938
840,1844
841,1729
842,1591
843,1478
844,1396
845,1337
846,1299
847,1257
848,1193
849,1129
850,1066
851,965
852,831
853,710
854,622
855,546
856,466
857,375
858,289
859,233
860,217
861,236
862,278
863,331
864,380
865,409
866,418
867,433
868,461
869,478
870,469
871,450
872,436
873,427
874,420
875,419
876,426
877,433
878,433
879,427
880,418
881,409
882,403
883,403
884,398
885,384
886,367
887,353
888,348
889,357
890,381
891,422
892,478
893,532
894,577
895,633
896,704
897,764
898,812
899,870
900,930
901,969
902,1009
903,1073
904,1144
905,1204
906,1267
907,1336
908,1392
909,1437
910,1477
911,1502
912,1510
913,1517
914,1531
915,1543
916,1553
917,1561
918,1567
919,1587
920,1628
921,1667
922,1683
923,1690
924,1710
925,1733
926,1742
927,1743
928,1748
929,1764
930,1783
931,1787
932,1773
933,1766
934,1775
935,1774
936,1769
937,1784
938,1797
939,1768
940,1730
941,1728
942,1740
943,1737
944,1740
945,1755
946,1763
947,1768
948,1784
949,1801
950,1816
951,1832
952,1836
953,1823
954,1814
955,1814
956,1806
957,1795
958,1801
959,1819
960,1831
961,1832
962,1834
963,1853
964,1893
965,1922
966,1924
967,1926
968,1952
969,1983
970,2003
971,2021
972,2044
973,2071
974,2094
975,2095
976,2084
977,2101
978,2142
979,2161
980,2142
981,2115
982,2108
983,2129
984,2169
985,2219
986,2276
987,2330
988,2363
989,2389
990,2433
991,2479
992,2505
993,2522
994,2546
995,2574
996,2602
997,2627
998,2655
999,2696
1000,2742
1001,2774
1002,2794
1003,2818
1004,2838
1005,2839
1006,2832
1007,2835
1008,2846
1009,2856
1010,2869
1011,2888
1012,2912
1013,2941
1014,2967
1015,2974
1016,2969
1017,2970
1018,2969
1019,2948
1020,2911
1021,2888
1022,2892
1023,2903
1024,2893
1025,2864
1026,2832
1027,2797
1028,2759
1029,2720
1030,2673
1031,2622
1032,2590
1033,2573
1034,2546
1035,2524
1036,2526
1037,2536
1038,2544
1039,2559
1040,2560
1041,2522
1042,2458
1043,2390
1044,2328
1045,2271
1046,2213
1047,2159
1048,2113
1049,2073
1050,2041
1051,2029
1052,2023
1053,2002
1054,1955
1055,1881
1056,1788
1057,1694
1058,1602
1059,1511
1060,1441
1061,1403
1062,1386
1063,1395
1064,1423
1065,1427
1066,1394
1067,1360
1068,1329
1069,1277
1070,1205
1071,1120
1072,1032
1073,968
1074,929
1075,889
1076,856
1077,857
1078,878
1079,879
1080,843
1081,777
1082,718
1083,691
1084,673
1085,635
1086,596
1087,580
1088,570
1089,551
1090,535
1091,525
1092,519
1093,516
1094,498
1095,452
1096,401
1097,373
1098,354
1099,318
1100,274
1101,249
1102,233
1103,195
1104,150
1105,145
1106,161
1107,139
1108,79
1109,18
1110,-35
1111,-88
1112,-139
1113,-188
1114,-240
1115,-289
1116,-326
1117,-343
1118,-340
1119,-330
1120,-324
1121,-331
1122,-357
1123,-391
1124,-434
1125,-497
1126,-568
1127,-621
1128,-674
1129,-764
1130,-882
1131,-982
1132,-1051
1133,-1115
1134,-1195
1135,-1290
1136,-1382
1137,-1445
1138,-1464
1139,-1462
1140,-1463
1141,-1474
1142,-1510
1143,-1585
1144,-1669
1145,-1735
1146,-1797
1147,-1854
1148,-1893
1149,-1941
1150,-2018
1151,-2098
1152,-2158
1153,-2189
1154,-2184
1155,-2181
1156,-2227
1157,-2296
1158,-2339
1159,-2363
1160,-2380
1161,-2383
1162,-2379
1163,-2383
1164,-2422
1165,-2527
1166,-2668
1167,-2773
1168,-2820
1169,-2856
1170,-2917
1171,-2967
1172,-2953
1173,-2905
1174,-2908
1175,-2954
1176,-2975
1177,-2976
1178,-3002
1179,-3046
1180,-3091
1181,-3129
1182,-3134
1183,-3122
1184,-3141
1185,-3177
1186,-3167
1187,-3103
1188,-3036
1189,-3005
1190,-2998
1191,-2995
1192,-3001
1193,-3020
1194,-3022
1195,-2990
1196,-2973
1197,-3007
1198,-3042
1199,-3003
1200,-2897
1201,-2799
1202,-2749
1203,-2721
1204,-2686
1205,-2668
1206,-2727
1207,-2858
1208,-2976
1209,-3042
1210,-3134
1211,-3295
1212,-3415
1213,-3386
1214,-3273
1215,-3208
1216,-3201
1217,-3165
1218,-3076
1219,-3003
1220,-3005
1221,-3062
1222,-3110
1223,-3118
1224,-3151
1225,-3284
1226,-3464
1227,-3549
1228,-3506
1229,-3439
1230,-3424
1231,-3436
1232,-3425
1233,-3391
1234,-3359
1235,-3362
1236,-3420
1237,-3502
1238,-3558
1239,-3591
1240,-3643
1241,-3686
1242,-3640
1243,-3510
1244,-3400
1245,-3378
1246,-3403
1247,-3383
1248,-3296
1249,-3232
1250,-3268
1251,-3348
1252,-3375
1253,-3351
1254,-3352
1255,-3394
1256,-3412
1257,-3347
1258,-3227
1259,-3137
1260,-3115
1261,-3107
1262,-3043
1263,-2936
1264,-2869
1265,-2878
1266,-2913
1267,-2930
1268,-2925
1269,-2913
1270,-2903
1271,-2886
1272,-2839
1273,-2764
1274,-2689
1275,-2615
1276,-2546
1277,-2498
1278,-2469
1279,-2461
1280,-2493
1281,-2556
1282,-2612
1283,-2661
1284,-2730
1285,-2823
1286,-2910
1287,-2932
1288,-2870
1289,-2797
1290,-2767
1291,-2722
1292,-2592
1293,-2433
1294,-2349
1295,-2336
1296,-2302
1297,-2212
1298,-2113
1299,-2045
1300,-1986
1301,-1909
1302,-1819
1303,-1753
1304,-1735
1305,-1725
1306,-1657
1307,-1549
1308,-1484
1309,-1490
1310,-1524
1311,-1555
1312,-1579
1313,-1606
1314,-1652
1315,-1691
1316,-1680
1317,-1632
1318,-1599
1319,-1552
1320,-1400
1321,-1123
1322,-832
1323,-634
1324,-511
1325,-397
1326,-308
1327,-284
1328,-283
1329,-242
1330,-181
1331,-180
1332,-260
1333,-339
1334,-307
1335,-147
1336,66
1337,269
1338,458
1339,627
1340,745
1341,802
1342,847
1343,939
1344,1044
1345,1049
1346,904
1347,672
1348,456
1349,331
1350,311
1351,339
1352,345
1353,329
1354,323
1355,296
1356,231
1357,203
1358,283
1359,413
1360,486
1361,490
1362,496
1363,561
1364,683
1365,791
1366,817
1367,782
1368,743
1369,668
1370,477
1371,220
1372,59
1373,53
1374,83
1375,45
1376,10
1377,99
1378,274
1379,380
1380,378
1381,384
1382,449
1383,468
1384,372
1385,260
1386,240
1387,281
1388,279
1389,211
1390,173
1391,251
1392,388
1393,482
1394,547
1395,655
1396,803
1397,942
1398,1035
1399,1082
1400,1134
1401,1200
1402,1223
1403,1229
1404,1327
1405,1481
1406,1537
1407,1490
1408,1482
1409,1554
1410,1611
1411,1580
1412,1503
1413,1449
1414,1425
1415,1409
1416,1428
1417,1557
1418,1828
1419,2141
1420,2338
1421,2388
1422,2406
1423,2447
1424,2447
1425,2372
1426,2288
1427,2251
1428,2220
1429,2141
1430,2075
1431,2151
1432,2377
1433,2647
1434,2880
1435,3054
1436,3160
1437,3208
1438,3204
1439,3146
1440,3044
1441,2899
1442,2685
1443,2390
1444,2055
1445,1760
1446,1562
1447,1448
1448,1371
1449,1322
1450,1298
1451,1262
1452,1198
1453,1128
1454,1039
1455,906
1456,742
1457,571
1458,393
1459,221
1460,103
1461,59
1462,56
1463,72
1464,127
1465,228
1466,339
1467,433
1468,511
1469,560
1470,569
1471,559
1472,545
1473,519
1474,489
1475,477
1476,476
1477,474
1478,496
1479,549
1480,576
1481,547
1482,506
1483,491
1484,488
1485,467
1486,417
1487,349
1488,291
1489,262
1490,261
1491,284
1492,317
1493,354
1494,403
1495,451
1496,472
1497,485
1498,510
1499,539
1500,577
1501,643
1502,729
1503,815
1504,892
1505,960
1506,1042
1507,1152
1508,1269
1509,1366
1510,1434
1511,1477
1512,1517
1513,1567
1514,1612
1515,1642
1516,1678
1517,1726
1518,1765
1519,1796
1520,1835
1521,1889
1522,1948
1523,1996
1524,2018
1525,2022
1526,2031
1527,2053
1528,2067
1529,2051
1530,2022
1531,2016
1532,2047
1533,2093
1534,2123
1535,2127
1536,2130
1537,2155
1538,2184
1539,2188
1540,2179
1541,2173
1542,2157
1543,2123
1544,2091
1545,2072
1546,2063
1547,2063
1548,2064
1549,2059
1550,2057
1551,2068
1552,2079
1553,2074
1554,2056
1555,2031
1556,2001
1557,1966
1558,1923
1559,1868
1560,1828
1561,1826
1562,1847
1563,1860
1564,1869
1565,1898
1566,1944
1567,1975
1568,1981
1569,1984
1570,1991
1571,1987
1572,1970
1573,1940
1574,1910
1575,1915
1576,1955
1577,1985
1578,1992
1579,2007
1580,2043
1581,2084
1582,2117
1583,2142
1584,2165
1585,2196
1586,2229
1587,2254
1588,2269
1589,2287
1590,2321
1591,2355
1592,2375
1593,2408
1594,2471
1595,2528
1596,2568
1597,2616
1598,2672
1599,2722
1600,2770
1601,2815
1602,2858
1603,2909
1604,2961
1605,3008
1606,3060
1607,3110
1608,3143
1609,3158
1610,3160
1611,3160
1612,3178
1613,3203
1614,3210
1615,3191
1616,3167
1617,3151
1618,3145
1619,3147
1620,3163
1621,3182
1622,3175
1623,3142
1624,3121
1625,3116
1626,3098
1627,3067
1628,3035
1629,2994
1630,2951
1631,2917
1632,2894
1633,2882
1634,2873
1635,2846
1636,2799
1637,2741
1638,2662
1639,2560
1640,2461
1641,2386
1642,2339
1643,2308
1644,2277
1645,2244
1646,2230
1647,2228
1648,2213
1649,2168
1650,2103
1651,2038
1652,1966
1653,1870
1654,1768
1655,1694
1656,1645
1657,1608
1658,1574
1659,1528
1660,1479
1661,1446
1662,1407
1663,1340
1664,1275
1665,1223
1666,1156
1667,1080
1668,1016
1669,962
1670,916
1671,885
1672,869
1673,867
1674,858
1675,818
1676,763
1677,720
1678,679
1679,626
1680,582
1681,563
1682,553
1683,527
1684,481
1685,448
1686,451
1687,472
1688,464
1689,405
1690,323
1691,267
1692,233
1693,163
1694,61
1695,1
1696,-4
1697,-11
1698,-43
1699,-67
1700,-61
1701,-36
1702,-30
1703,-70
1704,-128
1705,-169
1706,-210
1707,-290
1708,-380
1709,-415
1710,-407
1711,-413
1712,-437
1713,-453
1714,-465
1715,-475
1716,-479
1717,-506
1718,-568
1719,-625
1720,-665
1721,-725
1722,-804
1723,-873
1724,-930
1725,-985
1726,-1047
1727,-1122
1728,-1199
1729,-1261
1730,-1314
1731,-1370
1732,-1422
1733,-1462
1734,-1493
1735,-1537
1736,-1600
1737,-1660
1738,-1700
1739,-1736
1740,-1782
1741,-1825
1742,-1863
1743,-1913
1744,-1972
1745,-2016
1746,-2046
1747,-2075
1748,-2102
1749,-2130
1750,-2185
1751,-2269
1752,-2335
1753,-2345
1754,-2316
1755,-2297
1756,-2305
1757,-2323
1758,-2360
1759,-2435
1760,-2523
1761,-2588
1762,-2642
1763,-2723
1764,-2831
1765,-2947
1766,-3043
1767,-3092
1768,-3093
1769,-3089
1770,-3117
1771,-3167
1772,-3201
1773,-3203
1774,-3175
1775,-3102
1776,-2987
1777,-2887
1778,-2852
1779,-2881
1780,-2953
1781,-3038
1782,-3081
1783,-3068
1784,-3034
1785,-2995
1786,-2945
1787,-2908
1788,-2889
1789,-2858
1790,-2820
1791,-2816
1792,-2858
1793,-2932
1794,-3036
1795,-3169
1796,-3324
1797,-3495
1798,-3651
1799,-3742
1800,-3762
1801,-3760
1802,-3750
1803,-3710
1804,-3665
1805,-3652
1806,-3640
1807,-3590
1808,-3527
1809,-3492
1810,-3504
1811,-3562
1812,-3646
1813,-3728
1814,-3782
1815,-3789
1816,-3741
1817,-3652
1818,-3561
1819,-3510
1820,-3491
1821,-3449
1822,-3363
1823,-3295
1824,-3295
1825,-3339
1826,-3384
1827,-3432
1828,-3487
1829,-3520
1830,-3513
1831,-3500
1832,-3519
1833,-3582
1834,-3684
1835,-3767
1836,-3754
1837,-3700
1838,-3719
1839,-3776
1840,-3749
1841,-3663
1842,-3612
1843,-3577
1844,-3505
1845,-3417
1846,-3370
1847,-3382
1848,-3425
1849,-3420
1850,-3295
1851,-3099
1852,-2961
1853,-2903
1854,-2847
1855,-2802
1856,-2856
1857,-2993
1858,-3099
1859,-3098
1860,-3010
1861,-2937
1862,-2962
1863,-3024
1864,-2989
1865,-2851
1866,-2719
1867,-2650
1868,-2612
1869,-2565
1870,-2540
1871,-2624
1872,-2835
1873,-3036
1874,-3084
1875,-3011
1876,-2945
1877,-2903
1878,-2761
1879,-2482
1880,-2204
1881,-2051
1882,-1959
1883,-1808
1884,-1623
1885,-1548
1886,-1655
1887,-1848
1888,-1978
1889,-2029
1890,-2111
1891,-2262
1892,-2371
1893,-2357
1894,-2307
1895,-2328
1896,-2395
1897,-2429
1898,-2419
1899,-2394
1900,-2376
1901,-2369
1902,-2343
1903,-2282
1904,-2240
1905,-2273
1906,-2338
1907,-2348
1908,-2280
1909,-2175
1910,-2080
1911,-2007
1912,-1926
1913,-1796
1914,-1615
1915,-1446
1916,-1348
1917,-1283
1918,-1163
1919,-992
1920,-862
1921,-795
1922,-713
1923,-554
1924,-364
1925,-240
1926,-213
1927,-215
1928,-171
1929,-102
1930,-102
1931,-208
1932,-319
1933,-354
1934,-382
1935,-479
1936,-563
1937,-510
1938,-354
1939,-240
1940,-250
1941,-357
1942,-472
1943,-524
1944,-524
1945,-519
1946,-486
1947,-354
1948,-128
1949,111
1950,342
1951,626
1952,1000
1953,1379
1954,1614
1955,1636
1956,1540
1957,1444
1958,1349
1959,1200
1960,1001
1961,823
1962,746
1963,787
1964,855
1965,913
1966,1085
1967,1457
1968,1887
1969,2160
1970,2226
1971,2195
1972,2157
1973,2042
1974,1719
1975,1240
1976,813
1977,508
1978,197
1979,-135
1980,-295
1981,-152
1982,170
1983,443
1984,570
1985,648
1986,802
1987,970
1988,966
1989,790
1990,643
1991,604
1992,547
1993,416
1994,340
1995,435
1996,651
1997,838
1998,916
1999,938
2000,993
2001,1069
2002,1089
2003,1072
2004,1135
2005,1320
2006,1527
2007,1662
2008,1738
2009,1810
2010,1892
2011,1948
2012,1920
2013,1805
2014,1677
2015,1597
2016,1559
2017,1563
2018,1651
2019,1845
2020,2130
2021,2445
2022,2711
2023,2896
2024,3021
2025,3085
2026,3065
2027,2977
2028,2867
2029,2768
2030,2687
2031,2618
2032,2567
2033,2561
2034,2631
2035,2771
2036,2928
2037,3038
2038,3078
2039,3053
2040,2954
2041,2777
2042,2550
2043,2305
2044,2053
2045,1805
2046,1584
2047,1420
2048,1331
2049,1311
2050,1337
2051,1389
2052,1421
2053,1387
2054,1305
2055,1219
2056,1105
2057,925
2058,714
2059,536
2060,396
2061,276
2062,184
2063,156
2064,223
2065,370
2066,519
2067,603
2068,643
2069,677
2070,674
2071,580
2072,419
2073,277
2074,195
2075,132
2076,47
2077,-28
2078,-27
2079,47
2080,124
2081,165
2082,197
2083,251
2084,310
2085,339
2086,322
2087,285
2088,275
2089,281
2090,252
2091,204
2092,205
2093,256
2094,314
2095,373
2096,440
2097,504
2098,578
2099,669
2100,747
2101,795
2102,845
2103,905
2104,950
2105,980
2106,1019
2107,1072
2108,1140
2109,1229
2110,1326
2111,1389
2112,1406
2113,1402
2114,1392
2115,1363
2116,1316
2117,1281
2118,1292
2119,1344
2120,1395
2121,1420
2122,1442
2123,1485
2124,1528
2125,1551
2126,1554
2127,1549
2128,1551
2129,1550
2130,1523
2131,1491
2132,1495
2133,1526
2134,1547
2135,1547
2136,1541
2137,1543
2138,1551
2139,1545
2140,1523
2141,1510
2142,1512
2143,1505
2144,1483
2145,1465
2146,1465
2147,1489
2148,1521
2149,1532
2150,1520
2151,1513
2152,1519
2153,1521
2154,1497
2155,1454
2156,1419
2157,1407
2158,1399
2159,1389
2160,1389
2161,1403
2162,1426
2163,1445
2164,1459
2165,1484
2166,1528
2167,1561
2168,1555
2169,1531
2170,1530
2171,1551
2172,1568
2173,1572
2174,1582
2175,1620
2176,1676
2177,1725
2178,1775
2179,1853
2180,1956
2181,2049
2182,2097
2183,2112
2184,2136
2185,2175
2186,2205
2187,2221
2188,2240
2189,2270
2190,2301
2191,2327
2192,2356
2193,2403
2194,2461
2195,2500
2196,2519
2197,2541
2198,2572
2199,2603
2200,2638
2201,2659
2202,2651
2203,2651
2204,2689
2205,2738
2206,2774
2207,2818
2208,2876
2209,2924
2210,2954
2211,2980
2212,3006
2213,3019
2214,3021
2215,3017
2216,3001
2217,2976
2218,2967
2219,2980
2220,2997
2221,3013
2222,3034
2223,3048
2224,3052
2225,3038
2226,2990
2227,2928
2228,2890
2229,2864
2230,2829
2231,2795
2232,2768
2233,2734
2234,2692
2235,2649
2236,2612
2237,2585
2238,2560
2239,2528
2240,2497
2241,2454
2242,2372
2243,2271
2244,2190
2245,2127
2246,2064
2247,2002
2248,1950
2249,1920
2250,1918
2251,1924
2252,1919
2253,1907
2254,1896
2255,1861
2256,1770
2257,1649
2258,1558
2259,1506
2260,1456
2261,1394
2262,1334
2263,1301
2264,1314
2265,1332
2266,1299
2267,1236
2268,1194
2269,1148
2270,1068
2271,1000
2272,980
2273,968
2274,924
2275,860
2276,815
2277,812
2278,821
2279,801
2280,767
2281,766
2282,793
2283,805
2284,795
2285,779
2286,763
2287,734
2288,693
2289,653
2290,614
2291,567
2292,519
2293,480
2294,439
2295,390
2296,337
2297,272
2298,190
2299,118
2300,58
2301,-31
2302,-133
2303,-180
2304,-174
2305,-157
2306,-127
2307,-96
2308,-117
2309,-190
2310,-263
2311,-308
2312,-327
2313,-330
2314,-346
2315,-385
2316,-424
2317,-444
2318,-453
2319,-467
2320,-498
2321,-538
2322,-583
2323,-638
2324,-706
2325,-772
2326,-829
2327,-877
2328,-924
2329,-978
2330,-1022
2331,-1042
2332,-1054
2333,-1070
2334,-1088
2335,-1123
2336,-1191
2337,-1268
2338,-1340
2339,-1414
2340,-1480
2341,-1532
2342,-1601
2343,-1695
2344,-1767
2345,-1787
2346,-1780
2347,-1774
2348,-1774
2349,-1788
2350,-1837
2351,-1917
2352,-1998
2353,-2057
2354,-2109
2355,-2176
2356,-2248
2357,-2298
2358,-2335
2359,-2393
2360,-2461
2361,-2503
2362,-2521
2363,-2543
2364,-2568
2365,-2573
2366,-2566
2367,-2591
2368,-2680
2369,-2812
2370,-2940
2371,-3021
2372,-3043
2373,-3041
2374,-3042
2375,-3019
2376,-2978
2377,-2997
2378,-3075
2379,-3113
2380,-3094
2381,-3099
2382,-3153
2383,-3206
2384,-3225
2385,-3220
2386,-3205
2387,-3186
2388,-3155
2389,-3111
2390,-3091
2391,-3131
2392,-3202
2393,-3218
2394,-3168
2395,-3131
2396,-3142
2397,-3149
2398,-3133
2399,-3133
2400,-3162
2401,-3192
2402,-3196
2403,-3175
2404,-3164
2405,-3178
2406,-3170
2407,-3110
2408,-3034
2409,-2977
2410,-2932
2411,-2913
2412,-2963
2413,-3087
2414,-3217
2415,-3280
2416,-3282
2417,-3281
2418,-3319
2419,-3388
2420,-3433
2421,-3411
2422,-3350
2423,-3290
2424,-3217
2425,-3142
2426,-3146
2427,-3252
2428,-3382
2429,-3477
2430,-3551
2431,-3631
2432,-3726
2433,-3813
2434,-3839
2435,-3793
2436,-3726
2437,-3671
2438,-3592
2439,-3455
2440,-3313
2441,-3277
2442,-3371
2443,-3492
2444,-3554
2445,-3619
2446,-3763
2447,-3914
