,L
468,-19
469,-19
470,-20
471,-20
472,-20
473,-20
474,-20
475,-20
476,-20
477,-20
478,-20
479,-20
480,-20
481,-20
482,-20
483,-20
484,-20
485,-20
486,-20
487,-20
488,-20
489,-20
490,-20
491,-20
492,-20
493,-20
494,-21
495,-20
496,-20
497,-20
498,-21
499,-21
500,-20
501,-20
502,-21
503,-20
504,-20
505,-20
506,-20
507,-20
508,-20
509,-20
510,-20
511,-20
512,-20
513,-20
514,-20
515,-20
516,-20
517,-20
518,-20
519,-20
520,-20
521,-20
522,-20
523,-20
524,-20
525,-20
526,-20
527,-20
528,-19
529,-19
530,-19
531,-19
532,-19
533,-19
534,-19
535,-19
536,-19
537,-19
538,-19
539,-19
540,-18
541,-18
542,-18
543,-18
544,-18
545,-18
546,-18
547,-18
548,-18
549,-18
550,-17
551,-17
552,-17
553,-17
554,-17
555,-17
556,-17
557,-17
558,-17
559,-17
560,-16
561,-16
562,-16
563,-16
564,-16
565,-16
566,-16
567,-16
568,-15
569,-15
570,-15
571,-15
572,-15
573,-15
574,-15
575,-15
576,-15
577,-15
578,-14
579,-14
580,-14
581,-14
582,-14
583,-14
584,-14
585,-14
586,-13
587,-13
588,-13
589,-13
590,-13
591,-13
592,-13
593,-13
594,-13
595,-13
596,-12
597,-12
598,-12
599,-12
600,-12
601,-12
602,-12
603,-12
604,-12
605,-12
606,-12
607,-12
608,-11
609,-11
610,-11
611,-11
612,-11
613,-11
614,-11
615,-11
616,-11
617,-11
618,-11
619,-11
620,-11
621,-11
622,-10
623,-10
624,-11
625,-10
626,-10
627,-10
628,-10
629,-10
630,-10
631,-10
632,-10
633,-10
634,-10
635,-10
636,-10
637,-10
638,-10
639,-10
640,-10
641,-10
642,-10
643,-10
644,-10
645,-10
646,-10
647,-10
648,-10
649,-10
650,-10
651,-10
652,-10
653,-10
654,-10
655,-10
656,-10
657,-10
658,-10
659,-10
660,-10
661,-10
662,-10
663,-10
664,-10
665,-10
666,-10
667,-10
668,-10
669,-10
670,-10
671,-10
672,-10
673,-10
674,-11
675,-10
676,-10
677,-10
678,-11
679,-10
680,-10
681,-11
682,-11
683,-11
684,-11
685,-11
686,-11
687,-11
688,-11
689,-11
690,-11
691,-11
692,-11
693,-11
694,-11
695,-11
696,-11
697,-11
698,-11
699,-12
700,-11
701,-11
702,-12
703,-12
704,-12
705,-12
706,-12
707,-12
708,-12
709,-12
710,-12
711,-12
712,-12
713,-12
714,-12
715,-12
716,-12
717,-12
718,-12
719,-12
720,-12
721,-12
722,-12
723,-12
724,-12
725,-12
726,-12
727,-12
728,-13
729,-12
730,-12
731,-12
732,-13
733,-13
734,-13
735,-12
736,-12
737,-13
738,-13
739,-12
740,-12
741,-13
742,-13
743,-12
744,-12
745,-12
746,-13
747,-12
748,-12
749,-12
750,-12
751,-12
752,-12
753,-12
754,-12
755,-12
756,-12
757,-12
758,-12
759,-12
760,-12
761,-12
762,-12
763,-12
764,-12
765,-11
766,-11
767,-11
768,-11
769,-11
770,-11
771,-11
772,-11
773,-11
774,-11
775,-11
776,-11
777,-11
778,-11
779,-10
780,-10
781,-10
782,-10
783,-10
784,-10
785,-10
786,-10
787,-10
788,-10
789,-9
790,-9
791,-9
792,-9
793,-9
794,-9
795,-9
796,-9
797,-9
798,-8
799,-9
800,-9
801,-8
802,-8
803,-8
804,-8
805,-8
806,-8
807,-8
808,-8
809,-8
810,-7
811,-7
812,-7
813,-7
814,-7
815,-7
816,-7
817,-7
818,-7
819,-7
820,-6
821,-6
822,-6
823,-6
824,-6
825,-6
826,-6
827,-6
828,-6
829,-6
830,-6
831,-6
832,-6
833,-5
834,-5
835,-5
836,-5
837,-5
838,-5
839,-5
840,-5
841,-5
842,-5
843,-5
844,-5
845,-5
846,-5
847,-5
848,-4
849,-4
850,-4
851,-4
852,-4
853,-4
854,-4
855,-4
856,-4
857,-4
858,-4
859,-4
860,-4
861,-4
862,-4
863,-4
864,-4
865,-4
866,-4
867,-4
868,-4
869,-4
870,-4
871,-4
872,-4
873,-4
874,-4
875,-4
876,-4
877,-4
878,-4
879,-3
880,-3
881,-3
882,-4
883,-3
884,-3
885,-3
886,-3
887,-3
888,-3
889,-3
890,-3
891,-3
892,-3
893,-3
894,-3
895,-3
896,-3
897,-3
898,-3
899,-3
900,-3
901,-3
902,-3
903,-3
904,-3
905,-3
906,-3
907,-3
908,-3
909,-3
910,-3
911,-3
912,-3
913,-3
914,-3
915,-3
916,-3
917,-3
918,-3
919,-3
920,-3
921,-3
922,-3
923,-3
924,-3
925,-3
926,-3
927,-3
928,-3
929,-3
930,-3
931,-3
932,-3
933,-3
934,-3
935,-3
936,-3
937,-3
938,-3
939,-3
940,-3
941,-3
942,-3
943,-3
944,-3
945,-3
946,-3
947,-3
948,-3
949,-3
950,-3
951,-3
952,-3
953,-3
954,-3
955,-2
956,-2
957,-2
958,-2
959,-2
960,-2
961,-2
962,-2
963,-2
964,-2
965,-2
966,-2
967,-2
968,-2
969,-2
970,-2
971,-2
972,-2
973,-1
974,-1
975,-1
976,-1
977,-1
978,-1
979,-1
980,-1
981,-1
982,-1
983,-1
984,-1
985,-1
986,-1
987,-1
988,0
989,0
990,0
991,0
992,0
993,0
994,0
995,0
996,0
997,0
998,0
999,0
1000,0
1001,0
1002,0
1003,0
1004,1
1005,1
1006,1
1007,1
1008,1
1009,1
1010,1
1011,1
1012,1
1013,1
1014,1
1015,1
1016,1
1017,2
1018,2
1019,2
1020,2
1021,2
1022,2
1023,2
1024,2
1025,2
1026,2
1027,2
1028,2
1029,2
1030,2
1031,2
1032,2
1033,2
1034,2
1035,2
1036,2
1037,2
1038,2
1039,2
1040,2
1041,2
1042,2
1043,2
1044,2
1045,2
1046,2
1047,2
1048,2
1049,2
1050,2
1051,2
1052,2
1053,2
1054,2
1055,2
1056,2
1057,2
1058,2
1059,2
1060,2
1061,2
1062,2
1063,2
1064,1
1065,1
1066,1
1067,1
1068,1
1069,1
1070,1
1071,1
1072,1
1073,1
1074,1
1075,1
1076,1
1077,1
1078,1
1079,0
1080,0
1081,0
1082,0
1083,0
1084,0
1085,0
1086,0
1087,0
1088,0
1089,0
1090,-1
1091,-1
1092,-1
1093,-1
1094,-1
1095,-1
1096,-1
1097,-1
1098,-1
1099,-1
1100,-1
1101,-2
1102,-2
1103,-2
1104,-2
1105,-2
1106,-2
1107,-2
1108,-2
1109,-2
1110,-2
1111,-3
1112,-3
1113,-3
1114,-3
1115,-3
1116,-3
1117,-3
1118,-3
1119,-3
1120,-3
1121,-4
1122,-4
1123,-4
1124,-4
1125,-4
1126,-4
1127,-4
1128,-4
1129,-4
1130,-5
1131,-5
1132,-5
1133,-5
1134,-5
1135,-5
1136,-5
1137,-5
1138,-5
1139,-5
1140,-6
1141,-6
1142,-6
1143,-6
1144,-6
1145,-6
1146,-6
1147,-6
1148,-6
1149,-6
1150,-7
1151,-7
1152,-7
1153,-7
1154,-7
1155,-7
1156,-7
1157,-7
1158,-7
1159,-7
1160,-8
1161,-8
1162,-8
1163,-8
1164,-8
1165,-8
1166,-8
1167,-8
1168,-8
1169,-9
1170,-9
1171,-9
1172,-9
1173,-9
1174,-9
1175,-9
1176,-9
1177,-9
1178,-9
1179,-9
1180,-9
1181,-9
1182,-10
1183,-10
1184,-10
1185,-10
1186,-10
1187,-10
1188,-10
1189,-10
1190,-10
1191,-10
1192,-10
1193,-11
1194,-11
1195,-11
1196,-11
1197,-11
1198,-11
1199,-11
1200,-11
1201,-11
1202,-11
1203,-11
1204,-11
1205,-11
1206,-11
1207,-12
1208,-12
1209,-12
1210,-12
1211,-12
1212,-12
1213,-12
1214,-12
1215,-12
1216,-12
1217,-12
1218,-12
1219,-13
1220,-13
1221,-13
1222,-13
1223,-13
1224,-13
1225,-13
1226,-13
1227,-13
1228,-13
1229,-13
1230,-13
1231,-13
1232,-13
1233,-14
1234,-14
1235,-14
1236,-14
1237,-14
1238,-14
1239,-14
1240,-14
1241,-14
1242,-14
1243,-14
1244,-14
1245,-14
1246,-14
1247,-15
1248,-15
1249,-15
1250,-15
1251,-15
1252,-15
1253,-15
1254,-15
1255,-15
1256,-15
1257,-15
1258,-16
1259,-16
1260,-16
1261,-16
1262,-16
1263,-16
1264,-16
1265,-16
1266,-16
1267,-16
1268,-16
1269,-16
1270,-16
1271,-17
1272,-17
1273,-17
1274,-17
1275,-17
1276,-17
1277,-17
1278,-17
1279,-17
1280,-17
1281,-17
1282,-17
1283,-18
1284,-18
1285,-18
1286,-18
1287,-18
1288,-18
1289,-18
1290,-18
1291,-18
1292,-18
1293,-18
1294,-18
1295,-19
1296,-19
1297,-19
1298,-19
1299,-19
1300,-19
1301,-19
1302,-19
1303,-19
1304,-19
1305,-19
1306,-19
1307,-19
1308,-19
1309,-19
1310,-19
1311,-20
1312,-20
1313,-20
1314,-20
1315,-20
1316,-20
1317,-20
1318,-20
1319,-20
1320,-20
1321,-20
1322,-20
1323,-20
1324,-20
1325,-20
1326,-20
1327,-20
1328,-20
1329,-20
1330,-21
1331,-20
1332,-20
1333,-21
1334,-21
1335,-21
1336,-21
1337,-21
1338,-21
1339,-21
1340,-21
1341,-21
1342,-21
1343,-21
1344,-21
1345,-21
1346,-21
1347,-21
1348,-21
1349,-21
1350,-21
1351,-21
1352,-21
1353,-21
1354,-21
1355,-21
1356,-21
1357,-21
1358,-21
1359,-21
1360,-21
1361,-21
1362,-21
1363,-21
1364,-21
1365,-21
1366,-21
1367,-21
1368,-21
1369,-21
1370,-21
1371,-21
1372,-21
1373,-21
1374,-21
1375,-20
1376,-21
1377,-20
1378,-20
1379,-20
1380,-20
1381,-20
1382,-20
1383,-20
1384,-20
1385,-20
1386,-20
1387,-20
1388,-20
1389,-20
1390,-20
1391,-20
1392,-20
1393,-20
1394,-20
1395,-20
1396,-19
1397,-19
1398,-19
1399,-19
1400,-19
1401,-19
1402,-19
1403,-19
1404,-19
1405,-19
1406,-19
1407,-19
1408,-18
1409,-18
1410,-18
1411,-18
1412,-18
1413,-18
1414,-18
1415,-18
1416,-18
1417,-17
1418,-17
1419,-17
1420,-17
1421,-17
1422,-17
1423,-17
1424,-17
1425,-16
1426,-16
1427,-16
1428,-16
1429,-16
1430,-16
1431,-16
1432,-16
1433,-15
1434,-15
1435,-15
1436,-15
1437,-15
1438,-15
1439,-15
1440,-14
1441,-14
1442,-14
1443,-14
1444,-14
1445,-14
1446,-13
1447,-13
1448,-13
1449,-13
1450,-13
1451,-13
1452,-13
1453,-12
1454,-12
1455,-12
1456,-12
1457,-12
1458,-12
1459,-12
1460,-11
1461,-11
1462,-11
1463,-11
1464,-11
1465,-10
1466,-10
1467,-10
1468,-10
1469,-10
1470,-10
1471,-10
1472,-9
1473,-9
1474,-9
1475,-9
1476,-9
1477,-8
1478,-8
1479,-8
1480,-8
1481,-8
1482,-8
1483,-8
1484,-7
1485,-7
1486,-7
1487,-7
1488,-7
1489,-7
1490,-7
1491,-6
1492,-6
1493,-6
1494,-6
1495,-6
1496,-5
1497,-5
1498,-5
1499,-5
1500,-5
1501,-5
1502,-5
1503,-4
1504,-4
1505,-4
1506,-4
1507,-4
1508,-4
1509,-4
1510,-4
1511,-3
1512,-3
1513,-3
1514,-3
1515,-3
1516,-2
1517,-2
1518,-2
1519,-2
1520,-2
1521,-2
1522,-2
1523,-1
1524,-1
1525,-1
1526,-1
1527,-1
1528,-1
1529,-1
1530,-1
1531,0
1532,0
1533,0
1534,0
1535,0
1536,0
1537,0
1538,0
1539,0
1540,1
1541,0
1542,1
1543,1
1544,1
1545,1
1546,1
1547,1
1548,1
1549,1
1550,2
1551,2
1552,2
1553,2
1554,2
1555,2
1556,2
1557,2
1558,2
1559,3
1560,3
1561,3
1562,3
1563,3
1564,3
1565,3
1566,3
1567,3
1568,3
1569,3
1570,3
1571,4
1572,4
1573,4
1574,4
1575,4
1576,4
1577,4
1578,4
1579,4
1580,4
1581,4
1582,4
1583,5
1584,5
1585,5
1586,5
1587,5
1588,5
1589,5
1590,5
1591,5
1592,5
1593,5
1594,5
1595,5
1596,6
1597,5
1598,6
1599,6
1600,6
1601,6
1602,6
1603,6
1604,6
1605,6
1606,6
1607,6
1608,6
1609,6
1610,7
1611,7
1612,7
1613,7
1614,7
1615,7
1616,7
1617,7
1618,7
1619,7
1620,7
1621,7
1622,8
1623,8
1624,8
1625,8
1626,8
1627,8
1628,8
1629,8
1630,8
1631,8
1632,8
1633,9
1634,9
1635,9
1636,9
1637,9
1638,9
1639,9
1640,9
1641,9
1642,9
1643,9
1644,9
1645,10
1646,10
1647,10
1648,10
1649,10
1650,10
1651,10
1652,10
1653,10
1654,10
1655,10
1656,10
1657,10
1658,10
1659,10
1660,10
1661,11
1662,11
1663,11
1664,11
1665,11
1666,11
1667,11
1668,11
1669,11
1670,11
1671,11
1672,11
1673,11
1674,11
1675,11
1676,11
1677,11
1678,11
1679,11
1680,11
1681,11
1682,11
1683,11
1684,11
1685,11
1686,12
1687,12
1688,11
1689,12
1690,12
1691,12
1692,12
1693,12
1694,12
1695,12
1696,12
1697,12
1698,12
1699,12
1700,12
1701,12
1702,12
1703,12
1704,12
1705,12
1706,12
1707,12
1708,12
1709,12
1710,12
1711,12
1712,12
1713,12
1714,12
1715,12
1716,12
1717,12
1718,12
1719,12
1720,12
1721,12
1722,12
1723,12
1724,12
1725,12
1726,12
1727,12
1728,11
1729,12
1730,12
1731,11
1732,11
1733,11
1734,11
1735,11
1736,11
1737,11
1738,11
1739,11
1740,11
1741,11
1742,11
1743,11
1744,11
1745,11
1746,11
1747,11
1748,11
1749,11
1750,11
1751,11
1752,11
1753,11
1754,11
1755,11
1756,11
1757,11
1758,11
1759,11
1760,11
1761,11
1762,11
1763,11
1764,11
1765,11
1766,11
1767,11
1768,11
1769,11
1770,11
1771,11
1772,11
1773,11
1774,11
1775,11
1776,11
1777,11
1778,11
1779,11
1780,11
1781,11
1782,11
1783,11
1784,11
1785,11
1786,11
1787,11
1788,11
1789,11
1790,11
1791,11
1792,11
1793,11
1794,11
1795,11
1796,11
1797,11
1798,11
1799,11
1800,11
1801,11
1802,11
1803,11
1804,11
1805,11
1806,12
1807,11
1808,11
1809,12
1810,12
1811,12
1812,12
1813,12
1814,12
1815,12
1816,12
1817,12
1818,12
1819,12
1820,12
1821,12
1822,12
1823,12
1824,12
1825,12
1826,12
1827,12
1828,13
1829,13
1830,13
1831,13
1832,13
1833,13
1834,13
1835,13
1836,13
1837,13
1838,13
1839,13
1840,13
1841,13
1842,13
1843,13
1844,13
1845,14
1846,14
1847,14
1848,14
1849,14
1850,14
1851,14
1852,14
1853,14
1854,14
1855,14
1856,14
1857,14
1858,14
1859,14
1860,14
1861,14
1862,15
1863,15
1864,15
1865,15
1866,15
1867,15
1868,15
1869,15
1870,15
1871,15
1872,15
1873,15
1874,15
1875,15
1876,15
1877,15
1878,15
1879,15
1880,15
1881,15
1882,15
1883,15
1884,15
1885,15
1886,16
1887,15
1888,15
1889,16
1890,16
1891,16
1892,16
1893,16
1894,16
1895,16
1896,16
1897,16
1898,16
1899,16
1900,16
1901,16
1902,16
1903,16
1904,16
1905,16
1906,16
1907,16
1908,16
1909,16
1910,16
1911,16
1912,16
1913,16
1914,16
1915,16
1916,16
1917,17
1918,16
1919,16
1920,16
1921,17
1922,17
1923,17
1924,17
1925,17
1926,17
1927,17
1928,17
1929,17
1930,17
1931,17
1932,17
1933,17
1934,17
1935,17
1936,17
1937,17
1938,17
1939,17
1940,17
1941,17
1942,17
1943,17
1944,17
1945,17
1946,17
1947,17
1948,17
1949,17
1950,17
1951,17
1952,17
1953,17
1954,17
1955,17
1956,17
1957,17
1958,17
1959,17
1960,17
1961,17
1962,17
1963,18
1964,17
1965,17
1966,17
1967,18
1968,17
1969,17
1970,17
1971,18
1972,17
1973,17
1974,17
1975,18
1976,18
1977,17
1978,17
1979,17
1980,18
1981,17
1982,17
1983,17
1984,17
1985,17
1986,17
1987,17
1988,17
1989,17
1990,17
1991,17
1992,17
1993,17
1994,17
1995,17
1996,17
1997,17
1998,17
1999,17
2000,17
2001,17
2002,17
2003,17
2004,17
2005,16
2006,16
2007,16
2008,16
2009,16
2010,16
2011,16
2012,16
2013,16
2014,16
2015,16
2016,16
2017,16
2018,15
2019,16
2020,16
2021,15
2022,15
2023,15
2024,15
2025,15
2026,15
2027,15
2028,15
2029,15
2030,14
2031,14
2032,14
2033,14
2034,14
2035,14
2036,14
2037,13
2038,13
2039,13
2040,13
2041,13
2042,13
2043,13
2044,12
2045,12
2046,12
2047,12
2048,12
2049,12
2050,11
2051,11
2052,11
2053,11
2054,11
2055,11
2056,10
2057,10
2058,10
2059,10
2060,10
2061,10
2062,9
2063,9
2064,9
2065,9
2066,9
2067,8
2068,8
2069,8
2070,8
2071,8
2072,7
2073,7
2074,7
2075,7
2076,7
2077,7
2078,6
2079,6
2080,6
2081,6
2082,6
2083,5
2084,5
2085,5
2086,5
2087,5
2088,5
2089,4
2090,4
2091,4
2092,4
2093,4
2094,3
2095,3
2096,3
2097,3
2098,3
2099,3
2100,2
2101,2
2102,2
2103,2
2104,2
2105,2
2106,1
2107,1
2108,1
2109,1
2110,1
2111,1
2112,1
2113,0
2114,0
2115,0
2116,0
2117,0
2118,0
2119,0
2120,-1
2121,-1
2122,-1
2123,-1
2124,-1
2125,-1
2126,-1
2127,-1
2128,-1
2129,-2
2130,-2
2131,-2
2132,-2
2133,-2
2134,-2
2135,-2
2136,-2
2137,-3
2138,-3
2139,-3
2140,-3
2141,-3
2142,-3
2143,-3
2144,-3
2145,-3
2146,-3
2147,-4
2148,-4
2149,-4
2150,-4
2151,-4
2152,-4
2153,-4
2154,-4
2155,-4
2156,-4
2157,-5
2158,-5
2159,-5
2160,-5
2161,-5
2162,-5
2163,-5
2164,-5
2165,-5
2166,-5
2167,-5
2168,-5
2169,-5
2170,-5
2171,-5
2172,-5
2173,-6
2174,-6
2175,-6
2176,-6
2177,-6
2178,-6
2179,-6
2180,-6
2181,-6
2182,-6
2183,-6
2184,-6
2185,-6
2186,-6
2187,-6
2188,-6
2189,-6
2190,-6
2191,-6
2192,-6
2193,-6
2194,-6
2195,-6
2196,-6
2197,-7
2198,-6
2199,-6
2200,-6
2201,-7
2202,-7
2203,-7
2204,-7
2205,-7
2206,-7
2207,-7
2208,-7
2209,-7
2210,-7
2211,-7
2212,-7
2213,-7
2214,-7
2215,-7
2216,-7
2217,-7
2218,-7
2219,-7
2220,-7
2221,-7
2222,-7
2223,-7
2224,-7
2225,-7
2226,-7
2227,-7
2228,-7
2229,-7
2230,-7
2231,-7
2232,-7
2233,-7
2234,-6
2235,-6
2236,-6
2237,-7
2238,-6
2239,-6
2240,-6
2241,-6
2242,-6
2243,-6
2244,-6
2245,-6
2246,-6
2247,-6
2248,-6
2249,-6
2250,-6
2251,-6
2252,-6
2253,-6
2254,-6
2255,-6
2256,-6
2257,-5
2258,-5
2259,-5
2260,-5
2261,-5
2262,-5
2263,-5
2264,-5
2265,-5
2266,-5
2267,-5
2268,-5
2269,-5
2270,-4
2271,-4
2272,-4
2273,-4
2274,-4
2275,-4
2276,-4
2277,-4
2278,-4
2279,-4
2280,-4
2281,-4
2282,-3
2283,-3
2284,-3
2285,-3
2286,-3
2287,-3
2288,-3
2289,-3
2290,-3
2291,-3
2292,-3
2293,-2
2294,-2
2295,-2
2296,-2
2297,-2
2298,-2
2299,-2
2300,-2
2301,-2
2302,-2
2303,-2
2304,-2
2305,-1
2306,-1
2307,-1
2308,-1
2309,-1
2310,-1
2311,-1
2312,-1
2313,-1
2314,0
2315,0
2316,0
2317,0
2318,0
2319,0
2320,0
2321,0
2322,0
2323,0
2324,1
2325,1
2326,1
2327,1
2328,1
2329,1
2330,1
2331,1
2332,1
2333,2
2334,2
2335,2
2336,2
2337,2
2338,2
2339,2
2340,3
2341,3
2342,3
2343,3
2344,3
2345,3
2346,3
2347,4
2348,4
2349,4
2350,4
2351,4
2352,4
2353,4
2354,5
2355,5
2356,5
2357,5
2358,5
2359,5
2360,5
2361,6
2362,6
2363,6
2364,6
2365,6
2366,6
2367,6
2368,7
2369,7
2370,7
2371,7
2372,7
2373,8
2374,8
2375,8
2376,8
2377,8
2378,8
2379,9
2380,9
2381,9
2382,9
2383,9
2384,9
2385,9
2386,10
2387,10
2388,10
2389,10
2390,10
2391,11
2392,11
2393,11
2394,11
2395,11
2396,11
2397,11
2398,12
2399,12
2400,12
2401,12
2402,12
2403,12
2404,13
2405,13
2406,13
2407,13
2408,13
2409,13
2410,14
2411,14
2412,14
2413,14
2414,14
2415,15
2416,15
2417,15
2418,15
2419,15
2420,15
2421,15
2422,16
2423,16
2424,16
2425,16
2426,16
2427,16
2428,17
2429,17
2430,17
2431,17
2432,17
2433,17
2434,18
2435,18
2436,18
2437,18
2438,18
2439,18
2440,18
2441,19
2442,19
2443,19
2444,19
2445,19
2446,20
2447,20
2448,20
2449,20
2450,20
2451,20
2452,20
2453,21
2454,21
2455,21
2456,21
2457,21
2458,21
2459,21
2460,22
2461,22
2462,22
2463,22
2464,22
2465,22
2466,23
2467,23
2468,23
2469,23
2470,23
2471,23
2472,23
2473,24
2474,24
2475,24
2476,24
2477,24
2478,24
2479,25
2480,25
2481,25
2482,25
2483,25
2484,25
2485,25
2486,25
2487,26
2488,26
2489,26
2490,26
2491,26
2492,26
2493,26
2494,27
2495,27
2496,27
2497,27
2498,27
2499,27
2500,28
2501,27
2502,28
2503,28
2504,28
2505,28
2506,28
2507,28
2508,28
2509,29
2510,29
2511,29
2512,29
2513,29
2514,29
2515,29
2516,30
2517,30
2518,30
2519,30
2520,30
2521,30
2522,30
2523,30
2524,30
2525,31
2526,31
2527,31
2528,31
2529,31
2530,31
2531,31
2532,31
2533,32
2534,32
2535,32
2536,32
2537,32
2538,32
2539,32
2540,32
2541,32
2542,33
2543,33
2544,33
2545,33
2546,33
2547,33
2548,33
2549,33
2550,33
2551,34
2552,34
2553,34
2554,34
2555,34
2556,34
2557,34
2558,35
2559,34
2560,34
2561,35
2562,35
2563,35
2564,35
2565,35
2566,35
2567,35
2568,35
2569,36
2570,36
2571,36
2572,36
2573,36
2574,36
2575,36
2576,36
2577,36
2578,36
2579,37
2580,37
2581,37
2582,37
2583,37
2584,37
2585,37
2586,37
2587,37
2588,38
2589,38
2590,38
2591,38
2592,38
2593,38
2594,38
2595,38
2596,38
2597,38
2598,38
2599,38
2600,39
2601,39
2602,39
2603,39
2604,39
2605,39
2606,39
2607,39
2608,39
2609,39
2610,39
2611,39
2612,39
2613,39
2614,39
2615,40
2616,40
2617,40
2618,40
2619,40
2620,40
2621,40
2622,40
2623,40
2624,40
2625,40
2626,40
2627,40
2628,40
2629,40
2630,40
2631,40
2632,40
2633,40
2634,40
2635,40
2636,40
2637,40
2638,41
2639,40
2640,40
2641,40
2642,41
2643,41
2644,40
2645,40
2646,41
2647,41
2648,40
2649,40
2650,41
2651,41
2652,40
2653,41
2654,41
2655,40
2656,40
2657,40
2658,40
2659,40
2660,40
2661,40
2662,40
2663,40
2664,40
2665,40
2666,40
2667,40
2668,40
2669,40
2670,40
2671,40
2672,40
2673,40
2674,40
2675,40
2676,40
2677,40
2678,40
2679,40
2680,40
2681,40
2682,39
2683,39
2684,39
2685,39
2686,39
2687,39
2688,39
