,L
252,2132
253,1985
254,2693
255,3044
256,2585
257,2442
258,2947
259,3030
260,2413
261,2055
262,2457
263,3148
264,3671
265,4075
266,4411
267,4486
268,4397
269,4461
270,4482
271,4302
272,4536
273,5290
274,5540
275,5045
276,4799
277,4988
278,4889
279,4630
280,4896
281,5331
282,5081
283,4550
284,4801
285,5444
286,5279
287,4819
288,5216
289,5586
290,4773
291,4031
292,4802
293,5986
294,5925
295,5189
296,5434
297,6517
298,6793
299,6127
300,6034
301,6694
302,6992
303,7110
304,7950
305,9134
306,9747
307,9603
308,9110
309,8870
310,9075
311,9544
312,10373
313,11134
314,10672
315,9416
316,9329
317,10498
318,10886
319,9656
320,8318
321,8392
322,9039
323,8520
324,7996
325,9826
326,12192
327,11608
328,9591
329,9948
330,11898
331,12161
332,10978
333,11093
334,12651
335,12998
336,11449
337,10324
338,10420
339,10229
340,9950
341,10781
342,11602
343,11475
344,11958
345,13369
346,13537
347,12079
348,11440
349,12471
350,12479
351,9984
352,8561
353,11223
354,14107
355,12801
356,10406
357,11353
358,13157
359,11511
360,7659
361,5641
362,6393
363,7489
364,7232
365,6822
366,7648
367,8828
368,8906
369,7401
370,4869
371,3637
372,5387
373,7144
374,5346
375,2688
376,3917
377,7309
378,7291
379,3636
380,1843
381,4157
382,5796
383,3103
384,-278
385,-193
386,1236
387,571
388,-1454
389,-2671
390,-2610
391,-1933
392,-1808
393,-3009
394,-4460
395,-4383
396,-3250
397,-3940
398,-7427
399,-9835
400,-7823
401,-4891
402,-5913
403,-8484
404,-7589
405,-4894
406,-5528
407,-9277
408,-11380
409,-10093
410,-8855
411,-10235
412,-11761
413,-10812
414,-9419
415,-10023
416,-11285
417,-11661
418,-11981
419,-12659
420,-12995
421,-13347
422,-14605
423,-16040
424,-16192
425,-15560
426,-16111
427,-17610
428,-17580
429,-16061
430,-16040
431,-17907
432,-18593
433,-17127
434,-16213
435,-17356
436,-18407
437,-17392
438,-16076
439,-16896
440,-18511
441,-18438
442,-17737
443,-18535
444,-19923
445,-20360
446,-20614
447,-21513
448,-22059
449,-21537
450,-21110
451,-21882
452,-22756
453,-22156
454,-21031
455,-21296
456,-22118
457,-21396
458,-19748
459,-19360
460,-20131
461,-20195
462,-19233
463,-18733
464,-19263
465,-19603
466,-19064
467,-18589
468,-18769
469,-18961
470,-18823
471,-18659
472,-18436
473,-18069
474,-17905
475,-17932
476,-17505
477,-16389
478,-15377
479,-15302
480,-15650
481,-15216
482,-14252
483,-14187
484,-15025
485,-15159
486,-14007
487,-12815
488,-12640
489,-12956
490,-12629
491,-11647
492,-11167
493,-11761
494,-12441
495,-11958
496,-10624
497,-9916
498,-10154
499,-9834
500,-8231
501,-6883
502,-7033
503,-7593
504,-7250
505,-6503
506,-6271
507,-6209
508,-5493
509,-4248
510,-3271
511,-2735
512,-2165
513,-1481
514,-944
515,-524
516,-279
517,-355
518,-179
519,789
520,1778
521,1901
522,1706
523,2120
524,2894
525,3188
526,3028
527,3264
528,4126
529,4818
530,4980
531,5288
532,6056
533,6724
534,6939
535,6895
536,6974
537,7397
538,7754
539,7496
540,7090
541,7190
542,7205
543,6509
544,5872
545,6045
546,6424
547,6278
548,6010
549,6329
550,6903
551,6827
552,6316
553,6388
554,6844
555,6683
556,6218
557,6462
558,7117
559,7340
560,7345
561,7600
562,7738
563,7438
564,7224
565,7467
566,7638
567,7407
568,7475
569,8156
570,8479
571,8019
572,7920
573,8742
574,9264
575,8664
576,7888
577,7839
578,7940
579,7385
580,6550
581,6312
582,6655
583,6813
584,6570
585,6479
586,6747
587,6862
588,6496
589,5902
590,5371
591,4972
592,4646
593,4254
594,3841
595,3707
596,3831
597,3764
598,3421
599,3216
600,3321
601,3473
602,3428
603,3202
604,2961
605,2698
606,2225
607,1657
608,1394
609,1457
610,1461
611,1247
612,988
613,773
614,497
615,152
616,-90
617,-267
618,-640
619,-1034
620,-940
621,-516
622,-345
623,-373
624,-222
625,-77
626,-307
627,-737
628,-897
629,-737
630,-745
631,-1156
632,-1538
633,-1648
634,-1848
635,-2154
636,-2036
637,-1526
638,-1255
639,-1399
640,-1557
641,-1572
642,-1744
643,-2155
644,-2388
645,-2329
646,-2565
647,-3338
648,-3923
649,-3725
650,-3242
651,-3372
652,-4126
653,-4607
654,-4394
655,-4214
656,-4580
657,-4862
658,-4514
659,-4039
660,-4037
661,-4356
662,-4524
663,-4419
664,-4324
665,-4535
666,-4976
667,-5187
668,-4827
669,-4240
670,-4092
671,-4323
672,-4156
673,-3272
674,-2198
675,-1509
676,-1191
677,-807
678,-230
679,18
680,-304
681,-523
682,-106
683,580
684,952
685,825
686,526
687,631
688,952
689,540
690,-493
691,-819
692,-102
693,431
694,-53
695,-817
696,-682
697,228
698,639
699,197
700,-15
701,559
702,1107
703,948
704,552
705,817
706,1832
707,2647
708,2618
709,2379
710,2610
711,2872
712,2615
713,2110
714,1846
715,2008
716,2401
717,2419
718,1722
719,938
720,833
721,1204
722,1329
723,1015
724,782
725,1078
726,1500
727,1397
728,1182
729,1786
730,2848
731,3217
732,2945
733,2959
734,3391
735,3684
736,3546
737,3084
738,2666
739,2640
740,2851
741,2893
742,2747
743,2698
744,2818
745,2794
746,2416
747,2069
748,2118
749,2167
750,1964
751,2032
752,2492
753,2873
754,3282
755,3871
756,3956
757,3269
758,2642
759,2523
760,2355
761,1803
762,1494
763,2107
764,3098
765,3164
766,2275
767,1764
768,2026
769,2090
770,1557
771,1101
772,1146
773,1286
774,964
775,291
776,-9
777,340
778,673
779,440
780,112
781,408
782,1118
783,1395
784,1079
785,878
786,1166
787,1548
788,1673
789,1564
790,1364
791,1343
792,1680
793,2036
794,1882
795,1236
796,596
797,163
798,-405
799,-1135
800,-1302
801,-588
802,77
803,-124
804,-495
805,8
806,959
807,1080
808,229
809,-397
810,-83
811,498
812,564
813,355
814,458
815,760
816,804
817,773
818,1239
819,2042
820,2374
821,1990
822,1536
823,1602
824,2034
825,2284
826,2156
827,1909
828,1767
829,1805
830,2003
831,2027
832,1729
833,1677
834,2103
835,2290
836,1878
837,1279
838,835
839,861
840,1545
841,2235
842,2290
843,2048
844,1941
845,1869
846,1653
847,1419
848,1765
849,2792
850,3221
851,2573
852,2494
853,3634
854,4394
855,4137
856,3906
857,4167
858,4563
859,4738
860,4670
861,4859
862,5326
863,5394
864,5315
865,5623
866,5497
867,4640
868,4151
869,4145
870,3945
871,3802
872,3981
873,4417
874,5230
875,5838
876,5755
877,5996
878,6913
879,7351
880,7265
881,7610
882,8269
883,8566
884,8144
885,7173
886,6601
887,6827
888,7136
889,7453
890,7944
891,7892
892,7552
893,7970
894,8498
895,8268
896,7989
897,8077
898,8303
899,8843
900,9344
901,9409
902,9827
903,10758
904,11187
905,10964
906,10695
907,10711
908,11023
909,10793
910,9776
911,9857
912,11541
913,12189
914,11069
915,10715
916,11886
917,12525
918,11570
919,10451
920,10929
921,12228
922,12029
923,10696
924,10572
925,11448
926,11527
927,10868
928,10417
929,10685
930,11769
931,12414
932,11552
933,10747
934,11545
935,12708
936,12648
937,11570
938,10692
939,10964
940,11772
941,11684
942,10905
943,10500
944,10336
945,10061
946,9621
947,8810
948,8640
949,10279
950,11892
951,11182
952,9732
953,10256
954,11723
955,10859
956,7533
957,5804
958,7802
959,9820
960,8689
961,7151
962,7934
963,8817
964,7422
965,4992
966,3794
967,4304
968,5043
969,4838
970,4816
971,5897
972,6414
973,5259
974,3794
975,3102
976,2865
977,2576
978,2009
979,1619
980,1720
981,1438
982,804
983,1054
984,1237
985,-134
986,-1205
987,-458
988,-121
989,-1602
990,-3035
991,-3221
992,-3474
993,-4962
994,-6176
995,-4781
996,-2372
997,-2641
998,-4316
999,-3641
1000,-2270
1001,-3807
1002,-6807
1003,-8317
1004,-8582
1005,-8745
1006,-8650
1007,-7636
1008,-5844
1009,-4958
1010,-5995
1011,-7437
1012,-8182
1013,-9022
1014,-9963
1015,-10435
1016,-10569
1017,-9692
1018,-7629
1019,-6633
1020,-7563
1021,-8334
1022,-8475
1023,-9417
1024,-10778
1025,-11378
1026,-11635
1027,-12481
1028,-13822
1029,-14508
1030,-13968
1031,-13696
1032,-14787
1033,-15712
1034,-15564
1035,-15792
1036,-16671
1037,-16948
1038,-16869
1039,-17421
1040,-18207
1041,-18455
1042,-18251
1043,-18221
1044,-18605
1045,-18571
1046,-17545
1047,-16705
1048,-17029
1049,-17454
1050,-17170
1051,-17170
1052,-17987
1053,-18333
1054,-17132
1055,-15551
1056,-15549
1057,-16732
1058,-16923
1059,-16010
1060,-16006
1061,-17187
1062,-17843
1063,-17535
1064,-17400
1065,-17743
1066,-17773
1067,-17442
1068,-17636
1069,-18320
1070,-18316
1071,-17497
1072,-17129
1073,-17547
1074,-17844
1075,-17704
1076,-17541
1077,-17400
1078,-17127
1079,-16874
1080,-16870
1081,-17055
1082,-16942
1083,-16171
1084,-15221
1085,-14775
1086,-14673
1087,-14467
1088,-14197
1089,-14015
1090,-13778
1091,-13261
1092,-12522
1093,-11985
1094,-11783
1095,-11410
1096,-10851
1097,-10983
1098,-11810
1099,-12106
1100,-11530
1101,-11089
1102,-11145
1103,-10876
1104,-9877
1105,-8917
1106,-8654
1107,-8520
1108,-7819
1109,-7153
1110,-7251
1111,-7381
1112,-6642
1113,-5518
1114,-4639
1115,-3727
1116,-2607
1117,-1599
1118,-881
1119,-546
1120,-639
1121,-770
1122,-647
1123,-535
1124,-520
1125,-307
1126,71
1127,365
1128,592
1129,816
1130,1018
1131,1214
1132,1280
1133,1099
1134,856
1135,762
1136,909
1137,1358
1138,1852
1139,2086
1140,2471
1141,3410
1142,4231
1143,4288
1144,4126
1145,4390
1146,4763
1147,4726
1148,4445
1149,4474
1150,4922
1151,5311
1152,5376
1153,5417
1154,5683
1155,6102
1156,6497
1157,6547
1158,6214
1159,6103
1160,6433
1161,6546
1162,6344
1163,6508
1164,6924
1165,6848
1166,6419
1167,6228
1168,6182
1169,5981
1170,5779
1171,5791
1172,5896
1173,5930
1174,6093
1175,6659
1176,7326
1177,7584
1178,7676
1179,8094
1180,8483
1181,8357
1182,8118
1183,8225
1184,8419
1185,8423
1186,8349
1187,8276
1188,8236
1189,8260
1190,8201
1191,8003
1192,7892
1193,7870
1194,7608
1195,7087
1196,6656
1197,6409
1198,6015
1199,5301
1200,4646
1201,4455
1202,4529
1203,4547
1204,4658
1205,4867
1206,4739
1207,4297
1208,4093
1209,4147
1210,4044
1211,3836
1212,3812
1213,3823
1214,3570
1215,3215
1216,3175
1217,3390
1218,3377
1219,3065
1220,2826
1221,2663
1222,2301
1223,1811
1224,1347
1225,907
1226,663
1227,650
1228,419
1229,-156
1230,-519
1231,-441
1232,-462
1233,-951
1234,-1569
1235,-1888
1236,-1992
1237,-2205
1238,-2471
1239,-2468
1240,-2223
1241,-2050
1242,-2017
1243,-1987
1244,-1905
1245,-1759
1246,-1555
1247,-1424
1248,-1497
1249,-1689
1250,-1845
1251,-2002
1252,-2347
1253,-2944
1254,-3586
1255,-3948
1256,-3950
1257,-3899
1258,-4051
1259,-4171
1260,-4012
1261,-3954
1262,-4388
1263,-4831
1264,-4653
1265,-4273
1266,-4410
1267,-4751
1268,-4615
1269,-4234
1270,-4083
1271,-3890
1272,-3409
1273,-3155
1274,-3489
1275,-3942
1276,-4041
1277,-3936
1278,-3862
1279,-3700
1280,-3329
1281,-2908
1282,-2539
1283,-2097
1284,-1659
1285,-1550
1286,-1751
1287,-1975
1288,-2303
1289,-2801
1290,-2993
1291,-2685
1292,-2507
1293,-2782
1294,-2961
1295,-2735
1296,-2546
1297,-2735
1298,-3068
1299,-3259
1300,-3300
1301,-3262
1302,-3212
1303,-3199
1304,-3065
1305,-2555
1306,-1838
1307,-1473
1308,-1606
1309,-1708
1310,-1420
1311,-1111
1312,-1229
1313,-1509
1314,-1318
1315,-647
1316,-239
1317,-546
1318,-992
1319,-843
1320,-433
1321,-614
1322,-1174
1323,-1065
1324,-202
1325,377
1326,284
1327,288
1328,839
1329,1394
1330,1481
1331,1404
1332,1530
1333,1726
1334,1872
1335,2090
1336,2188
1337,1969
1338,2058
1339,2893
1340,3485
1341,3008
1342,2418
1343,2671
1344,3016
1345,2625
1346,2074
1347,2134
1348,2591
1349,2877
1350,3042
1351,3583
1352,4469
1353,5023
1354,4974
1355,4676
1356,4334
1357,4068
1358,4099
1359,4161
1360,3881
1361,3644
1362,3730
1363,3594
1364,3007
1365,2454
1366,2179
1367,2076
1368,2121
1369,2308
1370,2646
1371,2996
1372,2943
1373,2509
1374,2329
1375,2616
1376,3040
1377,3364
1378,3396
1379,3168
1380,3131
1381,3249
1382,2896
1383,2223
1384,1957
1385,2026
1386,1901
1387,1485
1388,979
1389,680
1390,794
1391,1062
1392,1157
1393,1221
1394,1488
1395,1851
1396,1994
1397,1813
1398,1782
1399,2236
1400,2423
1401,1702
1402,964
1403,1092
1404,1407
1405,1212
1406,1051
1407,1360
1408,1605
1409,1260
1410,506
1411,-192
1412,-600
1413,-755
1414,-674
1415,-332
1416,40
1417,155
1418,43
1419,-138
1420,-309
1421,-294
1422,-74
1423,17
1424,-43
1425,129
1426,430
1427,474
1428,553
1429,1017
1430,1320
1431,949
1432,400
1433,266
1434,283
1435,51
1436,-121
1437,96
1438,260
1439,43
1440,10
1441,350
1442,275
1443,-252
1444,-240
1445,269
1446,275
1447,-72
1448,200
1449,892
1450,924
1451,214
1452,-33
1453,883
1454,1967
1455,2058
1456,1625
1457,1584
1458,1623
1459,1206
1460,887
1461,1498
1462,2878
1463,3863
1464,3558
1465,2612
1466,2442
1467,3084
1468,3218
1469,2288
1470,1290
1471,1381
1472,2238
1473,2423
1474,1820
1475,2119
1476,3651
1477,4444
1478,3855
1479,3680
1480,4590
1481,5021
1482,4268
1483,3753
1484,4680
1485,6201
1486,6700
1487,6135
1488,5693
1489,5503
1490,4906
1491,4407
1492,4723
1493,5212
1494,5538
1495,6559
1496,7956
1497,8070
1498,7135
1499,7493
1500,9638
1501,11048
1502,10349
1503,9722
1504,10697
1505,11003
1506,9039
1507,7628
1508,9309
1509,11710
1510,11317
1511,8885
1512,7956
1513,9335
1514,9976
1515,8256
1516,6994
1517,8627
1518,11049
1519,11543
1520,11093
1521,11894
1522,13563
1523,14011
1524,12842
1525,12106
1526,13191
1527,14710
1528,14718
1529,13296
1530,12261
1531,13302
1532,15805
1533,16844
1534,15088
1535,12909
1536,12567
1537,13014
1538,12248
1539,10799
1540,11052
1541,12977
1542,13496
1543,11929
1544,11160
1545,11726
1546,11654
1547,11494
1548,12114
1549,11770
1550,10886
1551,12173
1552,13950
1553,12446
1554,9914
1555,11552
1556,15838
1557,16147
1558,12426
1559,12241
1560,16575
1561,16556
1562,10442
1563,7947
1564,11724
1565,13166
1566,9899
1567,8881
1568,11714
1569,12552
1570,9718
1571,8116
1572,9835
1573,10666
1574,8862
1575,8791
1576,10989
1577,10052
1578,6893
1579,8253
1580,12433
1581,12041
1582,8372
1583,7874
1584,9825
1585,9362
1586,6944
1587,6399
1588,7518
1589,6878
1590,4626
1591,4217
1592,5582
1593,5564
1594,4057
1595,2849
1596,1722
1597,841
1598,1544
1599,2638
1600,1874
1601,238
1602,-121
1603,395
1604,282
1605,-326
1606,-394
1607,-372
1608,-1583
1609,-3143
1610,-3013
1611,-2130
1612,-2673
1613,-3528
1614,-2855
1615,-2271
1616,-3665
1617,-5396
1618,-5282
1619,-4368
1620,-4937
1621,-6321
1622,-5743
1623,-3578
1624,-3596
1625,-6467
1626,-8111
1627,-6621
1628,-5664
1629,-8101
1630,-10784
1631,-9882
1632,-7819
1633,-8830
1634,-10978
1635,-10468
1636,-9548
1637,-11400
1638,-13349
1639,-12775
1640,-12357
1641,-14146
1642,-15878
1643,-15837
1644,-15553
1645,-16326
1646,-16708
1647,-15585
1648,-15462
1649,-18290
1650,-20518
1651,-18851
1652,-16723
1653,-18034
1654,-20268
1655,-19833
1656,-18106
1657,-18116
1658,-19517
1659,-19522
1660,-17696
1661,-16997
1662,-18440
1663,-19069
1664,-17755
1665,-17187
1666,-18473
1667,-19590
1668,-19121
1669,-17735
1670,-17078
1671,-17797
1672,-18409
1673,-18085
1674,-18367
1675,-19421
1676,-19408
1677,-18919
1678,-19757
1679,-20645
1680,-19969
1681,-19225
1682,-19811
1683,-20519
1684,-20187
1685,-19559
1686,-19631
1687,-19884
1688,-19230
1689,-18166
1690,-18020
1691,-18235
1692,-17438
1693,-16373
1694,-16474
1695,-17078
1696,-16958
1697,-16482
1698,-16324
1699,-16192
1700,-15890
1701,-15869
1702,-16337
1703,-16872
1704,-17017
1705,-16738
1706,-16325
1707,-16018
1708,-15721
1709,-15168
1710,-14366
1711,-13775
1712,-13782
1713,-13941
1714,-13467
1715,-12643
1716,-12425
1717,-12440
1718,-11528
1719,-10147
1720,-9547
1721,-9280
1722,-8311
1723,-7164
1724,-6705
1725,-6602
1726,-6262
1727,-5662
1728,-4924
1729,-4178
1730,-3573
1731,-3048
1732,-2574
1733,-2271
1734,-2145
1735,-2196
1736,-2491
1737,-2819
1738,-2850
1739,-2680
1740,-2604
1741,-2583
1742,-2385
1743,-1993
1744,-1710
1745,-1780
1746,-1836
1747,-1358
1748,-776
1749,-785
1750,-783
1751,205
1752,1622
1753,2359
1754,2664
1755,3311
1756,4042
1757,4182
1758,3973
1759,4262
1760,5028
1761,5272
1762,4897
1763,5013
1764,5666
1765,5672
1766,5112
1767,5093
1768,5503
1769,5558
1770,5325
1771,5106
1772,4964
1773,5072
1774,5302
1775,5419
1776,5775
1777,6483
1778,6855
1779,6665
1780,6540
1781,6789
1782,7039
1783,6993
1784,6908
1785,7165
1786,7489
1787,7388
1788,7283
1789,7758
1790,8267
1791,8245
1792,8167
1793,8256
1794,7959
1795,7261
1796,6822
1797,6839
1798,6908
1799,6777
1800,6732
1801,7070
1802,7367
1803,7055
1804,6550
1805,6549
1806,6682
1807,6233
1808,5430
1809,4947
1810,4969
1811,5181
1812,5149
1813,4894
1814,4959
1815,5399
1816,5431
1817,4856
1818,4516
1819,4720
1820,4788
1821,4474
1822,4407
1823,4835
1824,5207
1825,5118
1826,4770
1827,4408
1828,4012
1829,3579
1830,3145
1831,2624
1832,2098
1833,1865
1834,1907
1835,1942
1836,1957
1837,1963
1838,1731
1839,1367
1840,1178
1841,928
1842,463
1843,456
1844,1218
1845,1780
1846,1425
1847,855
1848,816
1849,737
1850,-152
1851,-1208
1852,-1373
1853,-1155
1854,-1741
1855,-2634
1856,-2562
1857,-1998
1858,-2321
1859,-3343
1860,-3865
1861,-3767
1862,-3806
1863,-4134
1864,-4356
1865,-4410
1866,-4464
1867,-4405
1868,-4187
1869,-4186
1870,-4527
1871,-4661
1872,-4315
1873,-4014
1874,-4152
1875,-4325
1876,-4106
1877,-3810
1878,-3987
1879,-4489
1880,-4568
1881,-3974
1882,-3388
1883,-3388
1884,-3512
1885,-3056
1886,-2429
1887,-2594
1888,-3379
1889,-3728
1890,-3420
1891,-3143
1892,-3179
1893,-3267
1894,-3275
1895,-3211
1896,-3036
1897,-2897
1898,-3051
1899,-3349
1900,-3283
1901,-2851
1902,-2702
1903,-2878
1904,-2553
1905,-1679
1906,-1231
1907,-1337
1908,-1173
1909,-646
1910,-350
1911,-386
1912,-525
1913,-677
1914,-639
1915,-213
1916,370
1917,516
1918,95
1919,-89
1920,439
1921,694
1922,21
1923,-375
1924,314
1925,922
1926,628
1927,274
1928,506
1929,845
1930,777
1931,448
1932,345
1933,614
1934,888
1935,942
1936,957
1937,1118
1938,1522
1939,1982
1940,1859
1941,1105
1942,732
1943,1220
1944,1809
1945,1873
1946,1722
1947,2035
1948,2966
1949,3636
1950,3306
1951,2867
1952,3362
1953,4000
1954,3713
1955,3097
1956,3041
1957,3190
1958,2872
1959,2269
1960,2012
1961,2182
1962,2373
1963,2541
1964,2828
1965,2959
1966,3072
1967,3961
1968,5275
1969,5564
1970,4943
1971,5050
1972,6007
1973,6216
1974,5335
1975,4944
1976,5675
1977,5933
1978,4729
1979,3562
1980,3662
1981,3936
1982,3401
1983,2815
1984,2734
1985,2784
1986,2890
1987,3030
1988,2795
1989,2347
1990,2359
1991,2713
1992,2569
1993,1682
1994,896
1995,1027
1996,1536
1997,1465
1998,1265
1999,1796
2000,2514
2001,2639
2002,2479
2003,2341
2004,2057
2005,1815
2006,1856
2007,1924
2008,1738
2009,1376
2010,1156
2011,1061
2012,541
2013,-195
2014,-6
2015,763
2016,366
2017,-977
2018,-1342
2019,-625
2020,-273
2021,-445
2022,-186
2023,567
2024,704
2025,-189
2026,-733
2027,-43
2028,452
2029,-50
2030,114
2031,1379
2032,1751
2033,924
2034,788
2035,1469
2036,1273
2037,211
2038,90
2039,1065
2040,1047
2041,-449
2042,-1110
2043,-265
2044,-202
2045,-1349
2046,-1588
2047,-997
2048,-1404
2049,-2266
2050,-1998
2051,-1084
2052,-583
2053,-211
2054,383
2055,629
2056,293
2057,270
2058,939
2059,1133
2060,681
2061,1460
2062,3411
2063,3808
2064,2538
2065,2350
2066,3282
2067,3155
2068,2325
2069,2390
2070,2740
2071,2320
2072,1927
2073,2422
2074,2986
2075,2780
2076,2662
2077,3370
2078,3666
2079,2818
2080,2507
2081,3411
2082,3565
2083,2326
2084,1643
2085,2342
2086,3098
2087,2935
2088,2281
2089,2062
2090,2460
2091,2628
2092,2221
2093,2054
2094,2420
2095,2655
2096,2519
2097,2452
2098,2945
2099,3881
2100,4313
2101,4152
2102,4830
2103,6243
2104,6488
2105,6016
2106,6842
2107,8025
2108,7721
2109,7174
2110,7810
2111,8142
2112,7017
2113,6231
2114,7468
2115,9211
2116,9141
2117,8155
2118,8570
2119,9547
2120,9025
2121,8108
2122,8407
2123,8484
2124,7393
2125,7141
2126,8536
2127,9318
2128,8170
2129,6886
2130,7269
2131,8291
2132,8187
2133,7693
2134,8198
2135,8714
2136,8263
2137,8278
2138,9409
2139,10080
2140,9956
2141,10279
2142,10882
2143,10749
2144,10207
2145,10172
2146,10616
2147,10930
2148,11056
2149,11611
2150,12428
2151,12057
2152,10178
2153,8846
2154,9648
2155,11436
2156,12235
2157,11993
2158,12121
2159,12970
2160,13448
2161,13176
2162,12784
2163,12242
2164,11541
2165,11569
2166,12230
2167,12560
2168,13095
2169,14229
2170,14137
2171,12209
2172,11143
2173,12451
2174,13607
2175,12164
2176,9906
2177,10136
2178,12285
2179,13061
2180,12210
2181,11924
2182,12017
2183,11316
2184,10973
2185,11669
2186,11683
2187,10536
2188,10078
2189,10823
2190,10867
2191,9373
2192,8509
2193,9547
2194,9844
2195,8029
2196,7514
2197,9475
2198,9853
2199,7614
2200,6617
2201,8081
2202,9790
2203,10307
2204,8981
2205,6492
2206,5432
2207,6234
2208,6534
2209,6039
2210,6313
2211,7252
2212,7850
2213,7704
2214,6770
2215,5652
2216,4874
2217,4118
2218,3379
2219,2837
2220,2449
2221,3152
2222,4878
2223,4695
2224,2107
2225,1132
2226,2604
2227,2327
2228,-844
2229,-3183
2230,-2455
2231,-414
2232,322
2233,-474
2234,-899
2235,-602
2236,-1352
2237,-3236
2238,-4713
2239,-5657
2240,-6255
2241,-6039
2242,-5920
2243,-6465
2244,-5986
2245,-4579
2246,-4974
2247,-6857
2248,-7117
2249,-5903
2250,-6007
2251,-7816
2252,-9533
2253,-10310
2254,-10437
2255,-10016
2256,-9334
2257,-9473
2258,-10807
2259,-11847
2260,-11924
2261,-12911
2262,-15342
2263,-16622
2264,-15895
2265,-15594
2266,-16451
2267,-16518
2268,-15475
2269,-14996
2270,-15561
2271,-16121
2272,-16025
2273,-15837
2274,-16479
2275,-17760
2276,-18457
2277,-18044
2278,-17045
2279,-16001
2280,-15376
2281,-15343
2282,-15279
2283,-15064
2284,-15856
2285,-17663
2286,-18525
2287,-17871
2288,-17526
2289,-18230
2290,-18711
2291,-18610
2292,-18814
2293,-19493
2294,-20374
2295,-21421
2296,-22006
2297,-21781
2298,-21928
2299,-22879
2300,-23006
2301,-21790
2302,-20828
2303,-20551
2304,-19876
2305,-19030
2306,-19111
2307,-19820
2308,-20146
2309,-20072
2310,-20044
2311,-19838
2312,-19169
2313,-18689
2314,-18910
2315,-18927
2316,-18115
2317,-17603
2318,-17971
2319,-17991
2320,-17243
2321,-16983
2322,-17635
2323,-18051
2324,-17438
2325,-16443
2326,-16081
2327,-16032
2328,-15279
2329,-14462
2330,-14976
2331,-16004
2332,-15928
2333,-15272
2334,-15085
2335,-14893
2336,-14189
2337,-13222
2338,-12262
2339,-11735
2340,-11701
2341,-11276
2342,-10465
2343,-10555
2344,-11382
2345,-11381
2346,-10513
2347,-9964
2348,-9813
2349,-9319
2350,-8393
2351,-7529
2352,-7044
2353,-6767
2354,-6468
2355,-6260
2356,-6019
2357,-5304
2358,-4376
2359,-3888
2360,-3607
2361,-3040
2362,-2394
2363,-1887
2364,-1519
2365,-1541
2366,-1782
2367,-1677
2368,-1483
2369,-1594
2370,-1277
2371,-74
2372,1098
2373,1590
2374,1937
2375,2630
2376,3346
2377,3493
2378,3195
2379,3390
2380,4266
2381,4842
2382,5101
2383,6112
2384,7479
2385,7888
2386,7784
2387,8157
2388,8208
