,L
848,56
849,229
850,525
851,1160
852,430
853,-1316
854,-2128
855,-1875
856,-1520
857,-1289
858,-809
859,46
860,741
861,1127
862,1620
863,1814
864,1187
865,115
866,-867
867,-1135
868,-673
869,-463
870,-372
871,206
872,417
873,261
874,790
875,1300
876,982
877,641
878,463
879,-469
880,-2229
881,-3251
882,-2395
883,-1051
884,-236
885,983
886,1445
887,-329
888,-1891
889,-1760
890,-1565
891,-1283
892,-776
893,-1403
894,-2213
895,-1773
896,-971
897,-160
898,600
899,235
900,-843
901,-1527
902,-2238
903,-2939
904,-2630
905,-1566
906,-792
907,-267
908,460
909,765
910,292
911,2
912,-52
913,-569
914,-948
915,-1179
916,-1930
917,-1858
918,-430
919,410
920,466
921,784
922,790
923,353
924,-54
925,-738
926,-1234
927,-1213
928,-1611
929,-1918
930,-1124
931,-680
932,-1497
933,-1804
934,-909
935,-341
936,-538
937,-670
938,-849
939,-1212
940,-1279
941,-1731
942,-2917
943,-3290
944,-2778
945,-2845
946,-3018
947,-2741
948,-2685
949,-2106
950,-548
951,327
952,-240
953,-1621
954,-3139
955,-3641
956,-2785
957,-1785
958,-1691
959,-2564
960,-2982
961,-1426
962,808
963,1848
964,1968
965,1200
966,-433
967,-1276
968,-881
969,-465
970,-353
971,-316
972,53
973,1109
974,1799
975,1385
976,950
977,1082
978,1254
979,1224
980,961
981,628
982,604
983,958
984,1226
985,603
986,-540
987,-499
988,631
989,1147
990,1116
991,1412
992,1749
993,1790
994,1577
995,1334
996,1104
997,143
998,-1133
999,-898
1000,478
1001,1246
1002,1513
1003,1679
1004,1541
1005,1623
1006,1939
1007,1592
1008,450
1009,-821
1010,-1375
1011,-964
1012,-404
1013,296
1014,2133
1015,4226
1016,4372
1017,2597
1018,896
1019,7
1020,-815
1021,-1208
1022,-304
1023,675
1024,487
1025,501
1026,1873
1027,3596
1028,4416
1029,3616
1030,1272
1031,-1095
1032,-1971
1033,-1373
1034,-262
1035,605
1036,1102
1037,1215
1038,1105
1039,1551
1040,2603
1041,3206
1042,2970
1043,2200
1044,1304
1045,631
1046,-294
1047,-959
1048,539
1049,2891
1050,3178
1051,2487
1052,2210
1053,1292
1054,740
1055,1464
1056,1148
1057,-306
1058,-356
1059,923
1060,2108
1061,2671
1062,1985
1063,175
1064,-1456
1065,-1566
1066,496
1067,3098
1068,3446
1069,1604
1070,-176
1071,-776
1072,-45
1073,1602
1074,2551
1075,1716
1076,247
1077,-326
1078,-378
1079,-751
1080,-855
1081,-223
1082,640
1083,1611
1084,2297
1085,1893
1086,980
1087,393
1088,-34
1089,-13
1090,337
1091,20
1092,-165
1093,822
1094,1346
1095,555
1096,141
1097,313
1098,-10
1099,-1
1100,703
1101,288
1102,-1087
1103,-1094
1104,154
1105,1312
1106,2323
1107,1948
1108,-371
1109,-1371
1110,298
1111,1990
1112,2765
1113,2290
1114,-324
1115,-1908
1116,90
1117,2225
1118,2649
1119,2950
1120,1995
1121,-337
1122,-756
1123,529
1124,800
1125,560
1126,723
1127,261
1128,-711
1129,-892
1130,-247
1131,255
1132,267
1133,201
1134,252
1135,241
1136,19
1137,-399
1138,-610
1139,-581
1140,-1204
1141,-2428
1142,-2982
1143,-2684
1144,-2090
1145,-1029
1146,334
1147,993
1148,326
1149,-983
1150,-1468
1151,-881
1152,-296
1153,-211
1154,-1018
1155,-2935
1156,-3974
1157,-2400
1158,6
1159,1043
1160,955
1161,558
1162,-50
1163,-727
1164,-931
1165,-539
1166,-386
1167,-739
1168,-687
1169,-71
1170,493
1171,858
1172,876
1173,657
1174,829
1175,1185
1176,1086
1177,718
1178,445
1179,357
1180,238
1181,-284
1182,-744
1183,-310
1184,785
1185,1422
1186,725
1187,-370
1188,17
1189,1128
1190,1187
1191,1018
1192,945
1193,112
1194,249
1195,1931
1196,2069
1197,457
1198,-268
1199,-219
1200,30
1201,1145
1202,1626
1203,20
1204,-1598
1205,-1271
1206,-26
1207,833
1208,1286
1209,1199
1210,542
1211,97
1212,-3
1213,-98
1214,375
1215,973
1216,455
1217,-14
1218,369
1219,-91
1220,-584
1221,981
1222,2346
1223,1479
1224,535
1225,313
1226,-370
1227,-459
1228,665
1229,843
1230,-434
1231,-922
1232,-70
1233,661
1234,922
1235,806
1236,-72
1237,-811
1238,-636
1239,-468
1240,-149
1241,802
1242,882
1243,253
1244,641
1245,813
1246,-117
1247,10
1248,1164
1249,1178
1250,282
1251,-432
1252,-1015
1253,-1334
1254,-982
1255,-84
1256,561
1257,328
1258,-309
1259,-952
1260,-1509
1261,-1158
1262,-155
1263,140
1264,114
1265,341
1266,38
1267,-350
1268,-79
1269,-91
1270,-448
1271,-81
1272,614
1273,852
1274,1029
1275,1265
1276,841
1277,-66
1278,-172
1279,640
1280,1294
1281,1543
1282,1203
1283,3
1284,-513
1285,617
1286,1843
1287,2645
1288,3473
1289,3281
1290,2134
1291,1543
1292,1418
1293,1455
1294,2041
1295,2248
1296,1375
1297,596
1298,705
1299,1171
1300,1552
1301,1818
1302,1559
1303,370
1304,-811
1305,-829
1306,-293
1307,-180
1308,-632
1309,-1673
1310,-2443
1311,-2004
1312,-1285
1313,-1039
1314,-910
1315,-1475
1316,-2721
1317,-3023
1318,-2159
1319,-1477
1320,-1655
1321,-2481
1322,-3225
1323,-3472
1324,-3581
1325,-3593
1326,-3389
1327,-3140
1328,-2700
1329,-2324
1330,-2571
1331,-3075
1332,-3517
1333,-3728
1334,-2984
1335,-1902
1336,-1849
1337,-2308
1338,-2634
1339,-3167
1340,-3230
1341,-2209
1342,-1145
1343,-1013
1344,-1642
1345,-2246
1346,-2250
1347,-1801
1348,-1138
1349,-639
1350,-954
1351,-1597
1352,-1650
1353,-1410
1354,-1096
1355,-578
1356,-438
1357,-670
1358,-604
1359,-331
1360,-9
1361,296
1362,140
1363,-225
1364,-246
1365,-252
1366,-606
1367,-1053
1368,-1148
1369,-858
1370,-722
1371,-653
1372,-221
1373,-272
1374,-1173
1375,-1642
1376,-1420
1377,-1345
1378,-1451
1379,-1645
1380,-1844
1381,-1705
1382,-1599
1383,-1766
1384,-1676
1385,-1516
1386,-1879
1387,-2511
1388,-2845
1389,-2716
1390,-2510
1391,-2477
1392,-2294
1393,-2287
1394,-2846
1395,-2917
1396,-2099
1397,-1526
1398,-1470
1399,-1624
1400,-2064
1401,-2318
1402,-2082
1403,-1620
1404,-839
1405,-196
1406,-421
1407,-851
1408,-763
1409,-561
1410,-576
1411,-771
1412,-1028
1413,-1253
1414,-1566
1415,-1728
1416,-1403
1417,-966
1418,-682
1419,-590
1420,-946
1421,-1319
1422,-1254
1423,-1306
1424,-1628
1425,-1847
1426,-2024
1427,-2000
1428,-1728
1429,-1680
1430,-1739
1431,-1676
1432,-1734
1433,-1772
1434,-1777
1435,-1971
1436,-1975
1437,-1869
1438,-2225
1439,-2573
1440,-2310
1441,-1754
1442,-1357
1443,-1364
1444,-1549
1445,-1470
1446,-1451
1447,-1737
1448,-1800
1449,-1547
1450,-1325
1451,-1198
1452,-1098
1453,-830
1454,-536
1455,-663
1456,-870
1457,-757
1458,-637
1459,-433
1460,-78
1461,-45
1462,-132
1463,-5
1464,45
1465,147
1466,403
1467,408
1468,361
1469,538
1470,624
1471,652
1472,838
1473,1066
1474,1253
1475,1309
1476,1266
1477,1224
1478,981
1479,722
1480,814
1481,841
1482,567
1483,370
1484,304
1485,456
1486,761
1487,592
1488,161
1489,129
1490,82
1491,-250
1492,-410
1493,-418
1494,-474
1495,-531
1496,-569
1497,-422
1498,-185
1499,-214
1500,-438
1501,-726
1502,-888
1503,-614
1504,-411
1505,-705
1506,-823
1507,-637
1508,-608
1509,-460
1510,-204
1511,-296
1512,-470
1513,-489
1514,-534
1515,-538
1516,-543
1517,-682
1518,-790
1519,-757
1520,-527
1521,-136
1522,126
1523,203
1524,118
1525,-172
1526,-240
1527,79
1528,327
1529,530
1530,821
1531,875
1532,807
1533,866
1534,850
1535,745
1536,648
1537,605
1538,838
1539,1108
1540,921
1541,505
1542,329
1543,404
1544,478
1545,429
1546,551
1547,872
1548,822
1549,455
1550,306
1551,313
1552,351
1553,361
1554,123
1555,-6
1556,162
1557,36
1558,-282
1559,-299
1560,-299
1561,-367
1562,-312
1563,-326
1564,-309
1565,-152
1566,-140
1567,-169
1568,-148
1569,-262
1570,-179
1571,206
1572,392
1573,371
1574,300
1575,53
1576,-92
1577,57
1578,212
1579,317
1580,402
1581,292
1582,29
1583,-230
1584,-465
1585,-648
1586,-683
1587,-580
1588,-611
1589,-843
1590,-878
1591,-726
1592,-743
1593,-747
1594,-631
1595,-645
1596,-618
1597,-489
1598,-521
1599,-502
1600,-269
1601,-53
1602,155
1603,275
1604,195
1605,248
1606,433
1607,396
1608,270
1609,204
1610,108
1611,62
1612,76
1613,119
1614,200
1615,103
1616,-126
1617,-206
1618,-314
1619,-557
1620,-709
1621,-848
1622,-1040
1623,-1169
1624,-1324
1625,-1432
1626,-1361
1627,-1371
1628,-1555
1629,-1693
1630,-1717
1631,-1669
1632,-1665
1633,-1710
1634,-1607
1635,-1514
1636,-1631
1637,-1664
1638,-1582
1639,-1609
1640,-1568
1641,-1458
1642,-1453
1643,-1331
1644,-1104
1645,-1044
1646,-1006
1647,-928
1648,-925
1649,-787
1650,-512
1651,-431
1652,-476
1653,-378
1654,-211
1655,-186
1656,-324
1657,-513
1658,-679
1659,-682
1660,-426
1661,-178
1662,-135
1663,-119
1664,-209
1665,-540
1666,-756
1667,-748
1668,-814
1669,-959
1670,-1097
1671,-1234
1672,-1263
1673,-1274
1674,-1369
1675,-1389
1676,-1393
1677,-1481
1678,-1447
1679,-1296
1680,-1213
1681,-1201
1682,-1277
1683,-1344
1684,-1252
1685,-1248
1686,-1495
1687,-1715
1688,-1714
1689,-1498
1690,-1183
1691,-1011
1692,-962
1693,-864
1694,-782
1695,-684
1696,-462
1697,-335
1698,-465
1699,-604
1700,-531
1701,-447
1702,-627
1703,-824
1704,-687
1705,-498
1706,-513
1707,-488
1708,-484
1709,-671
1710,-716
1711,-549
1712,-497
1713,-517
1714,-540
1715,-733
1716,-911
1717,-814
1718,-664
1719,-702
1720,-836
1721,-964
1722,-1048
1723,-985
1724,-803
1725,-693
1726,-620
1727,-452
1728,-394
1729,-579
1730,-718
1731,-728
1732,-819
1733,-935
1734,-947
1735,-921
1736,-892
1737,-889
1738,-954
1739,-1039
1740,-1162
1741,-1311
1742,-1300
1743,-1178
1744,-1220
1745,-1370
1746,-1362
1747,-1269
1748,-1378
1749,-1656
1750,-1776
1751,-1646
1752,-1468
1753,-1360
1754,-1322
1755,-1343
1756,-1354
1757,-1362
1758,-1352
1759,-1147
1760,-816
1761,-662
1762,-651
1763,-566
1764,-416
1765,-275
1766,-224
1767,-323
1768,-384
1769,-276
1770,-225
1771,-361
1772,-496
1773,-501
1774,-488
1775,-615
1776,-790
1777,-766
1778,-628
1779,-695
1780,-894
1781,-890
1782,-680
1783,-505
1784,-451
1785,-452
1786,-458
1787,-514
1788,-663
1789,-806
1790,-871
1791,-940
1792,-990
1793,-917
1794,-859
1795,-993
1796,-1235
1797,-1494
1798,-1771
1799,-1927
1800,-1864
1801,-1771
1802,-1839
1803,-1971
1804,-1998
1805,-1984
1806,-2037
1807,-2013
1808,-1814
1809,-1702
1810,-1814
1811,-1873
1812,-1758
1813,-1701
1814,-1757
1815,-1725
1816,-1601
1817,-1571
1818,-1613
1819,-1508
1820,-1221
1821,-965
1822,-914
1823,-1071
1824,-1281
1825,-1295
1826,-1060
1827,-824
1828,-720
1829,-582
1830,-333
1831,-106
1832,-9
1833,-35
1834,-109
1835,-185
1836,-332
1837,-477
1838,-367
1839,-78
1840,55
1841,70
1842,151
1843,200
1844,234
1845,384
1846,406
1847,110
1848,-163
1849,-156
1850,-49
1851,3
1852,15
1853,-14
1854,-27
1855,75
1856,201
1857,103
1858,-261
1859,-651
1860,-899
1861,-1009
1862,-935
1863,-717
1864,-601
1865,-665
1866,-749
1867,-777
1868,-679
1869,-453
1870,-488
1871,-1013
1872,-1503
1873,-1471
1874,-1163
1875,-954
1876,-884
1877,-888
1878,-908
1879,-954
1880,-1070
1881,-1057
1882,-772
1883,-607
1884,-858
1885,-1062
1886,-807
1887,-439
1888,-332
1889,-324
1890,-293
1891,-395
1892,-533
1893,-416
1894,-179
1895,-164
1896,-243
1897,-126
1898,-33
1899,-239
1900,-420
1901,-251
1902,-41
1903,-52
1904,-28
1905,41
1906,-213
1907,-559
1908,-379
1909,159
1910,464
1911,513
1912,434
1913,129
1914,-97
1915,148
1916,501
1917,552
1918,552
1919,565
1920,277
1921,-63
1922,-37
1923,72
1924,-51
1925,-187
1926,-250
1927,-392
1928,-553
1929,-604
1930,-482
1931,-155
1932,74
1933,-97
1934,-330
1935,-253
1936,-99
1937,-37
1938,101
1939,259
1940,242
1941,140
1942,198
1943,486
1944,754
1945,726
1946,581
1947,610
1948,620
1949,353
1950,-18
1951,-181
1952,76
1953,620
1954,823
1955,434
1956,97
1957,230
1958,416
1959,409
1960,474
1961,609
1962,543
1963,350
1964,347
1965,607
1966,952
1967,1152
1968,1035
1969,759
1970,637
1971,526
1972,234
1973,258
1974,797
1975,1005
1976,546
1977,283
1978,580
1979,767
1980,478
1981,60
1982,-118
1983,-77
1984,-26
1985,102
1986,446
1987,647
1988,394
1989,85
1990,165
1991,478
1992,564
1993,231
1994,-41
1995,264
1996,696
1997,657
1998,515
1999,650
2000,752
2001,669
2002,527
2003,372
2004,384
2005,589
2006,683
2007,701
2008,797
2009,683
2010,323
2011,189
2012,387
2013,620
2014,781
2015,878
2016,860
2017,773
2018,775
2019,932
2020,1127
2021,1221
2022,1175
2023,949
2024,666
2025,652
2026,856
2027,849
2028,657
2029,716
2030,1078
2031,1418
2032,1580
2033,1688
2034,1765
2035,1577
2036,1199
2037,1166
2038,1501
2039,1658
2040,1527
2041,1298
2042,968
2043,689
2044,625
2045,674
2046,900
2047,1212
2048,1119
2049,756
2050,703
2051,808
2052,767
2053,723
2054,556
2055,185
2056,89
2057,365
2058,601
2059,724
2060,787
2061,736
2062,744
2063,973
2064,1319
2065,1562
2066,1410
2067,917
2068,630
2069,708
2070,788
2071,794
2072,845
2073,890
2074,957
2075,1073
2076,1171
2077,1384
2078,1753
2079,1971
2080,1925
2081,1839
2082,1785
2083,1620
2084,1362
2085,1316
2086,1629
2087,1928
2088,1991
2089,2159
2090,2480
2091,2556
2092,2397
2093,2236
2094,2042
2095,1909
2096,1972
2097,2070
2098,2170
2099,2431
2100,2708
2101,2611
2102,1971
2103,1301
2104,1484
2105,2352
2106,2724
2107,2338
2108,1877
2109,1580
2110,1634
2111,2434
2112,3499
2113,3894
2114,3384
2115,2286
2116,1467
2117,1913
2118,2980
2119,2899
2120,1550
2121,438
2122,387
2123,1162
2124,2293
2125,3067
2126,2750
2127,1432
2128,122
2129,-66
2130,1161
2131,2691
2132,2684
2133,896
2134,-564
2135,-296
2136,582
2137,1181
2138,2030
2139,2540
2140,1449
2141,-260
2142,-719
2143,-139
2144,213
2145,4
2146,-470
2147,-903
2148,-1003
2149,-680
2150,-79
2151,570
2152,1087
2153,1357
2154,1159
2155,408
2156,-316
2157,-340
2158,156
2159,657
2160,1118
2161,1428
2162,1137
2163,598
2164,1120
2165,2823
2166,3942
2167,3459
2168,2339
2169,1460
2170,902
2171,1115
2172,2172
2173,2878
2174,2590
2175,2367
2176,3121
2177,4161
2178,4651
2179,4960
2180,5111
2181,4113
2182,2673
2183,2776
2184,3623
2185,3429
2186,3542
2187,4717
2188,4640
2189,3480
2190,3847
2191,4864
2192,4581
2193,4084
2194,3732
2195,2421
2196,1370
2197,1867
2198,2738
2199,3449
2200,4051
2201,3349
2202,1841
2203,1513
2204,1356
2205,-487
2206,-2509
2207,-2978
2208,-2559
2209,-1787
2210,-921
2211,-964
2212,-1583
2213,-1478
2214,-1080
2215,-1157
2216,-1229
2217,-1584
2218,-2924
2219,-4223
2220,-4366
2221,-3727
2222,-2775
2223,-1920
2224,-1693
2225,-1460
2226,-499
2227,287
2228,169
2229,-322
2230,-847
2231,-1158
2232,-852
2233,-477
2234,-414
2235,268
2236,1648
2237,2443
2238,2495
2239,2582
2240,2586
2241,2357
2242,2604
2243,3471
2244,4041
2245,3905
2246,3730
2247,3964
2248,4228
2249,4266
2250,4308
2251,4391
2252,4301
2253,3973
2254,3489
2255,3112
2256,3158
2257,3522
2258,3697
2259,3232
2260,2193
2261,1383
2262,1441
2263,1907
2264,2163
2265,2216
2266,1824
2267,800
2268,161
2269,815
2270,1970
2271,2383
2272,1904
2273,986
2274,-23
2275,-674
2276,-509
2277,214
2278,654
2279,498
2280,95
2281,-268
2282,-278
2283,307
2284,947
2285,1031
2286,784
2287,427
2288,-72
2289,-183
2290,349
2291,740
2292,572
2293,343
2294,350
2295,559
2296,961
2297,1310
2298,1445
2299,1635
2300,1832
2301,1603
2302,1163
2303,1104
2304,1226
2305,1073
2306,948
2307,1012
2308,753
2309,380
2310,723
2311,1429
2312,1634
2313,1600
2314,1593
2315,1100
2316,352
2317,216
2318,635
2319,991
2320,1017
2321,742
2322,537
2323,740
2324,1124
2325,1549
2326,1920
2327,1508
2328,341
2329,-261
2330,-134
2331,-235
2332,-243
2333,149
2334,-202
2335,-1135
2336,-889
2337,491
2338,1550
2339,1888
2340,1497
2341,409
2342,-420
2343,-461
2344,-283
2345,62
2346,599
2347,479
2348,-247
2349,-356
2350,317
2351,924
2352,1002
2353,432
2354,-360
2355,-538
2356,-335
2357,-594
2358,-947
2359,-846
2360,-866
2361,-1111
2362,-848
2363,-325
2364,-183
2365,-35
2366,205
2367,-70
2368,-463
2369,-413
2370,-591
2371,-1007
2372,-672
2373,-133
2374,-466
2375,-785
2376,-234
2377,212
2378,-52
2379,-336
2380,-288
2381,-176
2382,-69
2383,170
2384,381
2385,88
2386,-531
2387,-546
2388,128
2389,620
2390,548
2391,-32
2392,-807
2393,-878
2394,-90
2395,524
2396,406
2397,-408
2398,-1521
2399,-1609
2400,-382
2401,390
2402,110
2403,-146
2404,-393
2405,-872
2406,-769
2407,-123
2408,94
2409,-363
2410,-1096
2411,-1468
2412,-1308
2413,-1343
2414,-1420
2415,-565
2416,418
2417,271
2418,-215
2419,-264
2420,-322
2421,-265
2422,157
2423,225
2424,-519
2425,-1586
2426,-2057
2427,-1257
2428,225
2429,1056
2430,922
2431,447
2432,85
2433,-72
2434,-124
2435,-71
2436,93
2437,76
2438,-45
2439,83
2440,5
2441,-453
2442,-370
2443,266
2444,540
2445,479
2446,179
2447,-732
2448,-1554
2449,-1281
2450,-234
2451,618
2452,510
2453,-413
2454,-888
2455,-665
2456,-800
2457,-914
2458,-67
2459,587
2460,-33
2461,-848
2462,-1023
2463,-966
2464,-643
2465,33
2466,72
2467,-1057
2468,-2134
2469,-2018
2470,-1099
2471,116
2472,1379
2473,1432
2474,-263
2475,-1690
2476,-1319
2477,-156
2478,794
2479,1189
2480,193
2481,-1779
2482,-2593
2483,-1383
2484,672
2485,2129
2486,2154
2487,975
2488,-337
2489,-1250
2490,-1715
2491,-1313
2492,-201
2493,394
2494,-198
2495,-1387
2496,-2370
2497,-2576
2498,-1586
2499,237
2500,1653
2501,1772
2502,752
2503,-705
2504,-1675
2505,-1354
2506,-5
2507,1147
2508,1243
2509,382
2510,-539
2511,-403
2512,740
2513,1553
2514,1464
