,M
887,-554
888,-437
889,-243
890,-130
891,-175
892,-191
893,-146
894,-163
895,-256
896,-387
897,-503
898,-534
899,-458
900,-289
901,-93
902,88
903,189
904,167
905,92
906,-20
907,-78
908,-125
909,-169
910,-134
911,-51
912,110
913,336
914,525
915,585
916,596
917,523
918,354
919,189
920,4
921,-130
922,-206
923,-289
924,-257
925,-136
926,-26
927,70
928,22
929,-89
930,-267
931,-414
932,-414
933,-410
934,-303
935,-145
936,-2
937,75
938,103
939,101
940,-81
941,-296
942,-443
943,-523
944,-532
945,-472
946,-300
947,-97
948,74
949,167
950,242
951,332
952,292
953,211
954,153
955,40
956,-62
957,-37
958,134
959,330
960,490
961,603
962,654
963,615
964,480
965,332
966,206
967,34
968,-116
969,-118
970,-64
971,-11
972,44
973,72
974,64
975,68
976,136
977,227
978,302
979,300
980,244
981,196
982,166
983,151
984,156
985,208
986,232
987,269
988,289
989,270
990,236
991,94
992,3
993,18
994,67
995,117
996,172
997,290
998,404
999,473
1000,543
1001,723
1002,923
1003,962
1004,899
1005,866
1006,855
1007,826
1008,836
1009,827
1010,749
1011,674
1012,655
1013,655
1014,660
1015,641
1016,598
1017,559
1018,475
1019,394
1020,281
1021,155
1022,14
1023,-127
1024,-176
1025,-202
1026,-171
1027,-171
1028,-221
1029,-268
1030,-275
1031,-206
1032,-162
1033,-108
1034,-147
1035,-215
1036,-193
1037,-161
1038,-86
1039,-60
1040,-60
1041,-34
1042,-29
1043,-91
1044,-251
1045,-418
1046,-514
1047,-447
1048,-239
1049,17
1050,191
1051,216
1052,227
1053,149
1054,-22
1055,-169
1056,-334
1057,-456
1058,-463
1059,-328
1060,-107
1061,39
1062,19
1063,-103
1064,-233
1065,-394
1066,-538
1067,-669
1068,-797
1069,-817
1070,-760
1071,-636
1072,-488
1073,-399
1074,-389
1075,-403
1076,-363
1077,-270
1078,-168
1079,-175
1080,-221
1081,-330
1082,-432
1083,-278
1084,-46
1085,148
1086,250
1087,306
1088,351
1089,285
1090,174
1091,15
1092,-122
1093,-190
1094,-113
1095,64
1096,151
1097,167
1098,141
1099,127
1100,113
1101,176
1102,289
1103,308
1104,386
1105,456
1106,422
1107,356
1108,258
1109,183
1110,48
1111,-101
1112,-118
1113,-122
1114,-166
1115,-222
1116,-244
1117,-251
1118,-277
1119,-239
1120,-179
1121,-127
1122,-81
1123,-22
1124,68
1125,90
1126,48
1127,-26
1128,-71
1129,-48
1130,-5
1131,28
1132,-54
1133,-211
1134,-320
1135,-351
1136,-371
1137,-381
1138,-280
1139,-216
1140,-156
1141,-112
1142,-198
1143,-295
1144,-380
1145,-432
1146,-417
1147,-383
1148,-323
1149,-154
1150,14
1151,-1
1152,-150
1153,-330
1154,-514
1155,-652
1156,-719
1157,-685
1158,-599
1159,-505
1160,-304
1161,-92
1162,81
1163,155
1164,192
1165,286
1166,295
1167,301
1168,338
1169,344
1170,425
1171,645
1172,855
1173,1076
1174,1327
1175,1403
1176,1335
1177,1172
1178,946
1179,747
1180,638
1181,690
1182,815
1183,862
1184,886
1185,963
1186,986
1187,852
1188,642
1189,446
1190,182
1191,-138
1192,-341
1193,-310
1194,-151
1195,37
1196,244
1197,374
1198,348
1199,213
1200,33
1201,-211
1202,-469
1203,-685
1204,-728
1205,-563
1206,-380
1207,-211
1208,-43
1209,19
1210,-69
1211,-168
1212,-226
1213,-316
1214,-412
1215,-371
1216,-134
1217,92
1218,255
1219,408
1220,422
1221,376
1222,371
1223,282
1224,148
1225,42
1226,-46
1227,-71
1228,26
1229,195
1230,325
1231,294
1232,83
1233,-144
1234,-311
1235,-311
1236,-238
1237,-265
1238,-302
1239,-260
1240,-43
1241,204
1242,282
1243,305
1244,260
1245,74
1246,-4
1247,71
1248,102
1249,51
1250,-56
1251,-90
1252,-31
1253,81
1254,219
1255,203
1256,9
1257,-281
1258,-536
1259,-604
1260,-594
1261,-602
1262,-559
1263,-446
1264,-347
1265,-253
1266,-84
1267,52
1268,68
1269,18
1270,-81
1271,-131
1272,-67
1273,38
1274,67
1275,-28
1276,-187
1277,-337
1278,-370
1279,-346
1280,-404
1281,-535
1282,-616
1283,-628
1284,-662
1285,-632
1286,-547
1287,-508
1288,-515
1289,-535
1290,-536
1291,-553
1292,-496
1293,-363
1294,-256
1295,-154
1296,-92
1297,-81
1298,-96
1299,-197
1300,-388
1301,-588
1302,-701
1303,-754
1304,-776
1305,-685
1306,-536
1307,-477
1308,-505
1309,-507
1310,-429
1311,-346
1312,-330
1313,-315
1314,-273
1315,-257
1316,-225
1317,-101
1318,50
1319,145
1320,262
1321,354
1322,386
1323,344
1324,213
1325,83
1326,-111
1327,-296
1328,-296
1329,-189
1330,-107
1331,41
1332,256
1333,379
1334,338
1335,184
1336,33
1337,-92
1338,-135
1339,-170
1340,-188
1341,-183
1342,-245
1343,-259
1344,-178
1345,-84
1346,-107
1347,-170
1348,-257
1349,-394
1350,-532
1351,-688
1352,-721
1353,-720
1354,-774
1355,-839
1356,-858
1357,-799
1358,-791
1359,-791
1360,-784
1361,-761
1362,-662
1363,-539
1364,-424
1365,-394
1366,-353
1367,-204
1368,-61
1369,13
1370,-12
1371,-69
1372,-58
1373,20
1374,89
1375,107
1376,47
1377,2
1378,44
1379,88
1380,96
1381,48
1382,-27
1383,-60
1384,35
1385,177
1386,255
1387,247
1388,261
1389,378
1390,515
1391,661
1392,731
1393,758
1394,717
1395,621
1396,625
1397,650
1398,657
1399,613
1400,534
1401,532
1402,514
1403,529
1404,653
1405,709
1406,688
1407,605
1408,508
1409,426
1410,307
1411,243
1412,241
1413,270
1414,325
1415,406
1416,458
1417,439
1418,420
1419,429
1420,490
1421,505
1422,430
1423,406
1424,410
1425,460
1426,593
1427,634
1428,549
1429,502
1430,577
1431,671
1432,789
1433,849
1434,711
1435,574
1436,489
1437,431
1438,398
1439,331
1440,241
1441,147
1442,128
1443,134
1444,144
1445,121
1446,-10
1447,-121
1448,-136
1449,-102
1450,-68
1451,-54
1452,-100
1453,-242
1454,-349
1455,-370
1456,-339
1457,-257
1458,-224
1459,-223
1460,-218
1461,-234
1462,-233
1463,-167
1464,-33
1465,136
1466,266
1467,323
1468,317
1469,234
1470,155
1471,115
1472,146
1473,166
1474,217
1475,467
1476,752
1477,892
1478,777
1479,576
1480,463
1481,409
1482,497
1483,706
1484,949
1485,1087
1486,1094
1487,1074
1488,953
1489,673
1490,428
1491,334
1492,348
1493,432
1494,561
1495,677
1496,689
1497,594
1498,338
1499,31
1500,-174
1501,-357
1502,-456
1503,-373
1504,-196
1505,-78
1506,-13
1507,23
1508,-42
1509,-162
1510,-269
1511,-326
1512,-323
1513,-291
1514,-233
1515,-141
1516,-19
1517,-6
1518,-147
1519,-239
1520,-262
1521,-304
1522,-310
1523,-262
1524,-184
1525,-77
1526,107
1527,342
1528,437
1529,364
1530,190
1531,-50
1532,-249
1533,-366
1534,-334
1535,-199
1536,-50
1537,94
1538,111
1539,21
1540,-151
1541,-338
1542,-493
1543,-648
1544,-740
1545,-753
1546,-649
1547,-498
1548,-456
1549,-476
1550,-482
1551,-487
1552,-415
1553,-328
1554,-318
1555,-245
1556,-146
1557,-88
1558,-90
1559,-186
1560,-295
1561,-303
1562,-214
1563,-216
1564,-300
1565,-309
1566,-294
1567,-287
1568,-261
1569,-227
1570,-234
1571,-272
1572,-272
1573,-337
1574,-406
1575,-376
1576,-246
1577,-4
1578,204
1579,320
1580,368
1581,404
1582,391
1583,353
1584,319
1585,198
1586,106
1587,91
1588,164
1589,347
1590,475
1591,469
1592,391
1593,247
1594,54
1595,-135
1596,-240
1597,-286
1598,-304
1599,-231
1600,-62
1601,138
1602,224
1603,165
1604,-13
1605,-254
1606,-498
1607,-679
1608,-668
1609,-589
1610,-542
1611,-412
1612,-184
1613,-2
1614,21
1615,-58
1616,-243
1617,-441
1618,-575
1619,-700
1620,-569
1621,-214
1622,84
1623,200
1624,156
1625,58
1626,-107
1627,-207
1628,-296
1629,-462
1630,-595
1631,-614
1632,-470
1633,-258
1634,-176
1635,-217
1636,-167
1637,-24
1638,124
1639,227
1640,287
1641,203
1642,4
1643,-54
1644,13
1645,142
1646,218
1647,222
1648,220
1649,167
1650,139
1651,136
1652,129
1653,104
1654,9
1655,-105
1656,-122
1657,-169
1658,-312
1659,-381
1660,-447
1661,-466
1662,-334
1663,-149
1664,-8
1665,30
1666,63
1667,103
1668,56
1669,-64
1670,-188
1671,-232
1672,-228
1673,-145
1674,135
1675,472
1676,724
1677,872
1678,863
1679,732
1680,460
1681,122
1682,-81
1683,-71
1684,123
1685,406
1686,676
1687,829
1688,769
1689,533
1690,225
1691,-116
1692,-430
1693,-639
1694,-715
1695,-704
1696,-551
1697,-291
1698,-41
1699,69
1700,-96
1701,-336
1702,-516
1703,-654
1704,-759
1705,-855
1706,-904
1707,-829
1708,-597
1709,-320
1710,-40
1711,229
1712,320
1713,167
1714,-67
1715,-290
1716,-475
1717,-538
1718,-431
1719,-199
1720,132
1721,507
1722,748
1723,875
1724,866
1725,718
1726,603
1727,588
1728,658
1729,661
1730,597
1731,501
1732,333
1733,166
1734,24
1735,-115
1736,-289
1737,-421
1738,-384
1739,-252
1740,-177
1741,-159
1742,-205
1743,-325
1744,-412
1745,-487
1746,-594
1747,-674
1748,-653
1749,-578
1750,-475
1751,-288
1752,-82
1753,84
1754,113
1755,1
1756,-196
1757,-411
1758,-575
1759,-656
1760,-632
1761,-580
1762,-505
1763,-460
1764,-427
1765,-382
1766,-368
1767,-375
1768,-418
1769,-362
1770,-206
1771,-45
1772,110
1773,176
1774,120
1775,27
1776,77
1777,163
1778,124
1779,86
1780,58
1781,87
1782,118
1783,190
1784,425
1785,623
1786,714
1787,655
1788,541
1789,471
1790,341
1791,228
1792,247
1793,378
1794,484
1795,582
1796,694
1797,636
1798,438
1799,336
1800,354
1801,382
1802,389
1803,380
1804,311
1805,183
1806,87
1807,76
1808,186
1809,298
1810,285
1811,239
1812,123
1813,-57
1814,-186
1815,-322
1816,-411
1817,-358
1818,-207
1819,-19
1820,101
1821,116
1822,-58
1823,-366
1824,-536
1825,-564
1826,-482
1827,-304
1828,-110
1829,2
1830,-70
1831,-174
1832,-250
1833,-357
1834,-508
1835,-634
1836,-617
1837,-517
1838,-351
1839,-130
1840,64
1841,172
1842,252
1843,315
1844,270
1845,201
1846,129
1847,123
1848,278
1849,487
1850,742
1851,957
1852,974
1853,840
1854,695
1855,571
1856,475
1857,467
1858,514
1859,584
1860,714
1861,907
1862,1050
1863,1068
1864,981
1865,789
1866,604
1867,498
1868,499
1869,643
1870,818
1871,986
1872,1129
1873,1171
1874,1049
1875,784
1876,499
1877,159
1878,-191
1879,-329
1880,-262
1881,-137
1882,-14
1883,30
1884,13
1885,-65
1886,-262
1887,-512
1888,-741
1889,-869
1890,-893
1891,-716
1892,-418
1893,-108
1894,180
1895,281
1896,286
1897,217
1898,135
1899,103
1900,74
1901,79
1902,121
1903,252
1904,391
1905,512
1906,626
1907,660
1908,612
1909,468
1910,274
1911,156
1912,120
1913,122
1914,180
1915,312
1916,514
1917,659
1918,645
1919,516
1920,284
1921,19
1922,-144
1923,-201
1924,-202
1925,-227
1926,-270
1927,-296
1928,-387
1929,-469
1930,-518
1931,-627
1932,-762
1933,-881
1934,-1018
1935,-1181
1936,-1222
1937,-1060
1938,-836
1939,-681
1940,-537
1941,-421
1942,-416
1943,-511
1944,-603
1945,-608
1946,-600
1947,-568
1948,-467
1949,-336
1950,-235
1951,-121
1952,40
1953,75
1954,-31
1955,-206
1956,-410
1957,-502
1958,-475
1959,-377
1960,-220
1961,-75
1962,76
1963,174
1964,186
1965,167
1966,83
1967,-11
1968,-120
1969,-185
1970,-174
1971,-196
1972,-259
1973,-275
1974,-246
1975,-264
1976,-226
1977,-233
1978,-286
1979,-313
1980,-483
1981,-686
1982,-856
1983,-956
1984,-888
1985,-688
1986,-497
1987,-398
1988,-318
1989,-322
1990,-416
1991,-459
1992,-483
1993,-509
1994,-472
1995,-362
1996,-176
1997,29
1998,159
1999,171
2000,81
2001,-67
2002,-198
2003,-336
2004,-443
2005,-451
2006,-455
2007,-403
2008,-305
2009,-247
2010,-137
2011,12
2012,96
2013,112
2014,76
2015,-22
2016,-119
2017,-91
2018,78
2019,314
2020,507
2021,561
2022,464
2023,325
2024,201
2025,28
2026,-141
2027,-230
2028,-227
2029,-89
2030,137
2031,289
2032,247
2033,13
2034,-248
2035,-429
2036,-545
2037,-502
2038,-349
2039,-180
2040,-57
2041,15
2042,146
2043,255
2044,255
2045,142
2046,-14
2047,-77
2048,-43
2049,2
2050,93
2051,181
2052,139
2053,79
2054,87
2055,128
2056,121
2057,7
2058,-161
2059,-247
2060,-219
2061,-193
2062,-179
2063,-183
2064,-187
2065,-149
2066,-48
2067,74
2068,45
2069,-80
2070,-183
2071,-221
2072,-192
2073,-120
2074,72
2075,268
2076,381
2077,512
2078,628
2079,644
2080,557
2081,394
2082,221
2083,137
2084,86
2085,61
2086,173
2087,333
2088,438
2089,475
2090,469
2091,425
2092,342
2093,293
2094,232
2095,182
2096,239
2097,269
2098,246
2099,240
2100,328
2101,487
2102,539
2103,535
2104,462
2105,326
2106,185
2107,119
2108,239
2109,300
2110,247
2111,224
2112,261
2113,337
2114,379
2115,409
2116,433
2117,428
2118,400
2119,424
2120,518
2121,584
2122,576
2123,548
2124,517
2125,489
2126,534
2127,600
2128,670
2129,692
2130,638
2131,554
2132,478
2133,460
2134,401
2135,316
2136,294
2137,374
2138,546
2139,728
2140,850
2141,893
2142,738
2143,373
2144,86
2145,-68
2146,-101
2147,-127
2148,-166
2149,-137
2150,-214
2151,-361
2152,-606
2153,-867
2154,-1049
2155,-1129
2156,-989
2157,-857
2158,-814
2159,-831
2160,-846
2161,-769
2162,-671
2163,-518
2164,-400
2165,-360
2166,-306
2167,-275
2168,-237
2169,-206
2170,-291
2171,-341
2172,-224
2173,-60
2174,30
2175,86
2176,179
2177,204
2178,161
2179,57
2180,10
2181,161
2182,417
2183,775
2184,1077
2185,1203
2186,1191
2187,1091
2188,952
2189,807
2190,770
2191,771
2192,766
2193,734
2194,677
2195,616
2196,498
2197,329
2198,94
2199,-79
2200,-179
2201,-192
2202,-98
2203,-97
2204,-198
2205,-313
2206,-329
2207,-256
2208,-251
2209,-218
2210,-127
2211,-107
2212,-137
2213,-207
2214,-352
2215,-571
2216,-652
2217,-451
2218,-158
2219,91
2220,214
2221,214
2222,103
2223,-74
2224,-185
2225,-218
2226,-204
2227,-189
2228,-122
2229,-76
2230,-135
2231,-167
2232,-112
2233,-2
2234,117
2235,214
2236,214
2237,141
2238,20
2239,-167
2240,-399
2241,-682
2242,-865
2243,-796
2244,-574
2245,-362
2246,-279
2247,-365
2248,-516
2249,-736
2250,-917
2251,-979
2252,-974
2253,-851
2254,-760
2255,-745
2256,-718
2257,-623
2258,-487
2259,-457
2260,-452
2261,-457
2262,-542
2263,-633
2264,-603
2265,-445
2266,-339
2267,-213
2268,71
2269,301
2270,314
2271,150
2272,0
2273,-92
2274,-128
2275,-12
2276,223
2277,484
2278,630
2279,708
2280,717
2281,647
2282,545
2283,410
2284,360
2285,360
2286,400
2287,421
2288,414
2289,411
2290,366
2291,343
2292,305
2293,323
2294,360
2295,356
2296,346
2297,223
2298,56
2299,-87
2300,-218
2301,-352
2302,-438
2303,-428
2304,-447
2305,-526
2306,-627
2307,-720
2308,-799
2309,-808
2310,-714
2311,-642
2312,-597
2313,-549
2314,-508
2315,-505
2316,-488
2317,-448
2318,-468
2319,-487
2320,-503
2321,-467
2322,-350
2323,-261
2324,-298
2325,-373
2326,-375
2327,-366
2328,-292
2329,-141
2330,-55
2331,-61
2332,-53
2333,59
2334,204
2335,213
2336,141
2337,82
2338,57
2339,26
2340,-36
2341,27
2342,83
2343,35
2344,-14
2345,-22
2346,-60
2347,-176
2348,-289
2349,-356
2350,-371
2351,-414
2352,-371
2353,-206
2354,-33
2355,155
2356,309
2357,483
2358,588
2359,569
2360,609
2361,658
2362,631
2363,521
2364,446
2365,456
2366,505
2367,654
2368,711
2369,567
2370,282
2371,0
2372,-174
2373,-246
2374,-160
2375,-43
2376,44
2377,142
2378,274
2379,422
2380,523
2381,512
2382,356
2383,140
2384,-17
2385,-26
2386,52
2387,113
2388,64
2389,1
2390,43
2391,195
2392,393
2393,420
2394,205
2395,-146
2396,-348
2397,-307
2398,-114
2399,128
2400,314
2401,502
2402,609
2403,701
2404,734
2405,568
2406,362
2407,205
2408,253
2409,453
2410,655
2411,831
2412,827
2413,625
2414,357
2415,104
2416,-178
2417,-486
2418,-692
2419,-728
2420,-680
2421,-609
2422,-447
2423,-268
2424,-274
2425,-438
2426,-557
2427,-618
2428,-643
2429,-636
2430,-541
2431,-331
2432,-95
2433,248
2434,556
2435,657
2436,623
2437,519
2438,457
2439,447
2440,430
2441,344
2442,287
2443,337
2444,408
2445,495
2446,559
2447,627
2448,582
2449,384
2450,219
2451,102
2452,63
2453,49
2454,105
2455,323
2456,507
2457,584
2458,623
2459,593
2460,320
2461,-96
2462,-293
2463,-303
2464,-314
2465,-305
2466,-257
2467,-358
2468,-650
2469,-843
2470,-847
2471,-762
2472,-696
2473,-614
2474,-408
2475,-203
2476,-92
2477,-77
2478,-138
2479,-173
2480,-119
2481,-14
2482,208
2483,536
2484,734
2485,699
2486,511
2487,270
2488,51
2489,-27
2490,4
2491,65
2492,172
2493,262
2494,338
2495,365
2496,307
2497,196
2498,140
2499,130
2500,14
2501,-105
2502,-210
2503,-381
2504,-544
2505,-590
2506,-547
2507,-501
2508,-412
2509,-378
2510,-442
2511,-510
2512,-533
2513,-500
2514,-435
2515,-284
2516,-196
2517,-239
2518,-261
2519,-270
2520,-275
2521,-274
2522,-206
2523,10
2524,299
2525,517
2526,638
2527,696
2528,596
2529,402
2530,294
2531,322
2532,386
2533,384
2534,360
2535,326
2536,226
2537,125
2538,135
2539,181
2540,129
2541,-9
2542,-127
2543,-216
2544,-239
2545,-212
2546,-233
2547,-282
2548,-350
2549,-358
2550,-257
2551,-162
2552,-211
2553,-464
2554,-748
2555,-842
2556,-748
2557,-491
2558,-161
2559,54
2560,61
2561,-77
2562,-234
2563,-402
2564,-547
2565,-648
2566,-632
2567,-457
2568,-228
2569,-32
2570,124
2571,228
2572,102
2573,-181
2574,-411
2575,-562
2576,-651
2577,-662
2578,-608
2579,-548
2580,-377
2581,-133
2582,39
2583,57
2584,-99
2585,-237
2586,-189
2587,-30
2588,49
2589,85
2590,206
2591,371
2592,419
2593,399
2594,408
2595,325
2596,175
2597,54
2598,-34
2599,-120
2600,-189
2601,-185
2602,-115
2603,-47
2604,-53
2605,-4
2606,134
2607,223
2608,269
2609,260
2610,246
2611,224
2612,53
2613,-125
2614,-118
2615,-1
2616,143
2617,322
2618,391
2619,243
2620,40
2621,-79
2622,-81
2623,-57
2624,-58
2625,-39
2626,25
2627,52
2628,9
2629,77
2630,128
2631,61
2632,-64
2633,-180
2634,-196
2635,-221
2636,-162
2637,-39
2638,101
2639,243
2640,293
2641,307
2642,173
2643,-48
2644,-220
2645,-287
2646,-278
2647,-214
2648,-48
2649,74
2650,200
2651,373
2652,474
2653,469
2654,396
2655,316
2656,254
2657,218
2658,267
2659,346
2660,358
2661,369
2662,365
2663,382
2664,433
2665,410
2666,295
2667,117
2668,-18
2669,29
2670,226
2671,451
2672,622
2673,660
2674,636
2675,614
2676,633
2677,621
2678,517
2679,488
2680,523
2681,528
2682,429
2683,244
2684,55
2685,-56
2686,-11
2687,119
2688,310
2689,438
2690,412
2691,324
2692,174
2693,5
2694,-169
2695,-342
2696,-447
2697,-461
2698,-449
2699,-385
2700,-216
2701,-108
2702,-60
2703,-55
2704,-131
2705,-286
2706,-509
2707,-725
2708,-890
2709,-847
2710,-641
2711,-356
2712,-64
2713,42
2714,31
2715,-23
2716,-92
2717,-110
2718,-131
2719,-200
