,L
277,-1121
278,-923
279,-561
280,-342
281,-303
282,-365
283,-560
284,-787
285,-938
286,-1049
287,-1073
288,-1039
289,-1010
290,-841
291,-681
292,-816
293,-971
294,-945
295,-977
296,-1080
297,-1200
298,-1472
299,-1843
300,-2144
301,-2282
302,-2283
303,-2290
304,-2332
305,-2355
306,-2311
307,-2168
308,-2161
309,-2426
310,-2625
311,-2617
312,-2527
313,-2307
314,-2090
315,-2021
316,-1950
317,-1895
318,-1859
319,-1660
320,-1555
321,-1850
322,-2234
323,-2360
324,-2310
325,-2210
326,-2075
327,-2028
328,-2112
329,-2026
330,-1713
331,-1618
332,-1837
333,-2055
334,-2155
335,-2101
336,-1965
337,-1967
338,-2023
339,-2033
340,-2104
341,-2114
342,-2008
343,-2042
344,-2271
345,-2564
346,-2801
347,-2872
348,-2888
349,-3001
350,-3110
351,-3088
352,-2944
353,-2808
354,-2842
355,-3062
356,-3404
357,-3761
358,-3978
359,-4027
360,-3946
361,-3896
362,-4180
363,-4630
364,-4770
365,-4701
366,-4742
367,-4881
368,-5026
369,-5087
370,-5081
371,-5150
372,-5300
373,-5594
374,-6027
375,-6279
376,-6338
377,-6445
378,-6462
379,-6394
380,-6508
381,-6740
382,-7024
383,-7366
384,-7494
385,-7386
386,-7380
387,-7525
388,-7725
389,-8037
390,-8376
391,-8573
392,-8745
393,-9042
394,-9431
395,-9898
396,-10283
397,-10290
398,-10097
399,-10070
400,-10124
401,-10172
402,-10228
403,-10094
404,-9871
405,-9938
406,-10277
407,-10664
408,-11009
409,-11312
410,-11698
411,-12238
412,-12816
413,-13294
414,-13590
415,-13767
416,-13983
417,-14298
418,-14641
419,-14778
420,-14506
421,-14109
422,-14003
423,-14038
424,-13838
425,-13518
426,-13344
427,-13072
428,-12354
429,-11352
430,-10488
431,-10004
432,-9673
433,-9083
434,-8316
435,-7313
436,-5407
437,-2732
438,-347
439,1264
440,2293
441,3302
442,4768
443,6208
444,7199
445,8229
446,9254
447,9688
448,9713
449,9803
450,10003
451,10092
452,9857
453,9497
454,9489
455,9915
456,10390
457,10572
458,10622
459,10974
460,11768
461,12865
462,13985
463,14869
464,15529
465,15896
466,15756
467,15382
468,15283
469,15432
470,15354
471,14797
472,14133
473,13789
474,13579
475,13128
476,12425
477,11747
478,11181
479,10292
480,8860
481,7425
482,6359
483,5544
484,4990
485,4662
486,4311
487,3898
488,3554
489,3237
490,2808
491,2340
492,2021
493,1848
494,1785
495,1820
496,1898
497,2042
498,2010
499,1476
500,871
501,615
502,360
503,-21
504,-279
505,-368
506,-307
507,-277
508,-356
509,-131
510,474
511,1084
512,1600
513,1964
514,2109
515,2240
516,2429
517,2537
518,2491
519,2339
520,2391
521,2823
522,3254
523,3404
524,3523
525,3789
526,3998
527,4086
528,4385
529,5055
530,5792
531,6340
532,6754
533,7180
534,7627
535,7853
536,7745
537,7608
538,7607
539,7494
540,7165
541,6874
542,6829
543,6999
544,7276
545,7532
546,7642
547,7693
548,7873
549,8144
550,8369
551,8450
552,8275
553,7898
554,7479
555,6993
556,6400
557,5817
558,5376
559,5116
560,4917
561,4647
562,4430
563,4355
564,4219
565,3999
566,3972
567,4151
568,4280
569,4313
570,4270
571,4019
572,3581
573,3143
574,2759
575,2386
576,1936
577,1379
578,932
579,693
580,469
581,298
582,352
583,453
584,357
585,156
586,125
587,357
588,520
589,295
590,-67
591,-214
592,-267
593,-415
594,-595
595,-787
596,-1109
597,-1554
598,-1915
599,-2034
600,-1991
601,-2012
602,-2181
603,-2271
604,-2042
605,-1658
606,-1362
607,-1095
608,-861
609,-807
610,-873
611,-961
612,-1081
613,-1168
614,-1143
615,-982
616,-758
617,-639
618,-553
619,-297
620,-6
621,182
622,368
623,529
624,625
625,770
626,983
627,1183
628,1289
629,1286
630,1267
631,1289
632,1347
633,1438
634,1451
635,1351
636,1309
637,1439
638,1672
639,1844
640,1843
641,1746
642,1651
643,1578
644,1554
645,1584
646,1623
647,1568
648,1417
649,1424
650,1618
651,1685
652,1635
653,1677
654,1790
655,1919
656,1946
657,1817
658,1755
659,1762
660,1613
661,1315
662,910
663,531
664,404
665,390
666,294
667,165
668,-48
669,-347
670,-630
671,-891
672,-995
673,-826
674,-604
675,-569
676,-703
677,-760
678,-544
679,-218
680,-70
681,-184
682,-427
683,-557
684,-610
685,-833
686,-1122
687,-1261
688,-1305
689,-1293
690,-1212
691,-1138
692,-1093
693,-1030
694,-962
695,-946
696,-950
697,-907
698,-876
699,-850
700,-720
701,-548
702,-413
703,-373
704,-521
705,-589
706,-383
707,-308
708,-524
709,-741
710,-898
711,-962
712,-892
713,-853
714,-846
715,-861
716,-1025
717,-1168
718,-1141
719,-1135
720,-1239
721,-1413
722,-1622
723,-1721
724,-1658
725,-1535
726,-1404
727,-1292
728,-1220
729,-1185
730,-1237
731,-1430
732,-1686
733,-1817
734,-1812
735,-1844
736,-1894
737,-1876
738,-1885
739,-1919
740,-1943
741,-2066
742,-2241
743,-2333
744,-2347
745,-2291
746,-2232
747,-2298
748,-2438
749,-2526
750,-2467
751,-2240
752,-2016
753,-1925
754,-1900
755,-1921
756,-1993
757,-2062
758,-2116
759,-2153
760,-2208
761,-2345
762,-2477
763,-2418
764,-2084
765,-1601
766,-1328
767,-1430
768,-1639
769,-1779
770,-1916
771,-2018
772,-2056
773,-2011
774,-1798
775,-1596
776,-1568
777,-1492
778,-1344
779,-1398
780,-1588
781,-1701
782,-1742
783,-1750
784,-1794
785,-1896
786,-1925
787,-1887
788,-1923
789,-2067
790,-2322
791,-2598
792,-2731
793,-2797
794,-2983
795,-3273
796,-3557
797,-3743
798,-3771
799,-3710
800,-3694
801,-3751
802,-3803
803,-3833
804,-3852
805,-3858
806,-4012
807,-4420
808,-4846
809,-5111
810,-5279
811,-5358
812,-5432
813,-5684
814,-6056
815,-6376
816,-6601
817,-6710
818,-6753
819,-6886
820,-7105
821,-7198
822,-7151
823,-7215
824,-7446
825,-7687
826,-7923
827,-8172
828,-8361
829,-8450
830,-8430
831,-8415
832,-8497
833,-8589
834,-8811
835,-9304
836,-9736
837,-9886
838,-9906
839,-9833
840,-9725
841,-9658
842,-9546
843,-9504
844,-9703
845,-9994
846,-10193
847,-10291
848,-10424
849,-10633
850,-10701
851,-10657
852,-10746
853,-10854
854,-10895
855,-10997
856,-11108
857,-11279
858,-11662
859,-12119
860,-12552
861,-13027
862,-13566
863,-14137
864,-14486
865,-14391
866,-13990
867,-13395
868,-12770
869,-12480
870,-12388
871,-11969
872,-11097
873,-9852
874,-8248
875,-6321
876,-4064
877,-1665
878,413
879,2032
880,3506
881,4990
882,6264
883,7157
884,7857
885,8537
886,8896
887,8743
888,8641
889,8974
890,9220
891,9034
892,8830
893,8939
894,9237
895,9352
896,9069
897,8933
898,9583
899,10634
900,11493
901,12318
902,13391
903,14622
904,15664
905,16173
906,16279
907,16362
908,16371
909,16017
910,15296
911,14573
912,14287
913,14390
914,14382
915,14010
916,13445
917,12802
918,11840
919,10319
920,8664
921,7593
922,7111
923,6723
924,6254
925,5876
926,5801
927,5875
928,5506
929,4506
930,3434
931,2768
932,2427
933,2092
934,1677
935,1444
936,1474
937,1437
938,1107
939,675
940,503
941,652
942,703
943,353
944,-176
945,-500
946,-458
947,-257
948,-138
949,180
950,958
951,1834
952,2431
953,2677
954,2621
955,2486
956,2353
957,2087
958,1869
959,1983
960,2364
961,2829
962,3226
963,3423
964,3466
965,3529
966,3694
967,3965
968,4383
969,4907
970,5372
971,5853
972,6513
973,7136
974,7516
975,7759
976,7941
977,8121
978,8312
979,8333
980,8158
981,7919
982,7674
983,7555
984,7562
985,7505
986,7501
987,7770
988,8071
989,8070
990,7859
991,7732
992,7704
993,7567
994,7278
995,6951
996,6677
997,6506
998,6329
999,5958
1000,5476
1001,5072
1002,4738
1003,4471
1004,4285
1005,4077
1006,3881
1007,3785
1008,3635
1009,3427
1010,3373
1011,3390
1012,3366
1013,3334
1014,3084
1015,2618
1016,2283
1017,1972
1018,1443
1019,861
1020,387
1021,160
1022,163
1023,35
1024,-189
1025,-206
1026,-119
1027,7
1028,104
1029,-93
1030,-354
1031,-374
1032,-430
1033,-634
1034,-752
1035,-748
1036,-781
1037,-1037
1038,-1439
1039,-1689
1040,-1737
1041,-1752
1042,-1888
1043,-2160
1044,-2304
1045,-2154
1046,-1835
1047,-1433
1048,-1086
1049,-931
1050,-771
1051,-456
1052,-204
1053,-197
1054,-337
1055,-493
1056,-654
1057,-713
1058,-580
1059,-445
1060,-415
1061,-373
1062,-277
1063,-41
1064,347
1065,634
1066,770
1067,917
1068,1085
1069,1219
1070,1244
1071,1197
1072,1273
1073,1470
1074,1641
1075,1730
1076,1722
1077,1663
1078,1524
1079,1308
1080,1252
1081,1294
1082,1217
1083,1202
1084,1208
1085,1120
1086,1314
1087,1719
1088,1868
1089,1864
1090,1768
1091,1477
1092,1310
1093,1311
1094,1166
1095,982
1096,927
1097,911
1098,970
1099,1096
1100,1120
1101,1017
1102,896
1103,775
1104,607
1105,402
1106,191
1107,-15
1108,-207
1109,-327
1110,-291
1111,-204
1112,-278
1113,-404
1114,-409
1115,-420
1116,-528
1117,-759
1118,-1087
1119,-1214
1120,-1074
1121,-974
1122,-955
1123,-956
1124,-1063
1125,-1208
1126,-1332
1127,-1474
1128,-1572
1129,-1621
1130,-1658
1131,-1627
1132,-1513
1133,-1354
1134,-1210
1135,-1138
1136,-1123
1137,-1101
1138,-1020
1139,-959
1140,-1023
1141,-1135
1142,-1237
1143,-1266
1144,-1063
1145,-863
1146,-1061
1147,-1439
1148,-1600
1149,-1516
1150,-1363
1151,-1357
1152,-1439
1153,-1382
1154,-1277
1155,-1243
1156,-1225
1157,-1239
1158,-1253
1159,-1284
1160,-1421
1161,-1452
1162,-1318
1163,-1330
1164,-1455
1165,-1506
1166,-1576
1167,-1636
1168,-1608
1169,-1605
1170,-1552
1171,-1334
1172,-1165
1173,-1194
1174,-1277
1175,-1309
1176,-1307
1177,-1243
1178,-1137
1179,-1081
1180,-1042
1181,-986
1182,-1006
1183,-1138
1184,-1349
1185,-1503
1186,-1462
1187,-1454
1188,-1668
1189,-1876
1190,-1953
1191,-1957
1192,-1910
1193,-1931
1194,-2045
1195,-2104
1196,-1987
1197,-1647
1198,-1341
1199,-1330
1200,-1483
1201,-1688
1202,-1876
1203,-1900
1204,-1889
1205,-1877
1206,-1731
1207,-1637
1208,-1634
1209,-1597
1210,-1695
1211,-1876
1212,-1976
1213,-2101
1214,-2147
1215,-2050
1216,-2023
1217,-2011
1218,-1979
1219,-2026
1220,-2021
1221,-2012
1222,-2078
1223,-2021
1224,-2025
1225,-2332
1226,-2655
1227,-2849
1228,-2997
1229,-3087
1230,-3189
1231,-3205
1232,-3017
1233,-2924
1234,-3030
1235,-3135
1236,-3258
1237,-3349
1238,-3356
1239,-3442
1240,-3531
1241,-3522
1242,-3608
1243,-3765
1244,-3798
1245,-3762
1246,-3782
1247,-3920
1248,-4132
1249,-4247
1250,-4280
1251,-4460
1252,-4775
1253,-5018
1254,-5160
1255,-5264
1256,-5335
1257,-5400
1258,-5510
1259,-5701
1260,-5934
1261,-6108
1262,-6226
1263,-6321
1264,-6405
1265,-6599
1266,-6870
1267,-6988
1268,-6995
1269,-7066
1270,-7182
1271,-7313
1272,-7434
1273,-7482
1274,-7558
1275,-7762
1276,-8002
1277,-8205
1278,-8391
1279,-8537
1280,-8587
1281,-8562
1282,-8552
1283,-8660
1284,-8898
1285,-9070
1286,-9048
1287,-8979
1288,-8964
1289,-8982
1290,-9078
1291,-9223
1292,-9413
1293,-9779
1294,-10286
1295,-10739
1296,-11041
1297,-11221
1298,-11353
1299,-11404
1300,-11332
1301,-11286
1302,-11364
1303,-11542
1304,-11839
1305,-12132
1306,-12245
1307,-12202
1308,-12013
1309,-11737
1310,-11671
1311,-11921
1312,-12228
1313,-12280
1314,-11893
1315,-11244
1316,-10709
1317,-10293
1318,-9770
1319,-9108
1320,-8313
1321,-7331
1322,-6062
1323,-4340
1324,-2245
1325,-191
1326,1550
1327,3140
1328,4822
1329,6351
1330,7253
1331,7703
1332,8256
1333,8851
1334,9109
1335,9103
1336,9143
1337,9372
1338,9707
1339,9848
1340,9739
1341,9776
1342,9946
1343,9833
1344,9622
1345,9740
1346,10228
1347,11111
1348,12223
1349,13213
1350,14177
1351,15154
1352,15825
1353,16165
1354,16259
1355,16174
1356,16096
1357,15804
1358,15141
1359,14658
1360,14458
1361,14004
1362,13353
1363,12759
1364,12108
1365,11394
1366,10434
1367,8990
1368,7559
1369,6561
1370,5752
1371,5049
1372,4505
1373,4109
1374,3972
1375,3900
1376,3640
1377,3290
1378,2739
1379,2031
1380,1631
1381,1445
1382,1138
1383,947
1384,1001
1385,1069
1386,981
1387,719
1388,456
1389,262
1390,-67
1391,-510
1392,-786
1393,-789
1394,-643
1395,-509
1396,-388
1397,-126
1398,312
1399,821
1400,1341
1401,1803
1402,2104
1403,2264
1404,2397
1405,2510
1406,2544
1407,2628
1408,2941
1409,3377
1410,3764
1411,4097
1412,4343
1413,4490
1414,4712
1415,5073
1416,5405
1417,5651
1418,5983
1419,6485
1420,7051
1421,7576
1422,7917
1423,7981
1424,7940
1425,7911
1426,7883
1427,8014
1428,8224
1429,8228
1430,8221
1431,8380
1432,8529
1433,8729
1434,8972
1435,9025
1436,8986
1437,8932
1438,8692
1439,8361
1440,8061
1441,7682
1442,7241
1443,6788
1444,6310
1445,5899
1446,5545
1447,5147
1448,4864
1449,4818
1450,4778
1451,4686
1452,4666
1453,4598
1454,4471
1455,4408
1456,4255
1457,3941
1458,3638
1459,3380
1460,3077
1461,2659
1462,2137
1463,1600
1464,1110
1465,752
1466,489
1467,143
1468,-107
1469,9
1470,278
1471,495
1472,724
1473,925
1474,1004
1475,913
1476,655
1477,322
1478,-32
1479,-410
1480,-864
1481,-1417
1482,-1863
1483,-2103
1484,-2349
1485,-2529
1486,-2439
1487,-2274
1488,-2171
1489,-2049
1490,-1972
1491,-1913
1492,-1754
1493,-1569
1494,-1399
1495,-1241
1496,-1158
1497,-1003
1498,-702
1499,-566
1500,-745
1501,-976
1502,-1066
1503,-1106
1504,-1204
1505,-1327
1506,-1403
1507,-1360
1508,-1196
1509,-1031
1510,-810
1511,-433
1512,-175
1513,-143
1514,-61
1515,9
1516,-110
1517,-228
1518,-240
1519,-167
1520,189
1521,853
1522,1474
1523,1844
1524,2057
1525,2178
1526,2153
1527,1945
1528,1664
1529,1548
1530,1645
1531,1762
1532,1789
1533,1695
1534,1554
1535,1581
1536,1687
1537,1627
1538,1497
1539,1405
1540,1269
1541,1081
1542,922
1543,978
1544,1341
1545,1707
1546,1834
1547,1836
1548,1774
1549,1649
1550,1493
1551,1150
1552,597
1553,207
1554,139
1555,115
1556,-4
1557,-107
1558,-150
1559,-131
1560,-50
1561,24
1562,5
1563,-152
1564,-465
1565,-886
1566,-1233
1567,-1367
1568,-1424
1569,-1507
1570,-1459
1571,-1180
1572,-796
1573,-560
1574,-695
1575,-1069
1576,-1362
1577,-1473
1578,-1421
1579,-1296
1580,-1222
1581,-1155
1582,-1080
1583,-1135
1584,-1265
1585,-1297
1586,-1266
1587,-1293
1588,-1393
1589,-1518
1590,-1605
1591,-1618
1592,-1577
1593,-1506
1594,-1344
1595,-1023
1596,-689
1597,-568
1598,-613
1599,-650
1600,-706
1601,-833
1602,-1020
1603,-1305
1604,-1590
1605,-1680
1606,-1572
1607,-1380
1608,-1208
1609,-1101
1610,-1032
1611,-1070
1612,-1303
1613,-1607
1614,-1781
1615,-1763
1616,-1703
1617,-1748
1618,-1739
1619,-1546
1620,-1404
1621,-1494
1622,-1683
1623,-1759
1624,-1643
1625,-1445
1626,-1311
1627,-1247
1628,-1129
1629,-960
1630,-876
1631,-822
1632,-714
1633,-707
1634,-845
1635,-1055
1636,-1381
1637,-1703
1638,-1879
1639,-2026
1640,-2135
1641,-2179
1642,-2318
1643,-2470
1644,-2443
1645,-2297
1646,-2090
1647,-1883
1648,-1816
1649,-1768
1650,-1593
1651,-1443
1652,-1373
1653,-1297
1654,-1284
1655,-1296
1656,-1193
1657,-1105
1658,-1174
1659,-1276
1660,-1292
1661,-1227
1662,-1150
1663,-1194
1664,-1386
1665,-1553
1666,-1641
1667,-1803
1668,-1984
1669,-1985
1670,-1886
1671,-1855
1672,-1951
1673,-2193
1674,-2404
1675,-2432
1676,-2408
1677,-2332
1678,-2142
1679,-2067
1680,-2178
1681,-2280
1682,-2357
1683,-2411
1684,-2388
1685,-2472
1686,-2719
1687,-2849
1688,-2864
1689,-2993
1690,-3121
1691,-3143
1692,-3171
1693,-3200
1694,-3357
1695,-3768
1696,-4107
1697,-4240
1698,-4473
1699,-4829
1700,-5124
1701,-5351
1702,-5598
1703,-5938
1704,-6220
1705,-6266
1706,-6295
1707,-6490
1708,-6689
1709,-6802
1710,-6895
1711,-7041
1712,-7274
1713,-7448
1714,-7428
1715,-7306
1716,-7176
1717,-7054
1718,-7022
1719,-7102
1720,-7180
1721,-7165
1722,-7115
1723,-7179
1724,-7384
1725,-7636
1726,-7924
1727,-8272
1728,-8673
1729,-9092
1730,-9361
1731,-9434
1732,-9529
1733,-9719
1734,-9948
1735,-10188
1736,-10294
1737,-10317
1738,-10524
1739,-10804
1740,-10939
1741,-10980
1742,-10896
1743,-10708
1744,-10687
1745,-10844
1746,-11049
1747,-11468
1748,-12025
1749,-12253
1750,-12169
1751,-12194
1752,-12440
1753,-12912
1754,-13518
1755,-13853
1756,-13723
1757,-13324
1758,-12858
1759,-12524
1760,-12347
1761,-12061
1762,-11495
1763,-10541
1764,-9046
1765,-7123
1766,-5071
1767,-3056
1768,-1172
1769,550
1770,2199
1771,3745
1772,5063
1773,6284
1774,7619
1775,8952
1776,9969
1777,10443
1778,10430
1779,10219
1780,9879
1781,9335
1782,8829
1783,8598
1784,8574
1785,8564
1786,8354
1787,8190
1788,8766
1789,10063
1790,11360
1791,12475
1792,13659
1793,14830
1794,15735
1795,16137
1796,15973
1797,15782
1798,16019
1799,16158
1800,15731
1801,15158
1802,14723
1803,14247
1804,13727
1805,13124
1806,12323
1807,11488
1808,10568
1809,9314
1810,8015
1811,7015
1812,6201
1813,5571
1814,5201
1815,4929
1816,4676
1817,4359
1818,3769
1819,2927
1820,2088
1821,1548
1822,1428
1823,1444
1824,1331
1825,1231
1826,1283
1827,1279
1828,887
1829,104
1830,-684
1831,-1152
1832,-1396
1833,-1749
1834,-2218
1835,-2429
1836,-2322
1837,-2094
1838,-1686
1839,-1151
1840,-582
1841,146
1842,766
1843,999
1844,1149
1845,1261
1846,1165
1847,1131
1848,1282
1849,1458
1850,1701
1851,1975
1852,2185
1853,2444
1854,2719
1855,2839
1856,2896
1857,3115
1858,3594
1859,4304
1860,5123
1861,5929
1862,6678
1863,7334
1864,7786
1865,7984
1866,8018
1867,7934
1868,7735
1869,7540
1870,7421
1871,7285
1872,7163
1873,7235
1874,7497
1875,7800
1876,8120
1877,8439
1878,8655
1879,8724
1880,8645
1881,8421
1882,8150
1883,7887
1884,7539
1885,7114
1886,6747
1887,6465
1888,6177
1889,5819
1890,5508
1891,5329
1892,5120
1893,4907
1894,4884
1895,4870
1896,4748
1897,4722
1898,4723
1899,4661
1900,4610
1901,4377
1902,3897
1903,3408
1904,2916
1905,2333
1906,1722
1907,1242
1908,1008
1909,848
1910,660
1911,698
1912,900
1913,961
1914,906
1915,847
1916,825
1917,794
1918,552
1919,156
1920,-154
1921,-432
1922,-772
1923,-1138
1924,-1470
1925,-1684
1926,-1944
1927,-2419
1928,-2775
1929,-2796
1930,-2730
1931,-2654
1932,-2539
1933,-2423
1934,-2125
1935,-1646
1936,-1296
1937,-1113
1938,-994
1939,-980
1940,-1001
1941,-992
1942,-1109
1943,-1407
1944,-1705
1945,-1871
1946,-1920
1947,-1887
1948,-1835
1949,-1800
1950,-1649
1951,-1376
1952,-1202
1953,-1115
1954,-1011
1955,-946
1956,-823
1957,-578
1958,-343
1959,-77
1960,186
1961,331
1962,520
1963,730
1964,778
1965,771
1966,670
1967,443
1968,431
1969,642
1970,837
1971,1098
1972,1303
1973,1213
1974,1039
1975,938
1976,849
1977,879
1978,969
1979,932
1980,951
1981,1181
1982,1343
1983,1343
1984,1420
1985,1541
1986,1582
1987,1730
1988,1972
1989,2097
1990,2132
1991,1986
1992,1599
1993,1314
1994,1088
1995,620
1996,173
1997,-63
1998,-196
1999,-136
2000,6
2001,94
2002,291
2003,402
2004,196
2005,-97
2006,-392
2007,-651
2008,-664
2009,-528
2010,-391
2011,-203
2012,-77
2013,-94
2014,-196
2015,-460
2016,-861
2017,-1191
2018,-1357
2019,-1316
2020,-1049
2021,-711
2022,-514
2023,-522
2024,-590
2025,-542
2026,-426
2027,-385
2028,-387
2029,-321
2030,-180
2031,-128
2032,-347
2033,-702
2034,-915
2035,-943
2036,-844
2037,-712
2038,-692
2039,-725
2040,-751
2041,-852
2042,-906
2043,-875
2044,-969
2045,-1092
2046,-1058
2047,-971
2048,-829
2049,-642
2050,-656
2051,-867
2052,-1008
2053,-1022
2054,-1012
2055,-973
2056,-834
2057,-682
2058,-650
2059,-681
2060,-765
2061,-947
2062,-1099
2063,-1209
2064,-1326
2065,-1289
2066,-1168
2067,-1151
2068,-1107
2069,-1052
2070,-1210
2071,-1508
2072,-1702
2073,-1668
2074,-1531
2075,-1548
2076,-1738
2077,-1995
2078,-2252
2079,-2407
2080,-2581
2081,-2846
2082,-2931
2083,-2855
2084,-2828
2085,-2717
2086,-2514
2087,-2413
2088,-2358
2089,-2250
2090,-2090
2091,-1966
2092,-2024
2093,-2143
2094,-2077
2095,-1871
2096,-1712
2097,-1692
2098,-1783
2099,-1870
2100,-1914
2101,-1989
2102,-2161
2103,-2357
2104,-2382
2105,-2218
2106,-2029
2107,-1872
2108,-1787
2109,-1811
2110,-1851
2111,-1875
2112,-1911
2113,-1955
2114,-2092
2115,-2285
2116,-2342
2117,-2284
2118,-2239
2119,-2259
2120,-2389
2121,-2484
2122,-2410
2123,-2410
2124,-2649
2125,-2911
2126,-3043
2127,-3054
2128,-2986
2129,-3027
2130,-3227
2131,-3294
2132,-3193
2133,-3216
2134,-3353
2135,-3506
2136,-3787
2137,-4067
2138,-4157
2139,-4210
2140,-4354
2141,-4605
2142,-4944
2143,-5160
2144,-5249
2145,-5493
2146,-5805
2147,-5913
2148,-5902
2149,-5953
2150,-6135
2151,-6440
2152,-6709
2153,-6801
2154,-6773
2155,-6740
2156,-6742
2157,-6814
2158,-6998
2159,-7222
2160,-7391
2161,-7537
2162,-7700
2163,-7882
2164,-8091
2165,-8248
2166,-8307
2167,-8349
2168,-8420
2169,-8514
2170,-8570
2171,-8515
2172,-8511
2173,-8737
2174,-9091
2175,-9449
2176,-9738
2177,-9905
2178,-10064
2179,-10255
2180,-10315
2181,-10267
2182,-10368
2183,-10737
2184,-11202
2185,-11547
2186,-11751
2187,-11852
2188,-11972
2189,-12334
2190,-12803
2191,-13007
2192,-13004
2193,-13024
2194,-13012
2195,-12896
2196,-12797
2197,-12887
2198,-13182
2199,-13454
2200,-13464
2201,-13188
2202,-12828
2203,-12491
2204,-11983
2205,-11277
2206,-10422
2207,-8991
2208,-6937
2209,-5051
2210,-3661
2211,-2442
2212,-1193
2213,235
2214,1726
2215,2933
2216,4095
2217,5609
2218,7136
2219,8175
2220,8791
2221,9271
2222,9589
2223,9567
2224,9279
2225,9010
2226,9034
2227,9239
2228,9108
2229,8730
2230,8838
2231,9418
2232,9912
2233,10385
2234,11194
2235,12349
2236,13497
2237,14187
2238,14401
2239,14525
2240,14809
2241,15149
2242,15213
2243,15054
2244,15114
2245,15272
2246,15091
2247,14640
2248,14050
2249,13280
2250,12341
2251,11109
2252,9665
2253,8516
2254,7851
2255,7370
2256,6826
2257,6170
2258,5439
2259,4675
2260,3863
2261,2987
2262,2243
2263,1857
2264,1627
2265,1296
2266,1099
2267,1188
2268,1343
2269,1394
2270,1202
2271,777
2272,449
2273,344
2274,259
2275,-16
2276,-536
2277,-996
2278,-1147
2279,-1238
2280,-1372
2281,-1300
2282,-934
2283,-351
2284,210
2285,532
2286,813
2287,1174
2288,1372
2289,1422
2290,1523
2291,1664
2292,1875
2293,2228
2294,2585
2295,2795
2296,2879
2297,2938
2298,3058
2299,3339
2300,3809
2301,4354
2302,4896
2303,5441
2304,5953
2305,6467
2306,7033
2307,7513
2308,7873
2309,8248
2310,8517
2311,8503
2312,8354
2313,8218
2314,8097
2315,8119
2316,8323
2317,8524
2318,8691
2319,8900
2320,9090
2321,9233
2322,9293
2323,9172
2324,9022
2325,9004
2326,8900
2327,8544
2328,8117
2329,7720
2330,7300
2331,6910
2332,6541
2333,6100
2334,5664
2335,5318
2336,5064
2337,4985
2338,5044
2339,5104
2340,5210
2341,5340
2342,5347
2343,5260
2344,5061
2345,4654
2346,4168
2347,3703
2348,3153
2349,2557
2350,2074
2351,1671
2352,1263
2353,1018
2354,1012
2355,927
2356,644
2357,475
2358,503
