,L
890,-44
891,-31
892,-30
893,-34
894,-38
895,-41
896,-46
897,-54
898,-61
899,-66
900,-65
901,-62
902,-63
903,-68
904,-69
905,-64
906,-58
907,-53
908,-48
909,-46
910,-46
911,-45
912,-46
913,-52
914,-58
915,-62
916,-69
917,-75
918,-74
919,-70
920,-67
921,-63
922,-58
923,-54
924,-49
925,-43
926,-36
927,-32
928,-36
929,-45
930,-48
931,-50
932,-57
933,-65
934,-68
935,-68
936,-66
937,-63
938,-63
939,-62
940,-56
941,-50
942,-50
943,-51
944,-50
945,-51
946,-48
947,-43
948,-43
949,-50
950,-55
951,-54
952,-53
953,-56
954,-63
955,-68
956,-68
957,-65
958,-60
959,-56
960,-58
961,-62
962,-62
963,-56
964,-50
965,-41
966,-30
967,-26
968,-29
969,-32
970,-33
971,-35
972,-38
973,-43
974,-48
975,-51
976,-54
977,-59
978,-64
979,-66
980,-69
981,-76
982,-83
983,-85
984,-83
985,-80
986,-74
987,-66
988,-59
989,-51
990,-42
991,-37
992,-37
993,-38
994,-38
995,-36
996,-31
997,-27
998,-27
999,-29
1000,-32
1001,-40
1002,-52
1003,-61
1004,-62
1005,-59
1006,-56
1007,-57
1008,-61
1009,-63
1010,-59
1011,-52
1012,-48
1013,-50
1014,-52
1015,-47
1016,-40
1017,-34
1018,-30
1019,-31
1020,-37
1021,-40
1022,-40
1023,-46
1024,-55
1025,-59
1026,-63
1027,-71
1028,-75
1029,-70
1030,-67
1031,-70
1032,-78
1033,-83
1034,-83
1035,-80
1036,-74
1037,-64
1038,-54
1039,-47
1040,-39
1041,-34
1042,-37
1043,-36
1044,-28
1045,-22
1046,-19
1047,-19
1048,-22
1049,-25
1050,-24
1051,-24
1052,-27
1053,-33
1054,-41
1055,-45
1056,-41
1057,-39
1058,-39
1059,-41
1060,-46
1061,-54
1062,-60
1063,-61
1064,-61
1065,-59
1066,-60
1067,-59
1068,-51
1069,-39
1070,-30
1071,-27
1072,-30
1073,-36
1074,-36
1075,-32
1076,-27
1077,-23
1078,-19
1079,-21
1080,-24
1081,-28
1082,-32
1083,-33
1084,-30
1085,-31
1086,-39
1087,-44
1088,-46
1089,-48
1090,-53
1091,-60
1092,-64
1093,-65
1094,-64
1095,-60
1096,-51
1097,-38
1098,-25
1099,-13
1100,-5
1101,-5
1102,-8
1103,-14
1104,-19
1105,-25
1106,-30
1107,-34
1108,-34
1109,-34
1110,-41
1111,-53
1112,-58
1113,-54
1114,-50
1115,-49
1116,-50
1117,-51
1118,-49
1119,-42
1120,-34
1121,-30
1122,-32
1123,-36
1124,-40
1125,-44
1126,-42
1127,-37
1128,-37
1129,-41
1130,-43
1131,-41
1132,-39
1133,-34
1134,-27
1135,-23
1136,-24
1137,-27
1138,-29
1139,-32
1140,-31
1141,-30
1142,-33
1143,-39
1144,-45
1145,-49
1146,-53
1147,-55
1148,-56
1149,-62
1150,-69
1151,-68
1152,-56
1153,-48
1154,-45
1155,-39
1156,-31
1157,-27
1158,-23
1159,-20
1160,-18
1161,-16
1162,-14
1163,-19
1164,-27
1165,-29
1166,-27
1167,-33
1168,-43
1169,-49
1170,-47
1171,-41
1172,-33
1173,-25
1174,-22
1175,-23
1176,-22
1177,-15
1178,-10
1179,-12
1180,-21
1181,-33
1182,-41
1183,-42
1184,-39
1185,-33
1186,-26
1187,-24
1188,-24
1189,-13
1190,4
1191,19
1192,26
1193,24
1194,17
1195,10
1196,6
1197,-1
1198,-13
1199,-28
1200,-44
1201,-58
1202,-67
1203,-70
1204,-67
1205,-62
1206,-58
1207,-52
1208,-41
1209,-31
1210,-22
1211,-8
1212,5
1213,11
1214,15
1215,20
1216,21
1217,12
1218,0
1219,-11
1220,-22
1221,-34
1222,-47
1223,-60
1224,-70
1225,-69
1226,-65
1227,-63
1228,-59
1229,-52
1230,-43
1231,-32
1232,-21
1233,-13
1234,-4
1235,7
1236,7
1237,-2
1238,-11
1239,-21
1240,-31
1241,-39
1242,-44
1243,-47
1244,-44
1245,-42
1246,-41
1247,-33
1248,-25
1249,-25
1250,-26
1251,-28
1252,-32
1253,-32
1254,-29
1255,-28
1256,-31
1257,-34
1258,-39
1259,-41
1260,-39
1261,-40
1262,-39
1263,-32
1264,-21
1265,-13
1266,-11
1267,-13
1268,-13
1269,-12
1270,-15
1271,-19
1272,-23
1273,-30
1274,-38
1275,-42
1276,-48
1277,-53
1278,-55
1279,-59
1280,-61
1281,-55
1282,-44
1283,-33
1284,-19
1285,-7
1286,-1
1287,0
1288,-1
1289,-4
1290,-6
1291,-12
1292,-26
1293,-38
1294,-46
1295,-52
1296,-57
1297,-57
1298,-57
1299,-60
1300,-62
1301,-57
1302,-44
1303,-31
1304,-20
1305,-10
1306,-3
1307,4
1308,9
1309,13
1310,11
1311,5
1312,-4
1313,-17
1314,-26
1315,-27
1316,-26
1317,-29
1318,-35
1319,-39
1320,-41
1321,-45
1322,-46
1323,-42
1324,-37
1325,-26
1326,-11
1327,-3
1328,-7
1329,-13
1330,-20
1331,-30
1332,-39
1333,-42
1334,-44
1335,-48
1336,-51
1337,-55
1338,-60
1339,-62
1340,-61
1341,-56
1342,-48
1343,-39
1344,-34
1345,-31
1346,-28
1347,-23
1348,-21
1349,-25
1350,-30
1351,-37
1352,-43
1353,-41
1354,-34
1355,-29
1356,-27
1357,-24
1358,-23
1359,-22
1360,-19
1361,-15
1362,-11
1363,-9
1364,-12
1365,-14
1366,-12
1367,-13
1368,-18
1369,-22
1370,-28
1371,-38
1372,-44
1373,-45
1374,-46
1375,-45
1376,-45
1377,-45
1378,-43
1379,-38
1380,-35
1381,-32
1382,-26
1383,-18
1384,-15
1385,-17
1386,-22
1387,-25
1388,-26
1389,-28
1390,-31
1391,-35
1392,-41
1393,-47
1394,-51
1395,-51
1396,-52
1397,-56
1398,-53
1399,-46
1400,-44
1401,-45
1402,-42
1403,-39
1404,-34
1405,-27
1406,-24
1407,-24
1408,-19
1409,-16
1410,-20
1411,-30
1412,-36
1413,-36
1414,-34
1415,-35
1416,-38
1417,-39
1418,-39
1419,-40
1420,-39
1421,-36
1422,-32
1423,-28
1424,-31
1425,-35
1426,-32
1427,-26
1428,-27
1429,-33
1430,-38
1431,-39
1432,-38
1433,-39
1434,-40
1435,-35
1436,-29
1437,-28
1438,-22
1439,-12
1440,-3
1441,1
1442,2
1443,0
1444,-2
1445,-3
1446,-10
1447,-20
1448,-27
1449,-31
1450,-38
1451,-47
1452,-55
1453,-56
1454,-55
1455,-52
1456,-47
1457,-40
1458,-35
1459,-28
1460,-21
1461,-16
1462,-11
1463,-8
1464,-8
1465,-10
1466,-12
1467,-19
1468,-26
1469,-33
1470,-41
1471,-46
1472,-46
1473,-49
1474,-52
1475,-49
1476,-45
1477,-44
1478,-42
1479,-43
1480,-45
1481,-42
1482,-36
1483,-31
1484,-29
1485,-29
1486,-27
1487,-24
1488,-26
1489,-32
1490,-35
1491,-38
1492,-42
1493,-40
1494,-37
1495,-39
1496,-39
1497,-34
1498,-32
1499,-29
1500,-22
1501,-16
1502,-12
1503,-10
1504,-10
1505,-11
1506,-17
1507,-28
1508,-36
1509,-39
1510,-43
1511,-44
1512,-41
1513,-37
1514,-31
1515,-22
1516,-20
1517,-27
1518,-29
1519,-22
1520,-14
1521,-11
1522,-12
1523,-16
1524,-19
1525,-27
1526,-40
1527,-47
1528,-48
1529,-53
1530,-58
1531,-53
1532,-43
1533,-39
1534,-37
1535,-31
1536,-27
1537,-27
1538,-24
1539,-16
1540,-10
1541,-10
1542,-14
1543,-18
1544,-22
1545,-27
1546,-29
1547,-29
1548,-33
1549,-38
1550,-39
1551,-37
1552,-34
1553,-29
1554,-25
1555,-26
1556,-26
1557,-23
1558,-20
1559,-18
1560,-15
1561,-15
1562,-23
1563,-30
1564,-36
1565,-42
1566,-47
1567,-52
1568,-54
1569,-54
1570,-52
1571,-48
1572,-43
1573,-37
1574,-29
1575,-22
1576,-17
1577,-14
1578,-10
1579,-5
1580,-6
1581,-12
1582,-19
1583,-25
1584,-32
1585,-39
1586,-40
1587,-36
1588,-32
1589,-31
1590,-29
1591,-26
1592,-25
1593,-21
1594,-13
1595,-8
1596,-6
1597,-4
1598,1
1599,2
1600,-2
1601,-8
1602,-12
1603,-14
1604,-21
1605,-31
1606,-37
1607,-36
1608,-37
1609,-39
1610,-39
1611,-37
1612,-34
1613,-28
1614,-21
1615,-20
1616,-22
1617,-22
1618,-19
1619,-15
1620,-17
1621,-25
1622,-32
1623,-33
1624,-36
1625,-39
1626,-39
1627,-38
1628,-36
1629,-31
1630,-26
1631,-25
1632,-25
1633,-25
1634,-28
1635,-27
1636,-24
1637,-26
1638,-31
1639,-30
1640,-29
1641,-33
1642,-36
1643,-34
1644,-31
1645,-29
1646,-29
1647,-28
1648,-29
1649,-30
1650,-29
1651,-27
1652,-28
1653,-32
1654,-29
1655,-24
1656,-25
1657,-30
1658,-30
1659,-28
1660,-31
1661,-37
1662,-43
1663,-46
1664,-46
1665,-45
1666,-42
1667,-35
1668,-26
1669,-20
1670,-21
1671,-25
1672,-24
1673,-20
1674,-19
1675,-19
1676,-20
1677,-25
1678,-33
1679,-37
1680,-40
1681,-45
1682,-50
1683,-53
1684,-54
1685,-47
1686,-38
1687,-36
1688,-38
1689,-36
1690,-31
1691,-24
1692,-15
1693,-6
1694,-2
1695,-4
1696,-11
1697,-19
1698,-25
1699,-28
1700,-30
1701,-36
1702,-46
1703,-58
1704,-63
1705,-61
1706,-53
1707,-42
1708,-35
1709,-34
1710,-34
1711,-28
1712,-19
1713,-10
1714,-6
1715,-8
1716,-11
1717,-11
1718,-10
1719,-16
1720,-27
1721,-36
1722,-42
1723,-49
1724,-52
1725,-48
1726,-41
1727,-35
1728,-30
1729,-26
1730,-20
1731,-9
1732,2
1733,2
1734,-4
1735,-11
1736,-19
1737,-27
1738,-32
1739,-39
1740,-49
1741,-58
1742,-63
1743,-62
1744,-57
1745,-52
1746,-46
1747,-35
1748,-23
1749,-15
1750,-8
1751,-2
1752,-1
1753,-4
1754,-9
1755,-16
1756,-25
1757,-33
1758,-42
1759,-51
1760,-58
1761,-60
1762,-60
1763,-58
1764,-56
1765,-51
1766,-44
1767,-37
1768,-29
1769,-21
1770,-11
1771,-6
1772,-11
1773,-18
1774,-23
1775,-28
1776,-35
1777,-39
1778,-41
1779,-46
1780,-51
1781,-52
1782,-52
1783,-53
1784,-51
1785,-42
1786,-32
1787,-25
1788,-17
1789,-11
1790,-13
1791,-18
1792,-19
1793,-19
1794,-25
1795,-36
1796,-43
1797,-48
1798,-56
1799,-66
1800,-70
1801,-66
1802,-60
1803,-56
1804,-50
1805,-39
1806,-28
1807,-20
1808,-13
1809,-7
1810,-5
1811,-7
1812,-11
1813,-17
1814,-23
1815,-32
1816,-45
1817,-58
1818,-69
1819,-79
1820,-84
1821,-79
1822,-71
1823,-65
1824,-61
1825,-54
1826,-44
1827,-30
1828,-20
1829,-14
1830,-10
1831,-11
1832,-14
1833,-15
1834,-15
1835,-22
1836,-34
1837,-48
1838,-60
1839,-66
1840,-68
1841,-71
1842,-71
1843,-60
1844,-45
1845,-33
1846,-25
1847,-16
1848,-8
1849,-2
1850,-2
1851,-7
1852,-13
1853,-19
1854,-27
1855,-35
1856,-44
1857,-54
1858,-64
1859,-71
1860,-70
1861,-66
1862,-62
1863,-56
1864,-51
1865,-48
1866,-42
1867,-32
1868,-26
1869,-26
1870,-29
1871,-33
1872,-35
1873,-36
1874,-39
1875,-42
1876,-44
1877,-48
1878,-55
1879,-57
1880,-58
1881,-60
1882,-62
1883,-60
1884,-55
1885,-51
1886,-47
1887,-46
1888,-47
1889,-50
1890,-52
1891,-48
1892,-43
1893,-40
1894,-38
1895,-41
1896,-48
1897,-53
1898,-54
1899,-50
1900,-47
1901,-48
1902,-54
1903,-59
1904,-60
1905,-57
1906,-55
1907,-52
1908,-52
1909,-54
1910,-55
1911,-56
1912,-60
1913,-63
1914,-61
1915,-54
1916,-48
1917,-44
1918,-41
1919,-39
1920,-35
1921,-32
1922,-32
1923,-35
1924,-36
1925,-39
1926,-47
1927,-54
1928,-56
1929,-58
1930,-61
1931,-61
1932,-58
1933,-54
1934,-55
1935,-57
1936,-55
1937,-46
1938,-44
1939,-49
1940,-54
1941,-52
1942,-51
1943,-54
1944,-56
1945,-59
1946,-63
1947,-65
1948,-63
1949,-61
1950,-64
1951,-65
1952,-60
1953,-55
1954,-54
1955,-52
1956,-52
1957,-55
1958,-56
1959,-54
1960,-51
1961,-48
1962,-46
1963,-49
1964,-55
1965,-56
1966,-56
1967,-60
1968,-65
1969,-65
1970,-61
1971,-55
1972,-50
1973,-48
1974,-50
1975,-52
1976,-53
1977,-54
1978,-58
1979,-61
1980,-64
1981,-67
1982,-70
1983,-70
1984,-69
1985,-67
1986,-67
1987,-69
1988,-67
1989,-63
1990,-58
1991,-52
1992,-47
1993,-45
1994,-47
1995,-52
1996,-54
1997,-54
1998,-58
1999,-63
2000,-64
2001,-64
2002,-67
2003,-69
2004,-67
2005,-68
2006,-69
2007,-67
2008,-62
2009,-57
2010,-56
2011,-58
2012,-60
2013,-58
2014,-57
2015,-60
2016,-64
2017,-66
2018,-65
2019,-63
2020,-63
2021,-64
2022,-62
2023,-60
2024,-59
2025,-59
2026,-59
2027,-60
2028,-59
2029,-60
2030,-64
2031,-69
2032,-71
2033,-74
2034,-79
2035,-83
2036,-86
2037,-87
2038,-87
2039,-84
2040,-81
2041,-80
2042,-76
2043,-70
2044,-64
2045,-62
2046,-64
2047,-66
2048,-66
2049,-66
2050,-67
2051,-69
2052,-73
2053,-79
2054,-86
2055,-89
2056,-89
2057,-89
2058,-90
2059,-88
2060,-83
2061,-74
2062,-64
2063,-57
2064,-55
2065,-57
2066,-58
2067,-58
2068,-56
2069,-52
2070,-51
2071,-54
2072,-54
2073,-53
2074,-54
2075,-57
2076,-60
2077,-63
2078,-65
2079,-66
2080,-67
2081,-67
2082,-69
2083,-71
2084,-72
2085,-70
2086,-69
2087,-71
2088,-76
2089,-79
2090,-80
2091,-79
2092,-79
2093,-80
2094,-83
2095,-84
2096,-80
2097,-74
2098,-67
2099,-63
2100,-62
2101,-62
2102,-64
2103,-70
2104,-73
2105,-70
2106,-67
2107,-74
2108,-84
2109,-90
2110,-91
2111,-89
2112,-86
2113,-82
2114,-79
2115,-73
2116,-65
2117,-57
2118,-54
2119,-54
2120,-53
2121,-53
2122,-53
2123,-53
2124,-53
2125,-58
2126,-66
2127,-73
2128,-79
2129,-84
2130,-87
2131,-88
2132,-86
2133,-79
2134,-75
2135,-73
2136,-70
2137,-65
2138,-63
2139,-60
2140,-56
2141,-55
2142,-58
2143,-63
2144,-64
2145,-68
2146,-76
2147,-84
2148,-87
2149,-90
2150,-93
2151,-95
2152,-96
2153,-94
2154,-86
2155,-74
2156,-65
2157,-56
2158,-48
2159,-42
2160,-40
2161,-43
2162,-49
2163,-54
2164,-61
2165,-70
2166,-78
2167,-85
2168,-93
2169,-96
2170,-95
2171,-94
2172,-91
2173,-85
2174,-79
2175,-70
2176,-60
2177,-52
2178,-47
2179,-41
2180,-41
2181,-46
2182,-48
2183,-48
2184,-51
2185,-56
2186,-58
2187,-62
2188,-65
2189,-67
2190,-70
2191,-71
2192,-69
2193,-67
2194,-68
2195,-66
2196,-62
2197,-62
2198,-64
2199,-64
2200,-63
2201,-62
2202,-60
2203,-58
2204,-57
2205,-55
2206,-53
2207,-54
2208,-57
2209,-59
2210,-61
2211,-60
2212,-59
2213,-64
2214,-73
2215,-80
2216,-83
2217,-80
2218,-73
2219,-67
2220,-66
2221,-64
2222,-61
2223,-60
2224,-54
2225,-47
2226,-44
2227,-40
2228,-34
2229,-30
2230,-30
2231,-34
2232,-40
2233,-45
2234,-44
2235,-44
2236,-48
2237,-51
2238,-49
2239,-50
2240,-52
2241,-52
2242,-53
2243,-52
2244,-50
2245,-47
2246,-43
2247,-41
2248,-40
2249,-42
2250,-45
2251,-44
2252,-40
2253,-40
2254,-46
2255,-54
2256,-58
2257,-58
2258,-57
2259,-56
2260,-56
2261,-52
2262,-46
2263,-41
2264,-36
2265,-33
2266,-30
2267,-27
2268,-27
2269,-30
2270,-33
2271,-36
2272,-42
2273,-49
2274,-57
2275,-66
2276,-71
2277,-70
2278,-69
2279,-67
2280,-60
2281,-51
2282,-44
2283,-40
2284,-37
2285,-33
2286,-32
2287,-33
2288,-34
2289,-35
2290,-36
2291,-39
2292,-43
2293,-46
2294,-46
2295,-42
2296,-39
2297,-36
2298,-31
2299,-30
2300,-30
2301,-28
2302,-24
2303,-24
2304,-26
2305,-29
2306,-32
2307,-32
2308,-29
2309,-29
2310,-31
2311,-33
2312,-38
2313,-41
2314,-39
2315,-37
2316,-35
2317,-31
2318,-27
2319,-27
2320,-25
2321,-23
2322,-22
2323,-22
2324,-23
2325,-26
2326,-25
2327,-23
2328,-27
2329,-32
2330,-32
2331,-31
2332,-31
2333,-29
2334,-26
2335,-25
2336,-21
2337,-12
2338,-4
2339,-3
2340,-5
2341,-8
2342,-10
2343,-12
2344,-17
2345,-25
2346,-29
2347,-30
2348,-28
2349,-28
2350,-27
2351,-27
2352,-29
2353,-29
2354,-23
2355,-12
2356,-4
2357,0
2358,3
2359,4
2360,1
2361,-2
2362,-4
2363,-4
2364,-5
2365,-7
2366,-9
2367,-11
2368,-15
2369,-20
2370,-22
2371,-22
2372,-23
2373,-25
2374,-22
2375,-14
2376,-3
2377,3
2378,3
2379,5
2380,10
2381,13
2382,12
2383,11
2384,10
2385,9
2386,7
2387,2
2388,-5
2389,-10
2390,-14
2391,-14
2392,-9
2393,-5
2394,-5
2395,-2
2396,3
2397,6
2398,3
2399,2
2400,7
2401,12
2402,9
2403,1
2404,-1
2405,2
2406,4
2407,6
2408,8
2409,7
2410,4
2411,3
2412,4
2413,9
2414,11
2415,7
2416,1
2417,-1
2418,1
2419,1
2420,-2
2421,-10
2422,-16
2423,-14
2424,-8
2425,-7
2426,-7
2427,-6
2428,-4
2429,-1
2430,5
2431,8
2432,11
2433,18
2434,23
2435,21
2436,20
2437,21
2438,19
2439,12
2440,4
2441,-4
2442,-7
2443,-6
2444,-9
2445,-13
2446,-12
2447,-6
2448,0
2449,4
2450,8
2451,14
2452,20
2453,24
2454,26
2455,30
2456,32
2457,32
2458,32
2459,30
2460,22
2461,13
2462,5
2463,-3
2464,-9
2465,-9
2466,-6
2467,-3
2468,1
2469,8
2470,15
2471,20
2472,23
2473,27
2474,32
2475,35
2476,38
2477,36
2478,30
2479,23
2480,17
2481,11
2482,7
2483,7
2484,8
2485,6
2486,5
2487,6
2488,10
2489,15
2490,20
2491,23
2492,28
2493,38
2494,46
2495,48
2496,48
2497,46
2498,42
2499,38
2500,35
2501,28
2502,19
2503,15
2504,16
2505,15
2506,10
2507,6
2508,6
2509,8
2510,12
2511,16
2512,22
2513,29
2514,35
2515,39
2516,39
2517,39
2518,39
2519,39
2520,39
2521,38
2522,36
2523,33
