,M
235,1603
236,1262
237,331
238,-505
239,-882
240,-1044
241,-1397
242,-1937
243,-2183
244,-1749
245,-960
246,-780
247,-1954
248,-4083
249,-5609
250,-5140
251,-3120
252,-1708
253,-2378
254,-4078
255,-4732
256,-4176
257,-4148
258,-5306
259,-5981
260,-4684
261,-2502
262,-1769
263,-3009
264,-4431
265,-4368
266,-3258
267,-2769
268,-3383
269,-3639
270,-2156
271,134
272,827
273,-808
274,-2649
275,-2335
276,-177
277,1514
278,1475
279,688
280,515
281,774
282,357
283,-805
284,-1369
285,-345
286,1507
287,2528
288,2014
289,668
290,-457
291,-887
292,-820
293,-816
294,-1264
295,-1816
296,-1760
297,-1175
298,-1045
299,-1803
300,-2638
301,-2823
302,-2782
303,-3079
304,-3368
305,-3282
306,-3434
307,-4382
308,-5353
309,-5216
310,-4179
311,-3352
312,-3081
313,-2864
314,-2664
315,-3053
316,-3989
317,-4503
318,-3953
319,-2904
320,-2320
321,-2344
322,-2364
323,-2069
324,-1862
325,-2069
326,-2291
327,-2002
328,-1446
329,-1293
330,-1571
331,-1653
332,-1280
333,-868
334,-751
335,-763
336,-662
337,-402
338,21
339,494
340,638
341,194
342,-511
343,-905
344,-850
345,-653
346,-544
347,-500
348,-518
349,-777
350,-1419
351,-2236
352,-2760
353,-2767
354,-2551
355,-2472
356,-2434
357,-2170
358,-1839
359,-1851
360,-2185
361,-2329
362,-1971
363,-1388
364,-1063
365,-1126
366,-1282
367,-1188
368,-815
369,-432
370,-256
371,-191
372,-5
373,324
374,564
375,578
376,517
377,576
378,676
379,608
380,404
381,334
382,540
383,867
384,1097
385,1209
386,1355
387,1606
388,1759
389,1541
390,1025
391,604
392,422
393,204
394,-132
395,-201
396,190
397,586
398,479
399,-48
400,-603
401,-993
402,-1209
403,-1288
404,-1365
405,-1545
406,-1675
407,-1578
408,-1393
409,-1365
410,-1479
411,-1610
412,-1807
413,-2090
414,-2274
415,-2275
416,-2278
417,-2389
418,-2438
419,-2335
420,-2238
421,-2224
422,-2147
423,-1955
424,-1815
425,-1835
426,-1934
427,-2005
428,-1938
429,-1601
430,-1082
431,-796
432,-980
433,-1275
434,-1204
435,-857
436,-676
437,-712
438,-588
439,-144
440,295
441,356
442,61
443,-242
444,-282
445,-126
446,7
447,86
448,270
449,555
450,714
451,678
452,654
453,717
454,657
455,405
456,252
457,404
458,637
459,638
460,401
461,108
462,-118
463,-212
464,-185
465,-214
466,-486
467,-917
468,-1260
469,-1381
470,-1256
471,-897
472,-538
473,-554
474,-943
475,-1221
476,-1086
477,-774
478,-565
479,-405
480,-210
481,-89
482,-83
483,-92
484,-36
485,175
486,641
487,1131
488,1145
489,671
490,395
491,784
492,1484
493,1973
494,2221
495,2377
496,2382
497,2236
498,2146
499,2190
500,2240
501,2266
502,2388
503,2619
504,2831
505,2891
506,2701
507,2316
508,2044
509,2151
510,2464
511,2587
512,2474
513,2411
514,2485
515,2450
516,2134
517,1693
518,1397
519,1329
520,1318
521,1134
522,738
523,283
524,-87
525,-305
526,-293
527,-56
528,171
529,167
530,66
531,115
532,190
533,-24
534,-412
535,-486
536,-83
537,431
538,750
539,993
540,1334
541,1649
542,1749
543,1696
544,1680
545,1753
546,1824
547,1833
548,1846
549,2019
550,2443
551,2976
552,3378
553,3634
554,3890
555,4050
556,3846
557,3380
558,3064
559,3003
560,3004
561,3161
562,3716
563,4410
564,4704
565,4568
566,4348
567,4077
568,3620
569,3199
570,3044
571,2845
572,2207
573,1349
574,850
575,923
576,1268
577,1457
578,1325
579,1070
580,932
581,766
582,264
583,-464
584,-978
585,-1141
586,-1140
587,-1004
588,-686
589,-419
590,-440
591,-569
592,-537
593,-472
594,-578
595,-688
596,-564
597,-344
598,-312
599,-398
600,-254
601,251
602,831
603,1102
604,993
605,784
606,742
607,827
608,843
609,785
610,889
611,1340
612,2055
613,2781
614,3299
615,3515
616,3478
617,3338
618,3219
619,3129
620,3062
621,3075
622,3141
623,3103
624,2969
625,3001
626,3280
627,3489
628,3379
629,3119
630,2899
631,2609
632,2162
633,1726
634,1429
635,1228
636,1157
637,1263
638,1318
639,1041
640,558
641,234
642,115
643,-66
644,-423
645,-740
646,-755
647,-476
648,-227
649,-315
650,-631
651,-769
652,-597
653,-415
654,-443
655,-516
656,-414
657,-229
658,-185
659,-333
660,-532
661,-609
662,-471
663,-194
664,18
665,64
666,81
667,261
668,623
669,1053
670,1447
671,1738
672,1894
673,2004
674,2203
675,2471
676,2702
677,2937
678,3252
679,3483
680,3447
681,3316
682,3362
683,3478
684,3438
685,3380
686,3552
687,3819
688,3886
689,3739
690,3489
691,3145
692,2818
693,2730
694,2809
695,2707
696,2360
697,2066
698,1953
699,1824
700,1550
701,1255
702,1086
703,1083
704,1177
705,1168
706,852
707,310
708,-92
709,-94
710,213
711,557
712,714
713,587
714,248
715,-31
716,31
717,428
718,864
719,1076
720,1065
721,1005
722,1055
723,1280
724,1638
725,2015
726,2309
727,2484
728,2546
729,2556
730,2638
731,2848
732,3075
733,3171
734,3104
735,2914
736,2680
737,2581
738,2731
739,2920
740,2838
741,2552
742,2395
743,2417
744,2344
745,2040
746,1645
747,1290
748,995
749,768
750,600
751,400
752,97
753,-252
754,-523
755,-669
756,-778
757,-981
758,-1271
759,-1518
760,-1695
761,-1936
762,-2289
763,-2609
764,-2773
765,-2820
766,-2832
767,-2830
768,-2826
769,-2832
770,-2790
771,-2610
772,-2290
773,-1978
774,-1866
775,-1948
776,-1950
777,-1660
778,-1257
779,-1061
780,-1032
781,-845
782,-403
783,27
784,213
785,235
786,338
787,603
788,867
789,965
790,998
791,1190
792,1529
793,1785
794,1894
795,2004
796,2163
797,2244
798,2189
799,2062
800,1859
801,1534
802,1216
803,1153
804,1355
805,1494
806,1303
807,951
808,800
809,874
810,851
811,580
812,253
813,13
814,-241
815,-589
816,-956
817,-1267
818,-1514
819,-1662
820,-1677
821,-1587
822,-1458
823,-1399
824,-1566
825,-1957
826,-2306
827,-2377
828,-2233
829,-2023
830,-1736
831,-1370
832,-1087
833,-1001
834,-1030
835,-1073
836,-1122
837,-1083
838,-801
839,-349
840,-20
841,128
842,441
843,1115
844,1765
845,1869
846,1503
847,1223
848,1333
849,1611
850,1759
851,1776
852,1813
853,1889
854,1895
855,1826
856,1824
857,1904
858,1823
859,1463
860,1089
861,945
862,908
863,899
864,1161
865,1683
866,1909
867,1497
868,813
869,273
870,-158
871,-554
872,-778
873,-867
874,-1023
875,-1162
876,-1056
877,-846
878,-909
879,-1313
880,-1806
881,-2159
882,-2281
883,-2221
884,-2185
885,-2331
886,-2504
887,-2410
888,-1999
889,-1516
890,-1184
891,-996
892,-807
893,-578
894,-432
895,-451
896,-515
897,-436
898,-181
899,138
900,435
901,742
902,1151
903,1639
904,1990
905,2013
906,1801
907,1601
908,1530
909,1583
910,1758
911,1984
912,2120
913,2194
914,2373
915,2602
916,2599
917,2270
918,1844
919,1573
920,1512
921,1524
922,1358
923,899
924,388
925,150
926,144
927,72
928,-172
929,-483
930,-806
931,-1081
932,-1150
933,-1015
934,-958
935,-1140
936,-1358
937,-1395
938,-1349
939,-1437
940,-1724
941,-2115
942,-2424
943,-2423
944,-2080
945,-1674
946,-1493
947,-1498
948,-1519
949,-1628
950,-1979
951,-2403
952,-2540
953,-2326
954,-2048
955,-1899
956,-1787
957,-1630
958,-1522
959,-1521
960,-1511
961,-1396
962,-1256
963,-1202
964,-1210
965,-1173
966,-1029
967,-806
968,-579
969,-396
970,-246
971,-107
972,-33
973,-82
974,-198
975,-261
976,-249
977,-238
978,-268
979,-314
980,-366
981,-478
982,-743
983,-1196
984,-1674
985,-1855
986,-1610
987,-1219
988,-1076
989,-1249
990,-1544
991,-1861
992,-2243
993,-2634
994,-2863
995,-2836
996,-2550
997,-2015
998,-1353
999,-880
1000,-827
1001,-1056
1002,-1244
1003,-1291
1004,-1340
1005,-1475
1006,-1612
1007,-1661
1008,-1622
1009,-1534
1010,-1410
1011,-1214
1012,-902
1013,-539
1014,-298
1015,-258
1016,-303
1017,-319
1018,-335
1019,-372
1020,-338
1021,-188
1022,-4
1023,163
1024,336
1025,458
1026,428
1027,296
1028,205
1029,182
1030,171
1031,164
1032,128
1033,-66
1034,-437
1035,-772
1036,-858
1037,-711
1038,-483
1039,-305
1040,-257
1041,-359
1042,-568
1043,-872
1044,-1306
1045,-1776
1046,-2049
1047,-2052
1048,-1967
1049,-1878
1050,-1616
1051,-1127
1052,-703
1053,-579
1054,-591
1055,-518
1056,-530
1057,-951
1058,-1684
1059,-2225
1060,-2256
1061,-1957
1062,-1651
1063,-1361
1064,-905
1065,-359
1066,-138
1067,-502
1068,-1172
1069,-1648
1070,-1791
1071,-1817
1072,-1799
1073,-1561
1074,-1091
1075,-687
1076,-576
1077,-693
1078,-922
1079,-1237
1080,-1525
1081,-1600
1082,-1490
1083,-1423
1084,-1458
1085,-1410
1086,-1180
1087,-918
1088,-797
1089,-830
1090,-955
1091,-1180
1092,-1550
1093,-1977
1094,-2156
1095,-1847
1096,-1285
1097,-1043
1098,-1343
1099,-1783
1100,-1911
1101,-1793
1102,-1819
1103,-2198
1104,-2774
1105,-3154
1106,-3018
1107,-2462
1108,-1968
1109,-1872
1110,-2020
1111,-2135
1112,-2228
1113,-2438
1114,-2710
1115,-2881
1116,-2920
1117,-2907
1118,-2913
1119,-2955
1120,-2927
1121,-2617
1122,-1957
1123,-1231
1124,-860
1125,-970
1126,-1296
1127,-1506
1128,-1543
1129,-1577
1130,-1684
1131,-1687
1132,-1394
1133,-890
1134,-461
1135,-263
1136,-228
1137,-277
1138,-450
1139,-734
1140,-919
1141,-804
1142,-526
1143,-465
1144,-712
1145,-869
1146,-593
1147,-149
1148,-110
1149,-588
1150,-1057
1151,-1024
1152,-652
1153,-565
1154,-1042
1155,-1607
1156,-1599
1157,-1084
1158,-823
1159,-1243
1160,-1878
1161,-2071
1162,-1869
1163,-1817
1164,-2108
1165,-2364
1166,-2218
1167,-1782
1168,-1417
1169,-1275
1170,-1261
1171,-1279
1172,-1313
1173,-1312
1174,-1269
1175,-1357
1176,-1689
1177,-2031
1178,-2087
1179,-1939
1180,-1854
1181,-1835
1182,-1755
1183,-1706
1184,-1820
1185,-1932
1186,-1867
1187,-1774
1188,-1802
1189,-1706
1190,-1201
1191,-446
1192,183
1193,637
1194,1139
1195,1646
1196,1770
1197,1382
1198,997
1199,1151
1200,1663
1201,2270
1202,3802
1203,7387
1204,11927
1205,13900
1206,11169
1207,6118
1208,3234
1209,3859
1210,5149
1211,4457
1212,2853
1213,3199
1214,6022
1215,8895
1216,9457
1217,7589
1218,4612
1219,1719
1220,-398
1221,-1520
1222,-2197
1223,-3332
1224,-4863
1225,-5543
1226,-4600
1227,-2945
1228,-2021
1229,-2047
1230,-2365
1231,-3136
1232,-5367
1233,-8946
1234,-11784
1235,-11849
1236,-9486
1237,-6864
1238,-5444
1239,-4981
1240,-4791
1241,-4860
1242,-5390
1243,-6117
1244,-6567
1245,-6488
1246,-5764
1247,-4370
1248,-2704
1249,-1425
1250,-598
1251,514
1252,2325
1253,4070
1254,4709
1255,4349
1256,4050
1257,4389
1258,4957
1259,5245
1260,5326
1261,5567
1262,6232
1263,7370
1264,8605
1265,9191
1266,8842
1267,8308
1268,8489
1269,9128
1270,9157
1271,8285
1272,7396
1273,7182
1274,7102
1275,6239
1276,4784
1277,3995
1278,4565
1279,5592
1280,5649
1281,4584
1282,3514
1283,3103
1284,2806
1285,2148
1286,1706
1287,2094
1288,2769
1289,2806
1290,2342
1291,2276
1292,2791
1293,3126
1294,2804
1295,2288
1296,2230
1297,2615
1298,3043
1299,3525
1300,4428
1301,5614
1302,6240
1303,5820
1304,5042
1305,4981
1306,5801
1307,6732
1308,7210
1309,7441
1310,7874
1311,8554
1312,9138
1313,9364
1314,9366
1315,9517
1316,9941
1317,10289
1318,10150
1319,9658
1320,9509
1321,10165
1322,11157
1323,11520
1324,11022
1325,10481
1326,10557
1327,10725
1328,10057
1329,8664
1330,7602
1331,7463
1332,7739
1333,7712
1334,7426
1335,7407
1336,7637
1337,7289
1338,5791
1339,3849
1340,2809
1341,3027
1342,3541
1343,3486
1344,3085
1345,2914
1346,2870
1347,2496
1348,1933
1349,1784
1350,2063
1351,2032
1352,1411
1353,1041
1354,1642
1355,2538
1356,2681
1357,2478
1358,3159
1359,4511
1360,4918
1361,3900
1362,2980
1363,3423
1364,4523
1365,4963
1366,4806
1367,5072
1368,5930
1369,6447
1370,6079
1371,5449
1372,5315
1373,5560
1374,5709
1375,5767
1376,5894
1377,5862
1378,5527
1379,5291
1380,5426
1381,5470
1382,4951
1383,4245
1384,4090
1385,4477
1386,4536
1387,3609
1388,2189
1389,1464
1390,1895
1391,2679
1392,2849
1393,2314
1394,1520
1395,751
1396,113
1397,-361
1398,-783
1399,-1128
1400,-1083
1401,-726
1402,-815
1403,-1714
1404,-2650
1405,-2750
1406,-2244
1407,-2008
1408,-2422
1409,-3095
1410,-3392
1411,-3059
1412,-2522
1413,-2494
1414,-3143
1415,-3826
1416,-3769
1417,-2934
1418,-2096
1419,-1972
1420,-2302
1421,-2184
1422,-1396
1423,-764
1424,-953
1425,-1598
1426,-1974
1427,-1859
1428,-1480
1429,-1144
1430,-1051
1431,-1092
1432,-864
1433,-156
1434,703
1435,1144
1436,931
1437,435
1438,224
1439,246
1440,-124
1441,-889
1442,-1073
1443,-206
1444,754
1445,771
1446,100
1447,-401
1448,-439
1449,-251
1450,-155
1451,-418
1452,-969
1453,-1312
1454,-1182
1455,-971
1456,-1163
1457,-1702
1458,-2082
1459,-1828
1460,-1036
1461,-543
1462,-1039
1463,-1994
1464,-2235
1465,-1619
1466,-1200
1467,-1647
1468,-2364
1469,-2370
1470,-1501
1471,-514
1472,-221
1473,-677
1474,-1261
1475,-1421
1476,-1089
1477,-521
1478,-98
1479,-127
1480,-506
1481,-757
1482,-628
1483,-400
1484,-424
1485,-580
1486,-385
1487,335
1488,983
1489,823
1490,171
1491,153
1492,915
1493,1218
1494,455
1495,-247
1496,211
1497,1308
1498,1952
1499,1957
1500,1680
1501,1209
1502,631
1503,385
1504,735
1505,1234
1506,1149
1507,400
1508,-231
1509,-98
1510,347
1511,189
1512,-524
1513,-904
1514,-755
1515,-863
1516,-1589
1517,-2244
1518,-2211
1519,-1803
1520,-1615
1521,-1656
1522,-1581
1523,-1370
1524,-1323
1525,-1514
1526,-1644
1527,-1508
1528,-1260
1529,-1099
1530,-971
1531,-770
1532,-579
1533,-541
1534,-631
1535,-650
1536,-407
1537,56
1538,429
1539,481
1540,377
1541,381
1542,415
1543,300
1544,176
1545,210
1546,183
1547,-124
1548,-355
1549,18
1550,839
1551,1319
1552,1009
1553,395
1554,254
1555,584
1556,648
1557,170
1558,-190
1559,5
1560,109
1561,-514
1562,-1258
1563,-1187
1564,-645
1565,-789
1566,-1795
1567,-2696
1568,-2914
1569,-2893
1570,-3076
1571,-3190
1572,-2965
1573,-2846
1574,-3337
1575,-4030
1576,-4068
1577,-3475
1578,-3250
1579,-3944
1580,-4873
1581,-5092
1582,-4564
1583,-3957
1584,-3753
1585,-3908
1586,-4092
1587,-3945
1588,-3377
1589,-2770
1590,-2658
1591,-3056
1592,-3390
1593,-3234
1594,-2848
1595,-2685
1596,-2629
1597,-2179
1598,-1351
1599,-819
1600,-986
1601,-1407
1602,-1460
1603,-1153
1604,-923
1605,-940
1606,-1046
1607,-1176
1608,-1379
1609,-1447
1610,-983
1611,-100
1612,332
1613,-376
1614,-1704
1615,-2379
1616,-1925
1617,-1163
1618,-1056
1619,-1636
1620,-2317
1621,-2714
1622,-2831
1623,-2787
1624,-2742
1625,-2961
1626,-3637
1627,-4589
1628,-5288
1629,-5381
1630,-5160
1631,-5253
1632,-5773
1633,-6154
1634,-5990
1635,-5627
1636,-5582
1637,-5765
1638,-5752
1639,-5583
1640,-5707
1641,-6167
1642,-6391
1643,-5946
1644,-5130
1645,-4564
1646,-4471
1647,-4567
1648,-4463
1649,-3999
1650,-3349
1651,-2877
1652,-2709
1653,-2488
1654,-1856
1655,-1054
1656,-634
1657,-628
1658,-551
1659,-235
1660,-57
1661,-166
1662,-106
1663,436
1664,1062
1665,1285
1666,1316
1667,1632
1668,2099
1669,2199
1670,1991
1671,2037
1672,2297
1673,1999
1674,983
1675,327
1676,918
1677,1957
1678,1883
1679,521
1680,-743
1681,-1002
1682,-941
1683,-1448
1684,-2154
1685,-2219
1686,-1853
1687,-1983
1688,-2776
1689,-3585
1690,-4136
1691,-4706
1692,-5155
1693,-4915
1694,-4172
1695,-3935
1696,-4505
1697,-4839
1698,-4184
1699,-3470
1700,-4038
1701,-5444
1702,-5801
1703,-4414
1704,-2885
1705,-2951
1706,-4099
1707,-4378
1708,-3176
1709,-1921
1710,-1835
1711,-2235
1712,-1845
1713,-865
1714,-540
1715,-1095
1716,-1408
1717,-792
1718,106
1719,545
1720,774
1721,1305
1722,1904
1723,2040
1724,1802
1725,1601
1726,1389
1727,930
1728,626
1729,1188
1730,2417
1731,3101
1732,2471
1733,1182
1734,407
1735,414
1736,569
1737,450
1738,250
1739,100
1740,-288
1741,-1020
1742,-1604
1743,-1567
1744,-1164
1745,-1054
1746,-1472
1747,-2118
1748,-2708
1749,-3193
1750,-3529
1751,-3645
1752,-3665
1753,-3774
1754,-3845
1755,-3576
1756,-3070
1757,-2894
1758,-3374
1759,-4110
1760,-4433
1761,-4185
1762,-3751
1763,-3423
1764,-3049
1765,-2434
1766,-1818
1767,-1669
1768,-2036
1769,-2384
1770,-2183
1771,-1480
1772,-770
1773,-429
1774,-445
1775,-584
1776,-624
1777,-415
1778,81
1779,703
1780,1132
1781,1175
1782,1016
1783,1054
1784,1464
1785,2030
1786,2472
1787,2764
1788,2944
1789,2864
1790,2419
1791,1881
1792,1623
1793,1590
1794,1457
1795,1270
1796,1425
1797,1931
1798,2186
1799,1732
1800,843
1801,117
1802,-241
1803,-442
1804,-614
1805,-631
1806,-438
1807,-278
1808,-421
1809,-808
1810,-1158
1811,-1386
1812,-1660
1813,-2031
1814,-2286
1815,-2312
1816,-2314
1817,-2492
1818,-2713
1819,-2742
1820,-2591
1821,-2437
1822,-2374
1823,-2432
1824,-2662
1825,-2993
1826,-3172
1827,-3039
1828,-2712
1829,-2380
1830,-2090
1831,-1870
1832,-1819
1833,-1926
1834,-1968
1835,-1746
1836,-1308
1837,-835
1838,-439
1839,-147
1840,17
1841,45
1842,28
1843,155
1844,536
1845,1012
1846,1240
1847,1081
1848,758
1849,538
1850,425
1851,355
1852,431
1853,663
1854,723
1855,329
1856,-264
1857,-557
1858,-474
1859,-368
1860,-416
1861,-441
1862,-338
1863,-328
1864,-660
1865,-1284
1866,-1902
1867,-2262
1868,-2362
1869,-2383
1870,-2416
1871,-2337
1872,-2052
1873,-1738
1874,-1681
1875,-1981
1876,-2509
1877,-2994
1878,-3134
1879,-2859
1880,-2488
1881,-2326
1882,-2215
1883,-1833
1884,-1266
1885,-826
1886,-522
1887,-220
1888,-108
1889,-426
1890,-932
1891,-1136
1892,-927
1893,-548
1894,-132
1895,371
1896,890
1897,1150
1898,969
1899,548
1900,356
1901,596
1902,932
1903,976
1904,913
1905,1205
1906,1790
1907,2154
1908,2173
1909,2245
1910,2538
1911,2696
1912,2461
1913,2031
1914,1637
1915,1265
1916,930
1917,808
1918,937
1919,1085
1920,1023
1921,769
1922,562
1923,645
1924,976
1925,1193
1926,1071
1927,861
1928,877
1929,978
1930,861
1931,578
1932,352
1933,208
1934,172
1935,461
1936,1141
1937,1887
1938,2324
1939,2320
1940,1950
1941,1480
1942,1287
1943,1467
1944,1709
1945,1776
1946,1808
1947,1991
1948,2318
1949,2761
1950,3265
1951,3582
1952,3469
1953,3024
1954,2545
1955,2187
1956,1990
1957,2020
1958,2280
1959,2673
1960,3114
1961,3542
1962,3826
1963,3842
1964,3577
1965,3089
1966,2515
1967,2120
1968,2112
1969,2363
1970,2578
1971,2734
1972,3067
1973,3630
1974,4119
1975,4211
1976,3893
1977,3371
1978,2831
1979,2365
1980,2038
1981,1897
1982,1936
1983,2139
1984,2527
1985,3092
1986,3637
1987,3792
1988,3336
1989,2519
1990,1921
1991,1903
1992,2318
1993,2821
1994,3281
1995,3734
1996,4127
1997,4368
1998,4514
1999,4696
2000,4909
2001,5023
2002,4954
2003,4747
2004,4541
2005,4448
2006,4443
2007,4400
2008,4275
2009,4133
2010,4004
2011,3856
2012,3712
2013,3640
2014,3619
2015,3564
2016,3462
2017,3365
2018,3322
2019,3360
2020,3457
2021,3507
2022,3435
2023,3297
2024,3167
2025,3038
2026,2924
2027,2895
2028,2908
2029,2767
2030,2360
2031,1809
2032,1370
2033,1218
2034,1333
2035,1529
2036,1655
2037,1738
2038,1853
2039,1980
2040,2093
2041,2239
2042,2401
2043,2462
2044,2387
2045,2281
2046,2231
2047,2245
2048,2322
2049,2435
2050,2529
2051,2593
2052,2645
2053,2651
2054,2617
2055,2641
2056,2729
2057,2720
2058,2548
2059,2380
2060,2359
2061,2447
2062,2575
2063,2711
2064,2763
2065,2646
2066,2417
2067,2218
2068,2144
2069,2218
2070,2356
2071,2367
2072,2165
2073,1912
2074,1809
2075,1847
2076,1908
2077,1954
2078,1967
2079,1895
2080,1768
2081,1708
2082,1726
2083,1655
2084,1387
2085,1037
2086,793
2087,710
2088,740
2089,854
2090,1038
2091,1226
2092,1322
2093,1266
2094,1084
2095,884
2096,780
2097,755
2098,704
2099,650
2100,739
2101,987
2102,1262
2103,1531
2104,1822
2105,1977
2106,1805
2107,1416
2108,1109
2109,1008
2110,1074
2111,1286
2112,1579
2113,1808
2114,1915
2115,1940
2116,1882
2117,1749
2118,1619
2119,1460
2120,1129
2121,715
2122,560
2123,792
2124,1156
2125,1404
2126,1515
2127,1536
2128,1471
2129,1315
2130,1032
2131,607
2132,174
2133,-62
2134,-56
2135,95
2136,333
2137,625
2138,866
2139,959
2140,923
2141,810
2142,612
2143,342
2144,115
2145,62
2146,149
2147,199
2148,123
2149,56
2150,156
2151,367
2152,483
2153,385
2154,121
2155,-167
2156,-361
2157,-436
2158,-409
2159,-228
2160,140
2161,554
2162,830
2163,1000
2164,1195
2165,1362
2166,1373
2167,1302
2168,1299
2169,1374
2170,1508
2171,1763
2172,2113
2173,2386
2174,2470
2175,2414
2176,2322
2177,2295
2178,2358
2179,2345
2180,2088
2181,1713
2182,1486
2183,1400
2184,1246
2185,1005
2186,833
2187,790
2188,811
2189,815
2190,693
2191,378
2192,-23
2193,-354
2194,-654
2195,-1067
2196,-1576
2197,-2007
2198,-2217
2199,-2202
2200,-2090
2201,-2041
2202,-2076
2203,-2086
2204,-2054
2205,-2106
2206,-2298
2207,-2554
2208,-2802
2209,-3007
2210,-3096
2211,-3026
2212,-2867
2213,-2705
2214,-2535
2215,-2308
2216,-1999
2217,-1626
2218,-1247
2219,-908
2220,-616
2221,-423
2222,-402
2223,-463
2224,-367
2225,-57
2226,268
2227,476
2228,663
2229,931
2230,1259
2231,1574
2232,1746
2233,1608
2234,1160
2235,626
2236,208
2237,-75
2238,-258
2239,-303
2240,-122
2241,311
2242,792
2243,930
2244,569
2245,14
2246,-409
2247,-802
2248,-1366
2249,-1932
2250,-2152
2251,-1957
2252,-1529
2253,-1063
2254,-718
2255,-617
2256,-769
2257,-1098
2258,-1522
2259,-1952
2260,-2308
2261,-2545
2262,-2589
2263,-2378
2264,-2039
2265,-1789
2266,-1607
2267,-1296
2268,-898
2269,-689
2270,-746
2271,-865
2272,-898
2273,-856
2274,-747
2275,-547
2276,-308
2277,-115
2278,-12
2279,25
2280,81
2281,221
2282,393
2283,506
2284,580
2285,663
2286,720
2287,746
2288,833
2289,955
2290,921
2291,670
2292,384
2293,210
2294,128
2295,117
2296,193
2297,272
2298,216
2299,13
2300,-207
2301,-312
2302,-281
2303,-226
2304,-278
2305,-452
2306,-673
2307,-881
2308,-998
2309,-917
2310,-719
2311,-703
2312,-970
2313,-1215
2314,-1156
2315,-934
2316,-855
2317,-978
2318,-1148
2319,-1241
2320,-1238
2321,-1151
2322,-993
2323,-792
2324,-612
2325,-510
2326,-461
2327,-433
2328,-515
2329,-782
2330,-1061
2331,-1108
2332,-987
2333,-951
2334,-991
2335,-847
2336,-451
2337,-33
2338,185
2339,180
2340,38
2341,-171
2342,-424
2343,-697
2344,-888
2345,-845
2346,-533
2347,-98
2348,233
2349,292
2350,93
2351,-130
2352,-186
2353,-219
2354,-512
2355,-977
2356,-1188
2357,-988
2358,-707
2359,-688
2360,-869
2361,-978
2362,-923
2363,-883
2364,-1056
2365,-1417
2366,-1749
2367,-1890
2368,-1860
2369,-1745
2370,-1631
2371,-1629
2372,-1796
2373,-2032
2374,-2183
2375,-2225
2376,-2218
2377,-2197
2378,-2189
2379,-2190
2380,-2085
2381,-1760
2382,-1365
2383,-1235
2384,-1499
2385,-1908
2386,-2103
2387,-1964
2388,-1650
2389,-1372
2390,-1182
2391,-1028
2392,-910
2393,-865
2394,-842
2395,-788
2396,-803
2397,-1007
2398,-1312
2399,-1522
2400,-1602
2401,-1633
2402,-1589
2403,-1384
2404,-1079
2405,-857
2406,-782
2407,-728
2408,-582
2409,-466
2410,-613
2411,-1030
2412,-1397
2413,-1432
