,L
1146,1570
1147,1639
1148,1746
1149,1837
1150,1859
1151,1790
1152,1658
1153,1544
1154,1524
1155,1590
1156,1671
1157,1723
1158,1762
1159,1815
1160,1889
1161,1963
1162,2014
1163,2045
1164,2081
1165,2146
1166,2240
1167,2344
1168,2434
1169,2489
1170,2485
1171,2414
1172,2312
1173,2240
1174,2219
1175,2234
1176,2259
1177,2285
1178,2315
1179,2343
1180,2358
1181,2358
1182,2354
1183,2358
1184,2383
1185,2430
1186,2475
1187,2494
1188,2472
1189,2403
1190,2297
1191,2177
1192,2077
1193,2031
1194,2039
1195,2069
1196,2093
1197,2099
1198,2081
1199,2045
1200,2002
1201,1964
1202,1954
1203,1987
1204,2046
1205,2102
1206,2144
1207,2166
1208,2159
1209,2113
1210,2026
1211,1912
1212,1808
1213,1743
1214,1726
1215,1747
1216,1777
1217,1785
1218,1760
1219,1708
1220,1642
1221,1576
1222,1517
1223,1459
1224,1410
1225,1375
1226,1343
1227,1302
1228,1264
1229,1246
1230,1237
1231,1208
1232,1167
1233,1166
1234,1238
1235,1347
1236,1414
1237,1396
1238,1317
1239,1231
1240,1164
1241,1102
1242,1024
1243,931
1244,841
1245,770
1246,723
1247,702
1248,702
1249,713
1250,720
1251,728
1252,755
1253,815
1254,891
1255,949
1256,962
1257,927
1258,870
1259,826
1260,819
1261,830
1262,799
1263,686
1264,514
1265,358
1266,270
1267,227
1268,170
1269,82
1270,12
1271,8
1272,63
1273,124
1274,156
1275,172
1276,195
1277,208
1278,178
1279,114
1280,48
1281,-28
1282,-146
1283,-292
1284,-390
1285,-377
1286,-288
1287,-220
1288,-226
1289,-269
1290,-286
1291,-261
1292,-211
1293,-163
1294,-142
1295,-168
1296,-230
1297,-279
1298,-282
1299,-262
1300,-270
1301,-331
1302,-430
1303,-523
1304,-565
1305,-545
1306,-506
1307,-495
1308,-513
1309,-535
1310,-543
1311,-534
1312,-517
1313,-506
1314,-521
1315,-555
1316,-564
1317,-516
1318,-444
1319,-419
1320,-476
1321,-589
1322,-709
1323,-791
1324,-816
1325,-796
1326,-763
1327,-737
1328,-710
1329,-686
1330,-685
1331,-703
1332,-712
1333,-706
1334,-706
1335,-726
1336,-746
1337,-741
1338,-715
1339,-700
1340,-720
1341,-767
1342,-818
1343,-866
1344,-921
1345,-1007
1346,-1129
1347,-1247
1348,-1312
1349,-1319
1350,-1310
1351,-1331
1352,-1384
1353,-1442
1354,-1478
1355,-1484
1356,-1464
1357,-1450
1358,-1488
1359,-1596
1360,-1743
1361,-1877
1362,-1982
1363,-2094
1364,-2245
1365,-2420
1366,-2582
1367,-2696
1368,-2748
1369,-2770
1370,-2825
1371,-2912
1372,-2953
1373,-2878
1374,-2700
1375,-2495
1376,-2346
1377,-2294
1378,-2331
1379,-2398
1380,-2428
1381,-2415
1382,-2413
1383,-2459
1384,-2543
1385,-2645
1386,-2754
1387,-2864
1388,-2984
1389,-3144
1390,-3357
1391,-3590
1392,-3768
1393,-3822
1394,-3749
1395,-3621
1396,-3538
1397,-3546
1398,-3597
1399,-3610
1400,-3554
1401,-3473
1402,-3427
1403,-3435
1404,-3469
1405,-3490
1406,-3495
1407,-3513
1408,-3575
1409,-3710
1410,-3933
1411,-4197
1412,-4406
1413,-4494
1414,-4498
1415,-4507
1416,-4565
1417,-4626
1418,-4604
1419,-4438
1420,-4149
1421,-3854
1422,-3685
1423,-3663
1424,-3690
1425,-3674
1426,-3607
1427,-3548
1428,-3549
1429,-3623
1430,-3734
1431,-3816
1432,-3825
1433,-3789
1434,-3796
1435,-3907
1436,-4088
1437,-4232
1438,-4224
1439,-4035
1440,-3764
1441,-3588
1442,-3608
1443,-3786
1444,-4004
1445,-4177
1446,-4309
1447,-4439
1448,-4591
1449,-4752
1450,-4852
1451,-4810
1452,-4634
1453,-4447
1454,-4368
1455,-4391
1456,-4416
1457,-4365
1458,-4233
1459,-4065
1460,-3924
1461,-3885
1462,-3994
1463,-4209
1464,-4429
1465,-4576
1466,-4638
1467,-4664
1468,-4704
1469,-4731
1470,-4643
1471,-4385
1472,-4040
1473,-3759
1474,-3598
1475,-3474
1476,-3301
1477,-3100
1478,-2951
1479,-2898
1480,-2948
1481,-3104
1482,-3336
1483,-3565
1484,-3702
1485,-3727
1486,-3687
1487,-3632
1488,-3567
1489,-3476
1490,-3359
1491,-3237
1492,-3150
1493,-3116
1494,-3117
1495,-3125
1496,-3145
1497,-3205
1498,-3328
1499,-3523
1500,-3792
1501,-4113
1502,-4417
1503,-4627
1504,-4717
1505,-4723
1506,-4675
1507,-4589
1508,-4480
1509,-4364
1510,-4222
1511,-4015
1512,-3750
1513,-3506
1514,-3363
1515,-3308
1516,-3269
1517,-3215
1518,-3189
1519,-3250
1520,-3405
1521,-3572
1522,-3626
1523,-3499
1524,-3249
1525,-3010
1526,-2870
1527,-2794
1528,-2679
1529,-2462
1530,-2160
1531,-1866
1532,-1695
1533,-1696
1534,-1805
1535,-1919
1536,-2012
1537,-2131
1538,-2346
1539,-2678
1540,-3069
1541,-3391
1542,-3508
1543,-3400
1544,-3217
1545,-3143
1546,-3203
1547,-3256
1548,-3184
1549,-3002
1550,-2807
1551,-2656
1552,-2544
1553,-2453
1554,-2373
1555,-2298
1556,-2234
1557,-2209
1558,-2241
1559,-2304
1560,-2346
1561,-2314
1562,-2194
1563,-2055
1564,-2016
1565,-2132
1566,-2326
1567,-2464
1568,-2483
1569,-2414
1570,-2296
1571,-2162
1572,-2058
1573,-2003
1574,-1951
1575,-1842
1576,-1671
1577,-1477
1578,-1294
1579,-1118
1580,-931
1581,-734
1582,-552
1583,-428
1584,-417
1585,-547
1586,-786
1587,-1064
1588,-1308
1589,-1456
1590,-1486
1591,-1427
1592,-1324
1593,-1180
1594,-952
1595,-600
1596,-147
1597,341
1598,839
1599,1363
1600,1897
1601,2378
1602,2748
1603,2982
1604,3072
1605,3000
1606,2762
1607,2409
1608,2041
1609,1742
1610,1539
1611,1423
1612,1372
1613,1380
1614,1445
1615,1547
1616,1644
1617,1705
1618,1711
1619,1641
1620,1457
1621,1143
1622,738
1623,316
1624,-82
1625,-457
1626,-808
1627,-1114
1628,-1333
1629,-1409
1630,-1304
1631,-1037
1632,-687
1633,-344
1634,-47
1635,232
1636,506
1637,716
1638,773
1639,629
1640,316
1641,-53
1642,-351
1643,-530
1644,-623
1645,-663
1646,-628
1647,-459
1648,-114
1649,409
1650,1067
1651,1762
1652,2369
1653,2815
1654,3130
1655,3358
1656,3483
1657,3448
1658,3234
1659,2875
1660,2419
1661,1897
1662,1337
1663,784
1664,283
1665,-125
1666,-409
1667,-562
1668,-603
1669,-546
1670,-402
1671,-201
1672,11
1673,209
1674,403
1675,616
1676,859
1677,1124
1678,1387
1679,1600
1680,1717
1681,1736
1682,1705
1683,1687
1684,1713
1685,1765
1686,1805
1687,1844
1688,1956
1689,2199
1690,2540
1691,2870
1692,3101
1693,3250
1694,3408
1695,3632
1696,3895
1697,4126
1698,4267
1699,4295
1700,4219
1701,4084
1702,3957
1703,3874
1704,3816
1705,3746
1706,3678
1707,3666
1708,3748
1709,3884
1710,3972
1711,3926
1712,3755
1713,3554
1714,3407
1715,3297
1716,3138
1717,2892
1718,2612
1719,2375
1720,2220
1721,2158
1722,2171
1723,2233
1724,2343
1725,2519
1726,2746
1727,2984
1728,3218
1729,3458
1730,3673
1731,3780
1732,3754
1733,3678
1734,3649
1735,3663
1736,3670
1737,3675
1738,3728
1739,3856
1740,4028
1741,4196
1742,4338
1743,4448
1744,4502
1745,4469
1746,4336
1747,4128
1748,3905
1749,3729
1750,3596
1751,3434
1752,3177
1753,2864
1754,2626
1755,2544
1756,2561
1757,2576
1758,2563
1759,2578
1760,2685
1761,2901
1762,3151
1763,3303
1764,3278
1765,3093
1766,2819
1767,2537
1768,2330
1769,2230
1770,2158
1771,1973
1772,1640
1773,1282
1774,1022
1775,845
1776,672
1777,497
1778,378
1779,376
1780,513
1781,773
1782,1077
1783,1294
1784,1335
1785,1242
1786,1160
1787,1224
1788,1455
1789,1738
1790,1900
1791,1861
1792,1701
1793,1530
1794,1378
1795,1227
1796,1091
1797,1007
1798,989
1799,1036
1800,1164
1801,1374
1802,1601
1803,1754
1804,1816
1805,1841
1806,1885
1807,1984
1808,2158
1809,2412
1810,2725
1811,3032
1812,3246
1813,3342
1814,3384
1815,3439
1816,3490
1817,3456
1818,3294
1819,3071
1820,2923
1821,2913
1822,2982
1823,3016
1824,2930
1825,2701
1826,2391
1827,2145
1828,2108
1829,2287
1830,2508
1831,2588
1832,2523
1833,2472
1834,2557
1835,2735
1836,2835
1837,2702
1838,2342
1839,1939
1840,1705
1841,1680
1842,1712
1843,1643
1844,1448
1845,1196
1846,970
1847,848
1848,845
1849,890
1850,893
1851,858
1852,871
1853,1006
1854,1228
1855,1385
1856,1316
1857,1010
1858,625
1859,368
1860,315
1861,349
1862,303
1863,131
1864,-98
1865,-299
1866,-424
1867,-462
1868,-445
1869,-433
1870,-461
1871,-502
1872,-515
1873,-518
1874,-575
1875,-710
1876,-884
1877,-1045
1878,-1142
1879,-1134
1880,-1045
1881,-971
1882,-987
1883,-1079
1884,-1187
1885,-1272
1886,-1332
1887,-1373
1888,-1387
1889,-1358
1890,-1282
1891,-1166
1892,-1030
1893,-924
1894,-902
1895,-968
1896,-1054
1897,-1081
1898,-1016
1899,-883
1900,-729
1901,-603
1902,-534
1903,-528
1904,-566
1905,-626
1906,-683
1907,-711
1908,-701
1909,-667
1910,-610
1911,-520
1912,-414
1913,-349
1914,-360
1915,-398
1916,-387
1917,-317
1918,-236
1919,-171
1920,-117
1921,-75
1922,-56
1923,-65
1924,-84
1925,-85
1926,-60
1927,-17
1928,31
1929,84
1930,153
1931,259
1932,380
1933,469
1934,523
1935,600
1936,725
1937,850
1938,918
1939,932
1940,937
1941,966
1942,1023
1943,1092
1944,1154
1945,1200
1946,1237
1947,1277
1948,1324
1949,1381
1950,1447
1951,1492
1952,1470
1953,1398
1954,1349
1955,1358
1956,1382
1957,1372
1958,1332
1959,1313
1960,1346
1961,1410
1962,1454
1963,1445
1964,1379
1965,1276
1966,1174
1967,1109
1968,1091
1969,1096
1970,1082
1971,1025
1972,951
1973,920
1974,957
1975,1009
1976,1009
1977,937
1978,835
1979,772
1980,779
1981,829
1982,875
1983,881
1984,827
1985,722
1986,611
1987,543
1988,522
1989,526
1990,539
1991,555
1992,586
1993,642
1994,711
1995,751
1996,707
1997,576
1998,429
1999,356
2000,373
2001,430
2002,476
2003,486
2004,461
2005,422
2006,404
2007,428
2008,479
2009,526
2010,557
2011,584
2012,624
2013,690
2014,784
2015,872
2016,893
2017,830
2018,745
2019,716
2020,759
2021,842
2022,935
2023,1009
2024,1030
2025,999
2026,959
2027,935
2028,933
2029,958
2030,1026
2031,1145
2032,1298
2033,1431
2034,1512
2035,1565
2036,1608
2037,1616
2038,1582
2039,1548
2040,1568
2041,1657
2042,1777
2043,1857
2044,1860
2045,1807
2046,1760
2047,1775
2048,1862
2049,1965
2050,2021
2051,2031
2052,2034
2053,2052
2054,2084
2055,2112
2056,2115
2057,2085
2058,2035
2059,2011
2060,2049
2061,2139
2062,2238
2063,2314
2064,2350
2065,2348
2066,2340
2067,2361
2068,2402
2069,2422
2070,2402
2071,2351
2072,2299
2073,2261
2074,2228
2075,2184
2076,2121
2077,2057
2078,2021
2079,2020
2080,2030
2081,2036
2082,2049
2083,2069
2084,2082
2085,2076
2086,2062
2087,2061
2088,2080
2089,2107
2090,2134
2091,2154
2092,2144
2093,2090
2094,2019
2095,1975
2096,1971
2097,1977
2098,1944
2099,1852
2100,1729
2101,1622
2102,1566
2103,1572
2104,1606
2105,1610
2106,1558
2107,1471
2108,1387
2109,1339
2110,1326
2111,1310
2112,1265
2113,1207
2114,1163
2115,1138
2116,1102
2117,1015
2118,885
2119,769
2120,714
2121,722
2122,776
2123,852
2124,904
2125,890
2126,811
2127,708
2128,626
2129,583
2130,573
2131,581
2132,590
2133,596
2134,613
2135,655
2136,691
2137,674
2138,595
2139,487
2140,400
2141,383
2142,448
2143,550
2144,619
2145,616
2146,559
2147,494
2148,452
2149,448
2150,490
2151,563
2152,630
2153,668
2154,694
2155,724
2156,745
2157,723
2158,646
2159,544
2160,479
2161,490
2162,553
2163,599
2164,587
2165,531
2166,468
2167,417
2168,383
2169,371
2170,382
2171,408
2172,431
2173,447
2174,482
2175,553
2176,627
2177,647
2178,594
2179,508
2180,450
2181,439
2182,442
2183,423
2184,385
2185,349
2186,334
2187,341
2188,356
2189,343
2190,283
2191,196
2192,126
2193,101
2194,112
2195,133
2196,145
2197,146
2198,129
2199,91
2200,43
2201,21
2202,49
2203,104
2204,148
2205,185
2206,240
2207,295
2208,288
2209,196
2210,60
2211,-62
2212,-155
2213,-237
2214,-323
2215,-400
2216,-447
2217,-483
2218,-558
2219,-695
2220,-867
2221,-1022
2222,-1119
2223,-1144
2224,-1122
2225,-1094
2226,-1084
2227,-1107
2228,-1161
2229,-1218
2230,-1252
2231,-1270
2232,-1294
2233,-1334
2234,-1376
2235,-1390
2236,-1366
2237,-1352
2238,-1412
2239,-1574
2240,-1805
2241,-2032
2242,-2185
2243,-2241
2244,-2227
2245,-2201
2246,-2202
2247,-2225
2248,-2239
2249,-2244
2250,-2280
2251,-2387
2252,-2549
2253,-2692
2254,-2746
2255,-2719
2256,-2706
2257,-2813
2258,-3073
2259,-3409
2260,-3709
2261,-3921
2262,-4055
2263,-4130
2264,-4143
2265,-4066
2266,-3889
2267,-3658
2268,-3459
2269,-3352
2270,-3345
2271,-3401
2272,-3479
2273,-3569
2274,-3692
2275,-3873
2276,-4113
2277,-4379
2278,-4618
2279,-4802
2280,-4952
2281,-5082
2282,-5151
2283,-5085
2284,-4830
2285,-4417
2286,-3961
2287,-3581
2288,-3335
2289,-3211
2290,-3172
2291,-3205
2292,-3321
2293,-3514
2294,-3737
2295,-3942
2296,-4105
2297,-4234
2298,-4346
2299,-4436
2300,-4477
2301,-4443
2302,-4329
2303,-4161
2304,-3992
2305,-3868
2306,-3804
2307,-3794
2308,-3806
2309,-3796
2310,-3747
2311,-3674
2312,-3584
2313,-3484
2314,-3408
2315,-3391
2316,-3428
2317,-3477
2318,-3502
2319,-3487
2320,-3429
2321,-3339
2322,-3238
2323,-3159
2324,-3122
2325,-3129
2326,-3173
2327,-3243
2328,-3343
2329,-3469
2330,-3576
2331,-3599
2332,-3529
2333,-3447
2334,-3441
2335,-3524
2336,-3643
2337,-3763
2338,-3899
2339,-4045
2340,-4131
2341,-4089
2342,-3943
2343,-3795
2344,-3722
2345,-3719
2346,-3763
2347,-3858
2348,-3985
2349,-4079
2350,-4079
2351,-3997
2352,-3905
2353,-3874
2354,-3927
2355,-4025
2356,-4127
2357,-4234
2358,-4354
2359,-4446
2360,-4453
2361,-4379
2362,-4280
2363,-4195
2364,-4131
2365,-4094
2366,-4096
2367,-4135
2368,-4172
2369,-4176
2370,-4174
2371,-4224
2372,-4363
2373,-4579
2374,-4819
2375,-5010
2376,-5115
2377,-5167
2378,-5213
2379,-5262
2380,-5290
2381,-5253
2382,-5124
2383,-4950
2384,-4840
2385,-4853
2386,-4920
2387,-4899
2388,-4718
2389,-4430
2390,-4163
2391,-4016
2392,-3996
2393,-4037
2394,-4081
2395,-4103
2396,-4104
2397,-4103
2398,-4106
2399,-4078
2400,-3981
2401,-3815
2402,-3607
2403,-3402
2404,-3246
2405,-3145
2406,-3030
2407,-2808
2408,-2470
2409,-2134
2410,-1938
2411,-1907
2412,-1948
2413,-1984
2414,-2025
2415,-2122
2416,-2292
2417,-2497
2418,-2702
2419,-2915
2420,-3139
2421,-3320
2422,-3400
2423,-3390
2424,-3357
2425,-3361
2426,-3400
2427,-3416
2428,-3339
2429,-3161
2430,-2947
2431,-2770
2432,-2656
2433,-2585
2434,-2495
2435,-2312
2436,-2030
2437,-1766
2438,-1651
2439,-1687
2440,-1760
2441,-1775
2442,-1749
2443,-1764
2444,-1857
